"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG0859",1223,3022,2026,1800,2524,1729,3837,1225,3503,734,3384,1662,3284,1226,1255,1109,2534,359,1778,1904,1384,1289,1234,2929,784,1079,2152,1720,2197,619,1941,1239,1029,1316,2245,1868,1085,2408,1184,1823,2638,1050,2360,1295,1060,1155,2410,1719,2673,1318,1587,1613,2576,3419,726,1930,2315,878,1749,1360
"COG0860",4576,3469,4065,2544,3260,4205,1954,3385,3398,3394,3573,3913,2561,3484,5350,3108,2543,5014,3482,2236,2132,3614,2875,2308,6369,4145,3112,3922,2918,4233,2758,3384,4836,3528,3536,4048,2357,2264,4302,3138,2415,3437,3739,3804,3325,3485,2601,4210,2013,3249,2827,3525,3056,3434,3673,2806,2275,2975,2516,3902
"COG0861",109,2167,782,363,526,692,1799,119,1802,52,1761,618,2101,16,1013,82,217,1116,527,1687,173,6,73,192,484,20,455,925,687,40,130,75,203,560,967,105,133,193,321,562,1921,63,631,234,28,39,332,760,235,203,712,101,1017,1277,66,442,197,297,302,89
"COG0863",3181,4493,4371,3219,3049,5140,1408,2222,3208,2404,4130,1998,2724,4667,912,2888,1733,996,2663,2131,2129,2508,2952,1730,2036,3716,3259,2421,1856,3077,2706,1736,2357,4242,1303,2733,3448,3006,4737,2124,2304,3357,4287,3190,3374,3812,1705,2950,2351,4788,2665,2534,3126,2179,2036,2355,1976,3547,1666,2178
"COG0864",53,264,16,28,109,27,84,39,144,11,44,18,11,38,51,42,48,74,66,30,38,6,35,33,31,18,32,113,60,26,64,52,22,63,52,33,32,33,18,66,8,26,200,27,5,142,112,73,52,63,112,10,24,21,18,66,62,42,58,40
"COG1001",611,1262,388,529,1252,842,517,1099,941,992,333,821,189,1164,1838,1101,663,1639,1200,1319,1074,1182,1085,524,1781,871,260,1303,733,1115,455,1012,1205,741,535,564,795,780,732,1149,529,804,1283,845,853,1023,915,1957,998,861,854,757,701,662,1102,869,1028,978,696,1086
"COG1002",1973,1613,4153,3880,5657,7213,9009,3581,4583,3676,880,1754,9960,1985,3398,2287,2724,4903,4402,4839,3915,2075,2149,3447,714,2490,3067,4515,5146,2359,1226,2116,2112,6849,9987,3498,4688,2410,4142,3980,4630,2631,1269,4410,1793,3308,2992,3338,1475,3288,1348,3556,2496,7469,2631,3259,3557,5847,3016,1641
"COG1003",1068,3013,1061,3721,2447,1019,1390,2073,1720,2042,1005,1847,232,2733,104,1655,2836,307,1950,632,2785,1700,2863,3296,1038,2791,2168,2443,2410,1623,3252,1893,822,2503,882,2061,3599,2605,982,2381,291,2277,1842,1515,2869,1800,2519,1211,3037,2664,2320,2155,1306,1432,1170,2950,3265,1856,2797,2803
"COG1004",2739,2862,3683,3345,4110,2612,2271,3505,3216,3464,5071,3869,4637,3137,2426,3078,5035,2420,2575,1885,3880,3746,4753,5642,1903,2822,3299,3131,3188,2460,4290,3536,2627,3625,2909,4683,4423,5378,1830,4279,2089,2919,3677,2802,4490,2961,4375,2253,3230,4694,3549,3249,4053,2760,1708,5880,3752,5426,4077,3197
"COG1005",945,890,1342,1637,1182,1015,2486,930,1410,1277,2405,833,2282,1130,77,894,1434,170,985,678,1726,1008,1518,1343,383,1362,1305,932,1613,866,1206,1059,502,1384,1439,1359,1330,1471,880,1373,1608,1243,801,1015,1230,1504,1133,562,1684,1239,1132,1227,1784,1613,817,973,1355,1035,1508,1339
"COG1006",35,17,40,43,122,59,24,27,53,63,39,13,20,72,6,19,5,19,42,7,73,1,46,29,26,20,18,80,33,52,46,45,9,9,51,30,43,43,12,31,15,109,148,15,35,44,46,48,13,81,16,16,38,52,10,22,48,19,47,28
"COG1007",1333,1099,1930,2474,1539,1236,3105,1316,1984,1561,3140,1355,2959,1528,98,1729,2505,208,1314,946,2279,1768,1822,2391,572,1712,2529,1142,2214,1019,1597,1588,669,1862,2415,1659,1930,2054,1157,2096,1871,1688,1211,1487,1973,1856,1417,697,2676,1700,1792,1658,2311,2690,1081,1643,2453,1605,2416,1694
"COG1008",1357,1526,2087,3049,1236,1353,3189,1218,1726,1684,3091,1083,3310,1399,37,1368,1960,178,1217,873,2583,895,1812,1399,312,1921,1479,1487,2011,1258,2184,1046,551,1979,1911,1635,2823,3035,995,2019,1969,1467,1052,1327,2013,2347,1844,728,1965,1548,1424,1969,2678,2083,733,1969,2173,1424,2178,1729
"COG1009",1147,2560,1885,3186,1945,1640,4677,1322,1801,1634,4104,1244,4682,1779,215,1533,2223,187,1634,1645,2544,1055,1600,1245,420,1804,1822,1610,3127,1278,1947,1246,708,1612,2627,1369,2841,2226,1185,1914,3549,1674,1280,1759,2570,2004,1702,1032,2301,1507,1908,1823,3101,3609,1023,1720,2498,1510,2267,1950
"COG1010",690,249,455,803,904,683,254,877,511,1129,143,745,100,1034,553,885,224,727,906,701,783,785,794,552,1123,870,502,934,851,934,575,863,921,432,453,1098,939,1199,860,580,511,822,1020,733,814,979,920,783,832,1192,950,822,484,752,786,453,903,765,641,736
"COG1011",3793,3383,3452,5092,4042,4020,4669,3201,3837,4009,3715,3516,6110,3980,3971,5084,5247,4831,3918,4812,3752,5198,4012,4463,3493,4037,4700,2917,5066,3561,3844,4007,4464,4235,4281,3725,4205,3214,5122,4306,3909,3835,4018,3765,3731,4113,4104,3706,3784,3695,3733,4732,4276,6846,3623,4323,4108,4512,4916,3679
"COG1012",3021,8864,3465,2369,4061,3118,3400,4934,10089,2645,1849,3594,968,3918,10699,3204,4021,7830,3776,5774,3481,4565,3404,4414,4602,2451,5010,7525,3308,3324,3570,4524,4263,4068,3156,4101,2764,3665,2974,2965,1693,3424,4977,3946,3238,3005,4537,5794,5598,4036,6790,4036,2810,2499,4761,4306,4743,3831,3292,3860
"COG1013",7359,5425,8383,9667,7706,7685,12510,7019,7088,9068,10523,8024,10314,8752,2435,7346,7313,4614,9780,9275,8786,6027,8970,5994,9300,9037,7574,6578,9194,8043,8545,8053,5920,7698,8252,5852,10146,10243,6869,9874,10056,7785,7899,8929,9237,9608,7899,7991,8579,6796,7821,9205,8863,9017,6739,9506,9422,7324,8277,9162
"COG1014",9437,6297,9530,12366,9567,8912,12858,9245,8901,10706,10987,9665,10418,11151,2550,9494,9858,4631,10879,9598,12068,7882,11013,8140,9591,10927,9448,8006,10411,9145,7053,6739,4675,6044,6156,5027,8734,8121,5286,8253,6672,6376,6451,6993,7377,8165,6492,5969,7128,5926,6149,7412,6447,7020,5042,7953,8002,6326,7430,7056
"COG1015",1061,1541,586,522,596,997,442,1071,912,1252,364,775,284,746,2297,739,291,1990,1290,1383,491,1042,820,470,1749,668,578,1410,621,1430,450,1162,1558,825,1018,640,807,575,968,656,835,1216,975,971,837,657,811,1116,629,848,1406,1193,720,516,1290,598,484,509,728,813
"COG1017",42,759,13,41,71,49,120,13,435,11,59,3,59,2,88,46,115,175,104,14,62,1,9,32,10,4,44,271,67,3,31,20,23,192,93,29,8,74,22,51,4,9,146,37,7,31,150,119,66,48,194,20,61,33,24,134,106,30,111,77
"COG1018",78,1746,26,117,228,118,324,75,1252,27,225,29,134,45,741,107,205,175,194,42,112,0,28,69,28,16,92,886,154,26,105,51,45,486,199,68,64,91,67,180,14,38,394,99,13,68,276,361,166,89,540,65,43,56,47,345,191,52,271,150
"COG1020",1717,1941,986,1057,2471,2376,387,2051,4073,2074,1635,1614,910,2218,11960,2767,1316,2838,1192,1883,2059,3960,1709,2165,3375,1821,1358,2125,1149,2393,1381,1968,3357,2198,1406,1601,1400,1605,2992,1943,3596,2531,5107,1224,3414,1988,3063,2638,1998,2043,1388,1401,714,508,2712,4671,1743,1853,1197,2314
"COG1021",11,833,11,51,148,9,85,33,757,30,289,9,36,5,201,7,51,51,35,15,73,0,99,75,50,7,23,355,69,75,57,56,47,154,66,47,47,129,35,453,595,12,243,29,397,1,78,130,105,10,311,30,16,22,48,170,45,171,112,9
"COG1022",7188,4456,6927,9499,7853,5883,9295,7049,6847,7342,9966,6594,11368,8624,919,8231,9983,4875,5988,5759,9460,6598,8534,9329,3472,8392,9847,4123,9201,6027,9230,7158,5171,7198,8257,6498,9231,8880,5672,9231,6361,8158,6598,6220,7905,7685,8220,6672,8883,7642,6493,6905,7564,9646,6473,9012,10332,8742,9777,7754
"COG1023",5,22,4,1,0,3,0,0,0,0,24,0,0,9,160,40,1,209,4,214,1,1,0,5,58,0,0,3,7,3,7,10,18,28,0,0,3,0,11,111,1,2,5,20,35,2,3,0,0,1,1,0,0,3,28,3,2,7,0,0
"COG1024",826,3500,482,587,1044,860,809,794,1637,835,622,738,324,854,1480,779,458,857,1328,1216,746,483,660,309,1295,693,529,2038,883,957,473,1042,1075,1363,1103,837,654,684,1432,1059,768,786,1267,1127,796,838,763,1429,508,740,1961,480,611,513,1068,685,560,617,967,991
"COG1025",8,1220,0,93,95,0,140,28,811,16,145,8,100,1,249,11,52,179,50,12,62,1,9,56,24,3,28,573,78,2,47,22,32,304,140,50,18,48,40,54,6,7,301,46,13,0,165,193,109,18,361,53,10,31,26,223,56,4,163,9
"COG1026",2524,700,1919,1065,1498,2367,471,2197,1130,2228,482,2458,277,1899,2539,2010,779,3853,2032,2706,871,1979,1525,629,4523,1842,1194,2581,1508,2135,1064,2308,3777,1321,1865,2144,1650,1047,3083,1145,1574,2232,1563,2475,2073,1412,700,1874,1135,1712,2155,1565,1252,1162,3537,1191,607,1453,1231,2134
"COG1027",864,955,1617,2163,1064,1600,3654,871,1395,913,3452,1093,3603,1018,811,1254,2740,943,1269,1529,1195,841,1359,1275,984,1249,1076,561,1217,673,1638,908,864,1543,2467,1144,1778,1305,1137,1890,477,933,1026,1360,1208,660,1375,992,2009,938,921,970,2500,2719,703,1586,2347,1724,1784,1164
"COG1028",11760,15075,10520,11404,11517,9846,11828,12595,17327,12786,9992,12920,9609,12205,10078,10580,11002,9261,11250,10841,11862,9664,12920,12222,9607,11858,10667,12398,11311,11046,12413,11199,11105,13349,8299,14924,13403,12867,8755,13117,8784,11525,12448,11319,12159,10912,14403,11168,12425,12667,12949,12335,11166,8478,11852,12545,11668,10892,12092,10227
"COG1030",96,519,86,179,489,154,160,175,64,40,51,177,35,217,93,114,94,19,418,470,112,25,185,143,131,144,171,372,100,69,226,115,71,58,83,64,110,70,91,263,101,159,345,79,112,440,236,159,62,191,38,91,149,86,27,335,254,94,127,127
"COG1032",6849,3902,6926,5799,6702,6072,4571,7290,5859,7602,7766,6404,3814,7418,6190,5854,7724,5907,6348,6519,4858,7059,6949,5221,8429,7760,8789,7005,5806,7088,7390,6867,8073,6360,5642,5923,6509,6813,6815,5496,4103,6730,6584,6980,7314,7637,6983,6811,7847,6254,5879,7560,5052,6252,7415,7362,5649,6387,6200,7032
"COG1033",3212,995,2940,1388,2411,3107,282,2972,1143,2333,222,3681,371,2829,1716,2179,906,3876,2851,2704,1683,2651,2608,1871,4270,1963,1041,2635,1891,3709,1965,3409,4173,1612,2187,3437,2190,1493,3786,1940,2186,2078,2311,3579,2514,2572,1204,4459,446,2272,3285,1867,1491,1078,3988,569,757,2234,1489,3160
"COG1034",1572,2242,1056,1540,1622,1571,678,1295,1220,1768,404,1570,201,1697,1872,587,1103,1737,1862,1139,675,1282,1333,938,2432,1171,528,1889,1196,1839,1337,1382,953,732,816,1601,870,1201,913,1420,569,648,1680,1036,1126,1365,1693,2523,1273,1490,1353,1146,1147,756,1192,1369,988,1119,682,1786
"COG1035",1284,874,1246,2355,2589,1756,1739,1096,798,1339,1509,2895,3574,1939,400,1391,1408,1764,1785,1086,2592,2307,1977,2208,1053,1757,4119,1267,1149,1667,2045,2685,2513,1324,1332,2110,1023,2868,4612,1581,529,2292,1905,1673,748,1452,2882,1529,2269,1683,2741,1397,1232,1383,1771,1254,2369,2310,2276,2548
"COG1038",916,627,573,1146,1619,912,635,836,1139,884,488,895,177,1296,2002,842,928,741,1446,1602,1230,771,1161,1276,921,803,759,684,1113,917,1151,1235,994,1427,618,1344,969,1305,913,1607,607,733,2065,876,922,1450,1462,1059,1324,1263,1079,972,713,609,950,1280,1305,1051,1149,1187
"COG1039",32,368,142,34,215,143,18,48,61,81,64,15,12,124,860,31,4,12,140,21,41,44,115,30,37,43,32,254,56,97,98,80,205,79,21,48,67,37,27,14,60,53,164,22,46,86,36,243,11,78,17,53,127,29,50,13,57,7,44,29
"COG1040",1865,1468,1786,1620,1862,2058,2251,1571,1544,1618,1919,1763,2457,1895,2243,2098,1457,2067,1874,2139,1578,1778,1669,1445,1644,1704,1568,1672,1749,1591,1486,1651,2103,1944,1819,1249,1728,1296,1893,1819,2589,1812,1728,1693,1834,1660,1542,2032,1292,1683,1412,1521,2017,1737,1832,1574,1722,2017,1771,1515
"COG1041",272,13,153,100,181,71,2,168,68,253,5,180,45,123,32,412,37,48,104,91,8,408,113,7,760,211,124,132,111,113,200,340,555,187,82,5,85,60,1225,41,400,66,141,485,193,168,20,109,5,108,200,143,140,238,347,0,45,118,3,217
"COG1042",523,1067,370,1121,954,464,524,939,921,1028,230,754,84,795,60,1323,1330,544,670,237,1263,650,1608,1435,226,1134,829,777,956,306,2300,1251,465,1246,587,1722,1973,1989,385,1273,213,1604,1225,611,1480,1905,2078,668,2100,2187,1359,931,939,653,778,2467,2389,1320,1366,1199
"COG1043",1634,1363,2327,3166,1903,1453,2934,1631,2128,1710,4375,1897,2837,1656,243,2040,2947,225,1506,1009,2825,1468,2216,2613,796,1996,2567,1190,1957,1057,2592,1774,729,2067,1873,2019,2318,2880,1344,2570,1694,1694,1732,1676,2062,2196,2569,955,2993,1842,1906,1945,2289,2602,1224,2482,2809,1619,2694,1949
"COG1044",1276,1188,1687,2187,1671,1378,3185,1176,1823,1401,3046,1254,2258,1244,351,1658,2058,191,1337,1485,1950,993,1500,1454,655,1355,1977,1123,2083,919,1771,1356,607,1596,1591,1607,1795,1859,1096,1910,2086,1262,1430,1335,1451,1403,1659,905,1816,1394,1405,1377,1959,1880,1033,1890,2320,1442,2101,1454
"COG1045",2139,2927,3003,2504,2614,2113,2312,2031,1892,2104,2232,2648,3581,2376,1881,2179,2738,1433,2772,1643,2583,2988,2239,2204,1964,2396,2958,1955,1954,2459,2857,2810,2041,2663,2021,2035,2955,2811,3735,3023,2203,2649,3007,2637,2442,2306,2381,2076,2425,2524,2561,2316,2178,2355,2102,2609,2229,2338,3337,2493
"COG1047",860,630,962,923,787,614,877,716,719,755,840,682,708,731,566,559,866,563,727,519,625,706,794,980,747,825,696,587,814,435,725,617,622,849,638,683,587,755,613,791,615,774,822,801,775,646,882,533,823,675,581,690,624,797,661,600,689,644,626,788
"COG1048",4538,4602,4833,3398,3149,3585,3482,4733,3288,4817,5867,4462,5364,3836,4389,3851,3276,4730,4074,4306,3300,4149,3368,2822,5860,4446,3361,4730,3260,4456,4395,4150,4303,4226,4972,3735,4533,4035,4705,3956,4656,4388,3621,4897,4456,4004,3270,3290,3722,3336,4648,3974,3656,3627,5121,4304,4307,4253,3433,4374
"COG1049",8,1145,1,53,110,0,138,25,659,13,114,6,56,4,208,13,50,81,38,25,61,0,7,29,28,6,30,467,50,3,71,21,33,274,113,40,15,59,37,50,3,14,200,46,12,3,95,196,113,18,399,32,7,37,34,182,61,4,145,8
"COG1051",2299,816,1618,2538,1606,3183,1878,1603,2122,2125,1989,1825,2099,1605,2603,2477,2523,1894,1187,1969,2248,1973,1956,2908,930,1981,2382,1051,2168,1817,2047,1885,1057,2063,1601,2310,1987,1904,1385,2091,1630,1862,1547,1557,1779,1981,1890,953,2063,1976,1355,1812,1806,2220,1700,2125,2767,2326,2520,1432
"COG1052",3671,2789,2643,3863,3149,2950,2586,3726,3186,4305,2621,3307,1831,3991,3089,3522,3903,2684,3172,3607,3881,3499,3828,3169,3033,4037,3563,3490,3472,3266,3620,3662,3731,3082,2884,3747,4378,3799,3058,2958,2160,3850,3144,3207,4450,3922,3541,3258,3959,3974,4195,3786,2899,2523,4412,3592,3816,3488,3963,4142
"COG1053",8976,7374,5317,4761,5180,6064,9530,6832,6574,5389,7652,5895,7521,4412,5537,6581,9892,7018,7648,9830,8081,4141,5559,3152,5770,4055,5379,5974,7033,4331,3002,3469,3386,3363,5053,2171,5371,4968,2514,3883,4690,3751,2909,4889,3427,3424,4742,1992,4012,4444,4588,2372,4211,4171,4130,3414,6541,3830,4479,4915
"COG1054",6,618,11,58,63,21,53,16,335,29,62,20,55,10,664,5,26,176,16,35,55,23,11,48,33,4,35,224,49,7,25,74,53,135,77,44,15,24,51,45,49,13,181,53,22,5,78,116,55,15,165,33,7,29,25,127,39,27,92,18
"COG1055",1811,1355,3700,910,1925,2671,3600,1773,1023,1106,6401,1786,4753,1481,889,949,534,982,2759,2797,669,705,873,496,2144,900,933,1591,2182,1139,920,1334,1310,962,3093,1506,989,772,1875,1333,3238,1274,1506,1277,939,1341,1226,2174,598,1800,1183,1138,3422,2642,1541,505,829,985,709,1649
"COG1056",148,457,28,67,47,23,45,112,429,32,41,526,43,86,899,33,20,126,20,33,128,27,79,26,14,7,39,201,39,59,19,38,65,124,75,39,14,22,102,76,399,8,205,73,7,21,51,157,41,27,129,37,25,39,19,126,39,9,86,73
"COG1057",1418,1221,1492,1560,1658,1457,1706,1330,1277,1545,1944,1256,1804,1534,1300,1561,1507,1713,1659,1775,1338,1762,1369,1130,1350,1558,1659,1462,1302,1741,1032,1479,1688,1401,1680,1216,1361,1051,1361,1485,1636,1472,2033,1481,1424,1408,1119,1732,1327,1406,1373,1366,1385,1915,1390,1219,1388,1681,1483,1445
"COG1058",553,1421,623,632,1144,931,392,682,775,546,256,665,93,820,2092,510,549,620,1221,1003,449,529,934,1480,777,726,460,1448,841,1051,991,752,915,737,495,1084,766,830,492,926,441,911,1131,257,870,898,800,798,912,898,856,561,671,330,843,763,612,467,761,922
"COG1059",0,0,0,0,0,0,53,0,65,0,4,2,0,0,18,0,0,0,0,1,0,1,1,5,1,0,1,0,0,0,8,0,0,2,0,14,0,44,0,0,0,0,0,0,0,0,76,0,47,0,0,0,44,81,8,0,65,0,1,0
"COG1060",1902,1396,1664,2899,2559,1524,2582,2014,2265,2210,742,3157,1568,2406,1419,2133,2808,951,1769,1521,2580,2900,2345,2591,2890,2351,3160,1789,2327,1471,3550,4164,2591,3667,2402,3121,3484,4449,3538,3634,3055,3455,3559,3453,3722,3493,3592,1539,4876,3510,3369,3280,3059,3403,3213,3289,4168,2833,3847,4012
"COG1061",6290,2253,9302,2423,6214,4879,3673,5310,3257,2795,4926,6429,6888,3494,7423,4114,3292,4973,3792,6633,4482,6507,3981,11427,4647,4272,6016,4628,4748,5638,3354,3573,6989,3681,4697,4583,5285,5351,7188,4225,1926,4197,3921,3720,3518,4040,3994,3529,7365,2782,6958,3673,5748,3410,4673,2431,3741,4039,4749,5990
"COG1062",3,559,0,61,56,6,67,25,486,11,61,10,36,8,139,6,28,422,26,32,54,6,2,27,9,1,16,229,34,1,40,10,33,203,75,33,18,24,27,37,8,3,143,49,9,1,60,146,67,15,186,40,7,23,11,152,55,4,96,3
"COG1063",3710,6614,2247,3216,3439,4133,4386,3263,4464,3817,2236,3996,7082,3971,7793,2811,3981,6715,3752,5454,3914,5095,3955,3807,3829,3946,2804,4028,4354,3705,3900,3854,4224,4222,4797,5286,3597,3673,4364,4009,3555,3645,4230,3230,3335,3851,3506,4818,3543,4206,3566,4226,3947,4980,4043,3501,3382,4660,3069,3195
"COG1064",35,1285,71,131,126,13,134,31,1207,113,103,11,69,42,790,15,410,152,49,628,64,14,51,297,21,45,39,559,79,15,271,67,45,292,117,56,29,24,84,78,21,20,324,38,39,52,143,232,360,20,591,39,25,25,25,177,180,56,204,25
"COG1066",2963,1862,2583,2521,2416,2489,2531,2321,2521,2500,3486,2455,1951,3216,3063,2680,2228,3332,2775,3504,2845,2526,2674,1899,2799,2853,2391,2433,2958,3145,2237,2555,2881,2101,2927,2446,2727,2709,2046,2927,2664,3106,2365,2911,2863,2812,2335,3262,2499,2269,2809,2898,2273,3107,2790,2343,2703,2884,2764,3037
"COG1067",493,1159,45,319,184,243,318,49,577,77,121,703,126,733,204,103,86,967,528,845,83,31,203,186,977,111,552,756,132,854,54,99,625,271,455,67,80,230,131,276,322,533,378,299,48,112,273,1510,120,288,508,297,20,121,105,223,104,188,162,185
"COG1069",149,1771,194,567,773,829,140,294,840,865,136,148,51,644,281,714,304,307,259,22,1152,520,770,180,196,492,260,729,588,279,318,504,328,294,354,1786,679,1201,135,252,118,482,553,263,551,1015,741,656,470,1192,523,536,227,81,196,424,222,666,329,702
"COG1070",7316,7706,6327,6066,5765,7195,8539,6070,8839,7572,7443,7828,9737,5870,7186,6274,6761,9268,7097,6720,6415,6742,7765,7732,8825,6896,7721,7117,7416,6297,4804,4354,3534,4701,5477,5437,4160,5043,4578,4513,5338,4315,4160,4155,4152,4584,4621,5151,5344,4163,4377,5683,5400,5079,4660,5235,4861,4563,4436,4280
"COG1071",141,532,536,284,676,279,252,1011,220,691,93,990,44,568,1421,249,942,96,333,377,400,208,1295,1407,137,1201,824,1026,547,260,1823,604,230,939,117,724,926,1775,161,395,103,676,609,92,646,454,1597,858,935,1035,508,852,270,138,584,1565,970,204,218,563
"COG1072",11,497,12,64,40,11,44,20,386,23,93,27,32,9,1314,37,38,653,14,590,13,33,19,29,64,19,28,202,46,13,32,49,121,176,55,31,6,20,38,46,34,7,132,128,50,6,73,153,35,18,127,23,8,35,56,84,16,16,43,9
"COG1073",4304,6121,6298,6059,4991,5019,4248,6335,6445,5337,10734,6092,3963,6037,3605,5260,7587,4039,5198,5627,7169,5415,5820,6805,3760,5677,8540,5578,4939,4626,6326,6054,4074,5999,3662,4975,7070,8537,3839,6592,5000,5452,6431,5265,5849,6147,6630,4943,7986,5954,6993,5969,4626,6372,5713,6898,7632,5777,7626,5788
"COG1074",5340,4302,5734,3308,5069,5772,4508,4576,3342,5286,6553,4230,4411,5578,7825,3158,2811,5744,6687,6637,2660,4096,4676,2505,4955,5575,2990,5558,4833,6228,3614,4191,6039,3668,6181,1847,4032,2686,4895,3464,6375,5495,3873,4855,4802,5139,3329,7866,2617,4186,3984,4442,4376,5073,4519,3167,3413,4106,3537,5363
"COG1075",369,87,365,157,160,469,10,673,33,344,14,325,39,207,7,83,5,145,526,0,126,105,193,50,17,258,37,161,109,230,85,153,229,2,172,67,125,37,66,140,36,375,256,46,269,355,123,494,122,180,21,78,299,1,90,57,172,593,80,966
"COG1076",705,765,903,959,719,578,1946,564,1280,694,2000,623,1054,690,172,1062,902,215,478,668,1521,646,472,518,269,861,1234,729,1052,458,724,745,451,895,834,606,1079,1112,413,918,1202,743,766,880,731,871,833,401,980,651,888,768,832,984,501,1182,1392,999,1194,587
"COG1077",4045,1797,3818,3145,3184,3827,3969,3362,2635,3485,3416,3828,3660,3995,3126,3263,2563,3692,3966,4602,3369,3798,3210,1964,4316,3158,3107,3380,3248,4418,2619,3749,4515,2953,3738,3622,3207,3450,4298,2875,4233,3835,3646,3727,3606,3401,2834,4429,2886,2862,3489,3746,3485,3127,4020,2551,3098,2962,3147,3676
"COG1078",425,306,390,1820,540,404,903,879,1021,1212,114,877,84,964,942,1341,1477,694,413,947,1137,911,1188,1672,303,1054,1666,411,918,375,1296,930,435,700,527,925,1403,1109,1059,404,99,981,531,562,1160,688,887,1033,1542,896,1000,1208,605,790,797,1715,1762,864,1409,999
"COG1079",1122,844,733,532,1489,1606,317,846,333,1242,253,592,270,1681,2675,739,375,1501,1810,774,806,598,1059,473,1315,910,285,1247,691,2099,488,982,1190,620,841,1015,868,546,701,1105,576,911,1471,883,998,1260,676,2446,566,1246,859,1321,656,357,1072,585,439,1065,674,1155
"COG1080",3133,4478,2672,1084,1745,2621,1079,3294,2281,2894,803,3362,605,2441,4792,2064,807,5562,2731,4186,1205,2780,1579,646,3765,2247,1168,3800,1703,3281,1231,2846,4683,2116,2452,2300,2044,1472,2676,1758,2095,2011,2133,3103,2598,1768,1760,3216,1006,1929,3411,2688,1754,1260,4436,1311,931,2522,1881,2792
"COG1082",2048,3140,2379,1968,3665,2760,1538,2532,3139,2938,694,3426,542,2227,4512,2899,2588,4261,3206,1849,3321,1855,3198,3643,4676,2674,2074,3220,2307,3076,3169,2735,3000,2069,1336,2452,2198,2552,1974,2421,1425,2662,3654,2255,2343,2505,3439,3306,2075,2663,2542,2961,1697,1340,3060,3920,3025,2852,2228,2458
"COG1083",573,468,796,357,987,431,276,1129,837,1174,137,786,716,552,72,769,1007,190,827,215,1461,1129,887,1774,920,496,624,415,821,725,1096,1036,476,1134,908,939,684,1100,688,902,244,1280,1017,1125,635,663,2424,843,496,780,1583,872,1153,401,986,1324,1090,899,356,505
"COG1085",36,840,8,93,89,30,98,35,220,32,76,183,14,17,598,50,51,1428,153,1215,32,12,25,61,362,58,199,233,81,38,50,34,159,142,77,16,51,62,33,316,116,27,156,195,13,54,82,189,42,28,216,55,10,46,54,110,27,237,65,40
"COG1086",2675,2763,3368,3668,5259,3896,2105,4214,2316,5115,1653,4867,2842,4123,2488,4247,5144,2561,3025,2282,7047,4197,7042,7045,3803,5297,5475,3954,4607,4910,5961,5341,3712,5300,4491,6413,3797,7236,3354,3940,1504,4284,5630,3518,5773,4628,6849,3520,5781,5466,4412,4605,4410,6644,4328,6380,5816,4777,3553,4801
"COG1087",2563,2136,3066,2337,2767,3137,2414,2512,2148,2551,3021,2680,3206,2799,3264,2169,1866,3085,3033,2963,2235,2354,2155,1682,2518,2186,1948,2055,2496,3096,1906,2542,2841,2332,2588,1820,2318,1902,2848,2458,3093,2055,2210,2637,2475,2532,2098,3333,1505,2197,1999,2490,2529,2475,2499,1775,2067,2636,2290,2461
"COG1088",3103,2343,3456,2867,3878,3272,3891,3067,4475,2768,3626,3014,5395,3173,2179,3427,3418,2534,2915,3281,4047,2571,3290,4212,2799,3125,4465,2551,3188,2693,3418,3561,2350,3435,2552,3827,3271,3487,2864,3336,2252,3591,2770,3139,3514,2835,3781,1994,4510,3290,2662,3548,3511,4264,3245,3877,3665,2550,3415,3625
"COG1089",1543,1245,1653,2456,2123,1700,3042,2507,2346,3106,2145,2169,2385,1736,45,2576,2181,188,1049,1507,2570,1202,3109,1803,1202,2733,1965,1552,2071,1559,2017,1527,585,1655,1818,2879,2370,2334,1113,1317,2292,2835,1474,1707,2421,2082,2229,911,2854,2359,2517,1569,2146,2096,1496,1999,3101,1675,2596,1607
"COG1090",101,813,112,213,411,130,215,332,383,112,86,216,48,168,86,153,557,58,164,117,296,351,553,894,74,284,181,390,309,87,880,251,64,352,112,541,244,598,134,264,40,198,220,151,99,372,533,149,914,321,549,225,285,109,149,588,457,151,280,146
"COG1091",2671,1480,2646,2272,2692,2879,2533,2589,2203,2300,1525,2780,2059,2352,1892,2901,2058,2420,2167,2356,3705,2004,2531,2326,2876,2980,3204,2559,2811,2731,2840,2581,2640,2961,2199,3086,2710,3016,2621,2465,1599,2858,2396,2873,3267,2762,2815,1491,3299,2661,2326,2145,1968,3250,3319,2586,2786,2102,2719,2944
