"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG0670",190,395,185,775,243,267,419,207,330,740,272,693,89,459,902,1518,952,245,329,338,429,663,442,589,395,308,738,480,537,1046,287,930,1365,357,1026,1523,496,323,571,690,194,615,149,2065,272,2003,119,485,282,195,1334,155,512,232,270,605,1136,569,177,339
"COG0671",2144,1757,1559,1978,1558,1530,1155,2055,1635,2604,2352,3063,1990,1632,3677,2836,1662,1799,1618,1794,1595,1780,1687,1864,656,2669,2560,1847,2235,2428,1732,2479,2933,1770,2280,3276,2504,1543,2084,2284,1285,1659,1696,2728,1714,4464,1730,2272,1609,1450,3467,1924,2230,1858,1310,2215,3167,2938,1922,2411
"COG0672",72,166,19,91,9,93,54,20,29,4,78,429,32,6,1649,55,277,17,53,18,100,61,2,80,859,78,121,86,3,128,7,19,442,11,272,11,94,61,326,134,17,2,79,795,16,45,78,33,46,157,174,8,311,4,61,10,945,82,43,252
"COG0673",8991,10907,14114,9674,7369,10798,8688,9844,10712,7723,11190,8101,12850,9377,4560,8412,8434,10559,9398,10296,11404,9544,8847,8054,7643,9451,9177,10744,7604,9273,12494,6755,8825,9438,10481,5921,8231,10979,11968,8240,9710,8751,9558,7783,8792,8818,11218,10865,10669,10613,7522,9443,9217,9832,11300,8115,10887,8532,12553,11347
"COG0674",9931,8160,7723,9685,9364,10085,11651,9560,8353,9682,8737,4517,8424,11632,12058,13673,11509,10356,11953,10658,9709,12674,11596,8278,7903,8115,8020,9162,9763,8410,10593,10442,5705,7773,8478,9110,6703,9151,7662,10103,12094,11704,10550,3516,9248,10582,6794,9383,10622,9104,9632,8706,8990,10553,11213,8986,2679,8886,6449,6367
"COG0675",6703,9306,1582,1112,6283,1056,8017,2143,2390,2989,3717,9171,6326,1475,9778,3428,2605,1575,1592,3178,2175,1142,1485,2214,30837,637,1690,1735,5630,2825,1274,2294,4502,1989,2483,1404,4656,2851,815,6444,1312,5410,2471,2478,968,5836,1038,1362,1153,1933,10484,2562,4190,1100,831,1420,9815,1916,1064,13964
"COG0676",32,135,13,37,3,28,38,7,5,45,112,471,16,9,1438,51,72,14,13,10,19,126,58,12,734,85,112,65,2,69,7,19,382,6,256,19,39,13,61,158,10,3,22,623,6,15,15,47,14,58,157,6,92,38,47,21,159,87,30,161
"COG0677",663,792,1649,1664,2060,1574,2096,1008,1193,2134,1112,196,1004,3601,171,1809,1251,669,2137,2647,1177,1481,1586,1203,65,704,968,2681,1704,1646,2666,716,998,3180,1176,2535,676,2662,2798,1440,880,3188,1679,2126,2183,2269,3992,3054,1083,2013,1024,1906,2998,3744,4815,912,215,1664,1295,142
"COG0678",1,1,0,1,2,0,0,0,3,1,0,7,4,0,19,2,2,0,0,1,21,2,1,0,9,1,1,2,0,2,0,4,0,3,1,0,28,31,0,2,0,0,3,0,0,11,0,0,1,2,5,1,1,0,0,2,263,3,0,5
"COG0679",4883,2651,655,1709,2273,939,1700,2703,2490,1672,3134,4812,1452,1776,8335,2056,2943,2494,1892,2047,2586,2233,1930,3823,7551,3659,3149,2895,2780,2723,1761,1212,3003,2264,2378,3034,4063,1316,2200,3104,1397,2229,1742,1826,1592,2721,2160,2696,1828,848,4440,1685,2800,2297,1334,3075,4612,2912,1373,4864
"COG0680",216,164,99,148,225,132,398,54,155,81,77,52,237,80,36,199,136,79,104,140,165,148,205,86,872,118,177,136,205,204,40,64,486,60,204,45,146,141,101,165,91,112,104,1100,52,41,70,174,123,147,97,111,204,68,269,39,198,118,114,141
"COG0681",4131,4569,5998,5388,4824,5178,4397,5126,4806,4423,4978,4423,6136,5421,3613,4523,5266,5369,4968,4573,5544,4847,5194,3704,2420,5322,4401,4857,4485,5557,5280,4828,3538,5339,4289,4590,4542,4135,3687,4190,4384,4885,4860,2091,5239,3786,5333,4498,4735,4999,3707,5299,4852,5166,5255,4552,3646,6069,5320,3923
"COG0682",2331,2515,1605,2235,2403,2167,2106,2208,2358,2451,2181,2502,2474,2405,2540,2807,2238,2449,1969,1706,2604,2165,2115,2216,3254,2823,2308,2051,2734,2246,2084,2672,2067,2313,1959,2816,2220,2202,1630,2049,1875,1876,1816,1187,2271,2799,1656,2252,2229,1776,2870,2147,2178,2188,1949,2258,2999,2761,1843,2758
"COG0683",1537,1085,715,1336,1039,759,885,1087,1139,1242,1271,1830,952,1798,3930,647,1735,1430,4889,1472,917,1546,1827,2308,3365,3608,1266,1149,1699,929,1174,672,1937,1039,2870,1449,1063,1320,1717,1919,1004,1836,1528,3523,1012,488,1622,2003,1067,750,1212,615,2160,1594,941,1976,2391,3052,1227,1277
"COG0684",161,428,291,383,710,259,334,169,423,165,195,96,81,366,282,136,602,356,444,411,230,286,76,1087,43,398,288,356,290,320,501,179,642,278,441,184,158,348,1056,396,163,205,264,1928,102,42,294,417,182,204,324,349,624,368,591,805,222,802,535,88
"COG0685",2742,2049,2084,2759,2532,2360,2203,2745,2784,2213,2463,2176,3111,2424,2439,2253,2107,2501,2387,2209,2792,2277,2239,2863,1963,2215,2835,2115,2438,2358,2247,2659,2278,2605,2250,2913,2735,1938,1957,2368,2158,2471,2621,1436,2728,2434,2412,2330,2659,2110,2377,2576,2194,2828,2223,2471,1833,2204,2400,2326
"COG0686",700,1191,1617,1183,1414,1847,2133,1032,1028,1761,1070,91,1614,1553,347,2300,1102,1190,1499,1576,1167,1373,938,705,2059,437,440,1184,1380,763,1264,1761,442,1100,591,932,525,1670,1316,1227,1779,1371,1575,151,1052,1581,1143,1590,1343,1687,982,1019,1227,1276,1687,637,1128,867,1410,334
"COG0687",2659,2548,1977,2502,2034,2133,1450,2620,2237,2668,2635,2772,1872,2217,2024,2251,2453,2469,2717,2872,2617,2333,2214,3009,987,3141,3101,2770,2342,2863,2284,2204,3142,2229,2658,2684,2652,1662,1852,2185,2032,2689,2628,3161,2528,798,2568,2244,2458,2078,2840,2420,2491,2688,2315,3153,3193,2552,1890,3327
"COG0688",626,1076,1486,1712,1522,1702,1670,1380,1123,1604,1181,1279,2328,1569,748,2242,1577,1278,1452,1396,1708,1423,1254,1147,822,794,1100,868,1443,1269,1213,1879,1324,1330,1792,1783,1199,1630,1436,1715,1136,1341,1291,1450,1275,2007,1042,1463,1406,1599,1268,1863,1444,1276,2024,961,646,921,1830,754
"COG0689",141,222,63,108,225,129,330,82,86,143,265,559,154,173,844,269,253,136,145,161,126,204,140,115,1122,477,208,168,198,165,143,134,602,73,473,94,122,84,261,209,186,297,150,1047,224,56,71,147,124,84,152,98,205,80,119,77,271,230,99,244
"COG0690",2,14,4,7,25,26,20,12,27,33,5,35,12,25,7,57,23,31,18,27,44,21,15,14,3,77,29,11,10,34,20,38,84,19,242,37,34,32,61,25,59,104,29,78,17,27,16,52,23,14,39,38,33,20,16,4,217,68,42,18
"COG0691",1071,1045,976,1265,1119,912,1068,1140,1173,1037,1316,1391,1218,1206,1580,856,1364,1210,1228,1094,1045,1149,1090,1344,1207,1503,1058,1014,1429,1057,1081,1444,860,1045,1170,1581,1317,1255,903,1384,725,1090,1015,602,1222,1272,898,1083,1048,1048,1265,1381,1305,1359,1208,1422,1333,1685,1031,978
"COG0692",1195,1254,972,1525,1014,1063,1483,947,1107,1291,1085,1357,1158,1523,1276,1782,1239,1091,1386,1123,1367,1570,1266,842,2201,1010,1366,1110,1319,2150,1105,1851,908,952,1168,1301,974,1853,976,984,745,1802,1282,854,1186,1667,600,1164,928,1325,1372,1426,832,1050,1856,1475,1436,964,1299,784
"COG0693",921,1208,1463,1300,1377,1922,1220,1464,1349,1323,1130,1023,1602,1446,890,1180,1160,1136,1586,1231,1538,1298,1447,1256,385,1020,1147,1452,1335,1312,1598,2252,2191,1910,1715,1854,1830,2074,2470,1455,1855,1753,2395,2006,2106,1887,1959,1859,2421,2172,1864,1987,1784,1537,2538,1723,1996,1398,2325,2105
"COG0694",15,84,19,64,12,49,64,54,25,19,58,74,18,35,47,42,74,10,23,30,39,35,6,27,25,55,82,75,81,122,44,24,336,24,172,113,49,41,69,225,34,20,54,603,6,15,41,62,30,46,112,19,136,52,90,21,82,132,23,78
"COG0695",24,117,16,54,5,40,46,9,10,6,79,356,32,0,589,49,108,8,13,13,47,69,2,19,542,58,98,45,11,95,11,25,320,10,285,9,72,42,81,107,12,3,37,544,8,39,18,29,11,67,157,9,110,0,68,10,543,100,17,113
"COG0696",3073,2806,2051,3673,2948,2615,3372,3501,3292,4528,3680,2225,2546,3819,2076,5428,3448,3870,3901,4069,3601,4139,4086,3674,2353,4096,3587,2760,3313,2974,3490,4605,3327,2748,3129,4648,3614,2972,2278,3700,3275,4266,3034,2653,3599,5282,3213,3493,3935,2894,3145,3290,3245,4156,2443,4358,1698,4212,1825,2704
"COG0697",7419,8203,7791,9645,9517,7899,10557,7625,7678,9485,8327,7084,10423,8001,11003,12233,10854,7510,9219,8879,9691,10437,8199,7815,12973,6655,7580,7028,10675,9319,8233,9948,8851,8126,14988,8729,6400,9482,9394,10782,8406,9709,7528,10390,7467,9056,6825,9933,8204,8463,9745,8345,10038,7856,9712,7201,8340,9135,7809,5493
"COG0698",2296,1355,786,1164,1325,875,1125,1371,1342,1353,1441,1204,929,1292,1235,1139,1378,1399,1331,1221,1302,1455,1306,1589,1788,1642,1900,1518,1656,1411,1400,1226,1416,1488,1565,2170,1907,1309,1339,1527,877,1356,1227,1258,1312,1746,1144,1521,1168,813,1322,1303,1777,1685,995,1947,1438,1926,1197,1153
"COG0699",47,1014,344,574,161,132,162,220,1715,536,129,729,148,119,119,121,170,456,186,216,180,804,216,204,23,1837,779,938,259,952,780,24,1316,301,143,1136,116,108,451,303,234,198,368,1893,89,31,1601,212,145,733,24,80,289,328,350,1099,30,304,1187,168
"COG0700",1435,1784,1634,1695,1267,1949,1751,1492,1269,2515,1240,634,1585,1887,873,3286,1537,1628,1637,1937,1733,1803,1635,1070,840,1271,1584,1475,1587,2011,856,1666,759,928,1010,1459,797,1172,945,890,1122,1232,1221,717,954,2097,1063,1084,1101,1104,930,1081,819,1059,1200,884,428,1036,978,347
"COG0701",418,1022,546,599,889,415,1109,572,528,252,369,192,732,1475,1322,341,613,886,454,329,344,543,750,406,1182,407,511,1253,496,1094,580,1459,1319,354,992,883,384,1069,1361,467,1171,729,725,1770,406,1255,315,436,567,517,446,92,525,271,874,662,1182,675,1055,488
"COG0702",84,344,48,169,17,171,104,116,64,25,81,480,40,27,137,140,76,19,49,83,97,130,143,114,21,54,269,145,34,248,42,59,1694,66,803,99,513,197,390,359,127,43,115,2095,51,56,108,202,112,300,1988,62,547,50,369,42,1528,308,172,1616
"COG0703",2531,2308,1304,1892,1998,1559,1446,2058,1845,1982,2312,2841,1918,1652,3422,2144,2052,2102,1882,1940,1818,1616,1984,2470,2564,2599,2322,1786,1960,2269,1555,2169,2424,2008,1939,2290,2742,1284,1260,2215,1403,1686,1671,1801,1860,2700,1576,2002,1805,1475,2280,2088,2207,1983,1774,1930,2593,2311,1754,2971
"COG0704",1785,1500,1421,1496,1797,1484,1354,1692,1579,1141,1643,1921,1794,1261,2104,716,1381,1525,1819,1564,1718,1359,1791,2099,2087,1927,1368,1676,1457,1316,1694,926,1606,1513,970,1096,1664,1548,1291,1431,1692,1473,1892,1374,1753,560,1672,1405,1591,1611,1488,1748,1691,1576,1619,1543,1749,1142,1466,1479
"COG0705",1639,1992,2532,1977,1676,2452,2319,1852,1876,2145,2258,1808,2258,2229,1441,1682,2646,1438,2281,2513,1610,2089,2491,1332,1138,786,1147,2503,1855,1745,2490,2598,1341,2077,2756,2258,1503,2785,2410,1768,2100,1718,2413,1179,2335,2205,2146,1725,1931,2871,1248,2356,1428,1769,2417,1447,2091,1349,2392,901
"COG0706",3948,3286,3029,3910,3414,3128,3773,3741,4087,3975,3712,4611,3661,3935,3898,4788,3716,3812,4247,3888,3869,3586,3712,3580,3572,3852,3779,2928,4232,3691,3355,3735,3511,3718,3281,4318,4170,3405,2281,3914,3514,3692,4218,2829,3636,4546,4470,3429,3497,3382,4425,4019,3509,3594,3273,4057,5061,4269,3174,3316
"COG0707",3598,3581,1945,2700,3306,2790,3042,3485,2975,3143,3412,4094,3020,3062,4091,3018,2878,3433,3164,2814,3662,3377,3108,3710,4460,4265,3547,2899,3727,3183,3199,3706,2876,3159,2798,4242,4478,2792,2249,3215,2881,3062,2815,1980,3294,3865,2823,3230,3426,2252,4080,3376,3036,3964,2566,3711,3516,4699,2414,3602
"COG0708",1350,1639,849,1401,1852,986,1564,1406,1381,1328,1504,2097,1158,1435,1858,1756,1538,1389,1491,1739,1420,1671,1316,1813,2467,1531,1439,1629,1362,1717,912,1073,829,1012,857,1249,1188,959,707,1072,976,959,958,607,780,1202,758,1004,935,945,1297,872,1142,1037,1056,908,1317,1369,605,968
"COG0709",900,422,124,254,393,262,257,433,266,175,359,674,200,228,806,178,296,328,380,262,431,198,238,711,843,596,446,454,273,303,421,354,909,484,623,259,1164,228,406,630,320,537,332,865,212,320,165,382,485,210,783,453,575,546,299,373,875,666,184,940
"COG0710",1198,505,151,340,413,191,167,617,538,298,390,909,219,219,1538,128,324,675,417,374,571,319,369,845,562,388,563,434,501,417,302,395,815,419,545,734,1023,203,276,625,255,346,227,903,579,366,125,307,524,224,1153,789,447,425,325,498,1577,426,198,800
"COG0711",1477,1148,700,1609,1275,1020,1440,1135,1278,911,1150,1357,1192,1353,1568,878,1134,1480,1659,1359,1567,1242,1357,1632,2142,1351,1146,1133,1065,1109,1158,995,1031,1148,1280,1142,1198,1008,778,1049,1279,1287,1250,910,1411,941,778,1041,1237,997,1448,1256,1106,1320,1036,1131,1468,1007,831,877
"COG0712",1523,838,758,922,897,658,1224,905,1149,605,975,1594,744,927,1719,368,858,837,1189,809,1206,889,1013,1399,2532,1139,1171,1237,760,833,1065,552,1153,937,765,574,1156,877,671,884,765,779,1044,880,1004,438,1011,731,877,961,1383,1097,666,710,908,894,1682,793,785,694
"COG0713",49,245,426,347,143,330,444,212,123,230,274,25,277,303,0,88,374,141,435,460,227,296,369,206,9,115,98,523,79,229,443,116,209,210,453,74,87,300,357,202,309,367,396,303,313,109,340,150,233,440,60,370,199,202,488,165,29,81,322,36
"COG0714",4316,4613,3832,4183,3917,3910,4536,4228,5619,3828,4416,4434,3119,3923,3669,3536,5205,5575,5250,5752,4026,4124,5860,5651,3161,4789,5067,6272,3760,4659,5203,3591,5096,4297,4049,5771,4965,3242,3871,3505,5626,4528,4823,4900,4751,4474,4189,4054,4438,4321,3593,3778,3637,4938,4097,4855,4285,4000,4125,6490
"COG0715",3493,1954,1757,1123,1514,2063,1531,2011,1765,2365,1989,2711,1249,1583,4171,2094,1690,1791,1622,2010,1958,1582,1780,2641,3320,2708,2122,2399,2425,1811,1571,2085,2009,1775,2763,2920,2280,1560,2459,2577,1767,1973,1780,2154,1555,2572,2139,2516,1971,1231,2310,1773,1953,2079,1460,2208,2029,2448,1910,3251
"COG0716",3127,3757,3021,3004,4852,2531,4611,3182,4041,2796,3512,2779,3928,3810,3295,2030,4534,2897,3764,4287,3048,3289,3399,3203,3431,3758,2976,3380,3348,3828,3240,2539,3996,3948,5075,3201,3435,3705,2887,3462,5140,2883,4606,2834,3291,2237,3254,2976,3027,4233,2989,3147,4682,3652,4981,3090,3717,3089,2800,6811
"COG0717",58,184,35,122,30,33,52,48,20,8,112,425,27,14,1275,41,352,40,89,314,83,175,4,49,1998,125,88,323,49,79,63,7,277,57,197,87,270,113,172,281,45,24,127,495,34,63,18,112,70,52,456,20,111,88,352,45,168,192,136,154
"COG0718",864,551,174,331,533,231,290,499,530,365,458,982,320,354,800,162,403,588,406,452,488,385,458,659,970,1120,705,538,739,440,439,301,566,464,401,939,881,277,288,605,251,497,407,436,593,325,487,516,426,223,921,460,692,651,207,938,1045,1262,217,1072
"COG0719",4723,3948,4540,4692,5287,5601,5668,4622,4372,5956,4450,2588,5684,5739,6096,7084,5494,5299,4363,4683,4944,5554,5158,2628,6384,4601,4580,4780,4790,4705,5090,4853,3534,4206,4476,6045,4546,4563,3606,4771,5134,4408,4819,2340,4819,6073,4919,4284,4966,4406,5095,4378,4217,5396,4583,5155,4445,5179,4869,1310
"COG0720",690,776,584,839,761,767,933,756,1049,613,539,498,1129,959,415,336,755,719,684,814,594,554,1188,389,364,852,931,812,1973,965,842,1089,677,1102,753,915,609,15310,592,884,724,842,989,358,960,165,535,771,687,716,659,766,829,826,760,595,478,566,1167,241
"COG0721",630,325,109,99,385,59,110,395,456,258,411,802,158,243,1105,90,326,354,205,264,111,240,352,235,733,460,532,315,475,223,273,252,211,284,183,602,619,196,204,409,164,333,254,109,387,195,462,201,186,155,608,398,429,413,105,577,787,590,197,681
"COG0722",2228,1468,214,434,708,386,305,892,1000,514,1189,2529,544,399,3704,239,1030,811,625,596,788,704,815,625,2547,1292,1714,911,1035,1179,634,554,2940,861,1342,997,1443,468,567,1176,408,618,794,3055,778,512,822,675,616,567,1418,1138,1112,745,747,1018,3196,1200,671,2458
"COG0723",55,150,109,8,39,22,35,90,69,41,74,47,67,35,12,16,46,107,92,91,10,54,52,118,57,650,188,75,403,71,97,227,79,53,66,263,326,114,72,65,66,159,93,153,195,123,19,153,54,64,14,136,37,474,28,195,95,49,43,320
"COG0724",374,832,1932,1435,1293,1294,765,1113,961,558,678,84,2373,955,262,467,574,839,955,1067,986,542,968,539,71,238,385,1048,743,819,1120,748,450,1159,574,162,517,1361,946,813,1021,635,1266,5,1045,104,985,997,1046,1619,83,1583,1146,977,1607,235,11,302,2093,157
"COG0725",1108,534,223,452,646,290,473,596,447,231,471,986,399,266,1066,262,403,474,403,360,642,286,257,1089,1396,366,590,374,425,390,281,411,844,469,817,268,858,336,537,614,295,511,351,1088,202,273,187,427,486,181,827,466,475,219,369,392,1138,324,314,800
"COG0726",6702,5968,4862,4429,5961,5329,5266,5085,5737,4418,5001,4687,6439,4528,5466,3058,3960,5331,4973,5217,5192,3881,6063,4381,4338,7008,5290,5567,5719,4819,5684,4321,5378,6136,4741,5470,6103,4474,5436,4458,5497,4489,5883,5432,6409,3924,5660,5040,4778,6572,3839,5112,6089,6505,4927,6139,5745,8069,4281,6299
"COG0727",145,105,109,89,100,130,140,151,164,43,83,370,294,52,120,25,229,91,97,86,360,40,138,637,116,447,217,154,91,117,60,70,176,119,211,123,170,107,56,79,71,41,28,345,125,51,397,131,128,44,99,148,81,270,317,165,698,177,49,708
"COG0728",111,366,53,148,215,130,142,174,134,181,759,1129,63,161,2531,180,403,191,163,182,117,243,225,118,1110,560,184,155,109,157,158,251,840,123,546,190,162,124,537,733,187,398,187,1130,76,147,306,277,325,249,479,273,271,191,363,333,352,260,124,528
"COG0729",25,142,44,130,197,299,447,32,302,213,38,105,61,311,7,325,103,326,215,135,115,242,118,32,25,67,235,173,6,270,36,433,902,25,690,58,89,135,582,181,270,858,127,1328,46,54,69,106,77,143,62,328,186,12,103,29,331,106,160,193
"COG0730",525,296,168,307,527,331,687,326,325,273,293,724,437,317,877,324,327,356,320,333,567,276,261,744,1936,506,343,369,549,249,445,384,846,504,972,819,797,423,1070,765,476,818,400,785,414,256,269,702,492,406,1812,523,1045,530,490,523,1246,1144,446,717
"COG0731",447,1131,1338,1625,1220,1421,1437,1062,929,1394,905,141,1722,1411,315,1647,1237,966,1303,1303,1231,1057,913,680,73,331,773,965,1037,1467,1138,1833,528,1238,1191,1088,643,1294,1104,1105,1418,1441,1215,4,1056,1664,1119,1163,1257,1502,763,1652,1187,1048,1527,660,152,550,1128,92
"COG0732",3723,1856,4391,5543,3933,1966,2223,4220,3432,3615,2707,5039,2752,3806,2290,1949,4503,4414,2412,3953,4865,3144,4294,4224,2217,4375,2909,1837,7869,3633,4194,8235,2643,5040,4434,5143,3910,5348,3368,5639,2420,4817,2797,1751,5322,18370,2227,5787,3195,4000,4626,4450,5389,4975,3018,4348,2981,4558,4501,2255
"COG0733",6133,4911,3233,4023,4571,3195,3189,5472,6045,5656,6727,6418,3798,4272,3727,6417,4611,6006,4973,5271,4707,4550,5277,5230,3672,5189,6122,5935,6375,5223,4341,6097,4588,5244,3625,7335,7960,3749,2994,4376,3526,4534,4954,2924,5653,9234,4247,5071,4594,2783,5227,5268,4702,5558,3418,6043,4787,6300,3946,8652
"COG0735",2482,2502,2191,2628,2284,2113,2338,2445,2053,1892,2172,1888,2816,2464,2436,1745,2852,2216,2106,2520,1834,2112,2640,2250,1562,1768,2185,2490,2637,2348,2388,3020,2029,2499,2336,3287,2220,2420,1976,2670,2022,2008,2279,1304,2123,3390,2525,2299,2113,2266,2408,2652,2839,2672,2162,1784,2506,2305,2776,2077
"COG0736",258,233,90,290,219,132,238,195,239,170,316,796,167,170,1137,84,312,277,229,116,486,178,140,349,1066,275,277,209,266,192,126,82,240,166,155,218,298,94,149,200,101,110,60,281,223,62,52,128,153,72,489,146,188,146,76,254,515,328,68,101
"COG0737",3126,4430,5438,6656,4194,5558,5886,4765,3869,4785,4325,5090,5858,5573,1508,5998,4741,5001,5639,5136,6541,6266,5203,4497,2488,3807,5126,4865,3876,6513,4856,7481,4199,4354,6104,4609,3281,5654,4215,4515,4735,4603,5097,3492,4830,7328,3848,5186,5695,5052,5025,5027,4686,4268,5254,2844,3093,3940,5306,2744
"COG0738",2056,4215,7496,6695,5408,6814,5766,4396,4235,5680,3760,821,6132,5687,1899,7801,5866,4467,5107,5123,4613,5681,5459,3324,2983,1639,3356,4531,3305,5984,8383,10324,3474,7162,7601,7258,2901,7508,9029,5882,10159,7349,8372,657,7870,8749,10650,6369,8067,10162,5508,7211,5349,6217,8885,4058,330,3176,9585,961
"COG0739",4665,5743,7913,6826,7117,6728,7427,7012,7253,4012,7377,3269,7190,7071,2767,4125,8082,7238,8695,8831,9284,7765,7114,7337,3146,6858,6316,5516,7945,8312,11244,10389,5909,11732,12200,9945,8463,10669,8880,10255,11134,12328,10711,3232,13474,4564,9325,10948,12078,10882,4742,9160,10751,14148,10799,14018,2835,12686,15704,4916
"COG0740",3087,2827,1388,2864,2385,2736,3615,2928,3232,2709,3588,2857,2342,2706,3037,1677,3030,3316,4002,2806,2705,3143,3583,3161,3000,5742,2905,1833,3233,2160,2860,4000,2394,3602,1852,4752,3324,3027,1804,3372,2687,2488,3890,1691,4349,2250,2560,2887,2879,1662,3465,3069,3190,3537,1685,3704,2375,3885,1664,3245
"COG0741",3542,3131,2375,3452,2603,2644,3871,2714,3624,2228,3612,5424,2384,3158,2719,2959,3503,3130,3670,3228,3655,3197,3005,2689,1628,1968,3806,3264,2403,4018,2831,2187,4696,2401,3577,2406,2989,3296,2251,3050,3234,3250,3302,7571,2819,2391,2067,2778,2841,3280,3009,3099,2916,2390,3706,3071,3415,2219,2344,5904
"COG0742",1178,1169,1220,1865,1339,1385,1346,1382,1309,1562,1507,1497,1706,1493,1680,1750,1556,1494,1413,1365,1823,1370,1485,1658,1624,1649,1359,968,1623,1287,1551,1657,1071,1497,1437,1640,1717,1140,1101,1437,1100,1430,1467,682,1499,2043,1294,1486,1491,1265,1900,1691,1496,1677,1182,1429,1362,1844,1101,1221
"COG0743",2362,2400,1727,2903,2391,2420,2714,2436,2637,2505,2750,2254,2582,2924,2421,2713,2428,2923,3120,2776,2963,3104,2558,2668,2125,2974,2593,2473,2439,2350,2650,2840,2288,2443,1881,2645,2478,2200,2062,2491,2885,2833,2526,1701,2685,2788,2548,2461,2867,2346,2450,2473,2610,2717,2444,2633,1214,2294,2026,2123
"COG0744",3864,2591,2897,2789,2653,2133,2257,2977,4182,2703,3439,4657,1846,2875,5128,2207,3888,3580,3426,2509,2858,3750,2882,4075,4693,5160,4770,3740,3858,3365,3814,2084,4150,2950,2712,4975,5318,3129,2830,3477,2283,3043,2772,3922,4585,2687,1865,3151,2944,2424,5510,1667,2599,4518,2537,4609,9566,6161,3122,3226
"COG0745",33392,38493,39072,36398,40091,37789,34101,38480,41333,38829,34418,27791,46228,35585,23644,26144,33822,36747,36303,36181,37073,38687,35595,31978,17913,30810,31822,34503,30833,33010,44702,35824,27351,42593,30502,34966,34993,37498,44695,29580,39443,31296,38147,21578,42903,24688,44291,35260,34686,44949,24684,42714,35608,35143,41219,32290,27155,31365,40211,33538
"COG0746",521,262,101,78,148,276,105,140,102,87,73,119,136,45,717,107,173,139,158,124,175,117,68,85,231,86,269,174,106,246,63,237,497,241,266,80,383,55,362,347,109,217,197,804,69,175,53,87,99,151,462,276,182,70,167,300,668,88,139,256
"COG0747",5719,5248,1958,1985,2554,5115,2581,2865,2219,3452,4049,9105,1907,3474,11247,3008,5017,3242,2447,3573,2741,3212,3224,3179,11602,7286,3140,4540,3603,3301,2811,3011,6238,2556,7463,2321,4710,3014,10307,3195,3733,6796,3234,10414,2997,989,2124,3846,2098,1541,4232,2612,4703,3963,2303,4934,7935,7429,3236,8253
"COG0749",3665,4176,9224,4094,4157,3942,7599,4577,6212,5871,5063,7164,2797,5162,6287,5984,5034,5075,4858,5118,5238,5583,8543,4665,4735,7010,4582,4301,8063,3649,5288,6251,4766,4358,4342,6761,5823,4673,4057,4889,3805,6345,4129,3732,5955,7555,3595,7608,4966,4499,7806,5066,4627,5491,3756,5258,4715,6803,3200,6392
"COG0750",3467,2727,1417,2875,2465,1836,2373,2977,3124,3309,3445,3557,2161,3313,2351,2731,2876,3430,3134,3132,3558,3283,3187,3831,2747,4877,3833,2752,3866,2674,3035,3856,3312,2930,2747,4770,4222,2852,1634,3046,1951,3088,2508,2580,3648,3763,2729,3273,2991,2098,3427,3309,3096,3959,2201,4489,3867,5276,2230,4070
"COG0751",391,310,235,235,545,335,694,180,223,274,182,1009,359,333,1469,551,372,282,248,339,474,546,131,297,2044,429,323,300,633,407,208,332,916,141,874,223,388,411,846,833,415,843,329,1305,144,176,179,627,231,200,1834,221,808,139,412,86,2477,400,277,262
"COG0752",192,143,109,123,245,173,357,83,114,153,104,460,179,173,725,293,222,66,112,172,245,258,42,159,1017,235,156,166,315,225,112,124,486,76,412,112,173,191,395,372,219,324,167,710,81,111,99,254,121,97,969,94,361,68,209,44,1095,241,154,132
"COG0753",48,281,1141,574,418,1164,749,412,518,313,385,168,274,943,9,345,1382,335,564,645,255,1167,1150,191,29,411,748,1106,446,1365,1167,247,735,525,1369,222,240,1177,679,469,428,771,539,1091,599,34,402,750,655,727,261,148,551,542,1019,558,387,325,962,143
"COG0754",224,357,189,610,111,298,257,99,96,44,86,246,261,118,40,299,366,77,76,79,258,271,20,117,24,29,716,225,110,1208,32,181,1756,108,990,78,233,111,294,400,162,87,201,2906,84,59,106,190,158,300,150,81,481,56,375,203,458,334,280,334
"COG0755",399,2354,2355,2763,2597,1807,3386,1314,2406,3054,2240,138,2091,3467,62,3714,2793,2268,2072,2337,719,3005,2867,1436,87,707,1779,2890,1616,3277,2730,1709,1184,2092,3825,1599,532,3156,3320,1884,3695,2969,2512,618,2592,2119,2616,2334,2088,3325,1182,3290,1375,1847,2829,1472,112,992,1973,76
"COG0756",1783,1347,926,1193,1138,1196,2015,1510,1227,1791,1200,1718,1128,1350,1719,1294,1234,1316,1132,1809,1257,1395,2124,1266,1302,1974,1242,1403,3553,1377,1395,1373,1168,1303,1224,2491,1755,2000,1086,1484,1316,2436,1391,739,1547,2773,2229,2396,1513,2937,1479,6469,1920,1389,1110,1571,1539,1831,902,1333
