"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG0581",930,1098,1043,389,1290,1281,1269,1175,1410,1146,1185,878,1351,909,775,917,1657,1120,1414,1007,1174,1184,1212,1275,403,795,1236,1110,1230,1096,1483,1574,1908,1588,1892,265,1518,1901,1524,1446,1697,1031,2075,1283,1373,2645,1703,2952,1625,2325,1908,1606,1796,1029,1967,1746,1661,1497,1807,1603
"COG0582",45219,27414,29447,6862,25314,21642,23596,25374,34884,22583,26039,18866,28779,15824,34992,22647,14304,22230,23128,21638,23858,29947,20305,22082,9903,22614,21583,32654,22046,29974,25674,27299,25479,21207,32957,19450,22094,23740,28585,31226,24048,21359,26930,12164,20268,19331,26123,17717,23983,35140,29788,14755,21869,11010,25472,25618,28504,27327,20717,23994
"COG0583",9195,10607,9198,8800,12136,9481,17925,19543,23944,12576,9908,11225,15168,12025,11409,6934,19500,12407,13150,12298,29614,15832,8419,10375,12714,13175,8587,19210,27139,13982,15558,9642,10624,12495,12213,6320,7420,9411,13641,11005,8658,10045,17049,19836,7170,22478,13177,23006,10450,14028,11841,12295,7926,13001,11985,13496,11499,12044,15498,12055
"COG0584",3064,3517,3710,1103,3500,4929,5171,3306,3163,3533,4549,1969,4312,3189,2050,6985,2962,2114,2588,2619,3099,2721,5900,4915,3842,5225,3925,3408,3319,3515,3519,3321,3593,3809,3962,3627,4129,3467,4340,3748,4391,2971,2899,2449,5816,2141,2838,2513,5353,5049,4007,4605,4887,1771,5271,2785,3389,4062,3698,3275
"COG0585",37,3,36,79,18,1,37,219,120,66,33,18,60,11,17,26,18,70,0,74,589,51,27,2,26,79,8,79,346,17,119,12,1,4,7,41,4,31,73,6,6,63,157,481,33,0,1,4,77,21,4,120,54,0,2,205,2,6,93,6
"COG0586",1382,914,1391,1827,1093,913,1055,1224,732,1356,1132,1435,793,1280,896,1599,1965,1356,882,1240,1811,615,1373,1278,1637,1872,998,1000,1696,754,1490,1105,646,1102,648,1412,1006,1143,1307,1139,848,745,802,2168,1509,2388,873,1060,1370,403,794,1757,1426,1256,954,782,660,1090,1408,1105
"COG0587",7882,8333,6801,10068,7546,7056,8271,6507,8237,7579,8556,8379,7269,7522,8332,5534,7995,6856,8936,7490,6448,7748,5868,8267,6827,6433,6818,8321,6440,6683,7130,7618,7934,6497,8332,7311,8092,7783,6612,6954,6151,8208,7664,6586,6100,8424,7300,6867,6534,8642,8010,5695,6041,8235,7142,8262,7586,6341,7361,8069
"COG0588",1427,1106,976,244,1131,1076,647,1008,398,1151,811,250,567,867,420,2444,1221,879,519,1329,806,577,1136,1055,195,1251,733,440,858,622,598,522,259,736,348,73,598,891,782,771,550,115,326,337,1149,733,329,369,887,380,688,751,1044,103,433,326,363,706,678,661
"COG0589",4658,3134,3753,5423,2861,2950,2712,2281,737,3561,4413,3606,2289,4759,2247,5520,4663,3930,3101,4074,2574,1381,4585,3743,4783,4637,3739,1757,2076,2028,4446,4330,2204,3313,2255,4046,4085,3378,3878,3409,2697,2890,1912,4674,4551,4281,2674,4024,3904,1751,3285,4264,4925,4683,2946,2352,1909,3506,3252,3181
"COG0590",1831,1774,1349,2820,1474,1532,1601,1366,1372,1385,1979,2386,1559,1668,1891,1483,2094,1399,2043,1666,1165,1657,1393,1618,2044,1359,1549,2055,1908,1449,2296,1873,1529,1513,1962,2371,1707,1578,1651,1404,1461,2323,1745,1953,1389,1644,1904,2436,1349,1584,1595,1374,1643,2795,1820,1643,1703,1518,1566,1480
"COG0591",6419,5993,6410,4270,4822,4651,6125,3715,2641,5588,5667,3804,5349,5833,3371,6842,4086,6122,4672,5179,3179,4290,6733,5995,2782,5584,5349,6035,4289,3577,5074,4338,4560,6213,3570,3039,5982,5722,5439,4098,5754,3045,3904,3588,6537,4827,5822,11392,5715,4787,6045,6293,5833,3900,5865,3371,4966,4892,5407,5116
"COG0592",2916,3144,2990,3719,3139,3128,3301,2875,2978,2615,3626,3278,3338,2975,3934,2075,3344,3078,3684,2879,2565,3557,2756,2839,3608,2009,3060,4665,3712,3471,3202,3401,3342,2736,3309,2890,3007,2639,3262,2984,2330,3032,2622,2473,2681,4083,4018,3329,2705,3743,2942,2818,2328,3271,3349,3308,3467,2864,2984,2971
"COG0593",1466,1546,1483,1844,1085,1535,1797,1204,1380,1253,1459,951,714,943,962,1470,205,1902,903,1093,599,807,1511,1632,676,1436,1461,1362,1170,310,1687,1268,1251,1346,600,549,1346,1277,1235,1114,1020,1051,550,803,1363,2139,1166,2145,1599,1197,1287,1925,1186,587,1544,712,1202,1654,629,1155
"COG0594",309,604,425,162,665,869,490,673,1236,626,356,722,838,396,897,223,808,583,644,506,1010,1184,231,620,389,292,543,1164,1407,1167,530,482,742,681,690,133,354,389,501,572,424,665,780,587,222,945,846,1453,399,784,560,252,234,473,886,701,924,521,664,550
"COG0595",869,2501,1296,538,2106,1712,3309,2062,3125,1832,1570,1404,2565,1430,2696,616,4939,1770,2461,1420,1796,3465,1177,1641,3283,681,2031,4430,2733,2349,676,992,1921,1257,1772,355,840,1332,1096,857,1071,1497,1479,1071,509,2623,1609,3141,840,2869,1414,396,499,1122,1774,1375,2192,1054,1161,1539
"COG0596",737,1401,828,595,1480,1027,1605,2370,3439,1526,1185,1841,1962,1177,1810,1250,3236,961,1748,1309,2553,2024,1072,1092,755,652,1453,2111,2793,2564,1445,1360,2392,1949,3194,2110,1611,1687,2366,2079,1682,3059,3115,4493,1280,5599,2969,2104,2674,4614,2364,1874,764,2207,2848,2793,4696,2234,2718,1964
"COG0597",404,720,626,240,720,767,1120,948,986,592,483,787,742,562,1040,303,1144,599,795,609,1036,1297,403,591,332,355,712,1494,1603,1792,646,493,1005,641,954,217,421,739,660,789,771,755,861,816,227,1684,943,1658,462,1330,637,290,311,528,1177,832,1156,677,725,662
"COG0598",2982,3086,3049,3443,2761,2628,1906,2703,2130,3078,3170,2870,1998,3065,3263,3735,2727,3112,3037,3469,2450,2573,3064,3088,2700,3198,3036,2651,2857,2927,3223,2588,2203,3171,3437,2720,2597,3064,3113,3328,2504,2298,2734,3065,3466,3002,2764,2216,3285,1253,2726,3478,3482,2428,2616,3393,2208,2572,2766,2649
"COG0599",1362,1605,2004,1198,984,917,1570,1425,2412,1197,1732,1394,958,2248,1462,1010,1080,1471,1107,1707,1286,987,2273,1521,1554,1721,1892,1004,1589,907,1591,1772,1411,1550,885,613,2080,1584,1599,1439,1558,942,880,761,2028,754,973,1990,1872,932,1086,1458,1081,1171,1235,983,1428,1746,1417,1449
"COG0600",856,1781,1222,528,1444,1126,1755,2182,3048,1954,1217,880,2184,1281,1604,670,870,1540,1431,1500,1893,2212,974,1253,797,835,1309,1634,2852,1216,921,1340,1678,1083,1896,257,964,1609,1605,1650,1129,1332,2021,827,1292,3159,1611,2156,1265,2154,1472,955,1114,835,1923,1664,2494,1425,1696,1176
"COG0601",1731,2548,1985,1283,2846,2512,4346,4118,6032,2753,2157,1203,3986,3114,2315,1435,3579,3656,2618,2646,5215,4963,2151,2554,1249,1695,2309,4563,5629,2995,2006,1819,3191,2291,2462,726,1780,1889,2989,2584,2449,2395,3019,3909,1634,8616,2700,8311,2715,6122,2452,2095,2279,2377,3608,3198,3041,2853,4185,2823
"COG0602",2403,2391,2391,2226,2123,2376,2226,2154,1569,2616,2039,3104,1906,1616,1838,1460,2791,2125,2851,2130,2188,2339,1698,2356,1352,1908,2353,2434,2689,2199,2219,2106,2500,2154,2404,1587,2310,2180,2186,2023,1958,1647,2264,2243,1809,2656,2231,2889,2154,2369,2045,1970,1682,2030,2404,2344,2719,2338,2178,2175
"COG0603",1244,901,1394,1829,793,765,822,730,241,1328,1165,1516,691,1401,1297,1117,1323,779,1406,1444,943,632,1109,956,1796,1238,1006,938,1156,930,1249,1126,1039,904,1188,1539,1295,928,1171,948,923,905,1081,1215,1250,731,1204,768,1043,822,902,1187,1050,1530,774,1043,764,1321,1129,1101
"COG0604",132,57,114,310,42,6,589,777,402,200,148,140,75,169,75,70,516,219,181,182,1235,60,60,21,12,225,21,597,1354,36,338,186,65,56,18,71,22,121,190,24,25,44,305,869,109,1108,14,811,144,171,49,602,219,24,48,67,26,58,378,117
"COG0605",1034,970,889,258,519,436,447,851,631,875,880,261,528,584,602,446,162,853,498,748,704,417,777,835,245,771,779,639,791,372,987,704,728,493,585,198,1131,776,892,640,645,207,717,361,777,119,501,49,765,472,749,771,640,148,825,740,875,877,603,620
"COG0606",2837,3886,2825,4599,3242,3218,3231,3033,3494,3607,3551,2851,3198,3087,3183,2315,2750,2542,3633,3628,2892,3492,3013,3034,3291,2768,3342,3739,2979,2789,3318,3110,3097,3032,3633,3161,3235,3151,3218,3341,2663,3391,3053,3603,2422,4081,3253,3638,2658,3465,3159,2347,3731,3242,2769,2596,2778,2876,3207,3242
"COG0607",3795,3221,3271,3314,3192,3343,2809,2798,3155,3213,2920,2643,3011,5054,4096,3462,1648,2356,3193,4013,3340,2325,3868,3397,2911,3452,2826,2109,3830,3112,4043,2266,2104,3391,3722,1036,3526,3373,3234,3456,3202,1203,3187,1972,3391,1571,2425,1063,3663,1864,3485,3679,4627,1591,1942,3682,1873,3089,4115,2771
"COG0608",3792,4042,3490,4485,3004,3206,5040,3679,3077,3661,4229,4424,2861,4103,4160,2255,3948,3708,3945,3871,2598,3815,3687,3916,4313,3578,3742,4525,3439,3293,3333,4191,3706,3587,4025,4244,3911,3918,3444,3254,2749,3448,3602,3670,3366,2834,3850,2878,3745,4310,3991,2713,2694,4167,3829,3730,3650,3246,3457,4186
"COG0609",3541,3585,4447,3416,3102,3149,4130,3503,4330,4479,3744,2051,3727,4136,3077,2652,3036,3238,3226,4305,4363,3047,4330,3027,2451,3708,3349,3253,5961,3055,3628,3466,2748,3712,3406,1813,3380,3473,3922,3314,3306,3021,3533,2953,4017,1446,3605,6339,3533,4887,3249,3125,3317,3172,3344,4063,3121,3770,3572,3383
"COG0610",10841,8405,4689,7707,5041,4872,8379,7119,2764,6606,5794,9135,6101,7876,11383,4130,8577,2170,9122,6237,4930,6246,4921,5774,5708,3258,8583,5977,3992,5977,7418,6336,6941,6145,9485,8057,6152,8207,6513,7155,5144,11712,4756,4550,5718,5222,6343,3738,4840,9745,5030,1816,603,9898,6882,4858,6997,5192,3870,8850
"COG0611",1007,974,335,188,675,504,516,974,202,700,1119,893,371,763,412,950,579,586,641,637,871,426,712,450,356,668,666,573,479,540,1164,668,742,572,898,105,1310,677,1175,480,976,112,767,437,988,563,550,57,891,510,951,1209,843,170,377,883,508,1171,744,467
"COG0612",14278,11100,9179,25556,7596,7903,7606,8846,3112,9146,12273,9124,7400,13145,12494,8245,4966,7449,8920,10281,5893,5781,11907,9822,14253,9935,9231,8119,3828,5227,9445,10130,8154,8138,6953,12760,13030,11385,10389,8226,8680,12103,7087,7517,10666,1802,7391,974,11149,7643,10692,10983,11253,7025,8139,7281,7117,11772,8675,8055
"COG0613",498,1566,885,345,1069,788,2323,1338,963,1381,901,1005,1691,755,1036,539,1549,825,1422,1280,1164,1393,647,1027,442,696,1139,2140,2122,824,738,1015,1385,712,1281,219,995,1293,1298,789,816,1021,1223,1178,685,2120,1456,2696,945,1589,1149,989,671,506,1262,1138,1836,937,1131,977
"COG0614",3815,4515,5453,3008,4073,4044,4487,3489,4542,4907,4789,2522,4878,4192,3611,3677,3358,4397,3515,5195,4024,3742,4506,4087,3182,4661,5020,3550,5625,3215,4250,3755,3301,4504,4252,2082,4037,4116,5488,4533,4074,3233,3573,3430,4580,2099,4102,5608,4082,5533,3733,3440,3996,3331,3596,4332,4066,4409,4074,4154
"COG0615",1198,1039,1125,4682,849,847,586,928,2182,1457,792,2849,759,658,600,1958,1941,2171,989,861,674,1540,649,2243,4186,1867,1684,1001,1686,758,819,907,1446,1126,757,962,938,1747,1059,1241,1060,1582,471,2278,848,374,1299,775,842,506,1094,1570,2329,1837,1152,687,1502,2447,974,821
"COG0616",2482,2086,1733,4436,1423,1699,1746,1422,508,2227,2740,3722,1287,2739,1961,2972,1318,2100,1696,2641,2446,984,1715,2016,2859,2546,2145,1180,2014,1738,2516,2157,1626,1443,1659,3635,2851,1592,3168,1818,2061,2494,1588,2150,2607,178,1696,64,2195,1168,2450,3127,2244,2755,1719,1672,1377,2106,1201,1544
"COG0617",2829,2767,2385,4057,2446,2541,3305,2995,2979,2794,3600,3987,2646,3352,3231,1751,3301,2112,3579,2779,3138,2958,2097,2385,2576,2272,2600,3164,3432,2360,2256,1752,2188,1336,2182,1646,2148,1901,1739,1538,1523,1976,2138,2112,1692,2459,1905,2429,1491,2340,2190,1438,1549,1876,1800,2245,1908,1768,1899,2143
"COG0618",2320,2822,2271,2719,2661,2635,2593,2649,1351,2510,2351,2880,2380,2474,3254,1910,2949,2154,2976,2187,1913,3161,1611,2713,3518,1934,2655,3205,2062,3511,2218,2793,3265,2429,3220,2661,2708,2480,2511,2799,2204,2829,3057,2233,2058,1736,3276,1516,1590,3053,2616,1915,1738,3293,3115,2716,3782,2145,1823,2918
"COG0619",1039,2936,1435,645,2207,2837,4787,2317,4555,2216,2039,1606,3483,1492,2332,850,3427,1894,3058,1558,1909,3130,910,1776,1037,970,1875,3973,3131,2736,1986,1527,3120,2319,2141,570,1271,2391,1907,1734,1565,2047,2295,2350,1157,6257,2889,7283,1619,4436,2048,237,750,1686,3006,2516,3442,1589,2393,2192
"COG0620",1316,1348,1695,2395,1569,1553,1565,1962,2572,2437,1691,2738,1041,1717,2781,489,2737,2105,2137,1502,2284,2443,602,1596,1908,1472,1998,1377,3074,1927,974,1922,1760,1139,1444,4076,1029,1640,1449,1895,712,2334,2428,4065,810,3274,2358,3297,1025,1013,1488,937,679,1843,1636,2103,1779,1242,1535,2004
"COG0621",7710,8936,7438,14206,7816,7787,8735,7089,6275,7555,8828,8934,7971,7996,10423,6712,6900,6996,9118,7752,5972,8479,7107,7859,8766,6617,8192,9990,7220,7416,8180,8252,8466,7290,8915,8434,8475,7954,7638,7749,7365,7812,8201,7182,6506,7018,8448,7140,6723,9954,8512,6609,7614,8445,8424,8120,8825,7101,6829,7863
"COG0622",1584,1842,1729,1850,1894,1813,2534,1637,2439,1816,1584,1810,2226,1793,2182,1721,1653,1814,2453,1601,1940,2287,1370,1809,1695,1537,1502,1974,2585,1824,2006,1845,1937,1592,2171,1252,1660,1854,1714,1832,1567,1910,2007,1386,1373,1890,2015,2084,1673,2116,1818,1404,1539,1662,2321,2084,2107,1658,2000,1919
"COG0623",1663,983,912,2547,566,446,608,727,95,946,1530,1304,634,1256,1329,996,1421,812,1023,1135,711,453,704,927,1471,1146,892,495,492,625,1211,1018,664,460,1021,2315,1356,736,821,877,938,789,841,1479,1082,117,750,19,1012,290,944,1404,975,1231,870,963,556,967,684,941
"COG0624",5887,5051,4848,3717,4544,3742,7301,4776,5281,4780,6066,4868,6169,5437,3258,3582,7065,4627,5808,5532,4653,4621,4656,4630,3100,5801,3837,5062,5016,3095,3017,2944,2228,2216,2741,1912,3700,3227,3508,3238,2395,2410,2736,2860,2987,5283,2223,3136,3304,4421,3567,3373,3848,2118,3330,2572,2655,3125,3518,3849
"COG0625",249,10,103,365,74,3,493,1358,439,349,123,193,104,153,80,85,70,289,19,303,2548,117,108,42,57,389,45,669,1908,93,579,40,30,46,79,206,39,133,248,75,37,85,745,1770,133,24,26,34,350,80,50,733,230,17,47,263,24,133,456,109
"COG0626",373,623,763,375,412,606,988,1078,1273,520,1043,849,295,485,641,377,1750,634,883,609,1478,935,502,301,401,671,279,1030,2473,479,674,307,553,426,542,156,552,305,471,403,415,512,851,1432,291,3851,475,1753,458,639,585,848,665,383,585,742,874,375,700,618
"COG0627",1873,1269,1912,424,1335,2005,1473,1304,1234,1963,1560,865,1199,1077,1162,3880,838,1268,2015,1363,1451,1550,2162,1760,649,1769,1148,773,1839,2158,1177,867,1208,1475,1175,231,1735,1219,1425,1423,1553,653,1473,784,3143,1677,1451,1241,1547,1400,1984,1818,1364,422,1518,2477,1745,1977,1931,1497
"COG0628",5154,5840,5136,4298,5070,4322,5132,6501,5431,5429,4549,4342,5294,4431,6051,4599,4994,4492,4230,4488,5623,5525,4340,5538,4393,5099,5600,6574,5963,5138,3592,4792,5731,5201,5253,3844,4705,4865,5317,5299,4768,4731,4812,4248,4324,4891,5196,2723,5016,6045,5009,4671,4021,4123,5830,5380,6888,5122,5401,4835
"COG0629",1979,2903,1855,1503,2162,2318,2830,2475,1794,2252,1762,2077,2270,2175,2788,1536,2747,2181,2236,1865,2879,2787,1581,2493,1886,1755,2363,3400,2672,3405,1758,2269,2799,2053,2694,1175,1700,1903,1992,2160,1906,2491,2181,2264,1477,5216,2660,3575,1922,4310,2414,965,1628,1979,3417,3485,3383,2287,2257,2811
"COG0630",43,61,152,9,159,70,101,28,145,411,3,85,44,15,84,11,211,296,349,107,698,203,23,130,37,57,141,33,381,146,29,72,201,87,218,48,143,159,117,36,98,126,572,8,69,0,245,0,75,64,79,58,26,62,33,280,214,386,10,118
"COG0631",1757,2095,1503,1932,1863,1670,2626,1871,2467,1302,1384,2873,1600,1435,3942,677,2250,1611,2729,948,1770,3212,917,1420,2659,747,2286,3427,1759,2333,1321,2102,3296,1306,2341,3861,1691,2141,1365,1390,1356,2857,2176,1769,997,3079,2382,3367,1144,3219,2492,1471,501,1461,2227,1966,3622,1671,1873,1618
"COG0632",1532,1743,1392,2121,1373,1651,1699,1486,1285,1530,1437,1696,1672,1666,1848,974,1766,1261,1779,1360,1102,1899,1304,1646,2075,1455,1475,1907,1627,1489,1491,2006,1419,1303,1640,1720,1473,1706,1631,1648,1278,1801,1412,1455,1344,1742,1553,1639,1302,1758,1539,902,1447,1634,1765,1497,1609,1313,1442,1656
"COG0633",61,1,55,120,24,0,101,326,147,116,74,47,55,62,17,37,41,89,8,109,818,27,40,26,25,138,18,148,440,27,125,17,1,32,51,73,19,32,80,42,12,45,256,645,58,1,22,13,103,22,44,237,78,8,9,133,16,31,158,52
"COG0634",1796,1804,1439,1761,1691,1494,1776,1562,1747,1585,1444,1492,1356,1486,1765,1287,2103,1695,1905,1353,1430,1636,1285,1668,2014,1243,1688,1952,1798,1705,1644,1915,1769,1486,1752,1531,1579,1680,1717,1750,1369,1865,1469,1662,1158,1953,1765,1645,1490,1899,1611,1164,1339,1731,2010,1837,2039,1501,1471,1640
"COG0635",3071,4201,3739,4028,3877,4132,4954,3790,5219,4406,4010,5034,4693,4422,4602,3588,3378,4285,4281,4551,4465,4833,3496,3676,4304,3678,4010,5139,5032,3938,4369,3836,3992,4320,4803,2839,3589,4049,4044,3861,3197,3839,4564,3879,3675,4279,4941,6493,3547,5526,4239,4037,3860,3314,3972,4519,4036,3557,4018,4235
"COG0636",1288,1257,1085,253,1205,1281,1231,994,891,1112,894,616,965,940,812,1167,778,1090,966,1077,797,1038,870,1287,316,1009,1191,1060,1160,1089,1010,793,1222,1044,1097,158,1102,946,1019,1154,1071,626,1105,500,871,704,1199,769,932,1212,1246,929,950,505,1333,1173,1217,1044,778,1132
"COG0637",3902,3800,4448,3459,4113,4910,4632,3984,3859,4591,3234,3608,4773,3593,3513,3843,4896,4351,4936,4079,4302,4636,3565,4476,3853,3658,4630,3938,4416,3574,4643,4200,4086,3904,4372,3660,3915,4009,4274,4716,3981,4521,3848,5003,3726,4253,4781,7462,3410,3765,3987,3235,3519,4811,3832,4191,4480,3987,3991,4152
"COG0639",493,774,931,1191,751,767,374,1002,1106,725,403,570,398,755,542,1381,890,574,223,708,1229,1159,826,877,271,794,639,513,1023,426,602,1027,930,1403,1278,230,743,1163,909,1511,1137,1114,905,916,1075,713,1887,75,1362,935,1438,744,1364,202,836,1775,1555,1748,885,940
"COG0640",422,1245,733,356,1278,1177,1733,1232,2807,1010,701,1177,1461,686,1118,578,2495,1123,1270,673,1872,1934,399,831,756,601,1120,2278,2181,1316,841,727,1261,1038,1221,314,621,966,1277,828,1200,1229,1316,998,484,1827,1371,1751,826,1690,1019,369,434,867,1371,1234,1566,904,1133,1232
"COG0641",4940,4145,5713,9309,7173,7221,4296,4793,12527,5034,5264,12939,4398,5250,6963,5743,4225,8045,3990,5084,4935,6173,4805,5244,2697,7212,4722,6140,5968,10161,3345,3313,3755,4543,2939,8519,3104,3941,6388,4686,4053,5743,3546,2762,3162,3490,4612,2383,4433,2978,3275,4000,4204,6401,3547,3100,3542,4090,3148,4301
"COG0642",101130,81785,104317,45197,85973,92865,73299,80772,74756,89161,89181,52061,79753,90723,66488,141908,47228,104025,55468,86319,68437,70311,113882,93132,48802,115567,95401,60442,61177,75787,89687,68235,77419,92832,79705,62420,97084,94446,84432,95872,146743,76979,68641,48369,128112,41944,80054,38155,115499,58572,85436,144565,112865,55213,85942,69863,78469,129695,99347,79550
"COG0643",231,511,642,157,519,540,229,896,220,1086,129,1351,261,706,939,124,318,618,512,608,1368,625,227,606,290,260,1061,502,1368,1328,192,358,1065,833,1352,113,441,637,370,690,461,817,2033,764,515,148,666,101,330,113,947,472,144,345,550,1255,1474,502,420,478
"COG0644",51,73,75,210,68,4,241,562,334,271,107,144,70,194,15,119,545,236,123,182,1701,180,86,23,13,386,21,225,187,52,276,17,25,9,32,95,25,41,144,25,21,56,498,1330,82,638,40,56,178,310,28,317,210,25,33,92,8,21,397,31
"COG0645",0,0,2,0,0,0,0,16,0,0,1,0,0,0,9,0,0,0,12,0,1,0,0,0,17,0,146,64,0,0,0,6,2,0,56,0,5,0,27,0,0,24,6,0,0,0,0,0,0,172,7,0,0,1,2,0,91,0,0,0
"COG0646",4927,4973,5568,6595,5038,4919,5459,5092,3798,5857,4831,3458,6379,4638,5256,2956,4319,5155,5138,5539,4970,4901,5074,5240,4682,4917,5095,3972,4024,4190,4302,5308,5011,4702,5331,4329,4852,5184,4560,4966,4591,3889,5840,4384,4314,3183,4931,4745,3737,3658,5151,3034,4014,5180,4411,5199,4593,4284,3738,5706
"COG0647",273,639,322,268,418,226,1192,834,401,400,893,257,529,151,221,200,779,240,645,379,570,611,477,537,99,181,327,1247,465,184,267,393,464,172,485,142,442,283,708,231,209,380,289,854,203,1790,536,1432,299,1262,555,348,149,185,647,500,692,367,690,353
"COG0648",1458,1701,1956,312,1884,2131,2021,1627,1144,1955,1403,647,1750,992,1105,1723,1103,1688,1223,1666,1542,1814,1684,1944,541,1971,1977,1796,1454,2139,1317,1347,1878,2019,1335,252,1345,1771,1554,1862,1495,901,1674,813,1695,1636,1503,1214,1600,1580,1590,1392,1535,717,2261,1416,1896,1571,1567,1755
"COG0649",2335,1641,1781,3539,1562,1441,994,1224,198,1441,2259,1342,1009,2100,1596,1839,642,1551,1930,1792,992,626,2172,1725,2166,1849,1858,737,610,986,2092,2123,1507,1465,1649,2780,2460,1543,1514,1453,1382,977,1320,1384,1786,202,1106,46,1733,769,1781,1597,2242,1499,1511,1485,912,1786,1219,1382
"COG0650",81,154,64,150,100,18,698,337,130,244,177,34,151,101,63,64,28,159,46,205,787,91,99,38,43,50,57,268,316,33,120,52,24,67,62,45,94,68,265,46,91,78,195,608,88,7,75,54,138,328,137,145,175,64,54,93,41,96,186,133
"COG0651",589,1184,617,825,601,21,802,1742,333,1057,1158,104,1276,932,415,397,118,432,213,1145,2104,259,725,507,98,385,1230,732,1020,167,369,362,628,268,426,231,670,551,2001,271,473,302,696,1455,818,15,796,139,693,1142,516,487,605,99,918,387,491,1134,819,263
"COG0652",2167,2515,1897,2958,2060,2262,2278,2112,3170,2421,2572,2733,2580,2197,2787,1734,2564,2327,2193,2465,2091,2735,1726,2334,3634,2047,2204,2420,3004,2009,2019,2583,2418,1750,2291,2893,2123,1877,2437,2004,1795,2977,2296,2388,1812,2179,2467,2064,2180,2749,2271,2187,1891,3080,2462,2084,2567,1980,2229,2373
"COG0653",5179,6593,5352,5473,6144,5932,6687,5663,6534,5815,7482,7904,6706,6740,7646,4606,7465,5682,7596,6279,5261,7287,4905,5557,5204,4791,6243,7789,5846,6274,4646,6405,7708,5474,6145,7150,6602,5340,5613,6014,4962,6382,6222,5936,4964,5659,6530,5944,5339,7954,7119,4417,5327,7444,6657,7082,7567,5607,5348,7034
"COG0654",171,22,117,782,49,1,427,1227,378,333,214,891,86,128,94,1236,42,223,9,224,2241,67,274,25,22,179,497,379,802,34,490,25,2,891,11,50,18,80,568,23,86,23,726,1412,213,1,258,9,567,380,19,410,228,6,33,52,60,35,687,54
"COG0655",2114,2365,2147,350,2578,2556,3897,2337,2856,2222,1813,895,2322,2339,2010,2317,1357,2272,2609,2072,2501,2955,1951,2798,943,1839,2420,2584,2755,2445,2384,1844,2849,2808,1798,505,2066,2158,2342,1859,1885,1398,2781,1671,1448,2629,2610,4038,2793,3065,2335,2038,2394,1529,2540,2529,2877,2644,2114,2322
"COG0656",1874,2281,2718,1434,2703,1857,2319,2782,2032,1644,2579,2727,1990,2414,1050,2959,5953,1642,1415,1505,3334,2538,3789,2367,791,3791,1622,1624,2633,1894,1134,1262,1183,2086,736,380,1845,1774,1367,1285,2058,1274,982,1423,1663,3794,1233,1442,2406,1038,1098,1302,1197,1145,1156,817,1011,1227,1940,1207
"COG0657",3070,4237,4134,3633,4529,5646,6431,4758,3785,4524,4630,3306,6857,4221,3658,4554,5904,6399,4039,4228,4472,4826,5512,4103,2997,4402,4697,5087,4113,6444,3704,4484,4169,4885,5116,3927,3906,4071,3822,4083,5876,3884,4794,2909,5368,7560,4725,3873,4854,5479,4946,4725,4684,3751,4613,4266,4610,4397,5098,4981
"COG0658",3363,3465,2641,3118,2644,3099,2139,3014,4773,3488,3267,1734,3005,2779,3191,2624,3477,3415,3315,2466,2782,3651,2324,3002,1611,2808,3557,3357,2711,2962,2919,2731,3022,2627,3008,1332,3051,3178,2560,3009,2683,2116,2968,1722,2623,3464,3089,4029,2737,3522,2852,2871,2175,1591,2846,2719,2614,3182,3035,3274
"COG0659",2966,2971,3127,4154,3595,3005,1882,3284,2240,3235,2641,3671,1770,3714,3021,2698,2922,2659,3345,4119,2719,2533,3208,3182,4060,2504,4036,1751,3938,3586,3361,3613,3563,3769,3889,3667,3722,2929,3091,3408,3355,3111,4349,2949,2626,1261,3457,2612,2790,1701,3322,3051,4041,4098,2833,3963,2931,3310,2806,2392
"COG0661",320,170,199,200,603,387,707,642,454,364,400,131,397,287,311,230,996,150,740,359,1139,465,125,168,118,305,509,411,1081,898,844,261,294,614,162,108,115,147,310,155,87,506,448,1551,104,1783,405,3844,292,439,266,235,262,409,417,302,272,180,819,190
"COG0662",1546,1978,948,407,954,798,746,1174,620,1615,489,969,2620,729,1303,391,1344,847,1406,883,1595,1331,380,824,2185,1250,1339,1130,1839,1037,615,1316,1556,1538,1555,1485,1509,1195,1459,862,802,1195,2943,1974,559,610,1886,797,681,1099,935,721,1250,2098,986,1478,1985,1028,439,858
"COG0663",1451,919,935,891,978,822,890,1404,718,1032,1176,760,1336,841,664,809,857,944,1110,997,1805,802,1179,1066,725,1181,746,1014,1488,1176,1147,1152,1040,1097,964,849,1246,1126,1053,1241,1009,905,1229,1565,1097,343,927,1057,1275,493,950,1278,1001,1124,1245,944,894,791,1169,1368
