"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG0270",6905,1866,6860,7621,2813,4352,6128,5604,3397,4771,6231,4823,7834,6768,5604,5203,3040,3698,5670,4693,15438,4076,7097,4795,5991,10468,3534,2832,7487,5318,6583,4407,1049,5715,5879,5630,9706,4152,2335,3314,5703,4993,5314,3939,5413,2533,7381,5226,6422,4775,6147,7053,3935,5761,3342,5918,6232,3671,8450,5360
"COG0271",5,44,0,47,190,76,184,46,25,30,2,16,2,22,66,8,27,5,2,266,55,10,7,1,8,1,13,6,15,1,10,1,32,25,5,91,3,100,19,10,0,27,2,6,14,4,41,11,9,0,7,34,7,5,19,3,27,7,25,21
"COG0272",4725,2480,4436,5817,3893,3840,4253,5490,3723,4005,4556,3867,13221,4307,4120,5431,2836,3425,4305,4104,4125,3919,4810,6243,3979,4650,3458,3748,3818,4232,4153,3976,3899,4984,3545,4364,3605,4553,3637,4157,4630,4762,4297,3913,4341,4083,3759,6180,3887,4807,4497,3498,3566,5082,3450,3993,4328,3957,4349,3677
"COG0274",2694,2428,2498,1735,1713,2210,2014,1613,1670,1741,2167,1886,1846,1944,1697,1913,2523,1844,1633,1621,1855,2031,1638,1421,2445,2027,1737,1651,1838,1622,2045,2058,1579,1782,1208,1385,2631,2351,1781,1940,1695,2014,1672,1526,1590,2028,2106,1859,1598,1719,1663,723,1493,2202,1574,2103,2738,1831,1433,2701
"COG0275",3264,1891,3089,3110,2525,2723,2701,2272,2340,2635,2797,2107,3131,2445,2885,2704,1950,2378,2365,1832,2414,2671,2560,3435,2815,2830,2153,2691,3063,2486,2596,2523,2067,2578,3411,2395,2641,3015,2277,2483,2941,3417,2980,2743,2089,2499,2333,2898,2491,2357,2564,2721,2249,3216,2422,2568,3068,3173,3039,2868
"COG0276",34,104,10,46,280,116,287,74,121,95,16,84,45,61,123,70,64,7,26,354,71,77,62,41,16,25,29,18,13,57,16,20,89,50,18,167,9,453,87,56,2,80,10,75,59,231,62,22,25,27,27,67,71,291,61,68,98,88,444,31
"COG0277",340,1097,409,1569,1714,1687,2753,3588,2807,2109,702,2721,2226,2582,1417,1282,1188,970,1408,4577,3684,1069,1788,1575,857,984,1460,939,518,1824,1290,1621,3262,4729,711,2285,816,2115,1853,1488,809,1157,1718,1602,1518,1341,1414,949,1448,1440,1280,529,1154,2690,1192,1777,1067,624,2908,417
"COG0278",11,27,0,24,215,64,151,60,35,20,4,15,1,20,60,11,22,2,0,234,30,7,3,1,7,0,6,10,7,2,11,1,39,28,3,70,5,70,7,5,0,18,5,1,9,0,29,5,5,0,7,28,6,4,7,5,25,4,20,16
"COG0279",634,922,984,371,1120,429,712,716,476,777,522,295,394,493,458,691,475,549,172,1140,883,554,383,269,259,322,526,288,339,191,275,259,709,571,574,546,157,614,369,879,253,183,244,514,356,1100,779,1054,343,545,371,157,440,657,322,397,314,318,486,352
"COG0280",4114,5030,4208,3916,3789,6555,4845,4863,6008,6844,5531,6621,4783,4924,4891,4393,6286,5243,6482,4478,5041,6142,5594,5961,6776,4363,6483,5158,3949,5944,5877,6766,6930,4120,3744,4769,5968,3439,8338,4977,4932,2939,6773,6054,6103,6811,7830,6147,6796,6819,4842,2192,7225,4184,7725,8070,6980,3309,1814,5898
"COG0281",1674,2096,1611,1649,1905,2570,1856,2163,2625,2871,2595,2633,2257,2192,2330,2328,2229,1973,2590,1779,2041,2337,2536,2501,2480,1846,2523,2239,1776,2302,3665,4203,3920,3151,2766,3139,3587,2317,4745,3994,3179,1919,3999,4019,3323,4208,4639,2818,3842,3828,3453,2718,4117,2773,4658,4385,3489,3074,2270,3714
"COG0282",2406,1238,2369,2414,1654,1593,1768,1918,1732,1384,2088,1067,2476,1739,1989,2037,1470,1639,1795,1474,1864,1762,1494,3112,1650,1916,1349,1291,1704,1574,2400,2647,1769,3252,2150,2668,1970,5349,1955,2607,4073,4025,2497,2428,2825,2561,2441,2335,2124,2425,2695,2436,2217,4080,1353,2116,3582,2644,3479,3243
"COG0283",1648,1070,2016,2301,1553,1639,1977,1454,1393,1464,1699,1355,2152,1545,1574,1824,1166,1337,1579,1457,1680,1578,1309,2177,1784,1609,1259,1583,1427,1389,1504,1602,1276,1466,1455,1457,1514,2261,1071,1443,2091,2005,1610,1490,1695,1524,1302,1208,1264,1587,1625,1059,1180,2162,1006,1204,1904,1615,1338,2141
"COG0284",1943,1440,2042,1951,1722,2079,2020,1924,1862,2248,2420,2042,1903,1974,2058,2286,1664,1864,2106,1609,2103,1911,1893,2087,1920,1997,1790,2324,2052,1969,1838,1987,1645,1942,2301,1918,2022,2183,2026,2265,1951,2375,1889,2129,2192,2369,2150,2031,1731,1985,2385,1742,1873,2427,2176,2101,2108,2146,1882,1810
"COG0285",3357,1831,3488,3528,3067,2849,3083,2892,3166,2743,3356,2522,2860,3033,3252,3404,1738,2396,3222,2274,3138,3109,2900,2078,2915,3326,2129,2817,3031,2877,3050,3186,2091,2939,2908,3237,2583,3017,2369,3012,3088,3831,2955,3104,2853,3014,2908,3003,2504,2825,3351,3939,1910,3810,2551,2764,2822,4078,3500,2856
"COG0286",8423,6206,9857,6930,4790,5817,8872,8812,6629,6533,4806,3712,8820,8348,4900,6655,4139,4976,6917,5117,8230,7073,7139,4218,10758,7433,5185,8066,6751,5636,6412,7220,3688,7753,4286,7485,5140,3679,5065,6705,5454,5567,4361,6219,8358,7368,9796,4961,4397,7388,4917,2023,5151,8174,4186,3916,3110,6526,4997,10119
"COG0287",974,1247,964,1566,1317,918,1036,1404,1303,918,1021,1088,1321,1155,1603,1823,842,1279,1531,1222,1245,1039,1294,988,501,1494,1119,1435,1537,1339,1328,957,658,1787,1676,1707,808,1341,672,2015,1542,1772,1492,1525,1100,919,805,1345,987,1333,1762,2042,1230,1200,821,973,397,1786,2169,254
"COG0288",1098,837,1114,392,1131,1129,1088,588,845,671,343,674,452,718,670,457,784,700,429,1028,798,803,582,368,967,633,752,601,499,414,491,702,710,426,324,466,492,1008,697,354,349,645,387,524,865,649,671,542,596,384,578,333,711,954,672,639,1124,368,1204,889
"COG0289",2054,1585,1978,1904,2094,2120,1706,2349,2033,2105,2065,1709,1892,1863,2044,2027,1604,1741,2028,1457,1968,1771,2052,1502,2095,1938,1914,2334,1924,2182,2217,2006,1773,2136,2076,1818,1942,2276,2073,1992,1733,1882,2059,2134,2125,2031,2443,1773,1917,1820,2069,2034,2027,2222,2589,2657,2314,1982,2318,2473
"COG0290",1982,893,1893,2266,1481,1388,1564,2097,1343,1287,1855,1071,2082,1699,1365,1808,963,936,1562,1252,1736,1498,1433,2155,1511,1653,940,1371,1603,1559,1441,1453,1352,1712,1305,1409,1420,1827,1195,1050,1722,1443,1409,1394,1445,1463,1269,1029,1444,1396,1532,1095,969,1697,1290,1247,1758,1628,1718,1633
"COG0291",361,485,316,685,579,426,345,791,553,443,489,402,524,560,367,548,476,358,468,405,717,349,540,438,327,569,438,539,562,529,462,423,432,591,416,478,367,619,482,409,529,416,419,403,458,541,421,488,411,479,566,448,376,446,520,465,275,496,628,281
"COG0292",1116,521,1045,1577,1100,928,1110,1200,874,815,969,707,1369,979,896,1099,464,779,818,949,1267,878,914,1483,911,1146,545,932,1166,872,718,799,779,1046,833,934,952,1351,761,802,1238,1055,734,860,978,792,891,719,750,839,945,854,503,1133,789,821,897,1016,1197,914
"COG0293",21,38,13,80,254,95,186,84,101,88,22,76,56,60,80,68,42,7,33,243,85,59,41,50,12,17,12,24,15,46,18,38,59,47,6,119,17,60,73,27,19,76,8,59,71,129,40,19,31,26,12,50,15,30,35,45,73,29,258,25
"COG0294",1483,1401,1530,1174,1318,1198,1882,1625,1481,1854,1374,1707,1593,1562,1084,1589,1701,1296,1379,2081,1620,1584,1120,992,1913,1183,1561,1163,1099,1572,1906,1762,1806,1532,706,1182,1716,1463,1873,982,895,867,1755,1323,1785,1869,1803,1108,1481,1375,1480,1191,1252,1252,1797,1868,2022,1095,724,2252
"COG0295",1101,778,1265,1464,1272,1088,1084,1152,1020,953,1193,960,1337,1201,999,1227,788,823,1257,1009,1161,997,1047,1822,1194,1099,950,928,1043,945,955,1160,942,1123,961,1231,1195,894,850,1156,1401,980,1003,1042,1234,1101,1025,803,944,964,831,1173,869,1000,932,850,1393,1090,793,1107
"COG0296",4903,3633,5986,4728,5547,6206,2881,4354,5630,4618,5430,4098,4758,4779,7010,5345,3364,5881,5864,3517,5056,5082,5404,3997,3271,6299,4228,6419,5310,4985,5100,5481,4205,5190,6354,4974,3100,2098,4813,5762,6630,6113,4939,6186,5263,4956,5498,4282,4881,4755,5237,7067,4455,5238,5013,4936,3684,7622,6045,3186
"COG0297",3100,1670,2931,3019,3121,2744,2281,2710,2589,2490,2695,2130,2804,2495,3267,3018,1639,2504,2545,1581,2708,2458,2750,1864,2555,3089,2087,3154,3703,3094,2649,2373,2099,3242,3834,2596,2564,1118,2223,3009,3436,2459,2801,3146,2475,2247,2544,2449,2416,2736,3273,3355,2127,2477,2420,2574,2395,3482,2146,2401
"COG0298",63,66,124,105,221,120,434,156,103,170,18,203,77,88,116,78,98,23,31,499,135,68,23,48,36,127,73,157,23,105,46,21,125,130,192,214,239,317,95,48,33,124,47,64,81,138,104,46,53,82,170,57,51,139,99,67,96,116,136,29
"COG0299",635,1097,702,1451,1617,1715,693,1787,1614,1390,1047,1392,1428,1470,1495,1596,1146,1410,1663,1038,1487,1290,1569,1161,1146,1211,1117,1669,1351,1710,1678,1507,1368,1710,1558,1394,934,1410,1605,1552,1490,1349,1408,1624,1035,1112,1727,1261,1661,1450,1522,1206,1170,1251,1920,1725,713,1411,2423,251
"COG0300",1633,1991,1254,1716,1740,1597,964,1466,1404,1608,1805,1429,1683,1581,2041,1886,1616,1701,1753,1120,1380,1524,1636,2531,1448,1761,1498,1617,1656,1488,1285,1745,1474,1191,2132,1470,1014,1646,1712,1625,1985,1623,1623,1831,1898,1493,1689,1540,1350,1162,1540,699,1532,2453,1221,1445,1470,1496,1736,965
"COG0301",574,257,564,1292,1107,608,599,820,700,383,774,276,779,635,1159,1061,184,779,694,746,600,479,798,1094,294,981,264,877,1013,660,1279,641,376,1970,1873,1499,452,1542,261,1780,1810,2182,1034,1329,746,589,736,1462,788,1083,1448,2027,523,1623,448,669,195,2007,2218,302
"COG0302",1508,1080,1321,968,1389,1514,1543,1568,1255,1443,1897,1419,1055,1344,1184,1501,944,1053,1386,985,1461,1261,1448,941,1695,1234,1153,1176,1120,1109,1141,1294,1189,1254,713,1028,1414,1513,1511,693,994,969,1428,1087,1445,1289,1300,1154,1379,2693,1187,1008,1238,1158,1341,1200,1869,1101,1750,2001
"COG0303",669,903,922,548,1634,655,1113,750,963,1169,532,1167,979,651,1132,894,433,801,501,835,1215,674,973,620,553,974,384,1045,978,668,421,405,352,549,1175,553,658,996,400,1406,517,1214,297,677,450,863,484,190,402,340,486,1510,529,1188,438,503,416,1379,1380,64
"COG0304",4325,4697,4403,2365,4050,3733,4141,2975,3523,5075,5587,5423,3905,3749,3777,3649,4289,4003,4417,4317,3639,4047,4082,3842,4316,3844,3935,4424,3178,3714,3906,4577,3492,3228,3796,3842,4541,4238,4616,3621,3709,5307,3665,4875,3599,4789,4065,4408,4227,3589,4585,3733,4953,4710,5024,4147,6361,3293,5652,6022
"COG0305",4210,3953,4461,4236,3670,3528,4477,4702,5286,4593,4633,5213,4668,4078,3968,4252,2722,4159,3914,4635,3992,4585,4050,5730,4152,4603,5340,4059,3274,4233,4021,4132,4256,4951,4009,3263,3755,3759,4616,5106,4619,5346,4338,4441,4081,5074,4055,4317,4454,6344,5651,3201,4848,4117,3673,5251,4613,4322,3726,3206
"COG0306",217,887,324,341,655,415,952,551,274,768,233,1026,422,508,306,335,703,356,377,1197,847,359,546,707,211,460,628,721,261,346,548,579,1225,823,890,795,1157,1389,1122,445,435,344,479,434,886,799,832,1106,798,532,759,425,1186,919,1478,650,801,185,430,108
"COG0307",1482,1086,1522,672,1288,1278,1054,1157,1230,1428,1366,1390,886,1224,1264,969,1395,1076,1138,915,1321,1250,1028,760,1210,1146,1144,1220,1364,1143,989,1433,1208,832,1134,900,1258,1145,1390,1119,807,768,1202,1329,1373,1160,1453,902,1033,1156,968,620,1345,1392,1232,1384,1791,993,940,1494
"COG0308",139,474,156,449,943,1079,1222,666,1063,1011,339,890,292,750,834,718,1386,986,220,1778,692,817,588,350,781,384,858,555,360,463,1278,938,837,355,224,805,281,3261,1125,343,194,3015,167,842,769,904,651,270,646,194,454,432,671,2192,633,755,502,336,2724,119
"COG0309",588,152,671,662,1388,566,880,541,872,812,603,734,628,485,1227,493,228,656,654,822,673,459,520,429,329,865,434,1231,776,750,448,420,371,613,1808,852,793,1014,351,561,647,1541,691,809,417,834,188,570,557,837,743,660,307,1107,650,402,263,1587,1770,92
"COG0310",132,263,240,223,556,150,249,190,210,234,130,238,278,193,148,226,76,51,89,447,325,174,106,137,127,244,52,279,112,207,166,140,90,317,793,338,390,408,174,343,184,330,285,110,153,184,58,86,178,224,258,989,114,265,282,200,81,335,1083,32
"COG0311",873,230,859,348,488,215,1094,274,396,589,826,232,247,438,389,393,99,273,348,265,363,413,241,210,786,856,116,599,778,152,206,250,58,182,910,188,831,436,142,207,336,662,316,273,297,611,78,95,267,191,226,474,180,584,256,245,704,656,1190,968
"COG0312",234,354,175,871,1551,595,948,1536,2144,1640,609,1369,1061,1346,841,949,962,1308,1854,1392,992,1216,1525,922,883,822,2177,810,525,1849,1072,1309,1860,1260,633,1675,475,1358,2035,1107,642,1093,2034,1520,778,1947,1416,1136,1957,1785,811,295,1442,301,1175,2013,527,496,644,1113
"COG0313",2273,2086,2388,2898,2480,2658,2218,2710,2943,2958,2584,2789,3285,2799,2708,2736,2329,2414,2771,2072,2624,2588,2499,3041,2632,2441,2414,2498,2204,2953,2676,2813,2842,2401,2219,2125,2569,2733,2790,2659,2485,3115,2896,2550,2704,2605,3117,2106,2713,2568,2814,2153,2252,2775,2950,3059,2776,2647,2704,2296
"COG0314",7,55,4,40,175,91,161,66,61,46,5,67,30,38,88,52,36,4,13,280,51,33,24,29,6,13,18,26,10,9,15,19,34,30,4,138,4,86,32,29,8,41,0,32,39,86,50,18,17,12,12,49,24,37,24,32,74,10,167,6
"COG0315",377,299,388,189,818,318,584,343,270,391,183,425,401,188,516,299,156,244,136,457,421,257,369,211,307,355,164,443,700,222,261,185,208,441,1012,328,430,705,196,793,405,833,252,387,241,489,357,104,211,214,351,954,267,673,244,313,256,1028,632,64
"COG0316",33,162,12,205,933,261,636,241,168,112,18,162,50,95,268,80,130,15,31,982,179,77,38,44,30,23,50,44,49,37,59,25,153,137,19,374,22,233,72,50,7,136,7,75,99,168,156,70,74,26,43,153,57,67,71,67,156,55,387,80
"COG0317",8654,4690,9370,7894,5471,6911,6687,5704,6288,6505,7830,6995,7808,6764,6648,7390,6388,6012,6240,4729,6388,8035,5808,7324,6633,7028,6157,6208,5914,6433,6770,8174,5820,6629,6163,5411,6917,5017,6382,6030,7333,5772,7376,7343,6496,7533,6498,5074,6587,6712,6316,4792,6774,7884,5589,6828,9326,6162,5838,9569
"COG0318",2255,4389,2951,5962,3750,5165,3694,5469,4744,4685,3004,4580,4470,4118,4761,5681,4832,4640,4718,5883,3948,4544,5119,8314,3953,3787,4458,4186,3940,4768,4681,4742,5370,4405,3711,4911,4042,3200,5407,4522,3861,2403,5457,5340,4780,3995,5214,5449,5347,5210,4156,1721,6193,3081,4892,5329,4206,2693,2519,3268
"COG0319",1276,839,1234,1722,1426,1364,1255,1456,1283,1252,1798,1198,1918,1248,1425,1529,1091,1169,1372,1001,1398,1148,1329,1791,1349,1599,1029,1417,1584,1448,1367,1272,1159,1575,1229,1241,1297,1872,1125,1375,1499,1407,1250,1295,1360,1355,1431,719,1157,1145,1406,1160,953,1681,1185,1486,1567,1337,1607,1318
"COG0320",119,917,118,450,740,962,382,983,1037,1066,404,1145,1037,951,837,871,1212,945,1071,1100,1081,949,1031,797,867,507,1202,806,566,1176,1053,1308,1303,623,357,1014,574,494,1707,749,632,144,1065,939,1438,698,1792,954,1194,1039,1064,203,1192,229,1846,1679,726,237,617,77
"COG0321",70,704,77,279,497,760,277,741,778,789,238,812,625,780,603,544,1328,691,602,982,684,731,673,553,506,394,962,672,399,789,788,1011,1003,425,238,690,326,358,1116,479,371,102,715,785,1007,572,1158,756,948,784,685,138,984,190,886,1023,478,127,409,73
"COG0322",4796,3059,5200,5045,3530,4015,4935,3388,3855,3514,4509,3882,5054,3874,4352,4790,3259,3634,3923,3350,3798,4003,3271,5462,5087,4105,3480,3585,3697,3806,3992,4026,3441,4193,3578,3974,3897,3810,3263,3673,4369,4280,4098,3785,3728,3730,3384,3147,3752,3859,4026,3389,3759,4767,2828,3181,3636,4579,4111,4458
"COG0323",2379,2918,3186,3985,2858,2685,3363,3237,3625,4121,4008,3298,5339,3662,3185,3988,2969,3014,3350,2500,3288,3404,3465,5523,4274,3373,3141,3110,2578,3300,3502,3860,3364,3426,2822,3229,4675,2402,3503,3286,3826,3256,3196,3600,3184,4096,3293,3051,3370,3120,3463,3160,2603,2868,3651,3620,3974,2885,3966,4518
"COG0324",2227,1706,2112,1996,1483,2179,2159,2033,2280,2204,2296,2067,2186,1980,1836,1966,1972,1654,2300,1470,1812,2338,1925,2545,2189,1805,2052,1788,1968,2261,3262,3152,3589,2581,2092,2417,2679,3004,3546,2620,2959,2078,3480,2897,3337,3359,3619,3326,3326,3303,2800,1773,3048,2862,3221,3756,3742,2326,2454,3536
"COG0325",1847,1176,1633,1784,1781,1601,1678,1978,1565,1501,1885,1536,1627,1711,1622,1928,1277,1328,1748,1685,1929,1658,1645,1341,1853,1722,1206,1797,1882,1727,1771,1614,1326,1882,1542,1688,1777,1583,1449,1780,1550,1534,1782,1680,1880,1752,1688,1589,1523,1721,1824,1269,1322,1488,1751,1553,1604,1672,1363,2001
"COG0326",3584,2834,3000,2995,2088,3038,2580,2672,2516,2743,3657,2866,3522,2900,2889,2922,3469,2480,2996,2187,3207,3001,2881,4334,2563,3093,2839,3157,3993,3099,4399,4470,3999,4455,5544,4066,3700,1669,4084,4293,4651,3187,4717,4579,4115,3986,4206,4038,4750,4164,5228,3479,4351,3517,4494,3550,5093,4336,5790,4561
"COG0327",1489,1236,1975,1464,1386,1295,1356,1377,1401,1225,1316,1627,1575,1587,1023,1652,1534,1258,1275,1181,1584,1444,1172,1172,1615,1280,1048,1057,830,1428,1384,1776,1570,1632,993,1099,1661,1859,1342,1573,1325,1590,1330,1214,1628,1672,1453,889,1229,1576,1807,1337,1037,2031,1101,1449,1543,1172,1345,1082
"COG0328",338,178,318,1227,444,250,586,777,311,211,189,281,3691,595,544,1247,153,220,412,876,876,311,651,914,133,1098,181,732,659,656,410,305,196,721,235,573,84,1025,480,723,747,597,281,632,646,309,349,632,182,520,527,433,234,922,113,246,111,391,1129,126
"COG0329",3403,5240,3477,4240,3978,3635,3109,4904,3377,4083,3510,3735,3206,4470,3558,3864,3922,3831,4766,4542,3972,3680,4266,3904,3714,4092,3661,4628,4494,4345,4066,3770,4308,3781,3156,3797,4138,4667,4325,4931,3767,3807,4463,4096,4461,4140,3727,4052,3867,4118,3990,4246,4088,3953,4341,3968,3485,3542,3009,3003
"COG0330",2066,2546,2268,3566,3264,2495,2975,3620,2376,2363,3618,1904,2350,2515,2925,3100,2232,1980,2077,3923,2823,2376,3343,3574,3073,3281,1926,2413,2347,2072,2145,2278,1681,2967,2358,3262,3249,2680,1956,3551,3962,3159,2171,2939,2509,2689,2242,3016,2117,2046,2571,4086,1701,2242,1847,1916,2252,2800,2802,2764
"COG0331",2004,1573,2560,1298,1978,1687,3051,1876,2165,2304,2459,2298,2227,2006,2036,2045,1655,1710,1977,2713,2310,2192,1947,2088,2035,2159,1809,2012,1706,1931,1815,2122,1781,1883,2563,1906,2313,3336,2162,2156,2048,4693,1959,2014,2322,2225,1938,1884,1895,1796,2277,2422,2238,4000,1983,2181,2593,2051,2280,2475
"COG0332",3192,2771,3213,1768,2684,3677,2672,4840,4463,3655,3332,4234,2462,3463,2231,2731,3988,3226,3076,2052,3646,3940,3911,3703,2896,3335,3638,3401,2815,3600,2711,4200,3546,2864,2758,2248,3338,2593,3472,2329,2355,1737,2873,2875,3031,2984,3390,3918,4958,2936,2287,501,3781,3274,2724,2979,4033,2162,3504,3415
"COG0333",260,343,293,420,449,406,274,363,354,325,293,180,429,324,275,310,275,249,365,231,393,228,305,611,309,380,259,307,278,300,358,245,378,315,274,226,243,239,309,169,353,233,302,223,400,257,397,207,320,339,355,240,229,247,282,400,314,275,233,301
"COG0334",3998,3536,4040,3694,3493,4737,3074,4569,4641,4913,4439,4812,4050,4323,4102,4542,4316,4091,4795,2965,4630,4694,4358,3356,3981,3960,4384,4581,3742,4729,5462,5113,4829,5199,3551,3867,4002,2883,5126,4212,4275,2964,4828,4967,5064,5352,5089,3917,4923,5047,4627,2706,4695,3511,5369,4949,4837,3448,3210,4232
"COG0335",1334,705,1412,1582,1014,726,913,1122,911,775,1264,806,1065,1083,747,1064,624,731,1024,741,1138,1025,1052,1517,927,1225,622,977,1316,886,730,944,778,1131,808,934,846,1265,926,888,1199,820,862,878,1113,900,1001,758,922,1054,1009,556,713,909,1038,987,1209,1113,1243,1088
"COG0336",2089,962,2124,2225,2035,1542,1811,1732,1750,1347,1854,1279,2223,1586,1924,2149,1101,1342,1744,1573,1787,1613,1476,2241,1964,1924,1164,1781,1762,1663,1610,1548,1290,1854,1777,1652,2097,2159,1323,1870,1906,1859,1620,1628,1709,1389,1569,1318,1288,1704,1550,1777,964,2227,1520,1410,1839,1708,2054,1814
"COG0337",2400,1841,2963,2117,2252,2390,2569,1987,2016,2012,2178,2021,2172,2322,2420,2900,1727,1991,2197,2448,2360,2308,1767,1606,2059,2339,1739,2038,2115,1907,2182,2072,1686,2724,2107,2424,2184,1953,1725,2244,2307,2354,2200,2066,2458,1915,2037,1964,1789,2101,2365,1821,1570,2578,1692,1860,2000,2408,2353,2548
"COG0338",415,990,768,2956,1345,1382,2062,1875,1323,446,2125,834,2758,1381,1459,1476,840,1356,520,3410,2144,1600,1696,1272,1254,1420,744,1587,443,1165,1393,504,1235,1992,904,1618,766,865,1061,2324,1348,579,1114,1027,1585,741,835,1537,904,1486,2501,1742,1473,678,3705,1799,491,1669,888,3685
"COG0339",6551,3640,7067,2249,1977,4911,5430,3686,4934,5764,4684,6174,3759,5303,3058,4092,5528,4529,4745,3974,4783,6446,4320,3429,6231,3379,6098,3190,2845,4831,4584,6040,6848,2655,1210,3519,6432,1571,6594,2981,2535,547,5628,4384,5359,4376,5926,4179,5509,4765,4342,540,5607,3373,5816,5922,8126,2142,1069,8803
"COG0340",2626,1383,2274,2334,2400,2272,2136,2350,2122,1897,2388,1730,2752,2230,2456,2569,1766,2056,2145,1447,2144,2097,2114,2194,2073,2205,1644,2145,2333,2185,2409,2051,1967,2677,2189,2244,2302,2277,1933,2958,2695,2893,2069,2096,2039,1834,2186,1466,1852,1997,2070,3273,1735,2976,1991,1867,2404,2930,3485,2194
"COG0341",1398,1947,1152,1822,1535,1061,1054,1250,945,1189,1526,2426,1336,1339,1710,1472,1812,1973,1003,1814,1719,1619,1902,2544,773,1532,1910,1858,2323,997,1305,1569,979,1260,2806,2250,950,1465,998,2806,2166,2144,1647,1748,1462,1197,1517,2496,1069,1418,1451,1724,2139,1685,763,636,618,1994,1214,396
"COG0342",6125,2603,6571,3434,2861,3797,5409,3409,3423,3863,6217,5652,2904,3933,3803,3937,3417,4315,3721,2745,3513,4555,4217,4482,5502,4343,4397,4737,3623,3934,3506,4812,3686,2924,4438,4563,5851,2431,3758,3693,3949,2771,5028,4410,3419,4310,3160,3754,3853,4145,2566,1999,5060,4271,2831,2839,6662,4296,3401,8909
"COG0343",3014,1671,2966,3400,2366,2203,2449,2383,2197,2212,2788,2529,2976,2610,2334,2988,1707,2052,2548,2208,2536,2464,2336,3611,2138,2791,2044,2487,2077,2257,2182,2450,1989,2666,2257,2502,2532,1836,2146,2363,3144,2444,2242,2329,2802,2606,2271,2239,2193,2593,2517,1780,2521,2620,1850,1962,3005,2270,2656,2286
"COG0344",707,516,659,1633,1526,698,659,1420,835,679,895,477,1474,928,1317,1317,255,773,1062,1184,987,570,908,1298,484,1245,438,942,1649,759,817,609,363,1367,1436,1451,473,2480,283,1209,1692,1753,738,948,754,551,510,683,633,951,974,1169,464,1455,467,530,228,1179,1628,198
"COG0345",1280,1393,1281,1318,1389,1253,1199,1379,1334,1278,1282,1359,1222,1272,1130,1371,1537,1249,1240,1150,1304,1238,1317,973,1435,1268,1250,1411,1131,1210,1982,1672,1959,2161,1778,1875,1995,1820,2287,2048,1696,1799,1716,2031,1778,1612,2029,2513,2068,2162,1970,1874,1994,2155,2340,2239,2048,1858,1998,1636
"COG0346",1145,3469,1198,2064,2959,2850,1617,2909,2669,2731,1792,3024,2502,2521,1543,2007,3390,2487,2310,1960,3039,1892,2596,2950,2034,2382,3036,2846,3401,2623,2149,2560,3440,2300,1759,2042,2158,2600,3863,1928,1764,1721,2299,2260,2579,2173,3366,2420,2623,2266,2500,1608,2663,1771,3767,3690,1366,1474,2615,1010
"COG0347",2176,911,2677,1952,2173,1655,1614,1474,1901,1248,1867,641,1380,1777,2544,2179,853,1583,2370,722,1648,1791,1531,1246,1347,2450,1029,2584,1598,2515,1115,865,359,807,2029,1191,1341,546,795,1875,1802,1652,1376,1525,988,760,1086,1437,999,1194,1461,2111,726,1479,903,1038,926,2149,1249,1029
"COG0348",939,2174,2370,1977,1728,2150,1460,2643,2542,2465,1343,2335,1764,3136,1943,2080,2681,3241,2445,2350,2117,2576,2254,1781,1402,2187,3218,1631,1552,1937,1558,2163,2265,1607,1603,2343,587,2439,2230,2245,2600,2520,2662,2103,2577,1687,1929,2571,2337,2926,2859,2604,2538,2167,1300,1852,1083,2296,1731,473
"COG0349",32,47,24,47,216,72,441,75,50,27,5,34,4,35,87,50,39,3,8,697,105,19,7,8,10,9,21,6,16,57,30,22,62,358,24,432,6,583,20,22,16,375,13,6,248,16,57,20,29,44,160,197,12,118,21,26,41,18,34,13
"COG0350",1799,1497,1350,1472,1751,1393,1221,1466,1354,1095,1756,1372,1972,1495,1319,1640,1829,959,1816,1609,1442,1214,1308,1304,928,1309,1226,1553,1461,1418,1426,1260,1288,1178,1238,1405,1001,2003,1608,1587,1188,1651,1405,1224,1376,1160,1385,1336,1533,1407,1725,1001,1396,1597,1389,1491,952,1230,847,1091
"COG0351",4027,1315,4060,1543,1980,2069,3227,2091,1786,2190,2295,2120,2038,2340,2031,2125,1240,1650,2259,1191,2374,2551,1716,1393,2713,2477,1381,2352,2445,2086,1564,2058,1676,2003,2129,1449,3725,1895,2122,1916,1697,2420,1794,1941,2175,2015,2336,1189,1909,2065,1889,2300,2103,3295,2235,2394,4116,2781,1569,3678
"COG0352",1371,653,1383,836,1283,1085,1316,1061,1199,1201,1180,824,1019,1199,1281,1163,686,1009,1309,1042,1446,1021,839,843,1093,1215,908,1369,1857,1121,1306,1837,1112,1843,2548,1570,1665,1170,1302,1723,1292,2827,1718,1626,1545,1573,1309,1007,1413,1411,1613,2704,1446,2651,1183,1589,1511,2518,1202,1419
