"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG0351",1380,838,1203,1492,1137,1088,1499,1289,2114,1395,660,729,1380,1454,858,2751,2333,817,952,1451,1011,2109,1183,2718,2440,1352,2229,1382,1412,1573,1815,2058,2085,1779,1934,1273,1907,2363,1921,1729,2206,1763,1836,3005,1715,1557,1941,3606,2673,1875,2023,4021,2371,2372,2351,3706,2420,2514,1684,1414
"COG0352",1616,1014,1681,1522,1517,1232,1865,1605,1902,1640,753,1517,1441,1665,1060,2109,1807,922,1205,1346,1228,1936,1698,2021,1426,1558,1995,1585,1720,1602,1648,1856,1604,1265,1332,1084,1668,1829,1909,1296,1190,1705,1901,1699,1100,1289,1793,1755,1479,1186,1671,2070,1284,1347,2633,1656,2706,2131,1881,1281
"COG0353",1802,1205,1521,1638,1408,1519,1621,1887,1722,1569,1066,1353,1567,1824,1165,2073,1669,1028,2187,1574,2192,1612,1563,1793,1365,1689,2098,1570,2071,1752,1560,1636,1888,1434,1461,969,1676,1789,1786,1417,1347,2065,1894,1787,1301,1728,1636,1587,1611,2007,1667,1899,1589,1345,1770,1636,1756,1840,1586,1392
"COG0354",20,60,89,35,2,279,81,65,26,19,653,459,79,27,55,16,79,14,21,29,56,310,3,4,29,59,42,31,49,10,28,125,129,48,259,47,43,58,1,120,54,6,26,14,97,19,0,50,15,117,7,5,72,125,64,9,14,2,62,21
"COG0355",569,470,803,555,576,807,869,720,743,820,615,690,737,723,399,529,498,303,498,836,537,832,682,805,338,701,741,697,702,763,779,987,745,749,570,379,1024,650,699,431,556,989,782,635,530,657,492,750,829,1268,812,441,786,664,870,626,797,796,751,583
"COG0356",2342,1741,2461,2246,2262,3495,2266,2528,3017,2739,1559,1803,2125,2006,1635,2414,2619,1999,1460,2296,2057,2914,2374,2922,2643,1983,2618,2647,2378,1986,2179,2940,2146,2460,2184,2290,2567,2244,3133,2518,2499,2554,2061,2561,1758,2102,2235,2467,2535,2340,2568,2629,2661,1963,2306,3070,2536,2926,2346,1966
"COG0357",1323,1414,1611,1696,1409,2541,1285,1620,2200,1679,1331,1732,1397,1355,1167,1976,1332,1217,2222,1628,2386,1913,1703,1701,1366,1610,2394,1762,1801,1517,1543,1792,1742,1617,1342,1166,1519,1553,1674,1159,1180,2091,2049,1502,1269,1705,1771,1740,1367,2227,1505,1583,1417,1753,2222,1709,1925,2174,1569,1136
"COG0358",6862,4410,5136,6193,5499,4972,5191,6610,8097,7124,4395,3765,4675,6063,4296,7396,8855,5189,8020,5433,8712,5129,7297,9073,12986,5226,5639,6889,8078,5803,5940,6951,6407,5801,4665,2990,6282,7442,7895,3717,5282,6338,7011,6728,4661,6485,6303,7875,5869,5696,6261,7167,6758,7934,5557,6805,5744,5161,3809,4718
"COG0359",1194,1205,1132,1437,1102,1552,1181,1355,1411,1197,917,1192,1189,1081,1049,1280,1310,1101,1546,934,1637,1265,1231,1397,1239,1160,1126,1436,1535,1147,1163,1343,1602,1063,1149,1294,1110,1438,1400,1387,1425,1437,1596,1311,921,1154,1392,1199,1178,1865,1202,1192,1346,1722,1361,1330,1354,1612,1041,936
"COG0360",776,493,793,960,683,925,763,877,1261,980,763,884,855,800,565,1337,1081,711,1439,653,1445,1229,821,1414,1011,845,581,1009,1079,777,884,907,1343,1176,907,838,820,991,1017,696,1031,1159,1277,1020,715,846,958,973,876,1329,758,1167,908,1033,818,1224,1152,1099,889,490
"COG0361",686,463,625,922,639,910,655,670,938,853,359,648,694,623,453,1379,712,561,928,592,998,869,694,947,900,646,770,721,848,646,592,649,961,886,622,647,699,798,829,683,948,879,1064,902,517,683,756,901,775,951,671,931,848,913,579,909,1060,927,572,430
"COG0362",1730,1549,1195,918,1131,1243,1539,1131,87,1356,1006,1608,1100,1031,1559,111,470,1713,788,1241,720,1006,1293,311,82,1201,233,463,625,1436,1255,406,975,1190,918,1721,930,971,573,1826,2076,902,334,811,1407,993,1250,158,754,2231,1253,238,1458,1412,582,1322,404,613,1136,1553
"COG0363",4463,5698,4520,4657,4559,2776,4623,3998,4886,4467,3005,3807,4859,4559,4360,6196,9786,5486,2741,5699,2626,5288,4912,5928,7711,4772,2697,3266,3524,5394,4403,3274,3596,4915,3994,4764,4928,5236,2857,4768,4415,4805,4170,6460,5214,4088,3908,6535,4744,3725,4642,4934,5079,4363,3860,6125,3564,2847,4946,5512
"COG0364",1669,1789,1626,869,1327,1211,1612,1363,100,1625,1628,1485,1511,1299,1598,100,500,1891,947,1731,496,946,1493,235,101,1201,254,502,720,1908,1488,700,1146,1320,1079,1742,1355,1089,589,1620,1980,1210,377,887,1935,1553,1206,131,773,2302,1539,205,1510,1134,403,975,505,327,1608,1931
"COG0365",1898,2425,2439,2044,1890,750,2255,2286,2052,2374,2745,2358,2623,2665,1615,2347,2119,2350,1006,2747,1880,2213,2380,1707,3394,1787,3350,1871,1913,2881,1810,1887,1924,2198,2145,1923,2275,2216,1758,1780,2107,1648,1700,2571,3120,2163,1839,1989,2916,526,2214,2641,2244,2376,2772,1758,911,1486,2163,2694
"COG0366",9915,7400,10821,11412,10522,17604,12242,11286,17904,11752,13252,14386,8883,9932,6471,16471,25829,6479,7748,11095,12291,26174,12313,18785,20484,11088,22918,12409,11231,9611,9417,14179,8624,12753,8740,6351,15477,10178,17891,6667,8785,13471,16720,20396,9209,11113,16986,22926,18324,16844,11764,36285,9008,10909,25048,12736,18621,15488,13373,9242
"COG0367",3704,2000,3317,2840,2962,4637,2899,2935,3223,2650,2587,1766,3201,5088,1885,2133,2587,1715,6949,2989,3642,2873,3305,2133,3439,2223,3961,3399,3104,2714,2818,4136,2294,2947,2320,2054,3206,2749,3142,2896,1640,3883,3701,3032,2567,3887,4359,3386,2201,3029,3206,3283,2380,2683,5611,2273,2950,3091,3116,2753
"COG0368",745,542,1041,658,701,564,830,665,405,593,896,511,704,808,570,299,343,425,566,586,760,553,739,467,120,662,201,779,891,706,784,840,844,577,558,467,706,891,836,616,706,792,543,580,551,764,653,537,466,1107,636,471,720,650,820,634,1063,909,549,550
"COG0369",32,39,75,36,8,30,39,18,51,2,683,1108,50,5,57,3,87,16,2,37,112,337,4,2,14,10,70,7,149,10,2,167,62,1,426,39,14,77,1,67,37,6,13,189,58,21,1,33,79,95,9,8,58,131,97,0,16,5,66,33
"COG0370",5904,4161,6682,6237,5469,6979,5102,7889,7416,6432,5341,5078,5023,6861,4262,5310,5632,4113,5813,6497,9330,5247,6053,5835,4770,6286,7853,7544,8749,5493,5427,6923,6466,5753,5449,3211,7709,6229,8161,6044,3777,7403,8537,6741,4018,6672,4964,5986,6052,3620,8137,6527,5457,4938,10153,5523,6893,7822,5488,4548
"COG0371",967,576,937,826,744,1645,915,1001,703,1429,2379,1136,766,1010,2220,443,432,874,842,666,1663,1433,882,948,196,1266,482,900,1519,1076,749,1140,1200,1236,1219,1596,939,940,1213,832,587,1169,830,825,700,1178,1501,1026,775,1318,1311,802,543,1190,1365,1188,1031,805,1171,525
"COG0372",3440,2283,3707,2878,2658,4577,2963,3758,3524,3327,2474,2631,2832,3009,2117,3618,3409,2466,2403,3086,3009,3608,3694,3781,3169,2017,2631,3934,3593,2862,2980,4486,2928,3179,3265,2994,3291,2893,3798,2862,3351,3344,2488,3597,2464,3301,3873,3558,3242,1913,3740,3767,3067,2676,3427,3237,3747,4087,3363,2758
"COG0373",218,207,917,308,134,1421,495,495,308,434,946,964,519,621,537,296,233,217,335,260,412,791,314,482,90,589,292,465,620,413,366,667,574,311,475,464,709,469,492,393,370,292,524,478,251,340,737,475,339,660,547,2061,238,662,1620,663,258,485,731,327
"COG0374",378,397,437,309,73,1148,1050,315,46,268,2289,1996,582,376,248,84,230,320,210,255,117,1591,48,612,92,874,268,205,357,197,200,426,452,215,151,248,302,424,100,487,602,103,70,586,577,68,29,168,138,1214,78,186,320,879,245,1199,79,200,445,315
"COG0375",165,161,251,239,173,420,395,369,180,276,841,834,252,176,85,100,120,124,181,153,431,719,150,176,73,265,108,305,353,100,155,359,507,159,273,145,212,274,216,184,248,345,132,288,213,358,90,165,150,557,104,154,142,341,164,356,206,332,193,171
"COG0376",36,116,105,42,8,53,126,1,28,3,1509,854,60,7,188,4,101,22,1,10,90,431,4,1,24,14,133,6,26,31,12,216,123,8,337,66,10,65,0,196,17,4,5,10,135,26,0,2,6,157,8,5,118,155,184,7,27,0,117,48
"COG0377",428,743,522,874,549,35,587,549,867,581,475,727,523,591,538,1273,1253,452,336,739,320,1174,708,1369,2008,809,1854,628,612,738,530,566,390,391,813,470,631,639,447,499,439,496,656,964,757,706,346,901,1089,130,569,1623,784,933,63,1208,464,940,484,711
"COG0378",213,148,517,288,181,1454,618,383,499,365,400,576,303,369,47,131,164,222,227,230,516,535,219,335,35,372,84,371,409,111,499,878,612,504,745,487,555,516,704,242,896,536,326,624,292,606,382,557,360,664,311,364,159,766,950,918,492,861,403,331
"COG0379",1377,1441,1988,1834,1614,2230,1773,1732,2536,2087,1088,1396,1839,1814,1444,1897,1786,958,1166,1897,1357,2216,2038,1363,2698,2026,2755,1811,1586,2070,1668,1895,1465,2193,1547,1411,2051,1735,1690,1408,1682,1803,2171,1581,1973,2417,1822,2301,1734,1136,1801,1614,1712,2500,2190,3059,2230,2292,1615,1824
"COG0380",945,1065,946,538,329,348,1004,879,89,889,919,584,1008,817,940,65,372,1584,811,807,344,326,792,71,53,627,136,321,489,1109,616,447,761,794,913,1061,419,831,300,1408,1519,339,212,571,1054,1189,1108,43,458,544,625,59,1121,833,217,326,578,87,354,1171
"COG0381",2755,4129,3380,3233,3507,2642,3830,2484,2552,3636,1969,2892,4276,3119,3630,10402,2709,4967,4230,3610,2829,1724,3748,2078,3723,2557,3064,1943,2411,3566,3078,1719,4461,3399,2345,3651,2917,4264,2238,3928,2894,2835,2565,2885,3844,2937,2648,2354,4077,2876,4004,2302,3286,2083,556,2345,3094,1502,7596,4539
"COG0382",92,711,187,177,116,34,514,167,1161,162,930,605,174,153,81,1257,856,408,125,86,785,1835,126,1443,2744,728,2306,195,448,79,126,298,359,398,329,134,70,393,344,93,225,125,748,649,94,119,185,1294,614,178,118,1300,107,642,95,1585,203,449,50,67
"COG0383",3381,3903,2856,2491,3916,1386,2281,3877,1309,2497,3163,4017,5035,4350,3327,586,501,3711,2565,2355,4794,1874,3537,756,921,1673,425,3334,4065,2023,3710,3519,4589,2568,1059,3792,1545,2885,2139,2903,1898,3756,1196,2486,2559,4937,2376,1012,1676,3924,2544,1204,2337,2225,2886,377,1996,2950,5301,4184
"COG0384",91,91,71,196,25,55,111,64,138,60,790,739,190,211,617,56,59,90,202,96,191,158,14,59,23,123,54,43,349,94,120,89,348,21,536,164,84,223,26,175,57,159,73,174,269,26,28,56,45,359,36,100,69,85,89,4,82,114,181,39
"COG0385",1030,235,732,1425,507,940,786,816,4033,778,968,1369,854,778,558,2235,2668,271,768,863,605,2207,739,2420,2816,857,2113,526,1070,643,1086,943,1370,517,793,243,1114,1119,545,358,664,772,564,1895,668,588,735,2049,1337,1593,868,2360,914,912,1770,1583,1687,1675,1118,431
"COG0386",568,496,279,275,413,153,640,327,905,452,147,274,501,280,862,226,205,932,419,322,344,593,321,240,879,714,1235,215,190,571,329,183,540,425,430,1160,228,315,116,1105,1092,153,643,136,715,441,617,697,252,629,243,106,542,364,221,1171,231,510,440,674
"COG0387",21,75,125,36,11,29,54,4,26,2,812,583,48,3,92,9,35,34,1,8,97,310,3,2,46,11,49,8,12,7,5,139,89,8,293,43,17,43,0,64,13,7,5,6,66,10,0,29,7,147,9,7,58,77,97,17,25,4,67,21
"COG0388",6762,6870,7374,7568,6039,4034,6726,7552,7449,6794,3967,4722,5632,7489,5936,9143,9180,6610,6479,7345,5783,6942,7753,8685,7230,6946,9254,7240,7604,7356,6854,6124,6369,6319,5982,5665,7102,7542,6595,6163,6443,7070,6482,8046,6323,6555,6721,6905,8353,3970,7494,8762,6867,7062,5870,8095,7430,7723,5433,6716
"COG0389",3125,2630,4208,4220,3608,4351,3156,3957,3957,3370,4303,5547,3158,4136,2807,4019,3285,2488,6054,3432,5001,4145,3589,4957,4619,3551,4479,3870,4660,3252,3630,4537,4038,3537,3568,2886,4007,3721,5128,2491,1925,4341,4835,2847,3073,3714,3612,6494,3379,4640,4348,5385,2915,3626,6322,5029,4760,4710,3844,2802
"COG0390",317,598,392,295,399,602,359,298,79,411,500,611,461,263,428,136,94,520,199,367,140,382,418,22,40,667,463,136,158,384,704,377,553,383,523,753,427,367,288,516,488,707,779,307,782,642,381,36,304,1708,608,52,566,425,199,148,262,186,862,687
"COG0391",140,213,328,361,76,944,455,170,220,131,406,412,353,472,530,99,122,155,2196,151,1723,563,141,270,95,385,190,342,553,185,156,95,435,99,278,89,79,307,83,158,130,194,420,151,155,141,47,235,158,1245,53,145,102,257,127,302,98,285,147,125
"COG0392",474,253,618,675,847,3313,429,711,348,601,1167,1442,344,431,1052,496,296,236,657,405,628,1388,622,663,835,635,231,725,498,374,429,962,747,676,384,339,655,649,711,321,382,634,1085,545,379,274,1168,958,377,3269,600,601,337,605,1997,544,1348,950,635,444
"COG0393",1016,533,726,904,480,415,727,489,677,1075,305,516,872,812,657,854,539,605,403,758,401,579,783,742,675,560,125,1553,606,813,966,270,703,911,343,1235,563,636,480,795,959,807,602,787,1163,700,834,447,679,989,653,608,815,736,549,734,392,305,750,774
"COG0394",2549,2179,1845,2432,1646,1091,2141,2374,1290,1886,1715,1823,2037,2085,2221,2784,1904,2046,1995,1865,1727,1867,1801,2435,1783,2141,1735,1844,2037,2529,1862,2261,2132,2522,1851,2504,2256,2115,2166,2921,3082,2187,1814,2432,2054,1807,2789,1916,1464,3421,2445,1703,2766,2242,1664,2246,2547,2607,2287,1804
"COG0395",5775,3712,6412,8341,6540,9534,5074,6572,3256,6169,13500,9579,5985,6177,6355,4739,3075,6545,6450,5914,12277,5474,7473,5812,2122,5301,1605,12265,7004,6129,3591,6491,4268,7422,2929,3638,7178,3025,9763,2311,2135,8036,6378,4088,2124,4532,6842,5505,3842,11355,5179,5018,3120,1926,19854,2140,10097,4718,6784,2814
"COG0396",1289,1642,1641,1688,1426,1760,1649,1623,1414,1555,807,1652,1415,1658,1058,1940,1755,1165,2468,1637,2499,1898,1842,1786,2010,1788,2093,1780,1711,2103,1585,1764,1731,1441,1249,1138,1500,1509,1675,985,1098,2221,1951,2223,1473,1611,1474,1721,1817,2215,1765,2051,1346,1902,468,1986,1611,2095,1834,1510
"COG0397",29,45,142,27,6,25,71,2,34,3,936,645,38,3,80,11,59,32,3,9,100,335,2,3,33,6,65,7,18,25,10,144,111,5,293,48,8,41,1,74,17,12,6,11,73,61,0,35,5,230,3,3,59,95,110,27,17,3,63,30
"COG0398",227,420,330,589,99,516,320,415,451,543,1250,995,226,200,854,139,185,231,1473,206,1243,686,318,310,90,287,201,447,562,487,272,415,760,220,449,508,418,565,344,201,239,411,371,241,457,552,184,314,202,1208,278,274,275,404,501,304,256,611,510,123
"COG0399",5261,7744,4920,3285,6326,6338,7132,4806,5424,5383,3949,2853,6996,4305,4783,9657,3498,4983,5016,4434,6335,3643,4374,3426,4870,4494,3965,3119,4128,3856,6244,5641,5516,4058,3267,6156,4182,5344,5801,5312,4392,7782,5199,4289,7533,5644,4445,2934,6962,3694,5942,2830,3168,3314,4513,5044,3911,2518,8954,6093
"COG0400",52,61,65,132,6,53,71,7,8,23,530,607,42,2,89,21,38,14,27,15,87,509,0,15,19,8,95,71,30,42,110,144,90,8,186,42,118,40,60,77,33,4,12,5,66,13,0,4,2,113,6,11,59,56,88,1,19,62,40,30
"COG0401",0,15,7,4,4,13,9,1,8,1,157,89,9,0,19,1,4,3,0,1,15,62,0,0,10,0,9,1,3,2,0,18,13,0,43,5,3,7,0,10,4,0,1,1,15,0,0,0,0,26,0,0,12,17,19,2,0,0,10,3
"COG0402",1524,1821,2113,2714,1056,2147,2778,1962,1244,1376,8070,5469,2935,2670,3546,520,1103,1168,1797,1557,4836,3060,1310,1099,583,2711,863,1736,3352,2629,2315,2092,4090,1816,2228,1925,1260,3247,1825,1865,983,2480,959,1530,2178,1874,1126,1289,1217,3403,1418,1020,1032,1796,2790,888,1600,2668,1988,1147
"COG0403",2945,3632,2383,2399,1988,345,2699,2816,580,2250,1989,2943,2417,2743,2682,669,1360,3352,1253,3562,1389,1322,2785,553,204,2965,1113,1090,1882,3059,2615,2037,1850,1679,1710,2787,2338,2302,1645,2748,2573,2025,1837,1885,3051,2351,1716,166,1123,694,2850,337,2953,2510,368,1669,1029,1979,1975,3332
"COG0404",1835,1870,1359,2131,1150,545,1391,1441,476,1485,1249,1439,1700,1634,1691,575,739,2074,1164,1512,1156,762,1440,463,165,1612,1045,1119,1246,1624,1532,1019,1805,1388,1783,2041,1159,1678,1073,1888,2293,1447,1278,1300,1704,1252,1256,212,878,917,1417,287,1968,1865,280,1314,738,1377,976,1569
"COG0405",172,91,214,204,94,523,150,248,1003,77,1579,398,590,597,1493,86,793,247,268,145,274,624,95,117,99,431,248,223,596,361,201,224,586,130,674,156,153,315,130,583,99,186,62,112,427,60,29,228,97,100,92,148,132,196,227,45,85,392,303,108
"COG0406",2457,1331,2132,2754,2286,5835,2057,2690,2137,1916,1759,2395,1520,1737,1483,2649,1913,1468,2139,1750,3250,3163,2176,2306,1695,2309,1875,2819,2820,1846,2232,3535,2504,2380,2090,1448,2433,2652,2564,1452,1653,2449,3022,2078,1218,2313,3192,2801,1750,8564,2312,2337,2485,1854,2879,1979,2864,3397,1859,1365
"COG0407",904,1116,503,1053,756,942,972,877,189,1089,1183,1118,1171,556,1028,175,248,1354,746,526,426,607,424,207,54,568,233,311,552,430,355,406,543,430,744,1653,337,534,190,1089,1047,706,291,226,1198,391,815,234,243,686,521,272,682,401,680,228,343,353,1499,817
"COG0408",6,27,26,12,3,12,23,3,20,3,602,183,21,4,47,1,49,5,1,2,59,139,1,0,12,7,38,0,8,9,6,61,60,0,203,13,10,21,0,47,6,4,5,2,37,16,0,0,3,40,4,0,35,62,52,0,6,0,30,23
"COG0409",217,223,318,266,75,722,527,268,83,295,918,853,275,187,117,88,143,162,158,145,261,806,177,443,37,567,147,145,291,135,149,238,299,157,321,211,481,297,107,239,372,109,103,339,357,96,202,209,162,874,235,217,184,681,110,733,104,257,397,199
"COG0410",903,516,574,822,827,864,836,894,1368,702,1466,762,505,761,1182,514,693,425,718,1009,1873,991,814,753,163,771,320,746,1096,722,809,820,1481,617,1247,525,989,1139,823,396,590,1114,616,1179,449,757,283,730,576,1090,611,642,684,637,733,559,730,948,946,610
"COG0411",925,552,612,779,855,868,769,967,530,736,1827,942,581,766,1241,517,604,399,873,1096,1732,1011,758,762,217,924,351,736,1183,805,875,834,1541,636,1047,605,1139,1130,841,449,410,1079,618,1238,493,728,285,739,570,1016,655,672,726,723,587,560,741,1004,988,700
"COG0412",43,142,152,43,10,63,114,10,42,12,1451,931,113,9,408,7,108,37,2,15,121,700,4,4,69,26,121,3,35,32,10,246,195,7,480,62,14,86,1,181,27,13,9,12,119,33,0,0,8,259,8,5,138,156,189,2,32,1,106,46
"COG0413",1155,1177,1029,1277,1178,459,1625,1246,1587,1168,653,979,1743,1494,632,1678,1723,1022,701,1565,797,1445,1239,1903,1977,1457,1553,1091,991,1452,974,1063,955,1143,1223,947,1324,1075,1222,1045,1124,1302,1534,1497,1339,1233,857,1016,1296,414,1171,1584,1234,1460,653,1947,1159,1319,1178,1446
"COG0414",1472,1596,1472,1525,1301,788,1697,1391,2018,1440,1084,1216,1411,1404,1164,2975,2171,1471,1028,1527,1044,1915,1669,2350,2489,1695,2160,1097,1566,1571,1301,1168,1400,1720,1589,1391,1410,1544,1252,1289,1456,1365,1656,1858,1866,1242,1371,1371,1763,946,1344,2375,1593,1834,1249,1987,1641,1520,1409,1465
"COG0415",15,52,66,85,2,10,109,17,193,1,858,564,45,3,79,3,55,21,2,11,86,285,2,1,25,14,54,6,18,13,60,129,91,5,307,45,10,51,9,57,11,4,37,6,85,16,2,26,2,93,3,5,64,97,73,1,9,0,41,20
"COG0416",973,264,1200,940,867,2537,892,1369,1217,937,1296,1646,820,1174,590,604,810,327,1653,914,2041,972,944,900,280,806,273,1355,1877,577,1228,1776,1235,869,1001,628,1192,1244,1527,453,508,1458,1162,1196,428,1193,1264,1071,716,2185,1249,952,704,812,1426,799,1329,1267,999,451
"COG0417",49,72,148,35,14,35,80,12,66,7,1909,1142,70,4,93,10,117,25,4,17,203,710,1,3,24,9,91,7,38,19,16,251,101,5,584,80,11,89,0,118,23,15,5,10,118,39,0,7,6,205,13,3,96,151,161,5,18,0,97,40
"COG0418",18,37,57,22,5,19,45,13,32,2,733,802,42,4,65,2,46,18,3,16,87,310,5,1,37,7,51,3,60,9,4,113,101,4,221,36,6,48,0,72,12,4,3,201,61,18,0,4,32,112,5,5,59,94,79,3,16,1,54,20
"COG0419",3611,8368,4089,3188,4287,6447,6919,4330,5165,4160,2213,2839,3401,3919,1960,3553,6543,5562,4493,3710,3765,3646,5055,7543,5012,6111,2771,4909,4644,3563,3604,4033,3425,3725,2793,2483,2862,4054,3251,4602,4360,2090,6626,5868,3883,5403,4497,4115,5159,2840,3458,3119,3787,6833,2575,5809,2877,3031,3173,5200
"COG0420",2928,2235,2368,2094,2020,3791,2607,3035,1582,2053,2286,1474,1993,2559,2058,2536,2217,2079,2719,1741,2757,1725,2384,2905,1828,2509,770,3118,3367,2461,2388,2833,2410,2549,2029,2218,2035,2303,2418,2804,2493,1875,3354,2717,1824,2527,3306,2237,2071,3569,2312,2970,2139,2141,3661,1482,2549,2366,2467,2048
"COG0421",541,257,693,458,543,933,823,727,453,689,1028,668,619,565,286,412,388,159,465,497,950,607,689,691,135,381,216,1109,803,453,610,1225,794,837,655,323,952,764,812,362,405,715,895,635,236,750,789,665,660,816,868,685,422,366,1664,487,1267,675,735,438
"COG0422",3605,2247,2416,2388,2380,2045,3096,2528,2849,2374,2009,2089,2016,2839,2210,3121,4371,2267,1544,2352,1531,3706,2797,3547,2900,3118,4538,2365,2112,2682,2235,2200,1828,2580,2606,2125,2747,2448,2241,3011,2228,2062,2606,3291,2017,1734,2353,2492,2774,1813,2767,3619,2597,2148,2194,3437,3648,2377,2268,2533
"COG0423",3643,2649,2807,3180,2815,1777,2876,3873,3455,3193,778,1790,2597,3152,1750,3877,3224,2480,4138,3054,4073,2786,3693,4520,4954,2863,4813,3466,3643,3090,2684,3209,2715,3121,2395,2577,3309,3047,3800,2743,2763,3493,3374,3575,2232,3480,3133,2963,3346,1355,3657,3943,3149,2855,2296,3167,3164,3390,2667,2862
"COG0424",1336,1356,1592,1748,1211,1212,1489,1604,1607,1474,1473,1677,1447,1346,1254,2024,1613,1498,1480,1399,1718,1528,1404,1539,1326,1587,1693,1669,1593,1604,1374,1488,1726,1630,1575,1246,1586,1514,1490,1530,1591,1770,1442,1663,1306,1365,1405,1264,1629,1314,1359,1636,1675,1504,1111,1463,1559,1671,1233,1095
"COG0425",2574,2934,1938,2037,1956,412,2718,2174,610,2086,676,833,2090,2219,2040,704,1044,2671,1223,1777,507,380,2094,207,118,3395,2115,2076,1062,2610,1135,1225,934,1336,1637,1869,959,972,722,2319,2347,634,1770,712,1739,1425,1541,165,914,417,1203,203,1943,1626,723,751,927,1402,1208,1724
"COG0426",3492,2693,2766,3319,3032,2213,2958,3412,2590,3189,2948,1957,2894,3504,2967,3661,2830,2672,2365,3142,3283,2616,3017,3377,3466,2987,3965,3083,3518,3026,3095,3043,3339,3256,3133,2998,3149,3200,3436,3453,3145,3481,2749,3372,2720,3396,3093,3491,2885,2646,3240,3262,3611,3055,3910,3205,3022,3434,3135,2595
"COG0427",3454,2396,2372,4103,2380,572,2995,3478,2289,2381,1852,2120,2021,3206,2148,2818,3532,1994,2133,2662,2123,2581,3082,3795,4101,2429,3980,2781,3127,2478,2674,2816,2912,2289,2718,1842,2400,3340,3017,2867,2450,2598,1506,3387,2204,2482,1987,2513,3244,1098,2797,2880,3496,3760,272,3270,2459,3585,1817,2578
"COG0428",1057,491,1007,1136,692,1099,811,1281,1652,876,1232,1301,923,981,821,1329,1337,677,1700,903,2308,1004,857,1546,1485,981,2166,1439,1795,637,1233,1419,1307,755,801,506,897,1516,1502,587,336,1250,2265,1441,532,720,974,2117,1150,377,982,1280,634,696,1711,799,1371,1415,854,728
"COG0429",75,68,103,99,12,340,228,72,39,36,556,349,187,239,260,24,95,33,57,59,131,227,0,10,15,187,93,80,82,80,58,150,150,67,460,63,107,94,3,194,38,26,33,28,84,21,0,22,103,52,2,10,74,168,63,9,16,25,108,41
"COG0430",4,13,38,18,1,13,39,3,1,0,366,202,19,3,47,3,13,6,4,3,4,149,0,1,4,4,31,14,15,4,17,92,43,3,4,16,5,23,0,18,5,4,1,3,39,3,1,0,6,58,2,5,37,50,63,0,8,0,31,7
"COG0431",33,110,102,76,13,65,81,6,32,18,1108,724,107,5,157,10,108,47,24,21,179,390,5,16,69,131,153,6,35,22,18,235,271,12,312,76,13,106,9,129,18,48,9,616,158,15,19,153,9,1758,19,47,114,163,192,3,46,99,114,42
"COG0432",425,377,310,362,270,46,421,290,285,512,662,520,335,340,458,382,415,563,260,494,207,507,422,423,466,360,111,273,229,696,380,377,473,801,563,820,639,493,457,918,1100,648,294,615,783,533,595,324,812,271,618,620,922,554,207,1014,446,556,385,604
"COG0433",788,188,1244,1309,2163,472,709,518,1996,477,1031,1877,805,400,619,347,1061,1431,5631,717,1299,1217,687,295,1623,264,460,699,2873,116,1425,1703,1948,1290,743,234,2879,578,748,210,1707,574,1351,864,183,4075,1115,3367,961,808,887,4668,2280,1492,151,634,379,1791,2257,1085
"COG0434",91,256,56,124,23,17,206,49,32,49,712,313,63,45,427,16,28,195,76,82,236,1,63,197,67,216,40,21,119,42,142,35,191,42,289,140,18,196,148,238,40,176,36,19,60,164,200,47,52,158,68,69,57,148,116,23,47,53,54,33
"COG0435",69,109,101,126,36,323,127,61,119,44,871,446,60,7,80,65,97,21,144,9,183,361,81,119,45,90,74,249,257,46,61,173,233,58,388,59,107,102,101,121,30,39,173,8,201,32,88,106,22,795,43,202,83,149,88,22,125,114,128,35
"COG0436",12991,11793,12645,12680,10805,10185,12112,12621,10468,13536,5019,8614,10499,10817,9968,13430,12046,11397,9507,13880,9928,11378,12720,13147,11131,11389,12895,11232,11835,13592,11288,11557,10574,11858,10894,10731,13052,11480,11621,11529,12495,12523,13079,12324,11892,12607,11162,10918,11279,11196,12302,13122,12428,11865,6089,12543,10761,13629,10707,12233
"COG0437",550,501,780,580,250,3348,1007,969,234,405,4415,4567,1125,430,407,196,583,167,465,591,446,2107,86,256,133,957,477,603,697,421,539,1112,914,635,1112,429,854,527,186,876,390,306,261,562,494,244,143,291,301,839,330,229,731,503,797,147,218,224,641,210
"COG0438",31087,46745,31328,31568,39395,13873,30411,28954,24418,38098,16748,25460,41846,32111,41021,58108,28555,56642,35476,33462,24089,17375,33929,23708,31090,28453,26098,24806,25779,34481,33900,19228,34836,38918,27326,56684,25585,37915,30437,48339,52696,33632,40726,35110,47849,32866,33877,24160,25986,26203,30978,17118,38436,32928,14118,26738,29002,24908,39805,34224
