"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG0451",12291,12431,8880,14967,9784,9194,8850,14435,12168,8644,9258,9773,10514,12059,11490,13907,13461,9203,12431,13348,11170,12767,10122,12860,12193,10842,11058,12346,9107,10570,14580,13270,11623,13009,6939,10706,13892,10397,5070,14284,12688,14508,12224,18456,17884,9674,11788,13708,10516,9651,15868,12521,8400,11431,11545,14843,9602,16264,13187,10423
"COG0452",2736,2661,2577,2165,3012,2452,2779,1661,2057,3132,2382,2840,1439,2723,2891,2373,2305,2306,2477,2094,2408,2834,1407,1596,2149,2150,2365,2075,2270,2734,2320,2383,2196,2619,2573,2621,2015,2616,2930,2052,2198,2072,2713,1717,1563,1945,2167,2144,3312,2429,1527,2300,2171,2525,2813,2658,2833,1984,2570,2372
"COG0454",5337,6295,6242,7948,3240,9519,6893,8960,6807,6910,7412,7556,4085,6462,6107,6577,6467,7234,6244,6912,7328,7039,3026,3312,6525,6258,8017,10168,7205,5552,8077,7008,7111,7410,10076,7321,7406,7383,9936,7462,7468,5474,7750,7701,7081,8831,6839,7002,6596,6978,8246,6619,6592,5852,5970,7892,7943,6906,5408,5784
"COG0455",260,86,363,79,13,459,573,41,376,847,853,700,259,421,228,189,231,13,110,46,331,175,216,133,2,63,115,117,102,343,382,462,143,511,17,65,343,683,10,129,282,157,256,154,75,4,240,252,32,574,248,173,26,643,115,373,276,90,144,467
"COG0456",715,692,1407,477,315,1701,946,778,1034,1321,1163,1553,622,850,725,913,867,1059,620,760,1020,856,409,462,432,1597,825,808,1714,991,1023,757,1232,760,2202,824,901,1126,2444,802,1102,521,789,407,899,1198,971,827,673,1310,576,797,1716,835,475,1478,1306,650,625,840
"COG0457",10251,18088,9722,19836,20238,6209,11074,17974,12131,11167,14870,5661,12181,12728,13503,14419,14213,14008,15086,16267,13659,12620,20118,12742,17355,5758,16619,16800,8805,13450,12326,17860,10008,15264,6494,9305,15386,15888,3737,16656,15407,16367,15674,19550,15366,8954,13822,12572,11585,12463,16291,13903,3509,15672,16423,10706,7531,20593,18117,14462
"COG0458",10069,8521,10066,8704,14437,5798,8767,7581,8707,8609,9395,7726,12784,8689,9828,8221,7871,9116,9648,8211,8560,8721,13799,12730,10349,7702,9184,8464,6884,9866,8980,6873,6007,8594,8206,10609,7756,8392,8193,8613,9678,10963,7967,6521,7537,7087,8297,7830,9083,10145,6511,10926,9577,10059,10586,8896,7440,8093,8780,10702
"COG0459",4204,2991,4385,2983,4516,2649,3341,2295,3361,3788,3433,3387,4424,3314,3561,3314,3188,2617,3835,3054,3504,3821,4372,4411,3572,2839,3290,2783,4407,3773,1745,1926,2586,2338,2182,2881,2048,2540,2485,2310,1975,2435,2278,1346,1684,2266,2035,2125,2396,2697,2078,1918,2301,2781,2430,2492,2308,2152,2266,2358
"COG0460",4170,4068,3138,3692,6067,3392,4263,3042,3778,3550,4338,3997,5198,4108,4186,3076,3363,3604,3744,2832,3614,3493,4702,4904,3812,3616,3735,4231,2915,3449,2943,4002,2321,3562,2817,4065,3400,4254,4013,3413,3538,4407,3836,3669,2511,3118,3982,3546,3559,3871,3097,3861,4071,4211,4097,3751,3338,3243,3836,4483
"COG0461",2116,1440,1542,1415,2439,1879,1768,1524,1780,1865,1837,1768,2285,1364,1462,1306,1351,1476,1550,1458,1728,1450,2391,2383,1410,1839,1714,1479,1189,2069,1630,1707,1486,1596,1799,1544,1469,1825,1628,1758,1336,1707,1572,1599,1076,1446,1766,1425,1532,1840,1405,1566,1662,2247,1352,1659,1655,1098,1730,2114
"COG0462",3471,2447,3163,2188,2668,3117,3106,2219,3543,3098,3011,3645,3320,2961,2642,2590,2563,2867,2449,2238,2961,2619,3279,3359,2234,4347,2821,2107,3016,3026,2444,2439,2065,2570,4750,3160,2628,3446,5054,2445,2480,2767,2917,1932,1835,2036,2902,2419,2905,3611,2041,2520,3763,6582,2394,3451,3330,1992,2700,3024
"COG0463",37834,35855,30838,35249,44238,31134,28900,38331,37212,31501,34002,26276,34011,32038,33877,32690,31592,32154,32145,30675,35313,31687,44438,34464,28403,27342,34254,26313,26045,39841,35978,41122,31631,37407,25138,24490,38525,37700,25346,34197,37104,39883,31709,50137,40863,19746,31760,34813,29452,37337,45231,31562,25738,33439,31593,33565,35703,40740,32152,41475
"COG0464",2288,917,1954,847,1372,1624,736,1326,2525,1440,1504,549,3063,1233,656,738,1311,614,876,1342,771,1127,4132,1381,252,1953,1327,566,1066,1457,1686,1706,1270,1863,2389,884,2523,1820,2846,1976,538,893,2506,446,1865,885,2028,1707,1944,1996,852,769,343,3530,1246,1371,1761,952,1581,1176
"COG0465",7035,5143,8534,3896,4044,5702,7171,3636,6713,7268,6818,7846,6157,6529,5498,4881,5303,5765,4918,4390,5501,6618,4582,6229,4669,7824,5422,4427,8508,6589,5497,4962,8478,5954,6033,6659,5998,6669,8534,5527,5543,4865,5204,3833,3435,4851,5480,6010,7221,7246,3640,5542,7284,5247,5891,6032,7768,3820,4992,5176
"COG0466",5793,3173,5371,3250,5347,4506,5126,2656,5570,4713,4817,5021,6647,4672,4390,4342,4334,3723,3688,3888,4276,4411,5399,5545,3488,3672,4157,3579,4421,5110,3273,3430,4987,3706,2558,4752,3880,4966,3481,4493,3612,4792,4138,2414,3792,2469,4725,3778,4404,5328,3234,4202,4952,7119,3542,4944,5667,2956,4086,5630
"COG0468",3056,2533,3036,3259,2862,2567,2364,2232,2946,3082,3266,2452,2127,2423,2573,3269,2699,1881,2836,23394,2596,2827,2097,2460,3177,2983,2386,2335,3396,3010,2258,2211,3692,2941,2870,4618,2705,2949,3056,4689,2449,2171,2586,2269,2264,2195,2399,2316,2736,2799,2094,2193,1897,2844,2518,2475,2791,3189,2338,2796
"COG0469",3640,3195,4387,2698,3822,3359,3554,2397,3254,4216,3754,3578,2460,3478,3898,3515,3049,3121,3197,3017,3222,3724,2452,2585,2957,4159,3809,3132,3381,3843,2599,3196,5277,3380,3295,4081,2707,4244,3560,2798,2793,2990,3223,1872,3278,3011,3490,3139,4228,3691,1891,3335,3402,3263,3844,3617,3785,2659,3579,3396
"COG0470",552,192,454,387,264,963,604,381,421,264,274,190,216,212,325,208,375,313,424,474,289,399,240,195,370,1465,589,443,1010,223,251,407,288,257,1923,661,389,312,1569,506,180,301,462,102,509,1338,611,543,956,302,209,296,401,890,397,213,729,211,347,268
"COG0471",5432,7915,2918,6501,8882,4820,6101,6795,6057,4920,4514,3711,5988,5302,5780,5462,6127,4882,5107,4198,4400,5401,5593,6531,5944,4389,4352,4117,3809,6577,4931,6948,3921,5768,7296,4733,5486,5407,3262,8205,6030,5720,5665,4851,6182,6148,5031,4575,10059,4693,5820,6036,3106,5796,6705,4912,5339,6999,7239,5958
"COG0472",5102,3261,4165,3993,4547,3308,3835,3398,3614,3900,3773,3271,4574,3589,3973,4950,4793,3876,3711,4573,3382,4841,4262,5455,4175,4850,4092,4562,5280,5447,2386,2629,4764,2469,3762,2475,2769,2680,2959,3358,2305,3447,2562,2543,4842,2837,2712,3134,2827,3174,3541,2444,1885,2787,2504,2478,2610,2649,2701,2456
"COG0473",2293,3381,2604,2378,2664,2208,2927,2271,2511,2511,2419,3041,2470,2703,2564,2421,2482,2723,2567,1890,2726,2458,2148,2405,3266,3803,2306,2682,1923,2296,2912,2376,1929,2571,1754,4331,2500,2133,1900,2411,2790,2352,2777,2593,1670,2038,2643,2495,2814,2438,1908,3254,2152,2140,2850,2828,2666,2313,2303,2579
"COG0474",9365,8072,11071,7387,9658,7645,6590,7377,7104,8174,9809,9926,6197,7584,8451,7420,6759,9447,7450,7900,7685,10686,6057,5807,7726,10141,7810,8741,12556,8900,7348,7342,15007,7209,18024,10121,6581,12055,15055,7467,7914,6162,7803,7128,7321,7248,6607,6701,6073,7457,6686,7175,11891,7287,6377,8070,10198,6361,7444,8550
"COG0475",4986,8082,4587,9053,10064,2954,4897,8074,5203,3653,4960,2581,6994,4786,6103,6991,5920,6362,6670,8261,5411,5313,7256,7623,9344,1663,6916,6055,4251,6046,5647,7038,4037,5116,4883,3936,6201,5063,2597,7051,7087,7621,6112,7241,9034,4643,5965,7133,5075,4866,8495,6448,1654,4776,7963,4533,3062,9358,7924,6560
"COG0476",1053,1591,809,1283,2170,1225,904,935,1163,1233,1243,1525,2046,1330,1689,1216,1113,1787,957,1285,986,1170,1221,1517,1443,1817,2053,2294,888,3279,1316,990,1526,1315,1597,1211,1079,1679,865,1660,1586,1186,1552,994,1279,1310,1118,1609,982,1273,748,1496,3722,2464,1414,1418,1239,1573,1131,1253
"COG0477",15035,17461,9854,24642,28121,30467,12573,25705,13994,8880,12741,14993,26887,13370,13735,17074,15487,22528,19388,21997,16180,14673,20249,26258,32784,36996,23468,45747,18444,19601,22123,14723,12178,13677,45782,22600,16391,10748,27829,20124,20883,20476,20020,25335,30087,52422,26302,23028,12220,9782,22366,16827,13585,23383,19412,12833,11466,26395,23432,15190
"COG0479",1484,951,782,1465,2881,1213,939,1713,888,693,1094,601,2238,782,1068,1111,941,1012,1640,1128,1063,922,2403,2476,1671,1123,1575,1641,769,2092,1310,946,761,969,1209,575,1028,1091,447,1217,924,1556,932,1539,902,1446,1221,1333,675,902,1103,970,291,2002,1030,783,899,945,1638,1655
"COG0480",14776,13311,16816,12758,12879,10283,14969,13777,16659,15994,15408,13934,12060,15282,14303,15105,13137,13523,14525,13762,15370,15417,17167,13814,12634,14828,13470,13765,15139,16706,21337,18501,14249,13340,13237,16277,13231,15444,10773,16033,20062,15007,16252,16108,8492,9433,15321,12319,15644,15276,33907,16949,15201,14167,18967,14178,15364,12388,14092,17766
"COG0481",5005,3844,4496,3508,4815,3047,4388,2950,3885,4402,3975,3333,4325,3901,3783,3695,3680,3168,4229,3169,3821,4656,4842,4307,3716,3585,3714,3250,4801,4195,3216,3353,5539,3994,3536,4447,3380,4208,3907,3749,3629,3899,3869,2980,2554,3401,3494,3947,4449,4162,2720,3995,3042,4845,4352,3788,3945,2889,3633,4098
"COG0482",3453,4897,3812,4933,3448,3547,4013,4124,3389,3616,4286,2811,3148,3853,4256,3947,4455,4307,4331,3957,3928,4390,3401,3079,4413,2121,4529,4552,3110,3328,4564,4354,4880,4198,2936,3811,4118,3830,2912,3515,4819,3985,4058,4894,4152,2305,3508,4088,4012,3441,3853,5329,2478,2975,4885,3675,3774,4313,3522,3608
"COG0483",394,1597,635,1037,472,1011,776,1334,566,440,962,664,211,719,886,1081,1077,878,925,1289,775,775,302,163,1064,1245,1333,1446,962,447,766,1223,1122,1026,990,719,870,620,1374,824,1084,810,1117,989,1496,1381,831,1034,744,511,1391,781,343,575,1485,958,686,1292,941,367
"COG0484",3167,2147,3073,1843,2401,2655,2981,1940,4489,2762,2657,3280,2315,2363,2351,1991,2253,2196,2241,2005,2602,3084,2137,2021,1924,3056,2167,2152,3784,2294,1972,2021,3229,2504,2940,2357,2210,3280,3182,2068,2238,2114,2151,1867,1382,1973,1900,2114,2378,2799,2715,2418,2756,2086,2166,2685,3010,1356,2471,2308
"COG0486",3683,3168,3260,2831,3240,3369,2965,2470,3234,3631,3407,3456,2686,3347,3116,3287,3142,2531,2991,2776,3169,3644,2748,2861,3058,2484,2627,2512,3438,2836,3182,3171,4521,3476,2845,3317,2889,3206,3521,3000,3034,2789,3261,2910,2637,2180,2956,2788,3432,3270,2947,2984,2442,3153,3364,3341,3529,2657,2831,3292
"COG0488",15040,18491,14609,18176,20817,13824,16898,16383,14442,17448,16689,15633,16224,16178,15877,15173,14902,15950,15140,15937,15717,15793,15108,16167,15430,15520,14445,15589,12591,17300,15636,16430,19317,16907,17068,14553,14580,16523,18819,15183,17959,16652,16371,17567,14505,11102,14243,13929,13251,15485,16593,15767,12630,15211,17391,15170,16466,15977,17480,17937
"COG0489",7053,7310,5693,6725,7083,5615,5091,7118,5228,4620,5620,5327,6097,6369,6975,8020,6079,6790,6487,5650,6076,11065,6717,8211,8794,5744,7194,8228,6391,8224,7912,4997,7427,7327,6735,5998,6984,6586,3267,7568,7813,7686,5456,7071,9196,6726,6350,8517,4678,8347,7286,6924,3708,7181,6292,5544,6220,7512,8150,6405
"COG0490",30,84,26,69,47,8,8,90,104,61,5,18,15,19,38,61,86,21,37,50,43,139,3,8,30,0,4,0,67,43,23,25,38,44,48,40,42,32,31,168,65,19,16,16,15,30,65,0,98,24,3,47,87,17,46,37,7,40,13,54
"COG0491",2988,2616,3262,2275,2273,3344,2648,2413,3193,4268,3066,2709,2100,3879,2529,2952,3265,2589,2777,2751,2961,3051,2350,2252,2141,3036,2756,3220,3686,2621,2122,2274,3455,2564,3520,3571,2902,2453,2562,3073,2873,2775,3346,1686,3939,2959,3020,2418,4071,2867,2770,2426,3361,2551,2209,2809,3609,2254,2538,2080
"COG0492",3147,2556,2301,2403,2869,3268,3032,2297,2655,2812,2514,2666,2646,2651,2440,2307,2506,3425,2724,2352,2722,3037,2742,2347,2188,3937,2405,2800,3422,2032,1966,2221,2864,2234,3841,3745,2247,2338,5069,2825,2366,2580,2637,1910,1808,2594,2341,2242,3199,2612,2156,2794,4075,2421,2155,2555,2753,1761,2383,2388
"COG0493",8643,8259,10516,7160,12022,7078,9230,6200,9272,8521,9428,11139,12099,8962,7513,7045,7141,8550,8306,5248,8053,8116,9258,11080,7978,7610,7656,7161,7517,10051,6617,6561,5954,7319,4629,10157,7187,7959,6436,7930,9108,8063,7489,6099,5088,7527,7672,9078,8775,7973,5546,9094,8613,8293,8447,7492,8283,6031,7283,8901
"COG0494",5452,2953,6376,2717,3291,8270,5643,3807,6104,5687,5936,5855,3379,4731,4018,3890,4017,4692,3615,2878,4705,4547,3225,3129,2257,10310,4343,4535,5444,4844,4754,4676,6247,4269,8067,5459,4712,6474,8721,4334,4390,3756,5901,3803,3884,6896,5373,4265,4726,6077,4425,4124,7992,5431,2746,5213,7295,3037,2801,6447
"COG0495",6525,5453,6974,6273,6572,3986,5661,5438,5515,6131,6116,5082,6882,5368,6523,5047,4561,5167,5886,4802,5312,6036,6854,8397,6388,6022,5230,4476,6921,6403,5494,5834,5872,5729,5279,6114,4935,6437,4960,4820,4965,6200,5954,5827,3528,4626,4774,5838,5819,6313,4189,6042,4272,6247,5671,5204,5679,4486,6002,6366
"COG0496",1364,1674,729,1520,2067,810,836,1335,1082,743,1110,760,1824,1081,1084,1296,1141,790,1393,1110,908,1159,2237,1944,1518,561,1500,1351,885,1147,1197,1417,830,1205,758,755,1167,1098,241,1282,1358,1469,1159,1449,1153,727,1330,1112,715,787,1226,982,171,1437,1517,959,677,1486,1273,1250
"COG0497",3539,2885,3678,2594,2848,2811,3095,2065,3738,3827,3004,2864,3943,3447,3194,3188,3168,2916,2727,2908,2843,3647,4263,3815,3320,3514,3131,2528,3896,3268,2826,2859,2995,3491,3546,3746,3141,3443,3453,3130,3334,3491,3395,2273,2042,2926,3153,2322,3381,3394,2222,2765,2940,3667,3826,3512,3812,3011,3043,3498
"COG0498",3204,2794,3109,2736,2712,2485,3095,2473,3424,3015,3287,3154,3551,2997,3240,2786,2697,2706,3167,2793,3011,3292,2901,3637,3257,3144,3048,2412,3100,3215,3020,2658,2339,2930,2600,3467,2976,2715,3333,3289,2645,3288,3191,2810,1869,2616,3549,2691,3162,3492,2118,2926,2452,2663,3072,3316,3226,2359,2461,2665
"COG0499",471,407,630,871,204,386,585,1148,629,462,541,458,274,282,668,1120,1350,664,1056,895,759,963,140,364,1340,659,1059,741,1641,269,880,553,700,552,657,1771,808,464,280,1372,709,802,645,602,1931,1875,1320,694,618,402,1188,359,41,316,1000,400,330,997,998,764
"COG0500",5966,4334,7961,5335,2626,11258,10466,7354,8092,9157,8300,8838,4565,7596,6949,7397,7397,8077,6901,6585,8102,7800,4839,4215,5581,5482,6544,6724,9868,6032,7847,5999,5827,7055,8612,8054,8053,7584,12497,7422,7521,5267,7427,6220,7849,8875,7471,7434,7797,7818,8666,8363,9508,6097,5689,8778,10321,6951,6316,7869
"COG0501",1416,2106,1122,2356,2054,1529,1135,1710,2124,772,1517,612,1529,1413,1407,1564,1534,1645,1351,2622,1142,1244,1187,1713,2384,1558,2416,2256,1858,1480,1276,1456,1200,1100,2187,1206,1358,1026,1540,1772,1666,1927,1652,1481,2552,1897,1870,1361,2040,1381,1738,1811,1652,2194,1762,1477,986,1828,2059,1459
"COG0502",1556,3803,1901,3564,927,2591,2826,2933,1578,2631,2599,3349,1278,3233,3570,3394,4023,3177,3399,2966,2972,2991,658,1228,3796,2407,2748,3003,2152,1409,3583,2811,2396,3142,2059,2509,2758,2384,1745,2765,4221,2583,3009,3452,3261,1402,2348,2498,2358,2450,3009,3261,2454,1539,4139,3248,2344,3423,2752,1961
"COG0503",3782,3053,2373,2544,2768,3638,2671,3032,3084,2832,2815,2217,3849,2886,2515,2259,2168,2545,2740,2175,2751,2614,4284,3779,2128,3311,2935,2483,2343,3281,2500,2578,1816,2683,5000,2596,2547,2768,4185,2565,2366,2836,2894,3035,2176,1968,2993,2777,2994,2616,2734,2837,2606,3988,2513,2755,3082,2295,2941,2840
"COG0504",2595,2108,2819,2227,2885,2033,2143,1853,2346,2572,2407,2479,2599,2286,2444,2240,2296,1774,2216,2040,2425,2589,2369,2698,2249,2682,2556,1990,2758,2346,3121,2799,4956,3471,3601,4154,3045,4054,4085,3446,3277,3431,3484,2999,2624,3012,3664,3248,3428,4089,2637,3337,3342,3648,3588,3526,3753,2649,3573,3864
"COG0505",2511,2354,2426,2288,2693,1959,2394,1991,2388,2042,2202,2564,2902,2376,2366,1987,1915,2033,2558,2107,2328,2114,2654,2775,2368,2841,2181,1995,1570,2400,2304,1985,1585,2237,3648,3328,1854,2510,3125,2213,2222,2359,2475,2001,1454,1835,2542,2234,2632,2550,1600,2714,2588,2521,2509,2584,2381,1694,2295,2284
"COG0506",166,1384,241,2238,204,1434,1353,2538,227,444,501,645,180,433,850,1534,1290,1100,1950,459,1688,990,193,83,1168,493,551,1649,864,527,1436,1225,782,1149,547,875,1467,640,210,1092,1437,1023,769,2793,2904,2049,1302,2448,665,387,2052,922,391,120,830,239,647,1034,597,707
"COG0507",12159,13063,12075,7956,12677,7170,13147,8396,14241,14944,11578,11584,10339,12093,12357,11254,9931,10089,10384,9776,11356,12285,13477,11753,9640,9095,11124,9930,11887,10660,9455,19829,12093,12068,7554,9105,12042,11166,13411,10436,10177,10455,9706,7923,6486,7795,13047,11734,14257,13845,9232,10859,13725,16694,11093,11985,12278,10702,11040,12456
"COG0508",168,372,200,900,228,1311,530,882,227,288,230,145,122,282,299,659,665,965,616,1047,467,621,77,65,1177,341,371,971,1121,284,791,305,370,332,673,840,585,236,1852,813,818,521,212,494,1805,1946,593,729,363,291,1078,622,269,171,703,426,253,990,534,375
"COG0509",244,727,403,893,269,541,465,1048,312,360,541,407,128,451,505,736,530,785,765,883,752,690,314,208,1032,552,1039,828,578,418,956,692,555,573,608,405,735,484,68,764,810,556,684,1153,933,838,847,689,363,501,1139,790,142,248,604,400,329,784,631,387
"COG0510",174,542,469,109,170,743,549,406,475,336,334,987,614,252,918,148,502,430,746,295,1174,253,116,223,963,1466,327,377,352,2120,306,1159,1116,269,850,242,288,154,2309,181,402,361,317,226,259,824,272,358,381,345,374,345,376,275,399,731,1095,1029,304,873
"COG0511",1618,2173,1721,2679,2390,2238,2130,3615,1405,1313,2264,1632,1309,1455,1734,1904,1465,2141,2502,1561,2507,1733,1621,1333,1839,1208,2461,2819,1353,1755,2476,1760,1934,1824,1849,1507,2103,1898,1377,1762,2094,1893,1702,3414,2162,776,1590,2705,1226,1663,2567,1974,1590,1529,1327,1248,1579,1970,1494,2384
"COG0512",1466,1377,877,1251,1659,1515,981,1044,998,1007,1216,1402,1511,1074,1167,1000,947,1411,996,1239,1071,1037,1450,1364,1058,1832,1220,1404,909,1506,1000,1302,784,993,1220,949,919,1487,1392,1167,1259,1286,1414,1284,1056,2001,1300,1021,833,968,1191,1288,1015,1766,1238,1186,1076,1092,1211,1174
"COG0513",4756,8326,4664,8963,8085,7604,7645,8650,4732,5220,6391,4866,5338,6450,7041,6381,6948,6556,8016,6849,7371,6652,7154,4144,7348,4665,6666,7277,4037,4712,6443,7050,5988,6895,6405,5228,6970,6346,5607,7059,7111,7168,6390,9406,7297,6347,6837,8197,7002,5639,8242,6823,2280,5104,8084,4980,5158,7003,9015,7218
"COG0514",8541,11876,6291,12442,15055,5264,7300,11352,9007,6769,8347,5194,12570,8306,10114,11082,8464,8442,10371,9716,9159,8770,14393,13638,11920,6113,9199,9915,3970,15142,9682,10902,8503,12469,4982,7146,9136,7933,2539,9606,10725,12830,10281,14295,10675,6205,9722,8604,8213,6881,11610,9614,3042,9827,11703,7919,6027,13350,12932,11020
"COG0515",14218,4966,9057,1653,2572,6937,6110,1521,6406,14002,6233,7086,5045,6290,4948,4900,4928,5845,3809,2583,5238,7076,8560,5252,2980,13030,5546,3453,7569,6911,3552,4359,8110,9629,7711,7196,5210,8065,9384,4350,6391,8718,6632,5906,3127,6954,6422,3320,4880,8147,2505,6049,12698,7472,3151,6168,9160,2623,2266,6723
"COG0516",3614,3409,3549,3465,4808,2635,3356,3185,3439,3465,3073,3342,4272,2918,3368,3059,2755,3464,3599,3109,3347,3665,4577,4401,5006,4914,3862,3166,3137,3845,3280,2962,3389,3167,4544,3264,3124,3706,4987,3552,3434,3669,3477,2870,3380,3447,3293,3175,3091,3634,2885,3623,3609,3762,3612,3065,3377,3061,3963,3417
"COG0517",5276,4267,5228,4103,6909,5023,3839,3765,5282,4449,4011,4600,6729,3687,4146,3737,3855,4076,4258,4590,4041,4745,6808,6607,4661,7977,5106,4314,4947,5741,4740,3752,4743,3854,6330,4881,3911,4653,7346,5329,4038,4855,4335,3478,3612,4819,5670,3631,4277,4413,2896,4370,4560,5762,4599,4035,4865,3441,4784,4837
"COG0518",3766,5150,3078,4384,4299,3383,4064,4514,3412,3700,3014,3589,4310,3995,4074,4123,3931,3462,4836,2900,4409,4209,3963,4184,3718,4813,3768,3186,3182,3622,3374,3867,3867,4351,4154,3189,3497,3540,4963,3845,4588,4092,3717,4096,3682,3278,3919,4247,4030,3526,3892,3743,3936,3815,5034,3355,3750,3622,3909,3970
"COG0519",3353,5102,3352,4428,4221,2991,4156,4640,3503,3478,2989,3598,4213,3442,3910,3917,3696,3740,4527,2976,4430,4099,3931,4148,4210,3910,3581,2887,3662,3456,3655,3707,3627,4188,3407,3400,3672,3516,3672,4074,4964,3878,3122,4344,3541,3157,4106,4029,4190,3438,3926,3960,3867,3727,5077,3306,3642,3834,3844,4091
"COG0520",3695,3088,3675,2749,4024,3497,3144,2669,3341,2846,3156,3808,3584,3254,3596,3255,2741,2863,3260,2534,2988,3454,3238,3570,3081,4652,3006,2983,3330,3489,2794,3259,4085,2776,3695,4250,2492,3237,3332,2852,2759,2946,3577,2843,2173,3358,3266,3468,3048,2945,2362,3260,2299,2458,3086,3366,3900,2386,3688,3216
"COG0521",239,393,355,266,216,1204,705,342,477,340,364,1077,374,387,400,273,293,587,430,254,495,291,273,397,454,1202,344,692,760,326,488,542,289,195,770,509,563,322,847,378,291,264,294,310,333,894,750,711,1063,342,209,289,433,195,427,401,850,233,644,192
"COG0522",2364,1363,2128,1207,1839,2031,1190,1033,2209,2135,1992,1684,2087,1494,1449,1532,1357,1171,1130,1594,1426,1674,2305,2201,1293,1415,1684,1258,2174,2245,1257,1673,2276,1529,1938,1952,1326,2002,1778,1511,1328,1439,1659,1019,1094,1336,1909,974,1690,2069,1213,1405,1287,2128,1491,1911,1807,1178,1475,2106
"COG0523",2195,1915,2097,1495,1162,2706,1876,1216,1430,2030,1833,2204,1412,1854,1675,1232,1242,1844,2043,597,1866,1702,1690,1737,1415,1176,1868,2553,1369,1719,1887,1927,2145,1865,1823,1656,1587,2535,1846,1288,1680,1335,1525,1549,437,1525,1166,2161,2595,2203,1097,2235,1992,2104,1686,1445,2315,1088,1235,1372
"COG0524",9643,12308,10317,11670,10988,10679,10735,10957,10332,8215,9626,9954,14945,10866,10138,10137,10774,10848,9965,9359,9710,10152,11738,12205,10074,9301,10493,11212,8188,11713,9397,12597,8423,9319,10489,10255,10870,9611,8330,10570,11038,11121,11762,12824,10229,9300,10979,11286,12219,8149,9630,12447,6142,10104,12347,10057,8998,11858,10222,8725
"COG0525",6678,4486,6544,4725,6596,4055,5870,4174,5197,6464,5832,5209,5848,4910,5064,4566,4494,4366,4924,4539,4867,5804,5750,6018,5229,6244,5221,4515,7441,5237,4784,4782,7419,4614,5154,5499,4318,5797,5487,4743,4243,5433,4941,4044,3402,4837,5383,4787,5785,6051,3721,5492,4479,5764,5354,4460,5747,3830,5693,5466
"COG0526",8963,12091,7046,15158,8463,8854,8351,15772,11411,6849,10805,6154,10216,9154,9258,11030,11568,10297,10794,16088,11542,10669,14372,10134,9446,6405,15068,12929,7941,9899,11216,10677,10512,10720,6180,6856,12478,9074,4633,13552,9856,11671,9981,17742,12034,8675,13043,9832,7117,8611,16898,8992,4770,9819,9031,7897,7187,12115,10804,9642
"COG0527",5967,7200,4866,7394,9299,4358,5464,6048,5794,4835,5618,4224,7505,5579,6155,5690,5353,5578,6067,6441,5465,5854,7407,7071,6424,4333,6537,6446,4462,5532,4943,6283,4703,5560,4924,6031,5543,6199,4404,5779,6284,7135,6248,6070,5745,4798,6175,5428,5631,5267,5475,6117,4601,6844,7243,5646,4274,6606,6598,6815
"COG0528",2193,1943,2027,1938,2188,1845,1787,2099,1908,1858,2188,1538,2095,1756,1901,1635,1666,1706,2005,1705,1839,2146,2249,2372,1717,1906,1907,1749,2096,2062,1893,1839,2403,1928,2347,2042,1750,1858,1795,1846,1705,1868,1847,1948,1560,1631,1995,1924,1742,1954,1600,1881,1518,2219,1720,2005,1872,1606,2075,2023
"COG0529",170,1102,388,1074,224,431,430,871,285,445,472,435,64,695,656,810,592,790,604,613,475,657,318,143,947,186,743,877,286,389,712,777,545,830,285,533,616,512,73,585,966,523,886,873,988,443,382,660,514,369,789,794,91,138,765,656,390,1057,569,370
"COG0530",1623,1594,2387,1765,473,2317,2660,1585,1592,2756,2732,1992,1016,2334,2304,1977,1676,1865,1878,1552,1994,1784,596,1040,1523,873,1541,1741,1417,1707,2055,2406,2618,2417,1387,1966,2091,1941,1026,1437,2275,1456,1753,1837,1726,1298,989,2367,1667,2635,1495,1929,1513,1025,2157,2381,2847,1879,1253,1753
"COG0531",1535,4981,2449,5882,2401,7157,3995,5937,2733,2371,2604,3661,1765,3241,4573,3074,3938,5654,4908,4234,4211,3780,895,2275,4673,12370,5397,6216,4455,2739,4520,3106,2715,3594,19220,4978,3305,2425,11667,4585,3932,3732,3962,4650,4035,13530,6357,6109,3309,3238,4165,3595,4477,1308,3277,2830,3769,3866,4393,2180
"COG0532",4740,3475,5245,3149,6686,3209,3759,2575,3973,3928,4037,3202,4919,4089,4134,3506,3168,3194,3372,4276,3269,4298,4342,4871,3056,3472,4237,3797,5076,6044,2578,3052,4137,3416,4369,4956,2672,4777,4381,3268,3375,3917,3363,1897,3659,2902,2856,3062,4024,4176,1434,4351,4184,3863,3915,3845,4126,2646,4969,3911
