"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG1005",862,1112,2447,72,1360,893,1004,2308,1148,122,974,1524,1399,1242,152,1160,504,1095,1024,551,1336,169,959,134,1754,1059,1418,1231,827,1213,415,1273,1275,1078,1312,480,1642,1303,1629,1817,1379,1510,902,1501,1207,1111,1573,1407,1061,1370,1318,177,939,1417,1379,1042,1383,1166,1361,1649
"COG1006",36,69,19,3,31,15,61,20,43,3,13,46,42,68,2,41,137,21,20,55,44,1,13,41,59,38,56,61,11,44,16,21,120,44,27,24,43,19,41,36,29,40,16,44,14,78,62,5,18,30,31,18,72,72,9,43,20,45,19,15
"COG1007",1035,1459,3058,92,2095,1706,1227,2970,1648,252,1073,1808,1848,1701,192,1415,612,1718,1596,913,1970,280,1509,296,2265,1622,2127,1556,1339,1850,625,1661,1693,1470,1991,735,2210,1654,2443,2357,1713,1883,1697,2026,1660,1616,2373,2509,1486,1645,2403,217,1171,2045,1821,1232,1705,1648,1075,2781
"COG1008",937,1587,3175,40,1990,1191,1376,3280,2206,167,951,1795,1791,1546,146,1935,660,1748,1421,946,2791,83,1667,414,2611,1036,1985,1727,1081,1812,320,1634,1499,1196,2669,491,2097,1862,3085,2481,1780,2360,1370,3030,1995,1403,2342,1936,1277,1624,1215,180,1467,2394,2034,1327,1953,1563,1445,1870
"COG1009",1063,1895,4689,232,1922,1818,1607,4712,1960,324,1880,1615,1472,1489,233,1732,772,1712,1473,1126,2852,214,1449,450,2584,1256,2037,1664,1252,2059,437,2503,1728,1753,2618,1032,3090,1806,3104,2982,1894,2047,1565,2215,1817,1779,2402,2229,1541,1402,1737,194,1623,2897,1601,1113,1817,1880,1404,2343
"COG1010",654,747,225,580,601,868,671,99,595,396,516,780,713,1183,334,882,785,717,752,1078,953,732,909,429,783,851,365,1168,733,744,1052,485,847,596,583,915,820,502,819,602,710,1021,875,1215,808,1049,622,227,873,1093,573,739,963,438,414,586,862,691,929,831
"COG1011",2769,3489,4625,3931,4333,3931,4024,6108,3881,3424,3797,4063,3393,3720,1845,4091,3272,3277,4440,3625,4209,4559,3935,4404,3789,4034,4687,4032,3524,4416,3514,4398,3791,4310,3860,4281,5160,3758,5149,3751,3639,4178,5081,3180,4739,3939,3114,5188,4317,3692,4132,4691,2865,4330,4266,3690,4004,4054,4161,3810
"COG1012",6294,2911,3449,10715,2968,4851,3120,937,3482,8926,2330,3368,5732,4065,10154,4617,6782,3174,3816,3260,2713,8048,3247,8173,3472,4503,3235,2654,3613,3481,4524,2051,3489,5157,3274,5321,3280,2989,2394,2665,3904,2984,3190,3684,4026,3916,3118,4057,3540,4125,5680,7863,7422,2764,3939,2906,2406,4771,3825,5621
"COG1013",7626,8092,12636,2446,9894,8473,7738,10391,8482,6441,6649,8959,7362,6845,2736,7940,7750,9581,7354,7134,10034,11566,8359,3138,8816,8075,7115,9148,8034,8719,9344,8175,7827,9361,10126,7782,9188,9920,9693,9624,9014,9689,7279,10110,9159,8886,8930,7265,6942,5775,7087,4585,6539,10964,7732,7974,9035,9397,7462,8586
"COG1014",9196,9888,12837,2500,12411,10464,8924,10378,10557,6367,6728,11086,8775,9037,4100,9823,8553,10598,9516,8733,13127,12694,9992,4358,11941,10083,8694,10754,9654,10972,9653,9089,9706,10583,11577,8431,10565,12134,12364,11933,10814,12059,9504,12253,11041,11118,10366,9828,8594,7502,9004,4524,8015,12725,9114,9367,10925,11032,9723,10701
"COG1015",2114,1241,446,2346,649,1181,987,287,455,2200,1105,826,593,865,1021,814,1372,1199,506,1630,817,1845,1035,1587,497,1156,433,1284,763,552,1751,697,1218,975,876,1951,623,866,525,619,830,664,760,581,1178,764,740,295,1092,632,768,1974,1397,492,854,959,668,885,994,639
"COG1017",34,1,114,94,51,65,54,61,32,117,26,10,96,49,294,159,124,28,25,50,10,2,5,218,69,15,82,7,3,33,14,16,11,128,122,79,67,9,34,61,77,29,57,68,21,1,13,110,53,24,127,169,246,30,204,25,4,172,78,54
"COG1018",77,7,309,723,187,109,112,147,91,329,40,24,425,89,569,282,481,55,49,190,67,23,33,508,116,57,247,23,31,139,21,40,25,254,207,33,119,16,72,43,96,37,70,58,34,34,204,124,64,50,271,116,631,92,298,18,9,167,149,108
"COG1020",1407,2665,419,11818,1929,1967,2384,910,1309,10329,1753,1685,3925,2051,2612,3004,3294,1504,1885,1718,1376,1165,3869,2909,2062,2009,1642,2083,1589,1729,3333,1575,2543,1965,1119,3459,1149,1584,1079,1367,2341,1936,2787,1615,1397,2244,1349,1312,2035,1571,1924,2857,2095,1764,2147,1872,1806,2114,3439,2029
"COG1021",16,60,86,206,461,28,8,42,65,141,10,92,160,13,57,64,151,13,172,53,49,0,109,295,100,52,124,27,9,90,48,7,14,201,124,180,60,4,61,8,11,4,8,133,33,5,24,53,26,51,149,49,355,51,159,3,8,140,88,117
"COG1022",8382,5674,9174,968,9201,8337,5913,11429,9191,2266,6105,8467,8443,7645,3006,8115,6882,6162,8822,6025,9268,7747,7210,3946,9646,7156,8227,7332,6606,8353,3377,6982,8237,7512,7570,4494,9069,7486,9512,9495,7629,7573,8123,8804,6925,8606,7428,10064,7921,6569,8985,4977,4225,9111,7180,7593,8417,8444,7097,8964
"COG1023",30,0,0,160,110,0,3,1,4,54,7,0,0,2,0,5,0,2,8,0,5,0,2,3,1,11,5,0,0,0,60,4,1,8,0,12,3,40,1,0,0,2,44,0,0,7,0,1,0,0,0,215,2,4,24,59,0,0,3,0
"COG1024",778,1007,752,1494,1078,1074,871,328,474,776,655,693,783,727,639,812,1047,796,604,1565,676,1940,1020,1193,740,1041,548,881,745,682,827,719,539,1123,639,530,609,487,392,397,634,552,525,456,328,596,540,318,529,550,494,555,1330,392,956,567,456,717,801,334
"COG1025",4,1,131,276,59,24,0,103,44,225,3,8,345,12,56,170,317,9,4,55,15,0,4,277,67,19,133,12,7,7,21,7,8,207,137,10,83,0,88,1,7,0,14,47,46,1,26,50,18,51,185,165,590,61,298,2,3,130,149,123
"COG1026",1415,2754,440,2587,1139,2946,2359,284,1054,1569,1999,1555,573,1734,3719,727,1183,2227,1448,3369,1652,4080,1856,1470,878,2310,893,2191,2457,1678,4483,2243,2214,1851,1093,3581,1521,2424,1048,1243,2167,1393,1964,980,1578,1900,1818,790,2184,2161,909,3879,2615,824,1308,2442,1827,1695,2261,1153
"COG1027",1078,665,3664,811,1873,1341,1615,3634,1704,925,2572,1318,2225,886,2225,1331,653,1359,1707,957,1790,3260,756,1647,1196,897,1989,927,1099,1219,1019,1088,921,2186,1277,482,1217,1833,2196,1753,1196,645,1274,1326,966,1002,1616,2723,872,1093,1248,925,580,2464,1580,866,1223,1841,1123,2023
"COG1028",11530,10974,11971,10249,13099,12276,9864,9627,12368,10755,7315,12822,17013,12703,10032,14434,10286,10389,10998,12387,13431,10458,10741,10228,11854,11233,13515,12733,12915,11488,9494,10713,11496,11568,12137,10626,11224,11144,11417,11803,10239,10918,10708,12888,12219,12159,10781,11012,11505,14782,11374,9259,12319,11157,13276,10314,11783,11236,13003,12515
"COG1030",127,135,104,66,163,157,101,21,156,1,30,139,99,121,93,165,309,44,66,82,74,408,87,350,84,77,132,30,107,159,140,106,173,399,219,7,108,205,186,106,133,426,107,80,85,212,182,93,119,68,144,22,346,358,56,219,141,328,57,56
"COG1032",6643,7485,4637,6280,5519,6702,6059,3775,7349,7448,5142,6888,4653,6224,5099,6966,6618,7227,6386,8191,6545,7806,7122,6902,4853,7004,5594,7626,6375,7553,8426,5743,6743,7154,6765,6595,5739,7077,5818,7509,6945,7608,5897,6744,7583,7345,6140,7655,6794,5925,6603,6030,6962,7431,6430,7133,7693,6902,6386,7881
"COG1033",1994,3841,305,1750,1956,2652,3168,378,1961,2075,2516,2615,254,2198,2834,1170,3591,3854,2270,4008,2203,1222,2124,847,1671,3324,844,2358,3692,2716,4267,3421,2061,1743,1487,5731,1915,3341,1336,1577,3223,2482,2165,1520,1862,2798,956,925,2718,3432,639,3921,2591,1448,1618,3455,1956,1538,2206,433
"COG1034",905,1201,711,1890,1413,1017,1583,205,1357,1444,634,1347,1737,1510,1590,1740,2783,1146,1122,1063,890,1140,792,752,715,1344,1543,1773,1567,1223,2444,740,641,1301,854,1914,1254,1138,1548,1366,1793,1350,585,1230,1151,1693,978,1089,1171,1615,1110,1738,1852,1199,736,1100,1184,1248,1189,1252
"COG1035",1573,1096,1733,398,1580,1104,1750,3536,2061,2815,1994,1965,1790,1615,228,2905,2065,2491,2302,1372,1023,1223,1779,2090,2558,2626,2932,1274,2900,2479,1046,2582,2311,1824,1192,1929,1175,1649,2350,2011,2517,1482,1385,2821,1400,1971,931,1409,2197,2168,2043,1755,1278,1678,1321,1640,1759,1033,1697,2330
"COG1038",1222,720,624,2067,1581,1145,905,175,1147,537,422,1147,1256,1246,2867,1403,1182,617,1072,1319,987,2674,924,1946,1176,1251,1457,882,885,974,885,618,716,1781,801,880,1125,1112,1113,1031,1177,1453,856,1273,950,1319,1118,927,1016,1352,1132,733,659,1495,1419,984,785,1261,1472,1311
"COG1039",819,59,12,900,15,34,150,13,94,145,176,125,1,83,21,44,178,177,7,77,65,39,33,45,34,78,66,71,14,38,38,320,51,99,28,220,56,55,34,26,28,94,37,42,51,117,54,4,24,34,71,15,250,135,75,197,41,79,15,11
"COG1040",1562,1649,2252,2256,1780,1779,2043,2423,1453,1491,1832,1672,1729,1670,1764,1498,1587,1722,1983,1803,1721,1802,1450,1879,1599,1645,1155,1619,1774,1611,1675,2355,1828,1634,1550,1980,1746,2017,1633,1613,1513,1631,2101,1315,1519,1873,1640,1474,1716,1171,1566,2154,1658,1781,1942,2063,1674,1793,1864,1259
"COG1041",49,173,2,38,44,1,68,40,197,157,282,109,8,109,10,20,299,285,114,76,86,189,529,25,9,360,12,263,175,106,739,125,66,32,1,285,103,93,105,50,220,181,414,70,142,117,212,34,151,9,20,45,133,68,187,208,217,250,254,3
"COG1042",663,480,564,62,861,981,463,108,1536,115,153,1642,1829,1434,850,1302,819,387,850,763,1275,2,807,382,1250,851,1331,1049,779,1044,351,343,1609,957,2152,415,1425,890,1763,1290,1206,1859,1956,2036,954,1234,1453,1973,1444,1714,1520,823,1154,1858,1277,361,1736,1993,2283,2088
"COG1043",1178,1674,2883,249,2537,2056,1447,2855,2562,251,1316,2209,2814,1821,616,2552,932,2202,1665,1163,2286,764,1963,1009,2789,1783,3065,1708,1881,2076,802,1742,1740,1913,2687,527,1985,2044,3276,2728,1897,2184,2051,2904,1903,1658,2884,2977,1787,2057,2555,224,1159,2370,2050,1544,2011,2505,2198,3006
"COG1044",964,1098,3178,363,1919,1755,1344,2244,1772,224,1346,1525,1687,1406,713,1640,697,1494,1445,1018,1781,793,1368,838,1990,1376,1468,1363,1256,1659,676,1517,1222,1839,1992,645,2119,1639,2209,2095,1414,1396,1677,1834,1317,1236,2201,2059,1327,1537,1881,187,1155,1893,1563,1314,1346,2015,1192,1877
"COG1045",2229,2181,2323,1939,2987,2558,2165,3552,2833,2304,3936,2253,1724,2539,1565,2386,2438,2389,2347,2270,2955,1691,2614,1330,2581,2908,2461,2108,2691,2320,1971,2723,2592,2567,2861,1849,1923,2154,2476,2036,2466,2285,2236,2793,2316,2420,2243,2771,2864,2034,2836,1424,1954,2518,2705,2306,2377,2537,2774,2411
"COG1047",509,757,897,543,770,496,610,698,767,825,635,765,887,687,772,906,470,602,658,455,586,422,715,510,633,631,928,811,685,700,784,821,750,716,903,796,806,887,960,1086,818,626,546,718,705,717,704,863,592,690,714,563,563,839,862,640,811,710,760,814
"COG1048",2471,4190,3458,4357,3965,3705,3537,5350,4384,4875,4447,3372,3039,3353,6236,3312,3416,4429,4279,4701,4600,5872,4366,2769,3301,4064,2797,4814,4480,3960,5876,4204,4380,3729,4075,5683,3193,4887,3369,3532,4379,4049,3822,4088,3963,3790,4551,3273,3839,3715,3264,4688,4713,4633,4310,4002,4424,4414,4117,3671
"COG1049",2,1,147,228,55,22,0,54,69,180,1,7,331,16,59,109,289,11,3,42,20,0,6,231,54,18,121,15,6,3,24,3,16,192,125,3,52,1,56,2,5,2,10,56,34,1,19,53,21,31,149,88,448,58,273,2,7,102,125,118
"COG1051",1437,893,1272,1635,1367,1110,2149,1399,1299,352,905,1305,1099,1372,899,1281,895,1073,1519,651,1363,1135,1164,1905,1494,1212,1436,1372,1194,1596,890,1832,1875,1622,1695,1401,2186,3088,2539,2242,1477,1971,2513,1917,1729,1586,1279,2499,1873,2221,2582,1885,1019,1972,2114,2256,2005,2106,1320,2047
"COG1052",2644,3299,2612,3114,2935,3682,2986,1813,3610,2599,2368,3813,3479,3910,3407,3571,2756,3782,3431,3360,4425,2491,3173,3403,3838,3680,3191,4319,3319,4026,3070,3352,3904,2957,3415,3009,3403,3054,3880,4149,4154,3863,3550,3807,3772,3940,3339,3913,3618,3826,3489,2676,3564,3680,3045,2917,4007,3621,3942,3924
"COG1053",5126,4741,9533,5516,5860,8990,6024,7472,4420,4078,5676,5591,4523,6591,12748,6938,3455,4942,5795,8322,8148,4950,6878,5228,7999,5282,3928,5406,5896,6103,5844,4946,5753,4838,6530,6971,7037,5149,4758,6084,7491,5165,6542,7521,3537,4350,10376,9864,7160,3144,6724,6983,6037,6595,4979,4913,4098,9157,5150,6074
"COG1054",12,1,47,687,53,17,24,53,31,116,63,11,107,16,196,87,139,19,26,21,13,72,8,165,34,78,70,28,19,21,31,21,13,131,41,112,41,11,63,5,17,6,5,24,34,7,84,29,17,49,79,167,256,28,143,26,5,56,106,61
"COG1055",1039,2301,3529,912,1341,1500,2683,4817,925,1201,3109,873,1052,1798,2656,1246,1237,2754,967,902,1009,1720,1932,569,690,1314,525,1133,1793,1014,2212,3380,1248,2224,1957,2034,2239,2534,909,1564,1657,1325,952,776,1143,1504,3041,536,1510,1474,836,995,1671,1997,988,1503,902,2128,1007,559
"COG1056",476,8,39,902,81,33,20,44,17,104,130,75,186,35,36,45,207,16,7,30,12,32,14,137,126,34,81,26,536,8,20,41,5,74,42,70,40,15,68,68,75,18,36,20,40,85,75,21,114,36,64,132,189,116,120,120,5,51,70,39
"COG1057",1402,1722,1703,1344,1482,1600,1466,1814,1006,1261,1675,1365,935,1406,1469,1115,1615,1644,1706,1546,1346,1519,1222,1796,1347,1413,874,1562,1238,1849,1366,1878,1492,1598,1070,1389,1325,1554,1571,1361,1509,1438,1586,1035,1358,1508,1444,1497,1451,1196,1519,1717,1452,1560,1412,1567,1560,1339,1064,1310
"COG1058",705,836,405,2149,903,1001,936,81,925,320,465,913,1224,874,1175,824,959,474,467,1784,775,1224,612,785,469,773,929,546,670,536,740,524,879,1398,1229,638,814,623,636,793,916,932,513,841,558,842,644,551,847,1063,702,628,1392,1086,740,650,708,785,1006,908
"COG1059",0,0,46,19,0,6,0,0,5,0,0,1,135,0,10,77,0,0,0,0,0,0,17,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,79,0,0,0,50,0,0,0,0,0,8,37,0,0,0,1,0,0,64,19,49
"COG1060",2521,2838,3883,2184,3680,3088,2240,2298,3617,4961,2155,3522,3285,3544,1850,3663,2330,2606,2845,2687,3480,2436,4705,1869,3899,4149,3623,3287,4715,3066,4219,1745,3422,3635,4536,3260,3510,2995,4301,4335,3836,3462,3082,4416,3330,3629,3367,4159,3214,3123,4408,1480,2635,3688,3681,3112,3553,4474,3413,4817
"COG1061",7772,3756,3678,7490,4236,4338,4827,6875,3345,6167,13484,3972,5089,2797,5990,3990,3501,6177,3952,4773,5360,3764,5690,6407,4435,3570,28744,2782,6444,5016,4802,8511,4190,5081,3896,4817,4728,4597,2383,3928,6047,3990,4119,5370,3686,3502,5570,3281,4318,4604,5755,5017,4636,2305,3706,5027,4277,3784,3814,7342
"COG1062",3,1,73,137,34,32,6,34,36,79,11,1,204,16,774,65,115,113,2,20,21,86,10,512,50,17,96,11,9,5,10,4,5,85,67,7,42,2,51,4,4,3,9,25,37,8,83,31,11,39,94,395,243,25,185,3,1,70,77,77
"COG1063",3890,3198,4388,7815,4057,3133,4124,7092,3839,9581,5232,3878,3572,4185,3892,3434,6160,2862,4646,4627,3561,5928,3339,5224,3893,3913,4826,3888,4019,3090,3655,3905,3694,4222,4897,7067,4401,3457,3239,3256,3209,3842,2840,3611,4303,3897,4245,3974,3460,5280,3623,6730,4003,3671,4327,4335,3961,3254,4198,3643
"COG1064",28,21,140,795,76,34,14,69,251,220,36,50,695,22,49,141,300,48,56,42,26,205,10,442,64,72,361,103,11,13,18,14,24,117,148,28,78,6,139,174,23,53,13,19,36,42,79,396,23,70,127,135,550,76,301,12,53,400,163,359
"COG1066",3049,2694,2483,3015,2914,2869,2492,2011,2242,2366,2641,2702,2040,2301,2196,2260,3021,3110,2797,2601,2743,3309,2195,3340,2899,2534,1687,2506,2458,2741,2867,3084,2989,2424,2643,2309,2994,2964,2471,2703,3040,2864,2693,2759,2915,3190,2996,2251,2520,2443,2168,3335,2464,2734,2108,2906,2884,2543,2049,2492
"COG1067",1909,222,331,185,277,271,249,125,64,203,333,204,312,290,134,270,1873,277,195,212,75,1312,630,529,88,101,159,86,700,107,1026,587,544,747,1054,148,127,483,320,125,203,92,106,230,284,720,598,95,95,72,124,925,752,137,287,1069,118,426,207,124
"COG1069",490,328,87,189,167,60,562,30,200,1297,70,510,562,734,45,499,285,314,424,270,444,26,337,144,774,318,87,588,106,229,206,312,486,362,405,288,591,622,569,355,675,1029,708,1190,521,663,334,293,730,1738,150,281,737,304,299,296,493,248,489,487
"COG1070",4975,5583,8518,7184,6775,7850,7291,9762,7252,9433,7151,7740,8254,6293,6562,7041,5256,5658,6790,5461,6254,7530,7860,5541,6436,6608,8614,7572,7817,6199,8778,5910,6542,6202,8070,8637,7490,7343,6105,5921,6383,6656,6286,7494,8542,5935,6918,6756,6200,8062,7466,9396,7001,7268,6927,6941,6914,7394,7047,7949
"COG1071",462,435,240,1415,381,293,282,43,1861,37,131,1297,2121,1037,66,1527,820,297,212,352,917,338,1214,547,399,610,1009,684,967,944,132,140,651,553,1690,69,574,173,284,721,574,471,256,1739,875,565,695,958,970,706,1027,100,1019,1243,893,153,1212,915,1273,913
"COG1072",83,7,48,1297,45,55,10,31,32,215,115,18,193,18,735,91,122,21,15,37,5,273,30,902,14,41,75,22,29,32,56,12,9,98,42,113,37,50,64,4,9,7,37,16,24,9,51,40,13,27,82,625,191,33,171,53,20,38,62,43
"COG1073",5578,4891,4261,3540,6577,6653,5043,4020,6294,5755,3420,5914,5089,5958,2909,6604,4062,5282,5852,6155,7076,4091,6910,5431,7231,6073,6078,5359,6079,6722,3830,3644,5555,5894,7363,3703,4967,5000,6093,6020,5727,6260,5254,8557,5949,6087,5471,7587,6677,5040,8371,3959,5583,6226,5962,4831,5710,7104,4181,7998
"COG1074",8344,5720,4509,7843,3427,5062,5696,4465,3641,5645,6575,4647,3596,4184,6334,3286,6600,5350,4101,5421,3986,4815,3598,5027,2601,4167,2777,5265,4234,4521,4985,6667,5395,5037,4116,5935,4871,6940,3239,4340,5416,5139,3173,2677,4372,5590,5163,2853,3538,1968,2734,5790,5543,5585,3742,6860,5650,4585,4286,2555
"COG1075",147,325,13,8,144,9,459,42,82,1124,150,181,148,162,842,128,501,219,595,594,122,4,120,16,141,152,48,338,329,471,16,179,415,403,40,103,121,257,143,87,973,376,87,30,87,216,89,5,145,58,109,151,177,349,2,617,251,37,232,118
"COG1076",541,320,1907,183,909,1117,560,1039,723,223,889,473,464,640,334,856,336,874,1012,647,1082,161,892,389,1525,757,281,683,624,883,266,828,765,543,835,330,1036,886,953,550,574,891,1091,1128,770,711,1101,921,648,579,876,225,706,676,947,626,875,1123,450,919
"COG1077",4626,3987,3965,3037,2807,3978,3833,3638,2606,2101,3573,3176,2261,2915,4270,2878,4498,4088,2995,3660,3258,3148,3711,4610,3349,3656,2150,3500,3848,3066,4226,4504,3827,3240,3263,3996,3207,3816,3212,3287,3678,3402,3247,3417,3714,3908,3159,2616,3137,3561,2722,3762,3397,3108,2936,3970,3171,3747,3057,2809
"COG1078",613,482,917,953,402,1264,389,85,1285,388,166,1168,1497,881,1221,880,593,489,868,576,1368,297,884,1608,1094,909,1417,1164,877,1281,303,378,990,549,971,341,909,643,1825,1158,964,715,1347,1124,1206,953,759,1479,879,922,1487,706,418,808,697,836,1059,879,962,1518
"COG1079",895,1354,315,2628,1105,1160,1623,264,488,1307,816,1034,450,1262,1383,696,2184,1045,1060,1964,860,1080,654,1151,767,997,609,1223,596,1052,1340,1027,883,976,437,1435,681,778,555,603,1157,1254,742,528,1376,1649,834,371,1159,1011,650,1459,1275,1163,653,1260,885,729,920,560
"COG1080",1574,3466,1072,4830,1784,3381,2620,602,1265,4595,2312,1565,1280,1938,6873,1830,2155,3077,2539,4384,2072,4494,2486,4297,1198,2813,811,2920,3354,2038,3818,2313,1978,2480,1968,4988,1729,3304,1082,1912,2744,1743,2101,1472,2650,2487,1622,812,2270,2321,1427,5555,3801,1685,2054,2711,2274,2203,2516,1038
"COG1082",1510,2007,1048,3022,1583,3305,1855,360,2101,2702,1016,2123,3103,1658,1145,2308,3505,1212,1854,2092,1468,1287,1483,1729,2222,1810,2843,1950,2317,1532,4744,1475,2646,2702,3062,3310,2343,2707,1981,1909,2450,2561,2876,2503,2951,2224,2891,2589,2607,2510,3028,4203,3165,2929,2028,2427,2647,3345,2559,2092
"COG1083",849,1164,275,73,898,1042,415,706,1066,197,2738,862,674,811,214,2352,695,1434,914,996,698,393,1696,690,1500,1024,852,1161,790,1485,939,809,1293,567,787,578,830,159,372,1094,506,680,771,1087,868,569,399,1012,834,952,1283,191,445,630,1115,308,499,1435,849,535
"COG1085",64,93,109,668,324,123,31,10,44,201,102,26,116,32,224,73,114,52,240,180,51,1463,177,2044,31,42,46,39,191,45,349,77,29,447,223,91,83,285,87,8,50,57,43,69,57,14,229,52,14,17,40,1418,217,140,132,113,57,105,128,40
"COG1086",5272,4129,2072,2485,3849,3774,3898,2908,5945,4750,1865,7099,9174,5587,4717,6857,4672,3663,4779,4163,3814,1564,5037,3028,7124,5307,6054,5097,4828,4680,3809,2587,4329,3867,4839,2787,4631,2435,3746,4759,4775,4594,4245,7126,4607,4137,3817,5125,5532,6435,5417,2531,3909,4489,5306,3262,5336,5802,9399,5694
"COG1087",2969,2905,2419,3203,2458,2382,3165,3229,1922,3139,2522,2204,1633,2174,3635,2199,3017,2832,2614,2618,2312,2782,2196,2897,2286,2447,1941,2591,2717,2487,2575,3328,2064,2472,2211,3077,2458,3237,2323,2390,2400,2534,2222,1915,2475,2772,2387,1879,2251,1845,1821,3108,2094,2480,2342,3472,2202,2356,2450,1557
"COG1088",2090,1858,2582,1447,2257,1800,2219,3561,2269,1135,1712,2213,1740,2214,2061,2480,1205,2256,1682,1818,2118,2194,1870,1515,2718,2314,2558,1891,2000,1884,2830,3641,3590,2658,3256,2636,3330,3060,2844,3741,3531,2902,3395,3560,3575,3209,4314,3405,2972,3910,4106,2589,2640,2821,3453,2995,3105,3144,4532,4398
"COG1089",1083,1977,3034,44,1310,1608,1669,2399,1996,170,1551,3178,2264,2307,203,2183,918,1689,1651,1636,2406,205,2303,1045,2539,1529,2189,3112,2143,1549,1163,1494,2832,1629,2584,995,2084,1846,2443,2330,1674,2046,2545,2377,1516,1746,1376,2176,2347,2967,2785,152,1617,2309,1702,1150,2716,1835,2123,2824
"COG1090",152,141,212,87,260,236,131,48,941,80,52,545,1412,303,67,552,383,66,159,122,249,2,132,270,290,260,878,104,221,139,65,53,204,183,347,28,300,46,205,252,136,374,151,578,225,163,172,545,250,518,514,55,381,458,355,47,274,445,601,895
"COG1091",1845,2588,2572,1799,2489,2366,2862,2080,2790,1717,2299,2520,2900,2699,2686,2861,1776,2691,2085,2822,2741,3233,2328,2056,3733,2620,2900,2392,2818,2403,1844,1470,1828,1433,1771,1905,1815,1945,1489,1814,1975,1925,1868,2038,1428,1568,2125,1352,2002,2089,1935,1608,1729,1664,1958,1733,1979,1627,3113,2251
"COG1092",3718,3181,2869,2476,2682,3362,3061,2868,2451,2597,2866,2986,2238,2726,2012,2215,3303,3247,2642,3555,2967,1973,2361,1331,2182,2952,2016,3057,3047,2759,2905,3702,3066,2882,2589,3320,2826,3218,2426,2999,3196,2980,2837,2280,2785,3563,2805,2495,2955,2730,2684,2459,3746,3098,2546,3146,2858,3208,2207,2599
"COG1098",488,248,49,883,184,233,306,32,98,433,148,208,5,156,1077,173,323,233,324,556,227,580,226,1216,152,165,28,181,250,235,115,338,122,416,260,127,119,287,116,58,259,202,69,129,195,262,216,42,126,33,20,270,141,194,128,416,204,99,180,4
"COG1099",1,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,116,0,2,0,17,0,0,0,0,2,0,0,0,0,0,32,0,0,0,2,0,2,0,6,15,50,0,0,2,10,1,0,0,0,0,0,166,10,0,0,0,0,1,0
"COG1101",791,1625,334,2971,737,1615,1657,332,603,2219,1175,1034,451,891,1106,794,1004,1387,909,2349,1015,1130,1216,1647,717,1382,359,1429,937,1050,2015,1091,1212,881,524,1820,756,883,587,807,1439,1032,1259,869,1601,876,822,346,1371,1051,590,1886,1516,864,905,1177,1165,873,1115,419
"COG1102",52,33,1,6,1,23,9,17,0,0,11,2,0,21,6,9,122,75,2,37,2,47,8,0,8,8,0,1,11,14,54,77,1,1,0,5,5,14,2,3,13,10,2,1,0,19,5,3,57,0,0,0,1,0,6,31,4,1,2,0
"COG1104",3833,4445,598,4736,1840,3354,3604,679,1303,4322,2975,2578,873,2294,4967,1572,4840,4091,2881,4633,2413,4084,2445,3299,1444,3584,633,3417,3863,2643,5028,3638,3026,2218,1037,4747,1823,3246,1421,1837,3578,2839,3017,1559,3182,3528,1885,883,2900,1599,1169,5146,3802,2113,2011,3761,2888,1891,2685,781
"COG1105",611,1262,403,3096,707,1054,1120,355,611,1694,1218,861,767,746,2944,547,1005,1086,802,2149,707,1969,1335,3368,528,1211,316,1346,1465,782,1906,1081,1137,1100,731,2303,587,1546,602,608,966,570,799,577,1069,1064,744,313,1082,1025,682,2164,1349,615,1018,1660,791,955,978,486
"COG1106",2809,2717,2028,2289,2621,5487,3221,2807,2178,2602,7393,2089,4478,2911,1159,2718,1672,3390,3870,2772,2790,1616,3690,1566,3310,2917,2292,2663,2524,3928,2900,7070,4104,2653,1759,3446,4203,2511,3064,2523,2854,4021,6517,972,593,2864,2262,4894,3099,5019,4519,1257,1662,2191,2839,4243,2517,3103,1816,5081
"COG1108",1759,1847,2572,2819,1749,2272,1594,2413,1602,685,1998,1575,1492,1371,2280,1692,2204,1231,1727,1154,1581,2106,1673,2864,1860,1408,1427,1326,1777,1757,1357,1487,1668,1879,1925,1584,2042,1567,1725,1727,1612,1781,1430,1778,2144,1734,1522,1635,1459,1105,1313,2346,1609,1995,1905,1716,1646,1618,1577,1340
"COG1109",9360,9192,8360,8401,7627,7118,8965,8322,5940,7761,7957,7764,5715,7052,8030,7098,9387,8711,7998,10021,7379,7471,7754,6966,7822,8234,5420,7842,8603,7801,10146,9518,8031,7669,6914,9754,7437,8939,6802,7510,8291,8532,7439,6431,7488,9074,7765,6283,7486,6162,6089,8770,7470,8060,7089,9013,7453,7691,7278,5959
