"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG0767",615,1205,1311,1222,909,820,1461,1216,1585,1132,1343,1604,1509,494,1136,945,929,2241,275,1294,1157,1254,524,1100,893,1579,1400,1008,1372,1000,1167,1472,1416,225,1422,929,1533,1764,995,588,1669,2314,524,1056,936,952,385,2121,1503,1169,1002,1050,1084,1097,903,1152,886,1402,765,1498
"COG0768",14276,8121,7998,9878,10811,11097,9159,7670,9193,13833,9077,11678,9192,15486,10095,9583,10304,12948,10955,10644,10399,14247,14960,11277,13444,10985,14059,11015,10627,11559,10722,9993,10335,11980,8212,12834,8647,9873,9992,12493,10408,12369,14840,10981,12863,12043,13859,15576,10012,10965,12010,15220,12948,10474,11503,13478,12394,12247,12409,9789
"COG0769",3134,1910,1728,2285,2249,2999,1722,1694,1971,2992,2061,3165,1961,3345,2237,2192,4074,3286,4579,2315,2726,3681,3967,2734,3459,2627,2999,2835,2901,2613,3960,3568,3645,5378,2960,5467,3342,4261,3767,5468,3293,4952,4240,4162,3644,4593,4596,4230,3064,3915,3971,5514,4337,3930,4051,5025,4091,4561,4486,3601
"COG0770",4437,5524,5001,4965,4529,5387,4743,3570,5768,4970,5393,6242,6521,4584,5792,5037,4181,6132,4506,4867,6263,5678,5068,5426,5832,5567,7136,5992,6127,4970,5802,6497,5553,3572,5902,6084,5854,6882,4988,3806,5878,8318,3986,4837,3957,5741,4539,7764,6293,4821,5667,5809,3668,6081,5741,6147,4845,4985,5474,6296
"COG0771",3202,2352,2042,2730,2505,2968,2366,2352,2280,3560,2598,3575,2675,3352,2738,1997,3168,3710,3431,2551,3160,3482,3551,2738,3281,3230,2745,2915,3215,2815,3079,3267,2800,2971,2446,3454,2761,3631,2700,3454,2910,3296,3483,2863,3145,2938,3352,3098,2666,2956,2934,3792,3708,2821,3442,3629,3342,2959,2835,3077
"COG0772",7594,4520,4055,5589,5818,6876,4492,3833,4652,7793,5023,7512,4681,8561,5072,5373,7489,8094,5474,5733,5871,8078,8444,6186,7473,6422,7732,6365,6926,6437,4133,3273,4350,5442,3150,5023,3919,4526,3701,5308,3864,4574,5323,4266,4272,4521,5624,5598,3026,4242,3944,5390,4610,4314,4092,5301,4336,5247,4350,4079
"COG0773",3294,2601,2239,3269,2994,2882,2799,2297,2625,3698,3159,3920,2630,3511,3009,2587,3186,5113,3802,3012,3419,4079,3850,2906,3508,3844,4622,3422,3321,3192,2248,2111,2320,2207,2040,2996,2122,2397,2307,2181,2182,2751,2159,2170,2263,2086,2775,3180,1972,2083,1966,2478,2420,2112,2447,2823,2362,2271,2038,2270
"COG0774",913,2115,1717,1751,1452,1372,1580,1866,1883,1407,2074,1581,1872,670,1966,1593,944,2307,258,1831,2041,1664,1165,1975,1496,2505,1756,1934,2056,1244,2075,2443,1702,203,2106,1331,1912,2114,1377,660,2606,3314,610,1354,1007,1522,592,2273,2119,1364,1693,1457,1235,2192,1541,1335,1193,1523,1541,2303
"COG0775",2026,2852,2563,2701,2457,3246,2986,2337,3315,2502,2585,2390,3115,2437,3463,2915,2522,2081,2790,2721,3190,2022,2527,2811,2733,2371,2112,2980,3400,2831,2961,2942,1963,2265,2776,2058,2355,2419,2742,2054,2473,2226,2258,2258,2161,2920,2259,2144,3259,2661,2948,2423,1438,3256,2851,2148,2574,1992,2890,2647
"COG0776",2631,3395,3447,2743,2786,2912,2456,3269,3465,1920,2890,2722,3649,1865,2527,4020,1919,3324,1489,3233,2474,2278,2476,2553,3244,2855,2154,2121,2633,2927,2573,3648,2713,1161,3639,1873,3117,3574,1958,1357,2664,2290,1415,2083,2377,3191,1735,3989,2998,2362,2315,2780,1627,2786,2345,2232,1608,3063,2240,2578
"COG0777",1486,452,308,977,851,1010,796,812,491,1630,620,953,425,2049,422,910,1198,895,1161,923,701,783,1593,764,1221,728,869,693,514,1233,1088,464,916,2162,438,1839,520,573,1165,1192,337,313,2611,1264,1684,922,2193,528,533,1495,991,1334,919,901,1170,1262,1740,1142,1319,727
"COG0778",4970,6611,6855,5722,5579,6548,6778,5841,7068,5785,6364,5395,7107,4618,6405,5677,9057,7086,4037,5454,6373,6560,4459,6262,5732,6379,6960,6024,7360,5111,5945,7348,6743,4870,7352,6654,7331,8127,5629,5379,6374,6031,4488,5324,5000,5333,5148,7900,6689,5919,6068,5626,3735,6204,6535,5132,4915,6221,5509,7092
"COG0779",768,166,144,294,355,638,223,285,220,497,197,415,164,773,176,399,856,553,315,405,294,605,653,323,453,341,335,362,304,463,453,322,615,886,298,852,389,339,588,904,322,187,849,742,984,698,1071,417,276,622,662,969,824,451,638,665,929,858,746,376
"COG0780",707,1103,1127,1116,789,737,1146,858,1517,868,829,963,1204,601,1000,814,700,1537,262,1003,915,863,959,877,809,1030,1177,860,964,810,846,1216,1007,265,1105,1092,1034,1243,903,794,1140,1385,777,1037,935,1051,774,1567,1130,1172,814,815,1157,1055,1160,859,788,1301,869,1026
"COG0781",1678,1629,1023,1159,1291,1859,1094,1196,1098,1273,1370,1589,1430,1358,1310,1134,1773,1602,1749,1081,1630,1618,1413,1549,1680,1351,1325,1424,1710,1256,1247,1867,1792,792,1705,1740,2019,1563,1248,1212,1307,1605,1070,1203,1673,1508,1242,1530,1353,1115,1340,2098,1208,1322,1559,1419,1321,1613,1561,1898
"COG0782",2284,1564,1266,1899,1520,2479,1864,1165,2036,2103,1259,2288,1622,2309,1598,1920,3097,2842,2318,2125,1601,2282,2290,1768,2145,1878,2738,1940,2160,2176,1495,1670,2219,2143,1672,2641,1733,2075,1909,1932,1400,2350,2162,1750,2834,1924,2853,2736,1490,2088,1719,2309,1392,1885,1969,2506,2343,2523,2049,1641
"COG0783",327,1285,793,406,760,628,485,774,689,197,932,196,569,324,673,1302,1525,300,688,949,893,719,383,657,537,439,298,572,458,513,597,588,752,279,1184,394,1198,218,662,668,914,199,86,599,300,589,38,153,822,638,421,324,86,799,633,185,244,506,494,499
"COG0784",15806,11927,14288,9889,21720,12562,13514,18387,13812,12837,13266,10436,14037,15310,12316,10180,8421,8117,6076,12804,9728,11903,18927,12783,12662,13704,8642,10538,8263,13500,10011,11593,13730,23849,12952,7142,14011,10115,17384,9594,8376,7770,21797,17657,10709,16415,21394,5154,12610,14779,14133,11678,9308,11369,14545,13128,15218,14798,11983,12775
"COG0785",33,32,204,222,16,28,213,616,47,5,120,10,13,7,57,87,104,14,152,16,41,74,32,21,142,129,4,15,62,129,172,23,205,335,189,14,241,52,144,48,63,56,124,44,61,15,2,2,208,40,14,14,45,90,47,46,11,66,119,20
"COG0786",1117,844,586,985,1139,890,2193,2584,766,1124,803,1126,769,1228,860,925,958,597,275,1541,946,1204,1382,718,988,981,742,764,603,1192,1995,603,1050,939,1336,732,559,691,1062,1518,767,775,1413,1484,1185,960,949,445,1722,950,990,935,527,1249,1612,1230,1709,1165,786,885
"COG0787",3762,3424,3556,3885,2908,4328,3227,3169,3982,3842,3308,5135,4440,3649,3736,2875,3312,5347,3307,3438,4358,5510,4558,3879,4882,4024,5205,4542,4973,3670,3991,4755,4160,2406,3629,4281,4031,5101,3414,3354,3929,5612,3089,3642,3336,4461,3517,5653,4284,3543,4169,3803,3329,4249,4055,4886,4038,4367,4158,4594
"COG0788",440,1347,887,638,726,889,634,760,950,227,974,189,980,194,759,666,106,544,103,549,1021,190,285,933,462,410,53,758,347,467,504,984,381,93,912,20,810,365,476,27,707,186,122,441,196,680,40,50,994,443,675,417,16,706,791,55,201,184,615,586
"COG0789",3049,1895,2563,3580,2236,3309,3114,5807,2548,2793,2072,2700,2073,4345,2354,2499,5555,2035,6648,2627,2097,2938,3270,2558,2788,2728,2413,2222,2656,3095,3082,2073,3444,6137,2490,2637,3757,2414,4032,6503,1714,1677,4525,2923,4677,2597,4409,2581,2492,2791,2415,2438,4889,2857,3411,3036,2810,4192,3133,2037
"COG0790",2465,1555,3056,1496,2141,1094,1050,2340,1023,1970,1238,2579,1075,1599,1140,1300,1157,4910,465,777,1122,3824,2153,1107,2103,958,1506,1656,2133,1809,1237,664,2413,1872,1074,1050,1135,784,1584,1369,1626,1005,1469,2164,1017,1515,755,1379,1163,1033,1191,1655,200,892,1429,834,2077,3115,1117,1016
"COG0791",6541,2243,2424,3421,4142,5448,2831,3571,2201,4387,2551,3773,2567,7845,3723,5421,4781,2278,3782,3551,3347,4059,4885,3978,5046,3095,4834,4615,4368,4816,3564,3160,4486,5920,2805,5443,2659,2183,5251,6721,3677,1202,9249,4431,6157,4543,5463,1748,1897,3630,5669,4579,6996,4581,4806,4269,5653,4242,4552,3623
"COG0792",932,1031,1152,725,932,1264,1290,940,1453,817,879,992,1304,1083,1129,886,1068,979,1155,1369,943,1116,1105,1053,1186,934,890,1022,1151,1179,907,1140,1142,481,933,804,865,1248,961,1349,1010,1025,947,938,1279,1077,778,1205,1065,1221,1041,1403,1197,1006,966,1020,1082,1022,1228,1067
"COG0793",7903,13977,19570,12907,14141,9902,18373,11099,20666,10655,13893,14984,19874,7633,14996,11815,5214,12507,2136,13305,13295,10336,8387,13680,13107,14887,13103,12252,14997,13323,12919,18678,12282,3930,14958,8791,13698,19563,12669,4043,15848,18736,6843,12187,8714,13175,7435,15190,19000,11974,15147,10884,2212,13503,12458,12154,10039,11737,11797,17261
"COG0794",605,1437,1297,2166,1014,1265,1693,1836,1770,1107,1207,1690,1689,856,1299,1077,1303,1833,507,1716,1598,1424,554,1139,1161,1310,1953,1084,1404,1050,1487,1856,1590,652,1400,1337,1607,1916,1311,1794,2007,2640,861,938,890,990,670,2031,1630,1374,1182,1158,1743,1317,1277,1258,993,1430,888,1698
"COG0795",1723,3245,2858,1877,1674,2421,2826,2276,2724,1021,2515,4072,2810,1016,3467,2057,1640,6032,720,2241,3011,2712,1928,2922,2218,4236,5621,2682,1930,1900,2622,3135,3641,522,3367,2991,3733,4942,1726,944,3577,6631,797,1864,1699,2586,1323,6980,3167,2058,2335,2242,1611,2643,2743,3930,1564,2670,2478,3426
"COG0796",1839,1871,1587,1838,1797,2101,2137,1695,2090,2102,1779,2470,1867,2258,1950,1920,2727,2659,2332,2149,2234,2208,2189,1701,2258,2252,2770,1913,2212,1891,2144,2146,2135,1665,2016,2564,1927,2165,1981,2125,2085,2732,1617,1888,2164,2067,2327,3147,2155,2255,2069,2167,2041,2218,2119,2487,2158,2023,2037,1972
"COG0797",52,95,57,396,18,36,174,208,40,66,98,127,65,33,131,32,131,479,116,84,113,455,11,56,99,188,1314,126,105,51,192,46,431,98,99,600,113,591,95,3,190,1183,25,120,408,32,315,1968,145,63,11,48,14,121,185,234,127,249,13,147
"COG0798",118,530,101,96,532,73,402,1589,421,113,182,1134,161,57,283,701,113,85,494,95,163,305,97,303,149,146,151,291,278,369,270,729,108,18,132,437,166,1380,340,773,46,35,47,390,90,236,405,2123,208,77,141,193,33,63,70,77,54,130,64,147
"COG0799",1134,1007,1222,915,1010,1376,1128,858,1382,1003,759,1159,1281,1051,1142,982,1337,1641,1200,1296,940,1326,1200,1162,1118,982,1199,1131,1163,1261,833,1116,1137,678,932,1296,1147,1175,854,1359,854,1057,898,928,1382,1168,1012,1789,1024,1228,1098,988,1132,945,893,953,970,1316,1130,983
"COG0800",1501,1304,1339,1856,1331,1689,1328,1556,1570,1565,1420,1572,1144,1239,1590,1711,927,1103,840,1352,1493,1543,1047,1368,1427,1214,1537,1949,1445,1528,1515,1604,1287,635,1310,1390,1038,1837,1459,1973,1608,1689,1620,1131,1155,1242,2089,900,1416,1645,1571,1515,3212,1369,1643,1345,1607,1194,1492,1260
"COG0801",1133,912,693,923,775,1002,659,876,864,1175,859,1272,906,755,1008,1145,1146,1642,1931,722,1078,1009,1087,713,1013,1156,925,920,1265,657,1169,1302,788,916,960,832,985,1177,1048,1707,958,1098,568,760,816,1044,784,1254,940,792,864,990,1080,1092,988,930,755,1021,850,1081
"COG0802",1390,709,826,1129,974,1432,952,871,834,1493,748,1394,952,1362,874,1181,1758,1733,1758,950,881,1408,1334,1158,1274,950,1591,1144,1416,1277,1189,1073,1283,1559,655,1589,1100,1431,1047,1525,939,1391,1278,993,1625,1146,1286,1614,801,1157,1014,1603,1806,1051,1009,1455,1367,1540,1187,1173
"COG0803",1506,1458,730,1847,1416,1718,1200,1291,1312,1668,1582,1167,1355,1833,1428,853,4412,1573,4494,1611,1909,1805,1663,1461,1762,1493,1257,1651,2425,1312,1493,2019,1987,919,1722,3049,1972,1233,1795,3636,2025,1437,1527,1697,1270,1554,1337,1029,1358,1596,1741,1537,3521,1669,1863,1355,1660,1968,1121,1906
"COG0804",224,23,123,511,49,116,49,3,381,97,45,161,49,275,13,52,244,867,264,81,73,99,131,104,92,86,53,110,184,98,317,310,157,1743,53,58,666,157,348,336,91,38,362,338,87,70,466,28,131,103,280,348,90,169,205,200,142,415,138,165
"COG0805",571,1259,1073,1541,1101,939,1402,1059,1689,1042,1711,527,1252,714,1433,859,893,1977,1275,1645,1053,671,753,1032,1160,999,278,971,1291,990,1166,988,982,214,967,488,1233,1540,687,808,2120,739,557,859,539,1003,375,185,1396,1283,916,1026,1255,1355,876,226,608,822,880,962
"COG0806",1300,479,603,711,706,1091,651,877,462,938,627,1291,526,1320,591,875,1659,1608,1696,762,664,1325,1328,892,1046,1076,1125,754,958,899,483,309,654,597,271,1161,462,844,412,1033,370,725,716,516,798,573,875,1115,289,645,482,717,1002,502,509,1136,685,806,515,387
"COG0807",1308,1871,1736,1950,1662,1866,1884,1687,2005,1948,2035,2076,1839,1336,2453,1848,1291,2461,705,2115,2256,2225,2307,2141,2035,2185,3009,2085,2237,2116,2412,2289,2122,892,1827,2388,2144,2105,1719,1257,2095,3161,2436,1939,1936,2164,1919,3314,1879,1978,2070,1744,1888,2297,2318,2499,2066,2252,2466,2467
"COG0809",3538,3676,3526,3779,3289,3531,4358,2884,4660,4159,3934,5283,4577,3172,4991,3151,1540,4591,735,3921,4301,4060,3856,3724,4427,4585,5087,4314,4075,3922,4315,4914,4008,2351,3670,3185,3884,5528,3262,1911,4502,5970,2696,3771,3352,4139,2751,5576,4913,3907,4196,4214,2020,4127,3525,3749,3383,4184,3659,4713
"COG0810",26,119,20,200,22,16,124,134,48,30,52,51,59,96,59,56,410,408,94,38,59,39,50,55,39,134,30,28,39,34,78,28,136,51,162,11,56,16,55,1,121,64,4,82,8,23,16,24,59,21,39,33,14,81,62,49,85,104,40,26
"COG0811",1576,3475,3205,3020,2083,1741,3155,1922,4383,1976,2942,2508,3962,1357,3846,1916,2480,2923,517,3225,3647,2141,1386,2647,2596,2725,2570,2667,3129,2469,3274,3909,2845,338,3727,1653,3048,3669,2163,830,3530,3903,1209,2021,1424,2297,1036,2948,4275,2676,2325,2346,2019,3115,2730,2068,1446,2651,2111,2879
"COG0812",2289,1610,1443,1867,1898,2296,1516,1328,1549,2168,1715,2293,1641,2283,1905,1859,2471,2490,3280,1791,2040,2313,2416,2000,2624,2135,2129,2018,2312,1988,2114,1948,2071,2013,1601,2294,1845,2326,1922,2528,1596,1638,1931,1814,1823,2110,2132,2215,1478,1826,2162,2736,2588,2200,2108,1991,2215,2126,2139,2116
"COG0813",710,129,259,546,459,760,322,450,471,567,198,422,145,785,450,152,354,293,303,437,496,751,764,520,713,278,325,506,462,716,507,336,516,1047,280,702,377,230,600,805,587,281,702,559,1071,537,1012,216,254,716,565,1060,973,319,605,576,753,791,607,400
"COG0814",432,625,280,3127,195,166,640,1011,399,295,487,843,224,417,320,662,1043,282,919,134,203,370,444,179,245,267,343,247,534,362,226,437,776,932,708,1191,130,217,823,1529,505,554,550,561,398,250,626,249,345,661,221,490,91,511,991,510,1680,362,307,296
"COG0815",113,102,36,421,36,108,181,109,69,196,56,163,181,147,92,58,258,965,142,109,223,431,94,205,250,206,28,254,241,86,244,147,431,172,110,99,149,24,135,2,227,210,15,338,59,117,52,62,148,80,189,248,15,181,284,113,309,284,43,264
"COG0816",1548,1150,959,906,1130,1594,811,792,972,1215,976,1212,1005,1438,953,1096,1877,1430,1691,1006,1237,1392,1492,1266,1295,1034,1241,1212,1435,1043,1121,1013,1327,1020,1193,1535,1224,1150,929,1396,1082,1105,972,1042,1312,1266,1181,1779,930,1123,1072,1373,1160,1218,1269,1065,1096,1347,1232,1074
"COG0817",801,1070,1090,1001,741,1205,1088,890,1181,828,870,1029,1107,710,1171,840,696,1217,1048,916,1118,1063,828,1174,1035,1112,1160,1229,1436,840,1207,1068,1135,435,995,763,987,1159,646,1075,1187,1363,360,833,596,1051,403,1129,1081,810,1007,1134,1051,1138,947,741,690,887,1014,1047
"COG0818",594,621,462,798,329,665,759,445,840,696,393,347,761,463,774,417,330,354,201,602,636,365,436,574,575,406,201,584,674,510,685,783,406,177,650,276,400,399,501,179,616,431,214,423,643,597,454,91,795,497,533,1020,40,590,618,290,516,453,553,661
"COG0819",458,44,9,511,60,217,88,22,52,191,82,147,28,264,95,8,302,142,1825,607,332,416,323,210,320,173,96,217,391,129,147,179,262,465,25,236,259,99,279,748,110,47,179,184,673,494,221,92,42,84,254,342,1605,194,181,217,176,367,266,255
"COG0820",3286,2292,2077,1955,2133,2756,2759,1780,1870,2599,2071,2805,1965,2892,2489,2189,1891,3787,2427,2027,2474,2797,3217,2709,3486,2734,2893,2554,2537,2935,1722,1412,1889,2104,1385,1747,1875,1613,1785,1693,1338,1990,1722,1885,2867,1874,1850,2851,1465,2003,2149,1889,1302,1954,1572,2258,1623,3477,1728,1807
"COG0821",2782,3269,1886,2313,3033,2962,2351,1955,3108,2962,3779,3908,2991,2745,3986,2789,2275,2927,2865,3387,4183,3097,3111,2948,3294,3260,4597,3501,3019,2756,3450,4050,2877,1774,3748,2525,2939,3995,3055,2433,3727,3973,2474,3141,2398,3263,2632,2430,3466,3175,3352,2867,2644,3604,3307,3639,3156,2518,3211,3489
"COG0822",2914,1540,1127,1431,1447,2767,1410,1025,1363,2716,1514,2512,1128,2703,1805,2231,2112,2764,2049,1974,2041,2479,2935,2101,2379,1885,2449,2162,1905,1964,2015,1690,1661,2267,1437,2112,1481,1773,1636,2606,1383,1773,3179,1954,2344,2216,2547,2294,1454,2587,2141,2933,2530,1917,1991,1899,2116,2196,2355,1563
"COG0823",373,2484,1027,1276,2397,695,1147,1925,3036,842,2062,774,647,1603,1584,1123,887,537,795,1829,1039,595,530,1600,1218,664,326,1244,455,1517,2027,1409,1235,1684,3539,275,1478,404,2746,1564,2663,376,1398,2145,1929,813,1018,337,3574,2025,607,661,321,2016,757,708,628,807,1160,1354
"COG0824",977,1336,1252,1422,909,1195,1673,1381,1746,1146,1099,726,1817,1160,1254,1197,792,958,368,1648,1233,965,921,1042,1403,1127,355,1211,1392,1351,1366,1546,1176,1278,1204,359,1018,837,1215,818,1455,885,1017,1276,1313,1394,562,606,1476,1488,1186,1147,848,1245,1100,352,1029,1287,973,1363
"COG0825",1607,453,270,861,842,1149,790,684,508,1688,567,1105,422,2251,396,1055,1087,1048,1170,949,785,962,1834,777,1217,732,983,1453,619,1379,1012,419,774,2054,424,1761,528,506,1112,1120,416,299,2453,1512,1701,1092,2287,531,452,1490,1090,1009,931,870,1343,1350,1926,1155,1420,790
"COG0826",6574,5033,4963,6518,5528,5746,6023,5132,6404,7017,5951,7384,5697,8193,6530,6015,4858,7070,5558,6280,6281,7915,7996,6149,7786,6783,7028,6874,6050,6714,7192,5839,7120,5366,5361,5278,5000,6872,6048,6270,6616,7652,7099,6705,5980,7307,6865,7947,5871,6851,6733,7824,8154,7187,6910,7813,7036,7452,6473,6528
"COG0827",13439,6672,6002,8433,8813,9553,1784,5061,8062,8869,5627,5006,6208,8225,4484,5738,4383,7207,8263,6391,7455,10468,10372,6019,7478,7878,8693,6270,11194,11647,12189,7979,5941,5158,2197,3866,6259,4599,6035,4026,8798,2512,9539,9250,6272,5259,8132,6778,2883,5584,9324,7433,6517,6738,5884,9213,13746,7244,7279,7954
"COG0828",422,110,67,262,156,370,90,110,117,249,97,240,85,356,158,173,444,284,164,179,162,313,373,187,221,130,123,150,177,156,119,132,242,322,77,200,112,104,155,217,115,45,262,204,231,236,287,143,78,231,159,220,258,146,176,223,214,331,225,92
"COG0829",131,11,75,180,43,49,31,1,258,50,17,52,18,130,7,20,42,529,138,47,46,41,62,37,58,37,17,31,76,43,97,154,85,1027,35,23,294,87,245,151,35,16,211,189,47,38,258,15,69,33,121,178,65,74,73,76,38,230,88,103
"COG0830",123,14,65,182,17,60,20,1,256,42,27,40,21,104,14,23,57,436,76,26,14,45,67,47,53,40,16,40,72,31,89,105,69,834,23,20,327,66,245,105,47,5,172,133,63,19,213,18,56,35,106,180,46,73,86,75,49,243,60,89
"COG0831",118,5,44,83,5,20,11,1,139,19,5,30,13,100,4,13,103,259,38,25,14,27,28,28,29,13,8,30,30,21,45,61,47,370,8,12,169,43,121,94,23,9,91,81,22,14,120,4,41,22,44,99,24,29,45,39,20,151,56,48
"COG0832",113,5,58,128,9,51,20,0,138,36,17,33,18,57,4,27,104,265,84,42,19,36,34,35,32,16,9,53,43,37,67,96,60,494,17,16,252,53,212,90,26,9,142,88,42,23,177,4,51,39,54,95,35,44,49,49,47,143,60,50
"COG0833",5,116,112,761,9,117,214,150,341,77,46,178,37,264,49,31,1858,93,1295,404,75,128,7,11,2,614,108,18,333,24,93,234,125,345,211,829,125,173,180,2893,759,334,354,74,25,22,87,20,79,453,13,286,2494,54,353,126,254,253,75,15
"COG0834",5837,3124,2416,7346,3996,6448,4101,5839,3387,5438,3318,5846,3190,6580,3598,4542,11573,7748,13021,4742,4376,7985,6664,4198,4594,4589,6170,4572,5735,5153,4856,3823,4970,8251,3468,11946,3512,4022,5098,12736,3825,4005,6931,6158,6194,5212,9065,4390,3634,6367,5081,5030,9780,4794,5525,6216,6875,5638,4996,4305
"COG0835",1720,290,92,225,733,913,293,263,548,1514,539,1066,135,755,105,1451,210,1491,56,911,289,661,2069,460,487,492,517,546,272,617,539,299,398,82,84,590,140,403,194,218,59,52,1920,1237,2088,1277,1111,359,189,1496,761,293,90,269,877,953,1758,1105,874,465
"COG0836",2871,2380,3389,3551,2984,1968,3232,3157,3501,3578,2859,4727,3300,1732,2435,4210,1139,4108,394,3096,2420,2788,2781,2438,3458,3282,5844,2230,3130,2658,2842,4064,3353,401,2913,3331,2972,4264,1991,380,2504,5594,3039,3398,2830,3118,2961,6829,3156,4194,2637,2166,173,2283,3022,4887,4202,3102,2945,3973
"COG0837",0,82,27,279,7,10,79,82,22,3,23,49,36,16,33,21,170,530,126,8,31,20,6,6,1,22,2,2,57,11,13,34,70,105,74,14,18,17,115,0,65,44,10,6,19,10,5,9,42,2,3,20,6,27,71,0,160,5,8,14
"COG0838",367,673,460,653,503,498,745,307,957,377,454,600,919,281,809,417,197,468,101,643,703,413,369,513,527,737,577,692,590,554,516,822,551,91,678,406,594,751,382,137,627,943,175,434,417,637,229,1008,759,529,590,509,25,674,521,344,407,500,631,697
"COG0839",517,1046,1005,777,706,849,1232,647,1559,608,863,1037,1351,379,1547,944,259,770,160,1124,1258,706,554,793,919,1064,1127,1022,992,936,948,1440,808,139,1084,515,842,1095,851,191,1170,1702,328,733,570,914,319,1323,1430,977,998,633,38,1074,722,575,492,825,803,1094
"COG0840",11662,2878,270,2571,6613,6651,2273,2514,4006,12454,3972,6801,1154,6615,828,10845,1092,6692,479,6922,2061,3865,11193,3449,3408,3957,4270,5807,1833,5195,7259,2966,5120,1120,1415,6979,3122,7003,1525,4995,778,690,37575,9340,19246,8234,13984,5072,2372,19088,8605,2651,785,2711,7936,11123,24003,8906,11577,6673
"COG0841",16128,37444,31248,33184,32557,20021,32396,29466,34412,18183,44783,22942,36991,12931,41391,27343,12421,10534,6567,29833,43950,21101,18770,32383,28072,36058,8308,30616,32383,24495,39316,43823,27196,4806,41282,12072,35927,28211,28026,11159,40195,36485,12712,27715,15453,23687,7915,10163,39255,24012,33346,21814,12020,38186,36221,8588,18884,20154,24736,47399
"COG0842",4969,9246,9491,8068,6575,5579,8285,7113,8659,5152,9411,7264,9846,3725,9265,7153,4005,6242,1744,6184,7343,6436,6866,8266,6194,7515,5460,8250,6840,6397,7553,9181,7083,3617,10002,5544,6750,6394,6127,4962,8647,7791,3471,7305,4220,8505,3099,6171,9406,6418,7504,4562,1958,8847,6789,4123,4720,6196,6199,7898
"COG0843",0,53,19,615,4,18,101,95,15,8,36,58,15,6,30,20,143,41,112,6,7,19,1,8,1,12,4,0,25,9,5,77,63,112,80,12,9,31,81,0,63,94,17,15,20,14,3,5,33,5,8,4,3,114,80,0,253,2040,8,1
"COG0845",13642,29930,29751,24901,24776,16126,27681,22234,28195,15188,32301,19133,31850,9794,29927,22076,11093,14707,4929,22890,26656,16733,14987,25588,20010,24736,13032,23583,24445,20500,26124,29352,21635,7614,31021,12966,26482,24433,21198,8759,28745,27341,11250,21142,14813,19924,9439,13387,31662,19416,21882,16874,7970,27096,24322,11801,14234,17125,18232,29611
"COG0846",2900,1471,1067,1921,2067,3027,3237,1330,1715,3066,1705,2775,1823,3046,2610,1323,3351,3392,3061,2138,2390,3000,2729,2025,2396,1631,2975,2059,2742,2553,2104,1686,2484,2255,1612,3340,2056,2078,2429,3457,1694,1939,3096,1846,2827,2748,3996,3083,1497,2111,2473,2930,2056,2063,2362,4214,3059,2927,2544,2386
"COG0847",1847,2455,2091,1747,1445,1603,2246,1596,2344,1420,2024,2010,2567,1126,2620,1892,3138,3685,995,1746,2392,1715,1488,1707,1863,2573,2360,2024,2131,1548,1996,2742,2055,643,2374,3606,2532,2643,1596,1141,2293,2828,1028,1554,1357,2015,1008,4763,2547,1769,1968,1771,901,2016,2098,1672,1749,1816,1743,2556
"COG0848",93,161,158,480,74,91,335,774,324,171,221,144,317,218,146,122,1222,666,198,367,113,200,111,207,81,541,127,83,171,97,417,185,259,79,225,279,273,220,117,233,434,319,156,141,63,99,91,86,372,432,63,254,1543,170,196,107,165,362,96,242
"COG0849",1859,1467,860,2146,1604,1116,1346,1233,1118,2715,1760,3156,1275,1286,1433,1422,1671,3596,601,1059,1667,1947,2093,1539,1512,1735,3404,1920,1736,1069,2018,1536,1744,414,1479,2295,1691,3513,1208,317,1298,2688,1051,1858,1866,2148,1594,3972,1567,1122,1550,2175,79,1409,1782,2789,1805,2062,1684,2258
"COG0850",650,136,113,285,301,527,198,308,184,671,142,515,111,629,70,272,254,686,287,447,118,238,705,221,471,245,282,237,130,500,400,175,189,150,125,371,169,259,340,327,134,112,995,351,953,440,693,128,136,619,303,499,694,181,468,460,743,442,463,265
"COG0851",326,86,66,170,106,249,138,175,145,294,33,207,65,331,34,354,127,281,86,248,45,84,330,97,223,102,146,75,65,198,131,108,101,294,49,93,75,122,193,172,103,91,473,127,524,108,306,67,89,342,98,268,421,73,218,152,289,205,99,93
"COG0852",902,1750,1841,2180,1400,1512,1817,1341,1929,1631,1851,1969,2033,657,2644,1704,264,1299,260,1449,2247,1257,1112,1946,1616,2135,1859,2260,2310,1498,2205,2389,1498,231,1873,639,2018,1951,1295,220,2084,2497,538,1102,962,1867,527,2044,2128,1347,2019,1397,40,2240,1459,880,1381,1194,1737,2393
