"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG0323",3421,3063,3395,2609,4968,3665,2398,3214,3412,2379,4099,3317,3389,2865,3168,2934,2674,3705,2941,3355,3139,3614,1571,3220,3206,3211,3669,2517,2631,4005,3190,4139,3213,4066,2900,3174,2228,3743,3533,4158,3337,3298,3972,3584,3161,3877,3376,2792,2849,2863,2632,3357,5462,3277,3552,5382,3346,4496,4009,3213
"COG0324",2793,3473,2593,3351,3836,2699,2995,3312,3237,3290,3360,3584,3153,2787,3557,2936,3434,3125,2856,3285,3394,3199,2406,3063,2720,3854,3755,2169,3124,2979,3303,2466,2856,3497,4084,2098,2455,2905,2917,3258,3400,3661,1870,3416,3136,2929,3971,2081,3055,4074,3107,2872,3786,3382,2297,3388,2930,3516,2453,2613
"COG0325",1827,1883,1561,1626,1850,2007,1589,1562,1681,1780,1743,1338,1604,1462,1630,1271,1861,1708,1418,1578,1740,1737,1885,1980,1633,1443,1560,1675,1087,1810,1869,1855,1598,1890,1840,1583,2251,1568,1687,1489,1716,2442,1526,1542,1642,1700,1470,1532,1578,1518,1307,1740,1336,1854,1758,1600,1664,2007,1406,1846
"COG0326",5212,4496,4661,4512,4638,4359,1656,4357,3850,5405,3903,3983,4119,3459,4671,5213,4291,4434,3947,4804,4236,4555,1543,3954,4771,3794,3551,3273,4561,4372,4215,5074,4424,5427,5386,3189,3407,4697,4714,4050,4625,4847,2011,4002,4489,3709,3730,5520,4308,5096,4334,4647,6477,4817,4403,5376,4386,4592,5924,4267
"COG0327",1801,1662,925,1265,1369,1382,1862,1316,1376,1518,1626,1547,1722,1186,1520,1540,1706,1817,1301,1237,1564,1124,1986,1375,1204,1130,1460,1159,1540,1463,1632,1093,1101,1345,1287,1590,1959,1312,1253,1272,1425,1751,1688,1593,1946,1360,1654,977,1356,1643,1031,1332,1133,1480,1046,1605,795,1074,1367,1568
"COG0328",511,612,384,281,645,339,1046,449,603,329,334,192,13153,299,384,148,294,425,267,174,533,117,1212,772,318,229,234,877,96,1214,443,353,227,123,146,442,1144,493,438,143,444,1944,469,265,208,253,424,161,218,241,175,323,602,258,279,2486,237,76,769,464
"COG0329",3986,3949,4220,3630,4017,3579,4653,3160,3171,3475,4154,4244,3929,3960,3954,3908,4100,4133,3755,3827,4204,4359,4054,4915,3568,4539,3974,4547,3756,4190,4484,3751,3834,3552,2962,3697,5468,3843,4067,4054,4292,3324,4194,3334,3537,4375,3031,3200,4904,3303,4003,3705,3928,4385,4554,3122,3301,2935,3000,4934
"COG0330",2569,2453,2970,2435,3427,3811,2691,2462,3048,2079,2708,1709,1799,2177,2207,2250,3274,2604,2966,2136,2087,1852,3914,3606,2860,2158,1932,3908,1829,3544,2434,3011,3001,3599,5427,3188,2240,4004,2907,2322,2073,4806,4381,2322,2251,2700,1700,2332,2648,1869,1707,3922,3516,2270,2710,2343,3233,2806,2767,3597
"COG0331",2272,2840,1956,1732,2361,2145,3315,2211,3088,2026,2238,1817,1829,1969,1766,1651,2322,2536,2277,1883,1815,1983,11396,1860,2137,2137,2176,2777,1602,1308,2312,2594,2041,2420,2537,4767,7617,2066,2000,2337,1921,2222,2976,2109,2537,2318,1885,2540,1694,2246,2264,1918,2084,1743,2300,2243,2213,2428,2295,2198
"COG0332",2324,2533,2645,3677,2506,3084,2579,3704,2662,3233,3001,3522,3314,2439,3679,3986,3224,2832,2511,4980,2903,2717,1220,4844,3575,4327,2973,2068,5583,1782,3018,2505,3426,3392,3524,1813,1509,2380,2883,3672,3642,4794,2919,3650,3226,3179,3558,2818,4501,3938,3781,2904,3714,3739,3061,2447,2789,3395,3577,2297
"COG0333",362,317,237,422,490,249,236,325,275,262,264,371,468,442,296,273,329,291,226,314,321,279,145,365,247,193,389,237,280,430,413,400,329,287,340,243,127,356,227,318,327,372,444,310,305,242,311,312,312,407,210,240,627,394,205,440,352,324,240,156
"COG0334",4627,4928,4538,4789,5614,4190,2905,4373,3098,3918,5292,4791,4043,3867,4414,4254,4557,4877,3972,4822,5054,5373,3147,4563,4199,5024,4989,2995,3638,3677,4995,3648,4715,4368,4552,2981,4611,4276,5038,4868,4716,3853,3455,4881,4042,5007,5174,3451,4504,5023,4617,4919,3296,4738,4111,3980,4125,4172,3229,4215
"COG0335",1025,1153,783,702,1249,1171,1254,818,894,1292,912,735,916,841,913,630,962,795,660,953,1087,1040,1020,1120,960,848,976,719,688,1541,1120,948,1030,1238,1297,812,919,1203,832,777,896,1297,1005,1016,1391,838,865,840,840,1190,724,1065,1549,933,745,1104,1169,1103,1203,870
"COG0336",1555,1993,1293,1487,1932,1870,2170,1925,1833,2093,1397,1298,1565,1411,1546,1123,1965,1674,1286,1333,1700,1508,2674,1724,1533,1241,1420,1572,1050,2204,1151,1263,1067,1177,1509,1217,1443,1299,1072,858,1115,1454,1167,1007,1429,1048,919,1184,836,1255,645,1245,1433,1248,1169,1504,1137,1179,1400,1244
"COG0337",2356,2794,1829,2407,1961,2082,1953,2296,2514,2457,1971,1679,2151,2100,1920,1750,2628,2646,1642,1817,2157,1691,3327,1996,1982,2227,1836,2393,1656,2110,2416,2012,2397,2235,2773,2369,3114,2286,2007,2001,1902,2889,1896,1986,2895,2400,1931,2153,1908,2766,1514,2425,1598,2200,2175,2162,2438,2530,2428,2159
"COG0338",2495,1354,954,1397,1429,1088,856,1936,2070,416,759,1240,1122,2282,1016,839,910,1213,1082,971,1515,3687,345,1870,1525,667,1816,3384,741,2968,1589,1476,523,2157,737,583,1337,1332,1001,398,1153,1988,428,1327,759,1377,1179,915,947,1658,1483,1368,1278,717,1034,2733,1986,3646,894,2343
"COG0339",4357,3410,3806,4964,3255,5392,1559,4861,5481,6537,4315,6884,6639,5558,4995,5562,7533,6075,4049,5446,4711,5773,845,3683,3853,5490,5904,3962,5172,2267,5395,1905,3754,4634,7307,556,598,2487,4433,5863,4797,6688,348,6250,7113,4619,6571,1233,5011,7695,5572,3446,3387,4249,2724,3790,4313,8850,1028,3051
"COG0340",2088,2266,1840,2275,2173,2220,2251,2526,2208,2627,1837,1952,1824,1799,2110,1778,2594,2157,2182,1809,2031,1952,2264,2348,2220,1793,1876,1472,1600,2298,2035,2683,1964,2370,2436,2931,2633,2604,2095,1878,2184,2480,3264,2181,2251,2602,1794,2153,1927,2259,1699,2169,2205,2023,2708,2754,2403,2200,3424,2956
"COG0341",1429,1135,2022,1078,1497,1185,1472,1429,1040,1394,1234,972,1151,1105,1991,1802,1076,1406,1427,1037,1407,761,1174,1258,1774,1435,645,1803,1508,1825,1424,2298,1711,1493,911,2168,1359,2229,1730,1134,983,1329,1596,1503,1113,1877,1063,2799,1587,584,2079,1902,2565,1253,2201,1348,1597,396,1242,2812
"COG0342",2525,4170,4031,3897,5072,6538,2422,4094,5357,6145,4301,3717,4028,3412,4201,3361,5190,4649,3555,3906,4208,2842,1580,3385,4709,4505,2845,2766,3399,3475,3450,3570,4569,6169,6408,2818,2138,3994,4424,3902,3936,6460,2170,3822,6557,4459,3152,4449,4466,5163,4966,4993,4560,4221,3934,2911,4600,8875,3432,3778
"COG0343",2555,2689,1993,2190,2895,2799,1848,2670,2462,3000,2529,1979,2249,2281,2450,1704,3027,2813,2072,2172,2532,1846,3088,2372,2357,2272,1955,2197,1841,3369,2802,2492,2385,2806,2363,2455,2944,3122,2374,2233,2272,2898,2770,2539,2928,2307,2250,2241,2343,2488,2508,2705,3540,2561,2348,2935,2951,2335,2610,2336
"COG0344",978,972,1008,665,1135,968,2452,875,660,713,523,337,542,585,797,239,490,712,672,613,1005,463,808,1422,919,410,530,1191,284,1654,765,1784,1056,916,507,1740,1192,1683,938,670,751,573,1635,674,651,898,452,1411,652,361,442,1292,1317,969,1281,1466,1241,208,1600,1220
"COG0345",1995,1821,1983,1935,1429,1845,1830,2196,1824,1858,1614,1979,1493,1745,1966,2262,1584,1845,1773,2041,2119,2342,1920,2066,1788,1993,2258,1726,1999,1955,1795,2038,1771,1925,1687,1750,2165,1693,1981,1885,1830,1422,2028,2276,1925,2183,1942,1721,2140,1910,1940,1655,1462,1761,1985,1858,1873,1638,2032,2002
"COG0346",2533,1882,2429,2929,1662,1702,2598,2227,1622,1133,2206,3468,3090,3434,2607,3420,1714,2104,2496,2596,2202,3764,1570,2915,2293,2985,3684,1949,3339,2110,2589,1810,2030,1760,1338,1731,2489,1767,2247,2768,2629,1258,2900,2701,1162,2663,3481,1672,3312,1980,2588,1839,2960,2343,2299,2532,1827,1025,2595,1965
"COG0347",1485,1600,1378,1120,1169,1449,572,1809,1082,1525,712,397,556,838,1071,558,1010,934,923,1004,1211,860,982,966,1641,1162,1019,499,532,1281,1486,2773,2111,1890,2592,2423,3238,2710,2291,1294,2528,2566,1515,1604,2668,1208,988,3228,988,1711,1045,2761,1254,2110,1869,1449,2459,1566,1930,2763
"COG0348",2832,1769,2088,2139,1374,1322,2435,2265,1442,919,1653,2267,3183,1638,3171,2694,2100,2858,2043,2362,2957,1313,842,2644,2237,2528,1838,2381,2851,1983,2539,2581,1979,1358,2213,2509,1817,2620,2010,2501,1957,1421,1591,2692,2380,1904,1575,1622,2389,2233,2531,2869,1786,2525,2346,1839,2209,478,1744,2260
"COG0349",158,276,183,134,25,54,571,74,646,38,18,62,7,222,6,56,198,178,134,27,42,23,1466,121,14,16,27,1071,103,74,249,63,86,6,30,366,1128,15,11,49,81,295,142,37,39,40,26,26,71,8,10,47,12,10,13,10,21,9,31,19
"COG0350",1761,1127,1740,1363,1137,1230,1991,1386,1197,1797,1217,1236,1181,1422,1445,1840,1441,1237,1185,1506,1425,1391,1319,1463,1328,1369,1489,1623,1710,1477,1387,1283,1360,1726,2099,1650,1639,1181,1230,1077,1387,1311,1708,1271,1325,1316,1348,1268,1347,1121,1412,1326,1327,1130,1466,1958,1317,1111,899,1555
"COG0351",1909,2484,1818,2134,1868,2713,1901,1901,3143,4024,2032,1699,1746,1939,1652,1224,3520,2242,1706,1947,1941,2219,2336,2070,1813,2020,2351,1133,1107,1589,2185,2138,2076,2297,4135,2497,1858,1657,1934,2219,2105,3232,2395,2218,4115,2256,2085,2121,2019,3735,2124,1972,1447,1929,2316,2102,2047,3676,1650,1962
"COG0352",1617,2163,1316,1612,1920,1572,1165,1681,1939,2012,1531,1088,1238,1300,1473,1013,1785,1596,1690,1347,1484,1174,5100,1607,1528,1241,1599,1515,1231,1230,1516,1768,1924,1793,2136,2844,2498,1305,1588,1843,1614,1867,1697,1338,2031,1468,1328,2524,1419,1740,1416,1899,1212,1434,2132,1542,1586,1388,1214,1700
"COG0353",1153,1245,1063,1140,1302,1178,1342,1224,1121,1300,1122,816,927,1004,1079,795,1100,1143,1084,1095,1173,892,1520,1235,1028,1094,1164,906,643,1518,1629,1869,1701,1695,2032,2069,1952,2003,1968,1635,1565,1702,1785,1595,1764,1665,1709,1901,1672,2005,1714,1737,2174,1739,1857,1954,1619,1383,1499,1623
"COG0354",20,4,110,117,27,66,119,48,323,6,47,88,4,277,2,53,69,45,89,43,24,51,94,130,53,49,10,464,114,59,37,47,157,10,20,63,1,3,57,90,23,21,89,29,3,77,36,8,94,26,35,0,18,7,15,21,35,33,288,38
"COG0355",541,818,647,551,797,525,1248,1032,849,442,773,553,505,565,626,460,487,635,645,656,614,529,674,736,780,582,760,698,484,565,558,972,860,852,534,857,971,654,755,873,810,713,1252,837,807,881,795,1088,707,657,542,731,477,757,961,624,690,350,852,1210
"COG0356",2045,2950,2578,2413,2086,2906,2322,2620,2952,2705,1993,1790,1849,2221,2306,1682,2587,2150,2066,2046,2329,2505,2949,2159,2978,2255,2025,1799,1673,2070,2272,2755,2964,3191,2456,2992,2447,2194,2482,2280,2738,2983,2641,2311,2889,3092,1875,3420,2161,2451,2094,3153,1505,2529,3256,1875,2739,2611,3424,2825
"COG0357",1321,1447,808,1028,1391,1347,1503,1002,1270,1024,1080,878,917,894,1077,982,902,1005,1030,966,1025,767,1998,1153,978,847,1053,1121,856,1605,1690,2130,1803,2129,1980,2724,2330,1891,1614,1257,1679,2279,2626,1634,1677,1465,1591,1628,1394,1488,1084,1659,2180,1775,1579,2340,1774,1381,2534,1920
"COG0358",6186,5028,6104,3479,7111,8282,5684,6267,5111,7157,5260,4653,5297,4598,5402,4381,8930,5277,5175,4412,7471,5304,5244,6407,7400,6442,5793,3785,4069,8638,6238,7441,5681,5617,7450,6178,5344,8274,6681,5193,7103,8173,5180,5364,9050,9224,5750,6565,4598,6637,5280,7845,8037,6385,6289,6720,6923,13005,4949,10827
"COG0359",1248,1578,1146,1283,1618,1420,1873,1120,1239,1194,1191,955,1244,1148,1151,1208,1301,1196,1183,1005,1128,1432,1563,1594,1263,1017,1163,1185,968,1637,1433,1567,1380,1390,1304,1683,1707,1519,1337,1208,1214,1366,1951,958,1325,1305,1068,1427,1286,1500,946,1392,1541,1243,1221,1725,1439,1248,1561,1219
"COG0360",984,1114,745,944,1273,1127,1326,826,1249,1173,850,728,942,867,842,497,1055,701,886,757,925,1032,1371,1337,663,867,787,890,507,1448,957,1144,969,867,1356,1087,1225,1169,920,748,982,1286,1031,643,1367,955,897,978,834,998,646,985,1440,944,886,1213,1010,1043,886,816
"COG0361",774,931,658,739,1065,959,973,678,877,897,621,496,743,622,720,463,729,582,509,566,643,941,942,955,672,788,663,659,378,1031,915,942,790,1070,1364,944,872,873,658,648,862,958,808,607,971,829,576,663,730,830,501,840,943,680,706,845,709,896,966,725
"COG0362",1254,610,1499,642,316,370,2221,951,1021,257,1200,1433,1369,912,1512,1549,500,1263,1079,1478,1243,2063,3368,972,1126,1560,1442,1595,1584,684,909,523,680,483,102,1528,2295,330,1139,1538,1354,92,1131,1269,325,1439,1550,853,1057,829,1526,583,800,1013,1012,895,476,85,1271,871
"COG0363",4664,2867,4155,4998,4220,5294,3754,4896,5288,5036,4755,5182,4761,3875,5086,5599,9813,5930,4117,5180,4949,4403,4904,3579,3684,5917,5375,3818,5833,2577,4656,2543,3909,2716,6189,3130,3952,3833,4015,4619,4471,4877,2620,5620,5940,4240,5736,2813,4836,6173,5448,2910,2786,4804,3861,3240,3289,7666,2797,3688
"COG0364",1244,316,1492,901,374,482,2260,1292,919,195,1205,1924,1508,1080,1766,1793,489,1300,1443,1863,1663,2014,2397,1151,1260,1874,1901,1472,1582,494,885,542,765,513,98,1219,1534,383,1395,1576,1573,102,1185,1780,237,1320,1978,660,1488,823,2087,587,964,1372,988,877,523,101,1183,930
"COG0365",1909,1464,2061,2455,1730,1664,525,2261,2181,2627,1793,3131,1557,2109,2133,2423,2077,2630,2046,2410,2306,2092,530,1923,1858,2575,2859,2373,2173,1823,2028,1102,1865,2092,2372,293,310,1822,2225,2238,2354,2047,319,2759,1665,1600,2530,462,2652,2422,2318,1752,1034,1852,1631,1307,1825,3356,772,1369
"COG0366",15136,15412,9542,10764,16661,13024,16843,15406,26165,36488,11191,9230,12586,8728,11691,7370,25903,13096,12038,11601,10391,8802,31926,8641,10168,9504,9626,14371,9142,12273,11361,17751,12884,18429,16492,26733,21093,16479,11358,12122,11703,17937,18269,11110,18782,9077,9417,18512,9043,13887,9163,17822,7757,12487,12243,10243,12499,20373,17434,11187
"COG0367",3503,3113,3784,2540,3600,3162,3049,3289,2827,3253,2238,2578,3183,2310,2900,2055,2556,3497,3064,2792,3808,1663,2458,2285,3785,2883,2731,1778,1527,3632,1888,2832,2416,2022,1414,2554,1360,2916,1988,1922,1766,2122,1972,2039,1342,1925,1108,2823,2127,1802,1983,2103,4634,2454,2753,1964,2301,2263,3137,2253
"COG0368",565,912,896,585,542,555,1116,716,571,464,696,570,771,566,549,524,330,526,841,590,606,703,489,833,887,621,687,523,350,777,641,978,918,494,310,873,928,969,648,837,623,415,687,565,480,989,697,1354,687,442,670,825,543,833,923,690,791,131,584,1164
"COG0369",21,3,205,139,13,57,96,19,326,10,10,62,6,401,2,43,91,50,130,36,44,38,102,61,14,22,8,1119,146,111,39,19,132,1,4,95,3,3,14,32,0,58,153,39,1,34,34,6,57,4,28,2,2,12,10,6,11,11,31,20
"COG0370",7085,7882,5328,5131,8539,6401,3625,7747,5178,6536,6180,4044,5310,5508,6069,4232,5629,7105,5033,5606,6816,3799,2577,6489,6225,5447,5509,5099,4603,9266,6244,7172,7618,7235,5231,5562,5992,9193,7836,5062,6390,7520,5349,6570,5784,5670,5188,8189,4920,5267,3842,8188,5746,7171,6420,6650,7645,4725,7053,8797
"COG0371",1564,804,804,1027,811,1130,1339,963,1478,813,1247,703,709,1254,862,607,409,1106,1754,1011,777,582,710,1208,878,475,1078,1151,609,1667,821,1515,1413,853,441,2157,2461,1325,997,910,1421,692,2662,665,948,940,630,2732,752,597,874,1229,866,1115,949,1120,915,180,1590,1164
"COG0372",3339,4033,3600,3279,2471,3719,1883,3300,3557,3741,1953,2463,1907,3306,3127,2281,3397,2990,3358,3321,3005,3358,3837,2924,4212,3327,2895,2598,2312,3004,2875,3758,4136,3319,3606,3840,3777,4114,3830,2937,3318,3500,2564,3045,3715,2642,2742,4506,2901,3640,2720,3770,2442,3810,3608,3103,3873,3132,4626,3390
"COG0373",513,509,313,456,507,405,682,719,749,2073,587,236,231,475,314,205,215,498,632,476,294,384,342,574,901,207,406,939,475,440,300,753,494,487,306,673,1088,229,477,493,425,316,965,254,453,492,311,873,533,370,226,492,349,468,346,513,453,88,1433,455
"COG0374",184,193,553,495,75,311,1222,323,1565,186,938,570,390,156,133,389,253,500,377,342,630,611,362,450,294,263,193,1995,244,104,311,267,422,101,85,68,92,83,310,1056,251,39,411,247,581,389,357,612,565,507,324,94,205,40,86,471,202,94,1150,249
"COG0375",237,227,227,188,86,165,376,132,462,90,179,132,133,162,117,101,86,182,131,118,265,163,104,333,105,102,70,579,103,281,224,262,271,115,95,267,81,353,384,382,269,171,198,153,185,152,192,534,272,179,121,213,159,303,190,386,292,71,411,193
"COG0376",43,0,272,153,5,75,159,8,402,5,15,127,3,349,6,113,119,16,177,46,2,16,187,124,10,37,30,814,173,88,47,29,29,1,5,100,0,2,1,126,4,29,114,11,2,15,46,11,66,12,40,1,1,7,19,10,11,23,53,41
"COG0377",598,917,435,903,637,932,131,627,1159,1603,850,757,750,791,614,719,1282,1038,524,583,593,461,79,396,464,555,751,726,701,306,877,176,489,786,1276,93,24,450,535,600,603,921,60,732,1289,338,765,70,549,1470,630,441,320,573,301,564,626,2004,40,251
"COG0378",420,857,468,495,321,504,656,532,807,346,532,290,549,734,345,224,304,420,477,474,643,897,345,613,579,224,174,849,466,805,439,714,941,549,193,955,248,457,608,872,535,759,841,340,513,341,410,1346,461,463,351,707,328,629,777,704,537,54,2206,372
"COG0379",1697,2246,1287,2476,2189,2402,1142,2067,2196,1659,1972,1993,1784,1603,1546,1436,1704,1943,2109,1955,1663,1680,1208,1467,1854,1498,2079,1356,1505,1300,1814,1689,1971,2620,1936,1271,2052,1488,1731,1812,2073,2530,1045,1878,1376,1533,2122,1500,1835,1791,1888,1673,1153,1893,1354,1764,1803,2722,2209,1093
"COG0380",965,90,797,496,200,307,537,416,338,48,645,1030,580,853,538,1075,366,577,890,863,1166,1515,220,750,704,904,1132,591,716,360,550,370,328,531,65,122,136,205,883,1015,866,93,107,794,70,512,916,339,1083,575,1595,301,821,644,671,336,326,53,335,488
"COG0381",2875,1518,2938,3261,2507,1868,2890,2923,1744,2324,2593,3898,3376,2417,4424,4187,2703,3202,2128,4236,2854,2940,1228,4477,2156,3491,3555,2900,6351,2899,3233,2164,1947,2593,10378,1621,1691,2648,2501,3819,3639,2533,2507,3639,2139,2669,3419,1918,4375,2572,4685,2257,4238,3348,2507,2800,1990,3746,2557,2444
"COG0382",143,435,182,178,731,968,174,74,1791,1315,724,92,719,340,140,707,857,505,105,72,83,216,126,358,136,313,79,619,269,759,170,225,249,819,1231,68,55,161,163,507,156,1168,87,84,1410,113,352,690,168,814,107,353,113,79,20,191,204,2785,43,106
"COG0383",4494,2954,3517,4582,1192,2588,3926,1497,1886,1195,1630,2611,3717,1073,6263,3933,542,4493,2519,4639,5016,1928,2797,4575,2768,3440,2060,4055,9915,4749,2478,2426,3319,1527,586,2842,2939,4384,3728,2311,2503,1294,2395,2395,753,1003,2360,3111,5186,2216,4035,2155,2591,5278,1156,4282,3327,933,1365,2022
"COG0384",91,108,118,99,78,95,358,96,181,104,113,258,137,589,311,90,59,108,134,120,135,54,78,349,40,105,96,743,426,180,188,53,31,65,51,69,204,35,55,121,64,130,469,94,64,118,76,27,191,54,50,38,177,106,13,153,57,26,54,106
"COG0385",998,1699,718,685,570,498,1602,1079,2289,2310,839,680,702,761,788,223,2729,1165,1248,642,921,672,2656,1368,867,1140,646,1353,455,582,1424,1181,1313,819,2234,1961,3018,701,802,768,797,4102,1837,831,2359,927,668,1379,844,1659,974,548,780,899,522,1092,531,2870,920,839
"COG0386",339,498,554,564,656,807,615,225,570,90,695,706,253,418,277,476,224,382,517,566,258,1085,162,540,436,439,575,292,622,362,269,237,292,939,234,182,686,83,337,642,453,917,361,323,243,447,217,269,504,206,553,114,409,390,453,267,222,875,139,202
"COG0387",29,1,170,147,6,83,142,12,286,6,8,67,3,289,4,74,37,15,102,29,1,12,100,90,14,27,5,606,138,103,32,15,34,0,8,163,2,5,3,48,3,31,72,9,3,15,32,11,48,6,23,1,2,6,21,6,5,47,29,11
"COG0388",6857,7687,5940,5554,6467,7580,3992,7058,7035,8747,7008,6371,6118,6070,7034,6934,9278,8456,5985,7058,7300,6417,5172,6368,5852,6953,7293,4685,6342,5759,7513,5913,6561,6594,9126,3558,8793,6225,7673,6779,6752,7438,3347,7223,8711,6384,7778,6219,5625,8934,6545,6529,6486,7105,6000,6099,7201,7286,4115,6343
"COG0389",4247,4692,3340,4994,4818,4258,4630,4030,4075,5346,3479,3077,3072,3472,3286,2597,3264,3757,3890,3079,3481,1951,8003,4021,4289,2294,3262,5544,2463,4983,4195,5075,4638,4163,4008,6037,5590,5268,3927,3078,3402,3986,6107,3410,4945,2769,3738,4530,3225,3123,2102,5255,6075,3907,4619,4416,3876,4612,4330,5323
"COG0390",526,190,406,485,805,195,1722,444,570,54,976,785,303,561,672,913,142,528,544,625,659,491,1746,547,443,704,602,902,957,237,446,229,221,316,220,832,498,147,459,548,660,133,578,557,39,245,948,103,686,396,705,296,320,716,286,259,188,58,900,221
"COG0391",118,276,104,127,397,145,1283,79,386,138,246,167,156,278,210,131,90,198,149,148,159,153,313,434,69,45,132,300,240,1138,355,530,155,160,106,711,853,583,186,458,125,225,1383,147,281,218,157,266,314,215,248,161,2197,148,71,1141,317,91,969,293
"COG0392",1064,933,687,531,1093,575,3228,656,1333,596,609,380,500,387,583,243,312,609,949,414,587,391,5041,741,618,251,374,1433,327,632,667,1588,847,573,495,3016,2942,712,727,402,625,365,4217,410,665,555,279,671,384,171,348,715,665,617,1244,1280,745,809,3275,494
"COG0393",858,309,639,478,582,728,992,600,551,606,591,1145,582,330,984,522,559,641,924,683,449,944,401,698,897,1054,821,512,820,393,901,392,550,384,874,520,634,500,474,746,1051,664,499,762,784,604,548,442,852,611,1075,468,401,641,545,396,1531,675,453,804
"COG0394",2387,2564,2400,2402,1806,2426,3385,2271,1868,1721,2113,2024,1440,1901,1814,2176,1856,1666,2245,1820,1785,3038,5236,2134,1921,2680,2506,1818,1249,1746,2440,2341,2353,1774,2777,3503,2976,1738,2387,2194,1913,1335,2173,1893,2456,2415,2365,2685,2058,2193,1830,2139,1992,1938,2302,2450,1905,1780,1132,1980
"COG0395",7907,7001,8552,6962,9605,8371,16901,10653,5535,7445,5283,3293,10555,4386,6165,3737,2985,5032,9547,6710,7626,3174,26798,6474,7573,6057,6095,9566,3432,12292,8294,15133,11037,6371,4707,20502,19695,17639,6679,5097,6178,3223,16125,5851,5865,7196,3014,18282,6178,1521,3261,14571,6486,8518,10620,5162,12500,2119,9550,11170
"COG0396",1665,2085,1145,1737,1956,1936,2176,1454,1922,2018,1806,1518,1672,1284,1794,1631,1759,1815,1248,1660,1972,1113,1581,1739,1139,1476,2099,1674,1481,2546,1655,1829,1664,2042,1912,884,1854,1975,1561,1623,1544,1447,1693,1659,1793,1148,1966,1923,1409,2074,1521,1723,2418,1815,1303,2245,1776,2017,1742,1099
"COG0397",22,3,234,132,9,65,241,11,327,2,13,76,4,304,4,58,57,32,105,35,1,16,134,112,12,26,25,655,161,90,26,14,32,3,11,164,3,0,5,69,4,34,84,8,7,18,35,13,61,6,19,2,3,8,15,6,7,38,33,16
"COG0398",379,588,392,353,384,370,1209,421,705,270,299,474,337,445,299,419,194,365,569,286,279,241,485,763,251,276,497,983,230,1216,399,290,178,126,87,355,1462,338,258,198,358,280,312,141,207,183,134,457,141,154,121,217,997,221,81,620,302,62,353,279
"COG0399",4572,2528,5694,4580,5213,4331,3697,4104,3776,2862,4493,7516,6091,3285,7127,7771,3478,4919,4620,7416,6345,4387,1232,5493,4583,6184,3865,2899,10265,6353,3296,3973,4028,4419,9632,1915,1906,4378,4837,7184,5378,5408,2785,4401,3484,3747,4524,4558,7056,2810,7320,5797,5029,7296,5709,3529,3092,4958,6467,4981
"COG0400",37,53,149,109,13,76,112,107,498,11,7,66,2,170,6,64,54,17,123,12,1,37,1055,88,12,48,45,642,116,90,143,21,16,19,21,281,0,3,8,63,20,8,121,15,8,48,36,35,44,7,25,54,25,2,24,33,75,17,53,23
"COG0401",1,0,22,37,1,5,27,2,56,0,0,13,2,40,0,11,5,8,14,2,0,5,23,14,2,6,3,86,26,12,4,5,2,0,0,16,0,1,1,8,1,9,2,1,0,0,7,2,10,1,1,0,2,0,0,1,0,8,10,2
"COG0402",2694,2616,1753,2124,932,1592,3403,1253,2999,989,2687,2197,3001,2261,1611,1825,1082,2484,3013,1832,2042,959,5477,4085,1619,1338,2671,5428,2152,4904,2727,1523,1715,1610,508,3393,5620,2822,1949,2820,1376,1222,3699,1525,1073,2262,1498,3914,2903,1078,1315,1839,1798,1768,1519,2507,1737,563,2159,2049
"COG0403",2482,1957,2394,2508,1795,928,668,2338,1355,324,2981,3022,3036,1735,2810,3638,1332,3332,2009,3119,1885,2588,452,1849,2125,2490,3054,2968,2890,1410,2387,929,1584,1151,634,341,231,1714,2864,2658,2215,566,115,3603,573,2369,3749,1026,2537,2709,2928,1660,1284,2087,1481,2170,1076,195,349,1466
"COG0404",1490,1373,1351,1440,1233,853,918,1163,782,278,1611,1716,1948,1778,1659,1922,716,1514,1378,1551,1420,2314,267,1794,1083,1922,1638,1471,1803,1166,2169,924,1096,754,599,231,499,1097,1405,1374,1513,459,239,1484,478,1268,1876,814,1702,1538,1692,1065,1126,1314,838,1434,1126,165,532,959
"COG0405",48,415,233,222,65,241,99,148,636,148,414,461,81,653,114,91,800,275,151,320,188,101,119,580,168,104,362,401,408,261,184,66,198,89,94,168,919,109,249,141,86,1005,210,139,139,205,202,78,646,130,93,110,265,212,59,231,215,102,488,116
"COG0406",2442,3395,3013,2037,3007,2229,8570,2464,3148,2333,2321,1215,1808,2068,1771,1360,1874,1723,2445,1541,1587,1642,10099,2490,2414,1673,1827,2407,778,3256,1851,2769,1937,1559,1791,4430,4282,1707,1748,1367,1314,1379,3835,1210,1552,1527,1122,2422,953,1435,993,1743,1442,1560,2024,1862,1914,1138,3855,2319
