"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG0663",1237,925,837,1120,1051,1523,845,1040,1161,1385,1000,931,1316,987,1009,659,855,1131,765,1082,642,1153,726,982,921,1369,1100,1053,351,1168,627,696,255,572,340,659,826,628,629,823,519,783,983,748,925,636,796,768,774,938,653,532,582,811,579,767,400,658,692,650
"COG0664",8790,6040,6545,5652,6819,6717,3953,5986,5834,4508,6173,5594,6607,3054,7478,4363,4939,6301,4720,5710,5646,5476,5215,4545,5305,5587,5692,6825,3710,7492,7950,5823,3236,4840,4346,7630,6952,7168,7094,6423,4330,6494,10131,7567,6756,7941,4662,5450,5045,8306,6102,5006,4936,7129,4336,7566,4824,5980,6137,6418
"COG0665",623,498,387,285,329,157,594,603,295,569,264,220,793,110,280,462,822,616,965,528,686,499,1274,989,420,496,391,715,361,661,541,492,649,507,922,370,487,446,944,254,841,747,308,390,1791,775,1223,315,186,495,468,1467,766,253,295,917,672,459,381,675
"COG0666",662,345,101,506,946,872,2241,576,419,2322,512,248,1383,68,720,554,959,1411,687,218,636,865,327,639,1158,1784,1228,790,395,2512,599,706,660,781,687,841,1872,1771,464,2181,483,855,2268,810,558,310,860,2166,256,1873,949,1134,1425,866,766,1487,251,667,2484,1345
"COG0667",3966,6281,4241,4728,4939,4415,3680,3507,3640,4102,4750,4666,4294,5570,3455,3770,3878,3682,3666,5728,2321,4078,3313,3069,3633,4392,3758,3986,4503,4947,3916,3666,8720,3781,3825,3624,4020,4928,3799,3708,6200,5373,3436,5891,4712,2978,4229,3281,3536,4734,3235,2659,2582,3993,2341,4587,4746,3372,3494,3481
"COG0668",8346,5445,4426,5254,5205,7780,4618,4653,4043,5118,6384,4552,5326,2296,6501,4407,4200,5309,3315,4937,5893,6120,4286,5770,4768,4357,6544,5823,3209,6680,5643,7699,3266,5626,3344,6249,6475,5290,5327,5502,2244,5048,7169,6434,6166,5514,3641,3965,6754,7212,6767,3818,5319,6097,6921,5654,2245,5217,5211,6249
"COG0669",973,1557,1479,1642,1466,1586,1519,1466,1551,1511,1169,1507,1517,1145,1318,1511,1376,1996,1509,1734,1529,1708,1370,1669,1407,1565,1503,1450,1475,1326,1167,1433,1448,1361,1642,1367,1361,1614,1532,1552,999,1348,1553,1247,1582,1402,1436,1522,1810,1340,1368,1681,1565,1296,1474,1467,1347,1444,1482,1358
"COG0670",426,309,50,205,354,1456,275,197,694,329,226,118,979,395,285,654,619,514,503,242,1306,934,477,1533,618,574,735,496,937,277,184,1492,902,889,306,253,170,437,350,158,344,405,139,167,1003,464,747,430,1539,197,762,1260,329,463,2029,321,707,284,243,414
"COG0671",1456,1678,2566,1857,1759,3050,1904,2039,2932,2041,1614,1921,1705,684,1727,2259,2214,2227,2530,1514,3327,2322,2111,3279,2453,1846,2214,2295,3770,1314,1940,2815,2309,2092,2722,1585,1623,2095,2259,1924,2415,1738,1784,1300,2375,1841,2567,1610,3046,1438,2613,2719,2528,1634,3729,1780,3071,1607,1793,2374
"COG0672",117,15,7,75,9,1,3,19,25,52,7,21,279,861,5,7,12,309,91,8,33,9,81,10,14,73,77,30,1666,65,41,42,1428,80,68,94,25,302,4,9,250,159,40,88,130,90,133,96,34,162,3,26,6,7,108,20,438,44,17,70
"COG0673",16059,7025,10069,11280,9408,10841,7401,9794,6210,6699,11340,9706,8414,7733,12492,7591,8156,9230,8216,7413,5504,8870,13162,5913,9499,8072,9544,10886,4596,11298,12541,8455,7154,7890,9469,10667,11651,10343,9541,9464,11347,11079,12706,12820,9202,10787,9181,11328,6363,10607,7730,6824,6903,9362,6302,10268,8174,10665,8395,10004
"COG0674",8359,10384,6984,10464,7715,11813,7318,9512,7584,11214,7268,8853,11507,7973,10531,8704,9052,8977,6846,9449,9560,11101,8458,9069,8170,8180,10323,9463,12250,11193,6484,13674,1979,10588,8036,10210,11152,8405,10552,8800,6390,8149,11517,9964,8395,9125,8207,9781,10305,9081,9601,8332,10504,11488,11916,10665,4548,10597,10490,9187
"COG0675",1191,1638,3239,780,1987,4623,2294,2228,1776,2476,1623,7075,2567,31125,1272,2058,1399,4168,4643,6349,1604,2592,1281,1417,3760,2190,1221,1370,9680,831,1055,3402,4207,5732,651,1030,1168,2306,1795,2583,13851,9275,3662,590,2848,1782,1782,2214,3645,1912,3011,1252,15953,1482,1388,3234,9116,1144,1909,2554
"COG0676",79,3,5,34,7,3,0,4,14,15,1,6,75,715,7,2,20,93,38,5,19,137,94,20,11,14,29,42,1384,50,31,47,1845,10,88,31,19,273,2,5,154,133,22,16,67,61,113,17,14,57,42,32,3,9,81,14,479,12,4,78
"COG0677",3838,1544,809,964,3185,1567,2062,1014,948,952,1835,1919,1253,63,2653,781,924,2988,698,2079,2289,2145,2007,2536,1639,1186,2145,3071,173,4811,1283,1795,446,2140,722,1562,2076,1673,2316,1931,139,787,4115,2265,1565,2721,966,1163,1848,2010,2144,743,1276,3667,2481,2592,192,1077,1789,2460
"COG0678",0,3,3,12,3,0,2,1,0,0,3,8,2,6,0,0,2,1,36,2,16,0,0,0,0,0,2,0,16,0,0,2,2,4,2,0,0,0,0,1,11,1,1,1,3,2,1,15,2,2,0,0,0,0,3,1,13,1,0,4
"COG0679",1115,1690,3015,1453,2266,2363,2469,2650,2719,3301,1745,3825,2897,7336,1710,2805,3162,2799,4071,2306,2677,2484,2229,3054,3312,3794,1947,2682,8451,1359,1361,2018,6368,1993,3682,986,1196,2957,2627,1684,4897,2629,1365,1176,2731,2890,3113,2648,3456,854,1629,2994,2915,1752,2013,2094,4862,1850,1980,2677
"COG0680",143,19,14,46,57,160,66,61,25,103,36,286,134,849,38,29,45,201,137,226,43,234,368,43,177,84,107,171,34,267,124,198,152,302,113,129,177,72,15,103,125,159,115,127,197,140,149,150,175,149,73,37,137,82,111,141,53,118,25,189
"COG0681",4655,4823,6109,5793,5364,4585,5267,5131,5058,4719,5164,5179,5332,2422,5295,4797,4578,4851,4559,4879,4805,4617,6006,4562,4427,3724,4714,4496,3564,5312,5284,4545,3879,4748,5277,5251,4924,5302,4790,5303,4071,4577,5454,4678,5550,4846,4386,5522,3050,4989,4339,3769,4478,5486,4807,4563,4539,4738,5027,5096
"COG0682",1656,2030,2382,2664,2336,2856,2194,2249,2068,2198,1873,2516,2224,3246,2072,2406,2298,2166,2252,2438,2054,2811,2385,2846,2362,2190,2475,2277,2588,1948,1819,2801,2658,2129,2793,2130,1923,1962,2169,2130,2718,2493,2395,1669,2266,2102,2295,2546,2955,1762,2462,2842,2221,2382,2249,1728,2592,2219,2353,2252
"COG0683",1062,891,408,758,1049,557,1409,1093,783,3419,1121,674,1758,3325,1173,1384,2048,2155,1077,1029,857,1599,2309,1451,1271,2307,1005,1949,3858,937,1212,640,2469,1348,3667,736,768,1793,1449,624,1280,1092,842,826,931,1149,1291,929,878,754,1246,2085,1759,1798,507,1541,1841,1087,1928,1153
"COG0684",529,250,106,450,292,185,683,199,144,191,150,56,584,43,488,309,840,629,187,740,192,269,553,191,257,1078,236,419,277,578,546,143,253,514,378,256,247,193,182,340,94,446,478,230,305,355,291,232,72,203,168,131,292,333,168,420,96,182,183,327
"COG0685",1836,2469,2861,2570,2612,2373,2488,2767,2233,2819,2652,3010,2137,1995,2257,2859,2466,2188,2750,2541,2616,2712,1533,2911,2688,2863,2470,2349,2380,2184,2358,2267,1870,2224,2242,2391,2553,2347,2722,2549,2382,2089,2334,1933,2390,2146,2892,2840,2438,2111,2165,2711,1997,2452,2789,2208,2209,2638,2677,2555
"COG0686",975,567,729,871,734,1482,455,689,555,733,679,897,700,1407,815,440,431,835,361,924,188,1134,691,600,696,483,1256,1108,255,1167,1422,2330,219,1108,433,1837,1911,978,1025,1013,367,1164,2063,1614,747,1230,434,1159,2379,1700,1747,1107,1003,1550,108,1566,89,1338,1250,1153
"COG0687",2122,2631,2834,2601,2240,2288,2944,2571,2878,2688,2240,2204,2450,1003,2330,2566,3087,2499,2688,2074,1873,2360,2390,2699,2517,2937,2333,2237,2022,2317,1913,2196,1519,1466,3073,2087,2204,2145,2571,2396,3376,2557,2504,2188,2838,2757,3129,2657,2574,2068,2707,2899,2298,2176,938,2901,2722,2462,2523,2904
"COG0688",1572,1394,1326,811,1339,1952,1026,1394,1520,1302,1178,1266,1577,810,1192,791,1013,1438,1179,1525,1565,1616,767,1794,1386,1094,1437,1479,786,1984,1836,2231,644,1622,788,1689,2077,1728,990,1855,733,1054,1411,1300,1294,860,1101,1729,1852,1604,1615,2032,1637,1556,2530,1430,1319,1416,1089,1197
"COG0689",311,28,19,80,68,157,59,95,35,141,34,197,263,1161,142,37,79,209,123,218,57,275,312,91,151,105,114,142,842,123,65,172,785,222,308,100,117,167,59,57,129,141,85,47,114,112,133,87,86,64,100,52,98,115,130,111,334,88,12,153
"COG0690",67,5,5,10,17,43,31,20,9,35,10,31,32,6,18,8,6,34,38,40,28,10,81,39,10,27,43,53,12,19,42,86,18,97,111,24,48,33,3,33,16,25,20,16,52,20,52,61,12,14,52,324,7,53,42,53,56,24,2,36
"COG0691",801,1193,1182,1047,1056,1153,1520,1165,1324,1257,923,960,1364,1194,1106,1271,1374,1313,1322,1092,1654,1077,1426,1594,1224,1345,1035,1095,1551,1217,1067,840,1810,1246,1504,896,1164,1493,1185,1362,1064,1067,1347,924,1028,965,1079,1070,969,1052,1061,1289,1487,1213,1233,1119,1421,1041,1077,1250
"COG0692",1231,1328,903,1065,935,1846,1610,946,1231,1576,1039,1229,1243,2148,1095,2714,1457,829,994,1056,1480,1164,903,1309,1684,836,1013,1178,1224,1869,1260,1788,1905,1665,996,1056,1487,1610,1439,1379,828,1221,2288,1281,2148,1097,1375,1284,1117,1333,1291,1589,1858,1503,1869,1114,1326,913,1311,1501
"COG0693",2664,2070,1953,1712,1927,1803,1725,2238,2472,1764,2191,1870,1780,529,1564,1461,1739,1768,1845,2043,1449,1713,1348,1887,1463,1888,2086,1889,1360,2521,2331,1776,1459,1900,1527,2866,2542,2057,1726,1996,2116,1824,1769,2239,1946,2171,1795,2238,1801,2176,1970,2085,1409,2208,1534,1820,1546,2370,1602,2111
"COG0694",94,16,13,28,20,22,34,58,20,21,21,15,81,26,43,39,20,135,41,11,102,18,194,106,13,30,53,63,45,88,21,34,93,28,71,45,57,11,28,16,85,77,29,23,109,79,72,38,13,49,15,547,36,32,49,33,84,31,17,46
"COG0695",130,10,9,28,7,5,1,11,11,42,5,16,118,558,10,6,9,112,60,4,45,9,48,10,2,18,30,33,633,61,19,42,1148,17,57,47,13,148,4,8,123,108,28,18,107,36,91,52,23,69,5,31,6,0,65,13,342,11,2,74
"COG0696",2424,3405,3083,3497,2765,4827,3664,3480,3473,3735,2904,3026,3498,2389,3519,4168,4288,3250,3590,2952,4049,4760,4272,4630,3752,3629,3760,3483,2015,2473,1846,5393,1100,3487,4177,2587,3043,3438,3741,3373,2702,2803,4320,2837,2990,2756,3560,3574,4758,2905,4579,4672,4331,3798,5178,4085,2240,3923,3937,3302
"COG0697",8097,8038,6575,7523,8178,11196,6822,7790,6828,8515,7149,7844,10828,12911,8211,6786,7090,10022,6342,9399,7008,9492,7669,8734,8865,7717,8790,10008,10909,9642,5130,8017,5036,6517,4452,5293,6517,5946,5353,5619,3658,5410,6163,5531,6188,4614,5025,6423,7863,5672,6327,6852,5988,5441,8999,5828,4586,5443,5116,5530
"COG0698",1224,1499,1172,1290,1504,1465,1836,1367,1680,1370,1360,1627,1373,1774,1388,1862,1917,1779,1895,1308,2009,1760,1389,2175,1851,1599,1336,1553,1193,997,1207,1167,687,1214,1713,867,845,1266,1703,1373,1156,1387,1182,960,1421,1529,1882,1299,1750,805,1373,1425,2018,1307,1462,1285,1235,1185,1468,1488
"COG0699",1052,413,73,76,297,2958,1175,213,273,273,448,125,173,17,795,243,1091,292,118,158,211,378,412,1111,1989,191,1544,227,131,352,1182,133,345,319,1792,131,470,750,63,78,159,1008,284,467,910,985,746,192,29,739,537,114,536,133,130,209,711,142,348,185
"COG0700",1604,1674,1541,1719,1374,2661,1260,1476,1364,1579,1550,1801,1530,881,1326,1280,1366,1210,1129,1259,1856,2257,1523,2134,1407,1079,1812,1591,896,1804,1540,3242,481,1965,1296,1905,1836,1452,1359,1627,453,1790,2131,1584,1969,1457,1592,1701,2792,1705,2455,2268,1803,1901,2347,1947,612,1716,1565,1515
"COG0701",1090,396,157,416,233,472,119,416,177,223,619,345,404,829,381,106,451,339,269,590,169,494,334,591,323,263,426,264,858,565,1076,350,635,636,412,409,510,503,839,92,486,1029,342,654,1118,1260,492,330,1580,515,259,257,372,1462,414,355,190,572,624,379
"COG0702",790,126,48,87,62,43,66,153,231,122,60,24,121,30,44,47,42,543,554,30,36,40,657,98,71,175,282,206,192,368,174,214,1052,244,71,243,168,24,81,63,1576,513,93,116,426,218,385,146,37,303,31,70,40,51,301,107,735,111,63,264
"COG0703",1096,1753,2315,2089,1993,2099,1971,2083,2558,2362,1559,2233,2061,2588,1556,2137,1912,2184,2631,2002,2355,2401,1620,2275,2077,2486,1906,2018,3441,1811,1740,2135,3660,1824,2564,1545,1459,2241,2076,2134,2946,2268,1701,1465,2249,1763,2299,1828,2472,1494,1991,2307,2219,1644,2104,1872,2856,1833,1942,2088
"COG0704",1406,1889,1892,1247,1506,670,1573,1726,1576,1644,1525,1909,1391,2102,1688,1668,1496,1699,1643,1815,1222,1294,1725,1094,1427,2119,1151,1393,2141,1588,1463,710,2194,1145,1903,1493,1661,1863,1533,1726,1490,1524,1478,1471,1273,1717,1365,1730,763,1612,1101,982,1212,1254,325,1598,1913,1589,1568,1774
"COG0705",3252,2351,1900,1476,2076,1504,1898,1857,1743,1782,3023,1511,2628,1126,2531,1863,1383,1422,1442,1694,2087,1696,1216,2239,1997,1335,1986,1707,1457,2406,2361,1691,2689,2234,800,2487,2277,2034,1899,2359,911,1992,2028,2909,1764,2509,1124,1617,1622,2877,2144,2512,1556,2247,2105,2523,1754,1933,1779,2170
"COG0706",2522,3668,3440,3963,3713,4403,4092,3719,3842,4303,3325,3542,3770,3669,3361,3496,4097,3527,4072,3391,4389,4259,3436,4272,3943,3646,4207,3456,3893,3275,3166,4767,4827,3586,3955,3114,3790,4226,4107,4024,3342,3280,3670,3494,3630,2897,3821,3867,4633,3378,3971,4682,4111,3958,4913,3870,4724,3493,3801,3903
"COG0707",1834,3180,3953,3442,3168,3357,3935,3485,3777,3322,2721,3593,2842,4498,3162,3957,3704,3043,4470,3284,4457,4001,4668,4260,3992,3618,3105,3204,4160,2572,2402,3061,3645,3332,4229,2747,2714,3028,3371,3354,3606,3613,2843,2626,3025,2808,3585,3616,4123,2246,3106,4138,5059,3010,3554,2845,4170,3442,2956,3419
"COG0708",830,1471,1400,1396,1511,1780,1208,1424,1755,1609,1338,1367,1573,2394,1333,1207,1419,1745,1847,1858,1723,1639,1888,1852,1652,1819,1460,1516,1797,1578,931,1727,2283,1892,1554,989,1185,1673,1603,1303,1369,1657,1355,1528,1695,1605,1387,1413,1941,1478,1329,1896,1775,1460,2335,1755,2114,1406,1251,1363
"COG0709",291,394,520,364,473,195,250,661,977,840,303,536,432,1360,419,464,365,578,1118,601,287,369,586,257,492,1086,282,367,1200,301,177,270,500,540,872,383,253,312,519,462,945,641,272,290,451,704,701,621,478,210,233,205,572,308,144,415,1068,486,494,370
"COG0710",86,510,541,285,430,119,366,578,785,516,539,458,345,536,287,797,514,446,1047,410,429,411,345,718,582,807,347,297,1621,325,198,114,451,450,402,180,175,334,395,787,797,497,219,340,422,432,562,573,450,228,307,325,341,216,151,354,950,541,456,407
"COG0711",790,1438,909,1272,1144,1218,951,1151,645,1343,1047,1199,1155,2101,1166,1549,1131,1115,1163,1272,1233,1218,752,1147,985,1662,1097,1036,1555,1049,833,865,1876,1155,1381,1001,1270,1399,1311,1259,889,1126,1488,980,1121,1140,1160,1586,1279,996,935,1318,1125,1339,1545,1324,1397,1229,1229,1195
"COG0712",1233,1045,613,610,942,472,1281,925,1005,1287,930,1177,831,2482,1068,1211,923,670,1159,925,717,637,607,576,915,1412,700,715,1750,871,782,374,2184,741,1117,648,957,1141,991,1082,673,850,893,1061,825,1218,1170,1196,739,971,608,828,915,959,283,754,1571,875,977,1222
"COG0713",486,340,185,237,206,83,140,208,60,390,186,191,373,10,449,139,154,197,87,130,105,253,124,76,86,211,188,152,1,484,332,78,56,214,104,340,446,299,287,359,27,239,481,411,215,515,96,239,16,434,226,101,246,324,165,435,24,231,311,330
"COG0714",5281,4741,4678,3928,4292,3957,4959,4180,4795,4936,5003,4427,5171,3198,5215,5299,4869,3637,4944,3914,4013,4789,4095,5757,4480,5653,3999,4100,3675,4096,4074,3599,5414,3301,4702,3910,3363,4765,4934,3758,6467,4567,3333,4365,4567,6325,5001,3977,5299,4318,3849,4428,3815,4004,3733,5775,4505,4416,4427,4512
"COG0715",1889,1394,1337,2006,1759,1804,2410,1996,1773,1785,2127,2786,1652,3398,1564,2550,2223,1963,2203,1460,2158,2047,3584,2925,2427,2645,2163,2516,4232,1419,1931,2154,2990,2446,2781,2049,1487,1687,1754,1806,3324,1989,1103,2037,1835,2379,2124,1950,2728,1223,2387,2107,1991,1617,2517,2006,2605,1989,1613,2200
"COG0716",3421,3950,3080,3992,3960,2349,3898,3152,3369,3653,3334,4229,4534,3444,3269,3537,3133,4690,3466,4837,2541,2848,3019,3221,3434,3176,3453,2972,3192,4963,2791,2060,1399,3293,3721,2532,3176,4189,2992,3090,6867,3797,2635,4315,3875,3392,3049,3069,2385,4256,2801,2849,3543,3834,2717,4315,2789,3033,2840,3250
"COG0717",582,32,2,36,59,69,51,53,312,136,21,51,329,1937,59,67,47,111,278,28,129,49,287,82,71,59,65,108,1281,343,135,44,2965,130,134,53,64,311,10,15,137,178,97,141,82,350,91,92,107,52,9,849,200,17,99,317,432,65,10,84
"COG0718",206,491,572,592,475,199,941,514,519,600,461,682,398,927,435,949,940,692,883,525,777,403,1118,932,761,636,338,523,785,212,216,138,487,391,1119,241,236,471,575,469,1069,527,279,258,419,531,684,531,448,220,378,568,831,351,153,444,993,423,469,507
"COG0719",4607,5336,5189,4634,4247,5642,4512,4638,3861,4549,4356,5320,5539,6273,5141,3879,5150,4202,4596,5197,4348,5527,4287,6072,4785,2655,5072,4316,6155,4558,4838,7090,5324,4736,4627,5618,5107,4877,4645,4445,1380,3951,5367,4832,4654,4755,4694,4933,5527,4379,5949,4191,5637,5755,6626,4644,2477,4954,5355,4602
"COG0720",937,778,607,663,1139,1088,655,773,584,692,784,1174,753,394,837,884,595,821,639,758,488,631,419,899,819,365,631,779,406,760,1194,369,236,531,861,764,881,929,875,782,241,786,944,701,946,769,895,624,369,716,614,999,582,950,391,832,489,689,665,996
"COG0721",157,310,444,180,272,129,723,383,864,356,258,432,332,745,274,576,555,434,636,388,490,287,473,601,497,227,206,204,1108,106,215,86,1085,246,465,57,159,507,421,408,664,320,168,169,238,308,537,121,250,154,265,216,507,237,114,270,816,181,309,329
"COG0722",953,721,859,1108,855,262,1460,870,1412,1200,808,1015,1025,2562,646,1153,1037,1106,1470,694,847,585,1124,983,903,613,511,685,3861,735,664,251,5578,487,1307,405,371,1322,1136,1137,2460,1471,407,595,1197,923,1727,804,640,562,556,1197,617,422,644,575,2563,616,789,960
"COG0723",5,50,82,26,50,39,210,118,143,34,50,98,44,52,97,142,208,36,344,42,99,71,459,249,86,110,77,143,15,20,40,14,52,94,648,21,50,85,93,135,322,152,18,180,75,64,204,12,52,64,39,30,615,41,8,89,48,54,49,108
"COG0724",1220,1112,1337,1085,1161,621,562,1120,563,665,1083,1057,585,60,1133,491,239,1142,497,1301,369,665,377,162,518,540,784,1017,294,1636,2119,481,139,644,245,1274,1597,1045,915,1593,166,856,1451,987,853,1091,362,996,66,1618,546,66,640,985,93,1102,86,1040,910,1056
"COG0725",455,254,403,312,465,277,420,580,628,708,249,572,380,1392,283,369,405,475,851,632,278,275,557,265,443,1114,300,403,1053,372,318,249,503,657,371,285,350,301,343,477,817,537,278,247,369,359,604,606,499,182,231,423,605,273,182,369,998,488,348,373
"COG0726",5764,5041,5887,6254,6150,3227,6763,5106,5668,5446,5481,6140,3990,4233,5651,7036,6104,6054,6223,5920,5755,4785,6022,5467,5474,4349,4155,5129,5424,4910,4291,3072,2202,4237,6896,5326,5221,5799,5074,5086,6232,5939,4494,4371,4819,5639,5174,5098,3361,6543,4383,3230,7892,4625,2958,5278,4690,4759,4857,5208
"COG0727",100,101,155,161,120,25,151,132,114,99,136,107,213,133,60,115,176,83,166,105,163,123,378,128,68,667,99,124,118,304,45,26,59,53,417,134,62,399,92,145,756,101,31,62,129,157,201,365,101,42,39,68,80,61,36,88,361,128,109,41
"COG0728",397,178,50,85,118,136,269,283,132,362,68,472,642,1766,151,319,320,274,168,363,106,329,291,190,141,194,176,262,3752,369,121,257,4007,301,804,221,513,978,112,281,490,562,180,519,257,216,269,170,185,243,284,915,169,232,253,269,1691,327,55,419
"COG0729",983,13,4,53,25,233,3,31,37,88,18,153,91,15,34,15,31,188,100,210,37,30,157,58,40,31,122,106,5,111,172,319,174,622,68,291,231,20,11,327,171,141,48,102,243,155,242,120,6,143,198,433,26,329,139,141,106,78,7,186
"COG0730",330,289,298,453,499,434,380,495,322,926,378,787,452,2978,440,446,556,1053,817,801,360,422,709,806,768,1189,409,680,1330,501,452,489,604,897,719,472,464,489,433,504,730,419,529,256,391,558,487,891,894,400,366,2043,1144,478,333,489,1048,491,460,509
"COG0731",920,771,554,852,829,1285,446,716,536,725,674,679,790,49,761,588,431,790,393,850,705,865,325,731,670,457,966,820,207,1038,1145,1599,107,1327,357,1399,1600,1379,1169,1646,73,1133,1566,1209,1481,954,791,1237,1347,1492,1380,1215,987,1401,2061,1284,161,1260,1083,1225
"COG0732",2431,2948,3497,3413,4984,3685,5020,4122,5498,4385,3943,5155,4491,2239,4171,4929,4319,5377,3903,3941,8140,2899,4002,5147,4185,4199,2679,5757,2252,3027,4487,1969,1633,4467,4408,1869,2976,4047,6211,4443,2245,1879,4468,3562,3706,1882,2920,4880,7711,3988,3583,7874,5769,3731,9536,3886,5022,3172,5584,5214
"COG0733",2559,4727,7295,4597,5259,5843,5868,5531,5653,6099,4464,5438,4571,3808,4357,7645,6099,4693,7913,4544,5700,7206,5862,7321,7251,5220,5300,5024,3668,3458,3975,6228,2474,4867,5113,3186,3420,5393,5761,5259,8847,4941,3296,3196,5242,5895,6225,4644,8699,2779,5580,9292,3804,4297,6808,5373,6416,4586,4931,5405
"COG0735",2471,2524,2222,2524,2514,2710,2146,2437,2307,1980,2334,2554,2878,1592,2396,2508,1760,2827,2175,2314,3087,2363,1959,3282,2609,2241,2315,2306,2358,2200,2765,1746,1492,2353,1792,2112,2430,2397,2397,2655,1994,2501,2376,1778,2277,2452,2137,1911,2445,2277,1877,2951,2417,2467,2638,2548,1867,2123,2074,2459
"COG0736",203,180,107,330,239,112,276,208,152,286,307,272,293,1057,192,323,363,274,503,216,271,265,433,296,268,385,165,194,1173,138,97,92,973,200,269,123,152,375,265,215,166,234,138,76,198,216,296,469,245,111,182,188,569,171,63,132,779,229,212,204
"COG0737",5632,4719,3691,5014,4359,6959,2887,4655,3111,5136,5042,4522,4745,2512,4824,3026,2856,4699,3304,4192,4119,5668,3140,4547,3558,4480,6011,5075,1445,5208,5309,6025,2976,4818,3764,5605,6014,4525,5392,5021,2824,4418,6396,4918,6463,4847,5029,6496,6541,5045,4756,5030,3698,5654,6493,5124,5079,5706,6190,4686
"COG0738",10062,8311,7367,6984,7170,12192,3774,6626,5554,5761,8361,6816,8826,4522,8438,4810,4120,5357,2944,7994,6947,7696,3391,7236,6667,5091,9589,6369,2873,8964,9570,11661,1166,8924,2546,9997,9385,7212,7363,7274,1012,6377,8811,9652,8928,6919,4998,6867,10170,10170,8599,8385,6137,8478,11526,7772,1245,8097,7237,6012
"COG0739",8589,12498,8703,14495,11655,9166,12405,10391,6515,9406,10388,10318,12191,4781,11235,13027,14004,10714,8486,10732,13664,9129,11943,9923,9584,11123,10551,10902,4168,10765,15590,6361,3654,10296,10225,10135,10145,11035,10199,9135,4904,8677,13291,11656,12688,8081,9555,14051,4395,10899,6050,11123,13946,10695,11107,13086,4845,12050,11674,10931
"COG0740",1969,2649,2744,2461,3594,2575,4052,3029,3914,3332,2979,3057,3040,3045,2853,3737,3710,3201,3366,2369,3499,3581,4057,4782,3375,3116,2917,2879,2966,1671,1636,1693,3782,2175,5667,2712,1760,3203,3592,3101,3253,2821,1809,2447,2210,1829,2880,2749,2571,1663,2731,4098,3164,2694,3153,2837,2799,2866,3787,2483
"COG0741",3245,3362,3650,2957,2406,3152,2333,2737,4241,3881,3281,2668,3494,1635,2837,2881,3017,2920,2949,2566,3573,2275,3127,2405,3101,2641,2881,2807,2690,3739,2354,2942,2052,3784,1978,2631,3098,2982,2736,3112,5949,3074,3371,3365,4065,3211,3810,3596,2433,3280,2275,4118,3080,3155,4091,3158,5403,2843,2663,3864
"COG0742",1317,1500,1501,1510,1468,1778,1620,1356,1472,1536,1424,1514,1571,1662,1544,1587,1549,1496,1787,1346,1763,1675,1414,1596,1647,1674,1475,1510,1710,1155,1126,1701,1739,1494,1650,1383,1532,1576,1586,1695,1184,1158,1579,1074,1302,983,1315,1873,1845,1272,1547,1791,1715,1459,1948,1320,1456,1497,1500,1584
"COG0743",1748,2537,2360,2767,2419,2912,2507,2486,2145,2948,2307,2433,2473,2125,2687,2699,2693,2617,2500,2345,2691,2787,2084,2621,2568,2672,2674,2444,2384,2440,2045,2678,2363,2789,2980,2477,2739,2765,2710,2482,2009,2410,2850,2549,2328,2457,2618,2982,2762,2345,2549,2990,2388,2923,3206,2844,2245,2893,2839,2576
"COG0744",3687,2980,2512,3128,2935,2502,4047,2962,2520,2868,3009,3367,3872,4730,3838,5600,4551,2598,5176,2634,4957,3919,6168,4996,3867,3935,2301,3175,5048,2576,2058,1472,4149,1927,3458,1472,1323,1989,2775,1130,2194,1739,1083,2212,2276,2531,3119,1904,2012,1624,1822,2448,3159,1925,1786,1704,3058,1945,2174,3073
"COG0745",42453,45524,41720,36727,42646,29464,35464,38326,40710,37617,50850,36632,33787,18031,44624,32965,32112,35690,34964,40069,26572,30939,31604,34913,34953,31987,33025,35214,23494,41483,39913,26291,21898,29309,30638,37879,39387,38303,44981,42650,33353,38327,37226,44022,32918,34493,32055,37219,28123,44939,38734,35097,31769,35516,18892,36081,27895,34665,36924,32206
"COG0746",145,107,84,121,238,51,310,142,218,131,106,93,169,233,63,67,304,185,372,151,196,57,174,78,181,86,92,83,751,182,143,105,229,274,84,265,100,99,64,280,255,265,122,193,232,187,260,190,79,149,86,47,175,51,88,116,119,94,52,173
"COG0747",4210,2159,2071,2645,2581,1468,3237,2816,2256,2863,2085,2205,5008,11366,2811,2445,4878,4720,4775,2557,2799,1852,7634,2336,3223,3128,2748,3889,11233,2316,3174,2984,14238,3890,7159,5060,3812,4161,3230,2588,8200,5265,2183,1753,3262,4496,3173,2801,2094,1545,3540,1662,4363,3442,1970,3480,9043,2088,2068,3126
