"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG0587",7727,8896,7448,7060,6853,8119,7629,6820,7281,8103,8846,10457,4815,8284,7719,8105,7105,7048,8349,8698,8366,8235,7021,7800,7889,7617,6472,8978,6544,8022,6697,8402,6324,7017,8537,6993,7755,8271,6352,6478,7830,6899,8409,7165,8205,7924,7268,15179,6292,7508,8508,7596,7874,7388,7622,6911,6620,7223,7924,7633
"COG0588",334,344,665,1129,124,130,744,878,546,589,296,752,534,719,665,477,889,731,670,845,274,696,583,855,472,651,589,202,682,713,547,908,1795,632,784,1014,498,437,1113,820,695,1395,1428,968,513,1365,627,881,1292,615,543,1116,408,102,1193,512,1359,577,184,518
"COG0589",1899,3079,4447,4562,4747,2898,4334,4572,3428,3150,1815,2706,2664,3243,4298,1758,4232,3455,2984,4503,2261,3730,3150,3343,2990,3396,2879,2815,2271,3137,4547,1908,3846,2991,4537,4325,3230,1733,3529,2537,4344,3503,3236,3108,2213,3762,4277,2929,3026,2275,3459,2888,2877,4001,3593,4035,3793,2286,1356,1904
"COG0590",1691,2054,1802,1935,2093,2249,1461,1476,1498,1698,2430,2219,811,1754,1682,1738,1624,1370,1493,1534,1923,1642,1765,1535,2052,1606,1457,2750,1422,1531,1930,1599,1473,1814,1883,1802,1498,2055,1568,1171,2322,1143,1537,2007,1937,1536,1670,2261,1387,1607,2457,1505,1699,2351,1394,2429,1373,1583,2016,1736
"COG0591",3927,4652,4737,5602,2785,2946,5521,5779,4327,5468,3971,3862,3462,6133,6904,4204,5334,4119,4803,5708,3359,6008,3087,5725,4924,5726,5413,4703,3691,5124,3642,3472,3952,5790,5788,4417,5622,6000,4861,3182,5383,3056,4192,5112,3613,5189,4421,5695,3949,3772,4059,4916,4873,3011,5625,11441,5681,5359,3529,5005
"COG0592",2722,3660,3231,2507,3589,3004,2842,2698,3713,4029,4011,3751,2288,3313,3460,3267,3425,3017,2709,2966,3936,2845,2836,2627,4599,2756,2719,3647,2899,2978,2451,4289,2793,3395,3638,3102,3096,4714,2857,2493,2366,2698,4360,3554,3357,2793,2949,3700,2579,3429,2222,3208,3860,2856,2645,3374,2693,3313,3683,3522
"COG0593",382,544,705,698,414,706,1123,736,812,895,1086,660,286,1024,1377,840,994,762,442,964,635,1042,643,842,896,723,641,813,782,722,810,578,1046,1522,1450,1163,1437,1351,1744,596,970,1652,910,1152,614,1183,727,1266,675,899,413,1123,967,567,1230,2203,1630,713,246,1206
"COG0594",777,634,320,400,391,653,362,203,390,882,938,945,778,606,436,757,697,567,454,488,878,602,516,373,518,528,602,809,651,577,596,1298,366,910,349,446,619,1181,526,957,499,673,1396,934,683,358,359,961,486,756,349,674,786,138,610,1457,429,843,1208,851
"COG0595",2129,2382,1163,1123,3304,2228,1302,747,1871,2746,3359,5288,961,2519,1878,3675,1996,1348,1908,1436,2717,1642,1212,1983,1936,2008,1823,3747,2026,2230,1568,5361,869,2659,1563,1513,2202,4404,1547,1843,1253,1353,4153,2774,2680,1681,2379,3449,1531,2737,1074,2082,3234,525,1836,4866,1290,2493,3444,3223
"COG0596",3132,2539,1395,1515,1122,3044,1181,1053,1613,2513,2212,2953,4681,2135,1791,3004,2996,2055,2105,1584,2763,1706,1963,1692,2267,1949,2574,2586,3441,1961,4488,5534,1530,2843,1767,1942,2661,3061,2217,3887,1241,4593,8435,2648,3148,1513,1676,1415,1783,2660,2379,2193,2695,2161,2309,2167,2759,2934,3669,4664
"COG0597",892,808,548,531,332,759,429,269,599,983,1009,1025,1155,720,678,1164,839,775,809,563,1033,589,585,737,806,584,560,1037,962,652,854,1738,450,1179,477,658,904,1515,684,1058,411,751,1454,1017,945,580,494,796,727,909,385,748,977,222,615,1649,462,750,1085,1151
"COG0598",1915,2013,1818,2108,1757,1545,2024,2489,2294,1631,2241,1893,1754,2027,1765,1556,2149,2111,1806,2064,2157,2014,2647,2086,2117,1778,1761,1791,1839,1689,3090,3054,3597,2583,3206,3659,2481,2623,2543,2403,2926,3035,2689,3103,3501,2787,2868,2354,3296,3372,2982,2833,2253,2765,3127,2275,3274,2094,2386,2236
"COG0599",612,695,1042,1349,1029,637,1420,1189,909,1121,753,533,103,1077,1011,644,809,945,731,1306,892,974,773,1062,810,737,967,810,912,957,753,838,1442,1224,1760,1559,1249,993,1811,1297,763,1602,1358,1722,915,1362,1225,1667,971,1094,916,1004,1371,602,1204,1973,1895,941,581,1450
"COG0600",2009,1463,1259,1688,780,1371,1081,861,1690,1698,1595,1473,2742,1743,818,2229,1953,1676,1793,1409,1607,1236,1280,1570,1915,1560,1585,1942,2194,1162,825,2113,1393,1933,1216,1162,1359,1629,1359,1864,724,3502,2514,1746,1869,1196,1162,1608,1215,1617,935,1484,1864,262,1979,2227,1221,2196,2005,2470
"COG0601",2969,2623,2149,2667,1254,2453,2367,1757,3118,2859,2646,2104,7593,2554,2373,3421,2884,2582,3441,2848,2302,2564,2596,1899,1594,2375,1918,1979,4098,2793,3942,7173,2168,3553,2205,3781,2578,4575,2918,5141,1723,5182,5474,2736,2401,2412,1815,2657,3461,2655,1870,2820,2559,731,2720,8344,2736,4029,4715,3081
"COG0602",2292,2767,1994,2400,1351,1611,2106,2094,2296,2553,2627,2703,1665,2307,2121,2332,2462,2123,2251,2142,1808,2344,2571,2201,2856,2270,2316,2706,2088,2220,2295,2351,1826,2402,2049,2323,2450,2394,2319,2157,2501,2056,3189,3949,2422,1920,1981,6144,1672,2169,2625,2114,4135,1578,2538,2862,2154,1873,2374,2724
"COG0603",1074,1384,1338,1291,1783,896,1135,1460,1304,1006,967,709,605,902,935,777,1184,941,1115,1147,1288,956,1281,947,1654,1122,1209,1419,690,1120,1260,605,1074,787,1187,1072,1056,933,1249,942,1350,835,1758,2273,1186,914,1359,840,896,1058,1414,809,1317,1518,1315,801,1053,650,1070,772
"COG0604",215,119,79,47,6,33,39,139,3,114,12,49,1131,38,57,132,182,16,26,55,42,14,242,72,8,25,48,34,480,78,865,853,269,43,137,235,29,618,61,1247,8,1720,116,52,17,66,64,46,305,47,65,56,28,75,194,811,166,73,38,28
"COG0605",714,500,848,898,257,196,925,786,879,745,566,1702,985,942,1006,707,698,668,496,942,582,852,986,766,472,698,651,360,862,651,371,229,629,841,879,967,776,646,890,721,255,1181,542,842,598,648,482,639,526,548,406,501,590,198,892,53,769,536,146,833
"COG0606",2982,3721,2849,3164,3343,3470,3073,3375,3482,3531,3431,3280,2325,3800,2877,3457,2754,3349,3686,3163,3214,3001,2998,3210,3122,3350,2962,3303,3017,3252,3545,2823,3210,2785,3563,2880,3065,3758,2913,2898,3291,2856,2192,2992,3603,3698,2998,3978,3303,2908,3352,3258,2798,3183,3561,3647,2696,3170,3127,2684
"COG0607",3220,3188,3311,4174,2917,1210,3016,4278,3898,2543,2887,2588,4060,3244,3398,2639,2699,3457,4218,3068,4128,3371,3767,3439,2286,3149,2833,2297,2819,2745,2021,1684,4778,1979,2945,3624,2777,2095,3151,3366,2073,3105,2897,3127,3690,3869,2773,2760,4109,3263,3367,3253,2451,1061,3254,1049,3604,3041,2085,1852
"COG0608",3495,3865,3629,3536,4286,3456,3873,3295,4373,4141,4105,3784,2172,4042,3534,4230,3038,3232,2912,3787,4211,3888,3224,3902,3645,3491,3527,3817,3654,4279,3660,2917,2829,3868,4263,3201,3819,4500,3203,2574,3989,2873,4235,3904,4022,3189,3599,4347,2562,3706,4362,3010,3600,4216,3609,2840,3738,2956,3458,3627
"COG0609",3565,3289,3338,3914,2460,2911,4827,3438,4598,3370,2748,2370,3478,3616,3053,3479,3146,3359,3850,4347,3087,3021,3035,3428,2632,3477,3199,2440,3514,3398,2915,3502,2880,3298,3711,3040,3896,3228,3772,4445,4188,4113,3546,3566,3360,3608,3065,3077,3895,3441,3751,3112,3154,1790,4396,6328,3499,3777,3726,3122
"COG0610",4783,9204,6502,3153,5737,11693,2934,6445,6254,7471,7836,4550,1443,8465,4583,7341,8120,7165,8460,8315,11602,5754,3738,8216,4120,5573,5393,6635,7170,8817,4541,4998,4194,6898,5861,6122,8185,5970,5221,4930,2309,7018,4195,7357,9604,4230,5486,7246,2748,9357,8675,5146,7766,8014,6733,3824,4955,6063,7091,6943
"COG0611",769,634,949,517,357,114,712,659,981,1044,604,794,856,930,770,577,1526,478,678,760,429,465,905,666,352,636,840,351,975,457,422,136,794,384,1117,1497,370,570,1180,858,251,1442,639,898,864,898,561,1108,692,437,453,642,547,120,682,49,854,376,225,511
"COG0612",7149,8885,11364,10126,14396,12171,11012,11161,10382,9418,8168,11672,3074,11134,11261,8138,9946,8167,7845,11268,12489,9821,9362,11510,11460,10005,9251,8829,8788,8086,7549,2755,9786,8122,12365,10922,9579,8088,11812,5852,7147,8326,3485,7942,6927,10247,10518,9456,7779,9864,9434,7546,7173,12784,9131,991,11114,7495,3797,7086
"COG0613",1210,1435,776,844,441,1054,914,860,1299,1431,2053,2981,1922,1548,982,1748,1595,765,1712,816,1029,1027,890,1272,1014,1125,1177,1619,1389,979,1210,1587,843,1270,888,888,1074,2123,897,1157,529,1326,1593,1273,1253,870,834,1502,922,1320,611,1096,1511,204,1377,2638,916,1740,1546,1849
"COG0614",3560,3596,3699,4482,3126,3239,5104,4976,5234,3518,2936,3030,3167,4495,3725,3457,3765,4578,5262,5164,3672,4052,3904,4131,3627,3968,3869,2858,3510,4154,3447,3394,4396,3556,4874,3138,4481,3631,4459,4088,4431,4515,4719,4958,4272,4084,3335,3708,4213,4088,4906,4006,4126,2059,4928,5536,4136,4874,3886,4079
"COG0615",497,969,1836,534,4135,1610,973,1103,557,1855,1529,666,43,1056,1409,935,939,1282,434,1377,621,2265,801,1750,2462,948,1088,1035,931,840,2306,1597,331,1107,790,555,2424,974,2465,675,2008,1832,1484,1127,755,623,2300,800,907,740,756,850,1443,937,1494,775,838,747,1833,1517
"COG0616",1548,1727,2562,2059,2891,2451,2568,2475,2547,2156,1901,1632,3584,2173,2465,1013,2416,1823,1512,2081,1990,2009,1927,1563,1988,2033,1726,2272,1394,1555,1394,165,1420,1152,1821,1967,1147,788,1438,1625,1921,2975,687,1173,1102,1196,1622,1131,1252,1126,1921,988,1143,2352,1509,48,1428,855,630,896
"COG0617",3274,3522,2667,2485,2591,3019,2758,2351,2813,3764,2963,3593,3101,2730,2346,3212,2776,2284,2801,2751,3323,2393,2805,2802,3792,2797,2853,3256,2941,3157,3233,3655,2007,2682,3584,2835,2725,3124,2710,3073,2940,3115,3288,2914,3241,2481,2745,2924,2315,3033,2744,2504,2774,2503,2775,3644,2267,2603,3190,2881
"COG0618",3043,2982,2660,2444,3539,2828,2363,2183,2251,3019,3270,3188,494,2753,2360,3147,2473,2787,2465,2126,3267,2699,2349,2492,3260,2754,2661,3986,2575,2929,2181,2022,1859,3127,2333,2191,2829,3135,2105,1913,2957,1356,2854,3296,3105,2309,2966,3261,2112,3500,2944,2684,3183,2670,2503,1548,1671,2393,3127,3755
"COG0619",2255,3065,1332,1512,994,2098,1545,921,1764,3206,2704,1555,1698,2891,1592,3427,2634,1724,2045,1877,2309,1748,1475,2379,1764,1955,2135,2851,2296,2270,2359,4828,935,3005,1947,3702,2137,3936,1528,1830,1955,2341,4764,2764,2141,1631,1322,2787,1643,2083,989,2195,2900,566,2232,7287,1583,3484,3301,3492
"COG0620",2391,2070,1550,1360,1896,2327,1717,966,1252,1691,1454,1128,2415,1282,1027,866,964,1923,1962,1345,2826,1618,1602,1602,2623,1716,1977,1321,1966,1973,2702,2507,656,1110,1116,857,1332,957,841,1560,2963,1795,3723,836,999,770,2171,511,702,1372,928,995,1768,2749,1606,2203,697,712,1638,1148
"COG0621",8269,9169,8120,7493,8743,7813,7825,7565,8076,8901,9263,10623,4007,8904,8184,9358,7771,7746,8441,7661,10405,7976,7466,8084,9153,7941,7534,9765,7011,7875,7305,6147,7515,8479,8855,8143,8463,10094,7129,5976,9170,5178,6080,7933,8914,8292,7494,9704,7691,9171,8357,7790,8126,8428,7563,7180,6655,7981,7494,8780
"COG0622",2015,2437,1474,2016,1669,1895,1729,1350,1787,1666,2580,1933,1368,1834,1814,2226,1910,1781,1897,1866,2214,1796,2190,1822,1809,1734,1680,2130,1644,1889,1380,2095,1406,2324,1528,2037,2043,2021,1637,1919,1956,1393,2005,1634,2190,1611,1406,2194,1736,2026,1889,1878,2128,1276,1822,2114,1608,2242,2795,2129
"COG0623",850,1068,1205,1118,1464,744,1173,1256,1064,776,1284,1246,686,993,1047,701,796,865,844,975,1340,931,1361,758,1360,992,700,1023,669,950,1503,323,940,876,1499,1264,755,487,964,687,1941,1230,827,718,1003,745,1252,1163,655,1025,2034,570,779,2287,949,30,1010,615,385,570
"COG0624",4093,5817,4821,7245,3094,3644,5937,6155,6433,5906,3741,4724,8274,5017,4114,4353,5443,4923,5971,5555,3259,4672,4779,4845,3997,4822,4022,2820,4757,5740,4286,5117,5132,4996,6068,5337,4291,5005,4746,4602,2775,5182,5590,4103,4181,5091,4601,4742,4165,3131,3992,4503,4025,2907,4817,4585,5082,6101,4789,3960
"COG0625",771,20,168,107,52,76,72,142,50,146,22,41,4363,11,36,14,458,76,124,138,73,41,655,140,23,41,105,37,1406,113,1882,378,430,47,124,206,26,634,133,2642,28,2758,285,17,82,135,29,41,894,85,105,68,52,198,379,31,348,105,84,22
"COG0626",842,886,477,404,416,490,402,708,727,651,526,445,2707,660,438,821,1012,411,451,508,638,302,561,299,264,315,358,776,1036,634,1425,2257,613,563,1089,642,626,1054,378,1520,153,2413,1161,339,569,308,704,395,805,587,348,394,527,147,530,1728,500,285,929,874
"COG0627",1481,2007,1347,2187,636,677,1975,2007,1989,894,1325,1114,1144,1268,2075,1760,1251,1396,1490,1792,1164,1722,1622,1252,1397,1845,1946,455,1317,1469,777,2054,1873,1478,1586,1956,1530,769,1994,1475,736,1444,2109,915,1194,1357,1351,1141,1774,1705,1605,1278,1209,240,1951,1253,1533,1187,1167,1720
"COG0628",4791,4177,4843,5185,4372,4675,4782,4695,4338,5511,5408,5742,5954,5893,5049,6174,5266,5251,4706,5268,6070,5531,4529,4891,4998,5101,5258,5734,6474,4945,4321,5757,4892,5828,4548,4755,5521,6626,5152,5563,3861,5672,5833,5401,5168,4369,4861,5693,4304,5928,4359,5047,5927,3886,5402,2721,5267,5224,5371,6935
"COG0629",2166,2209,1803,4614,1839,2494,1976,1409,1692,2437,5154,3029,2869,2804,2148,3364,3015,2185,1811,2233,2793,2456,1541,1936,1748,2196,2185,3667,2426,2789,2309,2981,1710,3440,1785,2352,2446,3359,2382,2906,1582,4654,2774,3113,2690,1770,1747,2776,1961,2890,1465,2227,2651,1186,2249,3545,1931,2244,2882,3334
"COG0630",555,350,63,68,35,125,54,23,79,113,144,102,135,68,37,13,70,32,191,51,91,122,117,161,387,179,610,41,27,125,2,206,59,32,3,55,286,32,392,712,65,3,955,90,217,57,98,82,92,290,43,170,236,56,418,1,62,44,355,208
"COG0631",2195,2750,2163,1516,2650,2837,1046,545,1209,2553,2249,2697,462,2106,1956,3264,2100,1371,1099,2033,3941,1425,1261,2186,2394,1694,2891,4335,1919,1648,1850,3662,440,2259,1406,2018,2428,3384,1731,1766,1836,1655,2091,2470,2364,1379,1045,1935,1363,3409,1630,1870,2355,3876,1316,3476,1186,1614,2798,3705
"COG0632",1352,1806,1521,1853,2081,1786,1603,1505,1460,1740,1656,2164,640,1735,1428,1812,1627,1636,1671,1350,1850,1651,1525,1732,1685,1538,1413,2061,1495,1653,1446,1559,1455,1782,1485,1561,1522,1873,1278,1101,1472,1263,1274,1640,1695,1595,1617,2086,1449,1740,1489,1396,1637,1701,1516,1676,1365,1667,1446,1576
"COG0633",251,7,64,48,27,46,39,71,29,64,10,23,1433,2,10,3,198,38,78,32,21,28,232,36,17,15,43,11,347,52,651,103,172,10,65,87,8,155,35,834,11,990,255,6,51,63,23,28,304,27,21,24,16,74,133,14,137,70,28,14
"COG0634",1420,1923,1571,1800,2036,1888,1600,1387,1597,1740,1696,1216,1183,1802,1585,1697,1953,1721,1547,1749,1782,1702,1679,1654,1899,1621,1350,2050,1551,1572,1772,2245,1315,1982,1502,1830,1805,1986,1544,1419,1474,1693,1804,1774,1718,1585,1488,1653,1350,1800,1542,1652,1840,1521,1620,1687,1510,1474,1860,2001
"COG0635",4529,4327,3212,3098,4329,3883,3831,3390,4268,4704,4756,4263,4350,4192,3485,4327,3706,3860,3889,3367,4542,3740,4183,4097,3764,3592,4378,4040,3750,4280,3951,3857,3911,3977,3976,3795,4103,5162,3529,4444,3879,3639,5239,4356,4907,3779,3179,4668,3972,4282,3539,3794,4194,2873,4373,6565,3637,4717,4580,3887
"COG0636",1130,951,870,1297,297,604,999,1238,975,1024,1235,795,661,1251,1236,1031,1065,1158,1112,1198,832,1321,1150,982,931,1089,1038,1043,1008,1140,496,744,1271,1318,887,1215,1227,1055,1063,768,665,524,1049,1214,1135,1002,735,1046,918,1233,829,1214,1008,163,1127,782,946,975,1045,1179
"COG0637",3806,4918,4285,3912,3883,4485,3693,3498,3790,4163,4785,3052,4207,3713,3873,4365,3900,4719,5179,3618,3509,4476,4698,4001,4140,4437,4314,4257,3983,4207,3250,3703,2547,2593,2189,2666,3061,2660,2596,2840,3521,3227,2431,2792,2936,2639,2485,2709,3112,2709,2596,2706,2758,2430,3027,5034,2281,3098,3159,2941
"COG0639",918,383,823,1048,415,1109,918,1295,642,565,1803,995,1870,1180,1479,1069,924,1515,1518,1442,821,1300,855,1122,1293,1016,1369,530,1399,918,923,1851,1754,873,590,887,713,736,1764,1747,459,1917,1862,882,1246,1252,598,2595,1622,1161,592,1127,566,229,1073,86,1371,643,535,1540
"COG0640",1295,1266,511,564,757,1223,645,394,588,1492,2023,1570,1421,1218,1040,1533,1090,859,969,1008,1086,840,1089,942,1051,1689,1137,1433,1224,1243,970,2284,670,1384,697,1029,1238,2268,930,1831,680,872,3271,1347,1241,743,737,1279,1051,1286,496,1303,1378,326,1071,1657,833,1454,1963,1562
"COG0641",5320,4005,5514,3993,2686,8537,4253,7227,3955,6931,4934,5654,5515,4189,5515,4465,5491,6975,5141,5965,6996,5201,8694,5975,10730,5230,6963,5577,4779,6516,2744,2682,2845,3501,3508,3559,3308,4079,4027,3252,6066,3108,3323,5249,2909,4695,5398,3053,3782,3501,7488,4710,3655,8574,3349,2511,4436,2950,3247,3545
"COG0642",68755,55649,88007,86813,48906,77076,91477,104821,77054,65574,58798,82217,49694,81651,112598,67377,70807,95853,85046,90014,66445,92837,87783,94532,75963,88058,106728,59546,81206,79784,48422,58493,119621,85682,89349,72339,84286,60503,129924,68672,60456,53738,58783,72003,79518,89007,87059,69516,88449,68471,77120,85878,72215,62178,89279,38128,115182,80332,71356,78280
"COG0643",1961,513,599,343,303,784,308,253,665,584,517,297,1864,513,328,352,365,689,520,234,950,601,614,649,855,696,799,371,906,469,759,442,375,544,139,262,1018,482,506,1416,194,1236,1961,671,1393,260,462,240,970,1491,418,517,491,127,1095,92,306,243,761,1462
"COG0644",488,125,163,80,14,67,41,158,21,219,12,28,3289,69,26,54,690,20,66,27,18,21,429,49,19,27,28,52,534,30,1328,87,258,38,103,210,36,221,20,1746,23,2052,304,17,34,81,43,26,617,27,42,64,12,91,278,59,178,82,40,8
"COG0645",8,13,3,0,17,18,0,0,0,1,78,3,0,0,28,63,9,0,0,0,5,0,0,0,1,0,0,2,12,0,0,0,0,2,1,0,25,60,1,1,0,0,0,79,58,1,0,0,0,35,0,0,22,0,0,0,0,0,0,75
"COG0646",5743,5146,5015,4844,4653,3827,5856,4920,4843,4665,4145,3269,4001,5107,4638,4863,3895,5004,5772,5053,5302,5229,4685,5245,5268,4970,5280,5186,5116,5666,4395,4124,3884,4391,4865,4112,5083,3940,4359,4943,6433,4114,3683,4304,5230,6097,4201,4169,5744,5295,4849,5098,4222,4305,5887,4794,3667,6405,4402,4508
"COG0647",289,631,343,299,103,368,280,202,273,790,595,374,1012,646,647,644,1074,238,233,415,238,551,327,274,342,477,177,366,845,312,870,1280,117,637,884,566,740,1292,361,578,68,1067,825,532,492,386,318,579,177,345,205,408,928,131,406,1406,325,533,456,678
"COG0648",1724,1228,1194,1836,544,876,1946,1739,1460,1654,1539,2433,1071,1674,1835,1645,1370,1819,1637,1827,1107,1959,1280,1719,1343,1654,1804,1048,1649,1758,824,1611,1560,2232,1395,1132,1819,1820,1576,1464,916,1209,1791,1633,1332,1785,1146,1678,1616,1447,974,1883,1298,249,1951,1253,1604,1783,1633,1898
"COG0649",1341,1926,1911,2101,2212,958,2173,2044,2215,1308,1394,1162,775,1629,1842,1236,1398,1417,1551,2249,1645,1740,2058,1539,1761,1990,1102,1372,1241,1399,1335,224,1732,1504,2303,2308,1766,736,1811,989,1832,1620,183,1251,1649,2102,2341,1420,1686,1556,1910,1546,1241,2803,1442,43,1771,978,521,951
"COG0650",191,41,181,78,41,68,103,131,140,121,38,84,1038,155,67,103,272,46,81,179,64,36,215,62,71,87,108,104,367,141,637,92,106,54,196,114,54,262,102,807,18,1277,68,200,61,123,47,115,295,55,57,94,68,49,248,44,126,144,64,42
"COG0651",673,234,761,773,103,267,736,824,1111,854,490,540,4030,1170,722,666,874,260,416,1155,396,504,555,534,588,539,652,193,1728,276,1504,208,584,892,1149,947,549,736,1154,2111,93,2443,197,1454,425,756,407,628,914,329,433,602,930,224,1093,135,700,1263,275,489
"COG0652",2355,2187,2386,2380,3660,2978,2168,2064,2290,2422,2338,3786,1928,2503,2153,2494,2356,1971,2495,2132,2811,2330,2255,1894,2940,2474,2466,2769,2064,2398,2446,2152,1984,2476,2511,2301,1987,2453,1918,2117,2391,2010,2445,2266,2300,2215,2829,2961,1868,2393,2616,2020,2434,2947,2508,2053,2186,2511,2571,2605
"COG0653",6274,7488,5497,5213,5225,6450,6384,5822,6463,6501,6926,7967,3735,6468,6176,7964,5340,6033,6225,5827,7610,5467,5501,5417,6708,6414,5847,7421,5648,6908,5862,7267,4815,6610,7590,5647,6046,7823,5479,5266,8572,5563,6603,5779,6175,6004,5638,7028,6252,7785,6620,6163,6271,7100,5834,6065,5222,6648,7174,7715
"COG0654",768,7,141,62,19,20,57,92,26,555,3,7,3370,20,49,4,761,21,51,95,94,27,540,73,1077,33,51,6,1177,49,1473,230,298,34,218,116,50,370,29,2180,5,2173,159,279,8,122,18,35,985,169,57,52,290,43,339,17,554,88,14,50
"COG0655",2728,2561,1917,2012,952,1401,1829,1833,2644,2563,2612,2618,1827,2316,2121,2380,2636,1857,1974,2252,2025,2810,2032,2120,2041,2266,2872,1582,2351,2242,1691,2299,1936,2551,1833,2485,2979,2679,2668,2418,1903,1553,3107,3316,1838,2146,1505,2951,1680,2019,1367,2519,2568,506,2189,4039,2674,2298,3048,2884
"COG0656",1429,1458,2203,2866,791,1951,1845,2404,1383,2397,1531,2380,3059,2363,1905,1107,2602,1934,1882,1454,1062,2334,1891,2588,1645,1789,2522,1673,2855,1851,2130,5025,1758,1700,2536,1977,2899,1647,1812,3369,2231,2588,3632,2086,1096,2607,1694,1958,1218,1346,1995,2748,1906,593,1622,2125,3744,2064,2661,1518
"COG0657",4775,4067,4506,3842,2969,3899,4371,4199,3520,4922,3798,3861,2563,4282,6021,3955,4212,4068,4271,3990,3625,4124,4166,4070,5012,4285,5792,4220,4767,5006,2954,6360,4621,4641,4668,4297,4732,5074,4354,4458,3586,4812,6395,3542,5219,4771,4780,4123,5475,4097,3053,4448,4881,3995,4537,3887,4789,6642,4891,4642
"COG0658",2890,3392,2443,2615,1603,2140,2605,2554,3075,3382,3380,4386,1714,3438,3228,3202,2363,2925,2118,3186,3189,3012,3206,3181,2175,3166,2513,3070,2992,3276,1717,2913,1847,2912,3224,2719,4104,3332,3069,2799,2458,2394,3870,2516,3085,2583,1640,2890,2262,2843,1845,2637,2032,1350,3431,3937,2707,3041,2873,2624
"COG0659",4396,3423,3593,3309,4068,3256,2559,3556,2987,2793,3099,1956,1580,3064,2853,2511,2777,3314,3420,3132,3115,3202,3269,2921,4073,3058,3458,3344,3233,2386,2862,2563,4109,2814,2620,2898,3489,1745,3236,2707,3943,2028,3991,3539,3888,3690,3600,2240,3623,3445,3773,3598,2835,3674,3269,2674,2827,1758,4537,3046
"COG0661",468,745,272,75,116,531,171,163,251,247,810,2659,1525,165,297,320,646,162,144,328,304,175,404,137,223,184,178,254,654,198,1017,1374,138,268,266,431,138,267,127,758,441,1126,1160,358,111,187,57,257,260,144,157,386,152,71,237,2470,220,256,815,162
"COG0662",2852,1369,1427,587,2194,1197,509,573,1271,866,1254,874,1711,1968,819,1208,1281,872,599,806,1296,821,1255,1196,1474,1014,1984,1189,1196,852,2024,1325,517,975,479,554,1232,1146,1049,1578,1072,945,2522,1192,1550,663,1505,1016,1670,1598,531,949,1524,1508,1631,771,662,2558,2078,2030
"COG0663",1209,1125,1108,1058,732,880,1354,1223,1077,1013,972,681,1886,898,999,890,1105,1251,1180,1095,643,1076,1416,1122,695,1065,831,981,1466,1439,1515,633,972,1244,1205,1338,967,1001,804,1806,1234,1432,445,971,990,1045,1017,898,1262,871,913,1030,888,836,1033,977,1213,1395,1074,858
"COG0664",4669,5728,5746,6334,6603,3879,5558,6997,6815,4355,5804,5357,3925,5699,7441,4968,5914,6457,5400,7581,5609,6384,6706,5619,4856,6151,5974,4555,4043,4507,5484,4776,6124,6483,5242,6608,7053,5134,6241,4307,5829,3907,4404,5091,4657,5951,6135,4900,5164,4354,6302,5836,5963,4997,6436,2977,7750,5644,4250,4098
"COG0665",1224,817,388,151,222,444,318,472,666,578,1419,519,3735,944,275,827,592,258,316,915,671,284,1777,272,554,391,977,990,1996,570,1584,670,397,442,278,795,937,638,747,2939,135,3253,182,750,713,463,463,807,1012,715,369,614,585,184,648,105,457,477,525,602
"COG0666",849,718,1206,1368,177,316,3553,1822,1692,986,1240,1021,3490,1410,729,921,1250,2150,2201,1450,643,718,533,509,447,2430,697,630,2048,2315,1113,225,836,994,2243,1355,467,813,2765,2148,517,3285,355,2404,1646,675,941,1397,917,893,344,603,1297,557,1382,75,1914,1747,561,2178
"COG0667",4161,4603,3751,3429,1471,4126,3587,4001,3660,4261,3754,3343,5305,4581,3468,3838,3366,3794,3281,4613,2297,4043,4662,4673,3255,3437,4648,3065,5784,3978,4092,4651,4197,4174,4059,4285,3821,3209,3570,5051,2977,5999,2050,3270,4392,3396,3166,2598,3698,3272,3136,3492,3977,3442,3437,5505,5280,4333,3936,3666
"COG0668",3581,3955,6652,6261,6551,4365,6253,6508,5606,4755,4344,5366,3054,5775,6440,4197,6466,5443,3948,5636,5859,5697,6036,5282,4965,5158,4826,5794,5264,5099,4508,2313,5664,4798,5893,5363,5256,4286,5926,3994,3318,5175,2237,4715,4194,5201,6743,5230,4778,5066,5228,4622,4913,6854,6390,2280,5988,4354,3329,4634
"COG0669",1450,1586,1491,1685,1716,1362,1492,1329,1471,1663,1278,1283,1031,1451,1274,1373,1605,1535,1538,1481,1558,1562,1582,1607,1540,1483,1354,1663,1397,1523,1281,1310,1280,1834,1472,1553,1552,1555,1413,1411,1282,1230,1732,1449,1515,1431,1364,1585,1328,1597,1499,1496,1396,1243,1314,1131,1647,1505,1443,1473
