"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG0527",6443,5687,5515,6858,7527,7121,4342,6095,5591,4244,7419,4944,5279,6002,5996,6530,6471,6577,7244,4308,5271,6739,5522,6440,4482,7392,4976,5720,7378,4949,6284,4618,5054,5817,7219,5334,9423,5586,6435,6148,6903,4787,6581,4869,5515,4758,6905,5384,6737,5667,5410,4349,6581,6778,6193,6318,5838,5612,8869,6492
"COG0528",2053,2041,2052,1818,2095,2357,1872,2008,1954,1171,2274,1744,1790,2085,2135,1720,2100,1935,1706,1907,2000,1554,1748,1713,1785,1889,1862,1932,1934,2039,1679,1814,1604,1622,1850,1868,2154,1686,1892,1513,1619,2045,1906,2114,1833,1965,2120,1729,2052,1906,1756,1509,1913,1753,1830,1789,1907,1716,2351,1882
"COG0529",153,652,389,774,63,170,425,612,563,588,318,84,745,877,547,857,262,562,775,404,439,1142,672,606,65,1086,332,587,1055,305,949,474,252,820,534,430,215,795,465,946,1192,152,755,391,555,159,458,750,361,383,683,450,723,842,862,788,277,492,354,807
"COG0530",1683,2359,1679,1872,1011,1051,2269,1864,1830,1042,623,2030,1392,1640,1506,2073,1035,1201,2179,2963,2184,1887,2311,1542,1034,1720,2036,2148,1768,1685,2267,2048,2692,2397,1451,2723,469,1826,1788,1175,1866,430,1769,2441,1711,1724,1133,2033,1749,1816,1676,2045,1535,1921,1734,2364,1600,1698,494,2075
"COG0531",15375,2782,2746,4360,1774,2345,7193,4941,4110,14424,901,10998,4389,5868,3570,2842,7993,4451,3284,3741,2214,4213,3239,4217,11701,5863,3063,3141,4989,4321,3908,5989,3154,2673,3742,3985,2337,5664,3465,4986,4807,14361,5612,2432,4542,4212,2805,5075,2154,4100,3689,3615,5382,3916,3974,3089,2698,3316,3879,3532
"COG0532",4444,3859,5999,4926,4923,4857,3242,3374,4330,2912,4371,3260,2937,2600,5049,4051,5028,5011,3814,4212,4031,2841,4109,4282,4517,3145,2367,2719,3257,3481,3331,3579,3734,2978,3925,3775,6762,3195,4349,3317,2448,4379,3938,5315,3987,4616,4531,4052,3921,3196,3081,3176,4279,3802,3357,3062,3977,3929,6691,3455
"COG0533",3114,2736,2574,2485,2445,2631,2512,2397,2567,1345,2445,2555,2061,1821,3382,2409,2222,2252,2459,2821,2735,1869,2820,2146,2884,2104,2126,1715,2385,2705,2114,2458,2651,2098,2329,2570,2622,2088,2916,1763,1929,2494,2324,3168,2643,4105,2163,2558,2405,2521,2454,2525,2263,1978,2548,2128,2481,3183,1997,2532
"COG0534",25899,38532,32758,32400,29724,27787,35530,35838,38322,22025,24132,41772,31170,27596,31647,39146,21137,29462,37417,49144,40502,33077,41024,27636,32863,30084,41604,34860,34096,32643,38466,37732,51076,37485,30065,46625,26230,37369,39028,25620,28811,20115,33195,42300,37688,39760,29331,43934,34603,37752,38954,49066,36151,33236,35895,35912,36533,50999,22126,37666
"COG0535",2988,3918,4008,3220,2786,4402,5194,4217,2538,954,8432,3114,4521,4353,5295,3846,2749,4087,3385,6105,4724,3975,3605,3347,3209,3889,6864,2890,3044,5123,4067,4646,4548,6128,4020,4526,2344,4382,4173,5172,4520,1266,3907,4228,3485,2979,2283,4959,5432,5616,7079,6063,3085,2573,2819,3700,5327,3555,2892,4637
"COG0536",3232,2291,2965,2828,2752,2904,2327,2591,2724,1011,2694,2680,2005,2071,3209,2427,2647,2833,2717,3002,2654,1982,2384,1921,2518,2262,2174,1420,2376,2588,2280,2532,2487,2116,2584,2450,3425,2195,2839,1475,1903,3761,2301,3025,2738,3151,2286,2398,2933,2520,2280,2209,2383,2078,2546,2197,2444,2616,3291,2502
"COG0537",1705,2173,1988,1769,1539,1465,2210,1713,1610,944,1855,2756,2069,2169,2220,2094,1445,1540,1983,2091,2238,1634,1904,1808,1735,1947,1846,2107,2427,2384,1741,1511,2011,1811,1594,1791,1569,1798,2141,1778,1781,1945,1689,1844,1783,1308,1644,1856,2035,1914,2014,2013,2190,2120,2340,2517,2207,1450,1565,2326
"COG0538",2159,2138,3148,2018,3200,2884,1729,2210,2075,1361,3474,2080,1702,1966,1631,2402,2383,1871,2547,2144,2352,2205,2369,1679,1674,2436,2317,2280,2436,1913,2458,2257,2513,1825,2276,2195,3208,2162,2342,1686,2193,2541,2095,2114,2154,2245,2450,2143,2727,2175,2456,2087,2320,2391,2560,2290,1920,2658,3061,2349
"COG0539",4156,3465,4748,4176,4570,4514,3103,4221,4449,2579,4661,3519,3561,3182,4781,3421,3741,3974,4204,3901,4207,3277,3764,3494,3914,3596,3828,3091,3533,4818,3732,4120,3813,3066,3991,3847,6117,2798,4206,2672,3204,3457,4056,5149,4449,5947,3751,3433,4985,4429,3456,3780,4240,3501,4149,3844,4699,3624,4931,3628
"COG0540",2850,2821,2600,2384,3018,2954,2130,2287,2370,1341,3199,2969,1893,1688,2228,2258,2648,2118,2407,2461,2416,1811,2643,1878,2245,1600,2507,1979,1907,2303,2158,2167,2615,1830,2597,2301,2630,1797,2604,1419,1806,2491,2030,2312,2352,2199,2378,2374,2895,2632,2103,2344,2300,2229,2224,2012,2790,2923,2662,2118
"COG0541",3474,2822,3411,3167,3109,3313,2669,3334,3309,1794,2578,3134,2801,2966,3742,3050,3039,3323,3287,3073,3194,3046,3060,2674,2820,3109,2313,2350,3049,2874,2906,2776,2791,2577,3060,3439,3481,2632,3344,2288,2865,3796,3262,3457,3195,3578,2837,2999,3208,2889,2489,2784,3207,2780,3059,2757,2887,3316,3434,2913
"COG0542",15537,12228,13445,10969,12338,13995,9071,16713,11424,7359,12425,13859,9439,9423,14189,12041,11988,12824,13825,13774,12933,10475,12740,9148,15748,11201,10786,8987,13526,12141,13765,13063,12046,10460,12001,15042,18310,9915,13558,7255,10031,13734,11444,15507,14024,16008,10487,12360,14291,12537,11751,11770,11766,11557,11719,13646,12055,15628,15760,11967
"COG0543",4505,5170,5305,5357,6460,6838,4010,5124,5770,2050,6596,2506,4308,4888,4279,5023,4134,4965,5192,4208,4217,4949,4829,4139,2953,5661,4080,4426,5033,4439,5022,3886,4362,4475,5525,5017,7045,4585,5140,4536,4980,2654,5054,4248,4760,4469,5631,4726,5058,4595,4583,4193,4959,4797,4669,4348,4732,4818,7236,5045
"COG0544",5120,4606,4911,4168,4725,5254,4879,4810,3355,1538,4774,6095,3368,3986,4848,4303,3560,3486,4262,6008,4584,3177,4401,2568,4560,3419,5949,3090,4848,4347,3662,3935,6343,4722,3804,6771,3713,3132,5377,3267,2922,3683,3856,4932,4670,4884,3995,5940,5571,4888,4280,4387,3785,3769,4254,4653,5123,6889,3581,4498
"COG0545",2656,2599,4825,3840,4805,5058,2518,3492,3069,1894,7084,1068,3666,4475,2795,3368,5008,5403,4043,1381,1759,4320,2953,3892,477,4919,2621,2896,5322,2567,3548,2074,1775,2881,4238,2077,9412,2968,3985,4046,4413,3637,4243,1637,2797,803,4367,2445,4801,3283,2824,1126,4101,5243,3915,4609,3002,2120,6983,4065
"COG0546",5138,3927,3899,3192,4336,4869,3782,2954,3286,2777,5038,4563,3290,3464,4213,3830,3900,3972,3102,4652,3688,2954,3918,3937,4477,2715,5126,3288,3178,4757,3751,4040,4861,3740,3716,4140,4151,3807,5046,3645,3507,3721,4303,4237,3762,4479,3750,4312,3996,4602,4331,4444,3921,3326,3858,4180,3820,3381,3248,3900
"COG0547",2009,1811,1888,1782,1400,1435,1405,1720,1560,1988,915,2186,1391,1283,1416,2049,2026,1318,1848,1653,1731,1648,1814,1188,1729,1643,1918,1749,1746,1415,2034,1816,1681,1353,1605,1562,2115,2032,1840,1578,1899,2359,1702,1303,1771,1382,1346,2111,1814,1592,2313,2175,1496,1772,1705,1471,1129,1308,1506,1711
"COG0548",2108,2033,1798,1840,2413,2268,1900,2059,1802,2436,2039,2622,1843,1690,1765,1919,2693,1629,1994,1811,1888,1685,1754,1635,1457,1898,2123,1825,2171,1869,1727,1955,2126,1773,2119,2049,2189,1826,2404,1678,1664,2453,1943,1967,2243,1831,2049,2349,1890,1823,1924,2294,2010,2248,2014,2041,1836,2362,2564,2006
"COG0549",1742,852,705,480,508,418,970,589,620,4401,227,1358,433,680,669,577,880,674,416,1050,905,369,889,690,1739,422,1052,503,316,860,532,630,1130,420,351,745,221,822,502,305,453,812,480,501,489,628,404,837,385,556,521,1199,348,221,328,385,422,436,135,362
"COG0550",11027,12330,11683,15001,14813,13892,8768,18071,13555,6929,15387,10893,11980,9934,15427,14189,12194,12636,17509,14598,12642,13620,15259,11124,10704,11261,12734,11104,14998,13384,17380,14188,12148,11257,14175,19551,12964,14281,12814,9661,13208,11569,12616,18050,15230,17392,13148,13656,13265,13330,15318,13456,11723,18521,11470,12009,14974,18019,16344,12832
"COG0551",3174,1946,1811,1316,1737,1774,3713,2087,2041,4389,1022,5311,1435,1194,2715,1783,1972,1349,1420,4137,2697,729,2630,998,4900,792,2358,1356,1248,2352,1508,2841,3764,1710,1355,2971,552,2760,1961,740,936,2290,1623,3525,2041,4223,1284,2723,1564,2284,2433,3839,2049,1460,2006,1514,2276,2962,718,1622
"COG0552",1965,2117,2182,1873,1556,1193,1857,1614,1542,1332,1341,2250,1359,1350,2456,1875,1710,1901,1593,2183,1950,1644,2029,1442,2237,1441,1657,1409,1619,1874,1582,1835,1733,1530,1495,1761,2563,1615,2218,1725,1462,2946,1505,2284,1968,2161,1408,1977,2152,1783,1715,1879,1778,1174,1961,1398,1822,1896,999,1675
"COG0553",7322,3609,8857,5614,2563,13161,6655,8972,7489,3192,15662,11561,5243,4409,13951,5975,9885,7559,5977,9688,5207,5102,4790,22335,5614,6499,4641,9164,4441,8772,3449,7248,8237,7163,11080,7518,5424,5713,7396,4608,3250,7804,4430,5006,5950,5234,9988,5264,6732,4223,10272,4199,5231,6059,8660,6327,6205,9048,3632,4293
"COG0554",2599,1864,1520,1547,1175,1032,2874,2182,1291,2844,646,1782,2141,1580,1947,1472,1076,1535,1817,2609,1898,1559,2655,1199,2827,1582,1887,1519,1207,1675,2194,2205,2671,1954,1373,2812,427,2112,2445,722,1666,1631,1936,2620,1951,3102,1122,2349,1423,1708,1963,3154,1266,1904,1455,1949,1948,2529,1039,1752
"COG0555",521,284,228,179,239,170,886,130,235,435,237,743,224,188,198,194,287,250,141,554,172,89,235,76,584,79,720,118,81,282,175,296,520,78,114,327,53,257,367,54,71,118,146,102,205,134,83,441,210,317,498,739,84,73,128,172,104,109,21,143
"COG0556",4561,3788,3952,4054,4210,4362,3578,3565,3738,1429,3795,3417,3001,2934,4731,3951,3605,4085,3467,4158,4303,3151,3705,3176,3883,3285,3084,2935,3095,3837,3244,3797,3674,3376,3691,3363,4657,3061,4484,3161,2644,4822,3296,4741,4172,5052,3501,3739,4059,4053,3260,3746,3471,2745,3200,2943,3996,4165,3588,3172
"COG0557",5374,3311,4437,4628,5743,6548,3646,4470,4326,2553,6090,5107,3741,3881,4987,4395,5265,4544,4284,4328,4123,3640,3893,3680,4107,3310,3604,3066,3823,5025,3485,3760,4555,3693,4696,4523,6157,3691,4058,3425,2803,1730,4057,4046,4219,3182,4863,4457,5096,4218,2975,3905,3572,3957,3105,3482,4193,4201,5326,3517
"COG0558",1630,1865,1040,1071,1162,1302,2143,1138,1100,1581,1564,1891,1318,808,2046,1212,1573,1163,1281,2005,1797,985,1513,915,2260,840,1279,1491,1106,1281,1223,1580,1594,1140,1069,1309,2014,1190,1708,1045,777,3522,877,1850,1166,2307,1228,1602,1888,1544,1475,1575,1384,1127,1667,1148,1548,1528,940,1223
"COG0559",841,1442,751,775,824,1018,1583,1119,1000,1909,608,907,684,548,1352,815,1163,956,1274,1074,1205,647,951,825,1696,564,821,600,827,1331,639,1351,1443,925,552,1263,388,842,1075,591,561,1975,1102,2091,1048,2959,721,984,828,946,347,1339,1020,1302,1167,682,1205,2180,400,895
"COG0560",1144,1802,1427,2073,1192,1199,1804,1738,1957,1167,1221,1211,1967,1547,1764,1916,1467,1804,2003,1390,1424,1928,1552,1660,1097,2068,1392,1654,2114,1370,1907,1948,1263,1415,1680,1125,1593,1488,1782,2098,1519,2099,1563,1373,1689,1020,1476,1532,1719,1377,1906,1239,1952,1805,2368,1738,1678,1315,2252,1799
"COG0561",10830,9025,6236,5580,6605,6193,9851,6772,6976,7734,4890,9069,6393,7121,7251,6680,8866,6030,7203,10644,6859,5933,7834,6494,16220,5865,7835,6438,7052,6210,6522,5971,11798,6702,5913,8299,5536,9383,7351,5512,5693,10835,5926,7064,6300,6773,4993,7060,5946,7329,7338,8841,6687,6369,7288,7347,6366,9355,4601,6848
"COG0562",2447,2837,1686,2453,967,3732,2225,1973,2193,1060,9116,2963,1681,2175,2418,2641,778,2119,1452,2803,2500,1649,1614,2460,2545,2737,2325,2861,2113,3553,1300,1698,2510,2594,3289,2320,601,2507,2311,2399,2067,2782,2055,1923,1832,989,1599,2381,1699,3409,2146,2190,2568,2939,1824,2790,2166,2046,1656,2264
"COG0563",1565,1397,1455,1219,1331,1371,1539,1260,1195,790,1301,1525,1087,1256,1790,1153,1118,1126,1160,1407,1522,953,1321,1200,1839,1187,1085,1143,1432,1473,1556,1821,1987,1532,1856,1996,2178,1597,2020,1566,1589,2333,1897,2409,1937,2314,1812,1990,2300,2001,1771,1650,2182,1850,2078,1977,2060,1955,1940,1952
"COG0564",9198,8154,7568,7522,10330,11378,6871,7490,7634,4519,11248,7196,6805,6343,8916,7467,7944,8368,6838,8481,7085,6335,7875,6726,8119,6733,8172,6443,7448,6987,6645,6225,7982,6464,8540,7509,10303,6742,7971,6182,6201,6837,7069,7931,7534,7745,8097,7298,7335,8110,6871,6648,7372,7175,7013,6699,8119,7474,9933,6459
"COG0565",67,32,93,32,20,3,273,96,25,1030,42,253,125,125,36,8,439,113,36,37,6,37,6,5,144,77,25,59,104,20,33,326,33,15,63,28,150,98,41,101,100,136,110,23,79,47,21,172,24,18,0,19,76,39,51,48,69,31,114,21
"COG0566",5559,5942,4767,5955,3579,3872,4991,5883,5385,3211,3919,4700,5280,5551,6165,5255,4146,5156,5695,5811,5228,5099,5150,4809,4885,5096,5187,4858,5925,5258,5214,5343,5266,4766,4909,5466,4494,4895,6085,5151,4716,8123,5136,6478,5761,5848,4199,5313,5095,5260,5546,4891,6064,5281,5644,4930,4578,5534,4026,5366
"COG0567",139,16,217,41,51,7,734,166,58,2059,82,858,258,295,79,10,797,47,113,81,52,94,19,7,236,198,42,102,209,42,113,1013,50,24,79,51,244,223,39,128,435,249,291,7,230,156,92,391,38,5,1,30,105,139,58,170,63,117,163,54
"COG0568",5028,2949,5267,2540,6239,7057,3855,2253,2814,4178,6727,3333,2301,1906,3072,2602,5965,3490,1825,3583,3576,1043,2526,2535,3375,1734,3284,2374,1810,3449,1966,3224,3499,1707,3921,2293,6217,2042,3326,1568,1608,2454,2674,3805,2761,4524,3931,3206,4645,4445,2398,2691,2699,1637,2274,2202,7070,2377,5715,2272
"COG0569",4869,5411,5078,5118,3156,3361,4766,5567,5088,3511,3032,6747,4964,4751,4409,5240,3420,3992,5120,5669,4876,4363,5487,4497,6367,4760,4403,4803,5086,4668,5254,4653,5405,4776,4246,5912,4369,5249,5035,4150,4517,3846,4718,5559,5484,5839,3748,5268,4766,4714,5615,5332,4688,5224,5038,5096,5027,5650,3095,5409
"COG0571",2314,2122,2014,1842,2656,3019,1762,2048,1960,836,2850,1846,1942,1720,2374,2155,2157,1676,1631,2218,2089,1697,2277,1886,1556,1503,1836,1548,1761,2408,1790,1877,1969,1761,2231,1805,2434,1728,2411,1544,1760,2384,1876,1895,1970,2256,2142,1758,2466,2119,1977,1809,2134,2014,2119,2020,2027,1798,2694,1794
"COG0572",3832,3459,4669,4130,4886,5577,2852,3390,3395,1278,5941,2365,3973,2435,3961,4061,4253,4204,3698,3258,4131,4009,3804,4025,2371,3008,3301,2843,3429,3651,3765,3571,3675,3810,4265,3026,6419,3622,3855,3474,4331,1121,3765,4318,3470,3737,4053,3653,4529,3927,2515,3367,3665,3044,3170,3334,4117,3282,4740,3928
"COG0573",2540,2042,1206,1626,2105,1074,1951,1974,1916,1567,537,3052,1884,1556,1290,2078,1223,1470,1350,1976,1474,1730,1937,1622,1879,1706,1781,1605,1570,1478,1793,1577,2011,1779,1469,2170,562,1754,1797,1398,1432,2931,1699,1630,1972,2372,1106,2032,1297,1622,1806,1761,1834,1479,1665,1541,1285,2119,912,1937
"COG0574",6296,7214,9936,9423,8456,9823,3755,7694,7744,2929,9707,4234,6682,4497,7081,8200,6890,8504,7664,6475,6615,7318,7479,6199,2789,6200,6631,6214,7341,7624,7119,6965,6857,7358,8687,6953,12814,6511,9096,7077,6346,2020,6694,9227,8831,8266,8207,7493,9230,7558,6447,5493,7652,6494,6118,5402,8118,5991,8998,7074
"COG0575",2005,2198,1635,1941,2395,2248,1872,1645,1779,343,2461,2038,1861,1482,2471,1853,1877,2027,1742,2057,2375,1380,2106,1675,2011,1495,2239,1699,1850,2237,1622,1683,1812,1546,2006,1615,2186,1450,1979,1480,1483,2123,1695,2376,1767,1940,2239,1776,2055,2145,1510,1512,2152,1872,2178,1819,2258,1323,2115,2022
"COG0576",1655,1569,1401,1544,1283,1509,1443,1264,1451,931,2256,2041,1327,1559,1852,1613,1652,1547,1260,1515,1621,1195,1543,1422,1359,1331,1422,1076,1355,1771,1456,1429,1585,1186,1447,1262,1759,1321,1581,1211,1377,1154,1398,1434,1280,1288,1548,1275,1881,1581,1289,1322,1300,1161,1489,1439,1686,1578,1736,1380
"COG0577",15849,16580,13354,14851,14344,13430,16379,15910,13892,10207,11653,24575,15217,10682,17012,15284,12186,13729,20032,23741,17330,15704,16564,16296,30367,13237,22880,14997,14135,14078,18340,15075,20624,16070,13230,20861,12617,16466,17008,12471,14324,29447,14324,17297,16231,19011,12538,16739,16382,16743,16869,20295,14535,17508,18863,15575,15676,17274,12192,15766
"COG0578",189,859,257,868,80,54,925,531,657,2103,120,461,648,549,629,771,872,588,1220,220,420,662,587,946,1113,1081,99,205,785,451,573,728,90,173,610,174,254,371,255,514,1038,455,892,310,754,330,302,527,224,235,119,35,501,787,592,869,283,609,408,854
"COG0579",927,1207,812,516,826,500,1878,701,871,2703,602,467,682,750,1530,760,1376,587,922,913,877,1142,1272,507,917,438,1472,735,436,630,691,1664,1872,617,515,1123,363,1114,902,408,601,672,1003,1117,1046,1816,528,1195,313,688,430,1413,568,635,748,542,1598,1524,433,541
"COG0580",1450,802,370,457,164,183,1552,486,686,1910,119,1379,759,853,441,726,1314,514,718,454,270,697,725,783,2551,750,153,693,624,321,539,565,436,798,432,238,373,620,615,1366,1306,2783,561,546,531,444,294,747,225,254,370,606,1163,562,830,518,315,293,299,762
"COG0581",2478,1953,1271,1499,2156,1044,1893,1903,1789,1646,608,2767,1631,1495,1328,1764,1263,1328,1385,1748,1656,1338,2042,1552,1994,1546,1696,1687,1768,1587,1587,1778,2149,1674,1321,1899,615,1817,2110,1496,1171,3327,1489,1834,1925,2436,1094,2135,1198,1695,1934,1894,2032,1430,1692,1437,1290,2079,894,1838
"COG0582",14280,25531,16976,21987,22376,11189,21965,22061,24273,31668,9949,23339,23966,17504,26012,18820,12139,15842,24830,30119,27987,20305,23239,24898,23785,23519,30010,22645,26611,33892,29436,25340,20920,23907,18296,28619,7037,20664,23329,14528,22726,18708,21521,32425,30000,35179,20204,27167,21328,26007,21688,24254,23240,21132,33967,31208,28480,28668,25380,22274
"COG0583",19521,11988,11026,7431,9713,13077,27131,9233,9791,44980,12807,19357,10493,11649,12520,10181,19751,11949,8698,15901,11334,7275,11157,9153,23333,8039,14094,8664,10323,12946,9228,19498,18712,8633,11077,15047,8765,15460,13116,8946,13155,14569,12344,9956,11949,14238,8189,17290,9611,13221,9456,17747,10138,8410,10087,10908,11783,15194,8742,10398
"COG0584",2985,5258,3143,4013,4877,1747,3295,3475,3738,2817,3845,3878,5379,3029,3894,5158,2468,3176,4248,2808,3367,5872,4971,3988,2939,3635,3534,3951,4132,3750,3611,3303,2504,4358,2942,3074,1095,3695,2536,5221,5174,3124,2522,3006,4043,5128,4393,2934,2701,2791,5051,3371,5690,3258,3996,3721,4614,4246,4358,4946
"COG0585",18,2,82,3,20,1,327,28,5,864,27,42,66,99,6,12,477,9,12,56,3,24,8,8,125,21,21,21,95,0,36,233,9,6,45,13,73,106,0,57,82,117,74,17,5,26,4,157,6,2,1,4,33,29,0,6,0,64,56,3
"COG0586",1890,906,1173,1047,1191,1243,1683,960,803,2537,1641,1387,1384,1592,811,1065,2166,1276,1358,650,640,1534,928,934,1160,1560,769,1172,1258,912,931,822,258,534,807,413,1267,926,581,1186,1316,1843,857,371,558,257,943,507,818,586,601,302,742,813,848,772,656,544,1041,882
"COG0587",7948,7169,8018,8081,8768,8184,6496,7917,7240,4767,6850,8400,6567,6329,15417,6946,6637,7556,7669,7799,7650,6152,7819,37102,8093,6861,6706,8698,7593,7218,6831,6657,7839,6104,7417,6871,10152,7440,8936,6031,6411,8454,7530,7998,8036,8597,7200,7719,8007,7336,7127,6376,6936,7643,7502,7022,7926,7149,7905,8238
"COG0588",1237,620,388,902,218,153,850,1364,802,752,198,1397,1312,1770,922,727,558,875,1115,592,555,1725,487,1244,1188,1291,617,967,1668,978,1010,980,177,812,990,922,249,1041,503,2219,1219,1937,1293,727,985,557,593,510,699,486,1104,423,1011,1362,1007,1140,389,572,748,1035
"COG0589",4568,2972,2992,4077,4483,4709,2107,3771,3400,2643,4707,3219,3893,3854,2948,4073,4548,4803,4361,1371,1892,4572,3255,4157,2017,4599,2054,4248,4076,3112,3784,2269,1381,2680,4487,1918,5405,3225,3079,5486,4651,4966,4039,1813,3303,1744,4295,1886,3050,2689,2936,1349,4307,4465,4085,3435,2866,2304,5984,3713
"COG0590",2057,1790,1710,1731,2011,2803,1911,1525,1485,799,2039,1539,1381,1469,2298,1599,1952,1677,1481,1662,1697,1388,1437,1781,1788,1435,1438,1388,1758,2043,870,955,1372,981,1249,1011,1827,1089,1333,1164,905,995,1140,1166,1083,1073,1106,1135,1349,1291,1041,1039,1169,968,1079,960,1138,1036,1479,1125
"COG0591",4099,5798,4573,5939,3434,3839,4302,5206,4353,3476,2775,4155,5732,3891,5739,6352,3602,5724,5581,4296,4888,6543,5576,5126,2457,5809,3590,6035,3854,5189,6420,3704,3471,5772,4777,3812,4260,5300,4646,7546,5569,4646,5020,4104,5989,4775,4390,3918,5013,5751,4699,4739,4422,5100,4723,4138,4912,5320,4011,6006
"COG0592",3390,3352,2702,3017,3457,3359,3699,2796,3714,2308,3567,4237,2658,2822,3751,2935,2450,2903,2830,3559,3429,2665,3088,2806,4266,2680,3488,3328,2689,3520,2975,2942,3709,2235,3248,2851,3743,2990,3624,2090,2035,4088,2912,3264,2904,3737,2940,2679,4569,4039,3112,3585,3084,2933,3224,3001,3835,3351,3413,2816
"COG0593",207,1541,823,1368,315,593,1161,1189,1291,445,663,877,1604,1076,1266,1540,755,977,1684,820,1233,1387,1417,1519,250,1131,283,1391,949,1174,1481,1151,232,1007,1004,543,1986,635,921,1344,1451,1884,1133,1238,1334,1211,729,560,1340,1174,1501,790,1161,1414,1980,1094,954,752,580,1621
"COG0594",837,923,589,357,546,467,1437,361,382,784,390,1365,415,350,971,528,617,414,364,1181,893,214,612,406,1303,206,1164,529,326,948,435,678,1197,437,347,626,167,673,605,237,289,519,477,756,599,806,375,776,519,864,876,1060,448,198,504,569,781,818,176,616
"COG0595",4813,2639,2065,1362,3173,1698,2748,1671,1865,957,3251,4051,1315,852,3467,1546,1598,1416,1337,3502,3220,761,2144,1261,5822,713,2357,1013,973,2749,1274,2034,3478,1567,1192,2494,515,1794,2414,484,683,5587,1396,3569,2168,4269,2356,2129,1913,2400,1789,3555,1532,936,1865,1305,3220,2582,548,1649
"COG0596",4806,2860,2158,1545,2377,2198,4274,1514,1546,4694,1109,8458,2688,1521,1391,2148,4389,1759,1146,3037,4673,1312,2634,2522,6513,1063,3860,1966,1267,2625,828,2360,2480,1109,927,1824,639,1847,1632,610,667,4043,1293,1981,1576,3082,1109,2080,1522,1943,978,2552,1312,855,1695,1351,1779,1927,667,1120
"COG0597",1200,1201,673,404,549,542,1613,575,622,1121,354,1401,471,435,770,573,844,518,436,1237,1224,251,958,482,1456,258,1721,1017,459,1023,591,962,1093,722,550,1072,230,725,815,258,358,2005,588,1149,644,1303,518,881,790,944,779,1133,660,357,758,774,1016,712,238,591
"COG0598",2789,2589,2803,2608,2727,2427,2902,2746,3404,2627,2679,2697,3287,3553,2320,3025,3106,3055,3006,2569,2242,3469,2485,3537,3353,3696,2881,2553,3156,3114,2944,2680,2336,2574,2686,2670,3426,2733,3001,3202,3148,2861,3438,2321,2701,1227,2842,2761,3141,2765,2623,3139,3667,3048,3131,3332,2242,2015,3352,3087
"COG0599",1065,1228,771,2066,1221,1171,1609,1350,1291,160,1558,1346,1907,1434,1733,1992,768,2238,2099,972,1389,2064,1261,1762,1440,1780,896,1373,1593,1717,2021,1392,584,1475,1514,1184,1218,1389,1088,1393,1706,1404,1730,927,1087,947,1243,895,1149,945,893,979,1561,1225,1386,1431,1367,908,1030,1483
"COG0600",830,1924,1306,931,723,841,2837,1191,1701,2709,789,2501,1251,1437,1642,1209,821,1291,1112,2151,2438,1245,1266,1009,2140,864,1205,1773,779,1753,1178,2226,1994,1155,1262,2195,573,1674,1433,839,852,2236,1533,2170,1510,2159,1158,1985,1864,1633,1110,2365,1173,759,1418,1679,1851,2213,604,1251
"COG0601",3527,3589,2150,1756,1885,2445,5725,2423,3099,7650,1245,5562,2698,2130,2641,1952,3962,3059,2347,4996,3068,1647,2544,2089,7243,1752,3019,1916,2282,2693,2022,4115,4693,2447,2180,3965,1308,4172,2639,1708,1722,9518,2642,3492,2500,6211,1852,2981,1598,2735,2508,4787,3762,2511,3335,2592,2583,3988,1342,2555
"COG0602",2768,2341,2644,2264,1765,2013,2693,1921,2302,1660,1365,3160,2080,1824,6104,2210,2228,1566,2114,2274,2744,1851,2417,22509,2427,2133,2205,1572,2280,3959,2405,2149,2414,1978,1960,2168,2282,2179,2826,1711,1881,2214,2133,2332,2059,2369,2008,2283,2883,2264,2345,2145,2380,2150,2381,2039,4118,1879,1768,2363
"COG0603",1308,781,1375,1312,1293,1474,1184,907,1284,601,1750,1728,1052,1087,840,1096,1233,1381,1102,632,753,1281,1042,1553,576,1452,927,1321,1285,2291,1428,712,1027,925,1286,1021,1869,1167,1398,1340,1267,252,1478,779,870,830,1338,1088,1667,1221,794,726,1064,1356,1122,949,1342,681,1627,954
"COG0604",504,53,125,27,25,23,1354,69,7,1741,11,124,159,288,52,63,854,147,63,53,25,108,21,363,2783,209,37,203,152,51,107,786,35,20,98,82,307,384,190,140,246,2122,186,187,39,173,66,314,16,12,4,74,224,40,383,22,23,75,92,17
"COG0605",169,848,511,1114,182,144,803,651,842,1033,251,512,743,624,653,873,390,600,904,416,865,761,802,1352,760,755,377,1248,942,815,918,904,152,646,817,317,242,604,515,688,780,222,732,720,735,484,491,676,451,524,418,183,989,906,817,678,573,528,352,842
