"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG1001",351,725,702,994,1226,1640,917,851,1090,765,887,1018,1159,810,823,1914,943,2598,1160,860,1216,517,811,1511,1598,669,510,755,1494,1053,919,918,250,770,700,886,1311,629,1179,804,877,539,1417,1056,784,1991,1850,986,880,677,1275,1836,1362,563,964,1008,736,831,532,1657
"COG1002",919,4175,5162,3283,2226,2376,4333,1849,2595,5571,3240,2625,3037,1768,7167,1415,1880,3037,2031,2077,4404,2136,6979,1386,2529,7449,4676,2914,2568,3889,3018,2087,3094,3528,2972,7212,4541,4003,3996,2151,1818,9966,1856,3615,2436,3293,2927,4585,5116,3682,1642,3432,3485,1058,3789,3478,2903,2507,8569,4805
"COG1003",974,971,2349,506,805,2555,1622,2958,1174,1847,2923,2054,2403,1842,1011,650,2280,2299,810,3116,1963,585,2869,2020,1894,1480,299,3627,3082,2749,2533,1246,2213,2168,2812,1846,2392,2274,2407,3363,2798,867,1838,2064,2639,1239,2828,1660,1944,149,2996,102,2398,1297,3618,3288,383,1339,817,318
"COG1004",5080,1825,3152,2500,2629,3790,2736,3777,1715,4360,5863,4055,2662,3877,2609,2309,3235,936,2305,3391,2586,5008,3842,2433,2890,2766,2177,3789,4036,3918,4324,3347,3310,3239,4094,2493,3182,3070,4253,5586,4451,2937,2195,3449,5315,2265,3290,3215,4096,2645,2858,2416,3053,3501,5055,3806,2274,3225,7365,1456
"COG1005",2377,888,1616,144,492,1170,1028,1496,798,1139,996,980,34,825,1000,141,659,179,573,1559,996,1174,1224,854,478,1673,1589,1453,1221,1725,1137,866,1279,1198,1494,1336,926,1344,1382,1397,1205,1465,504,1243,1527,577,908,1437,1073,974,890,65,903,1751,1801,1339,130,852,2001,455
"COG1006",30,13,37,1,8,49,13,43,7,25,22,113,12,12,59,42,18,105,38,56,42,7,35,41,148,48,15,58,79,67,51,53,21,15,49,18,72,15,27,44,40,52,10,58,33,42,116,48,18,10,21,4,18,46,32,52,2,30,3,21
"COG1007",3189,1164,2181,228,676,1643,1481,2081,1048,1919,1651,1233,42,1351,1229,307,1497,587,803,2306,1320,1759,2013,1348,638,2708,1861,2128,1649,2322,974,677,1716,1148,1614,1105,827,1292,1348,1272,1297,1614,586,978,1355,438,1113,1344,1025,732,722,63,1103,1514,1547,1626,118,696,1434,507
"COG1008",3149,983,2031,194,578,1524,1290,1891,749,1918,1988,1582,54,1097,1353,411,2110,910,414,2358,1192,1487,932,1521,667,2063,1957,2025,1654,2691,1881,1231,1487,1991,2185,1838,1522,1739,2016,1844,1954,1942,1305,1728,3081,715,1316,1730,1287,930,1528,41,1186,2394,2453,2115,137,931,2873,488
"COG1009",4114,1186,3120,355,658,1908,1793,2085,990,1731,1690,1561,87,1247,1640,452,2482,1899,940,2373,1632,2411,1263,1534,763,3581,3512,2066,1963,2614,1745,1010,1819,1810,2251,1781,1602,1606,1915,1505,2571,2614,1754,1652,2217,983,1242,1815,1516,1916,2527,246,1831,3502,2969,2500,240,1054,3843,989
"COG1010",151,828,830,247,925,720,753,944,810,519,426,924,949,747,667,423,1252,115,671,645,901,326,352,608,844,763,495,369,482,760,873,1054,512,819,649,505,967,490,589,715,802,464,674,1131,1205,814,816,491,881,554,232,571,883,373,620,910,349,631,278,903
"COG1011",3682,5212,5133,4932,4497,3987,3842,3534,3550,4012,4391,4667,2691,3530,4028,4372,4169,2919,3486,3115,3923,4916,5025,4135,3300,6723,3872,4677,4139,3800,4107,2462,4709,4737,4881,3803,2851,4574,4367,3348,3689,4306,3865,3971,3159,3708,3819,3789,4326,3889,3323,3892,3974,5667,3759,4150,1865,2825,5951,4269
"COG1012",1848,2925,3284,9808,4382,4723,4010,4093,4771,2675,4343,2569,3761,3601,3118,8192,3303,14760,8255,3084,3752,1730,5382,6647,6880,2493,1698,3265,3485,3397,4688,3115,5027,4040,3310,2969,7556,3275,2963,5847,3213,3114,9493,2628,3691,5841,4336,10246,3548,2393,8896,10894,4751,2989,2655,4769,10193,6290,1240,5472
"COG1013",10450,6907,9158,1831,5995,9363,9028,8933,6747,8860,9531,7875,7125,8039,7629,3119,10134,3385,4976,9020,9732,7636,5609,7353,7763,9107,9966,7132,7671,8824,7938,7550,7579,9147,8217,9825,6497,7615,9896,7487,9203,8322,5454,9120,10377,7997,6643,7092,6976,6556,5432,2439,8451,9883,9598,9447,2724,7626,9825,7780
"COG1014",10837,8004,10565,1930,6937,11163,10428,11379,7516,9782,12104,9427,7103,9618,8952,4329,11979,3548,6129,10424,10875,8379,7599,8768,8605,10410,9961,8696,9627,12074,9705,9254,9453,11059,11146,12223,7941,8836,12412,8804,11136,9328,5935,10803,12178,8848,7935,8907,8605,6835,6365,2513,10488,10274,11981,11952,4014,9314,9913,8390
"COG1015",348,973,609,810,1594,835,971,890,1289,1008,609,1009,1849,775,987,1587,995,2514,1358,728,1298,548,504,1238,1363,559,820,412,536,507,805,1911,571,1159,714,833,1394,874,633,583,810,1030,2138,1264,581,1092,773,953,1110,1103,1499,2349,1178,487,635,483,1059,2088,341,1964
"COG1017",63,25,76,142,26,158,34,29,22,21,141,8,5,3,54,227,65,1060,575,12,102,44,88,140,134,28,6,75,6,64,161,10,44,20,114,7,258,158,55,95,8,97,720,7,76,109,123,449,47,19,765,102,57,83,65,109,281,37,11,74
"COG1018",224,66,155,391,51,263,104,114,42,35,340,59,17,31,120,515,133,2947,813,303,196,139,185,344,502,62,15,237,33,122,270,24,92,60,285,25,892,352,185,438,20,197,1754,22,91,348,315,1277,96,35,1762,695,104,254,64,195,550,75,19,56
"COG1020",1627,3001,1156,4966,3344,2085,1258,1555,2636,1608,4578,1918,1302,1608,2357,2896,1113,5422,2061,1359,1203,1700,2937,4253,3333,513,3575,1600,1981,2051,3023,2391,1371,1405,1175,1544,2108,2338,1925,3894,3511,1402,5060,2137,1594,2674,3395,4048,2031,1750,1931,11930,1946,1107,1380,1779,2730,1419,844,3468
"COG1021",295,32,65,282,46,142,36,78,53,8,181,12,7,9,8,311,60,1343,190,27,36,36,65,239,124,20,590,114,15,79,72,23,23,31,117,2,347,215,487,162,372,68,968,29,124,129,117,741,26,7,822,224,28,123,5,51,52,13,10,185
"COG1022",10012,5773,9041,10993,5197,8378,6378,8743,6464,7119,9076,5913,5991,6634,5976,3954,7331,432,3733,7465,5987,7184,8796,6868,6812,9711,6405,8204,8750,9511,8198,5142,9835,6876,9788,7577,4177,8131,9164,8592,7859,8258,3378,7343,8788,6694,7138,6871,7926,6075,4418,915,8308,8331,9406,10353,2931,8292,9370,4477
"COG1023",25,13,5,236,17,1,16,8,25,4,3,3,177,0,3,2,21,6,0,0,4,0,0,11,0,1,1,6,1,0,3,0,0,0,0,47,3,1,111,0,45,0,12,0,0,0,2,1,0,7,32,147,0,2,1,0,1,23,0,8
"COG1024",602,1378,924,698,1083,973,1089,981,1054,660,689,1237,1922,749,866,1169,824,6452,1660,787,1321,524,465,1250,1068,510,737,570,876,741,783,1137,542,496,990,718,1962,1109,1040,766,765,1106,3775,925,688,1413,1057,1604,762,706,3468,1442,1041,645,581,551,661,750,444,797
"COG1025",184,41,75,263,31,134,53,55,27,2,223,17,10,7,0,275,27,1917,358,26,48,66,79,209,299,40,7,138,8,66,132,4,13,32,113,0,376,179,33,223,6,106,778,11,35,110,129,585,11,4,809,178,21,110,1,40,49,3,8,9
"COG1026",500,3094,1506,989,3767,1738,2427,1883,3544,1710,1146,1841,4204,2455,2341,1476,2392,1833,2094,1742,2038,1005,1391,1905,1174,1177,1584,892,886,850,711,2990,1200,1546,1234,2465,2601,1300,1156,552,2012,1858,2317,2215,1010,1868,1099,1123,2206,1978,698,2550,3011,1060,1223,645,3729,1423,1105,3630
"COG1027",3473,1128,1228,1568,844,1772,1410,1178,742,1937,1579,1075,1419,1087,1614,1657,1840,3345,1270,1605,1276,2217,1376,1200,631,2741,479,2003,1946,1221,1386,595,1093,995,1807,1863,585,1678,1882,2211,1204,2465,996,930,1368,1009,1841,1404,881,2582,948,770,1293,786,1774,2388,2275,1059,621,461
"COG1028",9870,8734,11288,10218,11052,11318,11248,11831,11776,9042,12393,10804,10414,12880,9770,10253,11302,14627,13036,10763,11231,8346,12280,12687,10136,8575,8721,13668,10677,11854,14386,11367,10603,12287,12154,11102,12408,11429,12976,17033,12236,8260,13336,12812,12830,11207,12059,17415,11489,7445,15137,10141,12171,10774,11825,11680,10117,11562,11176,10623
"COG1030",50,85,102,38,67,346,94,113,23,88,325,134,718,181,151,526,59,3,91,175,415,105,102,98,431,84,101,201,787,119,229,72,170,85,123,209,366,260,262,140,111,91,57,44,83,162,84,68,123,44,497,75,224,75,113,241,134,161,55,10
"COG1032",7886,6773,5771,3094,8039,6855,7100,6328,7416,7128,7438,7474,8034,6348,6055,6909,7180,5077,6396,6137,6324,4019,4218,6901,6733,6282,4143,5532,6483,4888,7108,7342,8779,7650,6206,7076,6927,6176,5474,4634,7303,5636,6145,7540,6833,6819,7726,5760,6728,5202,3840,6256,6734,5309,7374,5696,5187,6481,3474,6645
"COG1033",225,3801,1964,1105,4332,1565,3612,2489,3892,2496,540,2883,1453,3680,3131,847,2738,865,2838,908,2823,1372,1135,1646,3611,1109,2214,811,1665,1645,1185,3415,1048,1904,1497,3301,2611,863,1951,252,2516,2155,2652,2300,1471,4444,401,1155,2732,2490,999,1748,2644,1134,1558,766,2896,2087,1620,5682
"COG1034",419,933,1242,1244,935,1261,1094,1162,1190,566,1405,1094,836,1564,1583,752,815,2518,1618,999,1846,611,1251,1901,2782,758,580,1547,1593,698,1732,892,521,1176,672,1148,1857,776,1430,1732,1102,823,2083,1804,1205,2450,1908,1248,1141,608,2201,1850,1020,630,1375,1028,1598,889,158,1832
"COG1035",1501,4675,1182,1683,2528,1021,1773,2273,1684,3268,1245,1552,395,2888,1744,2080,1287,267,1174,939,1776,2907,3890,1888,2079,1385,536,2944,1552,2505,2885,1888,4095,1414,2272,1616,1275,1438,1579,1758,766,1329,563,1297,2839,1544,4005,791,2218,2047,873,421,1063,2792,2002,2406,234,1594,1292,1914
"COG1038",471,890,1133,539,1030,1219,883,1372,969,475,1304,1104,538,891,876,1932,941,128,562,1113,1449,404,1298,1420,1235,589,607,1495,1313,1199,1426,790,767,976,1121,1088,684,893,1627,1226,937,615,607,881,1330,1069,1099,1131,1001,412,658,2032,1142,700,1032,1303,2859,1201,289,919
"COG1039",64,28,63,65,223,75,31,43,40,139,14,102,31,13,142,45,22,16,100,42,144,64,7,124,174,26,61,65,137,38,34,178,35,56,48,62,254,34,13,1,41,23,72,90,36,238,161,55,24,168,362,916,31,49,24,49,25,816,4,233
"COG1040",2062,1837,1741,2191,2098,1844,1746,1536,1795,2151,1615,1932,2183,1766,2048,1869,1960,1123,2174,1606,1874,1924,1407,1378,1595,1764,2579,1178,1760,1596,1521,1947,1584,1516,1777,2017,1615,1873,1765,1752,1773,1821,1509,1601,1292,2034,1528,1606,1708,1816,1483,2262,1782,2071,1689,1701,1762,1571,2798,1942
"COG1041",5,1234,98,16,550,241,516,136,353,125,0,240,38,181,71,23,336,8,164,193,110,92,20,60,310,250,407,10,80,5,19,157,117,143,3,93,142,45,45,6,189,79,287,268,69,109,38,70,147,287,11,29,1,113,55,40,12,45,196,302
"COG1042",331,381,1406,343,466,1923,659,1764,793,555,2451,1544,75,1159,696,605,1827,1520,547,1408,1009,359,1782,1048,1214,653,189,2025,2094,1863,2035,889,1230,994,1353,892,1167,970,1256,2696,1500,586,1371,1513,1992,657,1689,1403,1466,228,1607,85,1504,563,1273,2359,1279,1030,115,380
"COG1043",4342,1343,2009,353,738,2572,1699,2313,1248,2465,2403,1595,1461,1892,1430,1000,1672,902,1202,2949,1487,2138,2500,1562,945,2575,1690,3008,2415,2752,2557,1232,2566,1900,2657,2069,1173,2272,2564,2881,2100,1849,1148,1701,2847,938,1985,2157,1764,1277,1370,223,2113,2087,2742,2787,594,1160,2406,545
"COG1044",3075,1099,2110,265,640,1984,1311,1725,1044,1692,1876,1130,1292,1259,1322,836,1496,772,1220,2195,1334,1928,1484,1275,693,1892,2102,1510,1777,1931,1647,808,1994,1370,2147,1627,1171,1785,1920,1691,1413,1597,758,1385,1805,892,1733,1774,1323,1327,1185,360,1752,2430,2036,2284,747,972,2198,651
"COG1045",1485,2495,1320,615,1351,1686,1781,2064,1402,1873,1717,1902,1307,1772,1448,881,1757,628,1490,1487,1869,1842,1541,1524,1643,1601,1466,1612,1630,1733,2398,1900,2986,2301,3316,2136,1957,2503,3002,1710,2462,2033,1962,2148,2793,2094,2395,1909,2830,3937,2934,1876,2541,2645,2041,2256,1542,2272,2205,1824
"COG1047",876,613,802,241,622,690,790,636,678,690,629,793,134,671,610,504,863,544,796,695,711,765,601,815,433,785,637,960,775,644,972,861,679,710,634,896,555,619,769,941,765,621,920,805,739,540,621,702,622,613,626,532,511,1015,1089,698,765,512,732,819
"COG1048",5767,4707,3220,5126,4421,4444,5036,3911,5023,4228,4387,4218,6432,4470,3551,2733,5252,5026,3150,4580,4055,3548,3470,4658,3405,3676,4530,2852,2782,3283,3259,4327,3422,3920,3431,4932,4789,3369,3982,3029,4467,4947,4951,4928,4071,3284,2750,3230,3823,4433,4522,4380,3694,3971,3562,4253,6257,2442,4265,5706
"COG1049",109,36,49,235,28,131,50,67,41,12,167,17,9,5,0,220,24,1989,394,20,37,1270,82,215,265,31,3,118,14,49,114,1,30,33,151,1,428,235,51,325,11,106,1455,16,55,205,176,704,20,1,1126,212,25,664,3,55,57,2,8,7
"COG1051",1920,1397,2139,2292,1086,2078,1606,1744,1660,2039,2104,1964,1362,1804,3184,2871,2203,406,1478,1236,1195,2289,1998,1621,1357,2252,1688,2177,2472,2240,1952,1068,2365,1786,2538,3044,1013,2504,2046,1649,1769,1626,708,2116,1903,957,1594,2088,1862,1281,817,2596,1653,2009,2263,2757,1341,2168,1312,1415
"COG1052",2648,3062,3383,1781,3700,3627,3263,3945,4384,3847,3618,4201,952,3300,2954,3393,4159,3301,3720,3332,3183,2457,3269,3316,2786,2530,2190,3235,2904,3821,3518,3383,3559,3744,3921,3043,3515,2643,2985,3402,4465,2898,3422,4265,3726,3259,3799,3186,3625,2392,2827,3084,3561,3003,4111,3846,3327,2650,2322,3013
"COG1053",7577,3717,7059,6376,5241,9303,7289,7831,6149,4113,5053,3684,5573,5940,6080,5224,10662,3039,6023,10391,7673,5827,4464,3955,3376,6018,7000,3879,3570,8015,7126,5371,5361,3546,6625,5062,6090,4937,5898,4485,5139,7507,5901,5396,7557,2921,5876,6564,7203,5624,7313,5429,9039,8289,6180,9727,12705,5083,7585,6980
"COG1054",56,46,44,210,55,49,52,53,26,29,118,39,26,20,25,159,13,930,405,89,18,31,109,188,146,38,56,63,57,47,49,3,27,22,63,8,163,72,31,73,9,48,327,16,16,63,137,242,7,52,403,471,12,31,4,32,129,8,12,65
"COG1055",6438,1929,2216,464,1404,2105,1241,1257,1575,3292,537,1124,4536,1806,2625,561,1361,1161,1743,3042,2741,3271,739,974,1277,2665,3266,542,1785,665,1221,2335,908,1135,704,2459,1655,1665,1360,1071,950,3100,1690,1100,782,2129,723,1027,1478,3102,1341,908,1525,2971,1547,818,2693,1053,4962,2025
"COG1056",43,103,38,79,70,49,74,38,16,23,125,74,15,525,22,141,13,789,515,79,21,55,125,89,204,40,394,83,132,128,53,27,38,37,88,18,206,178,78,196,8,78,426,30,22,148,180,436,118,135,468,919,39,71,78,42,32,489,22,72
"COG1057",1953,1371,1267,1913,1612,1334,1438,1443,1393,1639,1220,1686,1538,1243,1455,1815,1400,694,1387,1458,1635,1421,1216,1159,1622,1869,1637,861,1543,1305,1122,1464,1657,1371,1509,1515,1467,1311,1483,948,1448,1717,1080,1579,1056,1740,1139,1253,1436,1673,1212,1309,1557,1267,1349,1381,1471,1404,1452,1430
"COG1058",281,490,857,394,947,782,280,983,835,370,748,678,1701,659,933,793,539,1119,620,676,1226,427,905,780,928,313,441,931,992,476,768,551,456,556,768,589,1450,917,922,1227,867,496,1112,542,870,804,1327,719,828,468,1415,2152,1031,482,776,583,1175,729,278,667
"COG1059",2,0,0,0,0,62,0,0,8,0,0,0,0,2,0,0,0,0,115,0,0,0,0,0,0,68,0,0,51,0,81,0,1,0,1,0,0,28,0,139,0,0,0,0,40,0,143,56,0,0,0,27,10,1,70,61,12,0,0,0
"COG1060",1123,3587,3536,1344,2687,4472,3568,4401,3240,2056,3315,3086,6381,4712,2255,1857,2679,1423,2536,3438,2633,2080,3739,3808,2352,3244,3068,3598,3205,3870,3628,2577,4711,3294,3847,3004,2666,4323,3630,3240,3719,2366,2380,3286,4475,1590,3714,3534,3210,2121,2064,2168,3022,3445,4258,4138,1873,2507,2076,3333
"COG1061",4959,7168,4725,6542,6934,3840,3774,3505,4766,5757,2455,2916,5194,6460,4871,6440,6246,1947,3475,5622,3780,16527,2808,4109,3522,3512,1943,28690,3328,4525,3950,8665,5929,3605,4698,4575,4653,5285,4295,5183,3445,4702,3844,2814,5365,3519,2366,3261,4315,13515,2244,7569,4342,8724,3964,3664,5972,7750,10607,4803
"COG1062",71,26,34,91,29,60,49,22,13,28,145,5,11,8,7,517,11,1043,301,85,26,35,108,128,118,19,8,101,17,48,59,5,16,35,95,2,227,137,33,198,8,76,545,9,27,154,227,493,12,12,559,135,30,112,2,57,795,5,11,7
"COG1063",2250,4343,4440,5909,4148,3219,3203,3467,4048,2975,3530,4744,7991,4038,4122,5208,3420,10248,4394,4304,3744,3577,3689,6705,6187,4952,3575,4878,3685,3874,3382,3367,2813,4277,3092,3512,4042,4557,4047,3587,3306,4787,5859,3840,3590,4879,5308,4465,3481,5165,6610,7713,3098,3211,3221,3426,3834,3859,3198,7156
"COG1064",119,83,64,279,43,404,42,94,29,59,177,104,26,11,13,453,21,2005,613,87,49,56,69,223,286,22,16,376,110,67,137,7,37,34,210,5,532,388,75,728,28,124,1090,103,23,237,298,1187,23,38,1294,764,23,179,192,182,38,29,16,31
"COG1066",3524,2017,2967,3709,2902,2574,2867,2904,2707,3752,2318,2674,2644,2435,2520,3326,3209,1443,2690,3063,2806,2947,1556,2467,3038,3160,2720,1666,2208,2876,1513,2099,1591,1957,1857,1913,1535,1647,1987,1411,1891,1968,1501,1669,1759,2243,1123,1676,1681,1705,1218,2060,1917,1693,1844,1771,1429,1999,1864,1524
"COG1067",114,131,125,187,631,437,289,109,95,532,230,212,3492,704,238,551,170,1352,1863,596,513,1013,197,431,1905,109,321,158,101,82,279,474,564,296,156,495,756,1027,274,308,39,447,937,78,224,1542,130,557,96,349,1158,183,276,514,117,107,145,1908,157,155
"COG1069",140,120,625,167,344,240,252,938,174,215,427,541,87,151,835,221,183,4081,405,329,264,180,237,377,465,75,118,133,202,1166,723,534,270,509,326,600,722,285,252,832,545,358,1048,889,1184,683,195,831,740,97,1789,249,95,243,345,216,69,673,14,282
"COG1070",7323,6900,7441,10695,5283,7364,6368,6307,7018,4233,7903,6892,12355,7804,7288,5576,6086,11292,6455,7081,7097,7359,7721,9162,5292,7494,7986,8577,5189,6390,7095,4675,7715,8500,6589,7301,7052,9340,6751,8283,6244,8229,6940,7593,7464,7942,9626,8745,6166,7116,7744,7244,7894,9312,5873,7263,6463,4964,5798,8486
"COG1071",91,152,565,180,239,903,80,808,610,149,1551,1032,85,982,289,569,559,192,426,685,331,142,1196,942,810,141,98,1027,1250,408,1608,336,841,903,221,184,1063,519,391,2106,693,105,341,682,1680,860,1122,204,990,131,532,1412,314,208,707,943,71,455,38,78
"COG1072",102,43,34,345,116,37,130,31,67,36,74,34,89,28,10,888,25,685,537,53,15,604,44,220,98,36,33,74,95,19,91,7,29,25,48,46,197,158,51,200,56,54,475,27,19,142,91,388,11,125,495,1287,59,286,4,17,780,80,28,96
"COG1073",10758,3807,4915,4806,3978,7232,5257,7344,5664,5758,6923,5496,5411,6101,5029,5426,6070,4340,4740,5393,5187,3494,6086,5990,4086,6275,4914,6021,5074,7258,6650,4155,8559,5948,7554,5009,5548,6145,6634,5046,5950,3651,5207,5383,8506,5001,5845,6526,6708,3472,6089,3643,6644,5335,5896,7731,2807,5512,3961,3579
"COG1074",6503,4897,4870,2656,6043,4651,4883,4072,4537,6571,3173,5043,6381,4241,5747,5004,4646,3061,4401,5259,6698,6023,2830,3809,6619,5078,6400,2743,4336,2649,3238,5915,2972,4443,3503,6921,5531,5308,3469,3614,4739,6185,4932,5326,2681,7879,2266,3316,3526,6613,4337,7658,5122,4878,4322,3431,6319,8258,5094,5899
"COG1075",13,62,102,23,227,37,45,171,78,383,60,315,22,328,485,15,399,275,55,86,514,288,377,59,472,2,41,52,181,128,73,370,24,51,48,169,108,37,102,84,189,110,87,226,27,329,342,22,89,88,56,5,3,30,58,112,552,109,27,63
"COG1076",1994,405,1079,231,433,1108,837,959,491,1000,1160,503,40,618,586,395,977,1139,788,1041,478,912,630,622,341,956,1196,286,854,1498,879,575,1235,754,1176,854,730,1100,931,472,717,845,789,696,1110,391,334,1264,659,864,771,164,1137,1363,541,1364,333,565,1051,343
"COG1077",3417,4329,3192,1739,4511,3675,3578,3703,4119,3675,2529,3930,4186,3825,3792,4604,3617,1530,3604,3243,3939,3614,2344,2732,4520,3130,4208,2139,2444,3369,2845,4420,3131,3772,3180,3792,3409,2847,2859,2248,3665,3745,2758,3512,3375,4456,2116,2596,3153,3602,1817,3151,3893,3472,3366,3041,4147,4721,3928,4034
"COG1078",113,1050,934,548,446,895,544,1046,795,477,1742,995,51,869,395,1608,1225,26,815,772,409,92,1389,894,599,779,93,1398,843,1128,825,309,1654,1206,1440,635,431,634,408,1514,1147,520,425,1180,1113,997,1378,1069,884,186,302,921,1268,322,1140,1779,1212,637,62,352
"COG1079",253,707,709,916,1224,721,839,1000,1095,899,585,1646,902,590,1631,1135,916,1626,826,800,1819,592,734,1104,2232,369,550,595,828,783,677,904,285,1349,668,762,1257,409,1100,442,1011,847,824,1283,536,2422,968,344,1152,856,859,2605,1126,374,567,433,1419,885,331,1478
"COG1080",796,2697,1741,4659,4698,2136,3066,2366,4455,2618,1306,2550,5644,3366,2646,4298,2829,6021,3966,1621,2705,2926,1553,2994,2142,1292,2066,818,1057,1163,1810,3120,1200,2674,1889,3352,3872,1840,1802,1257,2594,2481,5387,2928,1459,3250,1857,2321,2296,2271,4471,4845,3350,1976,1859,918,6916,1602,1244,5094
"COG1082",726,1998,2333,1806,3005,3384,2334,2691,3090,1790,3926,3529,5732,3457,2768,2610,1717,5644,4051,2971,3170,1288,3400,3856,5415,1366,1411,4259,4303,3349,3438,2192,2080,2925,2205,2692,3229,2365,2383,4549,2298,1302,3097,2903,2529,3347,5157,3180,2593,1464,3157,4495,4992,1422,1923,3008,1644,2365,752,3281
"COG1083",173,691,791,223,477,1464,1121,774,986,943,1321,882,238,801,443,684,651,284,1363,404,834,846,590,736,671,397,255,857,1423,1462,2345,1217,611,873,364,166,420,1027,893,680,604,909,477,1144,1084,828,948,836,815,2810,465,72,1017,1015,1066,1091,190,841,3933,591
"COG1085",63,41,88,2501,176,106,197,33,48,45,100,89,1950,191,34,2065,111,761,534,237,150,600,109,267,97,40,106,56,92,34,91,28,198,51,63,291,213,377,304,108,13,79,464,35,74,193,80,229,15,109,828,595,132,280,12,25,206,56,97,85
"COG1086",1639,3391,4689,1575,3748,5783,3549,5654,4235,3751,6464,5553,978,4857,3872,3046,3412,2071,3429,3778,3010,3093,7623,3711,4729,6581,1531,6053,4833,7016,6894,4525,5461,4630,3569,2397,3851,3165,3880,9125,5734,4457,2319,5049,7089,3611,5335,2256,5439,1893,2756,2534,3752,1929,4746,5739,4594,5282,8325,2693
"COG1087",2927,2893,2516,3041,2858,2359,2684,2340,2530,3573,1743,2593,3166,2699,3120,2918,2473,2174,2848,2414,3029,2861,1856,2215,3023,2491,3115,1920,2130,2233,2065,2858,1954,2511,2297,3126,2039,2407,2445,1687,2436,2622,2298,2564,1913,3303,1720,2146,2280,2550,2135,3244,2402,2344,2444,2076,3581,2972,3673,3088
"COG1088",3665,2871,3273,2827,2327,3178,3163,3531,3181,2789,3848,2945,2432,3009,3294,2314,2645,1927,2973,4435,2931,2818,5086,2786,1704,4237,2270,3708,3121,4041,3796,3495,4461,3561,3455,3038,2568,2672,3366,2590,3489,2536,2621,2799,3478,2008,3285,4504,2968,2611,2354,2115,2840,3070,3677,3671,3123,3183,2632,2617
"COG1089",2134,1129,2076,217,579,1832,1727,1947,1504,1071,2044,2607,80,2155,1707,1028,2152,226,762,1348,1070,1761,1672,1190,893,2135,2282,2135,2514,2580,2198,968,1972,1552,2621,1876,1546,1642,1329,2295,2477,1843,721,3069,2365,900,2010,2325,2341,1577,1246,39,1560,2234,2307,3079,170,1083,1783,941
"COG1090",79,132,317,181,48,443,144,393,152,55,581,106,20,218,139,278,71,607,367,148,163,499,760,403,355,120,33,856,615,288,554,70,177,225,286,45,372,230,269,1383,103,110,527,99,584,131,800,374,258,60,811,86,236,316,250,446,65,149,46,24
"COG1091",1542,2620,2810,1591,2603,2493,2940,2916,3336,2365,2581,2428,1452,2795,2902,2062,2399,1021,2494,3209,2175,1934,3498,2244,1774,3336,1612,2879,2273,3711,2794,3043,3173,2164,2681,2933,2583,1591,2475,2819,3291,2215,1869,2336,3090,1543,2732,2170,3034,2390,1498,1883,2391,1789,2690,2704,2690,1841,2539,2935
"COG1092",1962,1930,1838,674,2214,2116,2152,2085,2468,2109,1386,2013,1638,2025,1973,901,1973,2113,2301,1919,2372,2740,1536,1490,2149,1743,1801,1331,1897,1481,2271,3616,2696,2790,2900,3246,3717,2497,2698,2260,2833,2991,3514,2999,2188,3796,2123,2801,2935,2926,3631,2492,3364,3231,3023,2748,2065,3668,2561,3268
"COG1098",30,83,131,214,398,103,124,205,302,316,102,223,799,249,297,1225,280,17,200,209,387,138,59,104,311,38,119,26,132,148,171,288,106,207,158,283,147,264,199,5,187,118,188,187,121,534,52,77,126,142,80,919,226,58,64,31,1042,496,171,130
"COG1099",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0,0,136,0,0,0,0,0,0,0,0,1,0,3,119,0,0,0,0,0,0,0,0,9,0,0,0,1,159,1,0,0,7,0,1,1,0,2
"COG1101",336,2055,751,757,1899,875,1563,1162,1974,1292,252,1998,1019,933,1643,1635,1579,574,1502,800,1649,742,381,1091,1123,691,1129,368,699,735,770,1713,425,1626,857,902,1541,509,743,473,1194,1048,1181,1416,850,1631,824,686,1362,1136,371,2979,1569,565,770,507,1184,791,683,1854
"COG1102",0,11,6,5,0,1,8,0,25,145,1,4,6,11,9,0,3,0,6,6,9,260,2,1,138,1,1,0,7,4,7,89,9,0,9,20,5,1,1,0,1,52,6,1,2,14,0,7,73,10,0,7,18,120,3,1,4,48,1,12
"COG1104",691,4117,1793,2606,5030,1854,4142,2905,4917,3418,769,4021,1908,3897,3585,3272,3547,1998,3889,1922,3956,2680,1329,2254,4837,1651,1992,633,1151,1442,1595,5202,1207,3147,1755,3262,3765,1182,1797,813,3660,2956,3167,3414,1532,4930,1179,1662,2918,2985,1707,4785,3272,1736,1866,985,5107,3841,1381,4691
