"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG0490",0,18,47,57,20,13,53,39,4,48,47,46,31,38,27,35,15,27,21,29,24,0,19,14,5,3,44,2,46,37,18,45,26,36,78,22,59,65,56,34,88,38,31,17,45,9,66,71,11,83,77,176,44,15,0,20,4,35,54,28
"COG0491",2483,2485,4377,2329,3205,3904,2825,2255,2004,3506,2422,2409,2970,2120,2970,3497,2473,2587,2897,2980,2029,3201,2325,1701,2678,2186,2424,3052,2135,2467,3298,2283,2294,2547,3253,2141,2980,2214,3159,2854,2391,2802,2919,2141,2710,2003,2264,3051,2648,2653,3432,3835,2211,2385,2397,2610,2646,1007,2732,2507
"COG0492",2403,3566,3172,2816,2406,2660,3014,2151,2649,3842,1817,2852,3164,2215,2665,3739,2362,5020,2584,2562,2803,2784,2475,1902,2101,2062,2058,4054,1990,2421,2650,2047,2266,2262,2469,2021,2304,2341,2625,2551,2311,2702,2731,2683,2178,1843,2406,2472,2973,2547,4039,3011,2326,2217,2225,2669,2151,6163,2364,2396
"COG0493",8459,10483,7853,8856,7557,8900,7851,8477,11157,4591,5426,9095,8710,8053,8958,10220,7291,6529,7972,7645,13667,7214,9378,6130,6068,8185,7481,8263,6182,8218,7432,6351,6696,7273,7147,6713,7038,6893,9015,7449,6164,8313,8051,12077,6720,9389,7132,8652,9309,8313,8630,7146,10262,8911,9099,7169,6291,7741,5226,7521
"COG0494",5718,8526,6149,3321,6665,4738,4984,2787,3523,8060,2975,4149,5428,2288,4492,5619,2782,8804,6097,6925,2018,4604,5311,3815,3010,3035,4454,8065,5740,4282,5892,2664,4696,4295,3918,4706,3887,2521,4478,5127,3884,3633,4689,3379,3236,2310,2716,6106,5571,2933,7954,5462,3260,2224,4235,8095,5118,11967,2884,4036
"COG0495",5929,5666,6493,6009,6061,5324,6327,5603,6427,5285,4025,6144,6550,6451,6186,6092,5996,4949,6259,4647,7551,4447,5359,5854,4832,6002,5440,5173,4222,5957,5898,6137,5903,5699,4511,5566,5066,6333,5525,5262,5436,5920,5318,6931,5745,7410,6308,5416,5649,5461,4290,4403,5617,7055,5860,4467,4291,5916,4789,6518
"COG0496",1175,536,826,1396,981,1073,1037,1522,1679,752,1043,972,1377,1505,1055,797,1308,255,760,735,2197,1304,1003,1418,1404,1544,1180,206,1137,870,1146,1224,1386,1196,1153,1163,1292,1553,1087,947,1334,1409,904,1821,1404,1988,1506,1027,814,1682,168,1158,1460,1855,1116,874,1069,209,1074,1107
"COG0497",3228,3917,4523,3412,3735,3423,4248,3847,3477,3559,1997,2816,3562,3290,3306,3799,3047,3475,3388,2895,3292,2555,2950,2264,3284,2974,3664,3370,2700,3099,3416,2859,2913,3467,3160,2825,3207,1758,3379,3550,2047,2740,2771,3957,2886,3531,2554,3514,3079,2947,2940,3012,3384,3631,2329,3025,3499,3804,2976,3276
"COG0498",3217,4417,3290,2879,3111,3002,3190,3068,3161,2581,1940,2962,3203,3272,3318,3521,2464,3372,3427,2596,3375,2421,3139,2763,2351,2657,2947,3042,1817,3361,3240,2874,2677,2858,2659,3019,2833,2385,2934,3277,2458,3181,2970,3623,3038,3112,2717,3301,3072,2830,2509,3051,2841,3632,2649,3185,2643,3376,2846,3268
"COG0499",372,1103,842,923,988,288,1108,1003,492,661,1524,363,471,1289,978,1745,1029,280,392,1893,445,735,991,582,909,281,602,910,1230,1071,655,670,531,569,1304,860,1094,1433,730,409,1112,1044,759,266,498,113,875,771,575,424,34,1306,673,557,671,341,1295,1282,901,624
"COG0500",8313,14652,10797,6004,7600,7576,6421,5702,5257,8599,6262,8362,5947,5600,7877,8138,6334,12461,7776,8902,4379,6836,9638,6139,6728,5013,6800,8627,9980,8465,7342,4771,6084,7147,7358,7880,7359,7035,7491,8753,7393,6868,8004,4597,5224,3309,5376,8057,10524,4317,9571,8818,5280,3627,7398,8048,9556,4856,6575,7021
"COG0501",1506,1843,1257,1831,1646,1430,1738,1778,1670,2226,3548,1828,1420,2459,1974,1158,2024,1508,1422,1885,1935,2217,1398,1494,2204,1893,1404,1119,1365,1690,1647,2946,1430,1077,1500,1255,1604,1744,1943,1509,1745,1353,1189,1544,2077,1778,2378,1318,1173,2109,1641,1614,1694,2222,1356,1142,2194,2187,2660,1427
"COG0502",3009,2666,1610,3753,2510,3181,2560,4120,1757,2031,3490,3245,1567,3808,3463,2569,2720,1791,2476,1441,1605,2999,3595,3416,4110,2290,3606,1685,2678,2955,2942,3753,2850,3155,3967,3574,3387,3183,3537,3264,2938,3391,2942,1312,3098,276,3670,2405,2866,3793,2542,2720,2023,2534,2485,2786,3521,1195,2975,3503
"COG0503",2901,3907,2993,2289,2781,2914,2473,2529,2880,5012,2430,2775,3790,2111,2437,2621,2980,4176,2679,1959,3613,2474,2966,3046,2411,3271,2447,3764,2180,2624,2889,2499,2586,2645,2169,2487,2268,2615,2830,2769,3010,2755,2757,3817,3248,3678,2496,2922,2568,3057,2560,3019,2752,3461,2768,3263,2704,3711,2147,2460
"COG0504",3660,3882,4149,3420,4005,3419,4406,3555,3973,3614,2643,3310,3900,3311,3848,4010,3581,4090,3974,3030,3831,3070,3428,3017,2817,3343,3055,3565,2425,3279,3518,3463,2840,3480,3307,3138,3376,2726,3257,3544,2797,3384,3579,3854,3230,3783,3313,3609,3201,3097,3327,3296,3132,3774,3220,2862,2833,3968,3120,3621
"COG0505",2377,2668,2293,2582,2111,2361,2464,2508,2732,3689,1340,2760,2510,2356,2404,3365,2285,3131,2464,1834,2640,2033,2282,1971,1899,2273,2000,3097,1758,1954,2464,1950,2003,2218,2003,2272,1996,2156,2399,2555,2012,2551,2360,2928,2129,2561,2254,2289,2339,2368,2583,2409,2344,2547,2254,2318,2130,3364,2107,2372
"COG0506",730,282,455,750,168,440,531,837,765,559,1049,926,162,1189,1177,866,628,213,363,2055,1357,1652,1143,2816,1377,579,925,164,1177,1503,538,501,790,772,846,954,1045,1389,607,160,1630,1301,1067,119,1014,42,1523,375,916,892,285,690,763,442,1624,344,733,201,327,593
"COG0507",11070,9848,12219,11504,10303,12082,14539,11099,10304,7569,8995,10941,12135,9608,10613,9007,10940,13405,13845,7786,9582,10007,10099,7947,11390,13421,11977,12934,11856,11028,9618,9298,19706,12039,9997,9548,11270,8697,11722,11935,8437,10399,11398,10290,9786,16017,7979,11197,13147,13052,13671,12225,13646,9106,11825,12198,10564,13213,9819,12261
"COG0508",478,355,820,313,153,294,237,692,337,673,1404,602,171,1193,425,881,544,1853,296,1950,350,979,585,479,1291,196,477,253,766,868,139,230,221,219,464,528,427,677,424,299,572,406,320,97,249,54,617,306,356,251,197,472,292,128,475,115,712,242,719,216
"COG0509",475,160,460,643,558,450,575,618,372,628,1071,807,242,1005,656,395,605,98,496,837,462,824,926,1164,875,536,583,358,756,580,683,859,709,577,548,940,707,1015,570,394,1112,764,713,113,810,113,878,525,477,739,140,1062,404,672,676,375,821,1170,874,506
"COG0510",738,4439,306,250,241,244,400,380,561,839,298,329,176,966,461,228,319,2263,366,824,138,379,233,230,197,348,877,1466,141,936,324,354,1205,261,482,301,151,328,545,728,424,741,1164,614,129,836,114,716,540,553,385,325,570,131,353,1686,367,232,304,931
"COG0511",2419,1868,1102,2206,2275,1424,1399,1301,2238,1848,2292,1943,1639,1837,1890,1493,1542,1401,1661,770,2800,2794,2564,3436,1857,1827,1953,1260,1727,2096,1710,1726,1744,1836,1455,2495,1880,2966,1576,1264,3569,2508,2527,1268,2745,1810,2717,1443,2132,2213,1496,1615,2080,2611,2702,1562,1570,778,1570,1715
"COG0512",1331,817,931,955,1259,1015,1093,1224,1364,1196,1078,1321,1479,1084,1034,904,1287,1376,983,1987,1397,1390,1401,1297,1232,966,1069,1438,1353,1195,1428,1544,1354,956,870,1014,980,988,1370,1184,1028,1001,1103,1502,1295,1718,1293,1452,995,1403,1004,1099,1222,1430,1019,1360,1248,1912,1211,1158
"COG0513",6764,7657,3890,6936,5104,6480,6183,8041,8200,6395,7943,6787,4751,7338,6963,5143,9003,5650,5689,6312,7502,7194,6538,9410,7903,6298,6537,5656,6326,7323,6372,8410,7091,6896,6940,6395,6395,9191,8092,4993,8693,8025,7438,5285,8682,4126,8879,5541,7647,8299,2165,5805,5524,7332,8203,6059,5902,4910,6818,7034
"COG0514",8252,5382,6073,8759,7370,8267,8817,11801,15076,4951,12834,9608,8561,11968,8917,7124,12820,2515,6851,6231,15643,9999,9178,14396,12117,17035,11499,4341,9205,9309,10386,12265,10944,12464,8455,9712,11108,11678,10362,7831,11473,10365,9275,12552,12599,13233,12551,8527,7257,11827,3044,6968,11285,12962,8553,7091,10652,5030,9705,10170
"COG0515",5435,6171,8853,4409,7759,6303,6599,3123,4384,7675,2947,6095,14244,3019,6768,7192,2319,9404,7984,7026,1382,3411,5052,5839,2219,4847,3941,10926,2978,8921,6611,3047,4367,9505,4950,3568,4917,1409,4354,6199,1538,3829,5280,5099,2628,5080,1640,6326,5983,4977,12688,5652,3163,4529,3287,5677,4242,18673,2590,4925
"COG0516",3561,4087,3172,3843,3576,2904,2962,3625,3936,4555,3089,3630,3611,5052,3446,3267,3924,4967,3677,3446,4760,3160,3830,2872,3527,3753,3026,4004,2763,3354,3457,3645,2991,3165,2763,3277,3062,3622,3208,3058,3149,3599,3392,4330,3339,4531,3490,3301,3409,3405,3534,3403,3625,4264,3178,2923,3711,5108,3125,3442
"COG0517",4413,5352,4755,5366,4793,3562,4488,4607,5997,6272,3450,4407,5310,4657,4367,4876,4810,7481,4295,4891,7105,4268,4814,3505,3958,5568,3602,5317,3523,3923,4354,4370,3683,3835,3877,4796,3728,3631,3861,3991,3731,4259,4041,6692,4079,6929,4082,4823,3829,4301,4596,5088,5318,5981,3578,4080,3990,7560,4587,4140
"COG0518",4036,4525,3429,4187,3074,3956,3048,5032,4483,4135,4079,3736,3738,3779,4347,3237,3954,4928,3534,3298,4853,3291,4139,4085,3435,3325,3604,4272,3507,3881,3746,3826,3899,4453,3829,3407,4122,4526,4027,3385,4510,4803,4423,4286,4058,3406,4375,3636,4073,5223,3981,3634,3950,3662,4241,3045,3815,4904,2868,4139
"COG0519",3922,3587,3307,3946,3026,3462,3122,5065,4391,3412,4180,3946,3357,4164,4179,3397,3857,3700,3484,3184,4936,2877,4206,4352,3678,3189,3413,3675,3295,4084,3175,3557,3718,4153,3668,3690,3936,4191,4103,3305,4610,4518,4413,4223,4206,2926,4431,3776,4209,5082,3854,3993,4011,3739,4038,3060,3675,3854,2968,3894
"COG0520",3098,3723,4170,3487,3397,3289,4018,3018,3129,3691,2553,3232,3716,3109,3393,4138,3709,3374,2922,3333,3702,3045,3447,2856,2402,4124,3089,2877,2402,2351,3634,3714,3237,2814,2752,2786,3307,2820,3075,3354,2665,3246,2978,3576,3079,3149,2769,3310,3164,3071,2317,2663,3189,3289,3427,2508,3297,2930,2529,3595
"COG0521",589,926,415,413,470,399,546,434,349,774,230,279,234,461,483,492,641,860,340,886,261,713,482,329,361,346,296,929,163,381,278,243,524,195,313,492,275,288,438,391,320,434,504,363,412,80,274,458,703,388,457,550,190,238,701,568,468,630,254,399
"COG0522",1818,2028,2475,1522,2154,1475,2155,1499,1794,1937,1236,1406,2377,1335,1512,2019,1487,1825,2093,1286,1832,1356,1552,1017,1145,1689,1333,1809,1590,1540,1670,1554,1655,1502,1313,1310,1533,865,1501,1936,1031,1128,1369,2066,1555,2227,1208,1895,1157,1378,1234,1802,1664,1913,965,1777,1372,1648,1616,1480
"COG0523",2224,1439,1941,1268,1576,1819,1103,1674,1567,1824,927,2260,2183,1441,1975,1708,1282,1778,2226,1533,1529,2478,1777,1545,1953,1880,1529,2324,1101,1996,1506,1315,1903,1885,1211,1919,1203,1138,1400,1464,1226,2034,1969,1408,1780,1665,1482,1227,1875,1905,1994,1441,1501,957,2172,1437,1314,893,606,1734
"COG0524",9637,6733,11064,9164,8943,11031,9527,12305,11775,10523,10518,12449,9640,10069,9651,10249,10263,8340,8108,9316,14893,11225,9887,12794,11227,12660,10404,11342,9818,9076,7756,7963,8401,6318,7210,6264,6745,7324,7937,6568,7423,6703,6398,10056,8752,8372,7773,6437,7126,8278,4221,6679,8549,8572,7509,6433,7187,9860,6128,6723
"COG0525",5560,5847,6857,5335,6125,4900,5608,5351,6271,5214,4002,5407,6695,5289,5584,5383,5662,5509,6090,4823,6009,4560,4944,4019,4308,4594,4227,6041,4089,5132,4954,5562,4715,4536,4415,4806,4599,3347,4853,4448,4126,4943,4903,5837,4636,5171,4707,5279,5795,4459,4557,3976,5846,5582,4760,4326,4354,7546,4589,5036
"COG0526",10051,6425,8657,10978,10346,9246,9171,9021,9163,6230,13789,8928,8952,9475,10489,6859,10725,4635,8610,8734,16807,12855,10350,17746,11305,12551,11561,4314,10527,10935,9880,12588,10627,10656,11485,11288,11069,14485,9633,7937,15763,10710,11423,10156,13465,17269,15141,9207,8315,12168,4861,14146,14452,13835,9777,11282,8331,6404,15978,9268
"COG0527",5733,4898,5003,5588,5539,5612,5915,7258,7807,4957,6119,6068,6023,6421,5489,5927,6531,4354,5341,4794,8891,6383,4908,6056,6955,6043,6590,4768,5864,5559,6233,7309,6306,5588,5470,4883,5644,7099,6184,5579,6055,6061,5427,7518,7308,8198,7311,5739,5419,7190,4505,5253,7009,8240,5437,4954,5534,4758,6455,6177
"COG0528",1756,1720,2101,1946,1818,1759,2169,1743,1942,2332,1544,1851,2206,1712,1881,2103,2035,1808,1909,1619,2327,1737,1877,1958,1614,1948,1719,1669,1945,1690,1857,1971,1825,1942,1648,1898,1647,1943,1522,2036,2084,2015,1869,2068,1925,2519,1923,1892,1888,1945,1527,1965,2106,2165,1938,1883,1604,2039,1716,1852
"COG0529",482,49,150,386,278,455,363,520,256,178,616,490,122,592,400,357,375,47,249,289,243,605,370,600,762,296,579,91,384,391,883,903,792,842,600,693,842,888,909,643,899,595,503,52,1057,139,1096,400,445,1112,86,520,467,636,653,307,1041,169,617,666
"COG0530",1266,1292,937,1186,1049,1509,1015,1475,601,911,782,1325,1086,1059,1130,1250,798,669,1777,901,315,1122,1664,1191,1239,705,1387,1592,1431,1384,1705,1611,2354,2408,1635,2078,1977,1363,2073,2370,1650,1892,1990,1032,1729,329,1679,1803,2700,1606,1499,1419,1136,658,2391,2071,2160,414,1545,2268
"COG0531",3578,11033,2901,4092,2723,3248,3600,3303,2570,19200,4974,3606,1548,4689,4494,5001,4449,11552,3234,13488,3879,6232,3388,4639,4795,2390,2880,12871,3031,4034,3997,4962,3052,3658,3852,4554,3105,6435,5177,2811,5916,4923,4243,1809,4909,1022,5878,4084,3967,5012,4408,5765,2866,3168,6086,3074,4110,14357,4233,4601
"COG0532",4844,3275,4181,4345,4138,4200,5104,3816,5436,4295,3374,4327,4735,3014,3885,4871,4932,4449,4196,2935,6659,3797,2854,1863,2478,5622,4055,3992,2676,2980,3391,4505,3029,3485,3186,2551,3495,3020,3621,3886,2558,3383,3344,4933,3274,4186,3135,3185,3737,3474,4262,2740,4560,4553,3066,2355,2515,4393,4245,4090
"COG0533",2523,2615,3496,2517,2743,2684,3349,2456,2362,2701,1753,2752,3010,1938,2629,3418,2246,2891,2699,1871,2052,1927,2241,1896,1947,2232,2400,2676,1772,2593,2568,2058,2114,2577,2273,1940,2411,1701,2372,2716,1845,2415,2459,2436,2401,2328,2120,2488,2554,2212,2988,2618,2161,2397,2088,2122,2024,2588,2169,2552
"COG0534",42687,41402,32178,38331,38154,40869,31676,37508,24478,22339,25593,37060,33112,29411,37678,31618,29312,32603,43012,17365,22251,29149,38801,29778,28847,29820,39309,45861,35052,38744,24049,20086,23827,23798,24700,25293,22786,18822,25297,25681,18220,23922,26040,19981,22657,12079,20118,25049,30956,23085,32520,20220,19340,17778,24735,27811,24134,13279,18486,26132
"COG0535",5189,3163,4104,2466,4670,3648,5303,3380,6927,3433,5217,6839,5873,5198,3493,4186,4209,3201,4484,2661,2920,2052,5633,7137,4461,5775,3821,2693,2902,5006,1848,2301,2482,2383,2645,4743,2554,3353,1907,2585,2876,2817,3671,1858,2035,3000,2560,3754,3010,2169,4189,2690,1500,1752,2932,4671,2696,866,2205,3821
"COG0536",2524,2776,3133,2717,2576,2410,3184,2730,2780,2856,1454,3139,3067,2553,2729,2977,2808,2533,2735,1815,3348,2151,2239,2388,1931,2658,2448,2717,1357,2555,2514,2632,2200,2630,2134,2357,2275,1972,2373,2283,2017,2591,2388,2779,2392,3222,2307,2522,2483,2755,2253,2246,2308,2652,2190,2193,1797,3788,1943,2686
"COG0537",2149,2713,2153,1643,2311,1944,2184,1970,1510,2559,1807,1837,2179,1597,1861,1738,1552,1745,1848,1088,1546,1970,2031,2792,1816,2080,2095,2028,2064,1814,2307,1886,2532,1828,1889,2143,2041,1588,1985,2187,2177,1720,1960,1585,2433,1449,1980,1941,1819,2350,1272,2164,1667,2078,1680,1832,1683,1970,1794,1823
"COG0538",2479,2051,1853,2113,2236,2363,1593,2529,2819,1452,1661,1924,2769,1766,2041,1361,1885,1713,2213,1608,3028,2112,2282,2345,2212,2684,2398,1791,2295,2334,2554,1998,2277,2423,1771,2175,2047,2470,2120,2152,1985,2203,2137,3256,2425,3339,2433,2156,2196,2395,2065,1766,2425,2747,2171,2329,1966,2533,1658,2251
"COG0539",3837,3507,4482,4519,4164,3815,4778,4211,4693,3113,2666,3992,4135,3409,4532,4069,3949,3879,4409,3679,4970,3244,3281,3529,3164,3836,3393,3474,3122,4041,4153,3695,3874,4229,3944,4026,3948,3524,3596,3504,3187,4202,3876,4496,3520,5734,3620,4412,3904,4413,3569,4767,3788,4326,3975,3862,3644,3482,3430,3841
"COG0540",2004,2905,2258,2431,2194,2672,2174,2380,2830,2447,1419,2076,2672,2020,2498,2451,2140,2180,2645,1842,2688,1719,2463,1833,1766,2235,2221,2317,1997,2575,2266,1871,2027,2347,2177,2212,2219,1470,2220,2774,1705,2301,2316,3064,1934,2937,1535,2640,2323,1800,1754,2571,2346,2227,2059,2520,2371,2475,1855,2410
"COG0541",2922,3070,3735,3269,3455,3026,3681,3254,3314,2780,2335,3000,3417,3255,3172,3212,3229,2912,3182,2534,3423,2867,2950,2617,2886,3314,3042,3145,2447,3194,3063,2578,2788,3269,2836,2851,2974,2773,2971,2771,2938,3347,3048,3128,3069,3048,3119,2841,3401,3036,2340,2801,2857,2967,3218,2364,2583,3823,2736,3124
"COG0542",12658,13765,13900,11359,14317,12688,14201,13904,12995,14545,7280,12481,14692,13078,14154,13315,12855,15674,13299,10223,15787,11755,11050,10812,10127,11993,12037,15167,9063,12785,11804,10583,13559,13737,13004,10850,11641,9923,12542,12239,9442,16705,14734,12312,13557,13033,11212,12523,15215,12796,10587,12820,10472,12059,15140,10808,10889,13664,9213,12284
"COG0543",4467,2570,3591,5759,4464,4814,4232,5152,6425,2766,4555,4783,5405,4911,4692,4329,4915,2909,4350,2498,7160,4569,4602,5133,5000,5674,5038,3519,4513,4440,4667,4861,4396,4678,4622,4569,4586,5629,4914,5160,4872,5114,4770,6561,5102,6116,5632,4665,4973,5221,4395,4206,5648,6535,4579,4104,4077,2598,4103,5143
"COG0544",5448,6109,5259,3339,5327,4436,4771,4273,3894,3571,3281,4265,5426,3060,4775,3720,3502,4643,5454,2347,3563,3764,5156,4603,2922,4163,4355,5725,3110,4620,4236,3508,4655,4278,3681,4701,3990,2779,4037,4681,3953,4827,5596,4799,4851,3956,3416,4902,6787,3727,3246,3451,4039,4031,4973,5914,3907,3668,2565,4652
"COG0545",3056,1087,1742,2972,2578,2976,2842,4110,5030,2166,4057,3270,4649,3625,2831,1993,5470,488,2494,2674,7048,4256,2981,5135,4402,6577,3374,1204,2899,2562,3918,4991,4587,2985,2571,3170,3150,4007,3636,2649,4497,3482,2961,4892,5377,7472,4988,3333,2075,6949,650,2823,4360,5964,3029,2646,2821,3602,3888,4246
"COG0546",4137,4637,3713,3168,4296,3883,4045,3112,3726,3106,3680,4371,4337,3153,3806,4303,3999,4418,3790,3115,3215,2895,4595,3670,3496,4140,3778,3808,3357,3913,3839,4037,4188,3738,3820,4563,3418,3129,3900,3961,3454,2966,3662,4345,3179,3400,2647,4641,4074,3121,3774,4204,3741,4379,3043,5097,4317,3767,3933,3290
"COG0547",1757,2201,1208,1562,1498,1754,1434,1830,1295,1598,1540,2154,1413,1946,1860,1467,1361,1749,1561,1833,1523,1665,1859,1671,1939,1038,2061,1720,1804,1663,1696,1964,1508,1654,1349,1957,1562,1621,1791,1841,1274,1729,1654,1454,1773,1816,1681,1580,1507,1833,2186,1354,1356,1620,1718,1940,1614,2366,1190,1789
"COG0548",2224,2630,1602,1813,1996,1721,1717,2009,2065,1528,1672,1969,2066,2056,2266,2149,1661,1438,1965,2300,2533,1959,2191,1639,1651,1740,1897,1802,1803,2174,2055,2048,2105,1857,1611,1911,1738,1749,1880,2009,1717,2079,1940,2422,2200,2384,1854,1818,2019,2205,2353,1963,2026,2278,2133,2128,1887,2388,1642,2112
"COG0549",1008,1311,1051,617,537,918,665,424,365,1630,454,447,674,290,770,1000,666,1761,885,2357,214,426,975,334,674,356,580,1636,524,683,484,469,595,465,699,622,531,591,789,869,673,583,934,515,324,134,452,798,1125,869,1899,1112,584,273,854,1066,906,1201,685,543
"COG0550",13481,10960,12202,13809,13588,15330,15448,17593,14930,12092,9577,16774,11260,21270,15368,12370,12587,10644,14417,9450,16234,12948,11047,11619,13292,11984,14284,12988,11199,13684,11486,11567,12102,13587,13198,11619,12991,13709,13965,12320,9943,18064,14506,14891,15021,14477,11154,13332,19694,13627,11917,11553,13148,12336,14966,12719,14571,11633,11094,19488
"COG0551",2312,5238,3311,1963,2815,2637,2716,1415,1468,3721,753,2302,2609,1475,1975,3068,1331,5008,2442,2275,700,1803,2065,985,959,1035,1804,4400,1386,2242,2048,867,1536,1842,1636,1761,1539,1168,2131,1952,1246,2084,2447,1793,1231,504,734,2322,2982,1326,5448,2005,1258,1078,2222,2332,2157,2229,1021,1964
"COG0552",1739,2286,2682,1532,2524,1998,2438,1587,1592,1989,1727,1881,2311,1631,1940,2515,1882,2297,2070,1895,999,1501,1584,1268,1441,2126,1874,2544,1421,1878,1988,1552,1402,2051,1631,1510,1876,1309,1738,2137,1332,1601,1671,1577,1632,1391,1484,1785,1673,1458,1601,1784,1415,1388,1566,1676,1777,2880,1424,1738
"COG0553",6668,11701,4521,7407,7969,4749,14002,5960,8871,3426,4647,3306,8572,7762,5894,4882,7551,5590,6385,5785,3598,8906,5201,3229,3213,10862,5954,7164,9093,7279,8645,5522,6441,5241,6338,3758,5728,7996,5658,3576,4476,8972,9634,2578,4381,11394,6604,4300,7608,4123,7013,4977,10053,8926,5999,4676,5353,7779,22259,4267
"COG0554",1951,1770,2338,1281,1541,2665,1888,1808,1511,2198,718,2287,1766,1489,2058,3425,1510,2788,1824,1767,1004,1896,2235,1529,1693,1295,1473,3549,1476,2157,1397,1092,1917,1838,1458,2520,1418,1554,1952,1856,1581,2202,2330,1154,1224,416,1567,1721,2910,1671,1990,2545,1121,612,2069,1861,2053,1601,1180,1638
"COG0555",576,771,224,238,378,237,213,137,155,71,72,225,167,122,319,273,240,608,428,361,32,704,617,164,115,169,200,362,114,590,198,118,230,431,254,355,161,91,313,275,186,131,346,230,90,30,85,455,472,147,1275,230,124,129,201,694,403,160,82,295
"COG0556",3762,3461,4811,3722,4017,3688,4799,3488,3756,3842,3170,3518,4814,3284,4169,4411,4070,3910,4255,3293,3574,2982,3217,2749,2642,3867,3950,4401,2956,3504,3269,3385,2946,3663,3423,2960,3869,2866,3723,3830,2950,3579,3582,4203,3078,3546,3250,4000,3348,2838,3189,2891,3460,3481,3421,3082,2982,4812,3172,3569
"COG0557",4544,4937,3987,4329,4723,3939,4875,4275,5030,3434,3458,3505,6169,3840,4255,2828,4527,4259,4412,2926,5270,3604,3475,3734,2768,4239,4386,3341,3134,4303,3030,3709,3492,3879,3598,3434,3907,3898,3530,3335,3889,4461,3945,5790,3830,5264,3371,4217,4489,3861,2775,3232,4863,4812,4108,3638,3655,1745,3708,4366
"COG0558",907,1261,1621,777,1243,988,1398,888,814,1388,704,775,1354,543,790,1175,817,1480,1138,1239,607,587,1066,454,510,367,839,1338,940,833,1661,975,1155,1488,1385,874,1494,848,1320,1875,856,1133,1376,1122,1149,647,843,1548,1263,1022,1946,1511,1201,1220,1085,1299,1450,3559,939,1229
"COG0559",929,930,1869,995,1268,952,1396,1269,923,1042,602,850,1191,796,1054,1961,1008,1743,1082,875,381,1380,719,747,569,446,810,1514,636,1130,1141,698,690,734,915,842,1013,494,693,1421,580,1110,954,806,822,213,579,957,1253,962,1104,1585,744,397,1173,830,1094,1935,839,677
"COG0560",1488,1205,1629,1915,1408,1610,1754,1980,1801,1480,2120,1572,2226,1895,1650,2301,1785,1086,1847,1729,2286,1984,1601,1695,1512,1554,1910,1457,1606,1408,2361,2050,1803,1730,1754,1585,1677,1499,1801,1778,1543,1702,1542,1162,2122,1451,2052,1378,1137,1898,1507,1902,1436,1685,1292,1368,1499,2079,1662,1605
"COG0561",7353,9070,7285,7004,8068,7988,7215,7182,4497,15453,5507,6291,6216,6451,6234,8687,6009,16024,6540,7308,4554,7097,8093,6690,5659,6068,6746,13793,6446,5931,7257,6126,7434,6096,5610,7201,6205,5836,6698,9040,7160,6777,7841,6614,7064,4327,5952,7311,8265,7388,10059,6660,4992,4993,7220,7819,6778,10903,6500,6997
"COG0562",2828,2988,1234,2173,3010,1630,2444,1449,2396,2730,2347,1797,3199,2097,1789,2635,2086,2476,2220,1181,1660,2438,1905,5322,2008,1560,2600,2374,2858,2263,1870,2199,2794,3032,1590,2451,1848,3081,2114,2841,2211,1992,2138,972,2099,2738,2718,3447,2357,1984,2702,1712,1594,3785,3208,2378,1786,2808,2449,2717
"COG0563",1775,2373,2508,1801,2301,1982,2738,1772,1879,2714,1573,2030,2741,1582,1987,2267,1684,2840,2155,1645,1936,1759,2032,1734,1577,1973,1768,2111,1653,1811,2070,1892,2043,1916,1648,1664,1680,1699,1931,2167,1831,1854,1956,1957,2161,1864,1796,1971,2010,2163,1436,1977,1831,1986,1789,1597,1497,2309,1867,2003
"COG0564",7468,7182,9240,7633,8078,7978,8841,6861,8751,7976,6194,7708,10402,7216,7658,6493,8375,8160,7411,5167,9946,6299,7119,6207,6275,8078,7414,7127,6451,6272,4661,4896,4465,4925,4553,4296,5056,4402,4726,5496,4327,5004,4690,6953,4949,6873,4508,5454,4917,4779,4555,4381,5459,6279,4645,5537,4576,4590,4430,5018
"COG0565",105,253,107,21,10,5,30,35,82,179,98,30,28,129,88,65,97,142,13,486,102,301,17,31,108,15,8,74,50,76,46,61,48,32,115,31,57,102,118,29,124,94,48,15,103,35,90,19,23,91,122,161,19,38,160,21,76,149,4,8
"COG0566",5263,4717,5570,5419,5732,5188,6102,5676,3866,6166,5115,5407,5447,5029,5738,4926,5275,4842,5817,4551,4005,4913,5285,5321,4751,4372,5234,6489,4778,5117,5718,5143,4932,5905,5021,5250,5565,5291,5458,5908,5493,5848,5381,3597,5942,3191,5078,5216,5536,5795,4600,5391,4222,5295,5268,5245,5216,8188,4776,5329
