"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG0512",1425,1102,1109,1215,1509,1477,1412,1386,1295,795,1941,1008,1778,792,1065,1344,1519,1252,1518,1174,1161,866,1054,922,1159,1226,1739,1451,1001,963,1249,989,1198,1248,1286,1186,1252,1259,1268,1224,886,1348,1032,1005,1016,1554,1140,1024,1406,1251,1565,1875,1889,1004,1756,1229,1383,1206,1457,1444
"COG0513",4894,7023,5834,6634,7573,4690,7263,5776,4434,7025,4861,4742,4848,5918,8054,8089,6293,5793,6346,7105,6804,6777,7348,3857,7225,5064,4123,7225,8890,6826,6935,8051,6845,5895,6448,7015,4458,6512,8854,6382,4077,8220,8169,6449,6388,7288,6656,6374,6583,7843,8398,4036,4624,8132,5097,6595,6756,6258,6529,7555
"COG0514",5051,13375,6957,10221,5232,15073,10147,9445,6800,8232,5036,9140,10004,8489,11431,10336,5392,11314,7976,10090,10605,9616,12074,6076,11480,7294,13156,12920,10286,12447,8199,10372,11421,10674,9283,9568,6314,8689,12495,5005,4006,15130,8603,9819,10112,12677,10513,8308,9199,12089,12246,5064,6118,10672,9708,9186,11036,8531,8352,15620
"COG0515",7087,2601,5668,4713,6873,6929,3463,7167,8424,4968,18814,6384,5895,8125,3502,4386,4774,8362,8045,4978,4675,3603,2976,8863,4366,7662,5113,4576,3504,9614,6351,3818,8240,4141,3057,4272,9921,7018,1641,7696,7452,4389,3317,3557,6487,10721,8852,6310,5050,2226,2998,10505,12907,2847,7391,5541,5734,6248,5793,1379
"COG0516",3362,3076,3408,3878,2618,3847,3175,3489,3753,3092,5177,3443,4355,3429,3333,3235,3045,3385,3634,3396,3972,2591,5045,3157,3654,3655,4472,4252,3525,3115,3161,3565,3805,3774,2832,3555,3393,4782,3468,4542,3246,3850,3170,3286,3435,3906,3127,2938,3826,3548,3646,4538,4865,2595,3734,3793,3318,3162,3469,4754
"COG0517",4712,3449,5096,4622,5048,5720,4189,4472,4311,4244,7506,5233,6844,4758,3979,3830,4459,5189,4591,4117,5538,3270,4615,4714,4464,4688,6927,6032,4332,3846,4092,4311,5675,3987,3569,5375,4915,6733,4153,6311,4932,6011,3635,4730,4477,5575,4311,3645,4788,3985,4342,8128,8043,2769,5769,5089,4028,4007,4106,7008
"COG0518",3709,3614,3630,3496,3360,3596,3195,4009,3368,4046,4917,3435,3584,3837,4791,3997,2961,3534,3532,4097,3744,3462,3729,3372,2980,3080,3382,3765,4065,4419,3385,4841,3593,3783,3550,3805,3803,4705,4395,4150,3236,4363,4247,3407,3606,4298,3983,4009,4138,3444,3776,3635,4772,4378,3810,3754,3682,3120,3466,4879
"COG0519",3655,3853,3982,3512,3066,3445,2880,4086,3291,4315,3832,3435,3385,3773,4932,4116,2962,3692,3494,3876,3990,3538,4165,3258,2896,2996,2928,3641,4228,4144,2155,2962,2391,2511,2173,2722,2660,2946,2903,2238,2509,2976,2741,2474,2402,2586,2265,2268,2822,2444,2382,2233,2536,2865,2472,2369,2575,1984,2508,3309
"COG0520",3825,2376,2655,3426,3454,3491,2994,3543,2775,3039,2921,3294,3944,4072,3404,3146,3292,3256,3311,3556,3346,2272,3098,4197,3187,3388,3187,3303,3153,2779,3303,3250,3742,3356,2429,2884,3483,3728,2736,3678,3427,3017,3447,2797,2481,3533,3179,3305,3440,2376,3696,5745,4608,2150,2449,3006,2894,3129,2885,3757
"COG0521",1086,240,548,670,1191,318,715,486,425,1052,643,472,968,286,176,457,1176,355,339,409,320,307,455,412,600,465,79,230,495,192,568,437,493,480,150,367,1105,979,278,774,742,342,699,470,365,298,268,375,483,377,275,1307,1260,177,196,353,309,373,596,277
"COG0522",1651,1183,1811,1718,2036,2212,1296,1603,2290,1668,1628,2193,2139,2295,1389,1460,1375,1995,2022,1469,1545,1117,1312,2447,1787,2201,2222,1900,1326,1494,1652,1133,2117,1387,1555,1538,1936,1994,1239,1941,2165,1822,968,1276,1316,1862,1359,1439,1557,1172,1564,2047,1417,1036,2141,1709,1573,1938,1171,1793
"COG0523",2193,1091,1433,2002,2739,1738,2621,1468,1569,2622,859,1447,2064,2180,2254,1408,3498,1245,2485,1725,1312,1220,1418,1933,1129,1570,1684,938,2131,1863,1731,2049,1208,1319,1120,1266,2420,1172,1468,1823,1323,1573,2183,1893,1304,1499,1684,1821,1796,1915,1344,813,1209,907,2062,1862,1975,1875,1850,1519
"COG0524",9972,11855,10112,11755,10672,11578,11211,10710,8783,12302,14835,10300,14075,8396,12049,11784,10880,9219,9626,10185,10084,10187,10076,11070,11511,8985,12669,13087,12702,9340,10224,9957,9882,10736,9954,10582,10550,9285,11694,10509,8163,11808,11293,9431,10798,11341,11715,10936,9912,11293,11970,12731,9207,9815,10168,10507,10331,9611,10783,14802
"COG0525",5268,3838,3995,6119,4059,5242,4531,6009,5963,5824,7548,5245,4976,7490,5402,4762,4500,5166,5843,5032,5511,4289,5233,6832,4282,6015,5194,5580,5263,4566,5456,4955,6454,4311,4052,4714,5490,6891,4705,5188,7361,6330,4753,4807,4350,6309,4504,4927,4959,4337,5536,6953,6275,3252,5720,5242,4435,5839,4334,5997
"COG0526",6155,12131,14150,7197,8937,9836,13023,10166,7358,7030,6452,11420,9572,10487,11733,9593,6232,12681,9193,9228,10802,13069,9446,8633,15431,10298,17236,13883,9694,10682,8067,10755,10887,8334,10576,13541,5974,6555,14991,6200,7950,9165,9824,11270,12274,9612,9721,9164,10322,11272,12513,3792,6475,18599,9790,15112,11487,10916,10358,16862
"COG0527",4237,6616,5221,6829,4325,5575,6322,6202,5280,5561,4771,5790,6515,4746,6645,6238,4700,4947,6171,6277,7125,5807,6468,5012,6271,5511,8191,8312,6721,5602,5406,6061,6485,5564,5739,5819,5081,6381,7366,4904,4589,7834,5478,4879,5236,6123,6003,5618,4939,6949,7349,3452,4351,5835,6843,6513,6422,5550,5587,8933
"COG0528",1502,1616,1955,1865,1805,2042,1727,1838,1966,1770,2127,1888,2068,2444,1768,1531,1545,2070,1915,1884,1894,1615,1722,2089,1734,1880,2529,2166,1959,1974,1690,2016,1912,1564,1953,1852,1682,2052,1902,2326,2071,1965,1941,1872,1743,2064,1798,1753,1871,1650,1973,1762,1986,1516,2179,1914,1883,2145,1735,2364
"COG0529",440,1062,528,832,438,394,913,480,454,513,178,278,274,548,811,882,586,310,510,669,615,805,944,233,821,443,126,624,683,837,718,610,465,1046,612,584,271,161,1092,285,265,380,664,709,748,379,681,656,554,1173,910,37,178,907,144,726,831,488,804,375
"COG0530",2030,1899,1413,2331,2302,1679,1680,1416,2233,1655,433,1620,1016,2617,1911,2103,2259,1686,1927,2278,1471,2409,1568,1388,1288,1609,336,663,2142,2357,2049,1892,1757,2092,2166,1417,2689,1627,1751,1378,1456,876,2363,2048,1348,1403,2018,2259,2528,1865,1563,457,868,1316,981,1545,2051,2714,1874,494
"COG0531",3674,3856,5762,4968,7178,2729,6213,4036,2206,3306,14315,2709,8043,2663,3900,5061,10701,4298,2398,4547,4026,2716,4681,2938,4178,2703,1014,3196,4718,3608,5138,4945,3381,4080,3096,4539,3121,15269,5951,19234,4367,2498,6098,4534,4419,2827,3846,3315,3379,4798,4997,10875,12269,3638,1289,5412,3525,2620,5627,3882
"COG0532",3106,2651,2742,3633,3187,6069,3720,3624,3945,4004,4386,4026,5026,4080,3751,3623,3612,3474,4802,4150,4841,3015,3063,4180,3603,4188,4152,4511,3103,3460,4012,3369,4373,2489,2632,3323,3672,4315,3141,4311,5106,5349,3081,2590,2996,4479,4001,4151,2838,2476,4603,3089,3461,2156,3860,4267,3412,4050,3172,6662
"COG0533",2558,1915,2626,2757,2535,2612,1940,2537,2657,3105,2519,2484,2198,3278,1939,2396,2029,2739,2875,2584,2714,2036,1961,3498,1829,2747,2377,2374,2518,2614,2508,2388,2936,2024,1835,2545,2637,3074,2106,2665,3177,2324,2091,1939,2003,2650,2293,2710,2234,1919,2108,2370,3009,1857,2735,2292,2564,2555,2060,1998
"COG0534",49289,29356,30435,40300,35564,32769,28980,35046,41006,50917,20428,36811,21086,29762,33363,38091,34843,32581,39656,39459,30294,37674,29406,32044,26714,38193,17996,26714,39390,35646,43636,35853,39088,36149,34562,31046,51286,25616,30077,22396,30445,24254,37081,37846,31001,31916,37877,40791,38828,28775,30248,26518,27535,26933,24427,36356,37633,42508,37251,22154
"COG0535",6070,4192,4072,5707,5220,4003,2055,3567,4716,3656,1277,5321,2798,5806,2530,2750,3713,5163,4945,5850,2808,6110,5237,4047,4618,4651,4515,2653,4062,3541,4923,4232,4201,4169,2941,5183,4541,2930,3900,3452,4531,7113,4297,7216,4506,5421,2856,3513,5618,4472,3538,6741,5057,4025,4030,3089,4670,3364,4381,2867
"COG0536",2185,1901,2246,3114,2362,2990,2152,2539,2551,2639,3771,2446,2706,3989,2071,2449,1874,2598,2833,2630,2741,2098,2555,3108,2455,2568,3173,2606,2835,2573,2412,2575,2862,1819,1406,2254,2495,3346,2306,2867,3080,2743,2210,2350,1993,2912,2596,2360,2238,1941,2605,3130,3454,1339,3111,2364,2493,2839,2135,3398
"COG0537",2017,2039,2161,1861,2245,2001,1960,1838,2235,1423,1956,2218,1508,2269,2069,1985,1373,2333,2279,1794,1478,1800,1623,2077,1951,2315,1463,2034,1937,1870,1879,1719,2125,1688,2040,1785,1991,1698,1971,2594,1645,1542,1677,2116,2056,1655,1793,1918,2016,1816,1892,1452,2459,2069,1508,2189,2304,2498,1765,1559
"COG0538",2030,2033,1775,2515,1725,3182,2145,2030,2350,2660,2594,1897,2387,1436,2422,2121,1789,1917,2460,2244,2276,1754,1839,1843,1819,2198,3309,2723,1937,2478,2160,2204,2239,1874,2324,1948,2490,2141,2438,1441,1853,2802,2153,2155,1721,2893,2307,2340,2295,2182,1975,1239,2025,1584,3321,2300,2321,2334,2246,3093
"COG0539",2531,2164,3243,3073,2073,3171,2129,3088,2842,2458,2247,3140,2483,2813,2353,2418,2038,3209,2835,2568,3263,2052,2298,2949,2333,2716,3806,2859,2659,2807,3473,4214,4111,3642,3025,4383,3822,4090,3639,3126,3984,4648,3942,4048,3557,5065,4073,3835,3259,3189,3722,3428,4270,3067,4538,4250,3577,4083,2774,4941
"COG0540",2197,1702,2571,2403,2173,2615,1733,2292,2441,2931,2484,2768,2569,1576,2239,2211,2222,2309,2378,2442,2527,1780,1985,2277,1906,2181,2940,2227,2469,2265,2439,2305,2527,2358,2026,2456,2478,2877,1558,2456,1966,2923,2096,2232,1954,3028,2427,2664,2471,1799,1834,2735,2124,1455,2905,2331,2109,2378,1798,2679
"COG0541",2821,2564,2796,3364,2596,3403,2835,3119,3103,3326,3819,2914,2972,4512,2757,3032,2467,2932,3422,3122,3437,2582,3292,3703,2764,3492,3078,2943,3480,3257,2867,3343,3344,2609,2356,3061,2931,3518,3135,2796,3777,3304,3254,2836,2837,3231,2947,3125,2940,2854,2581,3297,3453,2049,3302,3225,2902,3081,2695,3473
"COG0542",11846,9510,12773,16189,9065,13445,11743,13035,12818,15688,13771,11957,11796,18614,11533,12331,9881,12149,14294,12164,12615,10549,13169,13952,12252,14245,12991,12099,14414,13630,12379,16632,13643,10827,9095,11449,12120,15433,11216,14570,14156,13106,15185,10816,9541,13669,11473,12750,11090,9999,10571,12535,12777,8793,11317,11790,12034,12389,9942,15822
"COG0543",4170,4652,4194,5349,3978,5277,4579,4913,4216,4783,2615,4698,4220,4082,4855,4985,3349,4485,5051,5205,5663,4443,4947,3541,3822,4465,6065,6538,5084,4716,3174,3472,3513,2851,2940,3252,2961,3054,3739,1836,2204,4264,3020,3019,2903,3608,3503,3321,3056,3366,3237,2286,2539,2753,2709,3337,3329,2991,3042,4782
"COG0544",4358,3148,3451,4754,4865,4934,3716,3796,4669,6985,3722,5054,3688,5113,3842,4090,4074,4367,5210,4624,3555,4745,3112,5247,4327,5415,3999,4026,5783,4217,3983,3221,3522,2607,2127,2426,4205,3368,2320,2431,2802,2732,3310,3160,2282,2888,2408,2949,3491,1937,2309,2904,2508,2244,2989,2527,2963,3550,2049,2432
"COG0545",1154,4474,2819,3353,2484,4837,4220,3262,1818,2065,3669,3039,4947,1976,5280,3675,2206,2525,4566,4265,3614,2986,3603,1716,4573,2624,7527,5950,4105,2891,2415,3514,3884,2868,2864,3463,1775,2606,4923,2159,1505,4912,2981,3195,3692,4559,3440,2998,3017,4393,5029,1508,2037,4171,5087,4059,4072,3347,2978,6953
"COG0546",4454,3755,4201,4158,3763,3914,2906,3905,3748,3428,3768,3861,3944,2775,3318,3928,3606,4766,4534,3287,3391,3729,3160,3689,4466,4285,3321,4362,2701,3741,4263,2966,5089,4347,3256,4084,4963,5016,2688,3114,3596,3748,3034,4588,3297,4235,3533,3906,4605,3504,4018,6021,5240,2275,4542,3867,3953,3911,3774,3232
"COG0547",2240,1521,1359,1932,1415,1888,1691,1809,1753,1288,2334,1126,2006,1179,1754,1758,1982,1420,1508,1808,1811,1380,1952,1198,1727,1512,1759,1595,1512,1717,2116,1742,1865,1627,1777,1354,1725,2023,1624,1609,1275,1314,1733,1985,1389,1550,1734,1729,1862,1909,1980,2925,2835,1169,1803,1488,1732,1942,2024,1529
"COG0548",2287,1659,1970,2445,1895,1832,1917,2099,1889,2385,2421,1789,2732,1252,2290,1940,2495,1891,1869,2152,2154,1776,2068,1597,1993,1952,2376,2296,2236,1870,2364,2088,2380,1915,1858,1842,2230,2047,1841,1531,1468,2069,2111,1885,1822,2287,1970,1725,2177,1641,2018,2881,2471,1309,1827,1980,1986,1954,1813,2466
"COG0549",1747,399,1113,760,955,710,416,788,891,651,1247,643,922,593,297,817,2074,850,757,553,550,623,293,1073,475,506,135,257,667,469,1225,575,766,932,508,752,1639,1733,429,1618,1275,353,840,622,441,354,700,889,971,677,473,580,1447,336,361,554,526,763,1253,224
"COG0550",13675,11306,11552,17294,8782,11665,12850,12571,12640,17969,11548,14892,12163,14386,18642,13891,11926,13554,13277,19472,16733,11406,21114,12128,14313,13543,14294,12392,17341,13712,13562,18088,12914,14607,11180,13946,12203,10980,11198,12021,15548,14848,14987,11570,11955,15932,15042,15353,11017,13211,11615,11966,11329,11918,11580,11679,12959,14365,14302,16259
"COG0551",3765,815,2018,2304,3745,1827,1774,2737,2684,2984,2268,2292,2003,3209,1453,2182,3563,2335,2449,1946,1372,1692,1499,3325,1744,2753,504,1069,2548,1834,2753,2081,1953,2191,1428,1728,3805,3074,722,3708,3572,1463,2257,1792,1423,1695,1549,2659,2103,968,837,3754,3159,823,2739,2044,1607,2346,2813,701
"COG0552",1915,1458,1779,1831,1858,2183,1532,1944,1855,1859,2991,1826,1733,2860,1216,1685,1481,1864,2017,1743,2303,1564,1636,2674,1728,2488,1403,1359,1566,2053,2018,1613,2165,1749,1417,1713,1806,1968,1445,1955,2524,1576,1556,1495,1430,1630,1569,1987,1595,1443,1548,2452,2697,1598,2518,1761,1668,1844,1647,999
"COG0553",4289,5859,4979,6548,6648,8856,8871,5846,5202,9097,7773,6175,9932,13473,6055,5686,5413,8833,6601,4266,6113,7123,7906,4550,5737,8037,11326,8959,8302,5296,5157,8989,7464,5348,9008,6753,8221,7391,6569,3421,7464,8831,6039,3728,5177,8879,4565,4853,5202,3228,5512,5333,6899,7536,7373,5238,4296,7532,5655,3584
"COG0554",3195,1611,2561,2344,2914,1495,1957,2287,1945,2548,1640,1921,1087,1236,1906,1906,2584,1650,1836,1614,1330,2004,1554,2388,1005,1602,417,588,2167,1785,2385,2211,2382,2031,1506,1674,2666,2597,1586,2229,2064,1462,2060,2473,2136,1382,2577,2653,2243,1686,1098,1318,2228,1074,1806,1274,1708,1960,2157,998
"COG0555",1117,73,229,451,881,226,707,322,177,170,185,154,276,111,97,332,612,271,458,311,125,128,115,221,150,381,28,126,234,424,640,128,532,424,119,227,820,502,89,67,232,143,201,369,196,224,132,222,620,105,116,228,661,13,220,125,228,437,376,34
"COG0556",3718,2605,2896,4103,3543,3931,3023,4142,4304,4163,4755,4019,3572,5412,2747,3740,2653,3879,4121,3587,4293,3363,3299,4757,3473,4059,3525,3476,3666,3627,3771,3559,4442,2960,2971,3636,3632,4500,3283,3827,4861,3791,3421,2966,3049,3774,2991,3679,3244,2609,3337,4728,4232,2975,4100,3461,3171,4032,3093,3594
"COG0557",3821,3021,3237,3731,3627,4411,3666,2808,4129,4168,1720,4182,5182,7451,3938,3577,3674,4973,4496,4404,4605,3767,3890,4028,4706,4745,5306,4887,4369,3955,4459,4485,4048,3620,3157,4094,4568,5299,3429,3443,3846,4986,4124,3447,3712,4675,3698,3876,3488,2759,3757,3027,2754,2435,5848,3551,3492,4452,3678,5282
"COG0558",1622,1200,1496,1304,2124,1048,937,1781,1819,1527,3522,1533,1565,2417,1111,1314,1436,1276,1681,1199,1323,1172,821,2424,827,1926,683,1177,1054,1423,1637,1123,1726,1469,1488,1229,1547,1598,857,2044,2373,1272,1071,890,1320,1481,1170,1509,1643,778,1031,1881,2044,1047,1189,1383,1241,1456,1203,964
"COG0559",1386,481,1578,1116,1592,749,1480,1087,1221,2147,1940,1195,1121,895,1254,699,1152,1345,949,659,1101,961,795,1860,768,1306,235,375,1233,723,977,1119,1012,1113,575,1194,1422,885,567,1046,1860,910,1196,851,628,1321,1148,938,720,564,710,2534,2145,519,1915,1044,881,782,832,377
"COG0560",1230,1857,1904,1839,1778,1430,2018,2157,1439,1305,2073,1646,1438,1333,1816,1840,1569,1329,1622,1658,1865,1413,1924,1604,1676,1356,1452,1706,1088,1796,1464,1713,1790,1463,1586,1588,1289,1097,2049,1475,1436,1821,1300,1574,2015,1720,1935,1582,1602,1502,2103,892,2237,1966,2087,1955,1792,1647,1486,2243
"COG0561",8922,5847,6655,7039,9785,6253,7025,8561,6869,9336,10928,6395,8814,5065,6296,6842,8717,6218,6392,6991,5463,6723,6478,7387,7010,7993,4329,5027,7031,6090,7060,6751,7311,6874,6554,5666,11705,10807,5961,15412,5792,4477,7193,7209,6254,5835,6615,8021,8111,5691,6094,14798,11333,5699,4924,6704,6853,6551,9404,4574
"COG0562",2176,1472,1714,2488,2264,1659,2436,2406,2605,2020,2822,2162,743,1588,2975,2103,1778,3576,2168,2705,1892,2559,2094,1209,2324,3116,2726,3787,2765,2987,2339,1982,2367,1801,2857,2008,2482,2479,2655,2723,1299,2370,3213,2439,1700,3496,1718,1597,1907,1996,2179,2584,3477,1383,1405,2543,2251,2981,2499,1653
"COG0563",1653,1432,1992,2078,2251,2170,1749,2009,2313,1970,2300,2067,1768,2828,1901,1892,1613,2153,2381,1999,1819,1580,1608,2498,1627,2258,1888,2001,2273,1988,1926,1846,2029,1507,1722,1896,1984,2359,1834,2708,2605,1898,1805,1660,1670,2002,1889,2053,2019,1567,1913,2038,2105,1536,2006,2163,1946,2260,1609,1961
"COG0564",6718,6125,6610,7486,6874,7540,6280,7012,7022,7439,6772,8137,8066,9502,7154,6927,6517,7058,7709,7514,7649,6445,7250,9288,6796,8101,10284,9308,7907,7338,7375,7464,8014,6914,6383,7275,8107,9280,6751,8014,8002,8951,6896,6515,6928,9041,7516,7942,7141,6272,7195,6876,5861,5915,9077,7272,6489,7508,6802,9889
"COG0565",23,102,162,85,286,94,318,21,6,35,150,67,434,56,44,124,654,21,59,7,53,14,123,115,150,11,40,36,110,30,166,92,30,81,38,75,29,76,99,176,276,93,163,25,118,17,56,7,21,110,53,11,1,29,49,83,20,119,108,108
"COG0566",4922,4802,5402,5686,5016,4781,5022,5681,5233,5542,8195,4579,4145,6163,5294,5449,4694,5250,5741,5359,5571,4864,5077,5647,4677,5762,3203,5268,5641,5895,5322,5853,6056,5189,4785,5218,5269,5607,5139,6176,5174,3885,5230,5233,5289,4602,5772,5120,5307,4713,5138,5634,6657,4526,3742,6123,5350,5605,4913,3996
"COG0567",26,164,507,190,744,213,393,54,53,126,233,67,798,100,132,159,1170,41,79,24,310,18,284,127,307,42,57,83,254,57,420,165,40,137,114,113,49,144,203,231,649,141,409,90,303,426,118,24,96,441,105,13,3,38,54,101,55,229,220,167
"COG0568",2612,1376,3265,2644,3859,5333,2577,2268,3569,2294,2460,7070,5905,5188,1630,2424,3359,3459,3581,2373,3147,1659,2228,5252,3220,3784,7122,4499,3033,2240,2185,1502,2223,1748,1557,2069,2361,3429,1176,2151,2647,3570,1390,1275,1577,2676,1447,1684,1710,1079,1287,1584,1928,750,7222,1729,1562,1920,1339,3778
"COG0569",5333,4224,5296,5357,4821,5070,4291,5221,4858,5702,3817,5069,3459,4083,5242,5380,4534,4674,5110,5181,4719,4830,4478,4871,4363,4748,3049,3523,5630,5028,5289,5585,4934,5332,4651,4645,5443,4812,4682,5616,4933,3444,5417,5166,5052,4429,5598,5469,5263,4506,4624,3264,3861,4081,4275,4699,5384,5206,5185,3135
"COG0571",1776,1671,2123,1622,1763,2024,1565,1952,2060,1809,2445,2059,2175,2027,1984,1879,1510,2370,1890,2107,2015,1730,1623,2533,2210,2115,2730,2324,1971,2285,1734,2066,2375,2148,1566,2441,1963,2307,1499,2256,2255,2477,1703,1916,1989,2875,2033,2270,2040,1724,2076,2085,2039,1902,2233,2132,1813,2100,1736,2700
"COG0572",3296,3822,3569,3467,2905,4677,2883,3090,4106,3221,1087,4042,4303,4789,2999,3801,2924,3655,4396,3589,4145,3785,4169,4809,3777,3912,6126,5190,2800,4187,3745,3401,3874,3318,2975,3957,3645,3895,3034,2237,4013,4167,2614,4131,3887,4213,3679,3849,3394,4332,3913,2201,2062,2909,4830,3624,3952,3431,3698,4751
"COG0573",1737,1441,1739,1966,1952,1208,1684,1773,1463,2077,2856,1276,1250,1307,1513,1917,1712,1477,1448,1890,1877,1767,2026,1373,1599,1651,251,984,1773,1774,2010,1973,1802,1960,1589,1714,2044,2553,1705,2712,1810,1059,1958,1728,1884,1290,1914,1918,1985,1462,1465,2813,2545,1624,1143,1878,1960,1896,1745,941
"COG0574",5475,6614,6113,7577,3728,9954,5298,7467,6589,5957,1980,8152,6956,8618,6518,6072,4956,7626,9042,8378,10511,7309,7655,8602,6332,7308,11580,9753,6395,8073,4949,5055,6107,4255,4158,4899,4557,4284,4055,2094,5528,5445,4218,3982,4482,5421,5205,4962,4214,4290,4966,1263,2600,4008,5953,5164,4817,4410,4319,5933
"COG0575",1475,1671,2152,1693,1864,1608,1681,1797,2373,1324,2101,2272,1932,2757,1877,1795,1178,2243,1834,1914,2021,1565,1541,2346,1860,2328,2805,2527,1620,2016,1865,1650,1953,1896,1791,1891,1814,2102,1533,2003,1793,2255,1311,1723,1904,2516,1899,2133,1821,1468,1908,1974,2160,1634,2607,2197,2056,2033,1452,2149
"COG0576",1287,1230,1634,1194,1456,1398,1335,1286,1589,1621,1178,1709,1657,1700,1137,1477,1119,1780,1708,1340,1376,1165,1263,1820,1549,1720,1904,1794,1130,1644,841,872,1078,750,676,1095,1060,1099,873,1227,1053,1135,800,900,884,1075,855,986,947,882,905,636,983,910,1272,862,913,947,886,1175
"COG0577",20230,13318,14055,19907,16297,13410,11339,16993,17370,17326,29509,15676,12182,21691,17507,18411,14453,14151,17020,17814,14113,16084,11258,17741,8540,19312,9553,11643,17445,17399,16978,15926,17116,19370,15234,14283,20499,15899,13315,18638,18720,11481,17170,15006,15156,14121,16670,16606,15760,14304,14831,16529,25271,13047,12243,14639,15647,15943,16538,12197
"COG0578",34,729,660,1034,942,259,1057,810,399,629,407,298,870,406,778,850,1184,430,274,793,1132,180,1141,529,702,177,99,323,879,627,539,530,247,182,205,829,94,200,1076,486,528,411,425,264,684,268,692,562,265,1065,1010,19,2,151,254,497,839,175,375,413
"COG0579",1404,684,1511,838,1856,815,1691,1187,890,1495,693,1596,1377,484,638,922,1971,618,594,676,562,606,253,1580,697,671,260,255,427,363,1234,699,899,904,723,633,1815,943,440,478,997,649,1317,882,694,974,673,1326,366,609,636,974,1425,454,481,569,553,810,1132,424
"COG0580",591,750,562,489,1533,366,1390,756,284,293,2818,319,1337,786,565,698,1289,340,505,623,785,794,738,677,880,626,154,369,553,857,722,487,618,424,667,548,417,1440,743,1856,762,333,561,382,711,262,605,731,460,1285,960,1549,2084,939,245,1183,753,520,618,300
"COG0581",1929,1227,1665,1605,1865,1283,1884,1920,1638,2018,3320,1315,1264,1283,1461,1665,1794,1592,1532,1868,1775,1677,1499,1654,1458,1846,279,1300,1896,1827,2082,1905,2067,1675,1670,1537,2179,2467,1574,2460,1829,1119,2038,1614,1574,1560,1834,1999,1933,1135,1434,2920,2598,1401,1371,2035,1853,1931,1841,917
"COG0582",24271,17545,32319,24231,21992,17123,21582,38411,28194,28665,18583,28451,12205,25169,21039,22814,23969,33798,30595,33371,25905,23952,24394,32787,25857,30342,19512,18677,26085,21569,27068,22075,23079,22425,22722,28554,21005,14328,23531,19042,35070,11992,25170,21213,23951,27260,24711,23278,21114,22641,45416,17621,19431,22698,18855,23355,22117,33189,20665,25454
"COG0583",17546,8786,17093,12037,27261,11014,30542,10492,11403,15145,14486,11887,19662,10175,8485,12494,29552,12976,10823,9031,10054,8681,10504,19309,15473,12691,6240,10122,13770,8552,17152,9254,13166,12532,8626,13726,18809,19593,7936,17622,14048,13456,12543,12542,10359,9673,10649,11100,12275,13205,9135,23206,22681,6904,11304,10119,10496,12379,15343,8644
"COG0584",3332,5414,3309,3288,3306,3143,3657,4658,3304,4278,3109,4598,2418,3544,3180,3482,3105,3747,2415,4150,4535,4340,4958,3446,3596,3872,3639,2039,3573,3839,2916,3479,2584,2165,3922,4396,2467,2941,3620,5315,2215,2517,2923,3856,5313,3249,3530,4921,3964,5174,3064,2618,2147,6914,1927,5690,4856,4007,3707,4325
"COG0585",1,72,106,8,341,82,177,31,3,57,111,0,482,1,27,62,578,0,15,4,31,7,66,87,120,3,42,6,43,8,150,29,0,68,17,73,15,16,21,123,256,54,186,4,78,11,12,4,9,76,29,4,1,21,19,35,3,8,101,67
"COG0586",443,1865,1396,1101,1730,1138,1898,1204,645,795,2780,1012,2118,813,1271,1324,1874,904,760,885,1116,820,1402,945,1531,802,1363,1257,946,993,797,964,849,1342,1166,1312,395,1920,1552,3243,782,1366,1246,1118,1386,1082,1189,921,917,1906,1383,1057,2378,1611,1456,1108,1287,670,1410,1505
"COG0587",6388,8440,6332,7996,6499,8056,6733,7746,7676,7176,8466,7866,6576,10496,7795,7650,6553,7153,7526,7714,8483,6232,6386,8208,7141,8872,7323,7391,8346,6774,7741,7908,8854,6883,8698,6563,7960,7893,6861,7630,10530,7220,6255,6500,6543,7498,8850,7771,6931,6424,7967,6841,8353,5507,8317,6927,8215,8212,7436,7955
"COG0588",409,1434,1389,986,833,398,803,924,555,554,1909,396,571,1116,1388,1175,800,994,607,949,781,842,1518,429,887,479,104,473,969,740,536,1355,512,901,940,1130,173,1208,1292,2302,571,426,1285,1075,1276,777,1224,499,1099,1230,1419,483,1011,2405,255,1017,1055,522,1050,745
"COG0589",1370,4699,3591,3219,2065,2943,3555,3626,1836,2256,4938,2868,4585,2694,4528,3589,2531,3078,2199,3373,4470,2689,4954,1757,4501,1849,3956,4887,3028,3677,1237,2520,2092,2633,2783,2610,886,3104,3037,2550,1336,3534,1972,2183,2596,2910,3008,2159,2152,3086,3098,2714,2804,3688,2311,2811,2471,1481,2162,3983
