"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG0580",548,400,205,1016,332,1275,497,1701,491,406,141,905,334,644,514,129,350,185,371,270,238,344,317,1357,249,326,486,366,441,515,1394,275,294,609,387,451,251,625,490,687,658,756,857,732,347,1668,367,555,309,794,753,756,2858,575,114,776,379,566,361,1266
"COG0581",1491,1810,1116,1872,1914,2431,2043,2050,1705,1474,1696,1537,1313,1402,1560,1438,1904,1578,1539,1699,1781,1782,1654,2651,649,1046,2103,1832,1638,1712,1843,1118,1014,1183,1448,850,1215,1032,1263,1062,1275,1017,1254,1181,1041,1094,1066,1104,1382,1311,1170,1208,2167,1395,783,857,815,1121,865,1213
"COG0582",17550,24921,20201,22010,22011,19133,23035,23988,23856,29998,25949,14493,15808,22606,24801,21055,26167,27351,28730,27465,25838,25397,22323,19485,6946,21294,27118,32372,32620,33964,23355,28189,29998,26592,34883,26168,28582,16492,25138,22411,30064,24298,21421,18744,33990,33177,21216,29538,28809,25516,24125,21937,18488,25076,11309,25004,34781,32342,18760,24007
"COG0583",11603,10749,8130,27158,9247,17594,11163,23244,8600,12861,13104,8955,11870,6921,9116,11472,13704,9704,13719,10497,12317,19571,12293,22473,8697,9974,17048,10031,19355,10175,19416,11414,11847,10278,23890,12597,15076,9794,12195,8816,12585,10574,8566,10173,13007,27839,12625,9322,15179,11990,9816,10433,14645,9257,9721,10187,11522,17125,10094,29596
"COG0584",3024,3460,4351,3301,3445,5257,4843,2941,4304,3962,2830,5211,3127,6946,4003,2062,3556,3306,4406,3523,3289,3288,2109,2126,1078,2928,2908,3006,3423,4003,3892,3276,4823,4055,3168,3973,3106,5064,3515,3973,3776,4874,3874,5172,3717,2769,3821,3603,4315,5277,3732,4927,3088,3220,1569,3543,2035,3309,2099,3066
"COG0585",94,9,5,343,29,123,8,124,5,12,2,58,10,26,11,7,35,12,81,4,2,212,71,0,84,69,147,17,80,0,42,3,11,93,90,7,14,17,19,22,3,66,7,11,0,637,3,34,69,2,1,1,113,1,11,1,13,105,5,573
"COG0586",1603,1217,1396,1706,957,3205,961,1215,829,1624,867,1778,1278,1613,947,1050,930,1101,1286,905,685,1204,1319,2373,1745,765,836,536,980,1282,1417,656,1151,1263,691,823,616,1788,1117,1161,820,1417,1012,1043,924,2190,1078,1419,782,930,825,1291,2809,977,1237,804,895,1384,1225,1828
"COG0587",6411,8691,7275,6419,7912,7639,7741,8118,6161,7067,7268,6062,7607,5455,37071,8999,8441,7549,6584,8249,9069,6585,6836,8416,10114,8154,7653,7971,8270,7487,8484,7570,7748,7610,8126,15385,6824,6231,7513,8674,8874,6346,6761,6903,7179,6801,6379,6810,7248,7153,7173,8209,8437,7856,7864,10377,8330,6357,7363,6437
"COG0588",1794,1268,615,820,1352,2321,484,1212,838,1730,489,2227,887,2443,1225,293,943,800,1125,1134,460,1001,886,1050,256,181,532,714,430,994,1447,534,1264,1705,389,889,937,2190,1132,941,463,1511,758,706,989,1420,1075,979,559,627,820,1038,1952,961,695,1136,403,1381,495,783
"COG0589",3808,4444,4299,2102,3738,3761,3197,2047,2675,4572,2693,5501,4796,5521,4163,2831,3063,4397,3907,3259,2322,2359,3933,4278,5463,2957,1929,1817,1770,4161,3204,1901,2856,4064,756,2857,1893,5281,2876,4170,1827,4916,3768,4082,3101,3545,3339,3740,2298,2980,3363,3667,5007,4218,4321,2760,2251,3577,4887,2545
"COG0590",1481,1533,1715,1910,1516,1841,1518,1783,1483,1933,1877,1751,1741,1473,1801,2750,1531,1854,1644,1748,1512,1396,1377,1614,2833,2300,1691,1804,2064,1534,1535,1715,1413,1825,1331,2273,1505,1893,1485,1389,2409,1999,1512,1598,2026,1161,1479,1326,1593,1821,1487,1611,1476,1694,2335,2245,1954,1485,2647,1169
"COG0591",3970,5698,4353,4238,5210,2315,5637,2451,5918,5658,5734,7501,5723,6861,5152,4716,4795,4272,5491,6046,5269,3732,6276,4859,4180,3019,3958,4115,6023,4746,4020,4908,4846,3825,2700,5716,3729,6446,4820,6085,4010,6808,5364,6371,5169,3029,6329,6382,5288,5794,4309,5985,4450,5661,5413,3899,3309,5053,4354,3133
"COG0592",2797,2992,2940,3687,2806,2910,3134,4230,2323,2519,4000,2065,2955,2068,2868,3644,2642,3432,3268,3269,3626,2909,3123,4065,3674,3062,2682,3276,4660,3184,4319,3467,2971,2659,2893,3730,2859,3519,3210,3366,4000,2601,2973,2917,3508,2707,2718,2956,3292,3394,3670,2792,4097,2852,2410,3781,3929,3127,3773,2564
"COG0593",687,910,485,775,798,550,969,180,711,700,815,866,675,1046,1041,853,446,861,837,1060,661,766,1255,1420,1229,706,352,839,881,1306,911,1226,1078,962,1316,1257,561,1205,1089,1421,1603,1941,1478,1544,1169,1634,1401,1476,742,1529,1284,1554,1860,1285,970,975,955,1235,683,588
"COG0594",236,315,223,969,248,853,419,846,277,277,574,134,266,155,261,542,301,321,328,387,591,448,380,648,99,459,517,493,815,318,1424,880,586,315,1228,982,637,177,673,528,947,416,557,530,953,674,678,430,818,908,405,600,541,472,491,957,870,823,291,970
"COG0595",869,1488,2370,2702,1657,6069,2176,5780,1625,1138,2399,480,1436,607,1277,3723,1996,1536,1640,2484,3606,2012,1757,3941,527,2252,2183,3634,4431,1873,4120,3200,1739,954,3103,3488,2494,490,2140,1062,3330,987,2101,1552,2788,1334,1899,1304,2539,2662,1867,1611,5591,1781,1255,5243,2754,2152,654,1809
"COG0596",1518,1603,1626,4341,1507,6166,2618,6504,1659,1494,2975,905,1761,1876,2510,2563,2144,1379,2371,2161,2883,3461,1437,5554,913,3074,3096,2991,3082,2598,8459,4656,2516,1248,5190,1382,2776,3428,2181,1922,2084,1358,2268,2196,2654,4560,1922,1293,2884,2807,1551,1668,6016,1985,1250,3003,2730,2623,775,3812
"COG0597",457,576,491,1565,575,1872,897,1439,776,520,962,270,537,284,470,1054,819,504,673,699,1137,945,591,1710,233,749,875,1150,1486,757,1398,1180,780,463,991,770,1064,266,719,982,1028,436,706,590,1031,750,603,598,743,1181,606,581,2005,706,415,1036,1041,954,299,1058
"COG0598",3532,3094,2863,2904,2764,3309,2455,3323,2495,3169,2731,3168,3024,3761,3544,2734,2668,2549,3096,3114,2607,2623,3071,2930,3430,2349,2820,2274,2644,3065,2718,2193,2874,3164,2200,2308,2722,3300,2831,2524,3371,2630,3052,3012,3110,3085,3195,2961,1975,2604,3368,3089,2857,2890,2920,2856,3238,3155,3215,2456
"COG0599",1434,2022,1287,1621,1353,1551,1222,1417,1493,2067,949,1399,2265,983,1761,1228,1073,1743,1611,1641,1711,1416,1444,733,1252,940,878,959,995,1396,1348,1402,1376,1634,2365,1746,1176,1153,998,1431,1069,2477,1888,1978,1724,1588,1559,1993,974,1242,1310,1501,1379,2011,753,828,1422,1577,979,1260
"COG0600",1430,1382,1123,2863,1203,1622,1354,2081,1151,1663,1617,877,1307,690,995,1922,1746,1423,1614,1810,1774,2206,1502,3083,530,1388,1983,2266,1651,1427,2499,2482,1333,781,3122,1650,2183,791,1456,1771,1638,932,1284,1224,1796,3495,1101,1196,2158,1938,1722,1231,2219,1678,716,1446,1585,2038,525,1840
"COG0601",1400,1902,1222,3854,1553,5277,1721,4929,1635,1817,1825,1124,2057,966,1377,1336,2185,1257,1938,1674,1527,2660,2407,5840,821,1621,1959,2307,3097,2241,5493,3110,2690,2289,6079,2659,3915,1094,2809,1877,2680,2377,2327,1938,2763,5184,2283,2015,3996,3620,3212,2558,9568,2416,1733,2126,2344,3519,1042,5166
"COG0602",1844,2201,1976,2679,1931,2908,2383,2404,1991,2384,2276,1766,1618,1492,22472,2712,2236,2103,2174,2409,2572,2148,2067,2715,2207,1691,2253,2302,2381,2400,3172,2739,2369,2300,1618,6100,2176,2153,2053,1531,2691,2638,2372,2211,3955,2054,2153,2367,1851,2389,2328,2334,2196,3216,2496,2765,1794,2428,2557,2170
"COG0603",1123,1163,1343,1171,913,559,1023,560,936,1288,1227,1346,1375,1089,1541,1420,1167,1160,1203,914,935,711,796,814,1830,901,1095,781,946,1116,1742,802,871,1286,239,872,983,1672,809,1314,971,1673,1061,1091,2261,843,931,1439,676,794,1270,982,254,2718,1351,707,1325,931,2268,917
"COG0604",292,90,65,1330,65,597,27,2754,24,70,12,147,175,64,365,54,48,176,201,51,35,832,218,1033,332,47,316,186,619,384,121,24,33,155,389,49,76,87,52,197,14,127,22,62,47,1719,50,109,67,48,6,20,2109,64,10,59,74,362,49,1206
"COG0605",625,938,486,768,641,620,762,818,649,902,524,667,577,448,1338,341,478,708,890,978,612,878,855,134,241,217,697,707,646,824,515,857,620,934,667,653,299,744,506,1149,558,800,791,891,801,1167,473,905,542,829,827,834,226,1076,258,1664,599,753,745,694
"COG0606",2142,2091,1936,1935,2510,1662,2010,1459,1836,2152,2103,1711,2064,1525,1861,2244,2380,2127,2136,2568,1988,1982,1687,2700,3065,2333,2016,2332,2529,2113,2179,2788,3041,3034,3406,3869,3260,3295,3261,2139,3299,2877,3441,3092,3029,2843,3010,2779,3214,2762,3436,3054,3845,2919,3268,3289,3137,2819,2934,2921
"COG0607",4675,3047,2759,3733,3859,2514,2857,2075,3290,4151,2452,4159,4937,3510,2943,2284,4255,2251,3212,3258,2506,2813,2291,1582,3338,1178,3157,2712,2144,2531,2790,1873,3070,4804,3187,2821,3533,4758,3261,2636,2886,3171,2819,3333,3116,3046,3438,3190,3009,1969,3908,3418,1803,3266,2068,2572,4165,3191,2550,3358
"COG0608",2849,3818,3600,3378,3147,3545,3799,3566,2717,3546,3830,2880,4124,2287,3548,3813,2925,4188,3485,4084,4903,3678,3667,2846,4516,3397,3549,4286,4520,3397,4386,3659,3083,3098,3034,4373,3083,3174,3049,2772,4126,3088,3720,3812,3855,2820,3622,3502,2843,3846,4372,3918,1524,3788,3951,3789,4230,3171,3976,2558
"COG0609",2919,4412,3070,5999,3639,5217,3895,4504,3306,3891,3509,2445,4266,2624,3163,2429,3840,3479,3920,3555,4035,3577,3262,1445,3381,2959,3547,3499,3186,2879,3432,3201,3038,3442,4374,3042,4281,2366,3143,2952,2703,4647,3333,2726,3568,4108,3635,4451,3772,3367,4555,3054,1952,3933,4191,2338,3130,4054,2947,4409
"COG0610",4192,8328,5492,3978,4226,2604,8213,5902,5258,3125,6340,3992,7915,4154,6985,6682,8369,6438,6542,8409,7364,7022,2162,5205,7706,11754,4702,7287,5985,5776,4137,7005,7157,9289,2707,7231,7034,7341,5153,5942,7854,5095,8738,4665,7319,7005,6246,4621,6051,6871,6309,5763,2145,8771,2298,4581,11463,9457,8090,4943
"COG0611",800,782,550,487,886,839,380,266,945,508,528,861,789,958,1259,352,674,638,1212,925,375,962,598,596,185,111,779,591,562,596,610,506,818,935,191,1035,355,940,647,800,613,989,669,596,882,1461,578,353,362,371,1009,458,212,942,245,817,425,1003,1017,908
"COG0612",9912,11347,10497,3850,10283,4826,9521,4300,8803,10143,7372,14556,12999,8354,11867,8813,7825,10189,10350,11178,8702,8874,7517,1811,25499,12042,7115,8123,8096,8807,3500,7018,9191,11742,3136,9453,6140,11669,7520,8751,8286,10211,9247,10427,7899,8434,8073,9245,7453,8058,10351,9704,1956,11916,7146,11582,12445,8772,12541,5868
"COG0613",856,801,829,2134,864,1359,1107,906,834,842,1422,674,778,553,1044,1618,1692,990,1305,1513,1997,1405,847,2019,350,1058,1212,1797,2091,1188,1561,1853,1227,621,1013,1539,1337,379,1048,879,2111,717,1135,791,1280,1293,718,869,1704,1271,1314,1018,2279,788,524,2985,1039,1705,461,1120
"COG0614",4344,5193,3337,5593,4095,6026,4556,4716,4056,4484,4107,2807,4185,3660,3717,2893,5328,3753,5512,4579,4437,3477,4455,2039,2992,3247,3591,3435,3587,4139,4761,4000,4226,4655,4603,3685,4738,3669,3899,3789,2987,4706,4939,3342,4956,4447,4560,5435,4906,3551,5170,4057,1853,5002,4382,3004,3618,5748,3283,4128
"COG0615",342,1383,2284,1745,626,1102,2442,1099,1016,536,1290,855,666,1984,1144,1048,462,910,1058,1054,988,950,2140,340,4680,1574,478,956,973,1115,1497,1523,1532,553,2262,855,1287,301,846,818,1492,607,1705,773,1128,1793,1130,1175,768,1123,543,2235,534,1326,2014,659,604,1121,4165,685
"COG0616",2176,2107,2381,2017,1781,607,1757,486,2039,2049,1722,2464,2793,3016,2866,2240,1571,2162,3203,2114,1102,1378,2143,174,4470,2464,1572,1023,1196,1909,1007,1342,1737,2344,507,1612,1124,2863,1464,1753,1910,2613,2129,2632,1748,4400,1428,1671,1234,1745,2584,2012,632,2238,2883,1608,1989,1863,2562,2459
"COG0617",1986,2741,2776,3406,2488,3256,2724,3396,2376,2513,2875,2392,3350,1776,2442,3265,2799,2692,2692,2788,3244,2947,2077,3589,3978,2977,3146,3228,3136,2604,3267,2925,2200,2562,2928,2898,2749,2422,2445,2262,2971,2886,2628,2682,2903,3130,2047,2416,2687,2672,2784,2367,4096,2919,2930,3631,3271,3839,2702,3101
"COG0618",1851,2146,2895,2076,2303,1959,2820,2064,2183,2445,3246,1807,2492,1941,2106,3954,2427,2881,2515,2785,3364,2613,2168,1750,2663,2826,3044,3133,3162,2586,2833,3753,2544,2477,1380,3315,2876,2142,2662,2836,3292,1859,2652,2544,3292,1363,2425,2218,2394,3154,2271,2709,1038,2463,3000,3133,3299,2403,2975,1885
"COG0619",947,1823,1336,3129,1625,4199,2130,6647,1576,1484,2867,694,1451,848,1432,2837,2081,1511,1901,2912,2775,2284,1904,6310,641,2046,2239,3488,4022,3039,4792,3535,2011,1364,4566,2723,2646,690,2185,1917,2699,1292,1821,2089,2791,2314,2305,1478,3524,3006,1814,1749,8371,1787,1952,1518,2308,3567,813,1839
"COG0620",942,1344,3265,3096,1147,2441,1898,5448,698,1374,2301,480,1713,507,1559,1363,2001,1918,1477,1304,1844,1928,2103,3269,2408,2305,2390,845,1407,2263,5500,1816,1175,1337,2641,833,2019,953,1495,1340,1493,638,1983,1473,1236,2679,1123,1687,1046,1676,1188,1592,6015,1096,4442,1080,2812,1279,1283,2288
"COG0621",7576,7576,7495,7234,8251,5379,8490,4100,7442,7527,8418,6547,7993,6690,7121,9760,8461,8239,7682,8960,8809,6964,6980,7138,14118,7887,8230,9416,9979,8229,6167,8819,7579,8242,6279,9735,7938,7354,7826,6972,9282,7151,8172,8415,7953,5209,7264,7549,7997,8507,8330,7882,4869,8530,9106,10637,10467,7441,8591,5926
"COG0622",1373,1858,1398,2601,1604,1600,2056,2290,1576,2035,1965,1435,1848,1697,1474,2136,1954,1824,1727,1860,1888,1659,1780,1877,1767,1850,1964,2228,1982,1961,1985,2136,1873,2015,2465,2194,2137,1567,1910,1695,2629,1516,1544,1841,1625,1380,1597,1766,2247,2325,1782,1826,1019,1759,1958,1924,2194,2122,1858,1943
"COG0623",935,1008,1260,476,747,868,761,400,907,1137,763,1524,1200,1002,1342,1018,838,1016,826,940,563,715,822,121,2497,763,853,674,484,909,589,384,438,917,68,804,278,875,365,488,832,769,621,617,482,820,301,595,401,597,779,609,257,736,1332,863,892,384,1120,464
"COG0624",5133,5618,4603,4989,5087,5543,4279,6482,3689,7305,3417,4772,5375,3584,5500,2800,5969,4469,5256,5025,3451,4750,4665,7955,3758,3570,4037,4329,5009,5142,5474,3994,4278,5885,5147,4749,4020,5022,4500,4156,3699,3883,3778,4113,4120,5263,3361,4863,6152,4955,6387,4645,7178,4962,2791,4803,3276,5929,4401,4653
"COG0625",435,142,25,1924,131,712,26,1111,32,105,29,306,161,89,54,33,137,38,257,12,21,1381,284,24,376,81,758,8,655,50,306,21,79,356,405,43,66,170,69,122,21,291,33,13,23,2765,42,114,96,45,54,44,568,14,26,45,74,591,84,2657
"COG0626",614,495,697,2535,308,1754,598,2359,418,396,467,244,459,377,497,762,477,326,482,625,411,1103,605,3874,411,500,846,787,1020,845,1084,890,527,322,1283,387,431,269,404,731,490,311,282,381,344,2424,416,785,290,574,672,301,3335,541,154,454,628,696,179,1510
"COG0627",1889,1823,1336,1842,1347,1241,1510,1351,1445,2169,1434,3654,1082,3879,1766,447,1468,826,1431,1261,1352,1281,1300,1724,415,674,1512,1769,764,2307,2116,1754,1529,1547,1234,1137,1203,2851,1320,2509,1316,1939,1171,1532,903,1435,1498,1941,1188,1475,1976,1739,2570,1503,738,1097,1139,1169,1127,1451
"COG0628",4879,5242,4859,5991,4385,6284,5490,6199,4858,5197,5183,4666,4593,4587,5198,5750,4707,4812,5283,5819,5699,6406,4548,4827,4333,4667,4823,6297,6553,5321,3942,4580,3758,3006,3600,3751,3042,3136,3392,3075,3524,2685,3800,3375,3602,3818,3479,3402,3483,3876,3048,3660,3233,3258,2603,3954,3905,4021,2737,3809
"COG0629",1676,2207,1759,2665,1794,3491,2461,3303,1929,4572,2651,1262,2226,1533,1645,3628,1854,2248,1988,2886,3418,2465,2161,5306,1521,2440,2128,3347,3381,4327,2740,3310,2493,1764,1828,2818,2480,1569,2197,2465,5165,1689,2283,2079,3116,4606,2030,1882,2206,3442,1696,2504,3753,2123,1562,3049,2763,2968,1659,2817
"COG0630",56,49,90,372,58,2,274,94,86,66,251,24,17,11,4,45,201,71,113,62,312,32,294,0,12,125,565,17,29,172,978,216,166,31,144,78,445,15,186,32,136,4,149,39,89,2,79,164,41,37,73,120,372,19,68,103,88,16,120,749
"COG0631",463,1974,1019,1778,1378,2806,2473,2661,1323,1527,2390,1204,1445,693,962,4309,1097,2142,1368,2023,4634,1896,1601,3118,1974,2808,2116,3234,3363,1997,1424,2418,1273,844,1633,1275,1745,613,1247,1506,1468,762,1499,930,1722,1083,865,1022,1101,1514,787,923,2751,1221,1216,1740,2667,1469,581,1177
"COG0632",1394,1387,1653,1625,1595,1497,1501,1693,1284,1825,1547,1057,1676,986,1413,2045,1705,2043,1594,1708,1539,1478,1236,1671,2146,1797,1391,1742,1870,1692,1286,1623,1452,1654,1227,2065,1605,1703,1379,1274,1726,1510,1498,1510,1671,1296,1278,1377,1644,1784,1426,1655,1944,1544,1501,2160,1893,1538,1801,1047
"COG0633",187,32,20,449,61,250,7,142,10,44,22,115,74,38,12,12,76,14,83,2,13,323,88,1,117,48,233,5,150,33,255,15,35,135,141,32,24,68,25,46,8,108,29,5,7,1007,31,52,60,11,25,34,187,14,11,27,21,206,38,844
"COG0634",1357,1713,1486,1794,1582,2770,1738,1855,1398,1795,1743,1192,1453,1290,1630,2036,1510,1907,1724,1813,1754,1544,1707,1892,1806,1911,1475,1694,2021,1974,1822,2015,1605,1699,1662,1676,1491,1642,1709,1744,1770,1230,1624,1639,1790,1675,1514,1383,1473,1930,1597,1685,2323,1707,1476,1186,1753,2010,1724,1460
"COG0635",3904,3377,3199,5047,3815,3673,4062,4021,3207,3137,4968,3307,4472,3531,3139,4055,3952,3848,4004,4208,4722,3775,4336,4132,3966,3926,4542,4342,5169,3824,5214,3978,3902,3101,5141,4690,4594,3514,3802,3286,4793,3922,4049,3748,4364,3640,4239,3706,4654,3981,4340,3705,3698,3663,3865,4254,4597,3918,3422,4516
"COG0636",1255,1223,732,1155,989,841,1248,975,1088,1303,1210,1186,932,1171,1190,1085,1070,775,1033,1225,1069,981,1081,669,235,625,1154,1049,1071,1357,1095,1196,1077,1268,926,1103,1049,1437,1191,1102,1279,869,1190,1170,1189,512,1033,1083,955,1333,950,1330,434,1040,656,833,832,1494,984,773
"COG0637",3870,3555,3779,4427,3998,4176,4553,3502,4003,3900,4756,3228,3579,3881,3851,4239,5197,4138,4212,3739,4609,3954,4361,4303,3398,4497,3896,4349,3979,4585,3779,4352,3808,3938,3848,4013,5226,3859,4134,3682,4757,4371,4581,4091,4258,4867,3878,4459,4771,3924,3715,4501,5012,4269,5239,3049,3463,3641,4135,4259
"COG0639",1734,1456,589,1552,1259,3366,717,1309,1131,1061,1863,1470,1112,2045,1515,526,1493,1048,866,1186,832,1472,832,739,1775,1147,878,1045,734,1365,1872,1483,1036,909,1642,2607,1027,1620,1116,1527,1771,1132,954,1095,899,1936,1376,1366,605,852,652,1309,809,1150,463,1007,790,1136,1024,1750
"COG0640",674,990,735,2167,755,2254,1192,2276,1172,563,1369,485,682,589,742,1463,1009,723,1257,1281,1502,1209,1149,1794,363,1245,1332,1558,2235,1345,3207,1582,1100,830,2786,1238,1187,335,1296,987,2049,446,1119,784,1377,885,1031,756,1423,1352,624,862,1592,920,656,1545,1103,1568,462,1844
"COG0641",4327,5993,8031,5971,6974,5001,5024,6349,6136,4015,6917,6783,5386,5717,6951,5581,5110,4879,9435,4186,5020,4821,7930,5236,9324,8540,5359,4447,6159,5549,5028,5382,5111,4512,12411,4618,5194,8074,7191,4805,4870,4052,4771,6011,7912,4771,6841,5741,4439,5279,3948,5197,2317,4781,9042,5678,6852,5553,3602,4926
"COG0642",119650,90042,87064,61124,88933,49520,84515,53691,146680,87064,80109,138782,90854,142177,95122,59447,84954,68154,84579,81630,83307,80756,104294,42083,45285,76947,68460,66839,60404,83459,58649,78708,103073,84720,74477,69525,78699,126857,85769,115932,58802,93073,95425,102033,72289,53627,92480,104396,80324,85836,77324,93094,40099,87677,60411,82105,66307,73796,71672,68515
"COG0643",382,238,454,1358,260,369,986,160,483,344,659,249,700,119,341,384,483,354,374,545,1433,918,607,148,164,776,2009,340,487,441,1976,1442,739,197,225,254,1524,134,518,1694,532,115,1039,637,657,1208,826,643,249,568,677,607,213,490,202,310,968,391,198,1394
"COG0644",285,29,37,193,79,874,38,272,21,87,33,190,199,120,25,45,69,19,143,80,19,537,229,620,205,65,495,55,228,26,317,7,37,264,335,32,57,75,67,111,8,201,22,34,17,2043,10,93,82,36,31,20,439,49,24,22,17,442,14,1753
"COG0645",0,0,0,0,1,0,24,56,0,0,0,0,0,0,0,2,0,5,29,0,65,14,0,0,0,19,7,68,55,0,0,90,0,1,0,0,0,0,0,0,74,0,151,19,80,0,0,2,0,2,0,0,0,4,0,1,6,0,0,1
"COG0646",3881,5038,4178,3991,6104,2098,5048,1700,4735,4766,4990,3012,4502,2964,3620,5235,5898,5330,4637,4952,5229,5121,5172,3071,6528,3887,5821,4921,3986,4926,3740,4526,4851,5330,3764,4175,7056,4075,5021,3781,4145,5969,5071,5552,4317,4101,4760,5541,6415,4372,4777,5164,1499,5311,6442,3285,5225,3650,4566,4962
"COG0647",106,419,334,483,386,1218,727,1323,237,298,547,282,129,213,489,365,228,400,695,655,429,855,237,1774,289,374,289,672,1271,681,831,686,367,258,427,574,222,221,415,456,606,248,309,399,521,1070,162,289,528,650,257,546,1921,549,60,375,237,1105,120,572
"COG0648",1541,1837,1154,1472,1781,1276,1797,862,1435,1828,1511,1097,977,1685,1462,1049,1607,1346,1584,1687,1824,1658,1668,1664,311,863,1716,1657,1842,1989,1846,1828,1731,1579,1130,1674,1895,1717,1860,1708,1537,1415,1946,1807,1653,1195,2027,1962,1776,2264,1510,1966,1083,1602,918,2431,1105,1713,657,1466
"COG0649",1743,2247,2345,606,2109,270,1744,151,1357,2073,1157,1769,2088,1860,2046,1391,1542,2117,1539,1661,1117,1273,1558,221,3628,970,1329,1302,748,1570,171,916,1438,2200,197,1420,1150,2022,1530,1701,1407,2069,1877,2102,1273,1631,1448,1780,968,1494,2232,1721,225,2279,1844,1172,1574,1311,2469,964
"COG0650",108,176,48,318,123,202,57,125,91,79,69,125,103,59,98,102,77,51,252,152,91,340,165,3,131,67,215,108,259,18,68,43,53,128,132,112,45,58,98,57,34,138,57,41,203,1268,72,64,145,57,141,34,122,53,19,102,65,296,48,780
"COG0651",581,1190,395,1042,746,533,566,198,437,779,791,882,922,392,820,199,388,360,1995,1158,558,1708,437,14,847,291,691,628,740,251,154,496,275,746,351,663,200,131,621,382,483,638,1279,351,1440,2441,275,643,1308,899,1145,503,412,607,97,512,394,1963,257,2090
"COG0652",1979,2126,2824,2977,2213,2734,1968,3549,1817,2343,2464,2005,2164,1710,2952,2774,2495,2605,2406,2486,2575,2048,2288,2227,2928,3006,2348,2451,2437,2070,1637,1734,1309,1467,2135,1961,1546,1269,1291,904,1603,1263,1609,1488,1514,1334,1186,1315,1708,1626,1571,1537,1126,1395,1593,2475,1848,1620,1872,1391
"COG0653",4732,5840,5563,5873,6005,5027,6122,8662,5034,5248,6476,4408,6711,4574,5291,7415,6244,6474,5592,6586,7459,5687,5698,5680,5444,6518,6211,8045,7763,5794,6781,7655,5284,5049,6587,6870,6961,4515,6157,5784,6881,5406,6155,6524,5816,5554,5472,5417,6656,6706,6430,5494,6671,6559,8542,7985,7564,5233,6260,5226
"COG0654",295,87,16,814,124,353,49,446,86,60,241,236,133,1231,18,6,53,26,556,17,29,1239,217,0,738,16,744,6,372,81,176,51,53,248,401,40,75,232,46,63,2,266,491,29,286,2147,885,104,100,30,21,28,357,226,7,5,98,185,37,2226
"COG0655",1913,2262,1517,2776,2142,1241,2932,2346,1936,1966,2615,2187,2355,2260,2222,1546,1952,1855,2359,2344,2702,2353,2288,2611,376,1350,2726,2363,2608,2428,3035,2938,2143,2024,2954,2928,2160,1791,2637,2616,2604,2424,2423,2161,3276,1558,2758,2135,2321,2504,2587,2828,884,2171,1909,2632,2057,2882,2295,2399
"COG0656",1737,1470,1671,2642,2632,7736,2898,4349,2993,2884,1823,2657,2303,2886,1655,1649,1847,1867,2004,2277,1135,2808,1669,5570,1486,1917,1410,1061,1654,1890,3586,1470,2958,2040,1971,1947,1460,2435,2725,1356,1532,3354,1594,1479,2095,2602,3229,2759,2025,1677,1376,2358,3830,1560,2254,2385,1059,3384,1784,3350
"COG0657",4555,4061,4758,4091,4749,6475,4893,3174,5881,3825,4677,6550,4173,4631,3181,4186,4315,4522,3862,4296,4612,4788,6436,7667,3597,3911,4758,3945,5063,5221,4332,3098,3839,2995,2519,2688,3582,2906,3030,4162,2477,2544,3185,2950,2388,3261,3263,2665,4594,3091,2334,2773,3748,3013,2327,2586,2362,2991,1957,2931
"COG0658",1862,3229,1634,2684,2594,3226,4106,3941,2693,2598,3061,3152,2806,2615,3029,3045,2092,2729,2507,3475,3347,3000,3311,3561,3092,2203,2960,3266,3369,3268,3870,2637,2265,2711,4776,2885,2618,2502,2583,2068,3344,2640,3600,3269,2522,2449,2600,2591,2995,2852,3124,3000,3533,3016,2456,4469,3235,2263,2527,2739
"COG0659",4110,3140,3622,3942,3696,1671,3517,2174,3372,3288,3516,2726,3710,2706,2456,3333,3408,3670,3103,3007,3637,3377,2683,1212,4111,3236,4303,2542,1751,2600,3915,2976,3184,2998,2300,2175,4037,3919,3591,3027,3136,3180,3989,3220,3512,2061,3788,3126,1721,2800,2967,3147,926,3286,3941,2018,3089,2342,4092,2720
"COG0661",196,348,83,1061,294,1064,199,1715,84,70,395,152,296,237,442,258,130,266,307,169,547,637,174,1783,230,526,470,331,414,482,1746,271,180,118,489,410,417,104,577,142,792,515,529,86,520,1661,608,187,448,412,255,173,4403,153,634,2647,312,401,240,1110
"COG0662",523,835,1521,1846,662,869,1219,799,784,598,1860,717,744,386,373,1189,623,1292,1449,2019,1157,1162,845,587,396,1194,2928,1269,1152,906,2493,2038,1011,405,631,968,1930,299,947,2568,1240,716,1381,859,1202,949,1513,930,2561,992,1254,848,402,563,1091,851,1241,1511,1670,1630
