"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG0561",5882,6727,6726,5539,4930,7758,10233,6653,11783,5865,6567,6759,6621,5051,6216,6788,6334,6131,7429,6152,7053,6736,7444,5665,6637,6823,7092,6305,15018,6930,5776,6218,7954,15440,5486,7250,4957,8916,7264,8179,9266,6318,5727,7344,4548,6483,6524,4401,4601,6416,6050,7067,6431,8922,6185,5504,13807,11333,7255,5871
"COG0562",1660,2564,953,1608,9097,2117,2755,1701,2521,1473,1720,2635,972,3791,1682,2139,2979,2200,1235,2932,2730,5352,3368,1248,2497,1601,2315,1860,2535,1946,3117,3214,1627,2699,2401,3213,1419,2943,2290,1909,1998,2152,2023,1204,1688,2820,2459,2339,1892,2086,1547,2135,2214,2201,2292,1846,2387,3583,2211,2306
"COG0563",1422,1568,2390,1638,1957,1971,1426,1980,2045,1439,1907,1748,1964,2029,2194,1868,1925,1912,2520,1953,2296,1732,1982,1306,2181,1656,1618,1977,2020,2399,1705,2751,2071,2710,1566,1782,1992,2342,2013,1990,1928,2071,1582,1636,1917,1697,1825,1900,1795,1614,1995,2124,2387,1635,2165,1873,2089,2081,1875,1811
"COG0564",6269,6323,7740,6765,11329,7075,6743,6615,8127,6110,7477,7498,10274,9397,7585,6922,7125,7245,9193,7403,7883,6302,8075,6598,7355,6520,6867,7737,6924,7848,6585,10337,7877,7969,6271,6909,9001,7128,8031,7135,7510,8045,6281,5108,9928,6405,6709,8900,6180,7265,8126,7400,7590,6671,7559,7766,7045,5816,6306,6364
"COG0565",37,14,48,115,52,41,102,164,36,102,60,8,18,36,97,127,39,51,107,31,103,33,23,178,80,182,144,88,9,19,94,28,8,181,108,165,47,281,34,19,28,62,103,499,115,41,6,90,72,130,23,102,56,18,15,54,75,1,121,73
"COG0566",5113,4850,5791,5032,3937,5250,4751,5382,5315,4796,5823,5256,3603,5175,4787,5433,5259,5130,5583,5901,5674,5359,5115,4420,6119,5541,4640,5848,5615,6452,5333,5442,5224,6155,5162,5273,3768,4829,6083,5323,5634,4603,4727,4543,3967,4796,4790,3893,5051,5059,4352,5941,5750,4887,5901,5643,6434,6702,5515,5127
"COG0567",93,17,162,125,80,59,180,506,49,165,103,9,51,96,207,177,138,108,125,52,227,85,8,325,105,274,329,235,12,9,154,70,22,230,137,403,53,826,33,92,112,68,448,1822,168,103,9,128,149,271,39,204,85,19,26,318,143,3,302,167
"COG0568",1063,1707,4510,2574,6726,2241,2529,3259,3560,1367,2168,2593,6249,4467,5290,2463,1629,1940,5263,2272,2997,1210,4425,2218,2701,2183,3260,2784,2404,3779,1494,6036,2446,3209,1558,2138,10964,3395,3307,2552,2314,7089,1615,3193,5655,2352,2513,5399,1722,2210,4683,1798,3630,2655,3574,3172,3101,2813,1951,2106
"COG0569",4311,4817,5897,5053,2974,5333,5800,5310,5392,4177,5661,5252,3091,3542,5076,5248,5291,4675,4921,5005,5681,4776,4675,3713,4734,4943,4304,5482,3235,5550,4202,4800,5431,5672,4142,5346,4251,6660,4972,5310,5633,5050,4493,3173,3070,4821,4458,3467,4331,4363,4307,5109,4916,5252,5398,4714,6021,3728,4738,4997
"COG0571",1695,1747,2234,2014,2812,2062,1131,2122,1959,1667,2082,2186,2606,2298,1999,1906,1987,2041,2430,2348,1980,2178,2141,1667,2116,1904,2210,1982,2061,1867,1812,2635,2233,2245,1522,1723,2236,1833,2382,2062,1761,2064,1767,1736,2736,1530,1914,2518,1651,1615,1944,1825,1835,1738,2048,2013,1773,2060,1724,1855
"COG0572",4034,3800,3718,3571,5950,3093,2004,3570,3593,3832,3690,4051,4880,5191,4645,3832,3009,3918,4701,4129,2783,3016,3880,3312,3666,4252,3732,3572,2168,4276,2870,5143,3825,2257,3557,2593,4780,2328,3878,3411,3188,4129,4352,1871,4732,2942,4012,4181,3002,4148,4943,3474,4384,3209,4352,4168,2317,2086,2447,3804
"COG0573",1729,1762,2394,1959,547,1890,1728,1753,2001,1437,1943,2073,2070,1022,1192,1901,1503,1450,1438,1730,1791,1433,1629,1655,1876,1577,1651,1901,2844,1684,1832,1316,1962,2692,1379,1963,1142,3034,1809,1953,2080,1272,1407,1415,924,1525,1596,1076,1491,1988,1011,1552,1425,1776,1556,1917,2668,2553,1557,1778
"COG0574",7229,7357,8219,7190,9745,7083,4264,6102,6727,6588,7853,8192,8475,9691,9903,6140,6576,7499,8663,8014,6345,4605,7540,6383,7664,7038,6331,8822,1932,9254,5401,10413,7480,3102,7097,6242,8877,4289,9131,6148,6071,8119,6372,4072,8997,6285,6210,8292,5108,7533,8837,7267,8935,5471,9538,10347,3757,3961,4534,7626
"COG0575",1430,1564,1927,1827,2434,1714,1394,2160,1743,1660,1950,1838,2425,2501,1624,1783,1928,1907,2352,1996,1616,1660,2175,1452,2149,1730,1828,1802,1938,2396,1431,2841,2189,1980,1545,1316,2668,1956,1975,1818,1327,2269,1482,1357,2109,1756,1685,2215,1569,1534,1677,1848,1863,1503,2180,1954,1807,2198,1457,1721
"COG0576",1196,1168,1265,1441,2239,1548,1292,1640,1564,1237,1294,1598,1329,1786,1388,1438,1183,1344,1801,1632,1114,1669,1567,1188,1289,1306,1539,1330,1020,1421,1395,1757,1479,1854,1221,1174,1901,2021,1568,1450,1583,1696,1389,1409,1662,1038,1438,1662,2303,1243,1317,1353,1683,1309,1503,1351,1397,1524,1519,1431
"COG0577",15621,16178,19260,17264,11552,18764,28360,14085,20698,13333,16767,15293,14404,11728,13407,18402,17444,14821,17643,17380,17503,13660,16784,12357,14576,14895,8626,16272,16446,17379,14372,17191,16672,18677,12475,17223,12260,24590,16947,15790,17251,15713,14374,12523,12197,15174,16195,11462,12950,11213,13309,14277,16968,20198,18342,14046,23488,25344,10653,19126
"COG0578",646,172,322,201,122,290,252,662,90,736,707,744,78,307,252,831,758,1027,541,603,876,445,248,542,505,458,742,759,27,320,288,90,549,477,505,427,264,457,240,271,621,285,1054,1541,390,190,935,427,455,1130,418,780,305,35,110,1129,193,2,568,497
"COG0579",1132,610,1825,594,603,982,619,1512,1888,688,637,770,833,245,825,930,652,625,1564,365,428,305,719,967,570,817,708,1017,1049,1126,538,707,1274,466,415,1305,495,472,881,354,1486,1632,621,1157,424,723,521,635,448,279,718,442,587,1406,802,561,1458,1398,734,916
"COG0580",727,826,438,605,124,468,390,564,418,757,597,739,183,343,365,648,540,945,673,869,575,300,240,896,1186,1094,866,509,1580,558,689,193,709,1883,1340,562,255,1385,591,469,303,315,1292,1715,283,661,796,316,487,747,443,638,492,612,363,825,1128,1991,830,437
"COG0581",1385,1695,2423,1448,598,1889,2210,1671,2167,1218,1837,1792,2148,1301,1284,1652,1415,1458,1606,1872,1864,1330,1682,1566,2076,1701,1457,1957,2934,1864,1791,1432,1986,2425,1538,2053,1374,2677,2065,1933,2001,1279,1166,1660,918,1675,1542,1119,1370,1473,984,1744,1540,1857,1754,1798,2717,2657,1523,1834
"COG0582",20159,23962,35062,27410,9913,25295,35073,32342,20916,17525,24754,18786,22292,18658,17082,22727,21160,45324,32682,21610,26365,17473,25975,14707,23359,18830,25898,29847,17674,32319,21803,21071,23237,19059,14542,25154,18720,23329,23212,21106,28730,28420,22733,33256,25359,22521,24803,11965,27520,24161,14790,26568,30748,24275,25956,25973,22220,19364,17580,24986
"COG0583",7222,8686,14103,11886,12752,12157,23894,17111,18764,8753,10706,10114,9671,10131,11014,12661,8435,9175,19385,8676,13754,8745,13223,12347,10093,14007,15553,11916,23120,10028,7792,11502,11086,17620,8931,12530,11311,19512,13181,12289,15154,11792,13146,27755,8614,8653,9202,13460,10747,10465,10659,10279,10575,17574,12413,10024,19727,22725,11596,10816
"COG0584",5852,4349,5086,4059,3794,3560,3196,3306,2492,5414,3472,5136,4969,2045,3124,3480,3201,3108,3461,3866,3584,3595,2797,4552,5701,3334,3586,4014,2646,3004,4938,2066,4917,5294,5199,2902,1950,4001,2576,3976,4313,4644,5166,2797,4393,3991,3988,2553,5091,4977,1680,4097,2436,3351,3306,4546,4643,2106,3070,4480
"COG0585",31,3,25,7,22,23,107,106,14,75,13,11,19,6,85,71,26,28,83,10,43,32,0,122,29,142,113,4,7,19,60,7,7,121,68,184,19,36,0,7,61,0,82,633,61,19,9,52,41,58,10,93,20,5,1,32,54,1,93,13
"COG0586",1476,852,436,1098,1617,1073,701,1402,429,1863,1168,1046,1188,1232,1156,1337,1261,1380,970,985,907,1676,892,1681,1132,1113,1481,808,1069,511,1423,1048,910,3249,1793,1255,1437,1440,851,909,780,1003,1917,2252,1526,1167,926,1413,1645,1445,1227,1243,751,475,685,1120,1555,2416,1576,819
"COG0587",6126,6223,8592,6323,6874,7554,8118,6357,7850,8407,8733,6913,8698,7490,8037,7618,7799,7914,8245,6778,8275,6905,7285,5790,6981,7089,7141,7920,6894,8072,6087,8985,7809,7633,6155,6275,8384,8430,8956,6923,7231,7944,6414,6921,7798,8717,37139,7165,5585,6432,8551,7586,7427,6473,9136,8376,8331,8305,6332,6327
"COG0588",1701,826,546,1093,197,1122,383,1379,188,1430,1226,726,204,494,393,1159,1377,1433,444,754,987,1831,477,1176,1008,931,890,982,532,705,1582,294,514,2292,2227,1295,260,1428,507,1095,576,394,1238,1403,751,948,1235,463,1703,1493,534,1730,612,417,482,792,954,1034,1758,902
"COG0589",4524,2683,1802,3499,4767,2865,791,3586,1363,4693,4510,4032,4478,4885,2955,3705,4524,4757,1763,3718,3061,4061,2715,4214,4247,3201,4469,3299,4071,1823,4978,2847,3247,3758,5561,3015,3572,3206,3119,3174,2296,2911,4641,3545,5984,4191,4179,5185,4055,4897,3444,4086,2237,1373,2335,4533,1929,4263,3918,2882
"COG0590",1433,1436,1569,1528,2095,1465,1347,1500,1978,1281,1545,1627,2031,2681,1737,1377,1445,1808,2051,1529,1547,1463,1911,1336,1805,1768,2259,1580,2436,1749,1623,2759,1474,1835,1715,1381,2407,1527,2039,1491,1550,1674,1348,1148,2185,1387,1788,2132,1670,2004,2462,1779,1625,1495,1529,1938,1513,1625,1461,1414
"COG0591",4291,3898,3235,3268,1862,3305,1767,3395,2375,4058,3867,4197,2247,2943,3016,3768,3391,4234,3998,3578,3212,3174,3788,4257,2932,2122,3334,4019,7691,2727,5939,4673,5672,2335,7548,3920,3810,4117,4659,5740,5257,4883,5510,3047,3944,6131,5181,3036,5309,6735,4177,3864,3756,4727,5195,5754,3464,4832,3944,5528
"COG0592",2683,2305,3690,2887,3576,3221,2939,3129,3658,2440,2906,2927,3477,3769,2700,2689,2931,2907,4698,3005,2675,2765,3950,2770,3070,2817,3251,2898,3359,3303,2356,3640,3135,2916,2112,2582,3292,4210,3662,3160,3328,3834,2015,2648,3361,3367,2888,3201,2493,2596,2239,2657,3430,3503,3572,3571,4275,4057,2811,2739
"COG0593",1368,1030,1178,1691,663,1109,1390,1235,251,1605,1342,1534,313,710,822,1200,1358,1479,1331,1427,640,1236,1152,1936,1169,981,1620,1343,2140,1232,1197,1275,1448,823,1351,656,930,901,902,1717,742,962,1465,1646,591,1414,1492,512,1282,1973,405,967,913,752,990,1436,556,2190,1028,977
"COG0594",208,421,837,506,392,657,1207,825,1161,208,475,545,524,284,595,603,182,304,1178,561,480,402,838,259,456,528,538,592,1454,743,244,797,610,1303,224,491,716,1415,642,693,833,776,304,666,164,515,406,336,414,393,332,321,756,1123,859,339,1290,952,350,639
"COG0595",748,1572,4157,1562,3291,2104,3164,2159,3499,655,1462,1526,3129,673,2082,1817,913,881,4401,2055,1967,822,2385,590,1520,1211,1045,2170,4884,3591,488,2489,1480,4034,302,1046,893,2696,1671,1597,1705,2179,445,880,372,736,826,479,433,646,725,645,1828,2274,2442,1013,3476,2716,577,1285
"COG0596",876,1154,3077,1417,729,1440,3449,1759,2499,1293,1037,1465,1532,501,1455,1520,834,741,2098,1512,1432,669,1986,1244,1289,1256,967,1573,1422,2029,803,2558,2620,6152,898,1798,2806,8412,2499,2051,2892,2721,987,4573,1032,1885,2538,2181,1661,1379,2415,1244,2658,3715,2946,1744,5668,5532,1538,2516
"COG0597",220,760,1264,669,333,724,1012,949,1104,267,557,589,579,325,631,616,356,408,1469,705,815,432,940,299,671,581,555,644,1747,1140,315,1036,891,1859,263,724,791,1407,818,1021,756,997,361,752,257,1015,478,526,397,422,389,456,914,1127,1120,468,1747,1704,440,583
"COG0598",3477,2468,1262,2519,2685,2879,2124,3146,2362,3087,3059,2999,2696,3238,2774,3118,3091,3014,2615,3090,2675,3955,2734,3473,3666,3952,3180,2696,2184,2264,3523,2694,2506,3305,3257,3324,2891,2692,2973,3118,2051,2234,3216,3085,3335,2581,3520,3011,3893,2612,3031,3160,3298,3085,2602,3143,3138,2905,3574,2599
"COG0599",2078,1479,929,1724,1599,1000,2393,1588,569,1560,2044,2012,1206,1004,788,1194,1231,1345,994,1878,1063,989,990,1446,1566,1135,1590,1142,1929,950,1098,1216,1236,1521,1399,979,1401,1375,1065,1206,977,1364,1668,1629,989,1405,1796,1439,1095,2549,926,1623,1053,978,1720,1755,830,710,1417,1421
"COG0600",1270,1124,2108,1396,800,1455,3189,2045,2008,575,1367,1232,713,521,1299,1923,751,871,1655,1246,1766,877,1621,929,1174,1303,924,1499,2197,2169,1137,1941,1314,1639,842,1242,862,2481,1485,1610,2194,1808,839,3520,602,1793,984,770,1270,937,956,785,1612,2348,1737,1244,2057,3186,1397,1582
"COG0601",1659,2416,6136,2967,1250,2835,6140,3520,4808,1355,2878,1915,1917,997,2135,2685,2532,1747,4544,2314,3426,1667,2693,2083,3681,2566,1966,2471,8238,3534,2289,1977,2567,7967,1689,3446,1180,5474,2639,2757,3893,2557,1729,5194,1364,1920,2095,1604,2228,2305,1893,2296,2646,4918,2283,2225,7121,8536,2118,1981
"COG0602",1831,1943,2350,2338,1369,2065,1545,2431,2410,1907,2228,2187,1798,2612,2653,2578,2155,2401,2439,2345,2246,2113,2274,1977,2314,2542,2323,2104,2874,2368,1712,2704,2436,2908,1754,1664,3128,3172,2911,2458,1859,4160,1868,2047,1771,1452,22514,1962,2127,2716,2575,2282,2136,2210,2591,2065,2415,2647,1813,2211
"COG0603",1266,926,832,1331,1734,820,246,928,1074,1115,1151,1082,1295,2263,1382,1337,1283,1223,968,1001,1126,1048,1227,1181,1042,1250,1261,901,776,795,1072,1419,1058,551,1368,908,1450,1685,1406,1035,678,1336,1226,843,1644,1360,1536,1503,1257,1734,1383,1278,1044,721,921,1134,615,742,1096,1172
"COG0604",64,15,129,51,8,35,273,222,27,242,61,37,16,18,94,135,33,79,409,14,33,103,7,380,142,248,224,33,546,123,207,56,21,595,148,305,137,117,182,28,84,28,231,1702,97,187,352,272,103,143,64,161,43,86,28,149,861,1042,269,77
"COG0605",767,660,488,901,235,503,661,749,146,912,943,886,186,742,509,845,918,1028,637,795,478,566,528,759,985,973,940,721,45,725,657,348,785,616,676,546,268,511,468,539,521,578,794,1157,365,1243,1364,375,567,825,400,938,583,162,586,864,234,117,589,608
"COG0606",2447,2687,3511,2957,3341,3235,3430,2820,3139,2765,3141,3112,3047,2941,3251,3607,3010,2799,3767,3391,3641,3813,3229,2313,2870,3034,3324,3241,3648,3510,3699,3323,3088,2514,2564,3252,2937,2177,3607,3297,3214,2837,2725,2824,3611,2150,2714,2945,3009,2910,3292,3031,2893,3023,3088,3615,2719,4064,3219,2961
"COG0607",3391,3307,1885,3219,2970,3239,3239,3187,2060,4511,3078,3307,1590,2557,2548,3213,4526,3766,2113,2819,4085,4767,2444,3748,3578,3843,4095,3453,999,2614,4628,2301,2782,2545,4159,4077,2595,2820,3145,3122,3050,2473,3419,3043,2722,2684,2960,2621,3690,3147,3309,4700,3284,1839,2516,2914,1712,1546,4743,2846
"COG0608",3377,2730,4338,3278,4287,3022,3052,3173,3534,3519,3757,3831,3951,3997,4563,3646,3334,3808,4451,3728,2989,2973,3845,2715,3129,3224,3289,4028,2793,4252,2602,3806,3862,3517,2860,2558,4405,4424,3919,3175,2881,3600,3589,2819,4033,2784,3566,4003,2389,3017,4443,3106,3741,3223,4863,4236,2929,2815,2821,3523
"COG0609",2624,2181,3223,2580,1709,2095,2937,2630,2396,2381,2924,1845,2084,2005,2109,3063,2106,2327,2120,2225,2565,2158,2376,2098,2015,2004,2414,2171,4237,2373,3230,2451,3852,5220,2477,3865,2068,3577,3252,4499,3752,3158,3671,4082,3697,3078,3176,3210,2810,4658,3669,3415,3386,4047,3972,3792,3510,1458,2884,3193
"COG0610",5700,5221,9669,5180,5699,5028,2721,9474,7073,6035,8323,4723,6384,8008,8905,6694,5871,10712,6036,8636,8340,2745,6348,1816,6124,3794,7397,5048,3801,7296,604,6672,8105,2642,3924,2719,9146,4195,9100,8213,6034,7772,3220,7007,1992,5933,6994,2531,7265,5010,8694,9310,9289,5677,7365,5894,5151,5120,4224,5450
"COG0611",944,956,501,1157,349,681,193,1005,244,754,745,585,166,1000,526,713,741,1024,575,663,686,642,530,1180,1485,898,1218,1006,51,575,816,356,373,839,883,697,909,609,636,358,369,544,638,1446,618,769,1255,593,824,965,480,924,461,187,370,1104,153,607,823,821
"COG0612",10737,8692,7543,11636,14272,7600,3127,8755,3760,11507,11352,10513,5289,12521,6625,9229,10615,14335,8063,9215,7917,8841,7447,10953,10930,9335,9563,10696,989,8083,11432,8875,9501,4812,14611,7812,9224,3510,8940,7053,7412,7095,9923,8354,11255,8755,11849,8007,8035,10083,9378,11810,9968,2897,8719,12461,2810,1796,9900,9306
"COG0613",691,833,1550,949,452,1064,975,1692,1528,508,846,796,590,451,1195,1399,730,514,2144,1105,1647,623,1423,1012,890,889,723,1129,2681,1752,685,1634,1064,1371,677,920,1006,1576,1436,1296,1729,1506,692,1282,478,900,1054,808,850,728,563,624,1332,1634,1914,878,1645,2091,824,1154
"COG0614",4597,4030,5520,4504,3096,3938,4503,5757,3896,4316,5199,3349,3017,3363,4072,4965,4012,3854,3621,4968,5251,5016,4023,3386,3103,3942,4328,3719,5568,3541,4032,2863,4613,6043,2795,4239,2488,4763,3538,5569,4951,4208,4669,4492,3651,3912,3727,3264,4106,4698,4841,4650,4044,5013,4419,4813,3376,2109,4375,3957
"COG0615",834,1003,521,2456,4154,842,2203,1111,1792,1091,1413,767,2321,4213,3570,1448,1522,1235,979,1688,437,2120,1308,1538,551,772,804,1115,782,927,2246,1046,2525,1121,869,915,2859,1483,976,1294,764,1438,1867,1817,2606,772,1143,519,1619,641,763,551,753,826,979,815,1596,354,335,1144
"COG0616",2605,2039,1231,2078,2869,1423,494,1863,968,2458,2044,2648,2455,2527,2447,2266,2462,2510,1197,2177,1582,1680,1721,3132,2889,1918,2472,2431,59,1002,2227,2275,1755,604,2461,1853,3762,1025,1715,1307,1265,1729,2553,4380,3094,1687,2872,3061,1937,2626,2738,2344,1744,638,1073,2760,218,168,2190,1793
"COG0617",2537,2324,3501,2662,2575,2432,2936,3845,3094,2070,2733,2702,2331,2705,3077,2754,1928,2873,3109,2642,2771,1891,2803,2243,2822,2741,3420,3265,3658,3210,2261,3274,2708,3234,2383,2351,3972,3302,3527,2484,2634,2734,2273,3083,3032,2308,2446,3269,1807,2881,2772,2559,3051,3150,3270,3538,3635,3625,2001,2778
"COG0618",1988,2134,3050,2133,3536,2692,1372,2387,3130,2111,2154,2513,3674,2947,3300,2477,1957,2406,3197,2666,2432,2414,3233,1878,2211,2331,2245,2602,1536,3119,1717,3980,2828,1963,1804,2132,2821,2767,2955,2708,2404,3225,1946,1351,2783,2842,2094,2606,2275,1889,3049,2495,3461,3196,3379,2347,2044,1677,1874,2600
"COG0619",1129,1562,4450,1608,988,2222,4498,3561,3302,877,1844,2093,2232,812,1711,2275,1246,1035,4011,1878,2043,1339,2812,238,3673,1473,2033,2071,7416,3545,771,2834,2127,4165,682,1633,1580,4844,3061,2289,3454,2897,954,2313,525,1886,1474,1063,1069,1274,928,1386,2163,3952,2725,1983,4835,6404,927,2136
"COG0620",853,715,1030,1228,1903,1532,2569,1289,2425,1032,1344,1466,2319,1283,3595,2405,1281,1298,1408,1987,2016,1161,2293,962,1298,1586,980,1438,3310,833,702,1334,1964,2427,486,1066,2760,5491,2070,2416,1023,2638,1464,2714,2440,1389,1573,2211,1388,650,1350,1321,2064,2459,1870,1676,3755,3246,942,1950
"COG0621",6536,7380,9974,7096,8803,7919,6328,7441,7511,6733,7585,8411,7501,8552,8525,7516,7829,7704,10003,8106,8467,7647,8392,6572,8153,7500,8180,8566,7142,9473,7607,9754,8493,5363,6533,7659,8992,6036,9203,7441,8056,8069,6631,5224,8270,6962,7094,7928,6862,7251,8548,8256,9291,7692,8802,8847,6191,7135,7575,7612
"COG0622",1414,1570,2088,1672,1648,1855,2482,2122,2825,1452,1879,1836,1428,1837,1926,1860,1764,1624,2030,1581,1870,1552,2021,1385,2041,2181,1987,1778,2114,2213,1549,2132,2091,1598,1450,1724,1798,2050,2426,1757,2275,2118,1577,1365,1306,1614,1512,1388,1467,1513,1811,2013,2072,2270,1876,1528,2017,1930,1427,1678
"COG0623",1074,909,321,964,1515,587,106,587,376,1076,966,956,1080,1736,1800,977,1120,1625,473,923,839,697,757,1384,1245,1320,1169,920,28,663,1000,1029,758,843,1522,647,1328,864,1084,511,614,818,1119,1250,1654,790,1333,1077,930,1126,2053,1412,1029,148,587,1499,335,124,911,714
"COG0624",4499,3716,6532,4721,3079,4520,5209,5937,4724,4075,5543,4121,3700,4493,3911,4777,5463,5887,5039,3826,5974,4042,3441,5029,5360,4743,4475,5332,4548,4397,5908,2811,4286,5532,4788,4226,4865,5551,5711,3729,6156,4082,5799,5229,4513,4184,5486,4697,4350,3925,3938,5875,3157,3747,3427,6148,5235,7843,5109,4100
"COG0625",144,24,73,150,60,75,438,590,90,370,136,13,36,78,320,367,138,248,645,36,131,108,28,771,214,668,612,43,34,13,247,40,24,719,304,889,176,292,22,50,111,57,397,2749,335,126,57,438,267,283,120,370,103,61,17,134,370,24,430,100
"COG0626",305,402,668,404,414,399,1282,693,935,347,497,385,453,162,554,519,281,393,1042,282,487,486,465,843,650,564,676,608,1705,786,451,505,395,1177,157,496,597,759,566,355,212,358,436,1622,297,482,343,450,259,208,253,228,393,472,253,734,1498,2583,393,260
"COG0627",3066,1563,1375,1986,616,1316,1229,1156,1205,1917,1810,1536,398,1133,1010,2007,3103,1891,780,1174,1459,1845,1450,1774,1942,1683,1208,1944,1228,1801,1380,455,1505,1227,3615,1732,859,2065,2002,2777,1186,1223,1776,1457,607,2443,1760,717,1843,1914,1645,1545,1739,1112,1332,1570,2037,1738,1893,1865
"COG0628",4343,4825,6081,5113,4411,5042,5503,6017,5479,5088,5297,5133,4208,4069,5047,5423,4878,5133,6581,5597,4730,4692,5263,4633,4772,4512,3557,4929,2787,6327,4029,5753,5556,6308,4615,4326,4317,5874,4181,4737,5237,5954,5066,5662,4282,4836,5205,4235,4625,4064,4312,4572,5932,4403,5730,4615,5756,4905,4893,5175
"COG0629",1487,1891,4271,2357,1858,2187,1782,2968,2880,1813,2272,2063,2456,1658,1962,2257,1624,1964,3317,2315,1818,1621,2648,988,2371,1540,1815,2302,3506,3349,1683,3633,2433,3487,1293,1947,2103,2888,2231,2347,2250,2637,1786,4719,1495,2368,1637,1723,1555,1691,1452,1775,2932,2823,3365,1743,3110,5246,1702,2204
"COG0630",71,94,74,394,39,182,141,16,353,0,50,42,43,119,143,401,74,48,27,150,202,153,252,59,53,109,32,73,1,15,25,46,276,2,22,95,96,962,355,483,44,230,58,3,10,31,4,89,240,3,36,35,286,275,329,3,200,0,60,590
"COG0631",988,1353,3168,1704,2661,1853,2450,2189,2778,894,2009,1348,1105,846,2082,1327,1362,1676,3389,2214,1089,1310,2418,1437,2027,1270,1349,2459,3410,3190,483,4301,2457,2782,1214,1353,2865,2065,2756,1414,1590,2373,754,1650,362,2202,974,1705,874,1168,1628,1273,3345,1973,4656,1367,3660,3090,456,2861
"COG0632",1335,1292,1682,1321,2063,1413,1236,1544,1414,1404,1381,1524,1864,1800,1331,1485,1459,1497,1913,1491,1679,1688,1547,884,1582,1527,1499,1565,1605,1755,1447,2080,1516,1520,1030,1462,1697,1309,1766,1497,1641,1646,1466,1308,2136,1325,1401,1835,1094,1404,1518,1675,1645,1278,1521,1414,1542,1707,1444,1398
"COG0633",52,10,30,27,28,30,136,206,21,126,35,5,16,35,115,129,65,70,146,27,82,56,15,226,84,232,122,48,14,6,66,11,6,252,126,305,45,234,10,32,59,17,139,1017,128,43,12,98,80,110,18,133,21,9,14,63,108,3,172,50
"COG0634",1144,1370,1864,1536,2053,1704,1684,2006,1844,1321,1719,1633,1403,1708,1798,1583,1658,1817,1955,1665,1535,1512,1754,1196,1799,1641,1680,1584,1704,1674,1322,2032,1843,2779,1182,1361,1471,1799,1904,1732,1469,1808,1275,1641,1299,1732,1611,1171,1320,1214,1542,1717,1784,1655,1776,1493,2159,1947,1355,1371
"COG0635",3630,3224,5453,3534,4313,3864,5244,3902,4576,2866,3431,3713,3659,3378,3775,4387,3051,3045,5179,3987,3916,3307,4976,3947,3708,4189,4367,4300,6633,4407,3836,4029,4045,3687,3297,3972,4998,5312,4289,4868,4691,4183,3701,3622,3439,3288,3154,3375,3250,3982,3486,3107,4266,5169,4645,3949,3827,4219,3914,4432
"COG0636",901,1090,1223,1059,319,1170,882,1493,1048,1020,1188,1164,448,940,905,1100,1102,1337,1021,1194,1052,1349,1207,949,1219,1133,962,1242,784,1060,921,1069,1215,830,1184,943,616,1099,936,1380,929,1017,1059,507,515,1089,1194,543,1244,868,806,1226,1236,1298,1039,862,754,708,1259,1097
"COG0637",3765,3935,3694,3997,3866,4151,3789,3636,4625,3412,3568,4019,3285,4152,4407,4469,3994,3990,3996,4642,5178,4280,4694,3280,3962,4674,4624,3943,7533,4349,3555,4259,4592,4181,3243,4719,3666,3692,4885,5006,4850,4136,3649,4849,3276,3627,3843,3141,3960,4350,3981,3902,4139,5019,4602,3262,5642,4182,3846,4300
"COG0639",1071,1114,903,1799,404,1159,1669,1133,513,1606,1443,1088,231,1033,897,1071,1340,738,721,980,1472,1566,1875,745,900,840,592,1501,76,1077,1349,522,737,3359,1461,1614,850,1893,391,1497,655,553,1211,1913,643,1566,1481,730,1354,1095,581,927,1179,913,848,576,1796,747,1702,1303
"COG0640",481,1175,1683,910,746,1299,2826,1555,1940,575,1007,782,851,453,970,1053,625,429,2282,1099,981,492,1326,370,1008,1111,874,1037,1706,1551,400,1447,1231,2264,495,1058,1155,3227,1253,1486,1407,1415,575,888,231,935,736,508,1340,474,513,843,1274,1504,1482,680,2331,1805,662,1167
"COG0641",4727,6047,4483,6035,2659,7243,12441,5580,4838,6171,5953,6017,4384,3634,5651,5066,4596,4919,6014,4786,5107,5915,6940,6134,5399,8753,4925,4896,3612,4388,6189,5568,5033,4973,6800,5748,12999,4988,4012,5294,4405,5503,7211,4719,3609,4758,6949,9160,7812,4064,11196,4542,5285,6189,4950,5275,4081,5302,4281,6955
"COG0642",127853,146793,58740,129144,48720,85831,74505,73839,71218,133568,90013,101790,72524,71724,66162,89092,96768,100761,60373,95556,85179,104115,80115,144902,72340,87657,89710,85365,38291,67071,112885,59460,84417,49594,138732,88623,51818,58752,55614,87600,80423,72336,115539,53595,70649,115962,95407,66383,119072,93035,77014,84633,68687,72516,82809,88960,58440,41947,119704,106847
