"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG0418",32,14,48,5,11,16,52,3,108,7,0,35,0,61,4,36,16,14,6,46,63,58,53,0,0,90,4,156,20,37,355,190,406,46,108,45,4,802,2,15,4,4,3,28,2,47,31,66,107,314,8,59,25,0,0,57,22,21,4,63
"COG0419",5102,4075,4471,2103,4413,3647,4113,4222,2124,3129,6796,5137,3232,4623,4989,6530,5817,5194,3714,5215,4188,4934,3356,4448,2751,3829,6600,3385,5060,8328,4076,5893,4688,5684,3437,4003,2611,2813,4326,6000,4482,3144,7565,2721,3535,2760,2483,2080,2834,3726,3539,4907,3291,4809,4826,4049,4494,6511,3517,3753
"COG0420",1601,2081,3112,1849,2525,2921,2961,2774,1574,3532,3394,2128,2424,3387,3132,2219,4012,2903,2640,2145,2994,2549,1954,3341,1538,2749,3398,2801,2204,2205,2374,2744,2514,3641,2410,2322,1970,1485,2664,2700,2709,2918,2922,2139,2543,712,2216,1526,3597,1739,2470,1833,2052,2194,2597,2309,2463,3830,2365,2158
"COG0421",463,498,181,718,411,529,583,615,176,2529,738,671,797,793,1148,405,583,863,981,387,998,693,617,798,854,954,896,1273,283,268,993,617,1186,916,790,786,675,657,1082,489,453,683,692,375,407,201,306,483,795,631,466,491,348,822,1043,725,559,943,887,427
"COG0422",2854,2103,3422,2031,2232,3653,2168,1931,2883,2937,2116,2722,2178,2123,2352,4354,2786,3111,1848,3254,2672,2620,2052,2367,2804,1509,2634,1928,3034,2269,1997,3244,2327,1642,1818,2407,2093,2082,4025,2508,1548,3555,3534,2926,3131,4658,2102,2379,1816,3758,2684,2987,1949,2169,2361,2376,2789,2042,2784,2584
"COG0423",3434,2980,2825,3463,2743,3641,2803,3606,2158,2808,3448,3337,3834,3656,3469,3241,4007,3212,3076,2910,2530,3745,2521,3109,4070,4033,3443,1732,2936,2610,3036,3562,1956,1174,2711,2975,2906,1805,2086,3368,4238,3965,4514,3630,3807,4812,2549,3017,1364,2819,3091,3626,3011,2849,2918,2785,3661,1737,3688,3164
"COG0424",1568,1281,1306,1738,1580,1356,1319,1429,1322,1436,1584,1629,1493,1593,1674,1655,2060,1334,1340,1324,1794,1501,1326,1431,1586,1712,1413,1472,1658,1347,1422,1671,1405,882,1738,1567,1709,1664,2316,1528,1495,1694,1588,1423,2005,1637,1195,1577,1314,1566,1577,1513,1455,1360,1458,1581,1497,1189,1388,1672
"COG0425",591,2325,3684,926,3446,2582,2062,1549,2859,1034,1336,1363,1097,1057,2034,1049,551,2525,1957,2005,276,1179,2078,2320,1292,497,2622,1461,3192,2952,1021,981,1211,565,1399,1484,1183,838,139,1679,1246,314,187,2953,706,2131,2802,1009,606,336,2582,2024,2499,2110,1828,1949,2000,403,1782,2955
"COG0426",2598,2741,3097,3492,3108,3491,3270,3002,2639,3313,3346,2846,3508,3527,3008,2744,3284,3704,3379,2926,2775,3190,2939,3112,3212,3312,2742,2917,2853,2653,2692,3275,2946,3108,3352,3198,2835,1928,2543,3370,2354,3271,3380,3166,3647,3955,2983,3542,2603,2609,3037,2815,3068,3077,3017,2713,2820,2247,3215,3625
"COG0427",2270,2019,3108,2664,2481,3440,1955,2663,1999,2033,3325,3197,3032,3149,2852,3497,2700,3066,2316,2939,871,2631,2065,1883,2470,2145,1533,1510,2816,2376,2136,3417,1814,403,2913,3351,2222,2088,2671,3194,2114,2941,3752,2884,2800,3991,1840,2521,1115,2565,2466,4434,3115,2470,2044,2355,3231,558,2833,3459
"COG0428",1623,791,338,1245,335,1051,953,2339,448,1141,1583,1130,1503,1781,1402,1360,2521,942,1199,954,1353,1384,911,1005,1290,2278,2268,1428,584,478,1571,1479,1361,1145,1305,1478,1030,1295,600,1004,1706,1318,1486,579,1322,2226,517,1540,379,1031,631,1128,579,782,934,1006,1151,1107,978,635
"COG0429",41,57,123,27,38,78,89,51,302,17,43,98,1,83,85,84,22,91,46,132,97,52,174,1,20,125,31,396,127,68,171,25,375,94,149,87,59,334,8,71,60,8,8,51,22,85,59,112,51,212,80,63,39,55,35,105,79,335,4,73
"COG0430",2,27,28,3,6,10,66,7,11,4,5,6,0,21,22,29,2,4,7,29,6,54,30,0,17,4,1,5,56,18,89,3,297,4,44,26,24,309,0,2,10,4,2,16,4,45,13,0,60,207,6,21,6,0,0,55,24,20,3,34
"COG0431",33,27,93,45,16,34,162,20,171,20,37,11,10,35,4,97,20,38,16,84,1076,69,114,23,25,173,8,415,40,107,245,650,667,3357,270,106,58,729,59,80,32,42,19,41,12,147,83,312,1754,396,18,56,58,16,23,90,59,89,18,110
"COG0432",416,582,748,639,1091,622,532,488,539,356,511,794,446,340,400,571,491,1075,501,915,351,595,494,589,360,331,281,523,921,556,429,628,556,176,471,493,700,772,1035,491,352,606,632,837,565,168,790,463,268,750,1003,626,620,638,704,529,591,90,610,918
"COG0433",2043,635,87,557,1694,788,1041,2495,1855,668,1366,952,770,2856,709,1068,2313,2141,2318,1243,2442,743,864,1122,918,1281,1372,2116,2628,194,1090,870,1237,1606,1944,557,1876,1836,142,925,5717,4665,264,2503,343,481,235,257,800,1247,115,535,1734,312,1350,1280,1639,482,878,2310
"COG0434",34,88,65,182,36,88,123,42,21,109,88,54,164,119,24,38,60,553,39,278,336,55,75,200,35,221,32,362,92,236,76,20,91,5,189,187,173,312,80,111,79,87,167,59,17,41,148,299,165,2,42,59,43,257,51,65,48,22,64,63
"COG0435",133,55,55,43,30,65,79,82,144,27,48,24,98,262,240,95,28,84,73,66,405,69,63,95,32,161,173,517,31,99,263,13,652,170,237,91,96,453,8,103,139,212,111,31,63,74,67,178,793,370,52,41,94,33,223,101,98,320,46,86
"COG0436",10475,12760,12459,12592,12456,13016,11368,11520,9760,10538,11229,11352,11625,11858,11266,11961,11390,11678,11114,11052,11061,11515,10442,11156,11117,9986,13096,9069,13338,11891,10312,12314,8858,11454,10590,11650,13404,8611,15997,12740,9559,13216,13308,12146,13433,12918,10722,12090,11154,11380,13517,12635,13512,11763,11054,12491,12150,10224,12226,12291
"COG0437",249,378,586,295,391,552,718,492,557,159,391,297,179,685,611,599,405,976,408,1238,678,674,1083,133,264,441,265,1561,878,517,1536,535,3068,394,920,533,313,4603,305,505,494,239,259,592,198,509,417,527,846,2035,400,625,288,390,396,753,504,3300,326,728
"COG0438",24470,32922,41218,33502,52572,31141,30541,25624,50740,20012,32963,25865,30336,25818,24921,28396,25375,24380,41602,31538,17445,24384,42115,34169,30085,24168,40627,24883,41618,46909,26311,35183,18824,15918,34811,37704,34325,25461,14885,30270,35492,17175,24015,38201,58179,25996,56684,19096,26120,17167,34602,24845,41268,41165,37434,31372,35070,13881,30772,38478
"COG0439",2306,4064,4228,1689,2881,3301,4333,2727,5668,3403,2419,1803,2270,1831,2726,1704,1031,3456,2560,3147,2951,1534,4007,4341,1941,1385,1975,3099,4344,5418,1902,2057,2553,4572,2177,3317,2231,2312,3560,2940,3207,968,1533,3201,3783,1053,4438,2068,2963,1497,2889,2419,2675,3566,3746,3122,3083,3723,2469,2939
"COG0440",1038,1219,559,1925,837,1026,1045,1063,600,1734,1004,779,1481,947,1257,727,1210,983,1175,1027,1758,1062,1108,1086,1068,1170,1140,1534,919,523,899,628,935,1077,1008,643,949,907,1110,919,566,542,409,838,312,244,382,918,1224,554,858,637,768,831,747,898,655,1112,909,533
"COG0441",7636,6421,5443,6337,5780,6207,6315,7385,5088,7222,7119,7013,7374,7214,7061,6596,8061,5606,6341,6534,5748,8158,6460,5692,7858,7955,7892,5341,5425,5481,6404,7232,5464,5467,6188,6445,6265,4368,6459,6408,10094,7588,9005,5867,8389,9175,5673,5787,4677,6493,5701,6855,6039,7075,6792,6197,6877,5952,6102,5815
"COG0442",3571,2541,2058,3063,2153,2912,2657,3805,2061,3244,3412,2547,3663,3663,3625,2770,3897,3037,2554,2471,3866,3243,2395,2914,3284,4005,3960,3212,2573,2168,2833,3014,2788,4479,2682,2968,3386,3034,4213,2996,4582,3097,3331,2529,2815,4004,2162,3649,3655,3209,2888,3549,2972,2424,2985,3205,3002,3240,3258,2930
"COG0443",4451,4442,3026,5240,3177,5625,3920,5375,3959,5100,4893,4212,6599,5699,6803,4406,6510,5848,5166,4278,5729,6163,4592,4408,7865,6184,8760,4836,3919,5458,6859,5490,6503,6538,5703,4306,4714,6292,5215,4983,6674,4701,4540,4809,3741,5120,3636,6003,4292,5687,3572,5998,3658,4689,5238,5544,4719,6077,4972,4365
"COG0444",1012,1757,2114,3471,1186,2361,3687,2589,1755,4627,2365,1488,2875,2747,1918,1280,1873,3309,2438,2037,4803,1833,2180,2301,1531,3970,2035,4563,1452,1343,3756,2109,4244,6656,3002,2689,2080,4063,6028,2336,1970,1936,2302,2351,963,1048,1982,4367,5712,2710,2185,1885,1478,2221,2176,2221,1763,4871,2097,2173
"COG0445",3710,2882,3451,2690,3371,3716,3012,3852,2377,3321,3661,3166,3375,3670,3643,3452,3786,4087,2986,3145,3570,3744,2802,3122,3427,3740,3611,3576,3090,2128,4514,5324,4357,6005,4021,4746,4333,3290,4774,4449,6430,5954,5820,4472,5495,5784,3745,4335,3855,5177,4513,4766,4299,4850,5036,4985,4554,5831,4824,4670
"COG0446",2296,4671,5954,5209,4925,5829,7968,6270,4932,6652,5499,4276,4355,5087,5008,2547,4017,6151,4675,3873,8214,3636,5776,5369,3527,5490,4779,7322,5490,4842,4822,3692,6181,8753,6714,4943,4633,5467,4996,5464,3664,3122,2704,5225,2262,3472,4311,8675,4937,4597,5293,5044,4783,6387,4180,5715,4672,4347,5203,4849
"COG0447",990,1059,1529,649,977,1111,875,759,1042,274,662,1412,655,663,799,1807,1043,1227,687,1328,158,1014,838,705,963,413,1201,459,1440,1169,614,1313,774,647,600,826,832,911,37,868,401,1265,986,1290,1821,2103,929,541,752,864,1483,1189,1223,579,591,891,1100,271,896,1444
"COG0448",3350,2323,1507,4474,1649,2940,3631,3227,1329,6573,3438,2010,4993,3861,3939,1740,3751,3045,3235,1652,6863,3172,1985,4460,2669,3924,3299,5226,1146,972,3610,2575,4382,7513,3267,2326,2996,1962,6233,2921,2129,2885,2867,1912,1607,665,1648,4339,3155,2568,2115,2014,1564,3385,4419,2782,2037,5984,3264,1929
"COG0449",4504,3811,3421,4549,3822,4720,3371,5224,2582,4027,4944,3932,5004,4769,4832,3801,4841,4012,4284,2865,5277,4092,3533,5041,4962,5980,4023,4535,4056,2780,4121,4042,4261,4590,4036,5299,4712,3655,4562,3655,5933,4118,4463,3928,6954,3586,3188,5402,4143,4760,3979,4180,3746,3852,4018,4328,3978,4526,4295,3973
"COG0450",215,1325,1719,821,1874,1314,1141,1202,1824,619,942,647,733,681,539,375,444,1192,1231,1161,640,492,1621,1104,572,909,608,1302,1500,1569,764,831,803,1051,1182,1274,1180,1307,1892,1237,1491,235,279,1458,164,252,1731,692,1297,684,1465,1106,1332,1419,1319,1044,954,568,880,1504
"COG0451",11403,12513,17313,14859,18449,12430,9144,9365,17810,10050,11606,12616,9722,9866,9281,9578,12286,9894,13934,12201,4462,10517,13553,16087,10429,8354,9869,9094,14977,15855,11022,12108,8535,5141,12438,14254,12171,9664,6000,11951,11740,10573,12818,16040,10165,9725,15776,10740,6949,9835,12435,11811,14078,14607,14088,11079,14437,9045,11507,14198
"COG0452",1696,1413,1187,1733,1152,1669,1520,1617,1043,1978,1420,1001,1614,1577,1567,1030,1839,1750,1368,1450,1917,1833,1346,1596,1600,1607,1905,1657,1437,1068,2249,2227,2455,2897,2112,2077,2688,1942,2996,2667,2270,1432,1629,2344,1406,2966,1546,2607,2570,1997,2686,2491,2352,2354,2306,2637,2090,3065,2838,2522
"COG0454",5843,7470,7242,8015,7733,6244,7256,6215,7005,7589,8567,4902,6939,6639,7508,4303,5326,5986,7390,6603,7655,5505,7181,9581,5726,7277,8844,9595,7808,7539,7679,5272,8641,10019,8748,7492,7731,8747,6696,6913,7210,4166,3301,6380,3055,3217,8210,7262,10086,5130,6348,5559,7328,8110,7377,5732,5440,11618,6063,7398
"COG0455",644,272,0,399,153,114,14,206,72,697,491,226,559,314,877,326,260,89,348,2,136,343,31,291,459,209,365,451,84,6,397,209,283,6,151,133,251,4,22,113,148,241,123,16,212,12,233,54,18,66,88,28,96,384,756,371,148,745,239,13
"COG0456",868,1122,693,1459,403,631,1039,1012,877,1507,1046,665,1342,1074,1157,482,699,490,905,435,1412,983,779,1215,833,1821,1183,1719,490,756,1314,484,1361,2343,1198,823,793,1179,1234,678,1196,637,496,329,409,311,547,824,2233,1054,709,579,485,1025,1167,719,548,1612,756,382
"COG0457",15594,15429,18801,10605,19509,15079,14087,13294,15463,5751,14359,19147,12540,13212,14942,17378,10218,16204,15328,17492,4397,13480,14477,12828,14469,7493,21720,6192,19767,19145,10914,14090,8075,3776,10465,16608,15574,8951,4368,14199,9962,12069,12600,18821,20273,20236,16368,9376,6467,12071,18042,16259,20477,12285,10680,12946,16253,3919,13356,21124
"COG0458",10113,9669,8138,8839,6549,9670,9192,7528,7643,7745,8081,12460,10154,10571,9444,13851,10124,8714,7806,10445,8300,9903,8662,7154,10656,7984,7525,5829,8745,8951,9023,11630,6174,8193,7256,8593,8063,7204,7642,8888,6034,12822,12774,9100,13776,14372,6606,10506,8240,8525,8433,12148,9354,8960,8117,9012,10917,7254,9837,7951
"COG0459",4148,3023,2470,3761,2006,3825,2631,5137,2681,3371,3624,3453,3978,4435,3418,4286,4232,3199,3077,3681,4025,3768,2893,2587,3591,4254,3539,2681,3006,2220,3222,4131,2717,3754,3256,3425,3440,3401,3499,3551,3890,4425,4466,3457,4279,4516,3056,4298,3235,4507,2988,4163,2898,2568,3353,3341,3569,3795,3547,2757
"COG0460",4217,3600,3715,3778,3719,3749,3554,3643,2455,4059,3365,4401,3959,3743,4300,4953,4152,4346,3323,3776,3912,3424,2548,3894,4451,3087,4557,3414,3714,2934,3649,4024,3406,4054,3036,3454,3906,3124,3616,3510,2293,5139,4939,3710,4687,6034,3133,4053,2824,4324,4061,4389,4286,2941,3966,4254,4414,4567,4206,3983
"COG0461",2229,1324,1237,1676,1599,1530,1478,1435,1017,1818,1814,1766,1872,1853,1954,2073,2098,1511,1501,1459,1780,2057,1444,1444,2105,1726,1723,1870,1407,1204,1434,1970,1520,1645,1625,1763,1550,1415,1850,1489,1487,2268,2432,1503,2399,2414,1427,1594,1791,2062,1457,1705,1306,1634,1833,1516,1682,2484,1471,1610
"COG0462",6530,2478,1952,3465,1938,2441,2846,2563,1865,3632,2957,2746,3587,3003,3049,2921,3398,3049,2623,2259,4876,3001,2327,2969,2981,3175,3538,3127,2160,1829,2841,2934,2203,5081,2917,2457,2926,2080,4197,2711,2051,3275,3379,2274,3261,2615,2034,3155,4792,2547,2453,2717,2440,2455,3802,2555,2798,4117,2676,2377
"COG0463",33249,37043,36669,33583,50069,32092,32221,31635,40906,26145,36041,35413,37175,31753,34066,38182,37816,29372,38524,28266,26249,39862,35769,37702,41348,28646,41395,31030,35155,32790,30592,35257,25086,25003,30375,34100,31635,19772,16941,32888,31762,34076,34077,38413,44434,44291,45043,24432,25255,30730,35829,26714,32077,35947,34256,30420,39861,31799,34028,36350
"COG0464",3572,527,532,1360,454,1265,959,2119,1887,820,2498,2804,2014,2211,2241,5564,3526,1371,2511,415,2336,2202,1567,1176,1216,2102,1696,2458,1281,1098,1376,771,1130,2859,1806,1958,2517,866,1968,1320,1333,4650,2082,1003,6182,2142,848,888,2379,1498,1377,1648,832,1661,986,1494,894,1669,1001,2458
"COG0465",5279,5494,3493,6062,3818,4900,5776,7871,3439,7947,6236,4060,7378,6798,6826,5200,6995,5533,5917,4731,8223,6546,4388,4886,5171,7758,6645,5739,3798,2923,6853,5553,5642,8341,5435,5477,5173,4904,6847,5874,8437,6160,6272,4441,4533,4081,3579,6598,6048,5510,5124,5955,3742,5432,5781,6307,4833,6976,5504,3956
"COG0466",7101,3573,2863,4895,2423,3677,3680,4491,3806,5037,4761,4689,5237,5144,4815,5983,5818,3896,3886,3416,5600,5161,3245,4383,5565,4981,5224,4449,3224,3777,3793,4385,4571,3539,3998,4492,4150,2510,3319,4060,5018,6635,5565,2417,5408,5301,3266,4728,2548,4585,3168,4731,3594,3235,4188,4601,4808,5520,4465,3437
"COG0468",2853,2406,2393,2454,2261,2816,1898,9797,2278,2442,5301,2737,2842,3212,3234,2360,3047,2313,2703,3220,2596,3005,2207,3086,2786,3002,2757,2535,3238,29697,2403,2685,1885,3023,2307,4651,2580,2253,2551,3540,3621,2138,2490,2125,2142,2939,2111,4634,2892,2482,2559,2729,2612,2251,2500,2282,2161,2886,2570,2564
"COG0469",3260,2916,2416,3676,1874,3189,3097,4202,3329,3588,2980,2612,3702,3621,3678,2641,3654,3644,2743,2998,3465,3862,2738,3443,3396,3660,4569,3361,2720,3442,3256,3323,3484,3568,2922,2686,3227,2992,2724,3477,5308,2442,2614,3739,2466,3799,1880,4159,3282,3188,3202,3903,4169,2559,2932,3196,2990,2849,3871,3601
"COG0470",885,179,200,214,107,422,302,813,531,184,377,318,298,720,261,416,549,864,386,369,1404,229,648,143,248,753,218,968,402,323,582,404,799,1596,510,515,464,1328,1235,350,278,211,171,252,246,253,206,681,1940,885,195,547,142,240,206,553,295,1335,330,438
"COG0471",5843,5934,4871,4929,4821,5120,4852,4962,6179,3778,5716,5814,4625,6045,4625,6412,5419,6537,5520,5969,3848,6612,5382,3878,5869,3395,6309,4868,6502,5986,3615,3842,3699,2163,4833,5502,3798,4128,2973,4282,2642,3960,4365,4443,3731,5959,3846,3083,4918,3862,5256,4671,4586,3297,3120,4467,3930,2606,3847,4372
"COG0472",4210,3415,4825,3797,3700,3725,3848,4918,7171,3299,4848,4608,4783,4324,3746,5181,5055,4088,4185,4182,4300,5452,4528,2534,3705,4841,4441,3345,4000,4952,2148,3636,2201,3009,2549,3272,2573,2815,3410,2972,4651,3080,3662,3309,2865,3007,3498,2465,3802,3222,2203,3075,3397,2447,2728,2983,3483,2577,2651,3208
"COG0473",2124,2827,2155,2833,2643,2573,2724,2634,1682,3000,2593,2365,2476,2845,2477,2429,2314,2769,2527,3314,2398,2308,2291,2314,2561,2313,1653,2187,2366,2214,2684,2786,2404,1902,2704,2350,2801,2049,5188,2863,1916,2443,2435,2793,2144,2751,1902,4351,1764,2266,3412,2708,2898,2877,2876,2729,2355,2147,2529,2593
"COG0474",7255,7892,7709,8109,7082,7459,9459,13354,7241,9954,7876,9116,7558,6938,9891,6826,9330,7614,6609,7729,13755,8900,7891,8599,8510,12324,12830,7584,7347,7363,7794,7701,5946,15112,7438,7432,7787,7220,6938,8117,15002,6249,5738,6780,6025,9745,6726,10123,17986,9885,8050,8262,9659,7298,7103,7694,6197,7857,8500,5713
"COG0475",4721,7047,10324,4511,7204,6642,6413,5309,8938,2508,4629,6879,4893,5040,4927,8220,5004,6688,6196,9431,3625,6063,7747,6341,6479,3328,5024,2933,9018,11504,4436,7165,3803,2535,5561,7083,6088,4675,1244,7495,4115,6895,7526,8179,7277,10044,8415,3958,4877,6329,8042,7595,7896,5574,5536,7356,7607,3265,6110,8007
"COG0476",2450,1563,874,1411,981,965,1748,1175,1314,1533,1702,3060,1216,1715,1218,2296,1076,826,1073,1482,1188,3291,1394,1322,1232,939,1403,1204,1238,1144,1612,1251,1821,846,1474,1667,1553,1306,1793,1519,1480,2028,1500,1448,1237,2123,746,1235,1601,2299,1556,1416,1568,1340,1653,1472,1228,942,1692,1221
"COG0477",23439,20784,24384,12669,25346,19469,22531,17157,30241,15060,16885,21303,9739,16419,12755,28017,15056,17088,16367,32737,26018,19552,22630,13093,15014,17430,10832,30593,24579,24012,27717,20063,39697,27982,21047,20122,20140,52379,62875,17536,12249,26863,26251,20284,20215,28301,22364,22564,45747,47989,17435,24530,20927,22282,21794,19775,20546,23608,13781,21221
"COG0479",2016,908,1550,808,1549,1626,1017,898,916,593,1190,1856,919,1083,1137,2512,1502,1239,1045,1652,951,2113,1385,857,1678,709,997,1257,1449,1218,1101,1782,1111,438,1037,1223,932,1450,1606,1333,780,2232,2560,1575,2436,2882,1104,567,1186,2565,943,1588,1302,1329,1185,895,1561,589,1039,1559
"COG0480",14077,20122,11354,14106,15973,14474,13462,16428,8670,13886,18554,14883,15405,16234,15478,16982,14738,16480,13186,12608,16246,16747,12785,14151,17867,15598,15358,10258,12769,10244,13085,15569,11255,10675,13886,16176,16248,9447,12562,14860,14218,11982,13835,14417,17064,12847,33820,16266,13250,13149,13237,14797,14921,21280,14471,17321,14966,13111,14154,13717
"COG0481",4876,3717,3465,3798,2974,4238,3179,4502,2636,3373,4016,3865,4164,4645,3937,4415,4977,4352,3378,3765,3821,4228,3158,3762,4084,5079,4481,3037,3554,2892,3878,4513,3188,3948,3300,3736,3813,3427,3508,3862,5578,4368,4326,3528,4823,4823,2750,4572,3526,4194,3822,4353,3830,3201,3434,3723,3931,4077,3835,3544
"COG0482",2988,4799,5174,3673,4885,4303,4284,4545,4108,2769,3590,3787,3386,4003,4319,3599,3451,4525,4161,4405,2343,3343,4306,4198,3661,3479,3573,3569,4948,4108,3709,4278,3069,2888,3733,3531,4073,2314,1896,4294,4759,3163,3043,4379,3396,3430,3883,3845,2935,2398,4875,4008,4913,4513,4064,4298,4015,2823,4241,5113
"COG0483",571,1073,1137,937,993,903,867,476,1509,655,650,623,538,705,957,794,385,940,873,1094,875,434,1107,684,375,608,505,1007,1045,1393,1007,634,835,1417,789,816,1150,1382,907,924,1138,241,150,816,310,410,1403,754,979,708,1591,1165,866,751,827,1112,780,1296,840,1173
"COG0484",2055,2213,1912,2678,1859,2241,2180,2694,1370,3264,2240,1942,2805,2525,2739,2002,3186,2424,2221,1965,3334,2301,1555,2753,2282,3105,3249,2674,1895,1794,2616,2308,2356,3197,2341,2095,2167,1969,2499,1955,3270,2254,2095,1710,2158,2376,2724,2316,2975,2259,2140,2489,2393,1951,2140,2430,2052,2910,2354,1852
"COG0486",3063,3051,2658,3362,2885,3005,2485,4605,2653,3525,3377,2536,3190,3582,3453,2686,3695,2942,2899,2997,3745,2823,2852,3110,3321,3728,3527,3358,2834,2292,2848,3077,2711,3589,2967,3017,3255,2189,3790,3328,4529,2719,2787,2706,2763,3254,2909,3236,2834,2171,3154,2964,2795,3162,3205,3244,2766,4140,3175,2813
"COG0488",15187,17845,16312,15173,17495,15113,15820,13657,14514,15767,15898,15432,15606,14562,16718,17451,14958,16070,14554,15514,16690,17269,14791,16000,17982,14005,16576,13953,18040,15685,14270,15306,12655,18678,14642,15299,16336,11178,12714,17207,19321,16182,16078,15485,15033,20735,16610,14348,17077,13747,18401,16487,16668,15730,15341,18035,16749,19572,15878,16294
"COG0489",7177,7755,10685,5633,7025,6442,6806,6015,9199,5355,5718,6988,8373,6581,5638,6260,7078,5024,7057,8887,5254,8266,7861,7365,6416,5086,6949,5650,6724,9878,5244,6945,6248,3343,5861,7591,5417,6672,5039,7848,7431,5995,8177,9410,6742,7079,7356,6036,6716,7769,7257,8864,11057,7859,6470,6081,7609,4134,6909,7948
"COG0490",17,57,56,31,19,39,20,42,14,23,112,42,29,33,5,4,29,23,41,31,4,42,39,0,56,55,31,8,66,48,11,10,16,26,178,186,16,30,7,94,32,16,5,44,4,46,4,37,50,1,84,113,41,20,20,53,14,22,32,46
"COG0491",2539,2899,2140,2822,1690,2792,2600,2797,4023,2638,3040,2243,2874,3635,3037,2030,2978,3066,2871,2120,3117,2655,2885,2668,2088,4388,2671,3377,2276,2352,3219,3008,2673,2603,3835,3061,3309,2960,3776,4077,3399,2150,2261,3656,2310,2268,2798,3623,3522,2380,2667,2590,2312,2162,2349,3079,2860,2478,2538,2719
"COG0492",1609,1624,1555,1648,1258,1837,2258,2089,1207,1781,1645,1570,1735,1996,1692,1724,2128,1935,1501,1496,2683,1361,1556,1937,1603,2162,1685,2214,1538,1233,2117,2739,2474,5015,3019,2877,2600,2605,3825,2623,2763,2707,2312,2225,2716,2853,2160,3740,3844,2515,2556,2557,2054,1985,2472,2575,2610,3607,2379,2141
"COG0493",8200,9011,6913,7515,6100,8310,8564,7875,5184,11150,7832,10209,7939,9220,9399,10984,8697,7053,7171,8046,8347,9977,6254,6910,8949,7818,6922,7125,7178,5343,7406,9385,9616,6462,7180,7942,7511,7552,9300,8229,5901,12037,11060,6806,9210,12204,5625,10143,4638,11064,8310,9074,6329,6672,9398,9066,8106,10513,7581,6762
"COG0494",5378,4381,2540,5185,3801,3626,4679,4943,3928,5869,4957,3257,6043,4788,5905,3505,5422,3855,4730,2309,8024,4808,3810,5700,6475,6185,6130,8367,2776,2922,6219,4277,7067,8702,5441,4330,5914,6958,7403,3412,6229,3386,3031,2825,3257,3222,4383,5542,8057,5514,2968,3463,2737,4678,5348,4546,3758,8526,4034,3249
"COG0495",6161,5060,6448,5238,5842,5877,5233,6295,3535,5128,5494,5643,6298,6457,6066,6414,6549,6820,4993,6387,5217,6398,4659,4893,6263,6488,5958,4011,6294,4028,5235,6616,4474,4984,4424,4858,5866,4643,6223,5696,5934,6853,8457,6073,6848,6525,4155,6089,5261,5797,5474,6250,6181,5544,5390,5474,6203,5554,6498,5740
"COG0496",1427,1343,1549,957,1425,1404,791,1014,1197,774,1102,1463,790,1126,1134,1751,1384,1240,1180,1512,217,1139,1188,924,1278,842,1137,808,1495,1037,576,1121,375,166,780,876,780,478,341,973,528,1231,1296,1044,1506,1396,814,519,521,1073,1096,942,830,737,659,722,956,347,738,918
"COG0497",3747,3407,1737,3515,2256,2742,2901,4218,1985,2942,2943,3372,3400,3897,3025,3473,3579,2859,3080,3228,3419,3268,3103,3062,3536,4558,3845,2730,2570,1923,3009,3780,2698,3465,2994,3133,3419,2860,2702,3416,3018,3918,3771,3140,4195,2779,2196,3798,3578,3133,2891,3557,2809,2856,2930,3296,3431,3966,3249,2857
"COG0498",2711,2668,2428,3253,2791,3189,2708,3146,1853,3215,3474,2885,3482,3921,3287,3183,3198,3221,2964,3274,2976,3177,2271,2877,2678,3276,2356,2500,2724,1969,2754,3039,2651,3410,3043,3314,3196,2580,4048,2956,2310,3617,3594,2596,2900,2725,2127,3500,2621,2892,2826,3450,2867,3007,3153,2970,3321,4568,3278,3015
"COG0499",223,470,946,276,394,683,453,784,1315,269,662,440,264,673,355,322,301,381,519,886,584,180,879,327,500,558,164,251,576,1036,1049,825,248,278,1299,1371,630,1866,1561,881,709,274,370,575,134,212,1175,1758,644,354,422,1717,690,885,984,716,790,1128,630,488
"COG0500",6121,7500,6935,8861,6224,6901,8036,6398,7865,8671,7369,5269,7787,8337,8203,5251,5972,6398,7963,5558,8518,6062,7886,9055,7820,10926,7278,11101,5384,6300,9435,6001,11411,12543,8823,7459,7329,9019,6412,6477,5815,4560,4160,5038,4861,2681,8641,8145,8554,5707,4384,5861,4853,7878,9577,7545,5344,14533,6925,5242
"COG0501",2153,1669,1758,1492,1476,1366,1708,1765,2545,613,1276,1763,1438,1367,1538,1595,1415,1722,1343,2429,1101,1465,2087,792,1419,1238,984,1570,2350,3507,1182,1345,2065,1501,1614,1803,1632,1897,1844,1743,1181,1529,1714,1861,1164,2052,1760,1157,2211,2237,2123,1982,2945,1255,1383,1868,1921,1908,1383,2016
