"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG0446",5189,4284,3739,5424,4013,5692,4096,5629,4586,3387,6731,2992,4908,6280,6300,5425,7549,4375,4974,9185,6063,6650,4344,5284,7912,4940,6895,5272,4991,5186,6926,5114,4783,5434,6523,4193,4174,4365,7321,4692,5006,6210,5010,5234,3489,3476,3645,5202,2751,5968,4808,4349,5525,3681,5217,2289,6064,6193,8335,5863
"COG0447",1283,932,1318,685,616,908,669,158,858,938,606,1130,770,635,711,1473,227,601,438,344,1209,266,1438,902,425,1273,227,1096,923,973,891,1211,734,844,634,573,773,658,479,891,807,399,1079,1487,2088,710,1021,651,986,1498,1237,941,889,395,655,1014,1176,1426,647,1092
"COG0448",1916,1695,2562,4496,3046,2756,2477,5565,3054,3649,3263,2343,3126,5224,3975,1199,5519,4052,5038,7799,1709,6583,2000,3271,3936,892,4667,1590,2571,1131,2267,1985,2779,2570,3554,4438,3547,4952,5257,2820,3902,5797,1311,2080,667,2929,3162,3454,2846,1421,3307,1141,2854,2113,4497,3318,2987,2168,3217,2903
"COG0449",3937,3200,4122,5069,3626,4260,4506,4894,4704,4460,4054,4579,4111,3542,4448,4083,5442,4353,5622,5279,3464,4052,3906,4289,4809,2835,5313,3724,3841,3459,4546,4204,4197,4630,4036,4014,3864,5012,4513,4139,4836,5107,2600,3911,3609,4294,4090,4134,4377,3400,4079,3158,3630,5970,4560,4567,3964,3052,2919,4737
"COG0450",1478,1745,843,1125,1004,1037,1286,1113,1179,403,1185,788,1266,679,797,1503,430,695,701,311,2007,661,636,871,931,1816,1269,1409,931,1299,949,1123,1187,1048,956,1330,1236,731,1293,1163,544,906,1833,1465,237,1100,472,909,257,1719,590,1622,1190,1503,808,208,1190,945,804,1305
"COG0451",16012,15899,12163,16067,14026,11192,14659,10841,12219,11043,12438,9438,6959,9382,10932,15020,8205,10034,10714,8934,14531,9916,12585,11642,9190,14710,4739,15949,11017,16250,12403,11608,13143,11782,12028,14135,19213,9691,9178,12551,9360,9758,17812,12396,9865,13092,10519,12125,12899,17371,9872,18796,11976,11735,14819,11456,9888,13055,6636,12444
"COG0452",2308,1554,2220,2399,2319,2633,1703,2154,2698,2518,2127,2483,2561,2535,2339,2153,2125,2336,2135,2574,1670,2967,1489,2844,2326,1926,3718,2035,2391,1993,2053,2508,2305,2409,2784,2311,2365,2481,2451,2545,2335,2920,1562,2656,2974,2665,2733,2553,1604,1689,2866,1490,2657,2229,2682,2545,2709,2603,1868,2504
"COG0454",6434,8304,5177,9573,7021,5818,7001,6278,7794,4873,8736,4383,10128,9713,6989,7867,7345,6691,7074,6236,8909,7561,5008,6125,7188,7094,8183,6621,8030,6891,10102,5565,7065,6597,6356,7430,7737,6902,9605,6690,7331,7930,7058,6330,3285,7396,5542,6545,3272,7296,8830,8580,7034,7131,7956,5817,5900,5427,9254,6240
"COG0455",16,237,201,286,216,391,413,64,249,360,149,100,19,1011,31,73,73,511,809,442,37,725,239,241,118,25,2,66,117,91,111,27,446,199,423,757,232,578,455,217,857,282,68,83,15,517,356,656,125,1,380,0,107,127,399,604,91,142,0,109
"COG0456",343,569,473,1213,817,723,892,1602,794,806,1202,307,2228,1394,941,488,1685,965,1476,1298,793,1500,657,742,1678,556,1571,656,814,653,810,581,764,861,839,1152,1039,1338,1740,852,1169,1265,883,707,316,784,979,667,521,725,1160,637,668,1241,1480,856,510,626,1802,625
"COG0457",18942,16284,14091,12783,16176,12864,12561,5813,15692,10654,10465,14721,6455,11730,12417,19991,6368,13378,11964,6134,17969,5652,19019,13311,8704,20849,6663,17220,16591,20616,16849,16200,17939,17093,12805,10682,9776,12463,6247,16581,14899,7545,15428,18084,20319,15255,13376,13654,12636,19036,21792,18968,14267,9998,10697,15719,16317,18217,7398,15107
"COG0458",9038,6664,11635,7118,8893,9057,7365,7799,8028,7536,7247,10126,8201,7734,8995,8742,7897,8972,8677,9405,7525,7686,12427,9807,6822,7856,8470,9671,9202,8108,8482,12202,6910,10805,8658,8126,8568,10177,5801,9210,9513,7331,7653,8489,14374,8683,9867,9465,12625,8196,7480,6101,8836,5989,8831,10094,8480,8700,4848,9662
"COG0459",3445,3060,4098,2560,2907,3340,4845,2781,3461,3937,3251,3142,3218,3066,3487,3020,4616,3471,4070,3930,2299,3456,3454,3610,4463,2302,4090,2754,3343,3219,2719,4231,2985,3636,3336,3351,3499,3989,2665,3019,3423,3405,2640,3028,4513,3491,3776,3115,4469,2472,3566,2317,3504,3842,3724,4139,3166,3377,2563,3814
"COG0460",3706,3079,4079,3844,3305,4337,3696,3554,3870,3780,3034,3153,2842,3615,4022,3722,3186,3716,3766,4726,3094,3969,4348,4201,2814,3575,3862,3314,3794,3220,4269,4411,3962,3763,4099,3982,3190,3877,3416,4044,4353,3392,2506,4056,6029,3566,3482,3854,4940,3662,4615,2622,3599,2299,3718,4220,4307,3918,2515,3752
"COG0461",1558,1403,1947,1472,1344,1567,1620,1842,1525,2008,1639,2116,1793,1919,1434,1384,1400,1705,1631,1999,1482,1845,1726,1467,1183,1528,1656,1108,1680,1099,1516,1696,1719,1557,1368,1854,1299,1864,1878,1578,1875,1614,1058,1430,2369,1562,2050,1618,2371,1212,1728,1042,1487,1528,1665,2244,1567,1629,1165,1548
"COG0462",2283,2071,2948,2985,2603,2570,3262,4449,2933,2766,2920,2598,4751,3162,3193,2178,3227,3494,3386,4211,2236,3638,2782,2686,3058,1968,5406,2155,2879,1989,2137,2711,2401,2729,3003,3746,2665,3563,3109,2640,3041,3298,1881,2420,2616,2574,3015,2439,3364,1962,3495,1751,2704,2052,3446,6538,3028,2761,1644,2443
"COG0463",38305,45092,35113,37767,38433,30251,39733,27385,31724,41401,30348,37831,25210,38573,28132,35287,23394,34431,34946,33616,38319,25744,35449,34047,26094,38275,23829,33154,34272,40734,26330,26621,41017,33138,32193,34263,35202,37348,31028,37408,34099,35510,40833,35838,44548,37679,39724,33390,34052,36628,41449,49668,32847,31527,33679,33167,29423,32435,10595,32178
"COG0464",1006,857,771,1182,2072,1444,537,2862,2522,1160,1794,2226,2403,1355,1287,1253,1110,1608,2145,1643,1990,825,2809,1006,1520,1590,3200,919,1957,956,859,1641,1762,1299,1838,990,1369,2057,2453,1247,2317,1712,1867,1376,2096,1875,2187,2424,2117,541,1785,887,1344,1333,1345,3608,1362,1603,6,1269
"COG0465",4423,3615,5510,4922,5300,6322,3652,7914,5204,6868,5443,3544,6029,5301,5877,3861,9316,6597,7842,9073,3562,7938,4048,5509,8625,2859,6770,4914,5411,3839,4419,6015,5032,5960,6450,5763,5131,7298,5739,4703,6881,7715,3457,5123,4001,5906,6596,5668,6233,3566,6644,2819,5860,8501,6013,5320,5617,5003,4537,4915
"COG0466",2457,3237,4358,4278,4108,4632,3194,3614,4144,5166,3992,4400,2570,5171,4615,3176,5954,5648,4915,6385,2642,4999,4710,4370,4339,3193,1786,2961,4135,2941,3622,4773,3422,4063,4722,4169,4008,5260,4489,3935,4832,5595,3800,3163,5354,3726,5160,4464,5591,2814,5264,3182,4070,5040,4939,7067,3906,4131,2673,3680
"COG0468",2148,2129,2718,3118,2100,2262,3322,3013,2561,2320,2327,2644,2883,1954,2387,3227,3359,2301,5959,2318,2242,2503,2735,2540,3359,2024,3154,2289,2397,3179,2314,2738,2250,4934,2489,2494,2120,2800,2548,2470,3272,2783,2244,2516,2925,2938,3028,3715,2467,2344,2739,6478,3522,3646,2460,2852,2360,2371,1267,2810
"COG0469",3781,1885,3351,3362,3280,3272,2760,4157,3253,2919,2916,3495,3277,3156,3579,2728,3494,3320,3935,3498,2420,3594,2641,3840,3430,2828,2927,2720,3900,2683,3130,3873,3198,3741,3538,2906,3509,3654,3368,3115,3752,3851,3260,3196,3840,3318,3864,3110,2593,2457,4585,2299,3578,5259,3633,3236,3567,3530,2143,3159
"COG0470",272,222,407,163,304,541,127,1502,468,491,505,158,1913,173,597,379,567,275,162,558,375,205,328,317,1012,221,2559,293,583,208,455,563,394,233,216,209,293,296,957,159,280,733,513,204,264,290,225,401,171,213,211,179,347,283,219,917,853,337,750,431
"COG0471",6627,5828,5693,3852,6075,6849,5186,4341,5656,5324,7210,6122,7251,4310,4617,6499,4318,5953,4030,4104,6825,3707,5822,5670,3717,5292,4398,6430,4298,7012,4096,7027,6960,6338,5344,4639,6255,4669,4906,6712,4605,5259,6215,7852,8867,5814,6582,5130,6470,4883,6300,5823,6241,3918,4946,5807,6572,7103,6285,5094
"COG0472",4998,5230,5281,2540,4600,4453,4392,4839,3807,3970,3833,3563,5726,2997,3680,4055,4235,4463,4069,3790,3410,3280,4565,3950,5330,3249,5910,4500,4110,3954,4609,4627,3898,3929,3615,4038,4539,4898,3309,3671,3735,3984,7161,3280,4552,3710,5467,3844,5247,4878,4380,6116,4433,7029,3772,4137,4043,3928,2797,3707
"COG0473",2872,1895,2791,2263,2287,2705,2333,3809,2809,1948,2694,2461,1764,2213,2812,2369,2149,2396,2308,2420,2228,3022,2386,2557,1963,2426,2817,2927,2305,2326,2704,2694,2368,2986,2765,2891,2467,2500,2198,2729,2400,2572,1692,3431,2652,2494,2286,2569,2430,2159,1696,1890,2864,1917,2813,2145,2815,2283,1728,2565
"COG0474",6798,6663,7703,8601,9655,7740,8337,10234,7772,9362,7420,5287,17949,5612,7635,7371,9186,8757,9729,8553,7349,9901,9073,8440,12497,6489,16736,7967,7753,6375,8792,8348,7358,8136,7552,7133,7881,7525,7553,8835,9829,10127,7285,8066,9791,7151,8975,7237,5641,7688,12847,7841,8221,15045,8100,7322,7583,7424,7521,7462
"COG0475",8208,8442,7134,6334,5859,7279,7559,1712,6102,5611,5561,7075,4889,3842,6021,9005,2589,4832,4449,2770,8114,2599,6829,6155,4262,9230,2919,8524,6838,9356,5957,7557,7076,7235,4853,5518,7070,4805,2970,6321,4999,3111,8915,8104,10031,5086,6081,6009,7553,10302,5045,11200,7475,4066,4490,4754,6543,7922,2955,6644
"COG0476",1466,757,1274,1385,1193,1508,1004,1843,1546,1352,1477,4238,1581,1230,1361,1227,622,1265,1055,1443,909,1583,3074,1688,886,1486,2113,1711,2038,1581,2298,1408,960,1272,1326,1666,1268,1235,1213,2054,1222,1250,1298,1576,2203,1294,3284,1175,1455,908,1431,1065,1537,1482,1419,2440,824,1153,1359,959
"COG0477",20491,22291,20108,13048,16290,19846,14641,36812,20041,16832,21094,31482,45768,12732,17424,24573,10744,17712,8963,8944,25873,15166,21313,13787,18427,20718,55150,23975,23282,26480,45781,24482,14734,16660,13341,21774,20939,9821,30537,17034,12668,11354,30027,17377,28281,13826,19623,16538,26014,24223,10937,22669,17434,12186,12645,23149,17197,23297,67601,19470
"COG0479",1551,1104,1750,880,1238,888,883,1104,939,1542,1034,2587,1201,811,809,1471,479,1038,439,1036,1701,591,1814,1044,723,1328,1826,1694,1560,932,1645,1545,941,1289,803,1190,895,914,1238,1058,1152,874,909,958,2927,958,2117,1094,2451,1591,1035,854,1336,777,781,2034,1200,1620,1051,1642
"COG0480",14462,33807,15643,14139,16344,17178,12382,14674,16374,19658,13884,12968,13340,13038,15945,12744,19736,13158,16045,15853,13768,13942,14903,14237,15035,13704,16709,13719,13516,12414,13739,14968,18545,15153,15341,14541,15098,15323,10292,14460,15547,15249,8544,13249,12978,13348,16804,14110,13715,11341,15360,21497,14996,14296,14234,14089,16527,14224,6008,14531
"COG0481",3597,2708,4586,3696,3218,3737,2932,3680,3849,3578,3292,4062,3526,3525,4206,3511,4634,3976,4005,3720,2956,3387,3830,3798,4861,3151,4372,3729,3668,2885,3244,4352,3392,3960,3939,3447,3004,4097,3087,3671,3941,4028,2526,3806,4796,4028,4168,3897,4281,3490,4463,2580,3808,5594,3771,4873,4310,3684,2383,4213
"COG0482",4422,3876,4215,4154,4360,4242,4064,2080,4079,2884,3715,3353,2950,3070,3923,4954,3834,3494,3622,3288,4099,2788,3808,4248,3099,4989,1290,4736,4550,4287,4535,3906,4449,4773,3909,4092,3739,3423,3571,4711,4295,3794,4084,4888,3410,4136,3364,4361,3084,5110,3636,4175,4293,4855,3734,2997,4497,3606,1498,4347
"COG0483",798,1403,653,691,973,1075,764,1206,1127,304,788,257,991,714,1095,1045,539,541,837,612,1314,653,614,875,982,1376,1721,875,1317,1269,1460,1142,1258,1080,700,823,1047,532,1003,892,943,686,1484,1593,476,1025,438,820,145,1120,504,1283,959,1123,958,602,936,963,1222,916
"COG0484",1767,2688,2276,2766,2023,2511,1656,2956,2156,2691,2348,2435,3015,2354,2627,1897,2959,2478,2563,3066,1940,3229,1927,2401,3839,1719,3091,1845,2177,1367,2101,2473,2000,2570,2338,2125,2317,2772,2707,2328,2734,3062,1415,2184,2411,2519,2302,2530,2030,1895,3263,1263,1948,3230,2674,2113,2405,2467,1719,2236
"COG0486",2670,2923,3068,3157,2551,3220,2944,2538,3259,2776,2967,2046,2835,3119,3096,2785,3541,3381,3321,3485,2402,3513,2499,3098,3419,2696,1741,2587,2628,2658,2495,2953,3156,3313,3342,3212,3143,3278,3400,3162,3376,3508,2673,3183,3186,3504,2822,3032,2800,2627,3548,2723,3383,4587,3340,3063,2919,2876,2114,3009
"COG0488",15464,16645,15328,15874,14886,18137,14485,15487,16351,15137,14614,14974,17069,16091,15764,17904,11185,15713,15257,15072,16334,15557,15516,16063,12598,15463,16868,15985,14431,16027,15470,16502,16506,16220,16144,15356,15345,15526,13859,15812,16634,16401,14554,18438,20922,17060,17276,15772,16223,16303,16761,15467,16963,19208,15194,15196,16203,17741,9471,15104
"COG0489",9449,7346,6978,7470,9279,6024,7693,5747,5455,5734,5840,10591,6694,5519,7458,6702,6651,6518,5139,5505,7019,5467,7079,7027,6293,8305,6448,7146,7239,7513,8173,8864,4970,7412,6305,6496,6391,8283,5612,6498,5578,6191,9142,7293,6981,7314,8219,6305,8271,10602,6979,9964,7849,7464,5714,7140,5049,8138,5145,6469
"COG0490",45,1,13,0,21,57,52,0,17,12,179,5,48,19,85,74,31,76,63,3,82,26,44,32,63,0,37,42,3,40,1,115,25,57,20,20,3,17,9,34,3,6,15,86,57,43,43,40,6,62,32,33,97,35,40,20,21,12,8,40
"COG0491",3663,2788,3049,2657,2216,3044,2083,2957,3339,2394,3824,2148,3511,2583,2447,2224,3699,3077,3443,2593,2387,2665,2247,2512,3677,1949,993,2456,2750,2245,3209,2608,2290,2614,3960,2345,2644,2821,3351,2648,3049,3652,4083,2660,2261,2536,2607,2460,2237,2185,2609,2351,3979,3437,2819,2538,3026,2533,3933,2787
"COG0492",2206,2202,2740,2922,2450,2633,1949,3909,2645,2413,3024,1841,3874,2692,2718,2362,3087,2476,2133,3810,2317,2655,2291,2365,3462,1859,6110,2293,2435,1767,1853,1684,1539,1616,1810,1648,1428,1763,2235,1684,1663,1839,1244,1718,1893,1449,1349,1662,1593,1515,1627,1253,1796,1875,1696,1661,1943,1507,1659,1787
"COG0493",6754,5535,9423,6845,7116,9060,6162,7575,7481,9146,7159,9858,4643,7218,7929,7210,11425,8563,8082,12022,6208,11112,10274,7600,7506,5498,7639,7291,7722,6020,7286,9029,6603,8281,8794,9420,6344,7912,6978,7800,9481,8195,5104,8253,11914,7272,10043,8267,11046,7031,6931,5184,8331,5816,7467,8243,7108,7234,10835,8271
"COG0494",2780,4375,4291,5619,4330,4515,5774,10374,5940,4856,5434,2567,8065,8091,4715,2686,5977,6108,7071,6536,3845,5941,3260,3878,5449,3038,12013,2301,4362,3044,4459,3484,4651,3937,4758,5344,5066,6093,8292,3993,5931,7317,3908,2958,3224,4279,4815,4294,3043,2545,6126,2846,3436,6206,5196,5400,3938,2760,6145,3615
"COG0495",6046,4179,6586,4942,4774,5549,4288,5924,5888,6169,4413,6215,5283,4422,5313,6294,6499,5387,5720,5722,5419,5164,5666,6489,6859,4927,5894,5393,5285,4462,4475,6243,5820,5593,5408,5366,4286,6326,4011,5596,6057,5711,3558,5494,6490,5689,6451,5945,8462,6327,5984,4698,5742,5920,5252,6149,6922,6050,3208,5882
"COG0496",1535,1182,1634,920,1046,1116,1166,563,1172,1259,1154,1864,754,899,980,1498,839,1025,817,587,1365,747,1449,1082,923,1443,198,1516,1488,1499,1334,1412,1402,1272,1056,1012,1058,770,812,1059,1139,694,1192,1677,2113,1179,1153,880,1916,1515,1128,1145,1442,800,961,1429,1243,1316,477,1399
"COG0497",3168,2216,3798,3029,2551,3398,2604,3550,3481,3304,3010,2696,3536,3055,3535,2544,4257,3494,3383,3261,2135,2948,3362,3198,3841,2395,3827,3521,3170,3013,2583,3550,2914,3274,3400,2946,3526,3400,2747,3186,3070,3878,2038,2929,2806,3442,3276,2973,3782,1790,3838,1994,3429,3029,3532,3709,2804,3036,1508,2752
"COG0498",2564,2135,3025,2814,2565,3032,1851,3026,3223,2745,3057,3249,2623,3217,3267,2687,4197,3266,3278,3184,2431,3162,2875,3216,3069,2703,3370,2308,3102,2332,2474,3338,2674,2947,3011,3149,2686,3504,2501,3002,3316,3182,1817,2795,2699,2900,3180,3358,3585,2423,2329,1734,2984,2398,3288,2688,3277,2497,2284,3179
"COG0499",628,1182,820,502,868,748,1196,671,673,154,1299,580,644,346,1121,895,1459,793,908,108,1130,452,673,620,1669,846,1285,1214,1075,1008,748,1655,539,788,282,975,1349,405,376,465,545,338,1889,420,209,583,277,1029,372,1395,241,1316,901,704,405,327,530,946,12,1054
"COG0500",5045,8587,5995,9096,7608,7480,10001,5321,7303,6663,8843,4734,8595,8011,8122,5351,10580,8044,8951,9635,7321,8722,5238,7003,9946,5395,4817,6996,6580,6965,6794,5864,6056,6740,7532,9630,9564,7731,11106,6713,8183,10274,7965,4352,2701,7119,6063,8233,4193,7019,7206,6354,6589,5837,8852,6053,6323,6374,11449,6910
"COG0501",1899,1737,1376,777,1837,1938,1295,1618,1641,2381,1622,1784,2200,1141,1843,2352,1057,1325,984,662,1715,591,1715,1411,1877,2540,2162,1863,2397,1838,2204,2014,1423,1810,1376,1380,2159,1383,1589,2264,1516,968,2526,2096,2034,1109,1465,1683,1743,1746,998,2366,1718,1243,1487,2166,1734,1968,1691,1354
"COG0502",3287,3047,2325,2827,3386,3503,2630,2403,2922,1431,2723,2002,2034,2808,3334,3652,1667,2417,2100,2857,2914,3377,2004,3468,2104,3730,1240,4728,2754,3436,2991,3301,2840,3360,3187,3571,3598,2493,2623,3408,2626,2322,3257,3772,925,3140,1391,2931,1221,3189,1887,2885,3947,2306,3232,1554,2693,2765,1530,3392
"COG0503",2807,2720,2768,2988,2324,2922,2204,3301,2896,3053,3007,2880,4999,3198,2751,2421,2840,2900,2502,3140,3072,2190,2819,2523,2345,2889,3664,2112,2959,2299,2531,2351,2549,2471,2962,2953,2706,2595,3633,2684,2768,3121,2132,3079,2822,2612,3309,2547,3755,2668,3191,2537,2329,1764,2778,4077,2846,2976,2015,2754
"COG0504",3033,2625,4035,3002,2755,3304,2460,4086,3544,2932,3297,3415,3563,2839,3833,3281,4752,3595,3856,3541,2826,3662,3152,3619,4206,2977,3890,2769,3844,2647,3022,3945,2804,3518,3390,3423,2731,4031,3138,3350,3609,3746,2608,3116,4439,3481,3547,3281,4018,2760,4004,2748,3241,4951,3514,3692,3510,3623,2139,3394
"COG0505",2300,1599,2669,2357,1771,2380,1713,2780,2470,2125,2395,2414,3648,2349,2763,2267,2134,2286,2366,2544,1976,2613,2369,2329,1517,1789,3388,1843,2214,1698,1995,2596,2034,2301,2424,2267,2144,2504,1971,2155,2202,2362,1454,2346,2688,2215,2393,1899,2722,2211,2399,1467,2250,1658,2568,2530,2451,2235,1393,2542
"COG0506",1162,1424,406,992,1331,617,759,299,503,164,685,546,354,330,691,1485,198,372,221,105,1711,444,782,567,549,1487,199,1090,353,696,1677,601,1214,767,438,1164,1097,386,1436,1073,490,659,2866,1376,205,1206,530,1479,88,2041,277,2467,604,807,244,112,1676,606,1733,1970
"COG0507",11245,9176,12634,16659,10151,11773,11721,9028,9717,13635,12243,9519,7582,12400,10399,7915,18880,11076,14418,11477,8340,11552,13745,12323,11921,11227,13204,8334,11084,10691,9935,11461,19759,11710,12185,10100,10618,13860,7152,12640,11532,12198,6591,13094,12571,12070,10629,11080,11611,8682,12142,8848,11788,12125,11881,16660,14118,10939,44283,10419
"COG0508",485,1097,574,311,654,637,735,342,206,268,706,60,685,179,557,898,642,448,218,111,891,146,482,317,1114,585,353,1238,381,987,938,922,329,420,279,591,1080,288,1301,436,239,260,1853,364,217,342,272,846,77,1024,151,649,459,381,442,181,489,561,2029,615
"COG0509",918,1112,685,610,571,537,748,485,665,62,1051,590,625,363,697,914,345,517,305,176,1057,393,407,494,616,1225,1176,871,1062,784,811,513,679,595,442,941,795,521,547,600,558,349,930,721,268,580,422,615,208,1028,514,1006,830,542,411,244,535,638,588,769
"COG0510",325,384,330,733,885,521,153,1427,327,1513,329,139,856,1639,196,111,625,717,337,1054,437,997,588,908,342,215,231,372,319,1030,384,189,1185,228,232,230,384,352,738,426,345,1102,254,552,154,248,2104,968,225,332,287,124,509,1073,720,281,228,316,913,737
"COG0511",2154,2567,1711,2596,2147,1597,1664,1209,1724,1172,1625,2069,1818,1603,1734,2738,1348,1471,1074,1526,3556,1592,2112,1711,1366,2914,785,2368,2445,1972,2826,1594,1745,1537,1490,2591,1576,1661,2224,2032,2288,1634,2210,2197,2362,1804,1779,2110,1298,2965,1344,2470,1658,1939,1258,1509,2358,1491,1102,2505
"COG0512",1057,1178,1560,1365,910,1335,1267,1881,1436,1078,1095,1974,1217,1346,1401,1251,1130,1471,1276,1200,1023,1356,1228,1137,841,1252,1900,816,1221,1099,1412,1140,1311,1039,1008,1414,1246,961,1540,1361,1221,1058,1050,1389,1654,979,1493,1160,1309,980,1476,1007,1138,773,1183,1779,981,1194,1717,994
"COG0513",7930,8351,7249,6608,6874,8072,6383,4544,6397,5669,5815,7429,6419,6041,5798,8854,3850,5535,4520,4536,8690,4853,5594,6972,4033,9312,4842,7318,6578,7006,7284,6836,7037,6981,6453,6538,6009,5715,7559,6771,6402,5151,7255,8302,8048,6805,4766,7341,4168,9174,6810,8082,6782,5890,4946,5081,8707,8950,5857,8000
"COG0514",11444,11550,12725,11905,9613,10356,9317,6054,10374,9385,6949,17639,4983,7120,9445,12605,5025,8591,6673,6301,11417,5078,11215,10197,3978,12867,5151,11360,9148,13357,9969,10625,10922,9283,8372,9137,10727,6833,5263,11030,8553,5930,10739,11704,14908,12486,15041,9106,13681,11686,8320,10591,10552,8526,7887,9660,10190,12730,2283,10369
"COG0515",3471,2508,10715,6281,3628,4341,3010,13083,6632,9838,5677,4744,7690,5701,7184,1659,11173,6199,8360,9770,1534,7117,3180,4986,7460,2432,18843,2658,5500,2600,3487,4626,4360,5709,6236,5042,4180,8025,6913,5707,6255,9024,3106,4989,2562,9620,6900,8928,5258,1425,10942,2901,8863,8190,6169,7444,3472,2342,1702,3841
"COG0516",3343,2881,3877,3251,2612,3170,2834,4873,3460,2762,3396,4193,4579,2975,3482,3498,3537,3309,3854,3422,3164,3332,3649,3403,3205,2979,5199,3603,3859,3084,3196,3923,2980,3442,2913,3823,3791,3629,2649,3314,3125,3312,3413,3392,4680,3162,3850,3271,4397,3639,3882,2573,3189,3371,3020,3705,3562,3961,2380,3593
"COG0517",2657,1949,3691,2609,2218,2538,2366,5308,2933,3073,3405,5130,4185,2696,2948,2748,3723,3275,2828,3270,2522,3160,3540,2825,3267,2226,4965,2877,3457,2296,4293,5513,3693,3938,3597,4828,4050,4400,5027,4037,4051,4813,3629,4283,6927,3809,5722,3878,6650,3642,4714,2763,4390,4831,4021,5774,4330,4782,3727,4269
"COG0518",4793,3888,4265,4154,3411,3987,3592,4785,3767,3171,3636,3727,4174,3035,4025,4346,3821,3669,3337,3874,4448,3688,3927,4104,3229,4306,4906,4315,3783,3631,3233,3804,3850,3745,4024,4145,3818,3498,3381,3575,3061,3712,3674,5164,4269,4437,3634,3886,4232,4652,3522,4405,3962,3883,3318,3804,4126,3880,2329,4797
"COG0519",4887,3929,3800,4073,3503,4117,3240,3921,3178,3194,3989,3644,3394,3077,4102,4415,4234,3821,3278,3879,4641,3571,3960,3910,3708,4168,3826,4265,3555,3841,2812,3929,3669,3412,3450,4198,3747,3506,3030,3847,3015,3666,3577,5050,4300,4203,3504,4109,4149,4211,3551,4389,3486,3690,3331,3717,4231,3837,2395,4507
"COG0520",3369,2305,3540,3210,2284,3130,2387,4637,3584,2917,2658,4471,3671,2551,3572,2804,4691,3340,2804,3422,2639,3894,3193,3557,3335,2831,2920,2726,3008,2373,3056,3288,3196,3372,3361,3450,3344,2930,3469,2871,3155,3823,2243,3115,3980,2798,3476,2405,3600,2843,3137,2174,3198,4064,3356,2430,3149,3671,2683,3279
"COG0521",182,215,298,341,298,428,151,1246,289,473,547,459,768,564,470,282,303,447,435,1085,336,1017,188,419,741,280,648,250,341,236,724,322,533,231,374,483,452,339,1222,302,408,836,351,382,216,188,326,377,421,301,322,184,282,286,386,200,499,635,1637,435
"COG0522",1379,1222,1868,1376,1124,1495,1584,1403,1655,1835,1812,2001,1926,1750,1609,1200,2018,1878,2281,1920,1032,1624,1665,1464,2219,1165,1665,946,1693,1190,1298,1499,1680,1542,1471,1553,1415,2048,1999,1567,1976,1747,1099,1372,1857,1485,2255,1519,2152,886,2111,1030,1389,2261,1967,2158,1283,1485,1030,1150
"COG0523",2234,1084,1507,1675,1243,1394,1096,1171,1501,2088,1436,1582,1826,1456,1449,1494,1960,1203,1582,2450,1195,2211,1508,1704,1345,1184,864,1589,1851,1090,2506,1325,1910,1407,1822,1800,1286,2249,2736,2035,1859,2266,422,1892,1161,1843,1712,1979,1772,1175,2116,900,1728,2194,1431,2058,2172,1234,2224,2039
"COG0524",12207,9656,11455,9877,10218,11738,9829,9290,11747,12820,10102,12526,10492,9824,10698,11750,10633,9784,9010,10640,11052,9976,12775,10173,8169,11528,14901,10523,10549,11839,11233,9872,12490,11860,10971,9895,10805,8202,10498,10346,9570,8915,10225,12352,10967,9443,11721,9129,12313,10913,9815,9779,11675,8361,10063,10219,12718,10252,15159,9959
"COG0525",5451,3661,6306,4842,4356,4724,4118,6241,4946,4327,3992,4404,5187,4327,6018,4766,6606,5244,5793,5585,4180,5169,5735,5002,7348,4210,7555,3888,5181,3852,4448,5524,4700,6152,4942,4938,4361,6103,4073,4463,5883,5792,3422,4514,6548,4546,5191,5184,5956,3393,5403,3218,4466,7315,4471,5757,5203,5584,3609,4963
"COG0526",11611,16917,9636,11843,12942,9525,10433,6533,9903,13640,14157,11182,6174,11158,10139,15119,5639,9083,7313,5912,15789,6160,14433,9289,7980,16062,6470,11120,15047,12121,12878,10820,10668,10224,9248,10313,8333,8646,8907,11571,10909,7215,12127,12106,8504,10831,9893,11145,10090,14346,8691,18631,9744,10387,7908,9804,9710,10619,3622,10734
"COG0527",4509,3673,4152,3585,3892,4105,3856,2893,4226,3699,3490,3487,3223,3235,4110,4856,3215,3857,3532,3376,4050,2804,4641,4177,2994,4304,3207,4050,4284,4475,6283,7131,6297,5771,5493,4929,5504,5269,4372,6436,5604,4367,5731,7141,9358,5515,5570,5624,7094,6979,6967,5839,6001,4726,5651,6862,6765,6534,4179,6061
