"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG0513",7323,6310,7043,6423,7868,5148,6333,6316,7164,4899,4740,6067,6552,6822,6701,4012,5951,5705,5897,4458,7755,6140,8599,7927,6800,7178,5653,7430,9110,7153,6572,7027,4656,7232,5964,8951,7006,8039,4171,4132,6310,2238,8583,8314,5902,8677,7040,7103,8914,7066,6838,6938,7640,3804,7852,5495,5070,7304,6707,4088
"COG0514",12671,7953,9690,9285,12062,7420,10075,5307,14515,7893,9098,7126,10507,12503,9637,4013,6805,2543,2306,6347,5475,8721,10518,12762,11437,10805,6775,12121,11689,10855,8364,9387,6348,11064,10732,12872,8386,11706,13607,4938,8499,3088,11473,14565,8429,11398,10076,12800,12504,8890,8739,8165,7251,5025,11867,8530,9823,10666,10533,13194
"COG0515",10729,8024,4313,3020,2227,7562,6371,4765,8594,6139,6394,5693,8894,9546,3615,7519,7885,9208,1674,9794,6251,6683,2868,2963,8265,6436,8030,3013,1421,4395,5829,5776,8957,6635,4153,2327,4885,3124,5260,10546,6213,12581,3925,2545,8252,1550,4944,8778,1658,6750,4404,6240,6036,11161,2842,6290,7375,3071,4641,5109
"COG0516",3815,3664,3562,2744,3540,3625,3386,3034,4511,3027,3416,3005,3227,3195,2614,3275,3602,4985,2378,3467,4138,2990,3939,3096,3837,3340,3700,5071,3609,2955,3471,3458,3662,3454,3762,3857,2768,3648,4474,4618,3082,3592,3333,4757,3408,3126,3363,3699,3468,3361,3899,3191,3355,3444,3469,3287,3731,3389,4008,4490
"COG0517",5590,4657,5331,3531,3991,4775,4597,4482,6834,4020,5222,4130,4325,3864,3284,4947,4670,7389,3558,4908,5275,4414,5017,3472,5594,4022,4358,4619,3641,3689,4101,3916,5255,4779,3967,4814,3802,4605,6754,8073,4047,4555,4482,6798,4824,3723,4127,4886,4094,4362,5417,4065,3843,5583,3859,4903,5762,3651,5563,6860
"COG0518",4290,3501,3867,3582,3495,3095,3532,2950,3997,3342,3437,3041,3937,4447,3402,3191,3779,4974,2400,3877,4465,3142,4173,4067,3571,4583,3504,3748,4575,3849,3449,3695,3119,3957,3803,3940,3907,5015,4171,3602,3036,3913,4210,4326,3890,4468,4133,4054,4383,4352,4228,3348,4139,3872,3599,3659,3814,3707,3687,3400
"COG0519",3758,3498,4105,3201,3688,3035,3702,2974,3897,3376,3464,3035,3503,4111,3530,3638,3789,3742,2352,3964,3585,3097,4408,4123,3457,4946,3477,4135,4178,3703,3681,3398,3280,4010,3809,3797,3700,5113,4220,3277,3033,3892,3986,4316,3702,4640,3927,3979,4473,4231,3802,3265,4148,4281,4182,3741,3695,3537,3995,2923
"COG0520",3479,3228,2877,2383,2374,3463,2413,3397,3212,3399,3305,2563,3167,2750,2230,3360,3099,3390,2685,3500,3801,3962,3709,2540,3733,2720,2930,3037,2825,3187,2894,3426,3703,3224,3309,3730,2740,3078,3653,5685,3127,2356,3140,4058,4100,2621,3588,2960,2805,3273,3474,3225,3136,4716,2347,3344,2390,2270,3362,3170
"COG0521",300,324,366,166,356,465,374,1166,274,395,470,553,282,190,307,757,542,833,1647,1029,935,549,518,229,465,300,343,466,311,556,598,227,365,177,445,625,308,449,426,1245,391,444,231,219,285,335,374,272,270,494,406,586,684,287,267,449,194,363,332,86
"COG0522",1878,2025,1506,1600,1160,2117,1329,1398,2284,1925,2158,1786,1357,1501,1110,2213,1507,1900,1041,1912,1965,2157,1427,1249,2108,1328,2062,1281,862,1659,1171,1514,2109,2103,1386,1454,1349,1483,2220,2037,1961,1255,1483,1860,2271,1057,1447,1519,1224,1594,1530,1646,1195,2057,1052,1864,2107,1116,1523,2248
"COG0523",1535,2472,1274,1092,1932,1576,1329,3508,1692,1439,1444,1441,1711,1942,1185,1373,1955,1830,2209,2459,1457,1112,1559,908,1224,1658,2225,1431,1149,1937,1868,1416,2076,1424,1277,1254,1220,1669,1740,809,1839,1944,1392,1193,2188,1222,1678,1317,1462,2021,1325,1752,1807,1987,1064,1241,2106,429,1339,1687
"COG0524",11513,9611,10555,9801,11332,8944,10746,10907,11744,9956,10333,9678,11720,9421,10218,8203,9723,8479,14977,10468,6741,9483,10767,10552,9948,11012,8127,10025,10728,12587,10808,11874,10360,8811,10778,10208,10731,12318,12317,12553,9626,6103,10067,10886,8438,11087,10145,11054,11642,9509,9036,10147,10594,10570,10349,9699,10092,10243,10032,12707
"COG0525",6324,5780,4732,4118,4297,6092,4291,4473,5734,4455,5244,4282,4488,4539,4331,7376,5035,5434,3568,5527,5776,5636,4906,4004,6413,4143,6041,5334,3438,4715,4364,6064,6606,5469,4351,5677,4436,5339,5980,6998,5872,4512,5446,6532,7350,4111,5120,5391,4694,5506,5280,5506,5763,6531,4232,5272,5752,3383,5481,5179
"COG0526",9531,9080,13511,10540,11230,10224,12129,6201,14386,7975,11469,11152,9809,10705,13023,7842,8805,4714,3669,6027,6401,9143,11770,13796,10851,9906,8667,9496,14342,10623,10265,10125,7009,9649,8436,10730,11527,9009,10055,3891,10950,4879,12501,8580,10536,15785,9285,11628,15106,10420,10875,7946,8282,5577,10632,9136,9883,12214,10949,17239
"COG0527",6196,6157,5795,5653,6952,5604,5322,4749,7437,5690,5808,4898,6019,5494,5777,4514,4653,4445,4161,5172,5020,5976,6561,6205,6478,6297,5217,6429,7041,6293,5597,5798,4897,6722,5532,6540,5429,7265,7106,3371,5674,4595,6843,9422,4760,6101,6160,7096,7379,5416,5703,5345,5477,4764,6803,5736,6919,5812,7127,8232
"COG0528",2109,1871,1845,1919,1603,1878,1790,1558,2279,2045,1888,1906,1799,1920,1633,2142,1772,1760,1114,1645,1698,2147,1888,1555,1906,1711,1945,1739,1943,1794,1696,1831,2034,2004,1547,2055,1655,1726,2297,1712,2164,1441,1825,2191,2399,2069,1884,1880,1866,1848,1917,1719,1820,1992,1585,1915,2188,1555,1855,2536
"COG0529",358,539,592,589,1159,432,781,606,316,643,275,320,717,830,789,278,490,73,559,261,66,560,752,918,483,949,347,896,881,763,788,680,382,365,1016,589,619,763,150,32,497,84,759,236,534,869,648,521,1100,558,545,709,440,165,1173,414,139,976,610,128
"COG0530",1390,1921,1483,2106,1864,1583,1381,2315,613,2328,1612,2052,2029,2409,2395,1433,2004,1004,1040,2674,1968,1519,1765,1188,1765,2190,2625,1523,1434,2386,1851,1797,2453,1749,2127,1219,1677,2189,1062,489,2700,1536,1893,456,2615,1634,2279,1467,1736,1707,1756,2099,2715,1718,1875,1855,1008,1704,1495,352
"COG0531",2820,2361,4619,3068,4794,2732,4420,10605,880,2781,2752,3052,3804,3585,2657,4468,5970,11570,14390,3180,11060,3592,5609,4932,3363,3909,3256,4698,6441,3132,5615,3275,2409,2175,4081,4432,3952,3316,2369,10969,2599,4503,4472,2352,2656,5956,4576,3772,5896,4475,4082,5052,4014,4218,4255,4113,1287,4117,4037,993
"COG0532",2963,3179,2222,1861,1646,2808,2020,2396,2869,2601,2709,1580,2689,2303,2010,3392,2373,2956,1934,2451,2208,3373,2598,2187,2941,2238,2856,2032,1956,2037,3200,4248,5352,3853,2470,4963,3082,3851,4853,3155,4016,4142,4990,6673,4036,2584,4156,3899,3140,3922,4405,4146,3772,4570,2745,3141,3855,3672,4898,4149
"COG0533",1767,1924,1694,1129,1261,1835,1358,1317,1624,1792,1621,1374,1519,1774,1346,2085,1700,1945,899,1770,1727,2193,1553,1185,1942,1401,1821,1297,1133,1389,2062,2402,3068,2355,2021,2221,2312,2435,2600,2409,2583,3005,2438,2608,3312,1833,2521,2331,2150,2686,2608,2500,2531,4087,1903,2531,2752,1472,2697,2380
"COG0534",31706,39752,31062,34533,28771,38033,31176,34897,24012,38430,36695,41755,38058,35636,37537,30082,37804,32815,22020,51285,41389,31616,32964,25610,39006,38712,42724,29391,28143,35812,37251,36220,42301,34558,36094,29403,36671,37416,27718,26439,42703,49019,32276,25987,29720,27721,39287,29834,30040,37421,38250,43857,46404,39728,33031,37679,24565,25673,30236,17972
"COG0535",3580,3277,3505,1906,2965,3157,3032,2506,5679,2619,3529,4568,1930,2380,4061,3094,3097,2108,655,2979,2062,3453,2633,3520,2739,2792,2970,3513,3415,2476,4359,3452,4308,5426,4184,4195,3927,3366,4334,6529,3359,6389,3188,2418,5861,4305,5808,4004,3857,3514,2507,5013,4571,2960,4051,5641,4022,2531,2804,4518
"COG0536",2954,2819,2239,1428,1947,2561,2030,1895,2702,2303,2437,2216,2579,2642,2115,3083,2510,2521,1012,2532,2704,3145,2328,1478,2843,2303,2616,2485,1905,2229,2163,2728,2961,2921,1801,2754,2144,2712,2968,3143,2851,2213,2838,3348,3957,2085,2651,2606,2307,2741,2682,2429,2403,3143,1977,2486,3065,1384,2721,3154
"COG0537",1670,2245,1807,2068,1792,2365,1984,1374,1849,2158,2208,1824,1822,1842,1813,1689,1494,1752,922,1998,2740,2188,1714,1789,2086,1718,1850,1602,1607,2493,1802,1629,1839,2035,1648,1557,1891,1992,1456,1489,2491,1232,1796,1574,2304,2146,1800,1547,1968,1775,1599,1913,1758,1282,1568,1955,1564,1442,1486,1441
"COG0538",1911,1681,1271,1561,1426,1489,1169,1215,2351,1454,1313,1507,1544,1614,1170,1255,1517,1190,861,1640,1288,1112,1367,1122,1524,1655,1506,1166,1629,1543,2219,2437,2052,2620,1919,1865,1794,2557,2912,1209,2361,2071,2123,3271,1483,1969,2253,2298,2451,2096,2148,2149,2204,2223,2193,2174,3301,1552,2202,3339
"COG0539",5070,4315,4484,3101,3199,4092,3532,3131,4625,3488,4701,3879,4087,4217,3116,3932,4089,3834,2551,3816,3514,4814,4107,2643,4210,3667,4357,3519,3501,3900,2850,4668,5207,5040,3594,3918,3917,4213,4505,3337,4101,3654,4109,6119,4290,3166,3844,3985,3655,4473,4483,3466,3990,5976,3266,4423,4543,3255,4835,5808
"COG0540",3020,2346,2494,2021,1785,2246,1887,2228,3193,2814,2737,2524,2435,2339,1801,1978,2124,2218,1372,2567,2953,2193,1946,1431,2521,2187,2655,1976,1449,1991,1793,2511,2265,2920,2318,2154,2273,2423,3033,2692,2318,1771,2375,2551,1582,1705,2415,2542,1573,2402,2400,2423,2336,2266,1891,2661,2901,1361,2485,2926
"COG0541",3265,3423,3012,2432,2905,3520,2793,2453,2614,2817,2947,2364,2984,3244,2620,3842,2786,2853,1782,2929,3030,3704,3245,2315,3302,2854,3149,3277,2946,2794,2690,3208,3341,3158,2536,3301,2825,3260,3307,3226,2984,2345,3177,3440,4515,2948,3130,3074,3146,3190,3206,2920,3430,3554,2980,2837,3285,2320,3421,3052
"COG0542",13685,14312,11545,9034,9986,14323,9313,9828,12503,12144,11960,10825,11547,13579,10596,14466,13130,15529,7196,12157,13958,14210,11561,7204,13662,13582,13076,13167,9714,13557,9951,11971,15627,14202,10867,12818,13010,13857,14091,12437,12333,10646,10991,18123,18673,9390,12186,12076,11160,13966,11309,12467,15224,16022,10376,12571,11334,7631,12435,12960
"COG0543",5442,5040,4965,4480,4994,4473,4295,3379,6624,5135,4647,4106,5184,4762,4519,3333,3907,2954,2099,4345,2534,4218,5120,4565,5105,5036,4380,4799,5656,4332,4614,4738,4261,5098,4195,4966,4667,5158,6846,3424,4404,4441,5356,6918,4068,4960,5215,5523,5656,4702,5832,4698,4971,4552,4911,4685,3954,4373,5764,6105
"COG0544",4389,5216,3593,3065,2862,5451,3348,4054,4714,4642,5055,5911,3512,4226,4789,4190,4026,4508,1537,6246,6155,4837,3919,3307,5292,3660,5417,3097,2825,4623,3133,3472,4816,5503,3885,3472,3681,4202,5332,4288,5294,3210,4223,3693,5102,3967,4614,3735,3440,4673,3346,5879,6733,4797,3198,4977,4474,3028,3587,3997
"COG0545",4636,4563,3498,2877,4380,2633,3623,2204,7042,2698,3023,2632,3465,2896,2903,1455,2051,463,1822,1788,1048,2820,4229,4079,3895,3553,2453,3638,3927,4588,2947,3990,1643,4883,2835,5503,2589,4133,5101,1575,3344,709,3782,9441,1946,4452,4279,4316,4916,2722,3094,2472,2056,826,4394,3288,5041,3564,3604,7478
"COG0546",4178,4606,4057,3327,3470,4282,3334,3551,5037,3868,3809,5176,3498,3741,3730,3585,3929,4301,2732,4931,4598,4136,4384,3669,5034,3808,3695,3060,3119,4147,3756,3931,4187,4106,4354,4023,3797,3114,4992,5991,3898,3799,3174,4223,2798,3431,3284,3783,2659,3768,3252,4232,4123,4456,3050,4594,4503,2790,3451,3355
"COG0547",1548,1520,1375,1791,1884,1490,1346,1920,905,1816,1122,1930,1704,1663,1365,1257,1832,1717,2052,1758,2113,1381,1646,1559,1810,2109,1567,1898,1599,1509,2059,1830,1281,1845,1634,1361,1338,1857,1375,2981,1945,2210,1752,2127,1129,1286,1797,1607,1603,1823,1545,2072,1528,1352,1653,1581,1850,1373,1778,1806
"COG0548",2327,1907,1837,1883,1614,1932,1796,2487,2044,2025,1817,2179,1970,1876,1797,1421,1917,1491,2421,2206,2632,1787,1967,1719,2386,1705,2049,2058,1689,2092,1226,1348,1341,1322,1282,1105,994,1312,1514,1956,1286,1606,1233,1476,809,1184,1433,1472,1246,1495,1175,1633,1364,1250,1116,1242,1268,1018,1424,1503
"COG0549",359,739,736,499,654,539,444,2075,218,862,650,1045,732,477,650,1253,996,1761,4458,1613,1314,679,699,453,736,791,897,292,569,584,1233,572,782,574,915,659,688,446,425,555,770,1905,475,338,613,649,538,501,432,748,600,1235,1124,953,387,811,347,505,535,127
"COG0550",15902,13245,14067,11199,13216,13536,12039,11987,15359,12416,14897,12703,15139,13696,11307,15600,14262,10769,6792,12082,11058,15584,12554,9578,12775,17192,14400,21281,13484,12012,9566,10553,11991,8771,9697,8427,8875,11728,9187,7872,9647,7939,10012,8745,9581,6656,13016,9471,7465,10274,9091,9102,13018,11512,8903,8877,7606,6065,11060,9465
"COG0551",1724,2484,1750,1438,944,2730,1427,3578,1034,1992,2307,2344,1561,1879,1687,3642,2841,4900,4341,3761,5177,2738,1619,759,2002,1533,2417,1506,1150,1547,2776,1850,3534,1561,2230,1347,1677,1409,1769,3708,2292,5509,1301,587,3298,1194,1987,1349,733,1961,1952,2721,3022,4307,713,2312,2771,1205,1403,483
"COG0552",1651,2005,1683,1400,1465,2507,1398,1455,1356,2142,1864,1656,1574,2063,1515,2552,1852,2318,1321,1757,2289,2436,1463,1715,2240,1578,2062,1658,1329,1418,1662,1660,2350,2151,1761,1891,1614,1596,1214,2374,1859,1591,1916,2604,2854,1348,1787,1473,1493,1979,1512,2011,1685,2163,1644,1816,2542,1579,2299,1391
"COG0553",8920,6547,6779,9014,3212,8064,5235,5334,15684,3573,6212,4725,4493,5330,7076,7429,7261,5657,3251,8281,11571,13991,4494,4672,7472,3498,6395,7861,7947,6365,5642,8209,5001,6740,5325,7509,6300,5941,13019,5357,7496,7225,5584,5467,13436,4421,4206,11176,6560,5939,7374,5163,7520,5089,5120,4263,7400,8942,6126,11349
"COG0554",1341,1819,1686,1504,1697,1546,2137,2527,639,1859,1914,1845,2564,1863,2002,2076,2170,2768,2924,2618,1762,1877,1890,712,2410,2178,1802,1467,1550,1922,2127,1901,2552,1432,2063,1502,1451,1809,1085,1343,1878,1989,1543,450,1198,1583,1624,1363,1561,2042,1319,2354,2873,3054,1556,1736,1787,1293,1287,422
"COG0555",217,468,232,135,117,387,207,638,232,283,156,692,129,404,120,241,429,621,426,806,761,202,238,78,546,258,395,115,82,243,377,159,141,345,397,239,216,130,171,238,415,1234,175,81,107,187,296,178,93,343,220,613,450,207,82,444,214,158,129,31
"COG0556",3634,4056,3669,3046,2645,4069,3073,2552,3785,3808,4004,3069,2970,3723,3358,4922,3866,3823,1480,3612,3411,4818,3341,3161,4442,3226,4145,3269,2872,2931,3105,3488,4737,4064,3004,4187,3414,3464,4368,4774,4062,3210,4072,4569,5378,2924,3618,3659,3361,4157,3743,3793,3346,4916,3120,3992,4177,3179,4287,3540
"COG0557",4725,4568,4170,3164,2754,4782,3749,3645,6102,3335,4213,3599,3675,3974,3716,3846,3802,4156,2546,4537,5010,4984,4098,3439,4114,3527,4399,3869,3986,3494,3715,4007,4060,5122,3673,4560,3622,4252,6417,2952,4486,2781,4688,6145,7473,3881,4402,4727,3389,4239,4289,4489,4476,3279,3660,4205,5804,3087,4608,5303
"COG0558",1512,1734,1214,1482,756,1894,1318,1402,1569,1899,1574,1257,1148,1481,1142,2440,1576,2212,1621,1524,1894,2044,856,1068,1673,1222,1742,823,846,1149,1219,1358,1928,1886,1456,1202,1402,1271,1361,1923,1515,1899,1019,2042,2424,823,1236,1048,827,1168,1166,1642,1279,2281,1030,1535,1236,1090,1307,676
"COG0559",1289,940,1215,606,550,1309,626,1110,631,1418,1193,834,1121,735,946,1846,1348,1737,1874,1458,897,1357,1066,599,1068,636,1094,793,551,707,823,1131,2055,830,1076,987,912,1298,957,2587,821,1087,782,381,893,562,687,564,554,1034,927,971,1253,2961,628,950,1950,891,1090,223
"COG0560",1665,1628,1612,1642,1489,1379,1998,1581,1220,1816,1636,1384,1985,1787,1428,1434,1960,1094,1190,1262,1239,1759,1565,2139,1783,1927,1861,1857,1509,1737,1478,1859,1333,1738,1482,1816,1755,1960,1234,859,1614,1498,2023,1620,1375,1549,1713,1704,2098,1678,1918,1448,1127,1004,1863,1357,2059,2014,1862,1474
"COG0561",5766,6323,5595,6467,5626,7922,6367,8751,4918,8977,6421,7900,6608,6058,6810,5720,6024,16079,7813,11661,8979,7321,6019,5549,7326,6516,6594,6369,5875,7455,6197,3633,4768,3885,4509,4067,3752,4895,4184,9968,4231,6893,3630,3750,3325,4781,4620,3836,3888,4161,4754,4739,5439,4392,3837,4872,3360,3716,3644,2876
"COG0562",3479,2252,2041,2887,2054,3057,1639,1771,9004,2810,2192,2329,1625,2960,2574,1311,1682,2538,1076,2495,2954,2425,2064,2358,2319,1295,2268,2078,3193,2810,2468,1350,1936,1702,1799,2104,1589,1488,3686,2591,2981,2731,2416,621,1582,2207,2742,3291,2689,1810,2228,2379,2340,993,1647,3476,1409,1250,1817,2739
"COG0563",2020,2340,1865,1700,1566,2242,1747,1626,1908,2169,2048,1642,1902,1975,1584,2676,1795,2799,1170,2024,2303,2652,1905,1582,2013,1625,2123,1639,1701,2001,1577,1754,2380,2325,1497,1616,1658,1797,1953,2041,2221,1372,1824,2173,2818,1849,2041,1838,1812,1979,1825,1914,2003,2318,1376,1997,1992,1322,1865,1893
"COG0564",9006,7603,7204,6523,6236,8257,6788,6560,11282,8090,8116,8217,7443,7439,6435,7954,6287,8012,4636,8106,7102,8818,7123,6297,8095,6604,7452,7215,6603,6792,6667,7157,8011,7301,6865,8374,6748,6880,11350,6745,7319,6770,7555,10261,9491,6376,7499,8465,6684,7634,7746,7362,7367,7726,6334,8116,8973,6612,7694,10348
"COG0565",17,63,72,44,105,14,121,657,50,29,75,22,57,32,14,276,328,150,981,41,246,35,126,104,32,36,13,113,103,49,96,14,14,21,79,108,97,36,6,7,121,126,40,141,59,116,5,69,93,73,21,160,20,43,38,18,48,160,60,39
"COG0566",4624,5729,5280,4845,4713,5828,5157,4687,3967,5899,4591,5205,5750,5941,4833,5182,5260,4905,3308,5238,4728,6203,5189,5143,6071,5252,5659,5071,5217,4889,4872,5306,6467,4955,5268,5213,4949,5750,3925,5630,5560,4764,6000,4489,6320,5528,5377,4863,5098,5744,5370,5456,5549,5836,5100,5127,3806,4460,5729,3211
"COG0567",422,89,106,103,453,52,306,1187,79,13,67,35,104,56,25,652,1009,242,2083,52,871,81,269,126,35,113,6,281,134,178,219,174,14,39,133,53,129,107,8,10,221,189,40,237,92,291,24,75,216,219,63,396,52,164,90,8,53,338,320,58
"COG0568",4030,3588,3139,2296,1602,3802,2310,3267,6760,2949,7100,3246,2203,2326,1712,3985,3180,3470,4179,3590,3367,3086,2655,1559,3333,1923,2972,2212,1534,2192,2032,2706,3845,4621,2599,3548,2558,1802,7187,2359,2915,2540,2571,6131,5220,1908,2339,3979,1733,2792,2784,3171,2313,4484,1069,4480,10971,2256,3225,7170
"COG0569",4410,4998,4545,4746,4485,4694,4995,4606,2976,5397,5049,4423,5624,4989,4857,4825,4628,6502,3383,5317,6715,4293,4662,4178,4972,5124,6298,4394,4278,5052,5224,4986,5607,4732,5313,3998,4956,5082,3432,3246,5228,5826,5068,4372,4159,4683,5235,4289,4683,5444,4992,5172,5791,5848,4330,4707,4288,3697,4765,3068
"COG0571",2893,1867,2451,1529,1770,2129,2028,1496,2849,2144,2073,1810,2054,2326,1715,2315,1855,1655,813,1915,1837,2401,1866,1545,2330,1820,1738,1593,1780,2023,1718,2347,1925,2491,2103,1686,1997,1622,2978,2052,2031,1147,1846,2495,2031,1747,2115,2339,1605,2029,1978,1716,1868,2191,1710,2150,2287,1689,2027,2751
"COG0572",4200,4431,3952,2845,4363,3873,3986,2913,6017,3457,4144,3369,3729,4192,3770,3845,3530,2310,1286,3584,2354,3959,3778,3536,3903,3775,3846,4150,2782,3318,3697,3718,4216,4554,3363,4182,3498,3649,5602,2158,3436,2001,4109,6346,4896,2493,3558,4273,3000,3552,3485,3724,3036,3748,4050,3893,4803,3317,4171,6150
"COG0573",1284,1380,1721,1651,1468,1651,1828,1678,556,2094,1266,1805,1930,1761,1751,1802,1601,1902,1586,2049,2964,1291,1707,1414,1839,1761,1841,1974,1874,1502,1733,2207,1638,1308,1988,1476,1981,1373,1056,2714,1880,1696,1584,567,1289,1556,1895,1520,1703,1963,1837,1984,2247,2351,1747,1662,1133,1633,1864,273
"COG0574",8159,8917,7270,6255,6365,7227,6799,4935,9780,7217,8142,6650,7729,8039,7285,8363,6972,2770,2999,6797,4441,7094,6693,6991,9097,7044,9533,7578,5546,5441,6467,8111,9276,9185,6372,8504,7180,7736,9904,1909,6719,4240,9559,12894,8571,4597,8346,8716,6184,8774,7817,7516,7098,8304,7238,7584,8858,6435,10450,11661
"COG0575",2501,1862,1896,1771,1506,2354,1850,1162,2442,2192,2268,2206,1894,2068,1552,1748,1738,2066,334,1796,1976,2435,1743,1492,1946,1650,2036,1588,1447,1822,1454,1983,2356,2065,1869,1992,1878,1719,2180,1935,2015,1404,1933,2191,2827,1495,1918,2012,1502,1793,1815,1797,1649,1943,1444,2182,2628,1485,1983,2830
"COG0576",1602,1721,1632,1035,1390,1702,1352,1124,2248,1573,1709,1434,1297,1658,1163,1615,1423,1246,900,1547,2040,1849,1411,1228,1592,1445,1483,1270,1342,1452,1348,1440,1457,1908,1108,1521,1440,1232,1560,1077,1474,1306,1566,1771,1683,1538,1314,1461,1383,1321,1474,1267,1293,1297,1183,1588,1911,1149,1405,1935
"COG0577",14137,17089,14268,15119,14345,19305,15203,14437,11523,16500,15683,22908,16658,17331,16085,18690,15131,30217,10060,20730,24683,17056,14413,12444,17119,18274,17945,11185,14390,15527,16546,15087,17380,16367,19287,13529,17356,20008,13469,16428,15948,28499,14992,12443,21661,10592,17727,13328,13267,16135,13870,16729,20652,19223,15595,16661,12184,12374,14135,9582
"COG0578",258,270,834,222,1051,167,676,1228,118,862,284,107,680,631,172,495,679,1049,2118,90,468,639,925,528,262,553,385,1125,290,864,370,367,321,201,190,619,200,1225,43,23,180,239,867,231,412,570,792,610,1059,766,688,550,180,327,643,239,262,550,1168,95
"COG0579",994,586,623,739,607,714,671,1928,589,1207,1599,1503,649,359,644,991,1660,941,2694,1852,472,1534,981,393,856,706,752,267,552,545,1130,912,1121,328,899,557,588,918,513,1009,798,642,530,362,492,720,705,530,408,1035,892,1219,1075,1861,1129,709,502,956,586,251
"COG0580",265,532,546,684,1296,637,762,1298,116,782,308,162,622,875,773,709,537,2595,1961,433,1460,465,594,1344,586,527,507,786,665,561,640,559,523,239,445,505,613,708,182,1577,517,364,437,356,755,833,629,418,759,512,715,746,256,431,734,250,237,859,804,164
"COG0581",1553,1547,1526,1671,1154,1892,1618,1765,618,1959,1290,1690,1831,1853,1684,1858,1807,2123,1675,2193,2750,1374,1440,1500,2082,1596,1929,1538,1829,1445,1812,2095,1858,1185,1687,1325,1507,1392,1037,2898,1952,2194,1507,639,1257,1491,1860,1333,1592,1921,1837,2163,1883,2375,1331,1674,1370,1545,1787,276
"COG0582",27144,30800,28548,22407,22706,30154,24037,24033,9942,25538,28459,29923,24904,21539,23967,34884,25390,24065,31424,21024,23377,26053,21384,14521,23290,29528,25531,24479,21892,31118,20599,25038,32321,21091,22240,15777,27303,24784,11127,17773,33277,34921,22020,7047,25060,17447,33320,18432,23310,29808,24228,27224,28605,35113,20220,25977,18895,14848,26053,19461
"COG0583",9633,10842,13793,8767,13202,12647,10395,29388,12728,11995,11780,13997,10631,8611,8594,14009,19641,23179,44974,18702,19377,12556,12209,8914,13190,9290,10560,10613,7746,10985,15450,9289,9923,9593,12425,11866,12006,8727,12927,23144,12334,23729,7425,8817,10124,11578,8975,11092,8025,11999,9801,17174,15178,14115,7186,13116,11246,12355,9966,6281
"COG0584",3378,2320,4367,3953,5155,3830,5227,3088,3847,5305,4618,3502,3538,3868,4328,2179,3294,2925,2756,2459,3980,3906,2530,5224,2641,3650,3551,4974,4912,3774,3686,3246,2997,2692,2184,3166,4026,4170,1716,2570,4021,3202,4059,1110,3554,3053,4088,2943,3603,3995,3729,2892,3097,5072,5888,2783,1971,4554,4544,3602
"COG0585",10,20,71,18,78,3,77,595,24,3,0,18,14,10,6,293,226,140,886,14,41,7,76,62,0,30,2,68,48,7,103,1,17,6,66,10,5,12,0,8,7,109,3,71,1,100,5,49,22,5,5,147,15,22,23,2,18,116,37,44
"COG0586",1100,783,1320,1147,1923,811,1363,1851,1616,948,1019,747,1211,1004,860,788,1223,1172,2557,411,1378,850,1297,1788,875,1380,643,1439,1395,1148,1420,975,538,1217,1357,1278,1074,1341,1247,1040,675,698,1021,1811,802,1611,868,1215,1566,838,818,795,656,409,1507,848,1437,1704,1121,1367
"COG0587",7471,7530,6586,8715,6421,8810,6620,6400,6856,7132,7940,6677,8735,6736,6286,10588,6583,8169,4738,7847,8444,15379,7502,6026,8963,6888,7846,6367,6081,7007,7407,7902,7994,7940,6835,7552,6367,7605,8191,6998,8245,8217,8095,10032,10407,6421,7698,7324,6812,7936,7180,7709,6815,8616,6164,7272,8378,5746,8496,7416
"COG0588",793,610,1149,953,1257,464,1358,820,193,635,404,643,1265,765,838,611,969,1227,799,194,1435,942,1333,2208,502,958,399,1468,1617,1142,1015,943,739,708,903,871,1114,1130,148,537,529,406,881,257,1151,1770,953,993,1286,983,816,490,926,561,1750,489,258,1146,803,109
"COG0589",4363,2180,3933,4148,4634,1832,3877,2520,4709,2954,2924,2054,4502,3748,2692,1979,2267,1995,2607,1365,3199,2910,4005,5506,3051,3770,2236,4965,4959,3473,3248,4150,1784,3019,3897,4812,3458,4309,4725,4022,2196,739,4083,5468,2713,3848,3324,4492,4673,3258,3363,1874,1934,1756,4497,2700,3577,4248,4461,3998
"COG0590",1820,1648,1635,1377,1346,2398,1358,1170,2037,1848,1697,1440,1525,1538,1419,1819,1357,1705,826,1978,1486,2249,1709,1740,2044,1339,1540,1992,1627,1388,1591,1698,1786,2035,1373,1648,1537,1471,2796,2448,1965,1395,1717,2772,2280,1484,1625,1834,1440,1538,1517,1693,1495,1621,1397,1883,2417,1349,1953,2390
