"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG1064",22,112,121,38,6,212,272,57,600,172,20,69,14,90,188,224,255,22,1994,6,14,618,112,6,36,20,157,1185,14,1029,69,320,577,709,38,11,318,7,55,41,196,71,120,35,752,41,13,168,126,52,21,717,28,62,12,15,765,27,15,33
"COG1066",3110,2476,2366,2237,2741,2492,2374,2847,2785,2331,2710,1567,2653,2028,2406,2322,3126,3055,1502,2975,2307,2707,2228,3258,2388,2851,3321,2595,2461,2242,2676,2361,2429,2035,3241,2455,2676,3484,2512,2799,2666,1947,2988,2830,3046,3013,2777,2767,2429,2807,2297,2556,3025,2441,2985,3166,2425,3269,2656,3119
"COG1067",118,82,467,142,1246,449,157,190,503,219,216,185,795,131,518,204,1959,545,1362,502,654,1888,90,468,560,345,948,571,29,948,51,379,775,320,737,698,360,734,132,123,217,136,452,270,200,108,110,305,746,108,293,51,1934,76,1091,821,1263,178,117,1467
"COG1069",77,888,682,78,53,379,456,660,519,428,497,231,315,123,242,1883,427,476,4068,614,195,418,199,519,256,101,293,839,510,1058,197,553,713,821,666,151,369,178,1178,473,790,48,348,78,273,951,342,463,368,1008,1169,257,668,1755,303,278,285,192,706,125
"COG1070",7549,7618,6535,6569,12131,9197,8055,6846,6558,7877,5529,7730,7166,7021,9346,9357,5166,6560,11312,7225,6273,6507,5183,4657,7700,7365,9253,8714,6729,6912,4108,4146,4701,5581,3921,5224,4523,6565,4290,4804,4936,6546,5461,5189,4739,4401,4087,6714,4120,4491,4191,4551,3140,5443,4569,4234,5722,4020,4109,4371
"COG1071",152,672,680,57,53,914,1550,215,508,1553,429,1217,448,156,224,43,826,664,210,171,214,419,1265,342,831,196,92,215,212,343,546,609,1053,2149,558,977,303,81,507,799,1227,45,116,314,1406,327,956,697,539,457,1075,1134,446,695,156,241,22,563,248,205
"COG1072",26,21,80,786,7,206,69,16,121,86,7,44,16,35,292,221,101,10,720,49,28,537,99,5,30,8,605,416,35,440,13,135,196,205,9,25,144,27,41,83,32,31,58,58,1304,11,34,92,94,4,18,25,82,33,47,14,387,23,36,12
"COG1073",6316,5345,5046,2823,4901,5972,7146,5756,6986,6895,4878,6132,4793,3791,5309,5906,4188,5518,4354,5054,5135,4728,5090,4231,8584,5819,3970,6600,5405,5229,6260,6429,5590,5051,6031,6098,4983,3274,6165,5994,6605,4024,3666,6669,3536,5834,6689,6339,5904,6176,6021,6446,5519,4952,4877,4701,4243,6029,5207,6185
"COG1074",4943,5251,5955,6233,5718,3810,2630,4153,4005,3149,5547,2825,5688,4880,4841,5692,6538,5365,3075,6937,4989,4380,4298,5923,2961,4597,5810,3442,4147,4918,5738,3881,5623,3588,5574,4252,5372,6213,3777,4829,3945,4445,6195,5111,7700,4134,4536,5572,5048,5183,4208,4052,8280,1882,6819,6129,4828,4648,3178,6959
"COG1075",3,329,334,834,18,62,70,605,22,57,329,369,597,62,39,1118,479,390,290,256,344,55,182,555,43,44,135,39,112,116,369,259,158,151,204,316,297,63,159,132,157,44,172,8,9,215,457,165,395,376,171,18,171,52,607,221,2,408,90,250
"COG1076",945,688,837,314,992,646,1019,1011,879,1186,301,617,479,407,1369,208,348,740,1150,880,477,789,837,572,1210,1294,207,1234,640,796,911,763,740,456,681,621,570,1224,1156,458,1117,1046,848,1115,193,1048,881,499,558,869,650,443,552,595,628,462,1097,991,1085,448
"COG1077",2168,2343,2237,2723,2651,1797,1592,2011,2317,1631,2757,1542,2688,2853,2339,1365,3004,2528,1009,2501,2577,2446,1676,2865,2004,2407,2520,1819,2544,1832,3842,3638,3342,2271,3943,3822,4033,4226,3407,3435,3281,3678,3771,3918,3049,3484,3032,4192,3235,3383,2873,2931,4699,3602,4006,4506,3126,3576,3278,4561
"COG1078",789,1173,944,1247,579,895,1413,855,1009,1730,507,1387,427,1073,331,399,601,994,29,665,646,807,845,312,1659,642,718,1046,906,451,400,533,404,1484,973,863,498,68,861,881,1265,86,524,1262,920,644,1291,695,540,714,909,1145,631,940,847,377,228,1210,1359,723
"COG1079",262,876,649,944,179,768,269,690,562,392,896,513,671,466,265,846,1431,612,1122,485,800,550,540,628,203,161,937,227,398,514,756,1472,1264,423,1649,595,834,672,1057,1281,928,288,848,1123,2639,758,1025,1853,960,1260,1213,877,920,962,1278,2033,193,917,771,1165
"COG1080",1295,2920,2833,6782,1924,2965,953,2572,3421,1292,3489,1540,2701,2698,1970,4483,2150,1977,6230,3280,2065,4015,1053,3146,1182,911,5448,2332,2851,5396,2650,2146,3809,1282,2480,3353,4821,2330,1706,2653,2090,622,2476,3380,4807,2443,2022,3164,2448,1751,1933,2270,1604,2354,2655,3275,3635,2903,2107,2352
"COG1082",1366,2892,3107,1729,1263,3770,2337,2828,2528,3968,2899,3339,2933,2009,1412,3992,5436,2627,5554,2630,2367,4027,4245,2220,2086,1127,4223,3153,1812,3096,2380,3654,3214,4538,2200,3436,1984,1781,3295,3191,2399,549,1299,4969,4435,2935,2268,3015,2740,2433,2670,2353,2374,2498,2385,3049,1723,1725,2897,2198
"COG1083",396,1178,967,208,624,721,1366,888,1578,1334,1141,572,554,689,995,199,695,1335,269,168,1678,1356,1433,1183,595,126,172,845,1109,473,784,1004,431,673,560,807,617,177,1209,815,1316,723,924,1035,65,1046,1533,905,581,697,802,716,872,954,319,732,67,633,765,496
"COG1085",42,40,120,199,355,263,55,247,214,98,84,114,182,42,281,203,92,23,722,280,157,535,93,32,203,116,1398,230,16,471,7,155,253,109,16,192,138,191,16,163,62,12,81,144,611,26,46,250,426,59,31,23,57,20,98,40,793,106,43,202
"COG1086",6736,5002,4998,4630,4238,3686,6410,4802,4429,6419,4097,7659,3552,3391,1885,4714,4740,4307,2136,2432,3318,3488,4842,4470,5530,1436,2561,2275,4211,2255,3355,5629,3849,9087,4166,4848,3621,5030,5692,4565,7367,2960,4460,3737,2507,4998,4663,4557,3880,4665,5521,5497,5313,6421,3223,4994,1299,3455,4242,3915
"COG1087",2412,2561,2177,3604,2763,2224,1861,2638,1984,1773,2835,1833,2867,2876,2372,3195,2906,2053,2227,3177,2747,2879,2105,2869,1942,2832,3081,2109,2308,2342,3056,2214,2104,1667,2783,2705,2429,2987,2333,2551,2136,3198,2619,2403,3379,2643,2494,2919,2437,2541,2167,2244,3038,1829,3486,3104,2600,2443,2222,3170
"COG1088",4235,2809,3073,3176,2737,2764,4347,2542,2656,3850,2866,5060,2807,2848,3183,1715,1738,3669,1914,3038,3242,2929,3106,3490,4452,3751,2496,4482,2639,2633,3515,2777,2522,2610,3147,3007,2610,3433,2991,2999,3242,5420,2562,2861,2073,3827,2834,2095,2636,2873,3294,3837,3173,3941,3040,2737,3196,2620,3380,2762
"COG1089",2119,3175,1327,169,2294,1182,2312,1696,2486,1999,2040,1691,1661,1134,2247,146,909,2795,221,1861,1831,760,2491,976,1963,1928,170,2375,1205,741,1672,1478,1535,2257,1751,2158,1403,2300,1333,1497,2711,2406,1812,1564,43,2084,1551,1254,1611,1986,2334,2162,1068,2925,1203,1581,1601,2150,2536,1167
"COG1090",105,97,326,70,35,410,597,161,572,586,150,774,143,126,324,85,368,206,573,52,122,365,609,65,183,81,53,360,346,506,121,219,365,1431,167,217,187,18,335,416,440,53,107,230,78,252,142,180,193,370,307,449,157,570,50,84,325,69,156,137
"COG1091",3274,2327,2881,2672,1844,2192,2660,2068,2321,2615,2579,3487,2058,2554,1818,1743,1742,2786,985,2980,2291,2537,2282,3042,3187,3001,2383,2200,2039,1879,2610,2401,2542,2821,2350,2805,2288,2060,2617,2443,2622,2062,2205,2436,1848,3598,2428,1760,2125,2757,2634,3017,1847,3098,2536,2722,1325,2380,2908,1798
"COG1092",2563,3055,3162,2030,3027,2277,2081,2624,3229,2161,3224,2263,3266,2882,3244,2579,3367,3118,3229,3232,3095,3427,2825,3667,2665,2588,2414,2800,2784,3522,2836,2635,3754,2285,3548,3024,3528,2890,2590,3021,2666,2884,2990,3354,2475,3211,2755,2898,2918,3011,2760,2575,3618,2753,3114,3411,2673,2891,2853,3455
"COG1098",42,208,158,1072,237,92,68,321,203,101,239,67,225,83,77,470,309,117,19,303,286,196,132,288,112,94,272,89,326,188,92,364,147,5,278,251,210,151,134,235,109,33,112,243,900,137,238,491,426,192,146,128,480,37,417,424,150,270,71,350
"COG1099",0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,130,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,175,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,51,0,0,1,0,0,5,0,0,0,0
"COG1101",675,1438,944,1144,417,1064,549,918,1401,256,1653,378,1149,2069,544,2247,1086,1195,572,891,1114,1508,725,1671,419,330,1853,692,1265,1179,671,1331,1505,475,892,931,1530,936,924,1556,757,335,1058,1611,2923,1222,1013,1924,866,1059,869,1103,787,1070,1161,2019,418,1603,1241,1276
"COG1102",0,1,4,7,0,0,1,3,6,1,36,2,65,10,113,0,143,4,0,18,2,4,8,74,10,2,0,6,11,5,8,1,2,0,24,11,22,9,6,0,12,17,51,17,6,2,14,9,1,20,20,20,49,0,50,136,0,4,5,2
"COG1104",1661,3383,2729,5068,1053,2247,1408,2895,3396,770,4527,1369,3562,4090,1758,4502,4732,3015,1912,3205,3175,3886,1179,5211,1211,823,5042,1591,3853,3229,2746,2696,3810,849,3471,3892,4397,2088,2380,3578,2112,674,2933,3304,4811,2746,2628,4293,2204,2861,2363,2946,3837,1521,3712,5198,1248,3537,2964,3378
"COG1105",600,1353,1122,2954,956,1265,521,818,1298,504,1260,508,1338,1557,484,1684,993,1114,2250,1504,1163,1975,488,1663,630,449,2214,1060,1371,2253,1022,1103,1427,722,1078,1478,1647,1005,744,1468,837,333,1053,1033,3038,939,770,2044,1076,599,747,919,604,1037,1600,1208,1623,1174,799,1159
"COG1106",7208,2663,2672,1209,7090,2672,1939,3905,1796,2857,2688,4877,4721,6694,4764,2673,1698,4149,1131,2488,3231,3706,2473,2828,5731,5422,1247,3330,4259,1428,2770,3072,1667,4453,2899,2502,2346,3796,4432,3444,3734,2787,6595,5522,2420,2744,3968,1889,2623,4021,2895,2310,2852,4964,4262,3112,1282,3007,6525,2713
"COG1108",1746,1365,1674,2331,1937,1567,1697,1731,1250,2216,1824,1349,1655,1613,2305,723,2260,1606,4763,1527,1683,2232,1757,1535,1721,2223,2367,2035,1773,2718,1996,2003,1642,1522,1662,1785,1524,2153,1949,1919,1597,2409,2002,2216,2736,1512,1738,1501,1891,1801,1364,1623,1806,1127,1733,1495,2060,1845,1464,1295
"COG1109",6949,7686,7261,7940,8113,6280,6266,7969,6846,5864,9179,5748,9572,7059,7450,7811,9499,8044,4668,9035,8939,7655,6795,9199,6724,7726,8720,6207,8316,6328,7803,8130,7475,5626,9074,8621,8000,9827,7875,9024,7179,8307,7893,7249,8498,8593,7806,11274,7648,8528,7071,7198,9339,6081,9027,10350,7211,9178,7412,10528
"COG1112",8655,6748,8198,3047,8211,6180,10014,8242,7357,8966,4943,7836,6728,7307,7293,4111,3463,6260,5558,9286,6857,2682,6949,4037,10471,7834,3606,5154,7216,2992,12260,5092,4951,10177,6973,7493,7795,9535,7584,7019,8858,12910,7206,6075,779,5932,7809,5117,9873,6119,6344,8215,4660,5878,5847,4257,5551,6986,6925,8632
"COG1113",188,19,551,4449,1326,971,527,711,1089,705,9,362,566,124,645,1181,810,67,6191,794,386,2663,260,18,595,406,4263,3456,19,3613,20,962,1909,921,13,718,950,543,204,387,265,280,444,92,4092,59,36,963,1418,2,68,45,33,161,401,50,3847,252,41,559
"COG1114",442,663,721,1772,1456,667,281,595,788,743,394,373,908,309,312,513,1070,424,1870,945,855,1657,755,496,687,666,1999,835,250,1101,304,1297,780,887,688,998,610,807,666,968,571,118,408,1224,2284,1012,440,1264,1671,593,519,468,611,364,681,798,1329,677,462,1140
"COG1115",4740,5097,4583,5432,6136,5367,2591,4307,5020,3918,5019,3740,5091,6215,5917,5366,3829,3709,3741,5642,5364,6440,3418,5279,2933,4475,6984,5340,4638,5440,3860,5290,4369,3432,4379,4799,5735,6324,4945,4839,3874,7220,5814,5742,5403,5557,4062,5688,5499,4494,4656,4174,4044,4221,5494,5860,5361,5252,3721,4156
"COG1116",938,1187,1554,2001,717,1595,470,1189,880,790,1253,1108,1197,913,747,2639,2755,908,2417,1068,1540,2533,942,1454,735,445,1677,1464,924,1578,893,1209,1155,576,940,1091,987,435,875,713,665,146,684,902,1129,985,750,878,1036,746,849,582,882,1034,929,1142,438,660,910,874
"COG1117",1141,1929,1837,3647,1074,1546,1532,1597,1780,1276,1755,1588,1505,1587,938,1814,1815,1806,1588,2021,1480,1972,1648,1815,1566,1176,2918,1819,1834,1730,1102,1848,1920,1451,1719,1885,1836,964,1849,1914,1384,286,1182,1711,2836,1781,1854,2205,1556,2033,1559,1412,1341,1526,1732,1899,1274,1965,1747,1319
"COG1118",498,717,868,740,758,1307,280,659,903,371,1023,310,1177,1813,387,3270,935,574,1189,1080,832,1387,328,1086,584,308,1573,710,1349,1465,643,660,837,178,536,1052,1746,692,446,933,596,116,552,993,1380,529,806,818,999,466,664,615,397,231,1107,717,1143,1000,868,903
"COG1119",2008,1002,1167,247,1908,982,1586,1159,686,1483,546,764,827,660,2056,182,530,801,733,1082,509,746,1289,505,835,1791,437,1312,549,719,1453,825,871,1587,630,577,821,1583,950,1015,1389,2413,1422,895,1015,1287,982,988,914,1077,964,1141,437,822,761,599,1866,1316,904,975
"COG1120",2939,2894,3558,2996,2503,3257,3235,2153,3068,3238,2315,3364,2859,2837,2867,3711,2556,3194,2622,2927,3150,4749,3001,2901,2949,3243,2586,4176,2784,3327,2527,3734,2826,2982,3040,3508,2979,2876,3451,3253,3313,1901,2742,3241,3425,3771,2967,3827,3304,3896,3754,3198,2342,2746,2306,2575,2303,2998,3100,2751
"COG1121",1509,1454,1890,1834,1663,1590,1432,1888,1653,1541,1685,1329,1630,1482,1667,670,1900,1814,3009,1513,1743,2224,1657,1687,1675,2083,2383,1969,1861,2096,1705,1839,1518,1442,1860,1725,1488,1853,1976,1854,1590,1824,1464,2185,2598,1779,1743,1318,1613,1769,1322,1362,1732,1408,1554,1430,1310,1954,1718,1121
"COG1122",1891,4372,4074,9539,3624,4431,1637,5609,3265,1810,5281,2047,4975,4575,1995,8845,7575,3183,3220,5533,4819,5517,2636,5012,2241,1581,9443,2334,5485,3700,3448,6196,4000,534,5770,4332,4241,3569,3482,6629,2679,994,3265,3982,14383,3210,3377,8714,4505,3198,3172,2993,3907,2842,5019,5890,3947,4540,3533,5368
"COG1123",305,205,641,1037,278,1031,304,1480,1099,370,324,264,468,432,447,861,1417,498,1851,828,445,1270,339,207,271,261,2971,860,572,1439,337,620,744,204,332,525,750,416,638,1013,293,132,353,1012,1275,515,375,352,668,352,415,471,286,241,463,354,2001,733,722,353
"COG1124",182,212,309,454,36,279,189,82,339,199,90,173,82,164,182,222,270,73,1657,42,229,804,159,83,216,63,224,792,120,872,86,278,508,185,99,74,289,60,126,87,159,56,191,342,441,200,106,333,159,121,191,151,114,144,55,79,553,92,56,135
"COG1125",142,122,257,91,27,294,127,99,185,266,99,86,404,152,85,473,476,92,753,77,345,350,586,134,95,203,227,272,184,591,134,452,329,388,266,140,120,178,348,257,208,18,103,91,2140,451,98,625,267,108,277,292,167,178,172,119,355,54,72,104
"COG1126",1957,2897,2644,6762,1807,3100,1415,3433,3221,1558,3795,1686,3357,4110,2649,4580,3599,2411,4389,3929,2990,5647,1601,4001,1501,1870,7059,3262,2644,4287,2549,3482,4201,1165,2683,3136,3781,3212,2390,3390,2243,1558,3062,2987,8570,2359,2600,4442,3327,2526,2164,2405,2205,2669,3148,4632,3643,3312,2487,2974
"COG1127",1803,1074,1192,696,2011,1082,1748,1218,1261,1804,851,1413,1151,807,2032,228,589,1240,933,968,1522,850,1671,831,2138,1957,195,1425,1114,888,1795,1610,958,1481,1226,1244,598,2063,1564,1206,1584,2131,1547,1449,244,1500,1341,946,1800,1301,1558,998,1087,1110,779,602,1705,1275,1625,1323
"COG1129",2476,3398,2862,2387,1559,6934,2216,2708,4025,3530,4743,5085,3199,6062,3551,15958,4834,2908,20298,2539,3985,7979,2559,4360,1461,1010,7224,6497,4187,10337,2539,4927,6244,5532,3381,2584,4207,2723,2878,3827,2855,1081,3883,4063,9480,3697,2313,4848,4310,2885,3208,2609,1957,4684,2685,8095,5046,2851,3333,2362
"COG1131",9186,11791,12417,22630,6499,12153,9535,12876,9904,9987,14427,11209,15214,22910,5349,27398,16014,14316,12301,10716,15191,15316,11085,16415,9143,6180,16674,9084,18654,14037,14424,12608,12684,7364,12522,11947,14402,9083,10467,12978,10460,5179,11866,9359,24028,9048,11049,12125,10259,11523,12657,11667,13532,10963,15295,12773,6617,10882,10752,10507
"COG1132",16735,27965,26414,48188,14492,24780,14298,27774,27203,14832,34839,18794,27224,33352,18951,45041,36126,25520,21233,28115,26020,31910,18857,36147,16280,11164,46412,18059,30192,29101,30590,26632,32487,13525,31316,29951,37064,21000,22234,28899,23684,12122,23579,25185,49723,23003,23932,31637,18451,22419,23650,26414,36005,21747,35143,36439,19169,26149,26321,23948
"COG1133",20,11,76,37,1,106,88,3,218,88,2,48,1,20,69,92,103,6,894,0,0,269,2,2,13,11,68,348,1,713,0,114,267,189,1,5,161,1,21,21,24,56,66,22,87,7,6,78,90,0,8,7,3,26,1,0,447,8,9,5
"COG1134",1176,1811,1583,3015,907,2081,1287,1937,1936,1061,2018,1599,1763,1645,737,3186,2239,2032,1644,1506,1842,2051,767,2527,2854,530,2169,1088,2078,2311,1445,1597,2094,225,1552,2007,1922,919,1251,1455,1344,322,1639,1896,3191,1166,1767,1467,1825,1037,1176,1588,2398,778,2050,2214,823,1618,1858,1364
"COG1135",465,889,770,3241,730,1000,400,965,994,469,1157,508,1001,671,1412,1534,1127,955,1009,1085,1065,1944,667,1174,462,445,2059,1624,633,1128,715,1478,1641,587,1016,854,932,843,952,860,519,214,959,1138,3524,1041,752,2273,1274,1044,648,944,685,1044,978,1419,1138,1000,797,1089
"COG1136",12099,12342,13187,13224,11967,11065,10003,14536,12304,10610,15032,10129,14044,16195,9523,17438,13368,15520,5588,13072,12697,13088,10393,17057,11179,9902,17087,9024,14476,10759,9432,7388,7889,5891,9910,9073,8437,7429,7859,8353,7959,7611,8870,8565,10259,6773,8583,7936,7125,7942,7554,7785,9108,7493,10086,9397,7299,8766,7940,8404
"COG1137",1841,894,1121,679,1946,764,1571,1083,1105,1697,680,1573,1039,866,1613,207,783,1108,825,1135,1145,873,1595,600,1751,1780,208,1393,856,795,1354,1190,900,1276,946,978,698,1547,1013,1141,1244,1947,1340,1345,239,1306,1128,753,1711,978,1095,979,888,877,730,537,1563,1033,1391,1114
"COG1138",39,30,350,1085,55,285,228,93,654,253,13,168,54,41,217,305,266,73,2765,42,81,989,34,46,168,163,83,432,8,1508,85,306,603,54,33,173,535,29,182,70,152,25,316,347,399,258,120,393,332,94,156,40,135,90,71,46,1149,319,271,214
"COG1139",1336,586,841,405,2380,1145,1102,712,1360,1297,521,1665,1243,856,1638,251,1004,811,592,1546,1135,763,917,593,1845,2301,124,1387,1283,816,1681,1233,708,1215,884,983,923,1773,957,965,969,2402,814,1170,810,1204,918,564,1698,1017,700,978,624,959,1147,617,1905,616,790,753
"COG1140",48,9,145,234,6,226,152,56,454,218,7,114,9,41,193,180,225,52,1646,139,47,361,13,16,64,6,138,637,2,1099,47,216,569,292,8,12,350,9,54,47,89,57,148,125,415,11,56,178,194,4,87,14,70,55,11,6,705,131,12,86
"COG1141",22,70,19,4,38,33,17,33,61,3,104,4,62,40,24,30,20,23,3,53,38,127,36,71,13,4,85,28,31,49,34,41,62,0,54,45,44,53,40,39,8,13,23,123,139,14,55,23,21,48,38,105,43,6,92,37,11,32,75,40
"COG1142",123,160,550,232,45,726,492,74,1297,744,241,238,179,173,342,604,979,221,5475,164,130,940,1035,83,114,115,360,986,76,2965,228,689,1420,445,169,71,822,36,287,338,228,245,448,250,410,248,147,278,758,116,275,124,133,197,192,220,2276,67,97,139
"COG1143",692,686,559,75,720,495,688,515,604,538,544,606,364,352,717,121,493,556,1099,739,403,477,665,489,287,843,137,843,360,932,555,358,371,661,359,257,425,237,472,472,383,616,454,88,79,443,351,296,439,476,472,420,268,512,439,252,623,227,229,246
"COG1144",161,110,127,517,9,54,38,106,27,42,145,95,227,58,485,140,357,240,9,85,222,99,58,351,34,80,68,105,90,23,33,39,72,40,178,93,167,58,75,39,62,6,132,88,14,92,64,48,34,114,111,100,338,36,182,197,87,71,228,213
"COG1145",4486,6504,5544,3930,3727,5614,4960,4752,4470,5454,5385,4826,5328,4457,2476,7919,9602,4008,4202,5638,4298,6352,5807,4482,4063,3194,5407,4345,4765,4492,4366,6266,4347,6424,5721,5898,5143,2672,5739,5957,5267,2289,4003,4180,4722,6117,5080,9479,5253,5931,6062,6148,4021,4851,4956,6721,2723,4187,4533,5952
"COG1146",691,417,665,521,737,819,536,673,560,733,666,542,575,740,466,730,912,532,832,763,584,407,663,592,586,644,535,431,745,931,956,705,522,389,513,677,771,492,595,585,607,691,605,525,403,500,564,392,743,655,773,334,426,481,657,442,852,601,527,424
"COG1148",258,319,298,400,82,272,281,252,72,62,290,94,324,183,316,785,860,181,1,264,442,396,691,289,220,172,536,433,332,297,141,250,188,192,339,226,110,119,246,411,135,62,72,106,506,534,154,221,297,270,403,171,324,111,273,448,38,220,106,219
"COG1149",108,10,101,21,12,1,6,0,0,0,11,398,0,4,34,0,3,15,3,8,23,258,84,5,4,35,0,131,0,5,15,38,20,443,9,6,1,6,60,1,25,0,9,37,40,536,25,56,90,14,4,9,24,18,3,25,0,29,3,29
"COG1150",48,98,50,95,13,100,94,53,5,18,89,9,123,37,76,341,299,47,0,45,111,29,378,59,66,58,120,70,71,32,85,119,82,88,122,130,22,35,79,209,29,12,24,38,115,100,71,65,97,129,164,98,182,55,76,133,7,53,43,119
"COG1151",1613,3136,2730,3439,4619,3547,2119,2356,3408,2604,3095,3134,2879,3711,1429,4574,2501,2610,2211,2669,2633,3557,1947,2869,3012,2786,4753,2902,3646,3209,2284,2640,2644,2659,2944,3372,3445,1367,3007,2631,2718,4245,3099,2973,2861,2943,2586,2052,2405,3458,2770,2647,2000,2354,2975,4173,3101,2461,2373,2094
"COG1152",48,111,123,307,103,461,16,134,89,37,132,58,106,154,33,1556,322,50,0,128,95,292,50,81,44,15,642,62,205,388,41,137,80,14,147,50,35,118,89,142,112,13,37,102,434,43,54,188,77,84,182,19,87,39,69,718,10,145,73,94
"COG1154",5910,5740,5759,4959,6305,4819,4570,5721,4755,5050,5143,4499,5228,3948,6176,3951,4174,6137,2052,5276,4584,3932,4302,6187,4803,8161,4447,3949,5015,3656,6237,4268,4249,3723,5961,5111,5001,6533,5184,5840,5491,6311,6201,5243,3157,5555,5516,4648,4061,5300,4761,4207,4862,4624,5398,5022,4705,5645,4872,4417
"COG1155",1683,2435,2558,1394,1023,3347,2578,2895,2084,3037,2271,2608,1826,1589,1203,4522,3004,2690,1633,2154,2013,1215,2771,1615,2443,1997,2630,2352,3209,1548,1473,2876,1900,2083,3033,2299,1968,764,3371,3436,3085,243,1485,2198,2819,2979,2839,4149,2145,2582,2378,2329,3303,2134,2632,2911,532,2668,2697,3145
"COG1156",1062,2119,1875,1186,689,2850,1835,2187,1805,2148,1860,1855,1533,1200,948,3729,2693,2174,1414,1625,1664,1037,2191,1519,1658,1433,1960,1385,2934,1284,1208,2589,1780,1846,2625,1978,1439,676,2971,3004,2239,189,1283,1682,1907,2390,2050,3212,1831,2300,2324,1963,2558,1847,1826,2452,423,1765,1838,2258
"COG1157",134,520,498,1850,172,292,367,355,792,160,846,492,642,1373,615,214,302,639,2693,563,581,884,251,1263,305,195,422,140,501,1060,886,335,762,246,346,891,1417,222,204,124,544,64,598,248,61,356,299,206,254,396,664,261,223,902,359,386,461,645,447,190
"COG1158",3081,2072,2179,2979,2781,2197,1251,1999,1511,1366,2474,1127,1805,2450,1559,1938,2319,2307,1738,2661,1695,2335,2046,2007,1250,3079,2582,1828,1729,2039,1538,803,1552,1048,1354,766,1822,2163,1050,1015,1261,2014,1920,1116,1389,1198,1231,994,954,1333,1203,1219,1367,1247,1509,1359,1233,1142,1009,1691
"COG1159",2270,2018,1896,2354,2225,1785,1689,1938,1505,1857,2144,1635,2228,2203,2219,1559,2621,1809,1295,2312,2280,1909,2070,2358,1356,2184,1997,1919,1744,1692,2704,2234,1780,1956,2157,2141,1789,2717,1839,2317,1859,2747,2454,1673,2107,1888,1993,2406,2313,1916,1771,1767,2927,1589,2385,2228,2527,1933,1736,2716
"COG1160",4427,4359,3879,4024,4613,4347,3977,4507,3939,4267,4126,4297,4532,5081,3981,4589,4839,4281,2212,4593,4911,3969,4222,4217,5147,5232,4030,4354,4905,3618,4494,4304,4001,3578,4634,4781,4412,4656,4262,4628,4288,3996,4418,4154,3982,4880,4630,4171,4371,4407,4172,3950,5096,3949,5158,4369,4332,4275,4350,4752
"COG1161",541,994,859,2333,538,700,379,827,816,348,1293,342,1247,1349,323,1133,1882,1023,447,929,1351,1263,731,1774,455,307,1979,565,1115,883,563,693,721,334,731,577,691,416,428,594,470,141,553,606,2040,702,458,849,506,556,474,575,1772,609,1119,1063,456,638,514,1048
"COG1162",2018,2169,1778,2295,1966,2033,2064,1935,2286,1813,2146,2245,2365,2464,2153,1645,2995,2312,1715,2230,2307,2059,1937,2622,1888,2389,1810,2140,2239,2131,2287,2204,2241,2203,2435,2100,2116,2413,1987,2035,2045,2624,2497,2015,2235,2043,2124,2459,2053,2159,2288,2256,3216,2039,2472,2278,2022,1639,1870,2403
"COG1164",921,2150,1712,5042,660,899,480,1620,1725,350,2148,875,1810,1794,682,1356,2808,1832,960,1809,2075,2550,1218,2061,584,346,3830,828,1300,1599,1476,1760,2085,691,2440,1272,2685,1147,1312,1154,1144,267,1656,1657,4467,1415,1612,1623,1154,1890,1864,1643,3721,1259,2228,3918,1306,1562,1532,1532
"COG1165",2254,1015,1438,454,3028,1462,2602,2037,1119,2047,1036,3108,1484,1380,4573,630,1059,1043,1062,2857,2424,975,1309,1134,3187,3122,692,1774,1385,1356,1700,1697,1074,2962,1506,530,1028,3242,2651,1565,1286,6025,2078,981,433,1822,1752,1276,1390,1501,2001,1868,630,2489,1744,994,2470,1138,1413,1619
"COG1166",2998,1748,1532,171,2425,2002,2587,1623,1699,2459,1596,2015,1414,1145,3266,244,673,1810,1553,2093,1532,679,2250,1406,1722,3231,202,2356,1227,1797,2797,1594,2054,2401,1693,1491,1646,2864,2497,1486,2456,4442,2318,1432,198,2121,2197,1241,1961,2417,1811,2113,1144,1821,1525,1214,2490,2043,1731,1585
"COG1167",1504,4427,3444,7183,1786,3469,1716,3808,2944,2465,4341,2670,3956,4169,1961,6295,3691,2586,3473,3848,3576,6372,2272,4167,1634,987,6016,5688,3524,4097,2979,3771,4074,2366,3222,4068,4740,2024,2542,4057,2716,857,2885,3042,4354,2511,2784,6648,3577,2650,2649,2635,2355,3037,3834,4099,2442,3565,2581,3806
