"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG0241",2421,1787,2074,2037,1769,1369,1639,1698,1469,224,1484,1254,1250,1875,1594,1355,1807,1503,1050,1318,748,1240,1652,1680,719,1423,1036,1556,1426,473,2487,1683,1744,1343,615,1304,2165,1007,1263,1651,1985,1095,2170,1422,1317,7589,1308,1500,1916,1615,2007,1103,1161,1782,1429,1465,1352,1282,1230,1761
"COG0242",1479,1737,1384,1405,1732,2186,1293,1789,1785,3175,1656,1744,1980,1694,1956,1740,1750,1808,1924,1729,2146,2520,1406,1879,2347,1634,1990,1241,2469,2437,1893,1667,1459,1724,2293,2064,1197,3210,1951,1937,1791,1818,1723,2748,1831,2305,1801,1798,1801,1769,1894,2319,1829,1408,1711,1500,2103,2247,1525,1519
"COG0243",1980,2615,3436,3037,14020,1024,2584,162,1506,1622,643,1093,653,3142,582,771,1772,1514,5006,566,693,652,3501,1473,961,1384,1994,763,6983,1116,547,1205,320,800,9426,489,1948,2321,3099,1072,752,3792,708,712,1074,757,3113,1053,1076,352,1692,777,605,2496,365,4043,1597,447,11323,199
"COG0244",781,894,892,1037,1338,1284,589,988,811,1738,807,1211,1115,1101,554,489,912,1047,1374,1318,1361,894,1021,969,1386,747,1112,487,1735,1726,1086,1227,721,1077,1858,1329,631,1769,1863,1129,877,1413,307,1198,1036,1037,1402,1390,1018,956,1149,1544,445,493,841,882,1518,1219,1262,942
"COG0245",1168,1395,1290,1432,1076,1541,1132,1432,1648,1270,1392,1343,1461,1523,1562,1371,1496,1628,1318,1438,1484,1363,1369,1333,1480,1175,1553,994,1594,1828,1666,1452,1348,1551,1468,1505,1242,1732,1299,1523,1576,1376,1879,1748,1432,1899,1458,1419,1561,1729,1612,1269,1746,1627,1837,1407,1546,1722,1108,1279
"COG0246",2706,2987,2877,2644,4752,3044,3630,2346,3161,3798,2762,3131,5264,3174,7448,4752,2400,2770,4026,2886,3204,3570,4400,2485,5629,3206,3340,2965,3659,2005,3193,2076,3976,2901,2921,1807,3042,3476,2031,2253,4746,4459,8042,4073,4575,3110,3406,2803,1895,4651,3288,2400,5258,7636,6747,4703,2507,2917,5151,2797
"COG0247",3081,3015,2696,1578,3516,1658,1321,948,2370,408,2842,2295,1215,2218,1711,1241,2620,3064,2242,1980,1395,961,3813,2813,1390,3677,1700,1999,1894,2041,1523,1817,1386,1378,2634,1813,2005,1156,1845,2464,1461,1498,2022,1576,1386,3008,1937,1858,2699,1662,2198,1473,1861,2124,2130,1524,2507,2740,2615,2394
"COG0248",1651,1365,2150,2142,2873,1239,1954,1232,1284,2245,1285,1465,856,1719,876,1077,1665,1646,2364,942,1479,1062,1911,1101,1400,983,1933,1424,2350,1443,1030,2330,1335,1294,4336,1321,1612,5324,1250,1264,1291,1648,669,1926,1506,1055,1824,1980,1027,1468,1673,1556,1311,1328,2248,1726,1958,1076,2578,1560
"COG0249",5729,7005,6526,6489,4214,6324,5849,7108,6180,4941,6769,6960,7134,6213,5740,7187,6765,6686,6455,7992,7200,6929,5862,6630,5900,6592,6134,6567,5766,7621,8036,6056,6632,6812,6421,8011,7011,4253,7964,7109,8991,8333,6274,7343,6584,7531,7532,6366,7271,6516,7447,7371,5556,7056,6063,6355,7038,5883,5810,7062
"COG0250",1447,1557,1629,1826,2074,1998,1213,1858,1770,2009,1495,1607,1834,1551,2162,1380,1964,1837,1837,1598,2095,2165,1405,1520,2175,1542,2313,1230,2356,2040,2654,1920,1349,1950,2543,1915,1331,2349,2295,1802,2254,1845,2231,2471,2157,2477,2155,1795,1666,1991,1983,2323,2670,1878,2027,1706,2000,1843,1896,1287
"COG0251",2438,2268,2169,2098,2256,1997,2343,2094,2459,1402,2729,2202,1787,2788,3468,2521,2104,2539,2524,2045,2072,2070,2137,2420,1890,1964,2268,1988,2767,1496,2152,2144,2053,2212,2035,2345,2321,1606,1888,2126,2729,1959,3534,2023,2519,2103,2289,2055,2183,2926,2284,1766,4345,3308,3144,2067,3094,2716,2140,2565
"COG0252",4390,3915,4040,3725,2544,3734,3797,2905,3968,2440,4081,3164,3252,3594,2439,3206,4690,3127,2297,3239,2645,1829,4064,3390,2155,5119,3711,4292,2384,2680,2977,3710,3068,2952,3701,3345,3734,1586,2349,3822,1884,2607,2549,2112,2569,1962,2638,2878,4761,3091,4124,2566,3053,3142,3269,2998,3180,3846,2218,3510
"COG0253",1787,1881,2040,1826,1531,1799,1482,1886,1925,2204,2016,1991,2251,1843,1845,1727,2159,2186,1971,2237,2007,2140,1732,1953,2263,1817,2277,1597,2043,2142,1759,1984,1558,2224,2208,2170,1619,2426,1754,1982,2267,1833,2159,2244,2129,2489,2202,1931,1855,2118,1828,1743,2333,2003,2478,2203,1840,2324,1583,1930
"COG0254",613,589,463,410,1024,633,460,471,561,571,407,508,299,589,287,503,632,518,505,474,592,528,441,600,475,554,456,541,779,485,525,497,379,405,941,589,560,590,645,516,602,479,295,454,572,525,478,506,555,403,500,684,347,151,254,210,526,647,570,498
"COG0255",114,306,199,185,455,445,164,391,266,642,283,328,357,325,216,161,153,209,377,336,483,406,198,239,475,253,492,127,656,625,326,140,273,363,696,346,102,634,667,325,358,410,161,491,414,321,467,319,205,313,240,586,184,122,213,258,300,575,425,280
"COG0256",920,1163,1312,927,1071,1117,646,1053,1302,1289,896,974,1126,992,1609,906,1285,1213,1098,956,1536,1339,968,965,1447,1054,1394,771,1404,1344,1601,1056,766,1220,1360,1289,672,1391,1409,1130,1192,1149,1437,1781,1321,1286,1252,1019,1201,1334,1162,1438,1761,1516,1270,1044,1039,1259,1001,988
"COG0257",12,53,40,15,139,77,18,196,124,117,56,67,121,62,68,31,35,38,101,75,93,349,32,28,76,72,79,70,208,47,73,85,63,79,49,46,14,174,69,68,71,96,29,98,89,50,230,119,39,69,34,62,68,20,72,94,88,98,117,69
"COG0258",4209,4981,5076,3305,4301,4992,3621,4710,4670,5929,4735,4265,4593,3770,6647,3460,4309,5115,4538,5372,4949,4626,4241,4553,5277,4862,4532,4257,3633,6146,5073,3505,4189,4345,4741,4711,3636,5954,5367,4490,5939,4733,7641,4537,5680,7960,4685,3718,4820,6017,4243,6133,7428,6188,5339,4467,4981,4410,4935,4957
"COG0259",483,305,312,278,402,248,363,203,254,28,439,371,157,479,28,387,401,275,334,382,117,63,462,449,12,463,222,651,184,95,259,480,467,350,66,315,517,3,168,582,62,177,25,42,137,411,211,654,314,360,291,213,21,119,59,265,225,560,336,630
"COG0260",238,409,550,317,1167,174,683,45,131,235,102,94,159,421,87,141,199,399,520,198,103,42,311,284,211,210,521,240,1258,692,101,96,45,130,343,141,157,497,426,98,122,236,32,45,213,538,293,80,111,78,177,60,47,262,61,296,277,148,770,55
"COG0261",780,866,857,845,1057,985,604,738,902,941,797,936,812,909,1156,784,944,1129,953,891,1084,929,778,893,912,722,1200,577,1028,1204,1072,939,626,977,1069,1107,665,1159,1195,917,804,847,1050,1399,1297,1133,854,878,935,1062,930,1178,1288,1058,1000,732,1124,1036,789,643
"COG0262",1548,1548,1392,1398,2055,1434,1165,1487,1625,1501,1243,1518,1359,1737,804,996,2007,1410,1174,1931,1235,2848,1664,1454,1611,1523,1049,1586,1568,1534,1573,1666,1347,1635,1846,1514,1149,1927,1461,1526,1363,1367,1092,1431,1234,1417,1350,1264,1591,1076,1789,1461,824,1027,1516,1106,1366,1802,1719,1236
"COG0263",1498,1787,2064,2303,1427,2064,1865,2230,1708,1733,2065,1863,2432,1845,922,1907,2313,2151,1697,2081,1675,1908,2334,1786,1626,1959,2163,2058,1906,1914,824,1209,1381,1470,1540,1183,1329,1631,912,1229,843,1479,188,983,966,927,1466,1372,1199,1112,1334,1177,401,913,798,1479,1353,1504,944,1437
"COG0264",1886,2131,2410,2509,1921,2395,1856,2336,2303,2186,2370,2299,2638,2064,1539,2286,2328,2204,2349,2288,3015,2270,2063,2212,2229,2194,2379,1890,2277,2840,2983,2318,1975,2617,2231,2590,2193,2103,2882,2401,2159,2591,2205,2656,2494,2279,2516,2305,2560,2401,2655,2601,2620,2252,2063,2549,2591,2570,2020,2350
"COG0265",3748,4691,3819,2817,5355,4349,2516,3338,3887,4912,3597,3366,4346,3659,3218,3136,3836,3707,5306,4005,4336,3731,4047,4142,5243,3954,4225,3480,4554,5991,3192,2487,2984,3366,5381,4422,4661,4254,5909,4066,3101,4437,3019,4422,3855,4387,3687,3779,4205,3907,3147,4629,2653,3036,3739,3078,4320,4671,4400,3399
"COG0266",462,551,555,467,1105,305,450,128,334,426,595,370,76,935,121,503,377,633,663,184,255,125,512,642,234,318,591,525,648,180,257,501,751,365,1082,354,490,531,667,217,234,379,95,309,292,628,170,328,366,232,352,328,74,295,366,463,229,345,1105,240
"COG0267",464,312,312,369,323,299,363,336,355,175,270,304,169,397,334,277,427,379,198,253,260,334,246,274,264,323,209,266,310,254,326,354,223,231,222,270,368,234,321,312,301,177,461,447,398,454,204,285,329,305,345,292,592,387,359,178,364,275,232,236
"COG0268",173,347,241,183,465,246,190,315,320,644,267,296,293,246,234,305,172,274,421,175,409,466,154,293,539,161,551,100,667,597,353,201,245,323,811,412,129,575,631,231,351,388,86,516,550,430,348,347,155,240,159,643,156,117,240,181,320,559,444,260
"COG0269",79,77,91,90,684,88,99,5,6,245,17,23,22,69,18,23,28,49,263,28,18,25,64,17,35,23,66,31,170,25,9,18,39,22,27,49,79,82,286,15,7,166,19,26,7,41,32,10,29,9,84,8,4,57,0,96,23,86,491,14
"COG0270",1071,3412,4777,4879,4724,6170,1850,3307,5047,5002,5267,7150,6248,5258,6984,5280,5931,6745,5455,6506,7503,7443,4739,5133,3739,5646,5574,3539,2786,5572,6241,3371,3751,3983,8472,5926,3084,4787,5104,5309,9369,5581,5377,15483,7690,8275,7523,3896,5255,4670,7360,7409,4023,6266,9622,6030,5491,5123,5068,5251
"COG0271",26,32,28,52,291,5,44,1,3,27,1,6,6,24,5,15,6,17,84,11,7,15,16,5,5,2,20,11,174,3,3,15,3,3,25,0,33,1,30,1,23,70,25,1,0,17,41,1,14,3,40,0,12,33,3,72,13,3,268,2
"COG0272",3880,3636,4050,2852,4158,4493,2438,5049,3794,4776,4413,4884,3664,3442,4770,6263,3926,4264,4426,4171,5183,3807,3852,4116,3926,3918,4936,3496,3915,6246,4591,3457,3341,4276,4394,5223,2828,4227,5852,4179,3931,4102,3680,4963,4786,6964,3452,3831,3587,4514,3727,4767,4772,4256,3596,3133,4348,4682,4004,4286
"COG0274",1583,1647,1690,1837,1595,1632,2437,1597,1816,1986,2037,1650,1722,1889,2645,1798,2098,1936,1328,2035,1645,1846,1889,1597,1819,1908,1902,1734,1745,1843,2184,1592,1803,1675,1392,1670,2510,1227,1787,1644,2396,1724,2741,2163,2193,1929,1512,1740,2326,2118,2133,1491,3231,2751,2679,1746,1584,1854,1597,1686
"COG0275",2058,2329,2670,2347,1824,2551,1921,3092,2827,3435,2411,2554,3010,2225,3235,2781,2554,2435,2451,2538,2959,2981,2089,2305,3130,2279,2625,2134,2463,2565,2840,2400,2399,2870,2992,2844,1976,3371,2702,2532,3021,2898,2786,3280,2556,2825,2945,2475,2257,2943,2329,2834,3152,3066,2649,2678,2104,2849,2344,2996
"COG0276",96,120,107,115,358,28,98,2,38,71,33,65,24,92,36,14,71,59,176,13,28,15,87,59,89,21,54,26,290,29,14,61,7,19,468,4,69,113,72,59,107,128,27,32,46,33,188,30,40,11,61,44,45,92,7,125,54,13,376,9
"COG0277",3212,2795,2149,1349,4623,1271,1097,416,1595,1178,2121,1783,922,1723,346,924,1777,2593,2367,1312,783,522,2720,2332,624,2416,4701,1453,1719,2006,747,1182,993,1501,2927,1253,1214,5887,1900,1806,389,1446,421,824,1204,2046,1399,1122,1670,1075,1432,1282,322,1069,803,1728,1475,2028,3509,1718
"COG0278",41,32,24,26,228,9,30,1,2,19,3,4,6,15,8,5,6,18,74,6,12,6,19,3,5,3,29,6,214,4,3,6,3,6,17,1,26,0,53,2,28,59,15,1,0,12,45,0,4,0,26,0,13,20,6,70,9,1,204,5
"COG0279",462,306,514,494,736,246,610,469,190,105,207,273,249,369,438,657,257,332,354,185,130,221,200,457,198,156,400,351,770,201,515,315,546,263,522,344,476,783,629,191,1489,425,348,445,534,2537,414,405,254,382,802,374,150,307,163,504,359,236,936,248
"COG0280",6947,6056,6899,7157,4485,4861,5029,5348,7034,2991,6032,5564,5060,5691,4170,6133,8041,4908,4760,5879,5636,4013,6560,5152,3182,7260,4082,6411,3818,3075,5481,7625,5155,5935,1898,6030,6300,4315,4346,6028,4485,4831,5898,5315,4453,4910,5528,5537,7811,5423,7891,4582,5096,6962,5928,7105,6084,5216,4369,6777
"COG0281",3921,3932,4221,4355,2640,3467,3033,3694,3964,1922,3194,3799,3801,3344,2482,2860,4392,3281,3113,3674,3645,2652,4018,3215,3105,4544,3158,3699,2898,2560,3897,4614,2900,3999,2299,3581,3373,2422,2400,3506,3049,3505,3725,3351,2631,3461,4016,3447,4129,3252,4656,2767,3066,3576,3533,4373,3312,3090,3208,3967
"COG0282",1803,2633,2041,1815,2180,2714,1835,1914,2066,4000,2725,2257,2317,2418,3624,2363,2117,2595,2624,2301,3261,2573,1567,2522,2654,2254,3277,2085,2537,3385,3123,1376,2478,2355,3484,3171,2182,2684,3999,2391,3008,2914,3236,3789,3011,3219,2670,1916,2585,3006,2399,3299,3388,3576,1944,2097,2825,3003,2820,2537
"COG0283",1247,1350,1418,957,1434,1616,1077,1408,1339,2044,1455,1307,1408,1319,1711,1319,1185,1550,1431,1497,1529,1378,1336,1491,1649,1410,1436,1231,1577,2028,1671,1014,1323,1211,1391,1706,1168,2539,2067,1384,1920,1585,2101,2100,1754,2165,1389,1263,1231,1940,1314,1583,2315,1900,1554,1146,1719,1820,1185,1613
"COG0284",1681,1817,2236,2111,1635,2359,1410,2294,1992,2420,1931,1855,2309,1792,1916,1982,2104,1979,1927,1852,2394,2083,2082,1666,2090,2084,1893,1791,1749,1782,2382,2194,1897,2203,1818,1985,1659,2766,1592,1953,1978,2033,1803,2103,1803,2004,2256,2059,1974,2147,2155,1714,2319,2114,1997,2084,2175,2016,1362,1865
"COG0285",1421,2154,1872,1470,1511,2234,1240,1951,1865,2478,1548,1967,2405,1410,2204,2007,1872,2022,2182,1984,2202,2039,1679,1665,2816,1781,1949,1419,2043,2027,3380,2523,2369,2982,3559,3043,1705,3306,2541,2906,3248,3310,2849,3702,3660,3290,2920,2459,2556,3130,2933,3581,4229,2825,2564,2936,2814,2966,3080,2962
"COG0286",3768,6640,6546,8079,5105,4929,6247,6742,7216,5518,5894,7073,6637,5540,8372,5027,3882,8319,7378,6474,6946,6698,3760,5681,6519,4621,7622,5260,4766,8074,3136,2744,3312,4077,3291,4381,2771,2859,5537,3779,9897,3322,6605,4656,4278,6551,4545,4058,5334,7126,6454,4870,10721,2104,3389,3057,5616,4407,2823,2882
"COG0287",664,1345,950,769,1194,1729,1238,1769,1248,1798,1567,1294,1435,1141,949,1356,953,1186,1718,1364,1237,1548,1102,1373,1782,1221,1802,1110,1335,2185,1050,825,1272,1491,2273,1272,835,2416,1499,1321,984,1598,264,1271,1435,1325,1374,1341,882,1341,797,1541,623,407,834,1256,1099,1807,1347,1495
"COG0288",726,819,690,580,1018,572,828,335,543,667,455,582,532,886,1098,564,640,704,473,479,352,501,676,593,379,513,433,761,1160,235,348,654,695,512,1234,365,783,1319,457,436,1032,703,902,699,656,654,774,505,654,657,674,335,1081,1086,491,668,884,282,840,391
"COG0289",1766,2095,2107,2157,1452,2088,1605,2267,2361,1835,1682,2055,2065,1903,2046,1682,2652,1857,1770,2208,2331,1957,1680,1718,2025,1961,2042,1901,2134,1747,2070,2587,1664,2139,2386,2130,1626,2158,1901,2205,1900,1991,2502,2248,1723,1953,2048,2202,2183,2230,2398,1694,1935,2327,1963,2143,2129,1923,1669,2080
"COG0290",1378,1391,1244,1041,1243,1531,879,1327,1412,1409,1348,1447,1255,1259,1964,1011,1293,1701,1396,1423,1655,1581,1021,1413,1661,1303,1680,965,1496,1639,1879,1291,931,1494,1735,1744,966,1255,1963,1563,1477,1359,1664,1968,1752,1778,1403,1438,1397,1833,1249,1646,2107,1723,1424,1083,1419,1847,1125,1426
"COG0291",433,553,418,452,409,581,518,543,588,372,476,559,450,594,364,484,468,577,463,490,593,547,398,557,509,433,548,420,585,510,480,529,355,535,626,499,469,350,411,534,344,374,285,501,567,397,413,488,500,436,424,660,558,267,374,360,460,623,376,417
"COG0292",789,869,800,809,946,926,530,847,922,1075,752,924,963,797,1118,709,807,1011,950,698,1130,1137,711,865,1115,819,1039,534,1112,1050,655,511,512,620,763,631,333,701,782,591,569,604,638,968,788,828,612,638,461,681,583,877,897,630,654,534,669,757,477,488
"COG0293",60,89,89,92,249,12,39,0,44,72,30,48,14,85,17,21,43,67,115,16,45,22,93,104,28,48,48,13,241,41,21,35,8,22,269,8,47,1,113,44,53,76,24,27,59,394,117,47,33,18,38,29,34,73,16,58,67,13,271,7
"COG0294",1789,1460,1816,1434,2080,1480,1397,1211,1678,901,1372,1135,938,1368,1551,1148,1898,1607,1173,1902,1354,1084,1710,1268,1132,1520,1557,1621,1315,756,941,1170,848,832,450,924,1132,1244,695,1073,1106,750,1486,1013,987,1386,857,879,1347,903,1185,787,1167,1342,1131,737,1216,921,1091,1160
"COG0295",954,1002,958,939,1028,813,769,994,837,993,1022,1081,882,1039,1121,850,856,1167,1224,978,1202,1050,976,1025,1105,907,1093,925,1278,1517,1147,926,820,949,776,1159,791,910,1106,934,969,1013,1097,1664,1242,1122,1043,945,967,1086,1014,1131,1168,1365,1193,900,1203,1200,933,1001
"COG0296",4223,5658,4668,5581,3523,5217,3565,6226,4249,6082,4887,5376,6917,4153,4956,4424,4940,4749,5023,5122,5978,5268,4024,5445,7443,4555,5314,4197,5582,5634,5411,4988,5905,5941,6130,5929,3390,5437,3609,4944,5373,6915,3193,6628,5666,3560,6255,4798,4452,4760,5455,6041,5383,3686,3072,5825,5288,5384,4880,5031
"COG0297",2056,2503,2501,2179,1561,3262,1697,3181,3020,2444,2463,2722,3261,2051,3083,2430,2591,2482,2625,2685,3366,3724,2142,2516,3489,2583,3234,2054,3144,3936,2715,2402,2430,3102,2112,2667,1659,2615,2439,3067,2726,3251,2428,2893,3204,3006,3147,3117,2370,2807,2565,3473,2962,2411,2548,2490,2477,3277,2694,2814
"COG0298",131,110,175,105,491,162,63,38,60,123,37,26,44,99,61,44,63,89,207,40,29,27,203,51,108,39,112,80,217,82,15,102,25,66,123,33,106,99,186,100,57,103,31,64,43,20,90,162,83,114,100,54,33,87,246,147,77,29,410,49
"COG0299",1377,1606,1371,1540,1056,1523,1080,1696,1822,1346,1324,1579,1812,1294,641,1277,1765,1479,1432,1639,1302,1322,1423,1455,1389,1407,1705,1111,1631,1331,704,1280,883,1227,1584,1048,777,772,784,1163,533,992,171,711,883,363,918,1110,1181,697,1168,1038,340,439,636,1080,679,1147,890,951
"COG0300",1468,1403,1603,1972,1127,1539,2028,2139,1314,1607,1746,1640,1834,1552,1629,1562,1435,1536,1440,1325,1989,1678,1426,1484,1459,1237,1142,1499,1722,1927,1773,1204,1711,1761,1642,1933,1648,1428,1679,1492,1415,1999,964,1844,1237,1280,1523,1401,1011,1583,1690,1525,1545,1445,1024,1840,1864,1510,1190,1621
"COG0301",365,1121,634,479,1168,1457,388,1379,1009,2120,973,1157,1803,536,854,1433,656,924,1462,1308,1530,1484,395,906,1957,837,1979,405,1675,2316,1168,445,1185,1316,2222,1324,301,1169,1832,1035,1247,1771,297,1635,1491,1383,1532,835,549,856,712,1755,565,191,438,1349,754,1637,1731,1026
"COG0302",822,873,951,983,671,737,718,766,815,662,759,967,788,946,998,777,773,860,690,776,798,752,967,963,707,677,858,770,949,757,1906,1359,1038,1128,1769,1171,932,1088,727,1103,1319,1139,1949,1701,1385,1890,1276,1208,1026,1376,1294,1123,1958,1886,1426,1102,1452,1348,854,1436
"COG0303",526,960,1188,617,808,733,956,817,898,1781,512,974,1842,802,672,292,765,682,797,623,580,979,1186,916,2054,828,879,387,1625,806,536,681,797,942,2081,446,422,1819,1133,649,787,1141,93,554,1212,378,1026,1171,537,643,726,908,426,636,1006,1044,656,969,1434,476
"COG0304",3446,3499,4954,5671,4316,4597,4627,6405,3829,5182,3592,4059,4266,4130,4319,4386,4167,3756,3904,3981,4249,3204,5482,4152,3215,3931,3212,3927,4064,3737,5563,5019,4002,4499,5521,3986,4282,8995,3122,3631,3546,3721,6017,4060,3006,5408,3908,5093,3790,4595,4015,3171,5154,6312,4610,5078,3576,2726,3469,3662
"COG0305",4312,5340,4632,3687,4643,5625,3976,4087,3956,5271,4722,4055,5217,3773,4225,4278,5247,4147,3284,4058,4192,3324,5207,4192,4283,5523,4911,5333,3619,4961,4643,3717,4211,4018,3604,4951,2768,3946,7940,4189,3573,4006,3263,4455,3993,4343,3932,3616,3815,4351,4033,5781,4607,4594,3774,4019,4059,4056,3135,4357
"COG0306",1245,415,1158,1347,1809,770,1325,841,457,356,618,836,546,937,313,1139,661,730,825,561,366,364,1536,644,176,561,781,940,972,394,327,1490,581,864,402,409,1068,2181,624,538,187,438,107,216,289,184,873,1198,567,451,840,269,126,813,1171,1335,863,209,1269,472
"COG0307",1184,1262,1428,1396,921,975,1082,880,1065,751,1298,1069,1056,1240,1438,889,1400,1211,915,984,1065,1378,1376,1096,1020,1116,788,1173,1267,551,1406,1237,1062,1269,897,1050,1417,733,587,1120,1291,1285,1463,1494,1061,1236,1340,1241,1404,1449,1459,610,1548,1801,1283,1138,1374,1250,928,1202
"COG0308",829,1041,1035,818,1782,466,479,250,401,3039,272,605,562,1068,140,261,758,747,812,1261,240,356,829,390,340,573,362,885,973,471,350,648,999,329,2741,486,1356,2189,904,474,284,854,121,236,367,1268,563,540,1374,189,657,288,124,512,284,866,779,161,1327,170
"COG0309",377,858,813,402,833,745,138,802,660,1528,360,522,1062,415,605,588,408,506,848,420,704,748,752,627,1516,431,616,431,1373,632,581,653,656,888,1859,617,233,1219,862,786,786,1200,94,870,622,360,1188,848,391,577,185,825,258,275,777,681,413,688,1195,675
"COG0310",89,208,246,133,442,257,254,355,329,339,116,103,118,144,131,91,203,191,354,174,212,106,227,223,320,117,309,45,549,195,78,189,32,132,710,115,51,325,307,126,129,109,21,95,110,32,108,167,73,173,43,113,41,55,250,59,98,163,117,196
"COG0311",61,391,591,147,272,223,228,315,217,684,154,231,351,158,852,102,245,438,195,206,777,767,234,278,678,133,185,119,484,429,820,244,284,334,1183,316,95,1077,162,171,721,422,979,977,389,851,411,466,198,497,86,461,1005,700,805,122,302,416,331,314
"COG0312",1843,2125,1632,741,1374,814,366,774,2086,1104,2499,1502,788,1826,233,1149,2018,1313,1562,1083,1115,527,1402,2324,494,2264,1211,2156,1526,2041,613,1165,1366,938,646,1561,948,566,2392,1839,821,882,1126,438,672,2092,943,920,2126,1390,1433,1400,253,548,477,1153,781,2216,1071,1973
"COG0313",2880,2999,2970,2534,2057,2803,2112,2867,3013,3105,2627,2486,2629,2471,2267,2147,3048,2815,2154,2687,2441,2152,2821,2660,2599,2765,2439,2416,2478,2439,2560,2968,2349,2747,2749,2812,2350,2622,2291,2938,2228,2783,2279,2548,2463,2677,2635,2422,2676,2612,3113,2592,2473,2702,2589,2193,2649,2795,2194,2940
"COG0314",40,55,55,81,285,12,57,0,41,36,24,24,14,74,8,15,37,42,142,12,16,9,75,38,11,30,22,17,166,21,5,25,4,18,220,0,37,1,86,10,28,93,6,10,25,19,78,31,27,7,48,20,11,70,4,102,37,4,286,0
"COG0315",211,264,394,219,457,345,296,386,354,869,228,384,575,302,373,116,301,190,332,243,265,719,417,266,969,385,444,167,811,332,184,252,246,461,633,209,156,757,519,228,375,548,69,185,362,131,488,467,213,301,345,241,237,244,445,553,233,467,734,247
"COG0316",157,158,117,238,966,43,156,0,76,131,24,40,29,178,30,74,70,84,380,63,30,39,155,50,60,73,134,57,916,45,18,72,11,33,389,4,125,2,240,40,81,259,79,29,40,576,240,43,91,26,158,20,59,160,24,303,95,22,924,11
"COG0317",5877,6340,6615,5752,4752,6323,4791,5411,5535,5711,6926,5783,6111,6188,8627,4940,6836,6859,5389,6810,7285,5988,7027,6430,6204,7208,6646,6024,5474,6960,7798,5598,5968,6115,5808,7322,6403,5492,7596,6403,7245,6600,9578,8963,6974,8635,7566,5903,7251,7323,6541,6186,8428,9214,6933,5903,6476,6328,4964,7390
"COG0318",5403,4711,4725,5607,5837,4157,4409,5102,4502,2385,5333,5126,4357,5280,2243,5509,5304,4089,4980,4730,4219,3976,4676,4605,2635,4974,4497,4438,3809,5086,2944,4848,4656,5447,2571,4804,4883,2029,5909,4825,2625,4773,3301,5478,5122,4210,4573,4221,4327,4929,5187,4070,2689,4154,4062,5882,4828,3527,5017,5464
"COG0319",1178,1249,1295,1177,983,1399,858,1264,1308,1330,1246,1332,1362,1234,1281,663,1477,1274,1240,1357,1692,1574,1197,1086,1360,1380,1563,1040,1471,1563,1753,1185,1157,1268,1728,1495,1077,1576,1538,1465,1150,1427,1332,1854,1535,1487,1379,1368,1409,1453,1427,1653,1818,1556,1284,1189,1378,1650,1252,1260
"COG0320",1282,1096,1056,1538,1088,1031,894,985,1400,137,1136,1061,628,1035,121,918,1674,975,1014,1062,685,564,1137,1090,225,1381,666,1217,750,442,426,1822,945,1108,584,1196,1198,402,569,1213,112,822,75,288,439,153,1112,1014,1722,888,1801,644,135,715,581,1319,1474,750,883,1052
"COG0321",1035,780,809,976,972,689,710,625,775,118,913,683,476,971,76,722,1032,777,658,784,470,389,780,873,120,981,424,954,490,249,233,905,681,635,362,754,1304,69,401,766,62,582,71,154,322,120,645,661,1297,559,1150,424,78,493,321,671,987,686,612,702
"COG0322",3416,3902,3473,2719,3381,4034,3039,3277,3901,4263,3996,3298,3648,3664,4771,3201,3202,3944,4081,4007,4025,3658,3931,3808,4675,3851,4303,3594,3533,4703,4541,2834,3634,3553,4093,4315,3219,3201,4552,3853,5170,4262,4443,4564,4435,4898,4130,3507,3628,4011,3452,4412,5158,3680,3897,3245,3729,3861,3435,4151
"COG0323",3373,3575,4145,3348,2551,3422,2869,2943,3646,3130,3153,3457,3567,2851,2369,3152,3630,3693,3233,3579,3980,2579,3302,3512,2909,3556,3465,3238,2892,4096,4049,3656,2986,3201,4025,4279,2972,2232,3936,3288,3703,3137,4471,3810,3510,3267,3130,3132,3407,2827,3295,3866,2911,3955,4660,3409,3190,2974,2874,3214
"COG0324",3546,3296,3330,3071,2168,2787,2536,3112,3447,2115,3634,2861,2362,3005,3296,3277,3701,2850,2388,3327,3196,2953,3083,2961,2311,3434,2551,3169,2166,2748,3508,3223,2511,2997,2451,3249,2949,2450,2828,3404,2684,2793,3540,3588,3191,3647,2942,2941,4021,3819,3659,2987,4107,3739,2680,2586,3328,3382,2032,3447
"COG0325",1323,1514,1467,1489,1690,1819,1193,1828,1634,1553,1637,1622,1762,1566,1791,1571,1550,1762,1669,1804,1831,1868,1569,1480,1620,1575,1876,1208,1803,1960,1872,1754,1327,1752,1409,1681,1282,2202,1465,1730,1339,1646,1961,1967,1876,2477,1617,1684,1483,1769,1699,1562,1839,1592,1794,1571,1890,2041,1442,1803
