"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG0292",1038,834,929,932,719,787,1336,464,923,825,925,917,1124,942,851,805,800,968,836,1252,512,542,1566,1057,918,782,1332,910,1073,746,837,893,755,833,1133,803,899,767,975,1252,731,1152,755,1364,1370,839,935,570,927,733,621,953,646,640,1099,1240,1060,756,785,1347
"COG0293",19,53,7,53,41,4,20,28,126,39,71,48,4,7,36,19,0,28,18,52,29,27,54,16,35,45,13,29,14,25,101,23,76,53,16,50,27,280,64,388,30,43,45,58,31,31,8,52,50,17,21,25,110,51,66,29,2,46,47,46
"COG0294",1505,1421,1487,1768,2036,1322,1220,1677,1651,1260,1215,1075,1271,927,1699,1568,1208,1844,1381,1598,1336,1524,1160,1100,1131,1139,1244,1202,1532,1405,832,847,1199,1061,920,1182,1491,1055,1183,1463,984,907,962,965,1127,667,1018,1484,1105,1254,1478,763,965,1017,1036,580,1198,841,1104,1024
"COG0295",958,977,825,1064,847,841,1146,800,948,895,1229,1006,1350,893,943,860,1104,1339,1264,1194,766,847,1463,1127,1057,901,1115,1191,1119,1034,1047,981,877,955,1177,1127,1121,948,1204,1153,934,1215,940,903,1299,1142,546,1467,823,976,859,922,794,986,1225,950,909,941,456,1274
"COG0296",5805,4265,5226,4609,3211,5871,6054,3407,3937,6036,5087,6897,6443,6824,5405,5206,6547,6026,5836,5059,3572,5616,4722,7463,5356,5868,6309,7118,4944,4883,5378,6013,4854,5902,5473,5538,3180,4874,5312,3550,4772,6025,5035,2102,5858,5664,7193,4581,4237,5061,4964,6433,4159,4828,5367,5298,5364,5746,5582,4829
"COG0297",3161,2039,3263,2257,2142,2452,3374,1632,2234,2611,2568,3270,2934,3288,2731,2389,3122,2437,2505,2732,1671,1826,2985,3410,2742,2488,3102,3371,3039,2485,2513,3055,2194,2700,3251,2373,2376,2672,2446,3000,2454,3382,2284,1116,3193,2970,2628,2086,2967,2686,2011,3159,1818,2691,3029,3519,2669,2604,1246,2819
"COG0298",102,106,168,184,90,21,56,98,91,96,208,118,35,41,48,66,27,100,35,138,69,62,116,131,26,145,85,70,64,37,52,69,107,42,27,20,29,417,79,21,59,40,66,319,37,53,602,76,56,46,62,151,97,94,75,86,99,67,129,90
"COG0299",1434,1296,1512,1123,1803,1385,1580,1171,1003,1469,1397,1525,1509,1767,794,1320,1829,1057,1599,1450,1090,1490,1470,1400,1612,1623,1067,1209,609,1351,1458,1808,1589,1326,1726,1501,245,1337,1062,551,1678,1320,1359,1432,915,1605,1119,346,1800,1676,1207,1680,1788,1507,1592,1557,1213,1738,562,1449
"COG0300",1562,1550,1551,1342,1609,1694,1530,1634,1629,1761,1428,2063,1896,1818,1387,1624,1295,1413,1749,1414,2041,2110,1681,1485,1645,1858,1827,699,1667,1721,1453,1797,1726,1459,1510,1739,988,1155,1875,1283,1336,1967,1300,1643,2491,1595,1187,1937,1281,1324,1710,1605,1925,1430,1867,1809,1379,1947,1974,1679
"COG0301",1083,540,1458,542,311,1169,1776,295,873,1167,1476,1669,1692,1795,1249,610,1460,297,1020,909,387,359,1932,1967,1145,1367,1336,1981,874,963,898,1299,264,824,1649,627,299,1735,729,1378,820,1558,923,1551,1401,1753,831,277,1020,1306,218,1354,383,910,1563,1959,1158,1087,965,1131
"COG0302",1339,1470,1158,1311,1305,1041,1146,926,1130,1362,1050,1129,1236,1166,1340,1318,1360,1806,1388,1455,1110,1397,995,1133,1431,1100,1018,1014,1517,1124,1451,1144,1516,1630,1344,1308,1966,856,1464,1860,1388,1236,1427,1521,1224,706,608,1896,1260,1184,1207,1187,1453,1174,1500,989,1116,1310,1226,1056
"COG0303",435,764,728,1005,541,772,901,452,964,785,810,1171,700,1818,768,503,650,421,485,1225,923,840,561,1978,958,1042,741,2330,674,513,946,912,593,766,972,613,84,1429,684,372,620,597,741,1506,603,2095,2986,290,889,652,348,1048,625,1215,901,1719,1908,1034,825,983
"COG0304",4293,4138,4613,4426,5226,4005,3179,4243,3689,6106,3888,3766,4811,4167,3505,3702,2923,4351,4377,3606,4640,6300,2369,3236,4050,5065,3034,3658,4355,3576,4115,4529,4581,4104,2723,4463,6002,3428,3557,5368,4223,4304,3293,4249,4206,3746,7761,4404,3835,3863,4696,4451,3021,4859,3672,4892,8955,5134,11412,3950
"COG0305",4422,3798,5578,4718,3728,4143,5712,2743,3478,3893,3290,3979,3829,5154,3608,5130,4403,4279,3828,3981,4016,4977,4321,4278,4078,4005,4748,3156,4191,4717,4293,3976,4657,4580,4056,4134,3245,3102,4049,4341,4372,4125,5052,3765,4509,5093,6239,5106,3941,4042,4096,4066,3721,4067,4250,4272,3882,4788,5303,4673
"COG0306",569,968,769,1306,895,582,248,1093,1166,663,775,458,217,580,180,673,208,568,597,1260,1307,1687,467,174,826,1339,800,449,314,615,663,846,1118,690,204,563,115,1297,842,184,817,368,472,1379,179,427,2438,345,467,547,1123,1080,831,920,510,395,2135,900,1202,703
"COG0307",1068,1303,983,1165,1367,1041,597,1397,1269,1055,858,1266,1105,1070,1278,1326,1090,1851,1146,1301,1071,1284,674,1040,1039,1141,1104,584,1448,1284,1117,1260,1365,1312,1236,1459,1474,906,1405,1224,1019,1064,1305,1152,887,1089,1121,1561,1049,1016,1117,1221,1393,958,970,918,725,1299,467,921
"COG0308",796,1097,453,342,918,965,293,1406,513,796,810,848,171,560,280,419,276,717,228,710,470,1123,436,343,614,864,335,424,133,264,358,340,1177,220,166,940,126,1343,778,1254,627,236,502,3258,193,345,2053,407,388,1264,681,542,1291,1263,720,357,2253,529,5128,299
"COG0309",595,412,732,703,277,652,882,230,659,930,846,1176,981,1106,797,192,620,408,655,677,139,308,652,1579,523,684,860,702,608,363,593,882,345,586,665,422,94,1189,390,338,586,742,623,1008,594,545,2205,215,667,439,259,1225,280,703,497,1177,1272,534,592,608
"COG0310",172,148,251,403,90,52,145,75,275,131,347,153,194,116,197,76,159,140,93,335,251,173,211,341,105,94,281,987,133,118,214,180,179,143,234,135,25,178,153,61,184,217,249,399,155,340,949,87,337,164,169,272,52,392,226,425,504,118,316,293
"COG0311",489,142,227,424,120,272,450,105,206,495,192,415,733,356,753,73,274,548,381,357,227,108,348,671,240,123,499,426,869,169,292,323,151,258,424,238,973,314,300,853,259,768,235,440,1098,199,1640,1073,224,201,119,606,204,332,384,471,1054,150,1446,269
"COG0312",1607,1808,829,878,1172,1342,1403,985,1200,863,1621,869,935,777,846,2136,1845,350,1867,965,358,550,827,511,1501,1174,511,277,225,2509,2412,943,2002,1841,2224,1278,1167,1079,775,2022,1950,1122,2306,1353,1199,1123,13,265,2070,1079,580,818,2141,685,938,1221,558,1408,255,1046
"COG0313",2953,2444,2836,3119,3113,2384,2667,2362,2570,2701,2142,2758,2775,2670,2257,2603,2711,2625,2765,2646,2119,2675,2822,2621,2495,2215,2920,2249,2269,2622,2586,2739,2840,2507,2870,2778,2286,2201,2731,2651,2699,2480,2737,2690,3184,2605,2822,2418,3030,2701,2449,2484,2221,2549,2731,2628,2617,2580,3083,3329
"COG0314",21,76,9,48,49,3,20,37,144,37,143,89,12,11,29,42,1,35,14,51,61,22,43,17,22,99,11,49,9,26,35,17,33,35,2,16,5,287,38,19,20,24,30,87,19,30,11,59,39,9,8,25,55,41,54,24,1,38,53,31
"COG0315",194,307,360,419,132,234,249,153,419,324,351,533,302,590,393,184,246,198,129,429,297,256,205,1014,373,543,429,927,380,224,264,462,200,410,464,186,65,731,244,141,209,276,281,706,205,774,1284,153,364,241,125,441,225,564,298,680,758,382,387,420
"COG0316",57,202,46,234,84,18,21,122,617,88,394,279,14,35,75,53,16,55,27,176,157,95,195,50,41,315,21,157,34,26,44,35,78,59,25,20,87,919,99,562,75,33,72,232,35,49,9,149,84,64,38,41,297,152,87,51,3,84,208,58
"COG0317",6599,6235,6341,7164,6070,6017,6134,6409,5722,6228,5528,6586,6152,6182,7261,6961,7034,9020,6194,6423,4664,5865,7908,6207,5793,5912,7073,4763,8686,6899,6462,5914,6391,6742,6291,8131,9514,4985,6481,8545,6490,7382,6950,5019,8169,6098,6033,10754,5543,6804,5602,6247,5738,5833,7346,6319,5633,6696,5986,7804
"COG0318",4295,5210,4196,4053,5014,4643,4089,4860,5161,5669,4940,4794,5684,4453,2506,6273,5421,3740,4763,3991,4385,5660,5924,2622,5140,5862,4133,1747,2250,5335,4652,5428,5418,4297,3536,4704,3243,5010,4816,4167,5370,4251,4775,3205,3738,4452,1288,3528,4517,4752,4551,4182,5499,3927,5659,3973,2041,6714,1503,4471
"COG0319",1363,1244,1430,1235,1085,1196,1623,1100,1001,1290,1283,1436,1653,1378,1161,1322,1315,1607,1401,1413,861,851,1699,1347,1345,1189,1641,1219,1273,1252,1137,1316,1139,1286,1624,1272,1338,1252,1374,1544,1162,1683,1065,1866,1591,1350,1401,1843,1291,1381,874,1395,1088,1146,1525,1614,1536,1098,1604,1935
"COG0320",1119,1042,1028,1137,1969,926,694,1219,1146,851,986,808,358,644,108,1273,877,1067,1037,1080,909,1598,456,213,1049,1285,713,209,124,1115,1082,1100,1758,1169,750,1347,67,882,1477,153,1210,704,1258,494,566,717,38,391,1405,1026,1362,813,1348,929,885,559,376,1376,211,1113
"COG0321",740,1008,696,656,1164,693,432,1303,941,614,689,597,342,467,69,955,718,763,605,685,672,964,287,115,690,667,503,109,68,918,869,584,1121,791,685,995,68,587,1005,124,921,455,943,360,320,454,31,253,752,761,1112,667,980,640,541,284,67,885,142,652
"COG0322",3883,3722,4039,4273,2983,3647,4349,3182,3202,3855,3965,4210,4873,3703,5200,3490,4056,4496,4005,3846,3007,2787,5089,4652,3318,3284,4469,3383,4758,3926,3860,3536,3272,3896,3791,4060,4442,3343,3749,4863,3705,3951,3933,3776,4603,3619,4186,4994,3912,4043,3158,3564,3608,3649,4781,4284,3222,3519,4975,4949
"COG0323",2958,2949,3432,3342,3548,2990,3921,2912,2922,3231,3164,3204,3651,3576,3706,3185,3192,2917,3324,3316,2886,3187,4021,2886,3523,3418,3769,3154,2408,3084,3473,3211,3476,3204,2976,3844,4500,2928,3189,3298,3357,3920,3026,2407,4871,3284,2159,4699,3704,3490,2830,3059,2593,2981,4009,4169,2204,3379,1564,5314
"COG0324",3733,3014,2796,3186,3559,2494,2948,2955,2783,2668,2396,2857,2950,2392,2693,3805,3361,4072,3437,2753,2511,3037,2952,2299,2900,2592,3316,1718,3353,3602,2999,3004,3540,2817,3338,3218,3527,2056,3325,3663,3264,3193,3328,3007,3829,2675,2009,5091,3423,3276,3541,2666,3087,2806,2880,2530,2480,3159,2428,3299
"COG0325",1906,1555,1844,1713,1533,1351,1570,1280,1455,1606,1694,1648,1813,1721,1361,1458,1865,1516,1777,1947,1165,1284,1802,1582,1638,1569,1595,1320,1840,1629,1456,1758,1453,1457,2003,1592,1981,1436,1866,2483,1516,1833,1615,1597,1836,1759,1958,2070,1657,1749,1381,1794,1091,1421,1931,1864,2218,1630,1895,1637
"COG0326",4398,4236,5235,4003,4890,3737,4287,5239,3464,4759,4057,4346,5071,4420,3409,3825,4861,5185,4492,4778,4169,4703,4428,4297,4477,4707,4441,3503,5262,4717,4055,5066,4104,4238,4482,4511,4570,3850,4167,4845,4743,4831,3894,1686,4528,4229,2614,4792,3613,4446,5994,4651,4642,3933,4359,5060,3464,4154,1535,5375
"COG0327",1765,1398,1803,1489,1395,1206,1222,1496,1191,1211,1131,1030,1156,1047,1037,1096,1467,1694,1301,1573,1240,1101,1484,1205,1173,928,1215,1338,1573,1539,1421,1132,1299,1399,1655,1730,1074,833,1633,1740,1240,1100,1328,1847,1385,1520,2418,1568,1242,1377,1358,1053,1581,1320,1653,1100,1951,1188,2004,1540
"COG0328",580,331,532,295,185,240,913,151,308,307,579,536,433,441,658,241,403,345,407,863,178,239,1179,394,651,391,657,451,320,363,562,491,473,300,651,294,111,750,630,2926,181,499,540,1040,656,732,813,115,224,426,88,727,93,270,1252,558,1655,615,1144,3761
"COG0329",3626,4954,4057,3459,3962,3800,2909,3911,3997,3606,3735,3573,3753,4544,3008,4547,4367,3320,4788,4000,5233,4400,4200,3511,4231,4217,3963,4369,3404,3954,3636,4375,4320,3919,4814,3796,2967,3226,4470,3313,3836,3823,4195,4648,4041,4920,5136,3489,3331,4068,4826,4566,3769,3787,3866,3732,5489,4414,4081,3086
"COG0330",2546,2575,2565,2501,1924,2011,3764,2236,2161,2811,3279,2892,5780,2708,3141,2112,2357,1889,2144,2822,2565,2243,3586,2789,3326,3009,3775,4117,2106,2220,2701,2457,1953,2971,2616,2327,2813,3546,2490,4823,2155,3255,2739,2674,3430,3571,1895,4172,2455,2132,1562,2422,1812,2981,3118,3004,2229,2458,3988,2332
"COG0331",2905,1687,2259,2023,2042,1684,1761,1644,1921,2132,1921,2027,2135,2297,2100,2147,1687,2233,2001,2359,1566,2093,1306,2018,1962,1948,2075,2406,1967,1803,1854,2235,2175,2157,1762,2142,2442,1793,2320,2201,1843,2164,1857,3334,2295,2173,7011,2596,2331,1862,1404,1996,1611,2318,2017,2601,7542,2196,11472,2254
"COG0332",2555,4384,2252,3266,3294,3232,2783,3978,2413,3625,2209,2243,3626,3100,2441,4348,3729,3901,3097,3641,2784,3450,1774,2123,3912,2653,2588,506,3220,3686,2908,3220,2329,2376,1665,2776,2158,1457,2054,3207,3342,1715,2338,1701,1618,1546,1430,2175,3075,1857,3576,2214,3731,1665,1819,1644,1009,3335,783,1727
"COG0333",427,311,361,315,406,251,348,270,423,226,227,270,347,201,317,203,400,405,378,392,339,241,420,291,306,241,520,235,259,289,390,295,323,328,337,255,323,257,414,375,316,293,347,236,460,156,58,288,402,345,296,307,268,228,319,365,113,226,130,459
"COG0334",5006,4402,4658,4240,4725,4077,3467,4241,3778,4228,3881,4115,4104,4078,2961,5074,4808,5017,4739,4644,3577,5069,3719,3372,4383,4493,3913,2815,3997,4435,4244,4525,5180,5140,4584,5271,4222,3196,5022,3846,4914,5239,5070,2891,5601,4222,2911,5220,4634,5496,4294,4580,3571,4013,4516,3641,4640,4808,3114,3848
"COG0335",1129,813,1031,894,877,750,1304,618,815,938,904,772,1089,753,1294,839,926,1171,1030,1116,689,721,1533,1138,1064,790,1299,571,1311,919,912,999,932,1005,1154,973,1097,555,1098,1301,919,1202,850,1233,1288,885,806,1056,1050,703,701,963,682,683,1036,963,893,854,1017,1064
"COG0336",1944,1262,1547,1666,1251,1371,1736,1145,1394,1533,1627,1839,1951,1738,1806,1260,1900,1882,1708,1795,981,933,2223,1737,1465,1300,1919,1743,2096,1551,1499,1545,1285,1531,1950,1484,1809,1601,1660,2272,1337,1760,1407,2179,1938,1920,2028,1786,1658,1620,1152,1758,1010,1280,2174,2005,2188,1391,2635,2207
"COG0337",2296,1932,2325,2251,1711,1983,2228,1723,2081,2010,2457,2357,2507,2214,2207,2253,2165,2708,2250,2361,1864,1650,2079,2382,1755,1844,2264,1775,2391,1928,1292,1391,1184,1340,1465,1367,1659,1366,1634,1954,1197,1387,1421,1303,1294,1485,2035,1370,1424,1483,1121,1334,1123,1088,1936,1355,2067,1297,2222,1441
"COG0338",2534,909,2516,3170,1322,1337,2285,816,2350,1547,1628,1449,1484,1057,1174,679,709,1670,518,2118,1010,1618,2995,1665,1725,950,2411,1691,444,1000,1151,1494,1094,991,1129,529,3589,1143,1600,1948,936,1092,1307,850,1469,2315,1178,638,1514,1469,391,1599,700,1102,1469,1481,1266,1350,328,2829
"COG0339",4480,4974,4369,6197,6541,4547,2779,5555,5442,3921,3602,3071,2297,2681,3755,5484,4318,7684,4788,4772,3687,5517,2225,2104,4294,3804,2770,528,6557,5023,4229,3790,6621,5193,3377,6100,8876,2826,5398,6597,5374,3281,5470,1566,3227,3008,166,9021,5147,4627,5032,3175,5265,4102,4092,1927,572,5077,807,3929
"COG0340",2241,1925,2069,2284,1889,1994,2163,1792,1904,2234,2224,2385,2610,2713,2293,1803,2035,2249,2112,2142,1407,1520,2328,2935,2117,1820,2316,3339,2648,2111,1919,2231,1969,1986,2336,2102,2170,2237,2033,2477,1806,1923,2183,2252,2149,2984,2447,2297,2218,2402,1761,2145,1580,2180,2559,2737,2795,2185,2215,2862
"COG0341",1102,1568,1413,1351,1148,2017,2341,1797,1057,1775,2273,1739,1736,2176,956,1460,1261,579,989,1705,1957,1354,1822,1877,1897,2016,1879,1747,1403,1973,1305,1952,983,1392,1588,1584,392,1846,1475,1349,1030,2206,1459,1454,1503,2860,2148,319,1371,1278,1839,1849,1520,1448,1496,2311,1386,1820,1172,1359
"COG0342",1804,3085,1691,2446,1613,2904,2390,2259,2309,3151,3045,2418,3352,2636,2886,2971,2842,3433,2511,2384,1699,2012,2352,2895,2855,2668,2481,1303,4094,2707,3439,3380,3836,4350,3277,4852,8930,3271,3409,6554,3850,5671,3940,2418,5050,3753,2816,7848,3540,3519,3051,4729,3364,3590,3943,3643,2164,3536,1531,2962
"COG0343",2468,2260,2525,2199,1756,2079,2711,1718,2295,2313,2552,2344,2852,2331,2426,2274,2482,2459,2543,2511,1661,1940,3365,2248,2351,1995,3128,1778,2997,2409,2337,2298,2121,2740,2549,2471,2309,1865,2785,2839,2258,2690,2500,1838,2946,2362,3555,3474,1942,2170,1830,2487,1822,2089,2983,2494,2929,2463,3015,2918
"COG0344",875,653,969,518,270,766,1787,256,585,919,1428,1274,1326,1333,900,388,984,374,1033,985,532,331,1664,1210,889,1015,1511,1139,705,821,824,966,291,899,1338,606,216,1324,742,563,636,1303,723,2444,1182,1235,1205,205,794,811,280,934,293,665,1327,1763,1206,817,833,1463
"COG0345",2044,2159,2000,1509,2377,1842,1743,2283,1772,1793,1879,1696,1739,2045,1684,1991,1808,1930,1859,2003,2087,2498,1944,1870,1912,1990,1633,1929,1885,1967,1863,2009,2252,2047,1795,1700,1662,1699,1811,1410,2083,1637,1992,1831,1428,1954,1608,1538,2096,2001,2333,2165,1952,1764,2019,1960,2134,2019,1968,1841
"COG0346",3214,3298,2494,2962,3968,2477,1828,3340,3488,2271,2012,1571,1739,2331,987,2959,2358,1997,2329,3063,3489,3270,2088,1540,2586,2412,1953,1669,1152,2579,2470,3135,3813,2286,2610,2533,1039,1994,2595,1244,2623,1805,2522,2581,1694,1930,2336,832,3006,2155,3862,2835,3308,2489,1972,1862,2442,2581,1528,2548
"COG0347",2260,1075,2160,1208,1184,1640,2642,882,1285,2385,1868,2519,2864,1925,2264,1720,2083,1728,2374,1640,890,1107,1929,3152,1529,2038,2593,3159,2181,1612,1554,2175,1151,1423,2065,1317,1546,1856,1500,2558,1528,2484,1663,851,1768,2866,1834,1227,1910,1676,1030,2565,818,1434,2180,2800,3329,2136,1442,1429
"COG0348",1711,2321,2827,1933,1657,3246,2189,2695,1643,2217,2279,1940,2334,2311,1148,2461,2473,2199,2417,2101,2203,1662,1998,2244,2323,2106,2133,2602,941,3124,3028,2226,2232,2364,2625,2178,461,2379,2521,1424,2306,1618,2719,2442,1379,2204,637,692,2276,1539,2271,1623,2819,2049,2077,2484,1788,2480,813,1822
"COG0349",238,73,152,94,24,6,0,52,231,14,422,153,8,15,39,13,10,9,9,179,68,44,65,19,13,179,9,177,37,4,122,24,16,5,6,25,13,448,257,300,16,51,20,572,21,14,445,91,10,30,23,10,101,145,79,64,1142,24,1483,9
"COG0350",1406,1444,1717,1265,1579,982,1326,1881,1422,1324,1413,1336,1334,1479,1497,1349,1127,1118,1869,1423,1534,1942,1432,1195,1298,1725,1053,1051,1805,1460,1372,1451,1551,1331,1571,1260,1103,1563,1379,1322,1529,1202,1419,2013,1144,1554,1026,1505,1279,1416,1562,1548,1740,1182,1661,1347,1624,1518,1252,2007
"COG0351",2349,2037,1897,2323,1756,1654,1546,1220,1926,1806,1481,2009,2035,2238,3669,1976,1897,3653,2240,2324,1315,1631,1577,2828,1718,1822,2315,2402,3990,1652,1805,2068,2103,2203,1766,2040,3649,1481,2192,3210,1927,1949,2231,1862,1873,1919,3594,3390,1824,1538,1261,2373,1095,1693,2099,2183,1892,2159,2365,2072
"COG0352",1955,1446,1602,1347,1162,1512,1393,995,1318,1503,1545,1887,2308,2052,1769,1234,1438,1765,1936,2152,1057,1172,1249,2572,1273,1303,1754,2690,2028,1461,1705,1688,1237,1650,1682,1834,1413,1466,1514,1846,1393,1999,1456,1171,1942,1712,3984,2047,1238,1296,911,2056,1222,1691,1735,1785,2585,1594,5169,1595
"COG0353",1819,1651,1708,1309,1371,1380,1771,1193,1442,1508,1615,1643,2012,1795,1576,1622,1738,2039,1790,1831,1149,1418,2262,1990,1486,1633,1847,1701,1945,1596,1587,1699,1538,1821,2049,1605,1372,1461,1627,1730,1625,1933,1794,1997,1905,1693,2232,2044,1439,1764,1009,1893,1003,1716,2058,1845,2004,1807,2321,1935
"COG0354",19,52,15,92,56,3,9,42,171,31,148,78,4,10,27,38,1,17,3,45,38,27,32,22,16,71,16,38,6,2,28,12,72,29,6,16,28,462,38,22,50,28,28,121,25,36,5,48,45,22,13,32,112,89,47,49,3,21,97,20
"COG0355",726,728,521,647,498,572,786,462,566,750,761,963,974,912,757,616,756,672,616,697,409,347,536,1060,681,669,597,863,428,619,757,606,518,740,997,729,354,935,563,724,677,925,701,1245,811,1171,1215,732,760,660,301,882,474,638,707,954,970,561,637,628
"COG0356",2341,2119,2003,1989,1974,2279,2605,1706,2229,2892,2383,2915,3036,3258,2475,2268,2596,2458,2591,2126,1638,1882,2044,3383,2541,2650,2658,2364,2677,2309,2164,2711,2307,2050,2568,2183,2588,2497,2238,3030,1987,2928,2021,2351,2093,2842,3134,2621,2409,2119,1998,3041,1705,2082,2376,2721,2399,2357,2928,1882
"COG0357",2015,1361,2036,1736,1122,1402,1768,1459,1291,1459,1458,1761,1790,1560,1694,1270,1837,1477,1547,1795,1137,953,2401,2192,1446,1228,2267,2183,1591,1636,1550,1714,1174,1432,2106,1599,1376,1788,1705,2197,1402,1752,1654,2233,2020,1932,2367,2341,1627,1694,1224,1472,1285,1585,1804,2189,2264,1337,3040,2223
"COG0358",6299,4692,6183,8068,6193,5574,7017,4383,4659,7454,6697,6883,7687,6378,7914,6355,6344,6649,10347,6710,4255,5862,8634,6262,7513,6040,5898,5460,7201,5418,5840,6441,7595,5901,6345,6482,12946,5322,6246,8075,4368,6877,6538,5695,7064,10953,5932,5562,5814,6409,5150,4684,4089,5207,8105,7470,5341,6842,5252,6638
"COG0359",1201,1261,1243,1692,1266,1098,1369,1222,1163,1287,1290,1347,1515,1208,1213,1034,1254,1515,1309,1580,1038,1013,1637,1460,1299,1152,1754,1340,1240,1138,794,924,762,683,979,828,838,781,975,917,625,1025,728,1299,1064,772,1285,730,712,747,755,1001,601,777,1065,995,1164,813,1072,1129
"COG0360",1120,848,966,1037,815,691,1050,478,919,678,918,864,1080,909,961,849,901,992,978,1272,553,656,1457,939,940,748,1231,768,1181,839,837,988,759,768,1163,709,1020,802,968,1275,745,1062,843,1321,1269,809,1583,590,1152,882,697,877,475,867,1077,1127,1206,772,1405,1186
"COG0361",906,704,784,870,733,639,1078,429,618,628,719,661,781,687,874,816,685,814,665,921,454,431,1046,856,725,646,989,568,924,702,591,881,622,632,889,659,889,608,932,966,569,915,681,964,1076,729,707,747,891,688,547,915,380,515,848,940,843,668,920,879
"COG0362",1286,1006,1238,1430,1665,1157,623,1549,898,1119,794,442,493,1019,136,1595,1002,837,1304,1244,1503,2038,690,121,999,1506,354,608,251,1525,1272,1215,2091,1016,913,1215,82,603,903,91,1444,487,1201,2215,341,836,3034,248,1211,988,1699,1275,1615,1076,620,489,2277,1727,3362,914
"COG0363",4881,4860,4670,4323,5444,4526,2934,5682,3946,3673,2879,3331,2854,3769,6567,5909,4687,6097,4314,4104,4346,5056,2624,3156,4299,4122,2967,3870,5006,5070,4543,3906,5688,4550,4822,4822,7655,3181,4655,4863,5184,3723,5074,3741,4166,3635,2925,2663,4976,4037,5459,3605,5858,4027,3499,2582,3981,4484,4892,3246
"COG0364",1472,1547,1262,1111,2013,1305,679,1799,1037,1233,1018,696,650,972,132,1839,1412,818,1442,977,1553,1994,506,176,1228,1503,311,426,190,1770,1467,1297,2083,1287,1194,1444,101,1040,867,106,1882,541,1753,2276,372,930,1866,234,1323,1598,1897,1316,1643,1454,716,552,1551,1658,2355,890
"COG0365",2247,2637,1904,2438,2215,1860,1416,2446,2143,1844,1551,1859,1504,1681,1979,2568,1799,2391,1596,1939,1571,2319,1851,754,1510,2054,1729,2739,2630,2146,1788,1446,2180,2732,1646,2762,3367,2240,2043,2081,2376,1595,3074,527,1682,1357,221,3408,2180,2109,2346,2453,2154,1997,1909,1065,333,1893,529,1331
"COG0366",11839,9024,15161,10977,8310,10466,15854,7464,8638,10277,13091,14134,12188,12166,23118,9532,12415,13774,9873,11608,6496,5993,12284,18365,11454,9548,11384,25165,36405,11716,9425,12631,8337,10111,13448,11319,20496,13070,11361,17903,11493,15189,10089,16845,16738,11239,24046,22775,12755,11166,6432,13036,9075,12039,11209,17538,21039,9923,31987,10298
"COG0367",3166,3214,3482,2628,1892,2926,4418,2008,2321,3716,2641,4190,3559,4129,3377,2902,3595,2716,3068,2161,1872,2760,3648,3452,2903,3775,3784,5643,3258,2931,2750,3614,2379,5032,3865,2634,3361,2696,2840,3206,2776,2938,3008,3036,3695,3388,1464,4008,2999,3871,1686,3092,1556,2980,3095,4266,2043,3701,2404,2853
"COG0368",484,730,564,632,470,696,899,523,593,872,1037,816,966,925,521,636,868,430,723,709,579,520,747,980,779,900,696,783,482,541,800,796,665,774,784,678,125,1027,649,397,613,800,687,1104,525,1202,1243,176,585,775,442,975,367,821,885,957,912,752,492,666
"COG0369",9,44,25,160,12,3,0,41,419,16,507,170,0,9,35,26,9,6,6,80,62,30,107,8,6,207,1,114,10,2,2,11,28,4,4,11,15,587,40,47,36,11,49,93,15,17,8,77,2,24,19,4,142,142,148,24,2,31,93,6
"COG0370",6230,5024,7068,4899,4461,5500,7884,4224,5413,6192,7080,6969,8207,6413,6067,5436,7278,5294,6269,6153,4258,3777,9236,8692,5111,5266,7957,10047,6565,6056,5465,6765,4342,6885,7383,6158,4849,6246,6290,7642,5611,7626,6205,3617,8510,8951,6733,7867,5734,6733,4126,6109,4591,5041,8700,7189,6090,5908,2514,6697
"COG0371",1002,737,1569,1161,556,732,2208,582,1253,908,1418,1135,1316,944,1024,445,1106,620,605,1893,2245,680,1664,2343,1080,800,1478,1336,804,843,750,1301,818,1063,1121,627,183,1501,830,693,993,1256,939,1321,794,1137,4381,455,1222,1198,878,1186,618,1750,1519,1551,2513,945,743,1175
"COG0372",3734,2795,3337,2681,2759,2640,3897,2309,3213,4253,3128,4463,4514,3685,3519,3345,3869,3667,3913,3021,2146,2983,2957,5111,3005,3575,3561,3292,3762,3158,2943,3750,2765,3023,3309,2780,3145,3449,2847,3539,3287,3543,3445,1903,2502,3405,3985,2605,3180,3337,2414,4076,2332,3352,3611,3683,3756,3429,3885,3123
"COG0373",575,544,503,665,267,138,493,212,466,919,629,688,569,324,430,214,505,371,567,564,531,226,431,624,269,309,661,1643,2046,319,335,354,368,649,299,230,89,926,290,316,427,375,360,669,536,480,1978,295,325,333,227,522,473,628,617,792,1092,220,348,509
