"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG0250",1518,2118,1492,1876,2091,1356,1981,2001,1689,1894,2237,1436,2038,1863,1731,2057,1908,1623,2053,1502,1854,1656,1893,1720,1888,2297,1475,1505,1488,2660,2461,1632,1277,1893,1331,2354,2166,2134,1930,2467,2089,2211,1798,1574,1251,1614,1452,2355,1607,2356,1954,1545,1829,1927,2304,1776,2392,2223,1836,1535
"COG0251",2795,1873,2675,2228,1371,2228,2847,3005,2035,2354,1547,2450,2363,2051,1752,1496,2231,2198,1644,2311,921,2388,2002,2360,1829,2020,3010,3024,2606,4395,1110,1446,1760,2184,1583,1579,1359,1317,2058,1345,1500,2359,1444,1938,1333,1367,1631,1797,1188,1296,1367,1331,1839,1048,1235,1034,1036,1840,1469,1509
"COG0252",3600,2165,4005,2628,2449,4279,3718,3036,3409,3343,3461,4373,3382,3192,3096,2752,2969,3982,4346,3599,2337,3739,2381,3677,4088,2733,3702,4382,3325,3024,2520,3174,3543,3151,3706,2830,2916,2598,3036,2080,2565,2572,3772,3704,4291,3258,3718,2403,2888,2428,4674,5147,3833,2235,2240,2367,1584,1887,2177,3950
"COG0253",2041,2324,2007,1847,2147,1501,1878,2147,2175,2182,1915,1789,2136,1842,2176,2159,2181,2061,2649,1810,2320,1623,1815,1895,1940,2337,2091,1851,2204,2319,2374,2030,1922,2046,1641,2063,1576,1952,1744,2240,1510,2120,2012,2116,1581,2223,1913,2071,2193,2480,2211,1825,2332,1998,1750,2759,2437,2235,1649,2097
"COG0254",420,471,411,574,523,555,595,406,471,568,653,634,420,603,397,487,401,467,299,425,445,753,532,514,519,579,549,379,461,357,977,514,505,139,561,181,514,581,517,451,1052,286,538,292,545,492,576,781,535,920,654,572,670,580,626,457,622,568,574,463
"COG0255",281,442,302,432,667,117,379,338,192,337,472,114,163,268,351,623,369,195,94,306,460,208,469,342,384,362,268,254,311,182,649,312,279,129,103,261,325,488,397,481,457,168,320,237,122,345,190,673,341,751,154,267,569,555,642,445,643,385,401,245
"COG0256",1293,1486,912,1322,1240,827,1312,1339,1182,1270,1493,959,1335,935,1235,1344,1253,1326,1448,1056,1104,1092,1261,1191,1264,1359,1140,1047,1098,1790,1077,632,639,1064,448,1151,774,1022,511,1159,719,944,756,705,488,624,683,936,698,1087,845,700,855,915,933,933,975,781,643,680
"COG0257",52,65,54,119,101,63,91,64,76,42,73,13,66,126,69,41,86,41,12,98,49,14,73,32,138,85,48,49,60,71,29,68,72,19,13,57,50,87,72,106,136,33,70,40,73,83,38,201,51,81,38,73,95,85,70,144,164,80,115,36
"COG0258",5312,5291,4764,4982,5864,4198,4734,5997,5121,4770,6446,4205,5801,3455,5006,6191,4310,5033,6510,4905,4664,4466,5039,4995,5661,5737,4464,4247,5295,7515,4336,2818,3302,4163,2449,4590,2918,3195,2605,3102,2869,5075,3045,3207,2833,3545,2774,2403,2882,3033,2828,3218,2983,3587,3585,2468,3879,3964,3248,3455
"COG0259",358,12,658,188,45,1085,371,357,217,328,171,724,102,488,308,157,321,433,44,393,26,328,140,510,356,54,656,502,547,21,307,548,628,114,531,38,431,190,339,47,574,26,587,461,943,545,777,270,450,194,618,687,550,107,184,78,3,58,321,457
"COG0260",337,187,110,187,231,241,109,118,319,205,278,260,93,371,150,675,206,544,232,83,540,243,117,114,132,227,343,205,86,72,149,92,84,403,228,39,187,103,1792,61,1179,46,146,196,212,198,216,1276,340,297,193,222,214,145,623,186,676,200,1137,400
"COG0261",838,909,800,1078,957,667,1097,1065,838,1094,1280,773,1014,813,923,1213,973,849,1009,822,820,985,1132,844,855,1222,888,854,864,1278,1483,920,653,1068,665,1224,868,1075,662,1398,1060,1081,888,834,586,886,741,1056,757,1322,931,733,993,1193,1178,857,1182,820,800,821
"COG0262",1233,1569,1233,1829,1515,1252,1659,1091,1269,1518,1201,1537,1820,1368,1173,1513,1596,1378,1930,1561,1218,1674,1602,1295,1609,1355,1487,1436,1472,876,1089,1492,1238,1002,1161,894,1085,1227,2779,1447,2049,1109,1449,1490,1622,1925,1305,1579,1938,3172,1988,1496,1799,1237,1447,1233,1971,1445,1699,1265
"COG0263",2222,1617,2087,1703,1772,1671,1928,1622,1771,1852,1793,1524,1087,2148,2394,1887,2247,2061,641,2386,1609,1312,2479,2127,2084,2414,1861,1763,2091,595,1351,1877,2113,1442,2009,880,2117,1686,859,1497,1421,277,1880,2456,2083,2110,1874,1893,1738,1662,2311,1969,2232,2102,1396,1867,2392,1331,1369,2376
"COG0264",2529,2169,2374,2354,2168,1941,2414,2421,2520,2574,2928,1897,2347,2399,2539,2923,2578,2453,3386,2428,1733,2248,2844,2535,2428,2702,2361,2421,2198,2614,3237,2317,2358,2269,2216,1834,2245,2979,1343,2649,1875,2241,2385,2678,1859,2299,2057,2270,1922,2578,2321,2178,2561,2871,2838,2159,2115,2141,2030,2446
"COG0265",3464,5196,3583,3738,4959,4036,3756,3943,3898,4421,5132,3726,3920,3478,4082,6019,3389,3779,5058,3766,7509,4704,4036,3408,4980,4249,4053,2570,3718,2722,5044,3386,3381,3031,4668,3176,3735,4302,4416,4436,5357,2970,4153,2950,3508,3996,4004,4570,4405,4482,3820,4060,4686,5249,5883,4782,4138,3058,4480,4507
"COG0266",379,250,588,416,435,643,257,229,251,376,354,462,145,333,307,173,386,544,264,225,512,916,178,329,186,237,516,463,300,62,1105,369,252,308,496,145,398,242,1529,295,1084,94,225,431,509,165,570,635,375,1041,396,312,349,156,697,208,539,220,1136,437
"COG0267",277,243,282,392,180,396,387,317,321,269,336,443,448,389,251,274,243,319,293,184,239,349,267,278,266,308,332,343,222,592,365,307,238,349,375,347,215,293,212,447,320,448,332,222,249,252,357,312,226,357,430,317,275,237,325,153,242,297,217,248
"COG0268",284,519,274,495,617,138,324,241,197,396,587,160,205,250,265,580,319,246,76,223,673,207,403,350,289,318,244,133,401,150,671,296,270,107,121,242,301,388,456,523,463,93,245,186,98,190,230,651,368,738,173,163,544,529,635,516,586,347,468,204
"COG0269",17,43,16,55,249,54,6,9,13,47,8,76,12,165,3,29,21,86,105,72,190,24,21,13,32,5,47,45,17,3,65,25,16,62,88,4,16,23,950,25,691,19,17,30,32,28,25,183,416,159,30,23,81,138,305,7,86,12,492,32
"COG0270",5378,3653,5249,10416,4962,5296,7133,4611,2509,5948,7865,1043,5909,4243,3939,5514,3888,4801,11414,5494,7031,6014,6443,5696,4542,6008,5879,8835,5864,4062,4788,7029,5218,6202,3079,6895,6059,7446,2350,15463,4700,5373,5340,2992,3540,6615,6536,2787,5045,4137,5955,5679,5098,5786,5158,5878,4844,9288,5141,5158
"COG0271",3,6,2,1,30,55,0,3,6,0,3,28,10,80,4,3,7,34,20,4,39,2,1,1,2,0,22,13,4,12,1,7,2,30,31,0,6,7,410,1,280,26,1,9,12,14,9,175,50,94,5,1,4,0,26,6,0,23,265,9
"COG0272",3728,3982,4437,4690,4748,4394,4717,4470,4067,5329,13217,3922,3886,3759,3989,6251,4316,4012,4968,3814,3483,36642,5168,4312,3969,4490,4159,3558,5091,4814,6172,4869,4249,4281,2882,4458,3960,5188,4068,5009,4090,3710,4193,4646,3528,4189,3910,3839,3743,4517,3953,3916,4628,4622,5878,3509,4206,3968,4080,4651
"COG0274",1781,1809,1995,1990,2010,1883,1777,2078,2065,1675,1928,1581,2425,2167,1515,1812,1666,1773,2999,1561,732,2009,1770,1647,1609,1921,1701,1950,1837,3193,1374,1641,1664,2730,2540,2509,1470,1686,1614,2170,1607,2771,1643,1829,1746,2042,1610,1753,1969,2382,2091,1881,1850,1694,1777,1248,1214,2355,1623,2071
"COG0275",2343,3197,2465,2832,3384,1876,2534,2982,2560,2862,3022,2112,2798,2607,2768,2641,2865,2659,2738,2435,2761,1844,2670,2392,2751,2811,2364,2116,2728,3185,3439,2557,3004,3096,1960,3047,2581,2976,1488,3312,1831,2827,2506,2816,2137,2543,2610,2489,2723,3042,2588,2297,2903,2980,2770,3340,3314,2982,2268,2448
"COG0276",42,76,34,25,79,71,41,15,240,4,50,92,19,102,70,25,18,114,101,10,74,23,7,28,121,26,26,56,4,48,45,57,10,100,64,12,55,30,632,27,360,30,60,66,29,15,20,294,61,468,66,20,14,3,77,17,115,130,364,52
"COG0277",1893,597,2139,964,1156,1875,1711,1083,1305,1267,2197,3170,866,1684,1614,2059,1418,2136,979,2055,514,2129,961,1368,1850,1640,1734,1647,1738,323,1633,1786,1707,1079,1244,413,1430,766,3912,829,4627,426,1816,1807,1464,1292,1447,1728,1537,2114,1786,2449,2025,847,1937,738,5904,389,3533,2779
"COG0278",1,1,3,0,20,26,0,0,2,0,2,37,8,65,1,6,7,22,16,2,30,2,1,1,4,1,7,6,0,17,1,3,5,21,26,0,5,10,293,1,240,14,2,3,5,7,9,214,26,67,4,4,0,1,42,6,0,25,217,4
"COG0279",414,315,304,330,177,352,359,368,1132,344,402,720,263,418,489,337,269,754,185,230,142,378,202,160,157,458,320,575,123,154,273,377,252,283,472,1030,195,189,1665,435,1128,359,187,283,527,279,360,1139,425,610,386,255,239,238,623,584,794,1467,933,746
"COG0280",6395,3262,6056,4361,2906,6620,6145,5449,6947,5967,4819,6912,6733,6548,6107,3009,5997,6905,8627,6302,2184,4992,4785,6490,6042,6001,7036,8355,5719,5105,5947,5556,6753,6966,6343,4149,4719,5616,3830,5350,4478,5917,6011,7498,6501,5880,6788,3799,5481,3457,8072,7238,5227,4981,4291,3811,4273,4435,4304,6484
"COG0281",4061,3050,3160,2761,1968,3371,3485,3241,4261,3532,3462,3920,3866,3818,4037,2574,3973,4180,5316,3833,2679,2437,3122,3891,4041,3577,3995,4611,3758,3065,3745,3830,4001,3595,3341,2405,3183,3542,2959,3331,2664,3689,3474,4702,3740,3637,3805,2886,3422,2295,4373,4547,3092,3232,2391,2774,2463,3076,3214,4196
"COG0282",2702,2602,2712,2809,4034,1804,2325,3030,2596,3108,3654,1781,2489,2449,2430,3349,2318,2097,2797,2505,2418,2675,3351,2720,2487,2983,2605,2329,2537,3317,4670,2234,2502,3607,2169,3524,2414,3224,1934,3774,2187,3267,2432,2390,2088,2346,2100,2548,2207,5326,2092,2267,3062,3936,3998,2026,2670,3054,2840,2881
"COG0283",1630,1675,1444,1638,2029,1100,1860,1951,1481,1680,2233,1262,1710,1678,1570,2006,1227,1437,2152,1416,1105,1373,1709,1568,1509,1993,1492,1186,1655,2291,2113,1319,1611,1894,1171,2043,1406,1539,799,2116,1433,2119,1409,1325,1253,1496,1264,1547,1204,2261,1178,1416,1833,2096,2120,1506,2524,1932,1242,1904
"COG0284",2035,2261,1954,2044,2407,1657,2122,2179,2297,1943,1845,1667,1920,2113,2122,1808,2223,2191,2538,2097,1721,1896,2203,2151,2310,2471,1752,2008,1997,2302,2133,1909,1889,2060,1668,2084,2026,2363,791,2115,1649,1814,1976,2125,1783,1850,1803,1710,1767,2188,2091,2105,2046,1948,1636,2226,2730,2001,1379,2320
"COG0285",2886,4081,2313,3382,3825,1980,2797,3153,3011,3013,2887,2105,2901,2856,3090,3015,3036,2747,3138,2933,4024,2479,3437,3244,2820,3390,2656,2070,2934,4227,2091,2895,2919,2841,1735,3474,2986,3258,1822,3712,2271,2868,2902,2823,2167,3047,2487,3080,2975,2992,2768,2781,2975,3143,2672,2927,3321,3184,2999,2814
"COG0286",6918,6618,5860,7512,5566,4347,6067,10723,7515,6488,8880,3722,10626,5859,6271,8059,6029,6535,11067,6949,2024,5477,6555,6973,8642,7953,6723,4376,8599,16051,4149,7129,4377,3137,4137,9758,6403,6973,2364,7047,5127,10178,5633,4942,5160,6423,4380,4775,3780,3722,3908,4637,6489,5627,8271,4282,4331,14784,4314,5649
"COG0287",1033,1811,1569,1498,1718,980,1303,1332,930,1257,1268,657,493,952,1520,2189,1509,913,339,1349,1954,999,1610,1531,1256,1279,1411,949,1596,644,958,1284,1477,401,841,1061,1647,1270,1081,1275,1231,262,1351,1396,1113,1348,1005,1339,1201,1345,964,1202,1789,1564,1522,1765,2328,1018,1365,1312
"COG0288",619,373,456,644,663,662,754,663,637,363,436,721,982,1121,484,236,505,678,272,429,342,649,322,423,528,993,721,719,575,1078,344,599,384,1104,780,1111,476,332,1080,695,1033,899,428,561,754,486,611,1129,581,1009,641,516,288,329,445,357,1272,1026,848,594
"COG0289",1922,1951,1702,1945,1894,1837,2326,2267,2026,2103,1845,1796,2107,2155,2125,1785,2112,2103,2444,2098,1985,1722,1904,2034,2116,2177,2124,2324,2044,2010,1462,2054,2058,2336,1628,1997,2113,2289,897,2244,1458,2468,2237,2217,1907,2213,1954,2115,2171,2272,2664,2026,1904,1696,1861,2052,2147,1912,1715,1897
"COG0290",1379,1592,1347,1654,1407,1063,1835,1824,1485,1727,2065,1373,1479,1432,1381,1632,1448,1283,1788,1447,1042,1513,1482,1565,1420,1814,1485,1250,1578,2144,2216,1449,1433,1763,974,1935,1343,1667,647,1954,1255,1641,1549,1213,940,1426,1470,1494,1169,1818,1276,1316,1818,1705,1960,1277,1332,1540,1147,1278
"COG0291",475,509,493,564,391,503,557,433,539,490,537,432,324,427,437,513,528,429,352,412,499,595,444,499,391,433,457,457,491,566,421,544,420,256,470,308,426,604,283,491,397,270,526,417,425,468,427,579,446,620,467,431,618,490,424,440,368,322,388,368
"COG0292",856,1065,757,1162,1082,691,1048,962,810,953,1306,770,935,888,830,1062,916,812,562,729,830,934,1092,825,901,1151,749,809,811,1324,1471,886,753,893,470,1095,831,1142,614,1488,954,915,876,759,539,722,761,1125,658,1361,821,818,1161,1232,1214,771,1133,881,789,855
"COG0293",53,34,31,16,72,38,25,16,137,11,53,61,15,88,71,48,22,86,73,2,36,20,22,29,70,14,51,34,3,30,42,46,9,72,42,13,62,42,410,25,246,24,48,45,12,14,29,256,46,60,44,41,14,18,99,7,3,51,270,34
"COG0294",1616,1156,1357,1174,929,1461,1499,1379,1837,1403,1584,1798,1921,1193,1325,766,1264,1861,2234,1429,1220,1828,1306,1369,1460,1613,1403,1543,1201,1710,1011,1115,1741,1995,1687,1475,1233,1374,1302,1517,2120,2236,1572,1229,1587,1883,1419,1309,1569,1474,1891,1524,1395,894,1093,754,1805,1728,1638,1644
"COG0295",962,1153,1015,1106,1014,798,968,1106,1065,1174,1359,949,1184,1074,1023,1469,962,951,1441,939,1190,1101,1102,1217,960,1231,978,839,1083,1210,1839,1068,994,1365,761,1216,906,1243,901,1664,1022,1115,941,944,921,975,922,1253,976,895,844,889,1202,1414,1078,954,884,922,936,1061
"COG0296",5892,7436,4894,6421,6173,3506,5807,4760,5097,5924,4762,4168,3227,6262,6269,5553,5943,4729,4617,6062,7002,4903,7225,5893,4800,7061,5003,5187,6503,5414,3962,5371,5037,3682,3357,6143,5990,6051,3120,6622,3529,3180,4968,5735,4129,5143,4815,5594,4860,2100,4963,4612,5391,6684,3676,6378,5527,5309,4937,4789
"COG0297",2630,3487,2493,3095,2452,2124,3131,2803,2292,2701,2745,2050,2588,2700,3151,3887,3123,2459,2158,2896,3276,2228,3171,2514,3167,2978,2327,2359,3100,3011,1858,2769,2769,2394,1668,2935,2574,3374,1670,2922,1587,2390,3104,2607,2085,2667,2381,3109,2652,1128,2598,2619,3308,3491,2504,3858,2672,2785,2622,2326
"COG0298",54,122,29,116,128,87,101,109,151,35,77,131,33,137,70,76,66,157,92,67,63,103,37,28,110,51,71,59,25,27,34,15,30,68,60,94,61,21,383,41,331,18,68,47,55,33,43,139,68,229,47,21,20,20,117,145,76,31,288,73
"COG0299",1320,1392,1316,1207,1401,1212,1439,1087,1084,1652,1435,1351,1228,1709,1638,1326,1833,1375,326,1643,1193,1355,1528,1609,1585,1385,1397,1315,1823,527,1123,1565,1409,706,1138,711,1443,1303,943,1058,1058,274,1738,1732,1091,1653,1670,1629,1504,1426,1744,1433,1703,1535,1136,1520,1218,828,1342,1187
"COG0300",1466,1503,1747,1726,1581,1206,1542,1592,1508,1982,1729,1478,1418,1595,1848,1916,1816,1571,1925,1949,728,1562,1591,1736,1502,1497,1290,1581,1309,1566,2556,1634,1626,1454,1646,1229,1823,1941,670,1827,1117,945,1463,1943,1479,1347,1374,1718,1441,1616,1464,1212,1497,1974,1677,2116,1477,1412,1127,1686
"COG0301",769,2029,975,1450,2084,442,1070,845,624,1371,1132,371,499,870,1319,2374,1329,605,272,1150,2001,471,1694,1047,1303,1286,925,618,1433,554,1126,785,696,129,196,552,747,1038,996,1091,820,190,691,737,272,840,545,1103,614,1062,452,566,1081,1187,1234,1248,772,836,1143,509
"COG0302",1528,1107,1139,1252,971,1196,1313,1354,1329,1192,1079,1205,1809,1518,1039,1198,1174,1431,1899,1254,1038,18725,1213,1385,1040,1350,1433,1355,1336,1990,926,1470,1438,1877,940,1376,1408,1203,692,1688,998,1993,1105,1304,1164,1162,1369,1429,1153,1524,1171,1074,1296,1012,692,702,1077,1307,827,1247
"COG0303",746,2055,522,973,1761,295,427,612,1273,430,1016,519,579,689,1026,818,932,1203,289,874,2232,403,908,470,1257,857,737,530,621,419,614,963,471,609,441,900,798,621,1599,563,836,77,680,1048,372,631,622,1637,1210,1496,755,813,968,769,1148,1705,1874,759,1469,450
"COG0304",4110,3207,3599,3840,5241,4406,4251,4579,4752,3888,3917,3475,4341,3681,4924,3773,4510,5004,4390,4279,3681,2956,4483,4407,4335,4134,3270,3750,2904,5208,3939,4103,3662,6313,4284,4403,6152,4267,2299,4069,4295,5993,3657,5150,3890,3902,4186,4083,4885,4211,4178,3945,2757,3660,3143,3903,8985,3506,3452,5445
"COG0305",4672,4359,4736,4547,5328,3973,4432,4340,5063,4919,4713,4298,4188,3592,4436,5008,4044,4564,5188,4480,3221,3917,3836,3851,4664,5267,5013,5120,4358,4650,5819,4086,4335,4650,2780,4446,3890,4145,2198,4442,4609,3223,4254,4822,5323,4058,4380,3643,4071,3741,5206,5543,4017,4757,7759,3986,3900,3640,3175,6935
"COG0306",692,166,602,669,366,1101,556,469,794,433,670,1221,266,662,444,371,856,1122,336,275,407,456,262,621,388,565,485,690,202,134,1080,812,474,800,1096,453,628,349,2878,211,1802,112,528,894,922,557,799,954,941,1399,649,532,206,450,604,847,2202,191,1304,614
"COG0307",1338,1048,1276,1181,738,1032,1092,1445,1169,1051,938,1187,1165,1321,1310,566,1256,1429,1597,1151,601,1256,1131,1135,1077,1283,1313,1335,1083,1568,795,1035,1219,1803,1400,1536,1062,1069,743,1482,920,1485,1128,1318,1134,1019,1038,1292,967,1141,1394,1138,1230,816,609,1152,757,1235,934,1179
"COG0308",224,332,286,372,2992,400,807,192,933,508,324,819,791,1052,836,491,331,989,390,486,442,1386,350,219,834,967,517,416,301,123,334,587,168,506,1417,153,797,244,1524,234,1803,120,463,523,860,1240,645,971,1247,3238,763,578,172,199,926,222,2250,291,1349,801
"COG0309",581,1530,363,871,1523,262,569,553,749,661,625,367,337,580,820,646,893,834,212,712,654,300,893,699,819,821,639,188,635,259,325,339,476,173,161,438,610,477,700,591,537,65,493,348,304,290,376,940,481,657,264,279,468,448,564,1178,822,521,782,310
"COG0310",153,312,118,250,322,57,161,279,184,158,271,94,135,150,106,202,193,250,81,144,1040,240,474,88,219,215,258,77,143,62,130,103,284,79,71,251,133,231,144,134,449,33,198,117,51,173,176,560,374,396,188,107,235,180,512,773,521,183,179,152
"COG0311",275,681,160,826,635,99,489,512,625,312,256,59,799,194,271,427,320,574,1116,317,480,410,457,362,360,533,262,68,256,986,222,247,315,712,97,882,486,777,128,976,261,980,156,150,112,215,252,485,316,444,256,136,407,353,179,913,1093,743,324,394
"COG0312",1874,493,2502,850,1120,2209,1614,1391,1990,1539,1052,1864,930,577,1497,2027,919,1652,279,1832,277,1923,1015,1863,2138,453,2248,2135,1789,241,954,1493,2013,528,972,179,840,1122,1520,444,1382,1112,1836,1412,2156,1062,1955,1530,690,1353,1980,2241,2223,619,2350,599,586,873,1098,1828
"COG0313",2550,2565,2647,2400,3088,2647,2951,2577,2616,2794,3341,2850,2602,2666,2556,2415,2743,2904,2373,2701,2182,3021,2531,2750,2493,2778,2761,2605,2756,2469,2987,2503,2940,2756,2360,2418,2665,2441,1424,2584,2083,2259,2943,2569,2407,2685,2743,2531,2600,2741,3084,2747,2816,2517,2378,2198,2587,2249,2207,2720
"COG0314",30,9,21,14,40,52,25,6,89,0,27,39,7,90,34,19,20,60,65,4,41,4,0,10,40,8,22,47,2,12,31,23,0,72,39,3,37,24,438,11,274,5,10,36,20,13,20,163,43,81,35,29,3,5,85,11,1,29,267,38
"COG0315",402,1045,227,334,802,146,198,299,484,208,365,209,339,304,414,345,448,396,133,354,932,177,301,137,494,384,288,186,252,223,218,379,242,240,163,396,325,273,835,186,451,66,223,384,150,235,219,830,550,711,293,391,449,403,473,980,728,383,726,155
"COG0316",62,47,26,24,129,112,61,27,173,3,53,157,39,252,76,34,36,110,159,7,152,10,0,28,104,23,70,49,14,64,40,39,11,161,129,6,76,32,1522,28,982,81,40,82,57,59,87,910,160,229,71,70,25,7,250,21,1,72,930,103
"COG0317",6768,6114,6948,7078,5821,6205,6678,7301,7488,7326,7774,5857,6738,6984,7372,6872,5996,6598,10728,6563,4686,6104,6823,6273,6570,7621,6993,7005,7042,8453,7397,5817,7385,9259,6361,9342,6124,7255,3976,8959,4726,9495,6468,6677,6101,6768,6477,5406,5865,5004,6819,7203,6307,7422,7509,6172,5607,7309,5012,8206
"COG0318",4386,2696,5381,3797,2380,4781,4312,4949,4019,4820,4472,5352,3898,5309,5343,5174,5440,4744,3535,5140,1744,2983,5091,4726,3970,3755,4841,6242,5384,2713,8343,5095,5459,4196,4849,2908,5774,4209,6005,5546,5856,3203,4766,6743,4446,4766,5384,3770,3928,3179,5323,5015,3547,3845,5951,3678,1992,2603,4990,4457
"COG0319",1275,1296,1229,1578,1357,1099,1354,1438,1333,1474,1845,1160,1313,1390,1268,1575,1272,1258,1787,1313,1194,1289,1546,1410,1542,1473,1100,1296,1310,1843,1768,1326,1257,1581,1086,1276,1314,1667,779,1838,992,1322,1448,1087,1054,1339,1161,1448,1145,1874,1476,1378,1630,1500,1552,1229,1513,1146,1248,1322
"COG0320",1147,234,1134,486,146,1312,1141,880,712,1193,1050,1305,855,950,933,457,1113,1093,373,1134,193,1413,541,1063,1171,786,1226,1292,898,133,785,1041,1052,751,1235,114,883,696,878,294,1106,80,1179,1361,1177,1071,1158,723,939,495,1651,1341,748,629,591,397,379,109,873,982
"COG0321",774,111,929,397,117,1008,725,580,551,762,653,1008,487,792,798,254,587,797,260,766,121,982,397,582,836,457,904,960,685,72,549,661,711,483,1304,81,609,460,614,152,1011,76,785,893,945,799,933,509,634,356,1016,976,689,357,407,242,68,66,617,743
"COG0322",3943,4635,3958,4079,4250,3415,3821,3983,3687,4291,5129,3410,5032,4007,3738,4701,3575,3500,4979,3577,3341,3912,4100,3914,4330,4805,3949,3445,4066,5126,5410,3302,4112,3681,3236,5245,3841,4066,2290,4569,3361,4391,3811,3533,3570,3996,3697,3538,3679,3756,3170,3871,3769,4413,4455,3554,3226,5113,3341,4256
"COG0323",3294,2904,3131,3365,3226,3053,2944,2794,4120,4306,5433,3339,4343,2661,3569,4099,3180,4134,4848,3294,3116,3353,3318,3334,3224,2990,3092,3204,3234,2898,5484,3471,3202,4031,2973,3246,3182,3935,2171,3813,2551,4466,3319,3373,3205,3566,3387,2915,2944,2407,3690,3615,2987,3751,3944,2770,2226,3727,2904,3592
"COG0324",2876,2326,3569,2782,2087,3598,3755,3768,3342,3214,3295,3539,3175,3354,2873,2772,2978,3275,5041,3005,1745,3151,2843,3455,3270,3451,3316,3749,3412,4074,3775,2864,3486,3813,2930,3226,2726,3244,1532,3612,2163,3516,3399,3141,3138,3318,3279,2216,2810,3001,3782,3406,3375,2897,2799,2022,2450,2731,1985,3177
"COG0325",1510,1607,1627,1731,1634,1464,1890,1777,1760,1683,1610,1325,1844,1594,1700,1915,1722,1465,2103,1454,1326,1594,1802,1736,1566,1891,1622,1452,1821,1834,1324,1651,1769,1576,1295,1670,1644,1861,1120,1965,1674,1975,1706,1623,1199,1793,1536,1795,1409,1587,1535,1531,2044,1589,1476,1596,2263,1345,1455,1702
"COG0326",2797,2816,3121,3079,2057,2856,2991,2790,2626,2910,3635,2620,2626,2949,3076,2894,3317,2622,3262,2691,2394,2745,3053,2953,2894,2979,2590,2510,3182,3593,6395,4525,4707,5084,5160,4443,4783,4774,2568,4999,3269,4559,4642,4161,4355,4405,4730,3130,3951,1672,3560,3998,4524,4619,3711,5479,3268,3444,3850,4395
"COG0327",1425,1167,1549,1297,1583,1393,1785,1555,1747,1393,1557,1544,1594,1291,1227,1844,1092,1255,1600,1351,1345,1713,1352,1289,1305,1668,1334,1120,1465,1283,1179,1192,1357,1530,1506,1946,1175,1114,651,1352,1171,1093,1432,1192,1044,1385,1267,1376,1305,1855,1475,1568,1656,1291,1464,1016,1932,1074,822,1837
"COG0328",301,370,374,1077,592,413,592,408,321,721,3772,200,145,275,639,1443,513,210,111,381,453,13130,462,409,456,631,544,245,401,229,910,645,272,118,146,291,330,495,1037,1132,877,119,656,617,182,429,186,439,266,1038,235,383,674,754,1083,231,1710,653,738,426
"COG0329",3964,3423,3891,4001,3768,3705,3644,4659,4151,3945,3204,4210,3742,3658,4167,3842,4345,4082,3531,4683,4307,3935,3723,4832,3165,3915,4122,4542,4318,2936,3911,4245,4487,3456,3921,3462,3583,3797,5261,3601,4535,2975,4344,4391,3682,4102,3800,3947,3747,4689,3922,3357,4802,3755,3898,3258,5502,3042,3235,4084
"COG0330",2955,2812,2209,3236,3258,1862,2532,2818,2703,2730,2419,1672,3026,2429,3001,4662,2443,2347,4212,2910,4132,1786,3875,2060,2518,2438,2836,2207,2339,5392,3613,3326,2155,2300,2267,2200,2802,3315,4463,3067,3920,2798,2075,2461,1914,2154,2115,3237,2981,2673,1953,2293,2620,4006,3835,2405,2258,3194,3549,2570
"COG0331",1476,1332,1186,1396,3136,1329,1962,1559,1507,1409,1517,1200,1406,1112,1320,1134,1511,1524,1800,1333,1554,1244,1219,1293,1490,1899,1278,1440,1146,1707,2107,1953,1934,2594,1652,2573,2088,2119,1774,2281,2748,2445,1924,2209,1802,1821,1891,1953,2288,3311,2191,2136,1742,2049,1345,2603,7670,2028,1846,2507
"COG0332",3589,2142,3643,3330,1817,3830,2562,3399,3012,2755,2475,3574,2872,3632,2968,1626,4911,3641,3165,3080,498,3314,2881,3141,3689,2510,3497,4374,3774,3553,3775,3920,2879,4037,4044,3244,3554,2535,1534,3036,2065,3357,3626,4992,3678,2736,4948,2673,2494,2565,2994,3694,2529,2360,1833,2820,1491,2492,2125,2762
"COG0333",351,284,277,374,251,322,425,332,282,367,465,374,319,403,238,219,284,345,282,281,246,478,246,335,321,293,333,188,366,338,624,305,294,322,273,309,239,303,194,459,232,306,327,221,266,347,311,459,227,236,381,296,352,367,422,286,116,301,244,284
"COG0334",5089,3468,4391,3962,2951,4424,5016,4523,5344,4539,3993,4828,4035,4742,4958,5090,4575,4915,5297,4922,2726,4034,4954,4824,4333,4928,5081,4976,4853,4540,3376,4401,4778,4931,4279,3988,4198,5211,2522,4111,3001,4172,4724,4815,4478,5485,4881,3502,4034,2863,5007,4956,4580,4314,3300,3472,4684,2916,3104,4856
