"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG0477",31508,14583,12745,26504,24554,25419,18275,26712,14623,20926,21783,45771,23320,63130,16629,32816,17404,17180,48035,28930,39993,13055,27875,15035,26283,16008,16254,67798,23796,21066,27731,16360,24515,25887,28034,22559,28254,20728,15036,10984,9830,20856,14723,17056,26924,8761,22206,12629,16459,20205,27847,17291,12539,26832,15240,23459,20666,16935,23232,13763
"COG0479",2595,937,831,1228,1444,792,722,2429,952,909,1180,1174,1655,1560,1271,3346,825,1090,2550,1216,1098,854,2492,562,1019,772,1204,1050,1702,1038,1572,1079,1571,970,428,605,2907,1360,1494,1019,786,918,1083,1234,2169,1026,1318,1133,1103,1224,1107,1286,964,3265,999,1585,1282,1494,2066,962
"COG0480",13035,15400,13085,15339,12836,8942,15093,14127,18733,20139,14507,13310,14144,12411,15047,14346,15962,15148,13228,12377,11204,14140,17042,13737,13811,15247,16271,5991,13746,13915,11925,16186,15008,15998,10870,16182,12856,13826,14777,15244,16754,15012,15868,16460,12001,15999,21273,15461,14199,16198,13034,14169,15009,21319,15775,13513,16208,19440,14042,13345
"COG0481",4038,4646,3563,3511,3501,2404,4878,4067,3410,3678,3422,3532,3633,3480,3879,4389,4195,3698,4240,3322,3208,3778,4401,3387,3307,4104,3239,2391,3704,3294,3149,4629,4372,3870,3962,4506,4690,3101,4982,4444,4498,3022,3814,4312,4396,3726,3206,3966,3938,3739,3925,4000,4370,4287,4324,3676,4438,3609,4848,4092
"COG0482",3372,4373,3028,3562,4919,3799,3104,4447,4349,4823,4094,2931,3567,1884,4737,4058,3930,3945,2408,4458,3071,4227,3712,2860,5089,4480,4431,1439,4788,3723,4700,4016,4002,2380,2909,3822,3462,5001,3497,3626,3858,3770,4017,4464,3160,3283,4516,4246,4343,3464,3665,4330,4033,2576,4125,4526,3965,2861,2995,4213
"COG0483",254,798,721,810,1015,1251,941,812,1257,1067,827,982,986,919,1062,515,1085,1075,719,1375,855,675,778,668,1443,874,1027,1258,880,790,1411,697,1121,872,1425,753,459,1389,387,500,647,1071,1160,931,240,618,752,961,826,849,1005,957,779,107,854,1329,1124,307,587,1024
"COG0484",2439,3135,2295,1902,1861,1369,3845,2255,2032,2235,2121,3000,2476,2564,2522,2216,2622,2002,2284,2051,2392,2691,1968,3287,1835,2773,2000,1682,1822,2337,2305,2571,2489,3314,3234,2364,2385,1715,3148,3252,3109,2393,2612,2435,2259,3056,1960,2731,2544,2078,2660,2232,2997,1997,2886,2115,2794,2679,2052,2510
"COG0486",2057,3631,3110,2991,2789,2507,3452,2752,3179,3032,3200,2817,2856,3754,3304,2480,3098,3294,2175,2827,2743,3128,2777,3471,2478,3224,2545,2138,2624,2957,3029,3608,2957,3803,3529,3304,3190,2731,3706,3506,3284,3166,2968,2889,2638,3514,3198,3401,3015,2996,2910,3228,3014,1888,3718,2623,3341,2843,3106,3460
"COG0488",15054,15876,16049,14256,18142,14449,12553,17456,16564,17847,15346,17054,17723,12857,16360,18453,15759,15211,13756,16828,12570,15849,17689,15596,17950,16612,14917,9520,16033,14609,15779,14526,16443,16685,18749,14530,20785,15343,14953,16621,14606,15412,16905,16229,16219,14913,15680,16758,15782,15285,14299,17207,16710,15315,14245,14438,15571,15123,15254,16993
"COG0489",10578,11039,5516,6323,6672,8111,6422,7405,4938,7785,6512,6745,8026,5023,7473,8116,7408,8029,7756,10838,6113,7445,6238,5330,7555,6809,9353,5127,7280,5862,6940,6569,8846,5243,3240,6049,7086,8306,7062,6967,5598,6369,5524,5031,6009,5388,7811,5571,6308,7503,5315,10152,5018,9770,5080,7170,6313,5722,7192,7245
"COG0490",5,123,17,59,67,238,59,15,25,71,19,48,8,8,57,21,86,59,1,6,18,0,4,27,82,18,25,9,40,177,10,31,108,6,33,32,54,0,32,31,18,2,0,20,14,3,21,3,33,177,14,62,7,10,17,4,7,13,17,40
"COG0491",2134,3044,2603,2965,2265,3256,3645,2396,2335,2927,2341,3512,2531,3714,2656,2035,2439,2977,2323,2708,2683,2703,2073,2611,2074,2241,2253,3916,2487,3832,2916,3604,2622,3026,2642,3616,2171,1928,2976,2681,3253,2579,2589,3032,2141,2517,2117,3077,2458,3134,3356,2350,2676,2014,3238,2726,3298,2463,2541,2569
"COG0492",1840,3118,2640,2323,2351,2529,3427,2224,2248,2415,2466,3854,2441,3756,2444,2749,2688,2328,2518,2082,2566,2918,2631,2610,1942,2580,2493,2540,2324,3029,2508,3045,2536,4060,4990,3806,2908,1855,3207,2460,2286,2142,2406,2900,2637,3788,1976,2428,2462,2839,2057,2781,2983,1836,2399,2364,3101,2448,2399,2246
"COG0493",9859,8069,7213,7704,7137,6164,7517,8871,6586,9164,9371,4654,7254,9517,8290,13769,7889,7047,11070,6114,9673,6910,11138,11290,7060,9566,7176,10714,7309,7155,7689,9253,9050,8403,6535,10215,11995,5534,8677,6946,10508,6315,8412,7150,12102,12178,6663,9470,8278,7916,7455,8827,9385,9377,7614,7741,11085,9102,8236,7314
"COG0494",1726,2989,5384,3582,1826,2292,3609,1475,3156,2959,3539,5339,1821,4904,2624,1359,3135,2576,3631,1958,4672,3765,2388,3896,1732,2777,2826,4070,1539,3626,4818,4808,3403,8061,8591,5461,3167,3042,5442,6079,6284,5089,5814,3867,3395,6552,4732,5940,4317,4354,6203,3370,5657,2319,6657,4345,5545,4914,5475,4340
"COG0495",6224,6138,4409,4803,6291,4285,6796,6995,5916,4983,5343,5277,5984,6201,5699,7498,5329,5008,5771,4884,4540,4897,6277,5077,5061,7238,4694,3232,5405,4419,5673,6476,6219,5313,5029,6145,6515,4884,6591,5936,7010,4263,5965,6826,6880,5682,5625,6119,5937,4793,5241,5953,5575,7421,6111,5285,6056,6205,6179,5783
"COG0496",1868,1102,876,1341,1448,984,875,1862,1410,1330,1001,766,1339,515,1261,2159,966,1266,1559,1391,556,964,1747,761,1415,1184,995,513,1512,1163,1197,1119,1434,204,265,770,2130,1439,1379,1151,764,1081,1173,1219,1870,615,1184,1122,839,1308,849,1402,832,1980,984,1502,1075,1213,1410,1188
"COG0497",2684,3682,3037,3137,2605,2226,3788,3594,2876,3391,2940,3568,3027,2794,3327,3292,3487,3274,3139,3279,2655,3045,3465,2954,3160,3756,2573,1485,3436,3009,2979,3851,3546,3424,3497,3734,2801,2388,3554,3752,3631,3546,3289,2839,3943,3174,2878,3025,3020,3134,2964,3412,3094,3540,3706,3143,3803,3297,3706,3459
"COG0498",3199,3334,3219,3571,2708,1890,3086,3614,2679,2676,3146,2596,2513,4074,2939,3452,3222,2767,2847,2359,2662,2825,3226,3142,2423,3601,2563,2302,2280,3039,2670,3899,3394,2957,3438,3500,2709,2717,3206,2274,3083,2623,3168,3199,3567,3256,3023,3299,3351,3274,2776,2903,3091,3113,3108,3066,3697,2778,2695,2944
"COG0499",571,944,338,1309,869,1325,1627,567,539,700,982,665,1017,1545,783,452,1127,1105,358,895,242,512,525,417,1536,439,863,8,1212,1299,801,990,1669,871,268,1846,205,851,456,248,649,1306,344,552,270,127,870,575,1027,1317,1059,927,552,113,986,1058,586,160,332,513
"COG0500",4752,7716,7991,7449,5335,8960,9926,3623,6076,7528,9587,8612,6303,6390,6755,4368,8106,7364,5688,6652,11326,9111,5282,8894,7112,6742,7570,11450,6958,8825,7985,8331,5899,8659,12594,8067,2712,5394,5951,7277,8153,9637,8380,6333,4584,9628,7888,8292,8271,7437,9435,6114,10432,3320,7529,6559,6308,6590,6104,7192
"COG0501",1819,1240,1194,1864,2391,1904,1954,2233,1471,1661,1377,2221,1986,1833,1798,1934,1819,1610,2272,2186,2055,836,1646,596,2034,1888,1849,1675,1918,1627,1444,1368,2049,1162,1525,1196,2043,2525,1434,995,1107,2136,1477,1752,1536,654,1265,1513,1655,1807,1178,1819,1181,1783,1642,2431,1417,2365,2218,1118
"COG0502",2016,3018,2779,2341,3642,2808,2078,2538,2870,4271,3544,2045,2756,2618,3347,1615,3330,3386,1213,4142,2339,2862,1801,3319,4056,4027,3323,1559,4763,2730,3430,2355,3381,1674,1770,2528,915,3724,1558,1897,1842,3532,3076,2694,1316,2841,3585,2623,2944,2780,2587,3859,2874,266,2510,2766,2634,1429,1545,3100
"COG0503",2867,2603,3271,2983,2489,2570,2363,3446,2566,2356,2951,5008,2942,2253,2456,3563,2747,2263,3261,2399,2478,3000,2804,2137,2133,2637,2368,2020,2102,3015,3117,3099,2335,3747,4200,2620,2744,2846,3825,3201,2375,2688,2912,2865,3841,3063,2522,2843,2595,2544,2308,2256,2715,3668,2839,2943,3118,3020,4042,2626
"COG0504",3397,3920,2832,3685,3282,2122,4277,3814,2832,3309,3411,3638,3563,4152,3640,3754,3827,3397,3553,2844,2851,2919,3957,3725,2931,3902,2713,2121,2781,3292,3110,4300,3901,3512,4042,4070,4395,3004,3921,4046,4164,2804,3703,3530,3833,3578,3110,3667,3260,3392,3730,3418,3200,3783,3983,3841,3975,2927,3659,3489
"COG0505",2403,2111,2343,2556,2318,1706,1576,2470,2032,2210,2267,3664,2249,3142,2277,2677,2764,1972,2642,1913,2042,2362,2732,2539,1878,2583,1779,1353,1857,2395,2036,2552,2613,3097,3124,3354,2657,1802,2505,2398,2463,2133,2302,2499,2845,2611,2268,2151,1923,2199,2162,2634,2353,2575,2107,2193,2757,2121,2535,2215
"COG0506",840,950,495,1286,2291,976,873,614,1215,1374,1158,552,599,71,754,1344,1036,1536,723,1384,968,1495,782,647,1591,601,1997,1776,1626,995,516,544,590,171,207,863,217,2109,172,280,239,1088,720,1663,188,150,1471,498,1488,1093,2061,751,1375,62,178,565,61,211,117,1188
"COG0507",6290,8176,8191,8661,5356,5372,7749,5924,13183,6802,6731,5049,7463,7055,7678,6432,6851,7461,6762,7624,7087,11236,6879,7850,6625,7579,6760,29533,5509,8178,8616,13162,11391,12896,13547,9078,12487,11209,12177,12078,12264,10541,11279,14107,10424,11613,9474,11525,11000,10483,9383,11480,13029,15996,10441,11087,11626,13616,16621,12170
"COG0508",59,609,178,609,906,972,1145,202,328,812,572,690,537,77,433,344,568,658,760,1325,1252,326,323,150,1411,358,656,2007,1234,712,1004,545,912,227,1897,829,231,587,165,139,211,1059,472,476,116,111,789,240,854,780,1327,318,542,81,170,382,134,264,174,321
"COG0509",604,678,351,851,881,958,607,645,678,796,932,615,614,1117,599,474,689,733,466,879,557,612,343,412,767,445,625,571,868,1052,746,586,518,377,89,401,263,1258,246,528,386,805,507,536,113,189,936,535,574,751,587,634,456,107,540,1056,559,60,243,563
"COG0510",130,249,1685,282,111,504,329,139,1165,393,223,852,327,482,232,135,193,151,354,201,748,715,593,967,611,714,866,922,368,327,319,266,204,1495,2346,242,167,211,179,291,469,376,729,236,625,984,320,327,976,183,284,233,515,853,245,315,576,1482,292,261
"COG0511",2042,1722,1582,1581,2727,2063,1322,2647,1740,2149,2590,1842,1494,654,1568,2794,1714,1879,1300,1879,1342,2583,2238,1650,2137,1252,2150,1092,2322,1614,2422,1234,1604,1264,1366,1527,2412,2929,1650,1333,1706,1578,2396,2301,1252,1533,2421,2311,2133,1833,1625,2178,2106,1803,2292,2436,2343,1205,1503,1805
"COG0512",1997,1028,1325,1322,1270,901,884,1409,1325,1257,1448,1204,1209,1909,1011,1456,1393,996,1736,1261,1505,1380,1314,1393,1002,1226,876,1751,808,1100,1280,1343,1124,1426,1384,936,1733,1242,1475,1472,877,1251,1289,994,1510,1240,989,1211,1170,1171,1510,936,977,1721,1265,1237,1224,1120,1778,977
"COG0513",7472,6498,5971,6768,8872,7205,4092,7218,7055,7166,6559,6425,8964,4029,7037,7452,5789,6450,4808,7845,6307,6516,8192,4908,7744,6728,6730,5826,7431,5832,6882,5980,6803,5628,5596,5287,8087,9294,4735,6781,4611,5979,6876,8696,5369,4558,6443,6337,7300,7024,5977,6863,7621,4063,5158,6569,6763,5531,5024,6853
"COG0514",17657,8810,7146,9868,12601,9625,3894,12981,10875,10827,9174,4980,12866,5026,9456,15489,9427,11098,10177,12190,5321,11881,15214,5174,11765,10095,9571,2450,11380,6971,11815,7528,10607,4348,2600,7210,14916,12754,8581,8255,6364,10729,8277,10276,12587,6272,9744,8445,9107,9666,6802,8787,7298,13137,7386,9242,11484,9323,9711,12490
"COG0515",4751,7011,5722,6376,1651,1718,7464,4584,4360,6281,5030,7658,2249,10556,5791,1351,7205,4951,5867,2215,4711,6394,4379,7149,2840,4780,3629,1725,2654,5668,3974,10052,4626,10876,9311,7299,2544,2458,14233,10941,8936,4166,5360,3523,5075,9924,3583,6223,8954,4330,7860,4449,6012,5115,7754,5530,8267,9847,7497,9577
"COG0516",4204,3556,2998,3347,3431,2751,3152,4282,2970,3356,3815,4570,3916,4611,3452,4745,3489,3083,4252,3529,3021,3250,3915,3408,3478,3889,2575,2363,3603,3393,3766,3982,3888,4090,5042,3323,4788,2954,3603,3906,3628,3789,3489,3591,4283,3434,3260,3085,3345,3557,3520,3863,3372,4485,3632,3833,3795,2736,3712,3117
"COG0517",7622,4797,4121,5712,4130,4240,4905,6062,3709,4050,4802,6267,4818,8079,3905,7084,4497,3761,6897,4008,4403,3895,6002,4658,3863,4641,3234,3537,4334,5085,4221,5900,5561,5368,7380,4836,6851,3342,5337,4716,5217,3999,4366,4302,6696,4881,4804,4022,3872,5363,4703,5373,3912,6918,4743,5108,5657,4560,5828,3830
"COG0518",3706,4163,3027,3920,4361,3941,3191,3765,3848,4575,4167,4142,3830,3642,3709,4996,4071,4126,3663,3461,2946,4252,4435,3692,3558,3431,3413,2291,4343,3642,2730,4194,3712,4325,4856,3229,4237,4307,3744,3533,3116,3878,4086,4133,4317,3845,3443,3074,3947,3830,3875,4197,4138,3403,3088,3817,3575,3175,3830,4409
"COG0519",3649,4094,3037,4127,4412,4083,3605,3752,3714,4914,4204,3384,3952,3370,3328,4904,4104,3958,3366,3715,2937,4078,4370,3665,4209,3547,3506,2347,4213,3998,1783,2894,2643,2500,2451,2333,2785,2777,2185,2379,2191,2545,2630,2814,2860,2674,2422,2023,2723,2706,2521,2619,2777,1993,1989,2349,2293,2134,2418,2727
"COG0520",4471,3450,2517,3254,2780,2088,3373,3303,3265,2705,3433,3662,3615,5614,3379,3678,3612,3336,3952,2421,3370,3159,3084,3844,2370,3404,2298,2683,2699,2647,2902,3324,3294,2857,3410,4073,4048,2826,3705,3102,3633,3297,3086,3152,3630,3476,2742,3171,2400,2869,3091,3457,3151,3209,3499,3044,3792,2957,2436,2761
"COG0521",467,292,552,759,273,416,745,236,556,295,485,767,627,1308,236,284,474,280,948,370,1157,336,352,1059,282,690,313,1668,265,544,518,369,311,935,810,509,221,279,228,320,362,455,627,497,359,1089,495,363,385,374,561,401,725,76,472,342,486,472,193,183
"COG0522",1992,1684,1779,1886,1243,1187,2226,1912,1660,1299,1549,1938,1533,2062,1518,1831,1610,1509,2171,1181,1395,1337,1809,1686,1070,1715,1117,997,948,1812,1494,1953,1542,1801,1808,2036,1858,1167,2343,2108,2087,1416,1758,1340,2058,1869,1296,2002,1478,1492,1513,1521,1168,2258,2157,1699,2082,1837,2094,1556
"COG0523",1590,1742,1422,1155,1495,756,1371,958,1895,1655,1798,1834,1219,812,1416,1523,1417,1216,2055,1914,3537,1619,1574,2172,1060,2052,1211,2197,1614,1448,1351,1771,1355,2301,1799,1632,1177,1176,2193,2191,2098,1294,2191,2135,1432,2448,1895,1880,1936,1249,1959,1194,1847,1666,1568,1836,1215,2166,2108,1937
"COG0524",12608,10106,9672,10936,11784,10215,8198,12945,12535,11012,9904,10495,10246,12596,11787,14841,10770,10170,14050,11406,10938,9906,11828,9896,10302,11606,10202,15034,10485,10074,7862,6628,6616,7389,5435,6843,7337,7675,6428,6501,6808,7083,6446,8478,9926,6934,6171,6419,6085,7088,6503,6027,7146,8432,6032,7004,6542,8447,6685,6275
"COG0525",4380,5859,4340,5385,4709,3337,7374,5546,4711,4179,5000,5210,5722,6965,6015,6070,6007,4577,4931,4284,4488,4838,6321,5293,4202,6064,4307,3642,3886,4014,4702,6341,5537,6087,5382,5403,6471,4206,6692,5440,6518,4289,5610,5239,5835,5481,4794,5815,5141,4697,5113,5331,5843,5188,6171,5229,6396,4390,5791,4593
"COG0526",11148,10603,11175,13089,15107,14300,7998,13984,10689,9793,10296,6203,10754,3867,10138,16874,10164,11035,9519,11268,6272,11923,9390,6198,10642,7185,12940,3553,11252,14146,13360,10354,10935,4352,4655,6935,8553,16095,8936,8690,6974,8357,10099,9731,10088,5973,11252,10916,10973,13447,8794,10884,8307,17336,10335,15089,10802,13842,9866,10764
"COG0527",5188,5822,5005,6166,7314,5146,4621,8186,6344,6256,4923,4923,6557,3314,5719,8813,6194,5631,6485,6984,4681,5370,7760,4311,6815,6701,5784,4224,6195,5258,4302,3737,4702,3224,2904,3939,6286,4359,4042,4682,3166,3751,3894,4387,4966,3430,3276,3794,3747,3927,3130,3729,3690,5507,3704,4401,4315,3651,4480,3638
"COG0528",2144,2169,1855,1995,1872,1440,2169,2186,1824,1679,1854,2352,1972,1743,1782,2364,1828,1668,2077,1599,1590,1812,2022,1576,1602,1892,1641,1159,1745,1969,1638,2028,1878,1678,1897,2078,2248,1756,2205,2022,2061,1598,1762,1955,2047,1607,1900,2186,1744,1843,1763,1884,1798,2515,1865,1929,1861,1898,2164,1927
"COG0529",251,656,316,378,1084,679,278,630,795,942,561,281,573,28,666,364,490,815,273,1189,592,678,344,497,1142,866,786,588,698,524,1020,264,593,148,75,535,218,1001,171,560,371,1040,775,679,70,260,703,500,620,589,494,569,452,134,434,739,476,173,139,835
"COG0530",839,1846,2094,988,1729,995,1407,662,2389,2201,2527,1384,1172,490,1797,505,1413,1981,1050,1887,2362,1699,842,2000,1888,2358,2427,1046,1714,1407,1873,1732,1504,2444,1035,1947,477,1329,1624,1532,2399,2137,1899,2157,1043,2608,2037,2716,2121,1461,2031,1785,2733,342,1641,1547,1808,1590,1033,2391
"COG0531",4043,3814,3121,6328,5963,5633,4444,3248,3077,3857,3347,19195,4407,10910,3302,3898,4014,3098,8007,4766,10587,3680,2562,3638,4261,5013,2731,14336,4498,5756,4720,3803,3999,13127,11735,5042,2357,5117,1544,1725,2476,4031,3535,4786,1761,3145,4512,2621,4067,4579,5865,4066,4027,1025,2774,5452,3382,2102,1288,3636
"COG0532",6316,4246,2352,2896,3116,2327,5039,4562,3060,3429,2875,4323,4964,3127,4188,6657,3609,3526,4933,2500,3582,3098,5445,3251,2815,3619,3010,2893,3431,2740,2996,4178,4767,4005,4399,4951,6727,2438,4736,5479,5273,2531,4858,3073,4950,3757,2608,3980,3020,3272,3572,4394,3793,4220,4184,4306,4345,3900,3860,3447
"COG0533",2421,2869,2118,2438,2127,1655,3166,2413,2096,2083,2224,2690,2227,2405,2444,2026,2541,2418,2227,1920,2073,2474,2358,2598,1901,2848,1993,1312,1814,2614,1263,2187,1807,1794,1892,2323,1710,1366,1962,2148,2100,1337,1606,1685,1636,1773,1291,1693,1796,1712,1661,1717,1708,1546,1833,1531,1993,1524,1788,1823
"COG0534",27440,37691,41585,28367,30057,29722,30370,26624,35636,38692,38824,22348,29453,26561,36277,22153,35011,34098,21128,28766,34926,38856,24444,49036,33117,40349,37435,22265,35104,30465,35213,35485,30252,45661,32941,31368,26138,26725,33121,36475,42334,36198,42816,39803,29627,51197,37783,42669,38317,31008,37885,38315,46422,18058,38348,36245,39105,35449,24600,35592
"COG0535",4627,2553,4637,2990,2570,1254,3090,1753,2440,2727,3740,2328,2805,4392,2232,1964,2380,2477,1827,2986,2487,4716,4707,4019,2632,3849,4066,632,3188,2733,5416,5989,2781,2720,3288,4109,2399,5640,5812,4688,4278,4119,5218,4085,2795,4460,7176,3374,5021,5242,4654,2519,4550,4454,4682,3126,4164,2761,4055,3595
"COG0536",2939,2973,2188,2318,2247,1349,2987,2642,2216,2328,2227,2837,2825,3195,2703,3373,2505,2258,2615,1958,1856,2316,2791,2283,2020,3138,2107,986,2369,2219,1665,2975,2712,2757,2483,2882,3358,2182,3053,2887,2937,1800,2568,2795,2775,2608,2381,2829,2575,2236,2460,2677,2426,3159,2570,2399,2853,2864,3122,2592
"COG0537",1680,1697,1825,2330,1972,1675,1584,2068,2515,1693,2019,2575,1542,1451,1590,1571,1828,2045,1440,1794,1370,2059,1496,2008,1608,1846,1851,945,1631,2171,2203,1589,1531,2028,1724,1664,1576,2455,2184,2174,1855,1703,2101,1956,1606,1955,2105,2523,1820,1772,1537,1652,1818,1454,2345,2200,2107,1861,1526,1833
"COG0538",3015,2132,2354,1662,2455,1550,1972,2788,2257,2497,2289,1421,1895,1254,2363,3083,2018,2044,2454,2193,1869,2473,2814,2108,2216,2506,1728,1353,2208,1762,1946,2119,2250,1759,1674,1383,3272,2273,2773,2303,2037,1906,2487,1921,3254,2532,2182,2357,2277,1957,2178,2124,2178,3313,2174,2283,2314,2794,3314,2445
"COG0539",3588,5106,3851,5129,3588,2608,3930,4307,3839,3697,3286,3112,3932,3469,4681,4907,4632,4002,3743,3171,3150,3479,4638,3786,3262,4595,3061,2558,3637,4777,3569,5580,4885,3544,3842,3992,6131,3107,4170,4486,5281,3590,3871,3989,4652,3760,4046,4037,4103,4472,4077,4516,3866,5784,4100,4244,4201,3255,4521,4199
"COG0540",2566,2298,2506,2390,1523,1377,1935,2169,2025,2164,2463,2471,2147,2746,2512,2672,2308,2256,2582,1772,2220,2075,2887,2288,1853,2428,1803,1349,1944,2567,1653,2837,2558,2291,2220,2422,2626,1399,2666,2250,2308,2334,2056,2434,3025,2485,2229,2286,2579,2476,2183,2467,2285,2943,2202,2322,2481,2301,2943,2293
"COG0541",3523,3600,2329,2994,3180,2014,3821,2934,2805,2926,2922,2788,3308,3297,3232,3435,3100,2973,3006,2891,2461,2438,3311,2880,3015,3384,2544,1818,3227,2795,2666,3565,3475,3153,2896,3244,3488,2708,3414,3496,3413,2627,2994,3460,3081,2827,2830,2956,3242,3047,2843,3294,3455,3023,3481,3227,3398,2934,3326,3232
"COG0542",15461,13067,10859,11764,11204,8747,14362,12161,13693,13602,11056,14589,12831,12415,12139,15849,13113,11686,11902,10080,9926,11846,13045,11690,10410,16220,10503,7358,10836,12795,11148,13276,12505,15274,15690,13289,18462,10262,14649,14511,15570,10882,12770,14473,12391,12008,10817,12377,12827,11527,13095,11116,15305,13007,14191,11756,13549,13927,11324,13672
"COG0543",5666,4790,4121,4386,5647,4768,3254,6563,4378,5029,4602,2793,4939,3455,4673,7090,4893,4621,4138,4980,3346,4623,6326,4210,4997,5353,4477,1987,5347,4201,4715,4590,5763,3515,2923,4278,7065,4904,5416,4720,4288,4122,4400,5050,6601,4410,4581,4379,4466,5031,3936,5828,5085,6060,4438,4972,5130,4378,3975,4729
"COG0544",4696,4277,5944,3735,3463,2719,4184,4007,4651,3635,5207,3541,3518,4378,3531,3574,3804,4018,3617,2916,4059,4336,3967,4350,3142,4726,4709,1563,3070,3465,3828,4573,3563,5828,4549,3677,3607,3507,5457,5342,4827,3921,5424,5790,4795,6324,4741,5379,4537,3562,4063,3344,6782,4012,5311,3776,5398,4789,4435,4300
"COG0545",5864,2628,2586,3230,4931,2834,1495,5976,4611,3533,3018,2157,5459,1584,4053,7048,3277,3118,4971,4430,2235,2814,5019,1167,4322,3385,2944,1855,3599,2827,4018,2330,3561,1182,462,1992,9556,5248,4658,7691,1647,2850,3093,4137,4935,1779,3177,3436,2528,3482,2049,3040,2067,7524,2568,4074,3937,5676,5050,2953
"COG0546",4561,4006,5156,4643,2657,2919,3498,4418,4175,3756,4613,3124,3959,6039,4034,3201,3903,3468,3956,3516,3621,4376,3718,4506,2976,4171,3696,2832,2844,4216,4196,5083,3470,3736,4455,4308,4147,2987,4289,5643,4245,4371,4122,2727,4374,4832,4596,3924,4045,4037,4042,3265,4129,3398,4342,3864,5089,4573,4526,3786
"COG0547",2244,1520,1895,1711,1648,1221,1237,1639,1504,2050,1867,1609,1382,2905,1885,1507,1773,1571,2043,1877,1893,2293,1350,2149,1686,1872,1367,2021,2115,1364,1740,1600,1852,1682,1700,1447,2175,1528,1379,1017,1270,1594,1776,1489,1442,1702,1930,1975,1640,1364,1871,1536,1532,1785,1481,1486,1812,1952,1865,1685
"COG0548",2083,1795,2143,1896,1838,1573,1436,2288,2060,1716,2186,1530,1611,2883,2114,2546,2108,1751,2718,1645,2469,1900,2063,2305,1666,2478,1760,2408,1596,1962,2165,2025,2179,1793,1427,2113,2174,1921,2082,1411,2063,1890,2325,2275,2424,2244,1900,1940,2106,1815,1943,1799,1994,2385,1901,1995,2338,1864,1843,1873
"COG0549",258,798,1055,843,435,762,1260,254,577,764,974,1621,663,571,573,214,804,529,863,688,2033,823,374,1761,378,738,622,4535,433,1111,795,680,526,1675,1749,1026,302,414,676,597,754,916,1048,645,520,1623,628,782,669,744,990,609,1133,132,524,549,766,671,351,465
"COG0550",14940,14700,12895,13270,11176,8290,15753,12419,12144,17309,11046,12042,12602,11896,15801,16233,12556,12948,12165,13195,12008,15331,14997,13662,13432,17395,11309,6774,17573,11574,13574,15078,16732,12992,10753,12260,12961,13118,11239,13538,18040,14619,13551,17289,14983,12212,11684,14299,13648,13960,14121,13683,19458,14283,13599,11654,12786,18067,11403,13593
"COG0551",1399,2151,2301,2155,791,1783,3666,1042,1552,1507,2075,3727,1328,3604,1859,683,2726,1539,1929,944,3604,2372,1506,3825,707,2275,1663,4292,1060,2010,1681,3251,1390,4524,4907,3090,588,604,2630,2380,3493,2180,2332,2541,1802,3818,1803,2302,2183,1721,2852,2006,3008,494,2760,2029,1972,1821,2775,1848
"COG0552",2036,1972,1699,1774,1480,1327,2524,1339,1376,1599,1599,1957,1876,2486,1673,997,1954,1828,1719,1464,1490,1794,1588,1893,1654,1764,1535,1373,1474,1778,1776,2241,2272,2538,2273,2445,2562,1398,2316,2246,2291,1766,1799,1594,1601,1735,1483,1846,1933,1692,1812,1496,1767,1379,2467,1778,2211,1777,2511,2127
"COG0553",6310,5115,4670,4804,6691,8755,7460,8950,6392,3482,5211,3445,7508,5291,8279,3627,5862,5793,9884,3242,5362,10203,8829,4245,5073,6478,7051,3184,7045,4972,8102,8079,6040,7124,5599,4849,5327,7914,8547,6159,5009,5414,6623,8255,2581,8230,3708,7517,7236,6787,7228,7386,7537,11382,8016,5223,7457,6204,7471,5334
"COG0554",721,1815,1867,1543,1593,1335,2054,595,1922,2209,2238,2214,1467,1338,1905,994,2255,1414,1085,1684,2519,1986,1504,3192,1526,2388,1990,2889,2367,2566,1201,1509,846,2288,1823,2292,268,647,1170,982,1715,1388,1344,1418,790,1767,1672,1278,1425,1100,1433,830,1907,288,1052,861,1626,1046,1163,1217
"COG0555",108,142,700,256,92,148,235,132,231,250,623,70,246,217,156,36,311,155,277,106,608,729,141,1108,95,451,117,432,97,229,368,330,120,367,611,276,75,127,162,347,137,421,599,231,227,772,357,430,617,232,451,217,457,30,375,127,534,377,217,445
"COG0556",4068,4195,3109,3638,3304,2376,4886,3435,2928,3204,3258,3844,4162,4864,3612,3601,4120,3846,3628,2619,2584,3211,3783,3770,3160,4178,3367,1457,2976,2891,2863,4700,4329,4356,3783,4439,4524,3014,4824,4311,4741,2978,3698,3689,4237,3633,2994,4029,3598,3701,3871,3807,3359,3466,4048,3439,4452,4026,4148,3656
