"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG0523",1221,1226,628,1898,1656,1873,1477,2183,2139,2225,1786,1580,1710,1955,1441,1087,1750,1402,2145,852,1839,1851,1525,1516,1746,1304,1891,1673,1321,1197,903,2034,1185,1683,1244,1574,936,1321,1935,728,1631,1495,1285,2049,1768,1608,1228,2732,2598,1488,2100,1246,1152,1510,1406,1980,1085,1336,1382,1552
"COG0524",9237,10156,9356,9660,12706,9310,10708,9662,10410,12483,13065,8940,12257,10548,10111,9672,9972,9990,12702,14802,9309,9607,9336,11410,9857,10721,12354,10306,11720,10920,9755,11676,9200,9891,10573,12566,10521,10681,11321,10190,10498,11646,8994,8144,8375,8855,10113,10625,12132,14936,10109,10197,10836,11777,11790,6138,9931,11231,11707,10854
"COG0525",5164,4541,4508,4872,5141,4791,6006,6674,6596,5456,4594,6013,5929,6506,5272,3698,5462,5532,5243,7479,4621,5850,4848,6251,6358,4339,4446,5358,4659,4479,3250,6139,6940,4855,4712,4384,3989,4282,4238,3329,3856,4733,5339,6359,5527,5880,4287,4103,5804,6063,5724,5640,3393,4943,6016,4509,4048,5407,4813,4325
"COG0526",12707,10988,15989,11579,17233,11236,10137,8898,6988,8948,13518,10304,10156,5671,9479,16920,7979,12640,9618,6465,10778,10881,8724,9520,10381,8289,12120,6880,13403,11489,18632,7200,6510,11979,13555,11185,13879,12125,11282,14224,11272,14997,10908,6773,4574,7329,13080,8841,7086,16841,9807,10747,14372,9894,10235,4941,10503,11487,9535,12382
"COG0527",4952,5685,6412,5396,8147,4921,6218,5997,4834,6196,7356,5516,6937,4827,6375,5405,5442,6876,6819,4804,5512,5675,4781,6188,5641,5505,7186,5848,6568,5439,5886,6854,6312,5369,5810,5220,6147,5365,6955,5179,6132,7325,5626,4875,4527,5257,5797,4394,5592,8921,6859,6567,7017,6217,5729,4597,5700,7190,6190,5580
"COG0528",2064,1641,1718,1860,2471,1957,1813,2180,2072,1869,1907,1870,2357,1965,1730,1608,1683,1828,1945,2018,1935,2178,1657,2071,2021,1604,1963,2012,1676,1691,1481,1874,2045,1806,1813,2148,1504,1869,1656,1518,1753,1886,1923,1891,1791,2014,1631,1840,1750,2369,2176,2050,1970,1832,1797,1557,1956,1876,1525,1768
"COG0529",303,818,620,520,124,689,508,159,363,807,1054,444,164,165,928,797,726,788,668,177,809,487,429,371,257,1030,1100,512,951,622,922,881,150,678,585,237,922,744,1190,675,682,1094,580,429,74,459,808,440,507,386,144,544,905,874,659,72,612,517,889,633
"COG0530",1129,1296,1050,1331,220,1370,931,1099,1609,1329,1148,1084,679,1149,1038,994,1393,1191,1428,282,1563,1776,890,908,1131,1424,1040,1271,1183,1078,1317,2370,1609,1698,1463,837,1165,1395,1894,973,1697,1718,1782,2753,1000,2257,2431,2280,1706,508,1008,1239,1387,1747,1794,1508,2155,1473,2061,2063
"COG0531",4300,3095,4221,4214,969,4491,4002,1550,2436,3514,4969,2745,2322,4251,4734,4193,5090,4333,4730,14251,3616,2581,13507,2833,3776,4061,4953,5001,4812,3869,3640,4984,15445,3568,4578,4034,4951,4398,4769,5713,4446,5907,4103,2320,11504,2236,2718,7136,3336,3829,1333,4413,6454,3908,3328,4466,3078,3726,5090,3347
"COG0532",3452,3501,4243,3361,4199,2557,3662,4739,5311,4389,3223,4233,4839,4676,3084,1415,4045,5002,3062,4345,3405,4085,2940,4329,4208,2507,3454,4982,2996,3189,2180,3715,4339,3097,3246,6255,3366,2925,2495,2332,3492,3148,4375,3885,4399,4058,3027,3170,3972,6616,3885,4885,3056,3351,4232,4233,2672,3922,3587,2656
"COG0533",2748,2390,2185,2372,2354,1897,2569,3036,3143,2779,2372,2718,2626,4025,1970,1543,2526,2460,2541,2602,2705,2609,1833,2599,3319,1999,2240,3329,1948,2262,1870,2807,3101,2419,2549,2399,1766,2020,1929,1725,1800,2095,2532,3042,2834,2648,2018,2549,3139,2039,2760,2215,1697,2575,2455,3025,1735,2281,2402,2229
"COG0534",32687,34129,27659,39017,18084,37837,35092,33090,42655,37195,34228,38180,27672,39699,29543,28772,43868,32407,39461,20308,35541,42682,17459,31973,35502,36244,34554,31457,35372,36902,27043,40437,25676,38965,31019,27471,25683,31003,28783,29637,34949,30097,38239,41935,32635,40723,37516,35350,51109,22132,24459,29377,28122,35882,36324,49183,34480,29893,38008,37636
"COG0535",5170,3795,3332,5666,4441,7158,3606,5885,4277,6944,3028,4699,4415,2978,5279,6304,5006,3212,4104,1291,3551,3335,2662,5414,6034,4160,3296,4153,5456,3928,4113,5763,2961,7040,5236,6868,5189,4506,4448,1937,4824,3834,2498,4546,3198,4808,6127,5211,3638,2882,3988,4183,4878,2841,3391,6321,2903,3946,2843,4429
"COG0536",2610,2257,1910,2308,3168,2339,2528,3056,2953,3105,2418,2562,2925,3212,2542,1325,2394,2808,2798,3778,2596,2822,1825,2916,2998,1805,2767,2979,1664,2190,1330,3144,3312,2313,2252,2913,1494,2041,1921,1320,2390,2298,2663,3137,2530,2608,2096,2315,2634,3359,3114,2795,1932,2540,2723,2203,1350,2603,2412,2327
"COG0537",2372,2014,1787,1994,1422,2150,1838,2205,1802,1815,2439,2370,1420,1275,1671,2312,1882,1746,1971,1933,1824,2479,1086,1656,1587,1686,2402,1765,2168,1874,2091,1852,1672,2018,1752,1652,1803,2051,1772,1649,1610,2011,1583,1714,1753,2223,1800,2208,1418,1580,1503,1542,1594,2309,1581,1258,2071,1555,1947,2458
"COG0538",1916,2052,1674,2126,3358,2183,2038,2747,2035,1969,2404,2189,2947,2263,1743,1624,2220,2084,1875,2527,2416,2341,1581,2894,2134,1870,2410,1392,2001,1782,1579,2525,2140,2460,1941,3025,1674,1762,2214,1569,2229,2412,2153,2406,1768,2291,1728,1699,2687,3080,3350,1835,2512,2555,2387,2084,2328,2282,2138,2008
"COG0539",4742,3984,3448,3938,5808,4064,4668,4149,5187,4080,3487,4149,4623,5918,3436,2979,3481,4207,4023,3467,4274,4092,3686,5034,5587,3578,4404,4025,3629,3981,3040,4606,4139,3447,4466,3555,2665,3601,3149,2635,3659,3639,4533,4665,3877,4253,3096,3123,3637,4945,4559,3978,3402,4146,4664,3571,3078,3986,3576,4055
"COG0540",2319,2224,1857,2264,2940,2273,2300,2659,2292,2094,1911,2186,2989,2243,1999,1784,2460,2401,2434,2541,2266,2320,1845,3003,2821,2322,1794,2440,1666,2184,1412,2409,2860,2121,2447,2567,1436,1921,1797,1363,1949,1540,2409,2488,2251,2396,1810,2182,2886,2682,2851,2171,1505,2218,2525,1823,1986,2589,2219,2254
"COG0541",2924,2994,2677,3076,3047,2863,3107,3414,3405,2937,3110,3518,3327,3501,3290,2363,2945,3166,3420,3794,3234,2971,2503,3177,3582,2585,3032,3214,2645,2844,2087,3380,3430,2429,3039,3485,2310,2858,2898,2037,3191,3084,3257,3502,2832,3128,2598,2659,3335,3467,3310,3227,2830,3068,3178,2351,2313,3111,3019,2797
"COG0542",12178,11605,9197,14824,12974,10796,13037,14672,15302,12542,13560,14337,13880,15936,13080,13629,12310,10971,14496,13574,13605,12396,10265,13614,13253,10851,12767,13288,11139,13022,8712,16173,15350,11724,11576,15481,7225,9460,10008,8862,10737,11240,11246,14685,15601,12854,10572,9083,15675,15918,11397,12811,9819,11807,12057,10657,9089,12089,12551,12580
"COG0543",4459,4575,4100,4892,6105,4544,4929,5421,4204,4740,5064,4481,6797,4516,4843,4316,4703,5326,5149,2577,4782,4439,2449,5457,4584,4189,5119,4308,4669,4681,4133,5326,4572,4654,5081,5716,4527,4345,5030,4873,5417,5598,5851,4396,2985,4250,4454,3973,4750,7112,4013,4953,5532,4695,4681,4325,4432,5538,4958,4599
"COG0544",4316,3992,2606,5598,4011,4689,3771,5438,4771,4204,4844,5330,5336,4884,3090,4233,5928,4127,5784,3705,4269,5336,2384,4331,4550,3850,3726,3747,3885,3729,3379,4766,4985,4354,3512,4683,3281,3337,2919,2698,3100,3407,3426,4734,4565,4626,4719,4851,6917,3535,4499,3475,2813,4240,3483,3168,3127,3758,4081,4697
"COG0545",2495,3166,3874,2967,7482,3184,3291,4626,1632,3178,5379,2590,4920,833,3631,4302,2459,3822,4111,3578,2869,3365,2623,4596,2321,2836,6987,2007,4133,2574,4181,3377,2659,2810,3498,5854,4019,3653,4414,2810,3559,5004,2933,2233,494,1763,2970,2531,2065,6950,5064,5425,4069,3924,4027,645,2965,4193,3644,2988
"COG0546",3133,2297,2569,2395,2212,3112,2662,2884,2799,2948,2090,2892,3207,3042,2126,2304,2912,2147,1796,2472,2516,2656,2040,2785,3425,2978,2098,2822,2728,2491,2346,4240,5174,4322,4005,4556,3667,3354,3524,2891,2800,2678,3300,4245,4427,3652,3764,3778,3367,3237,4530,3946,3099,3842,3974,3761,3275,3738,3915,3792
"COG0547",1411,1570,1180,1676,1778,1920,1799,1396,1287,2178,1784,1468,1428,1330,1925,1420,1987,1781,1443,2322,1684,1959,1865,1546,1583,1635,1813,1442,1795,1357,1175,1906,1968,2306,1368,2250,1559,1343,1912,1256,2059,1628,1567,1502,1777,1787,1364,1415,1310,1510,1858,1351,1556,1729,1867,2170,1782,1621,1799,1383
"COG0548",1897,1755,1647,1927,2338,1896,2108,2056,2042,1954,2198,1984,2264,1859,2096,1704,2329,1874,2236,2417,1913,1922,2317,2332,2021,1946,2221,2113,2240,1605,1324,2456,2014,1914,1831,2109,1695,1785,1638,1541,1655,1831,1714,1816,1416,1850,1765,1908,2383,2538,1812,1579,1730,2061,2095,2350,1830,2165,1876,1721
"COG0549",876,530,681,922,124,640,781,665,739,456,344,535,397,978,247,597,1242,465,687,1200,488,750,2314,362,667,941,868,1007,806,673,346,733,1676,800,757,251,451,464,676,769,414,448,624,723,1803,902,627,971,634,223,364,657,573,502,594,1900,522,520,820,663
"COG0550",13577,12928,11118,14583,14457,11602,12598,11294,17968,16878,14926,13551,13906,17303,21105,11180,13720,14867,17260,11506,13647,14393,9578,15815,15112,14681,13665,12436,13357,13304,11944,17216,11067,15352,14079,15007,9569,12091,13169,8370,17601,11195,13511,13954,10638,12594,11464,8824,18125,16440,11502,12621,13463,11531,15861,11917,11179,14236,13856,13588
"COG0551",2330,1519,1013,2543,503,1818,2749,2621,3542,2311,1242,2750,1729,4281,1470,1180,2761,1319,2567,2247,1819,2308,2271,1678,3230,2146,1329,3071,1692,1663,806,2263,3048,2445,1762,1396,742,1421,976,1742,1071,775,1998,2609,4954,2639,1693,3666,2879,711,2770,1350,1167,2029,1805,5445,1347,1367,2066,1753
"COG0552",1884,1863,1430,1685,1370,1493,1925,2285,2293,1856,1622,2492,1218,2197,1640,1551,2067,1895,1618,2997,2099,1876,1919,1649,2240,1758,1467,2464,1757,1596,1602,1782,2047,1719,1672,2059,1719,1420,1453,1341,1458,1428,1507,2406,2286,1982,1520,1858,1918,1002,2566,1861,1335,1990,1652,1522,1404,1494,1762,1690
"COG0553",8754,5764,22288,9453,11300,3710,5874,8566,5102,3313,4419,8077,13152,5190,7793,8760,5160,5606,8281,7708,5353,7461,5781,8839,8040,5345,4079,4808,8079,6246,5039,4363,5008,6792,4509,4280,3059,3488,2245,5789,4624,4401,4943,4900,3711,3468,4752,4372,6108,2457,4942,5053,5343,5887,5550,4886,6025,7293,3922,5135
"COG0554",1636,1409,1180,2293,421,2498,2285,1762,2604,2311,1209,1547,1039,3000,1515,1236,2378,1517,2116,1666,1764,1950,1753,1360,2227,2050,1685,3434,1757,1418,1047,2309,2598,1985,1671,728,742,2110,1681,1337,2336,1557,1328,2250,2822,1888,1986,2875,2519,1013,1793,1530,1531,1428,1906,1988,1474,1384,1940,1916
"COG0555",270,164,86,361,31,366,316,161,143,232,88,371,167,208,132,213,653,189,228,192,429,409,358,217,338,392,142,252,367,239,14,473,491,737,232,103,73,190,113,153,103,79,220,822,596,177,131,892,151,40,217,233,82,194,140,1286,113,177,344,160
"COG0556",3893,3855,3196,3524,3499,2981,4139,4839,4706,3540,3109,3986,4412,4995,3272,2533,3738,4085,3758,4817,3652,4022,3246,3705,4711,3001,2865,4400,2861,3440,3013,4154,4637,3318,3593,4073,3127,3003,2616,2353,2956,3281,3724,4106,3988,4194,3333,3602,4160,3581,4167,4122,2843,3226,3611,3289,3022,3712,3736,3143
"COG0557",5007,3911,3703,3931,5304,3450,2828,6168,4057,3533,3792,4721,6428,3289,3826,3062,4546,4650,4321,1775,4001,4449,2944,4817,4401,3699,3901,2883,4015,3561,2360,3863,5281,2986,4149,4875,3463,3759,2782,3253,3735,3348,4324,4915,4177,4129,3716,3645,4200,5306,5847,4479,3972,3044,3986,2748,3129,4680,3643,3813
"COG0558",1299,1485,939,1352,648,879,1763,2048,1906,1177,1132,1885,1326,2346,851,1266,1651,1038,1047,3486,1431,1482,1842,1471,1746,1491,1029,1810,1557,1417,1039,1320,1655,1455,1224,446,1049,1370,795,1623,1025,834,1138,1999,2261,1774,1174,2117,1520,959,1226,1190,844,1656,1315,1873,1508,1057,1318,1097
"COG0559",1310,1035,851,974,227,864,1090,1214,2064,855,819,1257,1004,2865,766,725,974,784,1211,1970,754,793,866,1312,1267,1111,966,2000,637,937,528,1122,866,353,1174,676,580,641,566,1384,677,566,989,1168,1713,1229,942,1587,2177,391,1963,965,476,1146,1126,1094,606,584,723,745
"COG0560",1353,1653,1659,1588,1421,1561,2144,2212,1386,1561,2124,1375,1221,995,1887,1230,1482,2047,1098,2142,1800,1570,1750,1695,1542,1479,1872,2221,1691,1776,1980,1842,1122,1938,1603,1007,2107,1971,1472,1102,1658,2075,1861,1520,1155,1419,1457,1758,1319,2232,2097,1793,1475,2357,1876,1553,1628,1722,1834,1617
"COG0561",6255,6197,6483,7847,4349,7136,8593,6224,6922,6175,7023,8083,6193,6653,6409,4559,7033,5621,6999,10900,6102,6446,7316,5848,5772,6766,7375,8682,6799,5521,5641,7026,10870,7340,5591,7659,5551,6161,5664,7663,6221,5925,7000,6098,16276,6979,6729,9843,9279,4595,4929,5993,5921,7326,5567,10229,6434,5843,6801,6573
"COG0562",3549,1863,2444,2124,2767,2440,2384,3214,1944,1785,2105,3078,3717,984,2067,1937,2350,2432,2729,2762,3018,3040,1183,3421,2617,1795,2042,2633,1626,1633,1402,2620,2504,2181,2048,1257,2354,1677,2004,2408,2036,2657,2215,2270,2446,2536,2534,2236,2042,1649,1392,2093,3125,1865,1376,2744,2879,3236,2087,2268
"COG0563",2145,1677,1877,1994,1878,1685,1972,2713,2465,1997,2104,2232,2030,2369,1622,1774,1953,1858,2237,2305,1924,2216,1637,2018,2253,1544,2117,2261,1687,1592,1498,2103,2411,1758,1892,1786,1522,1660,1587,1330,1317,1801,1834,2103,2695,2307,1602,2267,1966,1955,2026,1651,1688,2087,1756,1429,1612,1826,1863,1765
"COG0564",7035,7536,6682,7098,10345,6551,7053,10433,7961,7687,7473,8213,11428,7751,7272,6158,7405,7507,7874,6769,7444,7406,5089,8978,8637,6846,7086,6428,6529,6775,6011,7435,9232,6976,7249,9088,6201,6861,6259,5389,6608,6725,7709,7535,7995,7056,6402,6913,7476,9932,8985,8366,6566,6986,7235,6688,6431,8532,6916,6809
"COG0565",20,54,6,48,42,27,21,26,12,29,106,13,4,47,127,71,192,34,106,148,33,121,501,19,47,75,89,69,203,118,32,91,80,0,80,16,105,136,103,124,37,96,21,16,149,6,16,279,33,107,42,109,104,47,13,115,50,74,122,36
"COG0566",5282,5540,4807,5385,3186,5264,5733,5451,6355,5454,5933,5793,3805,5852,5078,5052,5391,5916,5648,8235,5953,5623,4592,4586,5502,5187,5799,4888,5603,5085,4501,5662,5553,5554,5290,4287,5108,5352,4654,4349,5227,5085,5288,5882,4837,5147,4782,5050,5548,3936,3737,5266,5287,5730,5405,4723,4790,4895,5486,5133
"COG0567",45,65,6,46,52,86,54,67,14,56,208,51,8,168,294,145,430,45,216,246,51,227,1834,426,194,134,128,105,314,128,19,135,108,0,65,16,90,214,304,127,88,138,38,21,155,28,13,511,74,111,49,32,93,30,123,124,71,45,109,59
"COG0568",3473,2490,2531,2220,7152,1896,2265,6025,3837,2598,1817,3742,7165,4481,2219,1745,3162,2524,3078,2502,2300,2949,3156,4038,4093,2627,2063,2650,2203,2629,1123,2656,5162,2459,3131,4906,1580,2339,1581,2194,1611,1719,2817,3598,3355,3610,1703,3855,2316,5735,10902,3456,1496,2286,2699,2552,2421,4028,2473,2124
"COG0569",4687,4903,4501,5391,3103,5168,5139,4797,5669,5443,5098,4754,3457,5823,4336,4326,5203,5084,5721,3866,5061,5227,3137,4361,5385,5322,4839,4687,4928,5042,4064,5308,4770,5608,4638,4207,4122,5068,4483,3921,4764,4758,5145,5382,6442,4737,4830,4860,5689,3048,4233,3962,4194,5053,5010,5750,4792,4251,5219,5080
"COG0571",2357,2222,1886,2092,2731,1905,1973,2637,1903,1982,1755,2128,3007,2199,1575,1667,1703,1849,1967,2407,2277,2080,1723,2815,2396,2130,1682,1763,1891,2039,1877,1581,2300,1909,2431,1758,1498,1968,1757,1247,1812,1549,1957,2067,1608,2027,1762,1779,1769,2727,2292,1714,1808,2059,2307,1133,1585,2265,1903,1907
"COG0572",3617,3793,3992,3107,6126,4094,3090,5150,4258,4477,3461,3928,5628,3748,4178,3055,3656,4134,2782,1142,4138,3413,1867,4292,4022,3303,2962,3219,4211,3494,2971,3502,3908,2462,3944,5341,3489,3939,4327,2728,4288,2999,3392,4409,2343,4161,3818,2868,3238,4837,4813,4271,2851,3166,3680,1983,2841,4291,3818,3877
"COG0573",1487,2031,1610,1886,269,1687,1759,1301,1622,1841,1527,1655,1129,2349,1994,1456,1988,1571,1780,2855,1755,1903,1423,1267,1617,1968,1482,1993,1549,1999,1613,1948,2585,1831,1702,1141,1431,1860,1459,1449,1900,1730,1984,1515,1968,1484,1739,1930,2148,945,1133,1481,1806,1661,2223,1668,1600,1484,1984,1578
"COG0574",7622,7515,6232,7069,11614,5970,7421,10396,9273,8097,7293,7181,9725,8275,7592,5067,7547,9455,6392,2022,7894,6827,4063,8109,9564,6345,6250,7226,7013,7034,5985,7605,6269,6394,7269,9225,7081,6675,6362,5349,8070,6188,7782,9569,2828,6578,7379,3718,5947,8909,8974,8546,5536,6056,8081,4261,6256,8685,6172,6247
"COG0575",2227,1828,1675,1666,2812,1741,1827,2827,2394,1832,1864,2373,2253,1988,1553,1582,1777,1882,1618,2149,2039,2001,1356,2537,2422,1857,1906,2277,1734,1823,1606,1732,2072,1526,1898,2346,1503,1866,1476,1415,1481,1518,1759,2161,2036,2312,1597,1837,1299,2150,2617,2031,1442,2202,1917,1409,1747,2038,1788,1872
"COG0576",1747,1219,1395,1577,1899,1338,1289,1773,1426,1474,1345,1672,1526,1264,1293,2248,1283,1573,1126,1126,1600,1435,1394,1610,1624,1127,1722,1525,1342,1442,1347,1180,1680,1328,1618,1229,1218,1354,1378,1209,1217,1356,1481,1514,1336,1606,1166,1469,1621,1697,1897,1586,1351,1509,1434,1271,1044,1523,1451,1370
"COG0577",14159,15803,16172,18657,9566,15043,16979,17254,17430,18237,14223,19378,13365,19147,11118,12875,16943,14980,17387,29372,17363,16026,12537,14038,14614,19332,14279,19127,15026,17316,13109,19583,15810,16776,14279,11401,12470,15129,14302,9971,14087,13373,13708,18371,30001,17396,15984,16338,17210,12267,12155,13633,14323,18817,14979,28475,15133,13379,18259,15434
"COG0578",434,711,928,287,96,261,812,91,326,309,784,157,58,327,1110,458,538,868,905,439,629,175,1539,255,473,183,952,567,457,217,147,1059,192,129,828,178,505,672,1054,819,639,1047,685,110,1079,407,178,938,635,408,263,628,286,581,382,246,188,575,822,323
"COG0579",614,840,516,940,256,886,1180,716,1133,655,430,704,500,1832,256,446,1142,554,451,681,349,776,1159,985,1080,907,678,3204,819,600,466,846,1001,403,628,215,403,670,597,1060,601,455,859,817,916,865,610,1859,1468,425,492,571,587,745,898,626,716,513,890,722
"COG0580",336,836,790,475,154,351,762,186,528,943,635,613,186,431,744,475,730,443,552,2797,906,542,1711,252,319,439,628,684,1074,619,957,460,1454,358,525,112,1357,719,1277,1057,650,755,723,352,2555,292,787,1534,308,309,240,500,684,792,584,396,695,431,686,283
"COG0581",1555,1769,1560,1884,267,1620,1940,1453,1918,1925,1772,1899,1035,2387,1481,1374,2124,1513,1880,3325,1890,1951,1649,1582,2001,1712,1481,1883,1686,1502,1395,1640,2421,1931,1543,1151,1542,1545,1175,1441,1812,1571,1800,1704,2024,1657,1663,1875,2005,893,1363,1335,1809,1702,2010,2133,1652,1363,1637,1579
"COG0582",33884,21423,24803,25149,19573,21191,38342,21037,32292,23705,26630,30280,11153,35135,24205,27620,27090,22062,26297,18739,21467,33163,33348,27363,28290,22217,29887,23477,18758,27449,22613,24058,14133,21607,28598,11353,14442,23987,22671,17178,20210,23394,24395,25888,24163,28153,23980,22021,28526,25518,18836,15728,21784,34122,25125,34943,22710,18412,22749,30047
"COG0583",13055,9216,9134,12217,6263,12557,10540,11472,9901,9370,10278,12458,13055,14074,10681,10693,17150,7536,13656,14536,8655,12258,27788,9694,14835,12549,12961,17842,13926,12044,6891,12120,19600,9480,13824,9698,8926,10441,13159,16084,8421,8059,9762,12537,23357,11312,8669,27226,15131,8582,11259,11931,7892,10126,9162,23825,8748,11081,12509,11893
"COG0584",3749,6556,4010,3509,3615,3819,4680,2074,2936,3354,4101,3795,1731,5077,4911,5114,2871,4056,3649,3107,3822,4030,2748,3341,3362,2102,3943,5263,3409,4104,6900,3257,2873,4910,4331,1576,5233,5430,5222,6196,5834,3590,3648,3286,2968,3360,4322,3342,4350,4349,1934,3121,4920,4015,3230,3260,3889,2952,3531,4815
"COG0585",0,4,3,11,29,1,19,4,13,22,56,3,1,17,43,24,104,1,33,75,8,5,418,7,13,48,10,25,91,5,24,4,15,1,74,10,63,66,81,77,27,27,3,2,121,2,4,341,64,66,18,8,58,0,0,93,16,48,73,10
"COG0586",913,1321,955,1088,1398,1098,1220,1063,542,1139,1277,836,1215,391,1439,1666,816,1076,929,2787,1032,680,2208,1110,828,1298,1623,1086,1101,1056,1617,1093,1887,896,1309,1245,1785,1389,1901,1555,1339,1582,776,685,1158,634,840,1737,803,1493,1414,1282,1474,1319,958,712,1113,1219,1325,1176
"COG0587",7141,7775,36971,7528,7350,6450,7726,8968,7884,7828,7516,8859,8182,8625,6428,5651,7793,8161,8330,8380,6721,8133,6821,7580,8138,6946,7079,8204,7024,6326,5538,8071,7937,7007,6627,7858,6063,6552,6408,4967,5893,6840,7292,9050,7968,7560,6118,6431,7213,7907,8343,7532,6050,7459,7841,8173,8594,7308,7663,7784
"COG0588",637,670,808,745,74,723,589,201,467,869,1098,297,98,370,991,1157,363,590,668,1264,515,348,963,517,650,600,1152,408,602,734,2422,1063,1167,1070,1124,703,2256,1319,1255,1160,1135,1302,791,492,1189,521,829,852,571,737,238,889,1591,1009,953,407,954,939,1165,1298
"COG0589",3080,4365,4165,2939,4011,3360,3612,2833,1779,3375,4093,1856,4759,1759,4967,4071,1845,4193,2960,4924,3789,2215,3548,4360,3139,3939,4583,2685,3191,3510,5540,3188,4600,2906,3918,4316,5532,3859,4681,4629,4608,4604,3384,2314,2075,1801,2663,2098,2301,6068,3568,4741,4982,4108,4250,756,4300,4451,3647,2862
"COG0590",2000,1687,1813,1489,2417,1505,1479,2731,1735,1580,1820,2400,2791,1576,2005,1667,1698,1698,1531,1472,1500,1938,1158,1863,1695,1339,1928,1588,1788,1563,1501,1476,2085,1556,1659,2350,1717,1400,1348,1330,1392,1411,1495,1539,1807,1727,1450,1884,1573,2182,2423,1715,1608,1557,1654,1364,1396,1862,1392,1400
"COG0591",5156,6879,5130,4841,3003,6229,5821,4683,4062,5696,3827,4016,3830,4831,6782,5286,3941,6010,4816,4526,5390,3561,3061,4325,5498,6166,5649,6149,3124,4912,6844,5166,4053,4723,5444,5336,7566,5709,5597,7068,6820,5786,4409,5172,2399,4958,5778,4258,5311,4004,3754,5756,5854,4751,5620,2715,6075,4763,5605,4869
"COG0592",3493,3424,2902,3144,2872,2706,3529,3650,3316,2585,2647,3985,3233,3717,2616,2460,2673,3043,2663,4087,3057,3395,2666,3470,4046,3116,2544,3360,2810,2847,2090,3021,3296,3166,3258,2393,2062,2649,2037,2347,2742,2652,3673,3692,4287,3515,2343,3642,3321,3420,3312,2926,2376,3237,2891,2847,3377,3180,2562,2992
"COG0593",1149,2021,1533,1084,566,1389,1863,1271,1272,1265,966,1613,577,1221,2007,1285,560,1337,662,1888,1444,587,1630,1240,1294,1951,1096,1789,994,1694,1489,1166,204,1517,1227,982,1365,1586,1436,1211,1460,1101,1354,995,277,1233,1015,1178,737,611,976,980,1199,1936,1307,1337,1443,1018,1213,1085
"COG0594",922,453,403,697,135,675,679,811,754,386,317,950,482,825,397,393,795,345,476,518,558,696,677,500,907,541,404,495,486,517,211,562,800,842,512,483,240,426,295,420,221,213,412,883,1289,868,427,1423,853,182,741,407,238,486,465,1179,541,343,640,577
"COG0595",2759,1889,1289,2094,536,1920,2181,3722,3652,2012,964,3382,1662,4202,1004,679,2150,1309,1956,5581,2033,2631,1337,1535,2741,1749,1159,3248,1218,1552,608,2262,4933,1699,1643,1255,493,1350,704,1141,1239,740,1880,3612,5772,3316,1557,2730,2535,551,1413,1395,735,1840,1791,3131,1062,1169,1844,1715
"COG0596",2622,1771,2512,2126,2137,1952,2275,2563,3036,1693,1239,2145,2218,4605,1380,1653,3097,1551,2177,6010,2237,3189,4567,1366,2487,1435,1490,2463,1933,2223,1847,1936,4854,1480,2344,1239,906,2710,989,1892,1525,1038,1573,2933,6434,4765,1660,4275,2864,1023,2769,1758,777,2574,1976,5216,1913,1386,2282,2567
"COG0597",1034,668,471,736,212,637,920,1034,1117,731,457,987,559,1314,437,404,864,386,845,2032,698,911,750,479,977,599,515,1127,578,680,299,685,1188,777,664,422,266,461,356,520,405,271,603,1126,1451,1214,743,1593,764,245,807,524,312,749,707,977,1015,539,628,776
"COG0598",3149,2663,3535,2762,2766,3198,2823,2701,2290,3136,3164,3374,2478,1278,2631,3892,2812,2622,2697,2870,3103,3432,3099,2571,2486,3094,3187,1888,4076,2547,3742,2606,2748,2594,3091,2906,3186,3332,3197,3257,3047,3749,3403,2529,3339,2289,2500,2895,2027,3295,2883,3015,3574,3069,2855,2190,2490,2625,3140,2833
"COG0599",1709,1491,1798,992,609,1529,1173,1228,900,1604,1635,1112,1184,975,2504,1108,834,2042,1068,1446,1877,855,1603,1783,1710,1502,2075,1595,1145,1713,637,943,690,599,1074,516,919,1225,1081,743,1489,1212,904,1234,885,968,1028,1097,646,668,932,1569,750,977,1353,1502,969,1025,796,898
"COG0600",1763,857,981,1422,249,1072,1354,1929,2175,1597,794,1600,800,2113,944,1264,2007,952,1714,2203,1276,1906,3522,1405,1707,1540,1667,1752,1299,1427,686,1177,825,1128,1607,692,887,1284,856,1599,992,859,1734,1782,2093,2404,1104,2841,2131,611,859,1268,1099,1448,1692,3095,1811,1253,1904,1342
