"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG0591",4913,4315,6931,3770,3596,3653,4798,6114,4682,4624,6862,4807,6326,3441,5618,4889,4174,5818,4840,3840,3931,4733,5707,4195,5851,5050,5756,6934,5851,6292,5272,6061,6410,4746,3133,3070,5398,2813,6564,4454,6379,5020,4787,5789,5462,3148,4097,4284,4243,11428,4148,3980,3913,5408,3773,7513,4543,5635,5834,6029
"COG0592",3820,3420,3462,2820,3536,2563,2691,3376,3684,3398,2083,3208,2929,3279,2659,3466,2259,2917,2919,3782,2688,3457,2980,3616,2347,3146,2765,2318,2712,2721,2468,3021,3515,3146,2841,2664,3024,3554,2683,2917,2772,4592,3188,3403,3222,2508,3314,3690,3559,3390,4294,4031,3344,2745,3326,2080,2667,2648,2332,2452
"COG0593",931,1217,2038,563,292,1178,637,1394,908,1254,1475,1038,1558,757,1198,1232,416,1334,1670,984,545,794,988,1880,1151,1247,1114,1209,1121,1352,1289,1364,1205,1528,1007,1604,1459,672,1349,730,1908,1299,1970,1549,1248,579,190,1306,800,2216,910,1565,591,969,963,1352,831,1257,1020,1609
"COG0594",790,504,444,624,1155,442,475,544,658,727,219,318,526,733,601,924,352,483,521,987,779,1093,385,156,225,830,536,438,218,678,426,329,179,830,510,667,555,395,228,372,259,524,505,899,503,954,820,379,1221,1462,1384,920,477,605,739,237,593,382,398,203
"COG0595",3217,1517,1863,2437,2389,1184,1951,1052,2481,2918,595,1199,1536,2085,1777,3191,1129,1497,1516,5182,2121,3422,1402,543,765,2149,2031,1144,741,1901,641,1339,465,1738,1217,1354,2050,3237,742,2334,583,1950,1846,2666,1630,1816,4886,1899,3426,4815,4088,3410,1748,1845,1391,467,2063,2042,1614,657
"COG0596",2725,1339,1802,2762,3872,3261,2149,1837,2500,2452,1863,1350,2193,2739,2291,4735,2377,1548,2214,3048,3040,3718,1803,922,780,2641,1953,1911,1035,1928,1670,1559,3458,1465,1868,4622,2286,1111,1300,1627,1870,2266,2560,2839,2373,3909,4760,1609,2969,2125,8478,2118,2231,2523,2719,874,2187,1722,1646,1923
"COG0597",1008,486,658,1086,1790,582,841,977,783,1010,300,545,576,849,603,1213,390,560,683,996,840,1143,532,252,304,946,580,539,269,638,389,415,274,744,569,745,710,335,246,512,308,800,772,1185,680,1036,1166,576,1299,1666,1387,1005,552,547,768,272,655,747,762,271
"COG0598",1473,1733,1776,1780,1959,2177,1838,1656,1980,1434,2528,1785,2019,2266,2092,1529,2015,2032,1707,1981,1842,2003,2074,2358,2390,2120,1790,2209,2475,2126,3851,2600,3342,2641,3926,3087,3083,2661,3431,2881,3499,3205,3099,2610,3112,2439,2815,3345,2512,2243,2703,3387,2464,2626,2882,3161,2771,3064,2475,3067
"COG0599",1364,1752,1529,1218,890,2205,1100,1376,1095,1441,973,1516,2010,971,1186,1421,889,2030,1749,804,852,965,2236,1200,1141,1586,1106,1075,1763,1525,1100,2046,1170,898,1147,1616,1869,1534,2034,1237,1477,1164,1410,1250,1588,1303,1069,1306,975,1982,1336,1082,1163,1434,1402,1381,780,1597,1501,1541
"COG0600",1842,1390,853,2202,1217,1651,1723,1811,1471,1681,674,1270,1219,1639,1929,2495,913,1405,1395,1467,1988,2427,1296,562,1083,2048,1611,1557,840,1063,1237,976,787,1106,1323,3477,1272,803,1257,1158,886,1902,1448,1930,1608,1875,844,1706,2163,2207,2472,1600,802,1575,850,843,1297,1590,1155,578
"COG0601",2548,1822,2402,3975,3017,3857,3351,1899,2608,3213,1412,2207,1949,3248,2737,3002,1829,2877,2935,2156,2961,4865,3060,1244,2323,3511,2372,4115,1765,2328,2237,1740,1094,2526,2529,5195,2291,1235,1619,1834,2071,1615,3343,3558,2959,5183,3533,3130,5044,8443,5526,2696,2393,1932,1219,1707,2136,1908,2489,1344
"COG0602",4159,2054,2110,2197,2222,2196,2236,1498,2827,2429,1451,1912,2192,2325,2522,2737,2613,2194,2343,2761,2301,2133,1630,2234,1740,2431,2253,1383,2106,2164,2149,2325,2142,2374,2484,2067,2345,1360,1862,2014,1984,2868,2360,2364,2196,2220,2766,2325,2284,2909,3197,2689,1972,2249,3117,1765,2643,2194,2019,1909
"COG0603",1335,1145,947,1011,914,1195,1133,1342,1386,1062,1083,1273,1092,1044,1310,788,1424,1149,1304,677,1078,750,1350,1800,1070,921,1137,860,1415,907,1284,1282,1676,777,1258,852,1036,1759,1253,1341,1184,1709,1134,790,1201,951,1265,1272,599,752,1693,979,1493,1202,1447,1346,1397,951,939,1109
"COG0604",24,181,105,75,38,2436,45,192,181,59,73,112,58,65,203,31,63,89,67,62,312,78,165,314,211,364,33,618,172,50,112,20,83,6,367,1714,20,15,98,59,615,19,383,50,193,1204,494,4,46,793,123,16,22,75,134,142,128,116,22,373
"COG0605",592,681,1029,350,366,812,486,1240,464,723,469,832,887,709,848,836,408,905,908,1713,701,166,587,247,650,749,697,507,754,461,562,1133,757,423,916,1183,785,252,754,471,767,451,819,834,889,714,174,845,378,40,544,569,139,602,248,694,508,763,645,914
"COG0606",2831,3094,2846,3303,2713,3213,3674,2190,3642,3078,2270,2824,3144,2616,3558,2764,3324,3187,2941,3347,2956,3050,3108,4589,3601,2826,3406,2215,3360,2977,2987,3215,3298,3208,3045,2854,3427,3341,2390,3013,2305,3119,3208,2716,3207,2963,2699,3541,3508,3588,2187,3422,3230,2994,2871,2556,3283,3210,2744,2757
"COG0607",2562,2300,3403,3533,3112,4261,4239,2653,3136,2064,3528,3237,3294,3629,3246,1858,3339,3097,3104,2589,3210,1855,5057,3353,4684,3185,3131,3489,4302,3405,3643,3495,4726,3344,3848,3056,2839,2963,3426,2799,3774,2275,2478,1974,3245,3374,1650,3933,2348,1039,2866,2845,1531,2830,2627,4159,2604,3426,3347,4497
"COG0608",3646,4131,3500,3076,3207,2959,2963,2809,3910,3699,2285,3651,3828,3782,3643,3594,4305,3838,3279,3845,3565,3174,4124,4481,2666,3155,3457,3107,3263,3573,1551,2627,2091,2145,2154,1866,2512,2864,2202,2358,1826,2442,2248,2543,2318,1716,2636,2865,2500,1900,2914,2786,2841,2360,2932,1938,3054,2538,1802,2333
"COG0609",3116,3436,3067,4318,3098,4564,3897,2998,3236,2820,2627,3268,2683,4087,4399,3151,3663,4313,3743,2382,3614,4093,4237,3387,3269,4028,3514,4437,3430,3684,2819,3397,2380,3211,3011,4133,3340,2498,4028,3038,3076,2646,2853,3337,3933,4457,3016,4629,3194,6343,3471,2743,3202,3235,2081,2482,3142,3491,3344,3563
"COG0610",7737,6374,4562,7156,5840,7377,8414,5976,9133,6902,4142,6571,4687,4860,6643,7018,8741,8267,5215,4582,4778,5560,8005,7752,572,9459,5539,4919,6477,6186,7255,6287,7361,4802,3723,6964,8736,5737,5752,5547,1838,4072,5771,6914,6545,4902,8728,6294,6157,3733,4033,7742,10038,5516,9106,3982,8904,8233,5297,6044
"COG0611",517,655,770,371,547,1153,682,786,635,760,955,969,593,904,677,539,452,772,1134,814,788,220,799,194,841,992,657,982,644,568,807,1346,935,508,877,1445,632,353,956,543,1153,355,586,370,1166,870,554,1006,435,53,579,598,163,830,901,893,546,662,966,759
"COG0612",7147,10156,11272,6144,5237,8132,7866,8907,8951,8201,8276,11416,10474,7429,9082,7116,9331,11274,11793,11709,7106,2840,13161,25574,11254,8748,10017,9034,11067,8119,7997,12912,11698,7871,9332,8390,9168,14333,10694,10545,10943,11486,8806,8140,10335,5927,4913,10558,5871,1031,3530,8337,7019,9111,9192,14666,6676,11513,8757,11532
"COG0613",1495,999,977,1317,828,1041,1707,909,1418,1351,564,804,799,1163,1398,1833,597,800,943,2959,1206,1602,759,355,679,1707,1142,1740,842,716,830,990,391,762,883,1316,1146,451,681,837,1007,1033,1183,1245,1294,1146,1566,1305,1347,2691,1628,2105,499,1177,1004,670,1205,1262,816,510
"COG0614",4114,3769,3731,4686,3202,5234,5218,3853,3527,3352,3677,3729,3312,4472,4911,4091,4903,5118,4512,3009,3694,5049,4215,3071,3974,5772,3937,5783,4972,4525,4111,4034,3655,4102,3907,4463,4918,3130,4644,3343,3411,3626,4121,3592,5463,4032,3403,5140,3747,5579,4689,2920,3262,3935,2434,2786,4043,4104,3969,4334
"COG0615",1415,904,1435,1264,754,594,477,826,957,1434,1989,1769,764,718,1467,1516,741,1389,2372,632,488,839,674,4635,2343,1107,940,1071,1114,1140,1620,912,307,837,782,1799,1723,4160,871,2261,1583,2376,1153,1133,1053,673,1905,524,1543,748,1466,1512,1846,1086,2857,849,3560,1767,1022,1090
"COG0616",1715,2213,2456,1136,1733,2463,1508,1671,1757,1639,2971,2524,2647,1730,2258,1309,2769,2030,2139,1626,1506,659,2741,4437,2220,1853,2011,2343,2445,1421,1937,2866,2898,1735,1917,4399,2134,2869,2597,2392,3188,1975,1905,1755,3194,2461,1306,2514,970,55,1009,1920,2838,1763,3746,2466,2408,1593,2034,2450
"COG0617",2724,2695,2341,2798,2317,2336,2762,2268,3539,3279,1743,2598,2699,3345,2745,2929,2755,2713,2663,3593,3180,3089,3355,4100,2341,3835,2812,2225,2405,2008,1747,3208,2433,2611,2763,3119,2636,2538,2537,2745,2225,3823,2591,2674,2726,3089,3274,2765,2983,3672,3211,2992,2727,2826,3963,2369,3112,2855,2282,2062
"COG0618",3176,2870,2341,2915,3455,1896,2472,2855,2898,3184,1921,2673,2560,2769,2533,3756,2946,2137,2199,3166,3042,3196,2490,2716,1715,2402,2698,1669,2189,2442,2222,2701,2143,2619,2303,1342,2647,3510,2052,2942,1882,3254,2626,3156,2531,1909,2984,2259,3063,1579,2845,3282,3260,2676,2832,1763,3286,2422,2235,2121
"COG0619",2921,1482,1599,2622,2791,1340,2057,1884,3063,3206,824,1356,2139,2491,2248,3526,980,1827,1591,1522,2256,3911,1456,695,760,3564,1923,1190,929,2294,1060,1284,687,2767,1465,2318,1849,997,1143,1345,232,1774,3051,2993,1936,1877,3440,1861,3118,7427,4873,2681,1734,2141,1556,683,1753,2374,1557,878
"COG0620",1766,1270,718,1396,1293,1234,1329,916,1436,1151,339,1023,984,1445,1643,1214,957,862,806,747,1639,1618,1133,1658,443,879,1167,480,626,740,1394,1032,973,1558,1572,2691,2021,1882,809,3277,961,2558,2266,1676,1449,2320,2812,1224,2386,3348,5475,1409,1828,1969,2694,491,3572,1584,717,1033
"COG0621",8083,8333,8147,7938,7434,6528,8385,6936,9042,8513,6734,8158,8372,8170,7540,8548,8351,7651,7067,10628,8088,7558,7910,14002,7717,7428,8002,6031,7563,7236,6866,8419,7400,7871,7582,5213,8107,8781,6440,7504,6576,9116,8226,8521,7646,5879,6992,8323,8485,7129,6151,9302,8337,7621,8986,6518,8607,8082,7408,6717
"COG0622",2173,1834,1799,2096,1828,1819,1888,1593,2438,1896,1682,1487,1826,2024,1841,2099,1795,1890,1671,1914,1994,2315,1848,1874,1534,2120,1768,1516,1391,1613,1447,1609,1580,1829,2194,1414,1571,1685,1386,1427,1399,1774,1995,2275,1725,1903,1668,1781,2325,2102,1982,2550,1694,1673,1846,1469,1933,1844,1576,1462
"COG0623",786,1031,1037,384,667,1036,840,772,1057,647,995,1264,969,946,963,569,2037,979,961,1247,828,146,1225,2517,1010,580,981,834,1204,465,939,1345,1282,432,1291,1256,887,1477,1076,1245,1417,1354,897,860,823,697,1443,1071,462,29,853,1265,1208,728,1292,1551,1819,745,931,1091
"COG0624",4054,4453,4088,3980,3029,6188,5990,4231,5792,3415,3602,4906,4083,3950,4748,3957,4012,5620,4717,4831,4088,3660,5406,3683,5809,5966,4872,8608,6172,3351,4332,5468,4998,3730,4754,5204,3748,3137,4486,4613,5032,3999,5160,4977,5337,4636,7095,6412,4700,4547,5506,3664,3183,4093,4866,4783,3923,4828,3658,4058
"COG0625",55,40,36,60,95,2078,127,115,19,29,88,168,14,267,366,20,114,138,130,46,747,58,150,374,236,590,37,407,152,46,277,33,169,4,671,2783,39,59,162,27,731,24,52,44,261,2638,77,49,126,26,304,25,22,93,191,300,330,140,24,362
"COG0626",556,308,425,432,496,1612,467,754,877,559,369,475,383,743,507,846,342,478,389,456,823,685,491,372,647,693,314,1548,705,435,408,532,277,586,588,2412,281,434,312,683,832,284,857,575,459,1480,1751,653,893,1704,1145,511,354,369,883,242,547,313,432,352
"COG0627",1223,832,2082,1192,2144,1578,1491,2519,2024,1214,3929,1380,1564,2489,1915,1727,1633,1810,1993,1110,1486,1141,1063,398,1351,1173,1826,2703,2062,1494,1847,1752,2878,2015,1667,1436,1172,634,3125,1375,1838,1400,2334,1482,1442,1465,798,2048,1504,1236,2059,1304,428,1901,881,3677,1010,1229,1504,1900
"COG0628",5937,4784,5007,4575,5090,4680,4748,4908,4181,5707,4610,4872,5138,5393,5353,6861,4360,5284,5151,5784,4810,4472,4547,4309,3980,6013,5078,4606,4613,5119,4549,4709,4659,4453,4566,5667,5567,4394,4261,4850,4560,4920,5366,5771,5243,5717,5081,4369,5408,2754,5922,5404,4115,5242,4336,4636,5065,4880,4839,5094
"COG0629",2656,2234,2112,2412,3419,1994,1842,2381,2244,2771,1524,1835,2098,3556,2286,3360,1450,2250,2337,3056,2125,2870,2239,1528,1624,2994,2230,1867,1430,2012,1539,1733,1541,2305,1520,4675,2359,1861,1467,1777,999,1767,4281,3434,1983,2945,2748,1749,2714,3493,2834,5172,1957,2173,2111,1294,1985,1909,1904,1814
"COG0630",233,70,39,418,147,420,194,35,340,203,11,68,39,328,420,209,39,49,361,92,548,316,19,12,22,15,178,0,21,77,227,153,17,71,116,3,152,35,70,99,55,382,178,34,120,712,235,93,191,0,985,131,56,621,84,23,142,163,90,0
"COG0631",2387,2096,1934,2619,2316,715,1088,2172,2656,3264,697,2173,1362,1961,1304,3617,1613,1989,1698,2623,2118,2007,1439,1953,486,2200,1711,773,575,1340,866,1689,916,1617,1216,1640,2261,2695,982,1032,1435,2409,1996,2245,1370,1774,2284,1139,3223,3546,2181,2224,1416,2864,2848,1173,2100,2151,1367,892
"COG0632",1599,2020,1450,1653,1520,1492,1678,1322,1733,1406,1019,1489,1514,1470,1521,1555,1518,1377,1335,2144,1415,1330,1681,2206,1448,1547,1544,1041,1481,1281,1108,1552,1688,1586,1529,1283,1563,2083,1351,1644,883,1711,1696,1798,1610,1083,1717,1484,1813,1627,1283,1653,1661,1400,1697,1068,1321,1723,1267,1390
"COG0633",18,13,11,22,26,402,74,43,7,1,39,58,5,107,135,12,25,36,30,22,239,13,63,103,88,208,12,124,68,31,78,17,71,1,220,999,28,26,66,21,248,15,34,10,80,816,38,30,36,9,223,9,6,44,48,117,110,31,12,129
"COG0634",1801,1882,1573,1526,1688,1494,1566,1720,1925,1787,1285,1542,1631,1820,1620,2006,1529,1733,1561,1203,1425,1674,1492,1855,1303,1999,1662,1186,1394,1503,1322,1575,1648,1517,1728,1679,1625,1995,1151,1502,1194,1910,1940,1982,1675,1487,2084,1598,1685,1672,1806,1739,1680,1386,1470,1177,1815,1609,1386,1315
"COG0635",4224,3850,3501,4573,3985,3993,3910,3155,4292,4091,3596,3170,3739,4484,4404,3932,3520,3410,3513,4229,4483,5282,4362,3932,3854,3918,3561,4021,3377,4268,3261,3598,3530,4161,4086,3614,4056,4337,3674,3235,3906,3808,3826,4014,4014,4529,3383,4352,4871,6538,5162,4824,3245,4421,4968,3268,3742,4002,3213,2867
"COG0636",988,786,1209,1065,1080,932,1121,1088,1002,1185,1165,905,1184,1156,1115,1194,828,1182,1026,803,1164,1318,946,218,917,1488,1124,1070,1229,1015,1225,1081,1423,1286,1118,529,1181,313,877,730,940,903,1359,1363,1025,787,766,1001,1002,790,1052,1246,478,1109,600,1206,889,945,1066,1017
"COG0637",4087,4195,3882,5201,3627,3873,5242,3692,4846,4096,3880,4335,4042,4231,4544,4465,3938,3561,3977,3067,3857,4953,3601,3363,3502,3644,4342,2915,3537,3884,3924,3935,3838,4920,4702,4845,4694,3858,3698,3736,3267,4192,4616,3917,4267,4237,5023,3845,4739,7532,3765,4889,4755,4396,3644,3224,4426,3980,4005,3398
"COG0639",571,1037,1456,991,619,1168,1476,1566,374,949,2047,841,1092,1729,1085,1498,584,1436,1743,960,899,897,1122,1782,1369,1140,1071,977,1266,1408,1367,752,1624,1123,885,1952,952,380,1103,590,734,1290,1356,844,914,1751,1271,634,1670,73,1901,1766,200,1336,852,1445,897,1126,1120,1629
"COG0640",1419,745,1038,1198,1326,1089,997,993,1287,1287,603,515,780,1180,996,1589,526,990,919,1552,1335,1513,666,355,418,1560,1673,1040,382,1034,1342,603,367,1206,1134,894,1078,754,465,743,363,1041,1348,1376,1254,1846,2475,627,1933,1661,3193,2026,842,1143,1185,483,982,929,1217,575
"COG0641",5483,4831,5495,5155,10227,4330,5088,4757,4030,5606,5800,5501,6042,4813,4994,5329,11245,6011,6120,5618,5312,6119,5469,9257,6233,5576,5205,4707,7183,6757,7905,4707,8025,7271,8692,4720,4761,2724,4654,8050,6100,10755,5554,5280,9535,4979,4223,3972,6151,3722,5054,4936,9716,6898,12976,6818,5610,6027,6044,6183
"COG0642",72220,67962,112339,78974,75642,72925,84860,115778,55671,77432,141764,87932,102124,69670,89261,78450,77202,90059,129366,82283,68815,72136,90654,45279,113017,73804,88105,135019,104724,92485,119028,97182,126976,92607,87808,53713,95464,48730,128130,87001,145124,76077,83636,85891,84412,68660,46899,76972,70241,38143,58795,59078,55014,106627,51888,138544,66067,94515,146584,133597
"COG0643",496,359,330,1518,1323,175,496,1772,507,1062,104,645,619,1226,1108,1489,452,233,498,311,1996,1520,710,165,132,394,684,565,254,840,543,466,129,555,634,1225,1020,286,523,476,453,840,439,544,365,1373,328,622,644,100,1865,534,333,776,1353,242,953,664,479,354
"COG0644",13,23,21,49,50,30,64,115,121,25,126,153,30,96,294,10,37,26,20,21,491,24,202,197,208,436,27,346,159,10,165,23,71,1,455,2044,22,19,90,41,312,21,26,30,141,1743,589,31,180,54,323,11,21,27,157,179,189,51,22,236
"COG0645",22,6,29,0,0,0,0,0,10,3,0,2,17,0,1,81,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,150,16,0,0,0,0,0,2,27,0,0,0,0,0,0,72,1,0,0,0,14,0,0,0
"COG0646",4227,5306,4625,6975,4237,4887,5997,3741,5137,4869,2915,4956,5529,5114,5818,4508,4964,5029,4375,3246,5815,5106,4468,6603,3988,3645,4974,2952,4934,4734,3619,4848,4084,4927,4731,4105,5138,4715,4299,4197,2930,5335,4951,4361,4608,4925,4288,4855,4841,4770,3692,4136,5132,5212,3464,2993,5310,5213,4672,4466
"COG0647",916,409,638,224,190,586,206,476,634,483,200,335,383,488,411,679,211,417,361,394,276,305,133,250,151,1110,467,756,206,165,238,455,222,226,319,1076,325,97,212,348,335,329,702,640,703,588,754,282,601,1450,788,574,193,179,254,297,409,270,235,247
"COG0648",1286,1346,1776,1857,2187,1206,1666,1684,1256,1816,1696,1219,1778,1451,1958,1925,994,1792,1566,2422,1659,1546,991,310,1561,1711,1639,1552,1731,2031,1676,1304,1722,2116,1236,1224,1974,558,1677,1173,1366,1378,1992,2259,1572,1496,1125,1443,1805,1217,1804,1531,725,1759,651,1106,1026,1739,1468,1873
"COG0649",1220,2081,1861,1137,967,2195,1578,1717,1898,1502,1858,1900,2100,1476,1420,936,1897,2252,1772,1160,1329,516,2078,3619,2222,1309,1996,1355,2073,1448,1588,2448,2025,1413,2093,1629,1846,2156,1790,2345,1619,1772,1587,1506,1536,957,649,2208,669,38,177,1394,1539,1175,1342,1782,1997,1536,1394,1689
"COG0650",68,57,66,42,33,320,77,49,49,27,62,195,35,87,232,43,60,179,96,88,200,38,99,145,173,294,78,198,138,67,54,99,56,15,222,1256,60,38,92,48,148,71,17,54,255,833,27,146,88,53,50,38,68,103,28,122,146,68,85,135
"COG0651",959,357,740,205,153,895,398,412,226,628,399,778,366,380,1045,481,412,1210,1136,522,693,279,937,796,590,1966,554,1867,853,293,606,678,135,22,575,2433,1221,108,827,402,489,587,245,878,1996,2080,101,1120,249,142,171,505,99,602,103,878,532,545,451,644
"COG0652",2432,2558,2146,2315,2010,1839,2482,1349,2126,2396,1749,2337,2158,2080,2436,2613,2618,2156,1966,3746,2335,2369,2218,2926,1839,2434,2420,1941,2076,1747,1869,2108,1927,2232,2307,2029,2311,3627,1813,2765,2130,2970,2038,2478,2436,2095,2594,2320,2796,1990,2388,2396,3063,2450,2755,1995,2610,1910,1820,1673
"COG0653",6277,6441,6156,6909,6152,4387,6125,5608,7481,7715,4590,5486,6555,7072,5876,7725,6735,5886,5556,8050,6275,6959,6681,5493,5314,5207,6396,3767,5832,5515,4363,6586,4491,5980,5533,5546,6176,5210,4931,5520,4362,6685,5804,6695,5548,5265,7467,6397,7230,5960,6697,6926,7460,5775,8014,4429,9086,5341,5040,4556
"COG0654",285,25,47,63,36,1417,53,64,6,1,1186,135,34,49,318,62,52,80,32,7,747,48,139,733,233,187,34,345,101,899,138,22,236,1,542,2161,498,20,220,18,419,1053,76,31,553,2169,42,23,66,12,166,2,4,54,891,230,320,79,84,631
"COG0655",2582,1834,2133,2197,2419,1761,1935,2591,2562,2848,2337,1917,2130,2457,2216,2943,1400,2237,2614,2618,2736,3221,2339,364,2318,2871,2285,2847,1805,2752,1910,2032,1789,2608,2040,1526,2441,935,1430,1495,2048,2073,2429,2525,2351,2383,1336,2607,2998,4096,2994,2540,1540,2907,888,2181,1434,2148,1925,1513
"COG0656",1906,1840,1891,1465,1860,3172,1860,1440,1427,1731,2902,2206,1460,1272,1563,1535,1993,1474,1845,2399,1409,1451,2477,1455,1817,3384,1784,2849,2401,3231,2464,2764,2439,1851,1926,2585,1587,774,2395,1654,1898,1633,1905,1706,2021,3366,6062,1395,2583,2119,3663,1521,1664,2503,2707,2653,1206,2609,2980,2445
"COG0657",4870,4457,6008,5200,6455,2860,4317,6358,4038,4103,4681,4453,4443,4348,4486,4610,3058,4009,4392,3839,4788,4854,4270,3602,4620,4601,4328,4984,4080,4864,6067,3892,4370,5781,4151,4769,4722,2959,5398,4765,4759,4977,5215,4644,3863,4503,5801,3427,4953,3929,6418,3846,3788,5795,3342,6545,4258,4115,5851,5740
"COG0658",2085,2667,3224,2668,2957,2838,2158,2025,3354,3023,2590,2389,3262,2729,3520,2609,1829,3160,3099,4418,2955,3341,2761,3119,2166,2260,3117,2255,2527,2604,2068,3099,2493,3144,3168,2427,3622,1623,2673,1663,2899,2185,3263,2900,2546,2701,3453,3151,3756,4065,3876,3372,1563,2507,1710,3160,2439,3167,2635,2756
"COG0659",2806,3671,2865,3982,3546,3787,3487,3058,3376,3545,2704,3621,3223,3864,3224,3012,3718,3162,3222,2013,4403,3670,3734,4087,4063,2338,3070,2198,3552,3845,3566,3795,3903,3004,3319,2048,4062,4114,2648,3581,3050,4026,2609,2813,3101,2755,2956,2949,2450,2652,3991,3085,4098,3523,3636,2744,3481,2857,3412,2535
"COG0661",214,272,295,430,888,834,147,178,735,287,244,288,83,341,354,256,255,357,174,2641,484,662,325,209,268,397,168,464,171,595,147,105,104,378,418,1660,527,121,101,85,246,210,495,411,309,1161,996,249,470,3850,1794,786,418,172,128,139,234,144,80,124
"COG0662",1521,1330,803,1891,1027,1927,596,2599,1352,1510,385,1414,891,1590,1672,2044,556,787,1008,851,2888,2487,743,391,1248,1498,1053,1372,546,1529,917,1500,310,771,1218,955,1370,2158,568,1498,663,1513,908,972,1465,1630,1345,1260,1327,800,2383,1277,2062,1967,1030,713,992,1192,794,241
"COG0663",889,1139,1000,907,1155,1715,1189,1013,1122,1071,804,1093,901,994,984,872,909,1114,769,672,1228,824,845,849,959,1133,1074,1057,1209,1110,937,1232,1045,870,1426,1450,749,718,1102,1001,1252,694,972,1225,1056,1848,863,1116,820,1015,427,956,1137,870,773,1085,1024,1113,988,1377
"COG0664",5976,5555,7464,4887,5831,5988,5487,7444,5707,5700,10285,5826,6056,4841,6552,3926,6272,7559,6286,5374,4604,2847,4799,4123,7642,6306,6098,8364,6894,5694,8015,7187,8278,6532,6737,3880,5276,6637,7673,6167,8737,4828,7191,6446,6844,4248,5798,6823,4773,2970,4335,5750,4966,6017,5045,9558,4959,5659,6136,8306
"COG0665",596,498,280,432,298,1981,327,190,830,374,286,402,502,1421,632,561,377,884,705,545,1224,334,497,309,341,609,383,610,489,525,540,264,370,395,1755,3270,365,236,384,466,596,563,459,449,695,2891,98,673,949,124,203,1464,196,975,1452,379,497,279,262,499
"COG0666",1309,844,723,909,410,2080,2146,446,756,492,1602,1223,339,1507,1406,2173,351,1486,2742,1054,836,190,788,796,869,1420,2445,2127,1876,214,577,856,1088,105,545,3218,2929,167,792,943,631,438,1732,1000,790,2268,393,1712,689,67,344,1290,246,665,1130,1575,1115,518,494,1866
"COG0667",4026,4097,3470,4313,3681,5959,3331,4731,4576,4322,3366,3863,6281,4111,3457,3688,3146,4627,3587,3384,4189,3562,3745,2380,3681,3691,3471,5263,3966,5686,3876,3996,3906,4306,4605,5991,3363,1471,5896,3190,3907,3250,4907,4134,3955,5022,3739,3700,3656,5598,2046,3742,3575,4763,2629,4858,3188,4680,4730,4739
"COG0668",4996,6148,6436,3299,3956,5152,3930,5646,3967,4006,6376,6516,5463,4105,6382,4531,5258,5557,6019,5295,3627,2548,5642,6881,6177,5310,5146,6533,6483,4919,5642,6041,7123,4397,6151,5131,5401,6512,6535,6774,8449,4947,5241,4819,5877,4000,4523,5640,3286,2242,2219,4366,6925,4818,3857,6729,4080,5252,6460,7226
"COG0669",1388,1706,1281,1508,1588,1281,1535,1238,1595,1328,1130,1478,1590,1519,1336,1538,1554,1462,1367,1297,1458,1162,1327,1497,1357,1997,1482,1077,1357,1731,1192,1329,1438,1540,1570,1218,1597,1720,1288,1351,1011,1525,1602,1864,1463,1386,1476,1431,1492,1137,1782,1234,1818,1320,1714,1073,1496,1660,1187,1348
"COG0670",780,936,278,373,709,1038,447,108,1054,612,197,701,319,693,417,291,934,342,309,1322,731,177,883,2070,278,514,243,573,186,232,183,476,140,56,1035,1523,292,2013,172,746,448,909,433,421,477,1349,1332,617,505,395,856,1032,1532,347,1253,276,1208,200,213,199
"COG0671",2648,2314,1752,2108,2923,2263,1636,1771,2642,2260,1561,2247,1672,2138,2294,1918,2491,1779,1644,1985,2588,2084,2045,3774,1544,2229,1854,2101,1602,1536,1948,1642,1711,2597,2453,2376,1691,4482,1283,2553,1430,2790,2159,2084,2322,2866,3490,1657,2511,683,2796,1990,3053,1649,2744,1565,2474,1860,1624,1456
"COG0672",2,16,7,54,15,241,85,78,146,2,21,83,13,181,69,1,29,15,11,12,129,63,70,107,88,313,16,302,24,8,45,7,46,8,128,711,11,39,90,3,143,13,311,14,35,420,182,1,88,893,112,18,37,21,23,82,76,73,4,158
"COG0673",7334,8854,12454,8509,6309,10513,11393,11134,8204,7222,14084,9560,6985,7859,10091,7255,6720,10417,11570,9652,9205,8937,7915,6218,10732,9229,8394,12068,11741,7380,12540,9440,9982,10106,9347,10052,8712,8810,12682,7783,15980,8242,10305,9023,10805,8799,7368,8562,8186,7574,7809,7356,6460,10607,6964,14810,9893,11350,11361,10632
