"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG0489",8329,7425,6951,6439,5062,9953,6247,7862,6433,6689,7360,4966,8039,6432,7593,6961,8827,6373,5244,6378,7065,6934,8043,6179,5855,8091,6026,5177,4054,6237,5448,7433,7196,5988,5486,6098,7428,3277,10751,11134,5357,7652,3802,6077,10617,8478,5630,5548,5655,7053,6376,9373,5496,9802,7509,7042,6217,7868,6470,6517
"COG0490",28,89,9,39,11,35,5,24,31,68,33,26,240,50,62,39,25,46,97,31,38,40,55,15,179,20,39,72,21,5,3,16,38,15,16,87,0,26,6,132,23,21,77,56,64,0,0,2,12,31,112,44,16,54,182,19,6,22,74,20
"COG0491",2850,2397,2907,2662,2704,2355,2066,2663,976,2276,3501,2277,3142,2078,2628,2232,2111,2427,3189,2447,2912,2387,2991,2732,3847,2078,2928,3390,2478,3305,2579,2423,2505,2132,3336,3268,2655,2586,2665,3047,2666,2782,3401,3155,2161,2412,2946,2647,3335,2965,2429,3652,2539,2420,3091,1688,3603,2116,3079,2361
"COG0492",2566,2675,2507,2542,2926,1869,2616,1966,6149,2394,2847,2253,2571,2331,2444,2343,2236,2062,2686,2465,2248,2776,2337,2591,3011,2740,2705,2120,3635,3049,3723,2205,2304,2672,2635,2495,2869,4976,2135,3067,2685,2589,4147,2614,2311,2258,3993,2510,3301,3184,2969,2161,2647,1829,2814,1913,2775,1956,2518,2459
"COG0493",7927,7932,7736,7753,9269,5221,11019,6570,7711,7103,5945,6680,6194,8965,8265,10242,8012,7546,9367,8327,7193,9029,7059,9687,7177,13681,8087,7997,10470,11108,12141,8842,7341,12167,7494,7154,6851,6411,6124,8124,11191,8100,8593,9078,6974,9098,7640,8366,7024,8694,8252,6754,7276,5452,7884,6106,8250,6637,8645,9364
"COG0494",6128,4672,4943,3987,5559,2804,3463,3072,11867,2791,6118,4653,3463,6482,3944,3261,2275,4449,6094,4239,4704,4113,3873,7042,5441,1993,4668,7089,8554,5565,6604,2207,2371,3415,5881,3909,5665,8749,2985,4535,5709,3697,7895,4423,2509,4250,10360,5886,8288,5464,3404,2756,8175,2954,4319,3798,7378,4760,6102,5320
"COG0495",6310,5380,5695,5620,5662,4721,6360,5085,5967,6259,6004,5872,4243,6382,5671,5619,6403,5506,5498,5993,4936,6000,4992,4435,4429,7583,5406,5799,5575,6066,5691,6978,5393,6889,5922,4528,4883,4937,4915,6108,5191,6140,4299,5458,6271,5853,5874,6000,4026,6532,5625,6059,4434,4047,4812,5868,5775,5566,5454,5356
"COG0496",783,931,1212,1082,851,1130,1739,1396,204,1491,845,1397,960,1242,1241,1483,1498,1210,1063,857,1193,1025,1279,571,1152,2216,891,850,546,1120,616,1893,1485,1875,1170,1136,917,284,1412,1104,771,1447,170,1135,1547,1091,576,1217,811,1363,1498,1562,878,1049,1284,1459,694,1148,1023,1002
"COG0497",3404,3504,3012,3210,3115,2024,3568,3022,3814,2619,3020,2883,2214,3454,3331,3362,3223,3674,3698,2984,3108,2884,3212,2664,3007,3298,2798,3321,3945,3864,3286,3657,3407,3960,3503,3164,3020,3463,3271,3657,2963,3491,2959,3348,1776,2306,3547,3188,2769,3520,3122,3191,3043,1957,3173,2254,3847,2881,3433,2943
"COG0498",3441,3244,2676,3018,3079,1764,3272,3061,3415,2749,2373,2661,1858,2731,3004,2879,3207,2949,3412,3315,2991,2968,2793,2648,3055,3392,2979,3182,4662,3675,3218,3567,2311,3677,3205,2672,2870,3431,2364,3312,3199,3326,2493,2998,2443,2680,3047,3163,2492,3202,2800,2574,3183,1964,3318,2801,3228,3005,3276,3124
"COG0499",398,1092,778,460,549,1321,513,799,1287,855,696,532,1331,768,763,654,1282,604,647,1053,786,355,1082,249,1304,447,757,865,1080,608,101,548,1190,269,659,1327,494,267,911,940,447,811,33,752,1366,672,670,369,380,475,1162,626,341,1528,1342,595,335,896,776,986
"COG0500",7769,8109,7931,6697,10482,6413,5293,6496,4855,5387,5743,6021,8821,7862,6801,5219,5533,6756,8140,8300,8010,8372,7428,11331,8847,4310,7994,8865,14603,6414,9654,3656,6955,4653,7374,7419,9281,12572,6650,7610,8756,5411,9578,7565,6876,7395,5345,8338,11169,5995,6607,5105,8046,6252,7487,6202,10198,7835,8055,9615
"COG0501",1403,1827,1463,2285,1135,2362,1637,1845,2171,2382,1150,1448,1899,1446,1795,1723,2401,1419,2090,1645,1356,1819,1609,2051,1621,1903,1166,930,1887,1451,671,2275,1869,1536,1628,1505,777,1504,2187,1213,579,1898,1722,1893,1748,1353,1644,1473,1566,1412,1805,1857,1149,3549,1772,1495,989,1271,1310,1381
"COG0502",2432,3300,3520,3394,2846,2876,1737,3169,1186,3620,2347,2858,2809,1915,3319,1985,3777,3634,1577,2924,2793,3252,3393,2308,2736,1604,2900,2067,2620,2697,2826,2560,4716,1295,2918,4033,2843,1770,4133,3086,3368,2699,2567,3492,3189,2467,2419,3077,2608,1581,3455,3358,2796,3447,2736,3425,2294,3579,2361,3574
"COG0503",2633,2743,3219,2740,2728,2506,2829,2647,3729,2496,1798,2561,2522,2820,2446,2726,2144,2410,3042,2567,2569,2841,2279,2514,3026,3612,2735,2534,3867,3101,3021,3508,2124,3864,2938,2169,2940,4161,2418,2563,2162,2820,2608,2891,2623,2766,3337,2890,3638,3784,2620,2832,3228,2467,2562,3057,3066,2497,2916,2961
"COG0504",3971,3821,3098,3389,3165,2712,4064,2790,3916,3281,4958,2813,2128,3884,3545,3109,3394,3032,3431,3293,3086,3318,3394,2851,3289,3862,3625,3781,3823,4017,3482,3750,2724,3916,3526,3383,2961,4090,2828,3918,3704,3536,3323,3330,2782,3245,4048,3672,3092,3914,3043,3042,2829,2684,3404,3012,3791,3139,3561,3418
"COG0505",2475,2788,2014,2137,2359,1474,2657,1898,3382,2303,1658,2067,1699,2278,2284,2359,2373,1995,2411,1959,1856,2713,1984,2051,2408,2642,2336,2391,2717,2802,2582,2546,1853,2824,2434,1918,2393,3167,1894,2072,2562,2325,2603,2456,2146,2236,2855,2422,2007,2510,2461,2248,2337,1330,2179,2000,2272,2252,2258,2269
"COG0506",361,1049,519,1024,1373,2472,739,852,288,2241,794,1208,989,697,735,1119,1115,948,239,1526,1454,912,1570,1024,998,1375,1646,322,302,71,149,619,1631,191,804,1258,1477,204,1406,969,659,1020,403,874,2077,2447,492,681,1456,158,1711,1764,510,1049,1075,2777,580,1444,574,1154
"COG0507",9214,6926,5756,8292,8655,5843,6944,9390,8862,5331,8024,13178,5454,8417,7822,9107,6303,7987,9485,7339,7992,7233,7557,7024,8108,6453,7566,9596,6701,7745,11447,9059,8333,10398,9653,10103,16481,13367,11370,12391,11539,10327,13736,11648,8641,11795,9025,11109,7125,12148,10801,11313,12297,8982,10496,7930,12365,9414,11017,10081
"COG0508",282,563,1004,410,510,663,321,652,368,915,361,311,993,363,419,452,1143,486,228,865,603,585,650,1263,702,363,486,251,379,136,107,202,1180,129,204,666,305,1959,1326,610,147,521,278,656,1015,733,321,471,1307,172,909,520,183,1384,815,476,247,799,473,586
"COG0509",510,684,736,622,494,1021,360,1004,1143,863,542,686,974,383,623,405,1015,577,314,573,757,788,734,574,1046,456,702,318,160,544,159,647,847,124,693,537,609,80,875,670,411,558,140,533,1059,668,520,472,548,237,734,927,372,1078,734,1154,339,939,499,946
"COG0510",338,206,314,428,549,125,577,369,225,103,1082,1173,476,848,220,586,966,877,469,955,293,335,140,737,324,137,1146,350,4537,566,1067,130,350,611,316,500,688,2291,209,244,987,360,391,527,327,356,1479,749,741,177,627,325,1684,290,184,230,1063,313,690,236
"COG0511",1637,1695,2455,2081,2179,2467,2207,2148,777,2737,1935,1760,2101,2347,1575,2101,1833,1934,1404,2096,2104,1962,1864,1322,1613,2775,2497,1064,1891,2362,1534,2663,2381,1292,1719,1437,2553,1370,1852,1753,1556,1852,1570,1637,2987,2702,1184,2394,2203,1642,2174,2178,1540,2321,1807,3404,1584,2464,1447,2576
"COG0512",977,1401,1316,1363,1026,1030,1389,1211,1913,1279,786,1324,906,1166,1020,1216,1074,1072,1023,1150,913,1337,972,1504,1106,1424,1086,1256,811,1188,1251,1453,818,1536,1413,948,1385,1357,1242,1067,1409,1242,1068,1347,990,1006,1844,1357,1532,1489,1265,1074,1300,1072,1166,1307,1124,1012,1455,1424
"COG0513",5642,5815,7015,6768,7623,8083,8235,7371,4880,8775,5964,7072,7180,7198,6979,5645,7339,6423,4748,7444,6988,6759,6483,6357,5834,7489,7450,4435,7755,6788,4443,7140,7237,5314,6368,6966,6606,5610,7881,6537,4821,7211,2269,8091,9191,8175,4559,6787,7656,4733,8619,7979,6083,7953,7026,9375,5204,6417,5566,6533
"COG0514",6873,9427,11767,10976,7227,10688,15156,11526,5024,12488,8440,10913,9586,11113,9432,11247,12092,11450,9084,9152,9119,9670,11068,5355,6967,15489,9283,6715,5526,11398,6370,13002,11388,12578,10324,8386,11858,2554,12229,8889,5165,12930,3131,10378,11613,8602,6196,8213,5230,8568,10648,11493,7132,12775,9695,14322,6056,9715,8572,9160
"COG0515",5408,4836,2675,3835,4008,1884,3055,2943,12531,1082,5444,2884,1114,4479,3889,2112,1990,2598,4317,5988,3454,4102,3306,3166,3771,932,3538,5481,4055,5445,9879,4553,2611,5135,6648,4896,6286,9358,2275,7071,7111,8673,12661,4382,1363,3328,12934,5517,6946,14172,2857,3474,5713,2960,4313,5894,9065,3552,6282,5053
"COG0516",3634,3521,3749,3320,3323,2587,3883,3756,5165,3461,3412,2940,2774,3426,3440,3654,5079,3063,3434,3327,3122,3635,3091,3109,3388,4763,3397,3892,4053,3733,3475,4284,3662,4285,3451,2740,3273,5012,3499,3583,3272,3659,3541,3206,3648,3173,4829,3465,2625,3627,3943,3367,3001,3108,3545,2848,3356,3287,3316,3797
"COG0517",4334,4492,4172,4090,3841,2796,6043,4542,7607,4079,4772,3688,4255,4824,3887,5250,4725,3597,5205,3906,3917,4402,3766,4420,5086,7169,4121,4303,5268,5625,4911,6005,4348,6680,4334,3805,3992,7386,4004,4720,4728,4861,4632,3851,3645,3601,8036,4355,5095,5261,4925,3914,4184,3448,5324,3520,4823,4756,4843,4813
"COG0518",3536,4061,2706,3613,4103,4384,4375,3043,4916,4382,3907,3820,3965,3963,3733,3950,3726,3607,3443,3875,3537,3742,4119,2901,3638,4906,4480,3412,4572,3544,3878,3683,4253,4318,3727,3852,4149,4791,3488,4173,3655,4062,3906,4044,4619,4173,4817,4026,3381,3709,4178,4726,3097,4078,3800,4057,3684,3373,3668,4129
"COG0519",3493,4111,2724,3882,4217,4391,4375,2892,3814,4532,3704,3736,4201,4061,3449,3992,4163,3454,3455,4045,3622,3974,3969,2964,3997,4941,4329,3318,3611,3461,3945,3741,4273,4206,3177,3644,4102,3756,3721,4069,3635,3919,3886,4095,4220,4052,3972,3947,3068,3352,4388,4874,3059,4123,4089,4330,3597,3620,3787,4200
"COG0520",2935,3586,2961,2874,3098,2149,2993,3167,2919,2773,4089,3222,2098,3169,3395,3130,3034,3120,3344,2466,2464,3268,3290,3372,2655,3704,3001,2784,3704,3758,3481,3261,2734,3571,3593,2794,3212,3361,2430,3518,3847,2943,2336,3167,2851,3433,4744,3080,3516,3716,3724,3401,2508,2555,2878,2843,3866,2786,3332,3415
"COG0521",344,477,512,311,696,187,373,615,650,286,303,542,411,181,231,196,463,291,468,372,562,277,276,1150,543,297,497,424,911,486,1078,214,252,368,289,306,336,866,358,293,1074,271,455,430,310,698,1229,610,1219,238,494,163,546,230,373,326,832,481,454,482
"COG0522",2086,1631,1489,1579,1187,1042,1829,1817,1636,1210,2343,1661,1224,2105,1476,1640,1294,1364,2181,1531,1325,1408,1510,1371,1802,1812,1394,2275,1991,2090,1875,1902,961,2076,1639,1307,1350,1825,1173,1697,1607,1477,1251,1483,894,978,1389,1745,2048,2363,1409,1384,1751,1218,1531,1029,1731,1325,1907,1557
"COG0523",2260,1463,1330,2035,1859,926,1553,1122,889,1507,2153,1929,751,1404,1350,1492,1429,1523,1436,1971,1585,2268,1220,3439,1426,1511,1922,1560,1435,1208,2412,965,1631,1435,1532,1183,1711,1849,1925,1722,2198,1358,2004,1407,1157,2189,1171,2267,2740,2172,1587,2299,1435,910,1270,1572,2205,1915,1237,1754
"COG0524",8160,10764,11693,10255,10762,9835,11760,11452,14756,11723,8489,12588,10277,8835,11812,12753,10154,10335,10343,9147,10817,12469,10199,10885,10091,14785,9763,9032,6778,9966,10502,12932,10383,14982,11791,10876,9982,8325,11318,10272,9989,11017,6178,11805,10867,11302,9273,9665,10654,9666,10769,12203,9785,10629,10545,12850,8972,9349,9686,9883
"COG0525",6085,6042,4667,4468,5815,3260,6348,4264,7547,4677,7427,4751,3376,5508,6062,5795,5253,4208,5226,5140,4307,5467,4563,4519,3990,6079,4943,5800,5814,6412,5540,5484,3950,5896,4917,4449,4814,5479,4287,5894,5177,5345,4565,4860,3388,4725,6263,5497,4127,6594,4785,5494,4322,3974,4712,4053,5724,4816,5279,4974
"COG0526",8597,10199,13504,11563,8268,18732,9157,15458,6369,15179,10507,10607,14295,9624,10163,14531,9443,11534,11457,11113,12380,8941,11056,6210,14154,16925,11398,7315,6332,10960,5989,13788,11206,10136,9903,11398,11879,4632,11346,10645,6158,11660,4891,9546,14338,9787,6410,10139,8884,8926,11930,11667,11191,13864,13552,17693,7234,11260,9163,10360
"COG0527",5214,6241,6542,6436,5501,5836,7820,6357,4716,7397,4656,6230,5207,6749,5770,6873,6428,6585,5796,5574,5595,6194,5630,4761,5255,8826,5448,5350,4941,6464,5025,8260,6242,7562,6260,5434,5411,4259,6881,5894,4263,7123,4528,6202,7009,5479,4372,5731,4384,5965,6588,6662,4929,6182,5766,6072,4271,4888,5724,4913
"COG0528",1934,1815,1668,1867,1822,1491,2004,1680,2047,1920,2388,1818,1469,2020,1786,2116,1740,1717,1924,1705,1763,1810,1645,1524,1975,2360,1850,2000,1727,1884,1583,2197,1729,2053,1835,1669,1786,1742,1617,2161,1513,1912,1495,1516,1913,1937,1968,1786,1856,2209,1935,1816,1895,1537,1833,1973,1873,1918,1854,1865
"COG0529",359,502,995,828,461,920,360,859,161,1104,522,789,667,375,638,450,911,870,274,585,605,800,815,582,526,369,492,440,64,469,241,629,709,61,891,613,706,77,1175,643,474,528,91,868,879,659,175,746,448,165,782,837,326,928,580,899,381,695,410,557
"COG0530",2640,1404,1829,2078,2709,1330,875,1298,417,1733,2577,2369,995,1781,1805,1135,1587,2090,1632,2123,2077,1954,1959,2285,1416,504,2012,2178,2023,1786,2687,638,1682,1003,1732,1624,1680,1007,1831,1768,2005,1459,1537,2074,1416,2384,859,1850,2319,1605,1713,1960,2079,1153,1469,1829,2878,2087,1817,2553
"COG0531",3169,4043,4713,3544,3936,3597,2570,4172,14395,5904,2748,3097,5671,2156,3286,2869,4720,2868,2703,4002,3319,3545,3099,10691,5768,3834,4219,2237,11011,3401,3122,3189,4507,1751,3930,4026,3639,11490,4815,3835,3707,3688,4528,5148,6363,6061,12375,3533,7213,1535,5569,3917,3129,4938,4628,4650,3773,4537,4090,3369
"COG0532",4181,3634,2971,3456,3797,2208,5335,3591,4342,3117,4120,3061,2316,3912,4141,4520,3066,4044,3968,2982,2664,4357,3490,3635,2754,6722,3354,4116,3273,4313,2489,3002,2334,3253,2162,2074,2128,2891,1632,2857,2160,2535,2824,2395,2004,2049,2335,3238,2179,3187,2608,2466,1604,2276,2173,1283,2752,1727,2096,1926
"COG0533",2697,2554,1954,2520,2543,1879,2310,1826,2560,2087,3281,2124,1702,2431,2394,2144,1952,2424,2530,2600,2223,2756,2389,2094,2627,2049,2413,2678,2603,2945,2595,2382,1823,2432,2588,2317,2458,2836,1898,2819,2574,2326,2989,2388,1687,2086,3004,2522,2494,3009,2312,1930,2164,1781,2544,1888,2912,1956,2521,2227
"COG0534",42982,34908,35471,37714,46275,27050,24405,26779,20261,30113,29822,35694,29643,34542,36103,29204,29428,39086,36606,38615,37528,37042,34040,34825,30418,22254,38940,40757,41416,39099,51406,26759,34844,29714,35868,36801,39000,32764,28712,37640,48985,29984,48893,37878,28312,37185,27557,42661,35519,33104,33108,33345,41726,25773,31052,29921,49327,37880,37674,38829
"COG0535",4447,3608,5424,4629,4540,4079,7124,4664,1280,3876,5810,3714,1920,5473,3392,2299,5159,3870,5322,5023,4399,6769,3797,3672,4076,2888,5508,4775,3088,4097,4561,2664,4831,2812,2848,3958,7011,3181,4445,3788,6052,4038,6306,2779,5106,4307,5029,5182,5213,5818,3959,2548,6886,5186,5224,7134,6157,7168,5715,5621
"COG0536",2657,2514,1631,2481,2408,1312,2810,2424,3772,2243,4020,2225,1279,2904,2729,2265,2481,2458,2453,2591,2308,3161,2242,1922,2235,3345,2364,2571,2690,2875,2490,2625,2396,2760,2542,2147,2325,2582,1942,2982,2174,2586,2235,2458,1934,2185,3473,2496,2323,3084,2365,2087,2186,1483,2204,2376,3062,2358,2504,2251
"COG0537",1902,1858,2155,2292,1797,2091,1528,1900,1912,2003,2286,2560,1615,2010,1611,1644,1621,2099,2175,1857,2488,1818,2064,1409,2167,1594,1992,2240,2695,2130,1947,2058,1642,1591,2343,1946,1978,1742,1791,1721,2006,1551,1259,1963,1592,1681,2500,2148,2224,2171,1673,2095,1805,1786,1812,2815,2125,2139,1918,2014
"COG0538",2207,2041,1955,2334,2193,1571,2856,1786,2512,2434,1420,2330,1549,2709,2388,2389,1767,2369,1917,2308,2009,1964,2064,1775,1768,3042,2097,2341,2026,2316,2438,2753,2255,3277,2540,1792,2439,1713,2199,2154,2098,2287,2098,2177,2498,2144,2057,2477,1670,2775,2075,2390,2322,1686,1967,2324,2136,2141,2126,2297
"COG0539",2938,3086,2431,2398,2543,2033,3080,2305,2239,2406,2809,2582,1805,3387,3081,2547,2290,2270,3196,2683,2694,2685,2677,2082,3194,3376,2659,2848,2385,2765,3830,4334,3608,4591,4182,3962,3506,3903,3160,5004,3716,4066,3530,3598,3542,3984,4201,3834,3134,4135,4034,3459,3798,2676,4526,3491,3905,4051,4387,3272
"COG0540",1704,1538,1095,1382,1558,929,1886,1267,1712,1024,1037,1326,934,2028,1697,1589,1350,1517,1844,1723,1485,1419,1530,1477,1731,1806,1502,1630,2017,1698,2521,2212,1935,3046,2198,2172,2055,2223,1783,2321,2234,2578,1811,2244,1446,2061,2144,2050,2147,2695,1975,2243,2450,1418,2477,1821,2491,2235,2602,2461
"COG0541",3209,3069,2619,2890,3440,2064,3306,2844,3786,3142,4480,2793,2037,3209,3193,2807,3307,3064,2908,3245,2807,2980,2952,2465,2789,3555,3056,3136,3057,3360,2906,2959,3257,3115,3101,2859,2441,2786,2909,3615,2813,3086,2299,3003,2854,3214,3458,2977,2621,3424,3360,2709,2342,2316,3038,2614,3044,2804,2854,2930
"COG0542",13208,13114,11151,12026,15240,8717,12954,12351,13637,11265,18643,13651,8693,14195,12179,10476,13072,12105,11985,12879,12648,12547,11617,9895,12798,15778,14722,12754,14041,13584,12061,12160,10697,12330,11820,13091,11825,15556,10046,13138,11902,12074,10649,12384,9783,15205,12692,12829,9051,14578,11568,11624,10865,7212,11546,10812,13886,10861,12541,11060
"COG0543",4325,4912,4603,4963,5036,4101,6306,3806,2622,5624,4058,4331,4860,5003,4672,5619,4850,4993,4618,4406,4569,4769,4629,3341,4197,7166,4817,4290,2547,5124,4353,6532,5462,6569,4679,4703,4598,2886,5007,4810,4059,5431,4432,4942,5559,4565,3718,4390,3933,5459,5054,4784,4048,4527,5056,5077,4122,4551,4654,4608
"COG0544",5427,3776,3766,4459,6770,3393,3956,4304,3740,3377,5064,4647,2680,5596,3507,4007,3075,4388,5068,4551,4709,4211,3966,4106,3471,3622,5588,4592,6022,5402,6362,3973,3091,4748,4252,3677,4301,4662,2888,4293,4320,3799,3168,4133,2795,4937,3776,5492,4836,5440,3834,3829,5914,3290,3526,4621,5985,4745,4941,5157
"COG0545",2508,3275,4034,4050,2074,4151,5034,4572,3734,4946,1928,4636,2767,4873,4019,4453,3630,3357,3013,2524,2980,3209,3188,2231,2815,7037,2993,1783,1058,3975,1746,5842,3570,4936,3907,2560,2770,507,4413,2628,1201,4228,665,3651,4051,2986,2024,3120,2498,4651,4217,5276,2616,4029,3503,5097,1444,3177,3303,2972
"COG0546",3771,3886,4231,3983,4116,2329,3741,4458,3770,2670,2804,4247,2883,3940,4048,3789,3133,3841,3814,3955,3812,4386,3441,3573,4207,3177,3644,3735,4617,5013,4899,4403,2804,4396,3852,3807,4287,4346,3485,3953,4503,3794,3758,3905,3099,3046,5337,4084,3831,4321,4334,3372,5145,3638,4098,3670,4670,4638,4640,4638
"COG0547",1552,1759,1744,1727,1529,1164,1329,1728,2272,1632,1138,1508,1256,1772,1845,1366,1950,2044,1127,1611,1390,2171,1593,1969,1365,1516,1684,1727,2157,1790,1696,1653,2092,1412,1661,1403,2266,1738,1917,1512,2118,1649,2209,1790,1593,1733,2852,1717,1420,1418,1713,1727,1888,1588,1361,1651,1612,1940,1579,1861
"COG0548",2016,2124,2232,1989,1994,1310,2072,2023,2421,1874,1221,2088,1574,1902,2068,2056,2047,1898,1834,2164,1752,1961,1736,2498,1973,2512,1919,1904,2646,2392,2178,2214,1605,2420,2029,1565,1915,1466,1623,1766,2282,2121,2399,1947,1749,2107,2398,2254,1913,2060,2018,2202,2133,1685,1824,1624,1853,1919,1814,2180
"COG0549",902,801,782,510,1115,335,380,485,1235,418,590,584,737,587,577,595,284,559,656,684,666,447,530,2055,1108,224,886,942,1286,753,1598,277,414,495,485,724,811,1714,691,765,1699,498,1880,822,574,852,1416,1018,960,668,724,297,1059,458,756,337,1064,626,804,978
"COG0550",14367,12563,13476,12858,19416,11999,14932,14061,11645,11217,14418,12029,8287,13325,15590,13331,21115,14298,14884,13693,13580,16805,12949,11962,11572,16350,14599,12515,11110,12894,12019,12362,17476,14858,11499,13309,15285,10610,13296,14698,13460,14250,11847,13918,13518,14977,11398,13470,8764,11302,12657,18557,12732,9634,14031,11604,14978,11634,13265,11090
"COG0551",2406,2719,1669,1560,3000,799,1428,1739,2241,744,3259,1520,1742,1567,1874,1276,1469,1794,2261,2265,1728,2297,1500,3629,2012,690,2523,2706,5196,1985,3732,1061,1063,1796,2022,1697,2395,4950,972,2154,3837,1341,5487,2206,1197,2260,3206,2364,3746,2615,1615,1482,2332,734,1731,969,4063,1779,2298,2071
"COG0552",2090,1934,1756,1684,1725,1556,1514,1736,2924,1430,2942,1423,1321,2195,1677,1366,1630,1877,1807,1893,1685,1854,1885,1466,1774,1021,1694,1999,2282,2183,1720,1372,1429,1548,2001,1624,1730,2296,1432,2051,1894,1465,1572,1713,1355,1554,2706,1775,1895,2313,1475,1239,1667,1727,1679,1281,2137,1497,1815,1576
"COG0553",6321,5860,8117,4224,7529,7609,8852,5697,7738,6553,13452,6364,8747,6649,8246,10071,7816,5934,6166,7423,7698,3274,5793,5334,4984,3643,9411,5113,11592,7489,8321,8959,6985,2620,8627,6289,10208,5580,3270,5114,4319,11026,7172,5668,8006,5980,6958,6805,6635,8574,4454,6035,4635,4605,6784,3235,9610,3758,4284,5201
"COG0554",1865,2286,1859,1741,2863,1055,1474,970,1644,1567,1173,1923,1360,1400,1843,1111,1490,1473,1911,2131,1919,2333,1437,2524,2560,1002,2330,1904,1787,2425,2655,608,2339,1187,1443,1468,1973,2745,1665,1845,3192,1340,1965,1899,1506,2074,2200,1860,2941,1789,1944,1885,1846,727,1679,1532,2614,2475,1759,2253
"COG0555",397,313,360,232,472,17,148,171,179,87,107,229,157,343,144,129,117,208,150,584,162,229,169,632,231,37,353,177,760,536,803,119,103,233,202,234,734,564,119,134,1089,179,1252,327,91,201,677,574,875,170,235,101,692,73,231,163,580,364,471,632
"COG0556",4179,4134,2832,3175,3372,3017,3812,3447,4826,3229,5398,2867,2379,4071,3567,3481,3229,3955,3989,3532,3174,3492,3872,2603,2892,3538,3605,4285,3408,4411,3671,3414,2965,4242,3235,3430,3307,3833,2605,4213,3792,3729,3205,3769,2844,3431,4170,3771,3542,4814,3270,2839,3064,3179,3679,2747,4199,2967,4023,3251
"COG0557",4284,2803,4003,3542,4505,2364,5049,4757,1749,3400,7446,3551,3253,5178,4074,4837,3904,4396,4239,4197,3810,3547,3902,3643,3234,5307,3976,4128,5064,4032,4465,4811,3748,5708,3053,3566,2982,4198,2764,4344,3777,4625,2727,3562,4002,4124,2751,4525,3637,6175,4103,3852,3567,3446,4064,3722,4195,3439,4158,3476
"COG0558",1696,1774,1473,1229,1265,1061,1238,785,3583,841,2489,1137,1668,1873,1312,1207,835,1231,1551,1273,1079,1161,1511,1412,1505,940,1353,1804,1915,1698,1552,1227,1020,1143,1660,1388,1460,2260,782,1580,1660,1034,1911,1297,862,1107,2113,1282,2123,2011,865,1114,1300,1043,1241,656,2002,891,1546,1618
"COG0559",1097,1075,639,872,1311,555,878,758,1939,560,924,700,1428,826,1160,712,780,821,1204,1127,749,832,1035,1140,1591,372,945,1218,917,1039,1485,376,677,810,1158,951,343,1770,558,1240,1343,600,1139,699,519,1178,2130,913,1582,1189,1097,1282,817,602,1196,763,1050,848,951,717
"COG0560",1220,1443,1158,1226,754,1299,1174,1165,1416,1360,886,1159,724,1187,1224,992,1264,1273,1095,904,1087,1045,1092,1049,1275,1513,1025,940,826,1168,1260,1709,1637,1194,2372,1711,1936,1110,1501,1765,1226,1727,1486,1834,1509,1305,2240,1486,1787,2230,1551,1735,1375,2125,1622,1708,1352,1547,1394,1614
"COG0561",6598,8531,6782,6815,8189,5687,4437,7091,10870,5838,4979,7420,7682,5905,5525,5026,6439,6699,6345,5880,6549,6203,6190,8815,6648,4484,7701,6914,9197,7337,11783,4949,6189,6626,7248,5543,7320,16329,5654,5620,8917,5916,10252,6832,5944,7259,11231,7493,9923,6302,6013,6300,7833,5528,5568,6710,10667,7182,7391,8109
"COG0562",2237,2399,1641,2248,2316,1407,2326,2329,2769,2730,1569,2781,2382,1684,1359,1630,2070,2602,2183,2248,2260,1749,1848,1759,1701,1674,2171,2612,2951,2344,2503,3757,1982,966,1841,1595,2152,2532,2049,2193,2238,3301,2701,2118,3203,3202,3530,2705,2260,3195,2064,2964,2318,2378,2038,5328,2814,2468,3425,1892
"COG0563",2142,2003,1663,1959,2016,1478,1884,1620,2310,1801,2790,1993,1266,2294,1772,1852,1677,1765,2045,1785,1784,1987,1707,1628,1987,1942,1981,2304,2354,2025,1995,2008,1310,1979,2079,1628,1698,2747,1573,2255,1700,1799,1423,1911,1690,1803,2040,1785,2288,2753,1905,1887,1633,1556,1904,1735,2140,1667,1990,2006
"COG0564",5026,4642,4287,4336,4913,3962,6026,4569,4443,4457,6282,4554,3554,4905,4813,5400,4909,5013,5400,4266,4548,5167,5063,4244,4376,6584,4619,4696,4752,5348,8103,9363,6646,10353,6994,6614,6916,8156,6246,7991,6585,8510,6834,6943,6693,6911,5958,7430,6878,10428,7121,7123,8225,6289,7225,6258,8528,6517,8097,7161
"COG0565",16,22,186,18,18,31,89,143,138,93,62,51,128,24,14,16,123,8,73,72,34,31,55,651,163,105,44,9,254,40,35,34,30,16,46,111,0,142,108,5,18,75,128,114,89,164,2,106,270,27,134,39,25,88,74,34,39,28,17,21
