"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG0715",2116,1770,2343,1918,1775,2650,1742,1814,2622,2245,1865,3593,2057,1302,2672,2564,2057,2186,1777,1582,2050,2447,2346,1391,1885,1708,2949,2439,3440,2066,1960,1801,2020,2324,2538,1577,1948,2731,2327,2017,1479,1580,1774,2428,2802,1701,2773,2126,1819,1705,2123,3316,1690,1070,2689,2373,1979,2016,4197,3312
"COG0716",1880,2292,1844,1878,2386,2323,2070,2596,2161,2303,2332,2504,2426,1509,2140,1518,1912,2322,2011,1861,2205,2700,1887,2586,2547,3258,2138,2275,2145,1682,4687,3847,3176,2015,2899,3759,5031,3765,2679,3035,4978,3316,2322,3891,4305,3099,2449,2499,4044,2868,2572,3410,4523,2644,3845,3289,2919,3503,3178,6805
"COG0717",816,8,115,144,148,64,34,56,23,242,599,258,171,32,63,64,483,64,8,12,15,187,55,33,24,115,85,67,65,40,109,88,55,29,180,93,169,135,194,88,332,34,76,51,156,28,114,126,25,214,6,2012,333,92,25,342,23,53,1268,141
"COG0718",556,432,950,204,582,995,174,461,492,891,197,1054,1080,332,664,317,443,335,576,464,465,772,596,480,778,374,929,752,836,760,688,438,500,327,537,409,399,1127,710,518,209,612,204,983,587,196,457,766,549,405,324,916,402,283,763,514,535,428,808,1034
"COG0719",4144,5180,6283,4752,4570,3863,4580,4237,5960,4575,4589,3216,4544,5150,2663,6066,2372,4970,4708,5244,4964,4360,4359,5376,4791,5284,6059,4744,4639,5019,4217,4634,4651,5462,5227,4388,4533,4606,4468,5010,4579,4697,5607,4452,4398,5311,5711,4221,4386,5177,4974,6373,5486,5353,5022,4830,4455,5163,6263,1310
"COG0720",989,1196,741,1189,671,889,581,1113,1327,602,925,1020,525,733,377,155,411,616,876,686,523,754,407,758,1034,749,915,821,712,675,826,971,762,543,1073,687,728,875,749,617,759,960,1077,664,655,1059,361,481,1054,585,1095,353,764,957,1737,797,824,794,414,240
"COG0721",211,353,996,210,334,608,102,273,395,637,151,463,823,165,227,186,122,197,420,322,448,329,398,316,522,191,592,489,621,531,429,227,378,151,420,201,213,470,497,128,106,396,135,670,320,133,273,497,447,188,254,699,316,170,1004,294,325,230,1140,664
"COG0722",1210,811,668,668,1135,1118,209,852,986,1469,950,1849,3166,905,608,503,3029,515,1114,803,823,1170,1028,722,1358,671,989,880,2178,1086,1103,1185,889,853,985,623,668,1308,1519,798,758,808,252,1479,1580,476,651,839,1000,1158,550,2560,1020,419,1494,916,596,775,3747,2474
"COG0723",25,33,164,23,22,95,70,35,23,220,5,172,63,29,74,80,96,49,55,39,14,78,119,37,58,6,177,61,56,59,36,76,106,86,130,98,101,639,173,12,23,193,37,214,114,8,64,109,70,102,230,59,45,21,43,77,166,42,14,362
"COG0724",61,982,935,2096,682,539,1918,1177,474,500,1230,576,15,1231,553,104,5,782,956,874,1029,513,50,1123,894,786,162,524,407,462,1138,864,1128,293,319,937,1398,241,401,1008,1620,1038,616,537,587,2209,59,389,923,885,707,67,559,1427,180,1070,653,1642,284,157
"COG0725",427,220,370,318,691,376,223,481,235,825,443,1343,1096,361,1124,271,1110,295,351,368,179,412,479,261,532,610,266,470,1073,335,472,396,594,468,349,392,354,377,672,625,375,189,266,427,437,321,515,288,405,454,417,1418,390,288,906,353,495,350,1030,817
"COG0726",3182,6067,11698,4304,5483,6985,4833,6091,4889,6122,5794,6445,5662,4665,4502,3933,5453,4131,5013,4935,5665,5246,5558,5051,6403,4129,5445,5421,6854,5934,6067,4893,5045,3684,4887,4997,6730,6931,5422,5187,4944,6327,3230,6800,6444,5158,3411,5802,5640,5259,4338,4403,3964,4457,3917,5662,4372,6368,5362,6200
"COG0727",61,132,36,47,99,100,120,105,245,163,98,304,685,68,680,52,356,100,87,115,373,141,69,99,64,77,125,58,142,148,81,131,134,118,35,101,175,427,86,357,320,132,27,167,146,14,117,156,152,237,63,140,230,30,542,154,52,158,124,710
"COG0728",934,334,119,118,363,310,73,125,171,163,414,1776,346,94,193,144,1125,172,97,61,305,416,415,185,274,285,192,137,161,159,274,237,287,510,190,240,299,782,441,182,364,86,136,272,744,298,190,98,199,435,240,1782,641,190,452,221,415,172,3669,526
"COG0729",445,108,20,159,85,12,51,25,26,103,952,1153,354,44,33,60,1350,137,11,7,84,94,148,14,28,244,56,42,19,45,188,242,29,293,109,213,739,62,541,122,104,42,231,2,245,51,8,45,309,272,437,24,99,40,1502,169,839,111,5,176
"COG0730",2040,351,729,450,958,441,274,508,425,776,340,1772,1281,435,1144,253,811,404,443,464,239,675,429,286,419,1211,825,778,729,303,1049,383,474,1063,1046,470,726,757,716,898,496,419,466,378,459,371,890,357,490,394,372,3067,480,508,2098,570,829,588,1314,686
"COG0731",1259,930,837,1131,1077,840,1334,1244,1019,588,1354,809,171,1614,693,1632,5,1441,1160,1078,1094,867,848,1178,917,1373,1083,1007,414,940,1189,1473,1081,1437,1119,1294,1445,357,928,1201,1533,1054,1955,622,664,1813,1360,1049,946,835,1842,75,1246,1547,497,941,1451,1538,324,82
"COG0732",7847,4304,3148,4532,4279,4945,4341,4996,5665,3877,2482,2654,3019,2619,4241,18422,1776,2631,6110,5631,2151,4338,6808,2973,3539,5621,5149,4242,3741,6305,5391,3727,4207,1657,5010,2404,3558,4337,3390,4860,2986,5265,3678,5015,3756,4949,7763,8153,3560,1913,8145,2249,4592,4460,2618,1902,4841,2656,2239,2232
"COG0733",9292,5298,3902,3931,6122,7624,3313,5231,6219,7957,2541,6080,4800,4594,5219,9264,2970,5321,5708,4884,4262,7517,8443,4777,5920,3817,7370,7204,6067,5369,4709,5233,5564,7433,7542,4951,3950,5171,6552,4707,3403,5672,5915,5859,5107,3683,8653,5683,5954,4522,5966,3831,4585,3408,8364,5926,4445,4236,3693,8701
"COG0735",2937,2569,2818,2784,1978,2400,2178,2520,2846,2145,2377,2517,2547,2475,2218,3420,1325,2317,2447,2044,2498,2322,2535,2518,2840,2463,3277,2704,2483,2845,2837,2344,2446,1977,2959,2080,2392,1769,2487,1871,2144,2079,2737,2247,1909,2615,2444,3119,2127,1967,3113,1589,2851,2423,3170,2498,2030,2525,2403,2008
"COG0736",192,139,647,93,265,320,87,237,112,468,216,550,713,178,373,109,413,160,259,200,58,463,176,181,184,229,294,267,258,279,277,194,188,134,179,222,219,273,187,473,125,338,110,283,330,111,254,267,238,283,115,1014,309,136,567,212,187,160,1124,162
"COG0737",5005,5161,3000,5308,5197,3038,5380,4341,4362,3241,5592,5440,3058,6314,4511,7329,3565,6072,5400,6049,3767,4279,5310,4677,4072,5518,4597,3609,3140,4324,4680,6509,4695,6047,5250,5553,4760,3797,5297,6443,5243,4925,6938,2999,3802,6149,6482,4034,3776,5420,7479,2524,4729,6309,1340,4789,4592,5875,1463,2815
"COG0738",8403,8205,5059,9524,5731,4858,11146,7179,7230,2924,10143,3180,338,11191,5094,8761,673,9736,7180,7275,10626,4617,6809,8271,5926,8293,7246,6690,3123,6783,5345,8904,6596,7738,9652,7801,8654,2484,6876,6787,8956,7925,12175,3723,4132,11505,10089,6963,6340,6682,10328,4458,8851,8797,886,6892,7349,7783,2857,982
"COG0739",11165,10627,16625,15576,9253,13073,11788,11621,9821,8570,8576,6378,2786,11033,11057,4599,3183,10516,10093,11687,9355,10643,7191,12510,9071,9417,9931,9624,7003,12346,10745,12668,10488,7956,8514,13087,9898,10212,10012,14003,10758,13444,9222,12427,8980,13419,4396,13788,10798,9721,10294,4666,12173,13208,5266,8161,12273,12297,4091,4953
"COG0740",2800,2427,2679,1107,2257,2502,951,2349,2006,2222,1271,1813,1650,1991,2090,1559,1083,1974,2439,2544,1710,2815,1825,1759,2452,1707,3158,2252,2085,2848,3203,2196,2908,3590,2907,4057,2075,5654,2745,2757,1661,4345,2571,4019,2613,2458,2617,3506,3159,4487,3949,3025,3065,1870,2360,1835,2516,2460,2902,3251
"COG0741",4078,3014,3062,2353,3845,2823,2347,2394,3303,3022,3322,2810,3310,2927,2657,2434,7703,2779,2682,2603,2057,2624,3091,3355,2535,4206,2410,3205,3586,3341,2932,4062,2681,3696,2595,3700,3577,1966,3452,3652,3732,2788,3162,2344,3523,3160,2452,3495,3648,3716,2189,1592,3463,3428,4199,3296,3281,2939,2770,5984
"COG0742",1772,1515,1862,1113,1550,1608,1215,1475,1495,1768,1324,1773,1363,1582,1653,2038,664,1508,1600,1507,1318,1627,1592,1491,1598,1596,1621,1603,1139,1531,1504,1294,1347,1568,1482,1414,1230,1690,1564,1827,1166,1466,1787,1660,1206,1553,1776,1790,1321,1480,1648,1604,1539,1571,1494,991,1458,1628,1693,1225
"COG0743",2942,2557,1746,2023,2945,2706,1772,2424,2611,2521,1719,2481,1290,2863,2613,2785,1780,2621,2697,2864,2564,2955,2426,2563,2712,1941,2605,2521,2356,2703,2618,2305,2464,2830,2778,3118,2433,2991,2821,3047,2437,2692,2975,2542,2487,2600,2766,2647,2719,2640,2888,2180,2471,2842,2041,2488,2747,2787,2331,1998
"COG0744",3752,2827,10124,3054,2900,5652,2924,2955,3636,5256,3735,4150,9691,2402,4057,2719,3961,2338,4183,3208,1861,4272,3805,2949,3319,2110,4955,3806,3859,4518,2602,3351,3040,2872,3343,3387,2733,5184,4638,2928,2535,4594,2533,3937,4342,2126,3023,5009,4196,3055,2098,4750,3912,1661,6536,3766,3039,2911,5142,3234
"COG0745",35153,35596,30704,39935,37337,32625,38930,42663,34774,35121,42418,30183,27033,35582,31838,24699,21577,33008,44763,37014,44480,28849,45970,45721,45743,45484,34995,35038,33366,28914,35617,33145,38309,30661,38503,36379,41724,30830,30847,37216,41502,42801,29650,35466,35475,45012,28024,26705,41176,34019,36118,18013,33826,37190,26673,34225,31126,35089,23689,33370
"COG0746",41,59,106,138,132,71,105,231,83,389,146,492,661,57,86,174,818,88,53,46,51,101,204,104,252,108,84,169,516,172,186,247,155,145,170,152,198,94,341,188,172,72,52,326,255,160,90,199,113,226,208,222,170,120,633,181,227,259,719,251
"COG0747",1636,3267,2911,3173,2863,2438,1966,2593,1589,4802,4189,9267,7873,2376,3194,984,10410,2753,3147,2034,2127,4300,2935,2132,4396,3042,2316,3206,5744,2625,4697,3253,2848,1642,2440,2473,4227,7241,3267,2799,2254,3005,1465,3280,5550,1499,2147,2833,2227,3057,2931,11551,4973,2196,7061,4560,6894,4119,11324,8166
"COG0749",20425,8611,12113,3201,6604,11634,9207,4366,5709,5783,4570,3787,4841,4387,4722,7552,3728,5385,5789,5036,3555,6667,7065,6657,4617,7073,6753,5482,3698,5632,4588,3521,4583,5575,6713,4862,3810,7020,4866,5266,3803,5859,5483,12106,4985,3692,7255,6487,6152,4029,6304,4717,5066,4734,4714,4285,6405,4186,6234,6452
"COG0750",4222,3198,5490,2255,3400,4302,1414,2920,3605,4095,1827,3796,3899,2751,3913,3855,2567,3300,3691,3444,2732,4112,4332,3201,3717,2737,4790,3837,3499,4088,3102,2629,2979,2867,4247,3136,2356,4896,3716,3616,2151,3690,2869,4486,3189,2205,3761,4767,3144,3021,3907,2724,2870,3002,3621,2784,3140,2957,2373,4073
"COG0751",1461,134,299,265,294,193,247,142,233,355,580,1343,2485,258,296,166,1321,199,114,112,201,604,364,105,109,835,225,465,385,156,815,382,187,887,240,259,542,455,451,450,425,139,406,130,376,230,377,191,234,337,344,2042,357,294,2273,320,874,320,1444,256
"COG0752",719,54,146,150,159,79,110,78,102,166,328,776,1082,111,144,102,722,106,46,55,99,284,174,31,48,341,117,228,182,76,364,233,96,350,132,111,269,234,225,236,222,83,183,70,188,95,187,104,123,163,124,1069,219,139,1061,169,296,172,712,119
"COG0753",184,1168,512,975,131,254,1132,512,212,238,1663,340,376,664,176,32,1051,346,629,591,445,482,110,931,819,1052,224,361,48,331,539,1371,444,339,299,548,1040,415,681,255,1009,584,620,303,1266,662,89,254,526,637,240,29,1382,479,161,1134,746,171,12,135
"COG0754",87,21,34,287,115,11,183,103,60,241,401,1078,432,165,113,62,2833,177,160,57,105,123,110,196,38,674,79,79,210,216,486,1197,101,356,228,80,256,33,628,243,380,89,544,10,799,220,105,186,101,640,171,26,371,138,305,227,90,138,43,333
"COG0755",2159,2921,1544,1947,2581,1320,2350,2104,2403,544,2963,722,120,2882,1461,2108,567,3157,2555,2145,2575,1283,1189,2640,1791,2575,1604,1938,366,2015,911,2236,862,1756,928,1354,2404,514,1219,462,1850,1698,2133,667,1441,1621,1281,1361,1651,752,1129,72,1844,2049,277,1892,1976,1212,38,46
"COG0756",6142,2074,2814,885,1608,3028,924,1276,2161,1697,1164,1413,1587,1478,1282,2787,748,1108,1435,1285,2267,3149,1716,1440,2731,1722,2487,2133,1749,1576,1282,911,1047,940,1102,772,2119,1329,969,863,751,1057,866,1997,779,754,913,1015,826,850,921,879,815,1204,990,910,1664,2967,1097,877
"COG0757",1686,1022,589,890,1044,751,939,965,952,526,1036,1070,168,958,902,2150,25,1111,1096,932,1077,1042,1300,1021,1117,1291,1226,1022,434,1093,979,1097,830,1358,1456,944,853,1186,863,919,765,851,1675,940,740,1062,1680,1315,741,759,1673,918,1215,1161,167,784,833,847,672,397
"COG0758",2336,2837,3160,2394,2123,2609,2048,2483,2760,2961,2661,2530,2126,2788,2404,3876,1449,2162,2842,2659,1752,2997,4078,2686,2487,2685,3099,2704,2341,3270,2349,3076,2773,3349,2953,2635,2193,2506,2549,2053,1932,2705,2383,1704,2079,2458,2581,4777,3150,2741,2202,2637,2219,2028,2693,2237,2803,2814,2899,1623
"COG0759",773,539,810,420,715,738,324,619,463,838,189,875,686,555,823,327,74,445,589,711,392,591,374,480,693,369,600,719,600,826,632,384,681,329,762,701,512,569,689,1020,413,754,368,724,552,782,339,859,555,632,761,982,541,613,838,389,600,839,413,601
"COG0760",6270,4443,3282,2383,3568,2246,2686,2987,3776,1678,3323,3959,2176,3340,2131,5255,3119,4212,3061,3076,2335,3547,4223,3903,3086,4515,3258,2643,1096,3453,3655,3357,2493,4652,4900,3460,3912,3100,3260,3061,4431,3109,4871,2777,3333,4013,4072,3390,2779,2243,5299,250,3815,4620,2948,2106,3622,3642,616,763
"COG0761",3083,2545,2401,1934,2413,3235,2095,2653,2785,2792,1630,2065,1021,2631,2675,2862,1285,2546,2534,2703,1670,3658,2505,2541,2572,2309,3331,2858,2080,2545,2869,2138,2651,2604,2690,2167,2284,4188,2610,2398,1780,3164,2806,2661,2389,1900,3214,2850,2643,2676,2333,2748,2689,1945,1884,2104,2336,2200,3222,2104
"COG0762",464,16,38,71,66,10,15,34,20,52,127,409,375,37,33,32,554,72,8,3,24,72,46,4,29,85,22,13,9,47,101,124,26,207,62,29,91,49,127,59,61,16,41,15,161,60,19,38,50,137,47,11,126,50,525,51,76,52,456,129
"COG0763",2608,1607,1133,1709,1194,953,1863,1235,1612,694,1452,1037,328,1791,813,3181,650,2165,1372,1350,1336,1568,1759,1416,1017,2396,1499,1530,595,1159,1332,1465,1157,2748,1363,1461,1531,601,1268,1303,1747,1366,2994,757,995,2267,2790,1424,996,1069,1872,1646,2028,1845,558,1034,1749,1709,821,223
"COG0764",2710,2274,1848,1692,2158,2294,1880,1872,2542,1950,2343,1737,1801,2311,1668,2591,1136,2319,2188,2252,1876,2091,1846,2352,2031,2100,1961,1940,1518,2352,1902,2124,1917,2147,2145,2317,2193,1430,1975,1753,2170,2210,2668,1628,1830,1964,2383,2557,2234,1629,2282,1145,2406,2617,2533,2133,2415,2171,958,1201
"COG0765",5028,3203,2840,2284,4093,5302,926,3370,3697,5435,1428,7284,12577,2059,4531,3909,4934,3742,3830,3397,4114,6164,5185,3093,5439,2098,5114,4596,5007,4657,4375,2867,3863,4035,4930,2658,2619,6520,4945,4004,1442,3563,3199,5609,5223,1357,5592,3971,4556,3499,2703,8581,3846,1733,9908,3453,2860,2971,10572,6502
"COG0766",3958,3750,5796,2360,3944,4313,1781,3136,3268,4508,2281,3900,5544,2965,4532,3667,2561,3532,3685,3804,3194,4343,4166,3451,4303,2989,4634,3922,3845,4131,3175,3397,3238,3543,4023,3683,3079,5111,3723,3272,2571,3717,3557,4261,3651,2367,4234,4646,3444,3348,3413,4925,3267,3147,4713,3349,3921,3167,4002,4808
"COG0767",2276,1057,786,1324,869,530,1349,1091,1777,514,1198,829,227,1126,617,2119,892,1203,765,948,936,1244,1127,1092,861,1617,1110,1048,515,1079,1311,1476,951,1745,1607,1176,1405,534,901,1122,1384,986,1893,643,923,1519,1209,1209,1074,1214,1809,1078,1363,1466,725,794,1146,1141,578,230
"COG0768",12987,10905,16479,7378,13202,15108,8005,10571,11575,15700,8035,12005,12725,10142,13650,15728,6888,10643,12416,11968,9488,14232,13552,10534,11217,10008,14386,12071,14825,13446,9863,9525,11629,13872,11598,10321,8721,14177,12113,12076,8210,12231,9863,14178,10890,9194,13738,14678,10881,10687,9724,12936,10724,10004,12898,10788,10588,10041,12503,11995
"COG0769",4950,4258,5355,2167,4572,5933,2651,3230,4514,5116,2513,3562,6372,3364,4039,4209,2094,3495,4512,3980,3174,5478,5101,3681,4501,3314,5655,4551,4229,4857,3768,3525,3911,4092,4667,3922,3228,5612,3990,3967,2956,4558,4044,4631,4116,2873,4739,5151,4165,3621,4175,4385,4374,3620,4668,3094,3988,3415,5516,5318
"COG0770",6140,6061,6074,4030,5991,5123,4994,4945,5768,4519,4976,3464,3731,5766,4660,7788,1618,6108,5491,5654,4897,5648,6186,6074,5333,5630,6234,4997,3912,5593,4468,5291,5030,7468,6199,6325,5274,3903,5298,5703,5831,5758,7858,4514,4231,6595,7617,6276,4805,4783,6925,3795,6121,6463,3769,4465,5666,6317,3736,3581
"COG0771",3753,2931,4367,2171,3457,3554,2039,2506,3478,3378,2689,2761,3064,2702,3173,3079,2083,2815,2831,2931,1958,3470,3591,2860,2985,3336,3612,3175,3478,3778,2704,2951,2756,2817,3569,3118,2450,3504,3054,3221,2448,2921,3007,3236,2829,2670,3292,3675,2939,2855,3585,3657,3243,3226,3322,2803,2936,3231,3453,3062
"COG0772",8073,6305,8905,3797,6755,8570,4117,5712,6703,8654,4266,6008,7395,5125,7200,8388,4089,6347,6527,5904,5585,8029,7943,5963,6945,6346,9536,7756,7847,7552,6510,5670,6448,7025,7486,5836,5236,8227,6436,5881,4757,6806,6405,7496,6399,4687,8268,8236,6386,5467,6809,6820,6869,4808,6538,5973,6227,4818,8028,8168
"COG0773",5103,3384,3918,2517,3606,3893,2188,2875,3727,3576,2697,3864,4022,3037,3632,4909,3039,3515,3042,2974,2593,4053,4247,2979,2929,3165,4460,3439,3329,3832,2827,3547,3107,4417,3889,3430,3069,3565,3560,3663,2953,3046,4183,3267,3829,2682,4744,4191,3311,3309,3706,3713,3297,3130,3553,2965,3339,2889,3228,3343
"COG0774",2274,1898,1133,1394,1636,1156,1765,1406,1969,708,1795,993,256,2008,969,2248,779,2080,1569,1657,1590,1684,1316,1917,1370,2091,1588,1421,645,1638,1556,1762,1240,1958,1574,2034,1939,737,1395,1462,2101,1557,2632,871,1338,1890,2153,1989,1358,1202,2059,1283,2076,2452,632,1441,2115,1921,688,188
"COG0775",2060,2899,1886,2865,2819,2530,2604,2474,2359,2435,2528,2579,2233,3371,2630,2113,2995,2629,2980,2936,2939,2036,2111,2988,3224,2343,2315,2334,2254,2545,2297,3075,2856,2434,2368,3177,2819,1447,2796,2701,2798,2905,2643,2021,2213,3141,1962,2891,2257,2926,2488,1407,3414,3010,1749,3057,2973,3690,2052,2304
"COG0776",3294,2107,3129,3078,2122,2527,3435,3355,2464,1844,2702,2709,1231,2574,2160,3986,1637,2817,2171,2334,3960,2276,2230,2559,2876,3138,2675,2298,1439,2819,3395,2248,2878,2807,2713,2450,2536,1661,1843,2439,3652,3155,2771,2579,2120,3614,2225,3751,2087,1755,3600,1611,2608,3622,1795,2254,2572,3136,1321,1175
"COG0777",889,693,1368,552,1464,1537,294,1124,1130,2074,568,1970,2409,410,1476,528,1760,631,1296,994,931,799,1268,1000,1052,574,1161,1543,2677,1528,865,854,1238,772,965,710,759,1195,1581,1017,448,860,344,1492,1136,424,677,1471,1290,990,565,910,506,449,2429,1207,1097,916,1148,2144
"COG0778",7054,5945,4668,7246,6066,4462,6921,5809,6093,4615,6990,5438,4431,6331,4702,7972,3424,7365,5508,6052,5631,6610,5180,5961,6564,6585,6500,5724,4381,5345,5966,7010,5122,6776,5432,6357,7877,5318,5551,5568,7308,5312,7331,4988,4948,7107,7497,5535,5401,4601,7996,3940,7328,7257,5099,6899,6087,7538,5282,4888
"COG0779",790,522,873,394,640,948,233,602,606,1141,295,1072,1412,302,850,415,892,369,777,637,665,914,668,476,947,468,724,912,806,830,768,505,722,389,614,426,510,1380,793,559,283,709,242,1064,628,236,457,665,728,513,327,769,460,318,1499,677,418,385,847,805
"COG0780",1552,876,746,1073,769,954,1157,866,1198,607,939,1007,481,986,615,1544,853,983,888,838,825,852,800,867,757,1409,1114,1131,735,872,1075,1077,804,1266,990,881,958,695,980,925,1133,1053,1582,725,817,1199,1342,1008,987,865,1243,1069,989,1207,1356,788,874,1240,777,246
"COG0781",1633,1461,1847,1676,1426,1458,1039,1410,1375,1378,1396,1336,1387,1337,1450,1530,1026,1697,1558,1364,1116,1603,1385,1595,1848,2142,2277,1573,1018,1560,1679,1684,1230,1591,1615,1635,1393,1505,1333,1248,1682,1511,1986,1715,1312,1406,1572,1853,1197,884,1505,1217,1734,1907,1073,1372,1200,1516,1139,797
"COG0782",2827,1916,2360,1740,1693,2257,1271,2062,2681,2333,755,2608,2662,1607,1816,2772,2432,1979,2025,1744,1896,2289,2530,1949,2491,2214,2888,2398,2153,2292,2716,2203,2239,2499,2278,1596,1849,2088,2295,1711,1655,1936,2189,2293,2313,1618,2373,2387,1744,1632,1993,1418,2178,1678,2710,1734,1488,1850,1960,2206
"COG0783",321,593,874,708,634,387,785,1234,466,327,874,392,859,658,376,150,649,476,497,410,1363,733,191,815,639,576,153,367,89,355,706,712,500,143,191,857,1210,426,235,459,1183,599,272,333,565,568,188,297,644,393,225,80,458,605,854,749,564,759,675,286
"COG0784",8068,10596,17539,17865,11684,18830,14337,15709,13141,15427,18102,14234,13711,12288,21162,5177,16372,11702,11956,14238,10330,11850,13124,11960,12529,8677,10778,14155,21707,14784,12182,12241,13466,7166,10427,9691,13495,9512,13918,13841,13077,16278,7042,15720,13048,13946,8141,12140,17636,17737,10038,9495,8341,11551,14509,14912,10026,13373,9555,23955
"COG0785",15,18,135,147,15,27,204,16,20,14,368,343,593,64,160,1,397,71,118,10,91,70,52,7,28,108,26,86,141,15,97,72,135,50,9,38,135,199,42,62,199,18,37,24,41,13,13,17,37,20,50,44,59,27,120,93,169,139,41,322
"COG0786",596,766,866,961,1427,1467,609,1179,1392,1223,1257,2373,562,856,1092,441,3704,693,766,961,913,1182,1221,962,909,655,685,1137,1394,1113,1327,965,1255,515,1135,940,1676,988,1198,1138,1352,968,539,1176,1282,763,540,838,1475,1187,705,486,606,628,1713,1477,2055,1392,1553,906
"COG0787",5299,4464,3520,2815,4204,4478,3540,3240,3851,3701,3078,3100,2621,3768,3826,5656,2872,4550,4250,4158,2729,5488,4951,3896,4260,3921,5191,4358,3064,3973,3862,3446,3661,5442,5189,4352,3310,4661,3787,3682,3593,4422,5588,3748,3626,4439,5791,4345,3612,3366,5000,3320,4977,4820,3132,2977,4014,4378,3388,2552
"COG0788",536,770,441,697,744,290,863,543,266,194,885,465,83,769,518,55,415,420,632,686,688,190,49,728,909,444,74,263,123,307,436,258,461,374,191,984,822,192,308,626,924,697,182,440,404,968,26,251,438,458,340,16,335,973,57,536,520,919,42,77
"COG0789",1998,2237,2896,3141,2549,3270,2627,2507,3324,4402,2817,5656,7309,2347,2861,2604,5758,2393,3103,2396,2434,2936,3043,2348,3246,2946,2724,3318,4504,2537,4587,2810,3083,1749,2729,2103,3092,2844,2766,2543,2529,2593,1988,3026,2685,2103,2230,2592,2896,2152,2394,4892,2650,2056,5879,2764,3127,2771,6389,6211
"COG0790",4905,1611,1537,1461,2066,2104,3068,1495,3517,1603,1909,2649,615,1130,738,1383,3214,1456,1131,1206,1336,3833,840,1337,1083,1503,2588,1580,1418,2110,1932,1606,1848,1132,2552,1122,1088,2680,1412,2044,1068,1525,2465,2457,2610,1106,1299,1969,2155,1211,803,200,2078,685,925,1931,1219,647,1346,1884
"COG0791",2313,4572,3363,2530,5121,4836,2390,4250,3299,7894,2194,4123,6804,3772,7712,1740,7517,3884,4696,5595,5345,4044,4244,4735,5368,3277,3405,4433,9299,5079,3428,2166,3159,1379,2501,2233,2058,4478,3481,3392,1844,3099,970,4307,3706,1717,2407,2841,3033,3389,1441,4605,2934,2098,3967,2631,2364,2625,4534,4043
"COG0792",975,1018,1108,1300,956,1077,1151,1183,1201,1127,840,1159,485,1095,787,1190,590,946,1279,1049,874,1122,1065,1101,1284,961,1226,1006,920,1272,1252,1214,1193,943,983,927,963,1049,1045,1030,957,1075,1117,970,988,1325,866,1353,960,1055,1331,1189,1131,1175,480,980,903,1170,1347,443
"COG0793",12592,12306,10054,15602,11779,8358,19627,12813,11257,7520,14801,6968,1491,14911,9182,15183,1600,16885,11864,15230,11731,10289,12261,14867,9868,14100,12362,10155,6818,11702,10272,13203,13171,14924,14893,13265,13300,5891,12772,15504,15085,13292,20321,7826,8812,19912,17848,11246,11999,14531,19573,2241,15137,18630,4920,9445,12821,15912,4138,3886
"COG0794",1812,1112,896,1303,1070,554,1296,994,1164,857,1641,1708,486,1311,930,1998,2719,1648,892,1228,1085,1418,1281,991,1295,2163,1328,1211,898,787,1700,1443,1055,2227,1677,1585,1803,796,1104,1363,1400,1050,2265,601,1296,1724,1913,588,868,1134,1846,1772,1367,1833,769,964,1462,1800,1799,656
"COG0795",5969,2689,1848,2907,1893,1866,2885,2317,3816,1043,3120,1618,557,3474,1448,6970,2168,4340,2499,2360,2097,2704,3991,2624,2390,2986,3769,2965,823,2753,2904,2602,1900,4917,4075,3053,3280,1038,1655,2169,3380,2480,4903,1731,2159,2832,6450,4243,1895,2004,5001,1580,1878,3158,1594,2923,2647,2809,904,515
"COG0796",2684,1924,2601,1645,2419,2191,1604,1929,2140,2276,1491,2104,2483,1971,1998,3232,1492,2147,2028,2061,1838,2204,2482,1923,2106,1926,2368,2170,1560,2090,1900,2443,1891,2424,2449,2178,2124,1925,2022,2358,1979,2022,2655,1889,1839,1910,2742,2647,1913,2077,2177,2036,2181,2170,2332,1920,2126,2130,2259,1634
"COG0797",461,135,56,79,90,14,58,54,773,43,260,540,87,137,59,1994,695,584,9,13,46,461,235,14,30,206,570,343,33,55,220,158,39,924,121,105,245,108,211,105,94,31,941,50,432,64,1372,48,103,151,655,15,106,49,472,97,201,76,3,95
"COG0798",90,286,240,535,222,107,108,239,100,59,386,40,29,294,154,2072,1,542,66,129,668,300,69,108,76,55,373,97,48,128,146,128,375,51,1097,162,289,224,128,171,133,241,68,117,55,153,1460,63,398,443,1367,30,292,742,63,452,265,112,753,14
"COG0799",1612,1108,889,1323,943,1168,1214,1268,1337,1130,880,1207,949,1152,936,1794,269,1070,1136,1113,979,1316,958,1075,1376,1157,1445,1257,932,1157,1412,1173,1235,1006,1149,947,1103,1343,893,994,910,1176,1400,1119,1018,1277,1206,1468,922,948,1124,1131,1165,1107,1140,974,832,1108,1317,714
