"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG0421",797,832,407,896,174,632,724,555,1696,503,562,652,231,671,842,1137,389,848,562,409,673,177,1347,929,488,1161,691,270,245,531,170,253,750,672,952,973,355,733,391,1219,498,1119,422,566,293,448,1002,723,700,855,316,779,786,1094,475,1282,796,447,1174,906
"COG0422",2109,2623,3126,2083,2966,1948,2344,2823,2207,2937,2105,3702,2044,3537,2190,2488,3170,3154,2362,2231,2382,3465,1917,2766,2340,1808,2105,2993,4611,3636,2287,2227,2334,3559,1500,1861,2925,2222,2173,2214,3436,2330,2571,2708,2191,2700,2640,2477,2532,2600,1531,2401,3295,3968,2768,1910,1829,4532,2292,2115
"COG0423",3633,3297,3838,1772,2151,3577,3218,3115,2289,3652,2570,2814,2211,3971,2895,3233,2915,3252,2871,2722,3183,2845,4051,3635,3053,3351,2941,3031,4387,3600,2496,2625,3176,4468,4087,3056,3666,2607,2784,3256,3162,3465,2861,3735,1767,3304,2340,3712,3798,3062,4122,3068,3226,2075,3052,1761,2696,3387,1923,3548
"COG0424",1582,1367,2038,1179,1282,1475,1641,1350,1078,1500,1363,1569,1329,1670,1325,1489,1562,1385,1197,1585,1446,1306,1542,1367,1403,1423,1683,1677,1586,1363,1477,1323,1434,1605,1698,1335,1435,1202,1498,1521,1473,1635,1104,1435,1239,1638,1936,1465,1549,1609,1449,1521,1435,2361,1156,1479,1729,3008,1403,1616
"COG0425",1062,1850,742,365,2779,1537,1061,2287,1064,2019,2133,334,2562,314,2075,2003,3374,2514,1955,3435,2085,3711,896,1746,1780,922,1213,3179,1622,2575,2663,2974,2342,211,505,1950,2897,1701,2464,1776,1115,2031,2707,2398,2037,1668,490,1056,2113,1969,961,1467,2661,151,2699,1445,1402,448,1203,792
"COG0426",3530,2856,3656,2197,2657,3025,3194,3507,3955,2863,2897,2630,2714,3255,3127,3159,3051,3630,3018,3154,3164,3082,3123,3174,3152,3528,2806,2866,3309,3505,2681,2689,3103,3342,3305,3373,3127,3109,3109,3064,3222,3019,2582,3230,3012,3220,3408,3146,3307,3218,3795,3192,3333,2488,3280,2920,3344,1956,2959,3203
"COG0427",3142,2255,2782,542,2013,2755,2602,3172,272,4444,2044,2586,2135,2896,2465,3073,2508,3058,2415,2463,2364,3052,2516,2833,2740,1801,2240,2852,3923,3461,2003,2386,1938,3808,2128,2325,2829,1759,3767,2837,3264,2871,2579,3639,2189,3545,3261,1819,3424,2255,2160,3308,2886,2720,2767,1495,2910,455,1797,2398
"COG0428",1794,1196,1341,1132,438,2348,1688,1020,1599,1127,947,991,521,1316,800,1004,981,937,718,325,873,297,1977,997,895,1669,1035,572,1401,1033,701,489,1010,1506,2275,1188,584,849,706,1450,814,1418,741,976,801,1093,807,1988,1322,736,2435,1528,1033,631,561,1453,1308,553,1354,1718
"COG0429",85,91,20,340,284,64,29,262,64,54,205,223,83,9,46,89,189,86,14,37,36,136,12,3,65,16,56,132,177,74,31,65,0,9,127,44,49,104,200,133,9,92,32,112,271,69,0,23,86,71,115,101,92,12,132,401,147,78,354,37
"COG0430",20,3,5,18,10,5,0,2,61,17,33,222,38,2,0,7,8,2,3,6,2,27,2,2,5,12,24,57,38,13,10,23,1,2,6,7,22,34,43,95,0,25,9,2,62,1,0,0,4,2,84,23,121,2,26,4,42,68,309,1
"COG0431",38,30,11,96,161,18,23,3,192,55,113,395,157,42,19,41,144,28,13,19,15,89,7,18,20,149,55,44,114,31,48,108,19,24,170,19,37,112,154,241,3,2,41,11,153,36,480,12,4,10,158,97,332,58,36,421,272,556,662,12
"COG0432",325,458,573,78,554,461,384,514,218,661,491,768,797,604,640,521,548,1093,411,1092,753,746,316,597,726,330,706,922,830,622,882,574,603,595,318,505,833,408,532,373,1022,414,597,498,721,699,259,214,434,833,432,484,603,1043,644,523,470,191,551,445
"COG0433",2841,1621,350,495,1864,2472,2340,414,153,483,822,1247,193,4740,294,483,241,2123,2114,1713,497,84,888,887,716,1801,1888,2671,3108,788,1407,178,1133,262,1308,2334,2472,2270,1585,1700,654,711,1012,1021,625,1326,156,1458,557,1298,1567,554,582,137,447,2075,1935,998,1211,3187
"COG0434",120,31,14,18,17,40,257,39,96,54,49,3,66,81,236,41,208,569,22,40,56,64,136,68,75,189,172,91,44,88,176,240,200,177,227,37,57,54,146,31,23,22,43,16,429,23,28,37,53,43,211,190,28,70,37,367,189,136,100,37
"COG0435",263,35,64,321,144,90,10,8,88,44,67,366,196,216,33,61,98,81,39,26,42,61,48,42,10,376,101,41,43,68,19,103,84,124,179,68,28,122,146,182,17,232,25,23,80,59,497,81,61,59,163,90,207,7,45,499,232,116,656,69
"COG0436",11839,12106,13393,10268,9759,11406,11236,10920,6068,12687,10753,11515,11910,13207,11853,11701,11449,11723,10825,12485,13572,12297,9867,12325,13901,10496,13328,13207,13396,13013,11341,11889,11272,13179,9908,11148,12264,10588,11899,11426,12629,11305,12304,12921,9974,12399,16188,10645,12654,11882,8883,11595,11393,16071,12207,9054,10585,18273,8771,11127
"COG0437",689,721,196,3321,574,490,271,414,778,591,1089,2081,503,244,401,1074,941,1013,230,393,424,595,200,324,582,500,304,890,682,557,162,500,154,254,445,403,616,644,522,1104,143,599,205,348,429,125,238,270,1003,624,897,524,1168,292,526,1567,914,723,2996,468
"COG0438",25701,24464,58221,13916,50977,25645,30572,32169,14301,24676,42161,17276,47898,17225,41326,27480,28301,24434,39490,52648,38231,41058,22064,30862,33367,27298,34373,41837,24680,31028,56799,46731,33994,23889,24103,41615,38182,39773,32918,19321,26731,24862,34402,41967,41050,29419,20448,26517,29065,38860,24313,37946,32386,14786,36906,24850,34839,19007,18726,26306
"COG0439",1821,3320,3802,3660,5673,2749,2384,3310,5749,2421,3988,1454,3938,925,3620,2988,2800,3414,3015,2837,2910,4204,2274,2458,2302,3253,2211,4361,1922,3342,4330,5393,4291,1529,1389,2562,3229,3353,3141,3079,2142,2809,3297,2839,3268,1861,1855,2619,2453,3593,2438,3331,3542,3641,3366,3098,2178,1937,2581,1487
"COG0440",957,1115,485,1635,596,1033,1260,1003,1467,950,1102,880,1079,838,1203,1443,958,955,852,834,1334,593,1207,1335,1306,1680,1439,928,254,1035,564,524,1070,642,1181,1184,1335,1366,766,1346,581,1227,787,932,469,681,1819,1313,1328,1524,1026,992,961,1641,769,1542,1563,2090,1426,1306
"COG0441",7153,6447,8446,5833,5123,7326,6780,6462,5115,6776,6287,6538,5877,7563,7093,6780,6728,5595,6086,5749,6358,5462,8121,6101,6420,6709,6162,5416,7025,6207,5055,5436,5818,9042,8018,6308,5877,6546,6549,6844,8427,7081,6203,7366,4847,7668,6528,8512,6834,5777,8062,6437,5140,6481,7019,5395,6189,5553,5425,6684
"COG0442",3653,2914,2792,3276,2148,3867,3313,3460,3524,3567,2370,3174,2245,3061,2387,3509,3347,3011,2414,2143,2860,2025,3946,3282,3108,3630,3373,2626,2875,2883,2020,2190,2911,3374,4011,2558,2464,2783,2736,4041,2851,3547,2318,3294,2029,2969,4102,3931,3345,2656,4951,2987,2642,4233,1988,3219,2651,4603,2755,2917
"COG0443",5682,5363,3752,6006,3946,5409,5101,5027,4109,6026,4535,5646,3324,4673,4743,5316,4116,5862,4183,3147,4254,3061,7844,4983,5065,5924,4765,3993,4529,5617,2964,5414,4486,4580,6170,5171,4837,8735,4155,6823,3920,6965,3814,5267,2316,4404,5137,7236,5579,4312,6529,4314,5351,5140,4334,4840,5697,5453,6523,10556
"COG0444",2765,1874,954,4852,1754,2526,2507,2324,5457,1923,2240,2712,1336,1929,2253,2333,2527,3334,2228,1196,2073,2103,3166,2045,2102,4254,2122,1444,1093,2358,1178,1330,2245,2346,4007,2443,2394,3000,1934,2909,1774,1860,1101,1491,3589,1382,4593,2307,2162,1912,4604,2665,3065,5979,2045,4533,3003,3101,4184,2258
"COG0445",5449,4806,5493,5879,3577,5759,5098,5479,5085,4731,4106,5184,3901,5934,4865,5418,4879,6156,3979,5132,4598,5284,5290,4853,4525,5421,4358,4700,6264,5595,3562,3232,4789,5753,5683,4456,4577,3809,5101,5096,6049,5541,3875,5124,3799,5296,3678,5019,5228,5071,5011,4723,5564,4823,4058,5339,4035,2160,4261,5114
"COG0446",5047,5149,2269,4495,4937,6285,4363,7485,8499,5107,5719,4700,4768,3140,6384,6556,6132,6130,3930,4894,4733,5972,5702,5182,5272,6225,4640,5468,3650,5855,4375,4867,5315,2691,5448,4696,5179,4247,5390,5531,3009,5038,5106,5193,6559,3927,5727,4385,7290,4795,7932,4964,5454,4951,5247,7330,6702,6917,6083,5854
"COG0447",677,670,1829,274,1040,748,612,926,156,1183,795,861,1324,1276,578,835,1399,1143,636,959,888,1455,560,926,1142,374,851,1470,1808,1108,927,1174,694,996,417,689,1315,797,1070,731,1125,822,1299,1204,698,1432,133,304,791,747,476,813,1135,29,1114,482,600,216,778,699
"COG0448",3899,3461,1636,5943,1290,3227,4045,2719,7955,1982,2047,2486,1062,2895,3357,4449,2110,3000,3111,1663,2858,1446,4689,3350,2273,5852,3043,1154,811,2881,1158,969,4504,2939,3970,3232,1913,3641,1930,4458,2339,3920,1199,2039,1757,1660,5548,4648,3605,2790,3887,2351,3391,6187,1577,5297,3269,4675,4408,3986
"COG0449",4738,4193,6965,4525,2553,5122,4342,4113,4145,4216,3453,4737,2313,4131,3899,4118,3123,4020,3653,3868,4183,3360,5402,4333,4552,5182,4715,4071,3725,4699,3154,2753,5100,4481,5991,4278,4001,3880,3684,4569,4597,4757,2421,4068,3104,4357,4940,4634,4168,4180,4781,5404,4169,4621,3690,4527,4062,5405,4281,5131
"COG0450",447,612,120,389,1223,804,469,725,276,690,1137,446,1038,162,984,727,627,774,680,1223,755,1122,383,577,641,599,768,995,527,869,1679,1610,1145,294,891,1187,1464,1252,1160,739,802,532,1276,1324,1397,661,1071,616,1153,1198,982,1247,1209,1870,1418,1313,1189,1298,802,557
"COG0451",9890,12179,10230,9041,18028,9280,10066,11204,8622,11664,13451,9837,15810,10640,14576,10474,13184,9894,13962,18486,12589,17073,8930,11613,11533,9615,12266,14845,12059,12406,18851,15920,16189,12969,8338,13914,16069,19297,9442,9119,9437,9274,14408,13082,15003,12655,10732,8664,11536,13296,9103,14254,13713,5909,16135,9244,12414,4698,8563,12243
"COG0452",2375,2493,1410,2937,1545,2352,2364,2747,2151,2480,2063,2040,2167,1428,2289,2823,2594,2749,2277,1718,2561,1715,2580,2871,2833,2878,2688,2134,1054,2483,1456,1546,2395,1650,2446,2020,2344,2466,2102,2946,2482,2335,2003,2498,1619,2749,2084,3166,2725,2375,2315,2089,2175,3019,2133,2506,2113,3720,2479,2069
"COG0454",4386,4242,2024,7899,4695,4183,4434,4102,4395,3722,4831,3445,4833,2821,5387,4479,3609,4016,4634,5111,4453,4783,4081,4070,3883,5432,5128,5231,2653,4150,8532,7495,9691,3282,7330,7400,6355,7632,7194,6639,4383,7497,7177,6377,9706,5198,6201,6929,6519,6979,7284,7534,6986,6593,6695,9585,8745,8160,8715,6832
"COG0455",319,653,216,753,72,187,512,162,27,34,25,61,11,255,386,566,152,93,220,147,227,1,400,234,111,291,262,81,1,105,1,5,296,139,217,342,19,227,36,961,98,855,189,232,3,139,57,849,326,464,97,124,245,19,56,449,152,3,277,373
"COG0456",1074,707,407,1558,868,1114,963,901,1809,554,810,1039,1006,647,1036,1183,619,514,861,410,844,677,1432,744,510,1296,779,483,366,636,646,740,1198,523,1794,914,321,1062,489,1037,304,1166,580,609,1659,515,1587,1316,791,762,1750,807,824,1302,683,1717,1212,1615,1348,1035
"COG0457",8809,9219,13338,2605,10229,8767,8825,10767,2354,10899,9756,7948,11715,8029,8212,9166,12248,10966,10929,12964,11095,12551,6426,8887,10837,5137,10433,13294,11690,10135,18895,19212,12925,12635,7457,15417,18867,9766,19277,12159,14764,14978,18952,19203,15355,17059,5729,11144,14033,18051,8667,16580,12519,4415,17213,6210,10470,6649,8177,12200
"COG0458",10566,9487,13842,7213,7659,7622,9003,9839,9534,12233,8746,8558,9388,12829,9019,9948,8784,8648,8800,6531,9235,8090,10022,9761,10609,7451,8060,8701,13367,9643,6029,8862,7067,12657,7992,7765,9068,8602,8936,9094,10104,9436,9217,10610,6374,9580,7882,8667,9734,6907,7052,8593,7811,7678,9610,5776,7270,8540,6241,8718
"COG0459",2944,2070,2834,2541,1784,3446,2323,2330,2248,2867,1908,2958,1716,2949,1775,2269,2277,2148,1952,1410,2021,1622,3035,2400,2473,2278,2274,2009,2878,2488,2316,2180,2621,4463,4255,3054,3425,3548,2734,3361,3139,3375,2914,3315,2274,3068,2844,3815,3519,3002,4556,3452,3184,3516,2759,2628,3265,4135,2694,3376
"COG0460",3754,3816,4690,4497,2520,3665,3701,3500,4111,4407,2522,4279,3780,5094,2902,4076,3959,4329,3354,3655,4021,3671,3108,4182,4085,3307,3879,3737,5422,3741,2627,2952,3933,4955,3100,3358,3633,3187,3799,4327,3128,4327,3480,4114,2391,3500,3670,3577,3954,3983,2928,3449,3541,3575,3267,3428,3045,3852,3260,3727
"COG0461",1880,1623,2391,2397,1079,1460,1699,1576,1659,1662,1416,2060,1250,2279,1645,1954,1695,1534,1363,1598,1589,1249,1567,1517,1357,1664,1540,1365,2269,1541,1035,1191,1506,2391,1737,1489,1573,1289,1819,1800,2142,1884,1142,1531,975,1881,1830,1878,1869,1728,1227,1762,1433,1886,1140,1869,1634,1643,1524,1779
"COG0462",2996,2482,3253,4154,1835,2512,3545,2757,3884,2683,2319,2636,2053,3262,2367,3058,2737,3049,2509,1922,2672,1998,3147,2653,2399,3328,2923,2150,2865,2459,1755,1851,2945,3347,3200,2626,2327,2671,2224,2711,2578,3046,1933,2671,1761,2434,4420,3018,2978,2444,3065,2451,2405,4119,2139,3098,2904,5463,2136,3517
"COG0463",31715,33613,44657,32004,40861,31513,34684,27908,25610,26841,35716,30835,33174,34350,35972,32514,32169,29483,38480,50048,37310,36957,30984,34116,31714,35631,31797,35224,33258,32138,49855,32718,37886,34150,28481,38570,38292,35347,35517,27856,37847,34217,34089,35186,33974,44155,27153,31544,30873,41058,25779,34034,34812,17022,33158,31046,30412,23820,25248,37203
"COG0464",2178,2406,6173,1673,1900,2062,1626,590,325,1648,1598,1478,520,4697,1702,1827,1618,1338,2035,446,1254,526,2888,1017,1253,1727,2536,1265,3473,1288,869,1131,1152,2037,2072,2537,966,1365,1896,2011,2236,2277,1133,1187,243,650,2811,2175,1387,1748,1525,2022,1730,1961,933,2419,1797,3255,1113,3719
"COG0465",6776,5588,4562,7002,3394,7830,6586,5343,7355,5910,4487,5427,4544,6049,5428,6832,5017,5565,5142,3830,4682,3531,8536,5494,5906,7745,5218,3882,3902,4903,2838,2919,4860,6257,7785,5965,4412,5129,4603,7071,3530,6868,4582,5035,3175,4799,7816,7252,6459,5010,8493,5531,6006,6764,4919,5707,5429,6656,5687,6744
"COG0466",5087,4376,5444,5462,3760,4490,5579,4287,4994,4788,3241,4680,2831,6644,3209,5304,4091,3930,4128,2402,3892,2894,5307,4398,3575,5607,4127,3162,5307,3685,3196,3716,4317,5508,4933,3934,2449,4007,3935,5410,4414,4809,3517,4871,2925,5046,3618,4755,4948,3422,4399,4501,3759,3295,2957,4490,3979,1754,4599,5602
"COG0468",3162,3683,2118,2767,2199,9666,2214,2809,1895,2695,2254,2459,1915,2164,2217,2438,2359,2322,2091,2266,2509,2342,2999,2554,2563,2772,2587,3221,2887,2815,6538,29760,3073,2489,3028,2746,2097,2146,2150,2220,2664,3172,2155,2887,1771,2709,3003,3045,2796,2274,3477,4618,2311,2623,2247,2561,2309,3179,1894,2976
"COG0469",3631,3120,2449,2946,3335,4262,3343,3921,3338,3928,2759,3141,2463,2443,2575,3619,3509,3606,3302,1875,3095,2444,4321,3866,3871,3911,3272,2751,2267,3184,2306,3425,3440,2581,3658,2741,3768,3494,3122,3871,3501,3691,2979,3668,2860,3380,4140,4172,3798,3284,3465,2800,3166,2836,2659,3363,2916,2925,3537,3288
"COG0470",717,395,247,1256,535,812,274,423,428,560,657,868,470,204,239,336,348,851,329,106,160,193,458,328,397,690,476,390,284,421,179,312,165,183,748,380,252,301,231,460,159,285,372,354,461,169,1486,279,270,412,982,536,549,1203,295,947,512,2651,754,426
"COG0471",6085,5128,5668,3920,6153,4961,6006,5542,3126,7159,5332,5858,6972,6009,4890,5308,7216,6663,5987,4755,6752,4842,2991,5726,6659,5380,5641,6524,7456,5106,5731,5997,3860,6440,3354,5501,6671,6261,4300,4318,6112,4668,7412,5738,6924,6169,4361,5005,5614,6886,3828,8276,4591,4578,6400,4828,7196,4329,5521,6025
"COG0472",4297,3798,4250,3797,7200,4830,4492,4357,2846,4626,4445,4810,3842,4584,3633,3225,3925,4118,4608,3686,3720,4765,4199,3990,3792,3974,3795,4010,4404,3710,6002,4924,2519,5422,4939,4167,5008,4467,3465,3318,3556,3808,4428,4752,3234,4377,4870,3943,4597,3893,5359,4963,4681,5137,4473,3272,3833,5890,3323,3638
"COG0473",2870,2610,2139,2100,1651,2626,2370,2613,2150,2755,2355,2281,2568,2425,2865,2710,2289,2779,2257,2609,2754,2206,2584,2522,2824,2582,2792,2305,2414,2569,1258,1479,1568,1654,1559,1633,1895,1637,1682,1711,1612,1642,1602,1683,1184,1122,2542,1661,1855,1654,1319,1599,1623,3491,1964,1505,1780,1848,1611,1689
"COG0474",6959,7296,6061,7752,7250,13277,8698,8679,11850,8317,7883,10048,7638,6174,7310,7893,7442,7581,9660,7088,8803,7861,11033,8517,6352,10311,7756,7356,10572,7455,7800,7348,8556,5808,12180,6538,6804,7960,7161,7118,5272,9869,6419,7290,7586,11177,9945,8255,7817,7388,12715,7356,6695,6947,7976,7636,7464,16827,5968,7147
"COG0475",5041,6052,7234,3159,9052,5266,4852,6134,1696,7639,7805,6260,8995,6804,5637,4415,7988,6647,5864,7232,6308,10363,4591,6082,7925,3100,6129,9058,9808,6634,11196,11452,6322,7526,3335,6238,8195,7049,6612,3864,7065,4928,10790,6968,8768,6978,1673,3642,5148,7000,4312,6991,7095,1233,8408,2936,5548,2931,3835,5299
"COG0476",1714,1150,1229,916,1305,1115,1229,1538,3708,1437,1350,2286,1469,2022,1325,1740,1174,815,1221,993,2032,926,858,1731,1403,1238,1531,1249,1491,949,1051,1181,1359,1493,924,1076,1442,1280,1123,1373,4220,1236,1545,1228,852,1361,1786,1265,1283,963,841,1632,1592,1741,1670,1221,1467,2096,1829,1152
"COG0477",16426,16555,20119,23823,30226,17202,17672,17337,13608,24701,22461,48022,29002,26730,22219,14643,23404,17072,16204,25279,17055,24347,9920,13671,19313,11430,20072,24660,32866,19440,22649,23911,13118,26034,17584,16419,20515,20876,30565,17987,31532,12754,26133,18074,25478,24180,36869,8840,14848,14743,18307,20145,23019,63095,24127,30641,21081,55127,40130,13950
"COG0479",1098,1105,2405,596,947,893,1018,1208,309,1546,1416,2566,1165,2186,1333,1068,1637,1229,1198,1558,1046,1539,768,1055,1028,893,941,1461,3365,1640,868,1204,836,2509,725,1069,1586,876,1591,929,2588,1170,1003,1470,770,2021,1083,679,1180,927,745,1222,1336,1542,1672,1221,1034,1875,1070,905
"COG0480",16262,13965,17170,13337,8556,16367,13182,14223,15155,14925,12840,13128,12352,11997,21311,15827,14103,16321,16242,16020,14325,11333,16801,14315,19117,15389,16259,12733,14333,14489,21461,10201,14121,13771,15467,13278,14455,14999,13433,14921,12992,15570,13728,19224,8942,17623,14596,15704,14137,18628,15117,16126,12317,12449,13789,10301,13878,16768,11227,16680
"COG0481",4598,3971,4815,4051,2654,4526,4019,3988,3213,4299,3104,4149,3364,4331,3207,3745,3561,4327,3167,2985,3690,3456,4570,3812,4360,3937,3833,3545,4337,4218,2565,2941,3760,4330,5042,3328,3541,3030,3073,3932,4058,3926,3329,4152,2404,3873,3610,4468,4166,3402,4850,3738,3986,3491,3769,3021,3287,4366,3212,3961
"COG0482",3990,4335,3354,2745,4099,4538,3503,4340,2523,4035,4224,2335,4435,3210,4486,4049,3515,4496,4397,4865,4696,5113,3838,4282,4910,3770,4070,4944,4007,4340,4177,4139,4193,3047,3480,4165,4384,3709,4648,4024,3356,4260,5068,4607,3696,3883,2076,3627,4028,4384,3183,3506,4040,1882,4759,3533,3735,1311,3034,3391
"COG0483",701,828,313,1250,1464,471,545,1025,344,1141,1100,726,1387,247,752,1139,955,941,982,999,879,1094,650,882,1532,663,1140,1024,498,918,1284,1382,672,158,590,875,812,1081,1176,813,252,982,1454,901,1260,636,1232,427,835,1267,934,848,1033,890,885,1015,795,1725,827,572
"COG0484",2540,2538,2160,2861,1384,2609,2440,2293,2716,2483,1599,2255,2043,2303,1933,2532,2449,2435,2021,1873,2350,1892,3094,2376,2159,3099,2168,1857,2242,2242,1274,1757,2735,2050,3065,2241,1777,2290,2227,3009,2376,2680,1827,2553,1399,2197,3127,2723,2809,2005,3874,2104,2132,2520,1795,2716,2338,3103,2357,4506
"COG0486",3612,2971,2768,4061,2673,4623,3357,3241,2393,2941,2825,2207,2830,2691,3193,2928,2851,2986,2560,2886,3091,2629,3227,3077,3303,3566,3250,2792,2494,3017,2747,2276,3165,2762,3816,2928,2589,3126,3064,3144,2076,3308,2517,3020,2460,2385,2529,3718,3051,3189,3536,3032,2797,3681,2588,3341,2975,1801,2785,3238
"COG0488",14540,15783,15002,19506,14488,13510,15589,17180,12819,16333,14902,13755,16825,16212,15777,16915,17690,16211,14871,17462,15735,16363,14714,15906,17298,16405,16244,17984,18472,15110,15437,15632,15914,16103,13955,14521,15423,15401,16044,14646,15112,16908,17963,17481,14440,17866,15371,17516,15921,16484,12660,15295,13972,12705,15895,13937,14609,16946,12677,14545
"COG0489",6548,6426,6610,4088,9132,6028,6489,10185,3732,8847,7882,7708,10744,6023,7826,5536,7959,4978,9296,7082,6528,10579,5629,7069,6236,6326,5460,6701,8143,6484,9940,9878,7363,8188,5041,7039,9307,6342,7797,5206,10640,5469,7525,11764,7959,8888,5804,4577,7450,4942,6416,7513,8545,5067,7163,5566,5864,6373,6224,5234
"COG0490",31,39,3,18,12,44,77,66,91,109,47,0,6,18,17,0,15,26,22,18,36,57,25,36,48,10,19,72,30,38,32,51,0,5,53,39,43,3,19,17,4,4,85,51,235,5,0,64,28,24,51,181,0,11,33,9,180,33,15,91
"COG0491",3611,2498,2347,2429,3993,2854,3059,2327,3408,2614,2825,2316,2693,2111,2137,2542,2493,3045,2231,1690,2643,2137,3236,2526,2254,3621,3338,2226,2082,2789,2375,2352,2664,2181,4332,2886,3684,2630,2679,2432,2160,3062,2105,2436,3254,2200,2974,4282,2940,2277,3649,3093,2418,3762,2430,3344,3836,1012,2660,3214
"COG0492",3036,2415,2722,3598,1773,2937,2469,2775,4080,2551,2361,2511,2107,2699,1967,2399,2367,2923,2454,1895,2554,2329,2349,2431,2111,2837,2666,2387,2763,2721,1891,1848,2900,2356,3174,2249,2177,2140,1993,2591,1862,2459,1950,2600,2534,2112,3905,2841,2710,2254,3413,2841,2255,3831,2266,3343,3010,6148,2552,2664
"COG0493",9193,8333,9180,10456,5167,7841,8614,8995,8496,9102,6180,11008,6144,12162,6653,8348,7299,7090,7132,6139,7843,7026,10497,7612,8438,8197,7457,7168,13761,8265,5228,5409,6853,11144,7881,7213,6765,6375,6567,9930,9867,9464,7070,7658,6151,7936,7702,8536,8875,6598,7444,7912,9106,9241,7207,7127,7153,7652,9761,9333
"COG0494",4808,4254,3254,8496,3888,4962,6109,3395,8044,3428,3784,5429,2995,3387,4680,5900,2755,3899,4362,3819,3954,2550,6276,3988,2792,7379,5923,2816,1973,3627,2824,2979,5600,3120,6169,4739,2765,5124,3014,6859,2602,6024,2545,3301,3420,3007,10283,5659,4461,4687,5467,4321,4264,7415,2344,8376,5446,11909,7087,6115
"COG0495",6458,6094,6799,5604,3525,6372,5439,5972,4255,6214,4664,5717,4905,6932,5627,5942,6048,6844,4650,5792,5618,6419,6977,6440,5578,5724,5921,6314,7492,5917,4662,4009,4822,8483,6480,4972,6070,4296,5154,5525,6218,6082,5007,6006,4281,5917,5892,6082,6279,5872,6874,4823,5867,6251,5447,3990,4425,5963,4393,5512
"COG0496",1112,882,2249,520,1179,1047,1058,1435,186,1355,1214,1588,1402,1851,1169,1257,1292,1258,1006,1425,1064,1530,795,1090,1519,647,1158,1510,2161,1403,1110,1020,932,1953,799,1151,1523,1090,1406,829,1857,1156,1479,1369,1004,1485,569,723,1110,1417,875,1270,1105,527,1540,790,1148,215,576,1095
"COG0497",3865,2980,4223,4070,2061,4259,3555,3380,2939,3562,3146,3143,3281,3946,2852,3255,3005,2836,2561,2261,3154,1827,3690,3218,3803,3777,3463,2568,3302,2721,2019,1983,3019,3864,4564,3070,3161,3517,3042,3231,2686,3001,3023,3259,2265,2992,3600,3857,3247,2879,3743,3134,2321,2764,3429,2794,3010,3798,2674,3704
"COG0498",3925,3304,2916,4491,1814,3160,3294,2883,2499,3396,2324,2854,2376,3556,3031,3102,2489,3181,2574,2808,3007,2348,3160,3295,3069,3200,3202,2699,3393,3179,1799,1970,2824,3640,3287,3004,2634,2634,3096,3381,3246,3308,2419,2914,1877,2614,3129,3008,3326,2646,3042,3284,2697,4125,2346,2485,3051,3409,2693,3434
"COG0499",1010,1050,139,1184,1926,1166,792,936,43,1710,1320,353,906,276,880,390,995,527,896,591,460,1383,672,629,1014,341,663,866,453,1047,1332,1532,513,373,861,777,584,1326,780,274,583,555,1537,916,1371,289,650,470,986,534,1644,1363,690,1566,1187,366,1300,1290,246,638
"COG0500",8363,8252,4807,14630,7930,6498,8086,6116,9535,5873,7855,5603,6705,4654,7914,8423,6319,6422,7483,6217,6666,6928,8063,6892,5765,10232,7342,5358,4352,6873,4309,4102,6146,2928,7233,5258,3421,6348,4445,6141,3190,5521,4616,4087,5833,3232,3596,6071,5207,4073,6692,4957,4887,4230,4606,7492,5883,3182,7587,5325
"COG0501",1366,1640,1208,1826,2531,1776,1326,1823,1719,2013,2098,2262,2172,1562,1267,1492,2055,1741,1896,1475,2286,1785,1079,1376,1802,1033,1610,2334,1892,1365,2356,3570,809,1753,1280,1352,1910,2126,1829,1234,1770,1541,2030,2337,1875,2003,1638,807,1954,1458,1943,1780,1365,1809,1881,1581,1625,2185,2027,2075
"COG0502",2373,2872,649,2644,3257,2525,2365,3731,2524,3388,3562,1234,4144,1311,3573,3048,2762,2715,3346,3434,3356,3136,1833,3494,4143,2282,2940,3661,1605,3397,2859,3474,2849,1240,1601,2799,3297,3618,3220,2909,2025,2513,3968,3668,2845,2288,2420,2608,3449,2796,2090,2736,2493,2633,4676,2591,2742,1187,2325,1631
"COG0503",3083,2617,4260,3845,2145,2429,2915,2245,2605,2380,2473,3235,2457,3893,2550,2875,2970,2897,2353,3019,2728,2612,2416,2519,2504,3130,2931,2491,3620,2755,2495,2399,2960,3723,3043,2591,2785,2738,2645,2739,2877,2783,2138,2540,2540,3277,3316,2785,2499,2554,2335,2537,2774,2248,2104,3580,3023,3758,2486,3031
