"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG0486",2322,3369,1780,3006,3371,2558,3087,2797,3329,3703,3281,3279,2801,3558,2850,3035,2730,2158,3274,3208,3191,4633,3216,2932,3605,2649,2895,2931,2826,3408,4571,2412,2543,2186,2740,2978,2743,3288,2726,3292,2432,2595,2836,3072,2656,3445,3123,2949,2051,3407,2902,2962,2758,3257,3303,2454,3465,2960,3163,3804
"COG0488",12717,15774,16811,15507,13149,17989,15267,18063,16313,14934,17376,14623,14777,15673,16600,15726,15468,9365,15834,15421,18503,13665,15569,16559,15807,16040,17449,14472,17035,15637,19419,17793,15530,13797,17409,14627,15960,15732,16267,17181,16325,14746,17278,15283,14413,16997,17886,16207,15103,16951,16600,14483,15440,20714,16310,15567,16735,16883,15288,16656
"COG0489",3724,5654,6501,8829,4548,7497,7185,6665,6347,7075,6378,5686,7935,5263,11091,6944,8345,5110,5980,6492,7215,5941,8276,7287,11014,7140,7045,7005,6717,6471,7399,8957,8324,7831,7431,5858,5691,6343,5935,6903,7065,9389,8267,6989,9186,7147,6395,5018,10593,7816,8827,7763,10016,7030,7567,5818,7018,5582,6363,5237
"COG0490",87,108,33,33,114,82,18,71,22,33,40,28,36,17,43,10,0,10,46,19,84,42,23,3,122,36,18,37,46,74,40,1,0,0,16,180,52,8,19,15,92,28,42,12,12,45,103,23,5,96,125,44,33,50,64,0,35,2,5,3
"COG0491",3440,3005,1025,2044,4083,2078,2552,2246,3917,2979,2404,3302,2884,2623,2326,2898,1933,3953,2965,2360,2652,2888,2885,2779,2971,2460,1703,2908,3475,3072,3496,2117,3200,2287,2395,3840,2738,3319,2102,3133,2411,2208,2629,3019,4016,2573,2432,3012,2163,4045,2620,2082,2377,2187,2715,3011,2660,2562,2616,3109
"COG0492",4134,2463,6093,2235,3184,1941,2407,2423,2682,3160,2058,2332,2337,2649,2091,2471,1854,2508,2761,2449,2563,3018,2589,2182,3026,2278,1932,2214,3839,2504,2837,2028,2803,2499,2266,3007,2362,3022,2683,4049,2345,2460,2011,2751,1797,2245,2929,2936,1840,2622,2482,2013,1940,2894,2371,3941,2381,2429,2140,4058
"COG0493",8446,7887,7661,7924,8673,7063,8297,7154,8898,8709,7482,10530,6147,11267,6270,7698,5506,10749,8136,9364,8282,7852,7911,5613,8147,7298,6115,7218,4628,8568,5905,8089,7226,11066,8851,7164,5166,11110,12225,9029,6190,7114,9955,9367,5204,7290,8189,7101,9814,8295,9059,6173,5211,12086,8365,7552,6943,8408,6225,8235
"COG0494",8052,4914,11867,2232,4693,2525,5338,2793,4737,5469,4470,6282,3762,5836,2656,4901,3030,6199,4611,5310,2964,4891,6012,4376,4582,2349,3818,4732,8090,6080,6134,3037,4525,5506,2181,5434,2907,5593,3358,6075,3793,4392,4778,4251,3868,4225,3428,3872,2574,3407,3423,5833,2813,3207,3919,10394,6131,5830,5066,8014
"COG0495",4269,5530,5969,6324,5841,5007,6205,6263,5358,6572,5494,7107,4614,5188,6160,5710,4919,3255,5376,5359,5462,6391,6373,4230,5972,5468,5854,4976,5279,5437,5889,5832,4555,5785,7017,4422,4834,6026,6935,6557,5413,4687,6383,6556,3533,5730,5571,6887,6259,5762,6264,4318,4652,6665,5678,5938,6045,5922,4204,5217
"COG0496",174,1070,207,1497,699,1433,1412,1487,1022,1373,1185,800,1231,757,1225,1212,1428,477,861,1002,1657,1023,776,1217,1123,1521,1438,1173,751,1061,804,1574,1322,1599,1882,1157,1081,1101,1814,1230,1368,977,1161,1686,1229,1217,1522,1243,1855,1441,1429,1169,1149,2100,1240,587,1122,1192,1104,201
"COG0497",1921,2001,2485,2188,2196,2013,2469,1762,2329,2373,2442,2491,2107,1961,1911,1972,1603,1054,1884,2007,1982,2838,2253,1472,2460,2271,1559,2092,2357,2332,3032,2940,2565,3169,3660,3004,2962,3794,4005,4271,2115,2603,3268,3841,2054,3458,3110,2857,2686,3441,3546,2698,2026,2890,3314,3538,3859,3268,3507,3397
"COG0498",2456,3533,3365,3190,3108,2419,2714,2731,3028,3181,2936,3060,2284,3178,2928,2663,2718,2294,3019,3144,2811,3181,3418,2119,3343,2331,2814,2970,2614,3272,2289,2708,2402,2879,3610,3045,2859,3636,3621,3624,2442,2530,3152,3039,1879,2924,2874,3148,3229,2983,3468,1808,1795,2720,2973,3103,2327,3148,2645,2981
"COG0499",37,941,1306,1318,612,1589,325,881,283,470,601,635,1343,465,670,800,851,10,780,978,417,1135,390,1189,930,1168,593,773,640,784,718,321,709,362,547,1297,915,573,277,689,1123,879,273,825,1937,551,1113,530,576,914,1688,1161,1312,207,804,648,236,307,1325,835
"COG0500",9531,7392,4800,5641,7804,7021,6057,5417,7477,5955,6771,8137,7833,8751,4778,7916,5366,11512,8068,9626,4371,6522,7784,8648,7781,6913,6237,8054,8556,8149,5830,4938,6816,5643,3624,8839,6538,6413,4593,6069,7333,7625,6077,5961,7934,7096,6638,6338,4734,6540,5937,9884,6380,2607,6676,5372,7195,8464,9474,8621
"COG0501",1700,1274,2177,2415,2018,2082,2197,2396,1377,1432,1405,1143,2062,608,2951,1449,2544,1674,1147,1392,2117,1749,1393,1753,1280,1908,1479,1356,2210,1324,1196,1951,2240,2268,2254,1633,2621,1415,1531,1474,1739,1897,1477,1351,2592,1133,1792,1764,1801,1766,2004,1294,2364,2027,1793,1628,980,1536,2174,1107
"COG0502",2525,2422,1180,3757,2347,4000,1545,3594,3211,1569,3654,1909,3618,3379,3685,3436,3671,1532,2956,3559,3798,2610,2464,3025,3003,4735,3413,2779,2056,2373,2361,2294,2971,1207,2543,2733,2996,2707,1321,2131,2909,3330,1385,2371,3246,3186,3517,2643,2033,3973,3326,2695,2860,960,3383,2409,1887,2979,3605,1666
"COG0503",2615,2810,3676,2078,2970,2147,4057,2470,2913,3811,2460,2289,2424,2225,2463,3248,2882,1996,2730,2953,3072,2383,2612,2723,2617,2111,3042,2576,5079,2945,1749,3251,2541,3290,3420,3017,2184,3047,3807,3640,3013,2363,3288,2782,2152,2649,2613,2947,2850,2386,2326,2252,2532,2761,2434,3265,3237,2861,2727,3782
"COG0504",3320,3447,3933,3303,3390,2872,3687,3285,3404,3914,3044,4208,2764,3727,3457,3110,3014,2079,3540,3425,3131,4310,4025,2603,3951,2795,2992,3113,3619,3616,4991,3349,2985,3631,3789,3292,3093,3969,3906,4321,2817,2687,3573,4022,2616,3518,3018,3542,3401,3258,3846,2485,2746,4365,3543,4089,3972,3683,2820,3625
"COG0505",2647,2156,3427,2369,2632,1845,2475,2246,2349,2534,2020,2436,1835,2557,1968,1962,1799,1393,2328,2274,2375,2496,2472,1591,2120,1879,1983,1846,3711,2269,1678,2296,2021,2612,2477,2408,2143,2794,2896,3014,1984,1761,2367,2624,1441,2241,2455,2551,2429,2211,2555,1737,1464,2647,2298,2874,2410,2346,2150,3061
"COG0506",418,890,288,1172,668,1580,105,2235,444,165,946,236,1002,644,754,511,2130,1757,1670,1152,1371,501,371,2067,971,1638,2779,1450,549,560,799,590,1643,762,633,999,456,69,196,152,2519,1995,529,627,2851,1211,1666,1695,829,607,587,1224,2511,182,758,484,289,732,1065,164
"COG0507",13747,14505,13180,9659,14228,9924,16496,8034,12052,12115,11945,12255,12241,11404,9179,8590,11240,44370,11343,10101,13072,14516,13797,9168,12309,8437,7994,12002,7532,11124,12068,13381,9904,10170,9049,12227,9844,11535,10211,9458,8415,10241,10701,12628,6498,12060,10617,14197,9524,11753,11611,11776,8838,12677,11673,9077,12131,10984,10635,12854
"COG0508",269,247,357,1141,364,1448,171,888,280,169,494,207,1004,157,306,1028,602,2104,455,581,363,208,283,1090,636,1227,481,600,677,442,375,194,915,733,204,713,1055,142,131,477,873,667,285,591,1820,342,942,467,61,476,907,736,674,219,430,315,143,490,1053,244
"COG0509",119,662,1158,1012,354,724,240,913,461,244,586,383,996,410,858,784,1234,585,736,935,749,597,505,1132,663,882,1154,748,626,520,554,548,796,465,665,1057,878,535,121,331,1095,577,432,680,897,557,713,524,616,822,507,767,1066,247,592,536,515,495,821,376
"COG0510",418,598,214,979,394,602,264,106,227,183,879,481,137,991,361,340,215,886,1162,238,553,419,348,376,227,366,226,297,854,726,1077,379,379,342,145,325,306,564,656,785,410,886,2116,341,275,266,631,237,131,539,209,176,130,150,225,1431,301,752,347,1508
"COG0511",1027,1237,530,1241,849,1401,1054,1853,985,1091,1294,1148,1426,1063,1123,1621,1976,743,1688,1729,1481,907,1093,1749,1165,1644,2272,1405,1222,971,1923,1860,2826,1292,2631,1615,1609,2308,1256,2019,3551,2177,1755,1704,2159,1861,2150,2296,2080,1666,1634,1687,2459,2412,1576,1160,1348,2415,1537,1254
"COG0512",1050,1230,1958,1055,821,1022,1779,1278,983,1484,1104,901,947,1405,1586,1319,1264,1694,1127,1413,1367,1120,957,1169,1067,808,1296,901,1213,1483,783,980,1400,1745,1474,1105,1216,1210,1538,1247,1017,889,1498,1517,1055,955,1242,1008,1987,1137,1162,1337,1000,1694,1022,1843,1445,1311,1239,1420
"COG0513",2209,5795,4907,7360,6993,7878,5005,8819,6447,4717,6469,4723,6401,4835,8465,6893,9328,5967,7466,6543,8331,6083,5741,8344,6580,7433,9408,7003,6439,5565,5954,6209,7223,4765,7120,5820,6851,6789,5289,6599,8723,6747,4722,7345,7292,6841,8680,8671,7434,6757,6697,6443,8101,8112,7029,4616,6869,6818,5955,5619
"COG0514",3026,11285,5143,12075,8228,11877,9838,12475,8247,8514,11463,6297,9985,5088,12213,11669,12740,2374,9172,9158,11794,8818,6887,11491,8645,11507,14341,9085,5020,8506,8459,17055,10031,9986,13032,6963,9697,11317,12579,8876,11372,9653,15211,12677,10613,12531,10555,10312,17601,10573,10684,9355,10661,14867,9443,6192,8339,8226,10627,4227
"COG0515",12743,8316,18849,2945,4954,2850,7534,1639,6323,14223,3958,8965,6508,7018,3016,3945,2463,1667,5258,5065,4968,6607,8087,2506,6973,2642,5891,5200,7688,6325,8238,4772,3446,5771,4561,5661,2563,8273,5053,7042,1552,3608,6925,10727,3043,9535,2867,3550,4751,8838,4732,3090,2905,2596,5862,12912,11037,5407,4168,10972
"COG0516",3586,3423,5191,5082,3079,3430,3718,3435,2903,3610,3042,3583,3375,3240,3653,3820,2994,2368,3366,3852,3429,3018,3648,2921,3602,3606,2860,3093,4547,3249,3479,3738,3096,4306,4261,3398,3105,3873,4257,4765,3154,2565,3844,3851,3353,3157,3959,3556,4210,3171,3935,2776,2560,4857,3397,4851,3918,3581,3803,3999
"COG0517",4596,5175,7540,4648,4319,3823,5803,4148,3628,5267,3614,5239,4570,4625,4307,4187,3388,3670,4050,4815,4261,4472,4363,2938,4752,4323,3508,3947,6306,4892,4803,5533,4280,6966,5998,5061,4650,5653,6656,6764,3713,3240,5717,5576,3619,3803,5001,4312,7672,4350,5493,3455,2791,6867,3989,7977,4758,4497,3926,5305
"COG0518",3923,3476,4951,3794,4085,3496,3803,4419,3998,3746,3592,3202,3602,3758,3786,2701,4296,2311,4375,4153,5131,3207,3434,3918,4200,4298,4089,3535,4176,3617,3880,3365,3249,3653,3708,3634,2857,3497,4302,4707,4412,3445,3633,4307,3708,4450,4174,4067,3709,3918,3767,3569,4428,4361,3773,4862,3540,4089,3882,4338
"COG0519",3875,3671,3874,4121,4289,4175,3715,4374,3416,3326,3427,3243,3771,3706,3600,2785,4170,2297,4473,4193,5046,3074,3506,3901,4100,4231,4302,3631,3391,3808,3696,3207,2921,3418,3676,3998,2985,3421,4252,4491,4644,3568,3442,3808,3501,4198,4372,4204,3647,3483,3931,3157,4371,4241,3366,3947,3499,4003,3715,3670
"COG0520",2327,3245,2911,3063,3003,2394,2459,2788,3323,3689,3108,3649,2575,3813,3738,2907,2822,2642,2930,3436,3111,4073,2867,2306,3444,2747,2880,2468,3700,3398,4051,4157,2896,3984,3300,2657,2530,3715,3580,3759,2638,2277,3465,3520,2262,2798,3750,3167,4521,3152,3331,2367,2137,4022,3370,4731,3095,3100,3360,2871
"COG0521",448,362,656,475,1092,291,199,283,397,242,294,368,385,1066,261,504,265,1617,522,486,397,575,352,204,289,268,320,566,772,468,284,351,688,947,230,547,252,479,364,952,348,292,311,287,319,204,514,497,460,275,304,176,190,205,215,1227,320,592,472,969
"COG0522",1263,1972,1630,1309,1742,1069,2119,1214,1449,2357,1345,2118,1322,1663,1559,1471,1159,1031,1431,1549,1368,2183,2025,1222,1682,952,1021,1326,1912,1921,2277,1694,1281,2199,1909,1805,1602,2112,2083,1993,1018,1091,2221,1832,1052,1515,1337,1295,1961,1364,1477,1540,1011,1864,1508,1472,2132,1812,1404,1831
"COG0523",2003,1211,886,1365,2606,1069,2052,1483,1850,2178,1515,2060,1284,2157,1350,1340,1203,2200,1928,1788,1913,1106,2187,1073,1737,1606,1559,1593,1823,1204,2178,1854,2493,2084,946,1424,608,1207,1429,1171,1219,1173,1733,1539,437,1919,1547,2170,1576,1687,1349,1059,893,1188,1377,1207,2116,2289,1301,2279
"COG0524",6141,9242,14853,10048,12254,10444,10019,11621,10983,9659,10417,10328,10598,9958,11943,11746,11538,15242,9715,9917,12334,9395,8097,9625,10193,10490,12775,10823,10541,9707,8518,12697,11255,14027,12957,10091,9318,9974,14949,9351,10935,10162,11686,11388,10327,9338,10889,12712,12595,11715,9930,10047,9758,11108,11910,9349,9791,9619,10667,11157
"COG0525",4498,5185,7597,5195,5804,4266,5717,4707,4894,6701,4224,6588,4261,5243,5572,4671,4223,3513,4907,4944,4484,5635,6064,3714,5786,3951,4076,4303,5202,5245,7246,4613,4462,4970,5571,3987,4577,6458,5820,6875,4139,4315,5242,6356,3383,4583,4775,5243,4394,4496,5588,4114,3263,6613,5930,6107,5449,5532,4377,6130
"COG0526",4887,12796,6401,9532,7042,10659,9872,14973,9168,8927,11557,6920,12115,6153,12533,13467,16136,3696,11504,10331,12187,9162,8722,16857,10660,11249,17733,12438,6201,9188,10502,12458,12910,9559,13897,14146,16012,10857,9989,6521,15793,12911,9918,9496,12224,10676,11956,9681,11134,9755,10875,10443,18640,8537,10261,6523,8737,9976,8379,4240
"COG0527",4571,4920,4749,6356,5586,6714,6872,7351,5522,5999,6531,4817,5189,4319,7358,6508,6543,4058,5492,4909,7174,6010,5240,5527,5834,6168,6041,5607,4910,5702,3209,4006,4132,4309,5493,3511,4227,4317,4985,4213,4070,3858,3650,4132,3854,3721,4372,4490,3360,3969,4758,3830,3878,6197,3749,2872,4685,3795,3717,3133
"COG0528",1471,2090,2053,1758,1754,1574,2196,1895,1785,2195,1731,2071,1793,1555,1989,1669,1800,1157,1856,1875,1960,2107,1942,1623,2188,1735,1941,1769,2342,1884,2366,1914,1708,2106,2145,1976,1712,1926,2049,2030,2061,1623,2065,2047,1598,1948,1929,1949,2137,1835,1871,1988,1459,2182,1776,1991,2002,1869,1541,1611
"COG0529",98,320,160,887,542,1180,142,1091,680,164,856,368,784,455,904,985,1001,582,533,556,1100,555,338,804,638,684,879,618,284,403,526,438,847,267,627,523,609,485,62,156,854,814,387,380,996,852,777,689,231,689,627,571,915,211,677,183,545,778,1026,155
"COG0530",1461,1677,429,1522,1691,1903,998,1738,2271,1615,2059,2353,1348,1924,1609,1834,1333,1049,2021,2550,1603,1520,2694,1484,1793,1723,1815,2081,1370,1832,2571,1068,1648,1021,645,1411,1541,1807,1032,1622,1588,2454,1689,1400,1707,2388,1710,2113,836,2074,1512,2160,1307,467,1788,889,1518,1842,2123,2489
"COG0531",4510,4289,14335,4700,3239,4209,1315,5862,3265,1530,2847,2401,4448,3693,4986,4744,5095,14409,4333,3360,4897,3714,3208,4196,3801,4448,4670,3350,19253,4099,2685,2366,6192,8060,3204,5744,4221,3389,1798,15413,5951,2665,2755,2824,4025,3592,5545,4768,4041,3872,4048,3048,3676,2395,3325,12248,1730,3586,4091,12919
"COG0532",4278,3479,4358,3053,3984,2795,3884,3180,4177,4730,4004,5423,2989,3210,4551,3009,2452,2807,3248,2847,3439,5226,4185,1436,4210,3481,1855,2680,4310,3140,4119,5573,3732,4992,4577,2748,4298,4367,4926,4394,2564,3009,6039,4395,3615,3420,3857,3036,6303,4040,4809,2735,2213,6721,4200,3488,5536,4945,2500,4027
"COG0533",2982,2713,2596,1962,3149,1898,2761,2150,2765,2968,2400,3137,2003,2587,2087,1896,2047,1383,2404,2248,2242,3375,2684,1560,2803,1791,1895,2196,2693,2520,3258,2265,1974,2168,2396,2616,2169,2963,2465,3151,1870,2015,2591,2584,1485,2678,2308,2506,2391,2347,2678,1746,1895,2635,2353,3059,3227,2539,1975,2708
"COG0534",32673,21737,13509,19622,34022,21894,16487,20058,27193,22148,26300,28130,20714,32633,20271,23430,17772,14700,25917,26040,23036,21087,28567,19071,25063,23483,19828,25113,14794,25174,29699,29726,29067,20953,26755,30419,27701,39080,29678,25727,27720,37467,32758,31952,25769,35639,33093,39512,27431,37814,30296,34624,26947,26297,36284,27406,36293,42706,36223,45867
"COG0535",4212,3440,857,3460,2452,2600,2696,2505,2375,3861,2565,2878,2972,4110,2324,3655,3744,614,3726,3732,2188,3447,3028,4071,2521,3150,4718,2953,2315,3742,5782,5808,2020,2764,2639,4051,3313,4226,2778,2974,4306,6068,4043,5398,2576,3580,3850,4095,6901,2836,2786,2973,4122,2398,3414,4984,4713,5286,4147,2690
"COG0536",2175,2618,3804,2530,2576,1981,3068,2278,2392,3052,2464,2938,2025,2251,2635,1697,2223,977,2374,2235,2773,3206,2730,1351,2972,2338,2378,2305,2860,2522,4027,2696,2159,2623,2659,2229,1916,2798,2770,3249,2023,2078,2953,2917,1344,2641,2393,2811,2923,2592,2715,1395,1363,3405,2766,3423,2890,2520,1793,2749
"COG0537",1234,2360,1971,1584,1434,1608,1505,1987,1947,2193,2094,1839,2010,2051,1861,2184,2469,915,1944,2018,2390,2209,1829,2266,1697,1630,2759,2497,2578,1906,1495,1378,1348,965,1385,1429,1181,1455,1068,1134,1424,1226,1337,1073,967,1228,1127,1329,1089,1198,967,1352,1370,1014,1104,1559,1439,1461,1101,1342
"COG0538",2086,1932,2562,1803,2666,2185,3307,2453,2330,2751,2391,2082,1740,2069,1961,1941,2288,1349,2071,2298,2383,1567,2216,1592,2202,2254,2335,2047,1440,2139,1426,2639,2120,2403,2783,1770,1679,2294,3218,2176,2004,1746,3156,2915,1548,2352,2121,1929,3015,2319,2189,2342,1539,3161,2431,2057,2331,2427,1868,1707
"COG0539",3572,4804,3529,3404,3772,3229,4513,3619,3812,4127,3427,5187,3566,3814,3719,3562,3085,2534,3952,3280,4445,4807,4426,2969,5022,3662,3526,4060,3088,4444,4306,3910,3212,3801,4363,4764,3463,4195,4665,4077,3208,3069,4751,5089,3193,4137,4013,4006,3606,4018,4865,3099,3059,6080,4637,4149,4363,3883,3651,3571
"COG0540",1815,2292,2517,1987,2886,1869,2917,1572,2669,2690,2237,2304,1860,2306,1817,1640,1381,1355,2288,2457,1807,2197,2640,1778,2355,1999,1808,2220,2466,2638,1615,2217,1755,2576,2181,2569,1852,2526,3032,2890,1722,1825,2593,3072,1380,2373,2012,2371,2586,2412,2488,2053,1427,2630,2503,2222,2274,2053,2318,2293
"COG0541",2279,2916,3838,3301,3327,3053,3299,3097,2999,3432,3055,3352,2877,2886,2596,2596,2690,1877,3065,2951,3036,3755,3175,2360,3636,3240,2636,2815,2816,2862,4494,3207,2817,2976,2948,2801,2691,3338,3149,3498,2880,2616,3407,3204,2310,3255,3280,3507,3548,2985,3449,2390,2074,3495,3283,3372,3475,2980,2610,3118
"COG0542",10553,12213,13771,13125,15723,10474,11276,11283,12773,14698,12001,15570,9226,11745,10581,11031,10239,7299,14815,11069,12892,14273,13283,13609,13109,10808,10831,12639,14608,12565,18656,11882,11826,11856,12041,12786,9199,13613,12468,15512,9459,10510,13443,13735,7627,13683,11503,14361,15388,11664,12580,9000,8811,18303,11965,12670,14606,12706,10912,15325
"COG0543",4422,4472,2548,4862,4732,4834,3964,5595,4856,5460,5046,4195,4274,4145,4917,4667,4848,1980,4775,4590,5155,4270,4316,4370,4724,5454,5101,4583,2779,4614,4054,5638,4475,4133,6631,4179,4151,5180,6515,4437,4938,4504,5286,5435,4365,4705,5133,5013,5722,5140,5716,4426,4150,7035,4747,3762,4802,4421,4164,3519
"COG0544",3172,4333,3733,3070,6914,3176,4518,3478,4445,5433,4352,4848,3378,4326,3479,3893,3515,1505,5553,5178,3741,4757,5385,4234,4288,3101,4648,4685,3550,4920,5048,4121,3669,3579,3950,3457,2534,5353,4788,5125,3972,4740,4943,4311,3030,4256,3805,5837,4732,3509,3545,3041,3354,3645,3511,3739,5339,5436,3947,5849
"COG0545",641,2501,3668,3646,2084,4412,5002,5001,2992,4659,3347,1599,3677,1173,5070,4022,5244,1891,2956,2998,7016,2778,2462,4359,2643,3538,5114,2963,2158,3332,1944,6607,4268,4971,5978,2822,3834,3930,4960,2698,4479,2975,4868,4596,3608,2924,4251,4070,5907,3454,3550,2903,4182,9529,4002,2043,7724,3021,2929,1217
"COG0546",3766,4773,3768,3120,3445,3029,4533,2698,3847,4317,3817,4208,3327,4266,4099,4229,2994,2772,3662,4643,3123,4113,3817,3499,3969,2831,3631,3747,3099,4639,2819,4084,2928,3989,4320,4216,3903,5013,4341,5101,3476,3754,3890,4197,2709,3781,4334,2718,4581,3551,3489,3319,2303,4190,4097,5293,5570,4061,4367,3749
"COG0547",2162,1427,2314,1881,1285,1641,1825,1629,1744,1389,2039,1279,1356,2164,1960,1814,1515,1994,1722,1837,1851,1388,1549,1411,1540,2131,1669,1394,1591,1547,1151,956,1636,2023,1618,1363,1208,1832,1448,2016,1248,1362,1893,1519,1386,1701,1680,1470,2219,1721,1847,1761,1160,2107,1862,2799,997,1683,1648,1723
"COG0548",2406,1878,2427,2080,2365,1641,1823,1826,1700,2097,1909,1982,1810,2345,2047,2253,1916,2424,1925,2180,2200,1755,2002,1716,1768,1601,1675,1731,1509,1841,1219,1665,1947,2681,2278,1964,1642,2358,2428,1984,1719,1800,1818,2371,1465,1893,1947,2214,2082,1966,2172,1825,1330,2210,2069,2507,1424,2244,1914,1812
"COG0549",1933,877,1208,266,637,374,367,426,864,672,572,764,456,1731,501,773,421,4446,927,966,874,668,888,584,773,405,341,671,1640,782,593,314,434,869,250,1106,694,743,497,1722,658,607,719,354,471,463,687,676,252,715,542,545,325,326,594,1419,594,1056,927,1600
"COG0550",11919,13446,11539,21171,18042,13472,11475,11219,15404,11294,14227,18127,11997,13521,11609,13540,13153,6839,14508,11050,13573,15425,14265,11251,14697,17542,11609,13572,12074,13251,14363,11840,12986,12095,12246,11561,11107,12986,14949,10975,9886,11386,11707,15908,9193,13652,12565,17361,14997,15003,16727,11176,11983,12879,15596,11430,13638,13523,14535,13030
"COG0551",5536,2361,2258,1479,2949,739,2795,754,2571,2616,1801,3570,1460,3766,859,1685,631,4294,2515,2071,1322,2706,2426,1194,2230,1035,982,1722,3716,2250,3278,992,1773,1968,1063,2009,1003,1959,1778,3116,1210,1749,1824,1701,1220,1897,1555,2557,1378,1544,1386,1385,790,594,1836,3177,2366,2321,2173,4400
"COG0552",1555,1887,2960,1689,1928,1598,2526,1459,2029,2303,1881,2327,1440,1892,1557,1782,1379,1306,1737,1578,1461,2504,2072,1503,2031,1455,1308,1693,1997,1809,2900,2178,1490,1743,1383,1782,1406,2210,1593,2017,1374,1542,2195,1621,1576,2102,1453,1595,2067,1546,2295,1452,1561,2625,1707,2711,2276,1790,1789,2520
"COG0553",7052,8796,7772,7743,8988,5133,7450,6600,4764,8560,5943,5008,5270,4341,5607,8079,7897,3170,9369,5194,4034,13896,6410,8802,5120,7063,3233,7647,3439,4344,13442,10797,8835,9913,8954,4970,22198,7392,2609,7294,4482,7157,8826,8909,8904,5282,4460,8336,6314,4609,6137,9078,7639,5472,8269,6895,6089,6713,5332,7149
"COG0554",2004,1631,1680,1504,2524,1564,1784,1606,2700,1786,1473,2578,2125,3161,1100,1754,975,2946,2349,2214,1668,1939,1797,1251,1869,2314,1530,1917,2224,1719,1199,1266,1957,1048,595,2551,1205,2427,1168,2580,1559,2004,1502,1311,1279,1804,1946,2157,733,2513,1299,1522,1040,455,1868,2283,1439,1950,2045,3448
"COG0555",1234,283,183,126,165,90,207,84,224,165,201,138,202,1125,118,345,131,457,339,631,142,185,410,215,129,99,169,165,66,459,110,156,710,279,131,231,82,512,237,514,184,129,227,213,178,429,223,243,103,134,119,125,16,61,140,664,341,585,406,358
"COG0556",3247,3824,4825,3313,4177,3209,4185,3263,3684,4812,3980,4668,3014,3790,3426,2880,2997,1478,3579,3239,2846,4795,4207,2559,4163,2964,2724,3172,3824,3999,5405,3873,2990,3528,3493,2886,3170,4429,4260,4543,2933,3375,3955,3706,3232,3700,3309,3711,4030,2958,4292,2938,2957,4547,3575,4181,4338,3819,2977,4372
"COG0557",2787,5026,1720,3844,4169,3629,5829,3411,3930,6173,4406,4012,3790,3914,3788,3995,3282,2520,3915,3465,3917,4901,4381,3052,4278,3704,3697,3835,3448,4200,7368,4206,3579,5276,4867,3233,3723,4060,5691,5247,3864,3795,4411,4768,3129,3952,4043,4351,4895,3662,4671,3071,2369,6196,4014,2739,4275,4400,3664,3308
"COG0558",1916,1300,3479,842,1502,1011,1227,860,1525,2023,1206,1911,1366,1599,1008,1529,921,1606,1303,1648,1026,1987,1728,1287,1512,1035,669,1084,2073,1528,2454,595,917,1573,1219,1502,944,1715,1157,1616,847,1143,1052,1484,1143,1465,847,1061,448,1160,1288,1447,1052,2085,1298,2103,2271,1341,1443,1992
"COG0559",1142,1316,1954,792,2161,637,1922,565,953,1192,807,2119,647,1327,734,650,306,1868,970,725,962,1361,1083,708,1236,696,759,753,1053,938,873,424,1425,1166,382,1584,821,1058,793,859,552,941,754,1328,912,746,1078,1218,694,1106,1073,585,554,390,1139,2171,701,939,1099,1481
"COG0560",1505,1351,2087,1918,1307,1876,2091,2102,1578,2207,1904,1337,1954,1248,2057,1682,1828,1168,1563,1621,1852,1747,1844,1225,1717,1680,1700,1629,1479,1366,1321,1567,2029,1469,1692,1913,1634,1844,1177,1151,1530,1395,1457,1706,1984,1729,1576,1117,1000,1953,1862,1628,1998,1627,1845,2261,1516,1509,1503,1487
"COG0561",10274,6242,10826,6416,9435,5841,4992,5995,7903,6232,6738,6913,6293,8925,6133,6749,6114,7805,7741,8121,7384,7272,6572,4615,5551,6253,6697,6571,15447,7303,5062,6014,7194,8911,4974,6657,6458,7349,6682,10975,7237,6789,6239,5854,5662,6062,6032,6979,7745,6635,5461,6479,5679,5592,5531,11239,6704,7358,6855,13674
"COG0562",2738,3532,2766,2066,2019,1636,1420,2739,1631,3229,2613,1954,1637,2238,2200,1591,2025,1058,2144,1906,2017,2415,2271,1909,2160,2083,5351,2282,2710,3443,1602,1554,2462,764,3815,1699,2484,2297,980,2484,2244,2606,1675,3425,1233,3047,2029,2707,1267,1711,1891,2932,1416,594,1339,3543,1745,2699,1814,2390
"COG0563",1444,2133,2318,1609,1977,1372,2021,1819,2054,2778,1743,2422,1671,1577,1919,1720,1816,1153,1966,2011,2123,2671,2091,1794,2277,1325,1754,1779,2737,1986,2781,2020,1743,1729,1979,1985,1834,2036,1910,2424,1847,1531,2144,2062,1328,1929,1926,2212,1775,1905,1883,1676,1482,2121,1768,2082,2118,1839,1515,2121
