"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG0632",1636,1097,2055,1693,1339,1739,1510,1523,1541,1698,1464,1277,1379,1291,1473,607,1415,1890,1477,1484,1456,924,2065,1601,1514,1469,1715,1625,1433,1491,1525,1620,1725,1879,1511,1044,1689,1451,1702,1707,1695,1472,1521,1546,1597,1728,1461,1357,1401,1421,1717,1504,1676,1760,2178,1669,1296,1663,1781,1689
"COG0633",9,113,11,33,110,63,33,6,207,161,300,151,111,66,63,1389,27,21,630,122,103,247,134,87,250,328,105,54,247,59,7,26,53,29,18,77,35,119,6,14,85,90,37,9,55,4,24,30,85,120,47,18,19,5,87,26,660,35,29,37
"COG0634",1672,1175,2032,1617,1811,1747,1717,1750,1999,1854,1369,1674,1346,1166,1468,1194,1638,1750,1695,1869,1238,1171,1261,1818,2788,1583,1767,1500,1480,1794,1715,1550,1524,1770,1507,1136,1422,1452,1893,1807,1704,1244,1544,1638,1688,1669,1613,1389,1317,1353,1550,1700,1513,1922,1815,1737,1655,1612,2126,1510
"COG0635",6670,3271,4054,4089,3806,4683,4897,4023,3923,4049,3937,5224,4503,3605,3958,4326,3811,4627,3837,4491,3953,3948,3416,3750,3695,3764,4948,4706,4524,3061,4674,4198,2845,3116,3484,4071,4505,4012,3801,4253,3133,3703,3169,3588,3988,4394,4230,4388,2849,3964,3893,3966,4621,4270,3941,3860,3583,4260,3344,3309
"COG0636",778,1188,1078,983,907,1029,1377,1203,1485,947,943,893,1064,868,854,667,1218,818,502,1249,866,932,521,1217,826,984,1158,960,1146,1314,1103,1236,160,1320,831,1043,908,767,910,1217,1288,1029,872,1085,1033,1075,973,1064,1006,1282,1099,1088,1082,972,243,1158,512,1110,779,1363
"COG0637",7426,3242,4272,3954,4413,4184,5006,4567,3654,3418,4663,3753,4039,3727,3259,4239,4104,3518,4963,4050,4400,3274,3312,3971,4160,3967,4580,4824,3711,3987,4549,3977,3636,3920,3925,2940,3628,3989,4208,4108,3926,3678,4278,4422,4236,4264,3745,4291,3391,3853,5220,3521,5325,4829,3383,4722,4832,4145,4930,4299
"COG0639",76,1443,521,1128,882,562,1497,718,1133,1322,1606,1666,1060,1082,583,1900,1057,765,932,1813,1068,749,647,889,3355,1425,604,636,916,749,850,1467,231,1074,589,988,1072,912,1307,1155,935,1220,828,1045,903,1054,678,1331,1628,1739,1521,602,1068,363,1817,1507,1924,905,1222,1524
"COG0640",1686,494,1441,951,989,1498,1481,1190,1571,2255,1054,2888,691,463,697,1452,1290,1129,965,1213,451,368,242,1035,2252,1234,1701,1424,1369,436,1484,1022,324,585,499,1063,699,1099,1048,1248,838,583,514,1687,1243,1606,599,1161,578,682,1009,1300,1245,1271,387,834,873,1230,2404,507
"COG0641",3632,6779,5528,5949,5576,6954,5242,5051,5578,6335,5741,12279,5019,4725,5364,5565,7142,6955,4113,4693,4041,6108,3673,5315,4951,4772,4351,4397,5414,4947,4994,4919,12740,4069,11140,4713,5387,4762,10812,5354,4488,7152,5476,5305,9578,4400,3963,6949,6207,4242,5200,10197,5185,4021,9297,7018,4724,6454,4175,5877
"COG0642",37968,138839,59492,94576,66141,65537,87607,84530,73796,53695,88395,74463,86256,127835,89457,49595,85747,66435,48604,69768,93038,144859,70211,72492,49620,81044,73356,80232,68636,101126,83099,85675,62121,87111,76669,135052,90624,99164,75927,68893,84551,115420,88123,88213,84370,66959,77447,106777,133714,119536,84897,75844,78807,55568,45071,96017,53649,80086,47024,104064
"COG0643",80,238,368,650,930,578,983,991,391,175,966,232,584,492,128,1869,519,934,765,1211,125,440,120,273,368,925,250,250,2024,228,1411,983,123,350,435,537,686,432,860,1467,196,250,620,697,361,340,664,804,351,406,505,1301,1548,491,158,712,1202,454,320,403
"COG0644",52,193,48,48,186,220,17,48,437,295,617,324,208,93,110,3254,77,16,1322,100,201,325,222,196,892,544,232,91,488,56,22,27,91,84,33,343,191,391,22,35,267,374,150,25,142,57,30,28,245,273,66,54,57,135,197,21,2025,31,560,37
"COG0645",0,0,2,0,15,1,0,19,0,51,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,7,0,63,5,0,0,0,0,0,0,1,28,1,0,4,0,31,66,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG0646",4830,3040,5252,5190,5269,4668,6155,5034,3638,1653,5736,3741,5502,4314,4881,4033,5078,5312,4329,5128,5996,3001,5128,4088,2083,5017,5400,6389,5842,4934,5294,5212,4318,4746,4950,2896,4515,3785,5277,5345,5371,4928,5033,4981,4604,4917,4845,5245,4449,3888,5924,4214,6931,5207,6462,4988,4116,5644,4288,5178
"COG0647",952,195,244,178,269,516,157,521,719,911,125,276,258,146,596,646,275,150,546,327,157,244,97,393,826,568,762,342,173,173,415,584,142,318,214,769,133,717,338,332,256,187,344,461,714,676,285,178,254,115,208,177,232,631,272,245,1053,351,763,113
"COG0648",1226,1122,1041,1749,1039,1660,1654,1773,1722,903,1599,1149,1648,1679,1367,1039,1887,1097,798,1368,1421,1398,618,1146,1282,1690,2033,1722,1716,1461,1759,1607,258,1801,983,1524,993,1574,1330,1490,1590,1941,1206,1673,1586,1586,1447,1785,1887,1559,1623,2162,1837,1233,306,1802,1196,1767,1146,1878
"COG0649",42,1808,1380,1539,1972,1291,1343,1743,1319,137,1677,218,1760,1791,2207,765,1515,1602,1371,1462,2135,1641,2430,2316,277,1287,964,1014,1339,2335,1078,1749,2812,2086,1914,1362,2078,1247,1747,1543,2201,1840,1925,1981,1528,1293,2211,1151,1674,1751,1575,958,1122,1904,3622,1426,1609,1405,627,1902
"COG0650",55,120,98,68,147,123,18,53,292,114,288,132,226,97,178,991,100,65,642,88,134,139,125,122,207,333,704,141,189,78,84,122,51,75,62,200,93,184,68,53,127,45,181,94,254,110,147,101,135,115,90,26,36,46,131,50,1280,129,21,59
"COG0651",148,891,195,526,531,864,168,537,1979,214,915,340,1145,849,1186,4020,614,414,1469,383,629,508,592,918,531,1746,782,1249,694,588,549,533,230,778,427,1875,918,840,580,317,732,379,762,565,1994,642,1132,619,646,587,410,155,203,232,850,256,2453,277,116,314
"COG0652",2109,2012,2768,1893,2636,2427,2236,1973,2434,3615,1850,3257,2486,1802,2533,1988,2037,2764,2419,2068,1889,2161,2661,2305,2750,2059,2284,2536,2380,2141,2564,2165,2980,2389,2586,1941,2191,2241,2978,2335,2272,2080,2340,2451,2424,2484,2311,2424,1694,1992,2487,1993,2376,2179,2970,1992,2027,2417,2541,1692
"COG0653",5949,4446,7437,5353,9114,6492,6238,6083,5230,8903,6298,6505,6408,4963,7452,3809,6129,7647,5937,7161,5402,4347,5502,5677,5038,5673,6542,6630,6248,5200,7455,7009,7202,5185,6613,3792,6672,5353,6770,7832,5080,4803,5453,6438,5587,7964,6438,5933,4561,4826,6157,6252,6877,7578,5471,6005,5539,6961,7461,4106
"COG0654",11,232,7,80,323,550,93,57,186,447,994,382,212,202,215,3363,52,102,1418,50,254,402,349,112,359,1197,435,89,722,163,36,22,49,62,49,342,124,673,1047,177,254,175,140,35,536,7,23,55,643,286,55,31,64,7,733,20,2146,53,42,58
"COG0655",4046,2182,1544,2152,1438,2551,2570,3010,2878,2340,1659,2885,2094,1477,1803,1837,2566,2076,1701,2430,2442,2036,1679,2486,1259,2411,3840,2284,2787,2123,2707,2349,508,2015,1381,2805,2301,2121,2061,2007,2029,1819,1891,2238,2358,2316,2615,2891,1500,1908,1929,2432,2177,2559,362,1815,1553,2266,1352,2281
"COG0656",2099,2668,1667,2584,1200,2394,2872,2934,3385,4237,1227,2059,1503,2439,2559,2959,2726,1063,2092,1265,3299,1957,1502,1981,7718,2798,2348,2034,1418,1826,1165,1594,590,2840,1980,2778,2363,2920,1666,1412,2035,3786,2201,1807,2015,1140,1439,2512,2455,1734,1806,1911,1489,1427,1449,1940,2603,1872,6030,2917
"COG0657",3920,6518,4180,4012,4245,4899,5168,4845,4593,3223,5469,3810,4197,5367,4669,2598,4466,3587,2946,4336,3659,4806,5665,4275,6462,4781,6405,6823,4736,3061,4582,5002,3957,3795,3028,4919,4235,5093,4987,4120,4415,4385,4444,4266,3830,3987,3491,5767,5744,4608,4236,6406,5355,3976,3546,4023,4844,4927,5889,4337
"COG0658",3933,3123,3096,3145,2467,3394,2938,4116,2270,3945,2241,4775,2395,2694,3160,1715,2588,3209,1724,2692,2724,2896,918,2734,3237,3061,2129,3004,2907,3385,3333,2796,1337,2602,1859,2250,2772,2968,2207,2827,2754,2821,2373,3194,2568,3281,3083,2461,2755,1868,2079,2967,2632,3378,3069,2967,2422,3224,3450,2304
"COG0659",2655,2727,3344,2886,3502,2808,4504,3534,2338,2187,3563,2249,4162,2692,2604,1505,3628,3109,2930,4006,3105,3042,4638,2894,1647,3297,1829,1759,4338,2987,3620,3401,3638,3280,3647,2199,3756,2777,4034,3499,3037,2470,3628,3028,3099,2508,2946,3428,2531,4140,3471,3596,4061,3367,4076,3319,2015,2354,2894,4370
"COG0661",3847,142,257,142,229,252,519,223,401,1718,392,464,348,96,414,1480,590,306,1535,320,518,252,214,603,1072,662,723,433,468,310,557,268,118,83,242,453,308,818,235,210,116,311,284,172,311,326,248,188,124,187,138,900,434,758,211,168,1647,187,997,350
"COG0662",797,689,1203,1199,1016,863,2708,1249,1497,776,1688,637,843,533,496,1711,979,1293,1979,1527,716,688,2085,546,865,1153,723,2557,2917,1548,1131,901,1457,591,522,1372,712,414,1533,1561,401,1225,1466,1043,1423,1234,1255,1975,240,503,627,1029,1886,1401,423,871,957,848,1408,916
"COG0663",1019,1110,977,1134,1014,1008,932,928,1132,594,1288,749,1036,1097,1196,1888,971,640,1593,958,1388,1252,1094,1338,913,1462,866,1316,1243,1429,635,990,845,1065,919,1034,861,1154,678,868,1686,1195,1080,1059,1032,876,1102,880,1377,941,1182,1166,916,1102,876,1236,1455,1407,852,1080
"COG0664",2988,9554,4567,5654,4969,4367,5572,7214,6293,4817,5183,4317,6085,7616,5351,3972,6014,5613,5413,4819,6824,8841,5880,6653,6191,4049,4853,5614,4664,10121,4412,4833,4964,6405,6191,8293,4845,6486,4874,4430,8480,7521,5928,6102,6837,4972,6768,6009,8308,6111,5404,5813,5028,5616,4237,6463,3884,4558,5815,7117
"COG0665",122,377,1004,275,519,591,222,924,613,1454,1015,806,655,376,289,3811,605,682,1566,1433,379,579,517,796,651,1971,1056,490,1185,297,450,1090,180,141,341,646,487,715,556,730,352,673,407,368,705,837,720,1004,489,409,325,305,448,825,311,251,3270,570,88,286
"COG0666",74,1575,633,506,1108,991,251,474,1410,253,914,501,575,811,2209,3508,582,690,1139,1492,1105,649,710,1388,703,2022,1469,1709,833,2276,582,1289,561,1370,338,2101,792,866,444,907,1127,2503,1227,2474,800,943,1726,674,1876,840,2185,437,878,719,797,2193,3243,2321,393,1527
"COG0667",5512,4831,3045,4727,3207,4226,4663,3789,3673,3093,3699,6033,4311,6059,4095,5325,3497,2301,4089,4051,5526,3923,3737,4338,3377,5877,3937,4390,4131,3443,2514,2420,2192,2304,2170,3491,2468,3565,2201,2240,3046,3282,2544,2316,2680,2592,2460,3056,3110,2841,2202,2502,2785,3067,1578,2478,3966,2733,2563,3026
"COG0668",2235,6735,5779,5254,4094,4761,4555,5324,5294,3022,4788,2332,5681,6485,5764,3108,4664,5883,4405,4103,5206,8376,7634,5360,3834,5247,4961,4352,3653,7143,4357,4941,6968,6207,5205,6476,5680,5058,4965,5120,6022,6692,6649,5141,5905,4263,5618,4799,7261,5593,3884,3999,3266,3927,6844,5531,5196,5008,4518,6124
"COG0669",1189,1072,1665,1636,1497,1664,1506,1481,2012,1363,1339,974,1376,1283,1471,1057,1512,1553,1266,1533,1430,998,1401,1524,1833,1373,1457,1582,1446,1543,1508,1408,1223,1688,1558,1099,1322,1402,1527,1633,1495,1311,1486,1500,1449,1337,1468,1343,1348,1273,1509,1559,1511,1546,1451,1543,1229,1539,1462,1503
"COG0670",401,290,1537,203,1211,751,110,377,510,1128,583,356,530,177,692,2178,205,1291,2057,675,399,423,1500,971,1954,585,283,592,716,139,659,244,2164,208,890,545,887,398,915,902,802,269,719,247,505,622,604,331,200,274,439,686,389,1051,2060,149,1518,339,1366,96
"COG0671",654,1546,3257,1875,2475,2531,1938,2278,2219,3132,1963,2426,1697,1300,1772,2799,2028,3368,3120,2109,1156,1435,2813,1663,3829,2048,1821,1842,2586,1749,2284,1837,3277,1818,2475,2124,2100,1750,2774,2652,2033,1319,2221,1822,2302,2189,1675,1602,1456,1715,1609,2981,2107,2702,3839,1969,2378,2035,3534,1954
"COG0672",876,86,11,68,75,31,19,4,311,1028,154,237,202,103,63,816,21,30,590,195,50,129,53,283,630,187,62,70,122,38,8,13,51,58,22,304,70,156,14,31,91,59,81,12,30,10,2,25,161,82,80,21,56,138,104,9,747,62,173,30
"COG0673",7724,14737,5915,11283,9907,10338,9651,9677,9213,10777,10050,11458,9596,12678,9588,7919,9707,5512,7012,7826,8704,15960,8336,8367,9907,9547,7777,7986,9081,12753,7602,10446,5382,8873,6751,12009,7956,10976,8288,5718,9698,11259,9512,8393,10792,8240,8705,10775,10598,10391,11322,6257,8551,8236,6218,9414,10091,6608,7347,12882
"COG0674",7892,8251,9150,10480,9248,10643,8826,10566,8973,2656,8527,6374,10899,10130,12465,3601,9325,9572,8223,9975,11661,8369,13590,11481,4280,7191,12894,8205,8029,11496,8741,10320,11019,11759,10409,7717,10605,8109,9232,10268,9697,11213,10409,10490,9383,9087,11698,8337,9110,7913,9650,7638,6885,11257,11902,8696,6189,11288,9645,8450
"COG0675",31056,1542,1410,803,2526,1355,7087,1819,4201,9656,2645,13968,4859,591,1159,2539,2206,1642,5939,5743,8102,1215,3432,2634,12445,1835,2164,2208,1697,3664,1992,1515,844,4476,2305,816,5763,9380,1529,1077,1095,833,1250,1949,1371,1453,5515,2353,1910,2624,2211,1796,3486,6104,1357,2589,2593,2455,10470,6369
"COG0676",721,34,20,35,53,91,6,2,92,135,133,153,32,22,135,623,7,17,380,61,28,85,56,66,696,333,85,9,111,25,0,20,25,10,16,54,8,122,5,20,38,42,33,5,47,15,1,5,56,30,21,16,27,120,89,5,892,15,146,18
"COG0677",60,3781,2538,984,992,1074,1912,2306,2989,230,2571,135,2156,2264,1461,2133,1018,2248,1314,671,2090,3827,1788,1269,929,1188,1431,1226,957,4203,767,653,2668,2137,731,2777,2024,778,812,1544,1638,4866,2164,1796,3063,901,3141,1227,2004,1504,1151,948,966,486,2416,1925,1504,995,1035,995
"COG0678",6,1,0,10,12,2,7,0,1,266,3,6,1,0,0,0,1,15,2,46,0,0,1,1,17,0,1,0,2,1,1,2,0,0,3,0,2,2,5,11,1,0,2,0,0,1,0,3,2,3,17,0,1,0,2,1,3,0,7,4
"COG0679",7418,949,3061,1480,2149,3175,3821,2638,2786,4658,1958,4790,2071,1139,2253,1769,2686,2689,3114,3231,1682,1122,2016,2913,3309,1754,3269,3774,3086,1364,2810,2491,2021,1906,1236,2146,2002,2656,2592,2280,1687,1360,1944,2027,2651,3120,2137,2476,851,1483,2621,2722,3451,4592,1965,1696,2097,3400,4551,1486
"COG0680",867,183,47,48,114,129,289,21,207,180,208,127,319,131,145,1084,61,41,511,192,367,135,207,134,535,328,196,85,161,125,27,74,23,86,50,103,267,155,12,49,150,270,118,30,178,46,127,156,151,181,154,29,19,44,136,108,790,100,85,232
"COG0681",2446,4144,4594,5833,4133,4288,5188,4764,4844,3770,4611,4008,4957,4778,4743,2107,5105,4743,3244,5077,4436,4713,4487,5286,4839,3754,3923,3740,4396,5455,4637,5356,3168,5903,4776,3639,4824,4548,3912,4789,5440,5339,4789,4986,4489,4608,4807,4792,4974,5689,5383,5134,4834,4574,4907,5301,2852,4681,3661,6088
"COG0682",3246,1852,2813,2665,2564,2694,2522,2176,2174,2991,2188,2681,2277,1679,2189,1241,2202,2084,2763,2332,2132,1700,2830,2204,2567,2152,2637,2220,2334,2381,2420,2462,3158,2224,2590,1639,2159,2493,2309,2135,2220,1965,2514,2398,2317,2287,1926,2319,1756,2338,2598,2037,2503,2561,2286,2131,1794,2239,2878,2468
"COG0683",3363,836,1458,766,934,1439,684,1484,2152,2339,1213,1260,1707,834,1511,3552,1084,845,1636,1267,917,1069,665,1737,1623,1908,3367,2325,1256,851,1391,1387,315,2736,714,1756,1331,1082,1214,1135,1312,962,1015,1924,1983,2034,1843,1122,746,751,930,793,2255,1360,501,625,1851,3404,1226,951
"COG0684",42,384,186,457,169,220,57,167,630,218,227,86,107,226,301,1964,186,184,359,329,333,521,138,575,640,708,592,1049,274,475,323,364,88,408,196,1055,503,414,155,317,367,583,238,195,414,835,210,401,211,426,244,137,93,159,164,332,582,182,365,79
"COG0685",1914,2148,2919,2573,2859,2588,3021,2670,2182,1857,2810,2393,2309,1958,2280,1462,2758,2533,2040,2538,2208,1857,2256,2146,1626,2749,2131,2852,2876,2357,2792,2525,2605,2613,2696,1965,2167,2074,2833,2567,2755,2196,2406,2657,2319,2464,2398,2754,2098,2553,2842,2252,3182,2738,2776,2522,1938,2857,2436,3117
"COG0686",2111,1772,920,1359,1250,1174,1340,1050,1227,1109,1090,374,1556,1625,1379,161,1057,332,1595,489,2121,1426,2347,1101,449,726,706,740,434,2072,681,1198,3395,1533,1748,1328,1035,1164,441,433,1156,1708,1835,1221,1591,615,1347,1056,1691,1473,1178,839,859,734,106,1013,565,1111,991,1628
"COG0687",642,1523,1785,1768,1889,1590,1465,1712,1699,2096,1654,2237,1449,1463,1622,2162,1714,1267,1819,2069,999,1445,1417,1618,1658,1616,1787,2049,2053,1635,2585,2489,2074,2729,2203,1865,1428,2570,1502,2155,2488,2281,2354,2581,2291,3121,2718,2267,2069,2019,2667,2893,2802,2658,982,2442,2505,2745,2834,1858
"COG0688",795,1244,1782,815,1654,1158,1267,971,1440,657,1257,733,1513,1274,1406,1450,1413,1576,1728,1623,1686,1572,2241,1560,1432,1092,1028,1114,1080,1422,786,1281,2238,1697,1968,1447,1575,1060,1724,1441,1703,2015,1444,1133,1519,994,1362,1113,1600,1831,1727,1521,1078,1278,2527,1817,1302,1287,1256,2357
"COG0689",1123,84,91,93,153,285,193,99,209,264,209,225,325,77,207,954,88,69,628,201,331,316,268,261,668,610,382,113,187,123,37,155,34,130,123,254,324,216,23,108,104,124,115,18,140,70,298,95,83,229,128,41,67,259,176,95,1173,136,143,149
"COG0690",5,19,37,10,28,48,33,3,33,215,34,17,83,19,34,89,24,31,40,134,41,74,89,34,23,71,48,25,47,23,7,45,11,47,39,60,82,26,9,29,16,20,33,2,54,7,115,45,13,72,55,12,17,15,47,34,63,34,42,20
"COG0691",1215,909,1569,1052,1276,1248,945,1170,1303,1320,955,1011,1098,914,1199,575,1175,1642,1030,1347,1049,829,850,1334,1706,1069,1344,1320,1066,1369,1229,1193,1338,1423,1419,875,1222,1043,1259,1537,1264,1180,1048,1074,1066,1423,1110,1207,1058,1114,1048,1286,1065,1279,1210,1400,1006,1256,1314,1252
"COG0692",2141,1243,1303,1074,1306,1128,1229,1449,841,1471,754,788,1683,1297,1553,844,944,1498,1740,1424,1469,1217,1772,1247,1881,885,879,872,1345,2260,2843,1085,1320,1867,1908,947,1649,1221,1326,1571,1530,1862,989,1285,1159,1434,1745,1084,1329,1196,1349,1239,1018,1621,1931,1436,1109,1556,1381,1170
"COG0693",538,2401,1879,1703,1724,1782,1871,1728,1763,1954,1801,2108,2115,2202,1842,2034,2230,1460,1821,1594,1813,2629,1766,1766,2452,1824,1901,1881,1786,1735,1424,1654,1926,2161,2283,2533,1888,1831,1674,1658,1944,2518,2148,1593,1865,1710,1802,1963,2170,2436,2299,2451,2038,1825,1554,2029,1910,1753,1800,2359
"COG0694",30,45,110,28,53,56,15,31,137,87,132,93,47,29,35,616,59,99,268,74,51,79,38,74,85,158,186,22,74,36,38,10,34,35,29,84,30,83,32,80,65,90,56,17,65,24,25,26,46,78,39,25,20,35,48,15,376,20,102,16
"COG0695",588,51,9,30,65,16,14,5,111,542,93,104,26,18,67,535,13,43,334,154,46,128,38,116,563,148,142,16,84,24,3,8,26,9,20,87,20,108,6,34,51,64,27,2,36,10,2,14,68,57,50,13,23,141,65,7,467,37,168,30
"COG0696",2348,2822,4671,3477,5076,4114,3017,3686,3231,1669,3278,2733,3128,2858,4111,2609,3512,4027,4082,3639,3335,2434,5400,3439,2075,3149,3900,3637,3625,4231,4192,3978,5826,3573,4628,2342,3471,2821,3754,4164,3651,2489,3759,3959,3431,4340,4264,3191,2889,2538,3543,3487,3038,3652,5176,3323,2508,3807,3166,2569
"COG0697",12906,8148,8701,7537,10032,9198,7821,8089,10008,8379,6838,5514,9548,8366,10579,10173,7667,7061,11417,7597,10422,8120,12034,10880,7630,8314,9308,7752,7541,9303,6684,7626,11542,10079,9696,9380,9904,8188,8420,6900,9616,9765,8773,7704,9975,7135,9799,7713,8517,9010,9580,6836,6770,10359,13401,8337,12326,8519,9755,10443
"COG0698",1781,1094,2174,1287,1630,1762,1635,1696,1775,1385,1226,1172,1164,945,1464,1226,1341,2036,1500,1712,1126,1229,1142,1357,815,1630,2098,1611,1849,1152,1860,1420,1673,1073,1263,1327,1219,1383,1728,1949,1151,988,1342,1474,1520,1870,1359,1362,803,842,1283,1673,1746,1792,1483,1312,1929,1396,1292,934
"COG0699",15,456,1107,83,242,161,127,60,290,31,597,178,280,485,774,1861,218,210,737,180,189,1088,118,172,239,623,259,189,767,297,235,474,2404,101,16,443,341,1011,631,633,575,340,1532,355,219,1100,188,1703,737,409,188,277,79,744,132,79,2157,299,23,149
"COG0700",885,1905,2145,1740,2176,1605,1797,1393,1210,641,1489,515,1991,1591,1838,1012,1478,1878,2308,1800,1797,1566,3294,1550,768,1109,1244,1097,1561,2121,1253,1583,3351,2239,2529,1406,2028,1810,1758,1879,1719,1799,1796,1587,1615,1367,1767,1308,1707,1787,1758,1331,1304,1822,2264,1715,896,1524,1391,1584
"COG0701",1181,566,881,615,1246,454,548,852,526,1155,848,519,541,695,548,1759,577,245,957,408,1114,1541,333,639,1684,825,544,411,504,351,167,835,87,310,1481,1350,596,1021,479,398,616,864,682,634,423,644,723,511,526,621,342,255,250,1130,406,90,714,328,437,745
"COG0702",23,202,71,57,125,67,12,53,360,1010,415,1071,157,71,157,1449,113,23,770,152,96,528,134,72,1877,529,134,120,236,61,44,31,102,83,58,385,223,517,108,46,259,368,294,56,190,46,41,104,302,312,154,229,124,24,332,66,1856,115,1972,66
"COG0703",2568,1266,2281,2090,2072,2673,2228,2057,2204,2595,1794,2920,1826,1425,1650,1778,2079,2295,2528,2242,1459,1079,2142,2082,2979,2068,2951,2475,2202,1787,2196,2088,2314,2121,2144,1263,1884,2279,2106,2155,1895,1781,1886,1949,2024,1958,1739,1912,1481,1695,1800,2631,2134,2578,2132,2136,1816,2406,2278,1965
"COG0704",2082,1263,1098,1219,1091,1217,1923,1547,1700,1693,1596,1487,1478,1469,1392,1417,1711,1129,1133,1496,1409,1425,695,1396,1936,1654,1498,2062,1385,1486,1634,1546,208,1828,894,1342,1145,1514,1290,1522,1492,1592,1120,1513,1387,1516,1518,1617,1588,1492,1728,1577,1729,1203,356,1726,1547,1657,1458,1770
"COG0705",1169,2485,2250,1481,2487,1369,1521,1854,1427,2105,1816,934,2013,2962,2079,1190,1863,2086,1856,1929,2331,3166,1656,2681,1951,1788,1300,1313,1195,2015,1890,1460,2331,2080,2666,2407,2183,1979,1782,2002,1976,2394,2024,1792,1672,1440,1725,1875,2873,2556,1617,1746,1418,1659,2059,2372,1795,1849,1302,2263
"COG0706",3671,2800,4296,3923,4492,4216,3552,4073,3510,5054,3735,3314,3654,3535,3580,2795,3746,4390,3684,4384,3832,2565,4791,3735,4341,3669,3530,3599,3856,3664,3588,3799,4694,3587,3734,2279,3614,3323,4557,4007,3900,3238,4225,3775,3479,4081,3692,3996,3407,3146,3865,3864,3802,4324,4788,4036,3633,4201,4430,3677
"COG0707",4430,2240,4269,3414,3754,4053,3602,3406,3039,3602,2985,3664,3583,2622,3459,1993,3478,4409,3574,3550,3095,1832,3094,2839,3694,3425,3521,3712,3558,2890,3969,3471,3531,3273,3700,2269,3273,3627,3467,3526,2706,2539,3126,2938,3233,3723,3093,3065,2252,2707,3686,3792,3304,3841,3616,3301,2721,3287,4057,3088
"COG0708",2380,975,1892,1383,1613,1626,1366,1541,1740,1977,1064,1454,1483,1478,1658,961,1414,1729,1728,1282,1550,865,1731,1560,2437,1373,1949,1790,1402,1387,1225,1364,1913,1322,1676,1075,1869,1650,1887,1377,1412,1569,1456,1270,1505,1395,1356,1404,1471,985,1392,1733,1310,1889,2316,1306,1315,1590,1957,1172
"COG0709",1348,183,258,372,263,555,561,501,577,916,570,938,617,279,285,903,642,285,727,809,403,313,293,452,907,467,593,1055,691,291,469,504,76,409,342,433,540,640,264,414,368,297,278,513,374,357,534,426,206,364,611,978,747,506,157,428,505,831,765,285
"COG0710",574,182,715,266,438,763,459,400,450,1590,651,803,365,335,314,944,586,443,457,761,184,83,124,345,1174,726,468,831,563,200,798,677,78,399,403,252,458,509,208,514,333,320,316,481,294,472,376,552,228,228,586,798,767,528,153,768,505,509,1202,226
"COG0711",2104,951,1129,1267,1054,1316,1188,1311,1105,1482,1348,868,1295,981,1253,923,1136,1254,1219,1396,1410,774,858,1161,1617,1181,1137,1651,1156,1458,1513,1479,896,1741,1045,748,1170,1149,1345,1388,1611,1046,1088,1233,1025,1116,1248,1295,997,1096,1550,649,1506,1474,1590,1260,933,1377,1425,1193
"COG0712",2484,836,575,621,688,882,1182,1012,673,1730,949,696,942,1042,904,880,913,719,982,1101,1241,1208,349,828,1946,926,766,1402,1119,901,1199,820,218,973,541,701,765,880,1041,1090,905,890,694,1003,709,913,729,1084,955,762,1250,1017,1191,900,278,1115,899,1273,1380,763
"COG0713",6,410,79,232,241,94,188,311,195,29,205,33,228,396,306,286,214,90,106,89,463,477,87,377,98,222,195,209,101,482,146,148,104,531,131,349,213,235,175,140,361,474,187,303,154,163,369,132,441,229,230,56,141,164,149,348,350,385,69,272
"COG0714",3128,4066,5750,3844,4525,4773,4401,4905,3643,4188,4164,6452,3563,4365,4095,4939,4213,3980,3818,4014,4515,5279,3537,5140,2918,4639,3812,5696,5019,3355,5350,5705,5114,3674,3526,3860,3290,4602,4754,4626,4152,4050,4005,4373,4079,4902,4615,5592,4320,3795,3986,4820,4535,4607,3819,3833,4095,4835,3539,3121
"COG0715",3327,1898,2951,1991,2542,2445,2777,1758,1947,1994,1689,3281,2437,2001,1614,2087,2032,2088,2206,2277,1532,1914,2103,1690,1969,2856,2113,2641,2114,1105,2619,1783,2057,1988,2173,2500,2470,1988,2718,2060,1085,1432,2180,1569,2542,2220,2043,1748,1234,1788,1969,1808,2822,2149,2460,1780,3682,1773,2288,1218
"COG0716",3414,3257,3183,3987,2892,4044,4219,3008,4668,3831,2873,6824,3658,4325,3206,2899,3160,2551,2471,2676,4709,3503,2044,4485,2875,4337,3875,3180,3037,2629,3504,2839,2176,3510,2480,2903,3329,3829,3289,2609,3020,4971,3454,2875,2946,3139,2897,4072,4223,3314,3092,3332,2857,2875,2728,3075,3172,3629,2969,3941
