"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG1092",2629,2225,3264,2655,3079,3215,2873,2011,2809,2824,2698,2740,3558,3047,2163,2632,2963,3688,2671,2494,3012,2642,2404,3040,2708,3069,2747,3283,2207,2579,2608,2815,3098,2686,3231,1048,2479,2907,2126,3014,3120,2643,3229,2628,3417,2265,2406,2686,2586,2099,2289,3555,2971,3626,3464,2201,3330,3047,2743,2793
"COG1098",440,119,292,266,146,102,179,1069,114,484,113,78,386,228,184,120,128,308,185,40,214,358,239,22,41,285,92,226,7,2,330,96,212,23,316,209,279,260,99,107,15,703,336,121,190,175,827,122,124,68,59,205,157,84,201,74,425,235,173,36
"COG1099",0,0,2,0,1,0,0,2,0,0,0,0,58,0,1,0,0,0,0,0,15,0,0,0,0,0,56,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,4,256,0,0,0,0,0,0
"COG1101",2265,855,889,539,952,842,1177,1192,744,1899,419,680,1649,1955,1160,769,1383,2009,724,336,1005,1335,1178,331,1061,1125,882,1141,451,418,909,700,1156,589,1305,765,540,1659,262,1047,549,1506,909,1023,1187,794,1036,1156,918,555,367,1569,1366,362,1524,324,1989,1560,398,492
"COG1102",0,1,17,1,3,1,2,9,6,10,10,6,8,4,0,14,74,20,2,5,2,2,6,2,0,2,1,59,0,0,1,9,0,0,128,4,2,4,1,51,0,3,0,23,6,7,5,1,5,1,1,29,8,0,6,2,0,0,1,1
"COG1104",2921,1029,2162,689,1874,1257,2425,3266,1190,2910,827,1131,2626,2673,1845,1339,2011,3273,1223,578,1600,1814,1571,462,1031,2132,1331,2338,567,491,2919,2748,2878,1197,3453,2581,1170,3623,769,2984,1939,3837,2297,2898,3209,1585,1992,2003,2434,1411,1325,4414,3517,1726,3865,557,5013,3609,1287,968
"COG1105",1751,586,1536,690,1095,925,1001,3002,576,2055,622,1015,1158,1161,987,817,1068,1514,679,314,711,1116,1342,300,1058,1174,627,1333,720,483,802,1017,843,659,1084,1284,1286,1138,506,1081,2296,1576,801,873,2218,547,2609,995,753,526,515,1675,1266,1714,1975,371,2113,1467,1635,396
"COG1106",2524,963,2591,1793,2635,3007,2662,1165,4335,1858,5746,3304,2806,2849,1830,3815,3098,2853,2595,4872,2806,3077,3725,2571,4995,3226,2962,4678,4466,5023,3874,2700,1769,4510,4012,2250,3306,3041,2835,6620,1152,3875,5380,2350,1402,2776,1262,4703,4436,1948,4860,2332,2887,466,3697,4051,3122,3448,1296,5182
"COG1108",718,1753,1522,1889,1703,1615,1537,2352,2044,1446,1693,2087,1778,1821,1585,1623,1427,1960,1735,1615,1615,1996,1666,2055,1162,1656,1877,1688,1519,1353,1722,1987,1438,1340,950,2094,1808,1851,2197,2003,4842,2608,2125,1615,2767,1717,2017,2386,1942,1692,1355,1591,1377,2904,2259,1189,1843,1923,2031,1574
"COG1109",7900,6329,9076,6948,7253,7628,8335,7934,7477,11239,6779,6242,9632,8622,7345,7261,7551,7809,7661,6252,7469,8122,7795,8157,6062,8942,7848,9485,5719,5923,8046,7694,7743,6057,9471,4980,6964,9112,5874,7881,4600,8084,8384,7179,6283,6986,9240,9443,7891,6214,5784,7993,8215,5472,7680,5755,9466,8960,7104,6793
"COG1112",4064,7409,9292,7665,8173,8189,5703,3101,9316,5149,10427,5071,7969,6026,8988,8804,7813,5497,6624,7975,10157,5104,7623,16073,5845,6859,17307,6794,10180,8935,8267,12291,6885,11273,10653,7872,9240,6835,8868,7221,5538,5141,7180,8302,3043,7688,3377,6443,7629,10038,7866,7712,6677,5966,2671,13194,4483,7061,5505,8136
"COG1113",1144,230,799,1207,544,671,44,4395,263,1006,620,3499,196,79,469,270,63,110,781,224,139,950,622,578,161,384,39,560,906,380,721,24,185,516,78,6744,1522,257,704,439,6303,4213,225,50,3732,429,6059,276,213,535,333,933,78,4179,2679,280,486,380,3905,179
"COG1114",522,667,919,1322,699,907,485,1746,408,1303,681,831,1192,698,530,574,517,938,645,153,499,1306,1068,386,375,865,440,927,880,867,577,291,664,997,267,1555,1147,668,765,421,1877,3348,545,490,1070,761,4304,497,642,286,394,566,611,1292,1637,478,682,966,1312,695
"COG1115",5357,4430,5711,3683,4569,5040,4762,5500,4946,5814,2924,5252,6441,4891,5286,3899,4753,6434,4244,3213,3467,5306,4795,3618,4254,5354,4912,5069,3324,4141,4291,3856,4922,3805,3542,2029,3974,5243,3932,5908,3736,5864,4940,4166,5481,4256,6349,7167,4946,2574,3722,5717,5311,2542,6427,2542,6070,4779,5432,3617
"COG1116",2565,899,1066,801,1558,1539,1186,2022,962,1296,766,1508,1322,1646,1328,998,1124,1555,973,755,933,1822,893,543,1584,1552,932,1245,851,1101,1183,1401,919,1178,1205,683,846,1006,784,1009,2399,820,1013,877,1509,1151,1794,614,1307,463,1098,1459,1274,2666,2551,684,1721,1115,646,850
"COG1117",1801,1693,2029,1455,1876,1898,1868,3634,1449,2115,1545,1778,1886,1958,1957,1405,1556,1940,1890,1775,1335,1847,1581,580,1519,1468,1164,1515,1460,1591,1579,1095,1870,1595,1227,2723,1428,2000,1262,1205,1655,2506,1512,1437,1741,1665,2555,2470,1849,1539,1596,1817,1905,1980,1932,1403,1812,1918,1313,1815
"COG1118",3267,430,1061,680,897,820,780,723,553,847,582,730,749,751,623,561,752,1739,492,306,524,653,1168,168,241,835,354,1173,179,332,660,624,700,184,803,638,915,965,373,551,1152,1435,650,605,1471,347,1936,932,407,277,311,1746,1134,507,1371,200,1611,910,1116,251
"COG1119",183,1222,1072,1398,1195,1093,972,236,1469,975,843,1291,823,911,736,1353,826,566,1477,1361,2061,821,641,2721,819,525,1431,803,1535,1015,791,966,514,490,359,951,887,885,988,930,487,658,908,757,479,840,381,1091,675,1062,507,542,375,741,491,878,314,649,1256,882
"COG1120",3690,3329,2950,3604,3610,3789,3249,2965,3438,3855,2957,4107,2868,3272,2484,3361,3036,3645,2926,2705,3542,3741,2881,3111,2738,3214,2724,2844,2953,3498,2170,2480,3476,2994,2660,1394,3036,3003,3281,2749,2694,2777,2715,3159,3325,3242,2100,2560,3513,3231,3370,3065,3312,3777,4766,3008,2421,3261,2275,2973
"COG1121",673,1826,1506,1661,1916,1716,1794,1931,2001,1339,1672,2036,1833,1933,1712,1584,1361,1694,1695,1729,1682,1822,1498,1710,1439,1763,1721,1655,1441,1957,1862,1703,1934,1582,976,2304,1668,1966,1541,1469,3019,2179,1851,1318,2034,1537,2103,1968,1959,1436,1316,1458,1595,2328,2269,1121,1718,1871,1342,1689
"COG1122",8822,1764,5379,2677,4057,2976,3419,9545,2251,8893,2245,2329,6214,4968,4153,2737,3661,5061,7371,1224,2976,6194,4400,1173,2820,4807,2281,4952,515,1228,5637,3419,3019,1474,4312,13531,3198,4511,1816,3233,3241,7331,2966,2969,3699,2751,14179,4337,3411,1637,2046,4168,4142,3787,5436,1358,6573,6660,3838,1417
"COG1123",881,380,836,557,625,567,329,1076,551,364,271,901,640,329,508,302,483,1180,1263,319,501,618,290,471,247,426,300,440,208,273,1470,337,559,476,294,8798,445,710,353,352,1825,1249,232,468,1412,488,4869,406,618,311,256,786,429,2091,1301,219,663,1024,1962,369
"COG1124",227,205,33,307,305,317,77,447,168,317,219,778,100,185,276,160,162,120,93,194,111,276,142,168,156,228,145,92,187,290,82,95,185,320,84,269,249,93,200,192,1644,69,57,151,842,199,461,53,134,185,176,313,224,948,786,162,106,85,504,93
"COG1125",464,220,77,126,253,374,123,94,174,611,93,286,133,175,210,218,98,132,117,30,155,448,260,144,183,345,212,405,399,215,99,131,173,408,144,434,378,57,276,104,784,313,75,299,601,343,1028,60,378,126,59,121,231,664,350,164,87,255,359,307
"COG1126",4589,1742,3968,1621,2606,2088,2619,6816,2490,4436,1502,3221,4374,4395,2847,2206,2914,3926,2592,1227,2286,3456,2576,1016,2677,2990,2448,3390,1148,1129,3408,2516,2430,1611,2992,7881,1783,3374,1577,3058,4450,6299,2707,2427,4353,2351,5473,3727,2314,1415,1661,3808,2907,4362,5645,774,4992,3414,3593,1197
"COG1127",242,1608,1004,1920,1172,1664,1208,696,1671,957,2173,1422,1190,1030,965,1595,1327,703,1505,1890,1665,1611,1619,2034,1172,1483,1580,1188,1485,1850,1217,1783,1581,1768,1196,306,1697,1293,1809,1535,971,1259,1725,1016,908,1555,1242,1581,1558,1739,1409,591,1301,977,857,1701,694,1189,1678,2022
"COG1129",15950,2427,2542,1755,2881,3458,2698,2485,3083,4918,1460,6456,4125,5079,5515,2778,3072,3972,2074,1457,2356,4918,2412,1832,4612,4012,2379,3200,5452,2952,2691,2545,2878,3451,2480,7375,3292,2868,3490,3888,20347,2471,2001,2566,10375,3218,5186,2527,2901,2232,5032,4136,4035,7855,7997,1908,4955,3850,5041,3095
"COG1131",27319,8146,10745,8273,12387,9219,13082,22492,8825,11952,9145,9073,12160,13293,13584,10470,12210,14219,9591,7768,8832,12622,12914,5726,11098,15184,8169,15207,7277,7310,12898,14475,8966,8146,12630,10918,8233,10903,10010,11775,12435,11218,10720,11814,13983,10886,8864,9883,10632,9573,11341,14393,13689,11988,15319,9069,18878,12929,6557,7479
"COG1132",45190,18328,28069,14933,26515,19225,28661,47998,17963,31772,16234,17917,30215,30792,25203,23592,28280,40880,32148,9750,21270,26604,26116,12223,21890,26040,19037,27168,13590,14657,27793,30469,21822,14888,30830,39280,13207,26248,14899,23561,21144,33584,22640,26451,29125,19678,31273,23536,22277,14250,18756,36915,28211,18186,31907,14324,42716,28968,19249,13624
"COG1133",105,31,0,56,93,83,6,38,30,63,12,331,16,10,59,30,6,13,44,27,9,112,3,78,30,0,0,0,191,62,2,1,27,88,2,120,123,9,82,63,904,13,3,7,696,62,10,2,19,87,52,153,12,607,256,19,11,20,470,32
"COG1134",3180,1662,1502,1241,1623,1575,1740,2900,849,1462,2852,1097,1823,1666,1556,1354,1932,2176,1049,1311,1254,1597,2612,431,739,1815,957,1698,213,1956,1932,1453,1523,1617,1925,4577,698,1600,1074,1632,1708,995,881,1617,2226,1645,2586,902,1203,1308,1588,1934,1828,1306,2051,947,2902,1470,810,1697
"COG1135",1554,749,1156,787,754,848,828,3263,632,2183,462,1615,1378,1277,734,519,995,1208,988,294,890,1479,807,487,1091,1087,709,986,583,396,989,741,868,724,1021,2695,836,983,483,951,988,2098,832,922,1141,848,2997,618,945,399,507,923,883,855,1960,339,1490,855,1132,469
"COG1136",17543,9930,13037,9573,13076,10601,13458,13182,10320,11924,11205,9055,12850,14272,13430,11826,12586,15917,11866,10520,12327,11159,11054,9774,11270,12745,10674,14074,8749,9755,14429,14251,11864,9940,13151,19108,8713,13161,10593,13311,5686,12917,10807,11520,10679,10686,10404,10827,11679,9995,10235,12675,14168,10531,13101,10125,16731,12528,10958,10693
"COG1137",217,1033,1102,1502,1095,1614,927,661,1398,780,1739,1473,1071,838,1090,1200,1144,773,1342,1742,1323,1205,1286,2172,884,1123,1504,1040,1274,1509,1064,1372,1257,1802,986,260,1702,1018,1677,1354,830,1016,1322,970,798,1380,602,1567,996,1553,1606,670,1062,1226,885,1609,560,1141,1596,1852
"COG1138",302,170,44,430,357,341,25,1124,252,412,164,420,210,37,226,153,172,74,166,335,230,307,172,287,81,84,67,51,55,254,91,80,183,383,104,298,224,328,250,310,2774,116,60,28,1526,398,30,73,161,231,159,528,91,1777,997,63,109,70,1187,310
"COG1139",263,1610,1522,1218,832,1510,828,386,1521,533,1840,1424,912,349,663,955,1140,863,1717,1984,817,1243,1696,4024,972,1135,2003,1269,1238,2087,722,1703,1387,1960,1685,281,2296,602,1272,817,617,1596,1086,942,782,1152,2961,1493,970,1108,1613,910,1138,843,753,1607,657,942,1847,1534
"COG1140",170,97,141,134,164,217,14,250,64,167,69,601,70,17,191,84,73,44,68,184,31,218,22,154,57,51,19,7,317,111,57,52,122,124,32,223,209,133,204,151,1613,54,17,10,1096,138,29,30,50,154,113,352,40,1125,357,40,145,53,730,173
"COG1141",29,30,59,50,23,5,20,5,35,21,13,39,71,72,36,8,46,109,134,2,94,42,25,1,6,43,18,66,0,6,33,38,76,3,54,20,9,29,2,19,1,61,68,101,47,22,37,19,35,16,4,44,72,28,133,7,107,42,12,24
"COG1142",598,241,147,426,568,718,142,230,339,303,111,978,451,112,340,200,136,175,374,278,167,688,79,381,208,131,130,176,456,502,74,242,264,613,113,745,440,76,727,447,5563,511,96,121,3023,545,99,94,273,498,244,817,224,3584,926,300,159,341,2242,408
"COG1143",128,645,736,706,582,567,516,86,729,427,294,843,453,675,815,572,491,212,816,633,555,548,396,1210,776,387,589,368,1027,616,510,857,552,437,566,177,954,349,560,689,1096,314,704,642,924,738,25,486,767,679,596,599,378,1163,505,616,203,695,924,403
"COG1144",130,94,82,125,126,287,36,513,88,70,34,101,228,118,68,87,107,46,64,140,76,56,164,87,43,219,84,201,65,156,103,63,155,171,202,24,38,124,43,188,11,52,78,157,32,161,45,33,110,38,94,237,130,43,103,21,120,62,108,228
"COG1145",7826,5420,5666,4722,5425,6609,4274,3846,4110,9498,4068,4379,5871,5382,5693,5214,4611,6423,5078,4248,5168,6250,4899,1845,4884,4274,4269,5334,6347,5578,4684,4340,4739,5146,3348,2481,4116,4170,5398,4084,4113,5168,3803,6126,4504,5341,4082,1931,5672,4956,4860,5153,5173,3766,6354,5427,4410,6032,2707,5078
"COG1146",715,552,805,511,631,656,718,558,523,397,593,408,563,681,704,591,544,558,652,756,558,707,635,718,465,594,465,556,378,572,675,945,528,645,698,890,449,626,721,602,806,597,709,359,886,591,539,426,602,539,524,730,592,892,425,445,839,545,839,651
"COG1148",772,337,250,308,278,542,419,377,321,312,216,441,468,391,222,184,386,259,345,92,230,385,387,50,183,433,280,329,311,653,272,204,195,664,125,190,153,320,56,107,1,59,220,267,335,265,88,139,382,277,94,171,154,328,389,75,541,598,70,469
"COG1149",0,128,6,42,113,213,0,18,18,52,5,135,25,22,60,21,13,27,102,19,40,39,60,1,22,23,93,0,486,132,0,19,31,164,7,0,67,27,0,8,1,4,20,6,5,21,17,1,56,9,400,1,17,3,257,40,0,1,0,18
"COG1150",306,27,49,90,41,52,85,84,152,61,65,75,100,94,36,26,138,56,126,41,59,115,115,13,62,113,30,130,98,134,61,78,69,214,28,38,54,64,19,20,0,17,68,102,29,87,18,32,83,96,9,24,41,168,27,5,166,214,10,174
"COG1151",4475,3201,2711,2133,2788,2982,2711,3484,2069,2120,3042,2826,2470,2590,2740,2777,3042,4005,2807,2305,1903,2631,3600,916,2427,2633,3145,2926,2637,3042,2367,2287,2901,2993,1818,1593,2509,2525,2567,3121,2260,2421,1555,2663,3121,2774,3067,4427,3063,2098,3170,3386,3669,1443,3540,2697,3342,2618,3069,2901
"COG1152",1598,68,140,66,117,23,101,294,53,235,51,66,352,324,101,150,107,162,109,24,41,203,87,48,51,91,58,108,21,58,134,71,90,51,64,194,40,189,38,43,0,64,130,29,397,99,72,86,128,15,64,45,155,42,313,32,399,216,15,45
"COG1154",4018,5181,5287,5368,5786,5273,5785,5030,5229,4499,4792,3894,4842,5566,5560,5544,4609,5897,4036,4576,6392,4277,4629,8314,4561,4660,5674,5198,3776,5112,5663,6226,5603,4900,5124,4528,3986,5609,5081,6218,2037,4592,6093,4199,3598,4507,4272,6959,5255,4571,4461,4935,5228,3320,3945,4092,4954,5844,4832,5090
"COG1155",4510,2666,2168,2151,2539,2338,2596,1432,2312,4151,2437,2326,2177,2647,2955,3068,2114,2283,2847,2983,3041,2881,2108,723,2052,2019,1330,1814,2020,2777,2832,1501,3013,2624,1539,1572,2184,2632,3000,1498,1682,1318,2119,2357,1487,2447,952,886,3315,2571,2605,1923,3115,1343,1228,2666,2335,3444,573,3157
"COG1156",3745,2642,1593,1741,1879,1782,2169,1208,1922,3247,1670,1410,1962,2381,2620,2226,1801,1733,2187,2129,2133,2593,1747,456,1962,1685,1061,1558,1862,2537,2199,1235,2867,2075,1301,1315,1340,1774,2163,1261,1427,1078,1863,1998,1212,2102,890,746,2967,1844,1831,1466,2523,1152,1007,1945,1986,2979,430,2005
"COG1157",201,165,564,133,481,521,510,1877,358,215,301,150,420,630,698,542,479,848,226,143,185,330,593,200,888,586,389,640,251,206,350,902,238,310,508,266,136,651,172,588,2612,396,296,242,1068,224,92,378,215,366,493,1418,470,774,908,119,489,113,436,230
"COG1158",1972,1307,2660,1604,2216,1947,1830,2996,2788,1538,1259,1751,1725,2024,1105,1923,1387,1926,1886,1473,2101,1231,1541,4291,1884,1670,2278,1797,1576,1862,1958,2328,1631,1558,2495,3199,2302,1656,1357,2950,1731,1915,1619,1805,1980,1428,1496,2576,1519,1245,1103,2811,1612,2545,2355,1260,1876,1476,1960,1585
"COG1159",1552,1911,2293,1858,1872,1839,1837,2270,1941,2440,1368,1871,2474,2216,2149,1856,1909,1791,2204,1496,1926,2222,1846,2520,1627,2246,2204,2261,1954,1358,1949,2742,1623,1474,2244,2605,2024,1908,1891,2458,1313,2754,2208,1816,1701,1960,2299,2582,1874,1683,1600,1762,1647,1560,1903,1404,2305,2348,2585,1415
"COG1160",4692,5024,4600,4212,3948,4804,4362,4033,4229,4075,5153,4377,4386,4356,4226,4300,4363,4337,4432,4538,4039,4293,5226,3859,3973,4928,4316,4510,3580,4619,3015,3048,3106,3076,2756,3280,3317,2841,2811,2947,1480,3133,3129,2660,2397,2936,3563,3129,2790,2646,2876,2993,3118,2247,2641,2889,3053,3050,2926,3070
"COG1161",764,419,632,275,574,524,619,1601,398,895,302,352,964,829,592,452,611,816,379,137,434,717,568,123,592,888,469,818,317,224,814,795,742,388,1297,886,530,999,336,827,453,2094,790,865,889,687,882,814,643,374,358,1084,1073,361,1256,244,1984,916,667,409
"COG1162",1641,2289,2240,1846,1788,2015,2223,2348,2328,2447,1869,2163,2500,2238,2724,2035,2222,2103,2105,1964,1749,2195,2155,2562,2035,2292,2460,2352,2235,2163,1958,2301,2327,2423,2471,1170,1988,1621,1798,2472,1720,2346,2269,2230,2113,2355,663,2660,1982,2057,2259,2168,2284,1932,2045,2852,2375,2014,2046,1909
"COG1164",1309,960,1820,399,1728,1272,1504,5047,1038,1624,578,848,2298,2391,1256,1133,1982,2593,1515,490,1225,1766,1459,292,1229,2051,1150,1776,667,583,1600,1439,1397,435,2153,1161,539,1574,349,1697,961,1764,1351,1644,1602,1029,786,1410,1316,475,880,2706,1676,809,2538,504,3375,1166,1291,680
"COG1165",656,938,2929,2494,1442,1366,1984,439,2445,1255,3150,1788,2090,1746,1250,1318,1488,873,1766,2516,2201,1692,464,3975,2578,2463,3163,1524,2970,2744,2014,1668,1351,3035,2299,3108,2295,1147,2009,2069,1072,1711,2275,1880,1380,1923,2018,2873,2640,2610,3096,1070,1293,1577,941,1523,1158,1591,2543,1633
"COG1166",231,2964,2077,2845,1583,2040,2100,193,2724,1217,1717,2323,1640,1676,2131,2456,1791,1160,2666,2468,2655,1590,2173,5175,1798,1497,2304,1417,2384,2285,1615,2792,1966,1676,2383,342,2894,2059,2502,2273,1524,1228,3043,2111,1818,2169,75,3321,2527,2576,2026,1611,1437,2287,643,2027,746,1486,2542,2004
"COG1167",6316,1638,3900,2239,3490,2392,3061,7151,2199,6716,1631,5655,4645,4080,2950,2764,3042,4324,3143,2320,2198,3778,2915,1077,3097,3627,2003,3971,2374,1903,3819,2995,2602,2384,3617,4321,2398,3572,2446,2892,3364,4114,2441,2657,4030,2352,4139,2519,2519,1706,2675,4771,3537,3431,6325,2821,4741,4044,2444,2161
"COG1168",1245,3242,2369,2883,2397,3190,2170,2810,2556,1988,3425,3437,2159,2154,2991,2814,2718,2655,2738,3111,2404,2505,3010,3391,2587,2115,2293,2101,2778,3314,3769,3397,4530,5100,3523,5555,3539,3317,4874,3181,3581,3156,3249,3717,2980,4003,6366,4300,3933,3909,4368,2980,4425,3872,3609,4625,3648,3054,4274,5035
"COG1169",271,1375,1017,1382,966,1040,983,306,1431,664,1140,1359,801,715,668,1006,727,626,1018,1458,814,709,797,1780,696,769,1433,690,1311,1321,671,956,864,1184,865,301,1248,860,1600,1038,1484,914,1166,801,1194,895,42,1621,830,1405,998,771,696,1210,757,1057,494,822,1660,1418
"COG1171",3263,1645,2465,1623,1657,2545,1784,1547,1892,2925,1968,2532,2102,1724,1621,1777,1669,2440,1826,1543,1427,2163,2195,2927,1662,2296,2093,1800,1221,2206,1112,1276,1347,1618,934,2010,1452,1263,1370,1636,2547,1721,1483,1093,1942,1218,2487,1416,1214,793,1000,1471,1482,1832,2041,823,1730,1278,2017,1381
"COG1172",10813,1540,1255,998,1593,2425,1272,1371,1547,3188,994,4245,2139,3271,4374,1829,1567,2292,1071,1124,1299,3220,1253,1413,1824,2037,1698,1670,3765,2446,1414,1672,1397,2556,1175,4730,1730,1768,2191,2103,12781,1350,950,1428,6259,2049,2691,1038,1701,1615,3587,1907,2236,4206,4957,1287,2989,2262,2667,2065
"COG1173",5756,2153,2947,2339,2701,2740,2393,5535,2018,4496,1628,3835,3211,3592,3194,2033,2702,4125,4038,972,2540,3366,2672,1177,1753,2970,1791,2772,1976,2195,3134,1609,2790,2060,2358,8052,2008,2902,1541,2112,6428,3637,2308,2439,4684,2565,7920,2046,2860,1149,2034,3240,3034,4597,5374,1322,4887,2988,3508,1654
"COG1174",787,284,100,227,342,488,128,251,228,861,113,540,171,107,322,217,95,134,108,40,178,499,341,231,206,442,200,331,544,409,79,163,240,577,126,544,448,70,289,182,1457,427,81,240,980,421,1454,64,397,233,119,265,270,1086,449,176,230,211,803,406
"COG1175",31979,3050,6493,2178,6040,4645,6655,8035,5277,4368,3030,4815,6302,9641,9530,6168,8613,9615,7025,2385,5148,6243,7026,1681,13674,6858,5591,10221,3463,3787,9016,6019,5348,3517,8824,29679,2774,10062,3362,7560,14792,6706,5214,5978,10226,6051,16603,6848,4881,3632,5678,9416,7839,10521,9164,5010,12211,7855,5853,2608
"COG1176",1988,1374,1687,1125,1868,1389,1805,1913,1840,1841,1536,2302,1909,2290,1645,1644,1728,1799,1627,1599,1679,1989,1443,661,2247,1705,2129,1866,1772,1548,1320,1022,1647,1644,1234,945,1198,1824,1532,2106,2225,2238,1896,1642,2107,1441,709,2279,1742,1468,1460,2002,1747,1502,2791,1494,1693,2035,1792,1582
"COG1177",2082,922,1307,834,1246,1015,1233,1802,1173,1449,684,1780,1241,1665,1447,1185,1073,1285,1276,908,1296,1294,1090,508,1096,1060,1119,1228,1142,792,1683,1066,1820,1250,1387,1818,1439,2054,1449,2045,2719,2475,1822,1566,2718,1730,868,2365,2181,1355,1174,2302,2059,1871,3088,1405,2061,2266,1927,1494
"COG1178",514,1108,662,1161,593,1367,621,1285,1009,2005,632,1762,1249,774,976,954,1169,1280,375,587,938,1382,1063,520,1257,1092,1280,1133,1775,1410,531,770,913,1788,833,256,897,996,1110,1119,3861,595,705,943,1104,1275,2473,613,975,390,1697,1142,902,1523,2676,669,510,1292,849,1300
"COG1179",1461,1441,1761,1495,1556,1575,1669,1298,1570,1635,1499,1419,1880,1807,1167,1267,1439,1627,1632,1372,1139,1529,1553,1675,1276,1757,1579,1686,1023,1298,1442,1590,1761,1403,1812,548,1582,1310,944,1675,803,1663,1739,1499,1491,1301,1570,1866,1437,958,1149,1896,1778,1135,1832,765,1821,1514,1422,1147
"COG1180",3803,1900,2943,1888,2475,2897,1923,2965,2921,2473,2171,2160,2351,2668,2738,2203,2179,2626,2063,2156,1724,2433,2144,3527,2028,2245,2091,2925,3168,2804,1956,4163,2263,2874,2837,4048,2357,1898,2691,2370,4395,3479,1714,2309,3167,2727,3717,1908,2195,2073,3810,2182,2626,3535,3572,2087,2635,2457,3498,2268
"COG1181",3170,2952,3224,2421,2544,2564,2225,3764,2433,3170,2094,2223,3138,2808,2264,2726,2112,2426,3232,1614,2034,2408,2293,3998,2237,2807,2456,2726,2187,1808,2243,2924,2844,1734,3344,3708,2649,2488,1825,2791,2818,3305,2812,2263,2698,2146,2942,2931,2274,2461,1510,2606,2575,3387,3464,3190,2775,2663,3090,1756
"COG1182",46,36,38,74,100,50,30,212,45,204,25,343,141,79,84,54,54,15,30,24,39,139,42,40,29,55,17,57,94,34,41,17,35,80,66,196,57,49,48,49,256,17,102,29,186,69,16,19,71,51,53,86,35,237,588,23,36,49,136,30
"COG1183",619,1139,1249,1457,1246,1376,1210,1168,1536,866,2018,1300,1190,1295,1180,1337,1295,1113,1291,1932,1488,1202,1489,2387,1156,1349,1505,1270,1236,1576,1580,1567,1274,1543,1281,352,1450,1310,1431,1586,196,1377,1772,1159,605,1272,1066,1856,1345,1540,1742,874,1297,589,1024,1517,1055,1039,1410,1811
"COG1184",37,0,1,155,3,53,25,1,4,60,3,8,0,106,1,1,0,10,13,0,7,7,177,0,1,9,3,195,0,0,29,2,8,0,3,3,30,0,8,27,5,10,0,2,4,0,0,18,0,1,0,3,11,62,79,69,39,13,124,0
"COG1185",3902,4268,5009,4991,3999,4550,4676,2198,5039,4562,4048,4178,5385,4026,4305,4291,4195,4677,4528,4074,4954,3999,4314,6755,4258,5075,4773,4606,3690,3847,4433,4769,4860,3987,5018,4358,4622,5431,3896,5257,2659,4176,5473,4081,3781,4107,6154,5193,4922,4021,3299,4131,4202,4042,3886,3505,5069,5048,4677,4246
"COG1186",2553,2309,3142,2587,2482,2931,2668,2723,2483,2946,2438,2307,3049,2518,2469,2496,2365,2698,2775,2587,2743,2531,2466,3603,2306,2775,2801,2736,2275,2747,2708,2986,2650,2571,2859,3094,2460,2901,2341,3014,2085,3055,2896,2433,2455,2563,2761,2874,2572,2304,2431,2700,2615,2482,2502,1982,2667,2738,3076,2717
"COG1187",2771,1721,3266,2016,2588,1811,2231,3912,2026,3094,1200,2801,3060,2886,1768,1826,2084,2355,2866,1195,2088,2492,1520,2850,2133,2212,2309,2367,1524,1420,2342,2473,2150,1362,2991,2626,2375,2311,1523,3274,2847,2886,2434,2159,2988,1898,1973,2004,2294,1307,1328,3169,2154,2880,3621,1009,3316,2584,2398,1532
"COG1188",690,632,789,653,764,843,712,842,935,593,846,959,822,731,548,726,836,875,865,914,682,719,723,1128,656,903,913,761,812,804,723,985,765,980,777,418,879,655,683,734,739,902,731,819,797,778,313,915,727,637,787,734,794,595,1151,866,816,736,567,787
"COG1189",1487,473,1153,370,942,673,903,1734,502,1259,374,507,1354,1346,982,670,892,1176,896,245,726,999,935,237,844,1079,683,1145,308,318,1015,867,662,400,745,1656,437,1038,336,817,441,1539,877,614,849,511,1423,853,755,281,396,1217,1009,697,1123,253,1418,1066,688,341
"COG1190",3087,4102,4250,4438,3744,3888,3992,3672,3991,4496,3586,3925,4455,3624,3447,3755,3590,3617,4142,3430,4071,3796,3689,4525,3307,3978,3575,3805,3005,3623,2521,2429,2838,2497,2751,2648,2449,2963,2390,2470,2679,2877,2795,2193,2744,2444,2701,2722,2772,2400,2035,2432,2524,3014,2268,2029,2414,2618,3031,2762
"COG1191",5107,1288,3605,1071,3437,1708,3261,4361,2017,3993,1294,1441,4161,5019,3348,2320,3175,5147,1939,903,2204,3131,2857,539,2027,4004,1978,4051,722,781,3267,3439,2414,1340,4907,1636,1362,3697,868,3150,2793,3149,2511,2921,4126,1636,2030,2233,2311,1167,1600,6041,3552,1718,4551,790,6329,3830,1108,772
