"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG1012",4788,4637,2631,5073,3382,3581,2574,3289,4076,4983,3139,5380,4919,4465,4274,3863,2743,9569,3331,4005,4275,8269,3499,2945,4102,2335,4230,3749,3452,5643,4828,6312,5598,1674,1400,2946,5808,3182,7799,5431,2370,8804,4093,3205,2805,4495,3440,4061,2997,4378,4033,3179,5212,8842,4230,5011,3340,4559,2997,5803
"COG1013",7423,8017,9598,7059,12559,8753,7838,9232,5898,7891,8928,5723,7870,6008,9829,8768,8766,5475,10241,6195,6555,4929,6944,8186,7789,6505,10704,7482,8483,8605,6687,7609,7694,7563,9474,6895,8022,6050,4524,7734,9595,6467,6803,9548,8959,9287,8942,7227,8543,5890,9243,9142,9391,5490,9238,7642,8125,8086,7672,7348
"COG1014",8251,9722,11903,9250,12851,11907,9422,10508,7626,9675,10376,7612,8935,7852,12561,11102,9725,6029,11955,7904,7981,6078,8634,9950,9497,6810,12654,9615,9538,10769,7639,9334,9670,8349,9474,8081,8934,7606,4603,8421,12395,6266,9069,10562,9682,9551,11115,9823,11490,6999,11087,11090,10601,6326,10844,9476,9208,10237,10244,8845
"COG1015",1467,805,622,1055,445,525,1020,603,648,978,761,530,1514,1053,766,763,1034,2184,979,1343,770,1361,1082,1234,583,1128,965,970,596,617,1357,2140,803,538,821,995,1118,849,2030,1970,525,2234,876,1191,738,1713,841,283,641,1615,1141,824,977,1518,1262,557,1475,1125,392,594
"COG1017",216,161,61,12,121,68,9,64,32,144,10,82,12,1,18,2,26,721,65,31,108,548,52,0,73,20,85,80,12,64,27,32,38,41,6,27,120,5,165,76,42,126,45,27,63,17,9,115,27,23,19,6,142,766,47,45,2,15,110,111
"COG1018",603,284,67,61,310,124,56,152,73,400,296,190,106,0,58,50,33,1780,127,38,287,815,102,4,205,38,108,218,22,163,53,72,88,142,24,62,362,19,182,64,105,328,91,53,45,28,25,202,76,51,64,20,410,1776,113,97,13,60,270,453
"COG1020",2591,3006,1335,2002,404,2122,1890,1153,1616,5116,1306,2926,1615,3911,1694,2170,1635,4983,1070,2046,3371,2027,2003,2605,2431,1782,1411,3445,1015,1999,2677,1436,3772,1669,1051,3025,2690,1358,2879,3395,1039,10261,2047,1416,696,3404,1701,1316,2132,3345,1389,3436,1962,1951,2928,1359,2381,2032,2165,3926
"COG1021",232,81,10,31,102,94,13,68,47,238,24,70,33,0,27,7,8,985,54,13,116,183,25,52,146,6,13,82,11,121,45,19,224,33,4,33,141,17,56,174,50,158,12,9,19,57,88,57,22,47,31,381,210,818,148,24,80,55,168,171
"COG1022",5624,8172,9482,7089,9284,9547,5836,9052,6487,6601,7473,8794,4200,6573,9050,8577,7098,3316,7439,5339,7078,3661,7930,5665,7858,6018,8567,7138,6974,8908,6366,8359,6619,7128,7965,5749,6722,6910,4965,4502,9489,2223,7651,6147,7541,3418,8494,10021,7909,5113,6889,7920,7479,4445,10368,9822,6003,7279,8842,8620
"COG1023",0,1,1,0,0,1,3,9,0,5,0,0,10,2,19,7,3,14,24,0,1,1,0,0,0,6,0,1,4,0,25,25,55,0,8,12,0,0,218,10,1,47,0,2,0,64,0,1,0,20,0,47,7,27,7,0,3,12,0,0
"COG1024",1761,770,611,805,781,733,1233,894,793,1268,779,442,894,520,650,864,655,3829,818,847,1043,1649,776,1030,1059,703,815,1168,488,489,722,518,513,358,521,968,928,615,542,565,421,510,481,531,422,879,440,319,492,691,312,519,1148,2339,573,349,654,702,476,511
"COG1025",335,171,3,22,128,66,18,74,44,302,26,82,15,2,30,1,3,1192,30,1,195,358,19,1,92,5,5,140,2,111,30,3,38,72,3,42,194,12,175,12,95,219,12,8,10,28,8,49,40,37,51,11,215,1246,24,27,5,21,175,340
"COG1026",3112,744,1218,2156,448,858,1853,1467,2178,1560,1839,1441,2951,2040,1912,1954,1715,2327,2387,2479,1104,2147,2187,2753,1508,1993,1511,2221,1865,1156,3492,1449,1447,1043,1913,3103,1868,1924,3881,3674,1058,1573,1685,2185,1267,4397,1551,772,1602,3680,1597,2112,1871,697,1704,1200,2104,2337,628,567
"COG1027",1075,1320,1769,843,3611,1171,1073,1184,1131,1031,1592,1418,800,866,1853,983,1899,984,1787,963,1860,1285,889,648,1047,2563,1460,1167,1579,2033,729,1126,1546,2235,817,1147,970,1101,942,472,2164,885,948,1347,2422,984,1350,2744,1298,889,980,1185,2180,960,1624,1085,658,915,1626,2224
"COG1028",11229,14175,11778,12533,11947,11764,10773,11344,14915,12422,10707,12258,10512,9576,14377,12105,8947,13399,11298,9945,11975,13033,11407,11059,11510,7407,11548,13011,10519,12444,11798,11509,11365,8347,10522,8715,11213,12647,9347,10661,11470,10863,12638,10458,11167,9612,12859,10917,12952,11030,12285,12218,11504,15103,10008,10613,10842,11219,12747,17040
"COG1030",35,242,118,172,153,128,139,97,52,355,180,100,307,31,114,216,83,55,65,146,93,92,125,205,485,52,173,51,81,59,26,168,153,107,86,90,161,72,21,13,190,1,195,65,137,111,191,98,235,70,86,101,400,502,260,170,83,108,136,152
"COG1032",7758,7043,7459,7307,4602,4827,7445,5708,5902,6573,6113,4166,8984,7113,6916,7313,7158,6122,7226,8190,7832,6418,6715,7447,6687,5176,7666,6507,6981,7908,7335,6585,7027,4071,4862,6858,6762,7149,5983,6524,5731,7349,6281,7370,5029,8494,6864,7695,6771,8197,7567,7333,7099,3816,7131,8760,6933,6784,6808,4551
"COG1033",2290,856,1006,2008,175,1108,1906,1266,2293,1494,650,791,3276,1807,785,1908,1677,1721,1774,2395,248,1923,1797,2550,1616,1606,1057,1463,1934,309,4016,2071,2786,1339,1841,3800,4366,2624,3953,5729,1369,2104,2220,3889,1453,4269,2628,929,2138,4193,1838,2492,1756,1014,3593,1058,3721,3310,923,250
"COG1034",1632,1713,1370,1307,678,699,1106,1251,1615,1674,958,1218,2465,1299,1536,1740,569,2060,815,1323,1920,1618,1154,1159,1580,593,1471,1193,1067,1279,1158,929,1612,628,562,951,2489,1075,1689,1916,1586,1428,1532,1142,1124,2430,1357,1070,1196,960,1181,1113,1304,2190,1195,547,1829,1393,931,1726
"COG1035",1038,2868,1967,1091,1780,2611,1587,1143,2121,1909,889,3893,1475,2314,2402,1937,3274,596,1292,2571,3934,1133,2223,1110,2580,2000,2040,1732,1205,2224,1754,1648,2573,2895,1026,4618,1586,2276,1823,1984,2330,2834,1638,2506,1262,1042,1962,1398,1365,2536,1418,767,1851,879,1578,4137,1577,2607,3052,1765
"COG1038",745,1406,1025,886,623,1210,1065,1119,1322,2067,1119,1293,917,740,1169,1286,477,613,938,754,1108,567,1025,751,1632,430,1276,1429,564,1301,615,777,892,280,313,597,725,610,494,606,776,365,813,438,450,591,777,600,1021,658,622,648,1192,426,863,513,607,819,616,848
"COG1039",15,38,30,42,19,38,101,53,38,160,48,6,130,39,66,114,149,73,19,110,151,101,23,49,208,170,67,7,139,12,51,835,58,59,17,33,234,55,24,220,36,152,85,167,132,44,124,3,70,227,57,46,98,360,131,35,96,75,27,1
"COG1040",1844,1495,1691,1590,2243,1571,1945,1730,1250,1727,1626,1403,1705,1761,1639,1853,2174,1498,1929,1686,1521,2198,1717,1707,1863,1855,1763,1860,1829,1318,1842,1529,1834,1942,2273,1881,2021,1436,2105,1991,1652,1442,1688,1765,2020,1658,1662,1473,1649,2083,1513,1836,1661,1470,2540,1579,1657,1630,1802,1689
"COG1041",576,20,57,163,2,8,257,114,11,138,192,19,267,391,89,122,116,279,345,157,40,161,152,193,172,307,159,253,150,4,365,45,42,95,123,1252,125,133,54,281,110,158,121,297,141,756,111,34,29,545,148,185,32,11,151,123,123,345,145,9
"COG1042",700,2044,1265,1441,866,1839,1584,1420,1774,1220,1467,1812,565,975,1321,1259,565,1394,1893,994,1681,538,1449,704,1457,217,1447,2275,532,2132,760,1036,1216,337,129,388,651,1462,811,375,1725,175,2162,571,917,349,2421,1974,2038,497,1003,1463,958,1587,989,1228,484,1230,2393,2672
"COG1043",1151,2608,2720,1583,2914,2805,1603,1960,2032,1723,2931,2482,724,1499,2555,1649,2405,1141,1677,980,1993,1166,1758,1706,1880,1290,2461,2251,2300,3025,1173,1188,1606,2069,1277,1355,915,1694,205,527,3217,241,1870,2189,2260,810,2215,2976,2310,752,1916,2092,1931,1358,1686,2560,1069,1773,2293,2893
"COG1044",879,1640,2004,1214,3184,1998,1180,2090,1589,1421,2192,1478,547,1006,2063,1259,1714,752,1470,760,1740,1209,1335,1105,1681,1319,1850,1169,1711,1871,1027,992,1192,1883,1943,1125,886,1238,188,635,2196,231,1393,1508,1975,686,1517,2063,1511,581,1344,1452,1794,1198,1496,1964,903,1363,1880,1705
"COG1045",2138,2356,2010,2054,2277,2572,2809,1925,2080,3025,2232,2301,2354,2974,2965,2401,2801,1992,2663,2489,2338,2191,2851,2173,2637,3895,2054,2701,3089,2332,2158,2248,2886,2787,2727,3771,2051,2684,1439,1830,2507,2291,2510,2371,2151,1941,2268,2758,2932,1978,2309,2367,2537,2917,2460,3015,2467,2883,2579,1708
"COG1047",848,909,1103,722,880,633,799,797,668,827,701,614,317,655,784,746,698,906,868,425,637,798,604,784,780,594,760,758,983,793,691,552,611,767,931,579,534,595,603,799,927,814,708,627,627,812,780,843,866,602,687,728,737,643,539,660,436,623,678,907
"COG1048",5297,3361,3547,4789,3448,3350,4247,3258,3699,3622,4452,3458,4326,4153,4868,3834,4242,4918,5240,4148,2740,3178,3852,4186,3187,4453,3494,4086,4824,3635,5121,2469,4083,3606,4046,4717,3316,3557,4767,5680,3357,4816,3405,4376,3646,5832,3390,3284,4024,4379,3930,4455,3699,4571,3681,3440,4446,4134,3424,3038
"COG1049",306,109,3,22,140,57,20,49,34,203,20,86,16,0,30,3,16,1475,24,0,158,371,18,1,98,2,9,132,1,115,39,1,60,1283,3,38,183,18,98,6,56,193,18,9,7,29,7,55,46,26,34,11,212,1133,20,27,6,20,128,347
"COG1051",1296,1877,2294,1609,1880,2260,1997,2123,2254,1532,1241,2020,1645,2025,2235,1651,2026,699,2196,1789,1587,1483,1861,1354,1621,1280,1926,1302,1650,2083,1661,2234,1747,2304,1302,1423,945,2073,1865,1385,2592,447,2022,1654,1793,927,1949,2544,2202,1072,1750,1769,1657,834,1338,2378,1856,1841,2383,1669
"COG1052",3718,3603,4202,3674,2648,3809,4190,3443,3809,3134,3363,3266,3614,3517,4560,3966,3840,3465,4236,3731,3681,3708,3616,3338,3111,2377,3713,3823,2619,3934,4380,2656,3850,2461,2197,3062,3246,3498,2723,2961,3915,2621,3887,3673,2906,3097,3816,3904,3937,3806,3710,4536,3024,2832,3853,3563,3356,3671,3471,3486
"COG1053",6757,6980,6148,6837,9459,8050,3698,6958,3170,4304,10382,4491,5219,4215,6578,4429,4160,5905,10578,4315,5967,6033,7168,4759,5105,5589,7735,5150,5207,6090,6131,5035,4964,5752,7520,3743,2911,4065,7028,6964,4747,4150,6649,4991,6336,5826,5598,9869,5237,5142,3537,5142,4848,7361,6384,5408,4361,5319,3682,4492
"COG1054",137,101,4,16,56,52,36,47,45,181,87,119,11,23,20,8,22,508,11,19,201,398,16,5,67,68,21,111,12,51,30,12,73,33,24,54,109,9,177,97,57,126,14,21,11,36,11,25,26,66,33,23,137,605,12,32,4,75,76,114
"COG1055",1960,1230,1538,1780,3558,680,1154,2230,1498,1510,2990,726,1343,696,840,1436,3296,1679,1393,1753,698,1751,1495,2335,1910,3107,1535,1028,3699,603,1577,1086,1093,3371,4651,1939,2137,747,979,2001,909,1224,1814,2742,3399,2125,866,550,1073,1391,1167,941,2223,1334,1722,941,1118,1322,648,1067
"COG1056",115,59,68,105,43,117,71,39,36,206,76,115,397,29,19,82,32,438,16,149,184,528,118,8,46,141,11,77,31,43,16,474,132,53,17,92,148,10,116,79,71,107,28,21,25,19,70,23,55,67,38,12,70,460,14,37,62,35,76,194
"COG1057",1443,1070,1331,1360,1734,1331,1643,1290,1195,2040,1425,1191,1878,1682,1479,1538,1632,1055,1381,1730,1164,1379,1457,1725,1658,1694,1335,1054,1487,1338,1431,1396,1691,1436,1626,1359,1697,1392,1716,1387,1530,1194,1422,1635,1356,1421,1375,1519,1337,1630,1319,1448,1592,1225,2286,1661,1738,1427,1109,914
"COG1058",457,513,522,431,249,320,440,529,732,771,419,577,822,376,366,535,245,737,380,479,923,423,565,562,797,296,549,640,417,601,837,737,1154,405,502,482,787,835,643,636,626,339,895,497,673,742,906,554,824,926,557,901,1388,1406,799,461,1102,771,684,1237
"COG1059",0,80,69,0,48,0,0,0,13,0,0,0,0,0,23,0,0,0,0,0,140,133,0,0,0,0,139,27,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,1,0,0,0,0,0,0,0,0,1,0,0,2,136
"COG1060",3268,3769,4248,3148,3912,3887,3014,3489,3114,3567,3439,3752,1764,4301,4199,3575,1989,2362,2646,2479,3693,2569,3215,2819,3840,2238,4637,3498,2523,4823,3198,2543,3685,2027,3147,3510,1614,3032,1511,3273,4346,4947,3525,2634,3022,4220,3518,4158,3996,2617,3277,3712,3631,2064,3159,4742,2195,4215,3280,3184
"COG1061",4182,3946,3997,5304,3638,4432,2916,4671,4551,3902,5599,2797,2754,6576,3616,3476,5688,3739,6213,6860,2367,3497,4296,3786,6115,13558,6383,3817,9158,7306,4688,7809,4071,16598,12401,7173,3527,5167,4997,4823,2438,6184,2806,6200,5726,4792,4006,3277,5399,7012,3672,3490,5006,2260,10872,5975,5584,3529,4953,5207
"COG1062",155,67,2,31,75,52,5,38,38,140,72,108,11,4,21,9,26,518,7,3,222,298,11,2,55,8,18,83,1,80,14,6,17,41,3,25,155,10,393,6,65,87,16,102,6,10,2,29,28,25,35,7,92,553,3,15,0,14,67,196
"COG1063",4203,3579,3176,3273,4402,3844,4788,4456,5311,4235,4198,3698,5487,5011,3784,3993,2972,5855,3394,3477,5361,4445,3456,3174,3456,5167,3372,4237,2266,3609,4113,3907,4334,3629,5156,4357,4851,3208,6709,6923,3257,9636,4178,2944,4002,3715,3913,3979,4208,4089,4312,3292,4220,6614,3529,2811,3732,3875,4000,3522
"COG1064",318,147,161,26,144,55,111,77,51,323,98,73,358,14,26,40,55,1039,29,27,294,625,24,23,131,36,37,160,73,361,20,16,29,33,4,55,151,437,97,21,84,148,16,36,19,13,32,264,42,26,22,22,72,850,22,26,14,56,173,483
"COG1066",2645,2297,2713,2346,2449,2891,2656,2952,2420,2361,3003,1563,2943,2545,2602,3185,3807,2230,3286,2666,1741,2693,2496,2748,2392,2650,3006,2054,2613,2489,2724,3053,2782,2884,3486,2017,3299,2540,3306,2320,2533,2344,2334,3129,2268,2843,2674,2262,2500,2954,2920,2842,2456,1846,3206,2372,3126,2548,2388,2081
"COG1067",333,273,129,38,320,82,204,138,67,379,612,196,623,29,101,722,546,940,195,614,131,1878,95,224,177,351,109,229,42,129,91,1860,121,1001,722,133,1529,58,926,158,321,185,293,276,15,971,199,88,137,633,298,45,754,1153,1477,567,853,103,154,320
"COG1069",231,442,231,190,90,775,356,380,1186,379,223,160,167,329,351,421,132,691,133,596,123,299,492,341,524,77,626,330,128,333,178,679,455,170,166,133,685,258,277,282,532,1841,1128,478,231,195,788,290,1180,347,526,535,357,1763,107,255,262,477,458,844
"COG1070",6723,7002,6014,6087,8436,6385,6859,7438,8135,6247,7084,7683,7653,6680,7137,5902,4229,6947,6156,6936,9690,6441,6201,5578,5718,7161,6546,7108,6274,7970,7080,5020,7148,7367,9739,6896,7940,6831,9366,8546,6102,9165,6289,5520,8141,8856,7748,6786,6311,5242,8542,6226,6204,7747,6768,7717,6213,6597,8041,8176
"COG1071",204,1021,489,711,183,287,706,363,448,413,471,795,471,137,216,398,100,252,372,246,777,275,633,265,474,86,213,850,387,619,611,457,783,144,91,154,856,1157,92,65,273,34,1042,325,271,143,1284,938,477,230,849,668,546,529,191,824,233,622,1549,2100
"COG1072",148,84,3,21,43,17,33,48,30,134,49,42,11,33,17,9,27,441,23,14,89,563,13,5,38,118,7,61,13,46,61,88,85,616,24,42,151,23,631,106,60,232,22,19,5,55,17,41,38,111,27,55,101,491,14,28,8,44,73,193
"COG1073",5041,6608,5932,6417,4285,7218,5504,4881,4895,6427,5538,6147,6322,5353,6965,6084,5747,5171,6027,4675,5802,4739,6696,4941,4997,3400,5801,4173,6305,7966,5633,5551,6008,3548,3287,3821,4945,6504,3944,3721,6115,5861,6001,5231,4603,3784,5871,7602,6157,4020,5921,5890,5896,6102,6213,8538,4699,6132,7129,5037
"COG1074",5331,3240,4407,4548,4498,2669,5002,4903,1916,3874,5158,2822,7051,4171,3339,5577,6661,4886,4657,4988,2265,4357,3512,5597,5066,6646,4084,4250,5651,2538,4559,8338,4833,6020,6171,4882,7810,4030,5771,5957,3318,5723,4177,5338,4374,4879,4658,2859,3779,6108,4369,4755,4979,4250,7038,2987,6177,4258,2624,3663
"COG1075",210,90,56,444,11,86,207,67,46,171,66,256,911,74,25,142,257,78,250,233,347,28,89,208,108,88,157,161,241,69,84,133,127,283,67,70,496,22,140,106,152,1071,151,235,299,17,184,4,148,227,73,288,388,81,229,39,207,171,70,166
"COG1076",601,819,565,554,1946,1508,495,1050,606,763,1016,663,161,622,1355,704,1018,767,1012,382,353,795,660,291,747,861,1020,451,901,982,521,563,448,939,1286,402,406,440,205,346,948,209,657,850,810,242,478,921,1161,456,761,742,552,772,451,1225,438,763,1007,471
"COG1077",4047,2840,3336,3367,3955,3401,3915,3246,3535,3657,3292,2322,3861,3817,3348,3929,3676,2798,3702,4024,2113,3627,3156,4010,3239,3542,3507,3042,3840,2838,4078,4767,3452,3617,4224,4285,4474,2952,3762,4009,3189,2080,2873,4133,3502,4273,3192,2570,3395,4438,3745,3646,3217,1801,4580,3099,4471,3682,2410,2241
"COG1078",496,822,1165,876,925,1127,976,912,899,529,803,1404,655,911,1576,981,499,430,1208,539,1382,825,882,493,532,174,629,979,392,1535,782,595,894,96,60,1044,1024,1115,699,365,1822,399,924,497,635,285,1183,1495,858,450,1221,1150,544,297,704,1671,383,914,1409,1484
"COG1079",854,678,608,796,317,764,1669,698,1024,1467,826,744,3841,593,1092,1670,904,777,892,1587,994,851,1140,1338,1476,830,760,900,741,574,1121,916,1288,557,615,697,2396,856,1460,1469,525,1315,1206,1041,677,1323,1053,372,1055,1204,1336,1001,957,846,1130,282,2070,1002,422,470
"COG1080",4895,1815,1924,3220,1085,1186,2529,1716,2319,2140,1598,1553,2729,2826,1567,2416,2670,5404,2857,3568,1785,3938,2266,3486,1730,2353,2502,2513,2584,1067,4464,1591,2607,2929,2307,2664,3200,2226,5594,5015,1083,4526,1912,3117,1775,3751,1544,788,1679,4692,2669,2587,2432,4472,2379,1206,3312,2826,956,1292
"COG1082",1917,3424,1949,2497,1565,3344,3527,2372,2407,3655,2812,3373,4640,1886,2444,2191,1769,3169,1744,2960,5161,4099,2583,2952,3685,1469,2919,2492,2365,2102,3090,2355,3173,1260,1758,1980,3300,2372,4138,3305,1954,3896,2576,1784,1719,4764,3172,2542,3315,3057,2974,2329,2721,3126,2163,2064,3046,2751,2351,4524
"COG1083",619,2326,1083,1159,292,1448,866,806,944,1014,398,583,499,1126,972,569,1007,462,654,902,973,1360,830,1146,989,2817,1080,870,808,499,1005,856,806,874,163,679,846,710,209,589,349,194,784,1401,1172,957,865,1028,1269,485,899,611,568,467,533,602,747,1001,1370,661
"COG1085",148,95,11,24,90,24,89,86,16,155,236,119,176,11,53,15,42,463,98,17,80,517,14,86,83,106,32,113,6,45,42,38,116,375,129,26,125,11,952,55,78,137,23,31,11,250,17,35,13,96,42,9,290,564,136,134,31,27,33,64
"COG1086",3599,6866,4688,4232,2055,6959,5503,4635,6459,5619,3723,7682,4623,4206,3034,4157,3758,2265,3402,4602,5294,3475,5462,4081,5238,1902,5055,9375,3281,5720,4285,5336,4594,3051,5043,3380,3554,5411,2574,2674,3681,4641,5574,3682,4321,3848,7084,5136,5720,3726,4588,5695,3889,2791,4036,5478,4929,5355,6399,9125
"COG1087",2473,2038,2458,2507,2381,2227,2558,2444,1938,2230,2418,1798,3042,2361,2146,2821,3539,2273,2457,2751,1651,2872,2263,2802,2804,2571,2673,2444,3123,1495,2525,2998,2579,2883,2944,2882,3363,2289,3106,3070,2343,3171,2161,2909,2497,2487,2209,1893,2364,2892,2508,2497,2456,2165,3152,1937,3037,2453,1842,1672
"COG1088",2652,3785,3654,3109,3884,4176,2946,3262,3916,2781,4309,5090,2494,2625,3412,3148,2790,2599,2585,2624,3290,2905,2978,2839,3869,2615,3851,4406,3460,4472,3240,3124,3029,2836,3467,2857,2014,3879,2572,2603,2875,1725,3273,3384,3467,2756,3324,3362,3006,2348,3563,3487,2645,2331,2746,4530,2644,3536,4335,2612
"COG1089",1373,2177,2329,2498,3057,2562,2599,2059,2986,1484,1406,1667,675,1227,2581,1716,1049,726,2199,1827,2050,769,2343,2005,2120,1552,2077,2095,1657,2878,1514,1123,1506,1788,2215,1120,938,2111,172,975,2459,159,2352,1668,2104,1131,3164,2140,1331,599,1556,2417,1612,1274,1158,1959,1569,1569,2303,2267
"COG1090",224,518,242,328,225,302,95,307,539,217,163,743,103,327,174,159,67,515,74,161,781,379,253,147,401,62,259,594,120,909,149,146,408,495,13,126,139,472,54,24,196,80,309,65,314,78,540,541,345,59,235,105,189,829,115,179,95,245,588,1379
"COG1091",2260,2888,2723,2598,2587,3796,2400,2757,3163,2386,3229,3498,2125,2022,2688,2392,2351,1857,2430,2496,2746,2551,3017,2568,2687,2356,3666,4758,2590,3208,3340,1867,2460,1949,2064,2616,1521,3044,2478,2836,2257,1782,2660,2684,2000,2842,2521,2100,2604,2631,2177,3275,2196,1497,1750,3212,2687,2608,2644,2920
"COG1092",3582,2235,3015,2964,2870,2198,2969,2823,2715,2624,2857,2284,4157,2799,2863,3616,3264,3528,2960,3458,2150,3457,2891,3176,3266,2883,3270,2189,2793,2555,3688,3626,3029,4109,2815,2842,3826,2547,2404,3252,2453,2563,2766,3213,2765,2953,2981,2495,2574,3398,2787,2911,2916,3629,3372,2710,3459,2944,2101,2292
"COG1098",209,170,61,320,48,139,225,136,40,366,197,64,772,295,72,264,317,190,268,271,49,201,132,242,280,138,148,182,91,2,304,476,233,137,132,80,531,121,269,146,118,480,147,224,91,131,200,40,130,389,209,184,415,79,372,111,431,163,71,6
"COG1099",0,0,9,0,0,0,0,0,0,0,1,0,41,0,0,11,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,2,0,13,1,1,9,0,0,1,0,0,0,0,58,0,2,0,0,0,2,0,0,266,0,0,7,4,0,0
"COG1101",1527,808,811,1196,305,759,1992,789,1040,1341,801,368,2176,1277,855,892,1311,1186,1618,1873,838,1516,1383,1669,945,1179,1277,1127,687,414,1309,544,1014,520,649,1376,1044,721,1209,1266,374,1444,596,902,591,1334,737,218,617,1296,1078,814,602,240,849,281,1379,938,384,300
"COG1102",29,5,5,0,1,6,4,4,0,2,7,2,31,8,4,27,127,6,2,89,0,4,76,31,3,8,2,1,10,0,23,59,0,267,9,9,11,22,0,14,7,0,15,74,0,75,1,5,6,1,0,2,1,0,2,10,147,8,1,0
"COG1104",4417,1545,1819,3230,614,1455,4006,1775,1575,2705,1901,1337,5765,3831,1659,3472,3448,3173,3454,4465,1197,3868,2908,4541,2360,3043,2646,2733,2776,770,4870,3918,3580,2677,2106,4148,4957,2936,5079,4757,1421,4431,2312,4006,1958,4911,2587,881,2396,4984,3117,3634,2216,1698,3403,1208,5158,3472,1399,854
"COG1105",1654,563,636,1328,389,544,1168,625,1088,1115,749,507,1274,1392,572,1050,1055,2267,1144,1541,1112,1969,1080,1262,603,1270,991,970,1036,472,1504,604,1491,513,1001,1519,1164,889,2194,2286,606,1707,756,1076,626,1924,866,299,744,2065,1065,1007,1110,1713,1171,631,1237,1251,519,741
"COG1106",2370,2689,2529,3492,2064,3228,2864,4191,4981,3068,2239,4861,1141,4196,2316,2826,3949,1415,2963,3242,2247,3721,3118,2709,2686,7314,2765,1843,2754,5047,2836,2768,3411,4778,3804,6722,2308,2307,1243,3402,3117,2611,2857,3430,2942,2894,2078,4888,4444,3187,576,2626,2657,474,2719,5674,3114,2903,1924,4415
"COG1108",1545,1608,1712,1733,2629,1810,1792,1992,1130,1990,1575,1371,1471,1720,1879,1741,964,2775,1852,1128,1793,2219,1464,1860,2165,2022,1518,1555,1927,1297,1927,1765,1938,2148,2121,1592,1973,1628,2390,1519,1683,690,1340,1179,1872,1435,1542,1636,1886,1842,2108,1541,1826,2945,1253,1718,1451,1376,1693,1537
"COG1109",7991,7054,7516,7088,8444,7841,8549,7538,6113,8113,7853,5815,10625,8416,7115,9102,9522,6369,9119,8661,5445,7660,7512,9097,7537,7881,8601,7408,7798,5870,7770,9417,9004,8161,9825,7101,9871,7217,8799,9673,6924,7844,7021,8757,7809,10302,7732,6261,7887,9559,7540,8320,7626,5436,10603,6798,10317,8252,6212,5726
"COG1112",7683,7725,8817,5867,8628,9859,6146,9373,5852,5121,7120,7805,3070,7245,9337,7035,10803,2957,6815,4822,7657,2699,7779,4945,6439,7433,5897,8996,12193,8878,5605,4660,6943,6218,9394,7368,3732,8288,3631,5350,6702,4004,6407,8152,17138,5498,10315,7967,7601,4551,7833,5667,9900,6003,8574,10436,4354,6725,10013,10232
"COG1113",950,415,11,95,554,165,76,261,157,959,700,340,195,14,146,11,76,3646,250,4,693,2698,62,9,354,157,74,467,23,384,106,27,377,271,556,124,1060,45,4185,114,530,1158,72,83,43,689,67,230,213,470,162,50,1399,4184,547,627,54,85,534,913
"COG1114",611,767,503,347,702,325,722,441,345,1295,1294,367,1497,258,793,696,266,1088,653,391,1369,1655,519,413,885,482,993,503,290,899,567,387,663,285,538,213,790,287,1369,326,390,357,333,197,305,761,393,91,433,463,323,343,1110,893,757,458,530,401,184,604
"COG1115",5699,4261,3966,4875,4919,3335,4874,4949,4145,5298,3894,3757,6089,4525,4664,4408,3547,5518,5284,4803,5505,6446,4747,5004,5447,7594,5637,5318,3846,4162,6463,4105,4863,7393,6333,6239,4891,4191,6977,8515,3474,5329,4639,4263,4897,7140,3509,3191,4940,6102,4636,4718,5523,2544,4163,2957,5702,5285,2590,3402
"COG1116",1486,1147,819,1219,595,668,1624,1011,1572,1829,1157,1066,1799,905,1315,1453,1201,1560,1003,1743,1575,2560,1157,1249,1359,1219,1432,1350,1406,1054,1650,1290,1128,684,667,920,1680,855,1774,1863,690,2605,1233,1190,945,2054,710,754,1305,1706,1320,1169,1552,2682,1274,746,1737,1250,463,898
"COG1117",1847,1740,1459,1601,825,1454,1960,1417,1501,1851,1528,1581,2406,1907,1436,1714,1232,1780,1990,1546,1414,1966,1528,1772,1509,1141,1779,1989,1056,1583,1866,1321,1918,851,968,1638,1601,1439,2937,1915,1807,1903,1561,1523,1169,1859,1783,1770,1854,1902,2037,1883,1587,1984,1280,1556,1872,1910,1526,1453
"COG1118",1227,236,250,646,132,135,502,321,168,427,314,202,361,926,300,360,538,922,651,552,136,907,511,705,431,690,343,413,409,227,1676,405,915,385,667,1842,607,590,1611,2102,375,3386,669,1010,367,2190,518,305,423,1615,622,809,971,514,928,582,714,1179,287,166
