"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG0552",1825,1716,1936,1773,1872,2041,2183,2273,1476,1630,2001,1875,2253,1367,2451,1858,1469,1634,2056,1389,1925,1811,1410,1564,1884,1339,1659,1907,1773,2287,2943,1007,1494,1436,2454,1694,1600,1576,2444,1273,1462,2438,1462,1862,2165,1425,1935,2543,1705,1778,1803,1737,1753,2001,1585,1746,1662,1570,1721,2088
"COG0553",7492,7631,5204,6341,5727,6575,9589,4982,11174,8814,5215,6651,11556,4429,5347,7244,8762,4434,5335,9012,5995,4326,6669,9034,8992,8972,4658,7199,5266,6113,7803,3652,3733,3213,8016,9421,8234,7329,13844,3252,5857,4939,4082,4344,6613,6939,5756,7454,6774,6689,10164,7533,4799,8603,7490,4310,4324,3447,9969,6308
"COG0554",1524,1938,1960,1533,1417,1845,2618,2552,1353,1363,1838,2894,1766,1562,1345,2152,1903,1209,1781,1541,2054,1753,1548,1244,2596,601,1849,2108,1232,1304,1660,1000,2508,1681,1560,2285,2152,1287,1934,2875,1613,3379,1683,3156,1415,2302,1765,1822,1684,1890,1980,2865,1557,1441,1070,1611,1754,2225,1103,736
"COG0555",252,163,187,367,163,461,550,151,172,216,145,876,761,185,227,441,701,80,420,111,328,469,88,147,156,128,692,593,127,134,202,37,364,113,383,342,216,238,187,454,72,285,149,1125,335,104,353,231,226,604,737,484,260,200,17,310,229,258,279,109
"COG0556",4053,3174,4190,4001,3843,4088,4129,4724,3709,3685,4254,3600,3438,2973,4740,3861,3004,3140,3663,2980,4268,4015,3270,3212,4103,3477,3057,3638,3446,4263,4830,3561,2942,2585,4110,3581,3724,3710,4791,1493,2604,4470,2866,3625,4018,3003,3301,4142,3613,3711,3329,3362,3618,3245,2982,3586,3161,3307,3594,4031
"COG0557",4592,3798,4163,5771,3956,4516,4183,4000,4691,4807,4323,3630,5064,3832,2947,3794,3582,3823,3909,3085,4206,4152,3413,3129,4168,4852,3586,4245,3548,4554,1780,5307,3448,2757,4822,3940,4368,4355,4981,2529,3026,2875,3892,3875,5016,3744,2939,5844,4099,4357,2969,4490,3696,3028,2402,4384,3492,3518,5285,4851
"COG0558",1118,1095,1810,1878,1510,1651,1946,1897,1047,1482,1572,2106,1924,853,1864,1527,889,1144,1458,1497,1164,1541,852,1103,1518,1209,1304,1285,1390,1260,3592,905,868,794,1872,1330,1043,1130,2024,1563,1199,1814,1036,1620,1881,1009,1842,1208,1217,1346,1501,1271,1330,1660,1060,1252,1227,1161,1590,457
"COG0559",1015,758,1199,738,1026,940,1058,2062,567,1319,1235,1575,909,555,2575,1354,1419,816,751,632,1037,972,576,928,2193,378,804,1120,1024,1086,1972,380,832,543,1321,951,1240,1028,1408,1885,475,2080,951,1323,831,683,879,1972,1213,954,343,1235,1008,1170,566,725,894,620,1189,690
"COG0560",1215,1034,952,1054,1127,1080,928,902,1130,1148,1183,1187,823,1009,566,1363,1342,1399,1183,1119,1178,942,1350,1315,875,1124,925,942,1327,1246,2091,2247,1542,1527,1371,1583,1101,1932,1756,1176,1875,2332,1870,1235,1747,1638,1736,2095,1623,1494,1860,1119,1767,2348,2006,1695,1796,1862,1441,992
"COG0561",6092,6587,6951,8502,6180,6376,10665,6985,5909,5876,5543,9804,9137,7161,14923,5980,7045,7066,6067,6508,6259,7375,5937,5700,9297,5060,7912,5958,6752,5455,10832,4580,7194,5739,8016,7693,6987,6920,7244,7824,5846,8685,7405,8955,5861,6229,7334,4889,5602,7399,7339,8204,7041,7308,5683,7010,6867,6467,8881,7714
"COG0562",2078,2283,2558,1840,1831,2313,2783,1950,3214,3483,2128,2239,2934,2197,2583,1689,2410,2106,3025,2821,1804,3427,2674,1271,1977,3811,2338,2330,2606,1864,2773,1698,2425,1997,3109,2149,2804,2238,2450,1072,1470,2673,1983,2222,1715,1987,1148,1413,2032,2753,2189,2408,2290,1829,1390,2693,2241,1297,741,1257
"COG0563",1635,1787,2307,1916,1692,2384,2125,2385,1844,2025,2269,2311,2370,1854,2062,1768,1749,2104,1951,1737,1946,1996,1778,1298,1997,2019,1628,1787,2184,1858,2335,1932,1683,1573,2268,1930,2227,1799,2636,1170,1444,2241,2177,1657,2249,1351,1629,2032,1889,1866,1782,1982,1975,2062,1485,2004,1942,1596,1780,1798
"COG0564",8395,6817,7016,9352,7632,7629,8364,7913,8504,9002,8080,6852,6997,6304,6877,6242,6246,7424,7495,6405,7588,8057,6624,6561,7396,9397,8235,6350,7334,7800,4460,6520,4298,4194,5422,4665,5195,5056,5972,2955,4068,4290,4721,4323,4840,4310,3369,5992,4899,4881,4567,4987,4628,4655,3948,5053,4360,4482,5211,6046
"COG0565",104,31,5,49,55,63,53,17,71,12,8,287,258,124,6,292,292,105,30,50,77,19,92,163,26,36,21,63,83,66,140,115,28,109,13,36,106,23,31,971,104,71,86,17,22,28,507,47,72,113,0,19,134,46,31,8,19,43,419,16
"COG0566",5298,5144,5283,4722,5512,5761,5842,6474,4871,4654,6147,4952,4732,5555,5712,5232,5018,5913,5927,4763,5807,5129,5063,4461,5556,5317,5249,5201,6069,5604,8233,3968,5165,4752,5777,5287,5616,5365,6103,3240,4800,4908,5841,4897,5007,5325,4559,3780,5266,5343,5501,5517,5384,5714,4578,5391,5385,5171,4084,4281
"COG0567",40,60,38,80,44,61,52,6,44,298,32,495,549,197,8,663,241,136,32,61,145,4,136,206,86,59,31,125,76,225,229,172,78,445,51,57,232,60,66,2125,164,119,136,26,37,129,1858,56,112,510,1,48,201,61,33,23,53,109,841,23
"COG0568",3463,2129,3652,4828,2502,3585,3614,3819,3977,4086,2764,3886,3335,1917,2308,3245,2665,1777,2299,2347,2729,4490,1712,2295,2383,4543,3247,2084,2716,3144,2408,5703,1934,1593,3795,2202,3023,2799,2957,4055,1375,2613,2077,2565,4605,1619,3148,10986,3119,3000,2436,2288,3538,2289,1131,2377,2282,1972,5977,4889
"COG0569",3986,5135,4824,4648,4999,5034,5670,5536,4242,4495,5288,4794,6633,4721,3232,4674,4259,5110,5008,4787,5424,4735,4723,3738,5687,3533,4426,5009,4657,4728,3883,3067,5198,4477,4768,5355,5667,5027,4269,3455,4236,4680,4875,5391,4680,4646,3148,4245,4631,5057,5574,5847,4323,5090,4115,5263,5317,5143,3460,4175
"COG0571",1682,1940,2022,2696,2207,1868,2169,1888,2297,2853,2361,1757,1769,1730,2030,1909,1606,1773,2311,1572,1965,2167,1537,1666,1789,2356,1809,1874,2130,2020,2384,2762,1927,1723,2126,2122,1971,1975,2374,862,1683,1803,1712,1783,2450,1736,1726,2298,2415,1824,1990,1888,2305,2067,1921,2127,1816,1837,2245,1767
"COG0572",4146,3858,4089,5163,3808,4433,3348,4341,4258,4288,3790,2883,2370,2458,2148,3549,2874,3442,4135,2935,3538,3893,2950,3318,3225,5207,3299,3784,3652,4100,1146,4729,4058,4368,3940,3030,2779,3474,3982,1274,3831,3196,2927,3296,4479,4297,1834,4736,3951,3401,2481,3009,3808,3178,2915,3589,3940,3766,4269,5357
"COG0573",1461,1557,1474,1093,2008,1403,1992,1663,1520,1293,1739,1933,3078,1548,2770,1570,1660,1561,1731,1571,1956,1642,1720,1663,2102,950,1810,1829,1876,1903,2884,951,1672,1464,1667,1929,1734,1890,1292,1598,1431,2007,1500,1721,1330,1818,1440,1156,1699,1585,1827,2246,1635,1677,1640,1901,1925,1787,1284,1158
"COG0574",8536,6208,6552,9013,7495,8925,6557,9114,8740,8211,7665,3740,4344,4603,1918,6963,5226,7279,7943,6155,8817,7596,6186,6387,6036,9662,6644,7670,7753,10419,1943,8915,5995,6383,7308,7074,6405,7692,7082,2945,6563,7179,6209,5538,9101,8074,4051,8889,7148,7338,6436,6942,7294,6106,5931,8340,7040,7074,6853,9264
"COG0575",2010,1860,2331,2021,1828,1821,2063,2379,2024,2521,2179,1855,1982,1480,1869,1748,1702,1861,2088,1784,1793,2168,1471,1483,1335,2439,2215,1768,2203,1966,2110,2104,1732,1516,2412,1650,1601,1810,2419,339,1668,2237,1886,1526,2046,1477,1341,2602,1887,2059,1554,1656,1987,2193,1621,1937,2000,1614,1882,2366
"COG0576",1504,1369,1615,1446,1228,1708,1506,1420,1465,1630,1669,1476,2024,1536,1125,1416,1407,1353,1694,1026,1356,1556,1351,1170,1628,1768,1430,1473,1295,1406,1155,1726,1331,1371,1722,1522,1110,1455,1845,858,1244,1547,1715,1284,1905,1198,1394,1900,1594,1346,1283,1256,1743,1520,1342,1342,1395,1420,1691,1218
"COG0577",13696,15450,17467,16188,15837,17109,23671,17360,13346,14132,18483,16354,24365,10713,16643,15032,11257,14239,17383,15048,16268,16596,13343,12384,17143,11685,22791,19031,14588,14172,29420,12213,15076,14286,19349,18758,17452,13889,17051,10239,13365,19125,14274,20253,16367,14069,12514,12084,14342,16901,16792,20720,14070,18817,13026,17626,15726,18263,12210,11448
"COG0578",599,312,418,125,700,264,242,298,599,273,447,920,443,542,22,703,1074,783,594,215,724,241,1082,552,596,319,99,523,508,1179,441,405,249,1085,148,290,889,698,669,2183,730,584,960,36,225,664,1561,275,813,477,118,149,574,577,158,824,859,572,862,184
"COG0579",536,717,901,949,827,589,943,1157,522,982,843,1878,462,735,989,1635,1686,432,343,716,1070,705,445,954,1501,254,1479,890,560,546,676,441,863,604,695,960,422,856,1521,2622,689,3200,684,1400,328,586,1153,491,662,1153,415,1073,1196,711,477,714,550,699,1393,215
"COG0580",490,285,281,498,836,500,472,540,424,269,459,1530,1424,829,1508,539,1326,624,904,667,530,253,742,890,302,347,168,425,1172,767,2803,304,352,1293,629,457,565,715,478,1967,761,689,617,597,231,672,1705,247,559,849,375,251,683,831,957,611,761,541,1341,105
"COG0581",1317,1539,1631,1060,1767,1535,1812,1848,1346,1525,1719,1898,2744,1512,2887,1804,1842,1760,1874,1703,1959,1650,1558,1579,2038,1282,1691,1832,2029,1744,3414,910,1616,1168,1868,1900,1889,1766,1333,1648,1227,1863,1474,1887,1185,1831,1641,1377,1544,1757,1901,1829,1638,1692,1409,1875,1861,1602,1267,1143
"COG0582",15634,30013,28173,21419,21396,30666,29994,32201,18311,27280,27431,22035,23324,17470,17491,25330,21415,26675,21658,22480,29808,25937,23268,14881,28585,18586,30000,25097,23306,25985,18628,25417,21217,22648,30187,25213,26136,24251,26207,31753,17540,23399,30059,24366,21221,20130,33239,18869,28473,25764,21699,28519,34201,34023,22611,33261,22057,29335,12139,11365
"COG0583",11937,11809,11381,9968,9188,10734,15913,10002,11024,9756,10564,27218,19254,11641,23263,19679,30733,10311,8577,8717,11987,13239,7970,12218,15056,10067,14093,10907,10173,10032,9734,5694,8369,8789,8424,8080,9078,6627,8441,30179,5888,11929,8588,11756,6364,5670,18557,7616,9130,9018,6323,9949,10504,6708,4557,6009,6890,6150,13213,6619
"COG0584",3134,4776,3400,3011,6551,2371,2813,3049,2926,3300,3573,3346,3876,3110,2611,3273,3692,4133,3868,3959,4053,2804,3599,4561,4334,2021,3520,4431,5644,4595,3074,4310,3778,5178,3728,3465,3588,3669,3895,2815,5406,5252,3961,3400,2703,5902,2746,1917,4343,2760,4946,3106,3967,4019,6901,4107,4860,3650,2407,1571
"COG0585",10,11,1,55,5,20,62,14,40,14,3,347,30,99,4,231,167,95,10,17,4,2,21,122,57,1,21,12,31,34,122,63,3,77,3,20,39,2,4,885,75,44,14,6,5,31,626,20,84,230,1,15,78,0,23,4,1,34,454,10
"COG0586",1273,1167,632,777,1295,764,646,516,1245,1086,896,1716,1438,1585,1023,1241,1950,1264,1018,1143,824,851,1566,1691,795,1225,765,834,1109,1092,2755,1435,1131,1899,785,1047,940,797,838,2573,1865,1077,1605,439,1225,1393,2199,1472,1311,767,904,660,1503,1278,1586,881,1291,1383,2189,1262
"COG0587",7573,7773,7634,8039,7671,7555,7812,8144,7360,7609,8363,6447,8329,6301,6774,6694,6834,7574,6781,8726,8015,7342,6847,5685,7284,7399,6721,6396,7022,8539,8375,7827,6459,6387,8878,7580,8421,7259,15317,4813,8437,8326,7087,6272,7994,5816,6888,8302,6632,8444,7015,6814,7169,7440,5549,7698,8195,6792,6613,7829
"COG0588",859,1289,549,186,983,639,567,704,981,794,1107,844,1438,1807,527,1024,819,1686,742,958,1000,489,1318,1142,555,492,623,906,1008,827,1913,732,1081,1244,461,1102,947,800,890,792,1442,632,1745,386,727,1152,1414,247,1133,466,1035,950,1347,998,2423,960,1047,964,564,696
"COG0589",4748,2839,1902,2883,4349,2236,1376,1812,4483,4355,3134,2109,3227,3851,4115,2285,3605,4108,3728,4101,3292,2671,4600,4235,2296,4941,2052,2807,4323,4500,4867,5967,3362,4636,1846,2894,3003,3429,2930,2619,4704,2693,4542,1418,3048,4470,3522,3594,3913,2372,2957,1911,4167,4062,5554,3287,3719,3804,4615,4337
"COG0590",1707,1413,1746,2255,1699,1608,1621,1768,1897,1833,1772,1892,1480,1441,2379,1431,1743,1785,1529,1327,1576,1939,1453,1352,1540,2668,1415,1420,1803,1983,1497,2128,1510,1337,2363,1461,1512,1534,2273,790,1285,1650,1923,1532,2057,1355,1152,2382,1647,1597,1546,1487,1613,1556,1492,1636,1636,1326,1913,2308
"COG0591",5721,4843,5005,2988,6837,3779,4330,4102,4736,4359,6083,4291,4066,4008,11502,3734,3678,3829,5295,6087,6039,5796,5869,6370,5369,4408,3612,5426,4422,5681,4471,4007,6274,5559,3915,4863,4883,4253,5813,3436,6045,6055,5681,4778,5042,6786,3069,3804,5428,3504,4664,3776,5357,4777,6801,5721,6055,6416,3635,5388
"COG0592",2968,2979,3506,2980,3464,3399,3604,3290,3190,3382,3248,3665,4315,2795,3339,2947,2504,2694,3004,3342,2932,4054,2670,2780,3327,3789,3552,2766,3122,3569,4110,3482,2705,2014,3990,3211,2709,3746,3698,2279,2416,3263,2532,3460,4601,2744,2687,3294,3227,3284,3167,2859,3448,3195,2068,2751,2862,2990,2449,2408
"COG0593",972,1098,1238,1021,2020,918,867,1217,1042,1264,1585,1149,894,1056,2188,1185,1150,957,1456,1375,1353,1166,1104,1941,716,686,298,950,1172,1445,1859,597,1383,1467,1569,1094,634,1291,1331,446,1611,1837,1086,775,1338,1453,1643,966,1231,754,1532,537,1542,1941,1494,1099,1609,1458,776,977
"COG0594",396,573,896,674,429,713,1192,745,317,497,571,1432,1459,335,1488,685,443,308,551,564,606,832,215,258,819,271,1171,621,454,322,345,111,445,215,632,459,333,250,640,539,143,345,273,730,353,151,458,493,351,465,563,408,487,327,140,353,408,284,370,325
"COG0595",1457,1723,3289,2234,1857,2706,3439,3595,1141,1569,2440,2745,4087,857,4915,2080,1171,956,2078,1025,2197,2342,719,574,2575,641,2387,1858,1507,1577,5584,574,1841,671,3360,2104,1984,1819,3389,1007,648,3313,1143,3462,1969,1229,1327,1399,1635,2047,1724,2519,1971,1862,584,2046,1668,1310,1599,1266
"COG0596",1754,2566,4664,3038,1796,2606,3039,3047,1375,1329,2089,4292,8640,1538,2150,3580,3093,1254,2274,1914,2314,2876,1075,1856,2885,791,3855,2571,1924,1754,6084,1041,1949,987,2147,2143,2143,1578,1391,4689,1902,2392,1508,3686,2267,1568,4567,2722,2379,2782,1471,2713,3040,2567,1870,1961,1703,1257,4373,1230
"COG0597",530,790,1215,777,691,899,1287,1128,550,502,727,1602,1435,458,1738,967,603,460,719,989,651,954,257,308,719,315,1745,571,673,471,2022,237,629,357,1036,712,829,588,792,1144,267,1107,523,1101,785,418,749,815,659,831,753,1047,840,766,290,586,611,585,887,429
"COG0598",3020,2816,2259,2322,2680,3353,2574,2305,2678,2574,3107,2876,2670,3608,2237,2631,3347,3133,3053,2530,2697,2761,3755,3561,2037,3269,2878,2581,3710,3150,2832,3303,3231,3166,3385,2808,2715,3350,2298,2577,3077,1928,3202,3096,3193,3020,3110,2859,3157,3396,2593,2700,3238,3097,3763,2736,3057,2965,3104,2918
"COG0599",2296,1350,1448,909,1512,1038,987,906,1529,1740,1636,1628,1378,1441,1961,1412,2226,1603,1893,1415,1110,960,1782,1442,945,973,895,1445,1562,1721,1456,1040,1550,1683,1086,960,1057,1303,1706,164,1568,1574,2062,954,1157,2223,1604,1372,1594,1013,881,1191,1222,1393,992,1113,1537,1999,798,741
"COG0600",1268,1341,2415,1296,870,1649,2133,2164,1259,1408,1795,2878,2466,1414,2158,2197,1637,780,1269,1801,1468,1649,869,952,2153,527,1214,1515,1139,1233,2200,598,1113,839,1647,1427,1763,1682,1608,2705,580,1685,1651,2381,1869,977,3494,863,1593,1684,1127,2234,1965,1456,678,1530,1240,1182,856,711
"COG0601",3054,2640,2997,2464,2387,2726,5079,3506,2141,1827,2558,5701,5685,2134,8398,4152,3801,2315,2323,1938,2475,2702,1806,2091,3971,1042,3005,1977,3782,2225,9577,1347,2278,1723,2722,2842,3421,3190,2655,7633,1358,4351,2699,4830,1570,2145,5182,1207,2974,3177,2584,4002,2881,3322,1446,2342,2554,2023,3970,1761
"COG0602",1598,2401,2729,1690,2117,2204,2250,2328,1952,2053,2334,2686,3197,1792,2900,2139,2140,2292,2309,1461,2053,2290,2094,1964,1852,2556,2217,2245,2343,2026,2201,1774,2169,1876,2720,2060,2258,2331,6192,1669,1914,2199,2403,2127,2872,1705,2051,3104,2229,2297,2357,2181,2441,2386,1462,2227,2363,2401,2183,2489
"COG0603",1354,842,799,899,945,1080,630,792,1294,1152,910,1196,1682,1088,773,709,1189,1312,1006,1325,911,1222,1425,1168,682,2249,938,1191,1063,1162,257,1639,909,1229,1001,818,1165,1305,830,606,1108,799,1316,745,1704,1116,836,1475,1174,1011,764,1017,1199,1152,1097,1133,940,1457,1228,1350
"COG0604",166,31,33,44,102,46,61,193,103,188,50,1336,139,279,824,785,2428,162,17,200,48,12,189,614,80,44,34,73,227,151,2128,106,52,222,19,48,41,5,55,1762,376,603,75,73,17,56,1700,132,201,59,7,70,265,387,71,37,19,126,837,9
"COG0605",590,621,846,211,1014,545,402,736,822,701,991,790,533,606,49,849,817,943,789,1196,748,519,770,790,523,725,370,606,956,878,241,371,461,802,559,532,481,851,637,1049,904,462,892,175,442,792,1155,261,900,708,419,338,677,826,440,708,840,899,384,266
"COG0606",3139,3049,2741,3392,2872,2922,3483,3436,2916,3091,3860,2907,2171,3232,3639,2984,3242,3004,3376,2113,3236,3224,3347,2310,3206,2938,2739,3038,2883,3593,3784,3602,2994,2725,3426,3296,3692,3466,3931,2357,2772,3283,3205,3000,3082,3005,2860,2853,3170,2660,3184,3272,2751,3217,2269,3364,3016,2849,3533,3316
"COG0607",5030,3051,1839,1196,3365,3290,2277,2694,3218,2314,3304,3820,2883,4713,1011,2814,4366,4732,2849,2629,3371,2411,4361,3729,3017,2536,3168,2826,3636,2924,1771,2667,3366,3410,2844,3184,4193,3967,2788,4000,4506,2825,4217,1880,2317,3883,3030,2618,3193,3650,3400,3478,2681,2520,3488,3113,3359,3240,2019,2087
"COG0608",4167,3118,3625,3399,3443,3665,3749,4273,3594,4113,4092,3389,4337,2837,2829,3733,2965,3155,3702,2812,4038,3867,3284,2700,2881,3891,3276,3586,3212,4205,1521,4042,3626,3589,4146,3038,2886,4345,4361,2206,3519,4964,3507,3240,3673,3669,2844,4421,3488,3774,3265,3064,3054,3327,2288,3459,3889,3511,3644,3974
"COG0609",4164,3042,3077,2937,3062,3343,3142,3444,3304,3457,3632,5941,3485,2881,6344,3508,4620,3415,3308,3082,3200,3586,3431,3076,3777,2942,3072,3224,3011,3720,1990,3706,3681,3642,2646,3080,3823,4649,3071,3531,3566,4123,3902,4059,2666,4306,4108,2075,3859,4000,3161,4356,3123,2855,2661,3523,3064,4463,2940,4193
"COG0610",7960,7156,6996,11767,4558,9348,6059,7291,6520,6354,8379,3979,4046,4185,3732,7089,7409,9195,8589,5976,5111,6368,6437,1823,6047,8011,5857,5535,6146,5797,2108,2058,6164,3235,7897,5033,8322,6245,7318,1491,6009,8361,3167,5608,4130,4946,6952,9104,6528,4808,4784,7076,8045,5699,4116,5468,5764,4742,4576,2324
"COG0611",754,811,540,117,763,445,439,628,956,642,961,477,589,814,45,937,1200,928,658,794,961,526,643,1151,366,1019,558,797,1516,1043,235,657,576,662,600,656,684,975,1089,872,760,519,541,217,344,739,1444,921,1201,885,499,381,1553,600,941,657,443,337,437,248
"COG0612",13122,9265,7152,12223,11207,10013,5732,8082,11371,10145,11059,3782,3599,9792,997,8863,8148,11768,9289,8889,10684,7344,11071,10894,7371,12613,5274,9144,11028,12235,1968,11157,8030,9944,8221,7667,7817,10456,9534,2990,11504,7763,10077,2961,11568,11837,8414,9122,10400,7323,7899,6136,9938,8794,8329,10001,9830,9200,7548,7192
"COG0613",776,1214,1792,1037,975,1354,1364,1757,793,991,1552,2173,1582,869,2754,1388,1020,629,1136,855,1107,1429,852,1022,1678,461,807,1139,897,881,2215,468,729,687,2055,1117,1700,1298,1528,1914,505,2356,859,1633,1032,699,1308,973,1292,1163,783,1354,1586,1199,529,1138,1036,891,1185,538
"COG0614",4265,4210,4077,3252,3704,4084,3755,3466,3697,3730,4427,5617,4683,4358,5637,3446,5182,4628,5052,3836,3695,4112,5015,3400,4895,3319,3211,3924,3069,4896,1931,3671,4496,4762,2970,3946,5321,5091,3678,3122,4341,4495,4494,5079,3630,4440,4424,2479,5442,4381,4097,4873,3757,4113,3696,3897,4009,5429,3445,4394
"COG0615",657,1536,1545,1586,1413,758,1540,970,1851,883,1042,1711,1496,327,771,929,585,546,1677,790,1074,1306,1104,1530,776,4139,758,1117,561,786,521,2606,1136,1873,1532,845,446,550,820,44,1070,562,522,821,2465,659,1833,2839,1059,724,847,1283,932,1125,1991,945,2252,1146,2260,2004
"COG0616",2780,1777,1363,2447,2409,1694,981,1047,2558,2205,2097,2018,1011,2212,52,1382,2447,2351,2166,1694,2469,1713,2445,3134,1278,2502,1727,1765,2897,2780,607,3118,1451,2510,1887,1464,1524,2573,1559,3551,2452,1720,2030,626,1972,1692,4327,3736,3190,1751,1698,1148,2399,1913,2981,1998,2004,1731,2220,2872
"COG0617",3402,2206,2937,2991,2342,3037,2980,3209,2563,2681,2812,3401,3329,2024,3759,3026,2383,2564,2575,2362,3219,2824,2391,2266,2709,2708,2326,2830,2840,3516,4098,3027,2044,2340,2954,2485,2790,2755,2879,3081,2069,3349,2532,3052,3817,2116,3098,3916,2738,3208,2547,2828,2796,2573,1741,2786,2376,2447,3163,2957
"COG0618",2498,2545,3848,2781,2365,3579,3096,3154,2652,2823,2783,2067,2813,1872,1592,2643,1870,2445,2656,2786,2583,3258,2158,1884,2365,2969,3461,2606,2247,2336,1006,2871,2373,1940,3295,2655,2460,2235,3343,457,2129,2582,2453,3272,3239,1578,1370,2854,2500,2708,2641,2970,2467,2587,1955,2742,2721,2289,2224,2967
"COG0619",1457,2019,3551,2066,1590,2099,3091,3453,1372,1497,2846,3187,4813,943,7368,2317,1291,1374,1841,1875,2123,2865,928,237,3572,813,2810,2163,3675,1998,8377,555,2313,958,2669,2220,2084,1839,2712,1685,871,4695,1476,3884,1769,932,2374,1583,1948,2507,2791,2654,2590,3044,849,1963,1756,1439,2332,1949
"COG0620",1734,1178,1813,2254,1053,2052,2431,843,1574,1935,1285,3122,5506,964,3359,1932,1854,1314,2015,1352,1494,2346,973,997,1052,1274,1916,1927,1256,1731,6076,2412,1145,1498,1441,1588,1990,1215,810,2381,1040,1537,1355,2448,2598,602,2693,2714,1419,2062,1551,2011,973,2280,532,1763,1605,1691,4105,4416
"COG0621",7917,7576,8732,7837,8159,9190,8505,9422,8176,8243,8929,7165,6120,7624,7011,7005,6623,8301,8186,6835,8446,8376,7586,6705,7957,8631,7420,7567,8151,8850,4910,8241,7205,6597,9354,7837,8533,8355,9835,3971,6696,8731,7487,7614,9204,7088,5194,8894,7644,8149,7810,7972,7793,8278,6678,7900,7848,7355,7187,9155
"COG0622",1844,1883,2125,1873,1788,2047,2295,2160,1447,1854,1832,2638,2023,1389,2127,1596,1857,2014,1519,1665,1824,2007,1375,1400,2267,1824,1805,1692,2042,1534,973,1377,1595,1537,2521,1872,1884,1763,2158,1326,1445,2607,2035,2281,1791,1405,1408,1832,1712,1990,1834,2137,1862,1996,1722,1767,1803,1722,1391,1979
"COG0623",1262,648,575,774,1046,1032,461,657,1238,990,987,501,840,983,27,694,1027,1379,901,765,928,736,1248,1408,599,1714,644,741,1271,1508,392,1631,455,1113,1222,565,846,1080,1174,718,1076,634,1117,148,1330,691,1257,1310,831,915,446,407,802,893,1012,994,944,870,1467,1972
"COG0624",5467,4237,4070,3660,4067,3149,4661,4428,4850,4468,4880,5058,5457,5119,4699,4788,6152,5891,3794,4202,5336,3426,6213,5001,6111,4379,3018,4087,5394,6133,7166,4536,3353,5680,3631,4455,5896,6462,4795,8191,4042,7393,7271,3769,4017,4627,5245,4855,5361,4014,3737,3981,5460,5172,3616,4914,4597,4834,4296,2805
"COG0625",146,78,25,91,34,97,131,11,176,39,10,1917,298,442,36,1414,2112,356,34,123,51,22,133,719,100,83,98,96,215,138,513,330,45,397,21,73,133,43,54,4258,368,513,110,55,28,106,2790,192,257,272,2,58,452,51,84,41,41,112,1762,25
"COG0626",451,540,879,529,441,596,929,803,465,320,633,2547,1125,618,1712,1062,1608,324,275,721,587,462,720,809,278,179,483,384,661,1008,3256,459,418,662,523,400,468,684,401,2662,346,954,405,726,290,505,2423,867,458,823,565,432,1005,873,381,328,299,762,1494,155
"COG0627",1083,1537,1733,661,2074,1688,1524,1831,1356,841,1275,1831,2070,1923,1264,1291,1571,1530,1159,2463,1938,1459,2029,1795,1158,1163,2189,1934,1951,1598,2589,588,1454,1778,1320,1353,1505,2018,1144,1139,1913,1393,2177,1155,1360,2175,1449,848,1452,2437,1995,1244,1243,2324,3907,1832,1765,1870,760,730
"COG0628",3029,3633,4577,3231,3378,3919,3737,4143,3202,3101,3868,3991,3902,3300,1811,4217,3143,3027,3643,3234,3224,3497,3020,3050,3536,2774,3350,3513,3132,3076,4892,4265,5099,5021,5404,5106,4687,4502,5763,5978,5101,5049,5217,4528,4957,4301,5707,4273,5271,5399,4335,4651,5230,5333,4548,5068,5511,5028,4245,3886
"COG0629",2290,2485,3330,2401,2159,2901,2763,3307,1818,2275,2884,2624,2784,1725,3465,2510,1989,1777,2317,2303,2394,2634,1430,1011,2263,1638,3440,2188,2335,1696,3713,1464,2003,1788,5130,2272,1812,1772,2816,2964,1815,2952,4585,2799,1759,1577,4691,2061,1957,3544,2287,2470,3001,4280,1528,2239,2460,1895,2282,1547
"COG0630",15,175,196,126,33,275,199,17,75,71,72,376,974,63,0,31,438,35,137,30,70,259,26,51,45,121,145,618,55,3,383,12,84,55,137,182,190,81,81,126,0,98,65,299,401,20,3,85,112,278,79,392,71,180,9,171,128,154,6,64
"COG0631",1434,1939,3649,2781,1945,3344,3178,3184,2151,2125,2016,1752,2095,449,3482,1873,722,1270,2283,2183,2515,2396,586,1454,1554,850,2326,2927,2055,1369,4182,358,1316,764,2248,1871,1092,1149,1869,444,892,2579,1556,1936,2419,960,1648,2862,1385,1960,1653,2539,2093,1983,690,1690,1421,1515,1819,1824
