"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG0571",2635,1763,2393,2019,2419,1796,2120,1945,1693,1647,2043,1624,2380,2358,2056,1714,2259,2357,1730,2053,2064,1765,1979,2474,2728,1850,1740,1662,1738,1735,1810,2207,2072,1920,2349,1592,1979,2011,1708,1719,1799,1857,1834,1572,2615,1883,2278,1911,1737,1483,2336,1860,2142,2202,2011,1920,2440,2370,1819,2123
"COG0572",5260,3346,3901,4485,6390,2852,3556,2499,3991,3277,3403,3500,3647,3995,2135,3721,2263,3951,2384,4082,3915,1856,3332,4819,6166,3617,3769,3632,3692,4403,3171,3027,3673,3804,4306,4088,2731,2997,2939,3825,3246,3171,3817,3506,4872,3421,3762,2889,2901,2855,3815,4383,4090,3871,4165,4053,3919,3695,3744,3929
"COG0573",1084,1753,1778,1855,563,1917,1751,1806,1694,1664,2000,1990,1466,1279,2775,1765,2706,1898,1497,1290,1467,1434,1521,1413,245,1620,1749,1394,2008,1438,1978,1453,1940,1911,1550,1978,1760,1523,1511,1846,2119,1497,1783,1404,2108,1544,1607,1609,1940,1666,1732,1404,2097,1974,1892,1726,1657,2182,1668,1649
"COG0574",8979,5430,9111,8082,12880,5495,6091,6409,7254,6434,7678,7571,7640,6973,1867,6463,3092,8375,4527,8128,7436,4067,5414,8557,11567,6913,7361,7706,7561,6376,7118,4617,7773,6198,8664,7601,6361,6562,6245,9454,5975,5762,7701,7006,8390,7489,6412,5904,3732,5032,7660,8927,8188,7441,10463,5981,7169,8126,6707,7252
"COG0575",2045,1483,1993,1847,2187,1447,2162,1592,1414,1454,1638,1718,2255,2415,1878,1433,2000,1724,1467,2306,1876,1358,1830,2343,2829,1684,1566,1787,1832,1510,2197,1673,1901,1815,2004,1585,1604,1834,1919,2110,1303,1765,1762,1489,2428,2066,1817,1631,1869,1171,2228,1833,1862,2120,2009,1733,1935,2027,1729,2457
"COG0576",1477,1291,1612,1482,1844,1337,1639,1327,1221,1138,1264,1195,1761,1839,1075,1336,1861,1523,1510,1689,1373,1394,1457,1859,1913,1424,1183,1288,1269,1369,1515,1676,1302,1460,1466,1242,1093,1153,1737,1467,1587,1630,1486,1216,1311,1392,1542,1340,1443,1106,1655,1683,1589,1506,1389,1339,1617,1452,1404,1699
"COG0577",16269,20064,17068,18167,12605,14573,14109,16857,15620,12233,15909,19703,14139,16993,16438,16465,18634,18544,10555,15675,14838,12478,15711,17645,9596,15028,16010,19954,16753,14302,19139,13696,16778,18345,13249,11187,17364,17344,14217,17845,17364,14554,19021,12535,14451,16886,8490,13024,16451,14444,18458,16916,15367,16507,13952,15015,14289,15016,14445,19227
"COG0578",119,33,263,325,240,296,660,118,648,546,529,1026,438,646,22,373,484,514,574,290,989,1580,852,532,93,701,170,1205,526,1051,592,445,711,834,626,1077,905,762,952,390,623,680,490,516,83,478,714,163,920,1231,455,273,743,571,1164,273,832,373,944,162
"COG0579",922,1396,883,644,370,589,1511,414,1117,916,711,874,626,1472,939,1140,477,1036,730,1639,599,1154,525,1553,261,1640,603,942,1195,629,3152,304,643,878,518,266,436,633,693,790,1503,319,915,409,812,1194,675,468,1890,1985,833,583,787,1305,559,882,635,919,979,700
"COG0580",332,392,427,611,229,419,377,259,505,592,328,340,223,286,990,408,1233,523,548,196,630,1100,358,438,110,365,532,482,484,845,725,294,605,652,435,733,579,556,631,521,293,628,434,1327,183,870,906,961,1523,1269,450,528,711,710,768,341,556,575,564,628
"COG0581",1044,1867,2086,1922,636,1744,1664,1958,1348,1543,1899,1607,1588,1277,2945,1818,2453,1841,1513,1302,1468,1660,1422,1620,279,1766,1663,1377,2056,1192,1832,1348,1854,1642,1350,1483,1862,1472,1457,1933,2011,1517,1853,1519,2165,1762,1458,1375,1887,1765,1710,1535,1781,1974,1721,1650,1515,2005,1452,1900
"COG0582",21284,24270,23178,23677,7074,21968,32326,21777,20227,14748,21999,24012,33789,26066,17775,20746,19022,34811,17377,28376,45418,33213,31346,32573,19518,25597,24046,24805,27137,22808,23485,17463,24848,22681,18388,24349,26333,21090,29975,25699,28845,16542,24886,14576,22397,25686,25681,22589,22032,23984,27393,30763,18824,23089,25992,21248,28597,25158,21535,30313
"COG0583",9961,17455,13195,9397,8759,7929,17128,9640,7192,12363,9274,12184,12949,12481,23034,15514,17555,14068,11642,11848,9134,27836,11050,19426,6347,19430,8648,8714,17093,13142,17884,8790,10713,12543,11043,10654,13807,8424,12866,10656,15112,9785,10882,8901,9709,13455,15436,6922,27180,29412,10588,10837,10172,11050,10068,12505,13835,9220,12268,12624
"COG0584",2941,3361,2588,3412,1050,4971,3295,4975,5862,4545,3462,3263,3764,3923,2562,3691,5269,2207,3034,4601,3146,2762,3717,3478,3628,3275,4381,4236,2925,5231,5213,3640,3487,3518,2963,4956,3543,3200,3968,3563,4328,5054,4567,5251,4909,2766,3542,6899,3286,3063,3481,2326,5150,5019,4503,3818,4435,3271,2628,3791
"COG0585",67,6,0,38,74,54,104,1,26,123,28,7,0,6,8,103,124,298,97,0,32,641,4,83,40,221,6,12,151,86,39,29,14,70,46,64,38,32,16,2,57,14,13,68,18,241,116,26,344,589,3,14,12,6,30,3,76,0,76,2
"COG0586",746,452,864,1134,1764,1392,1411,910,1570,1706,953,1070,899,836,1037,1416,3229,820,1609,1021,1382,2248,1116,952,1398,1222,858,1333,783,1894,1019,1655,1192,1321,1250,1436,917,1269,1642,656,797,1791,840,1781,1232,768,1507,1592,1694,1828,910,748,1055,933,1125,1080,1338,985,1261,796
"COG0587",7983,6298,8945,7841,10057,6047,6365,7146,6115,5595,7929,8071,7172,15352,6931,7436,7649,10518,6367,7893,8042,6822,6991,8261,7338,6664,6160,7649,7702,6427,8340,6853,8749,7575,7374,6416,8409,7764,7045,7792,7168,6269,6405,6094,8717,8451,7178,5517,6459,6515,8232,7491,6907,7809,8506,6452,6546,7875,7557,8954
"COG0588",187,403,519,1279,274,1604,1390,1092,1722,1159,1347,1064,985,920,509,1041,2313,579,1792,383,1477,1410,1151,424,105,980,829,1115,528,1220,637,1797,1265,1189,974,1537,939,1366,1751,402,547,2215,895,2196,212,495,856,2430,831,775,1115,610,710,492,805,1082,1144,968,1353,470
"COG0589",2910,1406,3100,3278,5351,4951,3574,2927,4556,4216,3751,3217,3085,2906,4075,3290,3760,1932,3830,2859,4701,3527,3432,1753,4027,2325,2682,4311,1871,4597,2650,4035,4479,3581,4480,4923,3040,4541,4550,2253,2329,5216,2854,5594,4514,2313,4381,5538,2083,2551,3217,2199,4084,3262,4471,3376,3917,4239,3963,1822
"COG0590",2277,1551,2072,1563,2813,1617,1483,1540,1405,1346,1553,1511,1997,2277,2462,1597,1852,1785,1502,1675,1858,1139,1422,2051,2347,1380,1447,1481,1731,1359,1625,1426,1561,1394,1853,1996,1504,1450,1923,1531,1571,1893,1434,1733,1988,1580,2194,1494,1902,1160,1733,1633,1615,1540,1934,1488,1625,1723,1649,2402
"COG0591",3016,4741,4740,5651,4269,5870,5045,4692,6489,6349,5202,5167,5188,5702,11471,5326,2298,4552,3963,4962,6342,3010,4180,6038,3001,3701,5805,5472,3897,5561,6130,4791,5812,5582,4796,6815,4796,5057,5605,4561,5282,6377,5378,7469,3429,3469,5097,6862,4293,3170,6037,3755,6300,5585,5694,6288,5425,5645,5095,3930
"COG0592",3019,3530,3635,2663,3740,2408,3141,3151,2704,2792,2786,2975,3533,3724,3420,2979,2893,3738,2820,3882,2915,2687,3068,4716,2898,2913,2292,2842,2668,2028,3230,2772,2946,2650,3195,2515,2626,2943,2518,3406,3298,3509,2657,2086,3466,3262,3136,2071,3655,2546,3266,3481,2921,3088,3593,2671,3301,2889,2824,3962
"COG0593",1075,786,909,1239,1940,1155,1234,1523,1353,1914,1180,1145,1169,1285,2244,640,813,1395,1047,955,1465,1633,1100,1355,559,1140,1016,1692,544,1438,1787,1287,1342,1200,1024,2022,631,1378,1090,1226,745,1191,972,1357,317,707,1643,1486,1131,576,1546,914,1562,1430,1465,1364,1250,1322,1107,1614
"COG0594",673,1084,654,398,170,251,824,867,219,264,359,542,965,986,1415,664,1305,1045,361,783,305,651,566,1162,132,664,421,367,763,290,491,408,488,608,320,417,495,187,407,714,833,181,633,237,533,721,531,207,1439,955,612,758,532,610,338,665,515,473,485,938
"COG0595",2314,3481,2416,2027,563,720,2150,1705,780,575,1666,2265,2799,3416,4835,1853,6030,4007,867,3234,853,1352,1301,4453,522,2042,1602,1324,2098,682,3240,818,1459,1801,1164,1003,1943,915,1168,2881,2580,481,1812,465,3169,2139,1033,580,2730,1814,2476,2758,1537,2140,1539,1845,1604,1785,1396,3405
"COG0596",3031,3683,2484,1709,947,743,2635,1495,1298,1821,1487,1959,2621,1404,2152,2763,6151,2865,1528,2700,1154,4529,2016,3098,2146,3499,1635,1172,3137,978,2381,1016,1547,2301,1403,1368,2084,1239,1526,2404,2896,3463,2567,886,2321,2911,1423,1822,4230,3944,2121,2608,2175,2618,1800,1884,2355,2007,1970,2151
"COG0597",770,1114,831,723,236,338,951,756,238,299,579,660,1051,786,1671,716,1861,1239,448,998,426,750,774,1492,223,957,749,439,891,362,1138,447,530,611,559,439,813,350,514,978,755,257,559,261,564,821,612,300,1593,1073,716,895,572,904,469,635,679,683,590,1010
"COG0598",1539,2094,1940,2148,2293,2345,2101,1750,2323,2295,1866,1724,2081,1559,1564,1819,2231,1577,2366,1476,2037,2034,2144,1734,1829,1774,1701,2028,1872,2128,1955,3932,3056,3092,2720,2678,2708,3089,3174,2157,2092,3293,2498,3178,2733,3350,3204,3732,2908,2489,3087,3321,2982,2444,3165,3193,3113,2989,3391,3403
"COG0599",919,944,1117,1561,1233,1118,1596,903,2013,1452,1371,1432,1714,1736,1925,1388,1537,1124,1458,1368,1322,1589,1408,1000,585,1367,1541,2087,900,1684,1638,1016,2007,1159,1528,2475,1059,1213,2073,1422,952,1153,1444,1382,1211,950,1629,979,1618,1276,1655,1061,1985,1261,1725,1509,1604,1996,1732,1099
"COG0600",1378,2399,1479,1637,523,1110,2045,1126,1258,964,1195,1197,1737,1545,2220,1713,1635,2799,1439,1821,837,3476,1628,1665,253,2194,1162,1106,1983,830,1789,872,1411,1911,1273,940,1752,795,1665,1687,2231,778,1592,874,735,1658,923,680,2884,1837,1791,1623,1207,1332,1210,1062,1619,1677,1495,1689
"COG0601",1558,3210,1775,1260,878,1460,2395,1654,1088,1341,1576,1884,1844,1736,5442,2808,5387,3480,1464,1688,1130,3404,1717,3039,476,2636,1642,1581,1990,1142,4357,1669,2841,2773,2165,2292,3420,2547,2655,3185,3963,1090,1978,1717,1941,3196,1959,1417,5713,5262,2505,2684,1907,2545,2222,2306,2937,2365,2655,2683
"COG0602",1639,2181,2833,2199,2256,1753,2435,2367,1816,1935,1924,2133,3921,6063,2993,2136,2888,1899,1815,4158,2450,2049,2102,2397,1543,2170,1969,2128,2342,1863,2230,2094,2188,2555,1933,2630,2236,2176,2400,2435,1873,2183,2258,1717,1779,2301,2243,1463,2674,2210,2368,2153,2203,2377,2050,2186,2187,3185,2130,2673
"COG0603",845,736,1416,929,1800,1072,929,762,1281,1187,905,1071,2265,843,756,1114,562,621,1088,1338,1210,852,951,954,1528,722,913,1148,1086,1234,847,1037,1129,1329,1291,1672,1128,1318,1292,1004,676,1640,1178,1340,1319,1027,1206,1116,1156,911,935,1035,1094,1047,1123,913,1191,2687,1461,956
"COG0604",44,73,183,114,315,200,360,5,95,604,65,100,51,50,825,395,595,291,273,27,127,1713,20,591,79,767,21,61,310,239,611,147,94,203,116,123,40,45,71,65,79,79,77,143,28,64,333,64,1347,1221,47,44,62,23,139,49,196,71,165,17
"COG0605",204,157,494,749,247,617,748,417,803,769,638,624,825,650,46,600,619,523,633,567,1052,1176,663,613,202,844,638,906,684,780,464,577,917,862,837,808,507,917,879,715,526,760,589,681,177,741,989,452,799,724,969,577,900,780,871,483,876,1065,736,577
"COG0606",3442,3106,3705,3187,4552,3643,2827,3153,2450,2337,3714,3230,2999,3947,3609,3178,2498,3287,3181,2818,2800,2827,3432,3797,3182,3078,2679,2998,3078,2720,3229,3778,3144,3569,2891,2878,3655,3044,3204,3108,3218,3275,2997,2573,3081,2636,3255,2311,2920,2914,3865,2888,3105,2980,3515,3010,3206,2910,3675,3396
"COG0607",1175,1874,3090,3453,3290,4630,3204,3282,3337,3716,3879,2764,3104,2821,1065,4114,2528,2273,4764,2471,3792,3077,3389,2140,1030,2820,3333,3024,3212,3407,2768,4795,3110,3221,3306,3227,4194,4520,4171,2088,3047,4776,2857,4116,1570,3653,4102,3473,3817,3401,3185,3284,3330,2821,2889,3388,3206,3275,4024,2842
"COG0608",2329,2084,2577,2591,2909,1732,2073,2209,2297,1766,2132,2884,2588,2873,1926,2324,2347,3105,1839,2385,2551,1870,2137,2986,2876,2420,1780,2593,2364,2483,4934,2968,3776,3626,3610,3022,2953,3348,3559,3640,2883,3180,3512,2874,3958,3723,3346,2315,3448,2470,4070,3657,3800,3817,4199,3568,3479,3821,3948,4109
"COG0609",3007,4121,3323,3463,3374,3265,4045,3152,4015,3074,3630,3413,3531,3070,6331,3562,5199,3188,2934,3185,3425,4123,3298,3198,1788,3556,3291,4863,3638,3649,4018,3306,4347,4397,3292,4621,3820,3047,3894,2770,3693,2350,3287,2450,3090,3984,3638,2613,6007,4409,3577,3337,2760,3861,3680,3678,3898,3860,4306,2727
"COG0610",11662,5666,9183,8236,7642,596,9461,4791,5702,1848,4259,8899,7349,7239,3806,3868,2625,6198,4189,7785,10796,7020,7119,6055,7954,7068,5252,3002,4801,3239,8397,2712,8238,6702,6500,5004,8374,6015,3172,6938,6068,7372,5514,3982,6335,4811,7562,4132,3958,4905,8427,9237,4719,8083,5918,6229,6497,8764,6247,7804
"COG0611",129,213,634,681,190,819,1005,485,932,1181,909,442,873,1107,50,756,832,758,839,526,1000,1439,490,572,113,980,983,698,778,665,492,656,749,699,937,992,681,730,541,736,351,950,807,881,184,904,1235,977,462,867,949,471,592,372,1080,576,1188,936,655,618
"COG0612",12147,2810,8875,11494,25697,11297,8757,8034,10698,10995,10261,8010,7924,9383,999,8629,4809,9116,9856,7102,14275,8422,8208,8032,12742,8881,8629,10911,7095,9940,7679,8820,11426,9160,11455,10184,7854,10582,10007,8158,7457,11709,9229,14606,5343,7480,9607,8306,3870,5908,11073,9917,10457,9525,12302,8044,10397,11850,10212,8278
"COG0613",1053,1621,1418,1248,385,664,1698,776,688,1000,862,971,1293,1528,2689,1123,1338,2203,867,1481,490,1258,772,2085,211,1359,835,931,1214,705,2368,632,793,1430,791,742,1720,771,852,1363,1660,384,1154,678,621,1118,770,549,2173,1130,1505,1327,790,1085,889,703,1304,799,1257,2126
"COG0614",3262,4998,3594,4120,3082,4024,5740,4054,4646,3414,4085,4182,4949,3678,5649,4039,6006,3503,4376,4117,3802,4448,4623,3588,2054,3383,4059,5106,3662,4778,4533,5035,5117,4913,3755,4735,5324,4017,4466,3333,4853,3689,3865,2808,3036,4378,4292,3646,5682,4048,4541,4142,3314,4560,4835,4542,5470,5137,5285,2919
"COG0615",1616,827,985,1746,4728,2235,1108,856,829,1564,627,824,1130,836,773,939,1111,866,319,1429,1213,1794,1242,1004,934,949,1033,961,476,1864,583,2131,1416,1502,1828,691,449,1500,535,1443,737,304,1094,867,2290,753,853,2016,1720,655,1039,757,780,2477,754,1143,1029,1326,840,1499
"COG0616",1618,435,1141,1008,2940,1505,1227,1188,1735,2138,1199,1089,1155,1112,43,787,410,990,1435,1132,1655,2973,1207,779,2459,930,1343,1703,1055,1693,1756,1662,2074,2242,2561,2643,1518,2462,2052,1635,1261,2890,1703,2481,2483,1741,2514,2982,2025,2459,2139,1706,2636,1699,2760,1397,3175,2271,2625,1890
"COG0617",3023,3106,3533,2839,4003,2377,3847,2575,2490,2248,2476,3168,2885,2942,3611,2895,3238,3381,1962,2705,2918,3078,2331,3073,2506,2983,2319,2751,3189,2299,3291,1894,2711,2754,2612,2873,2810,1918,2526,3188,2634,2413,2833,2420,2310,3311,3365,1761,3404,3031,2737,3066,2711,2767,3523,2064,2729,2943,2731,2941
"COG0618",2844,3151,2987,2483,2695,1690,2397,2661,2016,1890,2304,2879,3317,3321,1531,1855,1983,2546,1830,3182,2401,1365,2821,3165,2691,2655,2186,2288,3030,1931,2550,2414,2191,2564,2662,1928,2468,1913,2454,3254,2414,2151,2665,1787,3675,2710,2237,1889,2046,1921,2771,3497,2529,2805,2382,2422,2489,2461,2228,3276
"COG0619",2079,3804,3096,2361,677,746,3579,2819,1109,265,1634,2196,2769,2789,7246,2342,4198,3782,928,2954,1034,2319,1706,4024,559,2334,1569,1519,2260,979,4630,1363,1840,2202,1369,1257,2045,1256,1489,3103,3478,704,2077,666,2201,2416,2009,857,3133,1869,2870,2078,2122,2165,1957,2321,1931,1751,1535,2693
"COG0620",2280,2413,2112,1612,2494,682,1294,1543,827,974,1143,2047,1224,822,3339,1537,2457,1478,956,2633,1305,2703,1924,1398,4108,1944,710,1669,2404,1480,1558,1165,1336,2383,1597,614,2007,1271,1347,1714,1017,953,1954,489,2364,2194,989,521,3085,2270,1300,2034,1445,1988,1722,1155,1454,1094,1446,1473
"COG0621",7832,7575,9076,8080,14120,7645,7439,7810,6505,6639,8245,7798,7915,9795,7029,6853,5343,9249,7637,8075,7656,5281,7795,10084,8349,6950,7374,7808,8144,6534,8625,7673,7578,7563,8167,7204,8352,7909,7474,8446,8090,7327,7570,6535,7505,8151,8189,6751,7198,5936,9064,9263,8427,8611,8808,7295,7651,8551,7597,9167
"COG0622",1268,1506,1614,1229,1263,1033,1383,1193,942,899,1068,1276,1150,1445,1375,1274,1133,1085,950,1419,1123,926,1214,1335,841,1087,1047,1172,1309,1026,2613,1569,1918,1839,1488,1537,1899,1774,2019,1924,2234,1601,1680,1434,1374,2130,2026,1712,2611,1920,1874,2050,1805,2081,1500,1596,1718,1712,1561,2557
"COG0623",725,151,1048,752,2508,1016,581,442,1124,1420,742,960,723,1191,25,676,851,633,944,798,1658,1250,878,486,2323,706,920,1141,833,1116,614,712,958,951,1241,1117,834,1088,1109,668,629,1285,739,1524,1092,992,1170,1004,492,706,936,1000,972,763,1513,488,829,1107,1103,1244
"COG0624",3602,3789,5837,4798,3737,5915,5948,3848,4519,5039,5095,5728,4123,4766,4553,5273,5533,5594,5116,4068,5905,5206,4992,5032,2904,4760,3727,5916,4084,5761,7396,4047,5570,4780,4968,3889,6008,5448,7259,3476,6188,4998,4045,4780,3694,3878,4381,3567,5018,4610,5032,3202,4110,4420,6089,3364,5361,5099,5502,3653
"COG0625",84,46,21,147,371,237,586,3,143,754,136,106,21,37,33,457,716,572,413,56,238,2774,71,640,196,1382,27,65,749,396,508,105,130,365,172,300,126,136,104,25,109,161,99,302,35,266,572,88,1896,2599,12,92,16,25,129,41,261,15,278,18
"COG0626",529,722,879,314,397,676,697,612,303,845,302,622,336,413,1736,688,1754,857,628,543,382,2436,409,1026,150,1050,415,404,807,638,980,500,514,509,469,332,470,280,401,537,286,279,385,246,454,746,672,384,2511,1517,653,571,378,602,1061,429,473,539,584,514
"COG0627",655,1098,1984,1229,411,1419,1160,1995,3089,1787,1346,1427,924,1145,1253,1975,1235,1240,1896,1190,1883,1467,1448,790,224,1290,1538,1960,1489,1790,1444,1843,1811,1965,1382,1967,1454,3112,2187,1187,1187,2843,1941,3692,389,2539,1211,3865,1831,1421,1277,1695,1517,1505,1585,1513,1398,1544,1370,1277
"COG0628",4727,4431,4190,4882,4409,3962,6014,4317,4292,4574,4386,4907,5393,5629,2695,5418,6298,6051,4862,5912,5165,5578,5247,6607,3849,6470,4861,4825,4879,5087,5121,4682,5218,5392,4846,4075,4682,4858,5233,5569,5194,4638,5277,4571,4278,5281,3586,4601,6003,5580,5844,5937,5154,5469,4475,5136,5271,4809,4497,5352
"COG0629",2464,2863,2218,1921,1540,1669,2965,2314,1446,953,1773,2855,3103,2843,3535,2261,3456,4535,1705,2636,2007,4657,2183,3339,1214,2404,1964,1960,2145,1793,2875,1613,2210,2249,1847,1716,1866,1611,4586,2725,2245,1571,2143,1296,2512,3578,1810,1547,2694,2879,2872,2900,2077,2466,1779,2028,1986,2077,1801,5142
"COG0630",76,189,211,113,6,17,10,53,53,32,42,88,55,49,0,6,1,40,36,158,34,1,22,18,32,23,49,29,364,37,107,146,49,407,67,2,180,70,61,213,38,16,626,22,42,312,29,10,376,716,63,276,44,271,4,83,113,29,112,139
"COG0631",1916,1367,1846,1452,1362,293,1450,1077,648,980,913,1072,1696,1245,2336,1236,1824,1760,320,1527,1188,1123,921,2219,2584,1217,934,683,1422,491,2634,1329,2020,1332,2135,1126,1091,1352,1520,3253,1594,914,2912,1198,1106,1979,1322,685,1757,1745,2071,3362,1359,2447,1394,1350,1366,1835,968,2171
"COG0632",1838,1264,1757,1688,2175,1425,1549,1615,1337,874,1608,1646,1671,2074,1621,1476,1511,1732,1447,1628,1520,1288,1686,1925,1734,1460,1281,1604,1381,1463,1714,1705,1378,1529,1582,1462,1708,1432,1879,1454,1706,1717,1375,1072,1849,1507,1518,1019,1667,1107,1765,1712,1504,1480,1423,1293,1615,1524,1397,1644
"COG0633",46,15,9,33,120,77,205,1,62,243,62,56,6,36,11,161,250,181,171,22,67,988,30,153,72,310,11,37,248,142,107,45,27,125,67,101,78,72,40,2,58,72,47,117,14,124,134,45,436,826,3,24,5,8,59,26,77,13,110,8
"COG0634",1881,1639,1947,1660,1820,1320,1999,1495,1160,1157,1582,1602,1768,1681,1638,1472,2759,1839,1362,1801,1797,1656,1749,1943,1514,1590,1355,1589,1478,1257,1798,1500,1723,1602,1513,1250,1549,1632,1788,1774,1464,1611,1372,1175,1420,1852,1633,1290,1833,1426,1797,1796,1637,1778,1498,1532,1691,1704,1373,1748
"COG0635",3953,5253,4330,4091,3939,3839,3912,4118,3669,3998,3796,4309,4338,4640,6551,3964,3692,5025,3933,4220,3074,3595,3849,5140,2829,3797,3277,3830,4520,3696,4981,3323,3404,4456,3179,3985,3906,2979,3132,3993,4659,3525,4452,3295,3628,4590,4394,3563,5046,4505,4217,4267,3756,4054,3925,4292,4007,3581,4545,4737
"COG0636",627,1248,957,966,243,947,1474,1315,895,930,1002,1145,1215,1138,768,767,836,1207,1249,1005,1310,518,1186,1033,168,989,1105,1011,1146,1045,1210,1380,1203,1127,888,907,1116,1165,1332,1284,905,1415,1055,1180,435,1181,968,1194,1164,764,1228,1221,1162,1211,906,1037,1016,1031,1062,1225
"COG0637",4554,4990,4786,3964,3370,3506,3661,4968,3777,3263,4017,4184,4282,4053,7448,3968,4137,3083,3895,4149,3990,4806,4744,3969,3632,3984,3983,3771,3811,3702,4539,4306,3528,4402,4272,4350,5160,3995,3903,4151,4780,3859,4274,3209,3338,4248,4727,3853,4392,4280,3824,4114,4038,4574,3289,3846,4276,4220,3948,4822
"COG0639",1111,928,374,1129,1760,1360,1135,1182,1092,738,1245,926,902,2634,73,914,3357,1830,1772,562,742,1876,1507,748,227,1398,1106,912,877,1203,604,1548,1425,1048,807,1086,1490,1363,1075,965,636,1604,1364,1452,247,1799,594,2077,1527,1708,1231,1173,1084,734,601,1389,874,1132,1070,1773
"COG0640",1226,1468,1253,940,359,406,1562,1173,462,380,733,1231,1386,1294,1760,1116,2259,1983,668,1409,416,883,845,2247,323,1204,1159,649,1334,586,1679,497,1045,1062,503,475,955,621,575,1284,1418,349,1153,471,873,1159,882,584,2199,1827,1234,1283,768,1174,708,1023,1283,922,705,2021
"COG0641",8617,6270,4006,5933,9293,6272,5587,7205,4724,6097,6963,6580,7853,4505,3624,4819,4949,3893,4258,5549,4963,4736,6970,6175,12706,4863,6014,4260,5381,7162,4246,5921,5954,5078,5455,4059,5162,4650,4035,5637,4458,8040,6959,6771,4358,4728,4879,5754,5931,4929,4231,5245,6050,5045,5319,6818,9550,4814,5159,4881
"COG0642",76945,72082,55694,94454,45411,112425,73883,92996,128001,144875,88827,79590,72103,69924,37901,99461,49594,73000,119619,72314,101202,53650,95921,60212,62210,80869,146709,91444,68571,115099,73300,104134,89816,89393,87754,93127,84679,96814,87068,77481,80490,126579,106431,138815,72616,69513,90048,141813,61199,68600,81731,68626,101919,84262,88912,92503,84344,88086,86435,58976
"COG0643",801,1548,494,652,162,138,390,511,510,459,259,495,679,242,95,413,368,503,402,482,220,1205,689,504,124,883,486,299,1991,258,244,409,218,1129,639,132,529,176,337,1078,251,124,779,242,441,1232,163,112,1383,1380,509,1474,630,991,138,808,368,509,596,534
"COG0644",63,37,123,49,202,200,437,4,78,305,80,35,20,25,62,402,878,891,263,9,51,2042,23,213,88,569,25,43,506,371,231,36,25,271,165,209,61,88,86,26,86,70,26,185,12,108,274,118,184,1758,71,34,32,45,104,10,144,56,195,14
"COG0645",18,0,12,0,0,0,0,0,0,0,1,0,80,0,0,0,0,25,0,26,0,0,0,58,0,14,0,0,7,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,32,18,23,0,0,27,2,0,69
"COG0646",3867,5164,5165,5185,6499,4040,3663,4831,4262,3102,6096,5694,4277,4118,4751,3766,2105,2685,3899,4139,4895,4101,5008,3984,4286,5047,4642,5849,5734,4918,5459,5169,4961,5827,5002,5939,5866,4773,4807,4915,6444,4015,5340,3046,4668,5205,4253,2911,4017,4894,4984,5230,5516,5012,4793,4792,4630,5264,5560,4089
"COG0647",384,289,603,280,257,143,1110,228,207,356,383,340,539,566,1405,707,1216,943,117,922,277,1066,225,1257,146,837,237,289,279,186,1167,110,430,443,328,256,231,246,303,481,557,224,187,295,202,490,279,196,471,581,641,347,389,768,906,178,703,555,373,580
"COG0648",842,1494,1199,1740,301,1536,1705,2107,1702,1400,1784,1764,1666,1618,1200,1574,1285,1660,1574,1295,1462,1232,1843,1840,262,1667,1423,1961,1665,1997,1341,1207,1190,1286,814,936,1063,1002,1233,1281,1168,1192,1171,725,533,973,887,1130,966,974,1131,999,1203,1180,930,1357,1046,1088,1174,1027
"COG0649",968,547,1882,1524,3551,2179,1308,1430,1789,1611,2098,1346,1249,1396,43,1225,270,509,1763,1257,2313,1644,1442,751,2829,1234,1383,2200,1321,1876,955,1910,2196,1414,1927,2049,1550,2631,2111,1530,1051,2036,1101,1789,1787,1456,2023,1839,617,984,1654,1512,2072,1760,2229,1469,1519,2293,1762,1381
"COG0650",69,36,48,65,128,158,292,18,93,149,121,135,201,119,56,190,206,397,108,65,77,1278,50,263,48,340,93,110,176,45,697,59,177,246,168,150,79,69,79,28,142,55,106,120,76,75,127,61,324,770,157,53,40,63,187,71,260,60,208,33
"COG0651",286,289,238,509,785,590,1962,26,822,489,738,278,1430,665,150,826,540,1115,588,928,606,2453,267,745,232,1724,468,740,674,381,780,327,1185,1062,761,646,406,866,772,623,1335,129,641,880,209,379,342,398,1010,2094,1168,330,354,541,1201,275,1994,601,1163,475
"COG0652",2903,2363,2152,1881,2852,1854,2433,2255,1826,2176,2205,2361,2292,2980,2024,2224,2731,2578,1991,2451,2142,2037,1986,2513,2907,2072,1784,2152,2385,2039,2262,1664,2152,2442,2257,1869,2489,2298,2406,2446,2547,1927,2411,2003,2937,2081,2031,1731,3034,2104,2475,2344,2192,1969,2579,1728,2424,2120,2457,2383
