"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG0678",0,0,6,2,0,1,0,0,14,1,0,0,0,3,0,2,0,4,3,0,1,0,1,3,0,17,4,1,0,0,0,9,0,2,2,0,1,14,4,0,1,0,3,256,4,0,19,1,4,5,134,1,1,29,0,1,1,2,1,1
"COG0679",3289,1583,4896,2095,2494,1649,4839,2253,2416,952,3783,2968,1812,2672,1253,2239,1332,2087,2934,1749,2991,1719,2825,2786,3384,3310,1960,3080,1911,2215,2672,4586,2853,2833,1758,1108,1915,2294,1985,4557,1655,3310,2254,4597,1496,1332,8315,1829,1229,1844,3969,3247,2797,1309,1842,1958,1168,2934,2292,1945
"COG0680",128,30,79,208,47,65,130,242,42,119,47,47,210,49,85,91,90,542,79,56,25,24,18,141,11,342,139,107,60,93,18,102,188,53,37,152,101,51,286,47,79,98,54,187,224,249,38,118,69,387,541,190,202,145,1093,215,178,138,319,204
"COG0681",4384,5211,3942,4881,5348,5290,4058,6009,5131,4115,3661,5300,3853,4946,6101,4721,5337,2859,6101,5429,3711,5291,4675,5622,4831,4865,4623,4151,5917,4830,4753,3708,4435,4845,5188,4733,5012,4782,4733,4561,4372,4655,5406,3739,6090,5281,3613,4735,4825,4195,4840,3927,4852,4105,2057,4606,4871,5345,3956,5201
"COG0682",2431,2261,2709,2307,2493,2150,2399,2339,1935,1860,2200,1972,2098,2464,2284,2164,1829,1769,2769,2355,2863,2045,2413,2314,2445,2539,2177,2034,2233,1904,2177,2866,2742,2348,1831,1673,1964,2126,2137,2500,2397,2213,2296,2988,2480,1983,2639,2198,2650,3152,2388,2621,2175,2193,1184,2869,1947,2209,2274,2115
"COG0683",1242,1007,1284,1716,1353,644,1554,2313,2003,821,2311,1767,1871,969,989,1551,1233,1886,3037,1854,2064,1149,1422,934,2223,1618,1219,1946,2747,1860,1551,1201,1670,1158,1127,1060,4924,1096,1376,1296,1274,3425,1047,2412,956,953,3761,1084,662,909,2192,3408,2153,1308,3467,655,756,1741,1248,1761
"COG0684",238,90,96,113,335,337,188,576,568,394,1083,185,710,283,154,300,540,598,792,359,131,509,337,358,90,635,224,379,393,194,180,354,287,256,135,523,453,320,507,154,174,184,280,225,79,571,248,181,179,64,520,614,626,340,1937,137,256,577,202,78
"COG0685",2714,2813,2302,2442,2476,2559,2837,1467,2212,2162,2826,2391,2718,3105,2448,2258,2378,1963,2203,2419,2763,2237,2810,2372,3230,1619,2823,2359,2586,2452,2619,2405,2480,2644,2672,1844,2410,2601,2223,2672,2198,2839,2594,1877,3118,2195,2425,2650,2648,2989,2731,2122,2192,1923,1441,2251,2503,2147,2325,2193
"COG0686",1133,1057,374,1518,1223,1014,665,992,1241,1798,756,981,719,421,1678,1366,1408,568,910,1569,1117,1283,725,727,894,440,1088,1230,1536,1380,1053,1003,1365,1092,985,1431,1522,439,1026,740,1771,1093,1104,1058,1620,1716,333,1321,1740,2452,431,726,1220,1644,144,2322,1960,1119,917,967
"COG0687",2516,2484,3318,2151,2489,2382,2682,2381,2094,2211,2980,2175,2503,2945,1972,2353,1901,2536,2543,2191,2908,2358,2540,2872,2782,2541,2453,2183,2745,2689,2584,2810,2413,2790,2261,2149,2666,2121,1467,2590,2649,2733,2248,3149,1846,2320,2012,2448,2247,2231,3093,2579,2520,1659,3194,2203,2193,2427,1995,2188
"COG0688",1343,1238,744,1521,1313,1823,635,851,1270,1274,1125,1688,1109,1367,1691,1423,1874,1322,914,1572,1996,1202,786,1294,1093,1430,1242,1737,1644,1363,656,888,963,747,830,1066,976,937,1092,839,1053,869,894,442,1524,1340,493,921,1240,1295,1133,675,980,1060,959,1488,1355,1058,1139,849
"COG0689",146,221,234,310,137,102,139,329,200,96,109,241,612,137,93,215,100,1170,230,162,75,140,38,167,58,668,204,217,122,299,95,154,195,120,29,293,146,111,330,253,138,160,69,277,152,128,795,123,140,286,844,386,207,85,964,257,172,252,306,127
"COG0690",17,16,18,80,38,36,7,77,26,17,23,31,71,68,36,36,41,59,71,42,342,16,4,51,9,23,36,29,43,110,2,38,9,9,10,70,24,29,97,15,54,30,20,198,21,19,8,24,42,16,469,55,33,32,75,85,47,30,51,19
"COG0691",794,878,651,731,784,926,751,932,699,603,863,964,676,861,817,787,675,662,1089,793,856,742,839,693,719,1123,639,912,959,733,1192,1335,1415,1291,902,835,1218,1457,1251,1323,1037,1233,1065,1360,1219,1214,1562,1042,1455,1189,1507,1319,1303,1237,583,902,1158,1336,1090,1112
"COG0692",1662,1221,785,1670,1074,1401,1263,951,796,1221,870,1613,871,1294,1330,1568,1282,1105,962,1548,1569,1068,2753,2080,1084,1883,749,1007,1860,1774,1425,1374,1299,1392,1083,1276,1346,1546,1656,1575,1304,1571,946,1449,1155,1834,1192,912,1851,1656,1528,845,836,1849,845,1768,1507,1252,1657,1194
"COG0693",1467,2072,2086,2096,1761,2025,1432,1409,1891,2392,1847,2065,1742,2010,2600,1896,2327,1934,1428,2195,2082,1585,1484,1941,2023,2434,1803,1466,2189,1795,1697,1834,1990,2139,2209,2618,2298,1614,1874,1790,1961,1746,1930,1893,2343,2584,1336,2413,2253,1764,1901,1866,1763,2060,2063,1781,2574,1746,1722,2121
"COG0694",12,8,83,46,12,16,22,171,147,42,25,8,149,16,17,37,25,377,131,25,527,43,32,104,30,88,133,233,34,19,34,112,84,21,18,82,20,93,27,37,20,22,27,83,18,91,49,32,28,7,320,189,133,35,636,41,68,78,123,9
"COG0695",2,6,123,31,7,6,20,58,16,50,18,148,131,8,28,70,16,459,105,0,30,9,6,101,21,565,96,108,9,2,7,165,13,2,8,117,14,37,19,138,5,34,10,531,33,69,598,11,26,20,612,128,112,42,528,39,19,115,106,2
"COG0696",3691,3469,2717,3119,3902,3340,3087,4206,3293,2826,3634,3406,3219,3889,2827,4116,1829,2503,4248,3802,4693,3473,4133,2986,2991,2060,3275,3652,3593,4249,3686,3136,3333,4248,2948,2437,3869,4164,3489,3642,4552,3808,2743,1670,2541,2484,1992,3925,4653,4502,2663,3836,3245,2985,2685,5351,3047,3463,3062,4088
"COG0697",8894,7437,5562,9570,7626,8303,7287,7759,8068,8072,7705,9040,8388,9288,9735,10546,7766,12319,9217,8134,10103,8224,6817,9310,6693,7632,6792,10779,10059,9713,7883,9834,10697,7024,7023,8176,9304,6752,9793,10334,9489,8426,8154,8494,10515,9671,10947,8234,9868,12020,10887,9316,10023,9450,10179,12078,9991,10836,10974,8208
"COG0698",1855,1359,1138,1157,1408,1326,2245,1339,1418,1113,1608,1269,1676,1613,786,1428,1208,1929,1915,1308,1477,1393,1839,1419,1753,813,1238,1577,1081,1318,1663,1342,1673,1881,1397,1232,1316,1942,1255,1810,1374,1349,1515,1408,934,987,1230,1157,1288,1346,1922,2127,1776,1319,1207,1168,856,1364,1450,1319
"COG0699",1985,102,180,286,463,78,34,409,330,459,201,748,603,585,149,780,1160,2164,309,116,113,801,235,899,93,247,604,292,96,178,63,27,262,305,436,1053,191,637,341,762,547,284,299,25,145,353,127,144,24,68,227,275,290,114,1811,116,484,167,431,209
"COG0700",1408,1400,497,1995,1655,1621,1344,1560,1583,1924,1055,1447,1053,1921,1707,1805,1526,904,1551,1866,2277,1313,1266,2002,1325,770,1491,1344,2225,1778,1399,1387,1582,1757,1591,1584,1616,1884,2012,1832,2478,1577,1376,653,1573,1783,876,1698,2526,2399,1499,1280,1213,1785,1066,3290,1945,1547,1772,1649
"COG0701",537,401,478,517,851,90,419,482,324,558,401,493,828,548,201,542,1040,699,669,1462,270,581,169,1114,244,1677,850,456,311,763,815,454,476,1268,934,1499,473,430,639,1117,250,318,359,1176,749,889,1288,573,1441,319,694,508,519,1070,1743,339,545,625,1023,776
"COG0702",68,51,1683,223,29,69,124,649,81,286,188,24,746,56,107,219,178,1843,316,44,62,47,48,399,135,2793,629,368,82,35,81,1943,44,96,59,790,76,46,240,23,29,125,64,1553,60,371,185,114,65,38,659,216,545,186,2134,211,177,114,422,205
"COG0703",2052,1922,2929,1868,2106,2130,2528,1608,1813,1294,2518,2268,2074,2175,1869,1589,1790,1817,2247,1617,2363,1570,2205,2187,2101,3000,1780,2255,2135,1744,2071,2293,2048,1981,1507,1126,1903,2161,1894,2556,1966,2351,2010,2608,1957,1798,3421,1815,2113,1906,2426,2949,2196,1264,1771,2155,1402,2044,1887,1931
"COG0704",1464,1725,1535,1472,1476,1739,1723,1742,1566,1223,2090,1880,1688,1304,1402,1402,1463,1537,1139,1293,988,1645,1718,1261,1745,1918,1618,1450,1799,1485,1548,1480,1415,1605,1527,1374,1787,1528,1162,1224,1112,1681,1504,1709,1792,1604,2034,1580,903,985,1550,1485,1686,1531,1454,693,1599,1403,1216,1774
"COG0705",1928,2305,875,2016,1401,2367,1721,1185,1904,2503,1345,1989,1825,2812,2754,2047,2360,1784,1344,2295,2475,2535,1832,1772,1434,1941,1855,1781,2114,1734,1897,1265,1853,1894,3045,3179,2323,1987,2189,1731,2151,1870,2054,2163,2254,2410,1426,1921,2580,2579,1465,1283,1417,2795,1175,1655,2308,2629,2624,2392
"COG0706",3974,3707,3359,3549,3831,4011,3969,3534,3435,2771,3606,4235,3696,3954,3355,3698,3152,3553,4277,3884,4647,3346,3491,3717,3783,4304,3755,3894,3600,3656,4041,4418,4271,4345,3351,2584,4189,4053,3662,4263,3998,4223,3707,5150,3674,3249,3761,3487,3648,3985,3406,3479,3491,3355,2704,4740,3805,3718,3243,3707
"COG0707",4017,3310,3692,3505,3525,3362,3640,4727,2679,2261,3644,3016,3383,3969,2764,3470,2424,2765,4653,3073,4137,3195,3872,3123,3419,3697,3024,3265,3239,3056,3375,4088,3753,3372,2755,1898,3208,3553,3305,3803,3069,3325,3149,3623,3043,2564,4172,3408,3659,3985,4009,3607,3058,2782,1966,3073,2709,2845,3419,3085
"COG0708",1643,1122,1471,1403,1355,1284,1315,1806,1409,964,1783,1676,1400,1307,1104,1663,920,1296,2039,1468,1862,1369,1255,1724,1293,2428,1053,1589,1314,1317,1552,1978,1365,1266,1297,856,1477,1393,1902,1821,1336,1617,1495,1997,1185,1576,1860,1400,1660,1742,1253,1949,1743,1429,974,1716,1198,1574,1506,1338
"COG0709",467,226,925,613,504,462,1445,567,393,189,1080,314,456,483,181,316,174,496,681,325,206,414,483,451,733,901,556,643,402,555,538,754,394,352,289,296,551,420,531,533,236,838,469,913,289,301,1266,485,367,494,1117,579,577,222,878,256,254,444,532,317
"COG0710",590,571,770,370,699,779,1205,359,360,180,852,336,737,610,216,314,201,491,416,217,329,305,775,422,803,1185,675,625,395,342,418,1141,506,533,548,89,423,511,415,526,311,526,427,1532,219,327,1590,535,419,209,755,459,447,203,871,131,178,354,235,340
"COG0711",975,1387,897,1298,1446,1245,1479,756,963,944,1652,1429,1234,1250,1156,1208,809,922,1041,1309,1301,1166,1533,1133,1422,1619,1374,1053,1683,1285,1233,1442,1090,1273,1033,761,1641,1358,1213,1463,918,1370,1158,1466,1224,1059,1569,1233,1017,1253,1746,1173,1120,1024,888,883,1259,1165,1207,1383
"COG0712",926,1019,709,918,831,1090,1576,622,1098,853,1394,1154,917,1096,767,935,782,888,792,922,837,1062,1188,787,1173,1937,945,902,966,739,1024,1359,762,1287,941,1264,1187,1089,791,866,609,1281,943,1735,758,886,1721,865,512,726,1562,782,671,870,914,359,965,862,921,1010
"COG0713",91,311,33,239,146,351,42,137,234,411,200,299,215,362,378,314,308,336,85,332,99,454,160,236,145,98,202,192,537,354,283,61,79,300,177,475,444,143,205,166,223,389,202,26,278,481,1,233,133,86,98,180,195,300,278,83,442,367,344,373
"COG0714",4402,4793,6423,3579,5610,3759,4316,4063,5291,4106,5728,4757,4607,4186,3602,4174,4056,4055,3957,4014,4491,5229,5270,4661,4539,2913,4103,3504,3645,4621,4935,3555,3703,4747,5011,5289,5333,4617,3346,4635,3837,4892,4303,4093,3109,4130,3704,4409,3604,3931,3381,3761,3626,3269,4840,3633,3319,5177,3916,5804
"COG0715",2423,1558,3279,2467,1781,1770,3436,3540,1998,1911,2656,1720,2855,2304,1717,1588,1931,3631,2519,1556,2072,1582,2593,1783,2788,1969,1692,2587,1980,1970,1181,1523,1615,1318,1457,1246,1043,1372,1622,1429,1628,1169,1173,1366,821,944,2767,1320,1448,1336,2401,1412,1255,1015,1436,1458,1028,1133,1092,1186
"COG0716",3423,3293,6792,3625,2851,3130,3185,3006,3074,3223,3081,4198,4376,2969,3127,3265,2762,3118,3123,3830,2836,3270,3463,3843,2895,2862,2869,3428,3546,2848,2926,3022,3334,4143,3354,3468,3740,2556,3316,2887,2807,3660,3958,3709,3957,5016,3335,3036,2552,2586,3719,3925,4682,3658,2878,2013,3172,4480,4818,3412
"COG0717",62,36,151,32,47,13,57,252,84,246,63,321,164,35,28,158,139,581,186,15,806,68,70,95,32,458,230,270,59,25,8,442,46,42,21,557,90,42,143,268,9,150,53,152,27,358,1282,63,8,7,254,242,112,112,489,44,51,340,108,9
"COG0718",765,608,1054,484,574,458,875,1072,472,187,647,477,611,786,199,403,209,323,1250,364,566,420,975,429,729,964,424,596,430,485,561,948,725,768,468,209,389,751,398,602,406,608,477,1086,320,213,798,426,330,340,1065,888,699,281,452,167,245,405,366,434
"COG0719",4765,4797,1316,5435,5240,4410,4646,4249,4215,4982,2706,4856,4402,5075,5336,5516,4793,4642,5245,5660,4120,5146,3858,4644,4707,5989,5158,4811,5188,4463,4725,5084,4812,4630,4288,4635,4392,4954,4728,5781,5985,4537,4238,4472,5663,4578,6152,4960,4899,5759,3203,4807,4205,4510,2269,7106,5166,5421,5339,5135
"COG0720",852,942,254,736,733,770,685,453,1003,703,359,939,681,907,1036,575,1201,670,593,956,998,829,849,935,898,586,598,883,801,846,855,641,1969,934,790,924,674,677,533,1130,618,687,1110,513,1139,762,407,671,1059,1102,1026,590,828,15247,398,358,900,736,807,1180
"COG0721",496,396,711,321,367,400,644,477,313,118,238,488,334,533,138,226,219,394,623,228,204,275,580,219,376,986,185,406,229,329,404,640,457,522,287,139,206,524,257,483,264,342,279,738,153,104,1121,183,257,167,477,630,438,196,110,89,168,327,172,328
"COG0722",908,831,2429,873,831,1131,2243,1160,752,407,597,1322,1603,1262,458,712,659,3162,1221,408,1195,634,1140,1230,1359,1818,1142,1166,781,619,1132,1425,1033,1010,785,956,612,1041,511,1349,544,1179,856,3285,548,727,3763,608,565,262,1855,1096,1111,444,2995,258,372,1003,674,822
"COG0723",91,195,340,114,99,134,66,457,111,29,111,80,103,249,8,54,36,170,45,33,31,90,151,74,131,51,105,64,48,167,95,12,405,29,50,10,92,88,106,29,39,35,46,78,65,27,7,57,230,37,241,197,36,110,178,15,52,48,15,54
"COG0724",536,1032,151,924,847,1602,387,385,1040,1491,514,1027,612,348,2210,521,2102,547,309,940,66,1112,527,851,748,556,883,805,1661,640,927,102,755,435,1129,1203,956,477,629,95,562,666,1161,10,2351,1639,305,1028,702,580,560,411,1136,1347,4,491,1590,553,807,1001
"COG0725",472,192,846,489,494,467,1079,574,317,213,1112,311,472,530,324,301,308,501,324,267,434,276,356,400,588,793,447,605,355,474,356,852,431,345,258,454,416,318,657,584,218,680,470,1090,389,371,1057,490,395,650,1342,669,473,336,1109,249,354,386,605,214
"COG0726",3693,4287,4195,3466,3599,3376,4584,3925,3614,3271,2953,3898,4309,3999,3421,2577,2860,3959,5403,3080,2125,3782,4723,3249,3129,2936,3469,3050,4241,2888,5080,3828,5642,5711,5469,5829,4943,5941,4278,4841,4422,5404,6170,5739,6451,4895,5422,4773,4365,4078,6454,7552,6071,4468,5448,3096,5279,3943,4108,6053
"COG0727",55,124,788,45,108,157,135,396,98,36,668,395,139,102,15,42,51,177,179,53,69,60,110,126,432,147,236,88,162,64,93,100,87,206,130,90,101,131,60,79,37,82,117,644,285,324,133,130,68,38,299,91,82,103,365,25,55,221,69,128
"COG0728",125,81,504,422,294,280,173,261,411,246,189,974,724,292,318,360,120,1895,249,249,927,155,308,262,336,1367,454,731,175,401,110,490,144,246,67,391,241,163,308,581,289,355,114,350,88,352,3838,328,254,180,1776,647,275,120,1133,257,507,621,316,324
"COG0729",39,40,170,332,352,298,22,171,4,126,39,20,250,54,59,231,172,820,96,320,416,32,16,259,45,159,269,182,111,852,15,58,6,6,23,955,202,45,637,19,202,88,25,335,59,103,4,79,445,45,1173,120,188,139,1390,320,227,100,252,112
"COG0730",786,437,703,864,505,527,739,652,587,291,1134,485,481,512,378,447,464,482,1194,496,2052,449,443,407,636,1839,394,789,580,834,438,1874,821,320,387,315,464,321,862,614,370,933,501,1233,650,485,1390,490,403,1087,1771,1389,1063,406,823,489,441,476,1253,354
"COG0731",662,706,58,801,675,1065,296,323,712,854,454,897,429,686,1223,720,733,257,329,932,859,753,568,995,366,334,566,735,1012,961,1163,795,1025,839,965,1365,1271,931,1326,1024,1366,1109,1246,147,1736,1515,328,1284,1838,1371,836,793,1184,1292,4,1610,1627,1226,1370,944
"COG0732",4139,5289,2258,4112,4274,4476,3700,3917,2569,1643,4285,4084,3676,4751,5019,3144,4518,4015,4552,3876,7802,4153,4943,3706,3126,2506,1892,5687,2662,4758,3987,3033,5284,2718,2669,1652,1615,4173,2945,3842,2388,2829,3396,2078,1782,1974,1511,2101,5432,3024,1737,2383,3614,3569,1160,1324,1983,2980,3710,2766
"COG0733",7193,5645,8778,4466,5940,5303,6144,5855,4289,2681,5244,5384,5134,5964,3629,4502,3905,2518,6345,4292,9234,4370,7651,5363,6608,2579,4479,4352,4231,4519,5758,5331,6351,6603,4485,2588,4964,5432,4830,6253,5689,6039,5278,4978,3782,3379,3660,4590,6057,6548,6081,3537,4685,3703,2893,6330,3447,4580,3873,5305
"COG0735",2703,2144,2055,2207,2262,2660,2494,1907,2368,2438,2258,2426,1960,2388,2630,2093,2767,1508,2388,2429,2973,2385,2446,2282,2072,2144,1971,2658,2489,2054,2446,2391,2644,2433,2301,2418,2061,2802,2302,2569,1890,1954,2533,2577,2792,2168,2445,2105,3041,3140,2541,2222,2840,2395,1289,1730,2378,2890,2432,2599
"COG0736",277,349,145,202,273,223,270,401,187,83,369,379,327,288,100,174,100,591,505,167,190,206,344,205,368,1278,279,310,165,189,261,753,253,218,288,207,216,275,194,404,186,302,236,746,172,127,1136,230,120,279,547,663,271,145,445,92,156,312,231,136
"COG0737",3564,4888,2818,5508,5058,5030,3059,3154,4407,5831,4495,4541,3848,3977,6199,6254,5315,3422,3975,5659,5059,4795,3002,6536,5165,4379,5467,4495,5939,4588,5448,4906,3847,3731,4994,5561,5616,4262,4876,4561,4798,5164,4351,3051,5842,5240,1504,5695,7511,6930,5376,3614,4693,5672,3487,6008,5952,4803,5412,5119
"COG0738",6686,7887,990,7666,6670,7229,3134,3407,7741,10817,5101,7174,4114,6040,11500,8428,9408,3405,3157,8409,8338,8394,4802,9061,4803,2660,6681,5853,7749,7328,7299,5641,5100,4827,8347,10023,7778,6836,8922,6786,8685,5738,7187,339,9232,8970,2861,8130,10252,12477,3157,4254,5354,7523,669,11638,9333,8846,8285,8269
"COG0739",9640,13415,5051,10657,10865,9253,7020,11959,12207,8994,11298,10960,9036,11817,13300,11536,15628,5569,12587,10692,11130,11322,13034,12778,9547,4163,9768,10225,12296,12283,10294,4837,11772,9654,10315,8541,13007,12195,10269,9494,5973,9378,11658,2794,10773,10753,4087,12029,10279,10442,6332,9774,10780,10692,3100,6324,10113,12207,9293,10641
"COG0740",3397,4294,3205,2614,3309,3106,3024,3974,3036,1391,3128,3200,2637,3355,2471,3097,1648,2405,3911,2710,4098,2890,3708,2237,3008,3141,4469,3363,2513,2490,3525,3461,3277,3664,2996,1967,4055,4219,2190,3303,2688,3277,3623,2414,2328,1688,2956,2876,4021,2593,2778,2529,3172,3017,1722,1703,1749,2983,2590,3657
"COG0741",3141,2904,5954,3284,3145,3096,3639,3096,3429,3060,2726,2949,3604,2638,3158,3235,2363,5913,2224,3197,4094,2831,2792,4016,2747,2321,3732,3053,2960,3286,2698,2883,2417,2712,3184,3330,3693,3300,3726,3477,2205,3929,2396,3344,2349,3746,2721,2837,2201,2525,2820,3029,2940,3307,7569,2919,3071,3538,4208,3021
"COG0742",1597,1550,1209,1415,1483,1676,1187,1439,1308,1210,1667,1583,1213,1717,1560,1291,1126,1017,1835,1478,1787,1558,1591,1248,1485,1995,1504,1466,1636,1480,1076,1185,1063,952,933,848,912,1047,946,1186,1069,1045,993,930,1171,762,1100,1026,1098,1138,1166,910,991,770,427,1132,1028,1024,1068,947
"COG0743",2503,2643,2077,2844,2820,2435,2375,2085,2363,2128,2691,2769,2482,2231,2582,3241,2001,2095,2299,2917,2906,2663,2699,2363,2900,1869,2663,2508,2751,2814,2680,2519,2454,2731,2287,1735,3159,2667,2759,2833,2578,2929,2448,1199,2573,2435,2358,2894,2888,2625,2450,3028,2623,2149,1775,2658,2777,2459,1929,2557
"COG0744",3865,4507,3138,2742,3600,1699,3759,6198,3739,2988,4089,3005,4282,4550,2164,3708,3122,5560,6118,2881,3698,3795,5653,3335,4218,6133,3078,3492,2861,2984,4073,5530,3868,3721,3027,3777,3412,4515,2857,4549,2714,2845,2946,9628,1847,2562,5067,2956,2075,2253,4095,3940,2582,3080,4022,2142,2042,3912,2162,2883
"COG0745",34952,42963,33461,28776,37050,42642,33545,31517,43872,39451,31996,38293,35544,37928,44988,38336,40116,20586,31288,35591,35144,44540,32698,32861,30638,24071,34144,29813,35057,31266,44781,24933,30789,37203,50845,42570,36550,28768,29413,31828,38837,37510,42546,26987,46227,41292,23442,34639,36139,42192,30043,34867,35594,37539,21635,26276,39442,33817,45599,35407
"COG0746",168,74,250,284,138,268,530,180,87,126,86,105,242,141,161,95,139,414,81,48,46,58,82,248,189,539,220,343,247,210,63,471,105,176,104,130,158,175,277,188,91,138,243,673,134,172,717,96,229,66,479,231,181,53,835,108,99,177,116,62
"COG0747",3207,2988,8206,5280,3273,2625,5797,7602,3335,2093,3130,4111,5383,2735,1469,3235,3127,7511,7440,3474,1662,2818,2490,3349,3077,12056,3072,3172,4157,7003,2108,2811,2396,2331,1387,2841,1626,1704,2560,2187,2317,1892,1703,5285,1235,1539,7499,1435,2016,1136,6260,4062,3134,2029,6884,1990,2527,3312,2043,2128
"COG0749",3602,3987,4296,3428,3383,3314,2508,4275,3218,19681,3194,3234,3295,4367,2437,3705,2124,2989,4556,3464,13739,3576,7870,2460,3225,2811,2657,3207,2749,4270,5682,7870,8021,6752,4397,4557,4838,5593,5440,5916,5928,6601,4365,4766,2806,3795,6202,4956,6224,5145,3743,7740,4599,4689,3709,5930,5435,5110,6963,8559
"COG0750",3875,3729,4042,2995,3439,3283,3530,4761,3056,1726,3851,2992,3252,3851,2192,3264,2224,2629,5270,3310,4201,3036,4316,2629,3753,2877,3020,3086,2968,3089,3695,3351,3831,4006,2962,1818,3073,4142,2939,3459,3344,3444,2949,3844,2146,2173,2421,3028,3836,3845,3824,4106,3104,2892,2496,2636,2131,2874,2740,3145
"COG0751",460,146,261,834,279,220,406,246,335,243,291,185,377,240,235,568,284,1025,420,345,1500,209,184,389,104,2205,332,829,326,802,115,1812,630,81,103,597,244,166,692,516,256,273,144,2451,357,428,1442,235,337,694,1350,1355,806,398,1319,540,512,368,833,130
"COG0752",223,74,127,458,62,91,178,130,188,129,156,91,182,142,94,267,150,585,232,171,704,112,86,230,59,1258,164,392,178,312,44,942,319,30,54,345,109,80,368,271,158,171,78,1098,183,220,721,130,125,364,803,606,362,188,682,290,265,216,359,41
"COG0753",356,578,149,706,344,149,48,795,813,1310,190,466,1270,901,656,1151,988,1858,325,937,174,1166,259,1384,352,762,638,459,172,779,599,226,448,854,492,1666,572,368,629,798,350,127,513,358,272,1021,11,656,228,41,341,488,551,1201,1021,345,686,1368,1113,1165
"COG0754",81,87,333,400,67,86,224,444,49,246,111,255,758,95,213,279,279,1781,351,129,100,32,6,1242,88,942,648,384,130,90,181,152,118,67,47,413,80,233,219,301,51,118,106,420,258,374,40,164,164,58,1072,721,487,113,3004,294,196,357,699,23
"COG0755",1954,2552,81,2060,2250,3280,398,1468,2000,4511,1487,1989,2137,2819,2486,2954,1961,1806,985,3429,2195,2733,1266,3237,778,881,1162,1889,1796,3004,2548,1210,1599,1879,3096,2978,2055,1997,2685,2378,3011,2574,2062,106,2081,2842,57,2086,1682,414,720,1816,1362,3153,591,3647,2040,2807,2616,2914
"COG0756",2112,1576,1266,1312,1294,6495,1731,2016,1610,4131,1273,1636,1174,1963,1131,1383,865,3143,1867,1324,6084,1409,2999,1355,1245,1914,1336,1477,4571,2399,1417,1484,3565,2186,1242,1154,1178,1542,1573,1642,1819,1566,1291,1561,1150,1148,1668,1520,1344,1175,1399,2123,1926,2017,766,1322,1510,1243,1750,2101
"COG0757",1037,875,402,853,859,964,462,742,700,1037,928,1057,757,1035,1037,1052,887,512,1152,941,1720,1105,712,1089,760,414,745,1100,842,830,1088,804,1004,998,877,1034,941,1096,906,1092,1231,1013,948,177,968,759,659,854,1682,1847,1072,1021,968,865,41,1475,853,1195,1235,1022
"COG0758",2660,2766,1645,3343,2915,2637,2289,2874,2285,2353,2464,2531,2107,2993,2444,2579,2379,1886,3006,2752,2370,2702,2579,3036,2182,2215,2764,2239,2807,2751,2867,2100,2320,2168,2095,2670,2669,3267,2621,2665,1906,2112,2501,2106,2544,1919,2970,3205,2242,2561,2485,2455,2343,2051,1480,2912,2342,2237,2725,2865
"COG0759",697,707,588,628,652,831,602,666,526,301,851,764,530,546,792,392,439,314,720,534,782,538,736,385,686,649,628,545,818,584,593,389,709,588,443,186,724,849,674,470,415,690,618,723,816,420,410,636,746,1055,865,565,634,598,84,323,623,563,361,556
"COG0760",2659,3103,744,4021,3291,3432,1059,3246,3514,3717,2142,3142,3408,3404,4010,4343,2422,3587,3491,4612,6270,3228,2352,3370,2061,2761,2222,3842,3652,3532,3050,3175,3225,3166,2712,3344,3487,3493,3678,3328,3632,3522,3015,2078,3683,4436,621,3159,5241,5835,4055,3732,3652,5024,3083,4413,4148,3881,4510,4444
"COG0761",2930,3098,2083,2193,2903,2218,2097,2550,2301,1965,2676,2796,2345,2681,1885,2902,1906,1990,2757,2376,3073,2638,3225,2125,2625,1756,2699,3144,2222,2371,2550,2658,2948,2822,2179,1692,2151,2637,2241,2896,2453,2409,2603,980,2379,1790,3278,2810,2405,2527,2068,2919,2866,1924,1252,2996,1956,2702,2325,2567
"COG0762",13,13,131,57,48,54,7,79,84,73,38,126,160,75,56,73,69,555,89,35,471,26,12,123,8,502,133,149,57,77,5,115,27,19,11,113,28,41,140,97,16,58,33,359,36,59,469,56,52,6,417,138,99,39,570,83,61,129,81,16
"COG0763",1503,1376,217,1795,1202,1438,626,549,1628,1779,778,1430,997,1366,2271,1871,1731,1230,945,1910,2626,1399,969,1444,725,927,1069,1865,1690,1723,923,1114,1044,612,696,954,986,772,1274,974,1411,798,793,209,1244,1148,522,1037,1244,1763,672,603,876,1158,427,2001,1135,1330,1659,1031
"COG0764",1911,2195,1206,2064,2048,1929,1443,1377,2246,2354,1635,2034,1792,2029,1964,2369,1711,1587,1400,2484,2712,2488,2264,2099,1442,1846,1636,1952,2165,2328,2208,2348,2094,2121,1942,2342,2337,2320,2671,2472,2116,2139,1855,1837,1955,2147,1004,2133,2313,1893,1781,1661,1898,2185,1112,3333,2088,2390,2137,2190
