"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG0323",3187,4056,3373,3387,3884,3705,3298,2846,3304,3121,4225,3184,3301,3382,2676,3032,3236,3255,3094,2942,3200,2975,3057,3251,3159,3362,3543,3771,3571,3188,3338,3701,3678,3085,2943,2810,4246,3580,4351,3418,3801,3372,3518,3803,3354,5521,3652,3260,3531,4112,3117,3473,2372,3499,2889,3642,2840,3393,3256,3515
"COG0324",2852,1890,3167,2589,2946,3417,3014,2203,3421,3801,2427,2928,3027,3245,3394,3451,2412,3433,3247,4054,1715,2843,3607,3221,3523,2939,3160,3218,3390,2656,3296,2933,3770,2669,4067,3819,3189,3133,3248,3561,3169,2785,2319,3640,3030,3800,2892,3670,3560,3238,3600,3558,3301,2883,2872,3237,2089,3153,3061,3329
"COG0325",1687,1521,1583,1561,1568,1651,1578,1786,1738,1478,1880,1592,1538,1726,1869,1839,1690,1769,1612,1530,1344,1486,1473,1581,1778,1757,1904,1574,1565,1811,1768,1786,1507,1810,1847,1780,1697,1710,1818,1687,1602,1722,1724,1966,1379,1362,1738,2492,1568,1452,1640,1427,1810,1654,1470,1754,1524,1626,1976,1779
"COG0326",4305,2096,4191,4656,4344,3655,4306,3124,4596,3835,5140,4363,4060,4004,4402,4520,4078,4799,3893,5084,3592,3486,4233,4379,4684,4369,5433,4477,3725,4278,3902,4937,3572,4701,5371,4230,4389,4396,3843,4530,4553,4503,4431,5032,4824,6458,4296,4818,4918,4026,4685,4146,5329,4472,3624,4517,5474,4168,3938,4437
"COG0327",1061,1642,1708,915,1209,1230,1644,1359,1438,1148,1082,1098,1333,1511,1772,1662,1162,1470,1341,1628,1337,1189,1378,1324,1313,813,1178,1280,1429,1560,1402,1207,1478,1049,1325,1589,1364,1841,1633,1487,1738,1261,1030,1350,1271,1119,1582,1796,1405,1253,1515,1338,1489,1182,1960,1094,973,1184,1376,1366
"COG0328",540,686,13230,389,934,237,293,429,649,238,577,353,337,296,316,609,594,400,541,351,448,309,409,463,273,390,694,634,316,729,390,293,157,503,145,256,464,282,96,213,207,724,285,782,1406,619,398,1937,123,130,272,315,211,442,631,75,165,417,521,291
"COG0329",3567,4129,3902,4183,2893,3331,3744,3995,4292,4601,3770,3924,4611,3593,4077,3817,3753,4376,4155,3331,4313,4007,3712,3115,4458,3251,3549,3903,3436,4936,3184,3801,3972,4587,2970,4613,3925,4142,3742,3710,3820,3976,4595,3627,3263,3868,4537,3328,3998,4087,3926,4299,3406,4238,3910,4359,3168,4421,4905,4079
"COG0330",2923,4530,1742,3021,3749,2463,1920,3239,2068,2139,2997,2976,2935,2522,3269,2473,3271,2364,2724,1879,4117,2192,1849,2413,2160,3199,3455,3734,2295,3549,3050,5779,1930,2421,5340,2699,2785,2528,3070,2426,2302,3274,2700,3047,2018,3595,2472,4755,1924,2312,2196,1948,2068,3364,2200,1851,2411,2449,3629,2111
"COG0331",2085,2967,1856,1972,1776,2268,2248,1931,1921,2157,2533,1896,1934,2072,2278,2805,1882,1716,1823,2236,2381,1936,1964,2262,1931,2225,1942,2094,2207,2170,1998,1502,1453,1347,1726,1584,1439,1694,1378,1517,1393,1373,1502,1527,1270,1455,1333,1491,1370,1561,1169,1415,1378,1310,2636,1340,1710,1451,1239,1202
"COG0332",2256,2999,3323,2657,2706,4708,4370,2628,3557,4397,2579,3309,3101,3253,3195,2506,2203,3828,3552,3898,485,2579,3808,3785,2893,2715,2907,2572,4388,2295,2669,3696,2997,3410,3483,3456,2740,2764,2907,3857,4112,3295,3118,3043,3377,3734,3434,4804,3335,3654,3700,3530,3232,3903,3310,2718,2801,5018,4833,2678
"COG0333",276,415,472,246,362,386,182,438,326,200,390,379,300,364,328,308,230,391,329,414,239,444,320,330,292,367,338,497,365,166,258,324,391,308,345,340,361,287,325,246,239,367,214,457,321,599,317,361,414,330,283,325,258,303,245,284,283,233,371,346
"COG0334",4087,3597,4046,4520,3588,4646,4855,3501,4711,5012,3649,4723,4901,4260,4591,4856,3885,4801,5102,4980,2781,3754,4417,4363,4868,4102,4112,3948,4560,4154,3105,4099,4989,4583,4585,4578,4598,4847,4081,4679,5121,3976,4096,4102,4011,3338,4321,3838,4742,4850,4393,5190,4012,4377,3555,5372,3469,4830,4562,5427
"COG0335",768,1035,928,768,1267,1066,767,1026,898,825,969,1026,861,894,979,1148,926,943,848,1181,578,821,748,860,857,1202,1512,1303,935,911,947,1098,966,970,1319,1055,1085,813,897,1048,953,1210,728,1419,1139,1506,1090,1262,859,815,937,951,1289,1065,932,1032,813,852,1118,726
"COG0336",1849,1708,1542,1293,1791,1630,1304,2038,1642,1239,1935,1673,1492,1629,2041,2022,1675,1908,1401,1841,1757,1397,1212,1898,1597,1695,1962,1960,1764,1881,1823,1913,1420,1746,2190,1982,1947,1657,1950,1586,1519,1957,1728,2378,1657,2214,1609,2241,1251,1326,1514,1299,2087,1455,2250,1507,1796,1396,1731,1613
"COG0337",2436,1926,2111,1824,2262,2053,1995,2310,1932,2258,2022,2418,2174,2253,2649,2763,2458,2249,2099,2756,1830,2037,1556,2274,2196,2432,2356,2270,2074,2204,2518,2536,1859,2018,2760,2538,2134,2710,2096,2306,2052,2312,2187,2584,2168,1583,2325,2925,1745,2075,1910,1691,2456,1744,2568,1697,2111,1942,1987,2174
"COG0338",1468,422,1110,938,2333,1502,846,1321,1146,676,1438,539,1019,3215,889,1340,1617,721,1308,1729,1699,2310,751,1972,1088,2007,1404,2424,1296,2299,1410,940,1190,1096,522,783,1136,794,849,1087,356,966,673,799,751,873,920,1283,921,271,694,703,267,1132,475,2422,584,879,1249,962
"COG0339",3071,374,6665,3819,2775,5180,6232,1977,4829,5562,1966,3783,4890,6234,7558,3466,3544,4340,5375,7698,520,5463,6172,4736,5638,4275,3864,2732,4919,3041,5424,2233,5917,3188,7294,6017,4573,6062,6239,6320,6058,3450,2703,3733,6034,3421,5311,6591,6596,5873,5052,6631,6525,4299,3367,5789,1230,5110,3690,4619
"COG0340",2485,3244,1820,1821,2168,2251,1773,2416,2167,1832,2771,2010,2233,2244,2608,2281,2185,2024,2144,2268,3285,1902,1907,2569,2065,2344,2304,2367,2041,2996,2158,2602,1875,2134,2416,2540,2323,2147,2068,2068,2081,2233,2777,2595,2050,2207,2246,2453,1863,1908,2091,1947,2576,2110,2916,1949,2167,2171,2350,2387
"COG0341",1697,1507,1156,2015,2402,1338,2451,1496,985,1454,2270,1704,1542,1253,1111,1114,2247,1259,1445,585,1801,1116,1571,1405,1608,1608,1764,1870,969,2843,1068,1739,624,1873,916,1586,1241,1400,741,1599,1561,1567,2212,1418,1489,2512,1317,1344,1148,1162,1987,990,1404,1895,1675,779,2787,1822,1264,1271
"COG0342",3721,2089,4025,3975,3616,3604,5630,2897,3946,4375,3569,4468,4594,3671,5351,4216,4412,4237,3825,5181,1981,3439,3952,4084,5045,4573,4530,3634,3410,3702,5409,4962,2845,4745,6396,4903,3610,4701,5472,4637,4754,4365,3979,5237,5701,4514,3975,6455,2394,3844,4214,3774,6153,4250,4246,2831,4330,3574,3407,3506
"COG0343",2340,2814,2242,1991,2726,1936,2629,2400,2236,2263,2480,2298,2518,2193,3002,2753,2459,2447,2539,2435,1779,2275,1956,2693,2228,2921,2529,3121,2204,2349,2491,2845,1965,2473,2369,2924,2884,2923,2168,2449,2490,2792,2360,3326,2397,3548,2583,2839,1741,2276,2417,2182,2979,2355,2655,1835,2249,2453,2365,2180
"COG0344",1298,1702,532,1003,1821,818,453,1529,755,409,1767,1015,975,499,448,964,1455,962,725,365,1179,573,404,859,759,1246,1168,1561,859,1232,432,875,350,611,323,627,885,466,302,373,382,792,879,840,428,853,665,371,183,436,520,182,500,593,1002,305,919,554,923,552
"COG0345",1130,1342,979,1302,1192,1375,1406,1429,1175,1344,1318,1235,1211,1023,1046,1214,1242,1153,1329,1299,1237,1168,1354,1482,1118,1223,1101,1099,1275,1296,1890,1738,2276,2167,1702,2013,2068,1874,2134,1839,1678,1869,1999,1892,1751,1447,1844,1436,2360,1909,2000,2285,1874,1955,2153,2333,1783,2002,2066,1996
"COG0346",1609,2832,3064,2414,1836,3061,3022,3010,2633,2926,1842,2045,2177,2987,1663,1889,2098,2342,2537,2024,1675,3548,3503,2247,2285,1806,1995,1953,2733,1951,1652,1731,3687,2837,1336,1869,2479,2081,1990,1893,2586,2354,2345,1489,1683,2910,2576,1208,3976,2800,2557,3835,1154,2596,1749,3765,1742,2576,2906,2195
"COG0347",2504,1523,878,2048,2637,1944,670,2162,2502,1706,2700,2102,2441,1248,1493,2313,1852,2072,1699,1718,3099,1280,922,2703,2083,2466,2335,2612,1893,2804,1635,2901,1534,2567,2574,2176,1542,1360,1399,1756,1286,2490,1897,2419,1896,1260,1773,2573,1170,1308,1608,1165,2214,1518,2224,1328,3120,2129,1470,1677
"COG0348",1977,1594,3219,2107,2201,2317,2320,1706,1991,2518,2569,2015,2380,1968,2151,1792,2353,2451,2662,2210,2613,1617,2548,2278,2679,2144,2068,2176,2563,2245,1455,2470,1828,1615,2228,2199,2245,2846,1442,2614,2156,2229,2320,1705,1771,1800,3181,1437,1655,2485,3139,2234,946,2302,2150,1310,1607,2475,2642,1568
"COG0349",139,133,7,181,1,11,37,297,80,16,62,87,9,86,189,271,414,8,20,7,190,212,70,73,13,27,36,7,92,18,645,7,22,10,30,143,30,187,18,31,21,10,12,31,50,12,65,297,21,45,4,15,43,12,120,22,26,23,125,36
"COG0350",1330,1604,1180,1708,1319,1287,1343,1737,1404,1380,1289,1377,1262,1234,1414,1073,1462,1109,1405,1128,998,1391,1385,1403,1401,1330,1164,1040,1329,1548,1213,1322,1504,1539,2055,1562,1470,1248,926,1211,1244,1287,1437,1443,1128,1352,1479,1336,1582,1060,1489,1635,1835,1310,1622,1398,1253,1518,1465,1407
"COG0351",1976,2346,1726,1860,1547,1789,2165,2006,2118,1987,2155,2165,1974,2414,3464,2468,1447,1864,2250,3718,2451,1991,1645,1890,1801,2030,2170,2361,1761,1925,3184,1980,2387,2365,4185,3027,2025,2266,2759,2527,2022,2551,2239,2934,2626,1402,2339,3239,1760,2156,1626,2066,3988,1739,3232,2230,2136,2181,2084,1554
"COG0352",1875,1676,1228,1296,1409,1220,1274,1915,1608,1242,1771,1945,1675,1350,1748,2150,1532,1399,1483,1755,2652,1288,1041,1669,1692,1576,1468,1739,1711,1731,1901,2286,1604,2062,2107,1676,1496,1622,1545,1504,1857,1774,2122,1807,1482,1225,1774,1863,1138,1878,1469,1214,2055,1233,2607,1184,2480,1615,1604,1290
"COG0353",1589,1756,1343,1609,1824,1415,1598,1771,1565,1631,1799,1662,1691,1300,1713,1837,1604,1749,1800,2013,1777,1516,1233,1746,1564,1626,1800,1848,1556,1641,1652,2010,1753,1887,2055,1795,1906,1680,1572,1709,1627,1706,1821,2345,1625,2171,1754,1722,1355,1630,1610,1529,1919,1519,2327,1340,1893,1802,1888,1750
"COG0354",137,80,6,111,14,48,95,328,23,57,41,134,8,134,63,3,235,5,22,23,60,245,65,49,3,43,30,15,85,35,307,4,9,30,15,13,4,52,15,52,15,14,20,12,13,15,53,21,85,74,2,60,7,21,14,51,8,22,131,22
"COG0355",930,1307,505,667,798,777,606,1258,789,601,1005,896,839,636,500,807,770,746,694,655,869,545,531,1038,647,692,674,595,772,1193,853,975,764,886,544,604,595,607,533,678,737,772,932,690,829,498,665,707,494,885,623,527,429,666,1160,552,1056,565,739,634
"COG0356",2973,2708,1828,2622,2585,2422,2451,3198,2706,2218,2720,2977,2638,1971,2619,2928,2385,2476,2025,2464,2348,2154,1760,2545,2416,2752,2564,2629,2460,2870,2974,3062,1990,3061,2401,2490,2045,2116,2630,2266,2163,2707,3273,2512,2514,1446,2228,2921,1974,2285,2302,2291,2606,2511,3100,2533,3442,2338,2147,2148
"COG0357",1782,2658,1397,1232,1742,1622,1346,2148,1682,1265,2194,1805,1500,1674,1309,2156,1479,1777,1647,1486,2211,1314,1192,1526,1683,1794,1947,2303,1597,1936,1877,1795,1503,1464,1894,1476,1774,1524,1813,1530,1666,1877,1578,2049,1358,2191,1591,2226,1136,1276,1631,1193,1579,1464,2113,1175,1655,1330,1735,1677
"COG0358",6973,5209,5290,6053,7102,5758,6215,4848,7143,6389,7377,5643,6324,7932,8796,5026,6679,6351,6559,6689,5609,4658,6524,6156,7319,6993,8567,5974,5214,10899,5126,7721,5805,4696,7431,6787,7182,5293,8617,5938,6562,6755,6353,8530,5861,7959,7460,8146,6204,5346,5358,7652,7120,7570,6559,5295,6548,6861,6404,6518
"COG0359",1331,1874,1247,1173,1426,1056,1215,1792,1224,1002,1555,1385,1208,1698,1305,1618,1264,1262,1088,1531,1366,1159,938,1115,1218,1391,1382,1736,1147,1201,1264,1512,1164,1516,1297,1318,1409,1165,1202,1156,1232,1500,1249,1776,1166,1542,1450,1346,1273,1171,1163,1093,1193,1291,1715,1440,1472,1188,1599,1147
"COG0360",853,1049,916,750,1094,1172,719,1172,976,826,1102,964,762,1059,1089,1077,927,946,863,1005,825,895,689,837,805,986,1170,1227,821,791,1227,1068,777,882,1362,995,936,687,1127,941,747,1076,878,1375,866,1442,982,1285,828,757,849,735,1164,926,1255,1057,1001,785,1344,842
"COG0361",639,818,756,643,1068,875,896,911,854,826,942,802,683,931,690,934,754,688,692,839,588,597,602,697,690,710,975,991,616,725,879,805,684,906,1352,873,745,591,874,632,643,877,689,1106,776,928,823,965,735,620,715,624,940,736,1007,941,612,665,956,714
"COG0362",446,1101,1382,1501,557,1191,1763,925,1344,1567,500,686,1205,1449,480,608,809,1002,1199,811,594,922,1434,966,1300,464,369,346,1216,848,997,504,1460,1262,102,782,1181,1257,673,1231,1191,730,995,299,732,815,969,85,1701,1549,1490,2079,237,990,1668,2059,844,1722,976,1006
"COG0363",3348,2676,4784,4118,2948,4927,5512,2580,4492,5866,2543,3967,4642,4282,9917,2839,2880,4787,5072,6127,3837,3962,5641,4919,4891,3296,3647,2920,4527,3647,5222,2853,5429,3631,6162,6389,3803,5825,5447,5537,4834,3903,3802,3728,4801,2739,5194,4827,5420,4597,5044,5656,4947,4286,3653,4387,2802,4497,3607,4038
"COG0364",694,1239,1503,1486,716,1333,1898,825,1634,1849,575,795,1535,1105,490,332,1046,1395,1771,794,413,1059,2018,1326,1503,533,384,311,1632,935,955,664,1931,1334,94,891,1400,1295,788,1373,1394,692,930,185,769,975,1089,104,2003,1626,1751,2084,199,1211,1311,1995,637,1674,1151,1564
"COG0365",1865,344,1610,2037,1398,2194,3108,1385,2318,2587,1041,1809,2246,2356,2075,1474,1552,1820,3136,2441,2731,2149,2929,2299,2377,1806,1385,1714,2468,1386,2155,1462,2851,2450,2354,2582,2210,2628,1864,2401,2721,1803,1680,2091,2928,1028,2203,2069,2236,2251,2142,2224,2611,1507,986,2102,461,1886,1931,2162
"COG0366",14243,18095,12624,9550,15821,12748,11476,10278,11671,9563,17493,12809,11853,10940,25951,15424,13109,12420,10137,13806,24977,8754,10408,15338,12205,12494,17422,11446,10917,11210,25926,12257,9616,13013,16447,20562,11188,13102,15416,15536,11257,15994,12258,15803,18328,7766,10189,17882,8357,12201,11577,8440,36547,11486,17613,8826,18321,9987,8635,11109
"COG0367",4180,3129,3135,3793,4334,2957,2198,2769,2671,2922,4238,3683,3200,2702,2577,3073,2596,3666,2986,2685,5641,2251,2059,3216,3327,3368,3237,3843,3270,3258,2849,3610,2731,3127,2160,3032,3615,3584,2538,2517,2603,2889,4170,3228,2225,6927,2701,3199,1884,2913,2903,2364,3297,2903,3240,1646,4322,3700,2286,3881
"COG0368",790,680,766,898,877,596,688,929,608,645,955,884,635,638,333,916,1026,866,663,449,813,578,505,724,749,785,758,713,1035,1158,560,985,709,961,290,568,778,532,703,622,657,707,937,481,489,543,901,437,484,842,561,647,474,797,849,696,1398,757,843,748
"COG0369",166,147,7,200,0,2,60,312,2,32,28,112,6,144,93,3,498,6,58,3,118,407,49,19,3,12,0,2,81,13,331,0,9,3,4,193,42,51,14,29,10,4,6,31,86,1,76,50,12,37,2,32,8,6,9,41,7,30,60,23
"COG0370",7023,5422,5317,5303,7812,5723,5003,5832,6388,5410,7246,7483,8123,4990,5649,7834,7094,7214,6286,5265,10006,5370,4285,7752,6045,7594,7369,7909,6721,8901,5112,8172,5494,6088,5288,6674,7420,7104,4770,5492,6189,7522,6374,7486,6017,5789,6192,7491,4454,5103,6036,4318,6549,5044,5253,3822,8266,5884,6506,6714
"COG0371",1135,2741,727,793,2219,1214,1007,1321,1449,454,1540,1370,1335,1163,446,810,1420,1088,944,601,1347,1254,439,929,885,934,1363,1529,928,1124,1412,1261,1063,1201,422,810,819,1090,509,1093,620,1432,940,951,764,847,970,708,556,910,873,816,827,1071,1198,603,2710,977,1212,1180
"COG0372",4448,2594,1913,3548,3829,3178,2417,3320,3278,3302,3719,4221,3731,2700,3339,4106,3130,3849,3370,3615,3339,3226,2565,3294,3675,3930,3400,3492,3811,3418,3576,4569,2895,4105,3582,3608,3567,3011,2612,3060,2749,3978,3682,4289,3202,2343,2860,3522,2744,2962,3136,2718,3771,2976,3345,3325,4480,3407,2933,3297
"COG0373",680,961,230,302,495,308,703,979,440,207,753,521,517,660,223,498,639,503,343,363,1657,467,197,707,313,443,403,604,928,450,789,586,416,516,304,449,317,521,339,253,223,698,336,304,319,341,477,313,258,498,317,379,2049,259,499,376,893,218,575,344
"COG0374",414,400,383,545,191,236,1423,693,254,274,289,429,67,839,231,197,770,42,359,483,286,150,323,315,50,203,208,194,425,251,1580,73,195,827,87,559,178,500,135,281,203,468,79,121,144,211,429,44,392,1051,127,517,188,153,237,604,611,369,457,76
"COG0375",341,179,196,345,273,168,357,473,253,139,280,275,100,310,133,351,376,315,246,185,159,247,190,208,153,281,296,218,238,191,463,155,78,334,68,185,161,180,70,122,94,292,128,149,111,118,195,123,99,252,129,101,93,121,202,183,343,108,343,233
"COG0376",213,111,3,257,1,10,96,259,4,40,26,26,7,156,106,0,293,5,12,11,180,341,132,10,3,12,1,2,104,47,400,2,33,4,6,8,0,20,18,52,3,1,22,2,8,1,72,29,40,113,4,40,3,13,5,18,17,34,122,27
"COG0377",603,63,758,420,333,392,824,317,596,548,172,483,591,906,1254,940,589,561,560,1476,58,822,641,595,714,601,724,660,503,289,1153,316,747,293,1295,978,481,1011,1095,969,864,524,261,840,1105,325,643,926,705,627,645,510,1575,448,500,445,82,422,390,691
"COG0378",867,861,559,473,575,474,760,1925,556,210,709,893,321,762,311,864,623,623,483,466,983,731,228,522,316,583,553,499,797,359,840,564,177,1261,192,632,471,402,314,392,493,939,768,367,346,358,520,731,190,888,356,270,365,399,653,891,1364,330,613,570
"COG0379",1911,1069,1825,1327,1456,2231,1710,1575,2079,1600,1684,1989,1812,2592,1718,2232,1439,1883,1768,1793,2134,1579,2011,2094,2013,1757,1498,1919,1931,1073,2234,1667,2072,1781,1932,1621,1644,1967,2936,1488,1797,1795,1344,1817,1701,1153,1724,2581,1580,1827,1580,1791,1629,1497,1261,1680,1558,1386,1458,2452
"COG0380",461,108,586,804,394,794,1004,422,895,939,411,328,641,822,393,84,706,606,1073,550,238,947,1440,413,778,304,338,243,931,458,213,217,752,514,51,402,506,393,285,565,536,195,421,94,334,557,557,71,1073,694,360,748,42,572,63,994,218,638,500,785
"COG0381",1707,2500,3403,2957,2037,3469,4071,2496,3557,3494,2170,1903,4062,2082,2712,1485,2730,3351,4134,2571,572,2363,4487,2902,3716,1880,3191,1041,3362,2433,1723,2641,3485,2673,10259,2864,2266,3228,1963,4336,3794,3143,2544,2390,4029,4304,4292,2573,4100,3891,4443,2811,2301,4083,2154,2901,1889,2736,4476,2881
"COG0382",303,85,744,181,147,396,533,377,155,304,209,247,123,636,862,449,329,77,138,838,96,321,155,74,127,208,530,274,186,99,1798,245,79,488,1212,639,117,454,1434,616,216,547,27,1088,633,121,398,1192,53,512,144,218,1310,155,440,220,686,96,357,120
"COG0383",3556,2265,3676,3511,4134,2605,1881,914,2473,3433,2488,3335,2575,2219,504,2968,4388,5187,6751,2242,2812,1027,5589,1597,3474,3396,4749,2668,2910,2025,1851,3095,2046,2105,600,2491,2948,4538,1362,4572,3734,2268,1172,1796,1642,2611,2874,1329,2066,2245,6268,2482,1227,3598,1045,1930,3078,3335,4589,4921
"COG0384",85,448,130,121,79,22,80,128,64,118,46,28,35,94,68,112,513,94,150,71,96,567,73,92,12,47,81,55,71,108,169,35,97,17,49,174,160,107,80,102,36,88,16,132,47,187,225,137,66,116,309,268,104,93,51,57,22,92,346,26
"COG0385",953,1856,684,709,521,536,976,944,788,1137,1205,1391,898,915,2677,1702,1128,896,1130,1642,1807,765,560,1088,749,531,968,1051,738,836,2340,930,630,953,2193,1906,812,1177,541,1544,629,1085,549,1306,1359,778,1099,4037,353,733,805,684,2342,782,2880,669,1398,1028,1364,601
"COG0386",184,397,247,555,166,424,398,542,456,419,255,291,247,355,213,500,341,399,199,200,209,422,681,227,318,197,166,133,290,210,605,249,575,576,232,128,239,397,1101,279,306,282,444,563,257,424,314,884,787,676,292,798,99,598,275,1099,266,568,543,447
"COG0387",133,71,5,169,0,6,56,354,3,22,11,39,12,83,33,3,183,9,12,6,94,314,66,12,3,3,3,5,107,13,178,4,3,1,7,1,2,10,12,13,0,1,11,2,3,1,27,15,16,31,2,19,8,9,4,11,13,12,58,7
"COG0388",6156,3357,6139,5952,5933,6378,7706,5025,6728,6987,5868,6565,7474,6860,9236,7735,6026,7139,7396,8911,5890,6033,6878,7036,7758,7282,6752,6225,7279,6454,7040,6167,7334,5700,9116,8073,7075,8461,8009,7789,7809,6748,5937,7468,8398,6459,7471,7374,6815,6579,7084,6886,8707,5895,6689,6447,6344,6783,6357,6551
"COG0389",4507,6039,3127,3352,4726,3512,2558,4284,3341,2353,5049,4629,4338,3568,3251,4639,4835,3840,3850,3183,6285,3522,3386,4068,3563,3901,4605,4680,4262,5359,4092,4458,3268,3016,4038,2818,3879,3722,3564,4022,3821,3749,4727,5209,3366,5975,3695,4044,2401,3102,3280,2361,5391,3671,5451,1953,4459,3143,4030,3651
"COG0390",397,602,292,415,237,394,452,287,635,719,226,224,608,418,162,193,407,672,702,379,214,510,732,427,649,187,207,113,588,219,562,448,605,366,218,293,424,539,286,587,669,290,285,266,305,337,361,128,822,562,668,542,56,395,487,487,126,471,552,620
"COG0391",148,1431,241,149,449,121,383,948,139,89,524,145,95,393,119,399,292,139,242,233,196,391,128,126,140,319,269,822,320,290,573,623,197,305,107,235,617,299,186,186,185,471,64,603,257,2250,497,224,50,433,323,259,227,100,1255,220,262,140,644,210
"COG0392",995,4220,496,693,605,660,433,1191,619,231,1657,846,611,578,308,942,894,603,533,170,2038,390,264,649,590,760,598,1732,602,486,1367,650,375,788,514,530,887,611,484,375,316,817,1225,1037,370,662,653,339,239,414,587,361,608,516,1632,387,653,470,745,265
"COG0393",289,476,585,654,452,889,785,524,1046,1044,398,487,651,770,550,315,503,673,1139,611,555,357,1157,613,800,1543,548,622,698,759,583,996,816,782,845,800,539,665,742,537,502,447,502,602,670,390,657,688,744,717,990,814,613,702,443,949,409,1015,699,711
"COG0394",2198,2181,1436,2389,1639,2564,1860,1926,1891,2660,2302,2333,2437,2359,1903,2623,1683,1937,1881,2215,1735,1852,1530,2225,1802,1819,1508,2258,1890,2006,1854,1716,2509,2577,2770,2372,2001,1689,2960,2045,2127,1976,2329,1973,1473,1974,2113,1341,2409,2116,1767,2189,1716,2023,2351,3086,2603,2547,2117,1819
"COG0395",9696,16176,10560,8573,17901,11156,2711,9037,6085,6080,15102,10917,7604,2943,3052,6958,13257,8508,5922,1510,29673,4382,3564,10722,7482,12337,15570,10224,6351,11179,5432,9524,6120,6072,4698,6150,6845,4984,5117,6641,4352,10326,10751,7674,5754,6411,4536,3207,2416,5093,6090,2598,7441,10304,6172,3150,18197,5783,6476,6880
"COG0396",1782,1654,1697,1148,2035,1445,1711,1258,1550,1516,1837,1650,1775,1901,1709,2051,1745,1854,1833,2028,496,1219,1454,1497,1819,1743,1788,1952,1661,1094,1896,1624,2090,1498,1888,2235,2034,1796,1838,1562,1826,1873,1348,2347,1794,2438,1513,1448,1320,1637,1813,1210,2055,1317,1743,1116,1904,1300,1755,1632
"COG0397",143,75,4,233,2,6,59,450,3,23,10,40,3,102,67,2,258,7,25,6,123,317,62,12,1,7,0,4,146,16,337,6,29,3,9,10,3,24,15,33,1,1,19,5,6,2,39,30,24,75,5,26,3,12,8,14,17,29,110,61
"COG0398",420,444,327,393,766,216,281,685,544,258,464,272,300,442,181,618,438,339,252,225,470,467,198,423,322,455,514,595,328,451,683,445,476,315,131,257,436,373,221,268,133,422,141,389,215,1461,557,445,255,330,294,188,289,367,1301,239,662,226,763,539
"COG0399",5507,2716,6098,5682,5456,4082,5098,3343,5325,6110,4008,3937,5942,3341,3526,2531,5693,7214,6135,2802,4482,3288,6388,4144,4404,3117,4522,2402,4970,4948,3678,5582,3847,5749,9589,4226,4763,4929,4793,4967,6496,4959,5722,3497,6999,5001,5399,5411,5530,7158,7117,5393,2784,6079,2631,4389,4644,5270,5514,5742
"COG0400",141,116,2,142,27,10,39,133,21,45,24,19,6,53,53,60,181,3,19,8,90,178,55,109,0,76,75,10,63,23,497,4,43,1,23,6,2,15,17,21,20,6,28,9,2,32,39,7,111,64,6,75,8,38,119,32,27,52,86,12
"COG0401",17,3,2,21,0,0,2,40,1,3,3,1,0,21,8,0,30,0,1,1,12,40,15,2,0,1,0,0,5,1,66,0,3,1,1,1,0,5,4,3,1,1,0,0,0,1,7,7,8,7,0,5,0,4,1,5,1,0,13,0
"COG0402",2049,3659,2970,1809,2489,1822,1686,3300,1388,1332,1594,1649,1428,1742,1113,2644,2786,1745,2226,1068,2892,2234,1034,1259,1317,1730,2008,1860,2151,1983,3049,1504,2642,1850,529,1538,3304,2486,962,1527,1705,2303,1501,1608,1215,1766,3214,1220,1490,2809,1624,1766,973,1700,3726,994,3946,1519,4099,1910
"COG0403",2069,107,3013,2413,1120,1662,3947,902,2206,2491,902,1637,2818,2585,1312,1998,2526,2035,2943,2690,346,1690,2416,2353,2838,1074,1002,1395,2412,1476,1330,1191,3018,2018,622,1914,2550,3388,1585,2366,3593,1603,1464,772,1132,1314,2280,581,3002,2690,2814,3375,316,2032,594,2584,1047,2955,1858,2288
"COG0404",997,215,1934,1358,912,1400,2284,775,1484,1911,961,1126,1443,1874,693,1348,1364,1294,1721,1532,279,1730,1769,1173,1412,1134,903,1167,1255,963,763,849,1611,1437,590,1300,1717,1460,1175,1122,1881,1136,820,665,821,1177,1686,475,2058,1354,1661,2013,283,1551,336,2310,834,1838,1805,1262
"COG0405",232,212,81,230,131,116,167,369,73,103,64,214,101,190,799,385,471,219,217,134,253,674,140,157,88,226,167,99,224,119,673,97,350,71,101,104,206,280,218,178,108,111,65,132,98,270,311,1010,160,131,108,724,147,132,704,101,94,175,586,69
"COG0406",3495,5599,1811,3026,3081,2377,1364,3145,1940,1667,4137,2893,2261,1789,1932,3361,2434,2417,1866,2063,2835,2110,1163,2465,2206,2831,2395,3291,2191,3459,3114,3365,1860,2774,2602,2063,2677,1761,2305,2022,1771,3117,3049,3063,1786,2184,2613,2151,1466,2067,1790,1319,2303,2190,5906,1663,3640,2443,2491,2335
