"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG0233",1398,1797,1534,1517,1558,1473,2075,1621,1574,1664,1321,1399,1630,1912,1694,1484,1609,1837,1814,1441,1828,1703,1529,1781,1795,1455,1453,1591,1348,1586,1624,1484,1547,1511,1260,1362,1401,1121,1674,1662,1862,2227,1701,1458,978,1324,1656,1504,1303,1776,1861,1217,1733,1783,1571,1671,1538,1444,1355,1699
"COG0234",562,1009,472,757,815,912,678,917,1105,1098,438,710,1105,1221,941,847,947,847,897,819,994,644,725,657,894,764,595,877,758,715,1202,831,1048,877,834,817,543,814,753,709,821,941,697,878,679,472,1013,643,823,836,612,506,1042,869,865,628,707,979,902,827
"COG0235",3007,3059,3182,3161,2851,5222,3826,3320,1323,2544,3052,3503,2547,3399,3599,3352,3193,1744,2303,3361,3080,2438,3002,2372,2927,3326,2661,3019,2897,3427,1994,3234,2025,2835,2957,2617,2506,4659,2642,3139,2851,2192,2170,3212,5921,3214,3074,3498,3830,3694,4334,3706,3366,2184,2774,2905,3137,3187,2965,2718
"COG0236",702,946,1131,1073,1061,574,1250,1379,1905,1339,837,1024,1487,1429,1119,1000,895,1270,1105,1355,1430,1201,1194,856,1514,852,1406,1226,1419,1394,829,1106,1687,1322,1251,1105,995,868,1138,1171,1213,1304,1162,1165,491,575,1261,797,1159,1145,697,844,1801,1016,1824,1274,1009,1346,1316,999
"COG0237",1256,1572,1135,1199,1315,1757,927,1235,1587,1315,1264,1020,1380,1077,1058,1336,1395,1420,1334,1430,1244,1270,1180,1138,1355,1149,1234,1270,1238,1277,1646,1195,1523,1285,1072,1249,1054,1499,1401,1442,1534,1916,1056,1286,604,1306,1412,1323,1271,1281,1724,918,1482,1108,1513,1166,1267,1132,1524,1349
"COG0238",335,600,520,594,405,975,776,323,660,484,279,448,767,911,379,400,396,750,621,493,972,326,691,810,853,389,439,505,746,389,734,664,735,303,565,482,312,583,439,531,695,856,925,402,294,384,806,442,640,752,554,291,787,731,767,390,562,429,792,482
"COG0239",623,265,532,326,587,963,112,698,1804,676,828,532,816,289,575,575,730,826,504,395,455,691,122,282,137,714,417,570,223,523,384,376,282,828,279,487,497,513,569,636,309,445,120,461,1223,550,350,613,281,432,107,572,724,365,595,751,469,683,731,534
"COG0240",1963,2075,1940,2022,2372,3540,2714,2333,2329,2366,1921,2137,2065,2664,2177,2372,2412,2942,2447,2041,2328,2146,2557,3169,2656,2122,2113,2360,2197,2239,2693,2352,2367,2255,2242,2115,2032,1955,2343,2392,2626,3039,2747,2399,1532,1904,2554,2440,2332,2667,2885,1503,2086,2482,2363,1775,2146,1484,2336,2337
"COG0241",2143,496,1365,1212,1490,437,2141,2012,590,1634,2050,1380,1937,804,1311,1426,1935,1581,1319,1579,1595,1620,2002,1752,939,2405,1228,1148,709,1256,1009,1058,1156,2619,1673,1797,1597,276,1751,1350,742,1049,1620,1129,1468,1859,1120,1698,1301,1573,2111,1651,1385,1989,281,2059,2056,1908,225,1475
"COG0242",1154,2329,1722,1716,1683,2193,1731,1873,2314,1940,1335,1530,2032,2339,1750,1656,1765,2702,2031,1720,1865,1454,1740,1409,2387,1477,1997,1673,2378,1755,3207,1918,2461,1463,1665,1732,1253,1903,1482,2141,2204,2843,1964,2068,836,1171,2197,1366,1858,1792,1269,1297,2401,1765,2814,1419,1390,1401,3077,1597
"COG0243",1947,1084,757,2062,1284,1034,732,1703,9517,1086,616,2776,2964,1765,572,1406,1085,2286,457,536,1021,1425,757,2472,608,1982,666,361,970,2191,2316,4995,791,2931,3354,2613,757,2625,199,1628,673,1398,592,2204,18276,2759,697,3540,792,349,2290,2595,7097,1054,2575,3039,3425,1578,1627,626
"COG0244",622,1738,475,726,848,1934,306,1142,1817,1124,605,1249,1536,1784,1327,737,1031,1307,1353,763,1672,792,847,505,1712,764,1109,1015,1411,1059,1746,1391,1506,871,1448,893,463,1153,938,1513,1344,1979,573,938,991,381,1105,1005,1287,950,351,585,1742,1100,1656,1045,889,870,1683,819
"COG0245",1268,1862,1375,973,1170,1454,1883,1605,1523,1500,1227,1092,1526,1304,1398,1175,1570,1497,1479,1820,1445,1618,1509,1605,1178,1185,1451,1582,1464,1738,1685,1324,1426,1400,983,1406,1005,862,1280,1550,1499,1160,1551,1365,734,1078,1476,1339,1482,1776,1714,1130,1588,1480,730,1439,1319,1077,1291,1397
"COG0246",3056,2011,4823,2538,2793,7525,7982,3285,2832,2270,3348,3585,3679,2944,2894,3301,1906,5248,1878,4911,2967,3096,4814,7715,3128,2698,5144,3061,5528,4074,3373,3995,3319,2335,3423,2993,2907,2792,2799,2530,3217,1702,7389,3122,6137,3131,4373,4404,4943,4619,3154,3645,3684,6440,3433,2596,2892,3157,3732,2767
"COG0247",1979,2048,1194,2221,2255,2598,2050,2167,2654,2485,1394,1864,2696,1626,1986,3644,2686,1792,1828,2078,1450,2203,1465,2094,1241,3072,1123,2007,1458,2152,1181,2196,1423,1968,2112,3044,2039,1930,2377,2501,1412,2123,1721,3053,2853,2816,1479,3773,780,1717,2436,1324,1909,2239,2301,1612,2783,1694,424,2856
"COG0248",1597,1418,1081,1545,1602,4668,691,1655,4302,1270,1836,1680,2386,1487,932,973,1043,3415,1339,1409,1962,1295,1303,1297,1808,1644,827,936,1352,1622,5287,2309,1606,1686,2188,1368,1366,1983,1530,1956,1518,1278,861,1384,3323,1538,1782,1926,2619,1454,2205,2008,2336,1826,2310,2135,2150,2036,2245,1294
"COG0249",7026,7650,7155,5248,6706,3406,6381,7446,6400,7148,5813,6385,6202,7934,7994,6635,7228,6263,7873,6980,7059,7050,8849,6964,8523,5635,6975,6566,6022,6699,4281,6453,6980,6861,6749,7006,6550,5706,7107,6999,7319,9445,5676,6406,2262,6075,6945,5861,5824,6511,9651,5846,5848,7267,5613,6525,6367,5007,4848,6804
"COG0250",1302,2093,1362,1448,1446,2274,2234,1990,2544,1774,1435,1613,2501,2515,1557,1534,1663,2380,1903,2033,2295,1563,2253,1805,2042,1448,1815,1484,2140,1856,2352,1855,1780,1480,1877,1581,1218,1865,1276,2005,2118,2436,2138,1908,1856,1157,1856,1415,1739,1987,2020,1208,2369,2206,2049,1864,1668,1642,2062,1509
"COG0251",2344,1521,2414,2832,2475,1221,3530,2316,1977,2153,2306,1774,2847,2176,2074,1961,2211,2240,2386,2331,2079,2827,2718,3290,2213,2420,1770,2627,1907,1933,1634,2515,1722,2155,2040,2294,2018,905,2540,3077,2058,1717,3480,1886,2952,2446,2214,2122,1525,2953,1565,2303,2728,2078,1212,2074,2127,2335,1351,2717
"COG0252",3731,2661,3035,3781,3790,3053,2524,4113,3626,3795,3440,2882,2846,2220,3288,5117,4750,2777,3347,3317,2487,3702,1916,3123,2171,4389,3254,3229,2158,3557,1600,2310,2372,4484,3264,3890,4277,2312,3521,3173,2626,2488,2437,4035,3078,3170,2627,4036,2300,3042,4345,3788,2397,3395,2421,3764,4091,3838,2453,4064
"COG0253",1593,2191,1641,1598,1963,2301,2123,1811,2256,2001,1836,2132,2099,2047,2194,1834,1855,2718,2191,2095,2185,2129,2264,2041,1972,1763,2210,2225,2296,1934,2391,1954,2071,1759,1848,1889,1594,2327,1937,1811,1966,2332,1898,1936,1680,1301,1831,1745,2757,2083,2610,1461,2045,1993,2198,1862,2000,1779,2198,2022
"COG0254",530,489,509,505,564,420,310,512,934,529,439,532,767,761,492,564,581,534,615,421,608,285,575,157,637,624,303,475,454,355,629,525,542,631,599,546,522,411,496,503,599,977,306,506,566,481,572,435,461,400,286,452,793,399,589,425,463,496,564,430
"COG0255",74,425,125,240,143,469,115,157,502,210,73,228,263,509,203,190,148,327,218,109,315,154,237,86,369,81,233,199,325,225,623,372,568,114,268,315,134,454,273,296,481,649,222,368,360,117,424,199,424,317,92,164,653,119,641,173,197,151,676,298
"COG0256",673,1336,895,904,978,1529,1405,1168,1348,1145,681,1007,1284,1553,976,1018,1151,1478,1328,1348,1474,1029,1172,1578,1327,949,1103,1090,1417,1292,1420,1083,1273,953,946,1185,739,1090,995,1021,1469,1691,1577,1228,776,546,1314,948,1397,1332,1415,645,1398,1394,1107,905,1323,887,1216,907
"COG0257",14,42,26,142,39,199,31,32,54,70,20,51,78,119,75,68,42,60,38,56,92,40,72,20,91,12,136,58,82,59,171,98,178,29,123,52,69,38,72,82,79,26,60,140,60,20,117,26,140,60,19,19,209,18,65,17,39,23,119,50
"COG0258",3586,6198,3399,4248,4128,4516,7622,4198,4817,4492,3907,4298,4745,6486,5403,4857,4833,6304,4759,5743,4908,4805,5973,6226,5181,4166,4587,5285,5294,5433,5790,4502,5431,3879,3506,5034,4241,4653,4938,5014,4958,6545,6594,5624,3953,4652,4961,4309,3713,5995,6654,3549,3601,5297,4540,3287,5095,3408,5897,4746
"COG0259",516,152,602,748,780,23,28,301,52,582,559,448,199,196,554,680,335,31,351,102,91,466,52,117,56,732,239,544,16,213,6,539,151,467,445,441,952,28,634,233,176,288,33,378,339,572,189,648,87,349,43,542,279,66,72,411,462,415,51,689
"COG0260",233,674,148,201,219,117,46,252,507,155,142,354,597,287,203,212,168,476,211,92,318,200,208,403,95,242,170,92,214,331,685,517,117,154,371,430,229,509,74,443,109,154,98,144,1736,731,184,308,181,116,239,693,1255,87,408,329,531,121,230,106
"COG0261",428,821,539,422,510,739,707,626,729,589,467,470,920,982,629,473,605,786,716,640,900,560,536,712,767,516,526,585,606,625,1158,956,906,825,827,865,576,815,660,1100,1076,1506,1154,825,678,529,1074,755,881,1068,981,594,1049,1258,773,827,888,966,942,809
"COG0262",1203,1485,1047,1565,1341,1174,1092,1793,1817,1496,1397,1965,1457,1345,1876,1524,1644,1582,1545,1832,1595,1498,1446,1030,1583,1517,1363,1502,1632,1169,1905,1178,1465,1563,1336,1560,1619,1217,1235,1388,1199,1079,821,1566,2775,1709,1808,1632,1266,1079,1928,1208,1553,1552,1849,1415,1435,1482,1486,1253
"COG0263",2010,1896,1885,2080,1898,2728,274,2085,2300,1898,1862,1729,1697,1658,2099,1938,1779,1705,1829,1058,1815,2473,1305,1448,2011,1487,2386,2050,1610,2338,2359,1686,2007,2009,2139,1760,2022,1635,2107,2039,1662,1343,905,1972,850,1983,1723,2336,1869,1600,614,1863,1866,1629,2141,2356,2083,1862,1750,2080
"COG0264",2195,2870,2316,2145,2116,1895,2281,2643,2279,2342,1913,1898,2701,3095,2293,2188,2567,2310,2572,2346,2754,2683,2160,2247,2774,1891,2573,2192,2214,2578,2080,2314,2500,2295,2344,2125,1837,1689,2343,2608,3001,3287,1533,2450,1399,2067,2361,2027,2120,2416,3306,1841,2267,2611,2736,2458,2465,2220,2176,2391
"COG0265",4681,5989,3102,3977,3947,4031,2984,3137,5326,4075,2596,4384,3655,5389,4016,3989,4163,3736,4494,3926,4034,2938,3041,3028,4295,3774,4455,3712,5216,3684,4215,5233,4644,3054,3498,4784,3526,7549,3385,4303,4348,5085,3210,5026,4509,3438,3797,3941,4754,3926,5030,2530,4545,2557,6276,2752,3789,3052,4947,3593
"COG0266",478,167,470,580,545,973,101,355,1022,218,485,388,609,437,180,311,374,835,359,129,518,433,222,291,286,467,82,284,237,238,530,658,239,289,346,571,494,531,237,227,256,1075,134,200,1502,1170,419,533,210,236,264,455,639,199,1091,453,537,264,436,599
"COG0267",362,285,299,370,370,175,469,341,214,321,452,225,494,506,255,323,328,215,302,440,368,219,260,370,361,449,174,251,245,240,239,181,283,436,384,311,261,237,228,361,300,368,338,272,235,355,366,232,151,315,277,374,302,404,326,379,307,452,188,270
"COG0268",132,610,347,255,227,725,96,160,831,233,148,374,456,720,183,167,145,471,416,198,550,183,346,107,634,167,272,419,562,237,584,435,538,122,254,355,95,671,265,308,392,721,246,301,450,171,475,162,481,251,75,199,645,137,806,192,244,219,632,259
"COG0269",83,23,31,58,22,124,21,88,25,16,35,428,67,261,25,22,30,24,44,10,9,27,14,62,66,83,28,17,43,24,63,183,33,21,111,44,14,129,6,13,19,42,13,19,633,57,33,43,6,4,64,72,118,6,73,62,65,18,154,12
"COG0270",3060,5594,5297,3880,6465,2526,5296,7405,8405,5341,2032,5099,15226,7569,6517,5601,5206,5746,5919,5959,19816,2993,9203,6280,10130,1067,6272,5810,3665,3057,4841,5569,6667,5167,4374,3393,3525,6893,5265,5418,7489,4779,6969,4570,2378,2439,10354,4842,5767,4596,11283,1879,2833,7550,3443,4847,4814,2347,4958,5322
"COG0271",34,3,10,35,8,1,27,44,24,1,7,50,55,49,11,2,13,4,0,10,0,10,30,30,3,27,5,4,4,19,1,97,12,13,80,29,9,38,1,18,6,1,5,3,414,77,0,19,6,4,23,46,186,5,48,49,26,23,27,1
"COG0272",2834,6278,6093,3399,3971,4768,3671,3789,4398,4189,3054,3699,4179,5808,4178,3868,3648,5013,5278,3919,4771,4655,3958,4289,4808,3884,3697,5037,3936,3193,4124,4451,4680,3078,3719,3740,3419,3413,4268,4309,5177,6207,4752,3859,4054,2863,4548,3888,3555,4516,5007,2500,3889,4192,4748,2877,4063,3043,4741,4438
"COG0274",2492,1840,1824,2003,1579,2856,2751,2101,1427,1648,1732,1978,1888,1778,2029,1889,2331,2171,1712,2495,1686,1843,2408,2713,1793,1586,1734,1827,1796,1990,1235,1377,1773,1715,2210,1626,1671,716,1678,1579,1677,1400,2674,1590,1562,2256,1996,1868,1227,2085,2980,2438,1722,2777,1693,1827,1715,1927,2039,2014
"COG0275",1927,2633,2872,2627,2567,2673,2803,2307,3005,2509,1743,2698,2443,3070,2572,2280,2235,3144,2781,2836,2776,2801,3013,3040,2814,2053,2967,2750,3178,2667,3348,2387,3645,2307,2663,2375,2122,2749,2998,2072,2948,3495,3235,2734,1557,1740,2805,2125,3354,2909,2719,1884,2461,2551,2916,2342,2645,2094,3370,2441
"COG0276",67,26,25,81,27,19,28,62,459,55,10,62,69,45,17,17,32,285,3,16,21,65,106,99,32,90,26,2,68,125,125,180,164,108,118,129,28,72,10,62,30,38,36,126,603,113,24,98,14,11,105,96,287,40,646,112,100,68,74,34
"COG0277",1264,2045,936,1743,1432,2480,428,1440,2858,1820,1024,1539,3702,1567,1301,2383,1653,2680,1274,874,1026,1789,413,1056,832,3215,920,1739,614,1622,5819,2287,1171,1121,1754,2828,1464,514,1724,1507,787,1604,320,1809,4043,2357,941,2753,720,1099,950,1105,1732,650,1436,1339,2178,1095,1173,2132
"COG0278",23,5,2,22,6,1,13,26,18,1,9,29,29,22,9,3,10,4,1,6,0,3,23,23,1,46,4,0,7,23,0,72,20,5,58,18,6,31,5,9,15,1,10,4,293,48,0,21,3,0,21,30,206,3,48,27,19,16,21,1
"COG0279",483,338,1058,420,351,302,351,797,520,181,1138,432,897,378,282,271,262,670,355,250,437,279,1475,292,255,722,351,128,286,304,835,532,539,1485,428,490,515,142,249,356,190,284,627,168,1662,576,326,318,573,375,171,917,1135,177,319,736,750,940,164,305
"COG0280",6293,2958,6178,5460,6803,1936,5861,7801,1854,5956,6157,5436,5150,3921,5873,7163,7686,4199,6040,6722,4504,7487,4399,6916,4206,7021,5106,5810,3287,7291,4338,4723,3750,7769,6516,5965,6460,2124,6724,6106,5618,5990,4078,5971,3843,5581,4381,6635,3776,5471,8780,5028,3762,6626,2834,7156,6886,5698,2894,6072
"COG0281",3310,2561,2892,3064,3826,932,3699,4599,2311,3478,3536,3458,3052,2430,3698,4573,4119,2761,3479,3837,2942,4690,3049,3513,2828,3876,3738,3780,2993,4624,2449,3093,2898,4494,3752,3942,3817,2648,3983,3306,3617,3756,2561,4048,2991,2864,2740,3962,2745,3227,5295,3068,2866,3641,3079,4364,4218,3445,1948,3187
"COG0282",2211,3400,2435,2406,2157,1589,3242,2421,3450,2406,1526,2207,2782,3555,2355,2294,2545,4091,3107,2447,2775,2417,3017,3660,3641,1807,2303,2523,2651,2279,2726,2675,2979,1616,2443,2681,2015,2448,2528,2860,3224,4685,3683,2500,1962,2560,2825,1625,2040,3033,2785,1819,2568,3239,3574,1820,2059,1478,4050,2680
"COG0283",1175,2056,1373,1555,1259,2534,2121,1286,1344,1374,1099,1193,1695,2278,1501,1421,1233,2097,1679,1742,1459,1308,1909,1915,1900,1254,1386,1681,1653,1349,2563,1484,1660,1162,1592,1354,1231,1042,1616,1691,1486,2148,1649,1523,782,1323,1633,1330,1541,1954,2151,1083,1512,1859,1531,949,1436,1082,2043,1491
"COG0284",1647,1822,2035,1854,1793,2724,1785,2185,1798,1952,1792,1790,2132,1936,1887,2096,2021,2406,1977,1920,2093,2129,1970,2065,2031,1698,2305,2080,2144,2594,2735,1950,2125,1980,2111,1846,1801,1725,1900,2185,2405,2088,1965,2353,787,1490,1993,2105,2264,2164,2451,1449,1753,1925,1934,2121,2184,1851,2444,1926
"COG0285",1706,3018,3053,2201,2508,3191,2855,2907,3546,2901,1795,2967,3133,3550,3038,2795,2674,3792,3091,2920,3550,2793,3259,2800,2970,2123,3528,2869,4111,3409,3402,3297,3670,2433,2793,3174,2166,3954,2969,2847,3289,2067,3327,2828,1828,1515,3293,2518,2822,3087,3129,1832,3058,3229,4898,2170,2704,2776,3814,2340
"COG0286",4147,8072,5036,3128,4403,6062,10077,9765,5035,5643,5400,3789,8235,6945,6384,4684,8005,8167,6530,10635,8265,4941,14696,3198,10500,3705,6633,8547,6571,6061,4317,7500,6483,6512,5792,6685,5240,2027,4376,8307,7033,4219,8420,8634,2309,2668,7494,3727,4319,10850,11077,6234,4757,8763,5854,8061,6537,6072,5543,5887
"COG0287",829,2192,1337,1451,978,2722,265,802,2181,1327,844,1228,1242,1591,1326,1203,891,1215,1279,513,1411,1386,967,404,1479,666,1476,1585,1741,1141,2340,1710,1983,786,915,1329,1075,1929,1516,1080,1231,988,957,1267,1103,770,1515,1083,1667,1348,335,1268,1356,448,1806,760,879,847,1762,1575
"COG0288",779,232,582,781,580,1119,901,691,1209,440,903,557,788,403,498,539,649,953,360,992,504,558,1041,1124,603,725,525,620,385,658,1270,485,526,695,1092,814,764,325,386,884,339,334,1099,519,1101,1108,631,711,353,654,275,828,1149,1383,853,570,700,815,656,458
"COG0289",1639,1810,1696,1705,1982,1971,2489,2433,2331,2190,1479,2160,1953,1976,2178,2016,2188,2230,2113,2095,1903,2219,1870,2324,1749,1796,2106,2091,1987,2337,2184,1786,2170,2343,2106,2078,1878,1996,2086,2112,2322,1489,2032,2118,880,1070,1975,1711,2110,2251,2565,1578,2065,2261,1987,2196,2082,1704,1806,1672
"COG0290",948,1675,1100,1233,1441,1639,1622,1242,1700,1589,1129,1149,1746,2352,1413,1298,1365,1718,1718,1460,1909,1202,1486,1729,1961,1369,1192,1611,1628,1190,940,930,1156,817,959,878,679,721,977,926,1182,1450,1310,954,439,642,1120,690,880,1229,1228,569,986,1211,976,695,912,845,937,869
"COG0291",322,305,309,311,281,240,206,298,386,354,369,272,477,442,304,288,331,282,303,207,378,292,194,175,350,291,301,329,320,256,341,477,571,485,421,568,434,469,430,459,589,446,354,400,267,435,574,392,421,456,345,476,584,333,485,434,441,631,389,479
"COG0292",491,1047,695,805,716,932,909,881,1210,880,621,669,1234,1575,715,828,684,1106,979,926,1319,752,820,898,1320,781,954,797,1049,972,1037,898,1206,710,929,838,564,891,743,978,1131,1492,1131,878,616,654,1164,727,825,998,566,518,1118,945,1048,830,812,937,1074,739
"COG0293",47,50,21,56,31,6,25,38,269,44,18,48,81,80,15,45,26,36,10,13,26,43,43,69,16,62,12,2,28,75,3,104,28,62,83,85,12,48,9,73,43,46,18,79,420,117,16,78,5,16,58,36,248,41,71,84,79,58,73,27
"COG0294",1659,748,1147,910,1463,1454,2247,1760,701,1590,2292,1554,1651,1163,1911,1502,2009,1276,1425,1900,1652,1219,1706,2019,1222,1822,935,1198,1132,1491,1771,1158,891,2026,1187,1466,1569,1201,1734,1818,1371,959,1577,1530,1389,1520,1182,1696,718,1327,2203,1416,1316,1889,1407,1435,1839,1222,909,1394
"COG0295",789,1453,836,1098,929,535,1090,1035,753,949,848,946,1185,1469,965,893,932,1004,1121,1174,1212,948,946,1338,1117,957,874,1090,1135,758,954,1240,928,837,1073,1023,922,1173,982,1219,1229,1851,1096,959,941,832,1103,961,940,1112,1499,785,1282,1314,1319,923,957,946,983,1030
"COG0296",3306,5505,4338,5186,4773,6975,3180,5490,6189,4898,4962,4810,4996,4662,5111,4596,4457,5302,5856,3181,4698,5772,5453,3716,6340,4178,6910,6510,7507,6603,5372,5071,5182,3218,6213,5631,4170,7008,5006,5277,5932,4017,4936,4759,3138,4245,6463,4099,6387,4725,4607,3575,5575,5988,5834,5623,4586,5247,6175,4876
"COG0297",1646,3811,2474,2908,2450,2705,2381,2531,2129,3062,2062,2675,2729,2915,2642,2554,2379,2482,2763,2601,2676,2593,2700,2353,3055,2074,3234,3166,3499,2800,2643,2556,3490,2108,2687,2495,2077,3371,2793,2464,3426,1860,3033,3100,1710,1842,3131,2148,3930,2801,2152,1660,3124,2445,3584,2217,2507,2074,2453,2466
"COG0298",96,75,39,141,50,569,34,103,125,93,59,98,147,109,46,36,75,139,34,32,157,64,57,106,78,125,36,26,125,58,111,198,103,86,124,105,80,64,50,77,37,42,61,105,610,103,120,218,209,115,86,76,217,89,134,103,166,97,128,33
"COG0299",1147,1312,1293,1639,1708,1163,249,1691,2438,1728,1204,1510,1450,1464,1640,1399,1777,1225,1616,1205,1596,1734,794,676,1061,1370,1778,1908,1398,2010,1196,1393,1580,1780,1689,1612,1129,1192,1400,1034,1291,1139,640,1662,917,1837,1220,1439,1528,1075,302,1095,1631,1040,1638,1565,1398,1470,1357,1337
"COG0300",1079,1245,998,1152,937,776,660,1141,1129,992,1137,960,931,1134,895,786,686,1667,1262,991,1169,1293,915,974,1265,1021,1166,880,969,1159,1482,1436,1779,1611,1597,1376,1493,711,1617,1896,1966,2506,1626,1575,654,2006,1728,1456,2111,1569,1972,2029,1742,1423,1992,2001,1576,2022,1652,1763
"COG0301",285,2365,1441,1053,822,857,302,724,2231,995,226,879,922,1918,1307,848,557,1608,1350,486,1254,1086,1241,175,1331,354,1797,1442,1948,1150,1203,1469,1982,312,879,1111,396,2032,1020,741,1548,1676,874,1295,1555,377,1474,388,1869,859,258,404,1649,280,2293,489,633,530,2088,967
"COG0302",937,1145,1182,1193,1395,633,1938,1290,1748,1118,1204,1149,1499,1000,1183,1077,1017,1194,1168,1712,1718,1297,1319,1920,1031,1164,1165,1396,1119,1278,1092,1038,1023,1284,1515,1266,1186,1002,1441,1460,1233,955,1522,1064,680,1477,1273,1407,701,1354,1874,1085,1404,1793,1369,1430,1436,1778,963,1144
"COG0303",435,831,252,892,615,2930,91,731,2143,648,326,1197,1203,550,645,810,530,1780,448,564,768,1031,785,618,756,531,1765,623,1992,1669,1879,745,1685,532,666,975,392,2263,468,681,618,601,673,1307,1596,593,953,1218,1770,625,291,922,1639,427,1872,604,1118,448,1851,503
"COG0304",4277,3794,4378,4644,4232,7897,5965,4049,5583,3687,4591,4938,3606,2380,3883,3968,3749,4617,3916,4344,4147,5188,3530,6372,3141,3447,4103,2965,3251,5195,8924,3913,4840,5258,3770,3550,3961,3689,3676,3606,4260,3891,4300,4296,2341,3094,3817,5481,3913,4545,4438,4739,4078,4322,3573,5738,5063,3921,5188,3596
"COG0305",2727,4975,4320,3326,4380,6379,3228,4019,3580,4174,4130,4083,3968,4273,3902,5505,3801,4015,4885,4223,4307,4771,3624,4622,4806,4328,5224,4405,4289,5975,3875,3298,4212,3704,3612,5275,5422,3128,4354,4033,4117,5749,4275,4624,2202,3692,4588,5261,4010,4319,5110,3978,3670,4173,5635,3659,4609,3111,5360,4722
"COG0306",1102,378,1140,712,815,2467,113,805,441,513,1112,931,1294,482,560,556,571,896,432,272,944,893,198,786,799,1238,554,207,178,812,2225,743,417,882,649,420,951,412,469,856,347,1057,315,383,2834,816,672,1527,875,449,315,1303,972,546,484,1312,1150,1075,356,628
"COG0307",1392,600,894,1144,1028,1160,1502,1505,907,1120,1145,939,1328,670,1009,1105,1417,1348,1036,1210,1231,1304,1270,1771,1109,1226,1039,1088,1074,1271,755,944,972,1370,1274,1261,1131,589,1217,1401,1075,784,1483,1105,714,1396,1161,1347,1105,1450,1503,1071,1243,1845,407,1427,1443,1262,735,1270
"COG0308",1387,483,275,752,632,2035,119,643,2663,466,673,1270,713,446,1248,559,1381,2265,501,806,399,529,286,499,331,826,546,275,343,701,2215,810,358,908,1047,1047,858,436,168,785,241,321,147,819,1483,1302,384,852,232,190,422,487,959,697,3041,805,1015,986,2968,283
"COG0309",236,627,529,731,569,2075,85,191,1762,787,280,694,664,647,449,406,422,1088,631,332,859,536,782,264,832,370,1102,617,1533,580,1217,860,1196,275,574,912,427,658,696,418,735,455,603,839,1013,278,879,720,1779,574,213,154,1345,393,1174,408,794,421,1511,352
"COG0310",70,212,89,220,180,944,26,53,1046,193,159,371,314,213,157,120,120,267,157,148,305,118,194,78,281,81,118,158,337,167,504,331,447,85,157,214,51,1008,287,156,220,127,132,203,135,54,240,225,799,283,79,256,551,133,731,137,249,84,306,113
"COG0311",96,428,106,324,261,1591,975,79,1185,170,119,316,358,340,208,139,195,586,313,759,672,152,717,709,460,67,320,248,709,242,1048,189,476,126,216,390,111,480,313,293,744,230,869,376,118,182,827,231,943,483,1114,239,476,546,656,152,573,216,649,157
"COG0312",965,2063,1086,1628,1957,11,1132,1432,640,1847,556,695,995,831,1090,2280,2108,327,1532,924,431,1409,843,517,486,1840,769,1812,523,1628,575,1653,1256,1159,609,2151,2142,310,2008,768,1110,931,224,2108,1520,2145,859,1381,641,1350,260,365,1525,344,452,752,1668,503,1098,2479
"COG0313",2341,2458,2229,2336,2718,2764,2265,3109,2642,2876,2424,2617,2651,2862,2728,2748,2694,2787,2827,2575,2840,2585,2295,2756,2922,2877,2615,2746,2670,2939,2598,2091,2668,3144,2562,2989,2399,2225,2884,2676,2464,2974,2296,2504,1466,2162,2456,2796,2201,2543,2454,2108,2530,2606,2581,2577,2902,2605,3077,2630
"COG0314",34,14,12,29,14,4,3,35,122,7,6,27,27,29,8,11,24,28,0,4,7,28,25,43,6,27,7,1,7,34,0,132,21,52,90,62,14,47,0,34,24,21,8,47,464,58,17,74,8,6,60,56,169,42,51,80,52,36,38,24
"COG0315",150,338,125,347,203,1284,69,351,631,230,140,553,424,207,232,381,226,684,211,328,284,380,388,233,438,207,581,257,995,553,745,326,669,132,291,262,174,918,251,236,279,210,357,496,794,223,332,435,1013,290,150,284,824,197,730,230,369,144,830,219
"COG0316",127,32,72,102,79,14,78,152,387,40,43,156,163,213,59,66,89,62,6,31,12,85,83,163,27,148,32,13,50,121,2,404,59,88,272,165,49,151,9,98,35,36,31,110,1488,295,30,160,18,30,158,144,928,70,233,240,113,105,142,28
"COG0317",6369,7016,4909,6179,6514,6038,9543,6554,5843,6474,5554,5865,6422,7885,6798,7217,7082,7938,7340,6719,6694,6685,7224,9328,6887,5896,6140,6967,6095,6715,3765,3619,4243,4006,4650,4167,4125,3212,4849,4358,4798,4886,5763,4326,2658,3876,4667,4690,4172,4846,7282,3147,3620,5978,3864,3906,4436,3217,3813,4682
