"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG1008",1982,724,1709,2637,2998,3056,1339,1743,2137,896,153,2201,1465,1213,1562,1482,1470,1374,1265,649,64,1209,2004,1395,1537,211,2830,1351,1441,2844,1403,983,1886,1782,1889,2099,1535,603,1036,916,1507,1662,1450,2521,1824,875,2655,2145,1216,1042,3155,1669,1205,2001,1638,2353,1417,1221,1918,938
"COG1009",1591,1008,3125,2623,2267,3150,1111,1786,3557,1080,323,2276,2420,1729,1571,1732,1694,1127,1531,881,91,1022,3197,1512,2587,348,3849,1627,1357,3964,1284,1405,1770,1494,1783,2532,2221,975,1277,1253,1494,2518,1641,2908,1755,1688,3064,1800,1314,1531,4723,3394,1644,1902,1967,2034,1916,1822,2242,1907
"COG1010",414,793,336,761,1207,796,579,516,781,668,377,641,314,611,922,845,1306,688,892,805,999,1057,825,724,243,255,277,680,903,291,373,472,632,482,349,581,365,519,580,222,424,331,619,430,336,465,320,461,581,573,159,315,488,399,329,655,628,577,556,361
"COG1011",4302,3717,5509,3840,3239,5074,3639,3882,6873,2776,3456,4915,4910,4290,4693,3905,4054,3814,4322,3723,2612,2436,5089,3670,3368,4926,5912,4027,4115,5685,2973,2644,2664,2212,2669,2711,2984,2095,2726,3316,2784,2935,1921,2519,2591,3160,2778,2982,2121,2268,3200,4036,2662,2864,2680,2748,2460,2629,2527,2496
"COG1012",4065,5753,6256,3514,3695,2397,2970,10378,2410,6259,8842,3320,1685,5223,2578,3469,4923,2985,3545,3931,3738,3181,3275,4766,8821,9857,1232,3121,3820,1578,4361,3450,4654,5754,2685,4699,5549,4908,4537,5376,6574,2049,7564,2627,3043,5811,2763,3010,5012,6761,3463,1428,4158,2983,3450,3013,6801,4796,5647,2333
"COG1013",7645,7963,7773,8816,10085,9630,8001,7112,9147,7707,6422,8261,7554,9316,7854,7742,8086,7373,6966,6205,7138,7489,9107,7467,5458,1864,9862,7661,7435,10686,5950,8509,7908,7471,8812,9344,7671,7779,8016,5683,7309,8188,6494,9630,9852,9311,8902,7677,7008,11277,12616,9538,9332,9941,7720,9655,7811,8433,8508,6543
"COG1014",8977,8943,7759,11890,12284,12370,9257,8861,10503,9244,6356,11072,8359,10682,9494,9707,9725,9403,8559,7876,7031,9198,10472,8334,6336,1925,9978,9005,9640,11777,8130,9990,9744,8764,9736,11995,9665,8993,10207,7589,8710,9027,8071,12027,12165,9663,9693,10282,9300,13104,12876,9408,10873,12340,9645,11991,9175,10430,10702,6663
"COG1015",825,1114,1410,522,585,509,965,946,548,2117,2177,744,535,996,1005,1265,1080,1066,1100,1319,1819,1857,614,1469,1522,836,353,991,968,322,478,1110,833,619,1020,459,803,1489,1161,519,1233,695,1385,644,830,1312,726,400,1048,1069,450,857,1252,641,535,656,1382,1191,649,1086
"COG1017",196,117,490,64,70,43,25,435,33,36,118,110,45,140,12,9,142,50,53,27,4,10,67,206,779,136,10,52,75,10,30,18,155,104,24,105,38,9,14,74,136,16,258,65,7,15,61,105,10,82,121,2,41,50,7,25,193,71,57,21
"COG1018",476,350,1280,123,89,110,40,1280,58,66,326,273,147,389,56,35,442,80,93,53,22,22,143,567,1764,370,21,112,220,65,67,79,278,463,35,195,85,101,61,187,348,57,863,55,22,36,45,275,74,403,320,21,124,181,36,63,530,103,158,33
"COG1020",2178,2684,875,2101,1617,1065,1825,3979,510,1423,10341,1179,1680,1992,1867,2523,2774,1726,2003,2060,1309,2410,1142,2627,1918,4924,841,2348,3494,477,2160,2380,3070,3927,1625,1747,3701,1565,1998,2908,4261,1570,2115,1377,1546,1830,706,2159,2012,3403,398,1053,2926,1933,1968,2011,1368,1982,2057,1721
"COG1021",155,142,446,88,128,53,4,729,19,18,144,113,38,205,12,13,180,8,24,16,8,20,66,236,823,296,10,7,86,15,70,8,83,162,7,36,210,36,55,65,253,7,337,8,2,14,21,171,35,210,82,7,138,482,15,3,307,24,115,3
"COG1022",7227,6776,7161,9507,8796,9485,7586,6828,9533,8359,2261,9743,7131,7442,5983,8159,8347,7199,7929,5382,6022,5126,9115,5557,4450,10935,9375,5921,7042,10331,9251,6155,8164,8659,7021,10294,6621,4163,7143,8772,6862,6955,4249,9347,7518,5723,7448,8856,7126,5933,9154,7907,10248,9144,8727,7664,6461,8333,9020,6134
"COG1023",27,0,208,1,0,1,52,1,1,32,44,0,0,7,4,2,1,7,0,0,189,0,5,0,23,259,0,3,2,0,3,0,3,0,1,1,52,11,12,0,7,4,3,0,54,214,0,0,0,40,0,7,4,111,1,2,2,0,0,3
"COG1024",1330,1442,3000,711,720,602,848,1624,502,792,745,998,513,1701,1246,775,1022,835,774,843,1939,1103,917,1736,3480,715,443,876,1158,410,229,689,536,529,431,366,496,612,680,306,789,692,1351,392,484,864,449,484,530,796,506,528,546,721,581,569,1319,703,335,462
"COG1025",325,190,769,59,52,97,3,827,39,2,220,171,69,209,21,10,168,8,18,1,4,4,70,337,1240,262,8,0,134,24,54,0,157,345,3,56,39,12,20,85,197,8,593,1,0,19,9,167,23,190,139,3,26,51,8,0,367,25,117,5
"COG1026",1299,1856,1023,863,1021,1067,2408,1177,1197,1431,1568,1233,1007,1895,1869,2173,2052,2607,2211,2527,4148,2921,1500,3112,689,996,1117,2326,2250,796,661,2399,738,555,1700,614,1449,2934,2318,1429,1934,2244,2571,1245,2437,2745,1249,633,2127,2113,462,1910,1651,1142,901,1445,2169,2997,1172,1983
"COG1027",1053,643,1633,819,885,1470,554,941,1876,697,652,1188,1476,1496,716,629,868,582,607,653,926,380,803,736,644,1045,398,1075,767,1020,1266,980,1368,2227,1909,2318,1552,810,895,1394,1203,1059,585,1747,1932,1507,2450,1617,845,856,3620,797,1628,1855,1925,641,914,1327,2006,2595
"COG1028",13328,11170,10190,11821,12905,11417,10498,17274,8483,11434,10773,12098,8252,11480,10737,11499,12860,11714,11456,10133,10489,11330,11320,11254,15120,10320,11253,9857,13034,10837,12234,10738,14233,17173,8933,11733,11447,10458,11163,12244,12648,10667,12461,11749,11099,10883,11109,12762,12588,12748,11839,10315,10166,12996,10715,10938,12914,12259,12497,7410
"COG1030",40,116,83,88,55,123,138,40,51,111,1,80,76,273,95,117,136,65,84,109,465,61,66,20,347,25,35,98,33,132,148,304,232,143,90,258,149,330,116,103,102,103,361,110,223,474,158,133,179,185,166,87,257,262,768,445,35,243,57,48
"COG1032",6446,6824,3663,4814,6884,5873,7030,5840,6250,6642,7374,6173,4093,7120,7426,6777,6188,6853,6722,8241,7991,7301,5714,7802,3834,3082,3468,6079,6483,4769,5231,6519,6985,4637,7133,5651,7050,8889,6846,4169,6939,5728,6961,7393,6979,6497,5074,6794,7329,8129,4563,4926,7117,5547,6457,7594,5857,6725,7944,5153
"COG1033",1603,4443,1074,1676,1479,1358,3384,1127,1112,2095,2081,1511,1371,1709,2869,2129,2144,3218,2753,3600,1484,3460,1913,3588,996,1127,1612,3162,2231,791,1874,2005,1114,240,2496,761,2788,4896,3370,1141,1644,3390,2565,1561,3330,2807,1463,919,2922,2983,297,1907,3606,1943,1706,2502,3268,2673,456,2467
"COG1034",739,2467,1153,655,1230,1544,1138,1207,749,915,1456,677,599,1288,1121,645,1546,1567,1155,1265,833,878,1257,1632,2179,1251,161,1571,1197,702,958,943,1810,1742,547,1056,1618,2411,1343,1247,1926,758,1896,1399,1134,1119,1163,924,1289,2082,708,553,1265,1454,1600,1368,1351,1011,1234,592
"COG1035",1306,1545,183,2550,2831,2355,1615,836,1353,1585,2821,2273,2848,1814,1583,2289,1029,1288,2188,2516,358,1870,1142,1039,885,1683,1272,1762,1735,1253,2210,3108,2940,1805,3296,2396,2579,1493,2706,3912,1923,2611,1258,2000,1590,1147,1289,3042,1109,1445,1765,1082,1557,1536,1540,1429,2756,1088,2285,2008
"COG1038",1404,1070,366,1207,1332,1125,1013,1098,621,1215,586,1161,408,1776,1073,727,1202,953,1022,788,568,780,1132,718,637,514,282,895,1468,966,1261,1250,1410,1279,479,1306,1320,952,1218,1279,1435,628,673,991,1086,1622,698,902,847,1720,650,442,1245,1626,1324,1454,1093,1115,1331,408
"COG1039",65,236,137,39,36,37,186,63,27,798,151,47,59,101,101,53,75,36,23,89,25,184,55,14,355,64,8,157,15,15,30,315,44,1,147,58,57,118,79,7,122,318,250,33,55,21,123,29,44,158,16,17,122,15,132,87,16,35,15,180
"COG1040",1935,2047,2056,1547,1275,1617,2050,1560,1726,1590,1496,1774,1905,1664,1971,1791,1829,1902,1713,1716,2173,1953,1707,1826,1481,2201,2802,2049,1825,2084,1465,1845,1518,1723,2172,1725,1831,1702,1662,1388,1391,2372,1630,1663,2017,2057,2027,1795,1581,1936,2255,2328,2480,1778,1746,1671,1396,1780,1292,1860
"COG1041",179,114,107,7,77,101,235,76,265,44,163,3,103,32,250,63,64,268,150,153,42,153,105,563,14,15,191,62,260,38,7,163,18,9,116,43,40,273,347,20,61,123,124,51,84,89,126,147,151,66,2,117,140,45,88,173,204,1,5,281
"COG1042",1296,661,876,1828,2067,1775,387,1367,647,1034,186,1385,344,952,1544,1609,2084,756,1446,1025,88,867,1379,684,1601,336,116,702,2258,473,2110,577,2059,2615,569,2360,1202,540,1195,1761,1059,344,1146,1258,884,374,941,2387,1425,979,833,120,1019,1275,2067,1871,1381,1531,2093,232
"COG1043",2076,923,1790,2804,2957,3226,1583,2076,2589,1143,248,2674,2158,1901,1582,1715,1811,1629,1748,974,1446,1234,1942,1121,1340,347,2380,1463,2215,2413,2638,1582,2557,2841,2439,2731,1574,717,1779,2516,1566,1714,1168,2762,1991,1041,2295,2281,1619,1190,2912,1238,1689,2544,2392,2179,1916,2037,3019,1323
"COG1044",1526,860,1426,1937,1798,2171,1318,1802,1876,992,237,2145,1911,1824,1148,1274,1255,1262,1308,806,1283,813,2135,898,1201,263,2248,1370,1151,2739,1443,1476,1664,1672,1739,2336,1208,586,1387,1488,1277,1519,1160,2055,1582,1489,1970,1885,1206,1135,3183,1909,1552,1894,1764,1373,1414,1742,1887,1314
"COG1045",2674,2090,1823,2614,2821,2532,2277,1904,2321,2242,2292,3344,2800,2567,2843,2627,2407,2125,2809,2573,1898,1924,1937,2101,2931,927,2229,2152,2768,2323,2225,2763,2402,1692,2798,2235,2882,2326,2900,2305,2299,2723,1979,1994,2153,1552,2148,2577,2060,2157,2339,2803,2481,2938,2492,2277,2526,2570,2406,3914
"COG1047",852,543,599,631,756,960,624,728,799,522,812,629,768,729,753,760,674,873,608,430,145,841,814,812,636,227,733,605,790,1081,970,706,936,933,703,697,587,317,629,591,807,840,569,1102,896,497,639,661,730,669,891,916,535,753,782,616,596,498,800,594
"COG1048",4287,3250,5005,3338,3997,3408,4110,3300,3748,2445,4848,3412,3571,3761,4170,4422,4723,4469,3809,4173,6454,4324,3183,5261,4577,5145,4222,3549,4093,3468,2769,3435,3197,3010,4206,4319,4112,4376,4110,3443,4682,4196,4776,3583,4965,4358,3695,3440,4738,5054,3466,4113,3659,3965,2805,4013,4604,3659,3625,4387
"COG1049",265,208,814,60,53,54,1,661,35,2,202,145,1291,204,19,14,172,6,20,0,11,2,60,314,1146,219,10,0,123,14,33,0,108,334,16,56,57,19,16,76,215,3,430,3,1,23,9,125,24,145,147,4,18,55,16,2,392,23,114,0
"COG1051",2134,990,1241,2239,1929,2582,2271,2080,2144,2147,445,2523,2324,1650,2032,1851,2182,2310,1903,1760,1368,1105,2140,1356,809,2334,1296,3181,1379,2013,2964,2165,1901,1664,2000,2770,1793,1661,1859,1989,1601,1832,1059,2236,3022,1960,1765,2393,1624,1173,1847,1295,1345,2072,2433,2024,1335,1644,2096,1285
"COG1052",3111,3243,1538,3895,3780,3824,2930,3164,2478,2644,2599,3983,2467,2998,4200,3892,3986,3690,3653,3637,889,3413,3482,3709,2854,1835,2348,2941,3807,2645,3194,2695,3480,3462,3844,3840,3867,3598,3687,3253,3361,3348,3564,4156,3005,3575,2878,3456,3775,3606,2652,2217,3782,2962,2844,3889,4220,3699,3976,2437
"COG1053",5023,2960,6007,8034,7568,4768,4830,6645,6097,5092,4097,6702,5830,4793,3704,5716,6475,8917,7145,4320,5589,5394,7046,6762,7341,6348,7589,5994,5183,7524,3169,4851,7101,4499,4106,9686,4944,5325,5352,4443,3912,4965,6044,6131,5070,9916,6442,3682,6818,4553,9445,7508,6311,5884,3556,5205,6869,9160,6030,5610
"COG1054",146,113,342,42,23,62,30,348,44,13,113,90,31,135,29,9,77,8,19,14,16,6,50,152,601,198,18,25,105,12,52,17,76,122,24,50,73,12,70,117,182,19,233,4,12,33,11,76,20,134,52,21,7,51,59,8,165,19,67,71
"COG1055",646,1434,2688,437,486,614,998,653,1763,701,770,466,2197,1510,754,841,1165,1202,1008,1158,2981,1631,1477,1291,874,300,3277,1754,654,1885,504,2189,1181,1086,3328,828,1090,1301,1348,715,964,3376,1634,1566,2449,2804,3400,654,1845,1069,3531,4570,1675,1345,1790,1312,1228,1477,617,3098
"COG1056",127,138,360,110,21,63,127,430,31,509,100,78,53,75,79,5,55,130,120,156,19,33,44,123,457,80,17,25,74,13,26,54,45,194,36,39,134,377,38,117,92,37,191,67,18,37,27,75,120,100,41,14,14,83,123,13,112,34,37,152
"COG1057",1431,1702,1699,1300,1020,1561,1580,1306,1899,1386,1222,1498,1417,1606,1683,1519,1435,1415,1475,1705,1541,1432,1266,1415,1227,1916,1450,1453,1032,1655,1141,1543,1077,962,1626,1406,1669,1908,1386,1205,1167,1883,1451,1348,1514,1783,1368,1108,1276,1803,1775,1675,2268,1479,1551,1440,1378,1563,1305,1676
"COG1058",745,801,648,462,862,618,642,747,338,718,327,786,405,1391,673,894,732,537,843,716,1596,558,826,667,1425,384,273,917,971,424,1471,1027,806,1240,367,613,1166,1178,794,908,798,503,1440,771,586,958,681,688,660,884,414,488,787,906,1000,948,866,1009,906,470
"COG1059",0,0,1,0,43,0,0,64,69,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,23,19,4,0,70,145,0,70,0,0,0,0,1,0,0,72,0,1,38,3,0,0,37,0,0,0,50,0,0,8,43,0
"COG1060",3698,1522,2847,3887,4432,4299,3099,3547,3358,2511,5002,3839,2061,3647,3025,3489,3221,2769,3249,2516,6394,2570,3461,3271,2110,1342,2068,2201,3446,4577,3855,4106,3707,3272,2055,4128,3679,1758,4145,3762,3852,1756,2712,4265,2922,2195,3062,3256,3078,2240,3930,3117,3152,3628,3265,3460,3373,3038,4821,2152
"COG1061",3726,3557,5828,4551,5302,2383,5012,3225,3452,7909,6176,4730,16608,5009,2889,4189,4259,6302,4323,6768,5078,8526,4675,4268,2260,6549,10590,4840,3850,7858,11482,7875,3938,5169,5775,3722,4084,2694,3611,2764,4227,8456,4667,3911,4627,6645,5714,4967,5270,5025,3678,12315,10885,4247,3338,4015,6980,4303,7215,13500
"COG1062",174,143,403,58,29,50,2,485,19,5,94,106,36,91,7,7,85,2,12,3,11,3,33,158,559,91,8,5,72,7,25,6,56,192,22,49,18,12,16,117,141,5,208,3,2,36,5,67,27,122,67,0,4,33,25,2,193,28,84,11
"COG1063",4218,4862,5637,3882,3659,3285,4326,4493,4986,3871,9680,3062,3643,4214,4743,3634,3118,3698,3431,3488,8162,3290,4411,4194,6573,5912,3186,4138,4222,4797,2523,2252,2194,2324,1976,2244,2926,3640,2559,2472,4473,2579,2703,2174,2334,3612,2577,2664,2178,3477,2926,3454,2374,2674,2455,2563,2409,2129,2384,3490
"COG1064",187,155,478,48,13,79,9,775,13,25,140,148,38,76,76,13,64,16,16,17,12,6,50,211,854,183,10,9,123,15,296,13,149,706,55,191,41,370,65,73,232,16,575,177,3,629,26,273,24,189,131,6,31,77,106,59,596,28,356,38
"COG1066",2120,3254,2458,2810,2718,2533,2949,2588,3150,3028,2308,2759,2880,2435,2691,3081,2392,2927,2496,2694,2652,3271,2938,2632,1840,3782,2809,2497,2054,2847,1865,2296,2268,2064,3758,2628,2802,2890,2500,1559,2469,3089,2445,2786,2961,3531,2266,2381,2334,2774,2534,3477,3266,2954,2244,2761,2812,2835,2487,2588
"COG1067",268,1521,1230,76,222,337,1081,547,120,1934,194,152,977,764,211,505,470,472,93,603,3458,472,127,353,1169,171,159,241,217,349,171,640,276,299,546,107,120,645,103,179,441,598,730,126,500,830,19,160,40,270,346,697,1442,280,96,109,496,273,116,363
"COG1069",287,663,303,1177,1222,544,283,859,85,666,1953,337,184,361,529,492,692,155,721,906,105,517,608,372,1755,168,17,824,458,107,186,192,692,846,196,212,456,261,468,234,369,317,711,350,612,32,234,457,304,472,121,161,105,241,204,1031,532,82,496,116
"COG1070",7029,7955,8509,6374,7503,6125,6984,8771,7558,4931,9220,6668,7316,6213,6860,6632,6522,7319,6180,6917,12212,4612,7361,6781,7752,10808,5800,7279,7045,7387,7792,6239,7049,8431,4254,7185,7177,7635,6726,7706,9203,5866,7090,5968,7248,6704,8131,8022,6061,9986,8527,9942,6714,6810,5186,6768,6559,7909,7871,7077
"COG1071",897,861,17,437,1754,293,168,206,133,438,46,219,141,562,1043,642,655,142,995,347,91,369,541,295,539,178,43,287,1277,183,1378,203,1581,2113,144,962,801,722,594,1201,907,142,1068,698,172,396,268,1547,999,719,255,98,215,375,1225,482,499,314,940,137
"COG1072",176,159,411,11,22,61,65,388,41,87,229,46,620,101,31,10,66,17,13,16,87,8,43,145,513,339,24,9,54,7,29,28,85,206,33,22,85,9,38,41,223,12,202,4,52,613,7,73,16,94,45,28,13,46,100,6,118,52,39,116
"COG1073",6057,4912,4321,7109,8538,6206,4900,6540,6366,5580,5781,7665,3517,5925,5519,5512,5112,4355,6728,4579,5299,4260,4955,4908,6056,4808,3957,4963,4173,5799,6842,5195,6591,5159,5707,7548,6033,6324,6157,6140,5946,3632,5603,5902,5025,5556,4625,7162,6353,6419,4279,3304,6196,6615,5098,6177,6993,6726,7958,3490
"COG1074",3782,7848,4782,2627,2668,3305,6789,3335,4999,8329,5623,3565,6098,5043,5073,5389,6073,5250,3489,5093,6485,5987,4892,5297,4300,2691,5030,5747,4233,4609,2521,5013,3221,3652,6666,3366,4896,6901,4195,2866,3849,6711,5531,4349,6985,6690,4334,2627,4565,5711,4549,6133,7044,3440,4305,5117,4009,5032,2600,6551
"COG1075",3,497,3,127,37,158,627,36,1,162,1142,70,292,391,319,391,341,399,138,357,17,538,112,303,75,28,39,486,254,41,51,352,129,160,377,163,132,1439,155,370,59,179,162,89,243,4,290,69,676,187,12,68,232,144,173,383,23,9,126,125
"COG1076",933,393,1130,1542,1121,955,594,1282,919,573,240,1202,919,538,512,751,840,707,648,372,39,591,1067,567,765,216,1066,576,462,1297,523,474,878,463,993,1396,454,157,746,641,634,814,738,551,866,667,816,1011,574,512,1842,1246,432,913,835,926,883,1123,954,869
"COG1077",2921,4418,3145,3364,3382,3210,4061,2689,3161,4707,2075,3164,3625,3215,3864,3797,3423,3962,3190,4105,4109,4414,3221,4140,1804,1775,3940,3857,3079,3578,2005,3770,2903,2253,3718,3049,3456,3830,3703,2319,2756,4500,3358,3292,3764,4591,3559,2404,3443,4276,3954,4226,4650,2849,2422,3468,3483,3939,2884,3590
"COG1078",671,1005,202,1130,1153,1802,857,1074,782,623,404,1399,96,560,1005,933,915,425,869,542,54,304,911,485,301,548,65,398,1002,666,1671,663,877,1498,494,1746,891,658,899,1417,892,379,431,1171,661,952,613,1418,845,669,901,69,653,420,850,735,995,1265,1564,186
"COG1079",641,2457,178,738,534,517,1282,346,373,889,1311,650,553,956,1682,864,924,1101,1156,1576,911,908,690,854,861,960,336,1624,859,230,487,1184,684,431,920,446,1260,3873,973,734,1085,1034,1242,621,744,798,683,428,820,1814,322,633,1102,1114,826,1264,842,1143,566,813
"COG1080",2073,3227,3619,1211,1472,1097,2728,2240,1258,1574,4538,1892,2913,2456,2547,1946,2836,3059,2272,3476,5545,3160,1762,4816,4461,4626,1278,2608,2545,930,446,1418,1215,822,1753,630,1728,1779,1851,1028,1973,1515,2512,1257,2244,2833,1168,647,2133,2114,744,1566,1517,1191,691,1171,2252,2234,690,1590
"COG1082",2043,3302,1771,3360,2507,1972,2355,3191,1364,2350,3960,2216,1261,2710,3563,2674,3029,2085,2610,2974,5593,2288,2363,1956,3163,1808,740,2757,2511,1142,3702,2368,3414,4591,1726,2991,3149,4665,2790,3370,3807,1494,3244,1982,2715,1875,1752,2341,2452,3022,1587,1758,2188,2406,4294,2545,2533,5043,2080,1510
"COG1083",1125,860,88,1449,1080,358,318,810,398,841,209,350,854,553,873,1305,935,566,827,901,218,1225,826,619,463,211,3844,430,839,125,1818,1673,2408,662,967,1129,806,506,982,580,743,823,414,1134,162,230,1144,1367,1151,876,262,158,505,884,1445,704,1556,1040,485,2874
"COG1085",153,184,805,30,62,91,105,218,48,61,211,72,579,438,89,26,109,34,14,17,1928,25,90,147,847,2486,104,31,122,116,66,157,79,115,43,29,168,184,40,110,264,83,228,12,283,1203,14,58,25,225,96,199,208,324,90,53,217,122,42,107
"COG1086",5393,3550,1278,7095,7194,3701,3164,2265,6645,5289,4645,3545,3037,3899,5583,4318,4976,2652,5467,4622,972,4559,4601,3598,2752,1588,8321,3900,9351,1437,7101,3313,6905,8967,3795,5812,4596,4659,5351,7654,3681,2553,3877,4684,2412,2312,4414,6425,4243,4513,2065,4967,3914,3871,4876,4552,4405,3714,5642,1876
"COG1087",2350,3345,2600,2238,1898,2283,3548,2127,2394,3007,3209,2298,2907,2481,2562,2129,2229,2509,2272,2794,3136,2865,2444,2450,2145,3054,3702,3113,2447,2846,1647,2741,2061,1676,3541,2077,2540,2993,2531,1841,2249,3319,2088,2410,3157,2981,2517,1866,2528,2929,2464,2925,3171,2426,2111,2509,1972,2403,1529,2514
"COG1088",3448,2031,3135,4014,3583,2834,3094,4478,4189,3145,1787,3433,2850,2679,2952,3634,3076,3170,2931,2603,2333,3462,3232,2659,2366,2793,2640,3278,4500,3804,4187,3221,3800,2576,2825,3633,3058,2525,3580,5056,2793,3617,2589,3713,3069,3352,3478,4363,3134,2037,3889,3452,2819,3348,3133,2902,2639,2866,4491,2607
"COG1089",1661,911,1590,2609,2281,2443,1187,2377,2124,1088,161,2639,1780,1632,2615,2725,1282,1550,2354,1792,71,980,2057,1430,1262,214,1825,1690,2133,1944,1808,1836,2236,2275,1093,3073,1521,707,1546,1675,1198,1500,1550,2320,1904,1538,2111,2304,2507,1276,3061,2306,1209,1302,2459,2072,2484,1589,2868,1547
"COG1090",349,144,325,280,594,197,52,355,101,150,74,286,486,195,102,202,339,101,256,144,12,60,316,206,799,166,45,125,580,80,893,123,546,1436,59,457,406,104,245,758,408,55,380,263,52,123,306,598,332,179,207,13,127,260,617,381,577,234,872,50
"COG1091",3066,1520,1332,3746,3106,2223,2526,2186,3232,1873,1735,2684,1943,2136,2440,2838,2887,2682,3016,2505,1474,3018,2752,2291,1510,1602,2547,2825,4698,2970,2350,2295,2772,2875,2342,2717,2464,2127,2654,3512,2220,2248,2552,2725,2934,2331,1987,2652,2640,1697,2540,2053,1741,2480,2287,2786,2330,2393,3301,2301
"COG1092",2584,3766,2681,2240,2182,2407,3096,2764,2496,3695,2617,2897,4032,2902,3009,3081,3060,3527,2968,3361,2463,3633,2848,3542,3638,1034,2546,3009,2235,2615,2180,3084,2303,2272,3183,2798,3022,4093,2939,2270,2253,3670,3807,3050,3249,2657,2754,2074,2889,2836,2820,2828,3477,2684,2870,2999,3201,3362,2524,2930
"COG1098",126,530,152,145,133,130,428,77,30,496,413,156,140,418,238,131,165,176,120,260,852,272,122,196,87,198,170,304,193,96,69,287,166,6,309,33,236,785,164,62,101,336,154,59,297,707,88,69,318,490,45,142,386,184,131,211,212,235,6,143
"COG1099",0,11,0,0,0,0,0,0,0,1,0,0,16,0,0,0,2,6,0,0,0,0,0,0,263,0,0,0,1,0,0,0,0,0,0,0,0,40,3,0,0,28,150,8,2,0,48,0,0,0,0,1,0,0,0,54,0,0,0,2
"COG1101",875,1631,392,721,832,566,1190,652,704,809,2260,868,739,876,1983,1218,968,1397,1383,1900,1016,1686,750,1553,364,775,682,1673,1135,353,336,1114,797,471,1270,503,1591,2205,1353,380,1083,1080,1547,806,897,1539,868,544,1162,1910,332,903,1257,749,707,1054,1393,1618,410,1145
"COG1102",12,14,1,6,2,8,45,5,1,54,0,7,256,1,4,2,4,66,73,78,4,83,8,23,0,3,0,7,2,0,2,2,5,0,130,1,0,35,8,2,1,104,3,4,16,3,1,0,0,10,0,5,2,2,7,20,6,19,0,9
"COG1104",1976,4912,1243,1472,1500,1404,3752,1675,1614,3796,4340,1778,2637,2196,4013,3031,2839,3955,2904,4549,2098,5226,1819,4490,1711,2624,1368,3552,2685,817,584,3165,1565,852,3443,948,3560,5728,3564,1336,2241,3632,3751,1881,3271,3823,1969,1397,3221,4295,624,2064,3423,1783,1180,2879,3365,3277,798,3004
"COG1105",1007,1187,1678,531,578,585,1632,1091,615,610,1712,570,520,1084,1172,1129,1118,1216,1077,1522,2579,1687,613,1685,1711,1309,594,1128,977,447,383,1159,577,743,1053,397,1453,1245,1257,498,1241,1074,1406,625,1514,1594,643,527,1364,2059,403,1011,1186,711,506,560,1326,1074,472,1265
"COG1106",2773,2321,1281,3298,995,3148,4257,3338,7245,2786,2605,4959,4777,2644,2905,4183,2652,4064,3132,3295,1285,2823,4270,2381,458,2226,2381,3307,1819,5377,4077,3252,2798,4435,3874,5207,3443,1188,2845,4862,2659,7066,1682,2488,2540,3861,2963,1929,3495,1864,1999,3795,2719,2622,2502,3983,1809,5537,5005,7227
"COG1108",1844,1942,2055,1788,1729,1740,1693,2052,1669,1744,736,1715,2122,1861,1802,1601,1709,1428,1450,1153,1972,1594,2043,1520,2915,2113,2196,1617,1566,2234,1197,1669,1730,1534,952,1598,1922,1434,1372,1328,1576,1484,1630,1718,1556,2610,1884,1706,1743,1466,2572,2163,1243,1766,1738,1814,1242,2252,1352,2079
"COG1109",7074,9874,7252,7753,6359,6879,9033,6250,7031,9368,7797,7069,8200,7614,8535,7947,7173,8867,7486,8593,9231,9147,7416,8059,5428,4964,8530,8987,7361,7834,5801,8933,7097,5553,9411,6701,9002,10477,8147,5751,6302,9493,7520,7586,8963,8039,7796,6241,7210,11377,8382,9806,10548,7600,6769,8590,6865,7180,5924,7849
"COG1112",9357,3771,5499,9981,7274,6753,5840,5104,8692,4654,4007,10480,6318,9934,6133,6271,8070,5190,7803,4700,3312,4004,9279,7685,6049,7899,6572,5629,8987,7933,13179,6844,7684,10158,10760,8196,7025,3064,6706,7775,6206,5520,4935,8690,9260,4936,17218,10033,5931,5114,8586,9414,8755,6570,6876,6121,7341,6034,8904,7348
"COG1113",928,1055,3912,161,230,572,405,3486,168,30,1138,480,273,1433,82,58,531,28,64,9,6153,18,255,962,4201,6750,49,5,441,430,278,388,427,923,81,207,394,201,76,334,993,91,1910,11,793,4257,42,526,100,962,564,524,580,768,268,3,1076,83,391,160
"COG1114",517,1219,1380,315,673,583,649,805,462,590,482,498,463,1641,708,453,697,428,521,394,4296,496,408,591,1291,1614,254,798,533,646,482,873,728,893,275,684,968,1475,616,379,680,470,764,524,915,3405,448,289,366,1305,683,822,1110,635,757,633,787,1209,870,488
