"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG0225",966,500,821,529,1050,843,1440,978,750,964,517,571,793,523,830,1417,1363,1094,805,1567,929,866,1112,1215,1528,1012,532,2119,571,1681,907,746,500,945,471,847,651,457,1383,1076,432,438,1698,1089,1197,506,293,709,602,569,1370,899,854,256,1205,743,1392,298,1187,712
"COG0226",2937,2551,2839,2066,2158,2417,2667,2202,2569,3103,2331,2258,2775,3115,2891,2554,3521,2586,2462,4228,3228,2797,2276,2388,2563,2604,2588,2412,2925,2359,2827,2711,2260,3350,2850,2946,2940,2487,2263,2926,2895,2335,3120,2311,3145,2916,2361,2589,2377,2662,2420,2540,2708,3342,2912,2074,2587,2668,2543,2520
"COG0227",460,498,302,367,516,511,448,467,445,319,439,599,404,496,552,583,715,617,698,560,484,306,405,400,357,574,333,590,368,502,463,500,344,346,630,360,389,452,437,637,507,569,199,567,429,332,138,332,247,513,512,431,347,487,677,636,424,342,679,601
"COG0228",545,790,513,890,780,684,334,574,688,615,813,894,544,893,767,631,630,667,750,620,670,442,809,484,477,689,656,721,823,581,712,777,482,565,655,678,625,973,558,734,713,497,655,847,577,874,545,609,652,936,637,726,665,611,815,829,558,683,912,655
"COG0229",542,385,305,342,820,672,757,559,512,516,340,401,304,465,378,894,223,535,293,82,529,318,1195,454,1274,632,214,334,264,1017,492,511,227,521,56,682,408,244,1378,537,239,209,911,902,871,389,114,374,436,118,940,544,556,86,74,462,1245,188,1028,548
"COG0230",268,226,520,306,279,339,407,327,220,254,311,245,349,140,391,365,43,294,185,80,214,244,212,332,292,550,217,128,334,478,207,358,344,270,33,186,259,293,271,367,320,120,181,322,255,204,260,317,177,321,431,340,183,76,66,244,335,114,389,164
"COG0231",1601,1609,1172,1794,1522,1371,1481,1680,1409,1388,1476,2078,1474,2175,1547,1561,2361,1697,2000,1937,1518,1552,2088,1486,1111,1666,1510,1642,1366,1086,1500,1605,1388,1290,2329,1533,1298,2060,1268,1482,1696,1944,1295,1713,1319,1892,1224,1485,1569,1749,1322,1550,1429,1672,1736,1787,1367,1671,1623,1686
"COG0232",2588,2512,2648,2856,3337,2071,2375,2672,1851,2616,3016,2492,2123,1836,2668,2293,2967,2137,3024,4234,1859,2553,1355,3036,1735,2375,2948,3265,2804,2099,2474,2072,3047,1585,3514,2628,2717,3043,1756,3009,2970,5021,2388,2387,2245,1791,2158,2068,2600,3125,1741,2365,2616,3505,3713,2894,2228,2970,2034,3059
"COG0233",1608,1642,1475,1771,1459,1507,1721,1824,1787,1408,1573,1932,1679,1788,1654,1633,1438,1666,1795,1745,1487,1540,1503,1232,1228,1555,1254,1644,1674,1430,1722,1676,1213,1745,2045,1479,1458,1900,1298,1584,1803,1605,1582,1621,1582,1327,1295,1680,1649,1839,1363,1542,1715,1808,1827,1850,1426,1530,1485,1643
"COG0234",727,1033,691,1029,815,686,667,663,690,737,884,1241,894,863,1081,716,899,954,874,748,651,485,871,826,512,845,711,578,728,1008,626,539,552,411,439,476,436,729,290,487,591,508,788,632,464,576,510,586,602,620,509,512,473,424,547,739,384,473,540,531
"COG0235",3397,3111,2622,3106,3324,2808,2964,3457,3153,3436,2988,3382,3465,1711,2503,3321,3498,2743,2186,2143,3529,2949,2828,2979,3637,3351,2566,3275,2644,3164,3617,3042,2400,2672,3748,3132,2465,2444,3152,3917,2988,4817,1993,3183,3105,2979,3885,2912,3887,2875,3138,2841,2578,4246,3029,2753,2972,3010,2649,2935
"COG0236",1295,1257,1595,1346,963,1091,1317,1050,862,1036,1230,1431,1562,1273,1322,997,830,1191,1019,1096,803,1034,1846,1266,832,1479,1067,809,1147,1361,1124,1183,1890,841,1277,881,1484,1365,553,1331,1592,1220,817,912,987,1328,1135,1355,858,1490,952,1070,1101,685,1102,1277,686,1212,1029,1080
"COG0237",1270,1394,1349,1327,1352,1271,1176,1138,1429,1061,1277,1047,1362,1470,1308,1370,1157,1377,1118,1066,1275,1193,1534,1052,898,1338,1263,1148,1388,1121,1036,1361,1378,1096,937,1418,1383,1661,1287,1271,1619,1366,1664,1419,1281,1534,1288,1415,1617,1355,1250,1304,1259,1702,1221,1675,1237,1187,1421,991
"COG0238",399,814,491,884,414,485,382,262,501,450,506,903,480,749,481,307,707,625,744,951,427,338,757,579,307,494,515,738,448,423,387,513,857,281,786,598,480,1000,366,626,651,572,734,394,573,820,611,548,565,855,331,416,468,576,980,782,323,730,644,622
"COG0239",554,364,578,328,569,635,762,705,420,532,563,302,850,788,665,775,423,563,360,120,611,513,587,267,587,618,300,300,568,724,575,635,564,557,107,444,378,190,532,376,315,407,393,706,445,707,282,562,360,133,645,577,538,101,139,399,655,124,516,356
"COG0240",2214,2506,1766,2158,2396,2169,1765,2097,2282,2101,2397,2715,2238,2919,2372,2175,2560,2231,2496,2706,2416,2044,2397,2196,1509,2238,2345,2593,2338,1452,2198,2369,2023,2098,2708,2182,2417,2820,1925,2394,2306,2500,2563,2412,2134,2265,2408,2290,1883,2668,1998,2324,2231,2880,2873,2572,1979,2534,2123,2207
"COG0241",1290,1138,1740,1080,1447,1699,2067,2098,1983,1365,1178,814,1510,1566,1659,1843,1341,1501,1967,1640,1704,1470,266,1667,1643,1436,1136,3256,1771,1937,1303,2035,1236,2007,2126,1832,1743,696,1830,1628,2490,1434,1072,1921,2038,220,1326,1213,999,934,1892,1459,1308,2097,2276,1357,2165,1985,1909,4767
"COG0242",1692,2172,1810,2251,1635,1870,1412,1395,1671,1511,1664,2353,1808,2601,1957,1512,1801,1844,1750,1940,1388,1529,2741,1632,1309,1789,1871,1565,1505,1365,1738,1589,2509,1394,1792,1458,1423,2090,1179,1291,1887,1710,3168,1784,1435,3130,1789,1833,1937,2388,1483,1654,1876,1262,1808,2061,1155,1786,1513,1587
"COG0243",2222,668,171,790,1454,1420,3033,1458,1676,2795,328,1791,1060,2279,1075,2409,7883,1546,1057,598,3534,4052,2729,3324,2544,1526,3874,2106,200,1566,570,1492,655,1412,717,3488,1416,641,2752,2200,526,359,2341,1106,3524,1642,811,833,1999,576,1769,1302,2574,2335,414,1690,1953,765,414,695
"COG0244",1066,1116,1000,1515,751,979,1051,758,989,1217,983,1810,1381,1322,1151,763,857,1047,1142,564,1008,895,1689,1472,589,841,1411,761,935,878,1311,1001,899,856,297,742,961,1197,390,1207,1047,851,1790,989,858,1662,1321,1391,1137,1705,579,850,1319,377,679,1458,630,888,1036,601
"COG0245",1705,1455,1404,1302,1213,1369,1407,1292,1421,1083,1573,1335,1410,1473,1516,1441,1511,1646,1471,1531,1420,1391,704,956,1123,1620,1395,1537,1273,1057,1439,1587,1353,1190,1876,1247,1628,1488,1071,1169,1650,1810,1702,1542,1310,1262,1454,1526,1529,1183,1045,1224,1592,1644,1529,1359,1251,1554,1266,1471
"COG0246",4005,4383,2303,2364,3258,2485,2665,4585,2888,3601,3060,2905,2788,5233,2221,1955,8022,2773,6501,7457,4349,4687,3462,3369,3604,3198,4487,5354,2763,3107,2880,2320,3516,3385,7981,2616,4607,2102,3117,3309,3170,6772,3396,1919,2919,3719,4975,4318,3311,3159,2833,2799,2274,3134,8637,2518,3018,4729,1756,4376
"COG0247",2149,1497,947,1420,3678,2823,1605,1909,2928,1892,2011,1618,1797,1792,2449,2788,2647,3060,2213,1683,3833,1498,2285,2066,1351,2374,1494,2948,2365,1686,1974,2259,967,1700,2063,2512,1436,1495,2901,2539,1557,2093,1165,2694,2713,431,767,1257,1735,1258,2406,2292,2382,2382,1688,1838,1968,1456,3461,1642
"COG0248",1636,1862,1249,1544,995,1106,2118,1327,1914,1669,966,1470,2028,3418,1270,1687,2750,1673,1834,878,1946,1772,2274,2203,1938,1266,1652,1618,1552,2054,924,1101,1032,1568,681,2063,1308,1123,1575,2961,1058,2284,5269,1007,2158,2285,2645,1780,1942,1762,1361,1621,1308,2228,1896,1560,1615,1344,964,1245
"COG0249",4579,4627,4813,5031,4387,4406,4316,4600,4777,4266,4374,5352,4251,4292,4769,4709,3080,4399,4837,3797,3877,4278,3772,4500,3899,4178,5501,3892,4772,3447,8024,6239,6945,6503,6360,7102,6446,7589,6262,7874,8001,5979,4218,7196,6437,5001,5882,6255,6107,8535,5753,6645,8326,9582,5456,7651,7031,9001,6135,5457
"COG0250",1880,1852,1751,2247,1542,1571,1820,1534,1550,1624,1469,2456,1804,2300,1763,1561,2464,1847,2184,2140,1467,1708,2056,1919,1210,1784,1775,1856,1270,1631,1568,1458,2182,1242,2236,1660,1655,2210,1138,1632,2678,2006,2349,1625,1616,2047,1786,1810,2220,2041,1352,1439,1754,2059,2360,2306,1317,2229,1654,1856
"COG0251",1886,2220,2054,1796,1946,2430,2079,3011,2788,1830,2626,2151,2061,2275,2133,2194,2988,2525,2098,3467,2210,2036,1194,2081,2323,2434,1937,2332,2598,2346,2072,3031,2074,2839,3512,2057,1957,1897,2459,2055,2178,3119,1573,2219,2146,1339,1510,2040,2275,2241,2228,2435,1738,1664,2350,1607,2303,2738,2353,2432
"COG0252",3545,2610,2907,2534,5138,3461,3748,4340,3532,2894,3296,2238,2874,2814,3787,4623,2615,3149,3380,2383,4102,3015,2309,3262,3778,3985,2615,2918,3579,3891,2105,2433,1280,2496,1744,2265,2316,1826,2095,2032,1991,2216,1065,3169,2678,1686,1556,2199,2480,1442,2836,2490,2125,2797,1939,2306,2507,1254,2535,2032
"COG0253",1923,1823,1898,1761,1806,1878,1905,1853,2068,2174,2221,2054,1955,2675,1967,1858,1911,2195,2073,1849,1699,2190,2066,1894,1444,1961,1884,2119,1917,1784,2172,2097,2130,1804,2161,2227,1820,2051,1244,1719,1744,2479,2435,1847,2102,2122,2820,2251,2308,1937,1502,1914,2132,2607,2096,1891,1586,2302,1621,1722
"COG0254",338,581,444,708,572,577,420,372,420,540,477,758,509,528,532,410,338,537,410,295,438,212,577,620,461,568,475,308,498,488,486,576,533,368,295,488,339,821,475,577,536,244,612,567,470,568,489,441,465,620,565,572,400,295,161,706,572,567,762,356
"COG0255",341,416,388,566,260,225,191,267,300,334,296,766,318,466,327,132,364,226,121,234,215,259,653,260,169,272,412,175,275,147,337,254,400,146,158,176,439,435,122,252,341,213,656,194,206,670,458,357,493,548,117,196,363,82,280,469,111,365,204,241
"COG0256",1257,1280,1055,1399,1014,949,934,1044,1249,1016,1124,1507,1026,1491,1145,1038,1442,1188,1409,1620,960,1031,1135,949,640,1300,1145,1389,979,862,963,1142,1350,873,1408,1138,1006,1689,559,1146,1591,1273,1438,1168,1368,1258,1395,1269,1363,1374,831,1023,1229,1419,1710,1479,640,1204,1098,1279
"COG0257",67,125,188,70,74,32,13,53,53,57,51,122,116,74,71,29,118,42,28,62,30,90,65,129,15,130,89,48,69,24,74,52,348,36,31,79,72,138,15,46,74,78,174,37,39,120,143,121,81,99,64,38,68,20,69,73,11,78,14,68
"COG0258",5417,5019,4681,6125,4834,4567,3350,4255,5286,4285,5217,6409,3692,6249,4531,4336,7332,5084,5280,6567,4240,4474,4507,3427,3585,4704,4697,5979,4925,3415,5322,4404,4580,3921,7621,5082,4876,6019,4645,5401,5046,5327,5779,4904,5058,5846,3759,3840,4494,5238,4188,4147,5081,6536,7045,6455,3668,6021,4459,4781
"COG0259",217,191,303,202,697,682,433,522,351,437,547,199,638,38,570,489,147,465,66,39,660,268,79,454,551,415,173,251,632,436,536,648,92,874,25,221,206,109,602,231,253,61,3,324,459,48,83,470,288,59,1090,771,309,41,31,169,532,52,315,259
"COG0260",331,185,36,90,219,282,308,204,336,344,89,267,113,492,143,342,869,417,84,85,296,441,382,370,657,148,349,629,88,117,202,339,41,264,45,316,334,120,720,335,135,100,704,158,502,245,178,131,524,97,242,212,157,247,51,287,229,201,236,186
"COG0261",954,1100,744,1212,715,893,861,815,797,750,847,1481,880,1184,909,859,1159,1130,1209,1178,757,742,782,768,608,925,840,1116,637,984,924,887,952,694,1061,866,891,1075,523,868,1065,1004,1179,905,881,947,916,951,1163,1179,672,761,921,987,1234,1302,651,795,992,988
"COG0262",1172,1789,1494,1484,1512,1419,1415,1464,1316,1953,1473,1329,1283,1637,1497,1438,1084,1443,1514,809,1619,1105,1736,1328,1195,1624,1339,1083,1255,1481,1938,1447,2872,1321,1113,1315,1027,1430,1718,1459,1560,1513,1902,1616,1384,1494,1262,1499,1052,1563,1267,1276,1198,1941,855,1219,1167,1449,1624,961
"COG0263",2428,1741,2246,1760,1939,1815,2338,1772,2172,1763,2067,1652,2040,1768,1901,1887,868,2211,1626,937,2357,2212,2160,2222,1824,1738,2265,1347,2110,1863,2074,1898,1933,1882,289,1816,1811,1199,1963,2035,1314,1253,2358,1763,2075,1759,1838,2382,2167,1986,1665,1888,2359,634,895,1751,1997,1289,1313,1335
"COG0264",2641,2408,2365,2645,2216,2187,2466,2427,2545,1905,2161,3060,2337,2291,2339,2338,1895,2182,2611,1548,2040,2544,2723,2403,1852,2338,2601,2163,2390,2213,2338,2397,2258,1991,2217,2511,1995,2976,2047,2452,2982,2047,2083,2569,2457,2247,2125,2264,2469,2702,1937,2124,2530,3392,1774,2909,2198,2117,2251,2160
"COG0265",3721,3726,3362,4612,3983,4043,2798,2539,3484,4417,3608,5396,3743,3653,4098,3359,3991,3695,2573,3253,4065,3072,6363,3537,2547,3934,4442,3715,3379,3063,2737,2644,2447,1993,1949,2559,2741,3117,2210,2133,2142,2536,2805,2759,2531,3286,3139,2514,2819,2840,2732,2664,2773,3346,2140,3488,3090,2057,3103,2401
"COG0266",232,422,125,315,325,662,453,437,408,379,294,464,335,826,232,405,1006,620,203,133,524,463,1096,349,448,324,349,412,235,258,181,519,112,540,92,242,363,194,1193,639,267,365,544,363,489,426,215,364,568,267,644,563,317,257,148,379,489,217,925,325
"COG0267",244,379,322,300,310,285,369,343,266,229,244,508,284,219,312,425,367,358,410,316,243,190,317,387,375,350,181,302,235,434,258,317,329,248,468,314,224,450,360,297,324,351,235,326,319,175,138,252,213,364,399,370,257,305,326,353,365,270,361,367
"COG0268",225,472,295,641,165,306,181,139,291,356,410,726,340,479,233,107,387,277,139,239,162,195,854,242,198,309,408,200,255,226,201,236,447,104,89,199,360,602,186,319,344,239,584,143,227,649,523,447,559,624,134,214,254,88,239,593,130,327,214,197
"COG0269",20,58,5,12,19,17,81,44,15,431,15,256,11,29,14,34,347,45,7,13,66,100,130,163,109,6,162,79,12,23,27,44,26,26,20,13,55,31,111,124,8,0,71,33,89,243,5,23,69,75,56,28,5,114,6,7,80,8,24,12
"COG0270",3006,10549,3306,7554,5648,5174,4832,8719,5466,5023,5813,7648,3896,5731,5379,2318,6165,6819,7511,6932,4789,5969,3591,4358,1819,5006,5533,2660,5232,2365,6526,5870,7444,3863,5342,2516,3372,11306,2444,5049,6175,9684,4826,5181,4860,4878,5788,2823,5643,10003,5318,6542,3980,11281,6821,7894,3084,9327,6002,48625
"COG0271",16,1,0,0,3,3,44,15,2,51,5,46,1,6,1,16,169,20,6,4,20,68,49,86,43,6,71,17,2,24,13,19,13,11,27,4,8,5,74,41,3,3,0,10,26,24,6,6,26,2,55,9,3,22,0,3,33,27,2,0
"COG0272",3222,4574,5093,4750,3891,4175,2816,3594,3806,3736,5019,5868,3860,5055,4209,3694,4357,4325,4162,4736,3797,3159,4802,3744,2519,3811,4092,4515,4273,3059,4193,4225,3791,3632,3673,4097,4155,5866,2930,3978,4576,3619,4242,3618,4093,4778,3523,3740,4946,4850,4398,3888,3926,5024,4388,13161,2850,3958,36563,3921
"COG0274",1968,2005,1538,1511,1881,1586,1847,1938,1839,1958,1820,1752,1699,2131,1622,1740,2070,1959,2838,2711,1943,1732,1660,2153,2431,1816,1699,2071,1657,1917,2042,1698,1820,1480,2713,2009,1948,1947,2282,2999,2157,2652,1207,2269,1750,2046,1270,1626,1791,1765,1878,1574,1556,2967,2468,1878,2520,2390,2016,2228
"COG0275",1795,1900,1985,1881,1472,1529,1570,1443,1566,1798,1727,2071,1656,2107,1652,1490,1761,1642,1714,2204,1358,1795,1946,1763,1264,1892,1956,1971,2029,1422,2565,2404,3045,2319,2814,2548,2496,3029,1756,2501,2765,2689,3408,2250,2645,3402,3297,2701,2653,2879,1863,2509,2741,2682,3123,3035,1931,3007,1858,2520
"COG0276",125,26,3,51,20,63,112,56,40,63,2,43,30,289,56,78,275,65,34,35,87,129,620,117,96,40,133,49,10,66,14,22,16,62,26,247,62,30,119,80,15,8,122,39,107,77,14,19,49,36,69,24,66,110,9,36,63,121,29,26
"COG0277",1603,950,404,1263,2401,2369,1356,1658,1849,1535,1670,1616,1122,2693,1804,1885,2700,2609,656,337,2734,1737,1346,1704,1090,1616,1421,1786,1748,1107,1302,1737,538,1159,418,1335,1516,948,2376,1479,735,824,5905,1673,2126,1214,704,946,4648,825,1868,1466,1627,987,389,2248,1244,392,2127,828
"COG0278",24,0,1,0,3,3,29,6,0,28,2,18,2,3,1,6,147,17,3,10,16,71,48,55,32,3,59,9,5,12,6,4,7,6,11,0,5,5,31,24,3,3,0,6,16,8,0,5,17,1,13,5,0,10,0,1,14,22,1,2
"COG0279",292,328,677,379,256,756,745,548,408,430,134,379,403,667,193,380,714,475,165,626,295,509,306,421,922,287,427,1360,244,924,280,326,334,442,349,1105,850,235,575,487,513,155,833,251,777,170,585,296,579,246,354,366,522,181,1058,368,492,1464,392,1857
"COG0280",7227,4400,5330,4611,7288,5141,7212,8368,6459,5494,5647,3941,5460,4186,5998,8341,4753,4914,6647,4156,6632,7097,2899,6466,4950,7085,4905,5703,6788,5697,5860,7018,4024,7146,5930,6815,5038,5850,5522,5921,5457,5910,4390,7829,6879,2937,3741,5146,4112,4274,6656,6843,6117,8626,4107,4734,6294,4489,5031,5439
"COG0281",4630,2706,3760,2778,4512,3162,4393,4679,4078,3397,3797,2447,3417,2715,3485,4768,2822,3275,3588,2468,3960,4391,3055,3746,3089,3992,3483,3386,3973,3501,3651,3970,2633,4078,3728,4267,4047,3652,2887,3399,3951,3541,2407,4156,4311,1938,2768,3374,3155,2790,3403,3809,3994,5334,2451,3371,3310,3061,2416,2870
"COG0282",2286,2851,1946,3315,2270,2448,1822,2275,2854,2222,2492,3570,1918,4111,2430,1998,2710,2568,3227,3648,1599,2117,3683,2528,1843,2096,2899,3326,2477,1496,2312,2657,2550,2186,3242,2540,2652,3259,2586,2310,3068,1925,2702,2491,2046,4027,2036,1917,3204,3651,1790,2148,2456,2750,3417,3684,2173,2983,2705,3263
"COG0283",1367,1640,1436,1571,1406,1416,943,1151,1560,1199,1702,2307,1224,2163,1404,1062,1913,1579,1875,1668,1341,1154,1493,1619,1090,1376,1557,1797,1608,1063,1508,1462,1375,1250,2137,1528,1436,1548,1308,1763,1678,1532,2553,1219,1424,1992,1447,1588,1428,1917,1114,1257,1517,2161,2025,2182,1151,1933,1369,1643
"COG0284",2579,2030,2240,1656,2101,1642,2127,2043,1999,1758,2026,1938,2078,2468,1973,2072,1982,2001,1949,1953,2120,2077,1929,2091,1421,1965,2038,2152,1881,1861,1895,1808,2057,1824,1811,2321,2311,2317,1430,2085,2382,2018,2764,2017,2189,2435,2198,2318,1975,2066,1649,1784,2088,2448,2022,1933,1657,2000,1889,1715
"COG0285",3454,3316,2917,3687,2772,2518,2158,2036,2755,2987,2943,3557,2511,3729,2926,2363,3017,3022,3185,3332,2499,2925,4963,2864,1798,2787,3359,3197,2969,2761,2087,1803,2038,1291,1926,2021,1989,2389,1001,1856,2183,1673,2222,1813,1829,2572,1871,1877,1992,1962,1347,1625,2034,2152,2241,1924,1188,2113,1650,2037
"COG0286",6023,7489,6771,7384,4671,5616,8012,4431,6976,3763,8606,6863,6109,8138,5679,5093,8832,8297,8748,8325,3763,4617,5825,5833,6170,7246,4911,3194,4372,6040,6397,6751,6724,5194,10047,7421,6744,8285,2646,8589,4792,5132,4329,8103,6535,5615,4243,8092,7727,10448,4352,4407,6285,11095,9869,8804,4129,14771,5453,5026
"COG0287",1160,1535,1714,1566,1210,1362,752,948,989,1215,1622,1617,1354,1226,1367,671,1044,1211,442,976,1143,1238,1825,934,1259,1235,1603,669,1471,869,1344,1364,1582,1258,253,937,1965,1216,782,1078,1040,845,2384,852,909,1732,1722,1416,1788,1453,961,996,1552,327,977,1309,840,1000,987,817
"COG0288",682,668,358,313,526,611,590,704,639,584,603,399,498,942,424,698,1111,715,1391,1099,680,666,976,1131,860,549,717,1029,388,803,476,738,484,671,901,623,362,291,1103,824,347,495,1299,671,660,626,378,605,414,607,659,598,516,278,1131,464,793,1021,644,901
"COG0289",2388,1937,2218,1769,2011,1696,2171,2329,1938,2158,2104,1875,2222,2198,2204,2102,1736,1861,2251,2037,1747,2134,2039,2097,1566,2324,1959,2174,2100,1737,2214,2135,1929,2058,2480,2047,1955,2233,1097,1828,2033,1957,2208,2138,2100,1830,2088,2324,2000,1752,1827,1938,2122,2468,1982,1879,1654,1929,1753,2116
"COG0290",1156,1679,1342,1665,1300,1474,1080,1231,1359,1174,1619,2257,1446,1701,1592,1188,1539,1713,1809,1990,1040,1078,1439,1423,896,1396,1367,1721,1416,1260,1462,1460,1605,959,1651,1478,1075,2062,1025,1592,1871,1413,1319,1368,1269,1472,1344,1382,1682,1903,1066,1421,1384,1724,1876,2108,983,1507,1492,1401
"COG0291",396,578,538,647,436,542,447,454,451,418,481,645,492,429,530,464,342,547,335,373,385,361,494,439,501,566,362,276,428,630,488,435,541,388,282,528,380,827,442,501,489,376,353,490,435,393,423,532,569,523,499,439,404,340,330,549,480,339,587,324
"COG0292",938,1167,841,1323,834,822,808,804,843,653,817,1588,881,1085,878,723,1080,1004,973,1127,695,782,987,907,528,927,937,1036,733,933,725,756,1135,536,941,816,821,1384,654,985,946,959,1061,682,813,1054,838,935,1057,1346,689,758,831,561,1067,1341,482,868,924,900
"COG0293",82,13,0,26,47,103,94,22,47,47,2,76,44,34,44,72,175,63,54,18,83,54,65,84,43,50,75,233,7,53,18,45,17,15,24,135,39,22,113,75,26,14,2,25,83,84,8,22,43,17,37,30,55,53,11,58,47,49,18,15
"COG0294",1500,1193,1193,1204,1542,1218,1439,1583,1626,1553,1205,1184,1360,1290,1565,1908,1907,1577,1852,1515,1671,1142,1420,1194,1385,1671,1050,2139,1748,1185,1862,1432,1101,1232,2247,1903,981,1692,1560,1815,1378,1751,1856,2009,1833,925,745,1162,1510,1258,1464,1432,1324,2208,1535,1538,1657,1736,1840,1996
"COG0295",764,1105,960,1124,880,1060,909,858,1009,968,1080,1465,939,1022,961,850,1130,1173,1334,1136,934,905,1337,1080,787,834,1024,1085,1001,957,951,976,1021,864,1099,1115,1162,1241,824,1068,1184,1194,923,958,936,988,969,911,1148,1107,800,939,1032,1455,1233,1310,782,926,1097,1055
"COG0296",6555,6409,6271,6085,4598,5383,5633,5274,5850,4726,6567,4663,4788,5233,4962,4796,2880,4792,6031,4887,4042,5848,5976,6253,3600,4216,6927,4480,5001,5185,5088,4975,5276,4435,3200,5041,5718,5890,4197,4534,5458,3098,5472,4480,4614,6091,6451,6430,5199,6286,3487,4776,6200,4639,6048,4726,3343,5336,4834,4794
"COG0297",2798,3112,3150,3393,2551,2457,2210,2340,2674,2688,3149,2988,3077,2518,3090,2236,2297,2518,2456,3122,2134,2509,3428,2722,1660,2969,3257,2625,2803,2053,2665,2385,3723,2111,2387,2261,2984,3188,1861,2233,2678,2535,2625,2362,2476,2448,3844,3161,3220,3080,2127,2464,3096,2175,2931,2830,1659,2745,2239,2387
"COG0298",62,117,40,47,40,51,109,66,50,93,23,115,142,136,100,103,421,89,95,60,227,145,144,136,71,60,110,50,51,104,46,69,24,52,30,173,51,32,93,194,17,248,113,76,170,123,204,150,130,86,92,53,57,82,116,91,90,58,95,46
"COG0299",1987,1209,1700,1550,1418,1428,1608,1312,1349,1546,1841,1478,1595,1274,1701,1621,686,1482,1029,615,1407,1618,1636,1693,1115,1796,1482,727,1417,1500,1656,1362,1325,1179,252,1105,1596,934,1801,1127,1054,946,1211,1762,1352,1392,1492,1677,1707,1084,1217,1610,1664,308,721,1418,1166,848,1373,963
"COG0300",1727,1715,2142,1525,1236,1516,1963,1570,1450,1446,1324,1722,1386,2453,1462,1700,982,1562,1414,1642,1445,1836,1940,1571,2007,1281,2011,1426,1639,1986,1323,1299,1683,1493,941,1475,1644,2467,1969,1355,1782,1029,1401,1014,1592,1632,2040,1597,1132,1871,1188,1393,1828,1952,1237,1707,1624,1417,1538,1695
"COG0301",1128,1435,1394,1764,864,901,481,608,768,899,1423,1900,876,1589,1021,271,867,907,283,889,387,1357,2308,900,392,1027,1692,848,1025,507,1283,947,1527,526,305,600,1758,1416,390,571,1139,448,1181,559,608,2141,1940,1379,1966,1296,444,820,1324,270,825,1135,300,1246,458,742
"COG0302",824,821,744,772,700,957,942,909,1063,746,898,640,778,809,751,975,1053,903,1225,1027,946,740,852,987,737,809,779,1046,963,1171,1182,1416,1124,1251,1983,1311,695,1232,1471,1243,1870,1428,1041,1007,1427,945,736,1187,1239,1020,1185,1329,1031,1852,1378,1050,935,1307,18733,1595
"COG0303",1712,951,826,879,810,946,618,498,780,1230,618,541,1155,1750,677,601,1116,674,423,688,1185,1055,1913,668,916,901,1123,724,478,447,417,485,682,486,57,861,1355,407,377,670,376,680,1286,346,771,1210,1180,731,602,490,197,420,708,200,584,695,300,495,268,334
"COG0304",5194,3808,6457,3150,3969,4123,5661,3727,4145,4950,2935,2427,5108,4699,3698,4626,4049,3711,4249,4327,5446,5076,3677,3818,4638,3867,3771,4521,3676,3913,3878,3235,3170,4927,5965,4897,3637,4122,3087,4281,5483,4610,9146,3794,4986,5294,3855,4429,3273,3023,4414,4255,4896,4362,4300,3820,4273,3541,3021,4401
"COG0305",5965,4648,4110,5726,5543,4288,3747,5136,4637,4050,4347,4311,3635,4116,4228,4590,4480,4097,4218,4206,5210,4010,5629,3553,4014,3956,4014,4415,4375,3121,3993,5026,3280,4853,3227,5055,5118,4557,3775,4646,4693,3780,3879,3872,4530,5241,3970,4047,5028,4744,4004,4418,4508,5060,4422,4631,2715,3654,3932,4026
"COG0306",773,667,846,274,562,646,1322,665,677,905,213,462,1202,911,514,1133,1371,712,554,313,1550,1336,515,626,1300,483,443,378,475,1097,569,488,382,1188,115,795,464,186,800,1328,318,1164,2219,535,1156,349,908,1104,819,783,1107,793,442,366,468,673,1098,185,455,429
"COG0307",1278,1189,877,583,1122,1095,1408,1361,1299,973,1092,658,1233,1402,1129,1358,1107,1225,1823,1451,1415,1146,445,1312,1068,1047,1288,1542,1222,1291,1016,1303,1334,1352,1492,1163,1104,892,1357,1239,1353,1262,760,1437,1413,775,1133,1219,781,1117,1037,1052,1284,1570,1545,887,1409,1270,1259,1289
"COG0308",693,380,235,320,573,365,831,403,227,1279,293,438,512,2250,459,1151,1253,753,698,135,841,876,3020,1019,496,408,839,782,172,947,1271,513,358,719,120,935,360,187,1291,321,343,285,2239,1390,1026,2981,244,551,354,339,408,631,862,389,138,323,1382,299,1403,245
"COG0309",585,888,798,887,409,601,411,204,606,725,624,653,836,1102,778,348,856,479,407,604,730,681,1196,603,138,652,1217,318,689,424,438,638,753,314,87,788,540,576,284,676,590,781,1214,411,784,1524,1744,1223,585,835,271,585,807,204,704,626,217,781,299,433
