"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG0850",110,217,229,190,351,395,212,264,159,529,959,221,351,436,270,548,172,194,570,319,816,753,262,596,243,273,137,427,860,294,248,488,97,304,82,239,326,479,254,510,280,265,181,109,607,141,618,336,569,1000,192,359,214,667,501,473,444,739,711,718
"COG0851",71,77,91,117,217,141,79,161,84,227,497,98,120,158,128,353,110,104,141,99,535,295,153,205,123,371,59,107,429,186,59,117,25,81,30,58,94,211,81,152,68,97,47,49,210,56,171,123,130,288,102,83,45,182,200,140,153,276,171,207
"COG0852",1883,1525,1624,1051,1667,1812,1608,1428,1458,1216,979,1945,1125,898,2275,1243,2359,1482,209,1981,654,1328,1768,1354,1715,1759,2303,2281,583,1332,2017,152,651,1425,2179,1548,1433,1419,264,1960,256,2184,2293,1835,1132,1014,1550,1311,1147,535,1926,2128,2101,1631,1599,1190,1473,1373,1261,1093
"COG0853",659,636,805,424,681,771,649,823,612,594,989,873,659,597,839,545,865,753,520,650,461,612,607,1075,787,609,873,697,621,607,589,413,321,671,840,624,658,577,552,638,255,963,695,775,835,476,656,743,508,682,862,758,743,532,706,708,686,694,704,658
"COG0854",955,1180,1203,701,863,1033,1076,593,811,751,377,782,778,48,610,550,1067,724,116,974,330,593,895,254,1063,1057,1039,1071,528,909,693,64,311,809,1394,774,908,769,288,562,181,1387,1180,1057,408,583,617,759,773,345,1498,1055,1325,823,426,392,996,614,611,396
"COG0855",3794,4081,4644,4497,4759,4514,4123,3625,4342,4091,3668,3182,5014,2946,2776,3579,3864,3957,4461,3956,2527,4822,3313,3121,4410,3314,4296,4367,2898,3073,3342,2936,2820,4454,4707,3576,4839,3792,3664,4346,5562,4231,3828,4134,3561,3412,3902,3319,4409,4391,5195,4552,4238,5323,3003,2853,3856,5218,2652,4272
"COG0857",110,30,64,52,147,124,299,299,155,546,33,81,16,8,6,27,62,95,751,20,107,259,10,7,14,36,356,25,170,160,49,198,72,8,119,44,123,26,639,118,2473,45,38,53,12,145,18,176,42,60,39,6,57,16,14,7,186,8,899,6
"COG0858",966,1270,1082,1240,1035,1008,1268,1393,1289,993,1449,1188,1043,1306,1186,1141,1217,1258,1282,1132,1663,1128,1105,1755,1179,1279,1263,1074,1379,902,1151,1139,1221,1065,1380,1229,1188,1532,1536,1234,1679,1267,1129,965,1306,1228,1375,1376,1140,929,1106,1137,1121,1126,1500,1448,973,1358,1580,1393
"COG0859",1835,1198,1217,677,1300,1766,592,1609,752,1140,788,1453,780,1771,1727,395,1267,1660,241,735,1151,857,894,1276,850,1165,1204,1567,2622,2904,2730,1216,821,1414,1735,1618,770,1416,2385,2283,651,1948,1557,2918,1835,1759,1286,2346,807,791,2149,1094,1461,1223,1709,1749,1546,1152,3839,1135
"COG0860",2660,3535,2543,3324,3210,3516,2993,4276,4862,3986,4322,2936,3394,4686,3075,4201,2571,3285,5081,3260,4226,5035,3263,3750,3274,3991,3162,2712,5984,2094,3521,5273,5282,3500,2525,3513,3365,3361,3787,3541,2231,2772,2679,2345,4030,3573,4542,3743,3691,6476,3079,4151,2548,4631,4501,4242,4120,4143,3802,3893
"COG0861",308,167,234,117,331,739,308,1147,179,920,314,728,116,793,992,34,369,525,1134,25,771,584,213,843,73,124,547,136,1740,342,1082,991,149,23,303,95,258,463,2501,970,2434,112,182,183,825,556,406,640,55,488,462,23,163,122,652,673,390,164,2696,156
"COG0863",1947,1924,2911,3091,2973,1678,3550,2814,3877,2449,4688,1856,2288,2689,3152,3132,3284,3053,957,3412,2972,1871,4763,3170,4319,2754,2116,3273,1808,4016,1137,899,6209,2071,1668,2487,2121,2541,2222,1307,996,3561,4027,1730,3344,2194,3421,4298,2070,2041,3329,3739,1664,3204,5180,5047,2132,3774,1386,3133
"COG0864",63,89,42,50,42,82,44,128,53,97,26,58,43,30,25,25,27,108,74,8,69,66,70,23,60,35,68,34,135,36,19,31,53,6,50,9,54,24,60,29,45,36,44,24,36,143,15,127,13,23,21,10,33,32,14,19,89,9,17,10
"COG1001",773,1360,819,1473,1007,1649,971,1042,1541,1293,697,728,1137,663,669,1115,515,1294,1603,864,1987,1033,853,736,1052,515,1162,1303,1184,1895,850,1843,2071,948,725,767,937,1303,1915,532,966,1178,953,512,830,2080,930,1287,1119,1743,251,882,848,616,775,814,920,1177,528,958
"COG1002",2938,3508,7008,5003,2413,2453,5871,5493,2595,4566,4181,5106,3579,3722,2471,2300,3925,5692,5063,1803,3287,5815,3389,3953,2420,3606,3957,1629,2032,2918,2026,3416,2196,2681,2974,3547,1842,2296,1436,9976,3332,2256,1346,3498,4831,2931,3576,1271,2670,686,3105,2500,1848,1979,5467,7254,3545,3175,2162,2062
"COG1003",3688,2433,2887,1425,2062,2532,1885,2164,2453,2410,984,2337,2009,152,1281,1627,3685,2433,316,2803,1237,2032,2610,822,2079,2062,2441,2761,783,2783,3028,117,1166,2072,2783,2146,2246,2190,644,872,485,2959,3051,3227,1696,1740,1695,1845,1131,1043,2209,2804,2940,1066,1842,1000,2413,1294,604,1256
"COG1004",3756,3050,3797,3195,4645,3686,5424,3673,3445,3180,1841,3160,3571,2618,4047,2512,3378,4119,2535,4486,2278,2363,4579,4052,2884,4606,4256,4277,2359,3249,3290,2467,2151,3930,4069,3281,3259,4525,2276,2924,2485,3634,3777,5693,4418,2463,4218,3702,1711,1912,3277,2812,3796,2679,4387,2598,3324,3285,4972,3313
"COG1005",1426,911,1226,590,1363,1133,1035,1100,875,923,878,1604,948,973,1761,864,1622,1177,169,1209,575,925,1260,1271,1225,1433,1347,1345,564,919,1596,77,494,1069,1519,1210,701,767,138,1474,160,1367,1477,1344,856,637,1110,807,798,383,1300,1392,1495,917,1140,1003,959,1016,1198,886
"COG1006",37,10,19,38,12,43,14,23,25,51,8,24,22,7,15,34,33,77,8,34,32,11,54,13,31,13,25,32,24,75,64,3,80,29,49,17,17,39,40,53,1,55,67,31,50,46,24,149,10,17,19,22,46,34,24,60,57,50,6,44
"COG1007",1415,1114,1269,587,718,1077,1126,988,958,783,764,1473,875,707,1550,676,1644,990,151,1300,456,822,1114,1119,1185,1110,1337,1164,561,1117,2292,104,568,1489,2442,1659,1498,1289,304,2420,239,2080,1993,2374,1206,906,1670,1220,1056,599,2581,1713,2073,1315,1951,1250,1321,1218,1773,992
"COG1008",2004,1191,956,955,1416,1503,1434,1220,1538,1474,985,2053,1163,961,2685,1250,3029,1233,200,1983,708,1400,1585,1628,1810,1676,2021,2328,395,1296,2385,39,585,1537,2177,1950,2133,1187,414,1928,204,2219,2494,1384,1088,1036,1748,1048,726,318,1503,1938,1889,1325,1863,1346,1445,1326,1495,1224
"COG1009",2017,1886,1303,1088,1374,1918,1487,1770,2221,1579,1202,3179,1294,1903,3137,1235,3146,1964,188,2567,1001,1495,1498,2485,2078,1281,1941,2457,934,1227,2390,221,962,1599,2245,1804,2531,1577,438,2602,344,2498,2584,1287,1349,1543,1668,1278,992,451,1821,1825,2080,1155,1736,1635,1698,1116,2390,1028
"COG1010",360,852,362,1104,919,702,744,616,567,945,870,840,932,545,495,937,829,927,752,832,781,729,1148,487,776,1105,604,932,676,794,612,548,739,997,641,785,1297,756,432,471,254,645,1184,537,796,899,740,1025,779,1145,506,884,957,699,541,676,1344,601,321,1074
"COG1011",4703,3913,4978,3586,4186,3986,4508,4250,4500,2909,5197,5138,3234,3836,4270,3577,5111,4091,4759,3698,3732,3667,3682,4410,4435,3650,4357,3402,3483,3851,3144,3914,3140,3592,4900,4761,4271,3927,4331,4293,4976,4787,4065,4443,4230,3546,3338,4016,3610,3488,4688,4039,3514,3858,4021,4009,4052,3678,4913,2448
"COG1012",3281,4835,5317,3307,3765,4701,3842,5191,5558,7494,2947,3373,4997,2338,2811,3309,2404,4058,7829,3199,5779,4826,4105,2053,3504,4202,2965,4221,8238,4390,3008,10822,4935,3197,3325,4073,3269,4265,8146,3083,9890,4297,2923,4471,2946,6825,3201,4986,4724,4609,5013,2381,4128,2953,2739,3166,4880,2958,1668,3213
"COG1013",7154,8476,5626,7221,7471,9374,7305,9277,7689,6509,6923,9166,7018,6469,8987,8020,9528,7725,4497,9149,7985,7380,6779,8208,8738,5858,9903,10529,4943,6595,8889,2370,7823,6060,8291,9195,10242,9208,3128,8285,1848,9789,8497,5965,7235,11290,9576,7914,6763,9410,7634,9086,8935,7365,8803,7673,8127,8009,7580,7568
"COG1014",8663,10420,7648,8874,9617,11102,9446,10580,9699,8039,8055,10510,9217,6737,9727,9105,12393,9494,4599,11136,9002,8301,9018,9051,11042,7571,12402,12593,6099,7997,10449,2539,8741,7756,11152,11060,11899,10746,4338,9252,1941,12549,11515,8139,8388,12941,10699,9675,7536,9670,9444,10933,11409,9360,9834,8935,9625,9250,8394,9237
"COG1015",435,1156,523,1561,977,864,507,973,783,1389,961,625,1093,1088,730,1447,531,595,1949,794,1096,1517,875,693,537,632,634,961,1350,781,738,2359,1553,838,732,1157,1005,1248,1589,1023,831,766,655,452,856,1053,1189,969,1291,1718,577,665,889,1019,1007,976,1031,983,539,1923
"COG1017",83,65,83,48,86,171,28,139,33,246,27,66,9,16,56,2,38,74,173,6,119,201,57,17,38,29,50,65,565,127,9,95,11,5,103,19,68,56,218,95,146,19,27,34,23,78,35,144,20,15,41,4,32,49,26,52,140,22,44,16
"COG1018",248,109,178,182,218,257,57,394,85,894,65,159,73,37,51,21,120,234,174,24,360,551,86,61,139,72,186,88,817,291,326,750,100,21,284,66,136,117,501,205,369,55,71,71,60,439,47,399,50,25,94,14,118,83,34,113,452,32,141,20
"COG1020",1608,1954,2886,1668,3479,2078,1883,1970,3714,2098,3023,1145,2036,1756,712,2392,1030,2448,2812,3437,2658,2549,2002,1586,1766,1550,1904,1472,2082,3400,1292,11899,1614,1380,1192,1423,1105,2951,2891,1414,4852,1686,2101,2160,2024,3486,1488,5103,2709,3368,1365,1812,1562,1803,1616,2387,2779,1876,1663,2405
"COG1021",129,29,77,49,87,150,171,202,217,340,32,69,31,6,19,79,57,155,55,376,139,224,12,7,89,51,463,17,192,123,18,209,38,20,118,21,59,144,312,61,300,27,20,74,129,201,16,243,52,55,23,9,77,10,8,10,181,2,41,23
"COG1022",8157,8333,8755,6015,7123,8486,8766,7523,6670,4190,5716,9195,7002,6016,7537,6081,9475,7847,4890,7891,6818,5524,7694,6932,8362,6408,9195,8704,3665,7032,7464,923,4239,6996,9771,6946,7409,10175,3956,8227,10820,8994,7995,9255,6393,5956,6233,6614,6443,3430,9813,8458,8780,7281,7047,5977,8213,7615,7147,5151
"COG1023",6,0,0,0,1,0,7,5,57,2,13,8,0,6,0,3,1,0,224,50,0,0,0,4,0,0,116,0,1,1,0,155,7,0,0,0,28,5,3,0,252,23,0,4,0,39,2,5,32,57,0,0,7,7,4,2,2,47,0,0
"COG1024",552,1034,466,1539,1175,1029,632,1688,749,2007,1443,911,790,713,640,978,588,1034,914,799,1404,1790,800,1047,668,810,1079,780,1625,1069,506,1001,583,630,646,318,553,556,794,733,463,444,485,224,665,795,519,847,697,895,348,465,657,539,446,573,645,573,363,770
"COG1025",132,24,90,63,158,122,2,205,37,622,38,67,19,4,11,2,94,93,179,13,197,348,15,8,9,53,59,7,348,211,24,248,10,13,159,49,25,21,277,152,258,33,38,49,5,169,14,301,26,20,26,2,52,10,2,0,180,3,73,3
"COG1026",895,3004,1420,3423,2196,1705,1452,1897,1452,2621,3093,1503,2231,2008,1253,2135,1037,1516,3932,2092,1884,3133,1708,2265,1694,2213,1111,1513,2141,1133,1782,2462,2939,1914,1233,1534,2404,1681,1460,1862,968,1921,1655,646,2763,2058,2208,1562,3489,4388,1206,1812,1865,2574,1749,2381,2107,2405,1014,2897
"COG1027",1980,1297,1407,986,1153,1837,1768,2172,1543,574,1119,1163,915,2560,2451,693,2173,1039,907,1238,981,1063,941,1059,1200,1083,1876,1463,1279,1860,1626,799,832,1111,1788,984,1866,1655,1680,2445,1571,1820,1315,1254,934,834,1341,1023,767,976,1086,1249,1190,877,1953,1598,1329,863,2210,564
"COG1028",13587,12316,12149,12281,12833,11197,10982,11467,11459,12477,8693,11238,12636,7373,11121,10897,11419,11584,9252,12239,11237,11283,12619,10662,11546,14781,13119,11551,13004,12140,10799,10144,10467,12511,12060,12308,11349,10099,10216,8248,10261,14347,12992,12176,10907,12724,10394,12479,11844,9637,10629,11822,11802,11761,9061,9839,12714,10297,8389,11347
"COG1030",120,145,69,79,34,228,71,266,93,224,56,67,114,30,101,39,136,348,14,68,105,23,120,68,158,40,178,86,58,55,188,79,324,73,127,85,58,244,520,90,34,118,242,145,266,190,72,354,24,121,174,141,116,87,88,150,217,185,106,81
"COG1032",5607,6709,4170,8177,6445,6909,6397,7133,7027,6886,6843,5753,7373,5207,5065,7099,5871,6755,6074,7314,6823,7855,6235,5783,7465,5864,5516,7691,6327,7792,6144,6207,8902,7081,6229,7631,7132,6973,6897,5674,3133,6892,6866,5231,6640,8239,7377,6594,7361,8308,8720,7749,6326,6815,7122,6057,6174,7094,4090,7266
"COG1033",793,2649,1145,4010,2214,1544,2231,1724,2805,2529,3747,1958,2935,2477,1437,3729,1406,2425,3944,2498,4443,3640,2270,3362,2694,3448,1954,1479,2899,383,662,1143,3212,1789,1013,1254,1789,2335,596,1482,733,807,1365,1215,2285,1969,2655,1521,2572,2834,694,1282,1658,2179,1662,2105,1489,2298,906,2213
"COG1034",1546,1031,1230,1109,1219,1250,1109,1286,1599,1840,932,1235,1285,600,1148,1794,1534,1621,1748,1097,2514,1579,1523,754,1207,1637,1449,1476,1593,1906,962,1842,2486,1072,686,1152,827,1234,755,813,1245,1577,1180,983,1072,2087,1149,1679,1188,2438,534,1164,1176,1555,552,1549,1563,1115,627,935
"COG1035",2937,1089,3932,1339,1767,994,2349,1867,2603,1250,4607,1148,1086,2033,1255,1637,2384,2571,1769,758,1557,966,1709,2620,2446,2148,1559,2043,1144,3994,964,388,1447,2338,2255,1399,1276,1537,2060,1320,1731,2424,1363,2213,3855,1473,2542,1910,1801,1055,4099,1778,2255,1278,3216,1753,996,1648,2905,1896
"COG1038",1436,1136,1332,1305,1496,1278,1050,1758,1321,677,887,1109,832,409,694,914,1111,1638,765,932,1078,726,1265,622,990,1328,1613,1237,561,1096,1171,1964,924,939,1147,982,942,1180,1941,603,497,1159,1566,1261,808,1739,637,2055,950,934,768,807,1366,942,483,899,1213,980,413,783
"COG1039",61,27,8,80,12,78,5,105,57,269,30,56,39,191,134,106,34,211,18,44,217,10,76,316,39,37,15,73,111,154,38,929,126,52,41,53,15,130,47,23,54,74,65,26,65,164,165,161,41,32,35,36,40,35,144,147,71,176,65,173
"COG1040",1204,1785,1362,1844,1819,1814,2014,1653,1821,1622,1861,1724,1589,1878,1995,1619,1672,1869,2127,1833,2024,1764,1625,2370,1573,1206,1813,1784,2172,1558,1628,2217,1690,1484,1777,1508,1949,2437,1903,1818,2195,1633,1668,1450,1998,1921,1776,1719,1872,1671,1585,1678,1529,1863,2200,2019,1797,2010,1898,1872
"COG1041",11,0,20,82,253,234,115,32,43,138,1247,104,163,293,142,116,93,186,42,192,118,587,112,125,111,8,39,153,161,36,197,29,269,125,3,140,321,143,23,80,17,86,34,6,280,63,297,139,358,808,122,214,134,259,116,64,75,237,100,144
"COG1042",2029,1550,1803,1110,2293,1961,1334,953,1223,1139,376,1403,1458,223,948,480,1735,1447,818,1448,700,700,2119,339,1530,1740,1262,1404,533,1694,1464,88,554,1493,1375,988,1854,966,591,572,347,1321,2055,2176,810,1012,571,1227,783,332,1224,1721,1768,748,558,670,2091,392,339,880
"COG1043",3018,2069,2495,1150,2231,2557,1647,1926,1577,1139,1342,1960,1583,1313,2262,1080,3255,1890,221,2077,921,1130,1843,1706,2056,2060,2570,2424,1189,1998,2939,243,743,1727,2714,1925,1635,1680,986,1836,340,2537,2317,2653,1472,1280,2196,1729,1223,809,2556,1988,2315,1681,2471,1428,1853,1572,2102,1227
"COG1044",1506,1738,1484,1018,1184,2047,1426,1818,1192,1131,1096,2098,1193,1303,1990,892,2202,1684,197,1438,870,898,1409,1524,1617,1539,1907,1792,1211,1784,2210,348,580,1185,2126,1360,1524,1504,831,1596,261,2052,1504,1471,1314,1144,1483,1422,1044,682,1992,1369,1722,1270,1711,1346,1259,1296,1937,822
"COG1045",2456,2533,2355,2252,2744,2578,2356,2523,2896,1975,3708,1915,2033,3954,2142,2526,2538,2587,1442,2437,2058,2142,2523,2736,2307,2055,2999,2040,2188,2383,2182,1852,2295,2625,3329,2311,2641,2511,1328,2029,925,2970,2851,2203,2221,2166,2332,3007,2019,1956,2961,2353,3100,2140,2848,2160,2413,2271,2799,1914
"COG1047",972,513,590,455,764,690,658,731,601,588,620,804,694,606,623,426,925,801,550,789,533,835,715,833,697,676,764,749,795,619,669,534,301,608,621,719,869,507,496,621,228,791,871,987,751,647,617,825,678,751,691,810,639,872,685,598,713,628,748,854
"COG1048",2879,3644,3399,4682,4118,4433,4307,3727,4086,4695,4728,3286,4724,4422,3618,4361,3390,3195,4727,4419,3296,5249,3360,4240,3994,3696,3969,3471,3128,2704,4480,4343,4398,3562,3406,3908,5267,3606,2750,4943,5166,4888,4012,2812,4306,5126,4465,3640,5108,5883,3362,4374,3920,4496,4278,3603,4656,4012,3563,4383
"COG1049",114,22,80,44,123,111,4,201,59,465,42,49,19,2,6,5,53,99,90,8,197,302,16,3,4,32,49,11,397,171,21,210,20,19,154,34,26,26,228,110,203,29,47,30,6,165,13,203,39,22,28,6,65,7,16,0,156,0,1290,2
"COG1051",2176,1644,2016,974,1366,2077,2265,1657,1773,1057,1401,2175,1658,1269,1767,1819,2563,1612,1875,1774,975,1314,1922,1832,2380,2365,2065,1907,1500,1567,1224,2595,1643,2071,2506,1774,2203,1328,2895,1624,2275,2230,2178,2911,1289,1213,1640,1526,1691,936,2383,1993,1749,2255,2019,3188,2153,2304,2308,1073
"COG1052",3199,3704,3303,3332,3856,3571,3454,2984,3897,3605,3041,3417,3708,2335,2899,3263,3889,3173,2740,4520,3234,3704,3963,3343,4095,3857,2960,3698,3718,3718,3345,3105,3612,3466,3971,3769,4244,3834,3399,2908,1836,4592,3963,3152,3160,3660,3760,3135,4211,3061,3554,3996,3949,3707,3831,2973,3988,2868,2420,3345
"COG1053",3903,9099,4460,8309,5151,9302,5747,4823,4976,6038,3695,7040,6861,5702,6375,4384,4761,5141,6990,5150,2928,6738,6624,4973,6091,3217,5917,7776,6005,5872,10433,5413,5251,3964,6674,3574,10497,6381,5248,7524,6314,6596,5232,3146,5143,4508,4991,4308,6174,5774,5434,4106,7813,8929,4102,6061,6490,4846,5867,5343
"COG1054",70,19,105,23,107,57,25,139,77,247,45,41,22,73,10,4,63,61,165,19,114,149,11,21,18,48,47,16,410,197,81,694,12,7,92,36,12,13,157,78,188,21,25,57,6,135,16,178,24,28,32,4,54,8,26,24,71,22,31,8
"COG1055",519,1538,727,926,1047,2161,983,2216,1093,1652,1924,2197,1807,3009,3410,1115,914,1931,971,936,2189,1972,1790,3392,1002,1516,1336,1535,1768,726,3041,930,1281,753,706,1144,1406,1695,564,3083,432,839,1082,508,3111,1060,2741,1512,1562,2170,950,906,1255,1868,3324,2659,1730,1503,3292,2298
"COG1056",79,40,122,30,63,58,7,84,130,182,100,43,99,155,26,51,63,45,136,8,150,130,35,40,9,32,78,16,510,171,70,900,396,9,84,43,16,16,141,73,78,21,58,24,418,110,18,204,18,23,38,6,37,131,34,25,57,119,56,33
"COG1057",878,1572,1218,1552,1052,1314,1692,1631,1685,1420,1350,1306,1281,1738,1333,1736,1515,1670,1677,1435,1719,1379,1403,1895,1845,1220,1487,1264,1399,1156,1441,1350,1908,1388,1496,1369,1373,2217,1799,1693,1933,1480,1313,1121,1450,1785,1643,2034,1410,1353,1667,1532,1421,1450,1647,1465,1388,1565,1475,1475
"COG1058",925,1017,906,1695,979,788,492,1383,1163,1442,485,856,647,461,683,1098,639,1092,618,883,799,639,861,510,551,1073,918,864,619,1388,657,2089,1186,868,782,547,551,792,791,497,396,548,787,1454,846,878,482,1129,808,805,444,717,981,557,389,927,758,650,407,507
"COG1059",0,9,0,0,21,63,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,12,0,133,129,147,0,25,0,0,2,0,0,0,0,0,0,24,0,5,0,0,0,0,8,1,1,0,0,0,0,0,6,0,0,0
"COG1060",3557,3058,3731,2740,3502,4404,2832,3640,3689,2686,3559,3487,3096,2144,3015,2210,4384,3764,1468,3758,1623,3270,3516,1755,3084,3138,3671,4736,2513,3722,3427,2158,1760,3023,3860,3255,2656,3094,1883,2385,1362,4194,4027,3851,3389,2187,2639,3571,3247,4141,4777,3547,4408,2719,2043,2269,3251,3165,2087,2565
"COG1061",28802,4348,2768,4806,3826,3809,3985,5063,4076,4606,7160,4766,5288,13514,5755,5595,2388,6143,4944,3496,3514,4194,2841,8536,5107,4643,4247,6386,3544,2411,5633,7565,2731,5202,4730,3682,6197,10790,6396,4701,6640,3602,5421,11378,6218,4975,6221,3892,4728,4781,5976,4271,3512,6288,5729,4888,4297,5086,16614,8600
"COG1062",69,15,82,12,57,47,4,59,15,147,17,24,23,3,3,0,43,37,269,4,87,103,11,2,2,18,19,17,197,150,77,124,11,12,98,40,10,5,514,78,84,19,20,24,3,144,102,142,9,14,14,1,26,2,28,6,95,2,40,1
"COG1063",4893,3179,3651,4630,4216,3221,4680,4235,4379,4124,4342,4367,3254,5202,3952,3708,3202,3464,6732,3335,4776,4224,4304,3911,3097,5258,4050,3316,4451,5290,4288,7745,5451,3288,3055,4281,3465,3476,5190,4824,5886,3778,4143,3800,3590,5061,2949,4258,4077,3799,2838,3935,3469,3701,2945,4089,3178,4416,3629,3334
"COG1064",359,27,73,48,164,400,56,125,45,576,87,78,25,40,29,15,127,128,148,36,221,318,19,16,12,51,76,33,591,286,91,798,369,697,200,36,23,29,435,125,290,28,54,291,10,188,53,326,26,22,35,51,106,26,52,16,118,14,61,6
"COG1066",1675,2857,1552,2677,2071,2549,2830,2446,2805,2443,2053,2965,2380,2601,2277,3146,2481,2413,3365,2812,3309,2706,2325,3112,2753,2409,2939,2959,2683,1705,3021,3062,2936,2631,2738,2919,3196,3192,3320,2943,3785,2550,2485,1904,2631,2758,3152,2363,2734,2798,2365,2851,2914,2884,3796,2502,2383,2870,2842,3228
"COG1067",159,278,189,215,218,416,195,752,122,709,134,136,42,357,13,839,324,174,987,39,1501,351,290,589,102,76,270,116,1866,124,575,201,615,54,164,279,170,1464,536,444,184,100,137,181,773,278,288,383,92,1029,547,120,104,474,525,232,485,1067,992,458
"COG1069",137,94,237,400,512,242,670,363,465,709,129,584,301,100,239,274,529,785,285,538,678,350,1169,310,330,1766,257,965,424,177,331,256,264,257,335,527,197,120,230,354,166,545,1198,182,314,459,478,558,178,206,258,505,929,169,204,843,685,312,173,530
"COG1070",5705,5169,5148,3717,4696,5059,4574,4181,4764,4648,4707,4983,4028,4790,5394,4204,4046,3861,6154,4263,5263,4517,4138,3913,4162,5423,4571,4461,4306,6369,6940,7201,7674,6811,6627,8622,6034,6731,5526,8233,10785,7069,6418,7766,7165,10024,5704,6257,6976,8841,7758,6937,6311,7308,4225,7250,6466,6931,7296,4565
"COG1071",1019,319,1178,355,1241,943,209,553,793,1050,148,556,1049,130,267,229,284,658,95,676,854,285,1040,138,950,727,382,323,417,1114,662,1443,707,1127,223,885,541,185,558,117,178,328,487,1395,441,699,305,609,593,130,834,1224,824,147,157,270,658,162,132,371
"COG1072",72,55,47,33,54,44,17,91,82,195,38,39,16,120,5,12,58,43,623,50,154,145,17,11,33,25,47,14,543,80,63,1313,7,27,45,31,23,12,890,59,355,21,40,25,13,96,27,132,70,61,27,16,31,12,33,9,71,62,609,7
"COG1073",6024,6677,6161,6096,4170,7092,5811,5954,6009,5580,3854,4946,6273,3417,4627,4706,6148,4988,3949,5894,4897,4928,5920,3611,6644,4941,6628,5785,4714,5819,5571,3543,6332,6461,7654,5954,6010,6187,5448,3636,4842,6911,6203,6814,4823,6309,5235,6430,5641,3785,8532,5724,7353,4459,5740,5038,5059,4816,3534,4221
"COG1074",1811,3411,1904,3669,2772,3070,2730,3343,3254,3612,3299,3257,3026,4320,2972,4077,2203,3369,3869,3130,5286,3610,2761,4495,3014,1229,2284,2733,2907,1476,5242,7607,7019,3973,3535,4356,4701,7058,4991,6145,2685,3341,3799,2521,5623,5594,5365,3891,4554,4819,2984,5595,4072,5313,6674,5795,6042,6794,5994,5966
"COG1075",47,9,368,587,247,39,605,409,131,160,69,114,657,146,299,227,142,152,143,281,478,299,164,177,456,54,153,214,57,513,99,8,1411,25,74,85,387,236,16,173,20,46,166,49,625,174,222,260,81,18,41,257,173,392,397,469,339,640,287,550
"COG1076",301,1113,618,638,443,1113,1015,552,461,718,396,1065,553,845,827,438,958,736,201,714,385,585,650,821,873,642,943,1024,795,337,1097,170,164,429,1216,751,1012,471,387,854,250,1362,1149,532,489,520,847,767,485,239,1239,878,959,701,984,584,837,621,914,577
"COG1077",2124,3914,2358,3801,3045,3769,2946,3282,3430,3361,4278,3301,3405,3571,3552,4509,3151,3241,3706,3570,4456,4048,2896,4508,3041,3532,2861,3449,3645,2163,2083,2079,2534,2007,2108,2493,2379,3023,3099,2520,1129,2253,2307,1345,2703,2789,2751,2433,2729,2888,2055,2141,2476,2714,2448,2571,2213,2650,2373,2959
"COG1078",1454,1257,1412,596,982,869,870,548,889,379,1055,890,885,164,598,410,1785,505,696,1132,990,507,925,369,1264,925,418,651,821,1388,815,942,654,1080,1394,1227,1225,693,1591,516,537,1565,848,1654,428,716,488,532,782,318,1624,1059,1051,420,461,390,920,846,93,309
"COG1079",596,1134,739,1967,905,712,1065,983,1271,1241,706,683,836,805,650,2103,564,1531,1450,994,2409,820,1250,1018,1038,992,1116,780,826,980,836,2582,3885,894,669,1361,880,1142,1142,848,943,1081,1085,486,1061,1789,1015,1463,1084,1350,283,907,993,1121,927,1640,958,1289,571,910
"COG1080",799,3401,1529,4375,2521,2174,2524,2480,2611,3815,2740,1729,3240,2337,1751,3264,1096,1744,5505,2603,3228,4831,1972,2310,2048,2307,1754,2430,3976,1854,1601,4889,2711,2297,1904,2671,2878,2360,4285,2456,4661,1588,1715,651,2722,3197,3106,2134,4452,3776,1178,2253,2368,3104,2690,2634,2812,2712,2953,3151
"COG1082",4307,4936,3368,3109,2531,3380,2881,2695,3182,3221,1993,2332,2525,1446,1708,3001,1990,3658,4203,2358,3312,1970,2631,1484,2314,2427,2389,2857,4004,5143,2987,4422,4643,2365,2178,2966,1691,2203,2630,1323,1830,2438,3255,3679,2923,3039,1818,3639,3102,4848,2072,2669,2701,2102,1799,2810,3097,2394,1245,2244
"COG1083",875,1023,583,996,843,1442,890,570,822,430,686,816,1076,2855,1140,715,363,960,183,611,859,593,802,814,1505,925,887,1079,1365,920,400,84,496,697,356,859,633,515,695,923,217,987,1239,1767,568,895,1391,1012,988,929,611,487,766,562,979,448,916,316,853,1240
"COG1085",46,138,111,163,135,115,238,426,161,232,42,92,30,105,13,38,99,95,1423,14,184,161,31,80,46,12,322,37,531,83,252,625,180,22,70,57,106,196,2030,80,2440,52,18,63,186,214,45,157,50,370,197,58,35,30,42,31,110,108,589,27
