"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG0765",4524,5085,3888,3266,1908,3951,4970,5522,2002,3197,2892,3060,6320,1890,3130,5239,10234,4910,4747,2136,9931,3410,4283,3355,1420,2054,3512,5528,2913,3765,3139,5953,4039,4135,4982,4905,3970,3774,3073,2806,2265,2919,5222,10589,1712,3158,3992,3142,911,1517,1822,4558,1377,1487,3915,5880,2634,1753,1428,2306
"COG0766",3686,3468,3737,4214,2440,4107,4361,4098,2498,3341,3970,3299,4822,2695,3477,4132,4526,3810,4131,2942,4816,3812,2927,3299,2321,3067,3365,4294,5678,5208,3999,5409,5072,3941,3808,4032,4183,3259,3468,3366,2331,3425,4205,4013,3109,3777,3492,3552,1756,2283,3147,3363,2373,3292,4674,3780,3000,2766,2553,3447
"COG0767",1421,723,2096,2329,1586,1026,956,1181,1469,1180,1159,844,209,1529,1093,1158,215,1297,1050,1411,724,955,1215,1341,1210,1567,1229,630,793,1051,1142,523,413,558,336,1039,993,666,848,1205,858,924,953,389,959,727,1027,1278,920,1052,850,708,1026,1510,783,1201,932,927,915,1023
"COG0768",12198,13666,15626,11640,9201,12929,12452,13054,9273,11063,10659,11416,12025,8610,10555,13682,15191,11870,13369,10330,12928,11747,9865,10663,7896,9898,10705,14031,16393,15194,10782,15438,14623,12570,14763,11614,12762,11660,11323,9802,7398,10747,14122,12317,10054,10989,10647,9859,7937,7485,9045,10906,9148,12737,14746,12087,8791,9109,8230,9767
"COG0769",4541,3548,4200,4521,3037,4398,4642,5055,2697,3670,4029,3941,5391,3358,3721,5018,5386,4128,4880,3560,4687,3977,3416,3371,2572,3255,3614,4660,5452,5417,4675,6271,7167,4828,4282,4705,4716,3861,3928,4309,2143,3474,4429,5499,3611,4242,3864,4033,2652,2824,3273,4177,2877,5228,5188,4675,3276,3146,2968,3691
"COG0770",5014,4516,7664,8582,5727,5246,5019,5822,4811,6068,5762,4941,3592,5842,6022,6112,3773,5129,5531,6398,3741,5741,5003,4891,4993,5580,4755,4473,6104,5805,6564,4839,4761,5447,3978,6215,7159,5039,5695,6889,3950,5727,7125,3738,6452,5993,6359,7857,5003,4975,5448,4836,6564,8051,6203,5295,5285,5338,5852,6370
"COG0771",2956,3253,3075,3610,2255,3281,3212,3456,2309,2691,2963,2593,3028,2766,2861,3694,3403,2921,3812,2972,3246,2953,2821,2609,2649,3255,2834,3203,4421,3757,3397,3519,3627,3082,3482,3555,2880,2758,2924,3597,2238,3258,2817,3463,3306,2933,2999,3018,2010,2537,2361,2907,2651,4484,3626,3367,2515,2599,2463,3138
"COG0772",5353,4477,5636,5649,3130,4231,4769,5398,3000,3574,4267,4921,5503,3936,3941,5335,5265,5381,4997,3324,4364,3994,3699,3734,2821,4228,3742,5021,5986,5426,6564,8423,8092,7564,7798,7485,7624,6329,6150,6751,3811,5743,7732,8012,4912,6354,6432,6324,4080,4253,5470,6352,4709,8372,8299,7604,5328,4984,4818,6058
"COG0773",3427,3202,4928,4263,2594,3667,3380,3969,2846,3029,3196,2927,3336,3247,2987,4226,3513,3747,3869,3080,3550,2945,3331,3053,2690,3178,3299,3257,3920,3787,3757,4444,4155,3224,3340,3896,4334,3055,3272,3619,2526,3878,4584,3288,3216,3426,3848,4142,2245,2689,3322,3334,2628,4671,4175,4512,2998,3087,3019,3518
"COG0774",1003,479,1525,2304,1249,1085,900,1297,1060,1188,1363,685,123,1261,1240,912,111,1014,1116,1377,464,1134,1181,1229,1214,1448,772,619,749,986,2308,915,816,1358,631,1598,2323,1270,1786,2116,1403,1919,1723,701,2448,1889,1912,2644,1736,2105,2495,1377,1894,4024,1947,2221,1956,2065,2103,2293
"COG0775",2029,2426,2137,2130,3316,2441,2254,2361,2938,3133,2936,2596,2244,2356,2999,2062,2157,1835,2593,3306,1787,3017,2674,2686,2523,2353,2919,2007,1859,2479,2360,1736,1773,2843,2195,2403,2770,2799,2973,2466,2828,2644,2188,2065,3021,2963,2117,2624,2559,2446,3088,2300,3128,2336,2906,2269,2960,2565,2780,2651
"COG0776",3065,2140,3941,2484,3484,2019,2025,2199,2459,3589,2531,2221,1159,3107,2557,2213,1416,3033,2769,2840,1804,2290,2806,3202,2662,3103,1746,2630,3124,2763,1823,2314,2938,2950,1399,2742,2443,2908,2635,3556,3061,2705,2197,1373,3648,2112,2357,2733,3491,2876,1916,2110,3631,2097,3795,2687,2481,2891,3610,2601
"COG0777",1117,1608,521,178,487,1125,1355,1187,787,972,1132,1463,2072,521,989,1217,2072,1184,1534,569,2495,992,1011,925,583,583,982,1415,1373,1282,594,962,793,1026,2655,946,629,1236,842,586,556,1097,896,1205,459,693,698,362,306,462,553,1285,430,408,1457,610,737,626,431,724
"COG0778",4065,2907,5291,4734,4710,3700,3415,4174,4544,4171,3975,3247,3228,4854,4013,3437,3193,3638,3606,4571,3453,4052,3820,3697,4671,4455,3022,3332,3151,3737,6813,5139,4200,5875,4424,5471,6616,5104,5455,7988,7249,6316,7003,5377,7344,6092,6773,7347,6909,7611,5378,5390,7130,6843,5576,5563,7746,6395,7357,7186
"COG0779",841,797,432,203,328,672,898,730,344,566,455,793,856,379,476,674,1080,805,841,346,1482,641,419,640,294,455,510,1082,880,955,381,1314,1193,824,863,593,482,687,432,339,391,458,529,827,309,544,376,233,216,265,327,786,235,166,691,507,479,286,292,352
"COG0780",1298,785,1536,1382,1530,785,774,1082,1175,993,843,852,270,1044,897,836,536,860,862,1292,1362,839,1092,994,980,1401,868,767,717,847,729,580,471,673,738,985,1143,770,826,1295,1063,1054,1148,760,1182,875,1131,1555,1154,1115,883,993,1208,1388,1041,1192,903,830,1107,1024
"COG0781",1633,1103,1519,1810,1055,1267,1757,1797,1057,1566,1194,1152,777,2036,1627,1443,1216,1667,1497,1685,1069,1383,1207,1070,1411,2049,883,1738,1879,2085,1759,1903,1675,1672,1076,1601,1489,1278,1195,1552,1692,1422,1331,1226,1914,1415,1486,2022,1023,1331,892,1234,1432,853,1901,1560,1428,1349,1706,1910
"COG0782",2513,1922,2760,2336,2028,1997,2270,2357,1849,2075,1510,2083,2117,1732,1967,2553,2584,2480,2320,1846,2761,1687,1915,2137,808,2181,1626,2223,2280,2304,1748,2653,2228,1955,2134,2294,2546,2236,1683,2013,1735,1810,2752,1941,1660,1939,2083,2217,1270,1347,1251,1702,1629,3035,2336,2143,1818,1252,1649,1606
"COG0783",509,298,154,58,704,466,361,284,498,828,562,236,271,1202,818,187,376,328,372,485,852,415,405,933,918,601,399,327,872,306,650,344,331,502,86,202,336,513,578,229,688,628,300,687,609,618,290,276,816,861,1096,644,584,146,293,276,1235,917,1164,498
"COG0784",14793,17649,5210,4349,13871,13519,14459,9047,13464,11891,10035,12891,23665,14028,11990,12990,15578,11948,14775,10408,14519,14260,9846,12792,18167,8796,17719,15643,17518,11716,9801,10372,11825,13640,21496,10351,7705,13525,12615,10095,17973,14275,8668,9532,11551,10503,11132,7006,14413,16131,10439,17794,13997,8989,12193,9565,13605,13213,13032,12809
"COG0785",62,67,2,4,49,29,18,14,227,65,181,130,343,247,5,48,32,15,16,38,117,14,234,13,347,101,22,37,129,16,97,312,446,64,127,10,4,128,67,49,150,80,8,43,25,16,16,33,195,100,54,40,12,16,17,6,157,110,196,20
"COG0786",1166,1288,443,253,767,1435,1137,1072,2243,1038,2004,1072,899,569,951,1241,742,782,1141,692,1701,951,971,1535,1277,637,1175,1150,837,934,780,964,594,531,1407,1123,724,1248,1140,711,999,1687,761,1529,613,747,903,542,588,548,1313,1496,746,504,852,645,1602,788,1350,887
"COG0787",4366,3130,5688,6616,3960,4071,4165,4769,3186,4123,4006,3774,2449,4062,3914,4948,3197,4013,4017,4482,3220,4130,3876,3421,3012,3875,3362,3787,3505,3746,4672,4493,4046,4233,3121,5120,5712,3625,4030,4988,2766,3661,5239,3377,4830,4483,4417,5711,3571,3417,3414,3657,4416,6241,4363,4729,3301,3340,3662,4487
"COG0788",179,238,54,51,950,372,268,74,628,808,499,484,87,808,727,49,87,210,331,783,61,677,601,540,897,429,451,421,431,414,529,237,282,679,138,195,303,472,534,349,703,414,50,30,970,798,369,174,853,851,795,432,971,74,247,193,856,980,921,584
"COG0789",4238,3040,2617,1605,2593,2348,2732,2962,3146,2698,3088,2900,6144,3676,2366,3050,5345,3608,2592,2288,5971,2412,3601,2721,2845,3015,2156,3086,2873,2329,2344,4022,3413,2927,4592,2687,2216,3172,2058,2391,3188,2992,2415,6394,2072,2274,2358,1974,2596,2484,1748,2885,2084,2060,2597,2718,3115,2065,2530,2039
"COG0790",3105,661,1405,1052,1037,2149,1312,888,1035,2026,1249,1214,1925,1126,1330,821,1190,2674,2090,1795,897,1185,1469,771,1860,1453,1203,2479,1533,1631,1270,2977,2690,2315,1381,2585,1688,1828,1898,834,1464,924,1502,1341,660,1629,1993,2424,3067,1435,1521,2214,1074,1544,1987,2079,1165,1214,1065,993
"COG0791",4193,7093,1734,899,2213,4801,7601,4111,2882,4099,3532,4215,5958,2681,4667,4246,8423,5713,5120,3305,5858,5616,3434,3550,2135,3296,5001,6512,3336,4639,3568,5757,5938,4728,9311,3772,2772,4778,3741,2086,2528,3071,4805,6820,3185,4619,2747,1451,2442,3298,2778,4489,2595,1476,4275,2846,3090,2536,2827,3583
"COG0792",1036,1054,1187,1049,1479,1066,1030,1186,1288,1168,903,1170,468,859,1143,1040,902,1065,1250,1353,450,1037,725,1378,797,976,1063,914,1122,1354,982,1234,960,1091,959,1008,1237,1188,1076,1273,1317,982,867,1333,1149,1058,998,1100,1153,981,1068,961,1337,1254,1380,943,1021,886,935,1077
"COG0793",11757,11990,15077,19149,20604,14761,11313,11310,18173,14330,12831,12580,3922,13739,14775,12112,3189,9343,11606,16881,4806,15202,12974,13276,14812,13908,14557,7825,10138,10906,15421,7109,6879,9691,6783,14942,13554,13193,16270,19457,15715,15673,13061,4188,18549,12442,13142,20301,19524,18809,14620,12017,19893,16278,11293,10541,13367,13863,15054,17181
"COG0794",1431,697,2053,2393,1794,1115,834,1427,1725,1156,1460,1182,643,1612,981,1209,428,1238,827,1773,808,1189,2132,1675,1716,2170,1105,614,886,1197,1935,840,1019,1134,903,1694,1724,1068,1294,1907,1287,1662,1934,1790,1780,1088,1817,2289,1318,1738,1371,865,1706,2202,609,2292,1711,1232,1416,1712
"COG0795",2647,1248,7016,6755,2728,2178,2157,2179,2878,2889,2687,1224,485,3747,2629,3906,358,3043,2773,2607,1611,2322,1859,2271,3056,3032,1995,1682,1857,2241,2544,1195,1107,1270,525,2714,2579,1210,1492,3314,1966,2409,3776,648,2141,1800,2483,3343,1908,1552,1744,1232,1883,5344,2924,4182,2221,1728,2260,2290
"COG0796",1992,2223,3161,2666,2086,1985,1861,2340,2114,2221,2166,2077,1699,1951,1943,2464,2394,2064,2184,2232,2341,2045,1795,2217,1554,1892,2081,1869,2611,2143,1353,1517,1369,1395,1065,1614,1492,1261,1174,1413,1102,1358,1837,1435,1465,1246,1474,1784,1059,1068,1302,1296,1234,1921,1751,1806,1406,1194,1340,1268
"COG0797",257,29,1974,981,41,125,65,123,168,31,207,5,92,116,13,244,53,532,59,71,502,11,411,80,260,207,150,38,59,45,151,292,184,29,28,125,892,44,106,633,86,232,1298,1,43,127,788,938,61,109,69,124,66,1302,44,781,252,98,95,154
"COG0798",101,91,1394,9,288,90,97,325,285,44,161,227,9,122,79,50,352,97,93,95,33,85,65,63,249,36,296,92,172,124,220,478,234,447,41,1134,541,372,382,1362,531,92,145,769,714,297,99,70,105,248,716,360,149,56,67,33,315,178,137,147
"COG0799",1299,963,1806,1265,1391,1094,1224,1129,1101,1369,827,1227,696,1142,1075,949,1003,1259,1162,1344,1092,1093,945,1293,871,1211,937,1154,912,996,834,1144,899,1183,960,1158,1223,1277,1051,1195,1344,754,1195,1285,1085,1080,1129,1387,1241,1067,858,908,1282,1036,1474,1078,1028,754,957,1001
"COG0800",1188,1839,892,1529,1567,1309,1264,1927,1375,1455,1578,1384,670,1047,1339,1407,1216,1619,1356,1622,857,1579,1843,1340,1403,1404,2002,1451,1141,1500,1367,2113,1242,1585,1629,1570,1591,1524,1568,1836,1542,1321,1582,2049,1597,1967,1502,1750,1357,1149,1189,1135,1135,1474,1052,1898,1136,1426,1340,1279
"COG0801",1006,710,1253,1078,869,933,1026,1287,695,874,1133,694,869,1006,1005,911,779,1132,923,974,590,856,900,703,776,1158,587,1123,722,1011,994,865,612,961,555,1293,1040,666,777,1169,695,947,929,1754,1359,904,1025,1295,691,779,912,766,905,1419,1075,1175,867,850,941,1081
"COG0802",1550,1158,1590,1680,847,1164,1331,1541,959,1044,1181,1156,1552,1102,1238,1428,1452,1394,1286,1185,1198,1034,1174,991,1018,1310,932,1399,1921,1576,1129,1743,1359,1313,1299,1421,1358,1224,1103,1484,797,1055,1535,1520,1073,1136,1229,1492,839,1069,788,997,946,1497,1376,1520,944,744,674,1130
"COG0803",1944,2159,1052,1245,1325,1695,1772,1829,1204,2022,1420,1337,917,1958,1565,1289,3406,1554,1233,1686,2312,1703,1891,1605,1028,1943,952,1521,2523,1532,2061,1809,2079,1950,1486,1157,1408,1342,1311,1190,983,1502,1233,3736,1999,1625,1509,2134,729,1263,1530,1764,1354,652,1076,1450,1293,1530,1713,1896
"COG0804",410,127,26,13,368,290,656,136,46,371,308,211,1758,669,250,193,468,78,242,54,1302,298,484,76,175,70,64,229,101,322,127,266,87,152,344,169,203,88,66,170,62,346,46,362,322,111,55,69,123,46,112,356,51,38,115,33,191,57,55,174
"COG0805",805,1188,189,529,1690,897,1071,1611,1417,1268,1131,1176,218,1245,2118,223,618,782,1368,1231,648,906,1531,1636,1091,1714,967,569,924,968,1351,930,608,1049,524,525,1057,1004,1057,1489,1454,1074,271,804,958,960,544,704,1068,781,2187,876,1241,864,1832,548,1093,1722,960,1006
"COG0806",1200,788,1713,2050,462,945,1104,1184,685,582,727,866,836,676,697,1669,1311,1421,1300,552,1348,773,690,746,843,771,798,1298,1506,1155,1046,1748,1406,1186,1042,1311,1037,907,710,1347,509,729,1117,1515,492,741,1256,1014,636,775,705,752,527,1881,1443,1381,752,610,377,593
"COG0807",2254,1776,3278,3539,1984,2044,2206,2400,1879,1881,2390,1467,902,2112,2127,2485,1173,1929,1989,2256,1520,2081,1994,2095,2258,2151,1862,1325,1464,1773,2360,1354,964,1798,2408,2085,2800,2151,2105,2233,1613,2478,3075,1240,2311,2104,2311,3351,1737,2035,1991,1915,1803,2920,1935,2560,2197,2088,1831,2458
"COG0809",4230,3682,5556,5815,4622,4118,3954,4420,4294,4015,4447,3440,2303,3908,4138,3695,1498,3575,4127,5051,2238,4193,3759,3983,3113,4307,4079,3527,4399,4228,4597,3664,3289,3569,2693,5230,4795,3919,4634,5584,3472,4496,5087,1908,5040,4269,4601,5918,3568,3748,4596,3798,4595,6283,4317,3569,3705,3948,3622,4736
"COG0810",106,24,23,45,47,77,13,21,122,17,100,0,40,56,27,59,23,76,14,89,508,40,196,45,38,80,71,31,29,37,125,47,174,18,13,53,17,39,40,13,35,181,26,1,31,25,17,37,22,66,49,80,53,96,13,114,89,51,173,23
"COG0811",2643,1752,3000,3253,4428,2808,1354,1810,3183,2874,3148,1857,364,3078,2304,2029,334,1878,2276,4139,1417,2324,3008,3184,2955,2846,2966,1615,1689,2298,2567,1342,1244,2213,1228,2472,3160,2475,3007,3636,2220,3131,2616,831,3938,2616,2723,3790,3131,2918,3247,2071,3978,2806,2092,2893,3269,2910,3742,2902
"COG0812",2140,2042,2227,2338,1553,2118,2116,2426,1489,1894,2010,1747,2004,1878,2027,2083,2717,2286,2346,1707,2660,2150,1905,1746,1621,1565,1725,2351,2995,2764,2061,2472,2131,2184,1927,2256,2520,1951,2028,2368,1499,1949,2065,2550,1972,1990,1903,1815,1436,1540,1816,1855,1644,2491,2801,2359,1667,1749,1570,2180
"COG0813",779,899,203,101,473,636,599,736,310,437,504,317,1000,372,336,611,534,572,641,515,495,570,540,439,389,375,719,706,1158,1099,389,1043,1150,417,710,433,468,691,542,223,270,475,344,826,342,475,345,228,245,270,315,593,158,181,679,602,501,181,269,398
"COG0814",370,465,260,458,387,76,325,873,648,276,229,67,852,120,188,512,1078,372,455,837,1455,216,3155,130,1090,904,1572,415,136,479,376,944,1080,246,564,860,216,343,316,197,586,619,330,1492,431,234,200,197,277,726,244,564,216,649,224,3560,759,472,726,297
"COG0815",184,25,35,23,41,331,82,46,129,142,150,13,105,95,130,81,58,116,138,100,376,127,276,70,138,129,177,69,192,176,379,330,298,199,19,162,365,93,176,25,162,237,33,2,145,250,97,123,39,113,100,335,174,137,106,461,214,63,116,257
"COG0816",1382,1133,1759,1230,980,935,1221,1443,830,1301,1103,1179,1017,1249,1140,1072,1430,1390,1408,1130,1573,1085,943,1030,991,1216,803,1519,1863,1354,1157,1635,1351,1294,993,1232,1285,1059,967,1128,986,1002,1294,1420,967,1162,1294,1339,1002,995,826,1063,1002,1236,1609,1168,1244,985,1186,1074
"COG0817",859,637,1144,1127,1188,1044,899,1115,1084,1201,1154,937,439,985,1056,764,539,1004,838,1287,473,1050,971,885,970,887,849,787,855,1143,1250,1355,1207,1090,403,1033,1381,829,1160,1221,997,1011,1174,1071,1028,1219,1016,1107,1079,970,998,858,1118,1702,991,1096,1176,863,1012,1053
"COG0818",448,481,101,80,837,539,304,495,747,679,656,528,150,403,486,272,343,230,495,857,661,531,791,591,506,569,605,601,1196,1062,376,548,799,418,231,344,420,522,581,375,544,588,187,174,810,568,289,604,465,349,574,411,735,252,482,358,635,415,642,683
"COG0819",368,367,91,21,52,329,451,209,90,178,156,133,463,261,135,215,729,205,375,153,331,278,502,579,10,117,254,444,194,361,258,431,220,501,181,148,187,152,109,124,62,72,117,767,188,220,118,119,10,29,55,189,29,47,406,388,250,71,27,263
"COG0820",5229,2521,4363,2731,1893,2380,3693,3498,2769,2635,2554,3207,3139,2852,2832,3428,2488,4274,3495,2139,2782,3201,1933,1952,2077,2236,1922,3282,4017,2793,2714,3376,3621,2578,2634,2848,2724,2919,2628,2506,1630,2298,2911,2569,2115,2586,2357,2665,2044,1956,2039,2855,1937,3595,4021,2521,2338,2094,2130,2815
"COG0821",2551,2928,2397,3897,3142,3277,2978,3151,2399,3406,3398,2532,1820,2962,3198,3608,2197,2655,2950,3628,1845,3361,2249,3409,2175,2602,3000,2807,2179,2795,3910,2584,2200,2903,2480,3879,3967,2800,3558,3977,2194,3548,4580,2517,4131,3483,3362,3576,1875,2477,4101,3181,3002,4998,3017,2948,3201,3673,3713,3533
"COG0822",2152,1855,2270,1933,1364,2163,2612,2268,1401,1954,1965,2034,2304,1494,1910,1896,1781,2586,2931,1576,2391,2118,1459,1958,1356,1407,1619,2928,3326,2876,1776,3464,2671,2333,3082,2508,2235,1977,1572,1801,1292,1809,2393,2568,1654,2191,1942,1793,1138,1245,1446,1939,1135,2086,2940,1425,1668,1514,1430,1577
"COG0823",795,865,316,186,4606,1647,1372,606,1732,1587,1949,3481,1691,1467,1581,695,1225,1031,844,2063,1059,596,1953,2787,3734,1591,1314,606,1798,654,1145,853,2312,907,1423,1194,1043,2250,2454,370,3569,1033,547,1570,1445,1913,473,485,1528,2487,2982,2145,961,352,617,455,2989,3124,3536,1392
"COG0824",1279,1094,629,678,1739,1377,1016,937,1702,1415,1350,1758,1216,980,1263,319,347,656,1003,1529,1055,1196,1412,1628,1087,1543,1232,985,1530,1170,1216,825,838,1283,1039,728,1144,1338,1339,824,1499,1337,367,843,1537,1190,868,1106,1307,1152,1310,1272,1857,368,901,612,1492,1134,1208,1367
"COG0825",1178,1958,515,140,499,1162,1528,1241,777,979,1007,1498,2037,508,1018,1330,2206,1220,1552,658,2955,1131,876,974,615,596,1135,1643,1468,1004,444,634,515,627,1598,741,552,899,685,334,448,702,609,727,283,986,506,226,176,242,389,1017,282,179,1007,383,475,371,303,534
"COG0826",7385,6864,8016,7283,6466,6849,6588,7543,5999,5877,7174,7620,5422,4955,6762,7738,6430,8751,6935,5925,5480,6685,6471,6332,4443,6675,6430,6584,10225,7899,7418,8663,8239,6654,7120,7366,8066,6617,7342,6878,5039,6714,7070,6342,5876,6850,6269,6989,4976,4913,6689,6837,5719,8640,7620,7031,5777,5983,5320,6612
"COG0827",7214,16196,6762,2964,7963,8280,12904,7551,1787,6720,12206,10639,5094,6252,7576,9237,8411,10071,12202,7135,5316,9217,8505,6340,1394,4853,7405,13550,9498,7505,3726,3842,7423,6300,6444,3302,4657,7823,7424,3098,3044,3307,5743,2621,5333,4113,1950,3731,3940,4645,5331,6230,4140,2720,7981,2718,2660,3733,1477,5267
"COG0828",339,161,148,74,111,156,287,212,94,225,111,212,296,114,205,229,376,374,210,197,291,151,285,170,42,168,139,386,299,224,148,603,281,223,234,243,150,164,119,112,94,124,128,217,126,146,116,63,63,68,66,202,83,62,307,180,131,97,72,92
"COG0829",234,64,12,10,262,99,305,39,31,164,95,107,997,306,106,74,159,47,102,33,757,128,192,41,68,46,18,137,43,180,54,166,23,59,224,58,91,52,37,80,35,122,16,150,147,36,33,34,77,15,28,191,19,23,51,7,96,16,34,98
"COG0830",253,49,15,3,257,82,261,64,23,168,90,121,836,322,88,89,147,37,89,27,743,94,196,28,64,42,24,131,34,196,31,97,33,63,175,45,81,38,34,77,33,153,17,109,114,37,26,22,72,22,51,140,21,17,64,16,55,26,22,87
"COG0831",152,29,3,6,136,39,159,29,16,66,45,38,371,166,55,40,86,16,44,12,336,39,93,29,47,34,14,115,26,96,18,48,15,23,100,29,55,21,12,46,24,78,8,93,61,33,16,21,46,12,15,84,12,9,14,8,62,6,8,40
"COG0832",135,37,4,7,134,56,237,46,15,94,64,70,487,253,62,44,124,25,57,14,373,56,144,39,44,34,28,114,40,104,23,67,31,51,137,34,48,31,19,41,30,82,9,83,86,46,20,29,62,3,36,92,19,12,22,10,69,13,20,42
"COG0833",258,23,21,82,346,98,5,408,211,10,116,4,387,123,6,133,538,3,37,131,1816,11,806,396,309,625,538,7,88,279,185,226,167,115,384,176,148,24,56,169,107,267,111,2871,227,20,23,244,122,135,154,65,41,105,27,1867,230,59,215,17
"COG0834",5747,6413,4430,3743,3380,5588,6417,6742,4112,4955,4873,3960,8203,3495,4160,6254,11793,5544,5733,4216,12514,4974,7353,4734,3882,4105,5307,5918,4063,4984,4614,7148,5720,5238,6914,5825,4787,5157,4216,3910,4115,4900,6229,12681,3828,4601,4926,4145,2419,3235,3649,6054,3192,2282,4520,8171,4854,3324,3405,4311
"COG0835",1102,1302,363,127,525,842,1488,885,303,723,526,619,83,129,677,916,519,840,1788,122,2416,758,246,890,274,130,788,1747,401,286,117,662,289,139,1891,1067,398,612,232,396,667,531,500,223,315,543,725,299,99,112,182,1173,144,94,937,380,295,527,86,463
"COG0836",3092,3385,6872,7832,3461,2608,2849,3500,3223,2477,2813,2528,389,2986,2675,4849,1228,3545,3946,2826,2649,2571,3559,3148,2712,3497,3471,2945,1632,2161,2531,1802,1402,1714,2977,4713,4323,2627,2505,4256,3688,3301,5820,393,4158,2218,4391,5793,3344,3697,2105,3442,3275,5233,4505,4811,2218,2802,2920,3962
"COG0837",6,13,7,36,25,4,3,8,79,7,15,0,108,16,5,1,50,4,8,69,24,4,285,10,115,119,144,1,8,18,22,80,119,16,13,52,7,13,29,16,41,86,2,0,38,3,7,9,37,66,20,9,35,52,11,465,59,21,77,13
"COG0838",498,383,1029,810,936,550,433,499,744,766,506,495,92,599,662,317,107,491,491,947,85,603,662,638,369,671,522,343,482,488,548,318,215,441,173,592,814,560,598,793,567,620,582,133,793,677,556,961,459,429,565,442,908,974,617,412,574,472,697,735
"COG0839",819,728,1315,1623,1553,957,581,797,1225,1057,942,856,142,820,975,569,107,670,922,1389,143,1034,774,1109,515,971,973,515,569,623,1011,368,253,729,341,1055,1175,949,1124,1108,1028,1026,1088,188,1468,1031,1205,1595,987,804,1180,770,1364,1306,901,1031,1039,882,1087,1095
"COG0840",8821,18422,5078,1097,6172,10988,14817,10780,3377,7035,7127,8550,1120,3099,10789,11061,3435,9488,22442,1139,20224,8616,3917,10408,4141,1839,9786,17494,3563,2657,1519,6743,3404,1767,37479,10254,4507,7913,3095,7023,6691,10066,6592,4970,2929,8598,6822,2956,396,1137,3051,9203,1803,916,12372,5452,2636,5999,1433,6575
"COG0841",20269,21080,10195,18014,34450,31803,20827,20922,32074,27074,39025,21988,4893,35829,32346,8611,4797,17587,22309,33941,5965,33301,33160,29883,42565,26684,29865,16022,19165,21825,36894,13483,19871,26449,12631,22946,22914,24270,35468,28050,30044,38257,8295,11196,43753,30718,23577,28510,31182,39992,43611,27528,36915,19358,20110,17062,35802,44925,41467,47426
"COG0842",6237,4963,6171,5985,8670,6933,5772,4743,8214,6704,7444,5960,3641,6733,7151,4092,1661,4287,5553,7921,6081,7469,8062,6191,9182,6446,7079,5080,6773,4633,7706,3800,5019,5718,3491,7262,7125,6321,8245,6269,9308,7745,5399,4962,9274,8355,6625,10514,9535,9964,9339,7315,9776,6731,6231,5213,8076,9449,10036,7992
"COG0843",2073,25,5,49,15,3,0,0,110,56,4,0,118,9,2,1,139,318,24,73,16,3,598,5,301,99,182,0,1,5,14,186,99,20,21,53,31,9,30,32,49,56,4,0,78,0,5,4,20,64,22,17,14,76,37,351,72,35,77,1
"COG0845",17009,17661,13366,18037,28179,22677,15242,17108,27608,21057,25957,18710,7603,26598,23176,11957,4270,14956,17226,26936,5824,21739,24991,22891,33876,22775,24088,13703,15027,16871,23680,11451,13955,18940,11169,19084,19992,20299,25848,24296,27910,28079,13163,8673,29517,23425,20157,24588,29749,32489,30788,21121,31746,21299,15975,13866,27186,32178,30999,29429
"COG0846",2883,3748,3066,3686,1697,2268,2853,3426,3217,2738,2133,2355,2278,2086,2414,4319,4958,3077,2987,2388,4547,2506,1850,2184,1461,1575,2712,2903,1898,2991,2388,2966,1867,2793,3156,2751,3169,2464,2002,2041,2563,2017,2965,3437,1633,2011,3682,2640,1092,954,1527,1824,1820,5355,2909,2762,1950,1687,1640,2455
"COG0847",1806,1510,4799,5201,2342,1778,1571,2069,2170,2048,2061,1564,657,2530,1971,1662,1377,3994,1884,2422,3827,1904,1725,1717,2665,2394,1728,1867,1451,1802,2045,1677,1264,1952,982,1996,2047,1535,1916,2721,2087,2086,2363,1181,2743,2049,2279,3226,2066,2283,2115,1615,2604,4318,1999,2498,2107,2078,2392,2556
"COG0848",362,40,89,82,311,123,102,188,322,75,452,18,64,270,52,106,96,167,128,182,894,49,497,367,539,517,203,86,131,250,235,173,178,102,171,140,107,100,135,205,163,425,124,248,182,88,180,241,164,530,273,130,317,177,104,649,452,225,231,227
"COG0849",2038,1476,3935,3949,1133,1566,1972,1849,1373,1076,2007,1052,402,1677,1673,2868,870,2162,2012,1284,2601,1526,2115,1070,2138,2136,1503,1855,3014,2162,1784,2111,2301,996,1028,3163,2460,1029,1256,3474,1546,2081,3402,325,1536,1935,2899,2677,855,1260,1493,1852,1275,3565,1758,3225,1403,1782,1506,2322
"COG0850",453,583,130,87,189,398,503,357,198,260,402,364,152,175,350,454,594,477,598,92,1017,313,265,441,315,246,417,674,237,520,69,824,668,155,1003,506,207,480,211,270,227,384,306,330,179,242,258,164,114,121,168,347,113,107,522,359,211,137,126,254
