"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG0390",273,581,446,265,726,636,736,307,593,514,216,301,658,539,145,492,305,332,407,811,58,407,208,430,848,673,212,38,710,139,562,103,207,404,561,717,201,530,415,496,377,684,645,263,552,378,593,671,712,651,254,604,702,401,400,929,281,473,278,698
"COG0391",498,1415,344,612,244,182,153,232,185,1248,185,982,324,174,442,219,249,2249,149,154,225,90,257,116,229,186,165,278,173,124,455,837,533,130,270,116,445,223,391,899,490,239,134,1118,175,236,79,256,258,132,1383,526,85,681,291,920,138,490,59,140
"COG0392",608,4336,694,1057,351,424,353,538,365,1631,2088,1183,589,1115,551,383,361,676,691,246,1306,515,183,661,661,317,835,688,220,296,385,1704,838,574,353,272,938,977,594,2908,645,566,590,1336,392,187,625,504,455,605,1163,1062,246,851,912,3215,722,706,1232,605
"COG0393",435,471,907,592,1041,755,1199,779,820,440,542,527,986,735,719,952,677,387,643,603,457,704,914,577,753,512,568,750,111,525,742,594,786,903,785,775,137,932,757,638,618,434,812,382,558,601,654,1134,937,1054,458,636,1038,557,503,439,458,704,527,654
"COG0394",1680,2100,2413,1976,1777,1729,2502,2418,2483,2391,1709,1912,1776,2273,2284,3114,1452,1978,2416,2016,2613,2043,1737,2288,2299,2184,2389,2466,1772,1953,2165,2219,2167,2801,2221,1788,1673,2315,2323,2980,2070,1811,1797,2431,2052,2175,2463,1915,1829,1893,1744,2239,2638,1917,1693,1131,2152,2146,2341,1926
"COG0395",17955,15885,8263,7670,3259,4225,5551,6195,6090,6139,29613,9076,6129,9420,3229,3148,5786,6470,8519,6564,13023,10333,1309,10713,10287,4284,10858,5871,1557,3115,5096,10247,7647,8773,2647,18087,13643,9481,2855,19544,4587,7575,7402,5245,6640,1507,7631,5898,5364,6105,13913,6308,6032,4736,13316,9743,14451,7592,10562,8513
"COG0396",2109,1669,1683,2357,1521,1532,1170,2222,2112,1764,512,1237,1805,1792,2008,1104,1802,2440,1138,1152,1305,1314,1957,1510,1887,1865,1671,1756,2090,1746,1655,1945,1823,1395,1233,1655,2132,1269,1938,1918,1504,1931,1791,2113,1575,2024,1798,1836,1571,1587,1956,1037,1512,1754,1719,1739,1702,1883,1371,1884
"COG0397",3,80,29,5,18,32,49,13,26,14,110,461,6,9,26,14,5,0,235,33,30,12,73,9,61,1,31,5,63,67,55,3,0,14,28,28,12,108,100,3,44,0,2,2,32,6,2,20,9,3,106,78,28,81,250,38,1,104,17,7
"COG0398",720,453,572,401,153,131,521,244,490,1322,458,658,296,499,309,238,198,1489,391,232,433,378,180,391,518,123,271,316,213,187,309,606,548,327,187,579,736,572,418,2228,557,285,316,951,270,231,288,225,272,549,1027,833,274,1070,410,515,345,1200,145,352
"COG0399",5494,2694,3289,3514,7257,5976,6198,4235,3855,2616,4486,3380,7100,5404,5050,4398,7029,5036,5726,4928,3700,6131,3557,4150,8975,6514,3958,3493,4007,3530,7071,2355,3775,5018,5379,8073,2834,4626,3223,1914,5387,6233,4372,3542,5010,2747,6012,6103,6211,5316,4064,4776,6040,3370,5693,6501,5851,4380,5702,7312
"COG0400",25,110,140,9,36,31,38,9,41,120,91,130,6,40,1,34,1,28,146,13,8,39,44,108,41,18,15,9,104,43,69,7,18,14,77,15,70,122,61,1,37,2,0,41,17,8,6,22,112,19,76,78,42,73,177,49,59,97,23,4
"COG0401",0,6,3,0,1,3,6,1,3,2,20,34,0,0,2,5,0,1,23,1,0,4,3,1,9,1,4,0,8,7,8,0,0,0,6,6,1,11,18,0,5,0,0,0,2,0,0,0,0,1,15,16,8,11,28,10,0,22,1,0
"COG0402",2392,3671,2709,1578,1346,1135,1907,1495,2648,3717,2900,3330,1619,2021,888,978,1233,1764,1809,1154,3024,1675,1322,1222,1996,1720,1692,1022,913,1141,2780,1867,2616,1598,1738,1492,5492,2994,1770,5731,3245,2045,1324,2427,1555,1068,1439,2252,2339,1377,4708,3555,1345,3812,2870,2120,1818,3366,1466,1756
"COG0403",1109,104,2404,794,2888,3329,2784,1900,3047,605,353,895,2855,2041,1663,2558,1101,1288,2399,3406,346,2033,1579,2407,1933,3570,1599,593,1135,1316,2687,1406,1705,1912,3381,2057,1181,1978,2610,219,2314,1904,2803,2202,2369,2742,2812,2896,2666,2217,1680,2698,2521,1658,2518,365,1587,2269,1443,2063
"COG0404",885,229,2130,657,1661,1545,2008,1303,1635,356,276,742,1664,1506,1313,2312,877,1163,1350,2074,450,1527,1011,1172,1007,1851,1154,466,1047,720,1380,1175,1498,1414,1976,1349,893,1398,1896,517,1666,1402,1446,1442,1141,1594,1492,1738,1549,1522,1251,1748,1940,1101,1385,589,1078,1707,843,1317
"COG0405",110,214,202,130,89,111,165,120,356,675,228,358,107,146,50,103,105,271,225,231,353,137,60,147,315,105,226,127,239,790,134,114,152,195,732,380,359,146,195,901,303,181,87,256,178,144,102,232,201,74,351,1458,110,1101,476,535,126,519,73,231
"COG0406",2088,3725,1874,2003,976,901,970,1401,1252,3961,1964,2110,1189,1893,1308,1108,1172,1388,1994,1000,2478,1475,1137,1627,1243,1265,1930,1568,1270,1297,2087,3242,2685,2727,1302,1952,3836,2441,1830,6279,2635,1614,2191,2821,2067,2105,2332,1883,2225,1930,2777,1447,1657,2900,2443,5799,2491,2671,3081,2366
"COG0407",408,874,1029,268,679,828,1661,225,422,157,696,590,896,468,231,1062,243,772,1032,1399,318,604,432,355,1492,384,740,185,217,234,981,343,492,835,954,692,491,552,414,170,542,416,448,576,649,273,502,555,364,1067,928,1021,1754,306,613,946,188,512,579,613
"COG0408",0,57,8,1,13,19,13,2,9,2,47,152,2,0,0,4,3,1,73,5,1,3,25,9,30,0,3,0,44,41,25,1,0,6,7,8,2,37,66,0,22,1,2,2,12,4,6,12,5,3,72,43,10,59,109,16,0,29,4,3
"COG0409",219,498,275,163,140,183,212,337,133,751,124,557,124,262,734,365,142,172,285,158,591,146,251,480,392,106,357,408,145,125,482,290,486,222,259,63,240,237,730,777,298,414,178,429,193,290,243,265,150,298,434,107,121,496,378,688,130,513,146,74
"COG0410",1146,1221,801,1009,535,612,535,1230,705,737,727,1402,933,1069,548,596,570,789,887,431,1361,702,297,967,910,645,934,739,340,674,813,1118,1052,791,475,668,2491,599,673,1740,1170,981,823,1171,551,324,636,896,798,731,1368,1175,1113,1886,1186,861,814,826,969,876
"COG0411",1215,1376,785,913,524,696,602,1257,800,781,621,1028,971,1092,569,413,545,837,1007,398,1300,760,270,1149,1004,682,999,743,354,601,533,686,624,624,373,529,2044,475,480,1234,757,690,462,716,371,210,446,624,622,485,1126,798,869,1213,812,550,590,643,721,616
"COG0412",0,93,41,4,44,44,55,13,33,19,188,351,3,1,2,28,10,3,344,35,10,10,112,22,104,10,37,4,121,109,75,2,0,21,28,39,9,120,116,0,67,0,3,10,44,14,10,12,8,6,142,273,39,80,267,50,0,110,15,4
"COG0413",720,280,1287,1617,1732,1388,903,1515,1486,1127,649,760,1167,1119,1941,1128,1332,721,1004,1043,653,932,1791,1369,1158,1496,1091,1900,1599,1760,1604,1281,1135,1140,1475,869,477,980,1433,677,1084,1526,1245,1113,1391,1870,1170,1392,997,1160,774,621,1367,1036,1154,437,1214,1114,931,1078
"COG0414",1084,803,1501,1805,1522,1508,1432,1880,1586,1696,1324,1006,1494,1486,1981,1436,1796,1017,1081,1460,1271,1206,2278,1429,1358,1470,1226,2351,2156,2158,1709,1269,1619,1372,1644,1312,609,1488,1883,904,1522,1579,1678,1322,1721,2223,1359,1571,1295,1481,881,1159,1543,1103,1250,836,1287,1655,904,1482
"COG0415",8,83,93,2,22,18,35,7,11,7,83,177,4,2,1,10,3,3,137,18,5,13,57,9,41,6,7,1,48,60,109,0,0,7,55,32,6,52,92,0,48,0,2,2,22,2,3,9,58,1,137,82,27,68,159,13,7,95,11,8
"COG0416",1600,2650,936,1266,637,435,606,1174,595,1604,1426,1858,935,1107,809,523,720,1668,1026,327,1637,1075,395,1193,1007,967,1265,925,258,812,926,1702,1494,1179,443,687,2798,909,778,1680,1258,1054,954,1892,753,530,1297,1036,1195,934,2069,569,444,1390,1625,2526,1562,1280,1579,1229
"COG0417",0,162,41,6,16,39,83,10,22,12,181,343,6,1,5,22,5,5,365,25,11,16,115,10,105,4,51,1,82,118,81,1,4,28,49,28,55,186,131,0,89,4,1,9,58,18,15,26,13,8,424,89,36,144,553,31,2,116,22,7
"COG0418",0,53,20,19,18,19,28,187,10,3,83,157,3,3,3,11,29,4,186,18,3,5,58,9,51,8,7,2,60,49,41,1,0,7,16,20,44,51,81,0,47,64,5,6,23,8,6,11,4,5,122,58,32,59,370,24,0,66,7,5
"COG0419",3457,5664,3206,5819,4563,5229,2456,5964,3527,3856,2589,3431,2361,2638,5853,4334,5152,4537,7589,5503,4143,3687,6218,2902,3232,3053,4020,7390,2718,6494,6761,3894,6792,3395,5082,2184,3311,4152,6928,3944,4068,4330,5104,4094,4434,5096,3473,6101,3537,4239,3595,1976,2681,2038,4061,6437,3272,3552,4783,3369
"COG0420",2412,3632,2079,4002,2380,2052,2163,2706,2457,3295,3639,2851,2269,1993,1496,2462,2038,2683,3014,2080,3258,2625,2981,2046,2417,1902,2598,2874,773,2276,2575,2637,3417,2709,2130,2457,2500,2943,2229,3014,2327,2485,2373,2817,2489,2437,2312,2684,2408,2037,2316,2080,2197,1527,2393,3816,2422,2357,3411,2731
"COG0421",1291,932,444,583,492,465,316,632,451,968,1730,1297,462,664,491,404,690,458,795,170,1292,977,239,987,717,573,1140,673,182,373,800,857,779,758,277,205,802,572,394,1003,780,544,695,619,549,250,923,515,588,693,284,290,371,492,995,868,830,749,1300,792
"COG0422",1463,1627,2402,2801,2674,2488,2104,3334,2677,3085,2196,1932,2419,2121,3436,2238,2686,1556,3288,2266,2528,1849,4647,2739,2197,2695,2438,3544,4621,4223,3076,2006,2122,3049,2994,1933,1195,2151,2155,2575,2414,2576,2808,1990,2824,2723,2742,2468,2170,2367,1583,2177,2932,2332,2037,2053,2210,2342,3117,2026
"COG0423",3385,1189,3159,3962,3074,2909,2538,3560,3119,2606,2318,1737,3436,2926,3191,2733,3402,4169,3243,2479,3347,3070,4392,3274,2655,3686,3243,4473,4866,3363,2850,3622,3447,3562,3004,3178,3803,2827,2861,2240,3003,3554,3652,3590,3720,3903,3597,3326,2744,3213,4026,1765,3625,3089,3062,1824,3763,2712,3555,3077
"COG0424",1377,900,1740,2087,1168,1071,1249,1640,1586,1613,1132,1472,1445,1720,1474,1602,1600,1517,1433,1468,1401,1347,1551,1595,1219,1431,1460,1562,1674,1642,1468,1431,1641,1398,1620,1170,1678,1336,1554,1928,1537,1356,1392,1486,1542,1732,1360,1514,1411,1476,1470,1240,1449,1607,1464,1180,1497,1561,1488,1489
"COG0425",910,591,2020,548,2623,2670,2759,1018,2564,449,1067,1455,2073,1180,1124,3460,1339,1214,2683,2690,634,1950,1575,1486,1782,2361,2048,210,2127,1030,2732,1556,1328,2073,3225,1762,529,2031,2501,515,1480,2149,2061,1574,1995,1216,1792,1709,1655,2093,899,2031,2955,995,1014,416,1111,1234,2052,1603
"COG0426",2663,3129,3302,3324,3343,2625,2977,3270,3050,3154,3835,2867,3165,2869,3235,3155,2825,2407,3320,2705,3785,3388,3359,3138,3165,3243,3143,3379,3912,2794,2909,3248,3385,3466,2793,2925,3308,3276,3027,3391,3205,3276,3052,3045,2867,2997,3246,3365,3072,3220,3780,2924,3188,3582,2624,2219,3500,3812,3676,3534
"COG0427",1480,438,4144,2671,2762,2591,1814,3487,2506,3560,264,1508,2734,2215,3270,2464,3218,2117,2882,1993,1781,2350,3977,2331,1802,3625,3144,3819,4027,3572,2022,1781,2154,2027,1880,1179,1276,1305,2604,2243,2135,2114,2055,1791,2181,2854,1957,2138,1731,1553,1495,1398,1963,1677,1483,367,1966,2795,1592,1893
"COG0428",1710,1139,1151,2521,553,754,494,1496,612,1533,1567,1442,992,1039,803,339,1133,1682,1018,693,1606,1199,1376,941,845,967,1017,1507,2169,1333,801,1746,1580,1067,558,620,1948,1003,706,847,1541,937,867,2361,1132,966,959,1016,1268,888,2482,786,592,1592,1636,1052,1525,1350,1376,1186
"COG0429",31,98,93,23,121,37,61,23,83,41,62,392,37,58,10,35,98,65,87,29,39,42,162,105,113,104,76,10,79,102,255,21,42,32,135,42,47,88,178,1,96,29,0,55,79,73,4,64,52,34,120,274,51,109,151,347,1,78,24,4
"COG0430",0,6,19,2,26,10,12,3,6,6,72,5,2,26,0,6,6,9,117,11,2,8,39,7,31,3,7,2,46,20,41,5,4,4,51,15,5,62,47,0,24,0,2,7,29,3,2,2,19,2,74,68,20,0,99,24,0,46,4,2
"COG0431",12,3293,76,21,37,36,82,639,20,1205,184,421,16,57,2,20,13,34,325,44,109,16,102,15,111,11,37,25,126,100,59,18,20,15,25,33,17,108,89,330,68,9,4,11,33,9,10,57,9,10,98,97,22,212,138,59,6,81,16,8
"COG0432",525,183,566,487,646,618,814,627,1022,245,221,513,437,706,1014,1094,821,351,606,895,272,504,842,664,398,504,517,623,165,593,646,552,506,525,932,519,388,524,540,258,496,653,591,453,600,806,585,474,385,757,430,696,850,460,460,92,440,597,435,474
"COG0433",2023,1602,1313,2311,457,1087,227,851,115,1885,140,2078,1671,1871,648,1709,967,5603,596,1411,782,2348,3103,2807,2210,1087,516,272,451,1071,695,832,1354,837,2663,917,1328,1022,1522,142,564,1045,702,2498,1629,330,869,891,1421,492,1584,619,2428,253,1092,485,756,1103,1595,1085
"COG0434",115,5,110,59,34,34,142,22,43,31,121,366,66,175,21,41,55,64,28,198,103,38,41,17,57,17,45,194,40,33,195,112,84,165,87,80,349,130,123,32,176,98,65,40,48,21,55,108,131,53,211,432,69,311,73,15,146,71,58,121
"COG0435",255,159,127,28,38,29,65,8,53,121,89,489,47,103,20,30,23,142,213,21,207,73,41,115,121,22,59,122,63,95,122,63,55,78,36,32,170,78,139,486,90,64,70,96,98,43,42,95,60,48,155,82,31,166,260,300,111,126,64,112
"COG0436",9791,11307,12823,11417,12181,12200,10652,12323,13527,12714,6128,9039,12583,13290,12524,12445,11335,9545,11384,11356,10983,11112,13328,13065,10746,12891,11626,13185,12818,11924,12175,11101,11246,12298,13267,10327,9707,11426,11997,16113,11612,12225,12786,11470,12072,13270,12243,12673,11153,13458,8873,9978,12085,12120,10246,10308,11521,11089,11067,11917
"COG0437",279,418,560,400,536,211,425,532,403,396,752,1591,227,302,139,403,302,486,1191,171,314,417,684,849,637,340,1034,245,501,590,1031,229,390,321,878,207,330,694,506,242,538,389,85,472,528,353,317,501,531,409,957,401,603,533,1521,3162,192,759,477,143
"COG0438",27493,16030,31579,25368,36926,34268,56804,35119,34511,21127,14037,24734,41532,34349,26750,52684,25680,35577,32421,56598,20905,41517,24655,25545,39837,42001,27388,23798,26083,28313,30197,23814,33028,32292,41734,39068,22068,30586,33172,20339,37767,32306,33870,25597,35192,32565,31003,30397,34032,38157,24228,40805,38291,19056,26407,13853,30499,31181,23609,32991
"COG0439",2261,4483,2897,1041,3249,3287,4437,2036,2897,2625,5785,3117,3684,2250,2121,2910,1785,3143,3601,4351,3434,2549,1883,2189,3306,2805,3068,1510,1088,1693,3823,3083,2419,3223,4320,3841,1531,4347,3129,1971,3325,2834,3089,2698,3120,3011,2419,2962,3605,2945,2485,3227,3197,2010,1925,3603,2241,2116,4145,2502
"COG0440",1777,1621,830,1214,772,777,604,970,1312,1142,1544,1548,1099,1433,585,850,788,818,956,570,1345,1181,244,1581,1368,887,1515,633,344,720,608,807,673,897,609,802,613,697,522,1251,657,853,921,700,619,265,922,938,771,908,670,338,860,951,888,1123,951,853,768,968
"COG0441",7494,5321,6020,8063,6995,6169,5752,7222,5722,7365,5181,5353,6897,6172,8414,5727,6903,10118,5134,5044,7148,6326,7045,6265,6484,7208,6763,9018,9075,6618,6369,7678,7162,6285,5402,5876,6941,6293,6610,6523,6430,6497,6980,7324,6802,8179,6097,6313,6251,6370,8012,4777,5914,5781,6415,5878,7449,6898,5916,6588
"COG0442",3223,4570,3354,3883,2011,2313,2248,3010,2917,3805,3505,3224,2675,3403,2863,2150,2586,4518,2650,2019,3352,2529,2856,3333,2804,3343,3525,3323,3913,2768,3004,4129,3416,2988,2635,2745,4212,2666,2801,3976,2987,3179,2584,3833,2997,3461,3237,2952,2810,2802,4892,2077,2513,3618,2883,3204,3612,2933,3192,2901
"COG0443",6771,6588,5249,6554,4386,3742,3685,5593,3558,6716,4224,4927,4988,4749,3932,3190,4190,6750,5376,2991,6107,5124,4468,5931,8573,5205,5322,4516,5134,4372,5111,6432,4916,5913,3930,4456,6807,3877,4011,5156,4301,5718,4824,5501,4701,3681,4967,5006,4498,4275,6646,2355,4866,6083,6931,5919,6624,4639,5876,5141
"COG0444",2431,6675,2939,1849,2066,1101,1969,2117,2173,3125,5262,4540,2095,2085,1763,1186,1494,2011,3097,1182,4530,2434,1110,2478,2979,1458,2324,2341,1010,1247,2326,2281,2353,2812,1450,1827,5706,3732,1982,4452,2646,2280,1849,2574,1784,990,2073,2322,2517,2042,4510,3595,2387,4391,3794,4857,2924,2280,3210,2676
"COG0445",5316,6107,4294,5684,4058,3864,3704,5313,4516,5008,4944,5378,4275,4362,6083,5178,4801,6436,5568,3558,5796,4493,6313,5025,3872,5215,5375,5785,5691,5298,5615,4998,5518,4846,4671,3708,4887,4600,5109,3653,4778,4234,4780,5639,4478,4878,4865,4402,3791,4607,5059,3794,4504,4292,4582,5842,5033,4398,5488,4310
"COG0446",4936,8568,4968,4063,5249,5186,4318,3759,5263,4651,8382,7276,4676,4617,3013,4887,4312,3707,5390,4342,9196,4702,3685,5406,4121,5214,6561,2689,3385,2567,7846,5996,5508,6973,5416,4084,7420,7891,5472,5650,4989,5448,4587,6334,4648,2520,5162,5584,4788,4696,7908,6584,5208,8585,4769,4391,4353,4827,6564,6474
"COG0447",452,616,904,1031,1087,1327,934,1344,1489,940,190,485,790,862,1118,974,1397,394,1140,905,343,706,1802,1066,811,1172,824,1005,2109,1796,1208,759,659,765,1503,680,242,877,1040,139,835,815,927,750,1117,1567,911,885,447,905,428,718,1299,539,640,268,705,708,731,645
"COG0448",5018,7541,2567,3727,1576,1206,1671,2570,2084,3985,8012,5322,2417,3055,2362,1652,1989,2092,3419,1104,7839,3203,832,4256,3604,2073,4445,2882,674,1843,2238,4074,3473,4326,1174,2433,5592,3647,1977,5642,2340,2607,2684,3241,1962,1121,3282,2919,2591,2860,3942,1762,1924,4285,3607,6042,4915,2932,4730,3569
"COG0449",5607,4538,3843,4834,3687,2476,3173,4046,3955,4331,4175,4522,4695,4770,4575,3849,3977,5988,4196,3170,5158,4321,3727,4839,3901,4093,4137,4405,3572,3803,4142,5429,4915,4654,4069,4573,5400,3372,3652,4936,5325,4622,4576,5187,3982,3575,4245,3652,4290,4130,4791,3136,3880,5375,4126,4494,4945,4309,4583,4072
"COG0450",671,989,957,448,1401,1285,1749,822,1486,782,392,1296,1199,1176,795,1872,638,1499,1204,1661,309,1205,832,743,1248,1330,1103,264,262,363,1350,765,960,1239,1496,1252,436,1176,1151,1096,1273,1044,1285,1210,995,1100,888,1228,1095,1175,953,1429,1493,705,791,584,735,861,853,974
"COG0451",10760,5110,11102,12343,16091,14504,15997,12109,12379,7803,8498,9247,13986,12283,9451,18423,12558,11687,13763,18996,9076,13900,12109,9647,19267,12990,10227,12874,9744,9338,12802,7697,11677,11208,14940,14504,8252,9190,9537,10939,14318,11820,12507,9363,14509,14484,11545,11965,13495,12516,9156,15037,16252,10669,10879,9001,9807,11765,8821,12078
"COG0452",2189,2899,2382,2727,2084,1955,1533,2240,2670,2473,2189,2428,2374,2692,2513,1710,1506,2224,2150,1453,2607,2025,1072,2911,2451,2474,2836,1664,2988,1483,2220,2702,2158,2339,2133,1761,2153,2279,2055,2143,2079,2389,2663,2393,2092,1751,2876,2699,2334,2558,2289,1665,2284,2600,2243,2980,2472,2151,2764,2778
"COG0454",6976,9905,8042,5324,6468,7168,8169,5160,6397,5727,6768,9540,6535,7767,4396,7686,4939,7186,7015,8511,6265,7409,3993,5524,7763,6442,6740,3319,3221,4357,5689,6771,8579,7218,7834,6952,7333,7293,7164,6276,7504,6615,7333,6280,5353,4275,6059,6947,6338,6738,7162,9678,6332,7227,7681,11665,6865,6832,6784,6410
"COG0455",825,12,124,259,64,185,242,204,84,253,28,440,198,258,101,150,219,130,244,1,425,345,2,216,220,209,534,137,13,322,195,231,460,328,68,410,72,11,35,61,124,198,234,183,149,101,236,112,236,227,95,2,20,64,413,760,588,246,586,427
"COG0456",1437,2374,845,706,670,583,559,464,709,1191,1760,1749,912,780,305,402,630,1227,832,620,1266,905,378,763,1031,623,1155,487,314,471,886,1260,1029,985,503,846,1719,1049,492,1612,807,859,932,1078,505,290,711,666,875,849,1762,1653,330,811,1301,1579,1346,991,938,869
"COG0457",7887,2536,11112,6897,11477,12387,10882,9404,12005,5795,2286,4212,9547,10418,9772,13057,12650,6664,8354,12675,4155,10395,11518,9733,6401,12797,9241,8443,13542,11635,16465,12026,14259,13577,19894,12606,6316,14046,19236,5846,16562,17092,14656,13374,16228,19558,13507,14115,14278,16450,8701,15400,18876,9424,10874,3859,12527,13727,11159,12783
"COG0458",8609,8253,9222,10052,9532,9173,6562,11661,8438,10875,9590,5854,8229,8097,10107,6539,12464,5992,7853,6107,9336,7801,13414,9731,8467,10852,9921,12652,14395,13856,9302,8783,8038,8599,8714,7377,7880,9147,8932,7692,8646,10917,9983,7580,10991,12550,9846,8918,7966,9212,6932,6390,9002,10627,8957,7369,10140,8370,8743,8634
"COG0459",3959,3764,3323,4251,2758,2998,2998,4171,3004,4016,3413,2699,3335,3439,3155,2035,3429,3877,3143,2355,3934,3059,4404,3772,3552,3294,3381,4403,4646,4265,3143,3882,3591,3523,3027,4945,4536,2583,2640,2819,3431,3655,3432,5130,3478,3684,3615,3564,3164,3023,4389,2271,3447,4310,3172,3771,4026,3084,3386,3315
"COG0460",3862,4031,3782,4145,3266,3435,3070,4130,4056,5085,4146,3415,3088,3850,3124,3666,4436,2322,3553,2667,4713,3353,5433,4514,3223,4086,4078,4917,6012,4995,3793,3752,3360,3601,3706,3604,3207,3584,3693,3647,3473,3686,3902,3649,4434,4848,4210,3614,3362,4012,2848,2344,3681,4061,3557,4544,3924,4017,4192,4082
"COG0461",1101,1036,1118,1442,774,740,916,1322,891,1538,1079,1217,900,1036,1426,1074,1117,1046,949,664,1337,994,1582,1041,827,1014,1233,1608,1608,1367,1616,1767,1820,1737,1339,1607,1394,1487,1798,1842,1769,1592,1508,1484,1728,2145,1484,1460,1382,1552,1204,1012,1535,1541,1406,2447,1830,1745,1752,1422
"COG0462",3491,5018,2840,3429,2199,1904,2045,2959,2461,4461,3884,3088,2566,2939,2598,1910,2768,2061,2411,1728,4159,2605,2895,2979,2708,2729,3073,3354,2698,2955,2458,2998,2972,2953,2141,3219,3245,2879,2296,4349,2459,2680,2511,2515,2798,2707,2660,2716,2504,2705,3059,1782,2286,3273,2788,4118,3559,2905,3125,2990
"COG0463",34760,25033,34362,37893,33231,33964,45093,35209,35730,26140,25967,30992,32789,31757,37835,50023,35432,31611,34833,49836,33691,38594,33082,26344,35173,35101,32632,34128,44153,38419,31439,32825,36074,35460,35280,39800,23165,32143,35674,27163,34240,33032,35973,31445,39742,33070,34106,32880,31442,37430,25912,33853,38488,24326,30670,31644,37357,31677,29059,32022
"COG0464",2132,2730,1971,3517,936,1103,849,767,1389,1672,347,2468,1148,2504,2246,450,2811,1337,1717,881,1611,2535,3563,1037,1349,1133,1836,2050,2047,5617,932,3719,2537,1178,1280,495,1028,941,1822,2863,1987,1266,1356,2142,880,1507,1014,1326,2005,1268,1525,268,996,902,1345,1697,2021,2046,1112,1808
"COG0465",7854,8428,5433,7003,4765,4494,3617,5475,5137,7193,7473,5744,4895,5246,3534,3811,3996,8401,5939,2831,9062,5987,4013,6690,5048,4995,6656,6164,4119,5326,5673,8209,6240,5503,3909,3723,9378,5825,4643,7877,5502,6089,5549,7757,4934,4134,5492,5759,5341,4727,8479,3273,4429,6700,6870,6972,7249,5444,7172,6477
"COG0466",4865,3563,4134,5798,2975,3568,3201,4305,3176,5373,4978,4504,4404,4113,4464,2436,4666,4993,3762,3196,6422,3863,5248,4473,4039,5020,5381,5563,5243,5936,3916,5125,4697,4282,3206,3267,5908,3726,3890,3625,4566,4122,4769,4440,4749,4876,4368,4061,4326,3904,4331,2918,2440,4708,3817,5513,5257,4697,5080,4585
"COG0468",6030,3042,2390,3068,2293,2167,2110,2689,2591,2882,1918,2554,3298,2592,2658,2260,2735,3639,2322,6517,2316,2713,2851,2722,2118,2904,2483,2449,2876,2354,1758,1645,3500,1735,2158,2287,2260,1283,1424,2068,3097,3333,1680,6451,1554,1537,1651,2389,1817,1713,2227,1189,1391,3143,1572,1860,1856,1623,1545,1636
"COG0469",3949,3550,3850,3686,2692,2989,1858,3306,3173,3914,3259,3374,3484,3272,3484,1883,2606,5266,3126,2314,3516,2724,2321,4040,3551,3678,3610,2621,3921,2639,1960,2797,1964,2176,1762,1820,2278,2046,2062,2748,1855,2463,2070,2809,2004,2050,2604,2381,2088,2030,2358,1856,2491,2752,2162,1950,2429,2325,2420,2360
"COG0470",165,1541,574,560,266,409,220,416,206,1467,380,970,204,466,149,109,325,290,555,177,578,396,285,441,312,340,337,182,264,417,513,324,361,291,373,131,528,315,231,1550,523,248,204,798,312,178,304,345,379,168,955,472,256,681,594,1310,315,603,585,217
"COG0471",3995,3292,4404,5437,6436,7336,5803,5681,7844,5254,3053,4849,5469,5644,6109,4792,5767,3896,4598,5838,4119,5515,7418,6460,6292,5705,5359,6422,8907,6510,8026,3413,5709,4477,6475,5219,4306,4885,4298,4419,8210,6286,5460,4881,5795,5646,5754,6232,6126,6755,3766,6851,6726,4644,5497,4004,4652,5006,6199,5325
"COG0472",4080,4459,4084,5096,4479,4412,5246,5255,3288,5667,2956,3280,4966,3820,3583,3711,4653,7003,4673,6138,3792,4177,4325,3576,4458,4712,3264,5420,4552,5214,2521,2913,3231,2305,2621,2959,2769,2562,2225,3202,3261,2560,2519,3278,3483,3154,2663,2965,3192,2447,3546,2135,3286,2469,2156,2560,3241,2751,2581,2425
"COG0473",2265,1886,2272,2300,2923,2363,1895,2840,3409,2528,2179,2228,2427,2813,2438,2613,2402,1957,2480,1876,2474,2524,2447,2807,2470,2456,2688,2399,2736,2426,1700,1609,1740,1823,1531,1444,1411,1824,1708,2479,1573,1950,1652,1700,1538,1541,1742,1917,1610,1835,1287,1173,1931,2903,1741,1455,1649,1790,1929,1792
"COG0474",9896,15057,7766,9351,7904,6456,6722,7743,8015,11168,11787,7592,7467,7737,5301,7060,9202,14908,6703,7753,8532,6588,10782,7159,7869,7276,7940,5743,9729,6805,8119,13183,7963,7725,7398,8395,9145,9562,7041,10047,7416,8131,7991,13280,6296,6044,8395,8115,6723,8844,12500,7705,6800,10101,7849,7864,7639,6594,6764,7522
