"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG0805",771,1258,674,936,1391,951,1415,637,1188,656,1709,756,1245,1022,1995,2103,509,540,1262,1280,411,178,1218,752,1091,881,954,1655,1379,1054,837,972,271,932,1084,873,942,856,1112,758,1115,1078,728,1057,1514,1706,994,977,876,1635,1279,1002,521,1029,581,1258,1010,1193,834,818
"COG0806",1332,491,1318,396,674,1125,571,1392,658,1333,459,1073,519,664,1596,570,1671,1213,571,691,1340,1676,819,1133,1069,760,961,1941,728,1183,709,1077,1112,745,714,1650,1526,775,670,1438,622,601,1000,708,1315,804,1424,926,570,1224,1287,1253,2020,753,1414,558,889,933,1521,1108
"COG0807",2287,1868,690,1822,1898,1857,2481,2249,1793,1614,1983,2722,1840,2178,2539,2078,2364,1939,1873,2118,1898,3266,1822,3173,2042,2342,2133,3708,2275,1805,1636,2132,3065,2000,2463,1307,1447,1928,1684,1700,1922,1761,3358,2130,2201,2157,2297,2090,2192,2461,2201,1771,3552,2148,2514,2205,2104,1555,1260,1458
"COG0809",3766,3666,2015,3674,4350,3517,5040,4425,4388,2207,4626,5326,4615,4196,4546,4545,3201,3314,4031,3890,2819,5597,3713,5982,3438,3464,4021,5423,4181,3544,3974,4555,5066,4095,4477,1540,4441,3792,3276,2856,3853,3554,5922,4608,5617,4380,5734,3902,3922,4475,3761,3982,5732,3723,3502,5048,3693,3130,1884,2911
"COG0810",46,120,198,164,118,15,58,66,72,499,48,154,58,53,395,126,9,11,18,54,13,24,24,51,371,74,129,5,74,25,60,136,25,20,180,397,33,75,27,239,43,19,44,41,13,75,8,43,78,21,178,23,43,95,127,89,52,125,3,130
"COG0811",1442,3485,608,3752,3168,1765,3808,1988,2940,1385,4396,3152,3994,3641,2907,3493,1651,1406,2880,3023,986,2982,1738,3881,3011,2611,2858,2909,3152,2195,2413,2783,2551,2871,3167,2491,1643,2054,2116,1974,3448,3122,3839,3046,3705,2964,4017,2442,2519,1816,2661,1706,3279,3286,2931,4091,2629,2337,823,1836
"COG0812",2407,1603,2371,1600,1506,2293,1892,2254,1971,2619,1563,2032,1681,2099,2463,1620,2330,1862,1917,1858,2133,2265,2080,1600,2064,2115,2083,2181,2212,2162,2217,2156,2058,2020,1957,2504,2970,1858,1906,2091,1960,1441,1843,2052,2328,1535,2195,1974,1598,2385,1905,2321,2359,1697,2273,1714,2025,2369,2514,2446
"COG0813",795,135,1091,262,316,726,492,617,760,516,487,266,155,481,296,540,703,1080,437,382,1064,211,933,288,485,602,534,428,325,423,489,287,333,506,469,355,1167,583,490,1299,321,256,232,544,221,360,273,720,456,750,623,1009,102,519,584,505,518,614,809,628
"COG0814",474,626,758,719,645,171,318,571,421,1446,406,654,227,203,293,537,1178,407,276,125,596,254,489,576,1535,997,765,144,507,238,308,251,331,246,635,1041,155,551,200,3285,589,280,192,306,207,872,152,374,1574,863,2558,189,467,701,3630,848,175,2102,1488,867
"COG0815",86,104,170,115,176,107,89,76,129,525,69,498,183,214,985,242,93,61,225,148,63,64,40,201,323,279,444,36,176,195,90,209,32,192,237,254,301,325,35,554,64,37,123,176,24,201,27,94,206,76,607,243,36,227,499,144,196,700,2,182
"COG0816",1497,1156,1496,1172,825,1599,990,1376,948,1565,984,1179,986,1281,1440,1017,1567,1290,1287,1234,1231,1756,1104,1071,1508,1329,1320,1340,1204,1285,689,684,851,760,697,1226,1251,713,737,814,787,670,866,670,736,815,657,735,846,989,933,1034,799,879,739,774,842,858,883,879
"COG0817",813,1071,183,997,1088,1195,1170,999,874,476,1143,1087,1133,1122,1182,1165,806,607,1196,1008,398,1115,649,1323,1297,938,1098,1013,1133,1074,650,740,789,575,648,478,557,550,501,556,683,705,739,772,748,557,895,550,661,824,789,600,761,770,772,820,765,582,763,827
"COG0818",432,632,846,653,762,678,794,330,513,704,832,351,741,593,357,607,281,650,671,407,424,88,468,419,662,642,406,85,595,413,540,396,199,567,577,332,1180,411,326,898,649,490,585,586,386,558,299,495,726,499,481,665,84,684,362,883,554,395,170,419
"COG0819",304,44,225,30,87,200,80,123,80,334,52,154,27,336,141,92,238,659,195,247,226,89,365,47,388,179,257,136,201,506,88,146,99,319,68,317,210,195,62,614,117,10,124,104,122,116,67,142,107,226,463,223,21,256,364,149,215,332,768,424
"COG0820",3156,2300,2523,2128,2750,2711,2475,4249,2187,2847,1881,2821,1952,2473,3824,1989,2636,4378,2613,2862,2677,4352,2520,2945,2629,2409,2887,3033,2961,2571,2381,2816,2946,2547,2318,1907,4009,2841,2119,2224,2419,2027,2609,2624,2440,2165,2224,2867,2297,3550,2730,3078,2708,2322,2466,2157,2691,2566,2506,3846
"COG0821",3077,3269,1272,3748,2357,2926,3930,3325,3606,1877,3099,3306,2994,4215,3028,3666,2562,2354,3380,2934,2619,2414,2939,3974,2937,3245,2911,3710,3579,2890,3990,3270,4596,4089,3614,2269,2152,3185,2946,2382,3833,1868,3597,3569,3965,2692,4448,2790,3495,3253,2559,2333,3928,3294,2974,3601,2951,3239,2542,3134
"COG0822",2967,1538,1894,1445,1393,2724,1868,2152,1805,2401,1359,1993,1142,2028,2714,1376,2098,2351,1965,1474,2570,2264,1888,1815,2191,2002,1665,2160,1933,2289,2044,1956,2419,2577,1745,2108,3347,1961,1482,2110,2044,1136,1769,1575,1733,1371,1743,2041,1832,2272,1874,2710,1944,1725,1476,1584,2109,1940,2670,3254
"COG0823",537,2527,598,2351,1160,686,1597,1094,336,668,3009,463,654,1102,515,1779,195,1297,1068,963,652,228,596,226,1044,531,825,303,1386,578,2397,1019,520,1217,1032,1321,1775,2154,3504,2001,2601,1564,466,2460,420,1612,976,2288,2467,622,796,1040,187,2934,445,2062,2445,1882,1526,1148
"COG0824",929,1346,579,1248,1651,1178,1247,909,1183,1064,1740,833,1834,1228,935,1435,359,1313,1391,989,559,603,1076,897,1609,1078,1209,364,1292,1285,1074,1105,361,1151,1327,799,1524,1267,915,1450,1234,1275,1103,1338,816,1678,802,1335,1373,918,1460,1219,685,1525,599,1583,1005,1284,864,865
"COG0825",1837,456,2319,455,761,1155,396,1330,1394,2864,496,737,420,816,1028,438,1786,1719,978,530,2283,546,1941,295,732,1377,744,857,900,941,794,751,948,1525,1051,1080,1508,1550,850,1949,972,267,364,999,473,587,372,1306,894,1263,723,1522,136,714,617,638,775,1247,1071,893
"COG0826",8007,5060,5221,5294,6127,5764,6600,6904,6695,5476,6402,6517,5723,6350,7004,6603,5213,6031,5886,4976,6853,7958,6870,7588,6002,6874,7089,7266,7139,6631,6808,6970,7116,6334,6784,4888,10144,6773,5417,6122,6366,5012,7060,7329,6854,6732,7424,6707,6637,7523,5943,7687,7286,5901,6975,5896,6173,6777,6440,6016
"COG0827",10422,6657,5944,2213,1760,9505,4512,5842,12400,5354,8059,4195,6210,7417,7199,8756,3789,6196,6753,6288,8070,6751,16154,2501,9176,5901,5866,7565,6836,9523,17226,7862,8648,8063,4934,4323,9595,9463,8805,3280,5453,5979,5649,11091,4655,4765,8851,11709,5773,7489,8138,7590,3008,3946,4046,7073,6024,9091,3987,6556
"COG0828",363,108,324,70,87,368,153,190,173,289,114,126,84,154,283,117,243,224,211,113,295,143,157,44,367,191,254,121,167,225,213,125,124,180,126,444,291,208,150,485,131,63,59,122,116,169,127,169,212,201,305,351,79,153,189,194,170,252,225,302
"COG0829",57,11,602,34,37,54,7,40,95,742,252,55,18,48,534,35,24,56,174,314,246,12,55,18,71,68,83,33,65,59,37,43,14,103,135,41,44,197,47,779,40,70,33,33,87,48,27,45,66,41,66,163,10,88,7,33,33,121,139,73
"COG0830",63,14,470,22,27,65,11,36,64,747,254,39,21,20,441,46,10,61,167,327,223,16,44,5,57,81,73,46,78,58,36,37,11,97,147,53,34,139,15,629,25,74,22,33,72,47,39,36,68,68,58,128,3,75,15,26,45,65,106,85
"COG0831",22,5,268,10,16,23,4,17,44,344,144,19,12,15,266,20,10,24,70,164,122,2,27,6,42,45,45,24,31,24,33,9,5,41,80,116,23,91,8,388,8,46,22,13,41,36,19,19,40,22,26,51,7,63,6,10,25,50,81,48
"COG0832",42,6,378,20,20,51,5,23,52,402,132,29,19,22,266,21,16,43,88,253,170,3,42,14,55,46,54,24,49,51,25,15,8,39,56,71,31,61,10,364,15,43,20,12,33,21,16,21,35,27,27,33,7,61,7,6,17,41,60,43
"COG0833",7,115,2298,221,224,122,49,13,66,1863,353,245,37,76,88,721,778,29,12,121,74,20,16,354,259,342,137,332,58,112,38,652,99,112,273,1860,90,71,9,641,75,123,232,52,177,578,817,15,344,407,510,145,90,223,1795,127,10,416,2846,304
"COG0834",6673,3146,15905,3442,4104,6481,3577,4628,5851,12440,3368,5718,3211,4377,7681,3889,11986,6222,4851,3527,9174,4414,6501,4048,6425,5558,4985,6319,4725,5262,3329,3130,4068,3906,3317,7697,2755,4165,2648,7490,2666,1574,2779,2844,2624,2740,2679,3394,3189,4482,4557,3317,2441,3218,5311,2715,2847,4522,8454,4796
"COG0835",2098,294,70,92,313,912,107,1366,403,2441,540,720,141,290,1521,49,582,2101,741,137,1132,345,1377,53,501,857,395,277,282,144,622,465,503,737,528,212,370,1225,710,1645,734,92,285,226,388,118,276,637,643,851,445,810,129,287,376,122,471,1012,203,184
"COG0836",2796,2394,438,2913,3258,1978,2406,5003,2321,2592,3423,8111,3287,2392,4207,2519,3300,2761,2466,2956,2904,6814,3387,5623,2599,3005,3327,6184,2339,1709,2847,3155,5839,1792,3314,1158,1680,3524,2942,2509,2965,3365,5738,2515,4120,3541,4047,2667,3441,3560,3002,2926,7770,2333,4790,2784,2477,2137,389,1209
"COG0837",4,86,78,71,91,12,33,6,18,29,24,303,39,31,543,60,12,24,6,19,4,8,20,45,130,80,74,2,22,16,16,22,2,16,90,161,12,5,6,175,32,27,12,31,16,125,3,15,162,8,85,4,38,63,435,69,8,235,0,62
"COG0838",345,674,27,722,743,519,804,616,536,80,948,640,918,712,482,613,397,418,763,594,234,1025,390,951,603,529,542,591,627,429,626,717,583,530,625,200,484,451,484,406,641,457,980,604,786,648,967,556,742,519,599,403,817,539,458,944,523,491,146,276
"COG0839",576,1041,17,1075,1207,855,1566,1035,1103,135,1584,1196,1346,1213,795,1137,480,565,1068,837,328,1304,764,1671,847,716,792,748,1090,738,1014,1024,1117,963,1016,247,570,716,687,382,1114,1000,1574,1134,1100,995,1432,961,946,789,812,542,1610,1041,991,1372,811,745,215,498
"COG0840",16515,4304,459,1435,3415,10110,1284,13205,4947,20503,6144,6135,1777,3137,9991,747,6947,19117,7079,3092,14025,5077,18215,689,5207,8007,5096,5187,2758,1770,9554,5969,6471,11070,10000,1611,3518,9317,9859,14773,9222,399,3000,3097,7002,1855,2970,7963,8005,10826,3980,5807,1109,2657,5361,1149,5221,10991,4970,1908
"COG0841",18685,37425,3266,41346,32322,20010,41551,18457,34932,5955,34354,20262,37066,44052,10381,40194,12059,15330,27155,35793,7963,10214,21086,36277,24456,36344,27223,10548,38425,26536,31222,36054,8283,28819,38242,12403,19243,27652,32559,13402,40263,31239,28591,35524,27960,26774,28699,24431,25504,20967,22220,16684,18047,35889,17007,33984,32336,26058,11202,20269
"COG0842",6776,9261,5442,10130,8269,5633,9296,5973,6861,6132,8671,6744,9828,7326,6153,8599,5568,4200,6674,6798,3068,6179,4943,7740,6623,6856,7099,5849,8745,5731,6536,7607,5472,5410,7744,4014,6749,7261,6562,4341,8022,9528,10414,8241,6338,6491,8465,6282,7118,4796,5742,4476,6039,8110,5178,7918,8298,5302,4921,5175
"COG0843",2,53,141,83,105,18,34,0,37,24,11,137,17,7,41,73,12,18,58,7,2,5,24,96,101,75,61,3,122,20,38,11,3,18,56,145,2,20,4,404,22,22,6,29,35,102,3,12,119,0,78,1,48,73,328,78,7,322,0,143
"COG0845",14964,29875,4917,30984,27494,16125,29795,18391,25771,5922,28220,18452,31778,26828,14811,28766,13011,14835,21072,26519,9493,13366,17618,27382,20487,24142,21671,15164,27060,18956,22619,24922,13119,20259,28155,11104,15001,21067,24790,11980,28490,29642,24598,25851,24167,22908,23561,20299,21472,17016,18195,14905,18084,27075,13817,26826,25719,17058,8803,14570
"COG0846",2690,1470,3145,1666,3249,3040,2721,2678,3113,4462,1686,3286,1832,2347,3416,1736,3269,2848,2786,2043,4016,3081,3648,1926,2177,2339,2518,2676,2039,2783,2232,1602,2969,3394,1963,3339,1900,1892,2019,2743,1844,1071,2660,1993,2041,1570,2109,2520,1981,3447,2630,2678,3675,1932,2757,2399,2036,2033,3519,2635
"COG0847",1470,2436,3296,2357,2183,1605,2552,2738,1858,3867,2336,2687,2580,2377,3657,2275,3568,1359,2057,2523,994,4854,1533,2788,2601,2145,2067,3641,1987,1956,2005,2565,2404,1671,2126,3179,1472,1577,1423,1736,2302,2067,3226,1898,2667,2429,2217,1555,2605,2119,2239,1236,5272,2061,2466,2419,1682,2386,1148,1054
"COG0848",119,159,444,233,306,92,151,109,195,904,312,392,327,111,634,419,258,65,79,274,81,86,40,340,443,193,250,207,170,105,108,548,121,163,426,1215,138,137,65,860,214,152,253,130,219,495,484,104,266,180,312,169,79,469,675,193,203,249,245,296
"COG0849",2115,1476,1881,1515,1349,1119,1419,2845,1245,2643,1128,3286,1267,1663,3591,1284,2273,1872,1072,1676,1612,3949,1469,2733,982,1838,1726,3330,1379,1001,876,1103,2259,865,1404,1065,1995,1251,1026,1116,1010,549,1807,839,2288,1448,1982,747,1059,1243,947,1465,2640,920,2154,848,1073,1255,217,556
"COG0850",739,141,476,127,222,527,73,403,203,977,196,307,108,120,700,127,373,939,253,170,706,128,549,123,338,475,194,271,178,169,240,252,309,329,380,253,235,376,288,844,352,108,156,218,259,254,299,500,368,353,273,746,88,216,372,94,221,525,309,117
"COG0851",338,83,172,49,146,250,37,165,90,189,156,117,68,39,248,106,82,516,118,79,310,74,197,85,182,239,110,124,80,84,74,97,148,156,133,130,717,123,110,447,160,76,100,80,128,178,155,188,195,168,154,367,20,106,228,51,105,244,164,68
"COG0852",1116,1749,139,1859,1775,1487,2646,1758,1523,168,1912,2002,2035,2255,1289,1989,649,976,1766,2015,508,2033,1143,2427,1309,1450,1495,1463,2243,1430,1554,2036,1802,1435,1809,261,1141,1101,1416,575,1874,1870,2455,2092,1966,2042,1785,1448,2059,1966,1421,1387,2716,1764,1429,2208,1978,1255,217,1015
"COG0853",665,687,379,758,860,764,724,676,577,449,855,1065,1053,667,691,793,643,984,803,718,700,1139,541,1101,738,680,758,957,640,602,616,608,1050,708,739,543,512,632,656,622,669,763,1269,743,736,691,698,767,878,660,854,715,967,773,686,850,680,596,329,444
"COG0854",419,1279,67,1309,1406,860,1667,493,1223,375,1475,630,1466,1234,623,1160,155,372,1052,762,172,247,787,715,767,1009,753,110,1184,825,804,688,73,926,1049,293,686,774,824,504,1218,1077,768,1316,759,1087,452,921,1171,790,620,613,179,1038,277,1395,1104,756,191,573
"COG0855",4269,4021,3047,4339,4591,2915,4120,2787,4139,3711,5174,3463,4604,3909,2601,3480,4619,3670,4385,2972,4760,2370,4375,2193,3322,3872,3938,3385,3927,4323,3631,3357,2039,4850,4469,3664,3148,5043,4505,2912,4568,4178,3984,4234,3853,4616,4621,4687,5750,5731,3633,5228,1022,3984,2671,4681,3895,4090,5170,3410
"COG0857",8,131,204,159,131,19,58,15,31,50,36,636,55,41,895,113,250,30,13,20,15,16,44,149,179,197,100,39,40,159,49,45,39,124,128,657,11,15,7,183,47,52,20,54,31,145,3,19,238,292,294,8,36,121,1186,120,52,527,1335,134
"COG0858",1387,961,1179,911,1006,1484,1113,1518,1257,860,1133,1107,1178,1062,1597,1069,1408,1419,1178,1070,1222,1967,1145,1040,1387,959,1261,1391,1117,1296,1240,1121,1309,1150,1001,1538,1592,1054,1087,1426,976,978,1388,1118,1597,1374,1393,1088,1318,1303,1400,1362,1340,1141,1263,1374,1099,1022,1466,1221
"COG0859",1120,1703,1212,1904,3353,489,1417,1989,1780,1887,2125,2791,2522,1114,3848,2514,1974,1200,1272,1967,1088,3153,746,3828,2350,1550,2532,2919,1570,1114,1642,2778,2677,779,2730,2402,1099,1241,1398,3855,1309,2949,2873,1472,3460,2628,3347,1214,1345,1080,2398,1170,3252,2464,3873,1738,1231,1754,1472,1843
"COG0860",3926,2369,5307,2808,2689,4122,2129,4162,3516,5227,3100,2288,2539,2345,3706,3215,2309,4318,3299,2900,5416,2239,3683,1978,3747,4146,3230,2630,2695,4840,3502,3465,2352,3234,3376,3800,2945,3418,3495,6007,3381,2299,2409,2532,3416,3418,2800,3369,3521,3789,4229,4235,2542,2577,3252,2521,2900,3935,3981,3570
"COG0861",146,240,1023,464,382,73,167,761,182,1369,462,1998,228,124,2690,876,1699,321,61,172,345,1735,61,1787,632,404,534,2020,181,176,96,1099,1903,256,721,2473,91,122,27,1728,192,197,1093,158,1242,1087,1942,80,579,412,1163,168,2107,299,3174,307,68,929,1645,542
"COG0863",3145,3764,862,2372,1493,2691,2115,4442,1976,811,3272,910,1723,3459,1377,2681,2185,4708,4232,3162,1657,1204,2061,1441,4286,2165,3004,1185,4057,3826,2517,1186,2310,2139,1667,2224,3167,2251,2040,1860,3317,1702,1526,1663,2202,3196,1502,1773,4157,1994,2833,3750,2750,1701,2503,1700,2893,2439,1352,2165
"COG0864",23,58,65,69,53,47,41,14,96,62,32,58,53,30,28,75,29,21,73,55,37,13,17,79,200,134,102,18,64,54,14,28,7,78,96,96,49,36,12,142,32,32,28,61,20,79,10,40,60,25,120,13,9,110,105,65,34,101,3,219
"COG1001",951,507,1802,863,1163,991,1040,380,1366,758,252,549,669,812,534,1204,1286,709,1047,1484,1646,524,1122,541,1280,909,1281,545,971,1510,758,856,506,930,1611,1931,821,1175,895,1199,758,515,252,852,665,626,304,1029,732,873,1053,1167,198,849,652,715,1087,1327,2055,1962
"COG1002",2099,3678,3346,3257,1059,2664,3906,4137,3465,2960,3102,1054,2748,4706,2181,2305,5011,4192,2427,2533,4800,8583,2591,9035,1273,3494,5626,7342,1368,2601,3515,2015,4633,1835,2361,1405,2551,3533,2631,2061,1149,3416,6678,1855,7437,4063,4019,2138,6915,7223,5518,3225,9890,2931,5777,2994,2115,4556,4013,2943
"COG1003",1213,2300,114,2950,2702,2056,2757,1062,2424,348,2179,1299,2804,3594,602,3718,592,970,2082,3025,328,819,1155,1400,1832,2453,2415,540,3033,2488,2105,3182,307,2312,2588,648,1298,2072,2032,841,2954,3266,2671,2959,1508,2316,1550,1859,2495,1817,2183,1283,226,2474,1284,2815,2864,2389,168,1680
"COG1004",3266,6330,2453,5892,4378,4026,3837,3652,3029,2280,3279,3468,5088,4455,4930,4615,1925,1820,2871,4015,1405,7389,1701,2305,3682,3420,4127,3377,3716,3417,3238,3392,2154,3272,3737,2285,3315,3564,3906,2334,4430,5700,2457,3775,2734,3102,5992,3531,3630,2460,3700,3237,4638,4393,3389,4087,4795,3139,1799,2500
"COG1005",838,1232,76,984,1346,953,1744,1323,917,123,1295,1700,1405,1357,1181,1268,649,849,1200,1214,472,1987,798,2463,802,922,1187,1408,1424,892,1196,1545,1629,678,1165,146,834,975,1092,556,1282,1339,2047,1479,1651,1336,1595,1073,1370,1327,1080,999,2302,1140,1288,1503,1520,899,169,621
"COG1006",41,23,1,20,30,105,64,41,18,3,17,45,3,41,4,23,9,13,43,80,19,2,9,21,149,53,114,11,71,46,13,56,16,19,51,39,28,19,30,46,38,30,24,45,49,21,7,48,6,15,44,44,20,37,21,52,48,69,0,53
"COG1007",983,1818,104,1642,2399,1237,2250,1947,1687,209,2579,2232,2490,1933,1752,1974,967,1168,1839,1665,726,2123,1020,3132,1216,1353,1562,2134,1966,1409,1682,2299,1906,1449,1581,304,1043,1319,1495,806,1759,2387,2974,2092,2676,1815,3194,1590,1858,1681,1463,1219,2950,1395,1361,2430,1768,1201,295,883
"COG1008",1241,2129,38,1979,1205,1588,2622,2108,1202,127,1481,2445,1914,2785,1487,2739,861,998,1804,1637,472,2823,724,3160,1042,1460,1263,1706,2455,1529,1959,2363,1948,2131,1546,409,916,1212,1591,410,2308,1413,2805,1881,2061,1755,1821,1014,2004,1831,1188,1343,3302,1868,1748,2182,1813,1493,71,1069
"COG1009",1043,1797,200,1705,1763,1576,2618,1865,1861,236,1840,3553,2194,2840,2370,2648,1647,1204,2082,1946,1009,3810,998,4642,1277,1703,1935,3457,2576,2231,1828,2380,3581,2483,1894,441,1059,1315,1628,943,1916,1267,3997,2105,3591,1636,3165,1306,1642,1766,1754,1120,4732,1707,3055,2270,1613,1659,200,1566
"COG1010",1059,668,556,461,582,916,785,475,895,339,506,387,231,941,326,595,704,857,763,494,898,276,787,246,1021,1297,896,445,1174,565,821,641,490,1299,722,431,649,883,1001,679,1110,543,301,960,782,481,483,864,447,508,583,591,97,882,335,650,780,910,691,896
"COG1011",2482,4481,3877,4315,4103,4656,3877,3472,3921,1853,4686,5597,5216,4193,4941,3836,4850,5154,4424,4118,4275,5879,3556,4631,4019,4092,4065,6016,4070,4427,4727,3158,3946,4203,4044,4361,2828,3252,3548,3486,3531,4463,5681,3510,6857,4581,5200,4010,4230,3772,4300,3645,6102,4048,5496,4901,4068,2881,4534,3461
"COG1012",3268,3005,10797,4349,5695,2556,3475,3464,4859,10203,5022,2981,4087,2727,1686,3304,5815,2895,3455,3466,5508,1243,4764,3439,4985,4803,4088,1433,3042,5559,2686,2051,1131,2122,3149,5460,4217,3289,2063,5465,2484,2901,1070,2784,1649,2129,1295,2995,2745,1958,3451,1973,637,3099,4185,2211,2263,4972,5393,4542
"COG1013",7560,7705,2375,9507,7174,7860,8898,8505,8456,2770,7630,9940,7211,10202,7614,9972,9294,6887,8682,7721,7742,9806,6724,12617,7879,8074,7718,9379,8441,7707,9219,8897,10037,10232,9331,3123,7699,7113,6094,4979,8714,6031,10729,8966,9133,7526,9271,8026,7795,9864,9347,7956,10320,7891,7846,8281,9004,6559,11524,11221
"COG1014",9196,10301,2536,12110,8984,9483,12004,9487,10375,4046,9466,10224,9810,13128,8327,11674,9767,7986,11014,9734,8418,9903,7614,12979,9687,9731,9462,9299,11621,9632,11014,10383,9971,11997,11124,4349,9259,9170,7702,6075,11163,8168,11657,11383,10380,8945,10105,10194,8988,12087,10540,9358,10406,9603,7643,11164,11081,8050,12730,13099
"COG1015",1891,405,2373,597,769,1015,484,587,1172,1051,563,473,287,827,537,900,1350,977,556,524,1930,352,1322,456,973,1069,589,816,639,776,1155,735,825,1001,836,1581,2099,1058,844,1328,701,452,331,886,541,902,766,1170,831,850,989,969,282,797,1392,747,804,1401,1899,1077
"COG1017",16,106,103,135,129,10,58,11,64,285,45,81,111,11,42,123,12,22,36,7,80,11,26,123,145,125,74,5,24,37,17,12,2,65,179,221,40,11,6,560,50,32,12,31,32,163,23,19,199,11,129,19,60,147,503,105,7,276,3,80
"COG1018",23,268,731,331,381,58,116,22,112,579,94,276,205,65,132,277,40,71,132,34,51,20,51,309,404,421,229,24,75,84,75,308,13,146,266,502,68,75,26,813,89,73,65,118,59,348,22,58,476,25,392,34,139,290,1259,273,25,872,22,387
"COG1020",2356,2156,12040,4614,1987,1874,2048,991,1977,2622,1351,1098,1302,1390,1668,1150,1888,2983,1754,1991,3451,857,2661,400,5106,2747,2441,1057,2121,3708,1391,1340,3617,1062,2128,2925,1419,2016,1402,2035,2799,2170,469,1547,528,2413,3344,1993,2156,1497,1976,1856,891,2991,891,1187,1722,2101,1162,3396
"COG1021",19,173,214,175,164,9,86,12,28,52,25,138,56,48,38,125,14,33,88,12,183,10,47,90,241,171,150,5,27,222,26,27,579,56,142,310,13,32,19,197,55,75,17,80,24,218,304,57,164,3,201,4,44,76,493,116,87,342,1,212
"COG1022",5134,8843,902,9019,8902,5933,9544,6924,8442,2938,9856,8206,10035,9293,7074,7560,5731,5707,8358,8723,4482,9368,6398,9188,6629,8185,7841,7908,8038,6660,6941,7436,6371,7358,8518,3898,8305,7061,7012,3778,8203,9314,10359,8762,9534,8179,9763,7084,7155,7493,7499,7540,11481,8284,7210,9744,8504,4267,7611,5949
"COG1023",0,0,139,2,0,1,1,5,0,1,0,2,1,5,0,0,221,11,0,1,8,0,26,0,5,2,0,10,0,59,0,0,0,23,2,3,34,0,0,0,0,3,0,8,1,0,0,13,23,43,7,53,1,5,210,0,0,4,0,39
"COG1024",1111,709,1444,692,753,1206,755,479,1083,610,533,648,454,687,521,953,1213,1378,634,851,764,444,1060,770,1274,1025,1028,770,727,764,488,761,783,811,1064,1190,749,811,940,1626,555,287,398,986,475,1115,652,1072,1363,742,1667,830,321,780,3020,990,657,1996,1929,1218
"COG1025",3,166,249,220,184,16,64,1,23,59,29,158,44,18,76,120,23,38,8,5,9,9,27,137,301,167,96,4,41,38,50,28,5,25,112,281,4,27,13,359,45,54,19,54,43,281,4,26,310,0,213,2,104,168,755,177,9,603,0,178
"COG1026",3022,627,2503,1160,935,1872,868,1911,2937,3671,1212,1070,797,1671,1020,1087,2653,3077,1660,900,3643,1087,3504,454,1548,2055,1527,1960,1612,1467,1562,1737,1557,2379,1711,1436,1439,2200,1911,2130,1564,649,796,1864,1111,1282,1465,2301,1333,2383,1894,2387,271,735,974,1219,1521,2589,4046,2077
"COG1027",575,1628,809,1581,1257,1066,1225,1584,1301,2208,1082,748,2722,1773,2214,1259,1519,1130,1217,1960,474,611,719,3634,1030,1289,1057,813,1259,1536,968,1658,481,1808,1814,1660,1064,847,1131,1309,1491,1283,1508,1168,2808,1665,3139,898,1519,1871,2187,865,3630,1371,2482,1807,1338,553,3274,857
"COG1028",11280,12767,10294,12488,11365,10779,11802,10569,12362,10128,10617,10472,10912,13452,8316,12052,10732,8748,11506,10779,10709,11131,11740,11943,12440,12766,11494,10410,13007,11473,8228,7190,5704,7523,7390,6807,7802,8352,8402,8628,8704,8118,7159,7889,5638,7625,6322,7600,8759,7446,7659,6953,6410,9394,6776,8037,8559,8299,6964,8483
"COG1030",83,132,89,343,155,140,116,83,241,113,170,80,96,110,105,229,468,91,245,783,11,54,22,157,353,220,484,101,229,146,98,186,99,62,343,529,170,177,70,86,77,158,183,115,91,251,215,106,59,206,395,190,33,210,130,127,191,350,615,209
"COG1032",7355,6782,6334,7356,6569,7400,4821,7024,6713,5077,8830,5200,7660,6515,4100,6756,6508,6824,7535,6532,6609,3484,7360,4623,6599,6274,6694,4823,6855,7010,7646,6024,4065,7211,6814,6894,6534,7218,7165,6387,6782,5246,4827,6318,6253,6200,4944,6936,6364,7154,7158,7009,3789,6974,3636,6251,6849,7040,7755,8189
"COG1033",3397,922,1679,556,622,2835,1681,2900,2689,2908,1039,1122,913,2201,1362,1501,2802,3817,2670,1684,5729,1589,3970,287,2307,2169,2424,1837,2113,2792,1243,631,1469,1745,1009,569,1388,1993,1751,1920,1394,1250,537,1670,712,593,715,2271,1076,2181,1153,2279,234,783,701,1010,1768,1703,819,2022
"COG1034",933,932,1912,1385,1096,1096,685,1084,1035,1574,543,631,1099,862,601,855,1129,933,1205,1579,1937,157,1136,719,1680,1505,1585,549,1178,1604,1192,933,586,810,1225,743,907,1327,1083,1635,1116,925,691,1171,739,768,347,1401,734,1137,1306,1133,198,1745,1157,682,1346,1930,1166,2072
