"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG0258",6118,5966,6352,4974,5369,5881,4358,4789,5157,4252,4849,4989,3414,4294,4493,3917,5739,6025,5969,6070,4560,5445,3594,4929,5145,6188,7578,4944,3276,5341,4227,4721,6471,4721,4832,5774,4993,3869,4861,5848,4478,4702,5371,5018,5122,4699,4958,4214,5484,4608,4832,4207,3814,4857,3994,3480,6577,7844,4567,4937
"COG0259",215,354,174,451,58,41,935,321,425,309,182,439,438,437,321,877,137,112,264,141,45,347,535,455,57,111,26,637,434,318,782,361,171,331,181,62,362,330,487,116,587,197,106,437,195,291,339,779,207,573,457,469,457,66,564,482,293,378,291,231
"COG0260",55,87,240,360,68,142,152,115,269,160,76,284,84,240,538,187,208,79,440,127,41,58,148,124,61,267,26,62,216,165,188,106,303,210,332,235,177,1779,106,97,152,620,113,417,310,45,1165,213,321,730,202,71,153,502,131,133,151,840,504,443
"COG0261",1247,1068,1170,850,994,921,583,909,838,936,1064,863,948,768,930,666,1321,1070,1147,1062,1409,969,673,1012,1167,1046,1079,647,838,882,630,1096,1296,1081,907,1245,985,677,858,990,923,1388,1018,1119,883,765,834,742,957,526,838,662,811,1093,690,934,1492,1123,1148,1097
"COG0262",1402,1071,1398,1399,1494,1518,1633,1620,1270,1773,1201,1531,1455,1935,1463,1307,1248,1460,1089,1556,1465,1277,1148,1358,1616,1009,1105,1254,1412,1601,1614,1628,1207,1490,1014,1331,1418,2804,1348,1822,1499,1448,1526,1454,1322,1470,1714,1331,1171,1714,1505,1323,1541,1803,1383,1637,1120,1409,1028,1372
"COG0263",1706,1606,2043,2115,1261,1743,2082,1784,2356,2047,1670,1783,1888,1720,1733,1885,1429,1225,1371,1382,1523,1822,1995,2207,2028,1440,273,2126,2279,2214,2068,1924,1734,1851,1791,2379,2038,873,2136,1063,1898,1701,2110,2185,1783,2238,1354,1857,2419,1960,2491,1914,2021,2362,1862,1835,1347,1392,2144,2048
"COG0264",2645,2376,2578,2429,2077,2214,1884,2625,2424,2650,2961,2080,2156,1882,2336,2016,2504,2950,2133,2532,2618,2801,2204,2395,2774,2252,2201,2384,2491,2719,2157,2463,2977,2529,2033,2747,2423,1409,2522,2387,2372,2676,2867,2221,2489,2360,1973,2058,2566,2081,2692,1998,2283,2258,1896,2371,3262,2281,2432,2581
"COG0265",4632,3902,4465,3824,3737,4964,3491,4174,4518,3175,4265,4773,3065,4443,3195,2961,3881,4627,3642,5911,4468,4291,4643,4194,4319,2996,2989,3390,2793,3841,3957,3785,5130,4443,4142,4212,4317,4505,3406,3938,4041,3630,4338,3715,3987,3378,4472,4003,3610,3410,2954,3030,3026,5303,2561,2495,5071,4430,4315,4328
"COG0266",320,233,244,545,372,420,497,368,437,356,249,555,255,391,662,533,276,205,424,330,311,471,481,339,278,291,94,244,475,342,575,262,360,377,348,229,303,1515,313,134,226,599,186,634,251,119,1096,550,229,1162,423,758,285,1041,486,510,1077,631,581,215
"COG0267",297,322,223,317,353,162,271,309,230,357,279,289,443,230,273,267,403,436,282,347,440,239,374,264,347,390,476,235,372,269,402,390,359,299,227,299,311,228,291,429,317,482,242,368,330,304,236,352,242,356,219,207,429,229,428,353,363,450,224,343
"COG0268",634,240,336,236,235,631,100,148,208,160,422,343,236,371,260,111,556,589,207,297,523,549,122,241,613,100,89,255,176,181,224,323,587,416,352,318,244,418,368,199,234,448,418,285,200,306,480,217,237,182,187,244,111,765,150,205,701,420,537,302
"COG0269",13,11,39,91,0,241,23,37,32,86,19,80,27,436,388,34,7,29,83,56,25,10,79,42,63,56,19,14,102,11,53,7,8,49,46,9,93,927,10,11,16,63,15,42,16,4,475,26,24,111,30,35,28,30,33,17,69,40,73,25
"COG0270",7538,4584,5183,4853,9647,5015,3529,5181,5106,7387,7456,3411,2377,5081,4478,3901,7746,11178,2619,8343,15450,3530,3064,4673,10106,6314,5343,5288,4741,4449,3905,7167,8062,5832,3328,6008,6140,2424,5719,6000,5354,15329,3259,6817,2482,3343,5096,6445,2971,2469,3012,3720,5213,8487,2086,3374,4794,8238,5677,5415
"COG0271",0,3,8,25,2,31,13,12,12,42,7,33,29,47,99,9,0,4,16,37,1,1,37,0,2,31,26,1,48,1,37,0,1,0,10,0,6,434,2,7,1,54,4,18,2,1,286,8,22,72,9,5,13,21,7,16,2,13,23,14
"COG0272",4692,4482,5464,4034,3577,4692,3491,3626,4744,3752,5273,3680,3024,3752,3490,3581,4780,5928,4495,3852,4959,5205,2872,4921,4760,4266,3687,4245,2835,3998,3314,4695,13325,5241,4185,4493,4515,4104,4322,3917,4189,4121,3999,4287,3989,5112,3989,3974,3213,2866,4673,3409,3069,4365,3073,3455,6101,6887,4958,4347
"COG0274",1480,2109,1923,1768,2660,2026,1679,2283,2048,2078,1684,1625,1909,1942,2081,1492,2206,1946,2058,2222,2175,1345,2482,1694,1763,2687,2760,1651,1865,2082,2035,1754,1856,1709,1951,1921,1661,1579,1648,2462,1634,1870,1366,1944,2088,1560,1640,1597,1997,2241,1837,1851,1689,1474,1734,1579,1418,1884,1870,1594
"COG0275",2896,2917,2703,2663,2682,3408,2160,2253,2482,2342,2999,2406,2087,2693,1953,2318,2571,3026,2903,2792,3263,2663,1928,2328,2824,3082,2799,2987,2339,2479,2636,2537,3101,2827,2413,2811,2542,1534,2347,2814,2516,2420,2839,2396,2537,3094,2285,2525,2645,1777,2800,2384,2346,3059,1751,2431,3428,2836,2579,2097
"COG0276",45,11,73,107,9,83,26,39,52,64,31,126,70,63,132,68,48,34,52,89,29,17,67,27,35,93,29,9,109,23,76,48,55,5,61,24,26,601,26,20,53,73,115,65,251,2,353,21,113,118,68,8,119,473,8,57,41,39,56,60
"COG0277",1285,1062,1262,2084,818,1141,1476,1675,2775,1433,786,2819,1076,1519,2435,1147,1205,899,1789,866,835,1913,1221,1448,823,1052,434,1719,1357,1689,1692,1706,2201,1275,1508,1568,1305,3945,1411,849,1855,3757,728,2609,1354,410,3479,1473,1605,2323,1791,996,1114,2857,1068,1158,1590,2051,4703,1515
"COG0278",0,0,10,25,4,24,4,6,4,30,11,30,15,27,85,6,0,9,17,34,1,0,22,0,1,26,13,5,25,1,22,0,2,0,7,0,9,276,3,7,2,32,8,18,1,1,207,10,23,43,4,3,4,23,11,6,2,11,20,9
"COG0279",353,415,690,772,157,172,515,272,756,782,200,482,947,427,625,453,522,236,1354,400,447,375,483,529,268,297,345,242,734,264,431,354,394,330,896,479,369,1685,169,283,192,872,282,481,1091,649,959,360,298,557,276,511,1485,496,1176,301,297,2596,603,342
"COG0280",4663,5462,4410,6890,5947,2826,6485,7827,6481,7898,5678,6053,5760,5525,5928,7201,4386,5860,5621,6211,5324,5274,6314,6825,4279,6991,5928,6768,7174,6767,5523,6122,4792,5947,4934,5987,4856,3954,6588,6735,5976,5079,5546,4904,6967,5354,4451,6742,7226,5502,7491,5167,7737,1857,6239,7644,5865,4911,4151,6066
"COG0281",2718,3252,3470,4244,3535,1989,3702,4183,4209,4667,3558,3997,3452,3427,3400,4050,2555,3706,3321,3516,3325,3291,3344,3801,2814,3505,3696,3970,4346,4199,3003,3493,3540,3569,4028,3563,3518,2976,3878,3798,3481,3106,3455,3274,4132,3704,3271,3910,4592,2855,4729,2893,4496,2301,3535,4687,3706,3449,3200,3317
"COG0282",3293,3058,2948,2093,1939,3989,2040,2572,2763,2426,3279,2670,1512,2231,2642,2258,3035,3331,3346,3007,3806,3386,2175,2432,3697,3600,3226,2488,1770,2655,2420,2282,3614,3113,2667,2913,2699,1872,2724,2487,2424,2756,2895,2607,2587,1882,2810,2136,2246,2565,2396,2525,1614,3532,1539,1369,4666,3227,3270,2839
"COG0283",1618,1935,1818,1425,1538,2024,1233,1223,1864,1289,1505,1353,1075,1217,1391,1185,1732,1581,1822,1684,2101,1796,1135,1535,1940,1932,2117,1612,944,1606,1561,1831,2298,1664,1453,2003,1620,777,1548,1792,1398,1669,1657,1557,1444,1395,1175,1254,1333,1328,1326,1320,1167,1364,1098,1010,2108,2200,1438,1712
"COG0284",1685,2154,2290,2229,1980,2412,1785,2010,2367,2150,2379,1898,1895,1740,1588,1790,1820,2344,2135,1765,2098,2134,1672,1992,2093,2083,1845,1859,2121,2017,1806,2144,1870,1906,2308,2502,2381,822,2107,1925,1964,2094,2033,1990,2300,2236,1362,1803,2511,1467,2147,1869,1959,1907,1779,2174,2082,2037,1937,2198
"COG0285",3639,3168,3400,2743,2547,3857,2133,2621,2778,2897,3322,3119,2746,2995,2507,1934,3672,3556,3118,3171,3700,3511,1712,2771,2954,2837,2889,2909,2183,3252,2229,2814,2840,2998,3023,3364,3372,1810,3243,2939,2905,3136,3357,3016,3046,2891,3053,2516,3454,1510,2803,2419,2416,3570,1824,2566,2035,3357,2951,2848
"COG0286",7193,10770,6607,6564,5168,5604,5123,8073,5557,9754,7081,6624,6133,3679,7269,5121,6343,8175,3151,8026,6995,8820,4136,7426,10445,3149,10048,4373,8068,7208,3141,6042,8849,6488,6688,8018,4959,2387,7031,10539,5663,8270,10224,8296,7406,6774,4336,4319,6024,2679,4928,5069,6486,5163,5401,4141,4182,9827,7804,8338
"COG0287",1499,1353,1842,862,837,1757,1135,894,1308,789,1269,1338,859,1205,911,1275,1425,1196,692,1093,1299,1882,816,1377,1468,401,263,1503,755,917,1418,1310,1330,1295,2003,1280,1753,1131,1508,525,1342,1241,1315,1181,908,1715,1391,1010,1142,796,1389,1220,820,2191,845,821,1004,1325,1781,1087
"COG0288",338,646,457,700,492,682,767,641,616,693,365,816,803,577,883,687,659,276,1022,339,696,350,791,404,561,1114,885,400,587,683,819,748,450,368,334,989,576,1104,421,946,419,789,310,703,625,350,848,582,660,1103,572,724,693,1198,896,644,339,661,391,876
"COG0289",1717,2242,2008,2153,1956,1876,1912,2212,1860,2459,2307,2095,1706,2211,1922,2050,1724,2202,2234,2022,2248,2147,1656,1803,1746,2332,2462,2061,2132,2006,1708,2301,1828,2160,1957,2200,2086,905,2068,2077,2205,1975,1935,1863,2024,2271,1700,1977,2333,1102,2216,1723,2367,2298,1468,2591,1468,2007,2090,2151
"COG0290",1648,1795,1766,1245,1400,1433,955,1436,1240,1266,1643,1319,1230,1170,1297,939,1734,2055,1749,1608,1953,1815,967,1440,1923,1764,1638,1435,1052,1443,1241,1845,2042,1780,1082,1829,1544,632,1551,1496,1549,1733,1527,1714,1458,1363,1152,1442,1192,952,1222,951,1271,1654,1134,1300,2176,1796,1715,1424
"COG0291",653,443,548,455,376,385,424,498,372,427,603,554,623,429,444,387,565,829,265,393,498,572,482,449,503,257,277,421,453,425,482,569,550,495,382,433,562,262,468,337,519,716,418,571,505,545,377,417,383,447,427,351,481,608,544,516,417,389,602,461
"COG0292",1291,1003,1075,809,955,1058,557,677,864,890,1171,871,931,657,861,539,1217,1422,1045,1049,1492,1078,478,863,1372,910,894,744,827,827,563,669,832,652,540,770,624,445,540,634,562,811,745,625,532,555,554,509,657,410,476,549,487,840,410,536,984,842,665,680
"COG0293",30,15,68,77,14,74,13,28,36,41,48,88,56,48,201,23,59,23,234,51,25,9,39,25,24,80,22,8,95,41,30,14,33,4,19,7,8,323,23,9,33,57,46,38,97,0,169,18,62,74,30,6,39,160,10,22,32,252,27,39
"COG0294",1217,1379,1587,1858,1735,909,1606,1934,1639,1816,1340,1459,1235,1547,1678,1257,1424,1679,2190,1503,1542,1272,1668,1409,1275,1991,2285,1746,1473,1774,879,1511,1596,1417,1010,1613,1469,1373,1375,1882,1565,1616,1554,1602,1842,1132,1630,1435,1484,1509,1242,1286,2048,744,2223,1795,962,2111,1565,1801
"COG0295",1149,1062,1248,948,1188,975,923,959,1087,1010,1227,1015,936,973,973,883,1220,1288,1048,1221,1672,1330,779,1026,1153,1394,1099,1009,921,1090,1127,948,1361,1133,1121,1242,836,889,1249,1155,932,1188,1261,1168,1085,1004,934,916,730,862,939,823,827,741,830,921,1813,1131,1101,1221
"COG0296",6109,4758,5363,4638,3082,6126,4215,4488,4812,5459,5964,5589,5148,4789,3966,4381,5683,5883,4487,3967,6612,6450,3376,4684,6274,3707,3187,5041,5623,5483,5236,5843,4701,5978,5770,7142,5123,3041,5772,3253,4911,5026,7000,4749,5070,6300,4881,4795,6507,4164,5738,5899,3173,6228,4926,5011,3983,3533,5207,5271
"COG0297",3413,2777,3018,2474,2568,2408,2054,2351,2333,2573,3375,2482,2055,2673,2253,2109,3208,3134,2591,2634,2888,2974,1665,2794,3090,2359,2402,2811,2222,2311,2850,3099,2746,2723,3008,2982,3289,1656,2568,2585,3055,2771,2932,2480,2259,3127,2620,2430,2851,1868,2601,2488,2140,2149,2025,2419,1905,2993,3233,2496
"COG0298",50,112,77,164,248,134,81,81,95,99,30,95,92,99,93,49,38,34,55,86,66,36,103,91,75,94,30,52,103,20,144,102,96,36,57,49,159,559,30,37,99,147,33,84,160,39,405,54,64,98,68,20,86,122,61,99,41,24,125,82
"COG0299",1550,1093,1603,1372,952,1367,1090,1776,1175,1714,1307,1602,1455,1508,985,1211,1329,928,745,1129,1047,1466,1169,1466,1074,696,251,1401,1592,1516,1660,1440,1417,1613,1548,1341,1532,893,1614,1201,1757,1477,1251,1478,1138,1724,1328,1661,1971,1825,1759,1375,1784,2412,1202,1934,1127,575,1696,1055
"COG0300",1512,1582,1851,1611,1012,1605,1488,1007,1660,1727,1973,1371,2000,1420,1632,1533,1228,2486,1434,1453,1841,1919,1644,1157,1859,1463,973,1617,2011,1751,1741,1523,1698,1968,1646,1509,1535,638,1701,1457,1484,1404,1793,1547,1496,2141,1182,1353,1818,1994,1933,1668,1611,1681,1727,1197,2527,1289,1150,1892
"COG0301",1792,872,1575,643,446,2123,404,539,781,715,1555,1109,525,894,885,530,1518,1431,821,1063,1647,1678,294,1096,1331,195,299,1012,488,614,1044,1102,1138,1307,1699,1311,1460,1525,1073,456,1015,898,1355,940,582,1366,1725,799,1149,380,1087,1183,313,2239,213,437,1648,1436,1954,729
"COG0302",1135,1371,1485,1453,1417,976,1153,1004,1249,1311,1197,1329,1764,1170,1118,1218,1395,1250,1529,1685,1655,1230,919,2735,1062,1847,1956,1439,1414,1305,1172,1337,1066,1167,672,1433,1176,662,1350,1759,1113,1452,1266,1331,1290,1090,837,1394,1247,1460,1320,1067,1268,1810,1208,1359,911,1840,1237,1449
"COG0303",924,637,888,1160,993,1782,368,522,464,729,607,974,469,1207,997,758,1208,632,681,588,551,670,436,538,762,643,94,472,611,638,911,433,1035,449,2074,846,740,1604,491,566,674,1203,806,665,1232,803,1435,638,1748,603,1026,781,524,2104,336,682,608,355,894,665
"COG0304",3165,4550,3644,5064,4607,5236,3948,3822,5458,4083,4286,3520,3940,4915,3594,4978,3033,4105,4544,4333,4062,4733,4253,3634,3008,6295,5998,3675,5722,4444,4619,4338,3896,3945,3672,4128,4607,2327,4419,4407,3666,3591,3894,3744,4780,6346,3466,4288,5189,3037,5167,4025,5243,5585,4609,5015,3860,5356,3239,3529
"COG0305",5646,4455,4243,4644,3800,5320,5401,3853,6991,4023,4131,5295,3162,4105,3526,4824,4043,4548,4368,4225,4492,3816,2725,6338,4668,4596,3240,4361,3730,4028,2257,2972,3063,3319,3431,3513,3743,1443,2611,2842,2848,2643,2941,2733,3444,2699,2189,2924,3976,2514,3224,2826,2502,2476,2742,2390,3809,2854,3341,2668
"COG0306",262,437,512,1150,1146,350,945,552,625,845,353,416,1086,926,1138,1211,305,186,389,361,209,219,1070,502,792,793,106,467,1313,562,705,556,639,406,459,586,763,2718,623,271,540,1297,463,713,784,864,1303,823,816,790,903,592,898,430,1100,1460,1049,185,841,849
"COG0307",601,1466,975,1414,1245,744,1168,1437,1209,1468,1071,1262,1291,953,1315,1335,1075,888,1488,1100,1474,1119,1399,1125,1118,1775,1478,1197,1395,1389,1120,1084,924,1034,1114,1281,966,721,1169,1202,1137,1305,1012,1231,1176,851,938,1031,1269,1403,1304,1079,1373,900,1139,1240,771,1229,803,1380
"COG0308",290,196,715,1009,283,3002,861,1368,828,635,246,1087,967,1253,504,699,391,195,791,345,234,177,1405,172,330,496,121,163,809,946,785,812,315,510,363,958,451,1493,226,805,455,713,385,748,939,249,1347,627,708,1276,531,995,904,2616,656,629,327,1258,368,787
"COG0309",876,562,486,811,801,1503,414,405,458,187,733,892,421,706,681,293,646,593,314,701,840,981,247,857,820,251,91,685,415,434,758,581,648,645,569,842,733,1000,664,334,750,662,911,507,826,802,1232,600,577,276,538,659,289,1815,281,656,456,361,579,409
"COG0310",147,267,230,254,391,335,48,109,156,59,219,217,93,376,289,129,186,153,145,177,136,193,77,232,278,81,30,291,133,144,210,168,287,151,330,222,253,147,90,142,196,326,189,182,162,358,194,162,172,50,114,66,84,1050,165,275,130,64,312,156
"COG0311",452,490,390,583,810,639,114,206,395,82,779,382,219,325,217,178,381,1087,638,429,991,738,106,173,500,691,961,314,142,252,314,472,269,300,195,521,211,135,362,803,162,359,404,439,623,326,317,229,258,176,152,284,130,1177,112,250,236,879,201,302
"COG0312",1408,1378,925,1703,469,1096,2208,2094,1830,1437,1131,2162,525,701,1252,1491,673,1204,1159,860,445,948,973,1789,508,530,1126,2021,737,1288,1651,1599,1012,1529,1120,454,829,1555,1812,870,1871,976,1221,1338,1998,786,1100,1980,1614,2093,1398,1359,1164,656,552,1162,917,2096,1259,776
"COG0313",2611,2552,2725,2942,2616,3095,2421,2691,2693,3118,2474,2960,2572,2597,2592,2310,2483,3200,2255,2552,2544,2710,2339,2575,2937,2734,2290,2852,2550,2749,1512,1980,2216,1879,1758,1840,1882,947,1831,1745,1940,1793,1937,1889,1667,1957,1466,1714,1979,1457,1723,1556,2086,1849,1616,1990,2041,1782,1676,1791
"COG0314",19,7,47,53,6,47,16,28,33,43,20,58,36,38,152,30,24,17,26,51,10,5,45,12,10,75,5,0,86,15,39,19,29,0,30,8,11,439,14,5,11,49,45,36,86,0,268,19,44,57,34,4,47,200,9,24,28,19,20,39
"COG0315",251,313,293,385,442,827,168,213,165,335,283,257,160,564,403,256,359,186,272,203,184,315,150,210,410,254,60,257,227,201,360,196,412,200,784,378,365,806,146,306,235,430,311,191,487,387,750,214,526,221,385,244,139,603,136,240,195,125,427,236
"COG0316",25,28,85,116,23,142,60,83,87,149,29,160,106,150,629,50,39,37,285,144,27,18,128,23,29,145,86,10,248,24,73,40,40,2,37,17,35,1011,12,20,35,119,59,64,103,0,614,43,72,201,54,8,55,246,25,44,23,399,116,76
"COG0317",6192,7228,7361,6468,6924,5611,6121,7222,8175,6482,7216,6257,4863,5872,5724,6849,7001,8133,8757,5987,8933,6161,6383,6657,6970,9244,9538,7361,5733,8191,6128,6622,7734,7268,6015,7610,6360,4008,6256,6590,6475,6401,5671,6799,7546,5376,4962,6522,6696,5772,6682,6031,6041,5895,5552,5571,7329,8608,6602,6433
"COG0318",4058,4939,5666,4671,4051,2386,4438,4312,4506,5168,4269,4714,5374,3955,5199,6195,5065,3842,3680,4513,5526,5803,4864,5178,4100,4237,3244,5430,5525,4718,4648,4270,4459,4806,4422,3671,4193,6092,4650,3999,4734,3975,4380,4125,4009,5065,4927,5330,5379,5460,6711,4624,5011,2577,4624,4851,8375,4149,4464,4845
"COG0319",1662,1445,1536,1271,1278,1371,1061,1368,1274,1411,1660,1252,1012,1153,1040,956,1543,1588,1438,1358,1845,1600,1070,1161,1656,1557,1346,1269,1165,1295,1223,1359,1895,1528,1315,1533,1413,795,1396,1340,1453,1395,1348,1293,1326,1225,1227,1122,1553,1120,1091,1176,1088,1658,868,1181,1781,1529,1567,1396
"COG0320",668,913,876,1070,561,144,1182,1715,974,1791,701,1094,1345,951,1121,1208,462,556,654,488,301,372,1214,1084,735,747,72,1069,1563,1317,512,1131,1048,1211,745,783,1036,877,1049,867,1205,1066,1065,962,730,981,872,1186,1353,1354,1367,912,1982,621,1363,1860,777,158,598,1453
"COG0321",421,563,546,801,337,104,978,1312,745,1142,443,808,818,631,908,980,327,328,410,334,163,336,1291,774,520,487,73,698,947,1019,637,717,674,757,450,421,704,621,605,493,784,676,697,747,559,617,632,968,767,995,885,716,1169,373,1117,886,568,124,437,983
"COG0322",4327,4046,4778,3472,3935,4281,3534,3726,4269,3390,4042,3898,2372,3656,3242,3734,4457,4646,3728,4561,4555,4859,3239,3865,4529,3645,4455,4132,2724,3969,3428,3878,4957,4366,3675,4817,4084,2216,3968,5042,3797,3813,4294,3883,3664,3290,3441,3713,3692,3577,3552,3646,2976,4090,3142,2822,5404,4820,4293,3786
"COG0323",3913,2832,3972,4113,4664,3217,3213,3379,3563,3309,3983,3616,2950,2990,2977,2638,3531,4942,2685,3645,3821,3698,2985,3053,3786,3952,4495,3173,3368,3850,2847,2915,5432,4213,3217,3041,3433,2174,3396,4276,3290,3325,3366,3627,4081,3020,2996,3410,3881,2551,3371,2972,3581,3979,2855,3642,5538,3320,3397,3190
"COG0324",2952,3778,2830,3293,2661,2086,3072,3999,3138,3619,3230,3370,2963,2879,2793,3096,3159,3859,3404,2742,3610,2978,2923,3311,3279,3767,3537,3478,3053,3220,3352,3725,3325,3218,2644,3506,2784,1510,3499,3204,3398,2780,2924,2855,3351,3044,2012,3304,2860,3065,3136,2520,3492,2442,3507,3203,3811,3679,2639,3355
"COG0325",1584,1803,1952,1443,1763,1578,1184,1467,1688,1660,1844,1496,1439,1434,1436,1362,1883,1863,1868,1980,1966,1812,1296,1728,1632,1568,1976,1788,1493,1655,1572,1898,1598,1627,1833,1891,1839,1111,1727,1821,1737,1929,1731,1717,1776,1781,1469,1528,1762,1086,1630,1332,1567,1432,1355,1758,1310,2463,1871,1843
"COG0326",4269,4263,4345,4060,3678,3153,4400,3751,4378,4291,4706,3833,5840,3980,3490,4394,5407,4638,4280,4333,5029,4951,5203,4206,4413,5099,4600,4711,4551,4474,4846,4462,5393,4427,4276,4510,5211,2606,4403,3890,4629,4810,4369,4328,3989,5047,3881,4837,3720,4550,4176,3746,4867,5860,5992,4506,6436,4792,4411,4100
"COG0327",1174,1569,1664,1286,1662,1597,1083,1669,1828,1430,1134,1369,1311,1285,1175,999,1153,1387,1749,1357,1325,1167,1523,1585,1274,1537,1064,1315,1173,1743,1474,1776,1593,1405,1558,1668,1812,629,1286,1663,1419,1561,784,1579,1668,1105,834,1201,1351,1516,1178,1183,1407,1370,1346,1095,1137,1790,1611,1622
"COG0328",981,394,1231,208,80,626,171,593,449,346,505,317,210,272,296,245,697,648,317,334,1131,430,144,548,659,112,117,267,204,305,250,569,3700,691,731,606,533,1020,420,136,660,861,362,585,311,768,730,172,386,96,608,223,171,1166,82,117,921,2903,717,636
"COG0329",2864,4624,3868,4092,4154,3802,3588,3012,4131,3745,3691,3353,4978,3792,3948,4000,3503,4049,4115,3583,3584,3643,4007,4145,3943,3424,2931,4489,4851,3807,4085,3617,3160,3894,4999,3820,4051,5138,4792,3710,4343,3938,3275,4544,4165,3726,3240,3836,4386,3703,4407,3822,3900,2985,4838,4307,3915,3324,3716,4448
"COG0330",3757,2741,3096,2289,3219,3176,1920,1718,2537,2277,3289,2318,2067,2973,2173,1691,3429,3415,3284,3816,3052,5703,2238,2112,3769,2283,2822,2130,2692,2269,2305,2551,2325,2754,3529,2467,2566,4426,2123,3101,2049,2773,3164,2466,2660,2379,3555,2154,2685,1831,2442,1998,1937,2753,1541,1856,3523,4815,3007,2493
"COG0331",1815,2391,2047,2344,2328,4796,1819,1875,2479,1955,2172,2147,1849,2323,1944,2212,1969,2383,2294,2164,2308,2157,1645,1855,2046,2597,2466,1959,2116,2145,1894,2889,2257,2178,2177,2795,2283,1767,2033,2030,1892,2332,2210,2016,2291,2260,1768,1920,2257,1574,2219,1735,2063,2225,1432,1998,2087,2225,1823,2329
"COG0332",2756,3439,2709,3615,3343,1796,3665,3569,2747,3384,2600,4485,4275,2471,2427,3804,2945,2475,3206,3086,3035,3695,3976,2956,2584,4036,3373,2884,3262,4150,3925,2563,2508,2690,2308,2448,2311,1523,3087,2896,3656,3642,2716,3426,3015,3383,2148,5014,3149,5620,5008,3216,3277,3476,5236,2715,3763,4877,2878,3058
"COG0333",348,344,311,315,241,242,259,314,297,379,293,365,323,215,442,224,335,490,318,266,458,323,284,341,521,323,302,293,261,247,266,421,462,385,156,317,353,184,347,307,316,394,345,332,273,335,270,314,237,267,227,250,397,243,287,287,601,359,352,401
"COG0334",3513,4563,4540,4964,4003,2977,4393,5183,4851,5104,5100,4479,4441,3960,3860,4660,4082,5559,4563,4216,4115,4037,4312,5055,3999,4880,4198,4798,4806,5135,4105,5034,3997,4532,4180,4799,4622,2537,4860,4150,4706,4606,4090,4325,5319,4246,3177,4913,4946,3604,4805,4042,4713,3219,4294,5350,3350,3864,5121,5046
"COG0335",861,722,677,501,550,524,400,561,561,671,815,589,590,451,516,487,949,872,616,785,894,726,426,689,826,811,771,564,586,637,698,1117,1150,1063,903,1171,1013,448,1046,924,906,1117,1181,1099,906,786,555,938,843,682,854,708,844,1208,692,1031,1500,1254,1130,1089
"COG0336",1733,2008,2153,1340,2103,1866,1183,1379,1720,1556,1811,1779,1393,1312,1410,962,1926,1940,2019,1847,2371,1874,1095,1679,1964,1875,1811,1613,1148,1476,1558,1938,2265,1973,1941,2070,1562,1129,1715,1951,1640,1785,1715,1623,1357,1393,1606,1317,1571,1039,1398,1384,1255,2098,1128,1517,2212,2253,1838,1702
"COG0337",2231,2534,2879,2050,2182,2360,1690,1944,2641,2038,2058,2045,1735,1636,2092,1502,2349,1895,2604,2069,2592,2506,1734,2142,2247,1976,2532,2215,1598,2032,1763,2241,2221,2182,2222,2778,2381,1506,2202,2102,1923,2365,2493,2343,1927,2021,1958,1843,2421,1687,1959,1962,1740,2357,1737,1724,1578,2881,2770,2434
"COG0338",2356,1194,1464,428,773,564,771,1149,1193,807,1051,1288,2491,1099,2373,1431,1378,1436,905,1078,1201,1489,812,1543,2361,492,3649,1110,403,525,1425,2534,2753,1686,2349,1328,2500,2202,502,1204,1163,2158,1997,1395,754,1907,1166,945,1337,736,1346,1384,1324,901,387,3717,1292,1994,1917,1592
"COG0339",2773,6047,4089,5762,6504,545,5951,6616,6053,5969,3311,4951,4993,4018,5391,5578,3830,3274,7631,5364,3735,2249,5540,4672,2754,8231,8773,5584,5191,6101,3752,4470,3792,4550,3003,3447,4326,2535,4701,6291,4876,4673,4317,5360,4424,3600,2827,5372,4652,5195,5084,4486,6548,1064,5024,5822,3443,6609,2711,5452
"COG0340",2085,2524,2562,1942,2305,2963,1671,1816,2124,2196,1893,2086,2009,2159,1865,1713,2352,2133,2599,2218,2592,2591,1753,2015,2342,2430,2172,2089,1786,2023,2263,2243,2756,2382,2896,2246,2064,1051,2204,2093,2155,2172,2392,2233,1863,2099,2260,1827,2651,1632,2174,2061,1864,3521,1776,1980,2196,2505,2793,2058
"COG0341",2360,1570,1493,1147,972,2122,1919,1040,1400,1505,2220,952,1106,1427,1085,2094,1745,1515,1066,1179,1416,1671,1808,1441,1872,611,395,1656,1044,1593,1870,1116,1312,1286,2797,1111,1424,1717,1032,773,992,1725,1572,1339,1201,2086,1778,1015,1873,1529,1807,2004,1156,1205,1825,771,2526,1342,1228,1443
