"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG1075",27,133,19,311,148,153,67,318,97,363,116,466,45,504,294,139,185,218,3,646,355,44,455,1,211,92,603,2,492,112,152,483,516,233,306,126,284,1,373,376,22,979,16,358,353,86,59,373,16,22,81,111,11,52,99,7,46,47,21,151
"COG1076",1104,783,237,497,977,1167,409,295,1068,462,1058,591,1389,391,831,215,518,440,157,570,381,1209,877,910,701,878,483,1171,335,1075,723,346,484,465,1120,461,913,672,634,1000,240,614,394,877,826,1085,1178,769,971,873,780,939,1911,870,363,190,1325,304,449,1148
"COG1077",3397,2832,4192,3858,3187,3352,4299,4049,3220,3805,3248,3794,3397,4427,3550,3661,4375,4525,3219,3383,4044,4273,3034,2913,3959,2722,4021,3177,4493,3238,3737,2152,3958,3010,1477,3431,3581,4600,2309,3653,1702,3652,4618,3361,3386,3220,2491,3877,3888,3521,1817,3673,3949,3712,4009,3110,3583,2124,2976,3302
"COG1078",1117,426,313,1004,1801,836,1059,503,773,618,940,398,350,1000,618,682,703,400,312,865,563,85,1293,714,983,1490,425,206,575,1367,924,1381,414,984,27,890,92,963,1398,1180,532,957,1602,737,926,1329,1728,1000,583,1027,291,883,899,574,345,915,667,1456,1118,1276
"COG1079",535,816,1303,1667,550,1072,701,1359,795,1178,649,1619,355,2418,656,1456,1877,2070,1094,815,1582,566,1054,655,1669,629,1045,166,2219,860,965,989,1825,903,1694,1275,572,753,740,895,927,1159,1134,1251,950,760,576,902,284,849,873,688,322,868,1472,2659,244,584,850,867
"COG1080",1436,5408,3771,2541,1081,1692,2707,3477,1630,2055,1691,2604,1951,3254,1752,5617,3222,3236,4511,3164,3506,2060,2045,2109,2468,1403,2752,3669,2186,2094,2836,1866,2704,2545,6042,2628,2946,4244,1536,2841,4612,2795,4281,1775,2811,2093,1329,2009,1915,3414,4470,2491,1115,3089,4986,4759,940,822,2207,2087
"COG1082",2469,3102,4749,3605,1932,3301,2009,2886,2897,2375,2374,2740,1389,3287,1706,4230,3101,3011,1884,2543,2943,1417,2248,1999,2192,3006,2950,1759,5323,2175,2714,5204,3171,2514,5587,3156,1262,1848,3413,1688,1828,2441,2613,2515,3046,2896,3911,2706,1257,2546,3152,2261,1570,2371,3291,4483,1138,4311,2382,2363
"COG1083",744,307,618,567,243,825,444,758,254,1106,540,268,642,569,784,137,604,485,275,748,631,180,1000,767,369,877,373,55,471,456,1018,952,832,842,262,797,847,219,570,637,221,524,697,688,939,770,1308,1315,638,1565,469,1652,266,1118,612,80,121,865,717,1359
"COG1085",67,447,351,88,101,17,37,96,240,164,92,29,296,176,14,1400,231,36,1430,24,17,118,45,136,13,44,181,765,102,52,35,87,150,143,750,167,582,1254,107,100,2460,39,2073,54,108,45,103,22,353,214,834,175,97,195,90,621,121,49,27,66
"COG1086",7282,2321,3844,5549,3665,5744,3424,4057,3765,3307,4598,3885,1916,3558,4369,2578,4500,4935,1575,4237,4616,1541,4630,5242,4242,5444,3555,1311,4686,3795,5391,5343,3044,9339,2128,4591,3092,2254,7650,3384,1572,4743,3034,4533,5026,4184,6487,4306,4182,4395,2770,5075,2077,3510,2706,2515,1418,5998,5521,7470
"COG1087",1910,2329,2448,2576,2331,2300,2915,2816,2387,2716,2472,3109,2374,3301,2511,3134,2972,3172,2773,2532,2769,3154,2459,2362,2863,1771,2871,2560,2973,2327,2489,1682,3040,2425,2157,2569,2873,2965,1864,2451,3069,2427,2878,2533,2176,2156,1736,2098,2738,1983,2164,2176,2429,2685,3087,3232,2902,1912,2256,2153
"COG1088",3583,2665,2791,2929,2807,3013,2857,2803,4376,3231,3170,3266,3170,2021,3536,2538,2085,2690,3236,3154,2658,2232,2830,3429,3213,4110,2815,3245,1720,3249,3505,3280,2909,4490,1901,3019,2864,3325,5049,2607,2785,3527,2313,2947,3043,3435,3827,3605,2727,2677,2343,2803,3901,3083,2671,2121,3786,3705,3855,3272
"COG1089",2411,712,1147,2579,2478,1321,1112,1994,1365,1842,2069,1711,2174,936,2121,177,1243,1546,213,2462,1826,2270,1537,1680,1780,2827,1652,1580,879,2406,1507,2036,1063,2139,198,1481,1726,1571,1659,2151,209,1638,1027,2022,1370,2524,2020,2737,2284,2494,1257,2323,3016,1676,945,41,1971,2142,2113,2734
"COG1090",548,525,77,101,194,327,137,147,173,123,311,120,306,146,297,54,169,92,3,340,149,35,145,321,158,514,146,319,396,254,255,781,166,616,592,415,483,132,761,70,161,145,279,383,306,147,575,206,32,569,818,154,220,144,27,70,73,836,446,431
"COG1091",3062,1828,2882,2427,2242,2627,2570,2556,3230,2263,2764,2808,1776,1511,1960,2373,1734,2724,3188,2664,2503,1625,2410,2979,2306,2872,2094,1297,1749,2730,2602,2722,2177,4714,1051,2476,1941,2341,3448,2432,1587,2994,2054,2852,2782,2894,2579,2844,1843,2308,1487,2328,2549,2953,2877,1855,2967,2927,2991,2618
"COG1092",2257,3469,2928,3033,2409,2593,2849,3185,2831,3093,2835,2959,3289,3770,2739,2473,2838,3432,1973,2904,3452,2618,2779,2580,3572,2670,3255,2705,3379,3005,2864,2161,3560,2189,3106,3013,4026,2657,2255,3016,1040,3187,1335,3024,3072,2866,2136,3054,3025,3204,3607,2402,2824,3146,3301,2468,2632,1997,2597,2585
"COG1098",127,183,130,221,114,128,85,237,218,286,111,297,68,527,88,286,476,451,550,322,262,123,240,127,273,26,225,166,326,212,165,52,381,192,19,236,145,672,64,266,218,252,1216,210,162,69,96,131,238,206,83,229,50,109,139,944,87,27,118,120
"COG1099",0,0,0,0,0,0,1,0,1,0,0,0,0,9,55,0,0,4,0,0,0,0,0,0,10,0,0,0,98,16,2,0,63,1,0,0,8,0,0,0,0,12,0,48,2,0,0,0,0,0,250,0,0,0,2,0,0,0,0,0
"COG1101",832,1167,2000,1991,611,912,2070,1687,816,1110,769,1668,553,1625,890,1855,1919,2009,1111,1148,1931,1140,1022,922,879,580,1152,407,1088,1026,1325,850,1664,1104,574,1556,767,1548,390,1558,776,1391,1627,1026,957,1205,260,1181,397,1399,354,1231,318,1608,1839,2984,352,368,1074,760
"COG1102",1,5,87,3,6,6,11,32,6,2,4,8,119,15,0,0,8,152,45,0,82,1,13,9,27,0,58,1,129,3,7,0,9,2,0,0,259,4,2,2,4,16,0,17,3,3,1,4,0,6,0,6,3,7,14,6,2,0,18,7
"COG1104",1538,3220,5076,3993,1432,2419,4112,4520,1865,3183,1768,3528,1745,4975,1945,5049,4258,5164,4065,3260,4541,2040,2650,2022,3519,1177,3525,1196,4724,2426,3537,1158,3930,2685,1888,3585,2678,3883,1331,3536,2565,3571,3302,2926,2760,2983,770,3021,1049,3362,1700,2408,603,4222,4772,4806,816,643,2955,2037
"COG1105",584,2262,1909,1174,614,751,1560,1262,734,1154,581,1109,466,1167,628,2151,2070,1225,1971,1320,1562,969,779,1051,1037,667,1323,1620,908,726,1203,1131,1152,965,2248,1444,488,1541,510,1165,1302,983,3377,578,1115,810,506,1075,972,1337,1690,1342,420,1408,2347,3032,429,334,896,809
"COG1106",1000,1423,2921,2892,3108,4455,6669,2724,2234,3240,4293,3264,4651,2313,2973,1274,1923,3110,1635,3484,3279,4743,3958,2771,2875,4523,4674,1254,1652,2817,2903,2171,2819,1825,1106,3438,4787,3863,4869,3038,2236,2799,1582,4004,2677,6436,2839,4195,7119,1783,459,3720,2031,2857,3413,2305,5399,2335,2336,3790
"COG1108",1783,2764,1405,1777,1732,1887,1602,1817,1504,1664,2021,1601,2401,1927,1897,2322,1490,1465,2130,1737,1162,2344,1735,1861,1717,1329,1654,2053,2157,1586,1403,1782,1783,1591,4841,1922,2149,2680,1345,1830,2129,1591,2833,1741,1669,1433,2195,1609,1924,1247,2987,1685,2571,1705,1534,2790,2211,1493,1547,1610
"COG1109",6364,6299,10052,8599,6848,7821,7112,9169,7840,8981,7472,8996,7431,9987,7825,8683,11395,10263,7368,7065,8604,9325,7800,7091,9061,6060,9567,7105,9467,7470,8247,5463,9661,7318,4584,9028,8106,8148,5755,9168,5048,8341,7004,8580,7170,7433,5765,8053,8168,6874,5436,7813,8371,8534,9793,8475,7847,5432,7223,7223
"COG1112",7386,2996,5480,6106,6691,7595,7357,4921,7120,6893,9185,5628,7196,3806,17298,3622,5116,4324,7040,5938,4795,6469,7747,9335,6949,11214,6818,5568,3563,10148,6730,7653,7953,8955,5437,7008,6331,5049,7850,6934,7916,8112,3082,6262,8176,6897,8903,6140,8312,7282,6028,7572,8626,6008,5363,800,7874,10751,8211,8901
"COG1113",137,2459,443,48,380,142,78,5,477,252,166,3,432,706,18,2754,613,41,2930,77,6,164,27,648,7,318,343,2633,552,96,88,685,201,445,6214,385,277,4205,344,277,6793,30,7455,3,545,47,705,55,1317,1085,4202,646,572,190,113,4177,395,453,42,267
"COG1114",469,744,730,478,356,464,206,295,861,547,289,529,223,809,295,1392,865,529,2642,234,293,335,261,344,471,679,611,908,704,346,630,1357,1201,529,1914,971,450,3371,379,645,1610,864,3655,617,727,475,732,442,1446,781,1300,1042,685,538,539,2245,626,467,483,588
"COG1115",4403,5405,7112,4852,3469,4977,6163,5121,3859,5402,4915,5834,5971,4847,4871,6977,5679,5867,5918,4809,4776,7242,4038,4466,4337,3809,5061,5334,3847,3476,5269,5530,6473,5346,3698,4855,7438,5856,3758,5329,2051,5575,2536,4402,4483,3717,3939,3699,6158,5000,2560,4809,4924,5927,8588,5448,4500,3066,4207,3923
"COG1116",857,1524,2037,1637,693,1316,903,1246,1165,1548,962,1451,713,1656,940,1793,1278,1727,3236,1201,1798,598,1094,1110,1478,1163,1235,655,2703,926,1275,1549,1300,1334,2394,1080,694,863,1105,969,687,1208,1498,1105,1546,1280,790,899,699,886,2676,900,567,1381,1822,1778,488,729,877,1011
"COG1117",1786,1786,1852,1949,1773,1891,1618,1704,1498,1522,1430,1336,944,1616,1183,2920,2189,1880,2125,1584,1602,2455,1814,1845,1720,1638,1517,1308,1817,1331,1242,904,1234,1295,1073,1301,564,1631,1050,1292,1848,1206,2065,1428,1210,1168,828,1185,725,1239,1340,1058,572,1209,1287,1895,768,1015,947,939
"COG1118",452,1454,2194,755,375,406,1785,994,494,845,497,572,413,609,369,1569,842,738,1825,1015,820,895,793,594,540,196,1160,1122,982,529,1113,230,756,624,1125,924,392,1418,304,1019,671,847,575,460,891,879,379,557,749,901,505,1167,197,1089,2115,1430,320,214,599,550
"COG1119",1212,740,221,895,1440,973,664,528,1012,521,1452,665,2028,588,1423,462,970,596,675,836,653,1624,984,1376,614,798,815,1849,549,2091,566,1036,813,739,699,988,1948,987,769,1339,1455,702,1088,1102,1179,924,1464,812,1909,677,1163,639,2188,1072,376,1059,1770,1583,1102,1376
"COG1120",3339,3380,3598,3294,3074,3478,2871,2287,3569,3160,3463,2813,2868,2547,2669,2531,3826,2522,1343,2665,2962,2545,3001,2766,3035,3023,2857,2273,2526,3531,2234,2784,1899,1716,1746,2116,1410,1825,2210,2004,902,1807,2921,2563,2403,2040,2172,2134,1704,2080,2567,1899,2134,2122,2253,2249,2127,1933,2115,2202
"COG1121",1801,2078,1539,1941,2011,1982,1495,1675,1474,1746,1960,1514,1651,1809,1747,2372,1328,1420,2069,1602,1129,1942,1757,1724,1891,1577,1649,1402,1831,1706,1610,1554,1820,1729,2975,1854,1736,2183,1306,1906,2347,1821,2085,1762,1902,1717,1547,1784,1668,1630,2323,1504,2054,1691,1621,2682,2153,1492,1343,1653
"COG1122",1753,3790,7391,4924,1823,3429,4534,5345,3408,4755,2301,5073,1956,7428,2222,9566,8746,5871,11763,3846,6155,4257,3339,2991,5653,1458,4995,3874,7636,2909,4153,2186,6239,4139,3177,6685,3172,7361,2033,4467,13416,3921,10358,3134,4016,3491,1818,3137,3602,3256,3767,4338,1085,4776,6276,14453,1628,1092,2987,2698
"COG1123",365,1423,617,332,274,632,428,313,832,428,540,406,431,596,296,3010,358,346,4706,389,395,366,384,664,333,489,443,1968,1436,515,458,362,647,509,1792,1028,193,1195,277,670,8561,679,2132,353,611,735,354,494,281,1081,2084,296,252,759,897,1265,233,360,454,308
"COG1124",208,833,501,200,223,141,159,90,163,225,165,77,189,231,140,218,316,84,234,82,83,40,115,300,120,322,84,520,276,109,217,462,102,302,1594,87,106,64,169,89,276,111,193,128,305,56,192,71,36,336,939,157,265,147,246,504,61,263,153,154
"COG1125",198,583,118,196,194,356,145,100,283,352,166,179,83,174,211,258,617,112,784,167,126,57,97,159,259,413,384,346,465,143,228,656,132,195,810,262,52,309,73,58,450,84,606,108,265,73,258,96,26,189,676,258,246,52,91,2120,191,189,292,194
"COG1126",1818,4326,3683,4372,1741,2352,4105,3769,2429,3004,2518,3797,2659,4845,2483,7101,4439,4635,7333,3155,4063,3717,2641,2562,2668,1583,3373,3706,3609,2304,2920,1776,4385,2950,4377,3409,3369,6260,1666,3405,7993,3340,7986,2524,2560,2487,1575,2409,1840,3194,4352,2621,1803,3672,5131,8751,1878,1365,2416,2239
"COG1127",1656,889,624,1002,1478,1559,827,853,1487,1497,1662,1374,2074,808,1516,199,981,622,693,1032,777,1632,1391,921,1179,1745,1159,1749,593,1656,1308,1260,1200,981,954,1192,2154,1247,1355,1309,277,1171,1021,1365,1198,1610,1801,1224,2010,1229,956,1618,2040,931,547,229,1892,1447,984,1565
"COG1129",2464,10366,8014,5113,2457,2880,5997,4830,4055,3939,3065,5703,3500,6128,2420,7271,4894,8062,5124,3517,5084,2505,2263,3609,3297,3490,3253,5070,4901,2369,3968,9105,4154,5442,20277,3835,5251,2464,5046,2906,7473,3163,4844,2866,2862,3244,3534,2914,1580,4048,7955,2432,1553,3998,7688,9448,992,3081,2615,2832
"COG1131",8212,14055,16189,13276,8209,10623,22826,14322,7663,15209,8841,11457,5305,16057,8091,16451,12028,12800,12374,15075,15325,9949,11100,12154,12504,8265,15142,6628,16019,8876,13762,7687,12188,13590,12378,12967,8469,11075,11329,10917,10963,13026,13020,11457,12415,10712,10047,14378,6472,9875,12003,12895,4665,11740,16575,23841,6270,8609,11639,10456
"COG1132",18434,29018,43132,30911,13294,22403,33344,34711,17456,25858,18127,25850,18830,33712,19090,46285,31700,36453,29667,29979,37910,23318,23955,22654,31236,14989,27174,19223,35983,21387,28171,17429,30195,24990,21049,28985,16390,33666,18870,26322,39284,28121,40858,22264,26404,26313,14987,25426,14429,27189,18326,26048,11297,35517,38262,49556,11174,11694,26340,23516
"COG1133",24,701,12,10,45,23,18,2,14,0,31,0,55,105,1,65,70,1,0,11,0,2,6,152,1,86,1,458,107,9,7,76,11,38,574,9,18,9,36,3,82,3,71,0,56,6,56,5,1,146,407,2,55,15,5,62,4,39,6,22
"COG1134",1712,2298,2966,1665,762,1247,1666,2017,871,1829,820,1360,762,1602,959,2151,1497,2199,2823,1982,2480,890,1729,2600,1579,1626,1744,790,2250,1242,1819,1434,1819,1549,1720,1468,802,979,1549,1594,4556,1684,2263,1019,1590,1869,1075,1969,953,1968,1295,2559,519,2322,2684,3222,541,834,1607,1363
"COG1135",707,1142,1342,1295,610,942,647,1169,993,1064,642,1363,1456,1705,706,2032,2194,1405,2951,798,1354,636,741,617,995,745,1017,1110,1062,865,847,730,1388,739,983,830,2769,2097,503,948,2754,1230,2680,1077,779,793,494,950,744,983,869,810,537,963,1645,3598,463,442,898,516
"COG1136",10049,10765,13193,14302,11418,11828,16266,15107,10180,12799,10238,14258,9621,13005,10707,17238,11936,13814,15171,13804,14966,10909,12920,11233,14834,9951,13979,10918,13551,12327,13945,7991,12846,13421,5693,12488,12160,12950,10137,13197,19048,13643,13646,11841,13193,12230,10535,15450,11960,12321,10586,11039,10476,13216,14150,15092,9953,10352,11659,11865
"COG1137",1031,779,455,838,1249,979,841,694,1574,1141,1437,1148,1664,705,1474,221,788,543,692,892,659,1633,1112,1270,980,1758,1017,1588,778,1333,1064,1241,1082,1107,819,1132,2195,1057,1587,1011,253,919,848,959,1125,1350,1663,1091,1926,1102,1231,1276,2041,953,487,228,1715,1423,995,1257
"COG1138",149,1534,27,40,105,180,43,11,484,82,248,132,243,105,69,85,410,49,71,295,83,69,117,412,24,366,57,1172,263,225,92,243,217,202,2730,70,58,115,168,316,313,303,356,100,363,254,247,75,56,657,1796,170,407,674,133,389,171,201,39,146
"COG1139",1610,800,484,357,1460,955,873,506,2433,1128,1541,889,1617,385,1978,111,528,613,1263,971,385,1468,928,1413,898,1958,1287,1887,964,834,1107,1350,911,664,594,947,1058,1565,1619,588,307,1208,1079,987,878,785,1281,813,2386,1364,828,1751,2997,1143,541,817,2297,1860,968,974
"COG1140",96,1080,32,19,79,55,37,5,136,46,62,63,212,186,14,142,181,8,42,46,50,28,56,286,8,121,11,740,222,34,47,178,71,197,1576,54,51,56,111,132,243,25,871,4,175,12,220,44,6,453,1135,19,149,76,28,432,14,114,13,87
"COG1141",17,30,9,56,12,27,24,56,8,29,29,50,18,57,14,56,10,28,24,46,9,16,26,17,44,2,50,9,16,63,70,1,69,46,2,39,26,50,5,31,18,42,24,48,23,77,2,25,34,61,22,33,7,26,51,148,5,1,99,8
"COG1142",253,2961,166,106,285,283,174,239,194,134,320,77,344,477,133,363,304,231,266,221,298,90,136,886,172,654,175,2276,918,160,220,659,446,348,5521,359,144,518,254,75,761,136,801,103,555,110,720,228,43,1298,3541,84,518,244,121,377,107,559,119,207
"COG1143",616,945,103,676,737,739,364,534,674,400,694,473,727,428,583,139,455,400,4,397,240,494,489,934,541,462,374,942,485,576,388,593,459,829,1096,698,577,297,596,350,191,549,252,752,561,315,540,532,731,614,1150,406,874,499,247,143,831,795,626,543
"COG1144",89,26,397,124,27,115,52,144,206,228,98,149,500,363,78,74,62,255,30,249,232,41,105,38,268,179,210,113,370,82,112,373,226,72,10,62,832,69,101,130,21,298,1,169,125,313,42,251,10,27,46,157,138,240,131,19,81,39,161,84
"COG1145",5469,4495,6864,5376,5015,5633,4401,5342,4618,4297,4149,5632,2486,7711,4236,5366,9590,6694,3775,4634,5177,1935,5152,5188,5749,5091,5279,2704,9550,5141,5189,7307,5852,5650,4155,5943,3242,5159,4845,4206,2405,6007,2935,5934,5450,4506,5370,4050,3690,4417,3720,4907,2885,5427,6735,4652,3165,7010,6144,5242
"COG1146",579,891,723,699,566,592,759,663,460,592,526,360,491,369,471,525,375,435,906,709,454,446,553,774,571,655,593,857,916,556,580,301,560,675,795,572,558,587,529,625,850,539,456,647,655,533,739,529,752,561,891,625,598,566,591,409,665,614,333,600
"COG1148",345,327,296,373,225,394,184,311,443,437,326,270,309,496,298,545,311,700,340,264,521,134,242,241,483,674,326,62,875,236,139,920,459,220,1,614,127,64,94,322,212,309,470,435,284,168,59,171,86,72,337,398,286,70,620,802,169,943,269,185
"COG1149",84,4,26,19,6,27,2,3,24,11,8,3,23,10,61,0,45,19,2,7,12,0,20,26,10,110,0,0,2,28,17,0,23,61,1,1,14,2,396,22,0,9,0,17,108,2,0,17,11,0,4,55,221,1,1,33,32,34,7,22
"COG1150",17,26,42,73,76,54,23,57,102,83,110,40,41,62,18,80,32,89,44,57,42,23,46,41,92,137,87,5,201,41,39,293,103,40,0,211,39,17,6,56,36,143,214,116,51,46,16,53,13,5,165,114,23,9,70,133,50,412,102,28
"COG1151",3149,3125,4527,2566,1619,3007,3776,3056,2460,2671,2036,2867,1419,2759,3122,4741,2102,4177,3050,3098,2707,4449,2596,3082,2940,3075,2931,3096,2491,1888,3638,3199,2480,2659,2246,2624,2451,2500,3155,2425,1655,2938,3399,3555,2803,2360,2602,2631,4660,3413,1443,3585,4640,3037,4076,2937,2823,2103,2613,2745
"COG1152",72,383,209,314,33,123,148,145,30,95,58,378,42,794,60,686,256,1057,271,76,238,89,83,102,238,43,102,13,341,46,150,0,357,116,0,203,69,71,66,169,195,100,427,140,123,121,37,58,99,93,37,91,3,73,668,647,16,22,38,161
"COG1154",5239,3586,4275,5550,4645,5224,3900,5141,6436,4624,5227,5069,6142,4450,5634,4496,4689,5015,3817,4975,5440,6891,5470,5246,5929,4948,5205,4818,4174,6402,5228,3922,4855,5598,2027,5793,6320,4723,4526,5632,4512,5555,3986,5325,5806,4889,5073,6134,6306,4822,3219,4576,6124,5075,4934,3278,8172,3513,4244,5456
"COG1155",2650,1515,2406,2621,3411,3326,1585,2296,2106,2046,2329,1915,1187,2139,1324,2581,4174,2919,1465,2147,2077,925,2865,2655,3010,2625,1800,567,3089,3030,3136,1962,2188,2926,1673,3419,670,1369,2598,2668,1585,2990,1265,2649,2636,2655,3011,2714,1049,2096,1318,2127,1206,2268,2898,2715,2036,2820,2286,3035
"COG1156",2656,1245,2056,2339,2295,3000,1242,1862,1694,1670,1885,1511,885,1833,1070,1915,3210,2477,1207,1832,1648,758,2060,1965,2563,2042,1565,440,2824,2146,2544,1802,1961,2596,1409,2997,503,1058,1799,1739,1315,2605,984,2263,1848,1823,2148,2169,695,1804,1146,1751,951,1781,2327,1931,1482,2136,1993,2268
"COG1157",183,1093,1381,615,187,214,1375,861,570,584,370,483,605,303,400,422,199,378,177,781,862,372,312,482,334,313,656,438,347,188,504,603,414,733,2620,113,955,399,477,690,243,506,282,413,484,451,168,663,180,789,778,606,147,827,753,65,179,271,264,533
"COG1158",1344,2014,1718,1989,2282,1556,2465,2532,2440,1675,2774,1688,1586,1955,2303,2621,1540,2061,2702,1959,2047,2609,1837,2149,2033,1592,1791,1911,2322,2180,1638,1109,1719,1154,1711,1485,2534,1966,1100,1637,3223,2251,1375,1898,2232,1451,1379,2277,2751,1506,2570,1557,2044,2473,2249,2139,3122,1678,1807,1897
"COG1159",1860,1685,1808,2210,1841,1858,2184,2201,1808,2257,2002,2567,2273,2900,2134,1979,2446,2245,2208,2041,2244,2614,1978,1499,2130,1427,2296,2565,2591,1941,1711,1680,2499,2074,1277,2331,2922,2749,1598,1916,2608,1856,2472,1933,1860,1709,1893,1886,2214,1493,1569,1868,2064,1970,2301,2073,2224,1883,1792,1868
"COG1160",4972,3539,4369,4314,3878,4268,5051,4181,4250,4913,4175,4176,4047,4449,4289,4015,4131,4332,5222,4466,3884,4675,4649,5013,4645,4482,4548,4253,4764,3953,4669,4416,4412,4287,2136,4603,4226,4731,4393,4223,4848,4569,4483,4370,3889,4350,4200,4196,4600,3959,3366,5320,4441,4343,4511,3977,5235,3852,3925,4221
"COG1161",578,870,1428,1266,370,646,1311,1309,542,1359,621,1241,304,2101,708,2004,1320,1568,1301,916,1585,809,687,651,1145,392,1209,663,1919,628,1059,767,1371,905,470,894,722,2108,349,1001,880,903,2673,828,856,757,332,1005,540,825,357,862,297,1033,1671,3016,304,221,847,713
"COG1162",2249,2099,1754,2215,1823,1959,2462,2155,2233,2314,2298,2373,2170,2957,2472,1792,2414,2317,1536,2396,1954,2669,2131,2234,2461,2436,2359,2064,3034,1748,2235,2419,2494,2700,1693,2034,2072,2333,2249,1627,1125,2131,2267,2087,1791,1862,1801,2284,1942,2314,1959,2193,2454,2208,2219,2288,2413,2464,2240,2008
"COG1164",930,1588,2348,2396,691,1345,1752,2194,838,2072,1004,1759,684,2546,1154,3917,1618,3893,1953,1571,2775,1422,1646,933,2446,442,1780,1343,2876,1239,1691,1350,2308,1279,957,1194,854,1725,878,1523,1181,1936,3348,1883,1702,1513,353,1822,672,1691,812,1456,391,1865,3036,4451,336,453,1669,1160
"COG1165",929,1369,1080,1753,1294,2639,1404,1087,2408,2474,2435,3515,4603,1002,3205,682,1277,1012,2500,1131,800,2892,1758,2415,1563,3095,1548,2501,1042,2276,1268,2268,2099,1269,1084,1561,1801,1694,3077,1136,3049,893,1912,1539,1453,1407,2049,974,3017,1116,1572,469,3829,2171,1014,412,3111,1637,1859,1263
"COG1166",2939,1863,392,1695,2850,2454,1157,1636,2875,1523,2736,1709,3279,882,2317,196,1237,1276,120,1409,978,3335,2198,2607,1726,1696,1433,2499,681,2593,1433,1563,1648,2128,1573,1466,3021,1216,2049,2067,313,1663,534,2346,1603,1699,2474,1865,2449,1731,2241,2178,3585,1576,902,176,3293,2569,2123,2441
"COG1167",1639,4099,4748,4093,1647,2522,4182,4327,2262,3524,2202,4347,1959,5671,1994,5953,6719,4107,8249,4016,5344,2505,2765,2374,3308,2382,4011,2448,3769,2200,3490,5214,4666,2988,3350,4040,3024,4188,2705,3608,4338,3437,3662,2675,3508,2583,2439,2612,1762,2927,3449,2959,824,3208,4663,4373,997,2448,2637,2753
"COG1168",4871,2939,4465,3337,4447,3950,3004,3416,4524,3132,3880,3157,3921,2237,3468,4234,3042,2378,5146,3369,2632,4279,4186,3658,3415,5063,3180,4220,2605,3640,2935,3633,2141,2968,2446,2010,2218,2123,2965,2207,3775,2548,2956,3000,2321,2734,3281,2022,3144,2389,2647,2976,3699,2459,1931,2871,2520,3261,2448,2852
"COG1169",1369,1189,244,722,1383,834,655,739,1340,783,1432,1060,1641,512,1472,174,651,436,148,769,462,1621,1161,935,607,1188,688,1609,628,809,704,986,806,672,1482,810,1478,895,969,861,306,788,888,820,949,716,1587,726,1582,1119,1200,784,1955,845,491,394,1901,1662,819,1007
"COG1171",1708,3003,2849,1709,1151,1827,1933,2396,1694,2280,1957,1986,2399,1719,2137,2535,2984,1970,4270,2069,1820,2147,1716,1492,1658,2414,1777,3079,1885,1458,2200,2664,2122,1596,3921,1898,2636,2702,1448,1944,2951,1956,2899,2004,1669,1656,2124,1723,3034,2557,2756,2212,2339,2094,2899,3165,1373,1015,1583,1790
"COG1172",1589,6266,6415,3314,1548,1692,3065,2637,2689,2011,1587,3529,2249,3902,1721,4111,3147,4855,4494,2252,2314,1086,1268,2215,1877,2506,1636,2636,3226,1283,2211,6190,2139,4325,12709,2291,2923,1312,3572,1727,4740,1734,2879,1823,1591,1784,2184,1179,758,2091,4240,1223,1188,2096,4985,6634,676,2428,1360,1857
"COG1173",2192,4663,5118,3627,1710,2833,3314,3329,2983,2969,2119,2733,1606,4164,1799,6737,4563,3744,8289,2219,2958,2074,2534,2453,2657,2028,2762,3569,4884,2503,3060,3625,3204,3245,6369,2976,1109,3630,2026,2845,7940,2469,7554,2570,2719,2583,1509,2367,1840,3748,4588,2666,1316,3183,4653,6695,1106,1514,2419,2008
"COG1174",288,993,123,95,275,386,92,81,376,432,237,137,121,242,205,238,821,172,1413,155,137,65,117,243,261,569,320,774,584,187,271,1138,164,321,1539,217,79,420,118,65,548,117,1508,181,357,95,290,118,40,447,1112,350,370,100,65,1668,237,255,254,237
"COG1175",3032,10172,16359,9569,2839,4934,14664,12152,5193,6883,5227,12535,3248,10763,5611,17552,4301,17032,17787,6600,15955,6878,5245,7113,6437,3498,10322,5850,9857,5086,7885,6783,6332,9548,14693,7901,4007,6718,5638,10124,29551,6145,14451,6733,6056,10128,3368,7084,2986,8421,10535,6926,1114,9363,12715,16412,1447,3671,6064,6043
"COG1176",1387,2064,1934,2299,1661,1772,1887,2225,1016,1716,1865,2263,2176,2150,2108,1814,1891,2330,1413,1613,2311,2248,1709,1707,1875,1644,1870,1778,1837,1729,1765,1586,1918,1645,2168,2043,1909,2281,1427,1811,951,1833,1780,1467,1910,1440,1540,1578,1581,1847,1480,1464,2056,2102,2218,2308,2111,1760,1641,1704
