"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG0439",2532,3376,3105,2497,3521,1869,2109,3064,3324,4221,2423,3419,5412,2598,3234,2710,2871,1820,2969,4537,3348,1675,2168,3590,2383,1902,3111,2216,3163,3064,2138,2983,2896,2942,3084,3158,2696,2999,2312,1552,2853,2839,3244,2912,3153,2602,2212,2968,2883,1920,2163,1936,4355,2964,1802,3550,2690,1495,3581,3924
"COG0440",1182,928,1289,1387,1460,1107,1268,1317,1042,566,988,981,505,1435,475,1285,1299,961,1339,1583,990,1921,1572,1215,1183,254,1365,1054,819,1263,591,797,1061,1869,1544,1023,1174,1052,1300,875,846,1304,1731,1780,913,1285,1461,859,861,2087,1558,1128,603,1402,1968,958,1074,1288,1694,560
"COG0441",6349,7118,6374,3201,5749,7877,6870,6961,6258,5467,8040,5547,5468,5415,4771,7142,5717,7197,6350,5395,6468,6395,6180,7108,8110,7096,6853,7918,10140,7562,5625,3894,3943,3110,3617,4392,4041,4805,4219,4601,4818,4321,4526,3803,3691,5560,4969,4036,3829,3629,4236,5172,3814,4195,4251,3476,4913,4473,3938,3272
"COG0442",2557,2730,2971,2342,2670,3295,2942,2634,2880,2125,4975,3088,2185,2771,2076,3575,2922,3660,2799,4575,2991,3112,2674,2414,3919,2834,4066,3909,4532,4208,2856,2919,2863,3649,3232,2474,3024,2873,3126,4186,3339,3194,3621,3885,2619,3894,3619,2452,2176,4632,3338,3971,2245,2955,2767,2676,3833,2925,3253,2270
"COG0443",5163,5054,5980,5251,4250,7897,4622,4775,5623,3009,6595,5894,5440,6565,2384,6900,3592,5642,4228,6568,4365,5247,5701,4695,7834,4515,6923,7461,6786,6436,3948,4415,3785,4222,4873,4260,3748,4512,5044,6816,5307,5700,5949,5797,4641,7265,6585,4247,3151,5382,5798,8726,3643,4953,5173,5353,5484,10616,5918,3244
"COG0444",2417,1992,2706,5891,1943,1500,2271,1868,2368,2097,4634,3337,1327,4245,3628,1917,2151,2754,2070,6607,2702,3511,3023,2235,3295,1067,2979,2297,1997,2268,1781,2129,1943,5734,4595,1956,1472,1985,2065,5734,1455,2304,4239,4818,3158,2220,2889,2182,1187,3058,2495,2005,1957,2343,2418,3075,2555,2257,4884,1690
"COG0445",4447,4799,4881,3072,5047,5275,4399,4779,5581,5290,5084,6146,3203,4346,3797,5483,4509,5479,4549,6102,4745,4041,4017,4829,5286,6128,5065,4822,6514,5054,6067,4682,4154,3878,5395,4804,4340,5151,4449,4859,5091,4235,5403,5313,4555,5077,5083,3976,5137,2199,4996,5240,3711,4438,4121,5572,5736,5104,5794,4477
"COG0446",4670,4948,7025,8306,4785,3533,4834,4609,5849,5979,7858,6082,4896,6178,6634,5037,5243,5067,4731,8639,4986,5135,6716,6336,5701,3653,5558,5522,3634,5967,3056,4805,6357,4929,7322,3880,4742,6006,5248,7481,5282,5386,6229,8260,6774,4414,4316,4038,4903,6984,5437,4833,4229,5519,6257,5404,6350,5912,4340,5991
"COG0447",696,1144,749,638,709,1015,709,939,1104,1458,432,1163,1161,716,709,792,1480,683,898,645,815,670,610,579,531,1855,741,969,390,750,1120,1444,806,766,470,1345,1231,833,1157,241,1174,845,403,145,950,301,671,649,966,221,1058,1221,936,900,622,1138,753,738,264,1139
"COG0448",2189,1748,2854,2108,1829,1760,1927,1818,1935,978,2631,1971,610,2880,1150,2599,1379,2620,1892,4950,1555,2945,2146,2300,3154,548,2910,2804,1384,2710,2341,1958,1732,3142,5218,1713,1598,3101,2296,5493,2050,2587,5803,7006,2305,4656,4939,3090,1658,4647,4271,3284,1663,2870,5230,3411,3211,3937,6080,1676
"COG0449",4245,3363,4487,3010,4224,5032,4337,4554,4728,3358,4931,3973,2803,4224,3085,4826,3976,4704,4118,4607,5385,4525,4058,3875,5340,3702,4563,5466,5914,5395,4577,4039,3946,4122,4522,2828,3753,3312,4530,5486,4008,4601,5127,5285,4476,4628,4952,3598,3837,5294,4747,4022,3133,3654,3560,4190,5164,5118,4559,3547
"COG0450",1218,1474,1224,801,1163,576,859,1293,1308,1688,998,1155,1595,827,1421,542,1465,678,1153,1039,1282,823,1185,1458,609,836,727,917,1492,777,789,1497,1419,1277,1321,1161,1324,1161,989,451,1323,1007,909,596,951,640,734,1005,1834,1297,761,602,1711,1262,689,1221,1209,556,574,1950
"COG0451",13924,11958,11214,6715,13256,10434,11764,12506,12410,17436,9031,9931,15938,8523,15043,9368,12401,9802,12515,5193,14260,14819,12416,14604,8998,12044,9077,9134,11822,7655,9427,14336,13298,6929,9165,12293,14019,12420,11526,8153,13058,11858,9672,4371,12466,8592,9717,14108,18538,4692,9637,9799,15909,11911,9391,13836,9412,12198,9094,14612
"COG0452",2005,2245,2368,1844,2373,2424,2197,2625,2487,1715,2311,2690,1550,2466,1648,2322,2640,2379,2521,2965,2066,2651,2116,2349,2628,1026,3021,2640,2266,2722,2492,2519,2069,2583,2469,2184,2355,2299,2831,2135,2503,2426,2926,2909,2104,3119,2484,2303,1747,3741,3035,2863,1515,2717,2544,2145,2402,2104,2917,1650
"COG0454",7406,7787,7380,9267,7002,5709,6907,7361,6222,7228,7225,5888,7526,8685,9727,7429,6379,6647,6650,9851,7508,7981,8754,8060,6204,3896,6701,6203,7119,6867,4412,7322,6914,10148,9515,6430,7397,6575,5930,7392,6375,6555,8146,7665,10175,6844,6928,6950,7710,8260,5597,8905,8223,6985,9726,6985,6270,6802,11663,8937
"COG0455",348,193,312,1,449,448,238,228,107,0,102,88,5,290,2,859,85,317,225,11,128,397,152,392,395,2,934,334,122,247,104,15,47,15,468,2,92,182,109,70,226,202,288,132,114,835,564,220,149,2,219,388,236,106,1001,249,189,371,733,38
"COG0456",924,871,1013,1737,752,828,977,923,627,709,1797,528,726,1422,1624,1164,705,1055,875,2369,798,1486,1200,1019,1375,370,1034,897,1226,1262,298,383,754,2204,1687,436,505,821,486,1716,623,815,1290,1411,830,1287,1345,827,400,1555,742,1160,548,670,1385,821,1104,1035,1563,812
"COG0457",15435,16487,13620,7283,17894,14471,13694,14713,15081,18922,8688,16274,19089,8228,15408,14877,18042,13188,16579,3698,16686,10609,10447,12316,9759,17560,12040,14328,10050,12050,14745,21069,16267,6512,6215,17467,20352,13904,16391,6342,19344,17158,7640,4374,16821,11051,12536,16257,19522,6693,14657,21887,16396,14167,11612,12587,13390,12224,3839,17822
"COG0458",7785,9386,8695,4839,6852,10713,8315,9954,9659,8123,6946,8603,8958,6189,6486,9472,8446,10602,9225,8193,8634,8979,7249,9015,10018,13419,9164,9543,6017,8871,10152,7988,8199,8231,5793,10420,9316,11000,10583,7869,10710,10936,7386,8209,8548,8595,10175,8758,6546,8591,9744,7478,6571,8894,7830,7808,7654,8666,7301,7628
"COG0459",3096,3121,3445,2603,3031,3539,3052,3401,3847,2469,4425,3122,2167,2736,2276,3465,3000,4375,3029,3672,3445,3687,3258,2582,4442,4236,3263,4077,3892,3896,3161,2790,3076,3217,2714,3576,2944,2867,3662,4558,3299,3651,3338,3938,2712,3840,3984,2901,2023,4070,3790,3576,3077,3562,3049,3146,5144,3365,3747,2327
"COG0460",3288,3502,3613,2513,3942,4486,3967,3914,3739,3683,2860,4396,2947,3316,2384,4353,4059,3754,3993,4041,3400,3723,3042,2938,3141,5474,4254,4814,2337,3776,3150,3994,2886,2839,3431,3751,4295,3868,4093,3214,4071,3752,3354,3917,4228,3532,3930,3301,3695,3816,4499,4638,3098,3537,3732,3542,3692,3743,4490,3069
"COG0461",1501,1747,1675,1184,1689,2077,1746,1501,1542,1243,1187,1532,1207,1527,969,1866,1452,1848,1527,1666,1768,1657,1632,1646,1607,2276,1766,1963,1494,1765,2122,1615,1416,1803,1855,1449,1349,1539,1330,1403,1550,1628,1588,1710,1494,1830,1873,1284,1584,1619,1532,1722,1391,1482,1924,1433,1425,1798,2432,1484
"COG0462",2649,2502,2972,1622,2467,3034,2904,2496,2460,2010,3024,3083,1835,2247,1744,2964,2445,3003,2659,5072,2452,3497,2917,2421,3178,2832,2613,3192,2070,3039,2606,2373,2277,4749,3145,2245,2434,2538,2400,3174,2693,2692,3294,4781,2170,3078,3561,2611,1944,5422,2985,3501,2024,2697,3152,2415,2544,3495,4110,2247
"COG0463",25862,24788,23616,7078,27202,27648,21058,24039,21407,24774,17293,19633,21669,16810,22563,22556,23814,21190,24670,16954,22879,22447,20259,23993,20648,21961,18707,21077,21060,22083,37887,36419,30706,25220,30960,28193,32159,31694,31520,23044,35018,33290,35918,26329,26114,31327,37436,38442,50152,23742,26325,41638,44899,32733,38604,34784,31611,37229,31586,38332
"COG0464",2505,1810,1150,9,1710,1199,2048,1382,1286,536,1539,1343,1154,1106,265,2221,1361,2177,1241,2816,1963,1332,1790,1669,2890,3530,2020,3642,1357,3659,2224,2431,2018,2400,2474,407,788,763,1254,1017,1149,1267,1714,2265,875,2195,1981,2055,441,3216,1050,1763,834,1316,1364,1726,2110,3716,1640,2027
"COG0465",5970,6164,5471,4549,4988,5188,5475,5561,4891,3642,8496,5592,2926,5666,3246,6873,5129,6757,4709,8308,5537,6044,5412,5481,8569,3882,7099,7809,8465,8172,3537,3955,4434,6072,5732,4690,3721,5597,5848,9402,5090,6043,7634,8289,4391,7323,7274,5203,3810,6760,6742,6582,3575,5833,5293,5998,7776,6716,6976,3580
"COG0466",3903,4196,4306,2699,3464,5647,4680,4772,3684,2882,4340,3903,3783,4643,2909,4748,3180,5120,3873,3535,4535,4912,4001,3210,5349,5353,5386,5696,4969,5108,4422,3462,3902,2560,4445,3527,3587,4214,3486,5953,4956,4138,5744,5514,3608,4718,5251,4108,2416,1788,4450,5193,3282,4050,5129,3782,4415,5543,5510,2666
"COG0468",2714,2222,2596,1217,2233,2758,2382,2569,2828,2383,3408,2358,29474,1928,1829,3240,2532,3169,2507,3005,4647,2434,2299,2229,3038,2831,2200,2805,3625,2575,2676,2578,23263,2911,2589,3235,2620,2192,2507,3378,2918,4904,2784,2622,2432,3065,2821,2092,2275,3179,2759,2728,2093,3461,2011,2317,9804,2967,2815,2268
"COG0469",2742,3457,3285,2100,3262,3380,3455,3135,3191,2440,3443,3638,3455,3482,2801,3713,3205,3616,3065,3493,2761,3642,2919,2546,4451,2324,3852,4348,5294,4134,2262,2454,1988,2214,2162,2001,2868,2242,2571,2338,2433,2461,2581,2251,2050,2830,2386,2148,1246,1987,2636,3070,1250,2357,2164,2151,2860,2199,1951,1577
"COG0470",386,321,300,748,405,262,631,199,438,193,987,857,322,807,502,273,199,705,159,1614,533,222,508,234,435,283,453,617,277,316,158,440,471,1900,955,373,134,276,401,554,352,251,724,1425,448,278,326,334,104,2620,475,198,208,349,192,554,802,422,1299,350
"COG0471",5517,5108,4422,6208,6969,5922,5016,5539,5094,4850,3742,6503,6037,5455,6862,4630,7816,6062,6766,3288,8281,4944,7201,4929,2882,7405,4340,4734,3966,3472,4088,4316,2731,4911,3278,4021,4566,4033,4484,2817,3803,4277,3595,2563,2674,3205,3108,4093,3253,2951,4284,4262,3975,4143,2862,3044,3243,4088,2700,4590
"COG0472",4156,4536,3366,2764,3879,3680,4087,3818,3694,4758,5356,4056,4954,3402,3250,3784,3274,4323,3686,4422,4910,3769,3823,3608,4241,4355,3434,4067,6958,4399,3567,4876,4620,5727,3300,4207,5076,3667,3754,4195,4646,3920,4007,4357,4618,3956,4877,4614,3683,5889,3640,4377,5244,4487,2982,4713,4897,3653,3752,3419
"COG0473",2518,2430,2617,1672,2337,2624,2660,2469,2553,2189,1920,2804,2207,2391,1675,2474,3420,2876,2738,1882,2357,2837,2700,2923,2673,2442,2515,3383,1916,2362,2454,2618,1905,1766,2247,3236,2927,3265,2823,2140,2555,2936,2623,2415,2690,2473,2432,2232,2590,2757,2829,1701,1874,2852,2204,2474,2618,2538,2120,2212
"COG0474",6565,8346,7602,7626,7380,8659,6680,8005,7420,7710,12541,7534,7365,5983,7596,9842,8058,6931,8896,15007,7502,8039,7445,7378,10943,10640,7102,9121,14967,13226,5311,5737,7855,17944,7609,7821,9574,7150,6240,9130,7279,8167,10248,13827,8690,8197,7524,9618,7060,16749,7097,12886,6702,8131,5678,6693,13340,7125,7715,7381
"COG0475",6193,6914,5339,2982,7097,6559,6004,6501,6696,10279,4210,6611,11461,3797,8851,4889,8090,5064,6359,2640,7039,4545,5540,5625,4573,9820,3866,4754,4058,4269,7077,8042,8263,4883,2943,9447,7884,6505,7944,2615,7061,7141,3017,3554,5990,3668,4947,5797,7183,2934,5965,5038,8508,7491,3803,7093,5386,5243,3133,8180
"COG0476",1080,1286,993,1381,961,1248,1118,1360,959,906,878,824,1174,1808,841,1215,1565,1694,2025,870,1673,1444,1469,1327,894,1499,1388,1440,1441,1399,4224,1212,1293,1581,1226,1465,1529,1479,1393,613,1244,1237,1158,1128,2282,1254,1229,1162,1007,2110,1652,1412,733,1542,1234,1589,1152,1164,960,907
"COG0477",16402,27729,16149,67339,14644,15088,26483,15025,19467,24307,18380,17077,23982,39774,25473,12627,17344,16415,17057,28085,20137,12725,21041,22103,9881,32713,17921,20652,11995,15139,31655,21269,21898,45758,30741,32904,21049,16720,19398,10726,18039,16612,11442,25935,45932,8952,9747,16356,25254,54933,16289,10893,22319,17524,12712,23070,17114,13967,23801,25937
"COG0479",1057,1560,1083,1067,910,1673,1232,1125,1635,1527,750,1256,1208,1098,779,1122,952,1102,1054,456,1215,784,1029,1282,779,3332,934,1267,752,1023,2597,1624,1134,1196,1231,1653,1319,978,1009,462,1472,1287,871,925,1652,673,917,1205,1548,1839,779,1009,1117,1339,821,1343,858,905,608,1707
"COG0480",13293,11972,15365,6014,18526,17717,15347,13843,14519,11318,14969,16436,10228,11057,9110,15463,13259,16218,14390,10734,16117,14071,13906,21220,16768,14364,14895,16238,14279,15608,13063,13737,13736,13303,10322,12599,15071,16966,19069,19638,19206,15064,15298,16100,13582,15628,15443,16464,16036,16720,15348,15295,34002,14844,13005,12299,16518,16559,13308,13716
"COG0481",3397,3127,3866,2413,3396,4062,3503,3612,4217,3407,4896,4280,2880,3213,2394,3965,3839,4597,3672,3896,3661,3736,3289,3195,4602,4462,4002,4436,5618,4335,4056,3588,3148,3525,3016,3703,3740,4039,4381,4633,4166,3934,3945,3833,3283,4434,4242,3199,2963,4330,4107,4456,2745,3809,3520,3967,4461,3876,4056,2930
"COG0482",4167,4661,3967,1467,4396,3635,3536,4238,4294,5130,3129,4557,4099,3058,3787,4224,4854,3995,4643,2848,3525,3739,3716,4509,3821,3988,3995,3915,4849,4137,3359,5106,3975,2925,3509,4402,4857,5346,4878,3893,4630,4768,3783,2367,4517,3651,3445,4413,4846,1244,4531,3648,3839,4305,3072,4106,4549,3362,2810,4137
"COG0483",861,1393,740,1253,1251,382,810,996,924,1084,961,932,1385,827,1238,974,1620,702,884,1353,840,934,786,762,666,486,798,1141,1138,865,252,1184,1298,975,1019,1104,871,793,1491,557,872,1097,672,847,1470,453,541,1014,986,1793,862,493,1408,925,719,1046,440,559,1297,1344
"COG0484",2236,2354,2594,1673,2011,2341,1944,2760,2232,1908,3895,2423,1819,2385,1448,2689,2176,2555,2334,3179,2087,2711,2352,1917,3140,2255,2964,2742,3272,2932,2416,1892,2035,2987,2711,1983,2393,2425,2147,2960,2566,2511,3127,3297,2074,2784,2823,2048,1884,3148,2766,3259,2698,1929,2328,2092,2628,4499,2920,1913
"COG0486",2897,2945,3249,2145,3172,3307,2996,3255,3005,2617,3425,2951,2283,2699,2485,3352,3143,3593,3128,3495,3001,3351,2962,3169,3297,2503,3096,3298,4553,3626,2047,2818,2778,2813,3384,3017,2762,2947,3381,3541,3039,3363,3564,3792,2575,3719,3234,2521,2900,1782,3228,3459,2896,3369,3106,2790,4587,3226,4102,2462
"COG0488",14545,15933,15781,9424,16436,18043,14230,17272,15135,16425,12514,16033,15540,12631,14488,16810,18450,14566,15732,18860,15265,15121,14608,15784,14608,18443,14807,15767,19334,14294,15039,16378,15975,16997,13921,15461,16679,15908,17284,11069,17557,16208,16260,16718,15515,17489,15593,14719,17500,16954,16352,16790,16541,17099,16020,14014,13510,14491,19479,16283
"COG0489",7067,6856,6056,5183,4897,6469,6392,6378,6494,10619,6450,5070,9847,6214,7980,5556,7287,6555,6470,3209,7527,5609,5854,7858,5666,8146,5301,6339,7453,5136,10633,7935,5644,6713,5545,8786,11075,6946,6217,6715,11780,7507,6168,5230,8219,4589,8317,9313,7023,6386,6805,6928,7348,7912,5500,8527,5957,5213,4094,7047
"COG0490",37,9,39,8,25,55,62,44,40,46,58,24,55,18,246,3,80,29,39,33,172,39,176,22,24,23,15,4,37,19,3,45,56,48,11,33,43,40,43,28,52,64,8,5,1,60,29,25,19,29,19,36,1,89,17,0,45,106,15,91
"COG0491",2891,2843,2949,3925,2316,2117,2979,2429,2782,2113,3605,2995,2394,2691,3192,3039,2650,3627,2667,2644,3087,2817,3814,2134,3286,2073,2372,3369,3461,3185,2185,2727,2714,3468,3405,2125,2337,2435,2281,3652,2362,2660,3591,3060,3242,4272,2912,2199,1656,1018,2224,2626,2749,3980,2651,2416,2863,3223,2458,2425
"COG0492",2249,2518,2754,2557,2241,2342,2333,2071,2713,2380,3446,2881,1836,2514,2565,2435,2547,3062,2554,4982,2828,2527,3017,1987,2326,2745,2656,3005,2846,2437,1873,2164,2347,3832,3307,2192,2094,2783,2135,3148,2633,2423,2727,4096,2804,2823,2596,2493,1915,6092,2600,2449,2180,2590,2693,2259,3037,2639,3613,2307
"COG0493",7218,7585,8012,10633,6654,9025,7705,7455,8288,6955,7450,7141,5406,9686,6210,9450,8280,9237,7785,6345,7958,7496,7176,6687,10391,13785,10016,11063,5900,7670,9880,6755,5230,4664,7027,7931,6299,9066,8396,11304,7651,8320,8245,8310,7221,8467,7951,7105,6094,7712,9464,6978,5568,8335,7223,9083,7924,9367,10445,6315
"COG0494",4715,4874,4635,6080,4683,6495,5342,4449,3617,2514,5437,3885,2972,7025,3396,5961,2968,4831,3956,8463,4322,5180,5450,4745,6388,2008,6902,5618,6168,6548,2580,3223,2879,8099,8313,2262,2665,4129,2822,5990,3269,3937,7247,8051,4545,5698,6044,4258,3828,11956,4269,6069,4323,3446,8152,4225,4893,6074,8498,3835
"COG0495",4944,5712,5340,3272,5923,6385,4782,5482,5871,6237,6895,6866,4106,4509,4223,6117,5492,6503,5655,4980,4821,5265,4436,5534,6969,7545,5613,6040,6006,6137,6240,5763,4824,5261,4042,6436,6196,6054,5617,6460,6076,5681,5641,5326,4472,6148,6391,4703,5796,6006,7173,5956,4235,5736,4405,5897,6335,5544,5639,5399
"COG0496",1177,1188,891,519,1383,1241,1320,1216,1402,1522,840,1236,1040,576,996,1119,1687,1128,1061,248,1275,964,1159,1189,755,2204,817,1082,810,995,1855,1400,1066,769,819,1557,1239,999,1500,827,1363,1298,683,202,1336,776,796,986,1438,221,1142,1132,1190,1474,888,1108,1070,1070,511,1379
"COG0497",3089,3062,2818,1540,2903,3479,3140,3679,2755,1807,3807,2812,1981,2714,2271,3101,2862,3849,3199,3517,3151,3497,3004,2897,3712,3281,3246,3818,3010,3656,2684,2848,2945,3555,2757,3319,2822,2821,3851,4378,3291,3343,3865,3352,2583,3769,3401,2591,2246,3815,3786,3804,2235,3453,3045,2334,4278,3748,3885,2097
"COG0498",2992,2690,2940,2331,2700,2701,3546,2977,3183,2453,2977,3196,1967,2672,1868,3321,2812,3872,3069,3421,3317,3243,3059,3042,3154,3392,3342,3628,2329,3162,3204,3022,2874,2601,2494,3228,2917,2951,3032,4201,2949,2995,3180,2967,2381,3017,3472,2572,2783,3400,3594,2289,2093,2939,3224,2678,3165,3418,4534,2451
"COG0499",774,792,750,9,542,752,1296,601,1050,1440,1674,553,1510,241,1365,576,429,987,468,263,1365,413,1300,860,642,451,264,579,716,993,568,496,923,658,394,1337,691,377,1006,1494,883,764,337,866,723,466,396,873,607,1342,435,233,1167,879,332,685,1143,638,1128,1165
"COG0500",8033,7980,8084,11441,6058,7898,7403,6765,6899,6923,9831,6427,6302,11360,8842,8148,4323,8339,6727,12507,7492,8777,8828,7928,8005,4448,9221,6368,5813,7575,4702,5217,6562,8577,11065,5513,4768,8385,5662,10646,5920,6616,10255,8574,6717,9048,7689,7543,6255,4804,6796,7269,8596,6653,8093,7417,6398,8136,14651,7227
"COG0501",1340,1489,1185,1642,1457,1457,1901,1420,1364,1761,1891,1760,3525,2063,1857,1496,2118,1362,2297,1495,1796,1489,1632,1244,1112,1933,1285,1460,1172,1612,1800,2044,2634,2208,1558,2358,2971,1807,1760,1073,2359,1779,974,1144,2248,788,1429,1882,1481,2249,1864,1016,1705,1759,1156,1365,1690,2083,1861,1744
"COG0502",2764,3488,2966,1557,2886,1940,2349,3657,3397,3148,2063,2689,3471,2321,2801,2643,3815,2369,3384,1786,2804,3228,2722,3593,1850,1592,2909,2687,2411,2533,2016,3147,3009,2046,2570,3782,3743,3233,4107,1665,3616,3383,2365,1670,3029,2653,2433,3359,3439,1165,3964,1899,3042,4027,2779,2499,2531,1619,2675,2930
"COG0503",2610,3196,2725,2019,2597,2782,2992,2431,2774,2649,2373,2865,2450,2440,2526,2841,3120,3105,2716,4180,2567,2783,3026,2510,2417,3650,2736,3120,1793,2689,2870,3227,2172,4993,3620,2158,2475,2805,2531,2862,2457,2471,3023,3745,2554,2772,2586,2362,3023,3693,2644,3235,2709,2301,3208,2764,2404,3019,3878,3076
"COG0504",3114,3179,3518,2114,2779,3862,3682,3033,3396,2756,4214,3499,2670,2872,2177,3641,3140,4314,3320,4079,3424,3517,3285,3121,4219,3844,3548,4010,4976,4011,3350,3219,3124,3613,3121,3355,3469,3316,3584,4726,3695,3556,3805,3561,3057,3915,3995,2727,2980,3908,4001,3953,2625,3299,2817,3220,4386,3469,3836,2836
"COG0505",1847,2000,2386,1336,2045,2273,2545,1998,2537,2185,1532,2511,1340,2048,1680,2175,2361,2577,2121,3165,2214,2543,2413,2277,2441,2681,2236,2766,1620,2107,2410,2077,2109,3679,1982,2365,1991,2736,2510,2118,2408,2306,2351,3077,2075,2096,2468,1769,2002,3360,2622,2398,1605,2230,2362,2249,2503,2445,2755,2002
"COG0506",1442,510,1636,1752,1222,696,1290,937,1967,2042,826,1668,1049,992,985,498,1393,537,1035,216,1084,247,1000,1421,246,1365,484,55,771,170,815,1542,471,551,1467,1161,771,925,826,307,857,785,610,162,1612,457,392,1990,2832,294,622,265,2059,623,515,2450,527,245,288,2554
"COG0507",12017,8704,11359,44006,19758,12533,13056,11865,10335,8817,11750,14173,8898,10610,8112,11406,13094,13135,12586,13503,10434,11895,12225,9491,12261,9728,11421,11496,12034,10242,9548,9866,9769,7550,7207,9624,9144,10798,11069,18967,11330,11697,12190,12907,9988,14861,13843,10258,7963,13205,11590,12148,9227,11814,12353,11773,14516,14286,9956,8492
"COG0508",610,1007,454,2000,320,358,596,486,624,1004,1130,472,1418,1286,973,266,373,542,438,1822,825,421,709,814,203,356,445,140,375,160,61,368,1081,678,1314,1150,326,595,695,646,514,415,251,240,957,266,271,659,477,347,367,141,1067,463,169,724,217,227,380,855
"COG0509",752,718,718,620,708,358,841,586,765,1045,570,548,1059,556,982,546,735,573,630,67,765,429,1059,926,392,478,383,547,538,515,622,856,872,623,526,1010,884,812,627,343,783,600,335,387,812,382,482,607,1171,1158,447,545,1143,831,373,687,611,308,164,1091
"COG0510",295,331,1184,924,1177,843,283,875,736,318,349,228,286,728,503,335,550,266,431,2319,193,735,326,318,478,128,1090,565,1074,254,134,125,306,863,749,976,356,321,402,598,340,230,1101,1515,368,314,347,854,223,213,693,295,372,536,1632,348,437,486,4446,430
"COG0511",2108,2405,2567,1121,1739,2398,1618,1965,2497,2994,1381,2334,2290,1394,2097,2312,2218,1237,2073,1420,1799,1238,1610,2455,1749,2791,1951,2288,1869,2327,2055,2743,1593,1823,2216,1802,1689,1996,1313,1331,2126,1561,1580,1234,2819,1354,1686,2152,3406,777,1268,1326,2528,1643,1594,2685,1392,1382,1915,3548
"COG0512",904,1285,1095,1762,1322,1209,1312,1087,980,1033,877,977,1115,1497,881,1226,1379,1357,1404,1358,1184,1180,1102,1007,908,1453,1218,1160,791,1244,2015,1275,1246,1230,1537,1080,1581,1323,1233,1158,1018,1010,1056,1434,1382,1014,967,889,1318,1961,1222,1468,1178,1160,1298,1016,1134,1014,821,1052
"COG0513",6971,6968,7433,5784,7008,7160,6796,6457,8046,9221,4060,8815,7975,6426,7189,6238,8328,5920,6782,5689,7126,4929,5826,6438,4648,7342,6875,6768,5951,5117,4953,5796,4621,4331,5087,4888,5595,4544,5302,2538,5756,4653,3455,3791,4799,3430,3812,4603,6218,3216,4433,4562,5511,4420,4117,5414,4119,3161,5154,5786
"COG0514",9088,11669,9373,2308,10882,11098,9852,11443,10380,11814,4086,10281,12682,5353,9601,8578,11849,7529,11077,2591,9667,7885,6972,9676,6274,15675,8119,11489,8573,7260,17696,12538,9750,5023,5220,12033,12243,9653,11736,5060,11537,9312,5995,4363,9942,6737,6811,9642,14282,5102,10241,8370,11673,10516,7155,8592,8901,9039,5502,11395
"COG0515",5212,4031,5253,1671,4419,6731,6381,3927,3820,1418,7446,3507,2955,4730,1695,6235,5035,10075,5728,9335,4325,6178,5654,3515,8994,1387,6287,8294,8178,7698,4776,2608,2590,7639,6953,2972,2943,6068,3162,11060,3848,5797,9115,11096,3484,13970,8099,3682,5844,18831,4788,10950,2514,8957,5648,3322,6582,6409,6216,1555
"COG0516",3113,3794,3367,2353,2971,3392,3320,3050,3583,3498,3178,3543,3096,3097,2803,3131,3378,4006,3288,5041,3547,3045,3390,3247,3582,4785,3149,3794,3405,3627,4181,3317,3101,4545,2618,5129,3653,3600,3625,3529,3306,3490,3459,4019,3244,3437,3660,2583,2900,5118,3865,3929,2919,3208,2956,3194,2952,3428,4099,3127
"COG0517",3887,4122,4060,3577,3691,4844,5708,3616,4279,3694,4975,4314,3460,4454,4225,4039,4251,5894,4041,7408,5316,4025,5087,4792,5135,7076,4038,5630,4857,4791,7634,4059,4616,6307,5060,4627,4278,4416,4614,5559,4454,3962,4831,5354,4258,4500,4311,3227,3499,7630,4673,4770,2908,4333,4141,3608,4457,5279,5206,3718
"COG0518",3489,2695,4409,2318,3850,3949,3917,3561,4827,4538,3186,4099,4063,2950,3941,3101,5141,4194,3622,4894,3884,3343,3625,3435,3108,4829,3405,3507,3862,3040,3719,4084,2899,4138,3374,3800,3787,3696,5075,3855,4174,3759,3875,4278,3258,3659,3527,3452,4117,4941,3496,3515,3872,3921,3064,4237,3132,3416,4608,4495
"COG0519",3610,2819,4358,2377,3709,4118,4082,3448,4485,4161,3661,4151,4105,2937,4085,3094,5047,4277,3868,3729,4109,3383,3997,3618,3345,4933,3241,3442,3758,3055,3631,4216,3007,3407,3050,4114,3606,3961,5093,4267,3958,3432,3606,3647,2897,3527,3514,3524,4301,3824,3487,3551,3986,3465,3072,4025,3091,3448,3629,4657
"COG0520",2482,2920,3008,2676,3257,3151,3253,3086,3238,2797,3291,3179,2581,3303,2124,3142,3126,3340,2852,3295,2917,3365,2644,2802,3667,3728,3299,3725,4043,3436,4447,3073,2538,3716,3483,3043,3676,3257,3036,4774,3123,3438,3831,2891,3061,2875,2866,2269,2881,2977,3515,3121,2296,3184,2518,3440,4023,3341,3735,2653
