"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG0693",2596,1772,2483,2880,1705,2309,1340,1843,1739,2093,1758,2120,1559,1882,2202,2075,2085,2077,1479,1683,1792,2413,2444,1510,1706,1976,1421,1653,2174,1927,1856,1916,1741,2098,1487,2196,1498,1855,1780,2339,1883,2327,2022,1809,2011,1875,1778,1771,1585,1971,2372,1872,1789,1951,1878,1776,2394,1996,1693,1869
"COG0694",65,73,19,47,38,24,39,106,28,84,77,23,69,53,327,9,8,9,34,28,137,78,84,62,52,16,13,27,94,382,48,16,36,42,14,32,95,215,7,21,107,22,16,28,23,61,19,138,88,87,55,13,20,27,35,9,35,20,16,224
"COG0695",17,78,14,51,3,23,590,151,27,113,115,2,127,39,328,1,5,151,7,28,92,52,562,54,63,5,26,27,38,464,61,15,44,62,1,5,38,142,20,13,10,16,8,17,13,35,6,111,38,16,13,21,38,3,10,5,10,14,7,51
"COG0696",2975,3563,3524,2671,3643,2859,2038,3173,4358,2656,3488,4294,3605,3340,3287,4103,3528,3391,4420,3504,3255,2521,2076,4133,5095,4562,3004,4722,3215,2506,3688,3877,5377,3219,3696,3585,4013,3849,4505,3906,4645,1834,3357,3620,3270,3445,4808,3235,4137,3330,3701,4770,3833,3230,3287,3919,3932,3870,4758,4738
"COG0697",9976,7528,6771,7848,6829,8336,11079,9695,9273,5487,10807,6994,7753,10479,8793,8165,7502,8997,8917,7586,6834,9049,7606,6611,9959,9524,7478,9875,9292,12296,6350,8578,12082,8251,8873,9956,7062,9412,12015,9142,8723,7722,8287,7753,7701,9928,11149,10048,6845,10673,8762,11696,8536,8649,8347,7415,8230,9381,9435,12163
"COG0698",852,1884,1663,931,1896,942,1244,1323,1160,1136,1363,1895,1660,1149,1417,1343,1353,1315,2049,1268,1207,832,812,1710,1651,1386,2268,1620,1185,1944,1881,966,1188,1470,1837,1084,2013,2126,1338,1294,2137,1200,1326,1626,1376,1500,1485,1777,2003,1680,2117,1780,1367,1376,902,1415,1164,1629,1746,1408
"COG0699",487,746,286,137,1177,455,135,22,295,169,178,305,172,169,1331,206,96,736,559,79,583,404,243,1864,258,531,43,15,402,2173,104,458,123,204,2028,98,211,252,69,188,1122,1194,77,208,1726,200,2920,290,645,257,96,26,290,720,223,465,137,587,347,104
"COG0700",1859,1591,1319,1887,1280,1560,895,1383,2117,500,1548,1739,1810,1792,1196,1641,1369,1452,1792,1756,1480,1746,776,1277,2171,2462,1385,2680,1779,901,1171,1847,3250,1551,1391,2233,1892,1276,2396,1613,2161,1547,1681,1058,1337,1625,2651,1224,1866,1600,1357,2731,1537,1680,1691,1665,1714,1936,2203,2411
"COG0701",531,493,258,415,182,681,1299,429,356,513,615,1272,426,1092,1284,734,395,515,354,645,842,636,1683,418,1259,250,404,204,1108,709,383,573,341,387,526,321,256,482,322,473,882,1098,93,439,508,430,694,525,415,484,1216,1566,317,735,1221,878,582,554,752,319
"COG0702",177,386,239,239,58,116,202,2005,84,1650,114,100,223,152,1649,212,46,26,53,88,624,303,2817,73,185,31,128,62,275,1815,514,82,200,278,69,84,33,202,35,85,108,174,64,181,103,193,53,539,49,44,54,35,129,104,138,31,112,52,42,173
"COG0703",1432,2287,2564,1567,2049,1464,3493,2306,1744,2939,2026,1996,2276,1457,2496,1917,1882,2278,2174,2082,1810,1693,3016,2561,2076,1979,2600,2373,1737,1835,2707,1598,2190,2066,2033,2150,2303,3009,1930,1882,2282,1723,2106,2475,1880,2034,2063,2190,2147,2016,2063,2456,2388,1825,1438,2085,1821,2162,2384,2021
"COG0704",1618,1412,1610,1419,1553,1451,2108,1464,1465,1516,1391,1624,1510,1372,1616,1828,1713,1883,1172,1269,1599,1526,1924,1925,1069,1117,1825,755,1575,1550,1645,1404,717,1790,1477,1847,1219,1458,977,1811,1087,1452,1753,2084,1597,1385,730,1698,1495,1435,2126,760,1662,1864,1687,1502,1580,1305,1291,830
"COG0705",2239,1127,1725,2519,1839,2933,1448,1297,2032,886,2644,1895,1951,2340,1339,2400,2372,1969,1577,1495,1837,2545,1938,772,2523,2150,1724,1504,2051,1830,972,1611,1142,1517,1358,1404,1386,839,1734,1536,1540,1587,1591,928,1227,1120,989,961,1330,1230,1415,1048,1200,1422,1398,930,1262,1836,1142,1091
"COG0706",3860,3856,3857,3165,4072,3506,3820,4458,3722,3386,3763,4329,4280,3840,3483,3660,3762,4241,4155,3950,3723,3170,4323,3907,4510,4033,3948,4092,3179,3563,4248,3756,4811,3889,3881,3609,4464,3397,4035,4223,4262,3143,4031,3584,4018,3417,4412,3520,3992,4285,3484,4572,4171,3961,3390,3810,3496,4048,4311,4601
"COG0707",2710,3553,3759,2794,3892,2696,4101,3997,2871,3523,2833,3286,3555,3183,2848,3131,3279,2978,5068,3425,2983,2724,3684,4211,3723,3095,3620,4268,2271,2782,4406,2788,3062,3441,4050,3228,4445,3549,3991,3165,4251,2428,3264,3642,3047,3183,3346,3035,3517,3788,3576,4220,3355,2980,2954,3474,3429,4002,4067,3172
"COG0708",1227,1428,1752,929,1213,1536,1845,1979,1352,1460,1594,1281,1318,1583,1265,1333,1155,1672,1861,1416,1057,981,2442,1501,1623,1347,1355,2544,1662,1315,1777,1352,1741,1373,1665,1312,1719,1927,1727,1549,1886,913,1294,1788,1391,1513,1783,1750,1346,1382,1796,1951,1580,1450,1483,1386,1386,1335,1601,1305
"COG0709",264,694,978,386,231,280,1244,746,272,921,450,360,788,382,912,320,207,324,562,347,565,352,896,873,260,233,1376,479,325,507,1169,316,273,369,477,398,285,562,502,536,256,173,464,1057,460,370,179,572,438,402,608,517,828,362,336,484,488,467,373,326
"COG0710",171,577,777,171,367,319,1598,1147,209,779,357,546,735,187,808,331,583,323,367,293,679,221,1192,419,426,309,1171,385,244,491,1020,233,134,383,583,395,430,465,203,424,713,203,793,843,547,293,111,446,528,501,392,429,520,340,257,669,536,575,402,251
"COG0711",1266,1188,655,984,965,928,1546,1450,1473,879,1163,1298,1425,1385,1063,1378,1390,1432,1108,1257,1365,1078,1625,1335,1050,925,1430,913,1046,937,1159,1276,857,1176,973,1731,1285,1169,1247,1637,1146,797,1231,1646,1266,1010,1244,1110,1434,1081,1332,1261,1415,1440,1252,1490,1241,1258,1201,1141
"COG0712",953,1173,1002,660,1249,1065,1733,1381,887,666,845,1276,1136,1260,1109,1012,995,1180,861,612,955,737,1965,1148,697,615,1529,602,941,875,743,555,241,784,605,602,452,522,496,791,383,506,699,911,715,487,327,460,724,500,878,449,856,787,507,561,577,709,439,369
"COG0713",458,96,54,329,145,403,0,70,484,32,370,304,83,466,207,347,281,300,258,224,217,236,99,111,228,220,40,24,266,335,83,384,91,317,95,526,113,177,84,433,80,322,355,194,134,146,68,195,128,76,432,15,412,396,323,143,226,367,257,189
"COG0714",2212,3384,3198,2669,3320,2959,2428,2435,2200,4344,3481,3097,2680,3034,3302,3902,3204,3180,2498,2608,2799,2515,1951,3277,3049,2617,3003,2630,3157,2706,4945,3883,3599,4498,4432,3644,3917,3725,3930,5294,5784,4029,3782,5776,5604,4080,3995,3632,4680,3760,4221,5304,4866,4933,5601,5526,4430,4140,4758,4182
"COG0715",1533,2148,1804,2044,2335,2012,4308,2300,1097,3326,1648,2096,2267,1552,1999,1736,1582,1697,2038,1965,1701,1825,1961,2741,2539,2425,3436,2470,1935,3639,2293,1277,2077,2136,2427,2018,2109,2172,2078,1587,2955,1913,1775,2679,1811,2529,1785,1955,2036,2413,1869,2727,1772,1547,1813,1783,1985,2305,2061,2313
"COG0716",3221,2958,3303,2553,3933,4330,3259,3008,2616,6683,4574,4166,2668,4656,4083,3378,3372,4134,3587,3934,2867,3359,2875,3693,2908,2800,3174,2478,5000,3176,3472,2242,2043,3250,3402,3497,2495,3906,2578,3742,3209,2763,3156,3141,3961,2968,2391,4687,2535,3357,3751,2418,3706,4648,5118,2924,3036,2968,2819,2026
"COG0717",58,98,311,48,55,152,1294,422,97,128,337,32,172,54,275,8,32,319,213,41,221,43,474,129,188,12,53,101,194,573,254,33,45,83,71,54,134,224,9,91,81,138,18,65,23,110,78,114,43,50,24,98,136,42,50,43,70,36,55,38
"COG0718",226,710,516,202,958,268,782,947,298,1054,399,776,728,300,541,455,582,476,914,583,423,295,963,1090,528,414,895,415,410,325,882,329,141,485,741,433,781,894,333,404,947,208,452,649,537,525,201,696,759,723,809,453,584,497,285,591,422,763,418,313
"COG0719",3366,3092,2551,3762,3027,3159,4042,3378,3563,849,3715,3086,2947,3755,2422,3456,3158,3227,3699,3095,3431,3571,4043,3089,3541,4054,3144,3561,3052,3125,4617,5186,7051,4606,4741,5157,4197,4823,5761,4353,6056,4826,4439,2668,4327,4279,5640,4202,5037,4804,4782,5623,4559,5016,5076,5341,4968,5168,5605,5404
"COG0720",886,879,602,786,644,726,412,628,915,227,739,919,722,948,678,1230,939,941,556,642,587,831,586,870,1061,615,672,182,748,652,374,472,239,642,543,544,311,388,741,494,590,786,513,218,687,537,730,556,451,1328,693,241,436,500,479,500,448,604,417,362
"COG0721",172,547,882,65,683,153,1140,580,158,690,325,489,488,102,233,335,385,527,516,168,186,91,977,475,415,260,660,266,192,387,612,159,89,316,486,234,512,679,165,207,605,202,390,222,454,205,121,431,524,456,505,259,329,312,148,346,185,501,254,150
"COG0722",355,1710,1460,378,1482,587,3799,1419,417,2421,1019,1011,1504,325,2902,811,789,1324,593,1065,1163,617,1827,1302,979,523,2246,822,714,3201,1465,897,247,972,887,765,817,1114,249,621,989,662,1151,606,976,672,253,1106,1050,1023,1379,665,1166,672,395,829,610,1262,569,875
"COG0723",55,215,133,27,204,175,9,16,22,343,45,32,175,31,93,49,194,87,621,24,99,36,55,630,133,38,59,24,100,167,319,33,13,108,91,43,107,183,41,101,266,40,145,108,68,144,36,37,87,401,88,64,30,50,76,94,59,261,68,83
"COG0724",1597,390,559,1292,572,980,262,90,1441,132,575,448,430,766,439,952,1022,1022,631,1107,879,1648,560,239,315,576,388,71,1316,557,541,1227,490,1037,527,1657,377,409,603,913,164,2119,1577,561,935,1019,613,1136,454,734,899,49,673,1365,1003,822,1042,363,663,295
"COG0725",349,604,628,268,437,266,1065,821,272,813,401,358,666,485,868,231,188,320,608,295,469,344,804,387,341,234,1073,442,397,535,799,379,242,405,477,373,293,638,655,424,263,324,467,1120,413,403,279,471,316,437,525,550,687,342,299,490,495,535,309,478
"COG0726",3464,3494,3880,3508,4522,2846,3544,2490,2998,4175,2599,3682,3543,3541,3618,4057,4301,3951,5386,4203,3565,4099,2926,4693,3260,2894,4527,2236,4351,3959,6164,4664,3032,5166,5503,6430,5819,7412,4073,5009,5472,4281,5050,4399,5681,5074,3201,6079,5938,5695,6451,3362,5402,5607,5412,5373,4750,6115,4803,3664
"COG0727",55,227,112,123,159,68,113,95,33,719,225,217,93,135,170,134,124,384,74,166,238,77,140,434,33,36,134,41,192,174,173,62,26,48,55,162,169,105,38,98,125,49,155,668,155,132,29,81,127,89,70,115,90,75,81,79,132,110,117,101
"COG0728",505,267,127,203,262,503,3746,483,191,517,621,243,396,198,840,342,67,992,184,92,443,218,1362,802,199,287,171,159,339,1868,148,89,248,444,136,173,104,619,170,248,181,112,295,191,213,258,134,272,151,149,269,177,380,144,225,278,321,268,336,521
"COG0729",212,231,39,292,3,120,3,55,50,182,100,4,573,421,886,107,43,18,29,46,266,469,149,64,103,204,28,35,760,825,114,54,331,194,32,109,38,131,48,218,60,173,325,33,310,108,228,186,43,5,28,12,85,22,268,317,77,51,35,281
"COG0730",449,509,329,483,388,268,1376,1788,534,728,470,335,735,1023,869,380,434,497,1162,455,389,646,1851,739,1056,356,775,426,707,455,798,412,482,543,785,589,352,1389,1075,477,806,456,520,1154,457,686,425,1058,316,829,398,892,957,545,491,540,490,486,417,1079
"COG0731",1620,787,771,1392,681,1193,343,779,1569,91,1216,830,913,1417,527,934,1039,1360,1023,1283,825,1237,502,354,1110,1392,405,1276,1497,375,606,1570,1580,1245,969,1553,1037,755,1413,1292,1089,1150,1657,671,919,1176,1911,1185,960,1037,902,1325,1084,1264,1460,955,1275,977,1299,1364
"COG0732",2932,2932,5524,1862,4980,3545,2233,4600,4487,2222,4475,4104,3402,2218,2637,4330,5310,4030,5895,3446,1923,4324,2522,4350,4961,3619,3789,6601,3520,3967,3912,2586,1989,5157,4228,2654,8211,3641,4537,2400,5134,4517,4477,4246,3443,5733,3630,5376,6286,7854,3570,7790,4283,4528,2421,4350,3175,4738,2867,1697
"COG0733",3405,6084,5746,3236,5904,3239,3771,5333,3275,8796,4570,6579,6601,3189,4582,5202,5636,5403,3857,4520,4492,3680,2597,5185,7556,5674,6117,7822,3956,2532,5354,3031,4123,3478,4793,2815,3851,2355,4359,3347,4765,2553,3505,3490,3910,3345,3899,3169,3629,4213,3976,5786,4014,3416,2279,3879,3063,4080,4801,4974
"COG0735",2286,2162,2316,2073,2152,1827,2458,2335,2367,2049,2821,2515,2515,2318,1991,2610,2130,2368,2358,2503,1951,2820,2130,1786,2944,1887,2475,1775,2389,1495,2172,2567,1739,2449,2709,2482,3174,2143,3137,2094,3277,2742,2693,2263,2111,2293,2697,2842,2841,2641,2833,2444,1983,2771,1999,2245,2117,2364,2349,1920
"COG0736",156,293,158,125,277,80,1130,714,139,167,295,240,202,267,339,153,348,371,604,334,284,118,1262,269,182,170,238,202,221,612,456,177,93,210,277,157,258,627,279,223,300,93,230,384,225,192,115,275,299,260,184,257,278,232,149,249,229,292,276,136
"COG0737",6031,5043,3109,5644,2937,4950,1424,4929,6347,2809,4792,3704,5114,5875,4271,5108,4851,4530,3729,5004,5451,5516,4366,3756,5285,4790,3032,5431,4649,3415,3311,6324,5971,4734,3616,5907,4122,3600,6862,5647,4594,5298,5037,4549,3827,5142,6880,4691,4285,3812,4123,6535,5163,4848,4744,4970,5717,4059,5712,6029
"COG0738",9488,5080,5645,10014,3700,9670,2803,5529,8807,966,8732,4761,6915,8621,3407,8334,7789,7159,6141,6891,6708,10163,2654,2532,9563,8555,3086,9049,8589,3422,2853,11073,11724,6010,6739,7755,6960,4228,12422,7688,7285,9465,7190,5127,6435,6417,12066,5329,6722,5059,5887,10140,5850,8482,10140,6637,8125,5964,7767,7899
"COG0739",10207,9602,6571,10228,12340,11609,4095,4725,13221,4921,12261,9581,10191,10993,5764,10463,13331,11058,13893,14428,9724,7932,4126,10279,8627,5960,6939,5867,9976,5601,8577,11103,6378,10934,9680,12360,13743,9766,10509,12940,9923,15623,9207,11048,10786,10931,9153,10786,12232,11857,9071,4380,9363,11509,11172,10866,12026,11781,9208,8065
"COG0740",1733,2919,3918,2782,3956,2387,3016,3489,1834,3328,3056,3740,2627,3599,2353,3561,4375,3211,3126,2473,4432,2164,3145,5657,2949,2701,3102,1906,2151,2438,3311,2961,1662,2506,3351,2481,3555,2504,2606,3968,4752,1642,3073,3197,3211,2896,2530,3185,4141,3293,3653,2562,3242,3085,2682,3338,2868,3367,3637,3600
"COG0741",3038,3780,4204,2647,2392,3339,2740,2941,3431,6039,3554,2769,3475,3788,4767,3071,2790,2938,3091,2940,3725,2891,2358,1972,2619,2269,3551,2489,3505,5906,2998,2929,2913,3879,3179,2973,3550,3016,2544,3696,2403,2306,3142,2745,3621,2830,3118,2938,3344,2411,2533,2447,3836,2788,3277,3187,2841,2650,2281,3715
"COG0742",1496,1338,1446,1394,1623,1059,1718,1870,1550,1199,1597,1403,1528,1339,1073,1429,1471,1597,1773,1510,1508,1499,1982,1669,1480,1583,1131,1574,1293,1016,1758,1539,1730,1547,1633,1653,1794,1421,1659,1414,1634,1128,1681,1661,1304,1498,1739,1491,1571,1632,1583,1865,1527,1625,1135,1568,1503,1740,1658,1543
"COG0743",2775,2655,2152,2435,2509,2576,2344,2456,2792,2062,2460,2715,2737,2695,2283,2579,2630,2783,2443,2798,2633,2631,1864,2949,2747,2577,2423,2754,2487,2100,2442,2880,2770,2580,2532,2750,2644,3032,2646,3118,2622,2040,2467,2616,2679,2441,2950,2627,2705,2470,2699,2770,3010,2701,2952,2896,2887,2176,2785,2817
"COG0744",1973,4764,2538,2167,4045,3134,5166,5510,1639,3252,3907,3742,4634,2191,4205,2921,4552,3032,4837,3161,3080,2927,6117,5158,3350,2746,3854,2765,2769,5626,3503,1609,1507,3146,2564,1982,3363,2684,1432,2287,3225,1998,1135,2715,2782,2120,1707,1695,2951,2590,2222,1956,1886,1951,1552,2386,1922,3063,2589,2022
"COG0745",39505,32051,40687,37847,35477,43916,23340,24767,37311,33517,33838,37221,30679,34334,27415,35609,42986,38213,31580,36707,33990,44193,24045,30831,38393,38836,33586,41355,41623,20514,34997,35528,26396,32642,35004,34925,26674,34945,42095,36418,34927,39974,42559,31978,40870,35264,29636,35663,28916,30712,45693,28123,37521,41661,39690,37038,34695,38181,30732,30353
"COG0746",92,245,226,270,329,201,721,474,111,260,165,188,378,104,510,63,66,104,182,106,216,124,540,82,163,91,531,75,208,424,393,70,106,180,176,266,201,208,65,153,78,142,271,92,106,96,53,184,178,111,264,83,127,95,104,137,98,139,56,153
"COG0747",3784,3097,2266,5085,3261,1734,11428,4153,2152,8135,5010,3534,3289,2573,6264,3256,3048,4116,4308,2611,3052,4164,12050,7258,2449,3499,5751,1879,4240,7490,3222,1601,1959,2121,2158,2759,1910,4027,1149,1644,1543,2073,1723,2170,1474,2617,986,3127,1777,2389,2952,1378,1883,2021,2497,2217,1422,1821,1260,1088
"COG0749",5536,4666,4662,3983,12148,4171,6224,7727,4746,6404,5042,6656,4765,7503,4821,8623,5899,4853,10140,5024,4045,3744,4179,7095,6712,5781,3632,6878,3771,4471,5879,4416,5969,5002,5438,4126,6456,7752,5170,4855,6753,3220,5035,4736,6100,7623,5526,4617,5590,8055,4595,7212,6624,5312,3869,5130,4961,6504,6268,5599
"COG0750",2144,3772,3471,1761,4514,2180,2434,3399,2977,4089,2891,4054,3772,2327,3285,3111,3707,3000,4594,3256,3018,2150,2886,4816,4261,3298,3451,3311,2340,2649,4184,2698,2689,3421,3797,2961,4785,4135,3870,3116,4750,2257,3299,3917,3143,3239,2933,3082,4091,3852,3751,3751,3447,3217,1943,3387,2995,3852,3333,2887
"COG0751",526,319,112,306,146,305,1406,1803,283,258,377,78,461,733,917,127,148,190,544,160,337,368,2194,433,242,265,407,279,554,1010,349,254,547,459,451,304,179,1367,704,247,214,282,216,294,219,634,412,811,167,651,105,406,279,167,461,273,224,231,212,810
"COG0752",259,166,58,166,68,136,722,976,148,124,217,26,207,362,503,40,75,94,220,94,159,218,1267,239,126,164,178,152,274,557,155,116,284,220,227,176,101,611,364,110,114,153,89,136,119,262,187,370,83,308,47,208,159,104,220,80,133,147,114,363
"COG0753",711,707,244,1131,368,697,10,229,480,154,1380,872,702,761,745,1126,562,457,576,97,644,914,737,411,315,299,49,81,1057,1891,231,683,340,471,370,170,254,518,41,574,226,958,148,191,528,768,655,546,353,454,846,82,126,572,417,345,664,913,700,343
"COG0754",185,752,210,285,14,146,52,152,132,329,370,64,666,260,1775,22,90,247,212,116,637,442,947,31,219,48,227,82,276,1755,223,185,291,277,76,134,178,754,59,82,74,295,81,115,99,188,529,481,232,108,31,112,109,68,158,80,162,83,91,382
"COG0755",2089,1785,1756,1858,1051,3561,53,1159,3099,67,2830,1940,1871,3341,1248,2921,2598,1925,724,2797,1159,2029,894,721,1348,3013,395,1940,3600,1861,555,2864,3745,1950,1904,1808,2041,1861,404,2083,1580,1974,3296,1457,2398,2368,3202,1372,2105,1596,1821,2070,2559,2086,3641,2215,2068,2838,2908,2584
"COG0756",1432,1227,2302,1147,3115,1097,1664,1472,1859,1320,1250,2227,1475,2017,1192,2110,1636,1622,2875,1170,1316,1079,1933,2029,1631,1783,1771,1438,3170,3056,1799,1410,1320,1266,2087,4512,1599,2059,1180,1162,2496,873,6501,1292,1224,2379,1294,1920,1515,3596,2710,1303,1606,2021,1327,1322,1516,1954,2984,1438
"COG0757",886,868,908,767,917,875,668,832,1155,423,1208,1010,889,874,479,1022,872,1035,874,1019,760,854,412,1193,1444,1296,447,1531,829,499,558,915,1459,965,1029,848,1315,1018,1855,930,1215,897,961,950,703,1137,1612,976,1058,1002,1141,1682,1009,1100,800,887,858,1085,1350,1367
"COG0758",2310,2574,3573,2941,1729,2345,2958,2150,2049,1671,2253,2174,2566,2520,2081,2874,2723,2505,2961,3040,2751,2656,2217,2576,2956,1904,2281,2943,2152,1887,2977,2808,2903,2393,2660,2839,4754,2451,2585,2685,3098,2418,2634,2416,3121,2596,2395,2335,3285,2274,2477,2585,2108,2618,2612,2961,3206,3038,3047,3346
"COG0759",613,519,571,573,725,354,404,368,621,533,548,565,714,620,493,546,735,764,950,750,618,456,661,556,764,403,596,252,480,330,824,578,345,651,674,837,874,570,1047,717,620,420,845,835,563,559,364,629,822,703,696,316,718,763,473,654,649,524,572,316
"COG0760",4135,2872,2069,2819,2772,3632,641,3246,4520,778,3850,3071,3275,5448,3311,4395,3095,3126,3246,3491,2237,3146,2768,3050,4885,3653,1121,3400,3930,3595,1665,3456,4356,4103,2706,3621,3400,3766,5837,3465,3257,2397,3469,2157,2854,3856,4861,3650,3489,3177,3071,4038,3462,4271,3774,3292,3156,3456,3620,4637
"COG0761",2002,2414,2688,2152,2611,1873,3289,2673,1929,2060,2688,2835,2557,2091,1902,2554,3115,2805,2538,2799,2684,2145,1763,4159,2655,2481,2129,2997,2229,1996,2815,2610,2981,2189,2874,2222,2842,2840,2535,2163,3253,1922,2208,2780,2569,2753,2760,2871,2608,2974,2615,3250,2370,2493,1975,2985,2817,2640,2915,2578
"COG0762",55,137,25,39,14,16,455,114,45,130,114,29,136,75,386,17,16,120,39,21,132,113,508,50,59,19,5,20,98,547,63,35,81,105,13,53,44,148,6,28,24,72,54,38,56,40,44,100,41,30,31,17,59,32,26,45,54,57,15,207
"COG0763",1676,1014,1185,1743,754,1426,797,1743,1776,228,2005,955,1191,1839,843,1591,1382,1450,1345,1306,1067,1457,911,620,1355,2147,585,2924,1559,1218,692,1752,3206,1461,1500,1689,1398,946,2658,1527,1514,1677,1400,763,1029,1969,3012,1335,1127,1565,1031,2860,1228,1305,1513,1218,1523,1361,2348,2828
"COG0764",2088,2056,1801,2099,1645,2254,1020,2315,2568,1214,2383,2131,1939,2500,1602,2262,2202,2042,2014,2144,1620,1792,1833,1415,2163,2108,1423,2086,2159,1581,1982,2305,3277,2120,1959,2158,2529,1696,1884,2337,1985,1719,1896,1671,2185,2008,2668,1889,2319,2059,1989,2329,2147,2219,2726,2024,2137,2038,2719,2106
"COG0765",1476,5108,5195,1350,5566,1756,10481,9261,1734,6486,3829,4859,4934,1989,4789,3182,3641,4706,3811,2942,3481,2002,9431,6450,4921,4033,5059,5342,2671,5681,3567,1405,2023,2328,3078,1969,2679,3466,2406,1821,3337,1549,2093,3033,3049,2220,2098,2894,3136,3066,3581,3660,2719,2155,1194,2714,2047,3100,2634,2657
"COG0766",2752,4208,3326,2533,4375,2841,3941,4297,3153,4851,3263,4279,3744,2980,3487,3710,3731,3607,5130,4005,3347,2477,3703,5153,4036,3479,3923,4250,3036,3036,4696,2961,3841,3784,3951,3125,4696,4336,4143,3680,4610,2353,3010,4510,3372,3442,3570,3164,4107,3679,4265,4339,3926,3416,3144,4149,3487,4279,4201,3598
"COG0767",1526,858,935,1456,646,1393,604,952,1427,205,1356,957,970,1740,906,1060,946,863,1078,984,1229,1466,919,502,1623,1561,529,1387,1450,1239,505,1154,2304,906,1070,1147,1197,792,2164,1186,1142,1287,974,619,1025,1382,1908,1321,1058,1447,835,1219,899,1169,1319,1061,1238,1139,1474,1773
"COG0768",9961,12515,12907,9009,14079,9124,12470,12719,9982,12147,10743,12387,12230,10359,10476,10920,12149,10275,15138,11939,10684,9168,10203,14232,11674,10699,14868,14036,8631,7465,15535,10125,12335,11520,12185,9958,14710,13363,10958,10342,14388,7351,12463,13616,11029,10236,9811,9889,13402,12210,11198,13566,13119,11028,9024,13040,11293,13672,12699,14082
"COG0769",2996,4173,3602,3095,4655,3153,5445,5436,3572,5407,4386,4599,4049,3286,3542,4232,4569,4266,5363,4372,3593,2691,6052,5594,4667,3905,4194,4432,3182,3443,5042,3416,4914,4026,4604,3394,5060,4862,4113,3957,5646,2177,3725,4016,4188,3679,4016,3749,4840,4541,4536,4693,4558,3773,3249,4368,3931,4514,4741,4041
"COG0770",6281,4871,4004,5686,4429,5390,3808,6056,6441,3587,6164,5072,5309,5912,3294,6067,5724,6057,5759,5602,4812,4785,4208,3890,6187,6365,3907,7075,5142,3113,3113,3854,5561,3868,3360,4209,4230,2906,4498,4241,4168,2635,4177,3171,3140,3728,5175,3007,3731,3236,3557,5017,3957,4007,3623,3446,3779,3361,4764,5034
"COG0771",2692,3349,3161,2667,3200,2591,3461,3453,3248,3093,3202,3258,3147,2878,2677,2890,2941,3072,3729,3144,2853,2333,3143,3565,3558,2996,3491,2811,2480,2568,3390,2686,3255,3422,3152,3210,3723,3349,3457,3131,3612,2190,3069,3155,2941,2807,3035,2700,3752,2966,2991,3393,3448,2696,2373,3230,2921,3600,2936,2817
"COG0772",4668,6439,6499,4563,7474,4941,8136,7467,4838,7985,6903,7200,6505,5600,6097,6263,6894,6115,8155,6414,5449,4488,7553,8323,7527,6373,7711,7794,5382,4630,8613,4975,6864,6163,7795,4823,8290,7966,7025,5843,9499,3822,5553,7171,6373,6545,6400,6489,7639,8010,6832,8187,6835,5317,5487,6348,6143,7864,7606,6900
"COG0773",3023,3509,3416,2969,3287,3137,3246,4562,3218,3367,3284,3417,3719,3350,3701,3417,3119,2904,3793,3536,3290,2832,3214,3507,3894,3881,3383,4598,3026,3797,3482,2972,4083,3701,3458,2859,4154,3582,3796,3443,4421,2500,2941,3617,3355,3454,4129,2839,3900,3424,2892,4893,3563,3054,3349,3697,3248,3656,4370,4399
"COG0774",2150,1159,1001,1918,902,2038,682,1326,2470,178,2078,1348,1426,2599,1008,1931,1520,1520,1457,1786,1194,1559,951,729,1567,1899,653,1758,1926,1307,716,1952,3375,1546,1452,1888,1951,1274,1889,2025,1579,1416,1558,934,1386,1706,2599,1543,1736,1544,1378,2185,1696,1824,2526,1575,1775,1376,2385,1903
"COG0775",3231,2612,2185,2972,2040,2568,2063,2088,2985,2315,3376,2245,2747,2534,2573,2990,2898,3040,2392,2939,2929,2998,2530,1460,2360,2134,2185,2123,2952,2194,2368,3401,2185,2838,2339,3667,2927,1820,2004,3194,2300,2860,2909,2580,2201,2002,2659,2301,2551,2045,3269,2034,2825,3150,2981,2443,2944,2427,2799,2491
"COG0776",3008,1611,2413,2271,2591,2881,1361,1856,3569,1122,2614,2011,1878,2707,2048,2095,3189,3723,2803,2457,1760,2419,1927,1700,2724,2318,1443,2214,2542,2194,1258,1680,1544,1581,1486,2010,2552,1120,2069,1610,1777,2007,2380,1396,1373,1844,1889,2276,1910,2022,1886,1510,1385,2463,1261,1358,1742,1265,1675,1832
"COG0777",521,1715,1654,576,1461,620,1207,1835,476,2100,512,1349,1601,349,1739,687,874,871,1292,765,988,791,1174,1204,949,698,2634,892,742,659,2106,397,310,1159,1529,955,1495,996,349,720,1171,571,1054,1476,1255,882,338,863,1504,1130,1032,690,1451,976,570,1125,846,1624,665,799
