"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG0617",3248,3257,2560,2400,2767,2173,2600,2035,2835,3715,3037,2967,3423,2831,4022,2706,2213,2909,2423,2582,2697,2348,3152,2865,3369,2769,2813,3039,2436,2330,2366,3829,2854,3188,3234,1813,3051,2852,2928,2677,2994,3675,2373,3248,3030,3440,4124,1867,2360,2289,2656,2516,3307,2076,2356,2716,3753,3247,2762,2914
"COG0618",1977,2915,2625,2267,2235,2141,2668,1846,2196,3168,2581,2964,2028,2463,2623,2138,2545,3163,2078,2618,2513,1945,3270,3252,2459,2922,2465,2864,2163,2163,2407,2396,1864,3141,3224,2252,3271,3292,1397,2133,2083,1572,2214,2662,2794,2550,1069,2385,2693,2836,2423,2020,2485,2118,2125,3089,3009,3203,2269,3312
"COG0619",4192,3381,2779,1434,1857,1918,1319,904,3703,1739,2330,1943,3151,2049,662,1566,2022,3181,1441,3039,1940,977,3840,2854,1472,1355,2337,528,698,1576,1587,3574,2380,4012,3474,1081,1726,2783,4616,1831,3614,7349,929,2099,2088,3671,8374,1340,1739,1899,3476,1159,4720,874,1647,3006,3202,2121,1586,2760
"COG0620",2422,2798,1550,1717,1172,2092,1565,952,1258,2601,2008,4433,3119,1996,2413,1229,1183,2348,1557,2297,1441,1486,2451,2326,1745,3261,1643,2399,966,723,1059,1281,1530,1386,830,1383,3619,768,2604,1328,1873,3274,966,1450,2310,1396,6055,1149,1603,1363,1069,805,1568,1038,1060,1663,1695,1483,1450,1231
"COG0621",5378,6955,7771,7367,8230,7002,8286,7744,8204,9147,7093,9221,7193,8453,14161,7107,7620,8571,7079,8370,7625,6564,7674,8431,7959,7424,8035,8249,7407,7487,8149,7463,6772,10001,9351,6872,8597,9664,6318,7691,7654,7184,7502,8489,7788,9338,4914,7667,7901,6972,8024,6500,8731,6734,7679,8440,8876,8909,7690,7972
"COG0622",1602,1704,1827,1755,1844,1801,1467,1430,2018,1793,1598,1980,2575,1899,1818,1658,1879,2291,1483,1963,1697,1540,2286,1996,1826,1445,1822,1360,1589,1553,1787,2121,2039,1988,2163,1431,1935,2148,2607,1885,1854,2029,1383,1741,1847,1711,1006,1548,1817,1640,2250,1369,2629,1434,1730,2281,1669,2188,1583,1629
"COG0623",862,1416,443,904,1022,813,1245,939,1231,1352,704,1991,494,847,2555,981,628,486,1314,891,830,1119,148,746,1227,1249,741,1682,1281,935,1043,585,667,501,698,961,1790,1220,104,996,734,29,1200,909,744,604,394,720,950,814,596,1092,633,1086,664,890,775,989,1096,711
"COG0624",5548,7087,3725,4869,6415,4602,4841,5094,5349,3998,4845,2823,5038,5915,3656,4704,4283,4667,5448,5171,5318,5797,3755,3439,5433,4622,4843,4562,5028,3638,4108,5951,5303,5015,4396,4358,3946,4723,5233,5628,5625,4640,6111,5366,3632,5447,7188,4033,4649,4131,6093,4476,7446,4066,4200,4968,5906,4159,5520,4123
"COG0625",713,74,3,104,52,275,174,418,207,20,1382,22,1930,138,383,144,78,118,53,44,251,392,61,28,159,30,139,311,166,33,34,586,451,656,10,283,323,43,432,133,94,36,156,40,80,532,538,103,37,105,109,152,516,374,894,45,144,80,262,20
"COG0626",1197,1136,394,508,465,393,301,399,425,192,702,100,1673,290,308,263,368,590,345,557,304,434,447,286,318,476,200,305,182,282,425,691,669,1016,776,407,552,424,1295,501,1304,1702,698,587,520,812,3332,488,297,732,297,303,978,341,818,583,628,514,571,343
"COG0627",844,501,1270,1251,1310,851,873,1236,1288,911,865,474,1201,990,297,1317,1019,980,1175,1552,933,1177,745,954,691,917,835,414,1843,1009,2119,1160,1968,752,1800,1890,990,1188,1232,1839,1516,1200,2023,1949,656,1266,2619,1824,1759,2508,1182,3098,1439,1913,1764,1502,884,1175,1388,918
"COG0628",6308,5028,4247,5128,4359,4556,4818,4834,4706,4946,6494,3823,6060,4669,4373,5137,5523,5497,5211,5380,5320,5082,4401,5240,4538,4871,4861,4293,4659,4860,5063,6021,5360,6574,6230,4575,5107,5654,5337,5258,4779,2696,4671,4993,4705,5938,4984,4631,5553,4746,5242,4303,5106,5111,4317,5776,5495,5233,4498,5338
"COG0629",3497,2720,2287,1890,1743,2207,1816,1677,2369,1781,2437,1581,2642,1840,1538,2322,2496,2850,1671,4291,1993,1797,2920,2665,2227,1780,1905,1461,1542,1937,2175,2986,2261,3348,3371,1534,1975,2852,1815,2265,2356,3459,1402,2346,2477,4682,3671,1599,2480,2424,2244,1455,2938,1805,1959,3417,2453,2730,1874,3059
"COG0630",2,225,85,168,86,291,65,54,51,390,30,70,371,199,9,385,173,189,5,174,115,55,319,265,18,96,169,9,16,91,38,16,9,31,13,229,135,79,150,47,10,0,21,67,134,64,352,153,132,32,44,85,109,0,96,37,116,206,109,94
"COG0631",1835,1556,1102,989,791,1106,1460,313,1397,1593,1247,1220,1169,767,1318,1123,1239,2169,652,1344,927,495,1310,1623,953,668,1454,244,575,880,1946,2208,1858,3380,3201,865,2083,1927,2506,2052,2687,3491,557,2488,2810,2565,4137,1309,1422,2181,1613,944,2567,892,1343,2244,2550,2366,976,2461
"COG0632",1503,1729,1615,1354,1457,1281,1516,1402,1568,1702,1444,1475,1647,1726,2101,1301,1408,1837,1416,1694,1572,1467,1292,1542,1720,1655,1698,2113,1715,1304,1457,1544,1468,1939,1724,1086,1343,2127,1272,1392,1596,1649,1504,1575,1782,1756,1927,1680,1658,1380,1653,1335,1715,1403,1462,1788,1723,1667,1361,1674
"COG0633",248,41,0,51,29,83,57,183,88,15,311,12,438,76,124,27,35,34,11,35,77,140,13,20,66,19,34,130,64,12,12,204,178,143,5,77,107,29,133,28,41,6,67,45,37,179,190,54,28,30,66,60,94,131,304,12,60,43,110,6
"COG0634",2752,2080,1517,1423,1590,1684,1539,1342,1795,1904,1527,1465,1803,1532,1802,1562,1584,1646,1615,1973,1717,1281,1651,1747,1491,1460,1640,1271,1656,1350,1588,1998,1449,1977,1654,1316,1822,1685,1664,1742,1923,1621,1401,1568,1899,1820,2344,1517,1706,1734,1424,1151,1810,1305,1353,1962,1757,1768,1356,1761
"COG0635",3707,3373,4177,3700,4331,4238,3156,3953,3781,3801,3743,3876,5036,3935,4020,3549,3916,4802,3168,3869,4012,3684,5217,4917,4346,3230,4080,3475,3486,3165,3509,3904,4021,5082,4377,3236,3761,4695,5231,3337,4386,6495,3372,4288,3939,5071,3725,3317,3681,3225,4714,3581,4911,2841,3969,3989,4693,4911,4542,4409
"COG0636",831,794,1296,1110,989,1100,900,1282,1236,919,997,662,1181,1103,232,1024,1070,1039,1198,1335,1024,1038,1291,1214,897,761,977,540,1421,1039,1216,1494,763,1040,1077,1226,882,1086,925,1233,1234,800,1227,1214,589,1179,435,1353,1290,1151,936,893,1160,1008,937,1322,1016,1133,1042,1189
"COG0637",4143,4972,4955,4459,3865,4332,4279,3796,3977,4157,3934,5238,4399,5163,3371,4019,3836,4704,3824,4665,4232,3661,5041,4732,3658,3736,4003,3276,3852,3968,3856,3644,3915,3991,4388,3960,4408,4043,3786,3526,4202,7449,3512,4017,4466,3005,5087,4290,4500,3685,4768,3714,4524,3412,4694,3923,4216,4339,4012,4273
"COG0639",3375,1287,1146,1403,659,846,830,1764,889,1281,1432,474,1573,1461,1817,1751,1005,1652,1487,1387,889,1200,955,1839,1113,616,1105,626,1639,1115,1479,1128,920,723,1051,1381,905,2592,1644,1443,810,82,1290,1472,1103,1891,802,1546,1322,1530,630,1073,584,1621,1621,842,567,1264,1085,877
"COG0640",2260,2444,1190,781,637,1164,493,664,1019,1059,1247,659,2165,992,377,940,1102,1910,750,1354,1235,580,1500,1363,683,719,958,226,347,1225,1039,1557,1104,2271,1572,1335,983,1279,2822,1005,1167,1716,391,999,1201,2008,1516,490,856,985,1427,482,1719,580,1053,1352,1495,1171,690,1389
"COG0641",4987,4102,7201,5754,3955,8019,5527,4298,5314,10827,4822,9096,5950,5105,9378,6185,5095,6179,6956,5564,9475,7201,6179,6957,5409,8032,6019,3643,8062,6162,5466,5572,4772,6147,4308,7892,5585,4479,12396,5976,4992,3643,7226,4935,8559,3982,2262,5861,5237,4844,4385,4697,4317,6208,5706,5209,6941,4452,5045,7863
"COG0642",49618,47030,92652,104299,77190,104298,87827,119728,72381,76112,80891,60285,61055,84873,45387,129493,102707,70292,95252,83465,84580,115099,72099,80178,90444,86886,94247,70612,126702,146921,112384,73828,99451,60306,66770,119055,66270,69688,74803,90232,92395,38207,104627,85326,76972,72961,40291,104137,93063,116112,80125,127857,73182,133595,88464,86130,65470,79490,86327,72264
"COG0643",368,325,552,617,651,627,623,359,261,848,922,200,1347,490,159,482,755,606,334,441,360,261,1527,668,713,456,644,127,131,481,331,392,428,489,348,560,948,237,227,207,180,83,260,964,836,493,217,390,599,1688,244,502,232,351,969,549,576,1352,616,661
"COG0644",894,560,5,87,26,238,157,263,215,21,552,23,192,69,223,21,38,185,30,24,147,380,30,37,218,38,49,236,69,21,24,442,390,208,60,169,187,26,356,29,140,53,158,35,62,843,418,34,24,123,83,78,241,243,628,30,227,31,194,21
"COG0645",0,0,0,2,0,0,1,0,0,1,11,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,27,0,0,55,69,0,14,0,0,0,0,0,0,9,23,26,0,0,0,0,0,0,0,0,0,2,1,53,0,77
"COG0646",2088,4324,4929,5513,4833,5212,4998,3878,4146,5316,5061,6465,4031,5844,6479,4346,4810,4871,3646,4927,4567,4899,5237,4956,4584,4194,5192,4968,4025,4670,4617,3653,3760,3941,4802,3590,5280,4201,3749,5013,4885,4779,4934,5233,3831,2660,1479,5158,5235,3812,6385,4352,5428,4445,5749,4432,4667,5253,5560,4313
"COG0647",1224,769,228,310,269,215,346,118,555,331,879,66,479,238,278,376,355,599,488,701,713,183,298,551,136,332,274,155,231,232,637,1105,722,1260,672,246,408,553,402,407,710,1458,211,569,383,908,1950,110,528,480,540,213,1143,247,181,667,787,504,353,534
"COG0648",1274,1143,2107,1980,1433,1710,1244,1585,1151,1359,1691,917,1491,1662,312,1564,1755,1809,1399,1987,1578,1998,1535,1510,976,1139,1797,615,1707,1443,1812,1693,1579,1842,1660,1624,1056,1651,1154,1850,1936,1202,1752,1608,884,1569,1106,1870,1927,1668,1750,1695,2059,1886,1632,2261,1640,1353,1675,1667
"COG0649",262,622,1448,1756,2151,1554,1877,1791,2291,1742,1238,1821,614,1529,3625,1835,1434,651,2053,1586,1507,1870,517,1136,2091,2343,1553,2401,2019,1376,1835,1312,1212,759,1271,1607,1992,1455,211,2247,1427,45,2083,1763,943,521,223,1902,1735,1714,1013,1754,1013,1680,1673,1518,1269,1605,1780,1245
"COG0650",211,21,13,67,136,169,179,106,123,74,344,21,311,70,135,97,49,78,97,20,260,51,39,82,94,50,70,133,57,99,73,296,191,254,107,63,154,115,126,185,510,46,132,130,70,414,144,56,31,50,153,92,700,136,297,53,121,58,239,188
"COG0651",352,78,16,455,742,315,514,373,640,383,1148,66,681,271,553,756,176,185,531,148,1337,226,193,523,613,276,348,363,88,309,760,1967,842,712,616,620,534,642,368,1159,663,145,821,539,305,1127,430,331,493,420,1278,837,798,648,911,922,865,423,1162,1451
"COG0652",2745,2560,2219,1911,2317,2236,2343,1986,2316,2954,2046,2409,3016,2492,2904,1922,2021,2764,2919,2086,2418,2048,2317,2477,2203,2831,1902,2687,1941,1819,2163,2448,2211,2450,2557,1898,2590,2943,3201,2144,2274,2037,2111,2187,2922,2553,1668,1678,2366,1358,2532,1834,2203,1692,1829,2458,2431,2309,2447,2254
"COG0653",5038,7503,5941,5407,6409,5619,5493,4824,5629,6742,5721,8504,5928,6211,5543,5479,5280,7235,5277,5813,5582,4863,6881,6577,6785,5591,5367,5492,4448,4999,6194,5218,5366,7842,7957,4413,9144,6871,6497,5836,5880,5988,5786,7028,6485,7717,6801,4145,5529,5746,6785,4951,6618,4548,6280,6628,6531,6112,6359,5810
"COG0654",365,40,1,110,25,215,137,296,112,1058,1227,7,815,55,763,31,50,71,18,80,551,169,47,246,126,18,73,372,239,94,48,188,699,355,6,139,322,39,384,97,78,15,92,25,17,400,370,60,27,80,95,206,422,634,996,36,557,9,208,273
"COG0655",1240,1361,2511,2106,2559,2299,1919,1949,2445,2063,2319,1905,2788,1950,325,2589,2150,2925,2254,2385,2377,1814,3176,2598,2344,1495,2179,1673,1797,1938,2133,2875,2098,2617,2327,1969,1430,2941,2917,2280,2904,4093,1797,2342,1411,2812,908,2306,2792,2689,2283,1455,3872,1488,1676,2556,2567,1798,2087,3314
"COG0656",7736,6033,1920,2752,1399,1646,2188,1720,1960,1642,2785,2239,2573,1868,1490,1883,2948,2517,1716,1912,2030,3748,1471,1820,2367,1688,2617,1509,2409,2958,1874,3385,2889,1641,1087,2487,1198,1877,2051,1450,2417,2137,2435,1647,1930,1477,3834,2937,2375,1426,1987,2412,2338,2453,1231,1668,2420,1094,1497,2062
"COG0657",6479,5857,5698,4114,3496,6401,4470,4623,4346,4918,4808,3565,4076,4289,3639,4403,5664,4930,3187,5214,3872,4387,4725,4701,4256,4785,4078,5644,4370,5895,5997,4621,5051,5082,3981,6051,4237,4068,3736,3929,4531,3976,4172,5055,3852,3738,5627,4308,4143,6364,6806,5341,6416,5764,5459,4695,4927,5215,4199,3511
"COG0658",3224,3496,3180,2628,3125,3307,2457,1852,2648,2201,3010,2465,2682,2130,3151,3042,2267,3614,3050,3236,2503,2819,3381,3108,2733,1600,3206,916,2508,2685,2203,1501,2000,2172,2213,1350,1612,1884,3239,2106,1940,2652,1733,1916,1440,1920,2310,1534,1980,1400,2026,1822,1406,1815,1465,1908,2253,2046,1640,1645
"COG0659",1663,2931,3006,3157,3001,2677,3654,4113,2896,4035,3310,3980,3948,3423,4132,3320,3210,2535,2472,2604,3076,2504,3770,3502,3691,3557,2862,4582,3901,3389,2852,2352,2808,1740,2556,3546,3521,2194,2258,3152,2043,2681,3517,3421,3216,1622,921,4353,3155,3009,1766,2659,1795,2531,3579,2804,2776,3948,4126,3506
"COG0661",1086,1025,369,197,237,165,283,195,600,204,658,653,1057,134,228,171,181,497,441,490,296,309,690,391,298,77,141,217,109,92,286,399,823,396,331,144,224,404,481,340,779,3776,166,257,501,1054,4397,349,167,166,431,94,729,124,387,417,253,160,358,519
"COG0662",855,1364,800,934,1297,841,1437,505,559,1530,1155,1099,1816,618,415,1042,1001,1352,366,926,1421,1251,2434,1864,746,1514,1208,2031,289,788,828,1491,443,1114,1208,896,1018,1002,598,815,613,813,548,924,1256,828,397,928,860,2518,2538,561,709,240,1689,971,871,1603,865,1211
"COG0663",921,849,859,929,1125,928,1112,924,1316,688,1478,1247,1491,1190,858,771,1046,808,1217,959,1034,1205,829,907,833,1035,1108,1065,1049,1007,1003,1137,1166,997,896,919,1033,938,730,1109,1005,987,1227,987,896,736,404,1077,1064,1052,1300,1083,887,1373,1293,1230,1020,947,1011,967
"COG0664",4131,3916,4346,4136,4525,5339,3789,4088,4485,3269,2616,3928,3561,3594,2871,4117,4553,3215,5014,4774,4508,4993,1902,3542,3234,4038,3823,3985,5538,4036,7384,6292,6459,5185,4953,7983,4944,4881,4362,7550,6352,3018,7044,4688,3972,5336,3304,7076,6395,7474,5611,7640,4873,8311,5212,6461,4364,4636,6090,5179
"COG0665",634,93,394,433,702,799,398,405,800,542,2021,136,2230,337,286,719,328,982,397,451,698,664,347,411,484,429,267,498,364,252,276,605,719,633,859,538,509,826,820,947,253,118,490,1101,454,1263,661,288,282,199,480,394,1012,492,1003,443,579,734,652,748
"COG0666",695,399,113,2810,1721,321,1220,861,1394,434,2067,514,923,2118,753,2803,952,739,1563,1750,784,2490,175,1186,824,953,506,691,1117,519,736,1414,856,823,878,585,1127,1418,495,1489,2497,64,1847,1332,316,327,676,1579,744,411,1798,797,1466,1867,905,1007,981,1655,602,2396
"COG0667",3377,3783,4222,4354,3767,2943,3801,4193,4263,3248,5817,2982,4447,3305,2369,3588,4917,3672,4018,4910,3998,4905,3477,3576,3663,3157,4638,3595,3910,4671,3477,3674,5407,3225,3815,3923,3223,2698,6108,4622,3604,5617,4010,3590,4061,3211,8828,4544,4012,4703,4385,6074,3969,4738,3710,4139,4259,4362,4297,3289
"COG0668",3818,4473,4368,5932,5591,5500,6603,5575,5388,4943,5249,3377,4097,3896,6951,6065,5263,3328,6064,5274,5932,6725,2536,4747,5650,6762,5278,7659,7084,6406,6455,5333,5094,4231,4149,5670,4093,5362,2372,5611,5925,2306,6509,4981,4439,4283,3308,6138,5691,5629,4327,6506,4883,7264,4807,4856,4765,4124,5685,4701
"COG0669",1840,1509,1540,1482,1519,1411,1495,1300,1522,1513,1381,1297,1570,1516,1456,1367,1461,1468,1310,1630,1443,1311,1217,1454,1358,1379,1600,1406,1427,1195,1287,2011,1362,1481,1403,1170,1527,1586,951,1466,1510,1139,1318,1428,1380,1369,1468,1485,1555,1230,1512,1275,1457,1345,1354,1861,1662,1454,1388,1484
"COG0670",1927,1372,59,137,605,486,756,280,977,934,586,1050,733,461,2035,288,349,505,311,423,506,279,201,598,894,725,203,1476,136,222,287,509,393,594,613,195,1216,351,349,336,282,404,178,243,1322,440,907,96,271,143,583,170,291,199,591,429,753,679,534,520
"COG0671",3856,3475,2564,1709,1636,1835,2253,1737,1688,2819,2080,2185,3416,1617,3711,1645,1777,2531,1562,2155,2308,1301,2081,2450,2087,2598,1846,2840,1714,1660,1717,2227,1747,2937,2190,1932,2495,2552,2392,1768,2325,661,1582,1799,2931,2091,2255,1946,1777,1706,1882,1301,1869,1449,1988,2100,2518,1898,1721,2232
"COG0672",644,174,5,85,2,91,73,76,291,11,183,16,539,95,107,12,11,99,59,291,38,60,75,14,74,4,76,51,47,7,6,310,159,85,13,37,75,8,243,20,84,894,22,12,95,93,1442,28,7,84,73,94,62,157,157,10,33,15,212,3
"COG0673",9858,7309,10189,9469,8634,10731,9564,10429,8439,8180,9543,9688,11067,11310,6301,11555,9435,8115,10995,10308,10816,11284,8934,9339,7862,7764,11227,8318,10016,11286,12474,9197,10981,8507,8198,12525,9866,6909,11493,10421,11204,7769,11742,10355,7889,13082,7091,12816,8225,11211,8105,12896,7946,10623,10116,9051,10325,6446,9685,7607
"COG0674",4283,9590,6924,10485,11721,9115,10299,7986,11470,9203,7271,9818,5301,9495,11975,8692,7710,6890,9191,8410,9403,11220,9972,8242,10533,9555,10482,13549,8771,7252,10523,8996,8090,8830,8927,6433,9246,10401,6425,10709,8682,7938,11215,10419,6847,8478,2014,8459,10092,6825,8160,9870,12785,9117,8579,8815,10612,8477,10822,9817
"COG0675",8227,6966,2095,1610,3628,1199,810,1763,1731,988,1174,8547,3141,1430,963,2408,1344,2993,1879,1546,901,554,4402,2502,3868,1985,523,2301,1383,1094,1264,4171,9335,1936,1418,1070,2550,15983,13834,3195,3739,31173,1156,1536,2222,1316,4185,6343,2361,990,2236,562,2182,1915,2650,2080,1358,1980,4847,5643
"COG0676",681,164,5,26,1,62,28,29,63,5,337,5,269,19,78,3,7,47,13,280,47,56,38,9,11,48,35,51,18,0,8,92,128,82,16,35,55,3,159,10,115,724,16,15,30,94,1862,16,1,16,11,21,80,58,137,1,94,12,31,2
"COG0677",923,974,796,1643,3131,2699,2213,1490,1295,821,1150,533,1197,1127,2391,1794,3185,702,2662,1663,2997,4817,666,1594,2080,2120,969,1810,1058,1803,2676,2997,785,1713,936,1253,995,1273,144,2612,1100,64,2036,677,1045,2076,409,1004,2142,4012,1217,2245,1464,1993,2539,3014,1076,523,2153,1708
"COG0678",19,8,3,4,0,1,1,1,2,6,0,6,147,17,4,19,3,30,32,0,0,0,0,0,4,1,10,1,0,3,0,1,2,3,0,0,10,0,9,0,0,7,1,2,41,0,3,4,1,1,0,1,0,2,3,6,2,5,1,0
"COG0679",3292,4526,2936,1751,2195,2819,1964,1481,2921,2603,1801,1857,3979,2602,1898,2422,2286,4027,1283,2945,2681,1351,4818,3308,1970,1637,1458,1995,1258,1764,1716,2799,2670,2935,3051,1351,2157,2891,4932,2054,3121,7456,1163,2470,2890,2249,6399,1479,1986,2122,3780,1195,3241,853,1952,2635,3158,2714,2067,2812
"COG0680",539,81,14,97,116,142,123,186,130,11,346,397,537,168,118,65,61,141,139,67,174,255,204,163,300,76,54,209,136,34,37,204,151,114,47,116,114,131,139,135,75,853,191,87,93,347,147,231,102,86,72,129,201,151,198,48,122,72,311,199
"COG0681",4865,3668,6051,4908,4796,4808,4799,5659,5326,3857,3835,4272,4863,5469,4901,5203,5311,4490,4116,5327,4508,5318,4042,4313,4754,4435,5808,4507,6079,5163,5290,4842,4594,6084,4523,5334,4133,4456,3935,4562,5000,2345,4930,5418,3280,5970,3935,6058,5674,5305,3720,4683,4010,4991,4599,5137,4293,4946,4892,4503
"COG0682",2564,2917,2353,1859,1882,2070,2458,2331,2222,2276,2090,3168,2370,2580,2226,1887,2354,2200,2216,1983,2278,1950,2344,2436,2155,2401,2625,2814,2272,1890,2073,2171,2528,2783,2285,1861,2565,2309,2707,1752,2192,3204,1909,2518,2563,2369,2637,2485,2238,1650,2253,1650,2592,1756,2185,2235,2650,2402,2283,2736
"COG0683",1615,1208,396,1494,1899,1199,999,754,1734,1179,1896,881,2221,914,525,2073,1026,1078,1311,1820,1924,962,1499,1311,1356,1257,723,642,991,1145,1152,2158,1096,3045,2039,1222,926,1709,1233,1512,1254,3355,774,1402,991,2297,2517,965,988,1667,2312,852,3433,750,1209,1477,1450,959,1664,1673
"COG0684",632,331,106,263,202,355,233,431,570,146,701,59,510,256,166,612,276,162,349,191,424,593,169,236,520,174,442,153,150,146,510,633,438,780,847,539,166,318,92,404,211,47,249,350,122,567,241,72,224,292,1064,236,610,212,215,409,232,283,112,284
"COG0685",1606,2424,2907,2623,2504,2124,2411,2476,2153,2903,2737,2982,2761,2901,2818,2176,2618,2682,1902,2328,2334,2216,2806,2717,2200,2197,2544,2237,2442,2690,2243,2184,2031,2174,2542,2367,2847,2019,2336,2175,2428,1979,2549,2451,2666,1517,1873,3155,2620,2405,2914,1902,2072,2105,2809,2340,2601,3233,2371,2475
"COG0686",434,1012,1086,1628,1347,1234,1856,1487,1086,429,718,2420,417,1161,116,1244,1085,548,1676,944,1584,1712,682,1105,1047,1748,1354,2347,1671,995,1253,1229,1169,891,616,1402,1251,977,353,1587,1084,2043,1965,1225,1490,999,218,1621,1191,1170,748,1674,713,1692,1095,1312,1176,424,1544,1358
"COG0687",2539,2848,2776,2587,2680,2789,2318,2014,2424,1508,2421,2197,3098,2626,956,2104,2210,2637,1669,2204,2264,2308,2647,2527,1489,2673,2557,2205,1961,2227,2296,2488,2556,2574,3080,1881,2822,2254,3404,2907,2679,967,2201,2395,2561,2438,1519,1877,2338,2541,3064,2194,2622,2070,2472,2779,2409,2961,2151,2385
"COG0688",1431,1308,1326,1284,1351,855,1438,1836,1580,1769,1074,1983,1699,1756,2523,1281,1331,1199,1593,1685,1489,1994,613,1373,1611,1596,842,2292,1729,1210,1208,1443,1046,900,994,1846,1653,1690,760,1446,1179,804,2113,1286,1443,779,651,2299,1606,1067,1107,1280,1050,1591,1248,1182,1156,1355,1514,1506
"COG0689",669,151,20,143,298,170,105,222,256,23,643,283,847,121,208,220,72,124,82,240,150,118,161,155,321,138,83,273,97,28,145,206,212,239,64,85,147,142,234,155,258,1124,169,146,114,330,1157,144,53,77,106,87,367,83,212,99,286,124,339,192
"COG0690",21,34,5,26,100,21,40,75,28,9,64,20,473,57,50,31,18,32,34,31,51,20,7,12,87,51,11,86,34,7,19,33,19,80,7,41,27,17,18,60,7,8,56,54,64,78,15,19,22,16,24,9,48,13,36,15,49,63,88,10
"COG0691",1699,1300,1139,1008,1123,998,1066,1143,1369,1268,1054,1202,1520,1060,1244,998,1074,1307,1268,1500,1090,1206,1087,1260,1258,1050,1041,859,1186,924,1083,1303,1052,1664,1349,1064,1286,1551,1032,1106,1325,1217,1154,1218,1004,1377,1765,1246,1315,928,1344,936,1332,1046,925,1529,1240,1282,1111,1413
"COG0692",1890,1386,938,1310,1767,1124,1035,1212,1237,1306,869,1641,1537,1331,1876,834,954,991,1871,1621,1178,1865,1232,1632,1688,1317,1094,1764,1333,1050,1100,834,1256,990,1441,1261,1341,1928,788,1099,1085,2211,1497,1091,1593,927,1942,1145,1940,594,891,1276,874,1330,734,1433,1132,1299,1700,1342
"COG0693",2442,1831,1865,2327,1749,2175,2190,2408,1753,1653,1859,1782,1897,2329,1529,1865,1919,1875,2090,2084,1855,2524,1390,1460,1869,1941,1694,1736,2586,2206,1538,1753,1843,1437,1707,2328,1706,1450,2128,1809,1734,534,2594,1748,1966,1417,1461,2333,1935,1978,1809,2241,1873,2182,1798,2392,1800,2042,2118,2017
"COG0694",84,116,12,59,19,77,55,70,78,27,149,5,328,40,52,155,20,36,40,12,64,91,17,12,25,17,26,36,18,17,43,136,81,135,14,24,49,40,80,36,60,29,67,12,56,193,87,17,23,34,28,18,185,48,135,58,54,17,40,86
"COG0695",566,165,7,34,0,42,29,60,114,6,124,20,612,47,66,23,8,71,38,148,33,62,24,2,18,5,26,40,30,8,10,112,111,97,13,16,64,7,100,13,77,546,18,3,83,63,1149,34,4,14,15,21,149,69,91,9,17,14,27,15
"COG0696",2056,3291,3058,2978,4297,2757,3826,2534,3462,3762,3165,4476,2710,3539,5071,3255,2752,3624,3023,3416,3448,2452,3151,3695,3542,4550,3527,5361,2811,2827,3456,3230,2758,4227,4336,1856,5050,4383,2716,4097,3695,2412,3043,3967,4039,4190,1136,2555,3271,3152,3633,2853,3829,2901,3256,3702,4135,3884,3097,3340
"COG0697",7661,9908,6568,7583,9618,6927,8782,9087,10951,8405,8357,11926,10871,9621,13737,8057,8182,6365,9516,9040,9978,9747,7431,8870,9869,9488,7501,12245,9724,7206,8168,10058,8241,9124,7198,7790,9965,8848,5546,8904,8324,12973,9900,7559,8963,7741,7522,10461,8602,6872,7702,8337,9323,8507,6806,8703,9183,9353,9472,10670
"COG0698",824,1308,1123,1213,1311,1509,1297,849,1356,1664,1648,1344,1912,1330,1523,1406,1512,1897,1287,1304,1479,996,2288,1872,1214,1359,1267,1134,778,1432,1387,1779,1382,1907,1944,1170,1652,1970,1151,1245,1404,1759,857,1364,1666,1457,698,946,1379,1117,1617,937,2126,806,1226,2129,1765,1631,1181,1666
"COG0699",243,26,65,389,199,973,1535,425,171,652,645,63,221,183,141,344,301,115,111,739,217,359,42,1988,323,536,84,139,148,438,794,287,1020,316,1118,1189,265,540,212,221,131,15,491,449,1411,427,344,152,712,1570,188,485,270,721,607,101,168,608,288,259
"COG0700",762,1365,1598,1911,1777,1472,1809,1733,1551,1751,1066,2378,1497,1732,2345,1613,1361,1140,1769,1468,1610,1787,1423,1426,1994,2452,1706,3286,1685,1586,1320,1208,1782,1546,1359,1499,2209,1821,488,1961,1224,864,1901,1668,2020,1570,504,1610,1704,1599,1077,1585,1254,1699,1503,1380,1597,1970,1998,1599
"COG0701",1688,422,205,699,720,1238,639,632,625,490,816,340,698,338,408,333,365,398,1051,511,425,883,391,532,609,241,628,338,208,933,600,518,1019,681,655,1051,1250,345,522,355,375,1219,531,876,221,468,626,748,708,295,410,672,534,516,843,1220,456,548,533,489
