"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG0709",1094,69,206,499,313,206,908,180,198,295,489,405,555,949,510,480,357,264,370,381,331,399,342,322,176,961,283,426,363,304,310,248,323,161,881,295,679,604,199,1370,229,482,1086,450,669,319,182,600,511,367,354,379,388,1090,611,514,383,502,787,395
"COG0710",1038,82,567,446,232,223,1188,201,111,330,543,388,343,783,414,623,275,138,356,167,246,369,519,256,213,779,458,302,400,316,342,167,350,169,517,223,423,1450,311,525,200,414,949,781,569,224,186,595,498,403,379,514,522,740,585,507,395,405,772,502
"COG0711",1204,902,1409,1911,1329,994,1637,789,1277,1094,1235,1747,1265,887,1268,1257,1293,845,1425,1004,1289,920,1260,1168,1177,671,1270,1153,1007,1013,984,1273,838,1552,1376,1216,1024,1187,1305,2128,1008,1164,1358,1512,1149,1238,921,1175,934,1198,894,1149,1432,1730,1529,1224,1181,923,1360,1094
"COG0712",1122,224,1021,2201,922,967,1953,783,478,724,866,951,737,705,1017,1036,621,358,1126,663,763,1087,1240,537,763,963,706,1048,544,886,1025,982,795,290,1270,748,770,1504,800,2460,891,926,1558,1224,1138,1028,832,901,891,615,680,937,1054,1597,1186,802,1210,583,1063,748
"COG0713",74,104,299,46,313,439,92,322,77,194,228,543,369,29,301,379,226,94,397,352,318,235,284,186,379,59,100,462,124,488,405,435,112,159,383,285,90,38,99,10,302,205,27,138,93,385,403,196,335,248,133,151,341,101,236,229,327,27,101,78
"COG0714",4972,5199,4813,5239,3996,4327,2887,4060,3951,4050,4408,3634,4564,6495,4898,4195,3931,3669,4867,3903,5571,5292,4768,4153,3590,4836,4014,5137,3572,4102,4298,3358,4227,3752,4847,3133,3939,3434,4497,3148,3224,4273,4426,5270,4986,4864,4129,4268,4125,4806,4713,4842,4704,3386,3940,5105,4596,4009,4029,3759
"COG0715",2256,2066,1549,3029,1614,1234,1966,1906,1802,2165,1965,2000,2006,3261,1720,2238,1976,2099,1559,2081,1840,2019,2078,2286,1688,1782,2137,1549,2119,1434,2006,1541,2400,2426,1799,1243,2497,2621,2064,3370,1544,1761,2661,2613,2096,1786,1879,1982,3645,2058,2287,2276,1390,3601,1981,1812,2168,2511,2315,2372
"COG0716",3433,2126,3327,1359,3928,4270,2877,2791,2355,3524,3030,3480,2929,6782,2979,2911,3950,2029,4661,2580,5090,3145,4114,2035,3107,3339,2528,3252,2474,4969,4269,3199,3297,2697,3625,3948,3144,3819,2849,3423,3694,3922,2704,3519,3075,4690,3192,3181,3135,2796,2760,3163,3893,3732,3059,3115,3240,2484,2724,3336
"COG0717",291,117,37,2932,18,50,466,135,74,54,68,61,24,131,9,30,37,52,43,32,45,80,42,44,29,306,134,63,9,344,149,57,20,102,155,25,190,33,817,2027,110,58,424,79,96,135,249,52,589,60,119,48,29,254,88,77,84,99,157,52
"COG0718",866,155,587,460,361,221,960,196,204,354,426,420,489,1044,573,814,597,171,488,216,264,469,780,328,199,510,770,444,305,202,257,229,690,150,567,315,1245,722,559,920,283,469,1003,953,693,435,181,512,317,425,990,960,467,1070,526,876,503,429,718,712
"COG0719",4582,6069,4790,5231,5689,4370,5994,4745,5665,5041,4969,5180,4443,1317,4764,5129,4647,7124,5021,5530,5120,4199,4724,5591,5325,3910,4278,5104,4900,4595,4827,5063,4624,6650,4660,5661,5128,5033,4141,6285,4551,4213,2535,3800,4689,4792,4962,4558,4626,5513,6134,5135,5355,3233,4919,4828,4574,5423,4542,4820
"COG0720",590,467,930,239,978,715,578,1185,1066,634,689,802,822,246,849,902,642,351,752,773,664,995,899,524,1068,612,493,835,1079,757,717,895,889,377,683,1137,570,1631,1005,367,15217,1120,482,869,863,965,678,784,656,616,742,554,773,1015,624,804,994,175,768,1987
"COG0721",647,77,405,1127,241,156,987,211,138,190,183,221,326,671,432,515,174,84,316,61,165,302,523,132,137,898,519,255,230,107,167,165,453,103,356,152,624,1058,214,723,200,279,790,606,521,253,112,382,386,289,1031,565,318,472,121,525,341,269,486,460
"COG0722",1494,417,827,5560,406,556,1803,664,253,514,606,759,628,2492,1152,1314,1097,256,669,374,386,757,1047,896,464,1397,822,630,556,732,625,369,814,616,1168,544,1196,1549,1179,2581,461,847,2546,1158,1682,806,407,866,3203,595,669,1049,728,1885,787,1001,980,809,1523,1023
"COG0723",333,46,180,53,28,63,54,41,40,87,58,50,149,315,90,263,26,15,52,26,63,105,28,79,7,149,102,100,230,27,122,33,73,3,20,40,30,29,16,39,68,42,32,116,132,68,22,73,115,50,165,122,37,162,9,316,73,16,112,286
"COG0724",495,37,1021,143,945,1612,546,2098,621,799,1042,1635,644,155,969,374,1110,468,1370,1264,1035,1091,444,292,2209,570,399,1079,728,1658,976,1619,370,75,650,2324,313,189,71,70,1328,1154,95,535,389,1283,1485,1105,580,681,942,248,1131,543,1030,172,1058,71,454,745
"COG0725",813,83,191,524,274,175,787,310,268,323,490,359,488,798,351,549,300,253,321,262,281,317,346,474,337,627,279,269,403,374,253,364,394,183,705,397,327,879,424,1368,336,471,971,359,599,354,196,599,524,278,369,433,251,1317,637,467,363,441,686,433
"COG0726",6137,2659,6355,2188,4668,6541,4351,4300,3210,4175,4754,6386,4524,6315,5062,6006,6349,3126,5659,5322,5480,5403,5741,3678,5171,5689,5793,5658,4355,4937,4435,5203,5215,3009,5429,6389,7995,3919,3193,4203,4529,6070,4709,7045,5311,5906,4803,5056,5854,4832,11678,6081,5071,6391,5118,6304,5238,3373,5488,5705
"COG0727",169,23,115,57,50,42,144,51,26,104,126,160,46,727,89,92,160,26,82,122,78,107,203,105,16,121,165,67,72,313,60,62,96,43,92,290,185,546,73,131,103,109,361,102,220,26,35,139,177,120,46,169,105,297,362,147,42,37,81,78
"COG0728",164,58,91,4025,251,250,1366,121,123,162,320,177,420,526,105,288,91,258,152,205,206,374,253,506,302,138,106,154,236,361,514,507,180,252,354,88,245,411,897,1747,120,119,1697,302,284,213,241,281,1896,333,125,312,180,1751,178,191,422,149,448,146
"COG0729",99,49,42,157,319,145,159,168,224,123,78,106,901,165,13,47,50,319,19,278,277,7,4,302,52,38,31,32,442,112,113,212,6,151,85,59,101,1470,416,20,137,23,103,10,235,110,136,31,826,37,23,26,10,1182,115,76,180,41,597,6
"COG0730",766,216,445,557,501,411,1848,444,439,413,492,582,817,692,443,499,460,498,543,489,467,624,323,1092,364,337,358,446,414,471,182,300,597,241,641,382,783,1424,1327,1959,264,342,668,289,316,267,196,332,311,278,515,337,210,1219,586,431,365,303,465,562
"COG0731",403,1083,719,83,974,999,326,752,1253,926,850,1021,942,61,783,675,822,1132,839,920,929,708,580,969,1206,523,687,729,1224,1020,1251,1639,954,2086,1112,1737,540,523,1241,79,1253,1251,150,857,767,1227,1349,1090,365,1346,844,649,1156,802,1225,845,1172,1299,894,1023
"COG0732",3799,6042,5209,1620,3839,3989,2527,4581,3690,2672,3193,2657,4733,2276,6121,4802,3386,1927,4542,1856,2365,2523,4000,1654,5022,5492,8142,4178,8187,3001,3539,2948,5457,9466,4339,2726,4549,2696,7783,2286,5375,5047,5019,4966,2929,2826,1643,4235,4045,2875,3117,4356,2943,2644,4868,6880,5259,6661,3323,7897
"COG0733",7853,7602,5747,2485,4282,2792,2581,3975,5827,5360,4575,4257,4507,8828,5812,5989,4506,6372,5027,3205,3496,4371,6585,7496,3650,5743,5670,4321,6139,3433,3211,3476,6883,6822,6097,3829,6397,8202,9247,3858,3725,5264,6313,7709,6131,4935,2682,5499,2513,7170,3943,6076,4781,6134,4609,5396,5310,7846,6505,6336
"COG0735",2305,2960,2135,1534,2436,2271,2161,2793,2706,2279,2124,2509,1982,2072,2473,2327,2491,1722,2785,2079,2051,2430,2485,1986,2614,2332,3088,2346,3133,2138,1790,2369,2545,2722,1938,2789,2344,3124,2984,1556,2394,2509,1903,2440,2151,2302,2473,2469,1489,2352,2802,1862,2533,2558,1835,2165,2448,1777,2453,2626
"COG0736",469,84,341,944,166,109,1263,94,112,159,236,157,192,163,268,261,346,86,235,135,145,194,224,143,104,163,274,207,123,139,80,163,291,80,279,171,521,561,197,1029,152,237,780,317,284,92,84,203,589,268,627,356,173,558,480,437,216,199,193,245
"COG0737",3287,6716,4861,3030,5674,5024,4384,5339,6981,6043,5689,5888,4719,2821,5515,4060,5039,6039,4820,5550,4752,4411,3728,5956,6242,3124,4087,4832,7517,5227,4860,5982,3838,6626,5146,5877,3958,1303,5037,2513,5651,4347,5018,3071,5061,5114,5797,4663,3434,5643,2986,2815,4705,5399,6524,3889,4656,5399,5225,3814
"COG0738",2880,12481,7949,1207,8436,10170,2655,9527,12201,9611,8096,7733,7532,962,7278,5937,6915,11698,8439,9970,10120,7919,4800,7751,11517,5579,6885,8351,10301,8901,9623,9424,6061,11539,5782,9188,3207,842,8392,4495,7548,7139,1263,4872,4941,8242,10832,6696,3401,7727,5071,4022,8297,3156,6900,5902,5974,9195,6846,5101
"COG0739",8579,9222,13448,3657,10743,10872,4136,15567,9237,10587,12040,12316,12335,4922,10113,11866,14436,6307,11574,10137,11096,12166,9581,7966,13366,6519,13710,11255,10222,10839,11651,10182,8801,11093,9336,10834,12612,5314,11042,4749,10680,11671,4910,13098,9581,10627,9022,10414,5581,9164,16708,14096,12520,6334,13996,13056,10844,5846,9984,11786
"COG0740",3320,4943,4323,3782,2709,1675,3124,1640,2560,2911,2889,2466,2479,3257,3519,3356,2486,1711,3114,2693,2687,3010,3601,3600,2434,3873,3512,2871,3990,1678,2368,1768,3242,3126,3302,2309,3900,2331,4103,3133,2991,3605,2828,3748,2875,3865,1429,2984,2451,3553,4088,3728,2685,2746,2748,3991,2490,1937,2665,3270
"COG0741",2980,2757,2868,2025,3173,3268,2333,2336,3175,2848,2848,2954,3314,6005,2673,2658,2967,2942,2785,2662,3269,3409,2737,3681,3164,4201,3544,2828,2234,3729,3381,3060,2558,4187,3831,2358,2197,4163,3977,1620,3318,2413,5365,2863,3776,3296,3129,2706,5869,2282,3048,3096,3408,2771,3661,2954,3887,2517,3497,2404
"COG0742",1725,1651,1515,1734,1467,1282,1972,1107,1749,1510,1494,1640,1421,1174,1553,1709,1524,1713,1612,1383,1143,1287,1401,1566,1570,1462,1727,1548,1621,1153,1055,1552,1584,1799,1505,1720,1832,1531,1767,1599,1140,1500,1485,1563,1382,1415,1198,1372,1009,1668,1777,1492,1509,1753,1862,1837,1546,1615,1530,1597
"COG0743",2477,3195,2647,2396,2885,2348,1884,2039,2958,2645,2891,2748,2838,2040,2705,2177,2790,2699,2711,2483,2903,2386,2764,2863,2606,2111,2631,2635,2925,2451,2475,2737,2440,3189,2989,2558,2260,2038,2961,2133,2151,2417,2217,2762,2543,2495,2190,2499,2123,2779,1699,2667,2577,2447,3001,2095,2588,2700,2774,2447
"COG0744",5267,2375,4612,6272,2862,2444,6096,3063,2542,2398,2949,2902,2986,3259,4066,4592,3041,2220,2976,2151,2217,3791,3737,2902,2135,2513,4982,3828,2019,2527,3230,1953,3305,2501,2885,1837,6235,6525,3742,4585,3126,2986,4681,5625,4801,2720,3017,3024,5609,3845,10155,4587,2953,4089,2907,5453,4643,2769,4595,3899
"COG0745",35103,43008,43124,21815,35656,44885,24021,39995,29599,33094,34663,35069,31201,33556,45194,38095,36820,26153,41758,37762,39688,43552,37426,30669,44948,40816,26567,44668,35946,41416,43809,39455,34624,18871,37362,46260,31385,26735,35019,18091,37459,42458,27888,32823,32031,38282,39606,38528,20521,30848,30882,32035,45692,30033,37336,32819,32553,41398,30592,30904
"COG0746",394,73,73,223,50,150,542,141,49,90,99,252,232,247,63,142,123,103,96,264,97,87,178,154,161,214,199,61,252,171,199,107,219,84,126,137,88,617,48,227,56,224,121,75,270,168,125,145,424,48,111,297,105,484,173,40,189,62,331,104
"COG0747",4715,1123,2989,14191,3454,1532,12038,3150,1482,2706,2083,4127,6954,8192,3121,2711,2629,2946,3003,5136,3694,3367,3464,1658,1479,2317,2753,2825,3009,2323,1673,3779,2894,1937,2878,1889,7389,7089,1641,11340,3059,2564,9048,2492,3136,3266,2094,2783,7509,1904,2912,4867,2141,9386,2798,3321,3115,1871,3283,3546
"COG0749",5968,7960,5970,6874,5185,4487,4199,3171,5485,5334,4970,4184,6354,6421,5773,6482,5009,6033,5316,3943,3722,4887,6703,5636,3669,4677,6400,5375,6313,3787,2763,3647,4183,4173,4425,1863,4557,3178,13784,3173,3100,2955,4847,7748,3094,2787,19344,3099,2981,4152,7945,3480,4309,2495,3430,4146,3308,4620,3237,5381
"COG0750",4218,4115,3626,1558,3308,2092,2886,2226,2838,3266,3022,2977,3172,4139,3724,3903,3227,2678,3193,1774,1939,3017,4018,2919,2200,3433,4724,3026,3849,2186,1482,1463,2534,2767,2290,1440,3438,2368,2739,1803,1942,1946,2366,2845,2516,1677,1189,1980,1787,2208,3601,2915,2198,2603,2353,2937,2248,2201,2510,2525
"COG0751",375,86,145,612,342,197,2208,286,422,196,228,313,860,257,124,238,176,578,166,320,441,331,71,842,225,117,192,208,338,431,305,518,301,351,280,363,417,2249,1474,2021,399,139,934,183,325,322,253,183,1013,220,289,76,105,1346,461,210,469,291,449,632
"COG0752",150,37,70,302,170,98,1270,158,190,114,130,176,311,133,45,125,93,289,102,169,224,188,31,358,98,57,105,116,124,220,134,252,139,181,176,180,228,1088,688,1062,195,77,455,87,168,161,129,92,546,103,148,48,31,793,237,99,199,149,213,322
"COG0753",245,93,576,280,954,719,757,979,652,339,660,160,778,146,605,877,96,336,559,1172,398,796,877,337,657,245,257,1164,239,1001,686,701,307,461,133,287,312,146,187,23,1201,517,147,241,729,508,1314,433,1854,715,514,596,914,340,257,727,488,81,720,451
"COG0754",227,190,75,484,115,301,946,281,513,166,163,132,83,325,168,94,117,281,75,282,159,48,65,364,210,217,177,30,156,384,154,195,67,246,113,252,351,321,93,21,114,101,218,8,743,187,254,96,1803,93,29,206,206,1081,240,792,280,76,680,112
"COG0755",539,3110,2560,286,3452,3329,889,1946,3223,3049,2062,1798,3074,62,2552,2812,2873,3720,2136,1838,3752,1988,1931,2603,2447,1793,2099,2720,1660,2762,2338,1351,982,2464,1756,1392,666,222,1467,61,2099,1397,97,856,1206,1629,3021,894,1233,2056,1002,973,1737,479,469,1705,1344,1266,1235,1105
"COG0756",1716,1709,1629,1799,1354,2925,1928,879,1259,1124,1545,4506,2443,1306,1411,1909,1124,1335,1995,1159,1317,1601,2231,1411,1126,2326,1569,1417,1366,1116,1130,1429,2172,1635,1639,1141,1839,1508,6151,1278,1990,1287,1777,3068,1247,1403,4150,1567,3090,2893,2856,1615,1452,1419,1297,1839,1296,1394,1533,3543
"COG0757",499,2014,885,982,968,907,414,922,1641,1115,865,837,849,410,1104,1033,1021,1457,1090,750,789,679,998,1379,1041,905,1301,1102,1727,774,871,866,1380,1363,1038,939,1120,150,1692,905,893,949,654,759,845,842,1006,808,506,1328,572,868,1009,1054,908,1126,933,1536,871,979
"COG0758",2971,1961,2718,2286,2787,2018,2234,2429,2352,2147,3195,2803,2831,1630,2826,2994,2985,2950,2605,2905,2552,2295,2259,3405,2454,3565,4720,2678,2266,1947,2343,2308,1904,3009,2132,2544,2979,2659,2379,2709,1978,2505,1851,2576,2515,2577,2310,2787,1903,3047,3150,2746,2656,2515,2133,2851,2365,2975,2592,2296
"COG0759",783,354,757,645,533,470,655,418,336,442,640,841,611,564,626,535,802,333,766,548,466,529,562,334,776,592,859,541,772,415,353,612,662,303,688,795,726,848,759,1045,578,630,819,700,544,569,297,671,319,544,832,516,492,866,996,664,645,245,720,710
"COG0760",1728,6848,3157,1168,4625,4111,2753,2396,4807,4193,3138,3629,3581,761,3021,3409,3546,4361,4286,2917,3698,3506,3121,4692,4010,2061,3437,3232,5361,4450,3645,4111,4016,4622,3525,3689,3529,2875,6250,222,5062,3000,1472,2321,2861,3492,3746,2479,3543,3622,3300,2912,3931,4059,3073,3043,4188,3459,3213,3198
"COG0761",2821,2911,3060,2385,2339,1790,1750,1912,2849,2583,2817,2203,2379,2106,2514,2695,2832,2983,2453,2150,1957,2393,2823,2570,1874,2698,2831,2633,2452,1796,1260,1334,1865,1766,1559,1574,1844,1194,2092,1778,1305,1746,1481,2181,1629,1332,1322,1775,1335,1975,1640,2024,1672,1377,1571,1889,1448,2013,1613,2037
"COG0762",60,40,17,411,36,52,504,72,46,64,54,57,79,123,8,66,18,78,33,39,15,83,19,206,54,24,40,27,47,58,16,60,45,133,64,35,84,544,450,13,40,33,146,15,132,18,68,18,537,15,36,18,5,404,52,20,99,21,125,26
"COG0763",722,2499,1387,245,1873,1542,890,1710,3008,2140,1533,1684,1775,215,1353,1321,1318,3174,1280,1689,1618,1590,964,2770,2269,1150,1398,1382,1908,1731,1448,1719,1448,2840,1193,1836,919,607,2622,1627,1746,1236,187,958,987,1347,1807,1140,1228,2292,1165,807,1371,1028,1292,1291,1438,2943,1254,1548
"COG0764",1935,3561,2201,823,2512,2207,1827,1703,2653,2292,2139,2156,2392,1244,2218,2088,2161,3274,2255,1983,2775,2196,2136,2102,1961,1827,2577,2484,2309,2171,2276,2070,1909,4012,2189,1977,1403,2514,2675,1172,2193,1887,1386,2297,2067,2381,2369,1859,1584,2739,1891,1736,2330,1776,1746,2240,2050,2109,1965,2095
"COG0765",5414,3243,3559,13139,2310,1520,9444,2296,3175,3738,3080,2932,2924,6296,3791,4721,2955,3112,3233,1398,1847,2874,4911,4064,1379,5230,3987,2787,2708,1409,1716,1454,4948,1383,4068,1885,5943,10005,5053,8574,1907,3359,10250,5185,5040,2620,1488,3783,5695,3971,2853,5379,3134,7172,3941,4010,3401,5395,4960,4565
"COG0766",4616,4224,3715,3966,3438,2383,3745,2360,3579,3508,3495,3112,3970,4820,3657,4243,4021,3836,3367,2576,3128,3212,4248,3547,2378,3279,4628,3541,3436,2579,2805,2706,3854,3206,3944,2453,5480,4811,3994,4991,2735,3132,4434,4346,4227,3248,2251,3319,3066,4174,5742,5251,3467,3896,3287,4610,3796,4208,3683,3687
"COG0767",483,2334,978,282,1506,1203,930,1318,1939,1205,1271,1152,1159,213,783,1107,995,2328,1175,1498,1257,1319,987,1740,1506,950,1216,1077,1805,1430,1380,1529,1305,2327,847,1584,781,652,2293,1111,1506,1090,193,545,883,1059,1501,988,1215,1473,812,696,1091,835,1121,923,918,1435,973,1426
"COG0768",15634,11702,12182,10846,9918,8103,10264,7409,9847,10609,11303,10023,10732,12251,12516,13770,11904,12422,11069,9075,8963,9977,12536,14005,9130,12968,14703,11310,9793,8228,9006,9948,11858,12830,13157,9162,15423,12899,12985,12872,8617,10588,15270,15046,12492,9614,7564,11588,7488,12764,16464,13563,10470,12032,12106,14667,11571,14013,12101,12248
"COG0769",5067,4502,4578,6860,3659,2810,6060,2171,4015,3511,3930,3428,3996,5372,4450,4543,4402,5028,3728,3082,3280,3372,4598,4082,2927,3603,5129,4048,4261,2963,3168,2988,4127,5193,4524,3014,6231,4604,4929,4267,3336,3236,5326,5958,4112,3526,2792,3839,3427,4694,5386,5358,3696,3595,3910,5757,3952,4430,4001,4546
"COG0770",4584,8636,5671,4522,6398,5505,4186,3978,7817,6166,5708,6334,5706,3598,5599,4905,5587,8343,6056,5546,5481,5355,5053,7474,6545,4012,6273,5498,6854,5741,5324,6321,5158,7992,5969,5750,4848,3892,6179,3818,5786,4951,3843,5107,4877,5898,4910,4993,3161,7136,6029,5116,6014,3488,5775,5455,5725,7113,5282,4979
"COG0771",3393,3571,2902,3413,3083,2382,3148,2174,3040,2759,2949,3223,2982,3132,2810,3595,3141,3271,2654,2643,2356,2658,3199,2820,2642,3159,3666,2740,3503,2440,2589,2686,2869,4401,3536,2311,3511,3373,3778,3694,2729,2514,3347,3505,3432,2613,2556,2804,2555,2893,4328,3542,2852,2796,3170,3719,3405,2761,3128,2950
"COG0772",8510,8329,6778,5387,6028,4525,7559,3769,6392,6249,6142,4833,6258,8074,6559,7887,6406,6751,5421,4496,5431,6082,7264,6932,4634,6558,8184,6188,6690,4779,5037,4562,8148,8373,6795,4712,8504,6585,7954,6836,5966,5706,7799,8492,6639,5553,4279,6387,4636,7788,8862,8307,5956,5978,5880,8048,6132,7751,6457,8042
"COG0773",3511,4301,3136,3790,3459,2615,3205,2563,4100,3520,3270,2844,3218,3318,3044,3603,3497,4051,3057,2939,3337,2927,3379,4333,2664,3429,4202,2922,3708,3041,3088,2988,3708,4743,3582,2627,4511,3578,5132,3658,3249,2901,3499,3804,3503,3072,2684,3046,3825,4328,3994,3616,3005,3878,3711,3683,3756,4541,3645,3427
"COG0774",728,3508,1515,249,2291,2116,964,1428,2657,2082,1794,1898,2080,174,1605,1428,1805,3379,1807,1907,2568,1795,1295,1971,1911,988,1967,2001,2143,2120,2095,2171,1509,3964,1680,1840,959,660,2289,1245,1954,1441,167,1192,1178,2008,2085,1272,1276,2346,1146,1063,1920,1015,1429,1423,1552,1745,1414,1515
"COG0775",2374,2123,2882,2813,2608,2873,2516,2853,2687,2631,2957,3681,2943,2295,2924,2432,2902,2220,3171,2940,3036,2376,2237,2422,3131,2176,2915,2803,2446,2799,2542,3249,1863,2351,2798,3351,1774,1805,2071,1458,2345,2483,2223,2544,2582,3203,2461,2851,2230,2792,1865,2123,2961,2581,2745,2237,2727,2094,2724,2009
"COG0776",1900,2453,3198,1462,2569,3389,1955,3051,2763,2859,2640,3095,2576,1134,2216,1899,2476,2330,3604,2254,1914,2278,1966,2699,3640,2374,3804,2542,3594,3641,2895,3034,3069,2029,2117,3447,2297,1833,3323,1619,3098,3329,1390,2405,1624,2839,2870,2882,2207,2445,3070,1660,2587,2737,2458,2446,2416,2156,1927,3080
"COG0777",2086,177,851,1174,721,457,1203,573,365,623,832,930,1100,2132,1306,1631,755,295,985,559,587,1071,1403,779,426,1671,1477,771,584,439,636,526,1175,416,1435,484,968,2480,909,921,522,1083,2168,1502,1716,983,483,1260,665,669,1365,1584,975,1988,990,1490,1167,882,1586,1124
"COG0778",4634,7058,5236,4075,7228,6604,9067,7182,7337,7284,5435,7533,6010,4799,5510,5703,5735,5999,6321,6824,5379,6644,5102,6837,7148,5099,5665,6268,8078,7324,6395,6589,5468,6841,6001,7056,5158,5030,7118,3824,7308,5777,4862,4470,4964,5714,7653,5155,5647,6537,4653,4391,6012,5401,5537,5079,6531,6969,5545,6190
"COG0779",1143,197,736,506,365,245,1273,400,255,403,422,398,472,816,755,701,557,191,556,225,313,533,884,384,236,983,692,505,323,300,298,272,790,188,667,317,1319,1439,793,774,380,612,1123,1005,894,465,262,730,649,457,890,920,483,1073,561,1094,632,537,793,855
"COG0780",591,1378,1076,272,1052,1096,690,1095,1545,968,823,1243,866,251,896,881,895,1391,1002,913,927,797,744,1283,1196,937,993,881,1243,1122,848,1162,881,1442,739,1516,602,1328,1547,1146,1008,868,554,946,830,1067,1125,788,980,1101,695,580,874,993,934,935,1141,1145,1019,1312
"COG0781",1400,1793,1503,1740,1915,1629,1783,1676,2011,1694,1192,1523,1228,745,1588,1273,1056,1619,1575,734,898,1568,1738,1546,1420,1716,1895,1524,1545,1735,1320,1363,1635,872,1405,1074,1867,1049,1573,1251,2007,1402,1293,1432,1372,1218,1331,1279,1768,1506,1829,1586,1611,1365,1228,1808,1622,1306,1310,1623
"COG0782",2348,2368,1929,2259,1649,1562,3104,1746,2262,1988,1675,1860,1521,2197,2007,2103,1853,2322,2043,1107,1292,1868,2229,2464,1636,2887,2330,1736,2054,1674,1244,1493,2489,3085,1750,2054,2685,2675,2873,1380,1727,2044,2615,2273,2292,1659,1312,2186,2451,2514,2330,2075,1990,2622,1668,2446,2003,2690,2370,2538
"COG0783",332,56,608,699,500,1298,1502,693,283,440,578,757,571,278,507,218,697,200,824,504,1098,644,355,140,575,285,301,646,219,1145,923,813,322,146,620,691,353,879,307,77,1212,1226,388,366,222,918,879,510,787,345,859,150,818,399,455,406,635,276,244,526
"COG0784",15279,4368,16473,6007,12915,11935,8481,17882,6997,11745,12607,13345,10151,23904,11964,12743,13170,7801,11869,15053,10444,17420,14167,7112,13981,10800,12099,12647,9986,13071,13420,12636,11962,8942,11518,13782,10319,14598,8106,9356,14040,15700,15591,18837,15247,11775,16181,13575,10246,7572,17516,12533,12013,14294,13750,11382,14462,8652,13839,14791
"COG0785",15,5,22,160,18,31,99,149,36,77,74,147,159,347,109,5,35,52,60,255,49,142,13,34,15,57,13,25,45,194,104,203,17,16,20,42,300,136,15,56,245,13,39,26,6,111,103,129,144,4,132,172,6,342,65,83,52,7,42,69
"COG0786",1278,247,938,268,908,837,942,981,514,677,1148,1373,2007,862,776,1135,952,771,1013,1483,1287,1133,1124,532,762,1151,840,693,704,1343,787,1746,760,534,1427,755,943,1668,606,531,568,1179,709,1445,1642,1231,523,1221,1005,747,864,925,943,2389,1166,916,1584,734,1289,1204
"COG0787",3702,6628,4477,3302,4506,3410,3326,2768,5639,4504,4013,4432,4003,2440,4231,3872,4540,5597,4135,3445,3474,3990,4174,5381,4463,3353,4348,3836,4903,3638,3319,4207,4028,6147,4240,3912,4491,3117,5261,3335,4072,3203,3146,4497,4020,3858,3390,3643,3414,5716,3541,4088,3918,3123,3655,4243,4012,5277,3935,4384
"COG0788",201,50,694,95,598,1354,107,715,185,399,539,925,520,76,602,233,459,181,802,644,773,691,254,372,983,198,268,935,371,908,1011,958,213,72,756,939,249,63,529,17,799,533,80,306,199,857,853,468,369,285,434,140,725,478,618,78,751,58,320,182
"COG0789",4395,1602,2556,6692,2044,1895,5569,3171,1991,2338,2034,2772,3043,6213,3055,2889,2691,1673,2701,2299,1728,2860,2659,1798,2083,4713,2548,2560,2431,2513,2105,2421,3608,2038,2501,2593,4053,5996,2044,4876,3748,2502,5344,3324,2901,2449,2472,3150,4434,2248,2914,2477,2375,5674,2583,3448,3385,2427,2814,4247
"COG0790",1597,1042,1526,446,969,1540,1149,1421,2466,1475,1902,649,1253,1886,1135,1946,1231,1021,2031,2070,1479,1462,1311,1152,1082,996,1990,1104,808,1073,1198,1160,2632,1550,2042,1031,2909,890,4893,208,1139,1495,1158,2161,2048,1242,1394,1826,3894,1681,1547,1419,1360,2605,2013,2665,1388,1500,1411,3135
"COG0791",7697,919,4590,3735,3655,2243,4752,2528,1481,3974,3744,3871,3488,5844,4648,4486,3629,1150,4087,2735,2757,4351,7451,2047,2598,6169,4268,3983,2185,2794,2504,1901,5644,1527,5178,2182,5749,5896,2303,6877,2663,4211,8371,4882,5638,3281,3367,4874,5187,2795,3357,6954,4694,4123,5177,4430,4727,4801,5249,4255
"COG0792",755,706,742,777,722,672,706,864,704,676,710,772,571,316,833,589,747,666,800,706,707,662,689,617,884,815,912,679,889,622,899,1053,1067,1276,951,1460,1239,467,999,1196,875,1161,887,1121,1007,1021,947,1180,901,1202,1133,1046,1127,1162,1018,1024,970,883,1045,1027
"COG0793",7693,19158,13332,2157,17107,13996,5182,15667,20430,16914,16268,15984,12769,3918,11785,10751,14660,18736,14272,22002,14633,13049,11150,14958,20009,8805,11269,13633,19565,15102,13992,19119,9334,16361,11697,20608,7086,4839,12602,2218,13737,12836,3124,8328,10053,13730,18872,13428,5427,13479,10080,8999,14799,6986,15765,10125,12497,13114,12689,11795
