"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG1053",8453,5255,8320,4915,3976,5615,6434,3186,4386,3573,6631,9032,4120,5164,6940,4288,7041,7009,12885,4962,5137,5843,6846,6827,5144,7583,4940,6766,7046,4964,5344,5202,3673,7671,6563,3196,5342,5896,5482,6040,7488,3931,9516,2944,5178,4701,8122,10419,4497,7209,4816,5665,6593,6075,5880,6054,6884,6072,3719,5953
"COG1054",24,165,53,26,118,9,11,35,11,52,95,6,26,22,182,17,53,88,212,18,5,28,166,5,107,15,96,20,46,19,32,9,77,20,18,58,88,20,629,49,14,74,48,112,14,4,18,74,110,10,130,14,21,267,509,333,17,18,46,412
"COG1055",889,564,2944,1464,1205,871,3380,1447,1485,1773,692,1793,3334,962,1012,1682,3265,2041,2678,2712,3166,3375,1213,1889,992,5027,1661,3530,2222,3382,1136,1369,645,1488,1813,498,1340,1799,916,2599,1670,520,3567,2114,2471,2380,959,3003,1087,2812,2232,1244,852,1615,1725,3979,1774,1009,1947,1762
"COG1056",31,141,81,114,99,74,27,28,81,122,88,138,39,9,132,158,389,79,39,24,409,52,125,12,76,18,187,30,36,40,28,20,74,14,31,19,43,521,951,38,86,77,44,143,20,11,14,78,183,66,74,5,19,203,434,364,112,9,96,518
"COG1057",1040,1193,850,1058,831,924,891,837,964,1051,990,928,1104,974,1124,1156,1076,965,1019,1064,956,1001,936,835,704,974,907,1222,865,1265,1540,1452,1113,1302,1372,1124,1421,1247,1322,1940,1475,877,1706,1686,1498,1676,1354,1419,909,1509,1598,1486,1437,1436,1093,1738,1331,1840,1361,1379
"COG1058",1781,803,470,629,353,937,662,1044,819,1017,775,554,377,883,603,743,431,637,1165,479,823,411,872,606,978,262,896,642,846,497,542,929,688,860,902,1488,767,668,2108,335,945,945,411,797,592,820,802,667,1200,835,1388,886,537,1415,1093,687,653,530,479,611
"COG1059",0,0,2,0,0,1,42,11,0,58,2,0,0,0,0,0,0,0,11,0,0,0,0,17,17,0,33,4,0,0,0,0,3,133,0,5,0,2,20,73,0,0,52,0,0,0,0,0,142,0,0,0,22,0,0,2,0,0,0,136
"COG1060",2731,1875,3464,3101,4864,3519,3044,3105,3612,3212,3829,2739,2087,3685,1514,2487,3084,3285,1865,2678,3465,2028,3393,4705,3513,2080,4385,4048,3462,1783,3305,3501,3258,4653,3569,3858,4140,4694,2089,3346,3951,3542,3879,1581,2978,2818,3438,3376,3268,3617,3636,3455,4204,2660,2334,2798,3062,3001,3555,2520
"COG1061",4763,6414,8850,5063,6189,3966,5774,4449,3562,3376,4716,6248,5770,3507,5028,6798,1910,4790,5939,6183,6284,16569,6985,5777,3786,10652,5236,4727,4716,8538,2805,3922,4961,6350,2782,11326,3496,6440,7586,3469,6134,28731,3698,3521,4562,3780,5310,5620,5142,4103,5054,4136,3603,4664,3775,5833,5256,5097,7193,3547
"COG1062",21,510,116,2,94,2,6,42,9,24,99,4,24,6,394,2,11,6,795,95,4,37,190,8,83,10,140,5,34,4,7,2,64,16,14,29,15,10,145,20,3,116,75,153,1,2,19,90,192,9,85,6,20,245,540,402,28,4,26,294
"COG1063",4669,5245,3235,4295,9483,3918,3972,5266,3893,3654,3110,3665,2973,3324,6742,3401,3588,7007,3817,2871,3655,3584,3553,3336,4226,3168,4563,5900,4467,3928,3883,3812,3980,3446,4201,3819,3817,4000,7873,4967,3285,4834,4365,4830,3519,3191,3591,4304,3584,3972,4223,3686,3806,4129,5822,5671,3199,3168,4353,4430
"COG1064",44,446,197,12,215,51,30,61,40,110,202,29,56,34,144,25,20,40,47,49,13,54,586,12,144,13,354,6,79,14,111,49,271,36,22,292,71,11,770,24,26,365,134,233,4,19,26,91,712,16,117,19,27,558,1030,753,28,11,80,626
"COG1066",1763,2229,1657,1953,1527,1784,1521,1675,2153,1501,1884,1952,2538,1849,2122,1806,1811,1560,1516,2077,1763,1919,1834,1471,1341,1895,1583,1799,2005,2071,2431,2760,2372,3000,2341,1897,2598,2450,3057,3108,3109,1708,2506,3297,2960,2746,2762,3092,2060,2573,2435,3097,2571,2483,2286,2441,2353,2773,2044,2706
"COG1067",139,335,344,698,115,136,14,52,491,67,112,296,359,27,646,402,221,106,86,171,494,660,329,419,156,102,625,809,81,379,84,107,158,111,299,168,100,702,189,107,192,146,341,1525,475,231,75,609,328,318,762,549,106,737,935,1249,45,106,135,1864
"COG1069",422,216,230,286,1960,785,226,1796,653,193,321,165,192,537,293,880,125,299,67,479,306,177,541,509,491,16,295,53,622,318,855,1020,453,961,1169,182,480,152,261,81,696,135,140,669,615,515,696,331,835,814,367,464,549,698,1057,299,283,330,127,425
"COG1070",5385,5505,9482,6862,9455,7718,8097,8305,5905,5205,6667,7265,4288,6239,9381,7048,7905,8572,6573,5631,7234,7320,6581,7920,7009,5849,9381,12098,7434,5893,7611,6729,8048,6541,6216,7699,6597,7749,7228,7596,6495,8503,8525,7980,7327,5523,6295,6981,8259,7935,6188,6546,7123,7053,6905,8680,6223,6206,6926,6421
"COG1071",342,558,212,147,44,1271,266,713,554,1257,216,146,155,671,99,345,99,72,63,292,433,144,501,1191,1262,40,522,53,555,141,638,451,1552,339,1025,1414,632,979,1415,157,604,1061,253,839,183,439,886,694,2086,299,546,645,324,1045,344,13,1065,926,144,411
"COG1072",30,901,274,58,220,19,5,32,10,98,47,14,29,51,632,17,34,89,813,22,12,627,123,27,71,25,143,8,40,10,21,6,71,12,20,26,41,28,1304,35,7,71,41,156,51,7,6,47,202,5,96,10,18,198,469,402,23,34,44,544
"COG1073",6199,5440,5248,4946,5826,5861,4649,4954,6064,5074,7639,4305,5706,5885,3995,4746,4864,3702,2890,5296,4912,3543,6977,6981,4209,4022,6206,4893,4935,3646,5330,6177,7179,5772,6002,6804,6033,6099,3465,6301,5753,6044,4294,4940,5008,4941,7058,5468,5079,5398,5913,5503,6900,5554,5204,4294,6341,6723,3832,4712
"COG1074",5355,5030,4870,6786,5720,4674,4320,1934,5579,4284,3543,5300,6574,4753,5791,5033,6366,5908,6229,5389,5573,5928,4016,3564,4329,4999,5329,5721,4921,6681,5203,5087,2619,4100,4172,2533,4216,4221,7727,4938,5311,2722,4504,7873,6962,5533,3986,5213,3591,4593,5030,5394,3323,5590,4973,4753,4574,4489,4895,4325
"COG1075",612,14,45,620,1068,188,303,67,210,172,75,371,391,276,151,363,48,112,823,219,611,295,18,114,246,39,62,19,106,187,331,374,70,209,182,54,156,330,4,3,941,53,9,491,253,303,119,98,151,437,395,371,42,159,120,4,648,477,62,53
"COG1076",670,401,1379,580,201,479,831,576,708,840,1210,726,984,746,217,368,1190,348,332,870,491,930,870,902,472,1038,1104,991,1055,813,691,866,1013,1029,624,537,765,622,176,976,590,301,1948,393,847,309,1083,1095,488,1123,555,746,1367,724,798,1118,550,862,419,782
"COG1077",3775,4614,3545,3994,2032,3144,3487,3502,4003,2436,3131,4003,3680,3621,3659,4079,4186,4028,4158,4114,4110,3625,3515,3641,3005,3926,2846,3936,3238,4513,3485,3410,2405,3551,2895,1988,3745,3839,3115,3190,3735,2111,3905,4444,3795,4021,3299,3165,2321,4033,3183,3775,3317,3357,2823,3183,3389,3013,4296,3646
"COG1078",571,1589,302,842,397,1192,618,929,967,824,1387,434,482,1157,696,535,82,330,1297,513,429,91,997,872,995,52,671,579,943,385,797,489,933,424,608,1096,612,572,621,532,611,979,564,664,444,329,927,537,988,259,373,665,1070,301,313,142,567,855,737,535
"COG1079",1997,1134,373,1234,1352,1047,649,1012,1632,823,656,1140,890,975,1437,1540,559,1472,1409,998,1065,579,842,668,865,337,433,282,686,1023,1280,1237,428,804,1238,489,963,585,2625,352,1174,608,318,2434,759,1346,851,835,422,790,983,880,1078,1249,793,166,813,1028,674,839
"COG1080",4491,4303,1992,2691,4467,1582,1753,2375,2476,1051,1890,3139,2618,2609,5559,3544,2068,5013,6742,3060,2734,2902,3409,2507,2491,1289,1900,1935,1717,2300,2878,1731,964,2467,1905,666,2847,3363,4841,1306,2769,822,1097,3244,3307,3458,2059,1569,1260,2211,2446,1994,1591,3816,5382,3614,3206,2042,2693,3923
"COG1082",3109,2612,1409,2372,3970,3202,1694,2464,2216,4272,2212,2103,1801,2313,4169,2924,1433,3242,1660,1775,2902,1228,2529,2305,2487,734,2350,1269,2313,1454,2846,2545,2346,2935,2658,3674,2734,3449,4473,1365,2459,4297,1542,3309,2710,2859,2239,2893,4503,2463,2695,2628,2425,3215,3085,1765,2493,2250,1987,4034
"COG1083",1001,686,986,319,200,900,1164,969,559,1439,358,539,972,603,192,941,251,580,214,1402,569,822,1563,1652,865,3909,1026,637,815,819,1169,703,1373,1059,804,1768,999,805,92,395,537,860,288,865,161,1142,687,384,668,761,561,1282,999,402,449,77,1159,1501,681,1378
"COG1085",168,2076,301,101,197,24,12,21,14,90,59,37,39,13,1427,15,106,86,212,39,180,599,208,168,133,101,361,355,93,79,32,51,55,45,29,62,36,189,612,37,46,53,103,181,294,98,52,207,100,54,441,27,54,220,485,794,29,51,36,516
"COG1086",4106,3032,1909,3282,4724,7089,4464,6421,4150,4812,3508,2673,3746,5707,2573,4670,1551,2685,4600,3680,3539,3041,4410,5036,9432,8287,3128,4271,4684,2582,5077,4602,6431,5125,5499,7094,5368,4848,2534,6623,4867,6036,2091,3531,2404,4041,3805,3782,9061,3410,3891,4231,3026,3829,2282,1293,4266,4693,3333,3475
"COG1087",2628,2891,2414,3492,3189,2158,2489,1851,2853,2148,2282,2541,3598,2474,3068,2751,3182,3097,3558,2881,2866,2916,1953,2212,2408,3663,2400,2744,2422,3288,2557,2506,1845,2652,2216,1675,2435,2714,3297,2453,2393,1874,2441,3319,3161,2850,2334,2419,1657,2898,2452,2071,2106,2021,2291,2571,2492,2468,2910,2891
"COG1088",2693,2331,3151,3062,1749,3302,3478,3893,3234,3090,3433,3140,2810,3516,2489,2637,2230,2653,3226,3397,2802,2836,2640,2788,4459,2617,2630,2742,3231,3626,2822,2943,4366,3824,3293,4153,3534,3022,2114,4277,3547,3766,3904,1992,3058,2866,3240,4346,2604,3537,2625,3679,3399,2575,2639,3245,3166,2803,2799,2936
"COG1089",1632,1040,2196,1186,182,3146,2121,2861,1757,2473,2625,1507,1090,2431,171,1778,2257,966,178,1653,1672,1732,2468,2337,2140,1822,1601,2277,2050,1495,3113,2000,2311,2057,2396,1807,1536,2163,42,2137,1577,2146,3028,909,1863,1989,2366,1373,2228,2227,1640,2785,2549,1523,718,1623,2533,1516,1098,755
"COG1090",131,275,312,55,74,544,315,531,165,630,289,107,57,98,51,155,38,19,68,68,142,476,560,143,600,43,227,35,313,54,99,381,579,254,309,894,263,215,88,104,137,853,215,141,52,150,244,172,1397,193,200,190,171,384,513,333,316,134,136,371
"COG1091",2880,2033,1760,2526,1686,2544,1979,3070,2376,2278,2678,2715,2376,3252,2466,2511,1593,2850,2629,2679,2072,1939,2310,2310,4694,2525,1595,1824,2840,2232,2305,2769,2664,3562,2666,2349,2643,2794,1828,3293,2963,2882,2544,1546,2910,2541,2703,3246,2882,2700,2138,2798,2652,2529,1810,1328,2622,2447,2606,2544
"COG1092",3562,1345,3238,3078,2630,2972,2763,2787,3605,2824,2953,3522,3241,2883,2469,3426,2635,3305,2044,3280,3213,4019,3211,2388,2223,2577,2524,3014,2831,3693,2988,3001,2085,3198,2727,2236,2926,3001,2428,2562,3235,2010,2863,3766,3291,3205,3003,2790,2237,3238,2882,3107,2828,3756,3481,2663,2983,2752,2898,3429
"COG1098",554,1217,67,419,429,211,98,39,284,128,156,169,317,182,263,226,127,148,1065,221,234,148,210,232,185,159,277,233,118,341,192,211,70,139,156,74,147,252,913,52,245,25,50,517,297,243,220,221,6,339,416,122,62,143,179,150,311,236,87,207
"COG1099",0,0,0,0,0,1,50,0,10,0,0,5,0,0,0,0,0,2,4,0,0,17,0,0,1,0,0,0,0,29,0,58,0,0,0,0,4,0,0,0,14,0,0,11,2,0,19,1,0,144,0,0,0,169,0,0,0,0,1,0
"COG1101",2329,1620,522,1154,2232,1070,869,1047,951,706,871,1363,1280,1209,1791,1903,1128,1840,1151,1393,1141,746,1399,1214,1171,669,574,407,763,1084,1401,1015,545,1287,880,318,1350,951,2939,675,1383,360,346,1577,876,1646,1013,809,459,934,883,1216,851,1485,1191,387,1126,1025,2068,1511
"COG1102",39,0,117,48,0,2,1,0,22,6,10,71,136,1,0,86,1,12,7,69,63,261,5,7,1,1,2,0,5,104,1,17,1,1,25,3,9,10,10,0,17,0,2,14,19,33,3,3,0,0,1,5,4,4,7,1,0,15,8,4
"COG1104",4578,3302,1784,3763,4411,2588,2014,1538,3529,1166,1763,3920,3467,3592,5040,4444,2042,4798,5158,4071,3587,2662,3394,2378,2687,1411,1179,1058,1848,3618,3386,2904,1408,2701,2253,575,3555,3899,4797,1652,3465,605,622,4942,3291,4516,2415,1859,860,2242,2195,3032,1661,3787,3190,1229,3270,2645,4059,3873
"COG1105",2072,3413,485,1627,1700,883,633,1011,1039,481,563,1226,1081,994,2151,1534,958,2320,2974,1076,1323,485,1338,1372,985,586,1272,955,597,1081,1347,605,517,955,776,373,1215,1484,3042,637,1014,320,384,1148,1527,1286,723,757,738,767,1090,1112,574,1395,2233,1646,1375,799,1527,1926
"COG1106",1888,1020,3087,2790,1807,1394,2031,3295,1945,1656,3330,2783,2576,1801,838,2207,3106,2287,797,2278,3137,3173,1202,2482,1239,1562,2160,4668,2854,4704,2666,3942,1921,2709,2873,4048,2936,2518,2417,7327,2812,2302,2016,2267,2542,2661,2780,2267,4457,5337,2625,4139,2324,1700,1399,1278,3452,3918,6647,3738
"COG1108",1190,2837,2361,1727,678,1554,1868,1135,1734,1745,1702,1442,966,1553,2378,1175,2347,1555,2355,1202,1669,2164,1257,1666,1550,2227,1789,1933,2003,1456,1319,1817,1690,1521,1361,1219,1393,1799,2796,1690,1549,1489,2641,1969,1532,1868,1586,1492,1542,2126,1883,1633,1864,1649,2747,2019,1712,1744,1609,2210
"COG1109",10026,6999,7440,9011,7942,7744,7866,6050,9018,6785,7098,8907,9377,8359,8777,8654,9387,9710,8013,8740,9547,8114,6900,7727,7370,8512,7020,8068,7527,9525,5173,5643,4189,5725,4689,3830,5439,5770,5597,4672,5514,3601,5542,6628,5925,6178,4929,5190,3736,5502,5189,5394,4766,5099,4218,4828,4811,5136,4704,5100
"COG1112",3067,3080,7312,5967,4011,10270,17179,5903,6939,6939,10502,5200,10716,5654,3609,4750,6399,5351,3042,8091,6853,6302,7294,7657,9046,6604,9113,8290,9177,5561,6785,6141,10015,5937,6347,13205,6762,7543,775,8724,8117,10758,8509,3753,9230,4946,10158,7191,10222,7168,9954,6221,9374,5011,2916,5555,5984,7832,7402,2695
"COG1113",155,7492,622,395,1182,68,43,150,11,274,495,27,68,47,4216,6,268,105,4313,73,561,265,1072,665,452,54,1498,1325,260,88,23,3,532,72,70,291,72,718,4144,154,37,451,566,1089,829,6,132,690,886,233,1405,64,148,1937,3641,3937,96,36,118,2693
"COG1114",1399,3638,311,668,520,608,462,364,707,750,514,405,270,495,2054,395,500,550,1794,298,908,441,789,1055,521,242,1119,1447,432,467,651,602,280,1019,531,484,629,981,2291,458,918,468,694,1221,924,413,490,1272,894,558,1630,438,811,787,1089,1333,370,406,310,1645
"COG1115",6216,2494,5993,5458,5357,3548,4875,4250,4411,3367,3774,5790,3535,4781,7057,4877,7256,8588,5513,4220,5142,7420,5033,4830,5196,5180,3952,6195,4971,6476,5110,4397,2594,5578,4688,2575,5292,4805,5395,4773,5589,3097,4974,4884,5702,5039,3480,3845,3389,4892,5539,3647,4707,4292,5513,5333,4863,3981,6208,6497
"COG1116",1688,1478,718,1392,2550,729,928,1599,1479,928,682,1648,1229,1168,1686,1712,588,1782,2016,1201,1249,713,886,891,1365,552,863,702,972,1124,1130,1075,460,1444,1263,692,1237,1621,1797,968,1219,711,585,1670,1073,1253,947,1183,858,1020,1530,931,1295,1700,1549,639,1205,1082,938,2543
"COG1117",1927,3025,948,1763,1838,1776,1194,1510,1703,1678,1707,1845,1277,1841,2930,1557,2434,1888,3741,1523,1511,851,1797,1594,2036,584,1437,1063,1430,1235,1852,2067,1518,1841,1634,1358,1869,1879,2823,1089,1783,1521,835,1629,2051,1794,1329,1540,1465,1499,1600,1814,1433,1961,1772,1308,1588,1850,1620,1968
"COG1118",1357,578,404,1094,3233,521,375,240,549,333,517,877,810,801,1615,832,899,2116,736,1043,1161,380,888,1149,674,507,861,748,513,490,501,299,204,344,422,142,767,700,960,354,567,135,107,406,716,667,341,340,116,440,661,359,301,573,957,789,718,543,1246,925
"COG1119",613,1100,2064,779,179,1240,1453,802,638,1280,1302,892,529,958,463,669,1668,383,224,685,846,1908,684,626,757,1430,1293,1899,1456,973,990,1120,1577,1261,954,1269,564,582,1005,1985,723,1593,2134,607,1098,542,2019,989,1533,1313,896,844,1615,845,713,1859,823,1004,674,759
"COG1120",3104,4431,2852,2315,3708,2909,2711,2709,3034,3023,3105,3599,2634,3247,2532,3094,2518,3486,2994,3008,2878,2121,3064,2868,2465,2895,3106,2488,3443,2229,2916,3904,3238,3811,3788,3071,3276,3510,3408,2924,2745,2928,3194,2589,2935,2286,3573,3600,2955,2717,3268,3126,3194,2772,3420,2298,2648,2982,2856,4722
"COG1121",1285,2133,1726,1555,676,1710,1725,1394,1909,1625,1757,1492,1027,1789,2376,1228,1982,1626,1837,1143,1664,1697,1640,1507,1704,1726,1698,1672,1965,1254,1428,1803,1439,1765,1287,1093,1640,1721,2601,1554,1865,1465,2077,1771,1510,1653,1678,1534,1491,1870,1593,1817,2067,1585,2047,1371,1655,1747,1511,2252
"COG1122",6400,10372,1985,5007,8775,3024,2228,2755,5681,2652,2171,4047,4342,3413,9488,6149,4317,6240,9641,3967,4964,3154,3271,4355,4151,1879,3161,3626,2277,5255,4319,3136,1631,3188,3156,1369,4080,4309,14374,1883,3982,1096,1058,7472,5447,5309,2881,3430,525,2940,4531,3186,2589,3952,3692,3843,3740,3389,4563,5484
"COG1123",479,2092,434,467,914,483,288,231,336,337,382,579,320,339,2922,413,406,872,1089,294,449,195,1093,294,503,227,491,278,534,278,212,368,307,501,436,215,433,531,1312,317,675,359,255,609,826,314,519,873,197,221,653,502,424,722,1421,1926,384,375,448,1311
"COG1124",224,182,179,50,209,78,151,154,104,164,132,102,80,76,213,93,44,243,450,70,88,99,350,155,297,39,262,33,165,90,205,129,181,186,187,163,228,72,476,196,115,253,262,239,35,91,96,160,175,59,175,68,451,508,831,520,74,111,169,797
"COG1125",286,613,77,165,475,136,205,173,278,604,126,19,135,127,238,118,68,80,98,113,398,47,186,260,199,17,361,25,170,76,134,108,128,455,281,161,242,143,2140,148,85,185,251,159,71,93,155,278,376,74,278,101,206,346,617,360,156,93,144,347
"COG1126",3701,8025,2654,3131,4602,2148,2514,2615,2707,1584,1851,3320,2954,2537,7014,3982,3675,5061,6919,3046,3328,3373,3197,2623,2881,2668,1745,1829,2533,3681,2863,2469,1418,2393,2149,792,2874,3088,8687,1999,3251,1342,1821,4817,3983,3733,2277,2315,1159,2699,3383,2336,2310,4238,4346,3626,3126,2621,4075,5615
"COG1127",931,1028,2015,798,237,1305,1518,1167,1198,1669,1579,1330,1184,1196,198,778,1627,511,715,1208,1158,2090,1242,1569,1012,2423,1716,2029,1673,1273,1072,1285,1747,1523,1549,1738,1286,1257,228,1780,1139,1475,1995,817,977,890,1672,1498,1439,1747,1791,1251,1748,932,919,1723,1054,1361,807,845
"COG1129",4988,4867,3485,2754,15946,2172,2388,4676,3326,2571,2649,3631,2473,2708,7282,5047,2441,7651,2403,3271,3245,5188,4066,2414,5453,1384,3290,1572,3080,3601,3452,2874,2231,3708,3234,1905,3976,2575,9509,2482,3105,3096,1545,6217,2484,4783,2337,3991,5382,2024,4298,2973,3397,6276,10417,5094,3574,2267,6045,7967
"COG1131",10873,12986,5250,15386,27443,11163,8121,10978,12614,11130,6811,13283,12557,12934,16489,15433,9894,16628,22437,12417,15189,8470,9904,12936,13640,6828,8289,6466,8847,13616,11783,11454,9513,8906,12549,9010,13742,11914,24042,9334,13118,8557,4663,16132,10672,14305,8928,7647,7314,10742,10280,14372,6804,12864,14059,6629,14993,11025,22963,15322
"COG1132",35877,40763,18990,35257,45478,23403,19034,22051,31118,18877,15294,33198,30727,28684,46226,37979,23495,38455,48543,34926,27197,16299,27208,26044,24971,19408,13282,14439,18053,27570,27918,22358,14322,23026,23653,14368,28076,29990,49360,16845,28139,11643,11405,33743,28086,34868,21371,17543,13579,22621,18519,25533,14628,32614,29162,19173,29970,23884,33401,31771
"COG1133",26,129,63,1,96,3,1,24,1,2,89,3,2,6,59,1,2,3,34,10,1,28,214,2,64,4,128,1,27,2,4,0,92,7,10,17,12,5,99,20,4,69,73,105,0,1,10,11,201,1,99,1,8,253,687,437,9,7,17,268
"COG1134",1662,2265,751,2100,3179,1174,950,786,1554,786,1239,2127,1924,1799,2186,2481,887,2708,2857,2270,1696,785,1979,2581,1563,836,703,931,834,1469,1851,1012,1295,1164,1250,971,1864,2013,3200,1171,1663,842,505,1614,1514,1989,1234,888,198,909,1841,2040,1523,2015,2265,812,2004,1709,1668,2068
"COG1135",1698,2684,1381,955,1543,895,690,1002,985,679,631,1034,1019,813,2066,1356,631,1624,3237,895,976,2784,986,841,745,426,825,720,661,1053,894,1077,401,1040,630,353,904,844,3560,468,1231,438,540,1688,1066,1146,848,964,567,840,1283,937,699,1643,1154,1134,809,745,657,1954
"COG1136",13302,13711,9628,15260,17596,12397,10754,11186,14709,10321,11764,13757,13226,13561,17194,15171,10863,14170,13245,13858,14087,12083,12385,11179,13534,9762,8818,11931,10235,15898,12375,11741,10006,10076,11436,10148,13930,13544,15271,12157,13584,10244,10562,12896,13142,15081,12358,10039,8827,10820,10835,15435,11743,11837,10741,11002,13844,12937,16164,12996
"COG1137",686,869,1627,756,213,1131,1514,861,925,1582,1488,996,1015,938,211,672,1603,483,674,944,1040,2181,1118,1266,1111,2107,1661,1954,1445,1148,862,984,1565,1300,1134,1570,1046,976,230,1814,912,1418,2003,725,1084,695,1320,1543,1281,1299,1675,1112,1452,884,801,1594,869,1140,844,899
"COG1138",171,349,218,61,293,79,56,89,28,37,224,240,103,21,86,86,59,125,1122,131,51,63,648,180,210,118,211,57,250,81,28,105,234,240,151,68,91,174,364,29,316,201,407,113,46,12,228,512,62,66,338,69,125,601,1498,1164,296,118,44,978
"COG1139",606,1070,1624,1143,249,765,1977,965,904,903,1636,1233,1678,855,130,408,1495,530,396,1412,1288,997,1359,1756,680,1626,2267,2393,1480,1175,576,1017,1107,1226,717,1598,1141,982,802,1346,1191,1850,2993,403,1473,522,833,2410,1213,1079,1702,805,1108,694,793,1889,959,925,886,771
"COG1140",100,886,207,11,169,43,18,43,6,16,131,122,29,18,143,51,29,27,235,45,8,46,462,20,204,27,202,5,62,19,10,2,150,11,92,44,45,12,414,42,39,116,138,187,141,6,32,144,322,16,194,45,75,571,1055,680,48,58,35,355
"COG1141",277,25,21,76,28,52,15,4,60,34,130,45,65,30,81,16,28,56,4,72,73,29,61,27,42,44,11,36,30,70,83,58,17,10,33,8,61,42,156,16,42,3,6,93,61,90,98,17,1,76,17,25,2,48,41,16,81,55,37,137
"COG1142",260,782,349,208,612,145,135,226,178,1052,527,131,112,143,358,303,96,130,236,123,178,155,1327,74,342,49,424,43,335,72,160,112,493,233,280,298,224,69,373,127,137,554,545,476,159,235,159,193,469,92,751,219,183,1467,2958,2254,237,145,169,943
"COG1143",150,162,455,421,73,507,414,501,369,458,466,347,361,358,94,161,321,158,68,280,251,362,405,270,561,313,625,500,482,400,669,740,677,673,698,609,355,384,134,662,526,780,876,450,746,525,564,681,968,713,669,549,565,613,923,933,393,493,370,494
"COG1144",61,1,468,244,133,113,84,48,271,54,28,276,203,42,69,230,37,136,524,226,215,838,24,162,74,89,42,9,95,339,139,176,39,142,160,24,127,127,23,159,322,33,137,370,78,148,74,221,65,67,56,247,129,108,26,100,246,91,56,102
"COG1145",4932,2939,2528,4974,7862,5801,4240,4900,5696,5826,3642,4836,3313,4332,5416,5139,1898,6748,3912,4271,5288,3291,4440,4874,5754,1829,4188,3708,4135,3534,6539,5893,4975,6135,6135,5465,5132,5886,4577,4661,5931,7031,2777,7730,5547,5345,5163,4710,6419,3772,5212,4011,4989,4370,4533,2716,4590,5175,4437,6357
"COG1146",398,468,467,660,680,469,449,458,563,663,681,520,684,699,511,456,454,587,564,528,575,553,577,658,691,625,443,731,526,481,441,641,534,536,716,439,584,664,427,656,504,591,580,355,769,658,549,468,389,684,759,542,633,508,878,872,673,556,728,418
"COG1148",288,473,289,414,776,434,277,195,478,701,87,381,130,458,523,517,136,589,379,162,337,127,73,406,218,44,151,87,324,259,315,410,277,795,604,69,147,349,770,250,313,931,299,482,239,311,231,428,302,219,443,172,301,294,326,59,256,238,190,387
"COG1149",19,0,34,5,0,14,89,24,13,89,92,2,6,0,0,19,1,1,20,8,0,17,0,57,66,1,78,12,18,7,13,17,9,549,4,44,19,7,27,118,10,31,222,17,6,9,38,46,461,16,95,14,40,16,5,0,13,24,4,269
"COG1150",91,213,73,75,321,163,32,65,136,373,13,51,34,84,120,78,31,64,96,58,127,42,5,118,36,7,38,12,151,59,104,120,98,101,143,7,45,130,144,48,161,404,28,83,49,93,57,135,80,66,99,50,96,85,36,9,94,67,32,29
"COG1151",2816,3386,1414,2966,4603,2343,3123,2389,3018,1912,2107,3040,1878,2666,4763,2683,4411,3946,3517,2654,2869,2509,3446,3618,2739,2733,2537,4609,2070,2452,3120,3534,2099,2993,2715,2730,3625,3380,2891,1608,2902,2125,4686,2807,2661,3052,1883,2408,2619,1581,2375,2637,2343,2648,3227,3126,3168,2647,3709,3543
"COG1152",209,421,37,104,1532,114,65,53,220,56,37,101,64,104,664,231,84,650,286,69,107,73,89,95,105,47,42,102,52,125,98,137,16,70,273,38,140,81,633,44,116,28,2,799,140,139,45,28,16,137,111,54,81,114,383,15,73,77,143,299
"COG1154",4796,3971,6189,5477,3979,5150,5636,4548,5890,4289,5000,5348,5099,5844,4518,5338,6871,5019,5044,5187,5243,6370,4818,4609,5623,6548,4005,6261,5274,6422,5766,5262,4559,5585,4774,4084,5155,5123,3216,5757,5671,3555,6201,4438,5205,5104,6408,6442,3736,6024,4067,6178,5443,4295,3617,4762,4966,5506,3943,3979
"COG1155",2384,1249,1180,2679,4556,2835,1330,2104,3040,2808,2665,2316,1540,2652,2596,2108,908,2908,1363,1795,1827,656,2101,2141,2952,591,2213,1031,2346,1862,2473,2638,2570,2981,2409,2702,3076,2282,2760,1647,3007,2787,1181,2167,2165,2261,3053,2183,2083,2114,2148,2667,3101,1968,1566,579,2126,2801,1574,1198
"COG1156",1848,991,930,1853,3748,2376,1045,1839,2550,2242,1739,1395,1322,2207,1928,1745,733,2302,1189,1554,1557,490,1811,1754,2614,577,1363,677,1881,1560,2093,2284,1854,2439,2353,1951,2460,1968,1970,1124,2576,2142,922,1833,1626,1844,2132,1731,1811,1907,1848,2135,2332,1768,1220,428,1890,2079,1199,1041
