"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG0798",249,46,304,251,200,532,430,722,96,82,553,431,237,145,362,28,144,249,114,63,87,176,42,144,59,141,1426,77,128,495,163,38,105,141,1596,487,539,230,209,372,189,129,74,116,1107,125,489,52,2095,77,47,116,3,87,127,411,277,263,67,278
"COG0799",829,982,1100,919,1002,1008,1475,880,1307,1240,1020,1170,1258,1411,1418,1137,1273,1147,1133,895,1266,774,887,1346,1112,933,1233,1106,1098,1244,938,1234,1307,1082,846,1145,1211,1167,1312,1248,989,910,915,1052,1158,961,1157,944,1792,719,1100,1134,268,933,1151,1306,829,878,1346,1095
"COG0800",1914,1387,2006,1215,1423,1322,1935,1232,1355,1652,1246,1598,1580,1745,1263,3124,1189,1919,1271,1607,1352,1430,1561,1673,1171,1839,1620,1468,1627,874,1462,1570,1105,1304,1527,2095,1560,1257,1449,1558,1498,1823,1398,1311,1587,1806,1836,1655,883,1698,1233,1557,1726,1497,1360,1388,1595,1159,2023,1368
"COG0801",1236,1152,915,614,930,723,1031,881,736,798,789,942,818,1020,1347,1067,1017,1044,788,1039,958,841,963,973,931,608,1012,840,869,1882,1079,1085,862,898,886,857,1023,1065,521,662,1001,975,953,1005,1314,993,1330,745,1242,661,765,1127,506,921,904,845,1107,674,1180,675
"COG0802",1282,1349,1125,1387,808,1010,1595,806,973,1156,1452,1321,1009,1431,1739,1720,1536,1082,1330,1016,1430,748,908,1199,1532,1047,1433,1221,1029,1709,882,1644,1142,1117,908,1721,1382,1163,1360,1251,1567,1347,1415,1212,1392,1397,1592,1365,1593,1140,1393,1077,980,877,1340,1580,1202,1944,1410,1199
"COG0803",1467,1725,1595,2023,1366,1481,2043,1601,1627,1599,3463,1933,1337,1686,1652,3455,1987,2405,1948,1876,1674,1572,2068,1694,1808,1238,2109,1096,1738,4425,1874,2009,1540,1745,1269,1815,1390,1545,1265,1335,1577,1712,1298,1550,1163,1511,1846,1632,1044,2187,1916,1897,2919,1365,1218,3159,1508,2510,992,1425
"COG0804",172,128,118,90,131,48,93,110,81,101,437,151,65,109,69,90,434,83,161,197,83,51,97,53,269,270,94,142,309,239,73,1163,81,292,2,259,204,67,536,102,377,204,200,254,168,230,128,137,25,187,280,85,15,59,254,58,333,106,78,162
"COG0805",802,786,1002,616,1369,1121,1299,2260,1616,1281,595,1062,1251,1083,928,1271,822,848,953,896,903,1676,2116,1245,1028,1103,1648,926,926,1285,1055,782,616,867,1046,910,1064,993,544,996,1049,863,225,2103,511,620,1641,594,172,952,681,1078,735,1112,1350,500,1153,938,1012,793
"COG0806",1131,1107,764,1404,448,704,1277,684,778,995,1356,1191,884,1062,1868,1549,1204,687,980,790,1345,601,575,551,1235,1057,1936,780,764,1752,657,1403,1369,924,863,1785,1039,844,1397,921,1113,912,1638,680,1302,1210,1172,1022,1662,893,1243,537,768,619,1272,1658,702,1508,1428,891
"COG0807",1400,2703,2109,956,1877,1672,2148,1972,2085,1958,1190,1788,2189,2038,2594,1875,2313,1655,2080,2336,2197,2068,2099,2239,1767,1534,3764,2419,2071,735,2184,1716,2284,2119,1659,1346,2802,2187,913,2115,1718,2220,2410,2121,2091,1599,2425,2063,3264,1617,1354,2185,853,1889,2018,2475,2436,1398,2298,2190
"COG0809",2883,5272,4290,3303,4960,3326,3811,4584,3959,3892,1494,3548,3740,3441,4673,2097,4227,3966,3976,3497,3567,3943,4464,5059,3979,2934,5455,3662,4257,743,4225,2860,4445,4156,2888,3686,4761,4204,3183,3954,4175,3888,3662,4136,5256,3552,4448,3442,5603,2292,3228,4682,897,3756,4257,3213,4372,4447,5716,3619
"COG0810",123,160,29,179,53,34,180,54,42,24,16,22,24,381,19,18,100,54,134,71,19,38,117,85,26,43,1,42,43,94,58,234,57,75,135,45,15,17,23,39,33,166,64,29,52,17,19,84,20,189,90,44,298,37,9,13,82,34,9,46
"COG0811",1871,3152,2632,1237,4254,2084,2623,3251,3206,2686,339,2235,2529,2993,1874,2054,2642,2482,2867,2620,2084,2937,3544,4131,1711,1821,2958,2099,2352,545,3615,1983,1975,2695,1935,1342,3156,2310,1062,2444,2365,2267,2078,2288,2484,1259,1838,1457,2983,1330,1358,3825,1019,3521,2241,1672,3232,1686,4018,2244
"COG0812",2427,2029,2014,2174,1469,1896,1899,1765,1755,1820,2585,2214,1929,2057,2512,2559,2125,2296,2059,2134,2205,1747,1631,1707,2381,1814,2145,2160,2154,3275,2068,2102,2248,2116,1330,2466,2487,2063,2514,1939,2726,2153,1984,2050,2265,2242,2357,2205,2269,1847,2302,2076,1558,1960,2366,2292,2079,2913,2204,2215
"COG0813",639,267,487,1221,253,483,624,308,426,723,531,413,623,485,864,957,802,494,557,571,738,186,623,502,999,874,423,629,535,325,473,1299,628,600,439,1031,463,525,1505,704,1047,645,587,330,427,779,756,763,204,993,806,500,1160,325,646,706,503,1149,279,506
"COG0814",877,689,244,1094,346,217,2564,279,129,648,1098,239,282,1533,89,90,353,282,789,952,404,468,544,865,172,278,158,325,210,929,207,3249,589,85,1032,922,206,255,302,372,457,985,498,187,834,433,833,1677,268,5063,462,233,7788,594,448,1184,230,134,144,417
"COG0815",158,523,263,285,143,41,612,104,99,82,86,199,197,319,81,17,271,97,447,288,165,62,226,142,245,151,38,48,183,132,221,558,71,483,116,319,364,108,327,78,240,295,98,187,162,121,82,309,63,717,129,91,1181,71,217,93,222,283,25,294
"COG0816",873,768,776,839,640,718,973,566,703,767,899,843,799,1043,1155,833,930,675,856,836,938,662,694,748,952,773,846,851,744,1089,1246,1213,1428,969,792,1642,1291,1203,1427,1067,1379,1070,1060,1112,1235,1326,1456,1104,1767,893,1439,1161,581,1129,1373,1568,1162,1828,1023,1223
"COG0817",1273,1085,1223,1157,1113,760,1158,1034,922,803,541,1088,905,1305,1041,1085,877,974,1087,931,836,877,1163,1290,873,925,1055,1014,1026,1091,1067,786,1006,1019,886,1326,1368,1033,1378,858,1078,782,708,1015,1033,1061,1127,686,1143,498,690,1001,317,998,834,759,1165,840,1332,1121
"COG0818",389,358,549,820,795,307,485,590,587,477,336,408,536,666,470,40,453,533,400,648,304,418,604,859,694,423,86,575,515,221,608,902,315,560,414,553,442,599,391,499,1037,590,274,488,356,612,496,474,92,590,423,931,643,623,483,288,701,1229,304,464
"COG0819",409,161,218,232,37,68,443,49,606,85,701,500,301,385,117,1600,368,87,264,180,176,73,103,152,224,196,136,243,257,1859,326,627,118,345,24,446,168,502,234,139,328,241,200,132,150,191,239,180,94,331,265,76,1,102,357,231,133,208,69,405
"COG0820",3793,2788,2592,3626,2210,2174,2710,2004,1913,3078,2486,2606,2355,2641,3205,1924,5209,2365,2851,2396,2998,2074,1966,2121,3037,2358,3030,2691,3186,2396,2461,2241,4232,2401,1806,3424,2775,2795,5028,2881,2803,3180,3361,2848,2822,2669,3618,2412,4349,2588,2941,2433,1922,2405,3463,2652,2594,4010,2274,2408
"COG0821",3199,3316,3482,2222,3438,3013,2530,4012,3397,3199,2182,2914,2984,2934,2845,2718,2535,3978,2912,3295,2598,3769,3678,3614,2325,2811,3715,3253,3361,2879,4218,2416,3270,3333,1969,2522,3915,3245,2911,2857,2827,3234,3678,3226,3910,3135,3217,3122,2413,2478,2808,3627,1478,3875,2965,2501,3378,2138,4395,2969
"COG0822",3184,2038,2182,2579,1457,1483,1872,1454,1944,2585,1837,2302,1883,2191,2623,2577,2188,2033,1656,1958,2594,1493,1385,1583,2650,1991,2172,2376,2124,2009,2028,2112,2220,2096,1017,3430,2227,2149,3281,2031,2868,2350,1935,1934,2513,3271,2263,2117,2249,1530,2708,1853,820,1995,2948,2051,1912,3344,1713,1845
"COG0823",1125,690,1880,2397,3567,3552,823,2948,2781,2053,1199,920,2151,1575,439,340,788,2355,1246,767,796,3130,2691,2074,1053,1612,424,1205,593,1199,1615,1963,1648,1638,2844,849,998,796,530,2256,661,973,698,1587,1165,1190,630,643,323,1486,2329,771,2237,2582,854,293,2008,1777,972,1261
"COG0824",888,823,1188,856,1473,901,1468,1333,1655,1481,368,1285,1333,1598,804,916,1313,1106,1174,1152,913,1119,1411,1554,1172,797,349,978,1178,374,1236,1444,920,1349,1388,826,1150,1380,760,1321,1135,1300,338,1285,731,857,958,1007,609,1175,1133,1635,990,1284,987,357,1370,1522,800,1288
"COG0825",949,723,1494,800,470,838,736,579,973,1489,2276,938,1218,726,1305,957,1168,804,740,1329,1619,588,418,640,1543,1532,828,1366,1104,1157,816,1958,1326,1123,733,916,829,1099,1240,1398,1022,1578,1319,1026,1082,1708,1248,1912,525,1688,2227,852,1762,934,1517,1836,1019,1481,381,1127
"COG0826",5969,6538,6891,8269,5859,5493,5993,6591,6296,6860,6514,6579,5955,6014,7677,8124,7446,6883,7225,6932,7207,5963,6662,5958,7629,7010,7183,6469,6702,5496,6345,6130,6927,6912,5072,8594,8047,7449,7736,6640,7988,6721,7874,6813,7362,7766,7538,7072,8017,6516,8241,6350,5127,6278,6964,5280,7154,10277,7417,6532
"COG0827",6488,4221,6286,10935,2930,8893,8069,8019,6348,5584,8342,9510,7859,9189,6934,6608,7312,17394,5893,5891,9931,5665,8722,7075,7554,17256,7628,7303,9274,8310,7387,3283,5859,8318,5066,5839,6912,5228,14759,11676,7510,8963,9194,7605,4996,11727,7550,13641,6712,8184,8100,14699,3615,5405,12215,3859,12194,9677,8902,9203
"COG0828",302,128,144,298,68,145,313,67,178,236,378,230,249,364,225,259,331,210,247,175,281,95,127,193,337,307,132,234,145,159,161,471,187,157,112,613,142,242,326,161,240,207,220,211,245,318,215,206,144,306,375,105,237,110,245,216,116,282,124,165
"COG0829",67,56,42,26,63,33,69,30,45,33,167,62,52,71,38,48,229,44,86,72,39,16,34,28,154,191,33,95,109,124,44,784,39,94,1,166,97,35,222,43,192,95,89,111,53,103,38,48,14,67,134,20,3,38,91,24,92,46,30,81
"COG0830",90,53,41,28,56,18,61,55,33,33,137,51,35,55,18,43,247,34,67,80,39,24,40,27,126,104,38,54,100,74,16,631,35,88,2,89,85,20,231,44,183,68,93,87,47,129,66,58,18,80,105,24,3,28,95,17,96,27,38,77
"COG0831",37,14,29,23,41,6,21,14,24,22,80,19,14,43,23,19,150,30,42,43,13,6,24,8,48,39,30,62,34,41,14,404,16,38,0,55,60,15,216,22,93,52,41,58,34,105,28,29,4,29,108,23,5,9,44,14,46,25,20,40
"COG0832",49,29,52,34,51,10,34,27,37,36,127,49,23,54,32,36,141,37,58,40,29,17,28,12,53,65,22,69,65,81,24,516,23,53,0,67,57,22,238,32,111,57,49,64,36,109,46,40,4,49,77,28,3,21,59,15,71,38,26,61
"COG0833",294,251,20,174,80,9,499,142,388,452,512,112,39,253,38,2474,257,35,129,383,324,58,714,140,148,23,344,80,17,1309,76,624,17,107,149,233,147,19,53,26,274,139,125,5,168,12,404,268,13,760,262,22,1215,83,37,828,119,86,792,27
"COG0834",7168,5798,4571,5654,3630,3992,6760,3681,4767,6378,11774,5269,4741,6432,5840,9686,5694,4925,4982,5452,5613,3343,3860,4209,4916,5716,6440,4888,5024,13130,4342,11192,4589,5632,5825,7151,4757,5175,7648,5164,4947,6863,6317,4153,5838,6064,6851,6854,4398,8015,6708,5150,9402,4011,5759,12016,4884,4108,4029,4577
"COG0835",226,736,534,294,191,726,440,195,890,1489,526,142,838,506,495,103,1094,611,385,874,1093,536,55,118,780,190,274,858,754,58,300,1617,1335,872,255,665,395,1259,133,611,295,1547,932,683,1068,641,866,1742,348,918,765,325,528,757,1772,596,545,402,283,615
"COG0836",1236,8071,2231,1340,3212,2943,2995,2089,3165,4173,1198,1717,2609,2583,4234,166,3059,2832,3334,2993,3419,2812,2528,2747,2913,3287,6206,2977,2577,385,2420,2463,4958,2634,3160,1760,4245,3078,1391,2659,2135,3132,4839,2663,4710,2156,3584,4154,6813,2324,1710,3038,1197,2919,3935,3302,2810,1669,4045,2362
"COG0837",61,304,3,116,43,8,80,20,9,2,42,17,14,130,5,7,7,14,69,80,3,19,57,62,4,27,5,10,5,132,30,162,6,3,73,74,7,8,22,15,26,13,1,5,51,6,8,146,7,549,12,13,711,28,14,14,12,7,2,9
"COG0838",268,641,694,221,750,481,577,580,643,539,93,427,616,598,674,19,506,604,542,521,422,445,629,948,410,332,595,596,607,88,726,425,597,557,316,315,805,658,201,586,475,485,301,647,591,326,507,375,1027,311,284,877,198,615,490,366,555,476,971,483
"COG0839",474,1243,1026,252,1461,702,803,1154,1132,957,104,729,878,844,870,43,846,1004,775,742,608,859,1180,1353,514,603,763,802,1009,164,1220,381,1030,950,657,353,1180,890,269,944,644,743,567,1003,1058,516,803,520,1307,514,378,1437,345,1093,939,508,965,582,1404,731
"COG0840",1934,6229,8449,3444,2408,9860,4028,3109,10298,19080,3357,1715,9865,5202,4998,798,8816,9488,5060,7950,10647,5968,740,1151,5864,1412,5296,11613,8559,735,3183,14776,13093,10852,3844,6769,4543,8207,2406,7953,2638,22847,11148,10815,10265,9614,10926,24059,5099,12114,9746,3151,9208,9155,22426,6989,7179,3565,2941,6949
"COG0841",20396,20068,30609,19913,39294,32384,22100,43788,29799,23993,4831,26546,27019,24447,11058,12060,20221,31228,27138,36165,17261,44575,40319,33912,16647,24850,10618,24806,33276,6503,43938,13431,18595,32111,29307,13492,23021,23709,11770,24234,21896,26222,8648,32602,22908,16621,20895,18999,10289,19235,12966,34783,14953,40494,22160,12127,39097,19321,28714,31607
"COG0842",5161,6665,8375,5151,9490,6492,5797,9264,6212,6403,1640,5766,6113,6632,6097,2028,6204,6503,7081,6743,5052,9366,8604,7933,4392,4910,5788,6172,7442,1703,7352,4435,5997,6941,7042,3760,7174,8385,3479,6312,4601,4813,4173,7111,7268,3687,4725,4742,6129,5034,3698,7581,5160,8032,5571,5527,7644,6768,8453,8013
"COG0843",156,140,0,123,29,5,74,23,6,5,136,18,8,102,6,3,2047,36,58,92,1,35,73,73,1,18,4,2,8,109,7,418,0,5,81,188,33,13,16,10,5,14,1,2,55,2,0,255,4,565,12,15,1144,24,21,8,3,2,2,2
"COG0845",14687,18408,23501,14137,31705,24682,18222,30895,22938,19459,4130,18798,21615,20506,14402,8080,17099,22562,21594,24249,15135,32299,28791,26858,14936,16879,15267,18081,21810,4949,26750,11990,18351,22710,22358,11356,19975,20058,9828,20492,16887,17531,11813,23172,19217,13000,17041,14142,13352,13050,9803,26763,8239,28081,17180,12774,26370,15017,23423,23881
"COG0846",2575,3359,2049,1960,1518,2067,2624,1509,2177,2135,5003,2793,2419,2187,2616,1998,2906,2257,2528,2407,2173,1657,1712,2414,2723,5061,2713,2578,2460,3084,2397,2740,2663,2251,1343,2935,3180,2688,2753,2435,3009,3620,4205,2438,2788,2336,3457,3114,3070,2503,3033,1851,1643,1912,2990,3331,2084,1887,2098,2119
"COG0847",1056,2649,2061,1304,2467,1443,2264,2083,1731,1785,1345,1942,1953,2615,1864,931,1801,1975,2051,2098,2007,2040,2286,2456,1303,1303,3643,1744,1963,995,2337,1742,2677,1794,1588,1654,2071,2051,1143,1584,1744,1742,1695,1967,2010,1379,2080,1731,4825,1958,1126,2676,2197,2326,1917,3623,2073,1493,2223,2031
"COG0848",314,374,86,177,371,72,312,249,366,422,113,103,97,445,100,1480,355,108,268,194,317,242,446,184,183,184,197,82,55,195,113,866,137,128,772,165,107,100,169,101,258,252,113,56,146,36,185,158,90,448,218,217,721,194,140,276,445,132,484,205
"COG0849",931,3378,1952,2259,1595,1587,1406,1524,1079,1127,886,986,1367,981,2765,82,2003,1292,1754,1823,1612,1779,1259,1266,2220,768,3288,1737,1529,613,1656,1698,2872,1520,1277,2157,2446,2174,862,1065,2187,1978,2801,1692,3139,1973,1855,1773,3920,1337,1244,1437,1188,1545,2030,2243,2034,2977,2990,1574
"COG0850",135,307,232,593,142,287,285,174,459,620,603,166,403,330,588,717,461,244,199,471,605,131,148,78,741,197,272,463,297,293,111,847,414,427,311,821,208,440,88,471,496,579,457,351,514,548,374,720,139,642,636,262,796,351,605,369,401,221,292,291
"COG0851",80,120,72,379,98,130,162,76,250,352,168,84,179,182,208,421,211,79,110,237,301,42,100,53,373,110,120,87,97,88,46,448,155,141,168,551,122,115,49,201,291,225,172,126,209,355,166,313,75,403,332,142,388,169,267,93,115,715,154,153
"COG0852",996,2040,2250,464,2126,1412,1427,2212,1470,1343,206,1447,1399,1309,1363,37,1187,1573,1511,1502,1110,1801,2110,2204,1377,1028,1518,1818,2057,253,2232,590,1732,1767,1328,680,1964,1876,664,1538,1367,1444,904,2131,1957,1228,1986,1310,2015,1026,635,2148,866,1826,1526,638,2313,1119,1754,1751
"COG0853",333,711,459,293,536,453,555,450,571,566,331,412,470,494,700,289,603,425,478,446,577,442,537,565,470,272,615,431,428,166,671,603,653,744,614,462,854,679,323,774,583,641,553,739,633,542,660,611,1133,598,470,974,519,653,647,647,716,521,704,593
"COG0854",379,409,837,285,1034,548,415,801,590,568,88,536,593,502,170,27,369,525,505,656,281,734,714,934,414,455,67,584,659,114,1208,504,486,904,915,318,728,1046,305,886,744,917,51,1044,560,555,820,589,244,524,421,1389,547,1175,603,159,1002,668,452,907
"COG0855",3435,3485,4477,2951,4348,4520,3614,4349,4782,5053,4473,4335,4174,3319,3142,6084,3808,3640,3941,3809,3531,4645,3459,4695,5212,4607,3328,3752,3905,5553,3911,2885,2817,4389,3125,2492,3636,4402,2797,4778,3727,4723,2924,4574,4340,3609,5652,4869,2400,3388,4958,4235,2489,4564,3912,4553,4364,3156,4634,3311
"COG0857",143,623,11,198,72,11,291,71,13,5,758,160,24,179,7,981,4,40,100,185,10,71,127,127,8,48,40,12,14,2491,43,175,14,13,152,96,18,12,68,28,27,25,11,5,118,27,291,245,16,1064,62,52,1539,51,17,231,25,13,3,7
"COG0858",1243,1176,1044,1307,998,1074,1381,917,1192,1294,1246,1283,1076,1378,1745,1324,1378,1234,1232,965,1306,819,1064,1375,1342,1213,1422,1166,1120,1684,1076,1399,1468,1151,899,1659,1299,1227,1233,1101,1590,1298,1281,1142,1241,1199,1373,1167,2005,937,1308,1251,602,972,1398,1415,1067,1534,1370,1079
"COG0859",1822,2835,1133,1138,2290,1393,2399,2426,1650,1652,356,1135,1596,2346,1915,2369,2216,1633,2566,1506,1812,1932,2545,1724,1188,1064,2879,680,1068,663,1088,3835,2015,1352,4354,1711,1939,1075,821,1211,1365,1376,2684,1074,2252,602,1119,1288,3104,2864,994,1940,3452,1328,1263,1943,2373,1123,3404,1320
"COG0860",3519,2317,3441,4348,2320,3481,4225,2282,3269,3937,4975,4853,3199,3736,3766,3403,4135,3507,3233,4139,4091,2785,3206,2529,4178,3279,2561,3439,3281,2243,1570,4005,2734,2622,1330,2832,1920,2252,3523,2228,2228,2554,3157,2812,2379,2806,2472,3330,1548,3236,3228,1861,2748,2242,2981,1522,1900,1914,1914,2225
"COG0861",543,2079,33,503,192,27,1140,178,515,614,1139,185,100,632,844,3315,578,96,539,408,794,131,905,305,173,122,2014,39,24,2462,135,1776,792,98,327,770,783,55,144,77,421,231,826,19,969,42,428,572,1748,2013,183,116,2859,195,406,1691,151,84,1957,204
"COG0863",2162,895,3779,4803,1958,2034,2799,2992,2802,2016,968,3862,3406,4290,3173,915,3665,2535,3022,2134,3333,2656,2679,1672,3725,3036,1138,2409,3384,965,3445,1827,4460,2166,4010,2929,3627,3394,6295,1723,2497,3231,2685,3702,1303,3112,2040,1878,1230,2474,2343,3613,3699,3363,3397,2181,3186,3199,1533,4771
"COG0864",221,65,128,222,63,6,115,30,29,17,79,53,50,204,25,9,30,12,111,128,61,61,81,63,13,47,17,10,6,59,26,139,17,45,45,71,21,26,76,41,44,27,28,16,49,28,27,56,13,249,21,52,330,29,20,27,45,52,12,63
"COG1001",2038,528,1010,1593,1014,941,1066,773,648,816,1577,1523,872,1282,736,1128,823,761,1263,909,860,443,1215,707,1177,1441,556,1035,873,945,801,1197,409,1083,1845,1967,729,836,2090,993,1330,896,680,874,547,1122,886,1059,522,1450,1186,1199,2545,755,946,1315,1218,858,299,873
"COG1002",2963,1031,3265,2558,3499,2649,5508,2424,3356,1772,4987,2620,5104,1261,3958,2974,5113,3536,5568,3450,4826,1224,2308,2997,3204,4926,7346,3625,1819,3321,4683,2069,4111,1654,2954,3321,1316,2617,2164,2115,2251,4301,3613,2545,9977,2253,7157,5846,8578,1907,2120,2274,3011,1190,3578,4914,1577,2528,4034,3378
"COG1003",1636,1298,1809,1836,3265,2071,2168,2590,1981,1850,302,2515,1957,1839,815,2380,1584,2152,2415,2420,1690,3261,3744,2808,1311,1465,564,2001,2896,483,3613,813,1052,2794,2809,1210,1868,2190,1178,1885,2192,1578,149,2795,882,1602,1839,2015,811,1822,818,2978,2323,2972,1684,573,2764,1357,1556,2644
"COG1004",2464,3539,3002,2971,3792,3971,3675,5312,3522,3880,2492,3428,4112,3682,4058,2703,3320,3208,4131,3369,4412,4390,4577,4070,3269,3171,3325,3471,4488,2512,4511,2386,3713,3206,3309,2269,3648,2917,2093,3548,4491,2766,2641,2807,2935,2505,2514,2396,7394,2184,2632,3632,972,4440,4100,1925,4206,3250,5954,4677
"COG1005",636,1759,1495,504,1361,1093,1100,1485,972,835,173,879,1064,795,1271,33,983,1204,1209,957,817,1172,1288,1523,1020,593,1426,1228,1242,142,1351,567,1289,1353,922,554,1658,1306,504,1079,762,1048,971,1375,1470,855,1318,923,1988,503,504,1350,190,1245,1077,673,1295,836,1610,1268
"COG1006",56,40,42,135,56,24,44,45,9,12,17,38,19,150,24,13,114,13,112,59,53,41,24,49,48,50,10,63,41,1,39,43,40,29,115,41,28,106,78,45,36,11,16,18,50,52,20,13,2,6,10,58,114,34,22,11,56,37,7,78
"COG1007",878,2242,1874,638,2456,1509,1467,2042,1526,1352,221,1412,1513,1210,1676,47,1538,1687,1535,1296,1222,1658,2004,2440,1192,889,2181,1524,1947,235,1918,797,1915,1708,1668,683,2261,1664,583,1645,1300,1498,1090,1687,2428,994,1663,1266,2186,817,691,2098,594,1813,1702,985,1801,1067,3195,1758
"COG1008",1052,2425,2337,668,2129,1596,1224,3036,1632,1072,178,1549,1280,1044,1611,63,971,1932,1254,1487,1083,2223,2679,2164,1346,932,1711,1689,2023,202,2795,412,2118,1766,1274,708,2242,1469,593,1050,1186,1350,940,1941,1899,1260,1834,1413,2845,1329,546,2183,918,2341,1752,879,2295,920,1845,1546
"COG1009",1559,3537,2055,749,2491,1583,1755,2247,1458,1242,188,2213,1542,1278,2515,114,1398,1798,1995,1760,1351,1924,2602,2262,1144,1120,3389,1699,2550,335,2884,935,1849,1937,1213,1010,2772,1705,976,1293,1591,1748,1833,1816,2604,1269,1818,1481,3868,1724,671,2472,1861,1900,1699,1667,2457,1061,3143,1450
"COG1010",903,400,986,800,901,988,596,1181,889,757,717,556,877,1022,491,988,696,807,919,1318,777,560,609,638,591,1090,501,1144,822,256,925,688,466,692,823,789,874,837,739,861,741,759,559,884,460,935,525,738,271,682,918,641,128,1131,734,739,966,643,468,1170
"COG1011",3506,5622,4171,3248,4152,3625,4289,3259,3906,3508,4780,4467,4319,4017,4397,2721,3942,4753,4097,4109,4246,3850,3763,4925,3683,3595,5932,4038,3729,4899,4199,3467,3464,3643,3832,3730,4607,3806,3196,3964,3955,3740,3822,4025,4288,3451,3729,3710,5959,3846,4544,4824,2954,3557,3256,4844,3458,2815,5247,3717
"COG1012",6795,2994,2970,6894,4740,3158,5227,3675,3185,3632,7833,5569,3569,4995,2028,3756,3427,4034,4114,4888,2903,3534,3189,3276,2951,3306,1430,2628,3164,9821,2767,8262,3453,3878,4326,5780,2402,3459,4843,4492,4275,3959,2376,2415,3128,3246,3005,4771,1235,9629,4435,4298,14620,3831,3149,5818,4215,6170,1926,4112
"COG1013",11185,9967,9695,7545,9323,6006,9356,10251,8389,8051,4539,7720,6956,7889,8206,7114,8528,9270,7688,7960,7345,8491,10147,8271,7913,7221,9368,9089,9183,1836,10127,4982,8414,9096,6541,8051,9793,7832,7807,8086,9406,8932,6650,9054,8349,8104,9810,7353,9927,5466,5942,9830,3358,8886,9540,9257,10763,7634,9264,6772
"COG1014",13020,10320,12254,8480,11922,7640,10644,12207,9966,9638,4621,9663,8599,9677,9093,7029,9939,11055,9488,9643,8474,10681,11617,11071,9296,8876,9505,10708,11098,1922,13098,6037,9564,10676,8001,8967,11211,9655,8866,10106,10762,10396,6740,10961,9326,9168,12179,8386,9936,6084,7097,12591,3594,11179,10589,9594,12556,9297,10055,9038
"COG1015",1055,466,643,1340,490,828,967,595,1002,771,1965,793,1111,978,699,1850,1101,1201,587,1073,852,451,895,728,982,1549,810,1246,817,829,819,1345,581,821,768,1107,746,1237,1486,1161,1278,954,1080,662,1029,1467,842,1521,338,2190,1549,780,2574,710,1161,1338,955,2039,787,842
"COG1017",91,84,33,130,97,8,129,74,5,3,168,39,54,143,18,3,21,18,77,140,23,31,112,106,25,50,3,8,8,151,8,553,13,75,121,121,22,11,10,17,60,36,23,3,96,1,6,207,10,732,26,14,1075,51,29,12,84,32,22,50
"COG1018",411,258,61,482,180,17,398,88,35,26,186,77,98,401,57,18,79,65,222,433,58,91,293,285,33,178,17,26,13,376,64,825,23,132,297,360,37,42,98,62,113,94,41,16,209,21,23,599,16,1766,57,59,2944,111,54,40,103,75,21,80
"COG1020",3498,1117,2001,3348,1764,1400,1951,1594,3873,1585,2863,3764,2038,5122,1585,1311,2338,1390,2454,2751,2013,1352,1167,1192,1831,1680,1018,2097,3407,4955,1381,2033,979,2311,3409,2703,2237,2531,1611,1984,2867,1263,1798,1839,1400,2476,1554,2568,844,5049,3408,1663,5337,2888,1466,1866,1500,1382,3329,2008
"COG1021",196,128,3,131,47,18,207,121,103,8,42,212,24,238,7,8,8,34,143,175,133,62,129,123,3,45,6,33,394,304,48,190,12,11,115,139,9,14,35,55,143,38,7,9,64,76,4,218,9,1001,39,25,1290,52,12,14,20,16,313,12
"COG1022",6029,8205,7653,6757,10365,6972,7489,8865,7140,6638,4942,6649,7920,6585,6960,6046,6157,6905,7835,8317,6404,9270,7724,9765,7537,6123,8011,7344,8062,10934,9303,3718,6889,7692,7039,6790,8590,8205,4190,7209,10378,6384,6075,8421,8311,6017,7591,5505,9409,3354,5242,9006,439,8302,6217,5625,8581,8377,9750,7615
"COG1023",35,2,3,0,2,0,6,0,2,0,235,53,0,5,4,195,0,0,0,2,0,7,0,0,49,0,3,0,42,247,5,1,4,0,2,0,0,2,9,13,4,17,3,0,0,4,45,0,0,17,19,21,6,0,1,221,0,27,0,2
"COG1024",1174,661,832,1058,575,945,1692,686,1015,737,883,749,764,1271,1056,1926,1016,494,1033,1022,1003,484,990,984,805,1565,803,881,771,707,686,1654,477,995,1066,1426,626,786,865,1031,844,1126,687,681,1090,986,734,1763,440,3824,1100,657,6473,584,796,1228,800,757,626,748
"COG1025",191,171,0,331,61,10,206,46,4,6,177,41,20,303,7,6,0,52,95,172,6,50,120,171,2,65,4,12,10,273,12,237,1,6,139,117,7,8,9,11,20,27,4,3,103,4,0,218,9,745,24,27,1264,25,11,18,2,3,1,9
