"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG1098",83,251,436,216,249,213,147,298,142,236,947,160,170,203,141,192,65,241,535,368,6,202,316,315,288,158,180,211,146,177,93,122,70,237,119,145,65,794,52,115,386,96,69,275,134,102,316,109,339,539,318,1050,83,5,68,265,162,312,129,155
"COG1099",51,0,0,16,0,0,172,0,0,0,1,0,4,0,3,9,0,0,0,0,0,1,0,0,1,1,0,50,0,0,0,0,0,0,0,3,8,39,0,0,64,0,0,0,0,0,3,0,28,0,0,3,1,0,0,0,2,125,11,0
"COG1101",869,535,1179,1008,1863,1401,1537,1675,882,1191,2947,678,1392,1511,1901,863,383,1029,1092,1268,392,1605,1999,1174,882,931,818,1024,936,1194,342,1173,845,1392,1133,1179,826,2215,335,778,1669,253,517,1087,1623,1085,902,765,1101,2338,1308,1126,2043,459,549,1619,1400,1082,737,871
"COG1102",1,1,47,3,88,6,5,8,24,7,5,1,80,4,15,2,2,14,45,1,0,0,24,0,15,5,5,17,1,2,2,5,5,83,0,8,4,31,1,10,9,1,109,2,9,1,3,6,108,35,140,9,11,0,1,2,9,133,276,7
"COG1104",1960,1025,3750,2393,4455,3347,3731,3573,2312,2405,4778,1394,3885,3831,4712,2025,1352,2644,4002,3359,769,3141,4816,3284,3252,2044,1531,2889,2760,3597,840,3095,1678,4048,2030,3011,1812,5707,617,2068,3935,777,1691,3137,4197,2211,2893,1806,3637,4561,3460,5023,4059,889,1420,3570,3528,4839,2638,1778
"COG1105",637,691,1637,729,1524,1319,1370,1100,740,1348,3018,569,1210,1954,2313,636,496,807,1932,1186,463,1049,1551,1366,1554,1006,558,586,1118,1010,437,1099,575,1092,959,1223,642,1228,383,822,1151,495,468,1152,1421,1248,814,611,1092,2141,1083,2927,1534,763,521,1157,1237,936,493,590
"COG1106",2969,1813,4259,2807,3326,1812,1685,3271,2833,3740,2345,2359,4085,3720,3442,2240,4881,3918,1593,2719,4995,583,2850,3430,2527,3855,2779,3991,2678,2640,5398,4121,2322,3377,4732,7315,2564,1189,2062,3850,2821,2832,4747,3209,2975,2671,3930,4242,7107,2760,3900,1128,6714,4459,1929,3052,2930,1696,4788,4986
"COG1108",1277,1212,1126,1118,776,845,1071,1073,893,1129,1882,1485,943,1485,1035,1329,889,1144,1399,833,895,1420,1291,1164,1003,1496,1114,1142,1104,1096,2217,1609,1871,1185,2313,2048,1684,1461,2660,1599,1784,2226,2355,1677,1730,1533,1734,1957,1491,1181,961,2323,1629,1549,1701,1881,1377,2213,2164,1710
"COG1109",7828,6960,8882,7432,8708,6887,7466,8936,6995,7783,8559,8563,8835,7709,9676,7967,5815,7785,7462,10531,5880,7576,7702,7154,8947,9746,7104,8584,7274,8424,7789,7989,7180,8755,9389,7969,7560,10529,8274,7279,9634,5860,7501,8937,8426,6285,8003,7421,9476,10048,9461,7921,7030,5594,6256,9134,8187,9391,8211,7084
"COG1112",17207,7620,5942,10136,4736,7348,5023,5680,6430,7680,780,6587,5217,2711,5367,10179,7839,7808,7002,8546,8954,7771,5557,5929,9286,9392,7651,6179,8214,5621,7891,6239,9462,8134,6375,7446,8738,3059,8546,8810,7966,8845,7236,6883,6054,6137,8270,9285,5501,3064,10685,3090,7328,10281,10037,6867,6644,3516,6257,10525
"COG1113",45,1219,391,134,7,1075,1924,4,69,642,4169,51,28,2686,105,425,358,40,4280,542,380,165,111,90,810,547,411,2,549,47,411,61,148,72,263,156,15,221,574,280,199,705,628,394,178,992,708,249,88,144,83,4409,116,908,529,275,92,822,251,479
"COG1114",436,1331,686,493,393,783,774,824,537,1042,2416,266,419,1634,543,1100,385,419,4039,1117,902,489,943,367,927,797,813,618,706,475,659,428,795,282,470,490,529,1482,669,592,1201,759,301,861,545,680,591,437,471,1372,267,1813,325,914,281,673,614,1097,462,512
"COG1115",4895,3578,5372,3487,4928,5016,4336,5835,4669,4742,5486,5196,5856,6454,8544,4248,3724,4014,5930,4084,4080,4721,6526,4854,5678,6336,4275,4404,4528,4670,4491,3631,4733,4307,7191,7644,3934,6094,4940,3902,6482,3981,5952,5327,5867,5379,4275,4961,6513,6250,3550,5541,6226,3388,2596,5278,5233,3787,7453,3724
"COG1116",958,800,1415,959,1725,885,1677,1459,1239,894,1793,561,1635,2580,1811,845,1095,1068,3213,1242,1130,1282,1571,1214,1054,643,1156,1067,1573,1184,467,926,1305,1217,604,1190,818,1811,566,1018,1312,785,716,1529,1375,1604,1185,956,1123,1670,1220,1994,902,864,468,989,1232,2647,684,666
"COG1117",1172,1444,1741,1322,1581,1789,1883,1346,1640,1594,2893,576,1752,1950,1954,1687,1583,1860,2119,1286,1621,2052,1869,1614,2004,942,1707,2049,1849,1871,1157,1769,1436,1530,2450,1142,1488,2396,838,1406,1865,1264,954,1498,1802,1557,1636,1361,1225,1960,1255,3723,1605,1498,1538,1966,1896,1781,853,1684
"COG1118",368,668,1086,537,843,914,852,580,680,1147,1449,543,856,1382,2172,339,318,812,1845,932,325,627,1740,1032,1080,680,356,469,865,829,321,577,468,1000,920,1004,376,508,194,557,750,372,394,842,1108,1278,653,509,493,1320,799,696,1830,174,282,995,1146,908,393,510
"COG1119",1401,1384,760,2046,655,677,914,677,955,648,1014,1426,914,756,380,1909,756,1008,701,963,1055,918,560,867,1087,1589,1197,1125,1154,992,1809,788,1601,679,1687,1220,1350,363,2146,1383,835,1454,2019,525,1104,984,1197,1414,975,619,545,240,666,1561,1588,1335,581,543,1972,1287
"COG1120",2744,3543,2336,3529,2953,3049,2736,2786,3793,2853,3487,2881,3609,4803,3420,4084,3370,2952,1306,2679,3516,3114,3673,2704,2939,2880,3220,4015,3513,3271,3262,3115,3223,2983,2609,3245,3376,3762,3163,3361,2911,3256,2846,3161,3222,3195,2184,3382,2234,3127,2631,2882,2844,2942,3231,2978,3274,2510,2154,3127
"COG1121",1741,1650,1538,1700,1182,1651,1603,1512,1312,1510,2580,1710,1444,2242,1630,1917,1279,1730,2031,1122,1991,1973,1622,1624,1498,1796,1537,1769,1874,1798,2163,1768,2028,1138,1999,1785,1887,1408,2078,1623,1805,1544,1693,1787,1773,1596,1883,1961,1257,1270,1023,1878,1525,1451,1427,1951,1603,1842,1696,1785
"COG1122",2278,2651,5036,2926,6088,3267,4015,5057,3182,4358,14366,1835,4010,5425,6326,3799,2018,3320,11781,5368,1267,5179,5008,3909,5399,3613,2760,3126,4003,3406,1076,2102,1694,2662,2870,2847,1535,5654,718,1763,4146,1250,1280,3230,3209,2979,3727,1573,3518,4282,2862,6505,3009,354,1080,2991,2711,5087,2139,1500
"COG1123",303,550,472,515,422,1089,735,400,415,291,1252,221,596,1252,880,590,277,371,4757,354,278,345,1195,391,841,404,466,353,620,344,172,338,307,190,276,244,156,769,170,210,420,242,289,285,426,671,967,358,186,279,200,713,263,141,207,479,279,947,134,258
"COG1124",150,317,55,100,89,339,497,74,203,151,489,37,99,823,288,65,168,109,233,148,288,127,134,76,36,67,220,130,326,78,60,71,456,75,46,107,142,76,268,146,101,188,171,228,149,279,76,171,88,224,83,468,161,185,185,85,218,266,102,132
"COG1125",227,134,170,147,138,189,293,193,274,252,2172,14,16,344,86,226,79,96,800,107,224,113,129,162,81,181,345,120,253,139,128,74,136,80,49,65,131,34,158,131,89,166,55,236,33,193,66,118,47,186,98,75,92,267,84,40,155,310,33,80
"COG1126",2481,1627,3075,2316,4002,3204,4217,3813,2133,2597,8766,2700,3346,5616,5097,2399,1678,2620,7375,3012,1108,3100,3941,3166,3905,3247,2340,2516,2609,2600,1863,2406,2341,3062,3714,3882,2000,5239,1847,2248,4365,1546,2676,3007,3691,3051,3405,2486,3687,3735,3045,6810,4072,1129,1408,3353,2926,3611,3371,1873
"COG1127",1534,1919,802,1649,773,1256,1001,1391,1526,1587,210,2414,1275,872,504,1434,1373,1357,666,1318,1827,1066,702,1031,976,2024,1601,1301,1222,1190,1930,1274,1772,1210,1631,1268,1549,517,2006,1587,1209,1791,2012,1517,990,1064,1215,1596,1273,957,1206,720,832,1479,1736,1300,1272,587,2116,1588
"COG1129",2393,1795,2761,2349,5014,4058,6206,5625,3260,2455,9603,1356,3658,7948,7670,2267,5024,2254,5260,2351,3059,3357,3944,3571,2541,2775,3288,2908,2807,2765,1012,2865,3384,3340,2532,3493,1897,7016,1598,2894,4140,3519,3527,3966,4089,6923,2734,3012,3578,4928,2411,2414,5971,5488,2233,2844,4026,4862,5316,2658
"COG1131",8192,8237,15207,8889,15393,9913,12840,11478,12453,12887,23928,6795,13366,15394,16623,8364,11278,11044,12376,10495,7338,10600,14422,15048,10784,9066,10771,11353,12412,12961,6170,14413,6782,12504,9898,12664,8944,13928,4656,10453,12192,10039,5298,15154,11881,12242,12851,8926,13612,10844,12649,22695,22847,7278,9552,10920,13734,15818,8411,6849
"COG1132",19038,15005,35105,21423,37937,27126,32421,25884,23410,26037,49501,19352,33041,31787,38253,18474,18894,23999,29787,24022,14677,27968,40860,30100,28119,20954,19778,22211,26585,28776,11190,25466,14639,35028,23466,29360,17891,51747,11224,23680,30100,14985,19086,25939,35619,24792,27831,17930,27652,35667,30721,48255,33384,13677,14338,26046,28196,35913,16330,15313
"COG1133",0,41,2,9,0,150,179,0,7,1,68,2,3,172,5,18,29,6,0,5,50,12,11,7,0,2,32,0,59,2,9,4,8,7,1,0,2,11,86,22,17,82,72,0,24,106,3,33,2,18,2,37,17,200,91,10,10,109,31,93
"COG1134",954,1240,2059,1232,2440,1960,2005,1363,1228,2539,3263,809,2179,2067,2667,913,1588,1747,2841,1372,1970,2254,2130,1974,1483,916,1686,1057,1612,1828,541,1989,1512,2276,904,1808,1066,1544,516,1361,1820,1072,738,1788,2291,2090,1972,823,1485,1655,1912,2860,1655,216,1301,1604,1830,2246,801,1238
"COG1135",691,771,950,862,1372,989,1624,1369,656,809,3674,417,1041,1966,1650,843,509,734,2925,1050,381,728,1237,835,1127,831,845,1071,750,825,462,960,714,925,640,1063,774,2176,523,527,1391,492,1401,1063,999,959,980,649,1045,1694,998,3215,657,555,400,992,889,1073,2777,620
"COG1136",10679,9625,15202,12280,14974,12355,11864,14276,11327,11192,15026,9855,13655,13017,14088,10655,10157,12916,15345,12550,9923,12251,15926,13756,13023,11307,10502,11775,13263,13461,9885,15470,11659,13892,10833,14704,11459,16378,10567,11761,12860,10483,9671,12667,13174,10994,14439,10225,15931,13283,13168,13129,16307,8782,10034,13198,13789,13729,12195,11890
"COG1137",1492,1546,724,1291,685,1087,897,1129,1106,1267,207,2109,1024,887,487,1469,1638,1101,685,1135,1553,776,797,883,1110,1539,1390,1000,1118,967,1790,1091,1475,947,1600,1113,1358,476,2008,1248,1073,1694,1584,1144,997,739,1098,1391,1163,710,990,676,836,1262,1554,1019,1023,776,2239,1483
"COG1138",69,445,73,236,89,660,560,130,160,165,392,129,261,983,114,233,167,124,73,210,240,58,79,294,41,26,384,85,357,23,161,70,126,148,63,184,131,122,406,134,220,253,238,85,664,287,91,255,82,184,100,1099,40,59,239,306,83,249,60,226
"COG1139",1968,1206,1129,842,378,1350,711,871,684,1716,765,1647,1188,777,526,1557,1647,927,1266,765,2169,1222,848,903,1536,1786,1122,1018,848,840,2290,807,1122,1394,1528,1476,1347,349,2994,984,899,1283,1593,1137,1159,1154,741,1492,1145,600,1639,420,850,1218,1106,624,1164,1018,1044,1652
"COG1140",13,124,8,35,44,452,564,60,90,22,419,26,111,367,25,44,113,56,42,98,104,43,46,50,145,8,137,3,162,19,12,38,73,53,35,22,14,55,144,79,71,217,210,50,66,211,56,61,17,97,36,243,32,306,156,141,43,225,44,127
"COG1141",16,48,90,92,25,58,64,70,38,31,152,44,54,129,47,19,5,54,35,46,5,65,108,86,56,49,16,59,18,26,4,24,2,75,24,43,20,35,4,9,70,3,27,38,27,36,40,28,72,283,69,4,36,1,17,29,60,22,29,130
"COG1142",126,447,197,161,310,1319,1386,83,271,80,371,54,141,946,124,327,242,138,314,147,499,359,153,226,149,26,551,107,559,144,117,222,185,122,100,90,173,581,541,193,436,733,334,131,262,757,77,328,72,250,121,210,174,450,490,87,227,991,159,509
"COG1143",594,723,637,575,233,611,593,454,710,410,137,516,525,501,232,870,605,513,9,351,665,601,214,382,782,419,676,744,552,541,843,560,559,432,462,468,847,337,863,562,463,550,736,406,520,507,517,684,615,223,578,75,347,1002,684,338,377,486,541,704
"COG1144",90,120,258,80,219,27,110,140,160,150,17,87,302,101,134,133,96,100,22,319,134,86,41,235,82,75,156,168,112,39,73,255,130,248,42,158,81,152,132,90,238,46,509,217,244,58,100,94,347,58,203,527,57,72,38,133,130,397,805,26
"COG1145",4203,4669,4887,5145,5179,4446,4360,5551,6224,4851,4592,1801,4771,6317,6834,5630,4880,5139,3820,5814,5499,7631,6444,4641,5624,2666,5346,5954,5466,4370,3194,4069,4961,4276,1920,3901,5573,10393,2845,5290,5860,5376,2495,4269,5492,5577,4712,4194,3553,4986,3404,3885,4491,6357,4957,4213,5213,9738,3276,3683
"COG1146",464,501,666,556,479,561,523,371,771,650,401,616,534,417,588,708,549,545,884,452,556,501,544,693,772,488,625,663,662,711,626,544,605,542,423,320,568,400,590,598,561,740,479,602,587,826,672,514,492,393,703,532,741,401,532,600,590,883,557,666
"COG1148",293,314,406,237,529,74,307,271,596,401,782,36,405,396,607,587,99,236,341,338,653,168,261,267,255,165,266,454,288,454,174,178,277,154,139,174,679,1882,298,192,471,63,287,442,69,266,276,303,258,286,125,391,188,281,278,342,137,865,142,97
"COG1149",61,27,4,26,15,0,9,4,3,39,19,0,3,181,0,7,270,15,2,17,117,6,16,8,7,5,11,10,72,0,33,12,39,5,0,2,179,44,230,23,24,0,29,26,1,0,0,16,8,13,8,21,4,480,9,24,20,5,19,81
"COG1150",34,89,71,56,70,5,82,60,162,112,125,6,57,30,73,204,6,72,91,119,125,31,43,106,49,33,80,120,50,79,53,47,90,49,32,42,165,176,29,28,98,18,75,108,9,104,59,164,57,91,32,104,30,98,100,55,36,294,38,13
"COG1151",3114,2111,2982,1891,2651,3460,2609,2874,2740,3557,2781,2709,2965,3578,3873,2455,3170,2612,3049,2048,3094,2403,4072,3095,2641,1391,2770,3448,2799,2677,2784,2606,2328,2577,4501,3438,2299,3162,4575,2680,2471,2630,1374,2692,3126,3597,2332,2034,2434,2808,1849,3445,3703,2675,2103,2518,3600,2552,2530,2125
"COG1152",65,69,109,41,228,93,112,383,265,87,642,44,116,296,670,194,68,89,270,116,54,193,157,78,146,132,104,133,120,111,14,49,76,69,82,225,73,2028,1,153,347,39,33,98,79,476,137,57,123,210,70,303,137,18,16,175,145,345,72,42
"COG1154",5700,5384,5431,6375,5334,4721,4232,5010,4680,4567,3232,6509,5287,3945,5037,5789,4517,5470,3761,4357,5120,5851,5892,4995,5309,6525,4526,5385,5760,5840,8120,6157,5477,5190,6919,6779,5289,5630,6248,5549,4849,5065,6139,4643,5067,4825,5713,5241,6383,4722,5123,5104,3885,3696,4567,5648,5181,4074,6370,5005
"COG1155",1293,2144,2667,3029,2173,2110,1887,1914,2312,2113,2764,594,2283,1214,2965,2512,2638,2843,1455,3150,2809,2397,2219,2129,2133,754,2460,2631,2563,2653,2025,2699,3147,1798,930,1027,2650,3291,1216,3059,2177,3018,1198,2022,2183,3347,2835,2385,1864,2378,1557,1398,1571,2086,2570,2562,3052,3118,659,2713
"COG1156",1037,1749,1835,2141,1710,1819,1741,1545,2365,1734,1932,567,1396,1040,2285,2179,1838,2029,1197,2270,2541,1915,1727,1835,1636,687,2167,2206,1830,2215,1467,2172,2390,1522,741,822,2141,2800,971,2264,1964,2143,920,1656,1744,2882,2174,1869,1546,1874,1322,1192,1235,1839,1848,1771,2515,2811,471,1736
"COG1157",401,127,377,186,880,809,794,473,691,608,66,172,886,897,742,93,484,311,180,184,214,371,866,764,588,226,228,396,493,510,178,660,193,1047,371,580,338,108,156,531,412,164,590,581,836,292,347,376,345,177,502,1879,1365,260,359,712,481,326,947,211
"COG1158",2295,1576,2266,2085,2022,1531,2337,1721,1714,1571,2116,1801,2450,2362,2229,2606,1107,1828,2683,2557,1882,1855,1961,2015,2630,3230,1377,1942,2229,1810,3136,2364,2430,2188,2572,1901,2594,1179,2071,1904,1710,1364,1602,1690,2470,2194,1971,2777,2473,1432,2501,3035,2489,1591,1241,1719,1618,2291,2533,1870
"COG1159",2197,1871,2391,1913,2270,1505,1752,2570,1786,1864,2043,3528,2264,1910,2243,2034,1617,1951,2193,2682,1344,2098,1778,2090,2275,2784,1990,1915,1843,1887,2177,1872,1700,2249,2603,2347,2053,2462,2102,1873,2489,1879,2225,2278,2042,1759,1948,2000,2771,1911,2203,2291,2199,1914,1688,1912,1748,2599,2920,1597
"COG1160",4309,4161,5099,3978,3921,3939,3960,4172,4183,5226,3903,4816,4613,3947,4543,4422,4393,4699,5214,4642,4687,4196,4278,4545,4650,4718,4450,4421,3920,4356,5191,4277,3873,4440,4694,3890,4405,4321,4491,4203,4366,4199,4027,4834,4305,4341,4489,4181,4572,3920,4145,4093,5089,3571,3975,4176,4800,4792,4226,4495
"COG1161",475,259,1066,416,1015,571,724,857,490,581,2084,340,797,827,1111,407,226,448,918,978,208,578,819,635,611,427,448,549,587,620,314,1009,563,1313,816,1152,681,1829,289,710,1352,345,328,1330,1018,706,826,601,1545,1263,1323,2376,1342,495,377,1008,1060,1864,695,561
"COG1162",2484,1861,2531,1761,1952,2302,2259,2367,2295,2179,2268,2819,2388,2063,2206,2321,2292,2158,1550,2394,2133,2060,2096,2411,2245,2378,2378,2110,1823,2202,2401,2302,1769,2234,2671,2279,2232,2536,2481,2020,2488,1821,2145,2275,2170,1998,1958,2340,2865,2135,2473,2333,2466,2212,2068,1644,2319,2965,2100,2096
"COG1164",1121,440,2270,1218,2750,1715,2034,1828,1831,1462,4411,736,2532,2575,3005,1105,853,1630,1954,1576,593,1475,2527,1618,1835,1142,1051,1928,1723,1511,351,1803,806,2494,1398,2224,1130,6897,404,1113,2303,353,672,2064,1903,888,1610,1006,1763,2647,2119,5092,1765,676,475,1578,1707,2939,845,908
"COG1165",3172,2501,1757,2226,768,1115,1053,3545,1980,439,421,3829,2355,930,1036,2048,3074,1746,2496,1532,2755,726,900,1112,2964,3167,1959,1498,1454,1988,3135,992,2239,1719,2910,1970,1953,541,3803,1255,2092,2046,4565,2465,2212,1466,2025,2483,2636,684,2280,473,1397,3020,2603,1112,1274,1070,1801,1663
"COG1166",2357,2840,1526,2588,1021,1740,2006,1742,1842,2208,187,3525,1705,661,927,2738,2008,2198,109,1586,2261,2443,1216,1410,2129,2887,2145,2337,1537,2117,3252,1804,2244,1855,3298,1691,3058,790,3666,2440,1643,2436,3252,1496,1648,1984,1594,2833,1787,918,2400,176,1164,2400,2580,2102,1418,698,2921,2410
"COG1167",1988,2283,3915,2187,5257,2941,4139,4381,2625,2914,4298,1644,4054,6406,4578,2893,2717,2776,8241,3742,1890,3502,4300,4011,3918,2011,2412,2658,3448,3106,998,2680,2390,3609,2535,2804,2181,5573,845,2764,4685,2418,2003,3622,3353,3464,3803,2227,3293,4380,3612,7379,4195,2421,1720,3567,3525,3847,3058,1734
"COG1168",3467,4393,2898,3669,2527,3560,3357,3180,3800,4565,4323,4508,3323,3672,2924,3261,4419,4173,5183,2297,5116,3828,4052,3360,3526,3651,4188,4451,3399,3123,3704,3038,5890,3659,4319,3636,3475,2695,5467,4312,3174,4790,3894,3175,3675,4458,3738,3874,3301,3158,3565,4145,3012,4185,3885,3336,4434,2580,3358,4526
"COG1169",1436,1380,868,805,421,1120,846,1057,403,810,376,1833,826,772,485,1202,974,1198,143,814,1308,1223,576,753,979,1758,915,808,951,949,1889,735,992,889,1598,1326,1295,224,1945,1027,825,1599,1616,778,877,993,678,1424,1152,609,867,325,674,1323,1417,903,692,639,1438,1235
"COG1171",2166,1617,2169,1442,1796,2574,2428,1975,1427,2198,3157,1664,2572,3063,2808,2053,1482,1769,4203,1836,2202,1549,2469,2113,2485,2147,1681,2027,1671,1740,1366,1753,2022,1601,2143,2709,1557,1669,2367,1830,2117,2120,2436,2287,2037,2188,1661,1933,2370,2551,1394,1565,1897,1210,1170,1910,2140,1892,2571,1679
"COG1172",1708,1015,1359,1315,2324,2092,3602,3503,1989,1242,6616,715,1855,4931,4830,1335,3556,1254,4536,1327,2339,1351,2270,2245,1293,1603,2110,1773,1569,1249,696,1200,2610,1821,1103,1961,1080,4015,1182,1825,2133,2164,2269,2028,2056,5389,1388,1584,2050,2269,1130,1367,3093,3754,1624,1762,2304,3232,2994,1401
"COG1173",1809,2399,2862,2484,2958,3733,4142,2695,2965,2675,6784,1255,2433,5410,4738,2249,2015,2562,8244,2733,2184,2113,4146,2257,2962,2307,2552,2530,2644,2363,1129,2380,2602,3015,2074,2396,1739,6463,1392,2130,3208,1542,1562,2962,3213,3957,3142,2055,2095,4282,2313,5534,3349,2089,1139,2869,3067,4894,1102,2331
"COG1174",200,223,231,183,154,436,438,130,342,343,1650,17,22,435,63,309,126,112,1383,171,408,164,120,142,100,235,434,198,374,131,236,108,272,96,67,98,218,71,363,253,163,293,126,434,86,318,76,239,92,344,120,266,86,548,228,55,252,614,80,203
"COG1175",5537,2091,8519,5144,16106,8345,11632,12565,4452,7011,16608,4264,10768,9133,12710,4396,5724,5231,17707,4645,3810,6103,9743,6643,6524,5129,6073,6662,6035,6645,1477,7051,5303,10981,6958,7771,3941,12598,1172,6194,6329,3327,3221,6895,9425,9085,8965,5295,6902,9313,8886,8056,14566,3440,3611,9967,7789,9795,4097,4131
"COG1176",2097,1146,1542,1681,2302,1846,2097,2280,1462,1481,2215,576,2026,2831,2246,1750,1448,1710,1383,1451,1611,1793,1814,1618,1670,2035,1487,1511,1873,1850,2119,1610,1765,1712,2278,1748,1551,2063,2048,1655,1925,1505,2210,1689,2122,1830,1310,1890,2265,1974,1251,1851,1907,1763,1465,1878,1789,1790,1894,1852
"COG1177",1725,1233,1822,1965,2043,1861,1912,2123,1549,1579,2602,667,1873,3047,2635,2021,1163,1588,2264,1513,1228,1568,2012,1506,1969,1778,1737,1745,1839,1850,1886,1469,1926,1613,2353,1806,1597,2479,1726,1748,1803,1447,2010,1527,2450,1811,1653,1794,2103,2275,1357,2695,2479,1660,1356,2015,2009,2087,1836,1710
"COG1178",1306,1144,632,924,1558,1124,1510,1845,1030,1072,741,420,1119,2694,738,1197,1686,811,1362,771,1405,862,1295,805,658,857,1221,1000,582,606,491,746,1647,898,612,997,849,2702,837,961,1236,1099,612,1080,1470,1109,530,979,1075,767,824,1276,403,1742,384,998,901,1759,604,1004
"COG1179",1553,1488,2046,1098,1436,1687,1591,1567,1388,1546,1193,1723,1690,1818,2160,1797,1152,1634,1373,2036,1232,1744,1663,1624,1728,1769,1253,1627,1538,1692,1744,1760,1539,1774,1870,1699,1592,1986,1800,1242,1864,983,1618,1743,1940,1483,1417,1542,2134,1791,1770,1292,1691,980,952,1318,1758,2053,1873,1565
"COG1180",2121,1822,2741,1743,2385,2326,2418,2134,2307,2127,4375,3855,2246,3581,3568,2661,3780,2074,4777,2408,2874,1970,2605,2118,2966,2899,2780,1908,2504,1920,4719,1930,2015,2324,1938,2992,1877,2435,1711,2212,2366,2655,2866,2249,2267,3357,1918,2878,3057,2345,2865,3032,2303,3167,2083,1863,2674,3571,2879,1864
"COG1181",2439,2466,3154,2018,2967,2175,2685,2660,2193,2287,4121,3218,2794,3454,2753,2636,1494,2188,2948,2652,1849,2071,2436,2040,3241,3183,2151,2414,2522,2245,2769,2348,2037,3185,2901,3153,2166,2935,2973,2743,3135,1861,2664,2839,2814,2355,2266,2459,3766,2386,3349,3836,2478,2173,2474,2498,2542,3089,3129,2027
"COG1182",15,76,36,39,43,70,193,56,60,43,364,19,30,603,35,52,62,47,77,25,23,69,11,55,47,23,70,90,96,37,30,17,39,45,25,67,38,125,38,56,153,46,55,56,102,100,38,45,58,61,58,201,38,90,52,58,35,135,92,41
"COG1183",1479,1526,1242,1462,932,960,831,1110,1134,1489,601,1819,1148,1002,1061,1216,1750,1750,823,1243,1643,1210,1105,1044,1224,1892,1260,1379,1267,1227,2061,1201,1847,1318,1896,1370,1441,843,1846,1338,1177,1454,1398,1314,1371,1226,1576,1526,1895,952,1263,1223,1180,1187,1534,1281,1299,808,1432,1807
"COG1184",5,159,19,6,4,0,3,4,3,186,0,4,4,85,19,1,1,4,0,28,0,2,9,1,2,85,1,25,3,28,1,1,3,6,11,13,1,8,1,2,0,6,2,8,3,0,29,5,8,26,3,2,4,0,1,0,15,39,20,3
"COG1185",4761,5053,5032,4958,5007,4609,4935,4574,4149,4289,4566,5263,5344,3892,4578,4704,3332,4195,4967,5699,3776,4919,4782,3764,5010,6231,4201,5198,4016,4702,5345,4600,4503,5180,5227,4081,5043,5800,5940,4311,5381,3922,5464,5030,4926,4266,4411,5192,5689,4859,5092,2205,3329,3705,4014,5425,4293,5882,5074,4501
"COG1186",2885,2613,2952,2762,2803,2729,2585,2758,2487,2469,2616,3044,2749,2539,2900,3021,2442,2333,2902,2767,2776,2884,2619,2433,3144,2735,2463,2777,2574,2635,2066,1649,1832,1980,1951,2109,1916,2063,2046,1676,2030,1571,1836,1874,2075,1836,1846,1614,2158,1799,1898,1752,1602,1520,1505,1908,1733,2184,2121,1795
"COG1187",2317,2057,3436,2115,3035,2173,2965,2594,2223,1505,4149,1667,3503,3625,2988,2762,1321,2306,2628,3323,1412,2286,2370,2385,3261,1884,1944,2693,2594,2263,1220,1702,1028,1949,1298,1833,1552,2415,1411,1208,2027,987,1512,1452,1942,1397,1537,1329,2882,1627,1939,2689,1608,1042,849,1522,1483,2140,1771,1250
"COG1188",875,659,944,674,789,853,662,838,651,738,1114,1034,944,1142,853,646,792,772,401,924,790,820,892,790,744,758,708,836,776,733,862,757,934,737,932,834,894,728,971,721,821,671,896,915,867,749,708,974,976,662,752,873,1066,761,639,614,833,723,833,789
"COG1189",657,375,1128,717,1431,674,1100,1144,742,924,1669,536,1083,1142,1509,661,393,726,1938,853,300,871,1173,968,1186,642,528,823,886,902,311,816,596,1142,806,921,556,1862,210,676,1349,325,341,1086,1085,771,993,514,1056,1294,761,1716,1394,305,281,1103,1016,1164,594,502
"COG1190",3556,4452,4035,4104,3780,3892,3723,3397,3760,3672,3932,3887,4110,3390,3691,4400,3001,3727,4047,4643,3639,4222,3596,3290,4271,4097,3698,4110,3836,4031,4149,3872,3779,3918,4121,3368,4277,4650,5059,3802,4432,3585,4090,3998,3646,3458,3758,4006,4102,4015,4059,3634,3481,2980,3594,4370,3758,4128,3937,4200
"COG1191",1989,1108,5739,2164,5854,3192,4050,4088,2749,2843,2625,1964,4870,4567,5491,1805,1554,3402,3167,5374,775,3267,5174,3646,3569,2155,1710,2995,3492,3307,478,2649,1138,3198,1520,2281,1139,4193,265,1524,2793,584,886,2674,2548,1966,2134,1304,3314,3450,3255,2863,3555,484,771,2417,2367,4313,1867,1280
"COG1192",4005,2601,5126,3815,4985,5265,4035,5169,3847,3554,5257,4259,4299,4025,5758,3678,6988,3815,4836,4584,2461,4687,5855,4522,4380,4755,3357,4121,4516,4500,10341,8897,4802,6739,8177,8213,5157,8767,5323,4149,6827,4599,7880,8611,6547,6237,6312,6310,7490,9516,6203,6225,7406,2780,3302,4604,8609,7088,9882,6110
