"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG0227",235,454,426,354,255,246,238,254,248,340,232,351,340,68,190,409,339,261,279,148,485,377,277,335,417,196,371,175,231,293,513,551,502,353,383,578,595,638,560,579,497,335,489,537,355,548,468,502,677,555,363,294,564,345,392,467,703,290,516,705
"COG0228",655,728,674,700,352,815,831,516,576,785,517,913,602,556,476,667,631,1127,734,791,664,892,845,817,848,447,456,885,773,707,741,756,924,498,830,727,765,745,896,712,704,664,682,450,563,775,738,600,812,603,688,633,495,752,626,980,737,820,856,653
"COG0229",192,291,61,941,683,276,869,228,851,794,827,748,539,152,510,315,931,332,561,581,422,396,211,365,455,320,431,175,367,477,852,239,1545,1256,266,527,1081,595,271,314,223,216,540,463,555,382,511,86,69,966,704,522,207,237,925,451,537,445,593,217
"COG0230",109,174,29,402,80,266,169,359,253,276,250,202,334,158,365,114,433,316,344,116,230,240,281,244,220,239,530,221,228,204,314,332,321,279,329,198,88,431,257,147,315,213,210,230,275,403,340,55,68,456,168,246,119,261,241,140,385,206,337,43
"COG0231",1673,1977,2326,1266,1721,1721,1898,1398,1322,1518,1338,1535,1689,1269,1243,2019,1325,2247,1540,1785,1981,2032,1412,1648,1721,1528,1533,1786,1534,1490,1446,1847,2791,1117,1359,1653,1972,1600,1775,1696,1747,1501,1554,1214,1366,1544,1607,1693,1765,1348,1533,1382,1933,1306,1124,2179,2001,1745,1770,2352
"COG0232",3012,2982,3459,2031,2222,2613,2373,3132,2232,3227,2018,2593,2661,1815,2292,2787,1766,3166,2340,3143,3337,2617,3714,2522,2921,2580,2251,3199,2439,2461,2455,2570,2103,1709,2804,2564,2053,2769,4730,3279,2956,2924,1805,2909,1521,2650,2072,3516,3752,2253,2689,2631,5019,2914,2024,1830,1954,2855,2627,2967
"COG0233",1486,1780,2018,1467,988,1606,1769,1205,1609,1497,1325,1688,1792,1167,1521,1789,1378,2215,1555,1825,1476,1931,1543,1664,1911,1524,1714,1906,1598,1700,1369,1852,2185,1216,1708,1637,1196,1602,1733,1716,1786,1312,1471,1506,1724,1689,1669,1824,1894,1534,1491,1377,1601,1632,1426,1767,2030,1774,1838,1445
"COG0234",682,872,681,768,675,1038,925,837,699,808,741,750,660,792,462,621,778,925,811,980,858,1279,1067,1014,1122,489,901,900,722,925,852,970,1268,540,746,770,846,1079,967,590,892,690,657,640,629,1082,873,606,789,862,686,732,728,667,562,859,1200,903,867,913
"COG0235",3017,2249,3787,3356,5852,2081,2102,2349,3081,3381,3001,2364,3583,4644,3197,2394,3133,2195,2870,3039,3396,3394,1342,3129,2822,2956,3683,1860,2812,3617,1745,1986,1741,2555,1765,1617,2224,2192,1858,2117,1964,1638,2400,2897,1818,1726,2004,2792,2050,1871,2039,2262,3231,2094,1635,1154,1984,1854,1496,2324
"COG0236",1236,1008,1257,843,469,1690,909,1924,997,993,1067,1043,1055,894,1143,865,950,1343,1058,972,1317,1442,1990,1250,1278,1002,1534,1248,1108,1130,1072,1432,1488,889,1152,1031,555,1255,1388,793,1566,1072,803,899,833,1321,1184,709,1131,1327,892,1007,1207,1196,965,1274,1984,1105,1063,832
"COG0237",1194,1112,935,1139,588,1533,1324,1389,1294,1339,1083,1260,1193,1520,1169,1135,1257,1982,1342,1570,1360,1029,1592,1420,1686,1208,1215,1633,1361,1040,1250,1267,1868,866,1431,1117,806,1546,1245,1155,1636,1321,1286,1139,1085,1309,1360,1700,1195,1289,1361,1058,1381,1323,1047,1456,1852,1295,1335,1165
"COG0238",742,725,777,390,289,758,835,867,601,410,373,415,274,573,516,797,331,847,429,580,496,876,695,815,782,332,310,720,427,381,485,945,1031,296,430,539,633,490,880,766,633,507,446,456,254,470,507,542,954,293,598,462,590,695,344,772,785,850,628,720
"COG0239",129,361,112,711,1187,275,250,576,452,572,459,557,687,480,549,269,644,450,583,269,399,302,1741,365,387,510,968,323,549,576,487,462,982,563,575,491,907,563,300,312,330,299,580,391,541,676,669,116,150,818,430,534,411,284,499,826,776,168,516,416
"COG0240",2517,2488,2754,2137,1538,2446,2368,2032,2121,2394,1889,2365,2140,2056,1976,3167,1998,3005,2378,2089,2070,2650,2389,2486,2557,2022,2174,2604,2290,2173,2089,2272,2661,1513,2317,2433,2196,2380,2250,2651,2373,2267,2461,2148,2100,2369,2309,2927,2962,2214,2201,2122,2502,2404,1997,2987,1950,2548,2381,2426
"COG0241",1954,2011,2139,2390,1465,1118,1246,1237,2109,1427,1737,1631,2079,277,1346,1738,1898,1072,1474,502,1590,819,567,1117,1312,1479,1687,994,1493,1318,1818,1597,846,1644,1748,1924,1757,1382,1335,3260,2511,1091,1663,1592,2042,1652,2042,2160,2217,2636,1837,1372,1430,1201,1583,1524,1616,993,1314,1353
"COG0242",1763,1774,1734,1437,890,2382,2042,2508,1425,1656,1440,1722,1398,1972,1705,1362,1475,2796,1684,2367,1697,2317,2317,2188,2024,1506,1670,2263,1836,1727,1700,1861,3080,1277,1498,1822,1728,2251,1850,1661,1824,1856,1416,1486,1413,1895,1580,1296,1810,1466,1474,1544,1746,1850,1240,2660,1824,2206,2011,1835
"COG0243",806,1060,724,1976,18211,827,3246,629,3462,1424,327,1006,1419,2661,759,2501,1794,1397,1268,1105,535,1783,9454,662,1702,4018,1236,562,297,569,2670,998,3217,2585,194,1662,14066,895,1095,2051,519,3825,3492,6585,1440,1074,1476,2303,437,2885,3511,2766,346,1618,761,2309,2586,382,460,8030
"COG0244",861,1097,314,756,998,1508,1783,911,841,736,723,1048,754,1145,501,509,577,1946,830,1755,752,1764,1809,1095,1428,881,1224,1412,922,1327,892,1686,1969,575,947,795,1333,1213,1060,705,1080,1398,981,1336,840,1139,959,388,668,841,757,1210,849,1439,483,1323,1338,1680,1392,870
"COG0245",1530,1481,1866,1187,684,1491,1293,1353,1293,1206,1342,1408,1311,869,1443,1571,1044,1174,1234,1826,1755,1323,1526,1430,1377,1389,1465,1467,1556,1407,1402,1439,1410,1141,1282,1426,1056,1607,1399,1498,1642,1410,1400,1177,1158,1524,1570,1714,1512,1398,1297,1076,1835,1419,997,1495,1651,1350,1509,1526
"COG0246",4775,6490,7946,2750,6111,3362,2016,3528,2879,3294,4030,2556,4582,2841,4778,7606,2856,1685,2764,2039,4943,2902,2793,4391,2535,4704,2045,2416,3276,2901,3060,2963,2332,3577,2776,4607,4767,2780,4602,5377,3143,4446,4358,3577,3361,2300,2278,3211,8626,2318,2574,3581,6757,3516,2948,5185,2865,3306,1879,8018
"COG0247",1430,2215,2046,3054,2673,1454,1861,1015,2739,3653,1400,3026,1888,1992,1191,2118,2395,2141,2241,2074,2027,1646,2615,1540,1924,1491,1794,1861,2667,2033,2074,990,1155,860,1569,1367,2365,1752,934,1951,1033,1003,2539,1673,1131,1601,1494,1669,1148,1291,1636,1268,1422,941,1361,1225,1952,918,1258,1769
"COG0248",1299,1873,704,1638,3248,1682,1215,1076,2123,976,1397,1126,1310,2008,1116,1320,1366,1289,1600,1377,1383,1460,4332,1827,1498,1746,2352,1674,1013,940,1381,2007,4690,1991,1565,1172,2878,1373,1510,1625,1066,1628,1926,2428,1642,1270,1114,2188,1811,1700,2050,1708,2253,2296,1347,3366,1996,1480,1349,2773
"COG0249",6007,4757,4218,3823,1510,4707,5266,4677,4357,4401,4340,5696,4484,3740,4886,4688,3819,6235,4548,5058,4674,5453,4294,4589,5108,4254,4123,5275,4657,5368,7031,7056,5693,5831,7144,6876,4202,6318,6659,6097,8093,8241,5881,6275,6564,7092,6269,9581,5393,6875,7080,6367,5993,8730,6615,6201,5712,7873,7976,4565
"COG0250",2263,2218,2248,1445,1966,1805,2176,2145,1645,1538,1366,1690,1499,1914,1317,1874,1343,2428,1400,2080,2069,2515,2527,1783,2233,1747,1928,2303,1477,1561,1557,2260,2347,1198,1283,1653,2085,1976,2163,1888,2655,1748,1459,1914,1260,1797,1483,2037,2306,1437,1693,1585,2036,1946,1273,2317,2149,2019,1892,2511
"COG0251",2774,2091,3527,2424,2965,1745,1850,2072,2147,1970,2069,2473,3037,882,2415,3222,2216,1694,2455,1453,2366,2199,1945,2195,1564,2048,2116,2250,2312,2071,1557,1430,1328,1540,1734,1708,1513,1848,1682,1551,1465,1302,1406,2358,1904,1426,2019,1130,1583,1442,1347,1242,2138,1421,1328,1466,2131,1087,1550,1949
"COG0252",1903,3421,2500,4319,3098,2333,2404,1828,4054,5106,3062,3801,4339,2310,3183,3141,4262,2472,3730,2708,3343,2253,3686,2610,3501,3020,3668,2555,3588,3229,3873,2499,2439,3844,3556,3367,2539,3777,2529,2900,2972,2653,4095,2951,3788,3820,3761,4357,2874,4504,3463,2867,3268,2718,4378,2764,3109,2264,3325,2640
"COG0253",2293,2033,2062,1748,1667,2057,1741,2148,2031,1801,1600,1857,1800,2322,1660,2031,1496,2335,1974,2179,2124,2037,2280,1844,1931,2189,1962,2074,1775,2196,1928,2243,2473,1486,1925,1876,1511,1852,2146,2142,1733,1891,1714,1777,1772,1973,2062,2542,2052,1765,2197,2166,2472,2080,1597,2670,2231,1967,2140,1859
"COG0254",564,420,301,616,564,559,653,521,456,560,391,463,393,423,517,154,561,952,563,484,429,749,955,568,678,212,511,576,405,498,554,605,906,453,503,372,1036,595,553,313,523,473,438,463,359,536,550,290,162,631,493,522,237,474,497,514,709,593,592,363
"COG0255",368,122,154,116,413,563,669,390,206,248,244,159,268,468,169,128,121,666,216,611,167,754,681,434,474,250,137,513,305,346,310,483,733,163,277,193,469,385,390,177,356,408,192,247,150,329,252,86,264,123,202,359,221,353,123,449,495,503,355,388
"COG0256",1162,1421,1397,933,731,1202,1426,1348,1326,1049,739,1112,1078,1091,929,1559,836,1622,978,1340,1332,1534,1300,1319,1488,1019,1064,1363,1045,959,1161,1484,1589,627,994,1155,1063,1313,1326,1374,1597,1125,990,1144,882,1171,1124,1454,1687,965,1187,1001,1279,1258,749,1450,1412,1405,1287,1414
"COG0257",79,19,33,13,77,208,65,351,41,76,74,21,44,45,31,20,64,30,38,49,61,124,53,111,77,89,85,54,87,73,51,94,79,19,72,32,135,89,83,44,66,93,31,61,36,65,54,19,55,28,72,58,70,87,71,61,90,80,41,115
"COG0258",5887,5380,7607,4199,3884,5530,5379,4547,5007,4917,4197,5319,4187,4699,3365,6171,4178,6613,4115,6237,5815,6416,4842,4957,6385,4461,3469,5503,4964,5322,4989,4956,4548,3613,4916,5388,4259,4711,5703,6019,5061,4734,4272,4555,3823,4437,4451,6583,7033,3840,5128,4275,5329,5316,4295,6318,4348,5451,4770,7224
"COG0259",51,66,26,729,331,164,194,91,461,687,469,320,509,22,593,120,1087,274,791,169,110,185,49,197,183,272,475,348,402,545,420,96,197,553,631,364,593,377,135,250,251,187,671,336,910,593,641,40,36,454,211,442,58,107,962,40,444,108,318,157
"COG0260",203,82,40,253,1780,121,601,37,514,216,67,249,199,504,142,406,241,145,222,700,113,279,517,181,283,436,132,86,74,206,477,315,306,709,85,107,1175,111,313,640,128,340,291,827,279,145,340,254,51,159,323,352,104,116,216,479,636,144,212,855
"COG0261",811,1236,1059,781,647,957,1176,940,911,723,673,923,821,781,837,1053,678,1482,738,1217,986,1486,1088,1082,1310,762,951,945,831,926,895,1268,1322,615,645,888,1056,1089,1315,1104,1046,829,770,937,697,915,903,1025,1256,832,836,730,997,1067,588,1203,1451,1187,1108,1168
"COG0262",1426,1554,1107,1524,2823,1486,1429,2834,1428,1500,1329,1562,1503,1217,1068,994,1259,1111,1326,1541,1767,1349,1866,1833,1269,1101,1675,1286,1527,1953,1552,1616,3133,1251,1229,1265,2054,1648,1248,1092,1552,1377,1618,1462,1352,1479,1458,1913,866,1559,1314,1982,1471,1565,1623,1637,1869,1200,1526,1141
"COG0263",1296,1672,280,1504,837,2047,1439,1904,2117,1967,2034,2179,1732,1632,1959,1414,1688,1316,1881,1911,1038,1654,2354,1732,1790,2237,1846,1845,2401,2101,1739,1774,1670,1846,2088,1739,1425,1907,1423,1330,1282,2372,2336,1724,1854,1896,1889,676,867,2038,1817,1764,1245,2147,2035,1778,1777,2023,1823,868
"COG0264",2152,2571,2233,1867,1390,2461,2838,2261,2465,2203,1973,2668,2418,1706,2390,2204,1937,3214,2091,2834,2347,3096,2233,2421,2853,2519,2365,2735,2472,2298,2080,2717,2575,1864,2364,2050,1903,2434,2510,2061,3024,2537,2068,2357,1998,2386,2379,3413,1755,2292,2491,1890,2075,2841,1874,2338,2509,2872,2572,1845
"COG0265",3128,2538,2980,3760,4522,4673,5898,3699,3820,4014,3058,3788,2586,7507,3091,3042,4041,4992,3995,5945,3965,5330,5334,3766,5203,3059,2521,4340,3788,4039,4851,4056,4467,2519,3370,3644,5359,3769,3859,3669,3165,4450,4053,3249,3064,4096,4011,5054,3173,3059,4005,4450,3690,4308,3479,3626,3824,5203,4448,4035
"COG0266",226,210,91,472,1517,273,715,117,548,334,772,342,443,518,479,299,640,1078,560,188,135,444,1049,401,359,469,498,474,216,183,550,499,1040,449,239,444,1087,263,288,405,261,392,532,686,549,227,527,277,146,293,242,379,375,169,511,797,869,178,363,988
"COG0267",255,406,472,461,242,256,323,329,314,311,209,271,343,246,259,360,405,347,361,266,470,498,235,400,337,184,352,227,182,253,306,369,346,361,229,319,314,393,410,295,316,168,235,274,267,322,320,278,358,446,323,231,350,254,278,219,471,244,302,367
"COG0268",338,144,95,162,420,543,691,465,244,156,249,185,136,676,327,108,133,703,232,606,218,721,834,477,577,190,200,542,224,176,347,561,735,210,264,195,456,320,586,210,354,398,162,263,105,243,238,85,234,118,209,378,235,420,102,495,434,529,388,393
"COG0269",12,7,17,79,912,47,299,27,88,23,37,12,45,196,26,55,57,64,31,27,10,264,34,66,10,97,16,11,71,22,75,9,156,103,15,36,690,5,5,83,9,162,55,388,29,18,41,104,6,31,19,437,0,15,29,25,110,142,47,355
"COG0270",9211,7569,5358,1065,2338,6778,5210,7464,4867,5663,3757,4439,8743,6934,5134,6229,5325,4766,6479,5510,5952,7574,8463,10507,7937,5995,3337,3514,5520,6504,3429,19955,4116,1907,5244,4115,4669,7132,7715,2564,6180,5620,4756,4458,3928,5312,5822,11198,6850,5209,2520,5094,9678,3264,3559,5739,5605,5693,5902,6173
"COG0271",24,4,25,29,445,10,31,13,25,3,5,0,16,37,13,32,55,2,7,2,9,45,25,1,4,71,17,1,4,12,30,0,94,39,1,14,272,0,0,16,3,72,16,95,9,1,22,18,0,13,5,55,3,3,13,5,45,0,0,176
"COG0272",3983,4145,3703,3957,3989,4639,5853,3846,3995,3908,3410,3978,3529,3472,6218,4198,4378,6217,3969,6284,3950,5842,4286,4621,13072,3140,3428,5289,3710,4176,3674,4811,4515,2452,4276,4043,4137,4625,4703,4516,4552,4060,3882,3460,3598,4150,4261,5042,4350,3107,3955,3735,3590,3949,3486,5114,5498,4664,5135,4247
"COG0274",2392,2819,2765,1612,1582,1730,1814,1845,1778,1868,1794,2072,1914,747,1846,2737,1888,1396,1669,1843,2456,1731,1358,1978,1847,1750,1593,1339,1593,1966,1588,1655,2392,2441,1657,2063,1610,1772,2187,2053,2178,1692,1879,2055,1495,1600,1686,2984,2511,1714,2065,1956,2645,1392,1703,2172,1603,1667,1686,2067
"COG0275",3039,2596,2805,2053,1512,3643,2756,3044,2703,2294,2368,2485,2181,2807,2885,3054,1882,3434,2544,2611,2809,3090,3014,2803,3126,2658,2425,2773,2455,2574,2373,2733,3032,1867,2991,2643,1838,2535,2558,2932,2781,2952,2132,2013,2286,2471,2415,2733,3096,2332,2577,2715,2689,2833,2215,3182,2258,2970,2835,2638
"COG0276",112,37,29,97,607,174,86,15,110,20,8,23,56,65,24,91,69,43,25,30,13,43,475,25,50,129,57,19,13,16,103,25,463,93,8,72,379,48,48,50,15,137,96,124,70,56,21,110,10,111,251,64,10,126,29,285,70,3,3,313
"COG0277",395,651,427,3228,3923,1164,1901,531,2138,2425,1001,1649,1654,514,954,1062,1861,1606,1472,2020,873,1598,2974,976,2210,1715,1209,1934,2057,1277,2796,1014,2106,1092,1690,1046,4596,1741,1193,1815,699,1405,2681,2439,1144,1831,1740,932,400,1117,1339,1575,822,704,1442,2745,3589,847,1259,2776
"COG0278",28,2,13,48,316,12,41,7,23,4,3,1,6,30,3,20,27,1,5,4,7,19,23,0,2,72,6,0,0,8,31,0,69,27,5,11,223,0,0,12,4,53,15,81,4,1,5,14,1,3,1,24,6,8,7,3,60,1,1,157
"COG0279",1433,170,334,701,1681,573,599,347,763,258,523,256,580,147,1022,287,350,288,372,338,266,381,495,328,399,512,322,356,221,279,500,449,609,963,242,590,1143,353,526,1336,516,462,319,605,466,187,307,185,1020,1474,1099,427,152,288,540,666,712,247,341,702
"COG0280",4462,6625,5931,6899,3815,3815,4340,3981,6900,7280,5177,6695,8409,2116,6031,6875,6606,5914,6729,3007,6724,3909,1903,4364,4728,7053,7620,5294,6347,5784,4056,3015,2339,3388,4528,4087,3026,4105,2927,3791,3638,3172,4410,3975,4864,3955,4749,5789,2778,5217,4679,3634,3922,3679,4296,2781,3208,3268,4127,3151
"COG0281",3045,3614,3679,3898,2966,2884,2432,2641,4203,4530,2865,4226,4683,2627,2843,3588,3399,3626,3861,2590,3744,2375,2306,2779,3442,4371,4710,3252,3861,3650,3989,2987,2329,3083,3961,3598,2649,3453,2591,3305,3947,3471,4002,3404,4063,3503,4005,5235,2390,4539,4245,3403,3563,3476,3748,2794,3236,3227,3534,2737
"COG0282",3000,3177,3273,1788,1972,3019,4005,2540,2033,2265,2509,2587,2312,2407,2357,3625,1793,4647,2115,3339,2424,3581,3466,2825,3548,2121,1375,3407,2547,2379,2697,2723,5363,1846,2516,2616,2166,2320,3048,3357,3096,2875,1626,2640,2206,2399,2601,2782,3533,1623,2523,2241,1941,2874,2113,4114,2836,4002,3105,2713
"COG0283",1910,1883,2141,1256,792,1727,2173,1401,1425,1403,1317,1638,1148,1060,1271,1818,1114,2099,1270,2003,1752,2315,1359,1632,2196,1142,1001,1855,1418,1515,1362,1406,2262,1121,1602,1532,1489,1830,1732,1809,1719,1542,1316,1406,1219,1424,1478,2203,2018,1164,1483,1195,1549,1678,1271,2115,1458,2044,1687,1964
"COG0284",1954,1907,1816,1662,798,2144,1522,2025,2193,2082,1860,2018,2001,1779,2003,2112,1648,2064,1770,1835,1926,1925,1831,2008,1878,2084,2133,2188,2096,1866,1889,2114,2186,1455,1872,1844,1616,2123,1799,2181,2382,2050,2138,1583,1787,1990,1805,2488,2027,1946,2342,1753,2030,1985,1792,2422,1916,1972,1940,2035
"COG0285",3296,3199,2850,2115,1855,3722,2579,3045,2796,2782,2378,3213,2046,4013,2983,2853,1968,2107,2477,3047,2945,3480,3594,3410,2894,2899,2561,3606,2954,3052,3174,3542,3018,1776,2956,3074,2268,2791,3675,3106,3386,3314,2534,2600,1941,2884,2658,3153,3429,2426,2976,2952,2591,3378,2127,3744,2890,3071,3062,2970
"COG0286",14750,8706,10124,3703,2322,6440,8360,6700,6518,4713,5031,7203,4412,2032,5095,3170,4360,4172,4366,8104,10492,6844,4989,7523,8841,4646,4130,8757,7039,6438,6632,8312,3695,6218,4399,7123,5120,5999,6364,3114,4822,4882,3799,7457,5200,5646,6785,11077,9796,6507,7389,3780,5128,10161,5208,8198,8821,5552,6541,8958
"COG0287",1014,471,271,681,1092,1910,1526,1566,917,1191,1262,955,928,1997,1350,412,976,967,1012,2226,512,1582,2242,1529,1300,1237,810,1834,1395,1329,1320,1426,1345,1264,1499,1050,1185,1311,1370,700,1034,1606,1098,879,1247,1343,1389,349,1047,800,930,1188,828,1263,1102,1200,1406,1604,1280,1031
"COG0288",667,963,613,505,705,350,301,323,460,378,455,463,490,208,389,754,439,227,389,150,646,270,797,435,315,450,473,234,277,320,837,515,1004,839,386,774,1051,756,648,1012,342,649,686,883,689,417,720,269,1119,699,618,575,489,317,751,967,599,347,367,1078
"COG0289",1947,2250,2476,1758,891,2159,1856,1931,2097,2006,1714,1962,2405,1960,1728,2311,1840,1489,1956,1753,2134,1889,2330,1954,1863,2136,2584,2093,2086,2218,2034,1938,2272,1597,2061,1818,1488,2304,1715,2252,2067,1989,1710,1942,2009,2240,2076,2492,1981,2339,2018,2167,1957,1972,1907,2183,2335,1653,2125,1738
"COG0290",1507,1816,1648,1367,645,1795,1927,1592,1258,1312,950,1479,1269,1119,1036,1749,1058,2196,1459,1623,1493,2248,1668,1699,2098,1088,1295,1840,1453,1442,1344,1880,1825,885,1415,1480,1252,1804,1742,1781,1889,1343,1078,1329,959,1590,1459,1764,1928,1263,1460,1143,1419,1526,962,1707,2101,1705,1720,1581
"COG0291",329,334,282,430,282,571,406,544,427,456,357,416,487,496,462,269,506,451,423,504,334,686,627,565,535,359,520,582,403,466,556,587,611,486,419,342,398,575,565,279,489,365,409,404,393,528,458,343,307,478,503,430,377,433,422,420,789,504,510,336
"COG0292",588,658,606,509,399,799,812,752,508,531,525,519,569,562,493,604,483,965,497,700,629,1061,773,761,857,513,544,736,517,472,847,1318,1335,543,742,860,956,1039,1203,1028,956,917,730,921,520,887,749,537,1061,710,840,652,956,1040,553,1125,1202,1264,976,1084
"COG0293",44,50,24,64,418,21,106,18,71,46,7,46,22,46,21,71,37,48,33,40,18,78,280,18,59,57,36,13,4,16,81,29,53,39,9,52,248,26,57,235,24,80,93,183,18,43,53,64,11,70,138,42,15,71,11,39,82,15,6,169
"COG0294",1692,1823,2249,1790,1318,883,1103,1084,1812,1530,1254,1782,1526,1227,1160,2027,1466,977,1428,728,1841,1166,723,1189,1560,1164,1779,1283,1395,1903,1496,1663,1508,1387,1743,1560,2082,1508,1424,2137,1383,1079,1704,1633,1255,1605,1425,2254,1521,2038,1870,1566,1738,1551,1592,1330,1616,933,1425,1853
"COG0295",928,1330,1121,970,914,970,1141,1035,933,903,812,1129,864,1146,795,1350,795,1767,901,1478,1155,1456,758,1144,1340,918,944,1342,962,974,1032,1199,899,766,997,1045,1025,967,1224,1084,1152,996,925,1009,899,942,938,1455,1277,845,1064,993,1206,1269,926,1016,1146,1412,1114,1038
"COG0296",5401,5988,3207,4169,3068,5367,3721,5269,4679,4615,5903,5590,5226,7123,4388,3672,3497,4038,4866,5548,3228,4692,6133,6353,4712,5879,5002,6478,6075,5057,5612,4653,2107,3574,5026,5049,3479,5859,5643,4467,5425,6906,4095,3880,4387,4939,4951,4610,6046,3225,5095,4783,3089,6993,4165,5234,4331,6752,5911,2838
"COG0297",1790,1595,1584,1408,1091,2300,1636,2409,1620,1717,1653,1538,1550,2189,1628,1598,1409,1248,1621,2645,1733,1964,1425,2069,1831,1662,1585,1936,1884,1786,2529,2678,1119,1650,2796,2406,1561,3154,3261,2553,2660,3320,2141,2211,2063,3086,2375,2166,2882,2135,2255,2677,2570,2888,2087,2399,2711,3437,2744,2198
"COG0298",56,100,29,131,568,95,168,24,170,38,25,24,68,69,39,110,87,47,55,79,36,107,141,120,94,143,96,33,70,46,108,154,319,69,50,74,494,104,43,60,16,105,211,98,44,99,60,97,124,86,146,98,236,34,80,119,155,31,33,409
"COG0299",818,1048,264,1386,923,1501,1149,1305,1343,1415,1389,1526,1275,1204,1284,701,1208,1116,1668,1311,1235,1474,2363,1223,1425,1632,1900,1528,1623,1680,1618,1633,1408,1101,1411,1338,1039,1478,1328,747,1040,1482,1413,1012,1191,1749,1380,316,680,1808,1088,1471,949,1268,1104,1281,1777,1497,1582,697
"COG0300",1362,1429,972,1481,623,1746,1685,1688,1613,1208,1665,1755,1557,727,1506,1430,1194,2509,1348,1918,1428,1672,1675,1716,1738,1824,1199,1891,1893,1311,1363,1756,1659,2029,1635,1520,1136,1525,1242,1426,1794,2050,1433,1622,1493,1480,1323,1926,1208,1592,1500,1424,1032,1779,1474,2498,1467,1943,1935,1009
"COG0301",1222,278,304,360,1593,1976,1859,1524,648,841,1188,625,600,2058,1423,191,437,1661,784,2330,475,1942,2262,1450,1196,1356,440,1680,1138,1300,1119,1222,1538,372,1021,801,1179,1102,1533,832,1173,1693,408,929,536,1001,927,254,804,323,621,891,442,1323,387,1564,1206,1818,1320,877
"COG0302",1332,1823,1960,1187,691,1010,671,1091,1454,1074,1069,1315,1352,1019,1129,1837,1199,957,1366,1135,1725,999,1778,1255,1053,1097,1365,1230,1254,1133,1289,1744,1525,1058,1455,1283,988,1364,1380,1543,1891,1135,1458,1149,1213,1091,1414,1857,1318,1264,1302,1166,1414,1232,1202,1162,1583,1020,1161,1493
"COG0303",751,432,88,520,1570,1698,1179,984,1205,795,788,614,517,2285,297,629,298,608,620,814,545,566,2135,963,1008,1044,687,669,865,627,992,778,1497,928,480,691,816,445,1231,724,526,1144,1195,1007,741,676,714,301,874,524,1200,1204,1018,811,402,1743,747,786,454,1127
"COG0304",3502,4360,5952,3505,2456,4931,3103,3191,5021,3965,4072,4554,3745,3735,4337,6248,4398,3867,4309,3786,4323,2384,5522,3894,3882,5097,5037,4767,4317,3888,3490,4133,4221,4653,3671,3999,4275,4285,2977,4558,5578,3776,5530,3577,4970,3713,3246,4378,4361,5273,4885,4865,4587,3843,3937,4753,2974,3693,3918,4118
"COG0305",3654,4264,3193,4358,2206,4232,7815,3294,4517,5498,4123,4176,5119,3184,4291,4633,3989,5726,4433,5051,4198,4255,3614,4585,4647,4017,3652,3777,4489,4028,5233,4322,3733,3998,4309,4561,4629,4415,4056,4384,4620,3971,5124,3534,4826,4239,5004,5194,4437,3725,5118,4057,3786,4311,5338,4096,4704,4730,4958,4455
"COG0306",170,574,118,1231,2755,400,640,388,1128,551,593,549,657,403,1129,803,1108,1055,812,379,290,473,450,661,669,1346,1479,210,281,553,410,936,1385,1340,469,516,1804,559,300,391,329,453,1561,1164,1166,513,501,315,485,890,800,911,1161,476,946,940,834,429,433,1415
"COG0307",1250,1833,1507,1186,711,964,595,1354,1429,1100,1063,1451,1345,609,866,1766,1017,767,1025,578,1204,675,918,1183,959,1128,1256,1115,1169,1015,1272,1215,1164,1033,1211,1270,943,1084,1083,1496,1382,1269,1404,1254,1335,1124,1316,1583,1484,1394,1192,968,1249,1024,1187,1392,1170,786,1001,1105
"COG0308",290,717,114,831,1488,331,939,374,956,569,983,941,439,445,259,502,397,333,623,511,802,431,2667,362,306,887,641,180,498,1257,1070,407,3252,482,163,779,1776,821,407,758,349,831,851,506,699,443,520,412,140,909,858,1254,285,358,883,2300,671,191,513,1301
"COG0309",797,409,90,358,1034,1185,850,758,808,418,664,428,197,699,575,252,267,459,578,602,343,658,1779,870,633,664,635,950,733,452,896,886,1015,144,705,482,853,589,652,327,578,1184,732,624,319,776,631,221,673,277,758,689,792,914,416,1069,534,652,632,873
"COG0310",123,86,20,56,110,293,316,76,164,82,41,87,56,692,53,56,35,100,119,140,90,131,755,172,183,60,171,128,86,107,216,303,404,255,288,189,449,170,184,167,130,142,231,250,124,206,258,81,262,85,191,379,397,190,51,254,185,177,153,242
"COG0311",742,551,950,62,122,481,174,771,573,143,270,243,67,464,91,700,100,229,262,427,768,353,1195,851,250,123,248,712,325,200,394,652,435,218,323,390,262,488,399,632,804,421,236,211,177,167,253,1065,917,126,580,323,812,375,119,600,274,347,285,1070
