"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG0656",1936,1467,3042,2349,1914,1510,2627,1594,1897,2854,1819,3226,2159,3340,1723,2441,3776,1879,2622,2350,2427,2319,1877,595,3860,1848,1904,2605,2243,2081,1677,1541,1685,1510,1462,1494,3378,2683,1891,1627,1357,2395,1141,1277,1421,2522,1575,2440,1626,1480,1081,1517,2438,2349,2611,1806,1992,1902,2790,2676
"COG0657",4856,3977,5856,6423,4078,5414,4778,4499,6450,4722,4305,2838,2903,4458,4616,4400,5496,3868,4064,4136,4139,4216,4952,3976,5653,4661,4769,4815,3586,3519,2132,3058,3234,2558,3559,3113,3076,4290,2058,3323,2287,2863,3088,3341,3144,4074,3033,3499,4283,2912,3413,2544,3028,1776,3301,1943,2938,2084,2605,2208
"COG0658",2076,3144,2680,2075,2802,3577,2582,3005,2997,2995,2143,2846,1708,2781,2867,2510,2423,2174,3216,2952,2511,3395,3253,1357,3571,3061,2915,3634,2482,2502,3051,2602,1657,2875,2623,3327,2267,3129,3425,2209,3119,2850,3303,2664,2868,2069,3439,2656,3328,3226,3043,3286,2915,1507,2890,2481,2702,1853,3037,1744
"COG0659",2799,3146,3369,1816,2250,1651,3715,3274,3568,3289,3395,3745,2934,2717,2833,3903,3167,3159,2877,3171,3489,3012,2375,3673,905,3469,3077,2467,3961,3537,2503,3023,3557,1633,4087,3813,2340,2737,3005,4038,3007,3703,3575,3076,4318,3566,3257,2665,2610,3247,3873,3075,2043,4259,4522,4055,2861,3687,3761,3643
"COG0661",214,360,89,708,409,438,289,168,914,649,138,868,1489,1160,417,113,121,537,136,172,166,170,182,114,4357,398,229,453,635,504,438,262,79,1074,438,647,397,146,311,215,258,294,526,73,466,144,356,98,179,79,157,743,769,157,1225,244,600,252,117,124
"COG0662",1550,792,776,731,962,1092,670,532,1028,1187,597,1991,1991,1641,987,308,386,1163,1191,844,538,2013,852,1498,394,1892,684,1307,1094,1218,362,2081,1515,799,1895,2528,1500,698,1538,1536,1297,729,1155,520,2913,920,1586,554,867,866,1587,1275,630,1688,2098,1627,550,505,1517,1002
"COG0663",885,1101,1042,895,936,511,1041,1070,1172,1463,1161,1688,1552,1838,1241,1057,1181,903,1128,1093,1220,920,1387,837,390,909,1271,828,1263,973,1203,837,1012,794,911,827,1134,1089,1418,669,1129,860,639,1096,1228,939,996,1087,928,900,980,956,1034,1146,1079,1529,1327,892,1236,777
"COG0664",5985,7539,6090,4838,4942,4359,5974,6182,5786,4116,5460,5962,5508,4212,6424,8341,6537,3971,5686,6390,7003,5636,4497,5013,3360,5440,8744,4696,5871,5135,7435,4038,6183,5242,4998,2887,6301,9430,10037,4856,6761,4955,4425,7606,4623,7948,6416,7647,7943,6077,4571,5782,6459,3991,4333,6764,6634,6220,7085,5018
"COG0665",567,903,273,1043,805,927,459,376,300,1985,321,1951,1585,2918,443,366,368,450,271,279,465,942,588,192,628,427,602,944,134,748,382,597,425,1307,444,349,616,384,318,535,683,477,468,1030,1203,538,624,381,794,498,720,1440,247,755,482,163,795,363,256,1472
"COG0666",1320,1449,513,1476,1449,683,661,3416,410,2038,2161,2000,1150,2207,999,1097,554,336,520,728,1866,1423,2285,583,647,1187,653,666,506,2383,1555,2260,931,348,872,192,1416,1561,2223,452,1706,785,550,1061,861,605,1389,799,320,334,1693,1254,2490,517,537,867,1392,339,862,1147
"COG0667",3924,4667,4667,3975,2650,3770,3391,4842,3675,5858,3307,5981,4109,4904,4114,3923,7700,4107,4708,4004,4003,4636,4000,3348,8798,3594,3843,3684,2973,3284,4034,3710,3231,3320,4310,3437,3684,4832,3494,3275,3685,3635,3775,4650,4118,3846,3471,6020,2991,6288,4377,3777,3645,3596,3904,4353,4390,3170,3975,2595
"COG0668",4928,5646,6373,4873,5171,3350,5193,5353,4036,5205,3971,5134,4367,3992,4820,7084,6498,4370,5262,5682,6495,5651,5071,6852,3281,4715,8346,3261,3350,4686,6104,4594,6750,4280,3239,2529,5316,6687,7076,4914,5600,5760,4467,6256,3631,5587,6385,6475,5533,5492,4172,4254,5853,5857,3260,7865,5380,5268,6105,3881
"COG0669",1373,1454,1171,1450,1599,1603,1439,1542,1572,1367,1478,1259,1247,1372,1857,1402,1423,1340,1601,1572,1343,1455,1552,1249,1500,1439,1005,1469,1285,1477,1322,1529,1359,1394,1479,1172,2009,1080,1539,1524,1485,1376,1493,1593,1436,1177,1356,1259,1390,1555,1510,1245,1485,1224,1434,1585,1531,1559,1335,1675
"COG0670",793,340,222,298,336,317,281,424,695,606,436,1022,2050,1366,419,143,193,1286,187,263,159,264,337,2178,900,596,416,517,1043,540,331,308,759,450,365,195,508,268,134,920,624,854,638,533,724,187,402,173,458,305,669,1048,271,908,795,1456,946,925,488,1242
"COG0671",2625,1766,1646,1858,2564,2692,1629,1708,2940,2064,1624,2297,3062,2877,2086,1688,1276,3006,1842,1806,1650,1858,2090,3281,2266,2523,1410,2452,2201,2223,1550,1913,2572,2043,2095,2114,2211,1529,1770,2783,1560,2008,2294,1815,2544,1973,2329,1319,1860,1674,1922,2038,2348,2411,2567,3046,1697,2472,1655,2739
"COG0672",2,21,3,59,7,80,43,2,20,176,84,242,581,422,13,42,12,103,73,8,28,3,66,47,1430,17,124,102,15,3,62,3,3,85,51,69,312,81,42,9,2,88,12,21,116,40,68,91,88,15,12,12,82,56,93,3,275,23,5,27
"COG0673",7399,10304,11338,7797,6981,9420,10627,8741,6268,9533,11351,10606,7018,8864,9051,10033,9685,7825,11253,8262,11741,9769,6727,5343,7097,9372,16020,8050,9722,7658,11056,7299,7770,13133,8453,8974,9222,14749,12821,8154,8690,7822,7599,11494,9041,12536,10055,12790,10794,7024,6478,7414,11152,5495,7264,10831,8400,6694,9389,6891
"COG0674",8323,10644,7250,12768,10564,8074,10622,11602,7678,7307,9592,8534,8225,5672,8788,8853,11950,6915,10409,10012,11180,10799,11102,11116,1997,8207,8352,6766,9815,9772,9159,7175,9665,8386,6919,9962,8964,8259,11527,9230,11775,10511,8773,10553,8058,6404,9186,10008,9147,10426,8566,8806,8705,10738,8022,11846,11504,10496,11461,8343
"COG0675",10034,3247,1652,2130,15880,641,1149,1514,1751,1819,2230,2535,6002,4477,2088,2162,1306,2208,785,2371,1150,1103,2448,851,4209,3726,1165,4670,12854,5634,2876,2316,3003,1353,3468,6678,4190,1550,3573,1511,5467,5791,2098,587,1736,1039,2551,592,1790,1645,2033,4506,3711,1027,7853,4666,2605,2295,1469,1253
"COG0676",44,8,2,69,5,77,13,51,15,328,20,239,372,384,4,16,11,36,33,1,19,47,15,25,1889,10,78,39,4,1,12,0,37,106,21,31,91,36,27,2,2,6,2,9,111,30,82,19,62,3,5,5,116,45,10,5,71,12,11,25
"COG0677",1846,2601,1844,1452,1254,728,1063,1553,939,1140,1163,1198,1315,1024,3019,1037,866,1059,968,2100,2037,3674,1011,2670,428,1590,3788,703,520,1719,2643,2079,2140,2026,979,642,2991,3712,4122,843,3086,2091,787,2457,929,1283,2517,2253,2745,1559,542,348,1113,1661,585,1538,1278,713,3589,758
"COG0678",0,1,3,0,0,1,0,0,0,0,19,1,2,0,7,0,0,43,8,1,1,0,0,0,3,0,0,35,5,0,31,2,1,0,1,0,1,1,2,4,0,4,1,0,1,0,3,1,2,3,4,5,0,1,19,0,2,3,0,1
"COG0679",2853,2065,1731,3281,2963,3673,1836,1914,2746,1827,2632,2336,3146,3084,2629,1253,1462,2959,1472,1969,1171,2325,3313,2023,6370,3319,1119,4033,1860,2838,1286,2442,1639,2242,3418,4925,2793,931,1356,2615,2240,2058,2853,1582,3093,1360,2704,1168,2896,1722,2709,3242,3141,2331,5098,2360,2884,1220,1770,3006
"COG0680",56,141,39,216,140,123,122,214,28,343,161,192,486,484,49,141,86,86,46,94,183,64,90,22,147,177,144,136,398,199,137,57,74,336,20,199,201,200,117,12,124,293,31,99,185,124,185,126,136,18,75,99,76,105,23,167,138,52,70,36
"COG0681",4083,4503,5177,3901,4557,5282,4732,5188,5156,3756,5495,4349,3200,3615,5150,6064,4410,3284,5867,5635,4938,5182,4676,3156,3907,4465,4699,4563,4273,4500,4117,5208,4354,5880,4858,4065,4848,4166,5365,3832,4843,4706,4762,5753,4414,5298,5047,4663,4908,4844,4853,5156,4959,5021,4689,4652,5319,4857,5413,3695
"COG0682",2490,1754,1809,2617,2224,2761,2213,2125,2004,2154,2574,2065,2709,2080,2203,2263,1932,2562,2604,2235,1923,2254,2233,3145,2711,2437,1699,2215,3151,2733,2195,2133,2397,2399,2494,2365,2170,1843,2303,2282,1877,2141,2431,2330,2324,1827,2244,1700,2005,2030,2427,2405,2202,2456,2889,2829,2220,2696,2388,2865
"COG0683",1610,1501,1163,3463,1766,3692,1094,1807,805,1905,891,2872,1669,1960,1461,996,1089,937,745,980,764,1657,3451,310,2492,1293,1041,1090,906,1657,1319,1391,1277,2302,2195,1488,2147,844,846,1180,1889,1298,1394,1367,1248,1223,1159,834,1185,899,977,1429,1249,1484,1625,586,1770,664,1795,2079
"COG0684",668,432,152,624,309,384,183,82,142,704,245,457,351,659,410,153,171,122,457,211,243,369,187,83,236,264,513,167,60,284,335,711,165,565,78,168,634,384,490,154,201,518,332,537,283,558,328,224,354,252,275,138,196,147,161,188,584,196,342,132
"COG0685",2421,2218,2692,2066,2050,2232,2653,2207,2202,2724,2785,2308,2092,2267,2313,2472,2157,2638,2514,2634,2552,2847,2770,2563,1855,2783,1841,2739,2968,2489,1916,2429,2216,1525,3178,2774,2184,2157,2365,2848,2422,2233,2864,2219,2850,2359,2565,1933,2130,2480,3188,2301,2477,2284,2623,2393,2160,2592,2412,2747
"COG0686",1305,1522,1001,733,1020,441,1339,983,837,687,1191,579,1554,441,1312,1659,1727,1479,1346,1190,1928,1255,1089,3448,220,1097,1442,562,2453,1339,1670,667,1777,1003,826,679,1223,1772,2107,428,1405,1052,692,1490,430,1413,1138,1609,1219,867,438,412,1091,1938,536,2186,1085,1730,1581,1107
"COG0687",2992,2865,2180,2669,2296,3088,2468,2226,2881,2412,2691,2709,2660,3116,2798,1932,2088,2584,2569,2273,2227,2673,2788,2081,1556,2536,2125,2621,2213,2335,1699,2983,2679,2375,2835,2651,2516,2256,2530,1515,2693,1427,2617,2655,3087,1870,2896,2177,2784,2608,2948,2357,2651,2793,3084,2306,2451,2142,2149,2933
"COG0688",1185,1436,1182,1063,1628,788,1399,1232,1520,1087,1764,1831,1717,1347,1185,1702,1153,1436,834,1601,2092,1289,1290,2236,638,1337,1592,1187,1988,1468,1617,1020,1642,796,1102,623,1442,1252,1360,1729,1354,1540,775,1581,1127,1836,1245,1313,847,1378,1352,1301,1195,1888,1116,1976,1579,1891,1589,2018
"COG0689",99,160,30,393,130,458,122,153,37,640,136,454,677,607,107,95,196,110,96,53,169,79,154,33,1181,148,297,114,279,198,84,69,143,316,58,143,205,93,131,24,297,337,34,55,205,100,221,76,166,27,133,147,252,97,65,154,260,141,165,70
"COG0690",19,48,8,46,12,104,23,22,11,69,48,235,33,78,20,40,59,58,14,24,52,18,36,13,19,15,75,28,17,10,34,30,49,72,14,6,34,17,25,11,118,88,6,13,49,45,32,14,24,5,65,39,7,144,40,40,29,43,53,335
"COG0691",915,713,633,897,991,974,714,731,897,701,681,800,692,627,1063,792,501,648,721,896,798,885,835,869,1211,831,562,875,795,898,1221,1538,1034,1380,1038,1114,1308,910,1387,1237,1076,1201,1243,1163,1030,1064,1252,938,996,1155,1256,1525,1324,787,1137,1144,1351,1458,1208,1274
"COG0692",1206,1109,1043,863,1932,958,917,1213,1224,847,1319,1115,1731,927,1413,1368,785,1628,1059,1963,1570,1020,1567,1351,1912,1649,1201,1004,1652,1314,1865,1538,1297,911,1095,1187,840,1216,2260,1330,1744,1656,2812,1040,1342,1262,1453,1303,1101,1335,1291,1601,1073,1671,1191,1829,1248,1882,1513,1587
"COG0693",1163,1220,1481,1222,984,1002,1611,1440,1616,1218,1584,1210,1224,1486,1546,1733,1286,1247,1124,1343,1744,1031,1224,1275,991,1024,1746,1239,1156,1345,2066,1677,1974,1394,2059,1382,1769,2443,1752,1644,1809,1843,1450,1913,1767,2293,2074,2221,2199,2057,1974,1634,1751,1819,1713,1769,1792,2219,2190,2100
"COG0694",55,38,23,201,36,63,34,9,22,146,38,172,266,362,59,19,36,62,25,27,64,49,17,30,77,13,99,41,6,84,36,38,18,157,21,18,136,47,33,28,24,34,39,15,72,23,46,22,74,15,17,59,58,216,61,23,71,21,30,542
"COG0695",0,17,7,153,10,57,11,2,14,134,47,275,339,326,11,29,11,75,23,3,20,0,35,27,1133,1,131,65,19,16,40,2,4,61,18,27,111,52,31,6,2,11,6,13,89,19,69,17,42,10,11,15,82,55,30,4,111,24,0,28
"COG0696",3791,4107,2926,3752,4300,4142,3900,4092,3499,3212,3559,3072,4074,3303,3686,2803,3269,4044,3434,3313,3074,4140,3791,5910,1132,3696,2454,3675,4464,3329,2970,3665,4607,4187,3001,3091,3242,2826,4308,3702,4254,3498,4271,3868,3592,1813,3253,2843,2774,3334,3900,3887,3710,4754,3532,4798,3464,4543,3774,4674
"COG0697",8732,8970,7110,9286,8885,6596,8192,8007,6851,8218,9728,14868,11348,8876,8752,9716,8392,8983,7540,8601,9867,7929,8527,11474,7491,8873,8203,6385,11980,10663,9439,6839,9517,7675,6802,7512,10007,8034,9267,8424,9585,9914,6769,8661,7525,7721,8295,8287,6855,8026,9381,8755,8354,12101,7328,11202,10853,9959,8035,10078
"COG0698",1678,1260,1412,2111,1970,1705,1185,1347,1652,1717,1318,1570,1507,1436,2090,775,904,1636,1250,1392,852,1677,1385,1674,678,1905,1253,1885,1346,1662,1277,1961,1372,1370,1739,2291,1769,1108,1180,1708,1363,1281,1847,962,1895,1181,1542,980,1504,1502,1634,1948,1419,1350,1931,1468,1381,1246,1347,1446
"COG0699",672,218,432,284,552,1846,141,211,264,639,182,138,758,1318,104,150,233,1404,85,711,475,307,291,2399,357,1985,1061,118,70,252,81,779,365,275,55,28,208,330,185,415,130,224,160,268,540,770,137,310,633,268,379,356,82,80,629,1974,114,12,75,78
"COG0700",1900,1932,1571,1247,1805,1280,1721,1658,1343,1051,1750,1494,2241,1219,1380,1683,1698,2012,1724,1701,1881,1599,1598,3335,502,1412,1542,1114,2367,1584,1759,1306,2504,1527,1325,1408,1219,1931,2066,1738,1765,2023,1268,1832,1561,1537,1529,1593,1499,1656,1950,1595,1220,2347,1187,2685,1529,2559,1845,2239
"COG0701",479,354,947,508,351,397,586,752,252,802,327,958,1001,1308,1201,213,1209,217,630,704,523,301,317,81,630,520,1536,377,319,495,1082,176,254,491,247,432,523,563,355,464,754,569,155,555,504,1063,398,685,1256,597,559,842,373,293,465,685,627,1487,1470,259
"COG0702",87,118,59,189,63,67,116,191,235,804,143,810,1138,1649,65,102,142,123,88,104,172,50,122,101,1031,68,805,508,33,38,193,55,29,679,144,137,542,302,88,117,34,224,45,88,396,167,265,122,213,122,59,141,128,173,162,46,123,60,52,58
"COG0703",2235,1885,1537,2964,2239,2599,1821,1929,2587,2039,1821,1993,2487,2450,2056,1852,1380,2438,2110,1829,1422,1980,2424,2296,3711,2057,1108,2669,1924,1996,1295,2013,1954,1599,2075,2515,2208,1288,1745,2125,1672,1841,2157,1619,2279,1764,2096,1446,1805,1759,2149,2039,2301,2061,3289,2048,2063,2162,1655,2352
"COG0704",1284,1528,1524,1511,1261,1900,1595,1765,1590,1674,1732,977,1091,1598,2145,1398,1666,882,1241,1819,1629,1644,1671,210,2145,1462,1439,1638,997,1434,1005,981,742,1122,1150,1168,1149,828,1024,872,955,784,1095,965,906,980,1172,985,1167,1234,847,957,1081,570,1061,465,903,632,855,675
"COG0705",1878,2506,3022,1290,1624,801,1931,2349,1728,1828,1618,2796,1854,1371,2150,2747,2094,2190,1486,2133,2207,1754,1838,2349,2677,1951,3201,1462,2597,1879,2815,1878,2140,1169,1433,1648,1430,2477,2036,1818,1662,2188,1884,2399,1112,2403,2208,2881,2545,2364,2852,1874,2254,1674,1324,1501,2648,2613,2236,2467
"COG0706",4577,3854,3327,3472,4105,3823,3523,3647,3855,3708,3813,3299,3644,3496,3487,3367,3471,3459,3976,3940,3829,3683,4159,4652,4861,3911,2577,4080,4033,4229,3370,4120,4010,3469,3770,3901,3501,2781,3704,4560,3677,3630,3551,3746,3855,3171,3936,3554,2894,3664,3874,3998,3703,4627,4306,4456,3764,3668,3938,4661
"COG0707",3376,2843,2703,3601,5109,4222,3410,3129,3771,3431,3651,2690,3567,2863,3599,2789,2855,3900,3457,2963,2718,3932,3350,3568,3586,4116,1844,4456,3999,3729,2821,3945,3092,4657,3490,3674,3035,2270,2879,3405,3015,3328,3992,2840,3573,2405,3447,2684,2849,3175,4013,4411,3404,3202,4093,3270,2877,3669,3019,4122
"COG0708",1955,1788,1357,1903,1899,1523,1403,1369,1767,1374,1409,1271,1666,1275,1776,1095,1503,1870,1414,1396,1176,1570,1540,1891,2338,1661,851,1817,1745,1376,1449,1228,1359,1918,1329,1344,1750,995,1377,1850,1320,1848,1247,1380,1407,932,1383,1536,1642,1482,1293,1782,1489,1290,2020,1814,1559,1613,1415,1874
"COG0709",339,425,310,615,523,852,491,312,994,454,631,639,734,926,597,182,332,610,368,373,252,531,851,67,485,470,300,1137,506,388,230,231,243,541,707,1357,582,185,279,258,549,525,462,296,674,184,375,289,700,403,496,517,543,329,1221,192,449,354,308,199
"COG0710",356,363,551,462,370,400,538,329,782,673,569,529,443,816,387,219,268,683,288,350,173,415,535,82,448,598,85,990,196,501,202,379,285,374,748,1222,447,174,205,230,350,425,809,220,573,209,380,345,457,513,620,490,383,252,1024,114,342,408,228,317
"COG0711",852,1362,1033,1146,1128,1335,1243,1347,661,1228,1516,1288,1187,1060,1312,1162,1267,1121,1251,1437,1228,1275,1375,909,1841,967,779,1168,1247,1086,1023,936,943,740,1475,1473,1110,958,1498,1352,1276,1180,1548,1332,1153,796,1236,953,1145,1452,1270,1271,1155,1113,1254,1298,1164,1005,1317,1282
"COG0712",817,766,956,760,852,1165,878,1013,981,915,1204,765,986,1152,1345,771,779,794,619,1119,967,693,1285,236,2203,925,1265,1132,726,758,866,1312,604,630,1207,1538,666,857,908,1004,749,738,1178,820,1133,803,1230,1067,1227,1051,1050,793,949,548,1179,492,842,530,929,806
"COG0713",111,452,184,171,261,105,226,373,54,237,230,466,118,201,413,379,313,19,219,385,438,195,387,104,62,94,474,79,83,80,293,147,215,130,143,44,195,413,492,172,339,198,126,384,87,324,338,402,519,338,402,213,269,196,54,82,361,109,322,92
"COG0714",4179,5789,5020,3800,3731,4782,4437,5927,4814,4634,3974,3982,3800,5025,4181,3557,5668,4912,3926,4899,3354,4919,4818,5159,5418,4444,5289,4960,3939,3788,3263,4944,3856,4072,4538,4242,3643,4063,3283,4813,4616,3260,5318,3878,4979,4058,4574,4372,6341,4730,4118,5089,4410,4106,5236,3941,5190,3623,4035,4457
"COG0715",2409,1945,2186,2161,1992,2740,1976,1743,1797,2850,2022,2731,2154,2009,1891,1710,1819,2400,1976,1529,1506,2100,1775,2094,2997,2431,1846,2288,2058,2394,1070,1625,1617,2337,1850,2234,1300,1252,714,1779,1352,1645,1737,858,1441,1319,1421,1358,1520,959,1553,1289,1342,1635,1766,1185,1111,1440,1046,1360
"COG0716",3289,4316,3316,3930,3541,3790,3040,3431,3359,4332,3067,5023,2503,4025,3720,3117,5120,2783,3979,4662,3201,3700,3632,2148,1333,3418,3511,3526,2580,3329,3677,3916,2793,3083,2909,3237,4669,3184,2637,3206,2900,3311,3478,2247,2999,2770,3343,4308,3277,3935,2971,3061,3485,2035,3050,2351,4512,2574,3808,2848
"COG0717",19,320,24,228,186,131,67,9,311,162,96,178,397,263,25,32,49,48,38,43,58,88,141,121,2902,78,565,250,8,48,106,51,11,253,40,60,114,240,89,24,28,154,65,31,99,148,94,153,354,31,38,76,116,37,61,81,327,8,14,789
"COG0718",707,441,462,878,876,1096,414,434,528,584,498,375,328,543,770,199,269,616,582,504,219,634,593,156,466,768,187,846,331,741,279,923,400,1080,691,886,697,175,284,516,489,378,955,334,674,204,484,239,537,494,815,864,462,332,936,198,408,321,353,569
"COG0719",4620,4708,4318,4853,5585,4607,4972,5107,3888,4390,4911,4462,5788,3592,4794,5298,5088,4401,4623,4956,5183,5470,4606,6058,5261,4745,4661,4573,5757,4824,4550,4505,5870,4287,4734,4613,4192,5005,5402,5956,4494,4748,3944,5056,4649,4762,4633,4855,4726,5353,5149,4852,4437,5433,3491,5727,5509,4958,5695,4165
"COG0720",855,804,803,580,568,874,693,1184,601,686,612,739,530,711,1050,1043,703,406,652,755,867,843,669,450,222,849,974,610,1122,1960,15204,635,603,453,871,686,818,673,915,1350,842,523,884,723,866,1174,970,719,799,779,916,820,526,548,677,1067,737,1133,943,1014
"COG0721",458,260,285,646,518,485,187,332,885,317,117,178,307,207,529,139,162,410,177,319,172,410,330,78,1116,487,146,646,167,461,189,698,270,488,369,636,430,115,159,415,310,255,576,161,526,211,333,159,304,317,504,530,413,139,578,125,326,245,221,214
"COG0722",779,592,810,1142,575,1348,610,806,1440,1597,811,1392,2265,2868,1374,469,403,1044,1098,674,379,739,1160,411,5581,873,950,1493,265,1002,457,1441,531,1114,1295,2282,1115,386,422,993,605,504,1139,918,1734,655,1001,585,877,741,1313,944,1164,846,2009,246,1015,540,404,1208
"COG0723",114,85,54,203,629,653,55,50,141,113,16,65,8,80,86,9,78,186,27,50,53,464,34,50,49,95,8,369,39,403,114,213,45,454,119,67,36,35,19,30,167,100,150,46,215,34,107,192,76,51,253,424,66,86,43,43,45,226,31,26
"COG0724",376,1107,1146,418,637,237,1041,959,559,596,984,571,17,451,893,2225,999,47,1100,1360,1583,1005,679,36,138,524,1224,482,601,742,1341,545,551,373,726,368,1139,1499,1439,466,655,608,507,1223,371,2077,1071,964,1087,1110,367,178,677,305,140,619,575,747,933,67
"COG0725",384,359,270,637,602,380,481,242,617,466,606,822,729,825,511,332,303,525,311,324,378,204,700,86,526,479,447,819,657,425,332,454,229,584,561,1071,474,214,292,221,471,676,364,364,618,305,392,253,369,257,516,456,451,497,1044,257,393,405,289,429
"COG0726",5243,5247,5488,7424,7935,6993,4759,5996,5646,6584,5209,4689,3705,5315,6395,5202,5488,5663,6390,5566,5241,6695,5440,2657,2234,5448,5863,6221,4042,5696,4479,6781,4408,5876,4671,6891,6065,4896,4444,4887,4503,4326,7026,4617,5297,4332,5172,4371,5623,5092,6072,6313,5047,3674,5628,3190,3982,4385,4565,3244
"COG0727",107,90,133,102,71,432,128,126,114,154,366,213,122,184,66,17,80,72,169,80,60,263,92,21,59,52,94,151,36,87,109,162,40,360,419,127,82,34,30,255,48,64,119,60,211,50,45,68,168,101,110,156,83,102,158,28,224,67,60,66
"COG0728",187,289,66,639,175,799,332,338,129,722,180,570,1099,851,282,307,205,412,96,152,515,190,357,49,3962,130,391,173,172,144,122,277,282,250,316,164,272,251,190,173,416,297,310,93,265,117,427,500,212,184,291,207,1148,499,155,124,643,251,238,884
"COG0729",7,144,21,132,32,60,77,103,43,266,120,671,598,881,30,55,261,159,51,22,213,9,83,52,167,39,978,109,53,5,136,3,214,148,49,22,188,129,41,23,897,622,8,50,243,169,177,117,167,13,49,77,39,276,67,222,100,456,321,407
"COG0730",845,483,368,1361,1184,763,489,374,337,455,894,996,853,875,404,359,465,435,468,534,446,493,975,212,577,776,320,802,1086,834,423,359,367,725,657,729,1046,286,532,432,803,833,459,419,470,454,552,269,552,284,504,636,432,1048,894,437,469,381,477,1992
"COG0731",965,1299,979,760,973,346,1268,931,762,654,1234,1207,1006,523,936,1796,1441,816,1243,1245,1683,1040,1085,1623,104,1006,1374,647,1378,1034,1309,655,1377,524,583,424,1179,1327,1607,989,1471,1332,851,1551,771,1136,1204,1231,943,1176,1009,874,901,1381,558,1938,1240,1816,1405,1254
"COG0732",5478,3912,4004,3719,5803,4369,3199,4288,5463,3740,4872,4462,4763,2654,3586,5004,2341,6782,3428,4554,2975,4916,4319,6058,1671,4248,2477,3843,4580,7867,5387,5044,3566,4020,3144,3677,5394,1621,4476,5779,4763,4435,4923,2559,2968,4529,5204,3480,1869,2935,4857,6953,2666,1674,3550,3645,4512,8273,3805,7785
"COG0733",4549,3525,2910,2351,2585,3487,3059,3493,3831,3328,3110,2317,3829,3015,3988,2451,2352,5532,3001,3350,2282,3738,3980,5091,1635,4790,1692,5187,4308,4294,3725,5916,5640,5961,6591,6210,4686,2680,3339,6183,4469,4903,7721,4638,6189,3959,5289,3250,5922,4776,6012,5385,6700,7389,8937,5872,4611,6062,4271,9237
"COG0735",2560,2579,2292,2195,2362,1794,2127,2578,2370,1934,1856,2413,1990,1957,2832,2619,2031,2443,2488,2798,2411,2658,1953,2972,1454,2611,2444,2200,3161,2662,2401,2215,1860,1942,2024,2460,2833,2421,2444,2885,2031,2321,2482,2547,2176,2771,2450,1775,2434,2509,2375,2134,2215,1916,2649,2731,2821,3070,2409,2981
"COG0736",299,122,320,645,582,272,227,140,158,338,480,247,442,346,179,105,159,166,336,227,149,218,274,76,976,267,200,470,274,251,150,259,182,441,396,263,273,80,132,121,187,208,340,178,299,93,230,75,209,177,281,439,315,131,216,100,302,132,167,188
"COG0737",3856,5186,4995,3587,3716,3781,5699,5158,3127,3734,6454,6155,5479,4273,4077,6239,4770,5297,5086,4827,6045,4288,5203,6723,3044,3582,5592,3250,6952,3849,5648,2963,4779,3086,5072,3026,4695,5835,6311,4346,4591,4985,2979,6344,5025,5303,4708,4889,4794,4691,4092,3914,4325,5993,3499,6877,4777,7512,5630,5039
"COG0738",6050,7729,8399,4252,6278,2487,8092,8228,5585,4180,6860,7596,7466,3448,5922,11468,10156,6723,6923,8459,9472,6103,5777,12554,1181,6783,10156,2898,12468,5109,7488,3651,8607,3308,4851,3027,5350,10852,8862,7338,7399,8950,4840,11191,5083,9532,6013,9636,6979,8263,6006,5881,5624,7803,3496,12229,8824,10366,8467,8350
"COG0739",8851,13019,10292,9686,14177,10280,12020,10644,6530,9030,13964,12186,7933,5846,9019,13415,11225,7173,14386,11595,10169,14062,9258,9259,3699,9614,8529,8666,10444,11786,10639,12352,5999,12024,9445,6950,10752,9031,13231,9845,12219,10159,12910,11067,9507,15664,10916,11603,8238,12538,11958,13111,11047,8019,7236,9238,12243,10177,10698,11017
"COG0740",3240,2822,2957,2537,3084,5656,2879,3641,3930,2621,2719,1844,2235,2383,3570,2461,2626,2597,2481,3071,1744,3630,3271,4911,3847,3353,2042,3306,2587,3223,3005,3995,2755,4003,2984,3079,3188,1375,1844,3054,2472,2254,3727,2968,2905,1667,2476,2429,1841,2660,3345,3984,3573,3555,2824,2585,3037,3963,2686,4114
"COG0741",2569,3221,3223,3012,3037,1931,2849,3028,4256,3532,3684,3692,3118,4670,2537,3144,3199,3123,2979,2756,3107,2441,3838,2753,2037,3160,3262,3024,2529,2406,3269,2374,2243,3163,2820,3578,2937,3075,3423,3237,3215,3785,2871,2823,3743,2307,3876,3359,3260,3345,2661,2950,3608,3714,2806,3147,3535,2170,3186,4096
