"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG0454",7781,7018,7313,3303,7497,6205,7011,7062,6767,6370,9575,6911,6649,6572,6267,5728,7221,4918,6518,7059,8700,7272,5200,6901,7189,5334,8164,3954,7117,7405,4461,4180,4857,5087,5489,6165,4344,4937,5150,4351,5860,5287,3933,4296,5779,4480,6668,4585,5120,6668,3608,3594,4463,4433,4866,3302,4708,4594,4541,4990
"COG0455",218,182,235,132,5,61,33,460,581,210,472,235,31,191,157,188,55,236,340,27,286,11,203,89,144,265,2,2,38,762,234,111,693,391,231,1,216,522,222,57,35,79,114,213,150,382,10,235,128,17,29,139,501,697,198,355,110,415,525,881
"COG0456",862,863,943,486,725,1583,940,780,994,607,1721,1219,1795,918,923,868,838,671,786,821,1334,978,481,655,1235,714,1586,363,476,1168,844,634,1166,1322,575,1800,822,796,1068,699,793,485,483,870,1202,1043,2345,980,1447,2235,593,515,994,691,1828,839,1690,865,1110,1154
"COG0457",16576,12630,14704,12647,19161,5778,12557,17865,11090,19112,6240,12158,3471,14431,16133,16334,9350,19033,14160,14540,8230,17612,13960,20565,10010,10251,6672,17534,19308,10726,16540,15094,15815,10934,16300,7320,17076,15281,9701,17248,17948,19747,16366,14273,10470,12217,3706,13766,4369,6493,16162,17189,13301,13632,7504,10750,8696,12624,13832,15014
"COG0458",9375,8714,9986,12692,8957,7749,9033,6891,8713,10727,5889,8784,9501,8228,9698,9376,10482,12527,9849,8548,6172,9408,11773,8151,5990,10063,8593,13238,8883,8155,9246,9618,8423,8975,6563,4773,10876,8565,8403,9694,7636,8722,10636,7918,7261,8680,8133,8325,8316,8210,12173,9527,9048,9541,7980,7642,6947,7337,9901,9437
"COG0459",3100,3854,3386,4521,2213,2852,3478,2974,3360,3344,2661,3889,3436,3355,3479,3113,4278,3491,3514,2870,2790,2607,4154,3237,3875,4252,4085,4315,2695,3335,3032,3817,3825,3209,3082,2549,3608,3502,3577,2790,2303,3060,3669,3189,3283,3376,3724,3109,4000,3234,4249,3110,3495,3081,4242,3899,4463,4964,3436,3441
"COG0460",3492,3530,3880,4906,2925,3626,4018,4022,4219,4041,3450,3763,4104,3066,3518,3805,4056,4298,3884,2560,3328,3766,4055,3217,2292,4172,3845,5383,3689,3972,4001,3757,4329,3598,3111,2511,3685,3498,3138,3290,3071,3698,4092,3443,3037,3760,4023,3998,3852,2825,4406,3471,3619,3818,3094,3714,2904,3685,3985,4332
"COG0461",1199,1013,965,1584,792,1257,995,1124,1142,1025,1210,1210,1084,867,1070,1083,1040,1177,1240,913,991,809,1297,701,1002,1426,1135,1538,1165,1210,1569,1550,1835,1490,1402,1265,1592,1581,1276,1136,1482,1354,1379,1358,1619,1779,1662,1767,1698,1802,1686,1860,1699,1670,1714,1986,1189,1645,1967,1885
"COG0462",2471,2682,2498,3365,1867,4431,3189,2448,3131,2718,3095,3005,3879,2554,2767,2471,3213,2749,2961,2334,2223,2075,2919,1992,2088,3429,5414,2860,2298,3795,2685,2425,3372,2759,1998,1665,2724,2544,2642,2139,2227,2204,2426,2565,2922,3511,5106,2901,4819,4776,2676,2376,3548,2419,3143,2766,3025,3284,3045,2960
"COG0463",37248,31621,36018,34418,32817,27328,28245,41134,29128,34968,31018,33149,25969,32698,28088,31472,24291,35334,30855,35958,25451,33219,35097,40683,31828,37829,23857,33047,35584,34227,24954,21306,25044,20426,29980,7203,22104,25133,23575,22101,25550,23635,21109,21183,20344,24843,16750,20955,17643,16902,17725,29529,22943,22526,19056,27551,17074,26529,21791,22805
"COG0464",1193,1106,939,1362,762,1908,840,1118,737,764,1624,2514,231,740,412,625,587,1907,947,1009,735,353,507,668,881,2313,2180,2354,1227,661,1242,1296,1826,1327,852,6,1305,1848,1375,944,2012,1249,1255,1941,1799,3765,2820,2046,2332,2397,1689,638,1658,2447,2074,1162,1589,518,1853,2249
"COG0465",4019,4396,3642,4157,1955,5185,3858,3286,4734,3370,3870,5364,4867,3219,3508,3792,4483,2665,4319,2900,3823,3065,3778,2561,5583,4707,4506,2701,3072,3857,4731,4934,6538,6848,3661,4521,6107,5958,5097,4819,3633,3928,5853,5287,5429,6673,8342,5482,8273,5993,5932,4784,6576,5567,7765,6776,8571,3652,6704,6877
"COG0466",4262,4384,4817,5548,3725,3566,4633,3498,5155,4860,4491,5047,4985,4365,4288,3986,4722,4661,4848,3247,4651,2861,4373,2930,4998,5814,1774,5242,3929,4155,2588,2460,3267,2499,2130,1753,2764,2444,2716,1988,1821,2104,2377,2854,2653,3751,2382,3151,3737,1716,3166,3345,3730,2912,3210,3459,3014,2035,3567,3145
"COG0468",2170,2798,2556,2473,29630,3025,2396,2214,2317,2895,2623,2594,1886,3321,2905,2640,4678,2742,2765,2320,1901,1934,2694,3178,3718,3055,3128,2817,2167,2512,2490,2837,2944,2434,2108,1263,4979,2940,2172,2266,2292,3325,2522,2699,2314,2964,2995,2360,2623,2897,2722,2705,2268,3673,3002,2313,3504,3323,2505,3198
"COG0469",3435,3680,3111,2643,3431,4125,3593,3200,3534,3628,3359,4052,3252,3472,3934,3045,4154,2633,3739,2778,3482,2513,3374,2674,5226,3676,2914,2303,3087,2898,3094,3189,4351,3241,1868,2105,3707,3314,3577,2695,2420,2691,3922,3016,2913,3286,3625,3473,3439,3271,3855,3377,3308,3147,3678,2989,3413,2721,3606,3747
"COG0470",353,397,207,163,324,1516,594,421,573,346,962,337,398,216,443,485,706,310,264,644,790,489,401,212,280,553,2648,290,241,208,163,425,322,600,210,757,250,269,289,269,351,361,390,378,506,418,1587,612,1462,1928,576,166,281,406,766,453,1047,122,329,266
"COG0471",5149,5282,5495,6435,6035,4353,4607,6898,6193,5731,4823,3389,3090,5417,5433,8010,4687,5847,5563,5396,5485,6927,5817,7023,3976,5384,4371,7405,4412,4656,6714,5120,5414,5470,5850,6380,6269,5841,6297,6346,6802,6691,6690,6123,7212,6135,3249,5030,3868,7297,7039,6087,6082,5121,3400,5257,3778,5160,5344,4698
"COG0472",4534,4951,3813,5409,4957,4743,3640,3877,3962,4704,3307,4427,2823,4959,4349,3816,3675,4620,4640,4423,3437,3766,5359,3984,7068,5133,5894,4356,3419,4018,3710,3713,3907,3274,5295,2757,3860,3744,4497,4453,3373,3967,3851,4824,3836,3652,4467,4119,4300,5686,4645,4385,4482,3858,4856,3960,5307,4336,3210,3770
"COG0473",2421,2403,2484,2431,2226,3754,2797,2364,2905,2539,2200,2372,2221,2436,2567,2515,4365,2425,2811,2292,2418,2604,2792,2329,1919,2337,2757,2442,2534,2849,2743,2569,2108,2691,1897,1740,2893,2538,2488,2933,2227,2364,2779,2531,2694,2480,1855,2655,2383,1731,2700,1719,2403,2656,2330,2008,1968,2220,2699,2377
"COG0474",8283,10762,8022,5659,7423,10149,7624,7360,6679,7282,7621,13262,11937,7467,8828,8200,10133,9149,7905,7868,6006,7669,7744,6382,15057,9383,16697,10560,7067,7133,8819,7491,12045,7886,6634,7716,8168,7129,7929,8004,7413,7344,6377,6708,7438,7166,14980,6740,13881,17948,8303,11032,8731,7398,12286,9289,12462,8417,7904,9906
"COG0475",6859,5372,6479,7683,11463,1673,6016,7037,4937,6966,2966,4308,1634,7030,6022,8055,3897,6756,5245,7810,3844,8902,7094,9354,4024,4978,2905,9760,6586,5508,6325,6681,5027,4318,8451,3059,7154,4989,7065,8390,8124,9038,8013,5889,5561,5251,2548,5944,3612,4892,7526,6954,4810,5961,3358,5580,4313,7491,4423,4925
"COG0476",1273,1186,1379,1492,1165,1830,1362,972,922,1223,1212,1423,3756,1230,1505,1037,1234,3043,1290,1365,1825,1459,1230,1576,1487,1063,2073,1463,1100,1662,2021,965,1687,1601,752,1357,1293,1330,1240,1698,853,1233,1396,1148,1479,1157,841,1120,1157,1586,1450,1386,1227,1103,915,1366,865,1072,1729,1197
"COG0477",27757,14684,15021,26224,24008,36840,17282,14791,12596,17992,30612,15159,13725,17105,17149,25435,22429,21218,14789,22612,39806,28917,20114,26508,12176,15086,55151,32855,30769,21730,17041,19384,10753,27712,22342,67709,16666,13779,20775,23866,25916,24625,19358,15380,21077,13922,27989,26412,25947,45814,24418,24165,17621,16576,17473,16847,18612,14770,14552,12697
"COG0479",1515,919,1131,2476,1230,1133,818,947,944,1466,1258,1006,328,1076,1256,1559,597,1782,1147,1380,1073,1201,1832,941,751,1488,1806,3348,1599,1191,1036,1636,1140,1105,1095,1094,1274,970,900,1659,1708,1461,1000,916,1037,895,453,1245,938,1203,1598,2051,1023,1086,708,1483,748,901,1062,1116
"COG0480",12027,15424,13871,13774,10225,14716,16047,18500,15030,19054,10266,15752,15255,15088,14302,15272,16161,14968,14053,12882,11297,12410,15568,12337,14185,14785,16690,14311,13473,14473,14438,14487,15568,13112,33823,5941,15032,13235,15162,13779,13557,12765,19090,13168,13911,16652,10715,15287,16220,13340,14970,17612,13249,14134,15457,19464,15022,12269,15943,15341
"COG0481",3173,4572,3559,4303,2863,3597,4237,3372,4364,4184,3069,4364,3093,3671,4017,3747,4422,3826,4186,3134,3242,3372,4524,2877,5602,4969,4316,4411,3037,3412,3661,4211,4266,3931,2710,2387,3881,4036,2987,3739,2934,3513,4348,3670,3291,3934,3963,3510,3817,3523,4269,3777,3958,3926,5021,3562,4811,2887,3739,4027
"COG0482",4709,4353,4254,3081,4082,2085,3938,4374,3964,4599,3580,4103,2376,4010,4392,4479,3871,3794,4063,4283,3122,4492,4328,4315,4817,3455,1245,4003,4568,4087,4664,4311,3903,3725,3840,1434,4722,4113,3730,4842,4117,4926,4908,4334,3726,3379,2832,3493,2420,2935,3979,3809,3515,4306,3509,2877,3023,4079,3946,4260
"COG0483",1400,776,991,157,1384,1259,1105,1294,801,898,991,856,319,1109,1001,1232,769,624,864,1141,846,1388,640,1289,1144,402,1714,511,1180,828,906,920,641,1032,1368,1268,1086,1035,1046,877,1320,1021,1502,1114,789,558,1417,804,875,992,1151,608,544,793,612,308,949,772,1167,938
"COG0484",2341,3105,2809,2110,1802,2966,2608,2055,2941,2518,2683,2942,2799,1974,2250,2604,2328,1940,2815,1529,2403,2050,2340,1373,3182,3154,3154,2213,2205,2122,2366,2252,3223,2628,2671,1673,2517,2469,2357,1813,1929,1869,2161,2209,2346,4510,3225,1944,3313,2992,2438,2192,2422,2568,3105,2744,3844,1600,2586,2691
"COG0486",3054,3563,3258,2704,2237,2508,3062,3178,3028,3014,3396,3698,2410,3310,3237,3160,3304,2522,3069,2771,2684,2803,3089,2665,4573,3676,1807,2511,3011,3198,3083,2985,3267,2841,2944,2131,3309,3440,3186,2650,2441,2858,3392,3176,2968,3218,3518,2974,3771,2849,2943,2402,3409,2983,3709,2770,3442,2917,2920,3318
"COG0488",15893,15933,17273,16284,15545,15542,15841,16464,16796,17571,13927,14352,12805,15109,17196,18043,14505,15452,15865,14709,12592,16777,15297,15986,19261,14994,16976,18513,15804,15387,15745,15154,16403,14345,16613,9479,16314,16981,15450,15865,16340,17994,17370,15021,14625,14468,18938,14238,16461,16985,16399,17953,15556,15737,14008,14985,12658,14571,17004,16578
"COG0489",6910,11020,6374,8253,9856,5686,7404,4956,5131,11809,5624,5140,3775,8086,10134,6446,6103,6957,7403,7737,6159,10718,6934,7520,7433,7055,6449,8127,7894,6491,6481,6472,6651,5315,7347,5147,7569,7312,6299,7121,7071,6728,6254,6142,5853,5233,3325,6348,5196,6718,8862,8923,6497,6390,5118,5774,6345,7642,5584,5504
"COG0490",10,124,38,8,58,0,88,24,15,57,9,17,85,61,68,100,41,40,35,39,18,5,10,39,34,33,32,26,21,18,34,39,36,16,4,8,56,43,4,36,79,73,43,73,177,94,35,63,2,47,123,4,76,35,56,12,73,42,1,4
"COG0491",2941,3051,2414,2262,2371,2964,2434,2312,2646,2376,3354,3197,3430,2960,2351,2462,3562,2248,2963,2865,2650,2709,2999,2241,3492,2985,992,2072,2713,2366,2650,2797,2439,3315,2799,3904,2705,2551,2592,2424,2407,2270,2248,3259,3822,3215,2667,2993,3052,3504,2554,2105,3106,2484,4357,2349,3711,2140,2604,3005
"COG0492",2487,3080,2051,2326,1848,3953,2696,2274,2930,2616,3355,2441,4190,2317,2840,2935,3756,2313,2636,2396,2610,2121,2771,1761,2769,3200,6116,2737,2081,2473,2583,2726,2344,2170,2195,2492,2430,2194,2183,2300,2351,2312,2137,2458,3016,2651,4954,2315,4051,3851,2584,2047,2502,2462,3187,2468,3423,1994,2439,2458
"COG0493",7694,8110,7455,11156,5344,7672,7922,6570,9358,7703,7079,7605,8541,7042,8849,8307,10215,10259,9013,6200,9758,6101,9320,5998,5873,8697,7656,13656,6514,9356,7744,8281,7956,7449,5570,10776,8280,7373,6304,7273,6220,7177,8466,7078,7150,9308,6430,7664,8358,4628,9060,7922,8644,8284,7859,9130,7498,6180,8354,9530
"COG0494",4867,4486,4431,3071,2962,10295,4696,4743,5703,3301,8405,6604,8022,3914,3308,3422,5537,3285,4491,3742,7141,2985,4306,3026,6104,5460,11962,1992,2965,5322,3960,3642,6375,6091,4447,6110,3865,4199,5117,2324,3884,2816,2804,3945,5457,6107,8762,5355,7967,8054,3456,3048,6073,4234,6209,4842,5492,5805,5806,5935
"COG0495",3842,4027,3690,5502,2616,3979,3441,3881,3770,3997,2662,4023,2896,3326,4024,3700,4033,3824,4152,3098,2941,3271,4424,2987,3948,4368,4051,5028,3450,3542,5565,5857,6391,5326,4229,3329,5632,5721,4212,5434,5435,6280,5700,4581,4415,5480,4990,4783,5313,5294,6271,5944,5368,6089,6558,6180,6922,4244,5954,6117
"COG0496",1186,1124,1202,1936,1039,590,972,1412,818,1313,801,945,173,1274,1426,1472,784,1468,1075,1234,552,1426,1647,1492,830,1375,217,2164,1391,996,1079,1405,1076,860,1197,528,1258,1201,1090,1504,1356,1523,1496,1192,1156,1072,245,1332,186,770,1398,1523,995,853,803,1251,869,1112,1226,1146
"COG0497",3015,3718,3651,3679,1981,3539,3492,2874,3059,3295,2788,3666,2917,3253,3365,3065,3698,3328,3269,3137,2703,3282,3803,3020,3002,3544,3779,3343,2994,2932,3227,2743,3452,2953,2222,1490,3258,3500,3549,3472,2082,2548,3844,3131,3007,3723,3479,3182,3472,3555,3563,2962,3502,3006,4545,3295,3774,2728,3257,2984
"COG0498",2684,3289,2962,3607,1928,3109,3234,2695,3065,2962,2511,3138,2510,2815,2875,2819,3529,2861,3349,2281,2702,2355,2993,2342,2372,3234,3426,3432,3082,3165,3024,3210,2676,2714,2109,2322,2961,2908,2672,2358,2460,2726,3056,2703,3070,3444,3368,3527,2933,2609,3388,2685,3252,3366,3216,2822,2952,1824,3177,3290
"COG0499",812,923,612,401,1493,636,1119,546,567,892,382,1009,29,1107,951,1115,1717,674,982,1282,239,906,809,1002,726,458,1278,428,780,990,471,1040,485,1069,1201,8,786,543,1281,1195,1134,900,985,1314,1299,632,309,1313,879,646,1665,291,799,989,874,155,1638,1222,358,556
"COG0500",7914,7804,6782,4271,6279,5380,8104,6037,10450,6018,11187,7644,9543,7383,6029,6566,8180,5240,7954,7713,11424,6669,6029,7008,5786,5992,4787,4470,6635,9611,4416,4575,5117,6302,5711,7608,4428,4829,6320,4526,4848,3550,3752,4986,5903,5460,8327,4868,5800,5695,3881,3269,5410,5559,7246,4427,6731,6735,5428,5469
"COG0501",1471,1235,1395,1739,3553,1637,1805,1448,1163,2381,1601,1649,1735,1587,1796,1827,1202,1739,1962,2041,2003,2180,1379,1820,1185,1397,2193,1947,1825,1372,2251,1361,1014,1181,1729,1602,1832,1090,2124,1891,1775,2393,1785,1547,1632,2118,1548,1854,1131,2223,1985,1957,1334,1628,1218,2343,1879,1278,1482,1541
"COG0502",3418,3058,3674,1286,3509,2433,3299,2822,2867,3646,2603,2484,2458,3398,3785,3439,2567,2008,3475,3616,2311,4130,2328,3427,2383,1553,1181,1593,3213,3580,3425,3374,2326,2616,3022,1522,3388,3130,3559,4692,2939,3644,4117,4048,2717,1614,1801,2359,1649,2024,3370,2308,2383,2890,1618,1388,2109,2677,3040,2610
"COG0503",3248,2567,2437,3665,2458,3244,2767,2556,2633,2505,3622,2755,2580,2266,2207,2628,2601,2768,2450,2390,2458,2444,2719,2313,1795,3760,3690,3594,2690,2959,2728,2723,2730,2335,2707,1968,2414,2588,2803,2083,3036,2490,2509,2143,3013,3035,4191,2955,3702,5010,2326,3244,2899,2573,3037,3054,2362,2286,2877,2830
"COG0504",3104,3875,3076,3935,2657,4063,3840,2779,3165,3719,3095,3991,3301,3408,3400,3084,4065,3141,3849,2761,2895,2846,4003,2667,4978,3927,3892,3839,2782,3419,3302,3409,4068,3731,2602,2142,3540,3457,2818,2750,2832,3320,3556,3387,3297,3459,4015,3659,3481,3599,3927,3362,3597,3280,4125,2898,4224,2455,3761,3677
"COG0505",1989,2118,1972,2696,1353,2812,2785,1992,2411,2412,1994,2119,2534,2005,2599,2450,3295,2364,2414,1872,2007,1916,2640,1702,1623,2525,3445,2603,1850,2266,2135,2546,2446,2155,1589,1316,2334,2194,2123,1887,1997,2280,2528,1938,2391,2434,3129,2558,3090,3669,2558,2239,2283,1933,2267,2118,1568,1741,2378,2147
"COG0506",513,990,935,70,1060,474,1030,1240,1330,852,1428,167,407,1578,775,1693,890,1114,1118,1027,973,1414,629,1040,789,159,285,1361,872,1147,1075,1948,633,2033,2082,1689,729,1193,1082,1608,2513,2268,848,1266,1004,228,197,1274,161,546,590,569,544,1455,430,232,826,1195,694,507
"COG0507",8682,12300,11939,11754,8991,9086,10450,19703,13181,11403,7181,10424,13689,11240,11427,10678,9037,13582,10517,12196,10638,11358,12617,10728,12043,12128,13217,9672,13953,10093,12496,10365,11239,9214,9216,43887,11753,12238,10675,8313,8406,7966,11148,9910,12247,14276,13345,13012,12835,7511,11563,13435,11071,11090,12290,13672,11986,11790,11176,11468
"COG0508",994,635,490,65,1399,310,578,323,524,509,1352,168,290,646,300,943,842,456,432,1039,1233,1327,595,996,395,169,356,350,643,579,431,627,243,1329,1089,1990,423,336,1075,1249,875,898,696,646,700,237,1825,593,254,685,869,206,460,857,797,276,1102,750,463,243
"COG0509",765,692,576,213,1038,513,689,684,465,788,547,555,128,723,654,742,397,410,669,973,556,865,695,779,558,241,1175,449,989,930,611,772,459,575,1116,579,628,560,804,857,1069,881,632,524,1061,307,77,837,383,629,545,538,526,577,479,64,597,689,493,529
"COG0510",296,237,864,228,292,1456,202,1156,538,333,746,230,366,145,233,650,240,589,489,147,729,205,344,1031,1109,176,212,136,338,231,426,750,157,297,377,936,223,244,372,351,425,99,404,497,328,459,2315,281,1505,860,213,344,692,944,294,1463,335,151,695,349
"COG0511",2379,1757,1962,1268,2309,1203,1696,1727,2108,2158,2241,2269,1562,1896,2233,2140,1482,2056,1931,2139,1353,1888,1696,1994,1867,1626,759,2786,2156,2586,2093,2505,1925,1647,2501,1128,1606,1817,1603,2365,3528,2689,1318,1404,1612,1377,1426,1621,1232,1836,1630,1808,1406,2169,1113,1241,1383,1744,2382,2293
"COG0512",1328,1038,1091,1400,1119,1879,1391,1336,994,991,1525,1281,1025,973,981,1302,933,1245,1011,960,1507,1263,1550,1103,784,1468,1943,1457,1201,1427,1343,981,1467,1586,1164,1711,1007,957,1255,848,1015,1284,1234,949,1088,998,1375,1332,1381,1201,1158,1000,1455,1168,946,1090,874,1309,1341,1245
"COG0513",6954,6547,6412,4188,7922,4699,5793,7048,7702,8449,7599,5183,2182,6415,6878,8725,5154,5605,6900,6456,6331,7855,7303,7030,5951,4732,4897,7434,7306,6569,6731,8031,6351,6121,8289,5890,6940,6827,5980,7366,8682,8886,8029,6899,5843,4769,5571,6867,5590,6396,6718,6233,5535,7302,3873,5607,4028,6395,6789,6287
"COG0514",11731,8704,11462,13763,12847,6042,9442,10901,7368,11531,5270,7244,3005,11138,8826,10561,7155,11320,8871,9937,5314,12192,12693,13341,8453,8563,5114,15554,11587,9091,11008,10368,7943,6724,11664,2312,9298,12505,10800,11457,11359,12466,11722,8458,6977,9185,2641,9807,4273,5012,10590,16974,8587,9135,6117,9344,4043,9271,8254,8420
"COG0515",4022,6962,3917,5180,2961,12986,7201,4380,6043,3864,6926,7756,12651,4888,4465,2835,7227,3101,6746,6501,4758,2248,10700,2622,8184,14292,18895,1390,4442,5037,5696,3813,8013,7886,2515,1655,5761,9574,4187,2652,1545,1661,3127,4900,5687,6344,9407,6365,10921,7701,4699,4738,6269,9011,8864,9925,7613,3107,5507,6318
"COG0516",3802,3571,3061,4461,3074,4851,3533,2993,3397,3295,2619,3660,3562,3032,3808,3952,3261,3650,3420,3356,3053,3615,3958,3076,3402,3595,5107,4775,3609,3804,3292,3609,3681,3567,2936,2336,3468,3110,3751,3640,3157,3488,3623,2753,3386,3411,5011,3295,3976,4530,3921,3689,3309,3242,3166,2765,3213,2823,3527,3083
"COG0517",4249,4735,3565,6665,3467,7945,4503,3722,3870,4499,5083,4853,4575,3709,5299,5041,4875,5296,4362,4717,4450,3984,5600,3457,4832,5292,7624,7050,4496,4813,4002,4251,4621,4728,2902,3696,3925,3843,3950,4434,3684,4184,4612,3790,5072,5239,7367,5762,5363,6330,5402,5512,4880,3928,4733,4633,4950,3492,4371,4061
"COG0518",2719,4101,3585,4264,4135,4789,4016,3867,4142,4171,3371,3103,3971,4098,4174,4193,3262,3933,4253,3480,2915,3439,4238,3621,3844,3743,4922,4889,2911,4140,3664,4809,3557,3816,3921,2344,3722,4492,3806,4286,4426,4376,5032,3873,3602,3396,4945,3917,4228,4147,3785,3320,3688,3861,3394,3095,3185,3624,4068,3107
"COG0519",2782,4067,3427,4084,4105,3971,4109,3679,4187,3982,3055,3050,3853,3985,3884,4384,3472,3967,4268,3707,2963,3747,3797,3840,3677,3350,3788,4957,2858,4208,3891,4488,3545,3756,3907,2357,3371,4119,3747,4309,4644,4421,5151,3644,3996,3467,3773,4090,3665,3415,3958,3215,3804,4047,3265,3124,3622,3252,3963,3027
"COG0520",2860,3498,3095,3619,2580,4661,3546,3199,3142,3144,3491,3436,2342,3297,3447,3691,4109,3190,3380,2535,3292,2401,3532,2382,4072,3698,2947,3764,3128,3451,2875,3238,3239,3075,2348,2573,3390,2763,3311,2753,2623,2770,3021,2768,2653,3360,3355,3266,2914,3682,3274,4102,3395,2446,4208,2928,3312,2405,3120,3114
"COG0521",503,305,293,422,237,1220,472,534,698,218,1218,440,421,271,405,524,518,190,476,391,1160,369,291,236,276,243,647,277,599,484,300,437,332,563,197,1622,235,204,487,263,345,270,441,308,547,460,877,747,962,773,313,340,457,382,412,465,783,153,641,371
"COG0522",1522,1668,1365,2169,1251,1410,1605,1630,1184,1494,2030,2164,1275,1507,1581,1397,2008,1619,1563,1342,1412,1170,1877,1188,2233,2345,1652,1807,1768,1533,1567,1138,2055,1461,1199,983,1494,1519,1389,937,1050,1227,1476,1337,1802,2171,1868,1867,1832,1940,1516,1627,1905,1514,2484,1813,2167,1609,1809,1986
"COG0523",1326,1733,1508,1702,938,1221,1460,1925,1837,1430,2721,1565,2035,1227,1308,1577,1652,1458,2043,1297,3457,1946,1479,1090,2180,2186,875,1485,1121,1785,2016,2036,2560,1956,1088,2184,1388,1885,1306,1589,1182,1491,1673,1222,1434,1430,1820,1158,2246,1833,1318,1879,1207,1967,1929,2125,1359,1064,2191,1848
"COG0524",11671,10176,10283,12212,10475,9190,10740,12572,10700,9965,10670,9015,6188,10163,9112,10744,10204,12773,9582,10671,10823,11287,11432,11876,8371,9651,14726,14876,11457,9892,10209,9941,9587,9745,9665,14946,11935,9446,10679,10411,11110,11754,12299,10843,10122,10309,8398,10963,11282,10519,9984,12670,9701,9097,11088,12790,8269,9907,9713,9654
"COG0525",4649,5854,4225,5995,4011,6143,5993,4686,5770,5598,4043,6080,4442,4568,5393,4887,5442,5810,5518,4284,4498,4253,6368,3838,7380,6668,7558,6129,4221,4938,4487,4961,5925,5087,3697,3506,6039,4563,4337,3848,4141,4687,5362,4443,4006,5225,5394,5391,6127,5159,5552,4513,5184,5102,6768,4376,7391,4092,5470,5735
"COG0526",13418,10766,11544,10116,13800,6517,10123,10660,8295,12564,8930,10253,4868,11022,10790,12074,6817,14426,10395,12154,6263,11320,9557,12102,10494,8900,6407,16846,15400,10300,11522,10749,9160,8714,16967,3596,10161,10682,8365,11193,15794,15066,9063,11390,14151,11434,4633,13020,4252,6200,10778,12387,9094,11070,8621,13731,8024,10606,10113,10861
"COG0527",6398,5866,6575,7112,6172,4365,6215,6262,5495,6817,4342,5540,4570,5657,5632,6609,5865,6956,5572,5256,4686,6889,6207,6627,4652,6005,4760,8894,6425,4924,6496,6121,6195,4652,5482,4157,5720,5481,5489,6142,6002,7276,7204,5384,5268,5841,4401,6205,4751,4940,7220,5955,5739,5561,5025,5422,4546,5707,5748,5605
"COG0528",1685,2180,1725,2384,1541,1997,1820,1802,1788,1844,1829,1892,1474,1651,1909,1956,2022,2126,1877,1813,1601,1615,2065,1605,2428,2205,1989,2351,1738,1871,1843,2020,1876,1804,1628,1179,1836,1950,1571,1756,2076,1941,1740,1626,1963,1879,1781,1964,1717,2317,1843,1965,1828,1754,2088,1904,2139,1944,1845,2174
"COG0529",1015,623,873,149,937,165,510,760,457,765,420,408,95,823,563,752,510,471,570,761,577,1191,357,1057,521,167,172,371,827,556,817,597,539,473,807,592,661,834,1044,722,871,1080,766,602,518,277,72,370,152,282,604,453,407,625,235,177,269,556,780,495
"COG0530",1840,1799,2084,1070,1178,836,1403,2352,2687,1874,2307,1621,1531,1972,1771,1753,1989,1118,1694,1287,2284,1875,1386,1887,2561,1620,451,481,1279,2538,2106,1885,1958,2035,1473,1093,1799,2413,2138,1700,1621,1731,2181,1660,1412,1634,980,1000,2454,1380,1492,1064,1826,2061,1355,1643,1441,2109,1808,2703
"COG0531",4795,3838,2830,2288,5043,12311,4034,3137,3956,4458,7175,2695,4504,3076,4110,5535,5081,2871,4545,4339,10681,4867,2840,3865,2720,1536,14412,3813,4140,3371,3517,4924,2346,6000,4223,14345,3261,3590,4093,4375,5936,5934,3340,3905,5772,2755,11549,6341,12970,19251,4013,2366,4084,4026,2940,2140,4479,3031,3566,2557
"COG0532",3050,4309,4067,4898,3345,3481,3626,3038,3796,4922,3209,4165,4208,3486,4384,3890,5022,4587,3940,2927,3662,2466,4464,2656,4102,4738,4333,6637,3699,2841,3474,3378,4824,3558,1470,2865,4272,3410,2434,3428,2529,3174,3894,3152,2744,4023,4416,2863,4106,4357,4893,5555,3121,3033,4116,3868,5064,2665,4881,4084
"COG0533",1970,2837,2427,2615,1744,3071,2571,2119,2504,2523,2565,2753,2996,2388,2546,2298,3420,2142,2632,2041,2056,1912,2642,1908,3279,3024,2559,2021,1806,2224,2503,2393,2820,2462,1564,1335,2378,2662,2031,1794,1833,2109,2438,2308,2623,2430,2848,2491,2722,2680,2740,2229,2540,2597,3492,2205,3090,1736,2535,2606
"COG0534",35242,37713,39128,27631,25632,27569,35003,35910,46449,32179,35437,38070,49117,34102,38458,32967,31465,29120,37653,31117,34865,28801,31820,29392,29711,33134,20148,22194,26851,38794,37740,35869,39643,37957,28678,22160,36172,35626,36097,34790,27601,29999,37573,36778,30414,36757,32679,28294,45632,22350,30308,29881,37605,38699,31887,35460,30308,34467,42980,42403
