"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG0732",4014,5380,1709,3517,3742,5122,4242,4576,4009,7870,4551,2678,5714,4860,2625,2512,1912,4971,4953,5118,5185,3623,3799,2865,1890,2931,4573,2674,7806,4187,1566,1671,4502,1085,1471,1290,1693,2944,1610,2638,3336,1247,1274,3025,2940,1464,2495,2900,2183,2812,3346,2770,3184,2861,2357,1529,2921,3892,3347,3234
"COG0733",2559,4704,2953,3183,5233,5423,5526,6542,2772,6380,6350,4585,4427,4700,5263,2584,4504,5603,7508,7345,5342,5617,6120,7183,5942,6164,4617,4268,9227,4330,3766,4612,5457,7390,3659,6296,2589,3323,3536,6631,5259,3187,4976,5308,6092,3194,5036,5100,6609,5240,5890,3648,4494,5231,8974,8715,6079,6247,3627,6046
"COG0735",1483,2841,1279,1814,2301,2547,2459,3156,2252,2618,2324,1983,2665,1835,2265,2139,1973,2650,2974,3299,2492,1904,2467,2382,2439,2168,2832,2513,2981,2354,1539,2522,2157,1994,2496,1802,2400,2433,1986,2489,2526,2129,2448,2438,1801,2385,1932,1765,2542,2318,2185,2859,2018,2576,2688,2096,1997,2506,2625,2403
"COG0736",620,268,443,71,209,271,196,292,107,263,507,352,309,461,154,1276,274,209,183,293,217,174,262,273,217,275,300,163,196,197,1019,179,432,131,1133,93,198,139,164,229,237,135,236,708,363,255,320,272,219,370,275,113,179,145,213,174,285,397,99,272
"COG0737",3424,4688,3486,4923,6599,4546,4674,6926,5014,3857,3955,4223,4517,6465,6042,4382,5418,4191,5296,4569,4643,4741,3099,5635,4811,5148,4766,5878,5030,4844,2559,6294,3980,6017,1424,5996,5612,6286,4792,3739,4337,5559,4412,5034,2820,5887,3784,3762,5201,4448,2942,5498,4626,5161,3460,2749,5181,4594,6225,3933
"COG0738",3459,5360,715,9659,8939,6848,6543,12477,10168,5018,3157,3425,5852,6922,9574,2670,6697,6045,9625,7243,6048,8644,3070,7660,6820,4997,8779,7752,8410,8434,4443,11145,5815,7696,2841,11712,10237,8853,10076,4791,7144,10065,6396,5537,4091,8522,4156,2538,6899,5064,3671,10210,7469,8319,3511,945,5743,6750,11458,5974
"COG0739",5610,10774,3113,11646,12635,10369,10399,10480,10864,11763,12520,5907,10253,14072,10643,4133,9799,14145,8581,9949,10902,6008,6970,9177,8254,9562,12191,12336,11054,11292,4721,11111,13206,8039,4090,6420,8602,13177,11184,9628,11708,10182,8642,4745,14032,11017,9008,10261,9927,11082,12318,8043,12294,10637,7245,5071,9436,9498,13281,11823
"COG0740",2432,3184,1685,2383,2197,3075,2951,2593,1655,3229,3943,2371,3391,2717,2960,3169,4477,3568,2939,4786,2507,2731,3093,3551,1838,2901,3039,2481,4131,2877,3072,2963,4049,3507,3030,1716,1992,1839,2587,3668,3618,2691,2804,3444,3664,3635,2583,5712,2645,3096,4014,2164,2450,3567,2838,3301,3376,3180,2446,3315
"COG0741",5928,2930,7521,3350,4090,2637,2668,2548,3268,2428,2215,4746,3037,3677,2806,2345,3723,2403,2573,2395,3821,2243,3558,2304,3242,3776,3536,2941,4098,2871,1588,2876,2948,3705,2739,2965,3252,3413,3247,2769,2424,2602,3017,2985,3054,3891,3539,1931,3464,2720,2347,2877,3250,3044,2822,5980,3868,3478,3170,2661
"COG0742",1025,1490,648,1052,1232,1524,1391,1654,1282,1604,1837,1083,1465,1848,1534,1967,1503,1608,1478,1623,1506,1570,1194,1627,1002,1339,1550,1624,1772,1532,1600,1567,1809,1594,1748,1734,1289,1538,1102,1412,1469,1389,1170,1870,1533,1319,1193,1657,1578,1663,1670,1483,1433,1531,1415,1207,1533,1846,1562,1694
"COG0743",2139,2617,1725,2535,2378,2441,2425,2644,2346,2501,2319,2336,2477,2973,2677,1874,2619,2721,2746,2638,2552,2579,2374,2746,2468,2575,2474,2744,2907,2625,2145,2887,2078,2836,2352,2747,1735,2827,2921,2729,2452,2456,2432,2464,2622,2671,2488,2981,2769,2624,2464,2627,2822,2527,2542,2026,2981,2892,2566,2225
"COG0744",5630,2597,3996,3237,3408,3399,2927,2262,2431,3922,6187,4278,3447,2854,2319,6155,3073,4513,3321,4926,4718,2694,3822,3870,3808,4798,3887,2859,3712,3829,4710,2358,5530,2845,5058,2171,3773,1630,2295,3675,2967,2148,2605,5457,4551,2283,4284,5215,4720,4064,3970,2929,2990,2862,3712,3273,2880,4548,2126,4617
"COG0745",20596,35659,21463,43842,33052,36592,38474,42077,44926,30761,31149,27388,29706,37316,32942,24026,34076,35180,38331,34894,32472,38738,33457,30940,34581,32039,33830,34902,35195,44645,17982,35586,32693,30609,23577,26204,42581,37335,39525,37081,42587,37879,38418,24939,32177,34222,35696,30719,30744,31855,35452,44267,31289,35581,31246,33022,37565,31915,44899,37990
"COG0746",408,181,847,197,230,97,144,63,149,110,93,525,343,173,88,533,219,64,173,81,187,87,495,56,170,259,166,259,51,62,267,59,45,145,737,103,142,123,97,197,229,264,263,467,295,115,231,87,362,93,321,131,223,61,249,255,131,211,159,142
"COG0747",7505,4708,10447,1700,3238,2204,2863,1669,1540,3581,7423,6162,3219,2796,2747,12023,3079,3970,2457,2311,3144,3483,5782,1921,4588,3169,5017,4148,1654,2803,11430,2406,3315,1637,11206,2949,4216,2205,3766,3556,2583,5113,5294,4249,4851,2607,5366,7221,3239,3163,3275,4228,6845,3233,6250,8189,2795,3271,1490,2709
"COG0749",4448,4624,3771,4114,3602,4064,4565,5142,4495,8047,6723,4885,4900,5279,5479,4166,4013,5518,6742,6746,5014,5855,3576,6188,4266,4657,5073,4106,20463,5324,4659,4458,6213,5667,6230,5955,4541,4757,3791,6732,4419,3982,4221,7842,5288,7438,4953,7047,4830,4656,12024,3773,6354,8529,6068,6472,6647,5861,3672,6484
"COG0750",2669,3086,2571,2220,2636,3256,3013,3852,2109,3887,5251,3285,3066,3583,3343,2875,3034,3918,4239,4768,3485,3323,3512,3302,2848,3785,2889,2955,4199,2978,2708,2708,4335,2945,2362,2671,1874,2962,1959,4006,2924,1752,2722,3365,4478,2422,3226,4858,3682,3898,4429,2152,3139,3136,3927,4091,3522,3465,2227,3865
"COG0751",1024,809,1344,323,395,430,177,695,189,651,402,895,825,463,212,2215,335,167,248,221,480,256,402,224,307,325,388,327,1491,214,2063,265,191,853,1424,556,591,253,429,85,147,311,312,1787,84,687,358,463,454,318,143,365,866,121,227,243,284,524,234,242
"COG0752",567,363,740,133,235,250,82,365,99,311,233,482,400,237,105,1266,157,75,132,111,209,160,194,96,162,172,213,175,693,119,1043,99,105,372,716,282,320,124,210,32,72,163,139,942,46,358,186,250,207,160,57,222,297,44,115,124,169,276,98,143
"COG0753",1898,549,993,695,1379,479,394,40,731,436,329,754,468,245,334,764,644,541,307,223,456,322,49,691,1132,715,1374,168,176,1167,21,467,466,229,8,243,1088,330,279,596,351,803,173,169,377,497,835,254,457,107,218,615,493,756,79,104,82,529,443,577
"COG0754",1781,489,2862,147,1193,251,88,56,309,112,348,1754,393,245,183,936,634,57,229,76,271,54,246,96,225,747,355,137,95,34,27,162,795,389,49,316,414,126,178,60,105,279,381,145,205,272,758,31,663,119,15,452,88,23,120,311,116,291,209,96
"COG0755",1858,1366,605,3563,3291,1972,1266,411,3328,1611,999,1217,1889,722,3135,895,1159,1841,1358,1593,1928,3081,390,2974,2850,1795,2780,1787,2131,2727,87,2833,2577,2551,54,3713,2948,3032,3703,1941,2093,1846,2358,1188,1442,3368,2135,718,1857,1428,1010,2011,2985,2930,878,85,2614,2424,2449,2807
"COG0756",2106,1307,517,729,926,1229,1056,761,1906,2353,1229,801,976,866,713,1273,878,986,1087,1666,856,1203,1183,1956,919,836,821,3039,4020,946,1310,1391,1724,1441,1631,1269,1162,1843,1307,2169,1281,1102,1333,1488,1622,2043,1131,1992,1469,1314,3055,1061,2434,2113,1525,1302,1632,1577,1113,1931
"COG0757",507,973,25,864,1111,982,795,1865,916,1014,1122,471,1111,927,1080,417,737,901,1473,1225,916,1264,443,1355,803,871,1225,836,1683,1082,908,916,1132,1351,649,1466,1059,1140,820,1040,961,791,693,846,912,861,759,1181,925,952,930,866,835,1022,678,397,1015,1057,1052,1047
"COG0758",1911,2342,1435,2280,3058,2646,2767,2579,2021,2322,2978,2132,2215,2111,2198,2213,2736,2694,2954,3112,2363,1882,2303,3047,2268,2541,2206,2829,2365,2714,2686,2843,2838,3351,2986,2929,2675,2064,2518,2215,2492,2911,2402,2055,2793,2602,2176,2508,2590,2434,1751,2703,2772,2864,2278,1635,2119,2667,2477,2994
"COG0759",227,422,54,225,251,487,445,692,339,511,478,325,355,699,301,418,409,511,503,407,460,288,388,371,262,345,370,578,516,350,1063,591,643,299,383,321,198,614,439,572,611,543,580,371,502,611,548,573,737,843,722,477,613,550,645,542,672,474,771,508
"COG0760",3595,3641,3190,3599,3366,2632,2490,5819,4098,3189,3516,3312,3782,3019,4253,2749,2217,3179,4879,3271,4132,3657,1093,3681,2121,2920,3864,3665,6232,3175,264,3415,3090,4627,613,4360,3406,4531,3726,3092,2979,2838,3205,3267,2945,5407,3424,3047,3208,2070,2817,3182,3601,4415,2021,776,3478,3431,4003,3468
"COG0761",1993,2874,1257,1855,2090,2544,2672,2513,1778,2977,2745,1952,3115,2337,2537,1771,2666,3060,2655,3277,2163,2467,2133,2942,2097,2358,2700,2250,3067,2612,2579,2602,2801,2529,3310,2985,1625,1995,1991,2837,2624,2173,1825,2625,3102,2143,2355,4153,2558,2701,2637,2185,2326,2542,2309,2094,2367,2895,1894,2729
"COG0762",533,100,590,20,124,40,22,5,49,28,92,424,149,57,63,501,130,3,61,21,97,19,10,14,53,128,129,49,467,30,10,35,17,202,450,86,118,52,23,15,31,34,77,124,16,84,168,44,125,30,15,102,81,10,37,136,57,97,53,65
"COG0763",1208,1332,645,1461,1449,1117,1161,2742,1550,1562,886,852,1841,1329,2117,908,1071,1384,1357,1500,1456,2123,622,2338,1031,1049,1999,1710,2612,1383,1621,1735,1289,2753,803,3130,1417,1821,1540,939,1249,1736,1064,1700,799,1808,1001,624,1242,781,792,1505,1798,1563,805,228,1149,1424,2303,1306
"COG0764",1604,1904,1177,2259,2133,1874,1848,1858,2220,2034,1410,1641,1930,1771,2333,1848,1645,2073,2149,1945,2085,2128,1465,2697,2183,2077,2388,2148,2690,2495,1123,2362,2236,2110,974,3254,2315,2582,2724,2105,1885,2021,1985,2342,1727,2483,1862,1409,1987,1643,1630,1849,2367,2297,1538,1177,2200,2378,1941,2088
"COG0765",5741,4368,4915,1743,2841,4806,3845,3553,1521,4534,5908,4751,4409,3960,3736,9395,3501,3226,4873,5085,3422,4030,4951,3950,3490,5114,3850,2954,5022,2748,8673,2106,3937,4133,10597,3116,1466,1726,1761,4913,3373,1370,3270,9178,5340,1978,5246,6517,4844,4507,5551,1990,2865,3155,6891,6373,4124,5528,1384,4685
"COG0766",3020,3163,2503,2813,3390,3709,3340,4120,2404,3669,5435,3473,3147,3318,3559,3737,3351,4448,4047,4647,3645,3508,3849,4204,3381,4218,3224,3169,3977,3500,4852,2897,4637,3565,4025,3872,2338,3129,3143,4261,3157,2510,3148,4282,5249,2970,3719,5140,3805,4509,4215,2458,3909,3758,4692,4809,3919,4175,2372,4261
"COG0767",1239,1310,884,1371,1457,1166,929,2204,1201,1445,774,882,1578,1126,1186,935,1221,907,1595,1135,928,1577,509,1456,796,868,1341,1150,2260,1063,1070,1100,918,1697,563,2310,1185,1481,1277,998,1076,1468,962,945,677,1695,958,547,887,623,598,1477,1145,1027,400,222,851,1153,1492,1134
"COG0768",7468,9899,6857,9014,9521,10995,11687,10980,8100,12211,15423,10313,9987,12108,10760,10267,10740,13518,11716,14396,11488,10582,14870,12797,10830,12491,10679,9986,13028,11296,12824,10046,14650,13976,12517,12333,7854,10080,8908,12339,10618,9142,10095,12905,13744,10415,10919,14306,12018,13629,14111,9158,10707,11050,13716,12206,13171,13054,9244,13732
"COG0769",3443,3787,2089,3171,3525,3875,3948,4105,2801,4577,6248,3524,3786,3923,3513,6064,3595,5237,4708,5711,4009,3843,4269,4729,3078,4135,4341,3402,4955,4031,4373,3378,5603,4040,5496,4934,2552,3560,3281,4596,3219,3116,3820,5469,5221,3296,4133,5580,3953,3989,4705,2663,4006,4307,4695,5396,4552,5105,2900,4556
"COG0770",3149,4465,1639,5372,5277,4814,4999,6913,5482,4948,4817,3351,4885,5693,6137,4232,4788,5920,6164,6241,5749,6373,3967,7101,4449,4817,6119,6306,6162,5485,3712,5896,5521,7461,3763,8268,5111,6444,5568,5018,4937,5575,4990,6180,5024,5872,4159,3899,5312,4691,4431,4781,5870,5981,4488,3608,6031,5928,6543,4881
"COG0771",1680,1779,1415,1720,1988,1926,1855,2328,1584,1953,2335,1815,1975,2190,1848,2091,1872,2177,2375,2349,2262,2006,2333,1963,1884,2300,2152,2113,2556,1847,3718,2691,3705,2823,3471,3299,2686,3217,2323,3270,2538,2698,2703,3486,3476,2924,2887,3559,3182,3181,3204,2332,3027,2952,3329,2984,3458,3455,2685,3590
"COG0772",4639,6492,4042,4937,5652,6363,6248,7022,4503,8031,8478,6069,6583,6002,6297,7587,5476,7446,7488,9430,6084,6366,7783,7685,5980,6492,6847,4803,8015,6176,6810,5045,8113,6957,8028,6797,4325,4856,5534,7224,5707,4552,5438,7474,8277,5586,6509,8280,6474,7173,7564,4490,6135,6384,8381,8139,6828,8029,4709,7964
"COG0773",3792,2850,2932,3134,3575,3129,3117,3774,2607,3475,4467,3698,3153,3791,3550,3187,3311,3459,3934,4438,3753,3846,3305,4283,2961,3558,3297,2875,5103,2936,3602,3006,3673,4475,3266,4066,2726,3196,3312,3428,2897,2913,3362,4493,3710,3282,3860,3613,3616,3594,3217,2789,3313,3375,4078,3271,3619,3909,2643,3665
"COG0774",1300,1527,782,2056,1762,1355,1244,1882,2120,1538,935,1011,1816,1438,2074,970,1199,1498,1609,1577,1521,1935,639,2317,1465,1189,2082,1908,2325,1983,1247,1946,1404,2005,691,3314,1805,2511,2533,1360,1403,1952,1391,1340,1087,2562,1363,761,1367,971,869,1634,2123,1962,586,199,1693,1928,1890,1401
"COG0775",2218,2303,2932,2539,3144,2628,2880,2034,2868,1994,1762,2526,2065,2693,2617,2538,2909,2686,2378,2310,2809,2150,2185,2789,2993,2666,3439,3685,2056,2818,1442,3485,2274,2446,2023,2198,2559,3020,3003,2221,2482,2933,2776,2041,2158,2517,2194,1434,2689,2618,2023,2946,2971,2941,2271,2245,2791,2386,3127,2530
"COG0776",2172,3411,1618,2865,2204,2357,2894,3108,3398,3102,2306,2118,3344,2451,2850,1936,1750,3286,2744,2686,2353,2325,1431,2480,2229,1591,2601,3113,3309,2572,1635,2536,2478,2763,1310,2320,2647,3613,1897,2033,3382,2238,1956,1790,1611,2644,2137,1645,1886,2135,2526,2418,2593,2125,1741,1127,2146,2209,3618,1912
"COG0777",655,851,1686,628,925,1479,1253,351,456,1117,991,1695,722,1009,603,1189,992,1186,944,1156,1184,699,2674,657,1222,1760,507,933,908,771,914,385,1550,771,1236,292,541,461,554,1351,1109,552,1168,1881,1568,348,1145,1209,1585,1485,1488,803,1104,706,2089,2110,1432,1204,436,1614
"COG0778",5685,5961,3498,6351,6985,5946,5108,6954,6631,6187,5074,4581,6281,5599,7318,9033,4552,5748,5423,6528,6567,6768,4477,6548,6876,5002,7302,7516,7155,6228,3882,6408,5143,6788,5422,6046,7035,7399,5372,5161,5799,6895,5672,6633,4431,6401,4936,5230,5444,4682,4916,6822,5932,6025,5157,4921,6114,6364,7154,5779
"COG0779",655,770,869,291,498,624,717,347,249,855,1315,916,704,570,396,1284,510,747,596,725,661,361,837,477,678,886,465,396,777,507,812,270,1127,396,865,194,293,313,327,893,614,218,573,908,908,325,611,1341,819,866,1142,348,440,524,1026,826,658,716,242,715
"COG0780",966,1076,886,813,1052,1175,775,1215,1103,1309,602,1062,1237,930,986,680,886,836,1007,1111,1143,1167,800,1115,803,842,987,1231,1545,876,1151,1013,920,1276,764,1390,960,1213,881,775,872,930,946,1049,577,1121,819,680,1007,641,727,1180,836,845,746,249,767,1137,1215,879
"COG0781",1766,1688,1065,1385,1639,1108,1284,1125,1647,1606,1898,1185,1954,1227,1653,1778,900,1700,1606,2282,1563,1491,1032,1460,1396,1331,1729,1544,1634,1552,1193,1334,1795,1528,1167,1599,1408,1858,885,1784,1409,729,1270,1739,1575,1267,1280,1508,1339,1472,1692,1049,1211,1434,1248,740,1447,1775,1428,1302
"COG0782",2435,2716,2396,1254,2255,2075,2239,1841,1564,2500,2714,2466,2407,1654,1926,3109,1617,2132,2270,2853,1903,2068,2077,2518,1737,2292,2158,1868,2869,1778,1407,1560,2382,2481,1913,2373,764,1680,1230,2202,2037,1115,1874,2654,2068,1384,2351,2096,2271,1790,2308,1873,1509,1932,2785,2241,1777,2314,1644,2113
"COG0783",771,725,618,952,717,647,507,109,1285,533,352,504,428,463,449,1511,398,569,193,147,617,277,94,342,713,207,447,772,313,665,65,670,407,128,696,196,897,593,1123,353,1246,495,663,388,148,926,591,443,249,374,330,478,562,598,35,278,608,298,587,193
"COG0784",10216,12199,16508,13316,12379,14842,13691,8209,11945,14792,10283,17422,10411,13769,11640,8525,17641,12737,10423,10836,14513,11130,21686,7575,14816,15141,8258,13362,8050,12767,9421,12360,11309,7124,9657,7756,18238,11540,10504,14429,15699,14776,17332,7091,12543,8381,13065,9433,13954,21054,15906,13684,10121,10632,21478,23657,11592,9097,13975,12773
"COG0785",145,98,410,115,65,40,133,5,32,69,308,29,67,57,73,104,21,145,10,26,60,17,120,2,95,10,59,138,18,28,45,52,77,43,39,62,346,27,54,15,15,252,149,14,173,59,50,207,41,168,31,208,170,15,7,336,17,13,13,6
"COG0786",1017,1333,3698,801,914,962,1232,331,836,1193,946,2180,695,1165,695,951,1194,965,1140,681,1636,891,1382,724,1463,1678,596,1400,591,723,518,821,891,527,1510,780,1275,633,1296,1141,1153,1495,1049,697,918,774,1285,960,1263,1048,1167,2223,2047,756,954,934,1380,1055,761,1198
"COG0787",3445,3881,2818,3305,3306,3533,3652,5601,3424,4412,4457,3249,3614,3613,4462,3329,3376,4937,5134,5183,4004,4387,3011,5706,2986,3999,4936,4403,5316,3864,3365,3864,4207,5509,3350,5669,3076,4780,3408,4127,3251,3442,3456,4253,4058,3877,3596,4651,4015,3805,3789,3213,4045,4480,3600,2434,4282,4701,4426,3796
"COG0788",378,438,397,976,264,439,469,218,1350,190,248,325,360,620,401,108,457,476,187,75,721,386,153,281,530,191,336,930,537,945,14,764,80,370,38,196,920,962,774,273,534,615,485,17,129,716,391,186,293,526,447,607,505,769,34,91,763,76,980,227
"COG0789",4446,4580,5757,2096,2724,2773,3125,2247,1890,4240,4031,3826,3490,2593,2356,5551,2165,2719,2681,2714,3419,2328,4454,2234,2842,2892,2628,2769,2047,2526,4889,2327,3443,1697,6341,1712,2861,2077,1733,2674,2506,2376,4018,2614,2528,1736,2706,2841,2741,2912,3027,3150,3076,2250,4426,6259,2529,2955,2067,2879
"COG0790",3907,1925,3276,1188,1625,1015,1896,479,1548,3103,2948,2067,1725,1997,1460,1146,1210,2096,2584,2554,1409,1976,1408,1676,1861,2039,2077,630,4894,1096,210,1134,2612,1126,1383,996,1863,683,1517,1293,1503,2099,1615,989,1423,1650,2664,2630,1373,754,2462,1053,1229,1612,744,1889,2039,913,1061,1930
"COG0791",5143,5159,7591,2525,3261,3615,4798,2284,2241,4220,5702,5612,4418,5182,3927,4780,4991,5117,3785,3387,4829,2704,9283,2754,3998,5743,4356,3900,2315,3973,4608,2513,3015,1408,4524,787,1425,2066,1830,5061,2862,1887,3451,3535,4688,2425,3685,4508,3399,5124,4426,1876,2332,3115,3594,3958,3424,2747,1753,3015
"COG0792",920,1266,578,897,1209,1230,1197,1164,1042,1021,1207,869,1249,1036,945,1072,1055,1144,1003,1221,1016,966,934,1221,1013,1069,1124,1162,969,1066,1141,1127,1044,933,1300,1013,835,1175,1077,1035,1172,1077,965,849,1063,1013,1012,1035,1069,796,930,1270,939,1015,806,454,995,1162,1313,823
"COG0793",5334,10272,1593,13839,13377,11895,13334,19816,13971,11789,7051,6920,10944,15668,16855,5210,14524,13182,14986,12313,12467,13030,6769,13498,9520,10013,15140,15851,12524,13686,2171,14969,10085,15057,4080,18689,14703,18628,14647,11241,12826,22065,12703,8877,8961,15878,8768,5885,12697,9217,7826,18212,12911,12391,7428,3842,11747,11193,19862,10693
"COG0794",1824,1701,2719,1197,1457,1378,1080,3876,1440,1454,852,1713,1587,1338,1678,1293,1103,1176,1669,1292,1327,1819,891,1708,986,993,1391,1794,1835,1133,1723,1301,1139,2204,1808,2627,1626,1843,1392,837,1001,1481,1276,1352,894,1979,1311,793,1133,877,603,1718,1450,1107,631,653,1105,1393,1709,1096
"COG0795",3876,2897,2165,2544,2628,2066,1844,5128,3250,2653,1807,2465,3464,2139,4343,1641,1991,2159,4050,3743,2797,3777,805,3972,2900,1600,1882,2776,5911,2875,1586,3436,1129,4913,964,6655,3149,3132,2565,2108,2293,2450,1712,2964,1289,3522,2096,1029,1668,1478,1667,2838,2628,2675,1348,528,1877,2166,2813,1057
"COG0796",1513,1901,1543,1757,2426,2270,1879,2631,1889,2017,2275,2057,2045,2352,2117,2718,2048,2233,2452,2365,2184,2214,1609,2168,1993,2140,2245,2147,2697,1716,2100,1946,2036,2431,2134,2721,1521,2176,1975,1891,1925,1901,1959,2531,2125,2080,1868,2001,1909,2023,1848,2120,2113,1878,2334,1685,2353,2339,1885,2073
"COG0797",827,219,688,92,139,63,45,82,96,251,264,433,446,98,565,128,162,98,120,581,177,780,28,894,83,127,108,82,466,51,13,149,64,900,0,1210,243,51,68,74,50,130,91,592,22,192,468,102,215,56,52,177,207,147,302,83,98,128,63,65
"COG0798",123,147,2,175,145,80,380,72,526,139,496,78,429,169,560,115,441,165,1105,374,72,104,41,531,435,59,286,107,101,309,31,292,57,54,733,43,383,722,711,139,236,527,353,430,127,44,57,209,143,164,124,390,263,313,393,16,225,478,153,131
"COG0799",665,1409,270,769,1187,1234,1296,1326,1013,1310,1129,749,1472,1019,1039,1347,932,1136,1154,1421,917,1152,944,1193,1016,980,1172,1116,1607,1179,1119,1150,1082,1033,1279,1040,849,1077,894,1166,1256,825,877,1286,1007,875,994,1344,967,944,1110,1110,812,1110,1007,725,937,1129,1268,1004
"COG0800",1084,1752,1736,1442,1430,1631,1518,2024,1315,1187,2085,1681,1941,2012,1671,932,2016,1405,1576,1265,1653,1532,1637,1575,1350,1657,1435,1551,1103,1362,3091,1568,1227,1420,1969,1733,1384,1594,1215,1270,1559,1408,1475,1371,1788,1555,1414,1418,1857,1816,1453,1367,1578,1966,2062,659,1735,1886,1144,1534
"COG0801",1172,1014,534,841,1139,800,688,1198,896,1013,866,639,1011,756,925,1166,608,968,1282,1364,1018,1051,591,1018,835,697,1270,1121,1594,735,1074,1019,955,1099,1771,1123,776,1298,898,1016,845,854,1034,816,1021,942,917,542,1014,617,1135,675,1116,917,775,925,876,1286,922,1161
"COG0802",1184,1442,1020,743,1049,1164,1213,1395,711,1535,1712,1122,1576,985,1249,1765,954,1293,1403,1712,1009,1228,1326,1388,837,1357,1411,1075,1716,1160,1717,861,1496,1295,1522,1393,1051,1089,840,1306,987,1017,1068,1549,1388,938,981,1340,1378,1035,1432,937,1161,1128,1307,1574,827,1561,961,1477
"COG0803",2445,1706,2952,1578,1849,1592,1320,990,1446,1972,1823,2176,2008,2765,1783,4402,965,1725,1162,1646,1844,1532,1498,1405,1423,1657,2356,1911,1596,1466,3475,1458,1788,1729,3674,1426,1032,1957,1535,1747,1336,902,1795,3146,1486,2043,1398,1271,1678,1266,1496,1202,1514,1656,1383,918,2242,1877,1357,1680
"COG0804",51,107,11,49,154,101,106,80,24,406,266,181,96,128,225,253,62,90,169,69,192,56,383,216,170,144,189,81,893,106,65,12,187,101,219,26,115,213,71,426,44,51,243,32,176,52,179,343,130,170,174,37,207,85,296,1128,194,93,27,73
"COG0805",1447,1086,794,1712,896,1295,999,1002,1269,826,892,959,1291,1189,1040,889,972,1143,514,915,873,520,551,1040,933,611,1320,1049,1993,1017,1274,1428,1022,753,784,732,1120,961,2170,1031,1259,1296,685,530,582,2107,1207,548,921,1126,566,1399,1155,961,408,209,920,1628,1249,1065
"COG0806",802,1067,775,601,575,1008,934,1408,488,1224,1770,867,1282,685,1078,1686,784,1026,1307,1892,774,1266,1032,1044,835,978,955,530,1576,895,1583,593,1242,1071,1510,1130,812,478,704,1124,870,469,607,1698,1190,578,942,1454,890,1018,1279,650,726,720,1314,908,772,1201,519,925
"COG0807",1353,2045,858,2049,2183,1968,2107,2300,1871,2293,1365,1611,2185,1833,2289,1289,1841,2024,2071,2562,2299,2331,2419,2789,2199,2050,2251,2169,2508,2107,1865,2459,1751,2779,1295,3256,2308,2292,1998,2214,2138,1971,1699,2448,1669,2063,1550,946,2246,1538,1326,1875,2394,2076,1897,958,2034,2433,1825,1972
"COG0809",2041,3444,861,3907,3918,3903,3890,5681,3659,4213,3646,2277,3746,4350,4730,1511,4115,4459,5202,4700,3555,4674,2626,4795,3136,3441,4133,4689,4653,3726,2071,5065,3975,5294,1843,5951,3080,4985,4594,4019,3707,4929,3304,3113,3631,4462,3112,3213,3903,3008,3429,4349,4414,4206,2855,2356,4008,4340,4588,4165
"COG0810",1018,379,325,56,84,21,40,9,115,106,44,196,173,77,33,415,68,33,50,17,76,16,9,17,92,82,37,47,393,55,15,58,27,170,3,55,33,30,52,14,25,89,57,9,23,115,106,21,168,50,31,114,108,24,19,44,19,21,52,26
"COG0811",2260,3002,1035,2927,2401,2703,2496,4019,3477,2635,1331,1372,2659,2930,2804,2483,2920,2594,2457,1857,2595,2751,1178,3175,2567,1471,3137,3828,2876,2647,2029,3828,1677,3194,857,3873,2964,3944,3305,1329,2536,3526,2136,1690,1261,3548,2246,1052,2240,1802,1573,3166,3199,2648,988,360,2870,1771,3984,1946
"COG0812",2518,2053,1577,1722,1582,1826,2021,2197,1602,2153,2483,1835,1942,1888,1967,2484,1699,2643,2267,2522,2082,1936,1885,2528,1792,2228,2333,2051,2477,2004,2487,1940,2323,2048,2506,1622,1561,1978,1807,2093,1952,1583,1928,2357,2162,1616,2320,2535,2294,1850,2333,1508,2078,1991,2127,1985,1987,2382,1665,2183
"COG0813",758,488,1185,195,441,716,718,270,134,790,1064,1012,602,708,272,350,684,707,435,868,595,349,692,444,521,734,470,498,311,511,1009,460,977,250,793,291,386,341,305,614,620,332,602,663,802,576,614,1530,591,904,672,310,498,481,1043,1004,488,693,155,579
"COG0814",5315,1537,8053,491,1558,667,358,146,622,371,934,5057,2530,434,528,1046,1576,238,841,90,981,195,589,211,658,1705,521,235,283,174,99,321,188,695,1464,592,1042,439,269,329,262,447,850,1189,430,536,2074,306,1000,262,420,625,212,250,604,929,229,820,215,311
"COG0815",1522,325,1144,49,197,81,83,24,105,263,334,704,628,123,290,256,260,276,156,80,292,101,9,378,158,291,260,92,977,203,18,95,237,526,1,218,187,138,94,132,196,122,131,98,123,222,736,323,273,142,104,181,211,245,65,167,208,82,174,188
