"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG1064",7,24,167,44,109,122,694,36,31,174,28,35,34,560,12,44,270,57,186,365,29,90,38,66,111,20,69,32,1031,14,138,14,127,31,23,290,145,10,230,54,29,131,20,134,7,22,1187,39,8,118,14,38,13,601,2045,54,267,79,63,123
"COG1066",3487,2295,2070,2787,3482,2917,2610,2889,2289,2741,3183,2615,3004,2427,2745,2612,3767,2867,2668,1700,2769,2050,2335,2392,2228,2856,2638,2735,2255,2322,2615,2571,2411,2949,3261,2054,2274,2463,3237,2697,2330,2511,2695,2450,3194,2632,2571,3191,2888,2118,2633,2906,2502,2731,1447,2848,1728,2932,2526,2429
"COG1067",674,289,229,116,116,451,60,645,19,132,1457,361,114,788,224,211,181,994,105,153,80,137,158,72,104,356,44,90,946,653,1060,318,179,492,181,283,265,701,1313,211,46,333,212,329,438,328,582,726,1048,115,768,297,237,1876,1364,192,139,279,129,745
"COG1069",181,1160,483,467,143,352,248,344,238,354,110,108,979,740,1202,376,155,178,216,139,679,134,287,1755,200,104,196,185,1055,184,388,806,763,155,199,284,725,153,37,768,299,140,505,545,529,117,848,669,306,144,308,540,827,426,4091,659,188,252,1152,361
"COG1070",6551,4125,4636,4808,4842,5523,4616,3538,5401,3977,4414,4725,4423,4577,5028,3576,7181,4899,4805,5713,4085,4681,5753,5471,3506,4975,4029,4643,4580,4184,8156,7931,5730,7273,6096,7011,7070,7791,7468,7772,6162,8481,5572,6014,4658,7912,8633,5928,6947,7576,7232,8600,7263,6529,11281,6840,9687,6808,6325,6224
"COG1071",95,1050,1271,785,78,116,1116,231,269,702,193,130,322,1018,1748,362,198,138,950,1021,902,149,76,735,1235,192,533,573,339,211,1703,299,682,146,559,927,1588,986,340,1284,1017,235,445,286,365,97,217,572,155,1048,446,842,270,412,199,200,1079,396,472,542
"COG1072",23,11,43,53,56,43,19,68,6,3,9,75,10,116,15,21,244,413,12,46,3,29,68,12,68,5,7,40,315,22,28,4,42,14,28,194,79,28,263,19,21,44,6,55,3,28,384,9,63,81,15,22,8,559,667,17,91,45,38,99
"COG1073",3337,5979,4119,5996,10744,3656,6488,4021,4547,6051,6138,3401,5728,5576,8622,6184,4724,3483,7592,6039,7022,3840,3733,4913,5050,5773,6171,5642,5200,5125,7261,5400,5043,4387,6056,6031,6615,6095,4051,5854,6375,4306,4913,6143,4215,5035,6462,6055,4890,8429,4828,5942,4989,4757,4318,5791,5827,6584,6108,5904
"COG1074",6224,4175,4210,4877,6508,6149,3995,6039,4410,4374,7099,6644,4111,5509,2623,5317,2690,6073,3366,2701,3951,4842,6017,1855,4279,4596,5698,4544,4944,4989,4060,4493,5042,5285,4674,3720,3230,4214,4834,4712,4606,4492,5432,3262,6033,6474,3359,5602,6863,2768,5611,4367,5845,4401,3077,4130,2308,3430,3718,4999
"COG1075",56,179,233,133,8,177,22,220,298,101,251,142,210,165,37,598,27,291,156,51,123,61,106,48,169,54,363,82,120,361,48,442,149,397,399,1,121,322,5,189,671,11,300,145,554,42,39,206,608,109,584,81,476,57,292,616,479,144,156,385
"COG1076",1261,637,471,448,2011,855,423,423,818,537,450,873,1053,704,1148,648,242,931,1376,281,1084,425,357,618,826,1298,924,477,790,472,790,1141,749,715,982,923,822,614,155,472,540,1909,299,973,562,1225,1222,693,612,859,461,777,576,780,1128,1004,341,945,1164,537
"COG1077",4183,2873,3055,3443,3336,3754,2932,4490,3494,3319,4540,3608,3516,3330,3448,3746,1714,3673,3066,2123,3262,4269,4024,3537,2433,3638,3887,4052,2848,3770,3295,4040,3266,4002,3712,2985,2816,3845,3250,3203,3370,3949,4074,3147,4329,4178,2635,3977,3942,2772,4012,3744,3853,3669,1492,2985,2118,2829,3363,3218
"COG1078",71,938,971,894,125,524,1111,440,614,1156,672,172,623,428,1114,583,507,100,1798,1445,1366,1062,369,926,848,646,391,784,402,649,966,390,527,435,1225,715,885,873,328,1178,862,887,491,1789,313,87,1039,964,836,1448,432,1227,402,788,27,884,1373,405,834,547
"COG1079",635,1235,887,1281,242,844,896,1197,668,594,1172,809,786,1268,521,1977,926,559,447,599,856,706,1470,1045,846,250,739,1093,826,1185,437,760,1509,1086,874,643,672,599,1106,1053,842,314,1381,520,936,566,360,1657,1264,609,1047,1344,1612,860,1635,1050,982,1123,1074,985
"COG1080",2336,1876,2532,2649,809,2466,2267,4665,1747,1902,2387,2359,2446,3825,1463,4334,4608,2945,906,797,2047,2696,5109,2373,1073,932,2673,4473,5435,2074,2007,2247,1742,3054,2846,2138,1840,3364,4401,1585,3228,1098,3512,1108,3162,2093,2327,2514,2660,1390,2722,2690,2664,3997,6169,2566,1867,1772,1730,2458
"COG1082",1782,2627,2562,3178,678,1310,2384,3006,1727,1929,2184,1464,2910,3237,2489,3130,1852,1256,3027,4235,2183,2023,3283,2474,4255,1159,2378,3109,3065,2386,3158,2428,3665,2072,1695,1996,3427,3447,1957,3173,2431,1562,2869,1988,2259,1423,3168,2188,2391,2996,2938,2987,2776,4019,5546,2857,5163,2424,3304,2685
"COG1083",174,800,842,802,150,921,709,476,1151,1081,512,2800,1082,436,1087,979,228,846,1121,844,682,684,599,967,1434,138,799,961,440,1666,825,756,1009,555,661,1161,2372,797,431,876,1126,287,1171,344,1217,267,801,563,317,1283,561,885,436,1357,281,911,957,885,1254,570
"COG1085",197,34,134,172,64,77,26,163,12,11,208,116,38,240,73,177,2419,582,28,55,47,39,81,11,88,113,8,52,463,163,220,57,87,35,95,134,78,197,1425,23,33,99,95,96,31,116,217,9,98,47,185,62,29,541,705,241,88,321,14,451
"COG1086",4963,5498,9328,4603,1619,4499,5411,3726,4381,4732,3998,1836,5095,3854,7117,4144,1568,3077,5859,6026,3793,3343,2716,6371,4835,1436,3312,4241,2296,3307,4846,3393,5230,2647,3419,5218,6791,4877,1568,7104,4206,2072,4088,3700,4491,1502,2303,4168,3240,5460,3551,4629,3882,3469,2106,4794,5275,3846,5781,3884
"COG1087",2964,2209,2427,2571,2956,2612,2246,2877,2536,2423,3237,2501,2605,2062,1930,2657,3038,2861,2061,1916,2339,2880,3074,1909,2104,2897,3108,2508,2351,2739,2113,2960,2778,2573,2458,2341,2153,2714,2875,2213,2433,2396,2850,2295,2848,3170,2226,2869,3458,1787,2873,2466,3132,2845,2171,2619,1708,2431,2318,2455
"COG1088",3468,3192,4508,3014,3639,2550,3874,2395,3510,3754,2802,2639,3922,2534,3528,2692,2720,2912,3663,3672,3264,2826,2603,3962,3122,3816,3481,3219,2614,3211,2131,2316,2603,2073,1773,2318,2536,2025,2160,2181,2020,2562,1893,1842,2300,1508,2998,2172,2108,2751,1915,2383,2168,1940,1279,1747,2188,2228,1981,1785
"COG1089",2211,2349,2114,1510,2109,1812,2089,561,2077,2355,1179,1556,2084,1605,2344,1635,225,1725,3066,2153,2356,1125,923,2971,2482,1983,1700,1536,748,1844,2571,2229,2100,1555,2192,1702,2161,2164,212,3121,2525,3000,1995,2451,960,2270,2348,1779,1206,2782,1687,1541,1686,740,231,1677,2060,1318,1365,1690
"COG1090",17,284,599,409,80,113,456,61,310,251,135,56,242,394,575,129,176,490,488,864,247,138,23,518,610,74,114,145,514,117,363,189,394,106,75,344,507,218,1,551,330,218,153,194,69,42,342,167,44,520,130,214,133,370,618,157,788,264,349,181
"COG1091",2080,2637,4700,2460,1615,2245,3004,2587,1917,2689,1738,2318,3609,2571,3071,2894,1560,1951,2780,2924,2714,2630,2967,3024,2295,2959,2649,3310,1895,2275,2613,2734,2711,2627,2380,2963,2752,2795,3309,2498,2622,2555,2654,2226,2992,1623,2175,2338,2569,2851,2078,2160,2900,2509,1079,2074,2742,2473,2629,2107
"COG1092",2883,2758,2208,3026,3147,2972,2557,3436,2728,2990,3452,2867,3206,3649,2276,3517,1037,4028,2748,2019,3053,2858,3304,2750,2830,2614,2846,3672,3489,3062,2567,3230,3302,3526,2951,2640,2248,3016,1992,2954,2965,2905,3236,2431,3562,2618,2770,3591,3125,2653,3194,2810,2984,3417,3160,2619,2177,2696,2614,2932
"COG1098",150,160,183,234,27,110,117,418,93,58,369,152,143,148,134,554,201,144,41,27,219,79,132,37,137,90,89,307,184,297,252,318,281,178,248,131,176,254,540,215,311,48,232,123,283,110,82,278,422,21,235,198,302,204,14,321,44,185,133,407
"COG1099",1,0,1,0,0,0,0,0,53,8,0,3,0,167,0,0,0,15,0,0,19,1,2,0,0,0,1,0,0,0,0,158,12,4,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,1,0,0,0,0
"COG1101",901,858,1151,1527,318,1061,1076,1912,860,838,1292,1178,1223,1488,813,2312,784,763,504,373,1035,2072,1854,996,719,329,695,2021,1198,1128,496,937,942,1393,1590,893,810,932,1134,1060,1197,344,1703,599,1690,1131,667,899,1172,594,1141,1609,1697,1517,569,886,829,737,914,884
"COG1102",8,22,1,0,1,51,20,2,0,2,3,9,2,4,2,32,3,267,1,0,2,11,16,0,5,1,11,20,6,2,1,0,1,73,5,17,4,11,42,2,0,1,28,8,83,1,5,30,44,0,64,0,8,5,0,2,0,1,7,1
"COG1104",2152,2321,2708,3573,703,2948,2946,5026,1997,1814,3415,3082,2739,3788,1516,4517,2581,2654,971,620,2390,4141,4714,1615,1153,815,2756,5003,3220,3165,1056,2239,2369,3989,3526,1983,1538,3925,3986,2522,3285,605,4489,1423,5226,2049,1644,3489,3710,1210,3537,3165,3592,3868,1886,2915,1146,1808,2361,2208
"COG1105",959,775,985,1450,305,1070,865,2101,632,636,1167,1228,948,1365,611,2120,1288,498,402,318,724,1546,2261,998,479,444,1029,1525,2234,1172,712,789,606,1214,1146,1065,540,1473,2031,864,1376,395,1278,624,1694,933,1065,1083,1598,679,1341,1069,1109,1991,2277,807,1111,704,728,1076
"COG1106",3757,2854,1812,3443,2524,6599,2292,3202,2982,2523,2683,7270,2770,1639,976,2753,2225,4770,5226,2269,2780,6690,3401,4905,2473,5387,2772,2895,1397,3233,1809,5350,2690,4094,3004,2837,2788,2503,1632,2074,3554,2009,2658,3141,2876,4744,3404,2844,4222,4506,4711,585,3248,3732,1095,3911,2186,2668,4496,2611
"COG1108",2131,1341,1517,1893,2084,1985,1623,1818,1871,1701,1240,2017,1504,1619,1760,1213,2161,2148,1558,1484,1563,1616,1579,1118,1734,2201,1940,1956,2792,1677,1874,2118,2135,1449,1840,1890,1674,1777,2146,1571,1736,2615,1829,1665,1560,2388,2028,1713,1713,1307,1670,2132,1588,2210,4860,1724,1779,1747,1926,1843
"COG1109",9625,7064,7367,8951,8175,7884,7268,9540,7826,7536,10553,7798,8628,7442,6307,9996,4993,8273,6800,5378,7437,6993,9707,6147,6754,7756,7753,7775,6314,8941,6973,8314,7507,8938,9126,7113,6991,8626,7261,7756,7050,8317,9086,6803,9195,9368,6197,9035,9044,6089,9604,7554,8902,7683,4711,7950,5372,7656,7970,7619
"COG1112",9372,6286,9029,7016,15984,7193,8238,4476,17232,8726,8559,7350,5810,4955,7356,3076,7848,6294,8154,10703,10146,7336,5481,5768,6905,7799,12300,5656,3024,6902,7674,7222,6482,5211,6882,9396,7708,7474,7023,10325,6063,8647,4944,6694,3972,6400,5194,7027,5909,11319,6806,7820,5655,2685,5498,8237,7690,6591,7579,9941
"COG1113",562,76,437,384,593,458,42,448,39,14,565,141,82,1883,249,146,6710,262,195,465,136,115,125,163,270,404,23,107,3669,390,1248,229,361,27,273,966,438,725,4253,63,100,551,7,538,20,267,3441,13,396,498,540,163,5,2736,6294,722,705,774,204,1411
"COG1114",814,512,540,964,359,416,463,704,443,521,1095,474,1014,751,680,1383,1625,438,678,463,510,310,529,368,768,655,294,947,1054,860,1292,545,904,411,682,508,802,986,3936,596,352,661,428,579,496,463,831,673,692,1000,928,504,824,1644,1855,579,1373,644,644,1633
"COG1115",6269,4646,5282,4854,3651,5840,4159,6097,4823,4012,4106,7585,5573,4367,4488,6167,2004,7393,3565,3074,3490,6185,8539,4242,3397,4471,3895,6468,5488,5345,3591,4972,5393,5737,5202,4457,4232,4795,5885,3519,4809,4878,5006,3486,5353,7161,5280,4335,5405,3793,5058,4743,5891,6465,3706,4286,5531,4236,4917,5480
"COG1116",635,1255,1311,1101,501,1013,855,1744,941,788,1254,1190,1416,1639,877,1682,665,719,853,736,951,905,1819,1592,924,457,1398,1583,1533,1533,779,1014,1388,1628,987,1047,1158,1612,3252,718,1214,571,1247,684,1477,597,1514,1485,1435,1152,1208,1323,1454,2553,2411,1199,1594,951,1279,1551
"COG1117",943,1582,2008,1906,586,1182,1424,1888,1182,1493,1260,1152,1814,1965,1734,1928,2699,850,1783,1471,1346,1610,1867,1562,1654,1186,1103,1930,1747,1487,1416,1501,1525,1837,1957,1848,1675,1893,2133,1817,1635,849,1785,1821,1845,2439,1763,1678,1710,1619,1539,2023,1338,1937,1565,1585,1423,1903,1888,1568
"COG1118",669,685,669,893,169,557,597,1597,363,388,961,985,526,843,454,1346,667,396,242,219,530,1813,2129,253,340,290,615,1748,1497,835,430,433,436,561,671,395,242,696,1187,342,718,136,698,241,723,608,451,379,744,134,768,421,375,893,758,451,149,324,281,666
"COG1119",1602,951,762,977,2693,1441,1115,456,1423,1338,937,1276,1308,864,1206,633,1421,1970,1289,1612,2058,674,396,824,1309,1777,1455,557,731,533,1362,1347,1111,919,1331,1377,1215,591,696,1259,835,2154,520,1430,521,1650,1337,629,787,800,820,926,668,767,757,1167,1010,1472,972,906
"COG1120",2818,3712,2477,3243,3048,2763,3154,2442,2727,3405,2687,3171,3809,2830,3315,3151,1365,2147,3002,2978,3508,2877,3445,2702,3002,3235,2485,3671,3323,3191,3547,2744,3878,3546,2989,2756,3176,3507,1299,2898,2671,3187,2324,3134,2926,2542,4126,3033,2308,2998,2852,3112,2812,4757,2651,2179,4171,2943,3545,3284
"COG1121",1838,1317,1690,1861,1668,1457,1302,1769,1727,1908,1146,1770,1738,1570,1797,1307,2275,1704,1719,1487,1687,1524,1633,1438,1646,2114,1750,1619,2102,1755,1635,1877,1996,1500,1932,1729,1534,1741,2100,1681,1641,2019,1693,2006,1689,1977,2016,1865,1575,1561,1653,2046,1480,2270,2976,1875,1588,1715,1978,1634
"COG1122",3636,3156,4169,6658,1145,3275,3016,6482,2250,2274,5274,4216,3134,3918,1740,6387,13419,3146,1443,1085,2948,4599,6305,2859,2636,1579,3423,5059,3679,4816,2654,2918,3267,3976,4445,2992,2696,4333,11883,3004,3823,1055,5361,1845,5082,4277,2319,5719,5036,1456,5016,5101,5064,5480,3183,5643,2181,7297,3474,4471
"COG1123",414,427,533,1013,473,355,452,646,303,256,360,372,484,718,364,455,8637,181,383,351,496,438,863,252,354,260,317,1226,1389,430,532,232,636,584,693,685,466,533,4741,496,376,259,310,269,197,405,872,337,478,482,448,344,417,1277,1772,1447,355,1259,611,656
"COG1124",59,194,281,85,172,183,148,126,148,151,143,116,164,481,187,232,273,105,91,268,99,150,276,150,170,58,78,123,820,215,319,66,169,91,88,284,208,71,253,76,73,259,103,220,64,48,766,109,61,320,76,135,76,822,1610,85,461,96,136,163
"COG1125",175,274,189,266,142,102,301,90,211,166,117,86,469,339,219,294,459,48,313,182,143,144,97,170,601,197,130,123,585,344,119,77,487,22,62,162,356,135,794,139,167,244,105,208,123,67,298,258,162,411,377,126,192,349,773,99,657,119,372,264
"COG1126",3225,2167,2828,3367,1068,3074,2393,5006,2494,1982,2937,3894,2420,4251,1781,3731,7861,3380,1204,1366,2295,4100,5069,2725,1601,1888,2541,3921,4325,2969,1613,2788,2588,3321,3362,2600,2363,3131,7358,2146,3194,1846,3807,1718,4010,3700,3211,2695,3131,1613,3387,3126,3810,5634,4258,3414,1782,2616,2378,3363
"COG1127",2045,1531,945,1218,2085,1542,990,715,1533,1549,1334,1267,1484,980,1650,897,288,2074,2004,1426,1647,834,547,1136,1668,1954,1763,706,880,1530,1916,1758,1718,1348,1275,925,1542,1245,648,1347,1047,2024,852,1441,797,1610,1384,1184,788,1745,1154,1068,1387,858,954,1210,1280,1505,1564,1816
"COG1129",2800,3258,5478,3877,1853,3867,2597,5030,2392,1906,2295,3518,3754,6259,2453,5010,7432,5238,3111,3061,2320,6045,7608,4594,2598,1012,2525,3995,10438,4033,1727,2009,3410,3672,2907,3675,3266,2570,5171,2177,3505,1565,4740,2491,4381,2484,6551,3314,2714,3422,3271,3286,5668,7962,20257,2680,9150,2063,2867,4317
"COG1131",6059,8439,9027,8558,3875,7907,7779,12575,5371,5836,7003,8492,6057,8520,5496,7290,7407,5689,5058,5658,5927,15440,10981,7147,7463,4267,9663,9616,9449,10163,8204,10715,11448,13259,10986,11964,10651,11917,12274,11179,15130,4686,14364,8213,16423,9869,9006,12557,15277,8215,15197,10579,11563,15332,12575,12869,7772,9601,10554,10262
"COG1132",21034,23565,24989,29049,12316,23613,26463,42850,18882,17849,24172,29381,23001,32575,18360,35732,39313,16179,13544,11712,21316,33338,38034,22048,18911,11140,30726,40671,29296,26006,14985,22731,22658,33062,26197,22620,19849,29922,29615,23452,29877,11356,34926,13295,36054,23357,17865,31364,35263,14933,27260,27992,25902,31722,21153,27791,17659,32120,22295,18451
"COG1133",0,10,55,22,83,60,6,14,1,5,7,0,5,267,29,24,129,31,39,64,9,20,8,20,2,12,1,11,688,0,65,2,64,5,9,151,60,5,0,5,15,79,2,48,0,3,375,1,1,87,1,18,0,260,917,3,123,49,21,87
"COG1134",965,1226,1508,1482,412,1640,1589,2989,971,1095,1382,1825,1162,2041,1648,1674,4559,795,1698,826,1208,1671,2640,755,761,552,1481,2241,2270,1813,1282,896,1096,2127,1567,2644,1653,2002,2873,1173,1941,511,1964,736,2522,911,1146,1567,2066,1639,1709,2224,1344,2066,1692,1953,1448,1048,1266,1857
"COG1135",833,661,775,847,437,946,903,1412,705,804,1062,1074,1050,1609,730,1744,2678,2810,470,433,862,667,1634,1042,659,467,743,1200,1127,1075,797,842,939,999,985,604,891,847,2948,870,845,531,1144,604,1136,650,1656,986,964,741,998,718,1388,1938,1044,959,739,985,947,1272
"COG1136",11161,11375,13532,12457,9661,13235,11561,16674,10681,11385,12419,14691,10212,11810,9988,13280,19232,12280,10768,10316,12351,16254,14034,11460,10324,9903,14182,15871,10803,12712,9725,10789,11479,13571,13223,11445,10614,13537,15264,12447,13701,10456,15025,11392,16926,10873,9002,15071,15066,9885,14027,12331,14254,13016,5607,14479,7953,11843,11738,10804
"COG1137",1522,1107,1088,1136,2152,1359,986,554,1460,1356,1173,1139,1295,886,1060,709,280,2224,1857,1405,1319,841,487,896,1587,1771,1362,793,805,1140,1550,1329,1450,1046,1004,1258,1329,990,703,1149,876,1977,706,1238,603,1596,1432,945,722,1769,1035,761,1122,869,843,1113,1251,1323,974,1668
"COG1138",27,158,209,77,304,317,34,125,70,129,201,186,238,600,158,174,322,61,309,208,228,45,132,72,34,164,85,67,1515,86,442,61,198,245,318,400,400,171,62,81,291,407,6,103,46,67,428,29,69,373,57,52,119,986,2715,96,256,168,168,331
"COG1139",1211,496,413,654,2725,567,632,457,1334,910,524,996,798,453,1119,407,208,680,1008,1286,566,601,369,663,601,1556,1174,601,524,764,1222,1072,1154,1167,608,1399,1176,968,1251,771,922,2985,513,1435,602,1524,1425,894,1124,1943,1296,1212,887,768,602,740,1402,1755,949,1680
"COG1140",8,81,198,49,169,150,13,137,17,11,87,29,13,531,112,90,239,47,177,116,30,36,20,47,18,11,48,43,1073,53,120,17,99,109,122,272,123,11,43,43,47,143,7,78,22,32,603,6,10,115,9,44,65,370,1593,57,189,79,58,189
"COG1141",52,33,37,39,1,23,99,102,17,22,50,38,13,59,32,293,16,27,24,1,98,34,45,4,34,4,40,104,49,42,45,77,38,43,36,33,20,43,47,48,86,5,103,22,80,24,33,59,83,3,62,54,65,136,4,36,2,133,35,20
"COG1142",24,289,350,361,354,437,127,123,132,183,154,106,217,1428,240,261,747,148,411,570,155,172,124,195,1054,104,239,168,2974,127,429,100,604,148,80,878,509,71,298,147,206,526,206,287,89,98,1009,185,216,653,176,362,85,940,5450,76,646,378,295,739
"COG1143",413,687,806,678,1190,689,620,207,600,872,369,495,635,642,633,216,174,549,401,782,587,355,229,818,688,865,862,212,952,402,691,717,574,506,360,944,719,382,6,755,396,895,544,732,487,487,855,551,649,453,380,605,454,482,1117,512,615,793,732,649
"COG1144",78,155,70,60,98,198,166,134,79,70,333,134,129,109,99,62,25,817,205,39,74,55,113,50,57,76,60,45,29,223,126,79,71,283,127,41,143,134,23,116,240,135,161,30,345,41,110,257,269,167,210,84,142,99,7,104,368,64,109,57
"COG1145",2649,6106,5734,5953,1825,4073,6062,4238,4222,5709,5906,3859,6103,4388,5407,4891,2437,3289,5032,7086,5154,4482,6752,4852,5810,3183,4319,6466,4562,4351,4715,3809,5655,4844,4146,5247,5382,5901,3816,5793,4588,2791,5476,5051,4463,1905,4319,5722,4957,5131,5261,7574,5619,6355,4165,4737,7309,5044,5681,5262
"COG1146",458,772,684,556,701,600,359,819,445,554,434,327,515,500,569,391,846,547,660,607,559,749,560,468,645,644,978,547,912,610,355,457,418,375,391,524,427,437,559,282,451,382,435,366,387,296,281,354,425,426,368,366,249,262,590,452,210,438,391,463
"COG1148",176,555,207,606,42,105,288,537,294,670,333,181,816,318,336,305,183,136,484,948,230,196,628,176,685,172,195,255,335,432,312,222,653,377,319,229,274,351,325,427,270,289,307,230,280,125,426,488,407,646,323,166,261,387,2,261,900,351,389,444
"COG1149",3,3,62,1,1,8,9,0,90,177,25,0,526,15,129,16,0,16,23,33,40,4,1,18,85,36,15,20,3,21,37,23,62,5,22,38,21,6,6,16,15,235,7,6,6,1,131,11,7,168,0,11,4,273,2,0,0,99,62,96
"COG1150",21,95,22,142,7,19,63,111,15,102,56,31,59,51,16,62,22,21,112,278,43,24,45,37,230,33,50,43,25,81,91,67,194,48,72,47,90,131,71,174,95,21,100,113,62,29,72,118,73,206,124,24,63,25,0,58,277,122,86,94
"COG1151",914,1879,1768,1752,591,2052,1778,2244,2121,1600,1406,2281,1985,1742,2072,1906,1125,1677,1997,1413,1306,2480,2658,1583,1304,1844,1518,2733,2161,1809,2146,1552,2306,2940,2575,3101,2807,3379,3029,2327,3142,4599,3082,1652,2813,4471,2851,2981,2983,3016,2875,2451,2909,3496,2240,2345,3219,2789,2974,2372
"COG1152",151,269,110,208,56,44,37,391,68,76,124,238,65,117,68,205,185,69,50,23,41,142,663,54,53,14,64,183,383,97,62,128,134,97,190,106,108,81,269,116,83,2,150,34,74,81,57,238,117,51,110,203,366,287,0,137,1,107,129,119
"COG1154",6582,4712,5596,5796,8249,6235,4207,4995,5635,5245,4368,6681,5651,4262,5189,4776,4587,6379,5077,3533,6405,3959,4968,4516,4321,8083,6274,5959,3554,4640,5383,6035,4561,5288,5608,5269,4482,5141,3724,5197,5018,6243,5177,4652,6130,6927,3847,5938,5350,4905,5226,5922,5047,3989,2064,5712,3877,4064,5219,4100
"COG1155",789,2344,2985,3434,708,1499,2304,2328,1292,2603,3150,1023,2970,1946,2678,2352,1568,649,3113,2803,3054,1609,2902,1995,2779,2032,1509,2250,1522,2038,2092,2051,2256,2302,2625,2701,2411,2289,1455,2785,2142,1204,2298,3394,1599,889,2359,3020,2583,2618,1843,2326,1941,1232,1638,2883,1969,2830,3385,2129
"COG1156",440,1593,1737,1990,323,849,1328,1316,724,1446,1538,551,1636,1163,1774,1214,880,326,1318,1420,1381,821,1545,1219,1485,941,803,1123,829,1148,1745,1842,2050,1352,1778,1968,2096,1978,1251,2423,1893,943,1870,2306,1544,731,1452,2569,1863,2053,1561,1910,1505,1054,1379,2184,1818,2154,2994,1836
"COG1157",137,456,459,93,109,413,185,315,249,236,119,384,253,500,106,133,156,618,148,199,135,885,524,592,169,119,591,564,718,400,131,285,310,893,682,464,238,884,186,318,785,152,840,193,1258,387,142,337,359,301,640,392,471,899,2696,363,613,225,206,258
"COG1158",3230,1739,1154,1492,4236,2968,1828,1841,2300,2609,2580,1939,1853,2330,1341,1450,3282,2533,1577,1695,2091,2505,2216,1887,2003,3122,2299,1952,2015,1690,1577,1673,1310,2471,1697,2101,1348,1127,2671,1720,2004,2051,2489,2280,2011,2572,1779,2054,2324,1592,1811,1830,1746,2330,1760,1992,1100,1870,1545,1461
"COG1159",2799,1784,2093,2338,2497,2438,1822,2323,2160,2095,2777,2354,1964,1789,1893,1893,2586,2942,1424,1859,1932,2204,2255,1559,2066,2176,2685,1790,1702,2260,1902,2243,2112,2281,1904,1542,1937,2145,2208,2084,2095,2075,2169,1837,2318,2548,1871,2101,2371,1439,2310,2110,2514,1909,1277,1946,1674,2167,1832,2290
"COG1160",4692,4112,4333,4609,3891,4413,4009,4583,4278,4377,4683,3802,4877,3929,5009,3894,4829,4212,4549,3810,4009,5063,4574,3879,4170,5218,4453,4216,3595,4909,4182,4608,4460,4614,4177,4989,4386,4768,5187,4026,4528,4490,4145,3828,4277,4715,4377,4652,5134,4499,4550,4196,4176,3949,2213,4445,4446,4451,4219,4334
"COG1161",665,685,915,910,205,817,879,1938,733,665,1463,1140,1071,1078,590,1254,923,669,392,208,625,1363,1618,868,719,319,831,1241,901,1347,374,775,720,1179,986,665,658,840,1360,907,902,307,1297,400,1769,820,562,1117,1635,385,1256,880,1247,1278,438,823,789,591,628,789
"COG1162",2320,2295,2710,2020,2565,2498,2251,2364,2496,2173,2434,2277,2059,2294,2219,2132,1148,2100,1911,2480,1765,2478,2188,2080,1936,2391,2327,2077,2115,2295,1877,2265,2492,2296,1615,2190,2466,2109,1603,2633,2357,2436,2152,1833,2643,2655,2147,2454,2459,2494,2342,2080,2369,2080,1697,1963,2418,2098,1975,2068
"COG1164",1105,1907,1279,1178,281,1681,1690,3364,1151,1108,1576,2213,1375,2057,959,2567,1101,862,693,449,1203,1778,3034,1186,1185,334,1468,2550,1607,2022,417,1314,1506,2533,1592,925,1021,1261,2021,1614,1618,390,2175,665,2037,1411,899,2465,2300,431,1799,1476,1829,2568,992,1610,1368,1510,1296,1141
"COG1165",3221,1968,1187,1561,3887,2080,1840,1191,3192,1934,1611,1935,1799,1062,948,687,3146,1766,1620,1641,2239,1401,997,2559,1319,3118,1653,953,1385,2489,2452,2278,2139,2324,1102,2422,1919,523,2495,2205,1096,3858,1044,1263,1095,2960,1721,1539,1827,3052,1498,702,3532,966,1098,2028,2260,1759,2645,1429
"COG1166",2829,1845,2158,1459,5166,2312,2120,762,2340,3069,1624,1638,2146,2033,2852,924,318,3024,1993,2587,2620,1162,894,1813,2275,3262,2801,1211,1834,1514,2834,3062,1843,1676,2046,2608,2205,1480,112,2235,1412,3655,1571,2866,1419,3338,2367,1689,1526,1683,1441,2449,1725,653,1561,1613,1601,2696,2495,1926
"COG1167",2045,2619,2958,4034,1064,2893,2647,4661,2003,2155,3676,2777,2539,4061,1629,4431,4327,3060,2188,2447,2202,4189,4768,2997,2291,999,2966,4274,4035,3567,2251,2469,2937,4041,3575,2381,2420,4062,8302,2868,3943,826,4355,1663,4138,2537,5571,3305,3858,2422,4024,3537,4350,6383,3409,3786,5203,3125,2468,3576
