"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG0607",1679,2464,2128,2475,1648,1859,2247,2241,1953,2633,1263,2499,1222,2172,2285,1400,1527,3164,1885,2866,2078,1798,1394,1889,1599,2525,2168,2176,3135,1255,3246,3409,2672,3857,3444,2165,3609,3554,1202,4730,4059,3122,1583,3286,3188,4172,3816,2101,3566,2526,3355,3193,3142,3314,4215,3989,3783,3183,2785,4507
"COG0608",3525,4034,3503,3196,4819,3719,3977,3464,4369,3590,4297,3829,3704,3677,3139,3484,4776,3223,3553,2947,3107,3857,3677,4277,3864,3390,2713,3029,2624,3237,4559,3588,4065,3148,3119,4531,2328,3727,3418,3127,4175,3502,3958,3260,3467,3537,3217,3599,3772,3407,3793,3654,3178,3817,2981,4356,2716,3161,4136,3537
"COG0609",5246,3383,4389,2982,3959,3277,3231,3069,3594,4325,4762,3456,3053,3285,4437,3641,3165,2350,3078,4610,3041,3163,3015,3374,3621,5895,3309,4463,3250,4062,3388,3620,3729,3608,4343,3232,2809,3480,2977,3421,3067,3526,3133,3169,3887,3913,3023,4507,4083,2887,3878,4380,4494,2711,3901,4616,3052,4030,2724,3567
"COG0610",2632,9691,4675,6211,7361,8663,4907,4591,4091,4932,9686,10718,7003,6603,4928,7085,6187,7388,5524,7268,7163,2459,4533,8844,6341,3954,5148,2759,565,5600,7694,3195,2054,4247,7090,6024,7254,4996,11662,9266,11379,5436,6342,4853,6614,3147,3693,5896,4751,5742,8707,6639,8178,4697,8418,6360,1819,9476,7859,6012
"COG0611",829,872,350,1484,382,662,952,786,588,733,509,1028,512,986,961,230,766,962,542,1137,823,629,433,460,524,475,967,188,829,202,186,650,650,893,383,569,793,868,112,924,421,648,172,474,1189,515,863,232,892,611,958,675,353,606,699,968,1189,1002,575,762
"COG0612",4813,6929,9102,10977,8819,9208,10784,11137,3478,11745,7640,14290,7046,11383,9094,3689,9046,11762,10552,8122,9217,8021,7543,8005,7400,3819,8648,3146,11259,2876,25736,9903,11062,10278,6182,8052,7952,11249,12163,11829,12523,9990,5291,8031,10322,10108,9371,4304,7296,8841,11925,9223,7047,10403,7847,10474,10825,8742,8306,11506
"COG0613",1371,1289,874,873,1918,1107,1170,977,1607,696,1597,482,1850,770,1760,1502,2245,379,829,1017,1209,836,1171,934,1448,2139,816,998,659,1613,357,706,492,855,1300,2118,823,949,1017,620,1056,1137,595,784,1306,868,861,932,1133,1176,810,1386,1292,788,1663,1319,1035,1694,2082,505
"COG0614",6048,4261,5445,3130,4410,4966,3694,3756,4699,4478,5547,3789,4080,3784,5788,3859,3565,3683,3358,5212,4211,3361,3383,4193,4116,5612,4011,4558,3991,5009,2986,4748,3678,4067,4758,3642,4166,4212,3264,4618,3599,3917,3021,3980,5462,4494,3915,4872,4377,4138,5065,4903,5591,3294,5327,5162,3437,5743,2943,4316
"COG0615",1133,740,1191,545,1005,1667,1107,1438,1462,654,522,1230,1553,1828,1089,1848,888,307,2277,569,1525,541,2335,817,1302,1736,1051,2212,2323,810,4705,1855,2666,615,1315,993,1623,848,1590,533,601,953,2319,871,1036,535,774,1066,699,1131,1351,1479,1287,800,455,561,1557,1109,1517,1079
"COG0616",615,1626,1732,2923,1102,2174,2383,2418,1011,1720,1208,2506,1393,2542,2338,1002,1480,2857,2391,2427,1742,2994,2164,1596,1707,2006,2090,511,2261,625,4386,2522,3116,1768,1106,1202,1928,2221,2398,2378,1980,2020,2534,1687,3217,2048,1896,494,1724,1904,2243,2262,1298,2650,1502,2560,3196,1866,1909,2461
"COG0617",2128,2206,1590,1903,2233,1749,2103,1540,2151,1413,2390,1903,1895,1713,1482,2138,2328,1628,1847,1591,1477,2108,2147,2121,1858,2299,1596,2005,1613,2048,4079,2317,2969,2464,2763,3191,1805,2246,2963,2577,3349,2769,2368,2605,2672,2538,2806,3312,3312,2571,2876,2795,2472,2722,2776,2745,2301,3824,2974,2070
"COG0618",1963,3026,2271,2202,3373,2649,2628,2410,2845,1617,3108,2394,3840,2597,1661,3176,2609,2157,2948,1897,2610,2605,2163,2862,3244,2006,2168,1347,1705,3151,2666,1929,2852,2310,2817,3196,2272,1661,2801,2471,3289,2716,3684,2661,2523,2422,2334,1993,2748,2562,2457,2527,2691,2539,2464,2208,1926,2399,3297,2126
"COG0619",4206,2115,1462,3674,2748,1868,2066,1615,4823,931,4494,1023,3508,1303,1179,3378,3836,697,1340,1322,2001,1046,2330,2225,2861,3160,1598,4587,749,3840,653,979,548,1614,2597,3943,1068,1572,2070,1402,2302,1925,2244,2788,1938,1513,1483,6604,2459,3055,1798,2243,2302,2129,2069,1763,238,3581,2705,880
"COG0620",2465,1508,1688,1246,1844,2059,1471,1054,5469,597,1035,1286,1762,1561,726,2516,1447,950,3281,1834,1162,2167,4060,2018,2285,3092,713,2621,710,2439,2381,1494,2407,1157,2062,1413,1382,961,2277,1322,2821,1714,2303,1514,1470,1355,1595,5438,2086,2284,1100,2340,2406,1483,1995,1204,947,1295,1479,1026
"COG0621",5357,8892,7482,8188,8948,8043,8552,8123,6143,7055,9936,7787,8747,8167,6126,7615,9233,7367,7485,6579,7570,7933,7291,7854,8416,7169,7403,6292,7684,7629,14031,6592,8279,8234,7950,9961,6869,6612,7848,8217,10483,7877,7481,7803,7646,7413,7500,4147,8191,8259,8549,7492,7442,8465,8360,8197,6717,7464,9293,6710
"COG0622",1590,2152,1719,2062,1912,1511,1721,1814,2038,1383,2047,1606,2132,1450,1554,2800,1715,1569,1397,1863,1884,1347,1377,1885,1984,2570,1598,2507,1483,2352,1857,1582,1316,1615,2082,2001,1456,1607,1863,2009,2208,1809,1424,1823,1774,2057,2186,2323,2090,2009,1700,1811,1741,1848,1869,1774,1377,2122,2572,1445
"COG0623",864,998,916,1272,553,893,904,1040,872,722,315,1676,565,1248,820,384,588,1271,1275,1025,649,1134,1496,966,753,496,927,116,1021,143,2489,1143,1614,732,362,506,965,968,760,1399,1354,962,1132,454,810,1110,1313,413,984,894,1100,950,510,956,853,1079,1384,580,1253,1084
"COG0624",5533,4189,4851,5323,3493,3869,5337,4147,5530,4585,6544,5885,4037,4861,8673,4856,5458,5000,4613,6202,4281,4692,4262,5746,3413,5054,3660,5106,5866,3727,3648,5780,4560,5093,3988,5043,4368,5191,3667,5865,3249,4864,3728,3730,5312,7248,4756,6665,3958,5191,5077,4806,3696,4101,5946,6456,5000,5956,3633,4079
"COG0625",723,87,111,208,16,35,45,34,263,108,69,252,25,169,393,80,578,173,27,2107,81,433,1801,99,29,1914,25,430,248,62,374,400,347,136,65,668,261,355,82,348,75,32,38,4,262,106,643,1120,264,47,15,374,46,15,123,48,733,592,21,369
"COG0626",1770,526,750,629,409,254,592,436,1146,504,656,390,873,468,1561,971,848,266,708,1594,538,650,1392,598,444,2531,427,1277,645,711,401,668,461,309,437,1042,411,474,526,330,657,335,450,602,463,408,543,2458,751,860,558,505,544,392,467,713,824,686,500,347
"COG0627",1229,1175,1873,1929,1362,1147,2000,2069,2036,2200,1408,1883,1736,1354,2671,1134,1217,2860,1334,1548,1555,705,789,1441,1464,1831,1501,1263,1373,1106,406,1789,622,1345,1181,771,1858,1571,639,1556,1142,1840,395,1986,1439,2163,1623,1299,2516,2338,1536,1995,2793,1527,1496,1981,1805,1159,1275,1890
"COG0628",6294,5233,5072,4698,5619,5600,5020,5059,5964,4345,5998,5145,7000,4874,4524,5483,6042,4669,4862,4765,5464,4168,4276,4916,5204,5972,4837,5442,3950,4413,4310,5074,4245,4402,4557,6560,4561,5147,4697,4581,6020,5110,4263,4366,5281,5197,4552,6201,5395,5342,4849,5366,4738,5127,4757,4422,4628,6026,5329,5083
"COG0629",3455,2755,1865,2345,3397,2337,2302,2173,2836,1601,4297,1974,3368,1862,1920,2901,4519,1555,1765,1962,2474,1725,2313,2719,2665,2663,1902,1805,1673,2826,1486,1804,1479,1798,2436,3344,1559,2002,2410,1783,2757,2205,2524,2328,1963,4623,1485,3291,3514,4296,2112,2265,2365,2058,1867,1709,1001,2987,5200,1811
"COG0630",2,216,164,52,324,158,76,33,964,21,67,41,189,69,0,385,65,17,98,416,168,99,7,108,248,365,88,134,22,306,12,56,11,59,410,31,229,68,119,31,85,183,39,74,111,61,114,97,299,169,23,431,490,39,196,90,55,16,133,0
"COG0631",2778,2314,1527,2015,4664,2289,2537,1944,2112,956,3160,1740,3678,2168,777,2866,2597,902,1050,746,1925,1686,1855,1582,2432,1747,1336,2616,485,2004,1960,773,378,1382,2570,3434,860,1154,2789,1281,3911,1679,1094,1628,1378,1534,1222,2615,2013,2003,1823,1301,1417,1352,1062,1188,1444,2192,2275,897
"COG0632",1488,1704,1388,1570,1577,1480,1574,1440,1281,1315,1768,1521,1584,1563,1033,1420,1756,1724,1644,1474,1434,1832,1419,1650,1536,1619,1287,1291,1447,1283,2181,1439,2160,1593,1623,1934,1093,1320,1772,1685,1901,1510,1894,1622,1588,1838,1512,1687,1492,1689,1514,1502,1503,1502,1666,1461,881,1546,1690,1406
"COG0633",247,40,49,93,11,24,45,11,224,43,20,58,15,66,127,26,186,64,21,392,34,107,633,48,20,438,13,156,89,13,106,131,138,63,30,145,72,140,42,136,23,13,13,1,84,46,231,135,124,30,16,124,33,4,78,23,245,208,10,130
"COG0634",2769,1726,1493,1793,1697,1720,1570,1573,1731,1303,1919,1791,2016,1530,1178,1857,1796,1623,1465,1535,1600,1156,1711,1616,1741,1779,1401,1672,1337,1677,1859,1253,1282,1582,1521,1942,1324,1508,1928,1704,1724,1664,1444,1512,1723,1793,1643,1909,1804,1975,1779,1603,1727,1665,1545,1613,1159,2009,1711,1308
"COG0635",3713,4834,3673,3723,4659,3971,4243,3539,5330,3470,5493,3040,3995,3173,4083,4622,5051,3502,3242,4025,3919,3425,3814,4351,5017,5009,3237,5313,3755,5222,3902,3681,3430,3798,4625,5142,3221,3671,3872,3135,4562,3600,3686,4132,3986,3137,4173,4155,4514,3796,3573,4300,4871,3728,3954,4335,4012,3915,4854,2858
"COG0636",825,1149,1111,1221,1056,1193,1241,1234,1079,843,1208,1331,1208,878,1036,1069,1120,1417,749,894,1065,555,508,1112,1185,1169,1075,885,938,1300,248,1004,541,1011,1117,1073,1224,938,620,1255,844,1094,459,1280,1046,1327,1175,1003,1166,1345,1006,1079,1378,1162,1077,945,956,1491,1265,1020
"COG0637",4161,4337,4446,3925,4542,4666,4156,3837,3770,3622,3748,3999,4442,4212,2962,4654,2968,3864,3705,3882,3853,3119,5027,4182,4635,4384,3982,3722,3488,5131,3410,3709,3338,3980,5169,3926,3892,3410,4538,3947,3498,4447,3326,4907,4235,3910,4676,3468,4180,4655,4273,4485,4995,4099,5201,3783,3231,3646,4789,3413
"COG0639",3370,1255,1382,886,841,972,1431,1483,1842,1220,891,747,1539,808,966,519,1840,1645,605,1162,1030,758,919,918,1866,1549,1110,1625,1380,901,1778,1215,654,1240,1004,723,1378,1302,1136,930,812,1025,227,1196,895,1056,901,1284,1773,1373,1166,1043,1480,1077,1477,648,752,1129,1755,1612
"COG0640",1487,789,497,714,975,751,696,669,2170,267,1180,286,1074,343,675,1302,1297,230,518,739,731,369,704,779,906,1433,782,1866,264,973,375,580,228,743,1180,2274,1345,843,1224,832,1113,1688,853,1177,1268,588,1119,2364,1209,1329,920,1047,1502,777,997,600,389,1563,2034,571
"COG0641",4942,4485,5743,5336,4982,4746,4919,5465,5020,4821,4476,4945,5348,5574,4712,4864,3958,8114,8065,4346,5078,9119,4170,6523,6918,6005,6142,12500,6420,6039,9211,7224,3587,6972,5285,6104,7843,6485,8605,4474,6935,5278,4306,7221,9520,4053,8780,6329,4829,5552,4701,5001,5266,5982,5113,3996,6047,5560,4923,6209
"COG0642",49491,79665,104264,72424,83081,95657,85604,112710,58791,112948,58562,100826,78496,87951,134829,71024,72852,126868,87011,73038,102955,66273,48791,79768,80200,61100,146689,74356,112849,72282,45467,115715,70716,88884,79053,60575,118797,115349,76764,84582,66542,87997,72819,92895,84391,87038,87547,53558,69907,83381,87878,89321,87661,101738,85100,77093,144918,73872,58875,133548
"COG0643",374,1358,634,275,1423,1053,967,333,1949,222,116,222,1431,637,572,762,493,133,455,189,737,848,747,463,642,1359,487,240,139,1499,166,266,107,260,1504,492,535,299,822,186,962,671,439,546,363,336,636,162,1223,444,508,1095,1010,632,473,647,446,387,515,349
"COG0644",876,26,96,203,19,26,31,21,320,87,306,47,10,165,335,47,870,69,40,27,38,131,1340,28,34,194,25,312,222,34,232,382,233,77,59,224,158,199,65,286,15,23,19,3,135,80,445,279,89,24,47,278,17,35,62,29,335,438,15,243
"COG0645",0,47,2,0,72,168,6,27,0,0,177,0,83,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,14,1,5,0,0,0,27,0,0,57,0,0,4,1,0,14,0,0,0,0,69,0
"COG0646",2088,5302,5562,4165,5175,5131,5130,4631,3671,4938,3678,4802,4482,5063,2912,4365,2620,4045,4176,4882,4867,4614,4308,5605,4941,4004,4628,3713,4055,5191,6570,4892,5086,6107,7028,3960,3555,3797,3850,5325,5310,5033,4638,4935,4611,4796,4758,1660,5119,4931,5216,5848,6124,5515,5902,4814,3033,3644,4157,4434
"COG0647",1211,504,327,560,417,343,567,622,817,468,1322,280,682,340,760,462,959,225,329,567,349,231,826,331,535,473,225,407,154,302,265,193,160,390,232,1228,248,346,377,250,243,472,191,228,676,303,326,1333,531,689,542,410,256,395,220,269,349,1095,591,244
"COG0648",1261,1354,1930,1138,1789,1937,1629,1801,1808,1672,1523,1475,1907,1203,1530,1602,1648,1677,1166,1173,1767,637,817,1745,1495,1457,1495,1137,1572,1528,322,2007,599,1782,1873,1801,1616,1574,871,1574,1118,1653,812,2118,1561,1821,1209,844,1431,1978,1657,1977,1669,1808,1665,1501,1434,1707,1504,1887
"COG0649",266,1613,1781,2331,1124,1885,1763,1866,190,2115,756,2309,922,1932,1310,527,534,2007,2284,2206,1403,2090,1338,1376,1132,608,1397,226,2291,528,3533,1873,2425,2103,1125,742,1624,1749,952,2224,1612,1990,1860,1402,1534,2083,2066,146,1445,1583,2262,1413,1346,2097,1532,2182,1632,1314,1399,1689
"COG0650",131,26,40,78,49,42,84,49,43,65,207,52,25,122,131,53,270,39,40,185,38,104,438,88,48,195,65,86,123,27,134,46,143,122,43,263,64,140,65,128,67,91,77,19,244,81,205,115,71,16,62,265,19,40,79,141,147,288,34,137
"COG0651",533,422,640,905,576,1259,517,736,185,714,1140,600,495,775,1853,231,1104,127,409,884,280,826,1480,266,783,1042,456,348,597,275,825,377,581,758,214,741,619,705,280,718,387,559,209,26,1996,788,557,216,397,236,598,1066,165,347,383,1154,490,1967,499,641
"COG0652",2750,2294,1908,2317,2532,2313,2193,2182,2353,1699,2805,2130,2676,2363,1954,2524,2527,1934,2797,1853,1974,2633,2446,2413,2450,2989,1745,3159,1875,2408,2978,2033,2668,2205,2341,2420,1883,2236,2926,2285,2825,2449,2921,2217,2412,2369,2278,3591,2091,2065,2108,2505,2224,2223,2473,2325,2147,2438,2423,1690
"COG0653",5039,6175,5389,5639,7476,6154,7061,6192,6659,4814,7906,5182,7672,5472,3807,7218,7724,4484,5585,4454,5262,6320,5852,6828,6525,5873,5027,6525,5338,6968,5507,4779,5498,6029,6859,7758,4360,5207,6496,5089,7518,6408,6041,5903,5566,5217,5436,8607,6947,5838,6594,5848,6237,6507,6131,6404,4432,5210,7039,4549
"COG0654",245,7,73,63,23,353,13,25,112,182,260,127,32,90,215,11,278,161,11,910,36,800,962,37,172,508,54,249,145,30,756,172,368,122,63,370,136,570,20,254,103,42,34,1,555,59,540,412,49,73,216,320,103,34,57,28,415,181,4,631
"COG0655",1254,1740,2193,2467,2634,2390,2313,2106,2984,1925,3058,2056,2862,1975,2840,3115,2841,1804,1524,1754,2142,1006,1696,2267,2638,2773,1973,2921,2303,3132,342,1837,1645,2147,2146,2633,1983,2724,1383,2015,2005,2346,1270,2505,2337,2016,2067,2315,2477,2425,2164,2189,2564,2156,1908,2575,2031,2886,2560,1499
"COG0656",7759,1049,2753,1989,1120,1595,1609,1885,3540,3765,1511,1879,1464,2240,2817,2710,1531,2471,1662,3136,2948,2380,2154,1850,1861,2602,3061,2009,1844,1497,1001,2468,971,1755,999,1022,1635,2509,1294,1348,683,1223,1357,1282,1309,1905,1274,2846,856,1233,1093,1078,1972,992,1262,915,1267,2200,1017,1621
"COG0657",6468,5180,4102,4307,4573,4718,4922,5977,6353,5547,5552,3097,4695,4430,4937,4913,3688,4428,4723,2893,5764,2777,2915,4935,4721,4103,5867,3766,4568,4721,3646,4432,5731,4776,5266,5076,6054,4728,3900,4417,3614,4283,5724,5779,3758,3812,4064,3167,4297,5189,4514,4485,5199,4431,4308,3457,4827,4612,3905,5784
"COG0658",3239,3041,2658,2709,3286,3552,2857,3218,3836,2306,3482,3410,2646,2444,2240,2836,2840,2538,1592,2870,2281,1481,1685,3239,3048,2673,2672,4740,2200,3382,3106,2785,904,2607,2617,3352,2102,2615,2136,2730,3247,3158,1150,3108,2542,2585,3180,3806,2729,3266,3053,3434,2940,3262,2140,3141,2916,2269,3336,2766
"COG0659",1672,3869,3175,2875,3651,3972,3322,2828,3921,3147,1607,2997,3006,3632,2144,4585,1682,3892,3596,3789,3182,4172,2920,2438,3437,3891,3411,2260,3958,3783,4100,2490,4653,3713,4083,1743,3566,2777,3150,3044,3033,3123,4084,3004,3124,3277,3279,2224,3952,2601,3271,3166,4523,3240,3418,3015,3028,2344,3092,2514
"COG0661",1059,163,195,599,539,518,265,294,1778,125,442,299,266,288,481,1268,1135,105,85,823,180,148,1474,188,395,1059,81,474,267,668,216,302,216,296,439,413,145,294,560,117,317,184,580,390,312,75,422,1753,299,499,157,356,516,81,150,267,240,402,776,127
"COG0662",611,1022,625,351,765,933,580,545,1669,239,723,1011,1350,936,932,1353,514,208,1024,1240,684,1130,1326,588,1241,1203,523,413,811,1617,414,1249,2062,668,1816,1121,910,681,1192,410,1306,1024,2482,757,1427,583,1265,819,1452,918,541,1622,2713,883,635,1262,714,1494,1231,239
"COG0663",923,956,932,1337,669,728,1001,1012,421,1183,515,1441,854,1098,1024,1096,731,1064,995,1753,1036,1164,1528,1421,926,1518,1029,744,989,844,863,1178,1086,1043,884,972,966,1284,874,1690,657,1040,767,835,1035,1075,1396,628,951,975,1038,994,920,907,1151,1103,1245,1126,965,1373
"COG0664",6199,4621,6158,6598,4458,5198,4763,7476,4327,6577,4284,10155,4001,5803,8364,4206,5271,8290,6127,5902,6790,4021,5476,4494,5381,5270,6128,4384,7539,2864,4236,7506,5890,5986,5012,5154,7984,7818,4032,8474,5675,6057,5976,6501,6771,6396,6763,4928,4793,7174,6228,6538,5599,6117,5466,6734,8746,6299,5771,8326
"COG0665",636,713,423,790,442,371,1098,276,188,354,918,295,616,407,596,512,1271,368,460,2003,328,725,1620,574,428,2237,259,836,345,336,288,666,501,464,443,617,552,414,436,369,654,385,147,394,707,146,1700,1467,1437,455,366,651,223,499,331,674,600,609,1463,484
"COG0666",461,1109,1858,957,368,1928,891,502,220,343,476,1513,1466,821,1419,355,239,746,611,1357,627,324,763,1514,755,634,340,297,563,140,774,2508,712,671,913,824,581,1868,325,1131,631,2453,242,105,782,1378,544,241,1470,1787,3432,1402,244,345,2147,1725,646,1422,1266,1869
"COG0667",3342,4423,4359,4299,3829,3424,3604,3445,2072,7733,3877,3440,3690,3820,5243,3918,3333,3921,3185,5958,4949,3584,4077,3971,3627,4445,4726,6070,3713,3494,2329,4919,3595,3370,4232,3266,3877,5302,4077,4512,2330,3458,3545,4206,3998,3449,4671,3148,4056,4908,4772,3513,4665,6320,3324,3725,3860,3684,3688,4726
"COG0668",3796,4119,5851,5305,4425,5408,4914,6507,2215,6490,3360,7142,4580,6665,6599,3271,4296,7121,6811,5156,5269,5905,4467,5058,4666,4070,6477,2306,6244,2467,6906,6764,7674,5203,3265,4360,5640,5906,4424,6104,5839,5089,6492,4342,5896,6226,6046,3054,4100,5254,5350,6329,4578,5502,3962,5666,8370,5330,4369,7246
"COG0669",1822,1524,1464,1516,1549,1614,1427,1268,1840,1407,1656,1531,1563,1520,1085,1416,1352,1427,1345,1272,1453,1214,1227,1549,1444,1551,1180,984,1361,1217,1474,1293,1422,1456,1488,1526,1154,1571,1325,1464,1560,1483,1523,1539,1446,1709,1573,1352,1504,1603,1521,1354,1528,1542,1481,1438,976,2009,1241,1338
"COG0670",1953,669,148,984,659,273,232,277,815,194,304,146,317,752,552,805,458,136,767,1063,344,924,2054,362,631,768,220,337,265,189,2055,274,1527,277,385,553,188,451,1327,778,1297,246,1304,55,489,220,1023,1133,661,438,454,418,117,309,443,604,426,514,1028,199
"COG0671",3869,1852,1639,1655,2282,1723,1773,1719,2747,1273,2657,1794,1917,2211,2104,2540,2123,1704,2580,2264,1765,2393,3158,2050,2496,3400,1596,2387,1523,2123,3807,1329,2809,1609,2108,2953,1941,1613,2945,2008,3298,1857,3375,2593,2317,1825,2404,3118,2180,2137,1714,2363,1927,1664,1571,1675,1445,2235,2005,1441
"COG0672",644,12,77,271,7,17,10,7,122,17,78,43,3,75,334,79,84,45,4,251,11,57,560,56,14,503,4,243,87,77,117,60,44,42,44,84,34,56,97,93,34,16,66,9,29,56,136,1032,160,311,0,58,21,15,98,1,122,308,18,157
"COG0673",9876,6513,9437,8345,7605,8718,10485,12470,7967,9818,9548,12776,7205,9567,11967,7252,12951,10063,7772,10710,9429,5566,7204,6675,9410,11023,11353,11554,10790,9002,6328,11371,8411,10641,8505,8566,12429,11640,7896,9631,5564,8360,5960,10147,10828,8856,9189,10752,7756,10217,8725,10028,9696,7060,11380,8592,16057,9213,7312,10630
"COG0674",4306,8538,10569,11523,8725,9335,10445,10511,3781,11978,8174,11482,7142,10267,7696,8011,8388,8779,9645,8451,7664,10780,8065,11360,8169,5293,7226,6471,10012,9916,11963,11214,13526,10593,6943,8875,6398,8884,6911,9801,9474,10509,10592,6971,9391,11715,8360,2658,9972,8364,11551,9172,8841,10374,9790,11793,8455,8988,8681,9078
"COG0675",12365,2020,2420,2640,2057,982,1491,1256,18989,1365,632,3564,2273,1282,820,7973,1259,2103,2976,2544,2015,1017,5937,2415,3752,4779,1594,13756,1022,6805,1381,828,3417,1138,3485,1924,1045,2118,2239,1096,1630,1931,2447,3266,1374,4509,2840,9616,5614,2299,1542,2552,7125,1636,2218,5589,1187,4182,4417,1926
"COG0676",684,6,22,72,2,4,16,7,21,9,91,24,0,28,52,15,111,19,45,242,6,46,360,15,10,253,1,147,30,35,70,48,51,14,24,90,33,42,34,34,20,1,29,5,44,9,75,148,59,268,51,83,6,3,19,2,69,88,7,57
"COG0677",913,524,1704,1265,782,2183,666,2682,349,850,723,4107,2062,2128,2793,570,1992,1064,2159,1124,3196,1658,1356,997,1643,1168,1831,137,1619,660,2406,4861,1811,1067,929,1704,1283,2713,1041,1634,2307,1740,2079,803,3067,2170,1597,231,676,1682,1546,2505,1901,1558,1153,3095,3764,2985,349,2010
"COG0678",17,3,3,2,1,1,0,0,16,0,2,1,2,1,0,24,0,0,1,0,3,1,2,0,0,146,3,5,0,1,5,0,1,1,1,2,0,2,34,0,17,0,8,3,0,0,3,268,47,0,0,3,7,3,18,0,0,1,5,2
"COG0679",3288,2684,1763,2914,2794,1582,2514,1730,6545,1436,3700,1362,2532,1919,2135,5116,2208,1242,1623,2320,2252,2424,3103,3344,3328,3972,1757,4885,938,4782,1962,1345,2042,1832,3414,2892,1341,1677,2966,1711,2714,2012,3221,2982,2684,1907,2795,4640,3203,2946,1886,2649,3854,1709,2649,2230,1124,2806,3211,845
"COG0680",529,76,109,140,35,50,78,37,339,88,125,119,58,100,107,23,373,140,84,195,55,105,506,90,176,538,39,137,138,221,121,266,201,124,16,104,120,201,88,149,46,33,70,13,163,87,219,169,203,71,205,186,285,19,166,120,140,206,101,149
"COG0681",4862,4901,4853,5372,4725,5314,5467,5301,4359,4390,5329,5431,5197,4687,3692,4644,5957,6071,4420,4231,5313,4976,3177,4751,4350,4838,5161,3955,5186,4072,4903,5384,4573,4763,4855,6098,5294,5183,3320,5425,4726,4987,3189,6159,4499,5927,5521,3669,5180,5285,5248,5118,5212,4828,5472,4811,4725,4852,5025,4999
"COG0682",2555,2474,1843,2220,2424,2234,2495,2066,2387,1876,2813,2399,2192,2487,1581,2962,2380,2258,2431,2048,2371,2431,2785,2257,2408,2392,1914,2747,2112,2411,2262,1968,2846,2230,2410,2781,1863,1811,2573,2221,2050,2365,2775,2367,2315,2235,2236,2954,2394,1969,2168,2275,2506,2041,2602,1905,1653,2184,2358,1767
"COG0683",1614,914,1508,1732,1434,972,1393,1161,2111,1051,3681,870,1402,1013,1760,1651,2330,994,1234,2786,1036,1516,1670,3390,1271,2201,1152,1271,776,1504,514,946,649,1078,2229,3002,1185,915,948,1335,824,1924,918,418,1966,2760,934,2400,1265,1836,1821,1171,683,880,938,1860,1083,2147,1454,752
"COG0684",634,273,245,572,339,98,340,506,227,169,383,477,695,251,1064,160,539,158,175,421,283,162,341,188,263,505,134,92,265,171,157,597,163,187,91,769,546,765,110,369,181,188,61,99,423,403,316,219,358,181,77,330,53,252,233,216,522,630,145,208
"COG0685",1629,3106,2654,2165,2829,2823,2489,2277,2692,2145,2202,2325,2346,2420,1943,2616,1550,2474,2143,2247,2583,2338,2115,2807,2761,2711,2667,2355,2399,2818,2806,2203,2204,2666,3157,2161,2387,2071,2666,2762,2531,2677,2196,2843,2311,2644,2350,1825,2571,2388,2199,2496,2994,2448,2805,2362,1818,2184,2271,2115
"COG0686",434,422,1604,1125,704,1075,1224,1299,306,1755,434,2104,668,1901,1290,545,1030,1663,1748,570,1112,1892,1573,1085,1138,425,1006,382,1880,662,119,1685,2363,1340,893,885,1397,1362,1500,1182,314,1235,2067,1073,1596,1562,753,1171,477,954,931,1150,1333,894,1175,1420,1360,1221,409,1686
"COG0687",2515,3024,2604,2454,2539,2512,2463,2297,3027,2067,3176,2525,3007,2334,1880,3143,2360,1933,2663,2622,2238,2781,2630,2767,2467,3132,2259,3367,2094,2629,949,2307,2211,2442,2783,2552,1926,1882,2593,2494,1903,2521,2917,2801,2217,2741,2891,3200,3133,2194,2197,2850,2200,2609,2663,2689,2148,2503,2392,2064
"COG0688",1455,1352,1258,1572,779,1232,1269,1190,1414,1150,807,1402,1095,1464,1388,1117,789,1705,1596,1783,1346,1920,1741,1270,1360,1720,1203,752,1656,628,2504,2029,2245,1396,1079,915,1871,1820,1434,1725,1584,1094,1923,1332,1498,1696,1296,650,1645,1671,1268,1238,1270,1375,1692,1324,1616,1449,1293,1590
"COG0689",674,129,130,251,33,229,137,140,451,198,472,126,56,101,250,66,330,98,135,457,68,93,639,156,149,850,31,216,138,149,200,122,270,122,56,235,89,265,129,102,69,21,74,16,139,124,161,256,180,232,146,243,197,25,126,326,302,209,145,84
"COG0690",19,64,22,31,7,19,53,19,218,57,97,23,28,43,59,48,77,39,51,220,18,151,31,43,16,477,6,18,36,6,43,20,84,25,14,77,42,70,55,14,29,1,22,5,53,43,54,206,164,32,21,35,33,5,56,103,75,33,51,13
