"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG0760",3564,4268,1191,3317,3033,612,3824,4886,3685,1692,2797,2083,3553,3471,2807,2026,4269,2746,2052,3206,3169,5264,1114,3141,2229,4208,3495,3792,1489,4708,3082,3060,2626,3805,2406,5860,3460,3642,2491,3612,3264,4313,3243,4133,3128,4017,4917,3646,6814,3177,4390,3947,3612,3189,3563,3512,258,3406,3682,3446
"COG0761",2538,2461,2398,2974,2389,3254,2780,2816,1952,2877,2563,2712,2360,2425,2388,2648,2489,1766,2677,2481,2591,2874,2056,2183,2661,1958,2597,3153,2185,2569,2831,2595,2116,2804,1876,2520,2696,2920,2706,2333,3008,2962,2585,1922,2675,2793,2654,2883,2870,2841,2524,2249,2200,1226,1965,2169,2653,2421,2402,2966
"COG0762",77,47,429,46,48,449,44,47,18,63,55,36,86,59,141,7,31,503,20,39,136,37,7,108,136,60,42,148,4,199,17,27,15,17,72,8,71,17,27,27,30,83,44,261,5,52,64,100,34,54,16,96,52,574,543,25,14,183,38,21
"COG0763",1757,1784,249,1211,1293,798,1969,2993,1530,672,991,772,1764,1194,1024,715,1305,910,1152,1175,1692,3224,611,1509,1056,1725,1146,1839,1128,2765,1267,1016,1866,1586,1703,2723,1302,2304,1133,1650,1550,3027,1361,1789,1366,1444,1368,1331,2506,1526,1569,1511,1704,670,1235,1460,1654,977,1855,2941
"COG0764",2211,1836,861,2017,1764,985,2050,2680,2762,1950,2203,1670,2340,2156,2047,1436,2197,1829,1816,1848,2326,2555,1471,1778,1667,2028,2379,1950,2087,2114,2174,2045,1879,2588,1742,1885,2067,2746,1914,2542,2067,3311,2053,2023,2323,1909,2169,1905,3572,2125,2285,2232,2174,1165,1583,2340,1163,1831,1976,2052
"COG0765",2116,5206,13283,4049,4026,10490,3428,3208,1819,5418,4574,4473,2874,4090,4985,5023,3245,9427,5170,2849,9195,3874,5080,1987,3491,1483,4774,4398,3061,3990,3958,5425,911,3639,2282,3558,4655,3978,3750,3051,4562,3113,3769,4203,3383,4941,4918,4367,3306,3069,3211,2604,2957,4982,5703,2693,8602,5316,1917,5344
"COG0766",2960,4188,3907,4063,3334,4034,3391,3580,3137,4635,3361,4459,3933,3911,4293,3479,3377,3711,3310,5760,4330,3702,3894,2446,3350,2736,4154,3111,3237,3537,4689,4318,1736,3261,2355,4125,4240,4225,3249,3625,3683,3873,5164,2920,3758,3831,4017,3163,4193,3493,3776,2974,3153,2583,3077,3659,4872,3619,2454,4182
"COG0767",1414,1140,255,982,1108,574,1394,1895,1304,517,1062,631,1165,859,901,768,1155,939,938,808,914,2112,519,1461,1229,1527,1048,1589,778,1731,938,821,1302,1731,1287,2187,1144,1461,972,1062,1424,2313,1086,1267,954,1297,1615,1313,2344,1247,1047,1435,1129,849,1225,1163,1071,956,1573,1399
"COG0768",10289,13592,10901,12998,12230,12616,10276,9884,8929,15560,10958,13754,10800,13167,12540,13661,11011,10254,12940,16350,12746,15629,14807,9288,10651,9922,13301,9955,11527,13935,14763,11121,7984,11556,7392,10968,13904,12729,11631,10447,12198,12376,15143,9931,11924,11956,11701,9888,11616,11254,11111,8766,10005,6883,7493,10412,12828,10868,9154,13951
"COG0769",3527,5057,6787,4380,3920,5560,3647,4057,3342,5115,4199,4002,4016,4540,4031,3524,3698,6069,3635,5403,5487,4202,4288,2647,3606,3047,4870,3755,3934,4188,5646,4538,2610,4512,2152,4096,4540,4686,3887,3985,4581,4927,5407,3418,3975,4124,4661,3788,4513,3900,4323,3165,3396,2123,3427,3984,4323,4104,3010,4493
"COG0770",6370,6057,4518,5228,5719,3762,5587,7879,5519,4521,4758,4690,5783,5956,4853,4491,6006,4234,3960,5998,6171,7776,4018,4808,4794,6268,5635,4894,4970,7463,5504,5371,4986,5824,3957,6845,4977,7104,4994,6030,4991,8320,5803,4961,5601,5211,6225,4470,8640,5737,6060,5163,6372,1707,3177,6344,3704,4193,5765,7094
"COG0771",2002,2348,2260,2189,2166,2277,1873,2001,1535,2213,1920,2175,1941,2330,2226,2136,1792,2043,2031,2900,2353,2069,2286,1563,1881,1750,2536,1951,1753,1815,3770,2919,2066,3521,2195,3482,3540,2868,2775,2830,2952,3330,3728,2778,2924,2854,3553,2703,3546,2931,2954,2460,3243,2028,2615,3123,3760,2836,2278,2855
"COG0772",5076,7948,5439,6388,5890,7957,6537,6360,5477,8589,6347,7262,6210,6895,6581,6740,5434,7553,6482,8811,7430,8350,7853,4519,5482,4636,7658,6612,7393,6933,8153,6924,4063,6745,3814,7031,7860,7724,6390,6411,8075,6786,8124,5584,5924,8080,7512,6501,8367,6147,6346,5383,4786,4092,4612,5837,6926,6444,4692,7790
"COG0773",3031,4191,3798,3699,3704,3319,3426,4201,3313,3488,3306,3594,3249,3558,3518,3254,3019,3199,3426,3912,4470,4908,3361,2794,3315,2984,3978,3130,2976,4504,3617,2873,2231,3719,2526,3744,3687,4282,3097,3137,3471,4021,3701,3277,2946,3705,3921,2847,4225,3267,3350,3056,2894,3050,3851,3457,3682,3868,2650,4557
"COG0774",2056,1341,245,1586,1385,680,1717,2634,2557,701,1356,937,2076,1656,1151,701,1806,957,997,1149,1316,2245,626,1625,1181,2124,1662,1842,1037,1942,1473,1366,1765,1959,1404,1878,1393,2334,1236,2169,1569,3298,1423,1737,1660,1519,1582,1562,3491,1790,1962,1984,1917,793,1287,2023,1240,1335,1859,1804
"COG0775",3330,2060,2744,2405,2741,2061,1989,2619,3059,2396,2273,2597,2941,2769,2618,2497,3129,2532,2172,1870,2014,2145,2168,2979,2925,3279,2601,2104,2510,2432,2234,3258,2588,2274,2857,2003,2481,2756,2871,3296,2030,2203,2415,2673,2928,1831,2374,2299,2149,2967,2968,2917,3738,2947,2228,3194,1426,2203,3309,2122
"COG0776",2814,2263,1448,2022,2498,1348,2727,2739,1932,1833,2094,2140,2546,2118,1611,2117,3563,1948,2373,3108,1883,3995,1421,2419,1770,3017,2829,3355,2236,2751,2458,2866,3440,2461,3042,3071,1910,2452,2900,2778,3073,2245,2809,2797,2299,3047,2796,3400,2451,2634,2073,2496,3078,1692,2174,2470,1638,2099,3442,2200
"COG0777",552,1246,1169,1159,980,1211,899,355,545,2110,1268,1438,1121,1422,1743,1689,981,1171,1674,1368,1873,520,2577,795,980,530,1518,723,1539,761,1538,1042,307,1115,558,352,1605,652,1277,899,1137,313,1272,1017,982,1203,941,856,163,834,666,765,943,1714,646,692,889,1177,491,899
"COG0778",6877,5116,4082,5472,5576,5361,6727,7322,5378,4649,5365,4643,6014,6140,4913,4362,6212,9062,5033,4629,6646,7857,4487,6774,4554,6674,5376,6309,4928,6816,5127,6555,6943,6012,7323,6977,5726,6516,5216,6212,6131,6155,5663,5737,6059,5402,5427,5988,7027,5435,5962,7809,7570,3436,5700,6338,3795,4873,7089,6884
"COG0779",335,680,494,685,545,828,614,230,295,1096,770,863,436,644,900,805,538,1276,981,896,853,406,836,345,513,252,780,687,788,386,1105,949,211,601,387,340,731,473,715,459,842,194,963,420,608,780,600,776,190,426,508,486,390,944,658,432,791,586,338,524
"COG0780",1301,816,264,787,956,743,1006,1570,924,621,988,633,866,801,825,776,1000,697,937,722,1077,1555,770,1182,880,1143,913,1201,834,1271,938,749,1133,1199,1080,1205,901,1146,786,1038,1295,1387,804,1093,830,868,1002,1079,1406,822,858,931,1225,927,969,922,1106,824,1510,1134
"COG0781",1687,1416,1673,1322,1204,1194,1805,2013,856,1383,1203,1445,1242,1418,1339,1089,1589,1757,1677,1850,1764,1549,1038,1050,881,1336,1491,1954,1095,1551,1780,1813,1019,1379,1688,1159,1298,1488,1251,1340,1630,1597,2087,1153,1366,1639,1610,1678,1783,1185,1471,1418,1532,1094,1759,1597,1159,1278,1059,1335
"COG0782",1839,2531,2256,2004,1660,1933,2207,2297,1232,2384,1716,1795,1557,1664,2307,1997,2065,3087,2834,2362,2676,2789,2163,1898,1634,1513,2250,2413,2031,2516,2422,2478,1238,2638,1739,1810,2075,2521,2229,1923,2524,2355,2203,1883,1695,2483,2300,2721,2340,1693,1918,1855,1837,2332,2434,1565,1416,2267,2038,2742
"COG0783",321,108,439,312,337,461,490,187,792,227,422,262,375,401,163,194,573,1047,195,561,270,100,62,322,243,564,237,274,180,98,409,632,814,464,644,112,188,322,487,780,496,196,309,402,407,333,186,714,60,585,569,1277,768,679,787,869,69,569,706,291
"COG0784",10320,13101,6099,13549,13701,9683,13835,6997,10455,15300,17597,21095,10036,11577,15244,17740,11825,8485,10682,17543,7083,5156,21857,13521,17630,12648,14841,10402,12824,7121,11220,12574,14404,13207,17885,8282,12751,7553,13457,11385,14799,7804,11639,9867,14218,12051,10375,12177,4360,12623,10554,13571,13366,16484,10290,9695,9329,13036,13846,8616
"COG0785",43,44,146,23,63,44,190,40,49,12,37,167,178,15,10,65,61,95,57,121,8,2,133,218,21,200,14,68,137,51,83,25,194,23,141,5,4,5,139,83,67,55,15,228,15,15,9,97,5,71,21,160,147,416,146,38,47,45,50,7
"COG0786",690,1226,265,1439,1154,1571,1053,517,1309,1273,1464,1076,1963,1440,1653,1321,1030,953,1167,871,737,450,1424,2218,1189,1736,1109,701,1099,498,904,870,581,1388,981,325,1153,759,1216,1256,1202,790,951,982,1000,734,1118,1329,264,1150,801,1611,1390,3776,1011,936,539,1249,764,735
"COG0787",4491,4939,3279,4147,3657,3338,4150,5616,3397,3684,3680,3840,4044,4255,3990,3177,4152,3320,3355,3552,4283,5658,3040,3204,3375,4314,3988,3642,3840,5482,4291,4280,3575,3900,2788,5656,3796,5705,3691,4263,4401,5684,3699,3840,4182,4025,5162,3885,6538,4037,4424,3302,4432,2883,3406,4359,3341,3597,3991,5271
"COG0788",790,48,102,348,599,35,371,189,752,199,447,529,500,729,186,228,793,112,187,438,17,49,135,627,457,969,326,361,501,340,82,927,859,281,706,219,229,297,474,673,182,209,388,609,661,216,191,436,46,543,768,853,932,418,379,1007,15,386,915,46
"COG0789",1487,2038,4446,1576,1725,4200,2343,1307,1158,2979,1960,1861,2073,1728,1986,1995,1801,3739,3183,1926,1805,1703,3026,2085,1454,1627,1745,2328,1924,1191,3444,3296,2623,3307,3156,2258,2914,2212,3122,2871,4236,1710,2398,3551,2399,3551,2675,4586,1616,2065,2202,3156,2751,5758,4431,2108,4956,2679,2580,2488
"COG0790",1840,875,448,2074,2003,1359,2416,2476,1534,1567,2182,738,1191,2013,2004,693,2006,1161,1019,1569,1024,1367,1447,1052,1200,1153,2109,1727,1192,1155,2683,1093,3003,3560,1425,485,1928,1697,1821,902,3108,993,1643,1532,1190,2597,2568,1932,1034,1892,1618,1164,648,3288,3903,1108,198,2643,1027,1522
"COG0791",3294,4226,3758,4839,5190,6869,4486,1480,2808,7790,4447,7747,3572,5169,5756,6986,4059,4784,6189,3385,5428,1752,9313,2853,5018,1884,5043,4341,4312,2061,4459,5391,2424,3358,2520,2269,4513,2774,4711,4568,4235,1188,4519,3380,5629,5705,3789,5139,902,3739,4659,3096,3869,7565,5170,3369,6987,5617,2177,4814
"COG0792",1375,1060,1217,1046,993,1291,1144,1106,1066,1099,959,790,879,986,1020,1084,1148,1087,1286,1113,795,1227,932,1220,1061,1050,1246,1233,1204,917,691,854,754,785,831,768,547,818,786,659,693,697,957,483,713,682,683,848,713,725,670,665,780,390,598,628,790,678,952,589
"COG0793",16776,12329,2211,14712,15685,4086,12138,20181,14633,7602,12021,9247,12842,11694,9959,12024,14265,5205,8742,10013,8700,15159,6911,18399,14550,19195,11758,11036,12541,15125,9958,9829,19478,11293,15758,19890,10698,13572,13369,13551,11719,18669,10966,12871,15244,9373,14879,10271,19206,16275,12371,13300,15960,1589,5377,13395,2185,8699,20575,13123
"COG0794",1780,1266,500,1071,1366,1789,1559,2255,1365,835,908,891,1470,1078,1025,735,1176,1310,867,898,1343,2033,897,1714,1138,1656,833,1600,1171,2179,1131,1269,1310,1157,1302,3865,1061,1715,1083,1342,1426,2585,1155,2098,1171,1240,1671,1699,2401,1282,1091,1696,1783,2707,1808,1562,1772,1284,1776,1945
"COG0795",2640,3972,713,2206,2151,957,3601,5007,2537,1019,1872,1442,2701,1931,1571,1257,2891,1627,1675,1846,2942,7029,844,2831,1988,3152,2781,3496,1207,4924,1118,2399,2929,3844,2877,5144,1024,3968,1886,2671,2630,6620,2266,1871,2284,3030,4066,2909,6855,2299,2760,3308,2824,2177,3889,2979,1574,2074,2723,5693
"COG0796",2213,2490,2280,2025,2334,2168,2161,2656,1947,2288,1927,2001,2126,2444,2114,2228,2174,2689,2141,2632,2546,3170,1619,2061,2063,2164,2188,2045,2012,2463,2013,2093,1591,2141,1663,2632,2098,2154,1877,2188,2014,2722,2189,1792,2097,2055,2447,1894,2636,1812,1900,2084,2106,1542,1490,2174,2006,1881,2096,2775
"COG0797",79,246,120,152,96,4,410,920,76,40,110,56,210,95,132,28,28,134,426,51,596,1968,30,184,154,144,63,461,5,892,64,33,56,806,79,89,60,893,49,117,259,1226,49,418,12,544,126,219,1010,105,152,237,82,735,824,120,10,459,44,1283
"COG0798",154,68,480,137,169,758,105,70,719,46,386,165,256,216,56,118,67,112,89,249,424,2094,41,395,449,206,123,438,341,50,55,76,103,107,542,64,131,536,365,70,144,41,191,88,138,149,1106,147,11,380,294,281,106,2,119,150,28,68,427,140
"COG0799",1308,935,1267,1048,1030,1308,1115,1416,848,1083,938,935,842,923,946,952,1372,1346,1376,877,1279,1773,920,1131,946,1001,1176,1485,1186,1013,1102,1367,1215,1293,1335,1335,985,1227,1260,974,1314,1033,993,934,1102,1302,1133,1410,1314,1044,1082,1076,1112,258,689,931,1121,1019,1370,1209
"COG0800",1685,1392,864,1302,2014,2021,1277,1706,1202,1276,1084,1795,1572,1727,1642,1812,1440,925,1143,1149,1366,868,1637,1373,1983,1394,1378,1933,1334,1419,1163,1735,1362,1107,1553,2032,1583,1579,1507,1385,1174,1690,1530,1839,1641,1651,1553,1747,1544,1578,1945,1137,1567,1689,1070,1495,3148,1414,1587,1585
"COG0801",986,935,1878,873,754,1747,762,1289,898,699,750,574,1142,895,767,709,879,1169,808,688,859,1227,524,664,593,963,905,1001,739,1122,902,993,694,875,692,1170,1199,1008,673,1092,1006,1115,1017,916,841,1111,1288,1016,1058,772,930,853,1138,516,1163,1084,1102,923,849,909
"COG0802",1160,1373,1732,1089,971,1532,1296,1499,807,1421,1001,1054,1164,827,1353,1196,1058,1772,1607,1891,1546,1620,1320,961,923,811,1366,1583,1154,1369,1514,1433,821,1195,796,1388,1477,1374,1230,1000,1542,1417,1560,1136,1007,1385,1398,1445,1726,1087,1135,976,1076,1053,1201,882,1720,960,861,1562
"COG0803",1704,1323,4450,1739,2791,3715,1965,2133,1593,1860,1765,1242,1477,2244,1631,2162,2030,4391,1299,2481,3057,1043,1557,1198,942,1340,1214,2023,1318,1718,1847,1721,731,1567,945,1015,1688,1415,1298,1699,1922,1438,1575,1883,1716,1534,1187,1695,1250,1298,1624,1371,1900,2881,2429,1874,3399,1380,1312,1264
"COG0804",54,177,255,285,132,350,160,69,108,310,360,279,352,278,137,126,357,247,89,108,71,25,356,46,65,134,250,92,205,124,269,123,126,82,64,79,105,218,92,165,418,36,358,506,281,80,160,108,10,65,119,181,76,15,52,72,86,219,377,51
"COG0805",848,156,890,632,759,550,652,493,1441,491,553,727,775,617,433,786,805,582,344,609,346,120,336,924,633,914,886,858,774,490,1032,938,1084,634,1426,1013,1026,1053,1001,1345,824,740,1016,1537,927,783,519,1083,516,1061,971,1038,1065,759,1436,1063,1288,1186,1726,289
"COG0806",549,1624,1718,958,665,1521,976,1010,683,1305,755,1063,732,736,1006,780,567,1657,1229,1513,1719,1687,1053,647,801,442,1270,1284,874,1118,1240,1098,610,1381,519,1405,937,1043,916,745,1211,1158,1109,698,767,1397,1330,1068,2055,709,762,768,551,752,811,650,1526,928,459,1142
"COG0807",2196,2475,734,2075,1812,1257,2117,3339,1989,1363,1920,1566,2452,2064,2091,1802,1872,1300,1926,1396,2438,3310,2474,1871,1829,1855,1990,2157,1516,2694,1756,1889,1764,2258,1627,2288,1946,2771,2110,2325,2297,3207,1772,1940,2085,1911,2078,2044,3525,2116,2080,2088,2194,851,1344,2191,1859,1570,1997,3060
"COG0809",5038,3783,747,4218,4383,1856,3981,5935,4603,3210,3752,2993,4353,4135,3412,3705,4030,1519,3296,4533,3146,5583,2726,4291,4109,4912,4146,3798,3490,5284,3957,3571,3595,4476,3485,5732,4130,4744,3932,4229,4222,6056,4185,3888,4132,3561,5291,3432,5775,4626,4219,3758,4636,877,2061,4250,2091,3153,4636,5037
"COG0810",87,59,95,80,59,2,112,45,44,101,73,54,86,25,89,21,16,405,9,35,8,22,11,111,68,52,16,181,0,160,25,17,20,60,40,7,28,17,36,69,106,51,36,195,38,77,53,378,40,37,21,93,39,318,1029,61,14,124,49,28
"COG0811",4118,2076,517,2723,2933,853,2902,3878,3308,1345,2107,1842,3205,2903,1444,1721,2853,2460,1354,1698,1658,3021,1199,3166,2975,4260,2216,2660,1835,3186,1732,1768,3106,1961,2230,4043,1901,3155,2440,3155,2652,3932,2299,2985,2323,1878,2481,3004,3248,3016,2715,3299,3867,1063,2230,3636,2069,2279,4385,2602
"COG0812",1738,2055,3337,2155,1904,2513,2049,1849,1773,2296,1845,1859,2032,2055,2221,2051,1904,2491,1812,2960,2338,2221,1966,1512,1706,1459,2327,1910,1785,2085,2372,2281,1456,2255,1482,2189,2161,2558,1971,2191,2165,1616,2679,1937,2123,2254,2267,2048,2373,2045,2001,1675,2047,1571,2530,2048,2544,2334,1581,2117
"COG0813",507,634,279,610,703,828,544,218,312,819,601,916,524,500,745,921,423,349,1056,1189,675,216,690,310,716,234,637,621,314,228,1040,764,251,637,277,274,562,463,681,325,781,277,1057,543,556,557,416,487,108,545,504,489,490,1187,757,498,978,578,475,323
"COG0814",831,489,913,77,429,1423,773,187,262,437,552,287,229,228,1721,451,278,1035,388,160,1168,254,538,641,1567,324,445,2539,63,667,180,165,274,589,584,154,314,204,366,520,366,572,484,3165,216,364,850,1530,475,310,246,697,240,8054,5285,195,101,2127,396,336
"COG0815",144,103,132,473,125,2,432,124,94,139,314,138,220,202,318,35,221,247,56,297,91,66,15,181,264,139,211,607,19,505,231,113,38,76,162,25,194,373,91,176,274,202,257,424,179,169,161,325,39,182,261,223,95,1176,1481,220,12,742,65,34
"COG0816",1138,1058,1691,947,948,1371,1311,1382,860,1418,1083,1168,1167,1185,1079,1119,1278,1866,1318,1849,1577,1772,1008,804,796,930,1436,1458,1205,1135,1525,1615,959,1437,989,1013,1197,1302,1110,1199,1368,1054,1361,945,1089,1378,1239,1504,1224,975,1167,1242,1188,588,989,1228,1210,1241,991,1273
"COG0817",1277,720,1041,975,888,1086,1087,1105,1012,679,852,879,1191,966,713,648,1191,700,602,833,762,1136,388,1101,864,1132,827,1152,930,1084,863,1188,1110,987,971,1354,840,1398,826,1154,868,1375,1122,1013,1040,1014,1052,1299,1138,1163,1231,1155,1032,342,865,1098,1093,919,1173,1165
"COG0818",843,260,216,561,516,168,397,560,557,459,438,439,651,567,490,499,678,339,651,1223,290,99,223,733,589,793,501,480,537,375,676,668,470,333,549,295,674,431,521,600,443,430,1009,794,537,220,344,664,82,593,573,650,935,620,579,623,31,430,855,201
"COG0819",144,227,1792,352,74,752,259,115,54,279,193,208,144,327,159,375,183,308,659,190,226,89,183,83,268,38,365,460,147,164,225,207,6,123,63,64,184,195,155,199,359,53,362,488,273,215,143,390,21,108,233,253,72,0,330,317,1571,328,49,103
"COG0820",2153,3488,2334,2396,2158,2576,2880,2600,2061,2997,2850,2413,2542,2494,2371,2464,2661,1907,4345,4031,2602,4377,2680,2796,1913,2228,3445,2730,3255,2858,3080,2796,2021,4222,1602,2237,2580,2747,2882,2905,5243,2958,2805,1903,3228,4229,2829,2634,2708,2638,2560,2302,2472,2033,2661,2480,1950,2555,1876,2903
"COG0821",3597,3701,2878,3348,3558,2548,2932,3584,4062,2790,3189,2807,3352,4079,3170,2894,3412,2291,2368,2148,2570,2451,2489,2349,2976,3454,2913,2569,2555,3282,2378,2963,1896,3297,2161,4428,2984,3891,2811,3595,2519,3971,2803,2265,3323,2618,3906,2917,3912,3563,3471,3221,3615,1507,2432,4252,2747,3209,3116,4593
"COG0822",1591,1901,1989,2174,1754,2630,1686,1757,1400,2589,1965,2029,2007,2631,2139,1820,1969,2120,2353,3384,2099,2267,3128,1393,1655,1483,2938,1877,2043,2029,2661,2768,1133,2202,1337,1728,2678,2207,1974,1927,2147,1812,2791,1428,2152,2578,2491,2201,1943,1569,2153,1730,1852,822,1034,2017,2615,1923,1358,2436
"COG0823",2050,699,1219,1650,520,1576,1235,479,2932,2388,2109,1616,1950,1216,632,853,1581,1305,1974,1776,291,325,1411,1750,1310,3585,860,811,3404,644,1033,1034,1542,1662,3591,970,1195,1027,2247,2046,806,350,708,1968,631,1008,1185,1573,194,2433,1900,2975,757,2234,2359,1616,322,1892,4620,512
"COG0824",1563,320,365,1346,1151,808,1165,1111,1319,1130,1260,758,1381,1138,1014,1062,1408,785,1359,1516,364,595,1037,1652,1220,1457,966,1442,1781,851,1181,1167,1267,898,1457,800,1158,1130,1352,1255,1306,865,1150,1402,1185,643,729,1606,705,1336,1184,1489,1624,980,1540,1237,894,1290,1720,368
"COG0825",640,1347,1110,1162,1369,1073,773,353,580,2237,1538,1552,1011,1534,1906,1877,960,1076,1685,1504,1785,533,2435,781,1117,450,1526,724,1516,783,1527,1154,262,1325,690,374,1627,835,1372,851,1153,304,988,865,1117,1202,1094,731,139,988,1497,717,870,1699,675,824,943,1187,499,957
"COG0826",5881,7689,5537,6973,6541,6323,7192,6969,6618,8323,6733,6923,7176,6343,7060,6756,5892,4862,5935,10235,5228,7975,7053,6040,6421,5964,6924,5977,7630,6505,7622,5748,4903,6935,5071,7460,7071,8047,6618,7213,7427,7562,7892,6406,6579,8752,7411,6019,7200,7320,6820,5733,6311,5149,6206,6321,8023,6739,6341,7056
"COG0827",7067,9258,8274,8325,12320,3976,5939,5623,8004,8179,9274,17050,12163,8080,13648,16214,6786,4328,6223,9638,3844,6751,9657,1784,7406,2863,12145,8097,10646,4214,7549,9547,5936,5833,4554,8885,8849,6916,11697,6820,7253,2507,7453,8338,9235,10052,4965,9158,2992,11152,6288,3985,14708,3640,2336,7512,6667,8966,8076,8611
"COG0828",188,224,165,162,167,230,252,63,63,348,220,311,114,204,200,152,220,430,215,290,212,141,257,85,144,63,232,308,215,112,343,366,62,192,97,137,247,144,153,158,325,38,233,305,147,377,241,367,76,122,144,150,105,219,194,162,286,269,119,126
"COG0829",34,90,128,109,95,145,82,33,25,123,184,188,110,110,46,53,159,40,52,47,22,12,205,33,17,75,97,74,96,60,156,61,74,36,34,29,49,92,49,71,233,16,182,175,119,51,57,71,11,37,37,92,18,4,13,42,51,111,261,15
"COG0830",22,98,76,94,66,114,75,19,44,118,131,118,83,94,52,49,168,54,62,30,18,18,189,21,24,52,92,52,116,43,132,62,70,29,36,39,47,95,41,79,241,7,187,197,103,37,45,54,2,33,42,73,21,3,17,21,44,66,261,13
"COG0831",12,34,37,38,52,87,47,22,17,105,88,40,46,32,26,26,70,112,23,23,10,3,89,16,14,34,48,23,31,16,53,23,45,21,25,21,20,58,17,30,150,7,100,87,44,19,32,42,8,12,28,61,23,6,14,15,20,50,138,5
"COG0832",13,49,79,52,50,85,49,29,32,75,98,71,67,57,47,40,83,103,42,37,14,3,143,21,29,45,62,33,67,33,60,52,61,25,29,27,38,52,33,45,142,9,105,137,53,27,35,57,8,18,54,70,25,1,17,22,23,60,130,8
"COG0833",136,136,1326,110,63,2931,140,255,144,249,70,23,103,110,267,17,16,1868,28,90,807,20,397,207,535,80,38,519,6,254,166,120,114,15,99,819,74,143,23,55,246,358,275,803,13,5,175,254,86,55,20,233,24,1181,917,79,2472,434,355,107
"COG0834",4177,6249,12952,5631,5867,12740,4936,4173,3637,6725,6081,5799,4917,5741,6852,6405,4948,11534,6175,4135,12038,4409,6741,4083,5305,3604,5671,6843,3884,5710,4926,6482,2396,4531,4054,4045,5333,4748,5075,4740,5692,4036,4927,7365,4977,5544,5805,6428,3734,4231,4606,4779,5121,9228,8634,4401,9675,6879,3372,6066
"COG0835",127,939,63,884,406,216,399,281,178,757,1236,204,530,714,1772,1318,736,210,2073,403,578,364,1897,293,794,191,1765,425,626,712,792,921,89,1328,662,291,1486,387,616,272,1078,55,295,215,740,846,1082,501,129,235,532,288,329,491,385,280,93,972,547,503
"COG0836",2813,4840,388,2590,2398,365,3375,5763,2070,1773,3484,3266,2807,1816,4216,3333,2448,1140,2829,1625,3353,6853,3116,3250,3453,3162,4022,3034,2584,8008,2884,1916,3398,5013,3733,4035,3547,4259,2680,2328,3049,5635,2145,3642,2565,3528,4699,2589,7887,2522,2231,2303,3042,1231,1825,2400,161,2074,3492,5787
"COG0837",71,0,132,2,15,0,76,8,23,10,7,28,10,17,161,14,8,162,24,7,11,8,9,87,147,49,9,84,0,304,4,7,32,6,46,3,2,7,14,28,6,47,25,300,4,4,53,132,39,31,3,67,14,651,572,32,9,250,26,1
"COG0838",964,318,90,556,553,127,543,959,565,282,450,341,500,539,386,376,746,200,433,505,383,1032,167,763,536,757,482,573,490,598,441,527,469,619,569,960,396,801,579,649,516,924,489,648,557,503,594,601,790,607,654,590,911,176,518,720,19,506,959,580
"COG0839",1373,574,144,942,1112,191,802,1606,1167,368,781,617,907,964,539,732,1050,254,561,569,503,1322,347,1219,989,1406,933,822,886,1215,544,815,972,1019,1024,1423,610,1164,949,1066,834,1701,593,755,998,685,1063,844,1620,1128,980,1039,1446,322,697,1236,32,762,1574,1115
"COG0840",1114,10969,707,10955,4864,5018,5110,2978,3093,9911,9224,1381,7224,11076,23972,18292,7027,1611,19250,3575,7033,5053,37486,3356,9795,2375,22588,4050,8459,6163,5879,10017,394,13031,6548,2976,18566,4514,7832,2731,8849,668,2724,3827,8565,9559,10204,5214,1109,3101,8503,2641,3172,9146,3886,3166,785,10967,6121,6505
"COG0841",33882,8544,6545,32039,35116,11069,27312,28484,43599,13037,27722,24873,39081,28928,18992,21062,27101,12425,15305,19218,12035,10215,12726,32301,29831,39248,22255,22176,21945,20180,16738,20069,31350,18522,30033,28668,18276,22755,24290,38522,20257,36450,21517,33278,33302,17462,22970,24452,17977,35523,30483,35614,34897,14915,23310,44004,12014,26223,34437,8323
"COG0842",7949,4084,1679,6867,6873,4943,7056,10390,9361,3789,7272,4937,7700,5430,4721,4856,6715,4013,4242,6695,5574,6170,3488,8214,7040,9425,5639,5791,5923,6680,4408,5602,9476,5938,9282,8456,5139,7133,6274,8752,6192,7827,4704,8130,7626,4296,7280,6614,6063,8235,8326,8101,7582,5137,5345,7381,1910,5374,8640,5476
"COG0843",77,1,100,6,31,0,61,5,16,10,22,18,3,17,246,25,57,143,20,2,12,6,16,102,182,33,22,69,0,142,1,16,24,0,51,2,7,26,12,112,2034,102,6,627,6,325,57,99,49,30,0,63,14,1112,752,7,3,301,16,2
