"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG0784",14310,12321,11407,10245,6064,8645,11928,11930,13086,17517,11922,12781,9368,8797,13830,14826,21709,13344,14320,12521,13823,10688,13508,13323,14804,9934,7836,9488,14209,7127,12623,14214,17444,14844,13536,17710,13889,21611,8086,8035,9543,12576,15513,10444,13885,12714,11962,8408,12494,13233,16308,15346,11969,4394,10361,14601,7527,12170,11987,7050
"COG0785",15,43,85,187,163,7,68,33,43,38,61,14,37,104,60,40,7,110,207,24,612,51,155,151,19,100,65,207,78,10,136,343,144,70,211,64,47,15,16,13,43,168,37,9,39,26,17,103,191,37,21,10,6,5,146,61,4,94,442,48
"COG0786",1000,986,1248,2014,259,730,1179,840,1239,1446,1016,1511,527,644,1168,954,941,794,602,869,568,1136,1599,1426,1114,792,766,976,1145,695,991,2359,1052,1199,2222,1308,765,1105,554,588,1502,912,707,1130,1285,704,749,958,1773,976,977,1647,973,245,998,1613,751,1331,587,514
"COG0787",4170,4433,4271,3949,3247,5298,5524,3425,4964,3588,4099,3467,3375,4018,3661,3526,3493,3305,3533,4277,2604,3307,3282,4409,3956,4861,5668,4673,4322,4249,4902,3112,3403,4351,3199,3170,3908,2913,5769,5283,3307,4125,3074,5142,3851,3848,4028,3316,4249,4522,4480,4011,3882,6598,3412,3994,5637,3909,4038,5323
"COG0788",667,834,699,494,104,53,193,1332,45,481,797,564,9,471,629,453,42,978,873,917,87,198,845,944,302,518,195,194,284,18,331,308,315,115,412,143,643,457,20,366,20,91,48,122,187,604,154,51,654,308,440,152,492,35,271,532,191,299,186,241
"COG0789",1575,2379,1914,2044,4379,1631,1934,1252,1976,1998,1849,1770,3261,1935,1748,1823,2884,1413,1721,2177,4719,3102,2111,1856,1721,1594,1128,1957,2210,1731,2741,5657,4070,4257,3127,3001,2581,2255,2210,2004,6276,2463,5330,2695,2705,2524,3604,5575,2442,2668,2576,2923,2381,1617,4426,3362,2255,4580,3388,1764
"COG0790",804,1406,582,849,272,993,2533,1039,562,1450,1353,517,131,977,1346,677,511,813,2027,700,371,665,759,420,1414,869,696,1762,1080,681,2096,2637,1585,3090,1071,676,1056,2156,1315,4939,1383,1472,1179,2594,1398,1121,2645,1154,1218,1207,1543,2064,1345,1031,3908,1404,1671,1929,2705,1112
"COG0791",5631,3151,4616,3484,3775,4704,4037,2265,4251,4466,4069,3565,7011,3246,5101,3627,5358,2532,2436,5479,6825,6122,3130,3839,5089,3566,1180,6699,4435,5366,5071,4072,5321,4220,2815,7014,2211,4190,3588,2268,6734,7101,8496,3790,5160,4017,5711,4779,1883,3725,4674,5699,4735,907,5142,4723,2758,5165,5912,2027
"COG0792",1067,1151,1026,941,1180,882,1128,1038,1042,942,1167,1357,1133,976,1005,1223,805,868,1182,1246,493,1264,1040,1178,1234,973,1028,1003,1009,837,1192,1157,968,1042,1243,1072,1466,926,834,978,1357,1066,929,988,1080,1067,1060,1073,1024,1152,1106,1039,1129,1049,905,1038,1229,1264,981,897
"COG0793",15226,12007,13465,12886,2144,13052,10314,14024,12319,12058,14326,13322,2265,13971,15646,11986,7369,13928,19593,9770,1496,8823,13351,15877,11707,15470,18808,5898,10053,8591,13090,6963,12597,11670,18417,11989,20643,14067,17841,12600,4213,9077,3176,14926,12668,13648,9449,5202,19164,14742,13226,10029,14810,19119,5394,12444,13600,10267,6864,14948
"COG0794",1208,986,1349,1450,497,1961,1423,1437,1324,923,1170,1662,1697,2133,1343,1377,659,1213,1319,1299,477,868,1775,1787,795,1900,2611,788,1218,1331,1166,1703,1231,1440,1719,685,1787,989,1887,1841,1845,894,450,1701,1062,1123,1235,1288,1642,1081,999,977,999,2362,1812,1279,1731,1692,1032,2166
"COG0795",2317,2325,2680,2637,720,5711,2706,3250,3947,1879,2914,2225,1591,3049,2165,2074,1354,2501,2858,2406,562,1691,3320,2795,2792,3776,6611,1019,2960,3003,2140,1631,1700,2666,2868,1269,2760,1700,6386,5974,914,1284,333,4099,1653,2923,2986,1629,3096,1713,2541,1572,2643,6760,3902,2808,3941,2916,1698,4917
"COG0796",2007,2143,2231,2132,2253,2822,2196,1866,2558,1879,2246,2174,2040,1884,2354,2239,2331,1787,1592,2102,2488,2124,2090,2152,2191,2089,2719,1971,2176,2552,2255,2046,2007,2025,2124,2241,2120,1800,2798,2663,2147,2148,2394,2474,1964,1705,2047,2715,2198,2253,2064,2119,1934,2650,1515,2165,2206,1903,1962,2416
"COG0797",14,25,121,217,116,1303,452,97,248,107,27,83,12,217,102,65,308,108,54,33,82,414,237,85,58,168,1205,116,334,592,99,537,98,262,181,26,43,16,1354,473,2,26,62,120,214,57,531,130,133,30,35,136,16,981,826,179,895,218,169,900
"COG0798",101,156,43,163,317,111,193,336,43,275,56,61,20,36,96,48,262,114,73,53,19,68,177,71,83,144,27,140,75,290,165,39,356,143,386,111,425,548,1448,84,747,126,547,1111,136,321,152,111,197,235,233,57,108,9,120,69,545,147,225,48
"COG0799",1090,1334,973,829,1236,1207,1319,1004,913,928,1371,1296,1131,1115,1022,1229,1031,765,1253,1364,935,1348,1018,1132,1161,894,1023,1343,1270,1300,1133,1190,878,1296,1127,945,1359,977,1188,1642,1290,968,1001,1152,904,1168,1263,1335,989,1140,1176,951,1092,1271,654,903,1231,1414,935,1036
"COG0800",1600,1419,1379,1564,885,1585,1534,1305,1413,1140,1447,1315,3128,1468,2050,1666,2074,1438,1349,1694,1300,1124,1127,1576,1341,1392,1717,1395,1356,1398,1416,1550,1454,1199,1377,1818,1597,1303,1606,1130,2024,1802,1248,1571,1833,1326,1603,928,1431,1870,1244,1635,1341,1535,1091,1642,1593,1748,1251,1401
"COG0801",861,1174,1096,1161,1883,895,1010,890,942,740,896,742,1103,1200,784,808,805,850,695,990,1274,804,850,1112,919,980,1071,547,942,824,1004,1081,1031,1000,673,684,857,734,1010,1625,1729,987,807,1281,998,739,1128,1154,935,1058,1021,730,1007,1090,1170,1000,1027,1022,610,1188
"COG0802",1033,1120,1032,1112,1744,1559,1398,713,1367,1007,1033,987,1687,1371,986,1153,1319,755,811,1421,1474,1611,969,1069,1308,1147,1418,1340,1440,1574,1289,1685,1068,1523,956,1213,846,990,1409,1715,1550,1363,1431,1390,1368,1147,1396,1778,790,1096,1165,1319,1217,1678,1216,1035,1343,1436,1322,1329
"COG0803",1713,2008,1704,1516,4473,1264,1810,1446,1303,1780,2012,1637,3444,1944,2744,1585,1343,1546,758,1707,3750,1319,1317,1902,1219,2023,1467,1298,1680,3114,1806,2021,1816,1951,1207,2158,1316,1463,2047,1566,3686,1459,3408,1165,1665,1467,1536,4442,1379,2360,1510,1657,1560,1247,2453,1862,1406,1701,2102,1764
"COG0804",306,239,171,324,259,59,95,23,194,362,351,82,87,86,125,101,488,54,118,124,1002,87,178,84,258,129,36,499,84,57,88,1122,347,412,49,132,363,40,108,897,345,244,432,168,208,108,80,237,120,84,67,135,252,11,53,190,228,108,78,106
"COG0805",600,1339,897,810,882,193,449,817,142,576,825,1070,810,1137,824,831,237,1163,742,655,421,355,661,697,832,901,518,379,582,361,1109,782,696,819,1406,1126,1701,1102,1603,2009,773,606,611,517,873,1019,749,893,1390,857,1005,625,2088,514,1439,910,1022,1090,606,766
"COG0806",777,813,730,734,1712,1124,1332,488,1622,749,584,779,1599,793,664,1004,1270,613,614,1117,1253,1185,782,541,1240,1055,1150,1413,1348,1712,1007,1442,586,1205,658,789,466,715,1930,1588,1519,1202,1350,1301,906,909,1396,1653,441,671,862,1010,692,2051,807,768,1053,1066,1433,1099
"COG0807",2100,2075,2304,2406,743,3013,2218,1854,2443,1911,1858,2075,1890,2160,1782,1975,1935,2042,1738,1843,640,1909,2212,2174,2021,2291,3243,912,2168,2429,1983,1708,1706,2272,1914,1817,1977,1663,3713,2512,1249,1652,1167,2092,2307,2140,1931,1284,1851,1647,2187,2047,2114,3537,1348,2308,2836,2042,933,2766
"COG0809",4226,3744,4178,4411,732,5102,4082,3693,3785,3807,4066,3966,2014,4242,4387,3877,2782,3910,3586,3526,2072,3314,3742,4659,4221,4703,6036,3233,3618,3133,4385,2817,3287,4254,4294,3623,4639,3258,5481,4591,1924,3627,1518,5214,3827,3746,3591,1544,4967,4003,4139,3360,4072,5762,2108,3475,4820,3444,3288,5272
"COG0810",44,1,76,103,95,26,39,117,50,75,15,42,14,75,72,22,20,51,21,12,223,10,80,44,13,128,55,22,21,7,37,227,50,105,123,25,44,24,6,393,1,20,23,48,173,52,80,398,51,52,23,88,27,38,1018,73,11,380,180,147
"COG0811",1543,1755,2122,2156,367,1710,1422,2342,1364,1367,1845,2206,1343,1881,1911,1767,679,1983,2073,1148,418,931,2242,2542,1484,1640,2588,725,1346,1128,2597,2002,2129,2628,3166,1714,4394,2067,2884,2897,848,1241,344,2466,2243,2634,1912,2487,4290,2463,2265,1438,2309,3262,2215,2601,3113,3010,1302,3224
"COG0812",2161,2219,2224,2055,3349,2054,2259,1607,1975,1799,1942,1736,2517,1596,1911,1836,2091,1722,1477,2261,2441,1806,1676,2039,2342,2053,1582,2521,2251,2361,2605,2099,1927,2144,1496,2096,1566,1871,2112,2436,2613,2212,2620,2264,2169,1993,2303,2499,1472,2253,2088,2246,2057,2333,2502,2105,2526,2063,2128,2042
"COG0813",559,400,314,545,272,332,754,134,609,581,439,431,949,371,727,719,974,192,249,766,1053,1077,508,504,649,383,288,1515,760,699,706,1303,587,744,322,927,473,477,452,315,818,793,561,430,614,532,559,351,243,494,516,780,329,100,766,563,482,489,1223,274
"COG0814",212,166,512,214,937,347,377,627,494,558,267,122,112,890,438,660,606,500,274,162,743,409,701,236,438,370,560,302,438,1164,244,3234,819,361,667,455,403,196,138,304,1461,403,1114,857,990,172,371,1041,335,288,236,1706,181,453,5296,942,209,1521,1079,697
"COG0815",171,203,182,225,138,27,432,103,107,327,211,112,16,193,122,82,66,51,42,107,173,58,213,85,219,389,211,326,166,83,257,554,135,271,182,39,68,39,27,986,2,111,84,162,289,197,184,263,141,83,114,305,181,34,1539,282,372,325,284,513
"COG0816",1067,1489,1239,1123,1687,1277,1390,1148,1077,1047,1315,1035,1175,1165,934,1126,1217,960,995,1602,1429,1307,1331,1180,1436,1167,1043,1389,1463,1574,1299,1201,921,1361,831,1150,988,1107,1330,1410,1358,1302,1425,1262,1072,1259,1393,1857,944,1028,1260,1077,1133,1242,1023,1333,1274,1514,1269,1096
"COG0817",671,881,770,732,689,755,698,710,482,564,794,595,688,584,557,527,269,595,741,786,110,418,783,678,560,852,915,891,595,491,1030,798,642,880,1085,678,1157,768,1056,1229,1078,1046,546,1050,758,1193,1017,688,1093,1007,1046,691,1024,1124,855,931,1355,1310,1177,1091
"COG0818",548,790,581,688,212,202,370,626,268,458,671,585,41,575,516,492,450,415,462,673,841,646,638,940,485,345,425,377,323,301,553,888,492,442,736,475,858,337,96,354,177,588,334,343,589,560,226,325,797,524,585,516,492,74,570,678,444,665,806,363
"COG0819",257,398,199,149,1832,92,424,45,201,190,193,602,1628,120,77,87,230,73,11,210,218,683,273,72,370,260,47,235,170,231,302,625,274,356,85,350,48,70,145,143,777,191,732,147,227,210,208,312,35,82,511,180,136,20,319,186,183,386,247,156
"COG0820",3219,2875,2881,2624,2409,2942,2766,2284,3484,2754,2653,1963,1936,2199,2121,3057,2665,2076,2066,2772,2464,4377,2400,2479,3449,2695,2947,5016,2991,2641,3453,2232,2683,5228,2762,2531,1876,2179,3055,3802,2497,2659,2500,2833,3186,2716,4243,1914,2204,2398,2844,2467,2829,2738,2681,2424,2735,2629,3606,2832
"COG0821",3394,3233,3625,3416,2819,4618,3148,3274,3692,3184,3366,3378,2690,2694,3580,3186,2609,3770,1890,2966,1262,2431,3200,3658,2961,3911,3992,2950,2615,2548,3311,2405,3026,2498,2428,2944,3113,2963,3720,2971,2505,3199,2169,3922,3208,2922,2618,2287,3453,3952,3250,3193,3223,3927,2459,3293,3971,2917,2248,3338
"COG0822",2145,2428,1934,1958,2030,2421,2490,1540,1899,1969,1979,1958,2541,1389,1768,2594,2532,1499,1146,2785,1885,2346,1676,1867,2916,1762,1798,3275,2577,2065,2293,2092,1664,2169,1407,1839,1376,1479,2130,2732,2617,3280,1802,2504,2337,2107,2606,2096,1466,2037,2135,2204,1922,1926,1050,1994,2231,2206,2573,1985
"COG0823",607,808,2001,2009,1217,505,900,3715,706,2153,1605,2800,349,1665,517,2052,976,3194,1549,1063,869,1971,2916,788,819,1125,369,538,789,278,1835,1980,2766,788,1762,830,4578,3496,429,804,1538,1202,1203,1183,980,2468,1034,1324,3517,2362,789,657,1559,186,2396,769,1029,1579,2309,667
"COG0824",1181,1351,1302,1412,376,359,970,1342,341,1259,1447,1633,933,1593,1180,1479,558,1099,1240,1192,591,1320,1497,1589,971,1237,892,767,968,354,1410,1455,1231,1271,1661,1050,1737,899,335,931,831,847,381,724,1260,1020,657,782,1454,1124,1427,1007,1293,688,1504,1092,1162,1607,833,858
"COG0825",1105,937,871,1024,1095,948,948,446,1333,1532,970,985,937,605,1362,1489,2221,536,267,1126,2349,1714,696,855,1568,687,309,1201,1648,1776,1181,1932,1108,1159,757,1936,504,838,820,1072,1076,1765,2245,1087,1671,774,1264,1083,447,798,1094,1926,995,141,663,1319,841,728,827,760
"COG0826",6694,6120,7252,7158,5474,7051,7899,5043,7850,6695,5940,6306,8181,6857,6744,6813,6892,5991,4941,5795,5280,5938,5726,6311,6969,7357,7570,7782,7266,5345,7789,6216,5965,7448,6052,6800,6396,5430,7154,7011,6379,7856,6584,7332,6783,6194,8765,4848,5894,6797,7312,7014,6770,7270,6193,6898,8089,6022,8403,6445
"COG0827",9235,7585,6747,12239,8323,8626,10499,6683,9357,9405,6742,6344,6687,4758,12302,5590,8004,5658,5926,9585,5921,6198,3951,14738,12188,5553,2495,14774,9750,3817,7433,3290,5998,7274,1827,16086,8110,8871,7627,7195,4037,11677,8467,5010,8922,6045,10078,4364,2927,17300,5271,13710,7631,2953,2355,5930,6845,9189,10999,4221
"COG0828",149,247,148,112,171,118,308,110,228,215,224,159,267,169,167,232,302,98,66,354,308,232,130,94,221,129,37,350,295,220,217,468,158,341,95,160,117,154,136,288,228,307,377,244,217,173,396,448,74,204,232,212,202,75,186,185,145,364,280,123
"COG0829",122,85,70,95,126,15,43,11,95,174,173,48,49,49,94,32,250,19,80,46,620,49,104,17,97,51,18,229,36,20,50,763,229,241,30,61,253,41,38,548,148,96,157,56,105,32,51,40,75,40,40,44,113,11,14,73,92,72,22,62
"COG0830",95,87,76,82,75,13,44,14,89,127,172,32,40,58,69,32,216,22,65,59,498,66,67,20,86,31,8,235,41,12,41,615,246,240,22,48,244,15,40,442,110,116,151,47,95,41,35,51,59,34,16,58,99,3,18,92,81,58,36,47
"COG0831",38,48,30,41,43,6,29,5,36,88,69,28,14,22,51,23,117,7,41,27,266,25,60,26,53,15,7,236,15,13,26,398,115,163,17,22,140,7,24,258,93,102,81,32,39,27,14,109,34,34,11,25,58,7,10,49,58,43,22,14
"COG0832",59,54,41,63,72,9,41,6,44,93,96,33,31,27,50,40,181,15,64,47,390,42,65,26,58,20,10,214,28,14,39,528,212,144,18,37,131,11,21,276,89,125,105,37,37,32,29,104,55,37,21,46,66,5,16,51,50,57,25,26
"COG0833",10,351,47,103,1335,114,128,117,146,72,14,408,2469,583,69,446,80,55,119,123,2342,28,227,21,34,188,330,55,325,814,4,637,176,256,210,22,354,11,322,86,2833,16,541,177,141,11,5,1871,81,32,22,253,6,90,933,375,140,259,179,274
"COG0834",5046,5989,4807,4880,13058,6123,7996,3149,6200,6074,4888,4732,9658,4155,5941,6392,9107,3284,2395,6423,16064,6222,4764,5164,5780,4611,3969,7611,5601,11895,4563,11294,5128,5691,4123,6497,3365,3958,6362,7718,12687,6160,11699,5768,6682,4186,5503,11627,3552,4930,5282,6892,4146,3745,8697,5447,4767,6431,5699,5709
"COG0835",760,723,279,550,70,506,656,296,913,1215,757,916,90,128,397,1495,1124,501,91,904,70,2038,276,342,1799,118,58,139,1065,587,461,1630,191,1079,298,1340,559,761,284,1489,223,642,539,1089,1523,469,858,215,189,626,1275,1753,674,126,377,893,376,497,325,748
"COG0836",2585,2357,2245,2787,368,5871,2804,2400,4801,3496,2496,3138,162,3451,2416,4200,2903,2758,3341,1964,452,2766,2305,3030,3980,2561,5616,1363,3484,3346,3580,2455,1949,3054,3254,3416,3461,2992,6253,4199,384,2092,1174,4691,3120,2449,3507,1122,3181,2825,3112,4213,2659,7861,1832,2996,4264,2606,1359,8057
"COG0837",4,0,30,9,122,2,19,84,0,8,8,7,7,109,15,2,4,21,34,7,88,26,62,12,7,21,41,25,5,11,1,167,107,6,86,16,27,5,5,526,0,8,43,49,8,7,4,160,41,14,13,152,5,28,553,77,8,132,116,321
"COG0838",560,616,651,510,86,590,408,676,305,423,767,648,20,662,523,532,234,429,459,530,38,428,567,917,509,547,938,199,427,366,557,414,382,501,740,393,954,468,627,483,142,351,102,583,466,524,495,199,773,621,647,399,635,801,529,542,808,595,202,659
"COG0839",1035,861,1059,930,151,1133,707,1047,576,760,1073,1106,46,969,1111,960,335,886,995,859,16,563,1052,1459,899,1001,1682,254,602,485,928,369,858,820,1224,718,1556,651,736,791,190,487,98,1074,751,791,691,258,1454,1045,883,502,976,1615,710,714,1143,844,251,1218
"COG0840",8610,5968,2784,7118,764,6530,5790,4318,10939,9231,7059,10333,750,1857,4894,19023,14136,5952,368,10059,457,19164,2645,3177,22426,1549,695,2451,10742,7067,5120,14831,1535,8824,3395,18304,6122,9796,5262,10046,4932,9590,3347,10225,22913,5201,9539,1620,2442,9448,8283,24038,10820,1112,3837,7960,4504,5190,3380,6173
"COG0841",33449,24755,38448,39157,6516,8241,21139,37425,8544,27641,27137,29977,12076,26591,35057,23991,7979,45023,31275,19959,3280,15295,35755,34902,22272,37163,36578,11718,17375,12158,28218,13347,28116,20326,32344,21093,34445,32417,10752,10423,11268,16470,4861,22989,26068,32256,17467,12447,39084,31266,23556,18944,32526,17962,23300,36396,22916,24449,19706,20202
"COG0842",7509,6863,8860,7590,1718,5512,6432,9280,4089,7240,6685,6233,1885,6384,6896,6447,3031,9478,9537,5665,5512,4146,8036,7602,5640,7632,7786,3461,5076,5689,6153,4393,6076,6197,8343,4957,8652,6576,5823,6187,4957,3628,1677,7251,4796,8265,4316,4036,9499,6544,8459,4709,7102,5987,5317,6751,7143,6600,4962,6619
"COG0843",6,1,116,3,94,5,18,51,0,19,61,6,4,103,24,3,4,39,24,17,144,17,59,13,23,11,100,11,2,11,0,278,58,1360,67,19,11,4,0,31,0,1,98,32,14,2,214,97,20,27,8,167,0,29,494,55,22,70,67,92
"COG0845",21782,21431,27031,26277,4959,13084,16692,29973,11838,21210,21079,22890,8078,22887,25913,19488,9478,32401,29734,16056,4916,14898,26838,26802,17333,23649,27106,9804,15044,12926,19924,11990,21212,17079,27481,17714,28218,24663,15394,14719,8771,12858,4240,19187,17408,25687,14941,11077,31775,22538,20157,14073,23093,18067,14818,24078,19876,20512,13970,18508
"COG0846",2487,3000,2057,2105,3063,3038,2986,1462,4224,1869,2748,2186,2131,1565,3205,2102,4007,1684,1061,3040,3084,2869,1834,1878,2980,2349,1979,2751,2172,3355,2389,2747,2423,2895,3224,3687,1692,2049,2617,3343,3423,2280,4906,2776,3687,2022,3043,3348,1517,2312,2727,3101,2438,3643,1539,2380,3199,2188,1943,3389
"COG0847",1959,1968,1992,2026,1036,2376,1698,2450,1657,1628,2072,1722,952,2382,1879,1783,1023,2040,2114,1592,3242,1337,2028,2662,1886,2075,2780,1140,2018,3590,1789,1752,1591,1774,2183,1507,2352,1416,3679,3665,1145,1375,1364,2003,1843,1688,4013,3148,2476,2001,2022,1742,1950,5230,2087,2099,2086,2614,1242,2686
"COG0848",49,75,176,410,214,123,200,159,109,124,79,373,1506,528,195,432,84,241,158,90,413,58,462,212,124,236,321,187,308,284,89,853,114,362,321,38,319,70,188,667,229,26,106,149,247,194,170,1223,389,106,100,156,53,84,580,207,115,443,176,396
"COG0849",1535,1221,1386,1971,622,3356,1921,1474,2877,1823,1073,1071,74,2133,1262,1120,1580,1784,863,1102,1904,1883,1396,1446,2032,1796,2728,830,1591,2304,1534,1692,1190,2037,1363,1429,1111,1571,3317,3561,328,1961,909,3144,1918,1566,2170,1672,1565,1315,2174,1786,1675,3920,1805,1798,2487,981,2268,3335
"COG0850",317,211,171,437,296,298,230,141,450,377,261,441,682,222,226,622,663,152,109,511,491,963,216,257,573,70,117,88,607,388,468,833,326,446,223,576,189,294,269,705,324,598,603,509,564,221,462,257,131,240,429,732,346,88,488,479,210,337,652,299
"COG0851",97,81,72,122,90,135,79,87,163,134,120,250,427,192,96,352,309,33,78,263,167,520,102,140,249,26,86,55,309,81,252,440,195,210,141,203,147,118,116,257,176,350,142,205,238,102,224,129,88,73,104,306,129,17,268,228,127,187,375,120
"COG0852",1999,1626,2243,2260,249,1834,1260,1745,932,1076,1758,1452,45,2060,1480,1342,517,1832,1860,1500,131,975,1722,2163,1534,2224,2471,668,1119,634,1631,591,1251,1192,1784,1145,1919,1384,1488,1277,205,1262,211,1962,1485,1942,1210,254,2119,1529,1898,1346,2126,2745,1495,1502,1974,1310,488,2035
"COG0853",636,649,656,695,253,1049,726,688,577,661,782,886,475,705,614,856,703,618,770,790,425,1010,822,969,641,685,1120,310,845,668,644,603,791,890,819,513,841,661,952,705,314,550,542,638,652,669,708,545,824,641,695,629,768,973,719,701,865,743,398,1039
"COG0854",1009,1113,1203,1014,191,77,465,1285,51,775,1037,889,31,1137,1223,875,169,1061,1065,873,63,376,1048,1404,586,1006,696,315,403,159,915,513,742,577,1437,777,1484,840,94,647,200,553,120,570,855,1097,393,277,1577,809,1023,594,1035,171,869,995,742,763,430,633
"COG0855",2630,2683,2549,2950,3747,1343,2333,2652,1932,3362,2952,3116,4066,3091,2659,3386,3131,3145,2828,1925,2018,2465,2706,2810,2622,2691,1450,1860,2396,3006,3693,2895,5141,3812,4609,4444,5164,4446,3357,2703,5166,3548,4494,4310,4760,3900,2890,3672,4329,3600,4482,4835,4600,1006,3223,3827,3647,3315,2900,3398
"COG0857",9,300,45,24,2493,31,60,128,8,11,18,13,973,148,37,6,13,62,54,20,210,28,125,52,17,155,144,65,12,251,11,170,212,5,126,37,38,12,33,917,1350,29,725,118,32,50,6,646,65,43,10,259,6,31,1372,196,20,175,217,655
"COG0858",1142,1261,1112,998,1719,1309,1361,969,1288,1041,1181,1189,1333,1339,1229,1309,1206,799,958,1460,1154,1457,1190,1257,1389,1154,1050,1251,1332,1357,1255,1390,1078,1355,1011,1151,1148,1063,1409,1617,1492,1192,1292,1239,1319,1129,1448,1540,1012,1244,1250,1106,1122,1339,883,977,1281,1385,1339,1168
"COG0859",1078,898,1578,2475,676,2690,1748,1697,2701,1197,1254,1647,2307,2717,1826,1659,1089,1901,2906,505,1170,1167,2420,1941,1292,1813,3787,838,1869,1956,1216,3876,1777,2230,3350,775,2146,1381,2892,3862,1409,620,370,2268,1325,1230,1740,2401,2267,1642,1032,1300,1093,3247,3028,1502,1930,2351,1170,2803
"COG0860",2213,2012,1765,1891,1471,1549,2301,1564,3133,2255,2158,2158,2287,2335,2320,2617,3635,1773,1538,2771,3513,2913,1757,1853,3080,1639,1292,3627,2679,1487,3445,5995,4871,4118,2720,3691,3104,3504,2624,3787,3978,4193,5071,3561,3898,2861,4221,3762,2335,3499,3490,5068,4135,2578,3394,4119,2891,3737,4248,2299
"COG0861",25,300,182,153,2449,1894,524,236,816,101,73,535,3320,1088,177,618,349,133,190,78,1018,333,314,112,389,533,1764,154,793,1713,9,1163,283,380,250,31,289,20,1349,1827,1055,28,749,642,158,46,449,1655,147,67,54,344,14,1408,1429,299,542,436,363,1369
"COG0863",3417,3596,3963,3271,992,2333,2628,3758,2672,2209,4292,2801,968,3155,1925,2001,1724,2662,1706,2612,855,4736,1737,3598,3374,2959,1429,6249,3350,2181,4797,1833,1588,3717,1479,2086,3328,2118,1171,1402,1299,3116,971,1290,3241,2909,5069,2216,1987,2492,3361,1861,3744,2760,4527,2126,3631,4281,4916,958
"COG0864",7,39,61,42,59,7,62,57,27,43,72,33,9,80,92,18,28,58,32,42,59,24,101,51,17,69,83,78,55,25,35,139,68,28,59,19,30,10,16,28,3,22,61,49,25,42,31,95,55,13,24,70,17,10,265,130,21,205,235,55
"COG1001",868,973,999,1251,954,510,1213,505,682,1157,1036,648,1152,645,1399,812,1668,454,531,1011,1774,730,907,1197,971,1084,554,2052,852,1336,1202,1197,1499,840,1121,1109,251,948,558,516,2095,1149,1595,539,889,1104,823,1917,1024,762,829,1060,886,190,1290,932,738,1282,1574,545
"COG1002",1820,5888,1395,1642,3283,4608,4400,3706,3606,3607,2441,3342,3029,4019,3418,1749,4695,1251,3427,2639,3439,4230,2957,2302,3582,3285,9028,2099,4761,4938,1249,1356,925,3382,697,1758,2046,1724,4980,1435,2640,1497,3347,6585,2892,1421,4887,922,2334,2301,1761,3838,1619,6731,1065,2365,882,830,1760,697
"COG1003",2897,1880,3022,2776,481,276,1948,2326,156,2084,2081,1982,2447,2365,2386,1856,336,3292,3288,2038,116,981,2497,2989,1707,3305,1381,1159,1651,614,2646,827,2012,1570,2661,1131,2219,2024,557,598,177,1585,311,874,1587,2873,1001,651,3287,2158,2245,2004,2837,226,2998,2428,1848,1834,1843,1327
"COG1004",4529,5456,3770,4139,2500,2066,2588,6334,2671,3517,2857,3453,2670,3039,3036,3871,1500,4253,5695,4025,2513,1841,4350,3621,4233,3603,2248,2089,4397,1943,3177,2387,2419,3365,4403,1634,3295,3908,3367,4970,1697,2489,2453,2925,2757,4743,2595,2292,3724,3255,2905,2349,2802,4612,2848,3380,3639,3701,2893,3450
"COG1005",1205,1010,1445,1322,142,1631,989,1218,942,933,1167,958,34,1357,919,814,462,1175,1310,976,70,851,1175,1355,1086,1509,2535,507,826,682,1136,552,847,983,1324,808,1287,1066,1401,1196,176,867,177,1470,1031,1513,1034,139,1369,1215,1317,915,1365,2324,881,932,1669,800,493,1772
"COG1006",40,21,70,57,2,17,41,23,14,27,42,12,17,14,14,12,17,48,28,112,6,12,53,54,21,83,22,79,45,13,78,47,40,119,36,7,18,28,7,6,1,47,22,51,10,41,59,40,63,11,110,15,21,19,18,57,22,148,136,46
"COG1007",1931,1580,2019,1797,236,1902,1316,1825,1106,1339,1839,1524,47,1838,1676,1332,734,1688,2405,1275,93,1176,1393,2116,1691,2129,3129,555,1231,919,1570,798,1363,1525,2343,1088,2572,1494,2173,1756,286,1023,226,2433,1465,1792,1243,303,2399,1657,1655,1235,1744,2972,1088,1294,2157,1217,655,2271
"COG1008",1990,1428,2513,2250,216,1981,1210,2144,908,1216,1798,1658,71,1760,1223,1090,485,2301,1382,1599,38,973,1882,2198,1757,2392,3120,607,1103,846,1396,407,1511,985,1187,731,1485,1609,1733,1504,86,1271,190,1925,1324,1790,1349,423,2126,1949,1476,1395,1925,3280,1545,1429,2254,1049,659,2421
