"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG0313",2653,2450,2088,2654,2646,2284,2966,2452,2213,3061,2993,2988,2611,2539,2542,3090,2563,2636,2933,2228,2575,2590,2732,2194,2938,3025,2655,2398,2609,2674,2512,2672,2746,2062,2645,2115,2336,2995,2431,2472,3124,2711,3091,2794,2703,2933,3008,2584,3116,2792,2457,2426,2516,2628,2503,2630,3202,2638,2779,2643
"COG0314",14,16,26,12,15,24,6,6,34,22,18,30,19,34,98,42,4,11,17,29,5,27,49,66,0,42,30,4,30,58,6,29,38,274,2,20,35,52,24,23,43,3,43,26,19,11,7,38,52,3,18,30,0,48,35,1,20,27,0,42
"COG0315",227,444,281,693,240,270,419,236,226,204,195,379,269,187,409,393,193,980,235,990,369,544,702,545,364,265,324,412,716,515,178,227,159,456,322,105,155,311,437,279,130,341,358,284,452,227,179,162,380,243,155,476,306,148,401,766,191,766,209,193
"COG0316",26,41,172,55,20,66,23,58,308,38,57,115,49,55,618,225,29,51,70,160,9,157,225,307,0,166,75,12,237,267,22,89,97,993,30,61,121,77,149,25,90,6,160,70,35,37,12,104,197,11,51,42,1,111,44,2,36,60,2,72
"COG0317",6965,6179,4706,6394,6119,6750,6897,8506,5831,7228,6657,6618,6420,7011,5782,7267,6658,6119,5527,4755,7503,5878,5003,5925,5442,6312,6141,9415,5918,6615,7810,5871,8352,4763,6737,5011,6415,5671,6609,7279,6065,6612,6573,6980,6041,6453,6076,4822,6044,7000,6096,5891,6926,6221,6707,5655,8092,6065,7257,9070
"COG0318",5338,4150,4391,3906,4138,6144,4133,2710,5445,8376,4280,4731,4525,6202,5226,4029,5215,2713,4833,1742,3760,3956,3213,5867,5059,4731,5742,2959,1875,4786,3037,5633,4387,5862,3966,5559,4857,4228,4528,4213,5034,5108,5202,4788,5434,4792,2987,5466,1514,5362,4458,4279,5059,4812,4338,2025,3807,4421,4836,3747
"COG0319",1253,1410,841,1613,1639,972,1636,1877,1099,1774,1346,1279,1114,1258,1008,1261,1136,1351,1182,1167,1534,1126,1889,1170,1213,1239,1271,1262,1174,1377,1767,882,1289,1004,1333,675,1069,1329,1571,1671,1095,1342,1431,1076,1292,1431,1282,1045,1591,1317,1057,1408,1515,1101,1289,1520,1600,1335,1462,1658
"COG0320",1156,801,901,542,635,1219,704,127,1344,776,1111,1093,1095,1295,1166,1143,1051,224,1818,198,618,911,499,1319,999,1070,854,122,110,801,447,1580,988,1106,865,958,1224,1064,626,664,1990,1154,1785,1224,1085,1200,1418,1351,201,876,1210,993,543,1307,1163,393,541,734,1203,1074
"COG0321",919,678,689,305,446,950,518,78,1028,571,732,803,852,941,957,683,804,123,892,129,364,616,365,676,636,807,586,71,77,611,236,987,754,1004,504,723,1318,691,412,447,1171,800,1161,912,639,786,970,812,145,694,993,664,396,1002,784,71,316,470,768,763
"COG0322",3956,3561,3013,4210,4375,3757,4502,5211,3662,5452,3893,3502,3848,3503,3240,4194,3816,4598,2861,3377,4408,3670,3807,3264,3313,3949,3820,5251,4235,4264,4498,2886,4337,3382,5048,3206,3199,4304,4245,4017,3000,3617,3431,3982,3574,3805,3914,2392,5006,4001,3531,3531,4089,3418,3907,3239,4617,3723,4307,4433
"COG0323",3160,3079,2908,4242,3951,2682,3808,2928,2509,5589,2955,4145,3524,3073,2916,3333,3129,2892,3609,3204,3791,2974,2399,3416,3014,3626,3238,3171,4170,3204,4068,3122,3626,2573,4195,3090,2950,3412,3372,3982,3539,3290,3322,3087,3182,3333,3358,2988,1545,3268,3210,3148,3399,3081,3321,2260,4904,3190,4268,2904
"COG0324",3608,2677,2457,2478,2979,3035,3300,4116,3145,3808,3735,3262,3023,3808,2807,3212,3355,2277,3207,1722,2872,2822,3015,2585,3011,3396,2679,3183,1936,2823,3432,3021,3122,2154,3297,3264,3001,2902,2608,3231,3559,3027,3634,3250,3032,3412,3170,2941,2398,3341,3116,2943,2837,3595,2810,2433,3866,2605,3271,4056
"COG0325",1631,1805,1204,1846,1577,1296,1651,1853,1095,1343,1873,1526,1463,1431,1437,1738,1693,1619,1756,1299,1586,1401,1570,1558,1865,1574,1679,1648,1524,1620,1891,1258,1695,1660,1847,1546,1272,1683,1898,1841,1558,1463,1682,1610,1750,1744,1602,1455,1934,1847,1213,1711,1795,1456,1468,2234,1845,1798,1670,1483
"COG0326",4664,4702,4147,5062,4342,4333,4461,5373,4516,6496,4405,4045,4006,3865,3506,3993,4200,4240,4540,3557,4667,3998,1666,4653,5080,3813,4782,4451,2101,4339,5379,4656,4435,3257,3856,4026,5210,4328,4523,4809,4923,4133,4223,3911,5045,4611,4154,5826,1564,4823,4333,4687,4659,4243,4240,3313,4587,4282,4450,5149
"COG0327",1538,1061,1209,1051,1215,1050,1297,1301,1531,1160,1794,1195,1476,1121,1201,1494,1569,1187,1106,1378,1315,1261,1872,927,1077,1359,1193,1981,1655,1039,1331,1113,1856,1152,1624,922,1513,827,1636,1124,1420,1372,1436,1339,1132,1433,1691,1315,2004,1462,1059,1112,1375,1384,1393,1956,1374,1504,1411,1635
"COG0328",378,720,188,566,952,240,676,233,93,969,577,217,577,225,313,287,536,378,115,428,756,261,1050,390,739,321,322,301,679,555,203,216,440,892,141,632,146,382,764,506,184,357,353,527,469,664,13151,218,1224,418,180,245,472,403,302,1651,657,738,701,353
"COG0329",3924,4583,5279,3719,2847,4077,3854,2952,3724,3927,3674,4083,3532,4550,3985,3507,4102,3500,4345,4289,3732,3752,4689,4178,3765,3381,3585,3533,4126,3589,3530,4365,4098,4554,3730,4083,3924,3251,3792,3742,4002,4613,3744,4172,4365,4312,3976,5013,4087,4366,3666,4788,3744,3718,3953,5504,4060,4973,3878,3287
"COG0330",2199,2401,2496,3002,3704,1690,3802,5381,1825,3500,2555,2354,2605,2112,2241,2576,2067,2722,1860,4071,3919,2988,2695,3026,2422,2354,2780,2297,4479,2901,3570,2337,2639,3946,3068,3024,2252,3209,2964,3283,1926,2951,2241,2776,2423,2039,1794,2079,3912,2295,1943,2264,3875,1863,2943,2214,3409,3564,2739,1842
"COG0331",1753,1987,1552,2594,1768,2265,2130,2589,1587,2111,2892,2263,1861,2118,1958,2044,1793,2072,1959,2371,2075,2311,3323,1976,2248,2145,2080,2536,3007,2057,2419,2135,2541,2737,2034,1790,1595,2182,1823,2166,2078,1989,1939,1862,2177,1945,1864,1872,11574,1710,1781,1947,1919,1956,2213,7500,2335,2195,2220,2227
"COG0332",3695,3374,2772,2520,2815,3751,2570,3532,5559,3785,2558,3573,4331,4372,2418,3310,2887,2143,2714,505,2368,2464,2575,2639,3364,4441,3593,3219,2971,2266,3379,3490,2776,2064,2941,3822,4002,2753,2906,2553,3310,3027,3378,3478,4876,3597,3296,4300,1183,3671,3642,2847,2901,3843,3588,1512,2465,2269,2685,3960
"COG0333",285,309,330,401,366,227,498,337,273,622,420,319,383,184,425,346,328,288,285,266,339,234,244,237,289,363,226,297,454,283,298,260,273,230,323,216,281,369,317,289,389,289,376,354,296,327,469,314,132,392,258,245,228,321,371,121,466,167,375,407
"COG0334",4387,4581,3568,3668,3439,4664,3975,4467,3603,3378,4994,4914,4270,5043,3865,4221,5040,3456,5353,2693,4397,3945,2877,4497,4214,4604,4172,3987,3449,4098,4435,5068,4857,2966,4055,3818,4297,4130,5204,5065,4788,5028,5095,5046,4532,4650,4046,4449,3116,4803,4393,4773,5007,4425,5154,4595,5654,4126,4558,5017
"COG0335",943,970,717,983,1308,719,1290,1314,669,1543,1108,783,893,854,813,970,1041,1086,1050,568,1209,643,1251,785,803,914,980,1405,1013,760,1247,717,822,746,850,744,627,1180,1119,1187,852,914,1004,862,989,896,924,870,1006,951,642,1081,1098,750,1006,912,1295,885,1081,1154
"COG0336",1546,1765,963,1988,1770,1008,1932,2240,1010,2194,1959,1393,1499,1227,1398,1633,1704,1732,1485,1765,1880,1325,2175,1287,1399,1724,1523,2134,1725,1869,1841,963,1655,1532,1958,1325,1107,1714,1880,1806,1268,1502,1600,1435,1520,1614,1577,1408,2672,1864,1185,1340,1808,1222,1559,2186,1925,1876,2025,1858
"COG0337",1953,2032,1786,2050,2237,1538,2203,2806,1683,1590,2287,2045,1965,2245,2054,2208,2128,2287,1713,1821,2338,1637,1954,1832,1987,1974,1996,2872,1904,2437,2204,1681,2660,2396,2080,1980,1737,2433,2717,2026,1733,2201,2054,2097,2103,1939,2125,1751,3279,2209,1750,1756,2429,1560,2064,3147,1948,2159,2179,2762
"COG0338",1049,1606,1019,1541,2335,1443,2438,738,730,1284,2538,418,1154,657,2293,3200,1521,1643,3711,1723,1337,1072,874,961,1933,1300,1540,743,421,1477,2149,1580,1227,3405,1269,1488,827,2011,1911,1034,1321,1035,799,1283,1540,1176,1104,2495,331,706,789,1154,1321,749,967,1281,1436,2340,1664,1662
"COG0339",5053,3170,3692,1888,2761,5627,2707,7305,5241,3427,4433,5805,4254,5465,5417,6096,4659,2160,5835,522,2502,4052,1557,3825,3683,4885,3912,7095,340,3073,4663,5507,6017,3966,6168,4086,5591,4303,2706,3386,6537,4863,5964,5392,3719,4857,6593,4973,822,4204,6144,4382,3424,6184,5179,563,3242,2938,4498,7727
"COG0340",2093,2144,1432,2733,2125,1675,2322,2426,1610,2162,2258,1929,1918,1816,1849,2199,2039,2918,1960,3303,2629,2231,2263,1823,2082,2060,2155,2261,3195,2435,2374,1533,2163,1441,2081,1519,1773,2433,2821,1925,1821,2242,2203,2170,2176,2190,1853,2061,2232,2061,1586,2065,2139,1915,1966,2727,2188,2994,2391,2252
"COG0341",1977,1866,1898,2279,2277,2100,1919,914,1581,2553,1113,1167,1323,1419,1071,1300,1446,1906,762,1717,2152,1431,1468,2029,2061,970,1737,1184,1593,1800,1534,1288,1385,1815,738,2439,1811,1613,1269,2190,1142,1516,1529,1427,1936,978,1144,1087,1178,1300,1941,1803,1915,1558,1377,1396,1478,2862,1255,575
"COG0342",4185,4741,2601,3579,3646,4986,3704,6387,3333,4456,2713,3929,3385,4468,3443,3605,4284,4325,2826,1947,3923,3567,2445,4035,3196,3401,4684,6506,2134,3702,6194,3120,4651,2771,5415,3812,3423,4600,2882,5693,2450,4618,3157,3867,3390,3913,4019,2182,1578,4263,4382,4289,4986,3940,4393,2184,5040,3758,3626,5147
"COG0343",1615,1618,1082,1632,1843,1670,2035,1550,1207,2341,1664,1513,1597,1556,1478,1480,1702,1481,1227,1188,2065,1388,1234,1335,1263,1507,1561,1928,1828,1584,2764,1959,2770,2149,2168,2220,1696,2953,2597,2702,1762,2566,2277,2488,2279,2251,2253,1607,2996,2529,2054,2504,2714,1970,2758,2918,2880,2394,2840,2473
"COG0344",797,937,514,1777,1847,416,1552,510,314,1280,871,675,839,406,581,543,971,1217,462,1135,1724,673,2450,997,1008,813,887,654,1591,1314,886,345,720,1194,469,655,235,1279,1343,1294,259,983,510,722,1022,762,531,347,867,943,463,873,1282,411,913,1177,1147,1193,1323,356
"COG0345",2005,2154,2129,1978,1760,1989,1630,1672,1985,1493,2041,1919,1793,2012,1750,1630,2116,1868,2341,1899,1771,1729,1810,1975,1975,1960,1794,1923,2016,1699,1934,2453,1901,1717,2156,2482,2285,1882,2218,1600,2377,1771,2012,2017,1962,1810,1490,1895,1979,1776,1850,2028,1720,1991,2029,2127,1448,1945,2025,1954
"COG0346",2585,2842,3506,1847,1823,2624,1920,1323,3306,2938,3223,2753,2385,2960,3518,2858,2244,1546,3729,1637,1740,2456,2607,2413,2820,2675,2306,1181,2864,1576,1784,3259,2040,1950,2003,2435,3380,1834,2264,1845,3922,2197,3382,2505,3111,2633,3068,4176,1554,2317,3036,3163,1793,3519,2374,2479,1674,2012,2377,2024
"COG0347",1616,2569,913,2718,2640,1021,2636,2569,806,1250,2221,1276,1575,1695,1265,1165,1793,3205,1321,3205,2698,1470,849,2061,2750,1851,2407,2663,1491,2475,1903,1124,1368,720,1389,2129,890,2454,1123,2436,1178,2494,1622,1638,2137,2490,876,1259,1489,2109,1019,1662,2720,927,1440,3302,1770,2752,1502,1694
"COG0348",3118,1616,2174,2590,2223,2507,2142,2206,2782,1780,1690,2439,3054,2481,1622,1927,3007,2281,1306,2604,2537,2037,2450,2093,2158,2558,2179,2377,1643,1965,1357,1648,2852,2369,1443,2566,2739,2172,1641,1558,1652,2371,1951,2735,2304,1942,3206,1847,819,2547,3196,1495,2918,2534,2367,1786,1411,2229,2220,2205
"COG0349",6,10,73,66,1,11,8,31,105,12,244,49,123,16,231,97,46,15,23,190,19,140,568,174,9,99,10,39,146,147,5,42,181,1102,21,18,55,28,346,52,23,7,57,16,19,82,7,40,1439,9,28,5,38,70,8,1143,20,19,33,9
"COG0350",1451,1533,1486,1306,1276,1406,1059,2095,1714,1337,1396,1104,1360,1309,1363,1207,1415,1256,1395,1009,1201,1164,2010,1733,1738,1346,1293,1354,1670,1281,1757,2026,1200,1597,944,1403,1867,1313,1188,1225,1596,1282,1384,1424,1428,1435,1164,1437,1284,1117,1223,1321,1305,1364,1337,1659,1167,1525,1514,1117
"COG0351",1663,2358,1325,2183,1524,2126,2305,4128,1120,1380,2350,2194,1794,2034,1973,2340,2020,2795,2246,2378,1670,1707,1876,1825,1909,1772,1835,4139,2403,2008,2266,1596,2240,1204,2744,1225,1217,2056,1984,1940,1788,2008,2351,2269,2025,2089,1753,1268,2342,1876,1432,2315,1943,1656,2163,1873,1857,1878,2028,3726
"COG0352",1476,2044,1045,1814,1412,1439,1688,2128,1237,1225,1944,1828,1684,1231,1365,1341,1443,2531,1195,2696,1273,1682,1195,1320,1807,1708,1491,2033,1762,1872,1785,1192,1657,1500,1561,1019,1022,1590,1841,2004,1149,1708,1303,1459,1705,1628,1225,1064,5154,1424,1356,1839,1908,1035,1633,2491,1905,1719,1518,1761
"COG0353",1603,1869,1170,1880,1767,1701,1851,2034,1028,2134,1826,1630,1584,1619,1477,1300,1732,1945,1337,1754,1988,1705,1995,1609,1620,1499,1530,1775,1803,1617,1709,1425,1741,1346,1568,1225,1220,1652,1860,1919,1378,1666,1579,1848,1684,1567,1361,979,2308,1769,1417,1612,1759,1243,1884,2009,1873,1609,1983,2029
"COG0354",2,29,55,39,11,37,16,16,115,18,34,83,26,54,249,127,23,30,48,64,4,91,123,110,0,93,51,3,86,125,13,48,55,458,17,22,56,40,61,24,77,7,80,26,9,19,5,47,94,7,26,28,1,66,23,2,29,39,3,22
"COG0355",610,876,417,988,760,489,606,544,483,482,719,878,763,590,538,620,642,1039,540,851,649,650,1260,667,492,773,765,808,1268,994,848,365,614,700,522,643,461,705,665,937,518,828,774,678,607,817,514,390,668,742,591,711,734,546,724,997,808,1168,566,659
"COG0356",2298,3047,1629,2719,2552,2099,2652,2474,1678,1470,2333,2283,2195,2242,2179,2004,2310,3367,2540,2326,2262,2097,2344,2625,2234,2482,2851,2909,2666,2934,3214,1905,2131,1786,2701,2341,1729,2749,1906,2947,1967,2607,2687,1998,2710,2752,1846,2305,3000,2551,1925,2513,3170,1741,2041,2397,2060,2800,2068,2465
"COG0357",1642,1462,1146,2160,1818,1071,2271,1956,1303,2197,1993,1295,1567,1312,1352,1713,1502,2191,1179,2204,1915,1569,2230,1219,1750,1611,1431,1691,2581,1775,2123,930,1548,1748,1795,1364,1448,1825,1923,1780,1119,1482,1413,1678,1710,1708,1406,1164,3088,1781,1114,1200,1642,1178,1413,2312,2054,1896,1735,1493
"COG0358",5394,4676,4249,7492,6954,5225,5906,7391,4007,7961,6357,5213,5923,6438,4611,8022,7524,6202,5278,5552,8276,5215,5679,6080,6252,5175,7405,8897,5022,6990,5585,5890,5248,3784,8606,7514,4387,6957,6902,6780,6235,6284,6813,6557,6450,7156,5317,3069,5251,6447,4727,5727,7999,6559,5961,5492,6994,10931,7164,6552
"COG0359",763,1034,696,1039,964,619,1213,875,649,1021,815,811,780,673,769,1110,783,969,952,846,1081,802,1281,789,914,769,848,890,1261,851,1402,1014,1211,1186,1144,934,1233,1453,1408,1504,1259,1220,1349,1077,1415,1246,1231,1312,1571,1235,896,1333,1385,954,1020,1661,1596,1187,1372,1540
"COG0360",541,590,391,754,728,439,834,890,312,988,719,511,568,571,603,668,606,642,705,550,756,594,889,494,632,520,456,896,740,604,874,640,696,896,1125,730,504,991,1071,1053,836,767,909,870,1002,979,929,810,1311,913,483,1011,982,682,823,1182,1294,815,967,1010
"COG0361",694,918,448,938,1101,517,1019,1336,377,937,932,662,600,760,571,862,613,858,936,554,901,507,980,663,743,624,632,947,809,652,1056,448,595,649,905,646,461,752,781,929,736,672,835,703,885,843,731,635,991,665,431,824,826,600,639,932,1112,708,747,831
"COG0362",1498,1265,1503,513,580,1493,362,112,1568,827,1313,1565,1272,1600,899,1398,1273,130,2029,577,342,1055,2230,1516,1317,1227,1097,336,1078,438,328,1360,793,1079,452,832,982,323,515,317,1125,800,986,801,841,925,927,1163,2168,683,1033,817,410,923,657,1561,242,569,778,528
"COG0363",5087,3603,4346,2554,2952,5455,2974,6183,5802,2785,4879,4693,4391,5837,3966,4305,4978,3082,4419,3831,3809,4092,3751,4098,3937,4502,3592,6036,2615,3301,2679,5035,5919,3804,5403,4546,5627,3326,3317,3772,5508,4692,5056,5079,3951,4536,4801,4826,4887,4723,5460,4211,2892,5673,4599,3879,4185,3617,3788,6127
"COG0364",1750,1327,1579,543,694,2044,306,102,1647,922,1472,1564,1463,1832,1097,1110,1620,176,2011,433,378,1444,2260,1509,1200,1603,1207,256,1139,727,516,2023,1307,1447,788,1485,1801,510,838,543,2006,1530,1512,1771,1291,1629,1493,1779,2321,1383,1937,1455,581,1998,1326,1522,371,953,1377,818
"COG0365",2137,2450,1558,1099,1440,2361,1719,2377,2155,978,2224,2248,1751,2571,2117,2322,2212,786,2119,2808,1758,2063,527,2047,1800,2425,1880,1705,328,1901,2096,2320,2639,2397,1853,1859,2415,1819,1392,1598,2205,2242,2262,3169,1477,2316,1562,1950,541,1846,2650,2106,1807,2962,2723,324,1697,1388,2216,2433
"COG0366",11631,12986,6513,17537,15866,9112,11456,16486,9113,7779,11831,12193,9417,9607,8608,10924,10468,18266,8817,25086,16644,12069,16865,9557,17020,10963,10334,18766,18184,14194,18416,5979,13132,14401,15385,10183,7407,12450,11072,15158,8333,11768,8981,10015,12517,11683,12654,6368,31923,12547,9306,13057,17802,10396,10171,21140,16801,11153,11320,13838
"COG0367",1881,2091,1243,2814,2935,1962,2559,1409,1038,4669,2130,1932,1888,1912,1546,1765,2469,2230,1100,3718,2875,2077,2024,2545,2860,2231,2485,1330,1962,2761,3102,2750,3509,1752,2565,2677,2020,3392,3675,2950,1872,3142,2356,2953,3626,2626,3157,2058,2435,3562,2715,2570,3145,2080,5045,2034,3630,3335,3529,2720
"COG0368",539,968,559,974,912,699,703,302,360,544,481,834,793,624,582,642,605,1023,700,788,920,827,1127,891,665,1003,883,471,698,818,489,515,531,520,714,629,516,758,676,818,481,648,707,683,788,633,755,442,478,864,549,817,817,500,800,931,530,1122,755,460
"COG0369",2,4,49,23,0,32,1,3,139,2,9,40,3,24,403,147,48,5,39,111,2,134,97,203,0,79,13,4,147,150,2,37,56,1093,16,14,47,12,118,13,11,7,62,55,11,2,6,35,97,9,33,2,1,49,5,2,13,16,50,4
"COG0370",5963,6119,4314,7224,7990,3809,7907,5295,4598,5859,6241,5031,5521,5395,5465,4956,6810,8566,3767,10024,9338,5017,3610,5308,5014,6683,6240,5887,5388,6926,7231,3770,7090,5032,4681,5972,4231,7590,10374,7545,4476,8204,5530,6209,6747,6361,5346,3137,2510,7217,4542,5189,8123,4281,6908,6000,8567,8769,7387,5259
"COG0371",882,1196,2209,1503,2216,849,1503,431,606,867,1040,902,780,465,1217,1078,779,2386,590,1309,1276,1763,1345,800,1538,902,890,967,2690,1164,889,688,1152,1116,493,2221,603,933,1638,1237,553,1340,537,930,1293,1431,720,1624,737,1102,513,1273,1206,442,1010,2493,808,1126,804,585
"COG0372",3168,4096,2087,3750,3875,2706,3520,3626,2333,2428,3775,2957,2947,3393,3264,2674,2998,5132,3395,3287,4023,3382,1883,3571,3893,3760,4249,3755,2570,4455,3328,2964,2967,2582,2601,2909,2264,3885,4076,3538,2795,3760,3083,3433,3713,3282,1912,2977,3850,3824,2715,3633,3800,2560,2952,3765,2464,3404,3520,3659
"COG0373",316,515,533,735,522,236,634,303,497,341,587,482,341,217,463,678,277,649,387,1606,225,607,662,298,693,862,915,462,999,694,485,221,503,928,341,192,214,446,517,384,251,560,238,351,399,444,229,465,338,471,329,580,518,197,641,1031,511,450,321,353
"COG0374",127,849,246,284,179,312,203,84,245,211,139,1034,178,274,152,871,623,51,603,273,81,383,1236,556,27,408,284,572,412,437,100,403,502,1978,143,155,394,188,386,103,377,73,315,390,188,258,384,256,363,39,319,740,103,320,351,107,64,241,172,485
"COG0375",180,503,87,254,306,121,207,102,138,162,206,402,180,157,263,338,367,442,248,147,369,198,561,353,91,247,158,178,194,359,113,133,257,855,127,78,167,281,679,209,130,102,146,249,196,268,189,137,167,319,159,255,200,194,161,70,128,197,220,167
"COG0376",5,3,179,33,1,39,1,5,198,0,4,120,5,49,331,151,1,8,14,188,3,185,160,270,0,120,11,0,100,204,1,135,21,832,13,45,112,11,108,9,41,12,112,13,20,4,3,64,208,5,47,3,1,132,6,0,5,45,0,12
"COG0377",634,290,534,185,301,625,659,1291,683,337,480,632,562,536,825,902,605,332,448,59,447,526,133,435,324,533,467,1319,55,612,792,585,1011,750,1148,450,724,604,365,455,703,591,786,567,349,604,754,470,80,566,730,358,429,646,608,30,649,262,489,1470
"COG0378",227,869,58,487,370,225,356,145,315,226,418,631,344,142,468,487,421,720,597,623,300,298,429,317,239,533,389,326,526,565,525,267,427,866,299,199,219,575,1005,583,189,306,159,495,462,543,542,502,341,642,323,638,708,233,578,235,325,363,477,461
"COG0379",1562,1755,1437,1638,1432,1908,1873,1946,1544,1151,2081,1768,1640,1484,1567,2539,1653,1836,1695,2154,1529,2098,1150,1302,1784,1951,1861,1331,1050,1897,2613,1367,1962,1397,3047,1196,1476,1785,1908,1880,1579,1802,1709,1758,1640,2052,1828,1445,1194,1898,1871,1955,1704,1985,1838,2000,2186,1084,1651,1790
"COG0380",543,793,927,387,422,1563,248,68,699,799,756,973,607,918,871,843,1211,104,1513,243,198,871,547,811,1093,884,696,69,108,478,336,898,399,394,304,428,719,223,235,283,1111,427,740,715,541,610,374,707,153,416,772,672,188,939,548,113,149,323,486,381
"COG0381",4455,2653,3559,2113,2033,4584,1065,10270,6361,4212,3307,3893,3072,3484,2370,2091,2878,1400,2939,543,2614,2140,2915,2994,2642,3387,2128,2133,2565,1699,2598,3053,3183,2877,1934,2520,4124,1935,3407,2251,4066,4074,3285,4184,2774,3633,3331,3678,1233,3302,4495,2931,2278,4491,3147,1677,2558,2400,2283,2544
"COG0382",139,484,83,216,178,102,267,1237,256,128,300,524,125,295,327,665,92,266,222,87,166,106,174,178,180,185,143,1433,88,308,842,148,482,619,1430,27,719,199,130,583,51,119,102,138,87,148,736,132,121,73,70,501,361,164,144,40,701,98,108,854
"COG0383",6236,2097,3254,2409,4171,4147,2641,585,10089,2634,5215,2297,3703,3382,1048,2269,4976,831,1898,2882,4385,2513,3919,3520,2430,2883,2677,775,2368,3526,1552,2812,4548,4028,1297,6018,3863,3400,8512,1614,2053,2599,2341,6645,2604,2450,3718,3834,2771,5260,4163,2474,2116,5594,4400,2973,1214,2019,2906,2235
"COG0384",312,16,643,52,58,51,67,50,421,181,88,106,120,117,551,82,141,52,53,101,31,146,367,126,33,71,32,67,456,97,63,209,109,729,79,83,86,42,351,164,66,29,60,138,64,57,137,171,77,101,31,20,38,71,221,192,80,112,161,66
"COG0385",811,960,541,1161,487,925,1052,2219,468,801,994,754,1062,1164,793,897,941,2237,664,1795,745,1294,1628,700,735,706,863,2320,1890,921,818,402,1175,1342,526,569,232,525,1390,667,349,881,915,1118,1006,774,696,240,2695,892,454,1100,570,574,793,3023,572,830,818,1652
"COG0386",278,565,867,248,157,581,138,248,609,413,335,647,352,428,424,372,278,66,1085,244,77,504,639,561,623,297,425,234,382,185,929,858,396,290,1116,457,479,220,242,514,784,252,547,198,589,435,245,1164,161,385,644,668,111,684,297,674,648,211,259,202
"COG0387",5,2,92,14,2,21,2,8,136,2,8,47,8,21,287,83,1,10,13,111,3,103,148,173,1,122,12,2,71,122,0,47,20,582,18,36,77,6,71,3,28,10,64,15,11,2,4,42,92,7,18,1,0,66,4,3,6,12,3,5
"COG0388",7015,5673,5893,5988,5918,6626,6153,9139,6397,6522,6821,6636,7001,6942,5995,6955,7282,6200,6438,5902,6190,5986,3964,5999,6698,7300,5874,8702,3336,6130,6598,6499,8347,4727,7953,5999,6949,7268,6673,6547,6785,7479,6856,7359,6161,6779,6187,5693,5242,7087,6798,5629,6506,6850,7514,8866,6509,6381,6992,8919
"COG0389",3260,3025,2786,5057,4748,2130,4650,4039,2457,5998,3975,3104,3696,2360,3523,3544,3480,5265,1944,6278,5328,3889,4661,3379,3611,4283,4341,4913,6019,4451,4153,2263,3630,5601,3581,3926,2589,3841,5742,4501,2357,4380,2882,3817,3635,3377,3092,2855,7964,3905,2819,3113,5163,3393,4110,5560,4841,5398,3883,3174
"COG0390",664,368,632,212,252,656,109,204,966,322,519,545,672,720,522,429,660,62,476,200,148,521,1742,413,376,608,447,38,581,387,325,627,549,901,295,690,925,203,419,567,842,594,579,657,411,639,303,781,1765,721,682,367,281,719,376,510,789,236,430,390
"COG0391",324,301,554,532,465,236,834,106,343,2209,180,443,260,75,415,407,222,229,215,180,597,221,1952,149,69,314,120,270,1416,152,163,222,302,409,207,112,203,327,651,286,55,87,158,244,148,136,249,146,481,143,184,234,138,127,466,859,581,298,639,221
"COG0392",579,785,1027,1622,658,343,1721,491,327,666,1107,404,437,257,401,605,589,1263,391,2028,713,967,3241,694,1165,632,585,706,4267,993,601,300,584,1467,487,291,244,743,860,765,243,608,344,509,601,620,502,358,5098,605,430,726,714,262,418,2991,1116,508,894,174
"COG0393",965,777,664,411,426,1052,636,861,826,397,735,720,929,1040,331,731,446,448,952,564,470,916,989,640,867,700,886,782,503,298,393,872,611,511,771,772,540,1488,555,583,737,641,809,1132,928,1043,592,1211,398,662,748,680,455,1170,785,628,589,745,558,615
"COG0394",1771,2568,2240,2281,1654,1755,2198,2743,1232,1996,2279,2161,1847,2655,1843,2280,1791,2511,3084,1751,1735,2243,3408,2378,2792,1908,1885,2413,2171,2197,1769,2397,1720,1810,2958,1792,2125,1864,1930,1879,2394,2412,2754,1928,2759,1890,1398,2533,5224,1917,1764,2216,2230,1530,2143,2897,1808,1949,1969,2183
"COG0395",6124,6084,6363,15153,17916,3306,10172,4748,3458,6441,9474,5027,5380,6023,4408,2890,7601,12973,3176,29934,17380,9515,16969,8532,10160,6452,7572,5849,16126,9735,6307,3833,5016,9599,5167,18167,3703,12414,4773,13085,2431,7592,4780,5922,8711,6213,10563,5605,26975,8548,4272,8219,14414,3560,6164,19634,9712,11154,6805,1534
