"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG0181",253,333,300,260,1420,548,1136,821,848,336,576,783,387,497,369,374,421,389,444,448,611,206,545,629,221,388,263,444,286,383,298,303,547,691,597,337,464,325,260,348,334,207,149,523,420,528,513,677,356,330,261,574,372,439,549,3914,309,812,441,380
"COG0182",255,463,513,328,250,196,606,287,431,389,443,253,291,417,274,332,555,1088,306,240,835,359,423,208,371,163,333,488,77,335,358,307,855,491,238,477,320,188,525,413,262,101,674,582,629,466,226,366,180,323,119,262,1096,375,484,227,606,407,579,305
"COG0183",676,860,1162,757,2125,1157,281,2010,1078,743,754,3013,702,1426,413,836,1577,1625,499,579,1486,787,2278,938,720,1172,851,2327,1962,800,655,1454,1391,2544,1384,1022,891,790,900,553,637,343,675,927,898,1191,1013,1215,945,677,308,1202,1423,1585,963,881,1532,1012,727,696
"COG0184",1084,1166,894,896,928,861,839,879,682,760,646,730,1148,777,973,758,1007,886,974,1001,720,888,626,928,725,822,882,883,637,789,723,1098,1126,627,754,746,737,616,731,656,896,1043,864,731,1087,1000,1092,788,693,819,989,744,1152,770,602,906,1059,794,664,789
"COG0185",1139,946,928,891,1164,667,1228,1094,874,862,779,765,843,1067,1083,1060,1113,910,932,868,892,932,763,838,674,814,935,967,792,817,746,1203,1237,872,855,1105,582,648,847,725,1016,1101,770,925,1135,1124,910,977,871,871,953,990,1101,851,891,713,1123,883,709,843
"COG0186",1238,635,810,521,969,651,1081,1051,740,485,757,809,1064,1103,770,967,916,926,729,527,1003,742,544,861,504,840,784,1139,684,691,1008,1310,1125,826,939,1150,688,486,779,457,689,543,644,728,944,1093,1149,937,709,708,522,738,1273,816,746,1205,1105,658,735,610
"COG0187",10000,7648,8906,6148,7816,7807,9570,9333,8681,7129,8926,7590,9589,10638,6067,10433,8330,8741,7987,6718,9426,8155,7416,10223,6727,8661,7529,9417,9010,8664,5582,6625,4855,5142,6935,6524,4173,4810,5935,5119,5124,4383,5509,5960,6003,5456,5968,6561,5605,4559,4148,5612,6105,5907,5666,6057,4808,5128,6330,4533
"COG0188",11698,8974,10763,7087,8575,7880,10281,10536,9055,8248,10927,8612,10894,12830,7529,11519,9974,11155,9565,7963,10909,8959,7969,11218,7368,8986,8536,10575,9532,10139,12300,12734,8663,9181,11608,11275,7781,7861,10705,7328,9529,8190,9145,9927,9898,9766,13295,10161,9851,8631,7340,10066,11541,10560,10172,11875,8770,9118,11148,8154
"COG0189",312,270,263,267,578,569,97,344,346,191,163,1031,303,470,348,106,463,345,150,97,548,141,599,152,466,427,392,36,486,491,94,140,280,824,152,277,631,457,325,362,186,140,1064,150,214,216,245,541,172,315,239,81,510,243,302,85,505,270,291,310
"COG0190",2212,1918,2453,2011,2232,1904,1606,2375,1859,2116,2492,1728,2425,2276,1512,2267,2420,2739,2259,2435,2299,2264,1865,1988,1996,2119,1954,2510,1973,2070,2566,2766,2240,2071,1849,2278,1503,2515,2343,1941,2194,1885,2303,2211,2577,1923,2607,2183,2028,1685,1819,2369,2456,1893,2335,2149,2025,1912,2301,2206
"COG0191",3074,2722,2800,2745,4279,3676,2607,3043,2430,2775,3880,4052,2818,2828,2892,3457,2839,4293,2706,2318,3219,2588,2989,3314,2148,3376,2382,3212,2700,2233,4024,3215,3446,2809,4172,2714,3107,2210,2527,2641,2669,2729,2829,3111,3021,3121,4280,3317,2548,2893,2362,2845,3942,3580,3045,3751,3093,2350,2761,2632
"COG0192",3223,3364,3540,2577,3188,3142,3631,3318,3297,3119,3585,2312,4259,3608,2927,3350,3245,3512,3064,3680,4037,3577,4645,4044,3233,2929,2842,3540,3703,3458,4431,4332,2935,3000,3798,3237,2009,3111,3568,3548,3353,2871,3096,3312,3743,3576,3668,3492,3697,2941,2867,3636,3837,3389,3711,4391,3228,3329,3577,4128
"COG0193",1818,1319,1706,1089,1920,1239,1898,1554,1401,1302,1482,1241,1331,1498,1037,1832,1823,1554,1539,1568,1607,1096,1494,1386,1054,1284,1416,1758,1361,1487,1448,1746,1550,1419,1672,1602,1182,1126,1410,1237,1477,1400,1531,1393,2014,1611,1681,1513,1473,1265,1317,1381,1943,1384,1514,1601,1653,1388,1239,1346
"COG0194",2316,2413,2245,1673,2877,1928,3034,2256,1837,1612,1786,1584,2467,2397,1687,2099,2645,1608,1991,2142,2008,1696,1477,2372,1525,2077,2030,2755,1706,2276,1906,2594,2112,1983,2908,2476,1259,1408,1813,1571,2097,1819,1914,2059,2319,2281,2588,2257,2096,1582,1783,2085,2533,1935,1758,2440,1988,2170,1883,1986
"COG0195",3357,2705,3136,2224,2591,2479,2754,3121,2908,2860,2990,2524,4120,3162,2336,3380,2715,3434,2787,2729,3669,2924,2609,3359,2167,2877,2567,3586,2932,2942,4268,3873,2740,2926,2857,3437,2275,2564,2869,2459,2807,2876,2910,2807,3196,3105,2870,3073,2876,2713,2996,3056,3424,2738,2742,3867,3056,2557,3016,2629
"COG0196",2114,1320,1838,1277,1844,1712,2153,2034,1927,1151,1845,1893,2426,2076,1193,2410,2182,2086,1980,1359,2153,1296,1476,2502,1452,2093,1678,2448,1683,2045,1988,2070,1636,1891,2064,2053,1730,1652,1938,1404,1887,1190,1999,1572,1835,1822,2820,1997,1727,1190,1339,1532,2006,1802,1582,2421,1869,1644,2198,1568
"COG0197",1702,1631,1412,1294,1767,1183,1491,1603,1382,1350,1409,1047,1585,1458,1226,1283,1447,1295,1410,1592,1544,1408,952,1377,1059,1293,1398,1625,1354,1196,1593,1923,1523,1319,1550,1797,705,1117,1282,1097,1483,1650,1344,1472,1592,1534,932,1522,1263,1437,1302,1513,1893,1403,1076,1673,1245,1288,1147,1279
"COG0198",867,695,554,440,884,589,869,770,540,462,585,652,864,764,586,776,798,669,665,447,756,505,415,758,395,731,548,817,489,524,1077,1519,1170,819,1272,1213,849,647,782,603,765,592,902,891,1018,1179,1201,1066,771,652,793,873,1377,773,808,1453,1094,787,862,725
"COG0199",858,757,644,701,613,438,424,513,373,637,596,701,998,477,763,727,615,417,786,678,664,645,681,674,497,764,612,803,464,601,889,909,852,515,575,638,854,463,641,455,635,539,465,568,675,762,521,609,423,551,679,464,770,418,714,871,918,519,600,592
"COG0200",1685,1281,1524,1105,1652,1161,1634,1633,1189,1182,1316,1131,1436,1291,1271,1503,1568,1520,1426,1300,1508,1202,1296,1286,781,1146,1420,1464,1064,1126,1270,1703,1706,1249,1424,1612,1051,986,1260,1084,1429,1380,1264,1256,1703,1747,1372,1252,1204,1370,1336,1219,1714,951,1144,1433,1555,1164,1016,1075
"COG0201",4415,3072,3680,2319,3484,2711,3876,4043,2882,2480,3368,3310,4318,3814,2861,4182,3370,3592,3304,2531,4102,3019,2859,4170,2021,3243,3238,4062,2832,2814,4130,4867,3643,2957,3990,4182,2104,2275,3193,2185,3171,2768,3091,3035,4129,3774,4328,3624,3048,2786,2862,2780,4550,3397,3116,4584,3918,2987,3327,2433
"COG0202",3375,2527,2719,1782,2646,1917,3051,2553,2347,1988,2459,1905,3735,2904,1946,3230,2736,2981,2720,2168,2709,2281,2048,2615,1593,2162,2332,2642,1867,2022,1840,2971,2733,2242,2798,3156,1437,1773,2408,1410,2462,2396,2364,2340,3327,2877,2867,2684,2326,1889,1974,2668,3338,2263,2445,2222,3034,2142,2284,1939
"COG0203",1766,1337,1498,987,1453,920,1426,1707,1007,974,1173,812,1313,1435,738,1379,1571,1329,1335,1395,1331,1133,799,1339,719,1102,1095,1229,773,1206,651,1182,938,729,984,1033,486,487,802,504,765,631,740,760,1063,999,517,967,759,561,668,876,1139,589,822,754,788,776,715,786
"COG0204",3586,4235,3486,4440,4782,5354,3711,3871,5433,4986,3884,4254,4092,3152,3886,3074,3424,5035,3630,3496,3663,3458,3816,3138,4224,4054,3926,3082,4591,3781,4258,3930,3897,4440,3435,3787,4195,5156,3234,5735,4265,4852,4758,4237,4216,3335,3780,3991,3335,5016,5735,3885,3979,3737,3894,3008,3492,3435,3408,4468
"COG0205",7593,9225,8040,7486,6925,8257,5804,7643,8445,8435,7215,3648,5743,8423,7254,7545,8327,5715,7953,9258,7415,8792,7002,6181,8172,8203,8102,6135,9004,8039,8681,7077,6432,6946,9003,8758,5390,8206,7769,9633,8542,10221,8065,8910,7390,6980,3067,8682,9217,8526,8741,9261,6182,8826,8386,7667,6570,8524,7631,8092
"COG0206",3694,2693,3154,2298,2832,2315,2853,3083,2843,3038,3400,2382,3987,3202,2204,4247,2419,2578,2973,2844,3233,2868,2780,3605,2489,2725,2590,2902,3251,2814,5145,4275,2376,2544,2941,3631,2339,2676,2978,3045,2618,2930,2833,3460,4120,3142,3339,2909,3229,2725,2771,2964,3656,3098,2829,2245,2581,2717,3530,2477
"COG0207",1740,1825,1960,1701,1340,2287,1541,1463,1664,2492,1803,1801,1328,2178,1795,2134,1985,1565,1811,1856,1749,2450,1502,667,1835,1715,2016,1247,1596,1759,1084,1805,2482,1841,1338,1559,1569,2139,1940,1853,1731,2563,2038,1651,1816,2315,2388,1726,1510,2015,2018,2055,1737,1058,1966,661,1626,1383,1787,3261
"COG0208",284,914,813,1123,1707,869,1516,691,745,1339,854,1966,252,522,1366,569,415,678,907,790,764,1073,1245,411,598,1164,1170,761,1412,518,676,383,1167,923,459,597,1017,770,512,1574,927,1655,776,1227,693,673,2599,892,612,2022,1073,765,687,1239,661,310,870,770,404,785
"COG0209",3820,3125,3309,5924,3196,3683,3139,2713,3152,4956,5323,5604,1161,3566,4014,3733,2551,3692,3024,3760,3074,4177,3859,724,4722,4480,3216,3118,3403,3388,2248,2121,3939,3496,996,3415,4603,4883,3818,5317,3803,3671,3751,4966,3137,2505,5330,2809,3357,4809,3921,3989,1948,2963,4436,821,3413,3511,4256,4216
"COG0210",11323,9771,8761,6456,10550,8713,11719,8878,9735,6613,9773,10972,9203,9511,9942,13661,9265,9715,12484,10778,10150,6917,8779,8997,8604,9133,7761,10180,7709,9359,9092,12879,10291,9180,10325,9421,11809,4990,8471,6264,7636,10803,7918,10311,10830,10357,20459,11759,8516,8768,5580,7907,12421,10565,7293,8024,10204,8845,8834,7976
"COG0211",928,522,555,485,743,539,784,773,502,473,605,671,928,685,667,635,674,433,572,543,697,432,450,630,394,566,584,764,425,452,719,1005,706,513,581,723,497,391,513,389,622,629,484,519,819,823,936,572,418,606,611,440,934,525,518,756,856,520,530,421
"COG0212",1241,1391,1300,1206,1523,1227,1503,1267,1277,1248,1255,1258,1531,1320,1124,1416,1438,1650,1505,1633,1517,1326,1199,1496,1111,1416,1325,1702,1314,1359,998,1115,904,905,823,849,559,773,873,861,922,1034,945,850,872,921,1262,918,872,845,889,850,972,861,946,959,997,879,844,869
"COG0213",1150,473,856,232,1166,589,936,1415,838,131,607,730,616,986,303,871,689,1675,472,127,1352,464,687,713,230,527,664,653,723,522,142,680,491,730,571,730,184,182,292,106,349,206,740,310,1048,522,293,571,413,160,103,403,1420,842,166,263,441,450,329,280
"COG0214",1575,367,469,93,670,446,1304,1067,768,257,935,338,1126,685,310,854,494,280,605,304,838,126,293,1717,191,391,288,1148,221,479,1682,1371,461,292,1096,1161,233,304,296,194,214,299,323,934,390,889,1655,599,484,230,97,543,514,379,588,2002,508,573,700,389
"COG0215",3556,3184,3453,2424,3770,3230,3699,3537,3424,3228,3410,2631,3285,3681,2672,3798,3258,4029,3311,3116,3915,3198,3341,3842,3339,3429,2883,4083,3157,3197,4197,3938,2927,2756,3660,3556,2804,2788,3094,2981,3001,2712,3178,3637,4224,3461,3830,3664,3416,2968,2836,3982,4268,3599,3492,3781,2968,3279,3996,2863
"COG0216",3171,1893,2661,1748,2239,1928,2371,2733,2127,1914,2572,1953,2422,2505,1225,2777,2577,2391,2247,1947,2849,1853,1905,2173,1864,2058,1902,3170,1933,2588,3079,3086,2020,2380,2369,2657,1559,2252,2359,1876,1924,1482,2228,2155,2939,2264,2831,2272,2287,1506,1584,2548,3030,2242,2766,2957,2257,2068,2586,2108
"COG0217",2052,1703,2110,1668,1662,1607,2050,2233,1873,1806,1795,1962,1692,2230,1582,1844,2279,1990,1985,1942,2223,2026,1380,1382,1693,1637,1872,2006,1681,1735,2121,2454,2134,1936,1504,2176,1500,1715,1962,1491,1832,1477,1741,1628,2178,1897,2019,1756,1988,1665,1578,2036,2499,1978,1952,1932,2043,1857,1880,1791
"COG0218",1881,1017,1374,948,1684,1168,1573,1322,1177,869,1205,1051,1776,1429,926,1468,1258,1595,1142,814,1558,827,1155,1424,1055,1317,1270,1647,1108,1037,1428,2038,1678,1189,1404,1610,944,921,1106,726,1045,1078,1143,1168,1702,1737,762,1270,1039,997,1087,1026,2102,1237,1124,1662,1505,1074,1158,896
"COG0219",897,685,812,303,1532,725,1372,1043,791,241,555,892,769,907,336,904,1027,1002,843,476,960,362,522,741,301,522,702,1060,625,570,221,1131,749,849,1242,962,241,378,563,214,594,385,596,554,1272,899,1688,983,666,372,264,684,1146,955,544,596,780,618,477,477
"COG0220",2226,1959,2040,1570,2053,1802,2013,1700,1562,1750,1839,1583,1797,1666,1814,1895,1885,1454,1922,1871,1714,1623,1750,1738,1460,1585,1832,1752,1690,1741,1670,1898,1613,1354,1839,1991,1463,1394,1787,1605,1905,1995,1901,1874,1866,1995,2049,1761,1745,1845,1924,1765,1829,1730,1801,1837,1845,1656,1553,1614
"COG0221",429,219,364,109,797,277,888,485,500,132,76,746,314,673,229,595,678,655,639,96,524,168,449,274,113,365,341,300,266,398,59,443,534,528,381,688,174,108,366,55,400,178,350,203,1102,337,1179,540,365,135,139,330,1142,189,259,153,429,410,309,315
"COG0222",1402,878,1033,704,1096,718,1129,1126,787,662,756,972,1215,1058,759,841,1229,782,931,702,1005,831,614,956,613,677,852,1024,647,836,678,1273,1126,823,908,1045,663,646,771,582,867,582,715,729,870,1001,1078,728,761,664,752,704,1328,740,697,908,1180,943,760,670
"COG0223",2216,2659,2652,2291,2669,2146,2370,2572,2071,2342,2272,1962,3269,2441,2318,2442,2487,2361,2275,2416,2577,2112,2510,2077,1955,2351,2087,2546,2411,2306,2310,2704,2305,2719,2257,2241,1669,1997,2247,2067,2578,2849,2320,2585,2919,2526,2750,2087,2427,2477,2371,2451,3056,2183,2316,2277,2457,2322,2315,2441
"COG0224",2657,2476,2295,1955,3237,2297,2775,3390,2859,2197,2445,1726,2941,2873,1852,2697,2625,1850,2507,2677,2659,2395,1902,2916,1880,2189,2495,3577,2710,2635,2844,2771,2231,2482,3881,3228,1398,2101,2435,2085,2697,2357,2684,2741,2081,2613,2794,3263,2679,2101,2164,2857,2291,3249,2266,3037,2132,2563,2154,2310
"COG0225",462,1002,810,1460,1308,962,740,274,809,1464,854,1246,878,486,1702,524,464,611,1084,1093,1050,987,1163,285,1241,1162,815,503,865,575,615,328,892,920,311,477,1374,971,837,1261,805,1355,882,1210,734,811,560,751,559,1444,1580,864,586,688,809,1595,682,1005,714,886
"COG0226",2483,2587,2174,2626,2289,3101,3773,2557,2928,2590,2985,2516,2996,2516,2371,2613,2472,2406,2069,1882,2709,2252,2833,2687,2645,2392,2422,3281,2804,2904,2974,2440,2160,2687,2814,2659,2246,3368,3024,3749,2926,2915,2860,3107,2101,2715,3479,2214,2497,2712,3004,2849,2207,2928,2593,4224,2438,2836,2633,2534
"COG0227",465,566,490,560,533,318,401,245,232,575,352,594,722,363,483,522,419,264,624,635,447,461,552,365,388,427,501,478,298,371,603,568,695,414,262,380,422,340,480,321,545,561,469,424,632,556,475,293,374,427,570,389,584,389,435,562,690,518,387,423
"COG0228",997,680,805,696,802,631,882,888,650,608,698,790,771,762,591,882,967,651,766,766,901,604,432,651,608,480,624,928,452,835,705,895,735,666,585,824,550,547,747,440,752,457,722,559,830,761,1449,674,768,334,592,849,891,645,689,603,933,752,857,741
"COG0229",251,636,609,944,996,512,235,178,477,920,706,1088,438,292,1023,142,324,432,586,642,510,512,463,198,918,452,439,449,316,269,299,169,533,674,106,230,1346,540,619,630,351,428,482,858,457,240,428,287,359,749,966,620,414,406,487,90,409,848,567,536
"COG0230",289,540,329,379,298,262,301,203,225,372,173,90,152,208,493,258,333,165,423,364,140,337,232,117,255,353,383,148,244,332,116,167,383,163,199,248,242,266,308,330,395,522,219,229,230,338,166,238,232,402,464,252,240,240,228,75,305,323,155,343
"COG0231",2082,1655,1775,1262,1774,1352,1381,1749,1242,1580,1527,1969,2276,1602,1108,1633,1809,1644,1604,1741,1855,1682,1174,1628,1127,1563,1462,2166,1541,1398,1992,1992,1987,1685,1540,1917,1330,1388,1459,1145,1562,1541,1502,1346,1714,1830,1785,1739,1547,1497,1358,1564,2038,1319,1445,1911,2051,1464,1681,1561
"COG0232",3055,2445,2627,2008,2626,2616,3794,3207,2351,2294,2654,2087,3672,3028,2123,3534,2900,2602,2742,2108,2828,2703,2940,3030,1986,3076,2009,1735,2592,2779,2828,3577,1962,2524,2458,2839,1812,1563,2178,2449,2630,2252,2445,2219,2935,2571,2020,3074,2443,2406,2298,2391,2535,2764,1787,4238,1947,2417,2490,2338
"COG0233",1928,1586,1858,1455,1689,1411,1566,1872,1538,1648,1486,1196,1663,1664,1429,1501,1801,1706,1577,1816,1875,1783,1478,1489,1418,1258,1499,1811,1551,1706,1825,1965,2030,1469,1407,1899,1340,1683,1585,1655,1656,1714,1707,1574,1956,1842,1729,1372,1619,1687,1524,1466,1940,1468,1719,1753,1683,1390,1532,1567
"COG0234",1058,837,849,783,1042,733,1099,849,750,714,701,832,917,846,998,866,1048,909,1065,1040,890,686,618,696,555,871,920,842,475,718,665,1073,1197,797,756,821,469,616,773,430,1088,906,948,706,1105,985,908,770,697,631,889,850,1262,647,664,718,1120,863,621,802
"COG0235",2419,3310,2316,3370,3396,3447,1365,1880,2074,3417,3127,3341,2706,2382,3181,3161,3663,3966,3304,3648,3197,3553,4258,3042,2496,2950,2622,1754,2957,2659,2391,2268,3006,3243,2827,2843,3149,2644,2851,3237,2540,3667,3651,3070,2822,3069,2700,2562,2733,2948,2841,3259,3389,2482,3221,2177,2542,2713,2843,2863
"COG0236",1352,1465,1093,843,1775,1040,1887,1257,1335,984,887,554,1684,1283,1377,977,1372,878,1256,1161,1122,1058,906,1216,985,1253,1541,1225,1021,1160,538,842,1266,738,950,789,353,545,617,619,880,1046,762,665,867,959,391,873,770,903,884,770,994,1035,539,728,1004,720,506,716
"COG0237",1662,1335,1332,1149,1489,1057,1547,1670,1241,1403,1382,815,1384,1375,1133,1596,1584,1661,1579,1524,1260,1174,1196,1170,1081,1086,1224,1421,1189,1411,1146,1511,1850,1208,1260,1506,1284,1100,1256,1042,1291,1197,1034,1287,1754,1282,1950,1183,1400,1158,1288,1340,1060,1361,1445,1032,1357,1265,1309,1294
"COG0238",975,503,615,389,755,449,689,714,436,298,585,641,776,700,439,701,684,560,487,417,639,291,453,721,337,590,512,785,335,428,798,907,794,609,751,723,387,280,551,249,477,315,401,563,792,958,955,674,435,374,303,423,889,488,500,942,752,468,502,434
"COG0239",191,619,528,733,709,554,1773,335,458,788,418,897,358,300,718,299,749,352,560,835,277,691,397,132,495,293,612,813,507,566,267,244,788,378,214,296,536,578,606,747,703,970,581,480,404,463,1313,374,585,721,823,474,305,363,446,130,817,503,407,599
"COG0240",2851,2285,2486,2085,2055,2126,2275,2572,2019,2243,2172,2222,2730,2491,1450,2552,2504,1854,2401,2229,2344,2075,2111,2510,1997,2169,2069,2928,2019,2341,3182,2648,1942,2310,2143,2654,1897,2095,2486,2060,2391,2186,2138,2149,2650,2326,2776,2233,2239,1764,2215,2518,2697,2386,2349,2672,2038,2141,2266,2327
"COG0241",681,1447,1315,2397,1391,1373,580,970,1212,1864,1869,1745,7536,779,1916,1440,1266,1044,1366,1812,1359,2106,1622,2005,1578,1707,1262,1595,1469,1754,1770,1421,1634,1055,743,740,1863,2075,2009,1786,1656,1676,1308,2049,1290,1565,306,1327,1480,2071,2612,1163,820,1763,2035,1620,1925,1814,2155,1459
"COG0242",2105,1770,2039,1427,2432,1563,2286,2308,1664,1507,1484,1709,2305,2028,1384,2128,2291,1991,2246,1734,1959,1387,1469,1804,1260,1661,1726,2642,1515,1498,1363,2751,1815,1942,2357,2215,1173,1396,1780,1136,1956,1673,1751,1419,2060,1877,4075,1805,1818,1413,1464,2071,2343,1419,1650,1924,2029,1742,1716,1618
"COG0243",635,1540,464,1974,6967,2790,9445,583,2117,2394,3515,14099,729,154,1614,687,448,2017,910,1800,1657,1444,6515,740,778,3332,1093,2339,4048,199,2430,723,2600,5012,963,668,2681,1389,754,2283,1052,1237,592,3440,1671,996,2637,3179,298,3052,2927,2189,1755,1411,1696,556,2922,2648,1561,1240
"COG0244",1205,857,1376,762,1734,1208,1879,1452,1231,778,755,1347,1045,1259,878,1599,1196,1122,1230,888,1410,767,1317,860,479,1404,1212,1287,889,931,504,1209,1325,1368,1361,1321,373,864,1166,640,1152,1245,1320,851,1447,1699,2072,1429,917,1076,866,911,1781,957,1011,571,1566,897,888,841
"COG0245",1444,1628,1491,1202,1620,1075,1505,1491,1459,1385,1301,1043,1883,1538,1074,1336,1721,1553,1624,1487,1704,1291,1213,1523,1009,961,1334,1481,1397,1274,1611,1754,1656,1305,1462,1516,1041,1167,1507,1399,1518,1462,1411,1312,1393,1467,1467,1377,1563,1428,1409,1432,1319,1643,1470,1543,1541,1438,1471,1204
"COG0246",2091,3153,1894,2698,3708,3610,2853,2395,2978,1910,2620,4761,3123,3451,3139,3797,2913,3260,2818,2401,2987,4504,3641,4832,2943,3380,3126,5229,4702,2810,7701,4061,2861,4045,5557,3237,3141,3387,3135,2224,2286,2106,2892,2906,2547,2976,2319,3403,3285,2593,2321,3100,2887,4586,2929,7496,3696,3042,3155,2825
"COG0247",1504,2346,1855,3060,1891,1889,2594,1839,1938,2834,2539,3530,2962,1297,1666,1639,2750,1738,2590,2603,1737,1939,2540,1469,2012,2121,2314,1802,1487,2396,2143,1601,2901,2240,1437,1423,2832,1745,1824,2443,2498,1811,1994,2765,1880,1449,765,1953,2666,1612,1991,3102,1618,1441,2923,1685,2730,3030,2882,2236
"COG0248",1144,1243,1311,1621,2348,1687,4336,1708,1487,1702,2025,2899,1046,1733,2042,2335,1099,1976,1357,1663,1965,1369,2512,1296,1379,2235,1507,3421,1736,1575,1287,1931,2011,2318,1340,1513,1579,1608,1815,1752,1268,2302,934,2136,1582,1998,3434,1836,983,2174,1679,1357,1462,1287,1909,877,2381,1326,1641,1583
"COG0249",7571,6196,8008,5625,5795,6353,6347,7978,8100,7032,7134,4152,7526,7450,5003,8217,5924,6152,6311,6776,7762,6801,6257,8933,6663,6715,6959,6250,6343,7133,6969,7320,5717,6571,5886,7384,6185,6647,7065,7906,7104,6065,8027,6354,7756,7021,2749,7561,7098,6496,6847,6335,8049,6559,7208,5721,6132,7000,7306,6633
"COG0250",2153,1794,1952,1460,2387,1603,2531,2215,2239,1560,1723,2085,2466,1844,1609,2282,1872,2266,1987,1962,2152,1528,1963,2225,1280,1879,1604,2337,1732,1257,1907,2482,2142,1811,2168,2108,1150,1296,1583,1611,1794,1919,1573,1674,2257,2288,2546,2115,1512,1837,1513,1866,2495,1639,1573,2121,2456,1607,1510,1454
"COG0251",1851,2420,2387,2491,2755,1824,1978,2254,2093,2200,2023,2280,2117,1982,2317,2012,2728,2268,2815,2047,2481,2996,3581,2701,2045,2079,2146,2253,2040,2589,3297,2051,3219,2515,1909,2110,2464,2857,2613,2362,2138,2126,2023,2137,1577,2115,1324,2355,2312,2037,2147,1845,2151,1943,2805,3480,2860,2326,2193,2442
"COG0252",2649,4020,3359,4347,2417,2892,3607,2588,2895,4718,3382,2577,1954,2371,3832,2633,3828,3713,3753,4684,2904,4350,2923,1875,4356,3230,3161,2801,3035,3535,3101,2105,3113,2308,2175,2616,3194,3745,3131,3661,3798,3678,3270,4020,3495,2484,2623,2576,3528,3746,4553,4057,2220,3523,3507,2409,2877,3941,3966,3812
"COG0253",2078,1937,2146,1773,2042,2137,2268,2025,1600,1844,2152,1495,2459,1804,1784,2285,2358,2289,1872,2189,2175,1840,1778,2351,1580,1904,1978,2666,2206,1917,2020,2268,2215,1937,2280,1986,1283,1786,2019,1856,1987,1990,2231,2019,1934,2214,2816,2219,1846,1855,1778,1936,2053,1865,2030,1869,2094,1869,2068,1902
"COG0254",787,573,607,630,793,539,935,551,511,427,459,1059,520,545,492,616,659,459,587,636,527,374,445,577,518,595,510,543,220,501,141,457,722,520,459,593,487,357,455,298,509,503,483,449,682,602,551,450,433,437,627,505,739,369,421,275,799,548,458,550
"COG0255",405,270,346,119,659,330,697,535,313,133,173,478,332,472,157,353,539,497,392,149,472,250,252,359,119,277,321,406,260,284,126,492,498,355,474,501,129,152,248,106,327,136,349,192,478,492,772,457,294,178,116,365,758,441,311,223,383,319,234,201
"COG0256",1677,1277,1276,944,1415,1003,1347,1379,1147,1047,1187,1072,1314,1253,891,1364,1254,1335,1296,1289,1270,1050,1164,1182,747,979,986,1460,1029,996,1543,1794,1417,1085,1456,1541,532,884,1142,846,1152,1056,962,1358,1475,1473,1641,1211,1060,908,966,1206,1545,1035,1290,1572,1293,1162,1012,1008
"COG0257",146,126,42,12,195,50,57,54,51,30,78,138,51,80,25,78,102,88,92,37,80,45,56,77,64,132,68,69,90,74,17,106,90,97,75,90,20,32,53,3,70,78,86,39,72,90,305,212,91,16,33,141,116,79,52,59,77,59,37,39
"COG0258",5993,4653,4818,4192,3601,4259,4855,5383,4375,4335,5133,4321,7899,5011,3415,5685,4398,4492,4689,4277,6350,4167,4536,5955,4248,3457,4254,6273,4467,4938,6188,4564,4343,4575,5305,4957,4678,3836,4958,4711,4465,3527,5376,5034,6459,4921,6793,4724,4915,3339,3867,5653,6495,4875,5290,6602,4683,5023,5202,4181
"COG0259",105,377,316,733,269,438,54,359,445,484,212,584,385,146,436,58,549,294,381,621,173,500,347,52,957,485,566,34,270,633,116,49,446,530,14,178,597,920,463,495,582,480,545,444,160,89,100,174,392,431,462,369,190,189,347,31,190,445,459,795
"COG0260",115,149,206,252,1293,347,518,90,203,332,310,1176,864,102,124,218,223,535,107,197,360,191,818,199,233,357,94,478,430,83,405,58,635,534,200,103,704,276,156,341,151,141,193,528,287,328,408,426,80,321,153,133,283,316,334,86,618,445,400,214
"COG0261",1100,896,1059,776,1037,748,1044,930,829,847,823,1059,1129,1118,978,1222,1012,1165,1091,932,1160,853,944,813,577,800,923,1143,744,657,1033,1403,1449,956,939,1023,539,661,975,631,906,935,880,863,1362,1271,1247,841,819,858,817,865,1474,910,845,1151,1403,895,862,742
"COG0262",1433,1571,1507,1546,1577,1958,1830,1274,1100,1446,1360,2050,1440,1576,1472,1341,1806,1024,1638,1964,1426,1451,1426,1431,1635,1365,1505,1624,1110,1239,993,1435,1865,1177,1626,1235,1690,1320,1377,1443,1501,1664,1942,1434,1177,1606,2605,1327,1541,1423,1555,1596,1331,984,1257,814,1464,1524,1269,1326
"COG0263",1203,1702,1842,1519,1876,1748,2332,1813,2066,1913,1795,1431,1415,2486,1884,2363,2232,2091,1915,2303,2038,1786,1717,1343,2051,2182,1873,1804,2191,2110,1443,1515,1765,1727,1635,1718,1983,1921,2200,2539,1934,1779,2110,2046,1812,1786,2479,2175,2371,2304,1980,2074,1668,1791,2225,927,1714,1824,2379,1934
